"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG1653",1262,1386,502,1105,643,1060,2010,1100,1257,840,1591,927,1283,826,1106,1446,419,1455,887,1296,1013,1298,1185,1439,1427,1041,981,964,1187,1059,530,772,1540,1935,831,2159,615,1072,1432,1960,1102,1203,909,246,880,1828,732,1398,1785,890,1168,1295,1336,1480,1412,2114,1295,1332,948,910,822,1205,183,979,1713,1402,486,1320,2291,1635,602,771,1153,1483,1621,921,1024,1538,1632,290,729,289,930,1283,283,1014,1625,1218,1343,1183,1323,512,1061,1493,1319,914,417,635,1373,1299
"COG1654",18,20,21,131,37,182,26,74,47,34,14,32,76,124,155,34,50,74,252,179,149,33,47,29,33,216,208,85,26,178,205,206,28,17,36,52,196,222,55,17,28,52,237,81,60,18,303,102,42,217,29,40,34,93,92,46,47,42,130,78,70,24,74,108,42,14,191,18,47,12,135,127,17,48,22,36,152,95,27,14,133,70,358,27,93,90,36,33,37,39,209,91,166,32,60,56,55,48,23,72
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,1,0,0,3,0,2,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,2,0,13,1,2,7,0,0,1,0,0,0,0,1,1,1,1,0,7,0,0,6,2,0,9,1,1,4,0,0,2,0,10,0,3,0,1,1,0,0,1,2
"COG1657",0,3,28,101,97,44,17,40,21,18,12,114,57,127,42,16,0,85,48,41,88,28,29,8,10,84,90,96,23,60,13,85,3,37,21,23,59,74,26,50,24,36,71,11,26,28,13,17,45,105,55,22,11,5,13,23,38,32,141,10,139,19,2,156,48,22,2,20,18,20,124,136,23,5,21,59,73,10,22,0,46,2,26,7,11,116,13,23,27,26,48,30,83,16,29,42,5,20,38,43
"COG1658",0,4,2,6,0,7,5,5,2,0,1,8,7,7,12,7,0,11,22,1,12,5,8,1,1,28,17,14,8,29,4,5,1,4,0,0,3,25,2,11,11,1,31,5,11,5,33,3,6,24,3,3,2,0,0,2,1,15,2,0,13,6,0,8,0,12,1,1,3,3,7,7,9,0,2,3,27,1,1,0,7,2,39,1,0,17,0,2,2,2,34,7,20,2,1,6,3,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",127,86,57,75,113,92,83,107,88,143,72,78,91,79,105,86,91,76,164,88,66,76,112,83,85,71,92,84,84,61,180,49,60,127,86,99,191,75,112,98,76,104,96,78,54,110,96,86,82,66,101,83,70,174,132,145,79,81,76,183,71,93,93,118,77,61,176,79,115,104,135,95,75,125,93,89,87,67,85,123,143,90,89,123,103,62,67,70,59,72,93,111,67,65,87,63,90,193,93,53
"COG1661",0,43,215,39,1,33,55,76,50,0,156,69,72,50,66,51,0,59,12,38,42,110,98,40,42,50,28,83,97,52,1,48,78,97,204,37,11,47,73,54,104,101,29,56,162,121,23,54,67,45,69,103,66,0,13,49,76,106,39,0,129,92,6,92,37,155,11,195,19,70,43,45,69,24,112,81,44,39,163,0,31,13,27,69,9,81,78,118,79,75,49,158,43,82,63,159,16,0,116,59
"COG1662",1,0,0,3,0,3,1,0,0,0,2,15,0,1,0,2,0,1,0,0,0,3,0,0,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,7,0,4,0,1,0,0,2,0,0,0,0,5,1,0,0,2,3,6,8,0,1,5,8,0,0,1,9,1,9,1,0,3,0,1,1,0,7,0,2,0,0,0,0,2,3,0,1,0,6,0,15,0,0,0,1,2,0,1
"COG1663",247,612,273,425,227,508,543,465,512,164,461,558,422,446,364,527,134,337,328,459,396,378,429,533,636,371,380,441,465,530,190,507,527,378,293,419,311,425,422,466,474,385,501,348,424,441,342,342,441,453,467,490,460,201,598,291,525,483,438,262,533,441,157,442,563,482,204,424,386,470,331,395,548,591,435,449,437,429,364,162,362,155,335,489,176,470,512,391,523,513,381,293,449,533,471,436,98,139,435,467
"COG1664",120,76,65,128,106,112,101,101,128,128,80,221,72,120,82,122,289,77,77,90,119,82,59,112,71,126,121,100,94,178,56,113,79,73,101,138,88,115,61,74,91,101,115,74,77,83,137,87,87,148,94,92,95,80,150,103,80,88,138,134,159,71,65,153,117,52,31,62,167,85,104,131,105,116,84,121,119,97,77,56,75,60,85,94,46,157,98,97,80,118,122,64,131,91,83,78,53,131,97,66
"COG1665",0,1,1,2,12,4,0,1,0,1,0,6,1,4,1,0,1,1,6,2,2,0,0,0,1,0,1,3,0,4,0,16,0,0,0,0,1,1,0,0,0,4,2,26,0,0,1,2,0,3,0,2,0,9,0,0,2,0,1,0,23,1,0,12,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,1,0,0,0,0,1,21,0,0,1,1,0,0,1,0,0,0,0,3,0,4
"COG1666",8,113,244,117,39,119,174,150,159,30,190,95,181,125,164,163,79,151,151,133,120,162,142,124,162,142,124,124,158,109,100,113,142,186,220,168,146,118,165,200,156,226,97,63,154,190,101,99,118,127,117,165,149,37,88,218,124,152,125,50,123,144,83,135,156,152,121,187,177,172,121,158,159,168,187,107,130,108,209,88,179,57,133,167,69,108,189,227,150,157,126,206,106,233,147,182,56,35,167,148
"COG1668",134,102,129,157,255,120,68,98,138,159,48,124,74,98,101,98,285,95,160,64,114,70,117,141,125,92,66,100,141,83,137,73,98,51,97,109,206,101,81,89,192,59,91,181,92,59,87,115,88,88,197,99,95,92,228,73,106,122,83,161,135,182,26,145,67,87,174,40,51,113,155,92,71,186,49,244,115,65,45,12,163,66,64,95,84,154,70,72,98,58,97,126,89,77,109,110,76,150,50,121
"COG1669",2,0,1,1,0,1,0,1,0,0,1,5,0,1,3,1,0,3,25,0,4,1,1,1,0,8,5,2,1,0,2,2,0,0,1,0,2,1,0,0,1,3,0,13,0,0,1,0,0,1,1,0,0,12,0,1,1,1,2,4,12,1,8,1,0,0,1,1,3,0,0,3,0,0,0,2,3,0,0,2,2,8,2,1,2,2,0,0,0,0,10,0,5,0,0,0,2,0,1,0
"COG1670",765,165,142,421,653,449,157,334,241,646,108,420,210,319,351,210,319,332,574,228,406,147,192,172,189,429,498,325,151,364,533,230,116,163,198,176,597,399,176,202,167,181,431,419,200,98,445,200,192,405,189,135,174,549,492,157,186,207,297,569,415,225,179,412,207,149,441,113,189,154,498,395,168,336,174,237,431,223,144,424,557,273,320,202,345,396,194,112,200,177,493,300,462,134,189,236,317,584,129,255
"COG1671",45,8,26,51,108,31,33,39,40,90,18,26,31,29,56,33,44,37,71,20,31,26,19,26,25,44,45,29,28,24,75,5,7,30,48,41,82,43,17,28,29,41,26,34,31,17,45,9,34,18,35,22,23,108,56,45,22,20,20,95,18,28,64,43,41,18,66,26,47,42,52,42,16,64,27,49,40,4,39,67,62,33,21,40,42,19,32,28,24,23,41,46,41,24,27,34,34,141,39,29
"COG1672",7,1,2,12,43,0,3,3,3,14,5,48,2,8,7,2,0,4,5,6,6,4,2,4,0,9,12,1,6,3,38,4,4,2,9,0,11,3,2,12,6,2,3,73,2,5,1,0,4,1,3,0,2,32,1,2,0,4,13,7,32,1,17,21,2,2,44,2,0,1,9,19,1,0,5,6,2,2,4,1,7,4,4,3,4,5,1,1,1,0,45,1,20,8,0,6,5,16,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",551,1538,683,860,613,940,1239,1358,1453,676,1115,1137,1112,1259,1042,1294,747,1045,683,1407,913,970,1097,1610,1369,875,844,1190,1193,980,577,1361,1517,926,781,1479,804,821,1144,1099,1242,917,893,754,1002,1228,861,1312,1233,834,1297,1202,1218,688,1275,1366,1318,1308,1238,780,1040,1217,431,967,1474,1179,526,1067,1535,1262,1038,1224,1327,1360,1217,1206,990,1335,920,465,1003,423,852,1307,497,1021,1256,1052,1246,1227,1045,794,909,1284,1234,1006,551,710,1137,1183
"COG1675",0,1,0,42,0,66,2,5,0,0,0,25,23,69,42,0,0,25,53,68,123,0,14,2,21,111,108,53,0,66,22,139,0,13,0,0,17,115,7,7,3,12,129,229,6,0,147,25,9,96,14,7,10,0,2,6,27,4,72,0,55,4,0,44,0,5,2,0,0,2,7,62,1,2,0,19,89,29,2,0,7,0,176,0,2,43,1,0,19,1,94,0,107,0,25,10,0,0,5,43
"COG1676",0,24,22,113,0,121,10,12,3,0,4,41,78,90,79,27,0,74,150,128,213,1,42,9,22,233,195,97,22,176,35,229,4,16,11,7,20,240,17,21,21,20,274,148,48,9,255,64,17,287,29,17,43,0,6,13,54,12,94,0,76,32,5,59,2,13,1,3,5,12,30,92,25,30,5,30,171,99,10,0,19,3,428,16,9,89,2,7,41,12,160,15,186,2,73,55,0,0,3,82
"COG1677",38,13,14,62,42,49,31,27,27,31,25,18,19,20,44,23,84,24,82,11,35,38,35,20,6,39,55,25,32,32,69,5,7,31,37,41,55,39,17,38,21,30,29,30,15,32,72,13,24,32,24,12,12,75,28,18,11,18,26,70,19,30,24,23,43,10,40,27,45,34,51,45,18,16,33,39,35,9,36,37,51,50,21,30,31,32,43,27,19,14,28,46,29,23,14,24,30,58,29,14
"COG1678",262,147,134,249,198,256,172,156,199,141,152,310,159,233,176,172,99,169,203,181,226,149,173,214,172,222,234,189,153,268,124,229,122,164,158,186,174,240,170,191,169,184,220,170,171,125,121,157,152,245,208,139,176,182,236,203,201,178,204,191,316,171,212,284,244,148,163,130,174,202,208,202,169,191,147,226,205,138,150,122,182,233,188,205,115,323,208,182,166,184,170,160,245,183,162,170,206,128,152,179
"COG1679",1,102,116,148,2,117,100,104,83,46,84,62,155,245,111,113,26,276,75,222,184,71,174,60,151,165,140,278,128,181,59,326,28,114,97,62,57,218,168,122,101,93,168,31,192,76,129,226,173,178,177,106,181,53,98,72,199,152,237,19,92,170,16,76,27,98,21,63,40,101,144,221,104,150,75,180,182,187,105,0,87,41,239,85,35,74,68,83,170,55,118,89,137,53,183,149,13,45,69,227
"COG1680",1867,1950,1076,2681,1917,1834,1653,1612,2065,1742,1257,1404,1645,1895,1545,1877,2133,2035,1814,1732,2127,1434,1464,2147,1922,1742,1733,1858,1606,1810,1172,1378,1576,1228,1468,1766,1913,1863,1401,1345,1891,1679,1744,1746,1800,1211,1364,1946,1740,1761,1672,1600,1981,1481,2519,1894,1710,1709,1755,2400,2017,1898,850,1898,1822,1359,987,1123,1792,1837,2089,1733,1620,1992,1375,2040,2018,1610,1156,618,2170,979,1238,1712,881,1793,1871,1462,1979,1672,2094,1818,1802,1923,1931,1715,1173,2161,1222,1901
"COG1681",0,0,0,5,0,1,0,1,0,0,0,4,1,7,3,0,0,3,6,0,7,0,0,0,0,9,6,5,0,0,0,2,0,0,0,0,4,7,0,0,0,0,2,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,11,0,0,12,0,0,0,0,0,0,8,1,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,1,2,0,2,0,0,1,0,0,0,0
"COG1682",190,65,115,99,205,102,78,119,60,172,52,139,87,102,92,61,49,123,122,66,135,64,89,46,37,118,124,121,73,94,104,102,59,52,63,41,138,111,83,68,64,120,113,97,72,39,203,60,68,121,110,47,39,151,38,68,51,91,104,173,183,84,48,143,46,49,104,53,41,66,115,107,100,45,76,101,134,52,44,13,177,41,140,69,49,113,42,73,35,109,150,162,122,70,81,112,64,142,49,38
"COG1683",2,17,13,31,35,29,4,38,5,60,13,10,47,49,44,5,104,54,105,35,49,20,22,12,20,25,60,57,16,15,114,28,12,11,14,8,64,30,38,22,13,33,24,33,26,11,131,25,26,32,64,18,12,166,16,19,32,48,70,46,26,16,77,38,8,23,68,6,12,10,116,76,18,49,15,51,31,29,13,135,19,93,17,12,83,18,9,13,27,15,17,89,40,10,50,56,44,109,6,41
"COG1684",64,12,19,50,85,27,26,25,21,64,15,11,28,24,23,20,67,15,52,6,24,21,19,10,5,32,32,18,32,23,44,3,10,20,46,26,35,36,14,27,18,29,15,24,19,19,50,5,28,25,81,32,24,196,70,71,39,54,70,177,32,58,87,63,118,39,94,69,116,60,103,71,58,49,68,93,72,10,81,82,127,110,61,63,72,63,80,59,28,32,54,124,62,65,51,62,66,148,74,38
"COG1685",0,28,20,87,0,101,20,14,8,0,13,12,52,92,76,14,0,57,121,114,184,8,27,8,61,200,178,105,19,155,42,163,9,10,8,5,29,191,26,34,35,15,213,2,78,8,264,72,47,163,41,40,55,0,10,17,73,26,103,0,34,45,2,55,1,31,2,6,0,18,38,80,10,17,11,38,140,62,9,0,31,4,316,9,10,72,5,8,50,10,162,9,172,11,75,48,4,0,5,100
"COG1686",440,674,281,304,484,429,744,532,686,502,616,422,540,459,486,675,269,446,359,578,298,543,485,680,682,343,355,399,600,371,364,515,772,534,408,743,365,309,472,692,567,487,324,207,413,716,239,460,539,331,469,559,567,536,582,683,594,542,473,547,259,526,263,319,746,571,322,597,813,721,412,421,656,594,607,448,372,530,479,478,330,193,346,617,240,306,708,552,579,607,410,302,419,702,580,448,202,433,605,544
"COG1687",3,0,1,10,0,5,1,2,1,0,0,3,0,0,1,0,3,0,4,0,5,1,0,1,10,0,6,1,0,6,4,0,2,0,0,0,3,9,1,0,0,0,8,1,0,2,5,1,0,6,0,0,1,4,7,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0
"COG1690",115,74,59,136,150,106,52,75,28,92,48,154,122,215,83,50,81,201,116,232,159,45,127,35,93,173,161,235,72,156,58,359,22,58,32,13,41,199,86,113,78,48,182,515,157,25,212,157,91,178,121,87,100,58,16,38,144,115,251,93,254,146,28,187,6,48,23,13,15,48,125,221,58,51,40,104,177,164,46,10,42,65,265,49,37,157,15,29,134,36,172,93,180,21,140,108,40,82,18,206
"COG1691",2,26,247,134,24,115,40,73,49,2,103,63,110,167,118,65,7,121,82,180,187,58,50,32,38,188,192,147,76,143,38,242,36,96,149,22,59,169,71,68,56,143,185,7,123,64,144,66,48,244,65,78,76,6,27,51,69,58,177,3,90,36,4,118,45,84,3,116,33,63,96,161,82,8,77,66,182,113,125,0,85,7,288,53,9,99,61,148,80,92,152,162,175,82,80,137,13,3,79,62
"COG1692",140,325,116,130,107,145,329,272,267,113,325,310,260,257,193,310,143,230,73,294,165,235,221,315,300,152,139,237,281,161,32,296,339,204,146,292,102,118,233,280,220,241,151,102,201,297,82,278,316,165,242,292,241,81,108,241,284,283,260,85,202,218,20,202,349,278,42,284,341,260,131,200,298,205,337,199,145,350,245,1,86,27,158,271,56,220,334,228,259,296,156,90,161,319,296,188,25,70,293,251
"COG1694",942,339,698,301,769,193,615,398,541,479,549,251,379,233,471,423,631,282,223,270,234,682,682,410,324,221,232,295,447,181,640,204,334,1068,537,399,235,229,961,541,460,535,181,449,506,567,233,279,361,208,153,163,133,251,169,129,97,98,87,145,96,202,657,100,163,134,389,172,96,141,97,108,155,108,207,150,102,116,178,404,93,699,62,242,585,86,179,171,156,145,99,165,67,140,101,146,695,202,160,101
"COG1695",222,18,15,82,167,69,25,16,4,125,11,24,22,59,69,15,50,39,62,83,126,10,8,13,24,144,132,46,7,73,45,87,22,32,11,21,36,130,13,24,19,30,149,28,32,13,160,40,37,127,33,19,36,170,80,10,28,27,81,193,43,10,16,53,22,12,4,13,15,24,46,59,7,30,21,31,114,58,9,113,45,24,186,19,21,46,25,10,26,14,240,7,108,17,29,20,79,158,11,52
"COG1696",206,111,121,214,211,175,92,88,149,117,63,148,159,204,163,115,93,145,131,158,205,85,71,92,123,226,218,166,115,202,98,249,83,76,128,66,110,251,83,114,144,77,267,62,115,73,351,86,114,237,156,111,109,121,228,55,129,117,231,246,193,114,194,136,113,97,31,50,48,104,188,196,94,224,85,195,238,101,91,123,234,375,273,131,52,160,75,79,98,79,230,129,222,89,133,127,74,132,94,110
"COG1697",61,64,55,157,22,142,42,53,18,2,30,73,120,161,98,46,0,134,125,154,276,46,145,22,90,270,251,193,72,189,51,236,9,51,39,21,47,290,93,92,76,42,288,187,123,35,406,156,119,288,117,69,97,4,14,48,148,125,156,18,119,136,11,137,8,85,7,16,10,34,94,139,58,48,47,107,205,97,30,0,39,12,388,48,17,116,21,35,121,46,165,57,215,19,133,103,8,6,16,204
"COG1698",0,8,6,26,0,32,4,15,1,0,6,11,22,42,24,2,0,29,32,48,41,5,25,9,15,64,60,33,9,40,12,64,1,7,6,0,13,72,11,10,8,6,69,7,36,6,84,30,24,72,16,13,25,0,4,6,30,25,44,0,14,16,3,19,1,11,0,0,0,3,23,49,6,0,9,12,41,40,2,0,6,4,120,5,4,23,3,7,28,4,66,11,57,0,17,18,1,0,0,33
"COG1699",65,2,7,38,25,26,7,4,1,4,8,24,10,18,12,3,2,16,15,6,19,2,2,9,4,33,24,16,1,39,0,7,5,13,1,6,11,19,1,7,3,9,23,4,5,16,60,8,13,35,3,2,1,26,2,7,3,4,19,37,17,1,5,13,5,0,5,6,6,4,32,23,4,0,13,6,18,5,5,2,13,11,15,6,2,19,6,2,4,6,14,7,29,3,6,10,1,3,4,5
"COG1700",1,0,0,2,1,4,0,0,1,0,1,1,0,2,5,1,10,0,3,1,0,0,3,0,0,1,5,2,0,0,45,1,2,0,2,6,138,1,0,0,5,0,20,40,3,1,1,0,0,4,0,0,0,24,2,1,0,0,1,0,2,0,121,2,1,0,5,0,2,1,9,2,0,2,0,0,1,1,0,1,1,2,0,7,2,2,1,0,0,0,1,3,0,0,0,10,9,6,0,1
"COG1701",0,36,36,57,0,54,19,49,15,0,36,21,65,88,60,29,1,88,47,120,89,18,102,22,64,80,69,133,50,100,9,196,12,19,12,8,26,117,55,60,36,19,111,18,80,21,118,81,69,96,64,56,73,0,14,19,101,72,91,0,46,72,6,45,3,38,0,13,7,15,60,103,33,28,28,58,82,72,22,0,15,10,180,23,12,44,10,21,60,17,75,34,92,14,82,60,4,0,4,130
"COG1702",1397,907,918,419,1510,467,1492,853,905,745,1236,606,755,545,908,948,1775,597,372,730,447,1545,1757,885,945,428,398,692,955,549,1052,636,957,2153,824,948,327,462,1861,1085,855,1049,482,967,645,1287,355,681,768,462,837,1043,923,1524,1170,916,811,717,596,639,483,1128,3439,552,944,1010,2458,969,878,980,428,572,924,762,1332,736,552,850,1076,2110,429,3815,447,1395,3688,557,1098,986,861,921,594,652,487,873,757,733,4044,1480,1013,695
"COG1703",240,320,334,813,188,547,272,317,245,144,241,493,388,451,338,332,783,599,325,353,716,217,474,259,360,683,649,576,347,700,182,465,136,253,304,207,284,718,438,433,404,307,654,239,416,192,785,413,413,707,470,297,354,52,566,176,468,473,462,402,506,445,459,481,195,289,33,165,199,243,464,372,298,473,222,528,586,324,266,29,333,173,662,355,74,468,195,204,372,233,574,297,661,177,453,358,113,171,213,473
"COG1704",132,29,53,39,205,42,37,71,34,232,28,63,69,48,101,32,173,76,57,24,52,41,63,20,32,39,90,60,55,44,104,18,15,29,61,34,92,49,49,60,65,33,35,138,44,39,95,35,53,35,122,46,34,262,57,38,53,65,53,225,58,55,87,63,52,37,44,29,34,52,107,58,42,44,50,88,71,31,34,181,42,66,27,60,66,58,37,31,31,52,111,90,63,22,57,75,81,213,31,29
"COG1705",142,96,71,37,218,57,59,50,106,218,35,2,36,26,84,58,86,19,148,13,26,63,40,60,57,24,35,32,50,16,231,7,26,78,82,71,117,14,24,34,66,45,30,91,41,32,64,37,45,12,28,22,21,44,84,14,21,16,10,53,5,44,93,10,30,10,121,6,6,22,22,15,13,40,10,33,6,8,6,175,18,71,6,32,123,5,20,6,27,10,18,26,5,22,17,11,35,43,13,14
"COG1706",353,32,79,151,349,139,80,90,93,249,58,61,99,103,124,97,276,115,242,53,108,64,62,54,31,94,160,81,69,101,211,36,32,87,143,139,167,122,52,94,91,108,73,88,52,68,244,50,83,90,117,51,44,255,62,108,50,65,80,307,46,71,129,73,122,39,153,84,158,86,153,118,71,78,72,149,128,40,101,105,156,169,80,83,80,75,116,84,59,58,118,144,86,61,82,101,129,266,87,39
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1708",9,3,2,4,36,9,2,14,0,162,1,8,8,7,7,0,34,7,6,0,25,1,3,5,0,44,30,10,1,6,84,0,12,2,17,1,27,20,3,3,2,1,10,20,2,7,15,1,17,6,1,0,1,51,0,0,0,8,5,39,17,1,44,8,1,0,12,4,0,3,39,20,0,3,3,1,38,8,0,10,23,58,6,0,30,14,3,3,2,1,155,12,27,0,1,9,82,248,1,0
"COG1709",0,0,4,8,0,5,0,10,2,0,0,8,4,10,5,3,0,19,4,3,9,6,4,1,1,12,5,14,4,6,0,10,1,3,2,1,2,13,1,7,1,6,5,6,5,10,4,7,5,11,0,3,0,0,0,2,4,8,5,0,12,1,0,6,0,1,0,1,3,0,13,13,4,0,2,1,9,3,0,0,4,0,3,0,0,14,2,0,2,8,5,2,7,1,6,7,0,0,0,5
"COG1711",0,0,0,36,0,38,0,6,0,0,2,7,28,56,29,0,0,25,48,101,72,0,3,1,11,81,87,57,0,69,12,137,0,0,0,0,6,76,6,1,6,10,101,16,21,0,106,25,8,107,1,5,7,0,4,3,16,2,49,0,24,0,0,18,0,0,0,0,0,0,11,47,0,0,0,0,72,50,0,0,10,0,169,0,7,30,0,0,16,0,84,0,79,0,33,18,0,0,0,35
"COG1712",51,10,26,109,35,54,17,30,8,19,16,53,75,102,62,22,1,99,78,168,154,24,27,13,29,132,132,116,20,72,10,193,4,27,30,17,58,121,11,17,15,46,119,19,32,21,132,38,29,140,24,14,19,48,20,29,44,29,150,15,68,12,1,65,35,28,2,37,27,14,83,134,13,5,19,37,91,85,43,30,41,0,149,8,6,60,23,28,26,35,96,29,105,36,55,46,3,12,33,73
"COG1713",0,0,0,19,0,2,0,4,0,0,1,2,4,15,2,0,0,14,5,3,5,0,0,0,1,5,10,11,1,3,0,7,0,0,0,0,14,4,2,0,1,0,3,0,2,0,0,1,2,9,3,7,4,0,1,0,6,3,42,0,3,2,0,5,0,3,1,0,1,0,43,38,1,0,1,1,16,24,1,0,13,1,5,2,0,4,1,0,3,8,9,9,26,0,7,20,0,0,0,7
"COG1714",57,48,28,70,153,105,44,76,69,195,33,61,36,81,83,50,190,64,125,50,79,63,29,71,37,79,92,48,53,92,185,59,59,29,32,55,109,87,28,35,52,52,103,66,37,53,97,60,35,69,78,23,33,157,99,52,20,43,49,80,62,64,91,105,53,37,123,38,49,54,129,85,45,93,36,60,72,37,37,175,117,108,44,52,86,102,43,44,36,37,106,103,68,62,35,44,73,179,39,69
"COG1715",48,5,25,10,38,6,2,19,9,61,25,56,3,7,37,14,46,3,83,5,10,18,7,8,1,8,27,7,14,12,80,9,12,13,24,6,12,15,4,3,13,9,9,36,12,11,24,7,5,7,4,9,9,36,5,4,3,6,11,19,46,29,12,15,7,8,46,17,3,4,68,29,7,9,13,10,18,5,17,6,18,22,15,6,34,37,7,20,4,12,19,49,12,9,1,9,9,50,10,2
"COG1716",64,37,18,168,189,48,36,51,21,49,35,80,53,81,41,20,3,60,53,37,112,23,59,24,28,123,123,102,22,72,87,48,24,49,15,16,94,123,80,63,91,32,73,50,48,46,344,44,31,99,85,27,20,12,18,34,36,39,69,33,81,19,33,95,12,25,85,25,29,35,84,74,19,3,43,60,85,33,44,132,79,61,73,62,28,85,8,23,30,36,85,63,93,6,46,48,50,34,26,21
