"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1570",163,440,490,509,375,328,383,416,327,444,398,348,382,329,467,423,411,426,348,448,447,365,357,281,408,534,400,409,361,482,369,398,498,439,398,423,467,100,370,418,354,141,312,468,397,433,490,395,558,506,415,454,405,192,481,362,422,311,422,359,524,318,300,369,293,537,399,299,444,491,418,477,309,445,317,434,448,462,326,432,424,418,469,369,341,422,417,427,426,404,491,224,545,444,392,493,440,580,488,411
"COG1571",16,47,2,0,101,23,69,91,13,26,223,82,26,22,25,52,58,89,77,79,93,57,47,0,20,114,108,271,146,146,99,0,29,25,69,64,235,14,21,235,26,8,15,56,27,142,2,226,0,178,293,8,136,4,82,477,353,30,49,5,29,0,21,12,27,134,104,30,236,106,208,12,90,84,0,70,56,182,0,12,68,29,36,35,77,265,75,31,38,61,22,2,58,81,3,98,2,84,1,55
"COG1572",11,33,0,0,13,21,59,129,7,27,35,15,9,16,17,40,31,41,63,23,82,41,49,0,15,95,45,18,31,32,19,0,32,23,24,71,26,17,12,60,58,15,3,24,42,19,0,24,6,35,28,7,20,10,59,13,9,19,45,14,23,1,23,5,38,41,13,19,22,45,24,24,83,12,0,76,61,28,0,2,37,14,11,9,102,18,22,90,9,52,18,8,30,60,1,32,0,32,0,57
"COG1573",464,602,546,356,791,585,530,527,645,537,589,557,526,705,586,561,538,466,613,651,572,578,571,504,545,450,636,614,552,653,504,602,600,567,664,477,545,253,264,603,508,282,543,536,372,475,70,589,243,618,592,531,620,220,447,590,552,541,629,341,562,494,508,800,643,464,524,583,516,511,539,527,571,623,448,608,595,586,284,501,487,483,562,576,614,617,519,384,619,513,551,230,549,586,588,550,411,540,639,697
"COG1574",216,261,358,1182,410,155,289,443,156,252,849,402,297,318,962,313,258,362,335,490,550,266,287,299,256,275,359,864,875,553,495,455,285,429,401,442,951,99,689,591,229,187,229,397,239,931,60,806,925,551,941,390,567,229,312,742,932,205,456,339,976,343,881,191,198,524,437,182,764,1206,1031,313,385,547,293,269,336,476,400,342,334,309,348,229,345,983,696,711,215,295,1095,232,1443,451,261,1051,145,891,287,308
"COG1575",62,285,187,119,309,371,311,380,346,284,368,326,339,339,260,397,323,360,315,225,297,287,264,21,334,227,257,325,299,235,310,172,277,346,255,267,299,70,111,304,357,43,342,316,421,248,249,342,114,254,120,40,129,10,80,153,117,101,75,21,76,13,46,69,104,69,103,99,122,111,107,81,94,68,9,88,149,85,53,73,110,102,83,112,92,98,48,49,93,119,94,25,112,96,85,94,13,91,46,90
"COG1576",16,56,54,57,41,67,50,48,69,59,36,53,57,40,16,44,50,74,59,67,50,52,40,30,53,76,60,27,18,32,38,66,54,58,36,53,37,20,35,30,58,26,68,72,80,40,57,25,46,25,100,112,84,67,216,55,97,217,129,114,61,103,43,120,173,147,158,150,87,107,95,185,130,149,123,153,155,125,70,127,186,165,162,148,135,92,102,239,139,200,50,62,31,150,139,53,127,80,167,132
"COG1577",15,50,9,34,104,28,96,118,6,38,188,70,32,24,45,32,78,87,103,57,79,51,70,0,22,120,127,177,120,175,99,1,39,39,61,78,178,16,19,190,46,8,19,55,22,123,1,173,50,148,213,17,109,18,84,322,200,31,54,9,45,6,31,18,36,108,82,24,174,104,185,21,88,68,1,57,58,122,0,9,79,24,24,31,109,190,57,50,43,78,47,2,68,73,6,58,0,73,6,51
"COG1578",0,0,0,0,1,1,0,2,0,0,3,3,0,0,2,0,0,1,2,0,3,0,0,0,0,0,1,5,2,2,1,0,0,0,0,4,3,0,1,3,0,0,0,0,0,2,0,3,0,4,5,1,0,0,0,1,2,0,9,0,0,0,4,1,0,2,2,1,3,6,5,0,2,1,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,1,2,0,1,0,4,2,0,0,1,1
"COG1579",18,34,36,19,88,37,52,83,15,27,110,51,58,120,181,79,41,73,81,65,120,60,41,28,48,28,51,116,141,103,73,45,61,73,80,87,115,18,10,114,44,16,30,81,56,67,2,141,50,101,117,33,90,9,49,73,113,46,97,8,134,8,143,24,43,67,65,44,145,150,110,25,85,53,10,49,122,82,8,41,56,59,103,39,69,107,88,54,28,62,216,24,317,75,48,193,1,135,31,69
"COG1580",72,0,11,59,23,2,2,19,1,1,36,2,4,0,13,4,7,15,2,2,35,3,20,8,7,18,4,28,84,20,56,45,1,7,5,36,36,12,224,13,1,93,21,3,40,71,209,37,17,54,53,11,26,77,25,47,32,4,50,247,14,26,62,2,2,55,5,20,67,27,34,3,2,1,55,0,4,5,52,21,14,3,3,0,6,27,91,23,7,1,13,55,22,7,4,38,98,25,16,0
"COG1581",2,3,1,0,30,2,20,3,1,6,100,11,3,3,18,0,12,7,5,18,11,1,7,0,2,13,17,90,104,76,38,0,1,3,6,4,89,17,1,57,4,1,0,7,2,60,0,80,0,43,114,4,29,0,7,214,137,1,0,16,10,0,104,0,1,22,21,0,94,33,90,2,4,14,0,9,10,55,0,3,6,4,1,7,4,79,29,2,8,9,37,3,36,26,0,40,0,34,0,5
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,21,0,0,0,1,0,0,0,0
"COG1584",3,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0,4,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,1,1,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",13,3,3,7,1,1,2,16,4,1,24,5,5,0,16,4,8,5,15,11,14,2,2,34,3,0,7,13,5,11,7,9,1,10,0,9,28,1,8,23,5,14,2,7,8,11,10,15,12,13,18,5,7,8,5,14,13,1,5,1,25,67,1,0,4,17,9,4,25,28,18,0,6,9,50,6,1,7,18,4,8,1,1,1,8,10,33,24,4,2,19,10,18,17,1,17,11,27,1,6
"COG1586",178,267,250,169,268,307,347,264,363,263,116,250,289,297,158,334,298,214,303,226,215,302,338,199,340,281,272,99,153,190,310,244,305,277,298,262,135,2415,22,200,350,1320,310,191,218,92,242,106,119,164,116,243,229,1240,219,127,90,282,264,282,171,222,497,432,416,126,244,553,108,126,121,206,353,232,91,284,299,224,220,276,254,317,231,281,290,106,65,155,406,272,142,1273,86,231,286,122,118,146,313,304
"COG1587",152,352,333,251,467,425,325,331,517,314,412,337,406,405,407,370,437,414,368,362,397,375,382,78,368,345,445,469,255,426,439,399,315,328,350,347,457,87,213,351,464,110,474,329,374,438,230,414,319,422,461,315,270,164,329,487,469,461,355,205,400,132,156,435,484,343,384,490,474,401,416,355,319,339,173,348,316,384,174,249,350,326,350,306,366,414,323,240,444,377,317,114,295,363,375,353,131,345,381,381
"COG1588",0,2,0,0,1,0,1,0,0,1,5,4,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,5,16,0,1,0,0,1,0,0,3,8,0,4,0,0,0,0,0,3,0,6,0,1,4,0,0,0,0,8,5,0,0,1,2,0,9,0,0,0,1,0,0,2,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,5,3,0,2,0,5,0,3,3,0,4,0,3,0,0
"COG1589",93,194,146,241,119,201,124,144,222,129,124,131,180,69,129,203,213,273,153,134,151,118,144,143,142,144,184,110,86,128,163,131,146,123,105,142,134,38,174,122,172,75,202,169,275,190,292,93,216,172,126,133,87,86,172,85,157,202,186,230,160,185,67,107,200,173,133,189,126,119,136,169,91,128,177,142,107,129,75,100,121,140,92,142,148,120,190,188,142,137,82,93,89,147,141,118,194,196,173,87
"COG1590",0,3,0,2,2,4,5,10,0,0,3,0,7,0,7,12,5,7,7,8,14,4,7,0,2,5,7,3,43,4,4,0,2,1,0,4,5,3,4,10,2,1,3,1,3,2,0,2,6,6,3,2,4,0,1,0,1,2,4,8,5,0,52,1,0,4,1,0,3,3,5,0,10,2,0,15,9,4,0,0,1,2,1,2,10,4,0,5,4,4,9,0,21,4,0,11,0,1,0,6
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,50,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,3,0,84,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,15,0,13,0,0,3,0,1,0,0
"COG1592",19,207,114,213,76,104,108,50,65,92,75,82,86,17,117,40,52,50,77,116,55,28,65,94,120,48,66,111,50,41,55,149,16,85,43,53,92,82,4,72,111,22,51,94,57,83,5,75,217,28,60,185,80,7,42,61,89,98,24,19,103,9,67,130,56,38,84,50,82,103,101,90,92,91,63,156,9,38,13,166,24,54,15,82,66,79,58,104,162,16,133,24,123,119,103,105,14,104,133,29
"COG1593",368,968,1349,1373,1208,756,1103,900,1032,1057,897,1112,1055,907,784,1053,812,686,1015,1043,844,998,1009,2122,881,908,981,920,559,764,836,936,1140,853,1258,850,836,283,523,691,949,430,1021,993,560,814,3288,942,1252,637,769,1465,1143,321,1055,615,559,964,912,502,823,1340,503,1284,1058,703,1102,1079,870,858,733,1280,836,1031,1250,978,1030,854,1056,1282,1022,1104,968,1019,1011,861,1169,1776,901,843,796,300,829,1039,1353,838,3121,805,1665,958
"COG1594",36,33,21,31,66,24,85,95,10,25,72,95,17,100,16,24,59,64,35,157,41,38,47,0,34,66,57,72,112,65,39,24,27,87,43,42,54,52,5,78,26,94,25,90,7,35,1,82,34,53,77,5,56,24,34,164,85,23,37,20,11,0,125,54,16,38,106,38,84,39,60,40,166,113,0,46,25,58,36,20,36,39,38,27,40,74,27,59,56,27,20,12,31,48,6,39,0,33,22,42
"COG1595",726,292,435,943,374,249,328,367,275,438,595,341,366,524,412,456,297,359,352,379,648,383,399,1723,481,362,366,478,960,436,666,686,358,431,413,692,392,264,1628,430,290,757,422,370,686,576,716,890,792,587,563,363,429,956,448,354,512,249,555,1348,508,1372,851,283,240,885,365,322,540,523,400,468,352,351,1766,311,481,436,1450,449,555,444,457,365,366,431,1065,687,357,478,480,924,627,418,333,645,1343,565,356,373
"COG1596",286,295,463,413,365,342,270,225,303,372,295,304,379,454,346,339,310,431,373,296,317,368,324,241,334,286,263,185,594,273,312,449,417,293,435,332,209,109,773,223,266,192,356,358,525,327,78,221,499,315,233,252,364,274,433,164,232,300,470,541,379,313,543,259,253,405,330,270,219,257,220,364,263,306,239,202,557,317,1173,420,376,373,522,315,376,200,411,483,241,436,424,372,532,234,392,617,568,294,217,426
"COG1597",169,168,318,161,166,156,310,299,84,160,292,215,336,239,325,212,182,231,467,198,285,218,392,286,192,256,205,307,310,251,279,176,137,220,241,355,330,95,370,326,163,194,150,237,179,351,317,289,156,248,298,247,276,79,275,261,315,141,272,235,346,259,336,117,137,265,237,178,315,394,325,99,294,209,262,236,235,227,269,183,247,159,195,162,453,299,341,117,149,208,362,152,327,384,379,383,404,400,332,244
"COG1598",2,0,3,0,0,0,0,1,1,0,5,0,0,0,13,0,1,1,0,0,0,0,0,50,0,1,0,2,16,1,6,0,1,0,0,1,6,3,0,2,0,0,2,0,4,5,2,7,0,2,7,3,1,1,1,7,2,0,0,12,11,5,39,0,0,2,0,0,11,11,10,0,0,0,12,2,3,0,4,3,2,0,0,0,0,12,4,1,0,2,24,4,31,0,0,19,0,10,2,0
"COG1599",14,87,6,7,136,45,138,137,17,46,311,147,55,24,85,72,145,167,142,150,144,96,106,0,28,202,142,295,335,246,150,0,63,56,84,134,329,61,22,296,64,24,31,106,28,238,1,344,14,204,346,18,200,17,150,675,460,46,66,62,67,0,288,12,46,145,154,41,332,178,340,21,187,133,0,149,96,198,0,21,114,32,38,54,166,338,138,67,66,93,73,13,136,156,3,152,0,102,0,91
"COG1600",333,419,317,258,327,424,376,378,415,454,437,352,446,387,504,407,424,455,419,334,450,359,371,232,441,328,396,595,425,499,423,310,361,363,309,363,548,129,332,473,455,155,382,409,596,452,469,514,274,499,536,311,352,168,382,310,419,410,367,304,477,234,317,272,363,455,338,323,539,703,482,318,388,370,277,382,324,357,283,323,350,393,353,384,370,446,495,373,383,373,570,167,649,377,350,553,397,488,291,310
"COG1601",2,29,4,1,31,18,26,37,5,10,85,46,9,10,15,11,69,56,30,48,39,25,29,0,7,63,39,79,115,55,36,1,17,12,28,31,82,30,3,55,19,4,3,23,4,65,0,81,12,50,112,4,57,7,34,158,107,14,14,13,13,0,141,5,13,54,45,14,86,47,85,8,65,54,0,39,23,44,0,9,27,15,15,15,40,82,25,17,12,23,30,6,48,37,2,41,1,34,2,15
"COG1602",12,11,0,0,65,2,7,50,0,1,231,23,3,0,39,4,54,39,2,23,26,1,5,0,0,11,58,219,264,134,97,0,0,8,12,11,211,4,2,157,1,0,0,20,0,152,0,252,1,116,259,4,102,0,5,468,312,1,16,52,25,0,289,0,2,70,33,0,235,127,214,0,19,23,0,20,0,100,0,2,3,0,0,0,13,261,67,0,1,7,44,0,77,46,0,111,4,75,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,11,2,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,16,0,9,0,1,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",141,163,180,192,173,133,148,131,126,185,157,163,182,194,153,126,128,182,147,224,153,159,161,191,169,151,143,165,231,171,212,240,151,146,150,173,167,66,520,112,123,147,126,202,136,233,388,135,219,217,158,182,257,137,193,144,194,101,173,270,198,163,143,161,95,252,169,120,167,179,173,218,140,238,172,149,150,167,397,213,193,201,207,150,140,156,251,209,112,170,146,144,173,156,148,164,206,194,167,141
"COG1606",8,100,56,0,94,161,62,80,204,83,109,76,153,31,94,144,259,249,79,24,158,70,92,8,87,126,149,84,34,183,122,36,75,90,18,94,121,9,14,170,164,10,167,108,286,62,2,92,2,178,116,60,69,5,94,95,84,189,96,4,115,3,14,43,146,137,88,139,113,149,82,90,107,43,19,95,56,123,7,36,72,93,37,99,98,82,57,1,97,81,112,20,100,86,97,107,5,106,77,17
"COG1607",333,56,75,193,102,52,102,134,30,79,125,111,85,103,74,102,97,108,85,94,120,65,110,130,73,122,126,123,216,142,112,126,96,89,86,143,137,181,298,132,51,248,99,85,127,166,284,183,154,145,127,81,145,219,151,109,101,59,136,300,78,80,224,57,43,151,120,85,133,165,111,57,133,97,152,69,117,148,226,94,123,74,90,78,109,126,178,120,81,99,111,164,125,100,67,133,120,118,44,109
"COG1608",6,29,2,0,64,16,69,64,11,16,107,43,25,20,13,19,59,91,59,59,65,37,50,0,7,86,77,105,68,99,49,0,38,26,41,40,114,11,13,135,18,5,15,33,15,62,1,105,6,126,93,3,84,3,66,176,121,24,43,4,17,0,16,8,25,75,62,17,99,71,90,10,89,66,0,50,38,85,0,8,29,10,24,27,70,98,35,31,30,58,12,4,20,54,2,42,1,44,0,36
"COG1609",623,317,468,737,256,188,306,191,225,404,486,388,232,178,292,223,246,274,211,410,418,237,438,897,379,269,250,353,962,164,581,705,289,301,213,795,325,152,2632,167,212,477,349,376,870,648,1703,642,591,458,560,401,311,287,438,397,487,223,489,1018,370,1200,628,156,219,583,342,246,550,289,294,432,226,325,1148,358,230,248,1629,495,515,377,291,261,277,373,1223,752,315,330,290,825,342,348,263,553,1049,469,482,189
"COG1610",103,263,327,344,348,217,298,280,245,304,200,264,300,355,244,279,200,206,295,322,213,280,258,121,298,231,228,202,233,253,234,351,330,268,318,199,205,86,129,223,243,60,214,282,136,237,22,208,323,249,178,302,242,71,232,172,217,196,272,121,252,132,167,341,272,194,298,222,163,219,218,283,229,327,145,263,363,249,121,316,250,319,370,284,250,210,170,370,242,290,252,85,264,311,310,213,143,254,281,331
"COG1611",206,334,284,396,273,321,279,295,345,265,444,332,332,263,448,311,381,446,319,298,320,285,269,260,330,343,275,407,426,295,402,307,270,244,267,280,434,81,322,302,323,222,397,317,543,434,735,447,446,309,403,215,316,213,331,460,471,344,302,568,435,262,378,243,278,372,312,309,448,435,425,287,259,304,312,296,308,284,433,273,314,284,329,229,284,410,447,318,290,367,523,232,552,281,299,513,548,448,309,238
"COG1612",234,722,631,530,747,760,607,597,790,712,488,606,699,795,390,701,691,676,658,713,665,718,629,209,662,621,655,461,331,599,542,555,707,680,757,480,512,216,379,592,675,200,664,738,596,491,280,391,634,536,451,535,733,195,619,483,485,716,639,272,497,274,266,769,725,457,648,702,433,460,552,651,617,671,245,636,786,622,295,551,656,700,710,694,663,470,395,514,667,702,414,234,393,644,663,427,336,564,652,736
"COG1613",17,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,9,0,2,0,3,1,0,0,0,4,0,11,2,2,0,29,5,0,2,1,16,1,0,0,1,1,0,13,1,1,0,0,0,9,1,4,1,1,0,0,0,0,1,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,17,2,0,0,0,0,1,0,0,0,2,2,5,0,0
"COG1615",98,321,109,1,361,203,207,371,117,197,577,239,112,444,292,174,226,210,249,221,229,327,238,12,361,76,291,650,405,605,334,79,102,279,180,256,560,127,34,553,315,108,60,241,240,444,51,674,0,539,685,84,495,55,86,1088,740,122,211,20,206,191,68,213,140,263,263,92,678,395,484,85,240,193,6,339,150,503,31,177,196,190,192,210,225,618,421,1,300,162,326,55,391,309,139,345,11,278,138,361
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",2,24,3,0,17,16,47,63,6,21,21,34,16,6,19,38,27,46,50,38,34,28,39,0,12,61,23,18,4,29,9,0,24,22,33,33,32,6,6,53,23,10,5,34,5,18,0,19,0,24,27,4,41,6,58,16,7,25,36,0,20,0,3,7,13,36,40,12,18,40,23,7,58,42,0,50,35,40,0,8,35,17,15,13,47,18,7,30,30,46,9,7,21,34,0,16,0,21,0,39
"COG1619",72,190,104,164,67,222,114,99,285,139,100,135,157,54,109,183,223,310,161,70,137,101,127,21,156,118,123,68,83,91,138,145,115,113,48,122,93,20,17,85,224,60,263,109,396,72,38,114,158,106,93,61,72,58,158,34,87,256,114,85,92,59,87,78,200,131,124,182,86,115,101,120,119,68,13,131,109,79,160,79,132,128,50,157,144,110,86,136,184,172,105,109,125,84,109,91,25,110,118,44
"COG1620",123,18,36,0,11,24,18,17,22,13,65,5,20,12,21,22,22,25,24,8,85,18,12,151,31,23,51,53,174,49,49,25,18,6,12,74,65,11,378,62,22,124,48,6,43,122,482,48,1,97,63,28,19,55,50,61,56,20,87,211,26,25,152,7,19,84,8,41,102,49,52,8,21,11,70,23,17,35,97,29,28,22,16,14,31,96,151,9,22,8,26,120,44,17,8,35,89,50,27,9
"COG1621",57,30,85,4,40,35,49,25,48,48,77,44,102,20,55,115,34,39,48,29,263,28,40,66,40,42,103,98,288,183,62,57,69,32,40,194,90,20,215,176,37,33,80,45,65,87,389,160,19,229,85,129,33,23,39,26,41,55,92,52,101,10,82,27,53,172,49,65,74,97,55,103,15,26,12,32,38,117,15,54,33,65,40,28,60,92,151,21,40,35,69,21,101,66,112,86,30,126,98,12
"COG1622",352,825,836,1385,847,784,871,885,810,929,659,868,764,870,816,1013,821,828,818,849,717,945,867,373,877,918,730,645,601,679,647,638,935,795,906,621,623,281,435,742,848,320,777,845,1021,738,942,563,1180,636,593,966,1052,303,890,634,699,805,840,507,881,430,541,869,882,619,774,783,524,681,772,804,739,865,392,746,871,747,448,945,925,956,952,961,887,614,600,901,794,916,823,338,767,831,878,760,723,862,781,816
"COG1623",22,60,29,0,64,68,85,100,52,67,3,50,42,152,3,54,16,12,60,40,6,112,67,1,92,12,30,1,36,29,20,0,33,79,50,24,1,43,2,26,66,18,17,49,4,3,0,2,0,6,0,28,70,9,22,15,1,29,36,16,5,0,47,94,59,3,35,43,1,0,0,25,80,32,0,75,73,46,0,63,69,73,67,107,55,0,0,0,71,45,0,2,2,65,55,5,0,1,8,131
"COG1624",17,170,134,154,110,224,186,154,225,178,157,169,186,141,158,184,190,284,145,98,163,167,156,48,147,191,128,121,102,95,131,105,174,144,130,123,139,36,9,96,180,30,230,165,360,102,1,127,132,77,132,74,87,27,181,82,94,228,122,22,170,9,115,87,194,129,156,178,109,153,121,147,91,99,37,121,205,101,113,111,188,148,141,197,161,152,61,129,156,220,197,55,192,122,156,172,12,162,100,89
"COG1625",8,167,60,0,100,333,83,120,389,132,117,102,266,50,116,243,346,354,158,39,200,101,140,0,157,174,150,97,56,47,166,57,113,147,28,98,91,16,4,89,294,5,318,163,353,74,0,73,0,50,82,23,52,3,146,80,95,358,116,0,156,1,50,79,258,87,99,256,77,123,99,106,113,31,0,114,66,73,0,46,120,124,40,161,159,90,39,0,173,155,119,32,103,110,134,138,0,113,95,24
"COG1626",69,12,16,4,24,7,14,29,11,12,95,16,4,6,40,32,38,18,8,17,33,11,24,36,11,27,18,146,120,38,70,41,12,16,14,39,102,21,143,34,14,40,21,17,30,94,9,184,12,57,131,5,41,20,17,79,83,13,56,103,55,36,116,14,9,53,30,5,102,158,81,8,19,24,6,16,20,20,6,19,28,9,24,5,15,132,144,5,14,15,39,91,85,19,7,90,12,55,9,21
"COG1628",0,1,0,0,2,0,0,0,0,2,98,1,0,0,18,0,0,0,0,0,0,1,0,0,2,0,2,64,72,6,37,0,0,2,0,0,61,29,0,30,0,0,0,0,0,62,1,108,0,4,113,0,0,0,1,203,119,0,0,7,8,0,20,0,0,1,0,0,119,22,80,1,1,0,0,1,0,2,0,0,1,0,0,0,1,85,38,0,3,0,12,0,31,0,0,30,1,13,0,0
"COG1629",7155,4403,6846,8605,5584,3677,4575,4646,3812,5412,5322,5527,6208,5254,3177,4573,4991,5255,5006,5827,5754,4510,7132,7564,4509,5010,4146,3374,12265,3826,8033,7692,5497,5048,5943,6735,3848,1711,24623,3629,3744,5867,5143,6487,4946,6915,3975,4532,6775,5880,5169,7521,9408,10010,6683,4167,5038,3886,6888,13587,3832,11862,8242,4586,3478,7586,5648,4234,4388,4057,4249,5806,4779,6280,13431,3845,6921,4609,8692,8201,6303,6022,7151,4720,5493,3806,10000,7158,3830,5471,3653,7945,5694,5992,5929,6210,6660,4605,5063,5281
"COG1630",9,3,0,0,36,0,0,9,0,0,116,19,0,0,12,0,18,7,4,14,14,2,8,0,0,1,41,136,104,75,53,0,0,1,2,6,121,1,2,61,0,1,0,8,0,85,0,151,0,64,137,1,41,0,0,251,200,1,2,5,7,0,2,0,0,36,20,0,144,51,105,0,4,18,0,6,0,77,0,0,1,0,1,0,4,121,53,0,0,0,6,0,24,19,0,47,1,17,0,1
"COG1631",4,5,0,0,17,10,17,32,2,5,63,17,8,5,8,8,18,18,16,17,11,18,13,0,2,33,27,73,65,30,22,0,12,6,6,19,49,8,5,50,8,3,2,10,7,39,0,63,1,25,69,3,32,0,9,130,90,5,6,5,9,0,24,0,7,25,23,7,54,14,60,2,32,15,0,12,16,24,0,1,12,5,8,5,12,75,20,3,1,13,10,6,19,22,0,27,0,16,0,20
"COG1632",5,27,1,2,35,11,60,71,10,16,88,41,21,15,33,25,34,38,42,44,38,42,28,0,10,85,70,108,159,93,50,0,25,24,31,43,105,30,6,103,19,9,11,34,19,81,1,100,0,68,124,9,72,7,41,206,121,15,32,38,27,0,187,2,19,41,48,12,94,65,91,6,66,57,0,49,43,53,0,9,43,23,7,17,56,94,37,28,29,49,32,8,40,29,2,53,0,34,0,40
