"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG3073",1,1,12,1,0,7,21,2,0,3,4,5,2,27,17,45,48,2,43,39,8,42,5,0,3,4,11,30,8,2,2,1,15,10,0,9,0,2,2,9,2,1,16,3,4,20,29,10,3,74,0,8,0,29,0,1,6,5,1,4,131,1,1,1,7,6,0,16,0,0,1,3,14,8,8,84,1,7,7,25,15,13,6,3,1,17,8,1,2,2,0,62,0,58,4,12,44,72,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,6,5,1,0,4,0,0,0,2,2,0,5,1,0,2,0,3,0,4,1,0,0,6,1,0,4,0,7,1,0,0,0,0,4,0,3,0,3,0,1,10,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,14,3,0,8,0,0,1,9,6,3,0,0,1,1,0,21,0,0,0,0,6,0,5,0,0,3,3,0,2
"COG3076",0,0,2,1,0,7,10,1,0,1,0,1,1,13,2,0,18,2,23,24,3,23,1,0,0,0,2,18,2,1,2,0,5,0,0,1,0,3,0,0,0,0,6,0,2,13,22,0,0,38,0,5,0,18,0,0,4,1,0,0,82,1,0,0,1,6,0,4,1,4,1,1,2,5,3,60,0,0,2,8,0,8,1,0,0,10,3,0,0,1,0,41,0,1,3,3,12,34,0,0
"COG3077",0,3,3,5,0,4,1,0,1,0,0,0,0,2,2,11,8,5,2,5,1,5,1,1,6,0,33,6,0,6,0,4,20,0,0,3,0,0,0,1,9,0,0,1,0,4,0,0,26,16,0,0,1,10,0,0,2,1,0,0,0,0,1,0,9,0,0,3,0,2,0,3,1,0,6,3,0,1,1,4,6,1,0,0,0,0,4,0,0,0,0,7,0,0,1,39,1,7,2,0
"COG3078",0,0,0,0,0,2,6,3,0,0,0,3,0,9,0,0,5,4,0,41,0,9,0,0,0,1,3,16,1,1,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,6,0,1,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,3,6,1,0,4,6,0,0,0,0,1,1,0,1,0,0,0,9,0,0,0,5,0,0,0,0
"COG3079",4,13,49,24,12,19,31,15,7,10,34,14,16,51,40,60,39,22,78,58,52,52,25,11,27,11,38,42,23,27,8,17,33,35,6,12,16,64,5,15,9,12,36,18,7,45,50,36,16,116,10,18,14,40,5,13,23,29,15,6,158,12,5,15,11,17,6,23,7,24,19,39,63,13,31,97,7,14,50,55,16,19,15,16,4,20,50,4,9,10,9,98,4,86,17,48,49,103,8,34
"COG3080",0,0,28,15,0,1,1,0,0,0,0,0,0,3,0,0,9,0,23,5,7,0,0,0,38,0,0,15,0,13,0,0,0,0,0,0,0,2,0,11,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,3,0,38,0,0,0,15,19,74,1,0,0,0,0,29,0,0,0,0,15,0,0,0,0,0,6,0,0
"COG3081",1,3,15,9,0,19,41,6,4,0,0,9,0,49,46,7,71,3,77,83,5,90,2,4,3,1,45,65,1,13,4,9,38,2,1,7,0,5,6,5,14,1,29,2,21,48,52,2,5,125,0,14,0,55,1,0,27,12,1,4,262,1,4,0,14,19,0,26,5,1,4,2,12,16,13,162,0,4,20,37,298,17,4,10,2,33,13,6,3,2,1,167,2,94,15,27,86,160,0,2
"COG3082",0,0,0,0,0,4,5,0,0,0,0,2,0,3,3,0,10,2,19,15,1,8,0,0,0,1,1,3,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,1,1,4,10,0,0,13,0,0,1,2,0,0,3,0,0,1,34,0,1,0,0,0,0,1,0,1,0,0,0,3,2,35,0,0,4,4,0,7,0,0,0,3,1,1,0,0,0,12,0,1,1,0,13,23,0,0
"COG3083",6,27,45,26,35,38,98,13,3,1,53,40,40,93,17,37,72,9,135,135,48,70,6,1,35,13,6,62,38,44,6,9,35,2,2,34,8,69,0,76,2,35,45,45,14,37,66,3,2,104,0,52,32,46,17,30,12,11,42,7,317,15,0,34,22,25,18,41,7,10,21,24,74,42,47,159,2,54,44,79,2,45,18,23,12,63,47,8,12,5,17,125,12,3,23,62,58,152,9,39
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,5,0,11,28,1,0,0,0,5,0,46,8,1,62,5,61,33,11,50,0,0,2,0,3,34,4,6,2,3,8,3,0,6,2,4,3,4,1,0,18,4,4,28,17,0,0,87,1,6,1,30,0,0,18,8,0,0,190,0,1,0,14,12,0,18,0,0,1,1,6,19,11,142,0,0,22,27,0,33,5,7,0,17,3,6,3,2,2,129,0,2,12,3,35,158,0,0
"COG3086",1,1,9,5,0,9,10,1,0,0,2,1,0,15,20,36,23,3,28,17,6,19,2,0,1,1,20,19,1,3,1,4,20,4,0,2,0,1,0,2,9,2,10,0,3,12,8,3,14,51,0,5,2,27,0,0,4,5,0,0,111,0,1,0,6,3,0,13,0,1,3,0,6,9,5,49,0,2,5,11,17,8,1,2,0,5,2,2,4,0,0,36,0,44,3,30,35,61,0,1
"COG3087",6,6,46,34,4,17,33,12,5,2,20,13,9,43,27,16,41,14,80,51,16,59,24,8,17,4,31,35,12,25,8,16,40,23,1,7,12,21,3,11,9,2,12,12,7,33,27,20,26,107,3,9,2,49,2,11,23,10,9,5,180,11,5,6,10,7,11,24,9,25,15,18,27,18,28,129,1,20,21,40,154,16,7,9,8,17,29,10,7,7,9,70,5,67,15,73,60,112,10,7
"COG3088",166,124,149,195,181,180,229,201,151,179,166,148,215,182,53,65,103,158,149,183,185,92,204,192,187,269,48,123,180,149,91,118,82,250,250,218,188,179,246,180,59,247,208,180,230,115,224,133,75,86,237,232,177,40,177,206,174,176,191,159,102,208,165,194,175,144,159,146,193,164,208,182,163,180,197,90,189,196,194,139,115,188,184,231,200,169,162,63,181,251,196,143,188,40,169,142,111,140,191,201
"COG3089",0,3,2,7,2,4,15,1,2,3,1,2,1,16,15,11,22,8,25,28,9,21,5,4,2,3,8,12,2,2,2,9,8,2,2,9,3,0,1,3,3,0,5,1,2,4,12,1,5,46,2,9,2,12,2,3,8,6,3,1,79,0,2,1,7,1,1,9,2,7,5,3,0,7,4,51,1,4,7,11,2,5,3,1,2,6,4,1,4,1,2,24,2,21,4,15,25,42,4,1
"COG3090",104,78,77,65,107,125,92,92,85,135,77,72,110,58,94,208,48,131,117,139,72,79,214,131,73,183,216,72,124,103,66,93,210,226,110,62,150,42,145,65,190,92,87,76,132,93,142,131,237,229,218,83,98,64,99,97,127,148,101,69,148,110,123,104,114,84,121,66,167,116,86,67,46,98,26,102,129,61,47,75,599,124,77,81,114,138,52,38,79,190,81,121,94,191,54,359,87,153,123,105
"COG3091",0,3,11,4,2,7,10,5,1,0,4,5,5,19,138,31,28,3,34,8,5,61,3,1,0,0,18,11,2,4,2,2,16,1,0,5,0,1,1,0,5,0,6,4,4,19,5,4,9,47,0,5,0,24,1,0,7,4,0,7,104,0,0,1,3,2,3,10,0,2,2,1,4,7,3,86,0,3,4,14,175,11,4,6,2,6,4,45,0,0,0,25,2,58,5,14,30,58,2,1
"COG3092",0,0,1,0,0,5,12,3,0,0,0,4,0,14,5,0,24,5,39,30,5,30,0,0,1,0,0,19,2,2,1,2,10,0,0,3,0,0,0,2,0,0,6,1,4,6,20,1,0,40,0,4,2,13,0,0,6,5,0,0,89,0,0,0,3,3,0,9,0,1,1,2,2,6,5,58,0,0,4,16,0,4,3,0,0,10,8,1,3,0,0,41,0,1,4,5,15,47,0,0
"COG3093",2,2,30,27,9,8,27,8,2,5,1,5,3,22,25,96,35,5,65,7,7,66,8,1,9,8,76,47,4,36,6,12,74,3,3,5,1,53,3,12,48,0,11,5,4,31,6,3,86,90,5,4,7,34,13,1,17,10,5,2,181,2,6,0,22,5,0,13,6,5,3,20,14,10,29,66,3,5,21,58,52,7,3,4,1,8,26,11,1,1,2,78,0,53,4,160,51,66,5,1
"COG3094",0,1,0,0,0,4,8,1,1,0,0,1,0,9,1,2,6,2,41,32,5,9,1,0,0,0,4,13,0,1,1,1,10,0,0,2,0,19,0,0,1,0,5,4,0,2,21,1,0,11,0,0,0,3,0,0,0,4,0,0,40,0,0,0,3,1,0,0,0,2,3,1,13,0,10,10,0,0,2,10,81,2,0,1,0,0,4,1,0,1,1,8,0,0,0,32,7,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,2,0,0,28,0,0,0,3,0,0,0,1,1,0,0,1,3,1,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",1,6,8,3,1,3,8,5,2,3,3,2,0,7,14,16,12,3,29,40,4,13,6,0,1,0,17,17,6,2,0,3,19,2,1,3,2,2,1,5,8,2,11,1,0,7,31,4,10,31,0,0,1,7,1,2,5,7,1,2,27,0,2,2,2,1,0,6,0,2,1,1,3,2,1,21,1,7,2,13,103,1,1,2,3,2,5,3,1,0,4,20,0,29,1,27,16,16,4,0
"COG3099",0,0,0,1,0,1,4,0,0,0,0,2,0,0,1,0,3,0,0,36,0,4,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3100",6,6,5,5,0,5,17,2,1,0,0,3,1,16,15,15,21,7,32,37,3,27,6,1,0,2,14,13,3,3,1,3,21,5,0,1,1,17,4,2,6,1,1,1,4,8,11,10,14,41,0,3,2,11,1,1,8,4,1,1,75,0,1,2,3,4,1,5,1,5,4,6,20,4,6,40,1,2,11,14,52,6,0,4,0,5,5,1,4,1,1,51,0,55,9,13,19,33,2,0
"COG3101",2,7,12,12,3,11,35,11,14,6,4,4,4,25,9,33,30,6,52,38,8,47,16,7,3,4,31,24,10,17,5,20,21,19,1,8,5,2,2,6,6,1,5,5,13,31,21,13,16,81,3,7,3,32,1,4,17,17,3,5,147,4,2,2,10,9,1,20,2,6,5,3,5,11,10,92,4,9,18,22,190,9,5,8,3,20,9,2,9,5,3,52,2,68,9,38,36,132,6,0
"COG3102",0,1,0,0,1,0,1,0,0,0,3,1,0,4,0,0,2,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,5,10,2,8,11,24,2,0,0,0,7,2,38,20,3,29,6,76,47,6,47,9,1,0,1,12,35,3,7,4,4,4,12,2,6,1,8,6,8,2,1,22,13,2,28,36,3,0,99,0,12,8,24,8,3,13,9,2,3,176,6,0,6,15,4,0,22,2,10,11,0,16,10,15,77,1,3,8,28,189,13,4,8,4,12,2,0,1,0,3,59,3,65,9,8,44,76,2,2
"COG3104",285,228,317,148,259,422,252,346,202,273,351,267,255,182,33,391,132,340,316,565,241,130,285,242,172,310,379,134,359,291,271,343,385,217,341,225,464,144,361,208,354,224,129,194,414,153,398,708,367,193,365,277,290,155,444,249,219,422,285,195,374,283,218,281,346,273,389,181,243,211,238,220,160,401,78,200,346,249,142,257,53,315,207,343,321,360,196,78,247,347,252,235,267,49,274,223,242,287,312,365
"COG3105",1,3,4,1,0,1,2,0,1,2,2,1,2,1,8,7,4,2,5,4,1,2,3,2,1,1,5,2,0,1,1,6,13,3,2,1,0,2,0,0,3,0,2,2,1,5,3,6,8,11,6,0,1,10,0,2,12,10,1,4,11,4,0,2,5,0,1,7,7,11,4,1,5,1,3,23,1,5,3,10,17,0,3,4,0,2,3,2,2,3,2,11,3,38,3,32,22,18,5,2
"COG3106",1,0,10,7,3,28,57,8,0,0,4,9,4,62,25,58,104,6,150,116,12,72,4,1,10,2,78,69,5,17,8,9,75,4,0,14,0,8,1,8,48,0,34,2,10,35,57,8,60,162,1,18,1,59,1,1,21,16,4,2,378,1,2,1,18,10,0,49,0,2,5,15,24,27,18,210,0,2,27,55,396,25,7,7,3,33,11,13,5,3,3,154,0,4,15,106,117,161,2,1
"COG3107",25,40,73,57,28,64,116,53,33,37,48,38,32,116,106,139,148,89,202,203,62,164,83,42,48,28,117,130,35,61,25,86,144,93,19,34,42,72,21,51,50,35,72,59,40,90,113,117,75,310,29,27,12,32,4,10,22,27,9,11,162,15,5,10,21,19,13,35,11,34,11,15,30,22,18,128,9,19,32,39,141,14,8,17,11,21,23,6,15,12,5,73,6,79,22,71,35,102,10,8
"COG3108",23,11,2,10,9,44,15,17,21,16,10,13,30,7,134,54,16,27,9,40,9,61,18,24,9,16,25,5,43,15,20,32,77,24,13,6,34,2,12,11,65,14,0,14,44,33,29,44,77,45,7,12,20,201,37,6,18,28,17,49,11,12,15,20,28,15,19,7,14,13,23,10,2,31,5,38,48,8,4,4,5,17,26,41,26,10,7,58,42,11,27,17,14,69,18,117,21,8,30,13
"COG3109",0,0,5,2,1,8,17,2,0,0,0,3,1,16,20,0,40,1,55,31,2,32,0,1,3,0,2,18,3,6,2,3,8,0,0,4,0,2,0,1,1,1,7,0,3,16,24,0,3,66,1,4,1,22,0,0,3,7,0,0,146,1,2,0,5,4,0,13,0,1,2,0,3,6,9,95,0,0,5,24,2,12,0,1,0,16,0,1,2,0,0,54,0,0,4,3,23,66,0,0
"COG3110",0,1,0,1,0,0,0,0,1,0,0,0,0,9,0,0,1,0,2,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,0,9,0,0
"COG3111",0,0,0,1,0,0,2,0,0,0,0,0,1,3,11,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,1,0,0,0
"COG3112",0,0,3,0,0,8,6,0,0,0,0,0,0,11,1,0,15,3,18,34,1,19,0,0,0,0,0,12,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,16,0,0,4,0,2,0,2,1,0,0,0,0,0,43,0,0,0,1,1,0,0,0,1,0,0,2,1,1,9,0,0,3,9,0,0,0,1,0,0,3,0,0,0,1,12,0,0,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,1,4,1,0,0,0,4,0,4,1,0,3,1,2,2,0,4,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,10,0,3,0,0,0,0
"COG3115",22,20,44,52,8,32,69,15,17,9,17,19,24,62,54,55,59,31,109,100,30,77,35,26,34,15,64,63,20,43,17,35,63,39,19,21,16,37,16,22,22,12,34,30,14,61,72,48,41,167,9,26,21,71,9,15,43,26,22,9,248,20,8,17,24,19,20,41,14,33,34,39,62,18,24,167,15,25,74,68,200,41,6,34,17,39,48,10,14,16,11,159,11,141,30,108,68,201,12,10
"COG3116",2,2,1,6,1,6,9,1,2,2,2,0,1,15,14,9,16,2,27,9,5,20,5,1,1,0,2,8,1,2,1,5,4,2,1,3,2,5,1,7,0,2,5,0,2,12,5,1,2,48,0,3,1,8,0,1,13,0,3,0,65,5,0,1,0,3,1,6,1,12,5,2,10,11,5,49,0,2,2,9,1,8,1,1,2,9,4,2,0,1,0,39,0,16,5,6,18,34,3,2
"COG3117",1,3,24,13,2,15,21,2,2,3,11,13,10,33,26,33,33,9,56,49,14,48,7,5,6,1,8,33,6,4,5,1,24,5,1,2,4,19,0,13,4,1,23,10,3,33,20,11,8,82,0,7,3,36,1,8,13,7,5,0,140,4,1,4,2,12,11,25,3,21,10,11,29,12,18,84,0,12,15,26,8,14,9,7,1,13,15,6,2,4,2,72,4,55,14,15,46,78,3,8
"COG3118",39,35,20,26,22,62,46,26,41,27,39,29,23,42,27,70,27,40,52,42,27,33,54,42,18,28,39,31,34,28,25,29,94,64,22,25,26,26,20,24,105,21,23,46,36,46,45,30,96,50,86,99,107,112,91,85,96,122,85,121,261,68,82,99,91,88,83,132,69,100,118,84,80,74,69,211,103,87,80,114,295,71,74,92,79,99,80,28,94,101,98,155,78,102,112,220,152,223,126,84
"COG3119",2681,4380,6764,3504,2257,4578,2732,4271,2263,3222,2620,3500,3727,3348,438,3893,1078,4264,3346,3560,3546,388,4293,2308,4259,2350,181,1237,4427,3661,3068,3213,532,3374,2545,1988,3944,3644,2426,3353,649,2087,2111,5370,2972,5538,2680,4994,450,543,4011,3174,3568,452,3447,3442,2179,4140,4771,4483,1056,3427,2079,3088,3449,2934,3931,5284,3716,3078,5020,4274,4786,2773,2356,242,2935,3103,4173,3193,78,3350,2136,3571,3560,1604,4476,930,3307,3897,2130,2697,2284,124,3907,1379,2845,2550,3902,3113
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,20,1,2,12,3,0,1,2,3,0,5,39,7,3,0,14,8,8,25,0,0,10,1,10,10,0,9,0,1,93,1,0,3,0,0,0,4,88,1,1,0,0,11,3,27,56,26,1,8,1,18,0,0,4,1,0,0,10,2,2,0,1,2,3,4,2,0,2,16,2,1,3,10,0,3,1,14,5,0,0,0,1,2,5,10,0,0,1,18,1,246,5,21,17,14,1,0
"COG3122",1,6,8,10,0,10,13,2,1,1,1,6,3,18,30,27,39,13,37,50,4,46,9,5,2,0,29,29,6,3,5,10,20,7,0,6,2,5,1,6,21,1,10,3,4,23,33,8,20,79,1,2,1,11,0,0,2,5,1,1,35,0,0,1,2,3,0,4,2,1,3,1,3,1,2,15,0,2,2,7,5,5,0,0,0,5,5,0,0,0,2,20,1,37,1,22,18,28,1,0
"COG3123",57,7,4,9,3,28,29,10,5,1,20,11,20,26,17,6,15,21,39,40,11,16,19,12,2,9,14,18,19,3,126,13,6,15,5,8,20,3,20,7,2,4,11,6,20,12,30,29,2,61,11,11,11,21,42,5,12,15,7,5,88,8,4,0,37,17,6,23,11,13,9,3,6,22,4,55,24,18,9,15,16,9,8,8,6,11,9,5,3,11,5,32,2,65,19,12,75,52,5,11
"COG3124",5,8,27,19,6,21,31,15,5,7,11,9,13,24,27,35,42,9,58,63,21,39,22,12,13,7,30,46,24,54,15,33,29,13,3,1,12,15,9,11,22,4,12,25,16,24,48,86,22,94,8,10,13,31,7,12,24,30,14,10,158,12,3,3,13,15,13,21,14,21,7,17,19,15,18,82,11,5,19,57,199,15,6,12,7,18,16,6,8,20,9,90,3,51,20,59,49,93,12,3
"COG3125",1,0,11,4,4,9,17,2,0,0,0,3,1,8,9,12,12,2,4,22,5,32,0,0,2,0,15,20,2,2,0,6,21,0,0,4,0,1,0,2,9,0,5,1,1,10,16,3,11,58,0,6,2,24,0,0,12,1,1,2,47,0,0,0,2,2,0,18,2,3,0,1,2,12,8,68,0,0,5,24,32,12,3,1,2,10,6,4,1,1,2,35,0,22,4,31,17,50,3,0
"COG3126",1,0,9,8,1,5,13,2,0,0,0,7,0,3,19,67,8,1,9,62,3,19,3,1,9,1,33,43,0,8,0,1,63,0,0,0,0,2,0,1,37,0,2,0,1,7,15,3,31,23,0,1,2,9,0,1,7,0,0,0,11,0,2,0,0,1,1,6,0,2,1,13,4,0,8,5,0,2,8,18,14,0,0,0,1,2,2,0,0,0,0,22,0,50,3,88,10,13,1,0
"COG3127",437,350,545,410,434,478,421,481,421,513,505,365,433,440,149,357,210,589,538,460,408,237,718,501,383,505,675,540,496,417,201,388,554,845,321,206,479,358,321,392,349,425,269,385,469,364,519,353,292,427,915,375,435,202,361,417,473,621,462,405,554,482,528,427,395,342,480,361,582,520,414,457,430,383,205,413,422,334,430,473,670,407,424,365,396,377,404,151,435,742,542,513,386,476,373,490,351,570,546,519
"COG3128",221,91,13,45,48,100,125,196,279,155,35,121,82,56,1490,1510,272,136,55,75,53,1638,34,185,11,50,930,25,255,16,308,227,1401,76,34,233,144,22,99,27,1258,52,38,75,115,182,97,65,2415,777,82,194,49,2764,111,39,196,52,51,385,106,89,196,39,93,188,82,132,190,190,48,12,23,151,13,786,109,300,20,30,119,142,337,192,112,37,21,2495,423,116,194,60,159,1354,143,649,269,97,132,50
"COG3129",1,10,27,8,0,17,34,3,1,1,13,15,7,28,54,13,34,4,25,77,8,67,0,3,5,1,21,53,7,11,4,7,14,5,0,8,3,1,3,7,12,4,21,4,12,26,72,71,9,123,1,8,13,34,2,4,16,8,6,5,117,0,2,7,4,28,8,22,2,2,3,4,5,18,9,114,1,7,15,25,25,17,3,5,6,26,9,4,6,1,0,89,5,81,11,36,48,125,0,3
"COG3130",0,3,1,4,0,8,10,3,2,2,3,1,0,15,11,5,22,1,22,16,0,17,5,0,0,2,15,23,0,5,0,2,17,3,0,2,0,1,0,1,3,0,5,0,4,6,11,3,17,38,0,0,0,13,2,0,6,2,0,2,46,0,1,0,3,3,0,5,0,1,4,0,1,3,4,31,2,2,4,5,79,3,2,2,0,1,3,1,0,0,1,28,0,1,3,16,12,42,0,0
"COG3131",7,16,11,18,10,50,55,14,7,8,0,16,2,54,98,325,80,19,212,109,28,130,8,4,15,8,230,141,9,55,13,31,271,3,0,17,3,9,2,25,197,6,39,20,12,89,68,1,307,296,2,15,10,96,7,1,51,19,9,2,430,11,6,5,39,22,2,55,2,12,9,27,34,22,19,265,2,8,37,143,84,28,13,20,1,57,49,40,7,3,1,261,0,162,27,391,127,228,6,0
"COG3132",0,0,5,1,1,2,4,2,0,1,1,1,1,2,5,5,0,0,1,14,1,3,2,1,1,0,1,4,1,1,2,3,1,0,0,0,0,5,0,2,0,0,0,1,1,3,12,1,0,5,3,3,5,2,2,0,1,5,1,4,8,0,4,0,3,0,2,4,3,4,8,3,7,9,5,5,0,1,9,14,0,15,0,2,1,15,3,1,0,3,1,25,0,0,6,4,11,2,5,1
