"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG2838",79,93,47,144,77,117,164,331,132,62,157,82,259,73,128,140,160,243,241,145,174,109,80,277,125,179,222,232,365,363,375,62,71,66,105,115,196,91,334,237,203,171,245,239,214,432,190,155,230,232,166,167,279,68,198,159,139,214,150,76,98,204,199,201,103,82,133,388,219,260,175,257,141,63,181,77,156,106,283,173,358,411,98,248,118,270,108,380,236,99,323,422,96,82,100,111,94,137,149,117
"COG2839",10,7,6,21,8,0,7,3,1,15,8,16,9,0,7,12,10,10,2,7,4,6,18,5,18,20,18,4,21,24,4,12,12,3,6,1,21,8,6,6,7,29,6,4,1,7,18,9,10,3,5,12,8,14,16,16,17,1,4,8,13,17,11,9,4,4,15,15,7,6,2,4,25,6,27,9,17,13,36,16,1,47,9,7,16,2,8,8,7,9,12,4,19,2,11,6,14,0,32,1
"COG2840",29,39,19,27,47,37,61,197,102,34,31,29,67,90,65,44,84,72,49,69,80,59,39,122,74,53,67,48,126,163,126,50,51,61,76,32,56,53,158,56,110,52,75,55,58,101,48,49,94,95,88,80,86,83,43,64,47,99,41,66,29,62,51,55,102,51,61,159,70,64,141,59,66,36,73,51,59,49,139,43,219,137,48,135,51,53,51,104,44,57,74,165,61,39,44,60,57,77,56,57
"COG2841",0,0,1,0,0,16,0,32,15,0,0,0,0,19,0,0,0,2,0,2,3,1,0,9,0,1,0,0,0,0,38,0,0,0,26,18,1,0,2,1,0,1,1,1,1,1,0,0,1,0,0,3,0,1,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,9,0,2
"COG2842",0,1,4,1,0,9,1,35,90,1,0,1,5,32,11,0,0,3,8,6,4,2,1,40,0,0,0,2,0,1,49,0,0,0,81,76,1,0,5,1,2,0,10,3,0,0,4,1,15,4,0,6,11,0,0,0,1,8,1,3,0,3,0,0,0,1,3,0,4,3,63,19,0,0,1,0,2,0,5,1,4,0,1,7,8,3,4,7,9,0,4,23,0,1,2,0,0,20,2,12
"COG2843",95,65,31,57,167,54,47,9,9,146,51,84,238,36,68,87,41,113,130,107,56,100,40,81,21,72,38,164,53,8,90,120,69,56,7,4,54,85,115,184,125,67,232,150,108,88,133,68,95,32,43,40,135,25,76,48,76,55,174,17,75,88,75,58,17,19,90,21,154,67,1,138,215,211,54,46,155,44,25,58,186,54,62,98,127,184,28,110,124,154,138,77,15,110,121,60,60,17,210,36
"COG2844",297,422,117,355,373,174,469,559,702,362,274,317,540,721,413,320,533,447,515,350,240,436,427,645,511,454,456,542,647,405,472,376,323,384,480,512,538,334,562,554,517,436,404,545,518,502,464,410,443,525,498,384,562,381,356,515,346,236,441,386,326,467,406,472,637,391,435,470,538,370,776,519,389,391,446,470,391,360,601,389,727,676,387,586,395,575,545,683,574,381,486,660,472,324,384,351,394,243,525,179
"COG2845",0,3,1,0,8,2,7,3,14,5,0,10,9,2,0,4,1,11,41,84,2,23,1,29,2,4,1,42,0,0,0,2,9,1,0,12,0,7,56,15,59,0,9,48,17,23,16,4,3,5,3,4,55,1,3,5,1,1,27,1,1,14,3,5,2,1,17,0,36,1,46,35,29,23,0,0,18,2,0,10,0,0,3,45,10,74,12,13,64,16,1,16,0,34,15,1,6,2,36,3
"COG2846",2,1,1,1,0,9,0,25,15,0,2,0,2,28,5,2,3,0,6,7,34,0,0,17,1,2,6,1,10,0,88,1,0,0,56,11,1,0,97,124,18,4,4,5,1,4,84,3,16,0,1,3,0,3,1,1,4,9,2,2,1,1,3,0,1,0,5,2,19,6,44,3,68,0,2,0,2,0,1,6,10,9,1,18,1,1,1,8,4,6,6,5,0,0,4,1,0,8,77,5
"COG2847",26,51,15,51,53,34,53,144,159,26,45,49,64,121,71,40,65,58,64,31,71,44,46,145,52,58,53,28,84,70,76,29,36,42,149,180,59,43,101,91,46,40,94,77,58,82,88,52,82,80,71,66,76,20,37,49,50,43,53,52,35,57,40,43,96,36,50,49,67,41,166,56,94,48,52,57,59,40,79,57,149,82,44,71,40,73,44,91,56,48,58,118,45,32,50,37,55,48,60,47
"COG2848",6,5,0,1,10,0,2,1,6,2,1,6,4,20,0,4,1,3,11,10,5,5,2,9,0,5,1,15,0,0,0,3,7,6,0,1,4,2,8,5,6,4,2,12,1,11,17,2,5,0,0,0,15,0,7,1,3,1,6,3,7,3,4,3,1,0,1,4,9,6,18,17,27,2,3,2,7,1,7,2,1,0,7,15,4,20,0,5,13,3,0,5,0,8,3,3,1,5,21,0
"COG2849",914,311,130,315,603,447,136,122,108,688,487,400,447,31,307,450,340,456,369,404,1018,439,187,320,187,475,303,664,302,364,37,570,600,243,48,57,288,399,525,897,766,377,557,686,538,407,1029,455,446,205,304,405,558,197,332,398,565,469,527,190,303,480,442,340,111,146,435,363,873,889,131,597,779,511,326,297,411,230,171,488,118,325,466,693,418,803,145,635,592,785,634,336,147,539,457,279,302,233,937,128
"COG2850",9,25,135,27,46,78,51,198,160,18,8,22,59,243,56,19,33,39,29,27,66,19,10,113,25,30,33,15,85,157,213,14,21,61,179,127,15,150,119,31,28,6,83,47,36,99,26,32,93,84,54,42,49,31,41,34,23,114,33,20,21,44,7,45,62,21,32,159,11,37,199,25,12,74,23,13,14,34,59,41,287,91,14,47,21,47,43,77,19,31,39,174,18,11,34,41,33,136,7,81
"COG2851",3,1,6,0,0,99,0,48,8,0,0,0,0,2,7,1,0,1,1,3,2,1,0,21,0,0,1,0,0,0,343,0,1,1,2,16,0,0,2,13,0,0,8,5,2,4,0,0,7,0,0,2,17,0,0,0,1,35,0,2,0,0,0,0,0,0,1,0,1,5,12,1,0,0,1,0,0,0,0,2,11,0,0,2,1,8,0,5,6,1,1,5,1,0,0,0,0,83,0,13
"COG2852",10,1,2,0,3,27,1,24,82,0,2,1,6,48,11,17,2,2,14,7,43,1,3,59,0,1,0,8,25,284,8,0,1,0,60,139,0,0,15,21,11,0,5,7,3,8,44,0,12,1,6,3,31,0,0,1,5,34,8,4,0,6,8,0,1,1,0,161,12,3,27,24,91,0,0,2,3,2,9,2,29,49,1,23,12,5,0,13,37,0,3,14,1,2,2,2,0,8,60,6
"COG2853",396,345,91,366,300,156,274,215,111,360,166,358,209,157,307,326,380,272,266,234,127,383,450,209,358,309,264,228,299,305,239,403,348,272,147,71,312,305,260,281,195,322,203,190,324,162,232,353,195,301,353,358,209,381,262,365,368,174,317,315,354,298,305,313,483,314,267,312,227,165,146,206,263,263,385,312,306,320,341,214,313,303,362,261,320,200,420,254,220,391,264,204,485,340,267,352,347,173,221,135
"COG2854",244,241,76,261,195,74,209,149,125,253,108,283,172,158,211,271,291,221,222,165,113,285,331,168,301,192,194,161,187,331,107,314,329,192,142,64,240,183,175,235,175,235,145,154,248,115,202,229,142,159,265,293,204,324,154,275,295,118,189,264,275,273,224,222,328,227,213,258,218,134,129,183,218,201,245,233,253,230,289,153,222,193,298,185,228,175,225,208,172,257,180,209,325,263,217,239,277,125,213,119
"COG2855",391,312,84,240,211,17,251,139,68,385,187,179,178,84,184,182,339,269,75,99,69,323,269,116,312,374,271,72,320,248,14,394,335,244,106,128,353,293,96,69,76,349,166,77,289,98,40,356,164,245,278,230,111,421,152,355,384,83,138,209,202,271,304,306,351,204,239,260,73,224,80,62,60,294,353,307,199,248,364,172,181,289,265,114,209,63,313,197,110,307,277,115,332,150,230,256,289,116,53,111
"COG2856",0,6,15,0,4,29,2,140,68,0,14,3,27,110,25,15,0,1,15,23,48,4,2,146,0,2,2,9,5,0,161,1,3,1,128,311,1,2,206,7,18,0,49,21,5,39,18,0,66,28,1,24,30,1,5,0,6,49,6,7,1,2,2,1,0,1,8,1,12,18,108,28,16,3,4,1,3,1,13,4,132,8,2,54,8,7,3,38,20,25,6,85,5,0,3,4,0,47,21,35
"COG2857",515,516,174,468,420,117,447,224,325,621,250,478,403,336,332,433,529,447,387,364,169,567,524,358,456,428,347,370,468,508,209,586,492,413,241,280,480,411,319,378,344,486,347,295,515,310,310,452,247,470,150,154,88,215,173,163,177,56,153,168,173,168,137,149,179,148,117,163,130,72,84,122,108,188,178,132,152,143,162,87,63,144,144,132,151,117,226,113,118,197,124,104,167,163,144,158,186,72,96,52
"COG2859",25,68,10,31,26,26,35,139,67,1,197,61,42,33,96,110,8,12,22,20,58,10,39,74,19,29,46,15,15,8,89,9,11,73,28,72,27,45,93,24,28,39,42,18,23,37,9,37,171,50,20,55,40,5,31,10,45,64,11,58,63,9,55,16,5,70,58,8,12,137,113,14,3,38,32,69,13,42,34,62,119,25,66,43,26,21,24,55,32,25,21,28,24,0,58,48,17,60,12,31
"COG2860",3,5,7,11,26,50,13,203,143,2,7,3,56,116,26,14,2,26,89,98,100,112,0,149,6,31,15,85,44,64,138,9,50,5,96,119,3,17,31,32,80,1,72,86,56,157,53,13,77,62,13,30,116,20,22,10,6,85,68,15,5,44,2,8,10,4,33,40,49,17,146,86,10,14,1,2,9,3,61,29,184,44,3,101,10,47,19,74,63,12,24,199,5,153,23,5,5,85,31,66
"COG2861",55,37,15,32,62,22,47,132,130,35,37,54,90,241,49,63,30,41,66,55,147,68,21,151,21,37,41,82,8,33,74,45,72,25,337,106,16,33,139,128,81,14,111,81,81,117,152,34,128,61,29,60,73,9,75,27,40,79,73,27,26,37,27,21,13,11,61,20,67,60,175,83,132,55,25,27,41,22,34,44,224,9,34,96,36,113,25,146,65,81,52,179,15,77,48,28,38,62,148,50
"COG2862",27,43,12,32,17,37,18,53,2,28,32,16,20,12,30,22,36,42,24,24,37,22,40,28,33,37,32,20,26,29,73,30,20,25,6,3,44,41,86,30,17,36,17,19,36,14,14,51,48,25,23,45,29,12,22,32,55,29,5,37,24,29,33,30,38,32,37,30,30,47,17,15,40,17,43,31,22,24,58,31,37,25,23,18,35,25,31,29,22,29,77,19,41,1,10,13,15,40,27,18
"COG2863",83,76,50,90,63,109,159,336,246,66,44,62,82,134,103,59,125,62,112,101,179,87,116,202,108,107,68,87,141,280,516,118,94,76,65,114,103,57,201,191,150,86,91,98,87,169,164,88,163,163,68,114,142,169,77,109,71,133,85,82,61,105,72,114,149,64,75,289,135,77,266,92,182,45,110,88,62,76,147,72,274,158,80,187,63,137,202,158,88,98,75,218,121,106,75,77,101,187,144,121
"COG2864",0,13,5,13,20,36,16,63,58,2,4,14,9,43,34,10,24,11,19,8,17,2,2,28,34,9,9,7,51,15,105,4,5,24,117,18,10,20,9,34,10,4,18,9,9,9,29,5,17,22,32,17,13,10,21,10,1,6,12,33,12,18,2,10,35,25,12,21,15,6,21,10,30,15,6,11,31,19,14,10,16,51,14,26,27,23,30,10,10,6,4,22,0,2,13,32,12,32,16,6
"COG2865",6,5,7,2,12,65,8,172,134,0,17,3,38,61,49,17,0,10,23,27,153,2,3,167,3,8,3,12,5,4,41,1,1,5,53,404,3,3,138,24,15,1,39,18,5,29,36,9,122,5,4,32,69,3,11,0,11,80,22,7,1,7,11,9,16,7,10,4,14,51,303,27,22,4,12,6,14,1,27,6,133,3,0,26,10,3,2,41,37,23,19,34,10,9,5,9,3,93,18,40
"COG2866",550,329,120,383,539,137,173,208,252,464,415,307,555,215,256,436,288,666,232,321,536,306,241,284,225,735,622,390,531,596,47,432,328,214,504,438,326,304,672,489,359,379,557,387,437,824,561,334,604,347,310,434,436,137,619,517,452,239,540,177,467,497,572,444,110,149,587,599,489,615,174,389,416,423,386,266,599,275,415,574,209,593,387,355,632,483,157,572,451,554,906,367,207,308,570,307,292,180,600,126
"COG2867",51,44,18,54,40,15,44,30,25,51,25,64,40,26,38,38,59,33,38,37,25,54,44,40,51,55,31,32,59,79,22,76,83,36,30,26,47,45,33,41,52,47,28,26,47,21,37,38,24,39,117,156,88,232,90,203,147,76,133,149,131,134,149,135,201,131,115,217,118,84,98,97,108,125,155,134,145,132,221,79,150,142,154,142,144,84,123,76,86,164,102,123,189,117,123,149,149,73,91,73
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2869",276,145,47,135,109,52,82,114,41,202,125,109,106,90,125,129,126,146,61,73,82,118,184,69,173,186,117,44,210,241,83,201,153,103,42,26,182,97,101,79,69,164,106,54,136,148,65,138,139,127,98,141,84,148,87,147,133,69,87,101,119,131,202,154,111,97,128,237,63,120,87,46,28,87,200,138,105,87,174,161,175,281,156,96,115,80,197,157,68,182,164,124,224,100,125,96,143,97,41,60
"COG2870",654,659,5794,574,1469,3560,637,942,1156,537,440,631,427,1476,392,613,730,602,467,439,1634,467,391,255,625,786,443,495,314,394,1802,539,475,1145,1350,624,438,831,391,624,489,568,706,484,495,429,678,468,482,688,533,628,480,518,443,444,505,4489,622,609,437,474,482,983,441,437,442,495,577,434,1181,488,828,1406,526,458,435,575,380,398,838,277,676,514,443,527,468,556,474,714,575,431,423,548,923,657,573,2986,715,3636
"COG2871",458,195,81,245,159,103,174,273,186,359,258,174,180,269,230,235,206,281,70,123,289,226,304,155,286,380,221,62,320,362,128,336,256,175,131,82,335,202,354,157,132,308,227,96,203,261,193,297,323,280,170,305,175,173,176,255,266,164,161,140,204,190,354,256,235,157,229,368,96,255,189,86,186,153,326,241,223,172,297,238,240,376,273,169,208,134,331,309,128,347,374,324,362,157,238,172,246,172,198,116
"COG2872",107,99,34,87,114,7,65,17,15,54,67,83,119,24,73,77,76,86,99,81,38,87,106,54,71,121,118,119,42,5,2,80,80,80,38,24,96,62,82,85,64,82,85,109,126,45,70,86,58,75,95,53,71,19,113,103,86,9,138,70,81,117,94,69,74,49,108,10,100,97,21,86,99,126,89,85,91,71,58,77,16,33,87,70,87,139,77,106,100,98,106,58,103,94,130,70,90,17,94,10
"COG2873",822,992,307,1050,832,156,1164,336,399,954,983,1119,864,296,1000,1009,1032,776,615,647,237,909,1092,528,1127,858,898,554,855,644,230,912,944,1148,387,485,1033,900,763,701,673,1065,773,554,848,369,465,1016,713,1172,1028,1006,531,986,1187,950,1064,278,747,1149,1097,975,892,912,1143,1167,900,829,664,799,318,573,621,906,962,1144,989,1127,849,879,416,809,1076,756,957,608,1454,699,623,916,713,508,1142,777,997,1051,1064,305,436,402
"COG2874",23,15,10,12,45,0,13,0,0,17,24,6,27,0,4,20,16,41,13,2,2,4,3,6,3,43,59,6,30,0,0,18,6,8,0,0,11,5,4,10,1,14,35,4,13,0,7,8,9,18,31,4,1,0,28,14,16,4,28,11,14,25,32,10,1,8,15,0,13,35,0,11,1,27,16,14,13,15,0,10,0,15,14,1,34,10,12,10,6,7,39,3,2,10,33,7,7,2,17,1
"COG2875",47,109,19,107,58,29,173,43,19,10,325,135,150,25,271,115,55,61,180,312,11,136,123,77,99,57,109,178,93,36,2,18,62,225,68,21,117,116,59,75,168,123,97,216,132,182,110,110,170,70,103,88,157,20,175,39,84,17,104,206,184,98,128,80,88,264,199,48,148,226,47,172,77,75,89,207,114,202,41,203,25,112,103,112,100,94,61,116,154,20,93,83,103,191,89,143,106,17,85,63
"COG2876",177,142,227,194,152,91,95,45,65,310,112,147,103,84,96,150,121,266,127,90,176,114,154,107,114,194,97,123,178,206,72,180,176,159,119,34,191,111,84,154,116,234,126,130,142,216,141,179,62,148,180,171,134,265,155,169,226,106,121,155,133,141,228,187,64,128,101,206,151,146,59,122,166,117,185,108,177,107,138,136,56,231,172,122,180,160,147,152,139,129,268,79,149,92,208,147,136,118,170,101
"COG2877",557,533,980,420,404,529,376,292,241,501,315,447,325,299,370,396,515,438,365,341,368,429,622,255,481,434,369,339,456,507,268,600,496,385,387,182,491,453,333,475,377,505,337,327,447,310,438,462,219,448,432,485,340,532,419,495,476,517,294,423,454,444,500,506,543,371,341,541,382,315,262,377,435,378,487,443,424,441,529,326,301,476,479,394,436,358,549,347,386,488,385,315,608,413,432,463,462,401,415,469
"COG2878",7,6,9,19,14,26,23,98,58,21,4,5,15,36,15,10,28,17,32,35,40,20,9,52,30,21,20,16,127,187,100,13,17,12,22,10,10,21,65,99,54,12,18,53,24,34,54,11,33,83,19,17,31,82,18,50,15,42,12,17,18,13,6,53,33,13,19,262,54,20,66,21,133,8,20,9,12,10,58,14,103,126,11,77,8,40,62,33,29,17,17,110,9,8,20,19,19,52,44,34
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,2,0,3,29,0,31,23,0,0,0,4,24,9,1,1,0,4,6,4,0,0,18,3,1,0,0,1,0,43,0,1,0,8,14,1,2,2,1,2,0,2,3,2,9,1,0,13,0,1,2,3,0,0,0,0,14,1,1,0,0,0,0,1,0,1,0,0,3,47,2,0,0,0,1,0,0,8,1,25,1,0,4,0,0,4,1,1,2,0,6,0,0,1,0,0,20,0,15
"COG2884",148,105,64,124,125,70,87,175,205,201,86,96,135,167,121,133,92,171,118,109,158,138,89,185,117,170,102,106,171,217,70,159,141,112,158,224,148,106,166,168,113,151,152,125,139,142,151,150,139,158,124,131,116,206,113,126,149,101,119,119,102,139,163,140,116,82,85,204,118,109,208,133,162,151,151,71,129,71,157,104,197,188,126,143,128,149,116,162,142,154,194,172,80,115,188,121,121,120,220,70
"COG2885",684,446,270,587,505,641,474,1321,1292,793,642,505,506,1195,746,601,573,950,455,506,608,497,609,964,649,852,577,362,1332,896,1081,623,574,352,879,1082,758,338,833,536,542,752,508,455,593,755,434,677,720,757,542,747,888,504,454,642,824,605,475,446,495,665,939,628,538,400,507,1041,517,1272,1211,443,470,387,804,394,610,455,1126,612,1355,1418,515,701,687,486,536,894,691,509,1173,1003,575,391,566,437,575,626,394,414
"COG2887",164,161,583,136,254,343,120,298,749,232,74,188,244,459,107,155,196,186,224,250,899,230,72,383,127,189,129,238,253,44,764,172,228,146,377,1264,216,187,210,356,227,183,366,281,233,261,392,151,174,180,204,128,256,257,164,176,179,391,246,168,113,210,161,229,164,112,170,42,279,113,440,272,496,297,201,110,165,135,103,175,405,272,154,192,176,268,176,249,313,252,160,125,80,206,189,156,152,456,544,497
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,4,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,25,0,0,0,0,0,0
"COG2890",786,647,240,676,612,188,614,389,378,732,666,649,617,334,596,632,695,580,645,676,538,682,716,538,674,592,566,636,593,820,409,713,721,538,285,479,661,629,497,639,663,652,596,648,583,604,653,675,627,445,597,646,606,689,448,647,680,267,673,601,630,596,679,545,662,574,584,691,608,596,365,645,637,647,605,645,620,600,669,598,465,588,630,648,640,630,558,540,649,767,611,600,697,743,640,601,685,316,614,305
"COG2891",19,14,9,9,19,27,26,76,28,22,9,14,29,38,18,10,26,15,18,19,29,24,23,59,19,30,19,22,10,23,58,13,14,18,8,11,12,20,57,21,33,18,26,35,24,37,27,14,37,43,17,30,42,11,17,17,21,41,25,14,7,18,15,29,21,16,24,40,19,19,57,16,18,15,19,12,15,16,31,6,63,9,11,41,10,33,34,42,18,22,8,67,28,20,10,12,20,30,21,33
"COG2893",14,15,5,18,22,11,23,19,71,17,6,9,18,58,21,9,14,22,7,4,3,8,14,27,17,18,22,7,52,15,4,22,9,17,63,70,20,25,8,6,11,28,13,3,30,5,10,25,9,25,23,23,6,23,21,26,30,3,13,17,16,22,9,21,15,7,15,36,4,16,48,8,25,16,25,19,9,13,25,14,13,48,14,9,15,1,16,21,12,12,22,8,6,13,14,11,12,9,10,7
"COG2894",15,26,2,37,23,16,57,49,10,0,115,38,41,7,54,43,20,20,17,5,21,5,25,22,36,19,49,4,24,17,45,4,15,52,7,10,28,38,16,1,1,42,39,5,8,15,6,47,81,40,53,100,38,7,99,22,61,51,22,112,135,36,96,40,59,191,158,79,6,258,110,27,3,80,78,182,100,139,60,219,111,88,103,41,81,27,72,56,39,32,79,105,63,5,51,109,102,68,16,114
"COG2895",63,36,12,38,49,44,73,88,118,43,50,33,56,100,48,45,48,66,51,48,45,51,78,94,68,60,66,45,51,104,83,51,41,42,117,131,75,44,104,100,70,59,65,54,88,44,91,59,61,87,133,158,248,126,117,242,156,157,163,171,99,208,183,248,252,138,142,273,141,181,372,131,211,150,203,173,84,127,257,154,385,163,134,225,116,197,256,325,224,144,216,330,265,76,136,124,184,174,224,112
"COG2896",292,381,207,357,481,149,298,287,263,319,171,417,451,225,312,306,523,367,471,368,285,399,275,364,315,430,417,499,408,361,266,396,406,354,183,277,335,543,497,618,503,320,415,463,411,267,550,400,276,331,471,376,418,500,416,502,339,192,515,331,407,422,294,408,348,354,417,322,482,267,288,510,576,427,358,278,409,315,440,361,218,395,368,479,417,540,283,352,450,421,391,388,268,502,450,381,280,180,553,252
"COG2897",291,343,117,331,318,146,425,277,229,372,164,388,413,199,294,363,409,337,830,841,134,638,399,460,363,259,310,762,316,208,209,380,433,270,178,275,292,331,338,407,653,343,405,661,532,635,486,320,210,294,465,291,625,403,335,384,343,148,476,369,382,463,278,298,597,330,299,212,562,169,319,754,324,305,338,275,392,377,377,267,194,297,359,467,354,559,360,416,657,362,306,507,383,669,307,378,388,144,352,150
"COG2898",4,3,7,0,0,63,1,61,70,0,3,0,11,123,7,1,0,3,6,15,5,2,1,52,0,1,0,6,9,0,224,1,0,0,28,59,1,0,9,7,3,0,35,13,3,0,4,2,16,0,1,14,17,0,10,0,2,28,3,2,0,2,1,2,0,2,1,0,2,7,34,17,2,1,1,2,7,0,10,1,12,7,1,13,8,3,0,9,25,1,7,12,4,1,3,0,0,44,0,29
"COG2899",10,11,5,13,10,6,8,6,111,10,18,1,11,26,4,2,30,24,7,1,0,6,3,45,8,49,18,2,1,0,143,8,2,2,10,116,29,22,10,0,5,18,11,4,9,3,2,16,12,27,8,9,6,2,9,11,17,5,11,8,10,14,34,24,13,6,10,0,2,13,51,14,4,11,43,14,9,5,19,8,10,0,9,4,8,3,7,14,23,4,31,1,6,1,1,9,7,2,5,2
"COG2900",0,1,0,0,1,11,1,32,1,0,1,0,4,0,3,3,1,0,2,12,12,0,0,24,0,6,2,1,1,0,19,0,0,0,0,8,0,0,23,4,13,0,10,2,0,5,7,0,15,14,0,4,5,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,0,2,0,0,0,2,4,50,1,2,9,0,1,0,14,5,4,1,19,0,0,2,0,0,16,5,17
"COG2901",50,29,8,32,22,16,31,74,17,34,33,27,37,20,37,21,41,31,25,24,28,33,48,34,37,28,20,11,65,108,50,41,29,16,4,8,33,29,58,25,28,25,28,30,36,21,22,34,41,44,24,52,34,43,13,40,28,32,16,17,30,24,43,41,32,31,25,143,13,24,39,15,18,24,42,35,18,22,38,25,50,62,31,48,24,27,57,44,18,49,33,42,40,23,38,17,34,33,13,21
"COG2902",11,47,36,21,55,244,94,653,1109,12,47,31,211,854,143,70,36,56,231,213,321,93,28,672,53,67,86,206,181,438,490,20,50,43,824,919,25,60,480,297,222,21,250,244,131,404,304,40,408,241,97,140,412,45,67,24,48,388,160,59,17,53,22,48,56,33,59,345,292,143,813,263,290,40,31,27,87,30,245,65,1030,228,47,417,82,208,95,322,316,115,66,879,59,70,53,27,31,365,249,249
"COG2904",91,67,35,58,43,39,55,147,137,64,51,32,44,86,46,33,57,67,25,40,73,60,52,89,69,66,59,43,85,84,183,69,63,40,140,55,89,48,93,24,40,50,61,35,56,59,30,76,97,73,35,78,53,57,31,69,52,81,30,47,39,56,77,63,84,69,50,58,38,41,135,27,5,41,76,85,28,43,109,43,200,65,59,52,43,37,98,67,40,89,63,124,70,33,44,49,57,78,16,49
