"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,0,3,2,2,0,10,1,0,2,3,1,1,4,0,6,2,0,0,2,6,0,4,25,0,11,17,1,1,2,0,3,0,5,3,1,22,14,0,0,0,1,0,8,0,15,2,2,6,0,9,4,1,1,0,4,0,0,2,12,16,8,4,13,11,2,19,0,2,0,4,0,4,1,3,21,1,0,3,11,2,0,1,2,37,3,5,1,1,7,1,2,0,0,6,0,1,7
"COG3099",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,1,10,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,11,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3100",10,0,3,0,2,5,0,3,33,3,1,8,4,1,2,14,1,0,1,1,3,8,21,1,15,28,2,15,34,4,2,5,3,4,3,4,1,2,50,48,3,5,1,7,1,23,0,14,9,1,3,0,4,4,0,1,0,2,1,0,3,7,5,6,0,6,2,1,24,0,1,0,5,0,1,0,1,18,0,0,3,2,1,0,5,1,6,0,4,0,1,3,1,0,1,2,2,0,0,5
"COG3101",12,4,6,1,14,3,5,7,124,13,3,9,7,4,2,23,3,2,3,1,2,4,26,2,4,59,2,17,35,4,4,2,13,0,9,27,1,1,122,74,11,4,5,9,2,29,0,23,8,4,13,2,22,11,6,1,6,5,8,2,7,47,40,28,1,22,14,3,142,1,3,3,13,1,12,2,5,62,8,3,19,8,8,4,11,5,55,5,40,6,1,28,0,3,0,4,6,8,3,28
"COG3102",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG3103",10,3,3,0,7,5,6,11,53,22,0,9,7,2,0,37,7,4,4,3,6,13,27,1,7,52,1,2,51,10,4,12,8,3,1,19,6,1,91,59,7,2,4,7,1,45,1,4,6,4,3,3,6,9,1,1,1,6,2,0,3,26,29,25,5,5,2,2,167,3,7,3,17,5,5,0,10,69,2,3,9,4,18,0,12,11,2,1,35,2,2,29,0,2,2,1,18,1,4,36
"COG3104",338,286,270,340,696,277,215,216,145,173,237,190,306,280,210,174,359,222,280,282,210,31,222,232,140,249,316,527,277,180,198,277,386,230,372,183,312,308,187,204,212,416,274,309,237,123,300,397,217,213,275,514,164,154,428,284,291,359,273,246,181,227,166,177,252,421,360,186,382,400,157,221,381,258,260,274,288,50,310,200,196,200,479,343,109,248,430,230,325,251,331,277,282,195,354,388,169,196,374,249
"COG3105",2,2,6,0,22,1,0,5,14,6,4,1,1,0,4,11,2,3,1,2,1,0,10,3,2,22,6,31,18,3,4,1,9,3,8,4,6,2,23,5,8,2,5,3,3,4,2,31,6,2,17,2,11,1,3,10,4,6,2,1,2,20,10,11,1,19,15,3,10,2,2,1,3,1,12,4,1,35,5,0,4,10,9,2,1,9,48,3,9,1,2,4,0,2,1,3,1,4,3,4
"COG3106",26,5,1,0,6,8,11,6,188,7,0,27,25,1,12,60,0,7,2,0,2,6,59,4,26,158,2,9,103,3,13,13,14,0,2,30,2,3,257,172,2,8,4,21,0,82,0,44,16,2,18,13,41,13,0,0,2,20,1,2,15,116,71,70,8,68,37,2,353,2,6,1,34,0,2,0,5,6,8,0,36,16,1,4,20,4,37,0,64,3,0,55,0,0,1,0,47,2,1,57
"COG3107",75,37,51,29,93,38,46,54,421,71,22,60,59,27,59,137,21,31,12,27,40,67,133,38,95,221,50,89,215,54,26,48,93,37,70,101,27,27,343,333,90,27,55,63,17,142,14,140,47,34,85,28,98,68,40,39,33,61,59,21,81,169,130,122,47,126,44,26,417,23,76,23,78,29,110,32,30,250,40,16,81,73,82,20,49,31,218,35,158,32,19,111,33,20,30,38,114,25,31,97
"COG3108",7,22,11,29,49,22,6,10,51,8,28,3,23,10,6,11,31,43,21,9,2,5,2,4,1,7,6,32,21,17,23,9,28,7,21,4,16,23,43,39,12,55,17,12,26,22,17,46,17,31,4,56,4,2,41,13,31,35,14,12,3,56,7,202,8,74,61,6,7,27,0,20,38,10,15,67,11,68,26,19,4,4,6,23,6,5,49,10,30,20,14,11,25,40,14,13,9,24,17,21
"COG3109",12,2,0,0,0,6,5,2,47,0,1,6,9,1,1,25,0,1,0,1,0,2,15,0,3,53,0,2,37,1,0,3,5,0,1,17,0,0,86,50,1,3,0,5,0,25,0,2,1,1,4,4,7,3,1,0,4,4,0,1,8,21,19,30,0,4,3,0,145,0,3,0,9,0,2,1,0,1,2,0,13,6,0,0,5,1,1,0,18,1,0,23,0,0,0,0,8,1,0,27
"COG3110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,27,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,2,4,2,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0
"COG3111",0,0,0,0,0,0,0,1,1,4,1,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3112",2,1,0,0,0,3,0,1,3,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,1,16,0,3,17,0,0,4,1,0,0,1,0,0,6,1,0,0,0,0,0,8,0,0,0,0,8,0,0,1,0,0,1,2,0,1,0,1,15,3,0,0,0,0,50,0,0,0,7,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,4,0,0,0,1,5,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,1,0,1,0,2,0,0,1,4,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,3,1,0,1,0,0,7,0,0,0,1,0,0,0,0,8,2,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG3115",38,7,25,11,53,20,15,32,206,28,9,36,33,11,34,83,15,15,21,21,18,28,78,14,62,116,17,40,94,20,11,24,46,24,30,68,16,12,184,196,35,13,24,45,10,73,21,56,47,9,47,24,51,50,9,7,15,29,27,11,47,127,63,54,22,59,25,11,241,14,43,6,40,14,42,22,12,139,25,9,53,33,14,15,14,20,114,10,76,18,19,64,14,10,20,24,52,6,16,54
"COG3116",5,1,1,2,2,5,5,1,27,3,2,4,4,2,2,14,3,2,1,0,1,5,13,2,7,17,3,0,24,5,0,2,1,2,2,12,0,2,32,25,6,1,1,2,1,14,0,17,5,1,1,4,8,3,1,8,3,0,0,0,3,21,6,16,0,8,2,1,59,0,3,0,3,0,2,0,1,21,3,0,7,3,2,3,5,0,30,2,11,2,3,12,1,0,1,0,9,0,0,12
"COG3117",15,1,7,10,12,6,10,7,75,12,0,11,13,4,9,42,2,4,1,1,2,19,26,4,19,63,4,9,37,7,5,10,3,3,1,27,2,3,88,87,17,7,4,5,1,35,2,29,11,5,21,4,21,8,1,5,6,9,4,0,13,44,27,28,12,23,1,0,121,1,7,2,11,3,10,2,6,45,2,1,19,20,1,4,19,7,52,1,35,7,1,27,9,1,5,2,21,2,3,31
"COG3118",67,91,74,84,108,96,74,109,145,99,106,87,96,97,89,129,111,82,74,83,63,68,99,32,80,156,94,105,196,135,81,68,127,121,155,99,76,76,209,128,87,111,91,96,82,80,76,238,91,81,67,96,86,98,113,86,103,115,119,70,78,209,79,112,74,268,293,48,290,85,84,94,121,74,171,138,122,105,91,86,77,83,79,86,90,101,229,64,176,111,67,130,81,126,92,112,133,101,101,80
"COG3119",1655,1997,3516,3965,4825,3340,1667,1840,450,3499,2119,3444,3463,3464,4205,3306,3045,3219,2765,2362,3677,1712,3731,1051,4660,2779,4033,2746,6109,5451,2164,3672,4114,3193,4516,3979,2275,3579,207,2189,3136,4830,4066,3666,2676,1046,2588,3907,3546,2166,6819,4698,3465,3505,3831,3318,3805,4324,3873,1592,4083,2569,1294,450,3031,516,692,1797,973,3463,3850,2199,4502,2368,4126,2457,2571,145,4355,2776,3715,4463,4899,3278,2408,4435,2652,3717,9471,4455,2404,2687,3567,4467,3032,2368,4009,2147,3039,2646
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,23,0,2,4,9,0,2,8,0,0,10,3,0,0,0,0,1,1,34,3,3,12,0,30,9,0,2,2,1,2,3,5,0,0,13,1,1,0,2,10,0,0,1,5,5,0,1,0,15,4,0,0,1,1,0,3,2,23,11,10,1,70,69,2,5,1,5,0,4,0,0,0,6,236,2,1,7,6,1,2,1,0,23,1,3,4,3,13,0,0,0,0,5,2,0,1
"COG3122",14,1,0,3,11,7,3,1,121,7,3,4,13,3,1,26,2,0,4,2,0,1,15,0,9,57,1,6,37,5,2,6,12,2,4,18,0,1,73,92,4,1,3,10,2,39,0,35,6,7,6,1,33,4,0,0,3,10,0,0,3,51,26,33,2,23,7,1,112,1,6,0,6,2,7,0,4,113,3,0,12,11,4,2,8,1,60,2,28,7,4,12,1,0,2,0,8,1,0,31
"COG3123",3,24,9,4,22,13,5,12,82,6,4,3,11,4,1,21,24,9,44,6,19,0,20,17,7,40,20,19,35,5,3,12,17,6,14,7,19,8,49,37,16,23,16,5,1,21,4,9,11,4,3,27,10,3,13,7,14,40,14,7,2,27,23,19,12,3,0,3,97,46,6,3,40,3,20,3,3,74,15,9,11,9,11,45,4,4,8,8,32,12,15,24,10,5,14,10,7,3,9,15
"COG3124",17,1,13,17,70,4,3,3,65,8,2,30,16,6,23,37,11,9,3,8,5,12,31,10,19,69,16,50,46,9,2,15,15,4,37,32,5,19,82,69,23,14,15,48,5,56,4,52,19,2,25,24,27,20,19,12,13,26,20,1,21,68,45,31,5,39,17,7,146,6,13,6,24,8,19,5,6,52,10,9,24,25,19,10,17,9,94,17,45,13,5,28,4,2,13,2,22,6,6,41
"COG3125",8,4,0,0,0,2,5,2,65,3,0,10,7,1,5,7,0,3,0,0,1,1,11,3,2,39,1,0,15,1,2,0,2,0,0,7,0,0,62,54,1,0,1,8,0,22,0,8,3,2,8,2,9,6,0,1,0,5,0,1,6,31,25,31,7,5,5,3,61,0,2,0,9,1,1,0,2,20,7,0,12,4,0,0,5,2,22,5,10,1,0,18,0,0,0,0,2,2,0,16
"COG3126",0,0,0,0,0,1,0,0,10,1,0,11,0,0,12,9,0,0,1,3,0,4,12,0,4,27,0,2,17,2,0,7,0,0,0,1,1,1,6,11,0,0,0,7,0,15,0,64,5,1,9,1,17,4,0,1,0,2,1,0,4,21,29,10,0,64,33,1,9,0,5,0,4,0,2,0,3,29,0,0,3,7,0,0,7,0,108,0,4,2,0,23,0,0,0,0,2,0,0,11
"COG3127",366,430,495,439,407,351,446,406,570,389,546,400,394,419,501,453,412,450,421,524,354,286,486,493,398,537,754,688,435,385,394,296,627,390,785,440,348,408,367,508,494,446,501,433,445,231,332,362,429,449,570,433,431,378,446,561,435,643,619,404,388,443,525,232,373,512,378,708,537,404,410,489,437,371,749,689,429,439,502,464,379,416,1234,402,218,324,586,652,466,439,347,380,407,434,521,433,382,474,567,399
"COG3128",37,196,75,75,62,142,57,29,416,50,199,33,159,38,16,55,105,408,245,44,130,12,36,41,34,62,120,25,64,92,365,176,54,26,53,21,94,127,771,61,192,143,108,24,202,279,40,1488,53,235,14,98,23,9,141,164,70,74,93,28,17,77,28,2601,291,1431,1278,111,136,90,17,202,100,141,54,417,38,1364,284,234,36,16,52,124,17,106,572,153,106,111,89,127,130,345,30,42,47,231,43,187
"COG3129",21,0,0,5,70,14,11,4,142,9,0,12,14,3,5,29,2,5,0,4,3,3,20,4,10,98,0,151,47,7,10,14,14,5,7,17,4,2,145,113,7,6,1,17,3,50,1,11,10,2,38,2,23,4,1,0,7,10,2,2,7,67,56,43,6,10,8,6,95,2,1,7,12,2,1,1,1,93,7,2,10,6,2,1,11,11,39,0,25,4,1,20,5,9,4,0,6,5,7,44
"COG3130",3,2,0,1,5,0,0,3,55,1,0,2,3,0,0,17,0,1,2,0,1,0,13,0,3,31,2,4,21,1,4,1,7,4,2,15,0,1,40,50,1,1,3,3,1,16,0,11,2,2,6,1,13,4,0,2,0,3,0,0,1,19,17,8,3,14,7,1,54,0,2,2,2,0,5,2,0,2,2,1,6,4,1,1,4,1,35,0,15,1,0,12,1,0,1,0,4,0,1,7
"COG3131",55,7,6,3,4,23,17,21,192,15,2,29,38,3,11,63,0,4,4,7,6,6,84,4,34,242,9,2,99,13,10,26,21,4,18,61,11,2,257,211,19,6,15,33,1,90,0,286,20,16,11,12,82,22,2,4,7,26,2,1,17,199,141,107,11,255,191,12,392,5,8,1,48,1,6,0,17,183,15,0,37,48,1,4,19,18,200,4,77,11,1,56,4,2,0,0,51,23,2,105
"COG3132",9,1,1,1,2,0,3,1,4,3,4,8,11,0,2,14,2,2,4,1,0,1,3,1,3,24,1,5,19,8,0,8,1,0,2,6,2,1,3,55,2,2,1,4,0,8,0,17,2,2,19,2,3,4,0,3,1,2,2,0,6,4,23,1,3,2,0,0,13,1,2,2,3,1,5,2,4,0,5,1,1,5,0,3,2,3,6,3,9,3,0,6,1,2,0,0,6,0,0,27
"COG3133",25,19,15,15,17,15,13,9,12,1,17,4,11,8,6,5,18,6,23,14,6,0,5,9,1,13,16,4,3,2,7,11,14,4,21,2,15,15,15,8,8,30,15,4,8,4,25,2,5,8,3,29,16,6,20,12,11,27,21,19,3,15,11,10,5,3,1,12,0,23,2,7,10,2,22,9,4,58,14,12,4,11,19,21,0,8,1,12,7,12,28,7,11,4,21,39,1,6,16,6
"COG3134",6,2,2,5,12,1,3,0,22,1,0,2,1,5,10,2,2,0,1,2,3,10,23,0,23,20,1,25,13,4,0,1,1,0,1,8,1,0,14,9,5,3,6,0,1,3,1,12,24,1,19,0,17,3,2,0,2,0,1,2,15,22,17,6,1,12,9,2,3,0,1,1,2,0,4,2,1,51,2,1,21,21,0,0,1,4,11,0,8,2,0,5,1,1,2,1,2,0,2,5
"COG3135",23,11,20,8,6,16,22,14,181,17,24,21,29,18,14,65,14,14,22,6,17,16,83,3,20,149,9,16,115,21,10,24,24,18,14,43,14,21,286,140,28,19,15,30,12,97,3,39,22,24,12,15,66,34,10,20,13,24,16,5,21,144,86,69,10,63,151,8,426,9,20,14,39,11,23,30,22,307,21,14,36,25,1,17,19,26,65,11,100,29,6,52,8,20,9,10,44,23,11,65
"COG3136",1,0,0,1,0,1,1,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,1,0,1,9,1,0,0,0,0,0,3,0,1,1,0,0,0,13,0,0,1,0,0,0,1,0,13,4,4,0,0,0,1,2,0,0,0,1,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3137",32,10,10,1,9,11,14,18,245,17,5,32,31,4,18,57,6,12,4,11,10,12,62,6,19,152,5,11,86,10,12,18,43,9,5,39,5,6,208,176,16,8,6,38,3,81,1,30,15,9,14,21,47,33,6,3,11,23,2,4,16,118,93,91,5,158,107,4,308,2,23,3,33,1,12,1,6,10,5,3,34,25,2,8,23,5,58,11,55,9,3,65,4,1,2,4,19,6,3,65
"COG3138",55,23,23,38,26,39,36,27,217,18,34,18,40,22,12,68,32,33,29,40,13,7,78,21,29,198,30,85,111,21,20,28,46,4,30,28,44,33,224,128,19,45,27,25,20,115,19,112,27,40,20,37,105,30,48,30,27,44,14,37,15,137,209,112,17,191,198,33,320,35,4,20,58,14,22,31,25,88,37,16,32,26,34,35,19,18,104,18,78,21,38,69,26,20,39,40,29,35,26,60
"COG3139",4,3,4,1,11,2,1,3,43,2,0,6,3,1,0,13,1,3,1,0,4,1,12,0,6,24,4,22,17,2,1,4,8,1,1,8,5,4,48,31,8,5,2,3,0,11,3,19,3,4,2,1,10,3,2,4,3,4,4,1,2,30,19,9,1,14,9,4,50,1,1,2,3,0,9,2,5,29,1,1,8,6,5,1,4,3,23,2,8,4,0,17,2,1,1,0,4,1,0,15
"COG3141",7,1,3,0,1,3,3,2,55,2,0,6,4,0,0,20,0,2,1,0,0,4,11,0,9,49,0,0,30,0,3,4,4,0,1,10,0,0,84,34,1,1,0,2,0,24,0,2,1,1,5,2,11,6,1,0,0,6,0,0,4,39,15,24,0,5,2,1,100,0,5,0,14,0,0,0,0,26,0,0,13,2,0,1,12,0,1,0,11,0,0,15,0,1,0,0,3,2,0,16
"COG3142",41,23,30,67,138,53,74,45,11,28,16,30,46,51,44,37,51,33,18,69,48,14,32,47,49,11,45,130,47,47,37,62,28,47,58,33,52,58,1,6,30,46,50,43,42,14,90,20,43,20,40,74,14,23,74,31,70,49,41,63,52,19,32,22,47,2,7,32,14,61,31,28,70,37,25,30,60,4,59,22,37,29,61,57,20,38,39,37,42,44,77,36,48,24,93,89,36,18,81,21
"COG3143",14,1,1,0,1,5,5,3,163,7,1,9,18,1,1,33,1,0,1,1,1,1,44,3,11,71,0,1,44,6,4,6,9,0,4,16,4,2,109,122,1,3,0,8,0,43,0,24,13,1,4,2,31,8,0,1,0,5,1,2,6,60,47,46,1,57,21,5,167,1,1,0,10,0,2,3,0,75,6,0,10,19,1,4,8,2,21,0,33,3,1,28,1,1,0,1,12,0,0,41
"COG3144",39,13,9,1,18,13,10,23,337,13,1,22,47,4,2,67,5,9,3,2,3,8,81,3,18,173,8,30,117,5,11,14,25,3,16,47,6,5,337,198,6,9,9,18,0,99,32,107,19,9,25,13,57,21,7,1,3,15,8,0,11,112,91,111,9,130,41,6,423,2,7,6,39,2,23,5,5,138,19,4,41,19,12,4,28,5,149,2,80,9,4,63,4,1,0,39,31,3,1,72
"COG3145",74,25,48,71,233,92,52,29,191,49,28,74,79,54,68,60,44,71,33,42,29,19,69,129,39,144,32,225,84,58,73,79,93,72,75,85,40,63,251,124,68,48,63,83,38,66,40,90,57,39,86,50,76,82,59,48,73,46,68,35,40,99,112,141,181,115,72,26,153,34,53,85,42,60,77,61,49,310,86,30,75,67,80,42,40,103,136,33,113,62,33,66,61,76,72,44,48,24,71,52
"COG3146",153,368,403,310,356,477,231,191,267,116,537,179,298,234,152,132,378,345,533,191,299,64,164,151,141,196,531,328,157,223,411,495,296,212,369,175,266,260,164,250,440,412,440,155,354,71,169,240,207,459,177,337,201,189,311,468,240,369,332,188,157,204,164,149,214,282,205,321,177,354,171,307,344,385,291,390,286,101,309,505,128,137,308,333,70,276,253,407,253,319,290,221,297,476,272,280,139,425,250,332
"COG3147",17,1,4,1,6,8,5,5,65,8,2,5,13,6,2,29,2,2,1,2,5,1,26,3,18,74,0,12,40,6,4,4,10,3,1,20,1,1,66,67,9,2,0,9,2,30,0,23,9,4,15,2,19,6,1,0,2,8,5,0,7,35,29,33,6,22,0,2,102,0,6,0,15,1,5,6,1,62,4,3,8,6,3,1,8,2,60,1,32,4,1,17,0,1,4,4,8,3,2,21
"COG3148",40,5,1,1,6,14,10,9,272,5,0,23,32,2,2,68,3,5,4,8,3,9,67,4,12,156,2,4,106,2,10,24,12,5,5,35,1,1,202,208,7,8,4,12,3,93,3,7,7,9,30,7,44,12,1,2,2,15,3,3,6,88,108,65,3,14,9,5,341,3,16,2,34,1,4,1,2,124,9,2,31,15,0,5,19,7,17,2,57,6,1,60,4,9,3,1,37,3,2,71
"COG3149",6,1,3,0,5,2,5,6,83,5,2,4,9,4,0,27,2,5,2,2,0,5,18,0,12,37,1,3,38,2,5,4,6,0,9,11,1,2,85,44,5,5,5,3,3,31,0,6,6,2,4,7,19,7,5,0,1,14,5,2,7,34,28,27,4,11,5,3,94,5,6,1,14,1,5,1,1,42,2,1,9,15,4,3,7,2,6,4,18,2,4,18,1,3,1,2,9,0,0,16
"COG3150",60,56,70,46,113,29,49,30,91,3,71,14,41,28,7,28,61,38,89,74,23,8,18,53,5,66,86,104,58,11,36,36,62,9,95,14,51,42,105,96,38,68,76,8,42,46,54,7,33,49,15,74,8,8,69,56,40,68,69,57,9,33,73,34,10,15,4,63,141,75,5,47,57,41,65,67,30,105,46,24,17,17,81,58,12,22,18,48,38,25,84,37,28,42,46,87,16,58,44,46
"COG3151",34,24,36,31,82,24,31,22,92,21,13,14,32,12,23,33,32,25,30,21,13,2,19,33,26,67,28,50,41,22,14,27,37,13,18,41,19,21,78,77,43,24,47,9,16,24,19,23,19,17,24,35,27,14,24,27,45,49,30,22,17,38,29,24,21,25,9,19,133,17,24,12,30,16,37,25,14,45,36,14,31,21,25,23,5,18,73,15,29,18,30,38,20,21,42,41,22,10,44,35
"COG3152",108,101,66,98,102,113,102,101,34,129,47,88,96,111,68,109,84,81,65,109,81,134,92,113,85,71,79,99,108,147,87,107,90,105,65,103,95,115,21,47,67,65,94,83,77,48,84,134,89,46,105,69,72,64,80,73,114,87,67,122,101,94,55,34,109,81,73,115,34,100,117,62,79,77,73,79,101,285,108,61,74,74,75,85,110,122,90,76,73,96,105,66,112,60,108,111,123,62,102,65
"COG3153",16,16,33,35,43,20,9,15,32,18,24,29,20,15,14,24,30,14,25,11,10,18,33,15,31,41,21,33,39,41,23,20,40,12,35,36,21,21,9,22,11,45,17,25,20,19,14,159,22,38,18,25,35,28,26,20,36,41,26,28,33,73,14,49,15,155,158,8,16,32,35,41,22,18,38,40,17,7,37,19,35,34,38,27,25,22,162,24,22,19,12,28,27,45,20,15,29,15,22,19
"COG3154",2,2,0,0,1,2,0,2,4,0,0,1,0,0,1,8,0,0,0,1,0,18,11,0,18,11,0,1,20,1,1,0,0,0,0,1,1,1,9,0,0,0,0,2,0,4,0,14,18,0,0,0,6,0,0,0,0,3,0,0,5,10,6,4,0,8,8,0,70,1,1,0,1,0,0,0,1,54,0,0,2,0,0,6,17,0,16,1,8,0,0,4,0,0,0,0,7,0,0,2
"COG3155",66,8,11,2,6,22,37,29,117,54,4,52,18,10,49,83,17,8,12,19,18,109,73,1,90,127,15,2,54,26,18,26,15,19,17,61,8,13,142,105,7,18,6,57,4,123,20,10,45,7,31,22,46,60,9,10,10,17,7,25,65,78,153,33,27,17,1,13,215,12,63,6,17,4,15,2,17,63,9,5,68,63,5,19,145,15,14,8,68,12,22,54,7,3,19,17,48,5,9,55
"COG3156",83,88,128,75,125,64,69,57,174,44,103,34,88,68,45,67,90,67,107,65,55,11,70,65,33,123,120,133,112,59,45,81,149,67,169,60,72,61,182,171,80,117,114,31,62,78,66,126,59,57,74,142,57,38,108,88,94,107,99,78,42,91,88,61,50,112,62,78,275,94,43,66,101,67,121,99,71,138,92,68,57,49,144,86,27,48,164,83,105,64,105,85,64,55,98,112,49,93,76,86
