"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1910",111,14,12,74,20,23,6,15,4,22,87,3,15,2,10,13,3,84,5,6,24,9,78,42,5,3,102,14,58,19,13,121,2,97,15,10,35,15,91,17,4,6,297,95,3,73,6,7,8,59,29,12,10,10,8,19,12,129,20,88,0,9,9,24,42,20,5,10,47,50,2,15,13,14,11,38,70,45,26,113,15,5,143,10,70,4,15,20,18,131,14,57,114,21,11,3,24,3,25,91
"COG1911",5,1,37,1,1,0,10,6,4,7,8,17,3,13,12,14,0,14,0,7,17,18,6,6,12,2,5,3,0,2,24,8,5,12,1,13,17,0,14,20,1,16,0,6,10,12,9,0,9,18,1,3,15,8,7,7,0,12,5,6,0,24,2,19,2,0,11,2,17,15,6,0,13,15,8,6,2,0,9,11,0,2,8,4,10,22,6,18,16,16,0,6,16,2,0,5,1,1,14,4
"COG1912",63,97,66,42,7,21,116,77,123,101,94,98,102,100,113,44,127,96,142,107,110,135,86,56,85,22,80,80,24,96,108,55,56,45,55,93,51,0,53,99,42,123,2,64,115,75,155,96,105,119,87,98,45,97,85,78,117,84,71,45,133,106,63,117,22,15,69,65,79,83,152,88,100,122,91,113,78,17,79,48,87,50,86,136,84,126,92,74,136,91,33,80,70,69,151,132,147,30,105,38
"COG1913",0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,3,3,1,7,1,0,0,2,0,0,2,13,0,1,1,1,0,1,1,0,1,6,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,1,0,0,1,0,2,0,1,2,0,0,0,3,5,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1914",143,203,279,340,296,252,273,107,306,143,113,304,270,230,220,473,307,175,215,116,176,271,200,272,246,187,119,299,170,195,305,147,105,142,197,244,213,267,143,194,215,160,36,88,155,254,224,188,354,176,148,279,290,148,256,189,434,147,205,214,218,238,215,275,257,338,774,121,220,310,225,308,196,220,284,243,99,93,179,67,238,395,225,214,241,341,253,206,206,102,208,100,104,192,287,380,283,223,185,357
"COG1915",151,0,2,87,48,22,2,4,0,7,97,0,0,1,46,0,0,117,0,1,4,16,85,185,0,0,102,0,0,1,2,218,1,249,0,0,12,42,145,9,5,18,1,302,5,68,0,0,6,5,0,124,27,0,0,6,0,203,0,78,1,35,0,2,306,3,2,0,43,38,0,0,5,16,0,70,62,3,0,268,0,0,223,8,93,6,1,41,26,67,0,433,213,1,0,0,0,0,9,18
"COG1916",114,7,125,52,13,1,22,40,43,71,99,53,42,65,77,57,0,121,2,28,107,66,115,38,60,35,57,14,4,33,78,99,15,95,8,67,67,12,141,125,9,72,291,122,46,89,39,11,76,108,20,42,50,40,59,71,0,96,25,35,31,99,21,90,23,8,33,26,65,109,39,0,64,44,46,78,102,34,45,94,0,19,77,18,70,69,51,143,95,127,1,76,121,17,1,16,24,10,108,34
"COG1917",123,86,86,183,91,77,57,85,66,46,129,43,36,41,94,125,17,81,25,81,60,71,108,125,66,36,119,26,73,27,97,117,43,143,34,37,107,31,160,19,29,42,7,110,46,138,29,104,46,25,50,133,88,63,71,69,57,145,48,100,50,59,20,58,138,25,32,42,108,112,73,62,52,66,79,115,68,65,28,162,54,22,181,50,123,56,24,74,95,142,22,150,125,39,86,57,41,24,61,99
"COG1918",4,3,2,1,1,0,1,3,2,0,14,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,14,1,0,0,3,5,0,3,0,0,0,3,0,8,0,2,0,5,0,2,0,0,1,0,1,4,7,3,2,2,5,18,1,11,2,1,4,5,10,0,1,2,1,6,1,9,1,2,2,3,19,1,8,9,0,0,4,3,3,8,0,0,5,13,0,4,6,0,1,0,4,2,4,3
"COG1920",175,13,30,108,39,10,37,39,52,47,63,35,33,36,72,19,8,108,5,39,59,45,125,162,49,13,96,40,15,64,33,188,22,199,18,31,59,1,158,64,31,50,4,184,37,118,18,14,45,36,16,144,39,44,39,70,11,176,44,80,46,57,44,43,168,12,14,35,66,76,53,16,30,32,31,140,67,2,34,221,31,46,198,46,125,49,41,85,64,124,4,225,210,29,2,41,36,9,61,56
"COG1921",424,125,159,210,64,41,149,152,167,262,471,159,171,241,259,173,31,274,41,207,261,187,516,253,238,50,397,126,53,165,164,467,162,396,146,187,328,60,498,229,65,179,27,373,223,501,63,98,163,285,109,348,103,180,237,268,66,458,146,254,207,229,132,209,168,62,85,109,285,388,265,71,218,186,128,420,303,168,138,503,91,138,438,132,463,199,208,184,258,608,9,250,448,104,9,151,145,21,249,252
"COG1922",12,70,48,11,68,110,67,52,75,61,20,64,66,59,56,52,38,28,56,69,80,51,33,50,82,50,34,63,90,74,45,19,95,12,63,66,50,69,22,55,73,46,39,13,80,41,12,74,82,104,59,48,63,67,59,71,59,21,59,55,64,56,76,58,24,54,39,62,39,43,99,62,71,75,59,38,28,58,73,11,61,47,40,70,42,65,77,41,49,7,86,31,15,38,34,53,156,41,75,33
"COG1923",20,15,20,61,59,81,9,26,14,7,18,16,10,9,15,41,46,18,41,23,22,17,21,48,15,51,32,17,84,13,28,28,13,16,26,17,39,106,18,13,21,16,92,24,9,21,26,30,18,13,22,15,8,18,21,25,46,25,16,67,16,16,5,24,31,65,10,13,17,50,21,38,14,11,30,22,21,63,21,18,19,16,29,32,23,13,15,28,20,21,75,12,21,16,38,17,20,43,18,51
"COG1924",10,1,0,6,4,0,0,0,0,0,810,0,0,0,0,8,0,151,0,0,0,0,8,8,0,3,768,0,1,0,2,24,0,18,0,1,3,28,14,0,0,0,7,11,1,7,0,0,5,3,1,2,0,0,0,1,0,9,2,6,0,0,0,3,5,0,0,0,0,1,1,0,0,1,2,0,450,0,18,25,0,1,12,0,5,1,0,0,0,19,0,10,23,1,0,0,0,1,14,4
"COG1925",46,40,25,92,160,71,31,36,34,23,26,35,26,29,36,54,47,42,50,24,23,26,31,37,21,82,61,19,122,30,34,40,20,38,24,17,59,76,38,29,65,29,854,46,29,40,42,25,43,34,26,28,15,30,25,65,51,36,52,94,38,24,21,42,19,98,19,26,35,71,31,34,26,41,53,57,43,147,31,35,37,23,37,41,37,28,24,30,27,47,72,39,27,23,42,31,37,37,15,110
"COG1926",3,0,0,4,26,12,0,0,0,0,27,0,0,0,1,2,0,1,0,0,1,0,2,6,0,0,14,1,10,0,0,3,1,0,0,0,1,6,3,2,0,0,8,15,1,1,2,0,4,0,0,2,0,0,0,2,0,6,0,13,0,1,0,0,29,2,0,0,0,0,0,3,0,0,0,0,2,4,0,6,0,0,7,0,3,3,0,0,1,3,13,5,6,0,0,0,1,3,0,1
"COG1927",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,6,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,4,0,9,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG1928",17,4,5,4,6,1,3,11,6,32,44,11,11,4,19,11,2,19,15,10,17,18,10,60,9,0,32,17,1,14,16,20,12,28,24,14,48,2,32,16,2,19,5,27,2,8,1,7,4,8,16,11,24,8,10,30,5,38,7,66,6,22,16,3,3,2,4,9,10,5,4,5,16,31,7,5,17,5,10,14,11,6,22,7,10,5,8,27,9,13,175,12,15,31,6,8,3,33,20,8
"COG1929",158,182,58,66,92,8,77,92,98,113,72,98,63,134,153,68,140,129,192,92,116,99,129,73,105,109,75,59,28,79,61,134,84,100,65,86,131,42,108,134,74,109,498,126,152,119,76,82,151,92,58,166,57,117,134,108,73,148,67,114,141,90,69,153,75,132,40,71,122,98,117,43,101,126,97,136,137,41,71,118,85,74,122,129,123,117,97,97,165,172,115,135,117,61,44,97,85,50,127,100
"COG1931",44,0,9,23,11,0,0,4,4,6,8,6,0,0,31,2,0,34,1,2,9,14,41,47,1,0,15,2,0,0,14,53,0,64,1,2,5,0,66,17,3,13,2,66,9,41,2,0,3,6,1,69,28,1,4,0,0,61,0,20,2,7,0,5,76,0,2,0,25,27,3,0,9,18,0,36,17,0,0,56,0,0,49,5,53,8,1,36,20,16,0,117,64,0,0,1,0,0,6,7
"COG1932",624,506,387,461,224,274,481,515,482,489,391,388,353,424,449,295,439,622,569,376,451,489,474,443,413,162,458,348,319,370,453,599,398,562,369,383,383,283,476,452,127,513,368,603,524,407,522,538,469,447,459,420,379,400,420,380,483,575,324,446,528,491,390,448,326,192,217,372,388,396,442,362,414,485,365,432,637,399,397,569,417,374,527,506,436,442,361,466,497,615,398,459,566,426,549,458,381,161,474,409
"COG1933",160,1,479,46,35,13,119,115,129,246,263,230,117,228,523,159,0,171,3,122,372,273,522,77,209,141,142,45,112,119,358,124,54,154,39,194,264,183,513,433,164,301,2,177,210,471,180,10,268,301,39,460,185,100,151,173,3,260,87,61,114,454,47,377,55,42,180,78,349,362,161,2,262,223,224,460,167,11,113,154,1,115,111,80,466,256,144,590,302,248,12,122,164,75,0,54,29,36,348,62
"COG1934",57,9,18,79,116,79,30,35,33,28,35,19,9,7,40,57,139,57,158,22,27,38,26,42,24,42,54,16,92,17,30,44,15,39,34,17,31,81,20,22,44,38,163,44,17,64,90,36,25,25,31,18,39,25,23,46,82,40,26,72,24,33,14,31,54,92,21,22,30,50,26,70,18,38,59,31,69,148,32,42,30,21,39,88,39,29,27,41,25,64,51,34,34,16,74,26,40,40,31,100
"COG1936",121,2,81,87,24,0,16,15,18,36,52,30,23,28,49,21,0,93,4,15,47,44,68,130,35,6,33,6,0,10,55,126,7,152,10,23,41,4,144,50,4,48,0,177,25,77,19,0,26,31,8,67,20,20,25,25,0,143,18,44,17,70,11,40,177,1,27,12,45,37,21,0,31,23,22,65,46,0,19,185,1,10,145,11,56,26,10,83,51,83,0,270,138,7,0,5,5,3,47,20
"COG1937",44,62,8,23,69,56,5,69,7,16,20,4,18,2,11,30,42,22,23,32,15,7,18,119,11,41,22,24,51,31,7,67,22,68,12,4,60,73,28,5,9,10,84,40,14,9,20,40,23,15,10,3,8,32,5,9,12,63,14,98,5,15,23,10,83,28,9,14,8,21,8,15,14,13,30,5,19,46,25,36,15,18,46,23,15,8,13,12,16,39,142,26,51,25,38,3,19,64,15,33
"COG1938",153,0,205,128,48,0,39,43,43,100,84,89,43,96,195,83,0,159,4,41,118,137,210,191,67,26,74,17,0,35,146,188,7,182,12,80,88,12,278,168,15,128,1,235,75,213,64,5,98,110,18,272,86,51,69,65,2,206,36,62,27,194,13,143,247,6,60,27,126,152,45,0,94,92,72,212,86,0,56,196,0,43,196,26,184,110,50,225,123,106,0,356,218,24,0,20,13,3,119,30
"COG1939",12,4,54,11,1,0,19,24,31,13,8,43,53,13,2,76,1,31,2,32,27,25,6,19,65,3,5,71,0,29,34,11,21,12,59,64,17,0,4,32,19,7,0,13,4,1,4,12,26,43,35,1,67,48,41,27,4,18,37,4,7,15,58,20,3,2,165,61,33,17,22,15,43,27,26,4,16,0,11,11,18,104,18,5,0,50,49,16,23,11,0,9,12,34,2,32,31,5,14,5
"COG1940",515,496,304,460,276,382,401,393,406,486,630,318,392,416,573,313,312,456,226,414,507,390,437,698,415,125,555,367,415,447,330,507,453,585,319,414,628,298,513,466,257,446,43,571,422,489,394,425,466,536,342,495,331,317,375,471,341,567,340,680,426,448,341,490,604,285,173,328,418,442,391,411,391,385,422,516,462,234,500,592,324,276,551,503,508,434,480,472,485,438,1290,700,533,406,400,308,535,204,506,396
"COG1941",1,0,0,0,0,20,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,43,11,8,9,2,4,11,2,3,0,4,11,8,16,3,2,5,0,18,7,9,4,1,7,3,2,11,6,12,8,3,18,4,18,8,13,10,5,11,7,7,0,1,8,3,1,28,6,6,43,28,24,49,18,19,8,6,24,14,20,25,35,21,16,17,10,55,23,21,8,29,35,25,18,11,2,11,19,5,62,23,6,2,10,20,24,17,22,7,4,18,7,35,9,36,9,13,23,23
"COG1943",76,7,15,197,132,178,6,21,12,16,339,3,7,3,27,105,1,57,5,12,28,9,24,65,11,64,154,4,341,3,43,57,3,77,5,7,58,351,47,10,72,7,437,73,13,40,21,12,45,15,11,12,31,14,11,40,159,51,22,106,7,9,7,21,185,122,10,9,21,86,5,79,4,13,36,24,73,446,18,76,26,11,103,44,36,18,23,3,15,76,156,47,55,12,9,11,17,59,15,133
"COG1944",15,2,9,146,85,84,0,8,11,0,6,0,0,3,18,68,53,8,83,2,6,2,5,27,11,89,52,6,225,7,29,10,12,13,2,2,30,197,5,4,63,1,496,23,10,24,7,2,22,3,3,14,8,2,0,48,124,11,37,81,2,0,0,7,137,104,7,3,6,37,4,74,2,1,2,11,23,361,2,5,18,10,25,15,8,2,6,2,1,20,41,19,11,4,1,3,4,44,4,90
"COG1945",50,1,2,30,11,0,2,8,2,6,36,4,2,5,33,8,0,34,0,7,15,9,61,65,2,1,52,2,0,5,4,45,4,61,1,3,13,4,69,6,4,10,1,70,3,55,0,1,8,14,0,89,8,11,5,8,0,47,3,16,3,32,0,1,75,1,0,2,18,25,3,1,5,8,2,38,38,2,1,68,2,4,58,5,69,6,5,36,18,36,11,94,75,3,0,2,1,0,11,7
"COG1946",159,269,144,321,315,284,222,230,218,133,88,200,107,173,195,200,341,143,263,194,137,167,115,191,149,140,128,121,317,121,156,133,128,149,132,94,188,409,115,172,109,174,332,178,154,141,236,207,184,132,186,188,116,178,169,177,300,128,140,289,235,145,136,130,180,253,103,151,154,168,192,211,144,189,220,152,93,530,162,114,204,146,116,212,141,186,121,162,176,174,448,188,134,140,358,208,155,194,163,341
"COG1947",321,351,359,251,183,217,381,369,361,357,389,377,436,439,368,472,292,323,357,415,382,372,352,250,395,128,357,441,209,433,347,315,373,272,392,412,334,229,284,331,163,364,296,290,373,339,296,373,405,349,413,352,414,423,354,399,317,296,409,256,421,299,452,331,173,149,553,419,336,352,365,327,339,440,282,366,371,264,338,309,342,522,235,337,296,415,388,311,360,344,262,227,291,370,272,398,453,150,349,241
"COG1948",125,44,89,61,110,57,54,17,33,45,99,45,23,59,42,11,11,93,13,21,79,40,100,133,25,457,76,15,99,21,47,155,43,165,37,41,92,74,103,92,453,58,12,173,26,93,64,11,65,70,11,121,50,22,15,36,15,127,65,44,22,91,17,164,214,158,64,9,72,78,31,19,64,47,48,99,25,5,66,176,18,23,112,72,81,74,34,100,76,58,73,307,157,30,7,34,27,174,50,20
"COG1949",132,120,129,121,110,45,114,177,103,120,80,112,95,129,144,110,150,153,221,99,109,106,129,91,101,65,82,69,74,85,102,117,90,114,69,89,148,139,149,100,36,149,178,147,139,150,140,94,118,101,103,121,80,113,91,129,119,131,98,119,137,107,92,95,127,109,69,90,121,150,100,82,90,122,136,112,115,101,112,103,91,133,74,127,100,121,71,153,127,135,72,93,110,86,149,101,73,80,117,152
"COG1950",2,0,3,0,1,0,2,2,0,0,1,1,0,0,0,2,0,5,1,1,3,7,2,22,2,0,4,1,0,0,3,9,1,6,8,0,16,3,4,0,4,0,0,5,0,2,4,1,4,0,0,0,9,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,2,0,3,12,3,1,3,1,0,1,6,0,1
"COG1951",66,23,23,95,100,66,29,30,17,22,99,17,23,4,16,44,34,48,57,18,23,10,29,55,13,32,98,25,92,35,16,49,10,65,33,20,41,111,41,35,29,21,191,72,13,42,27,46,17,37,93,63,94,97,39,89,170,159,96,285,35,59,83,99,286,265,41,86,105,216,64,107,63,87,172,108,258,292,127,158,76,41,151,154,143,29,70,117,110,231,278,150,165,119,62,44,153,131,107,306
"COG1952",11,9,11,35,34,33,21,20,17,13,14,13,18,9,19,17,32,18,25,13,14,6,14,15,11,16,16,14,52,14,15,12,9,7,14,9,21,52,23,9,17,7,71,19,14,19,36,22,25,14,50,30,52,49,28,54,109,32,41,106,36,33,39,39,45,114,23,42,38,73,40,77,42,53,95,36,45,154,47,44,53,26,33,72,39,32,33,57,42,44,113,29,41,39,118,38,42,64,43,103
"COG1953",231,384,299,214,193,25,484,240,446,403,71,410,321,421,423,151,254,266,224,353,350,393,358,193,370,161,150,274,72,380,297,223,546,236,397,371,200,157,260,501,254,490,1131,192,484,258,354,298,363,454,325,428,354,278,512,410,376,224,309,197,415,515,275,401,156,280,96,213,376,104,514,553,429,345,268,310,216,109,568,211,381,196,172,295,362,323,380,436,385,177,14,295,246,306,197,370,293,87,345,232
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0,4,0,0,0,1,0,0
"COG1955",14,0,143,5,1,0,17,22,42,30,8,83,34,74,21,20,0,32,0,30,68,17,34,8,42,10,5,7,0,21,71,13,4,11,7,47,68,2,26,112,12,26,0,6,39,38,84,4,57,52,15,17,12,32,39,26,0,25,25,8,23,42,13,102,2,1,51,22,43,31,34,0,38,28,34,24,24,0,47,24,0,42,13,2,39,69,19,23,54,32,0,3,11,7,0,8,3,5,47,6
"COG1956",27,30,21,60,75,80,34,11,43,22,34,42,17,76,43,33,92,21,57,12,33,32,27,57,17,60,21,10,58,20,23,24,35,36,13,21,26,54,37,17,40,19,200,9,39,27,62,46,49,19,18,23,15,24,16,56,111,23,31,57,66,19,11,51,95,60,33,27,21,35,23,77,19,40,41,29,19,70,31,21,40,23,33,64,30,43,14,19,17,25,76,22,28,14,95,41,30,55,24,72
"COG1957",254,122,99,259,108,123,213,283,248,202,131,153,149,166,271,128,48,193,75,179,183,233,252,191,203,51,146,113,104,188,131,257,124,256,129,153,225,162,224,219,86,213,11,234,196,203,115,146,180,237,151,217,121,135,205,246,106,233,129,231,188,218,128,235,114,165,66,139,190,162,315,88,186,239,311,229,219,149,174,248,124,131,225,244,245,152,209,208,305,262,169,204,221,147,140,186,190,56,220,260
"COG1958",74,1,74,52,15,0,3,9,7,21,43,6,4,0,31,2,5,50,18,0,2,27,68,98,3,0,32,1,0,2,2,82,0,111,10,13,17,16,96,28,5,23,0,107,2,42,12,1,8,22,2,83,43,0,6,7,0,94,2,22,0,43,1,51,143,1,3,0,29,31,6,0,20,15,1,64,27,0,1,90,0,4,94,16,73,10,1,65,25,36,0,185,125,7,4,0,4,0,18,10
"COG1959",199,218,179,215,173,322,179,231,208,255,494,217,180,206,261,130,177,267,173,203,224,197,228,194,215,71,413,188,335,190,178,215,268,206,173,205,203,243,222,202,98,240,413,215,270,219,210,232,209,230,181,242,150,178,265,238,209,225,184,250,253,197,193,173,191,105,100,188,220,188,168,267,210,209,196,212,400,278,249,242,200,150,221,204,226,184,179,222,206,223,154,191,216,193,200,173,219,111,215,189
"COG1960",6006,4470,4902,5610,5207,6932,5190,6074,5319,4860,4919,4786,4066,5185,5766,4383,6198,5249,5773,4808,4648,5125,4808,4820,5046,2931,5639,3955,6393,4161,5332,5745,4341,5350,4365,4265,5076,5271,5259,4752,2027,5584,5217,5975,5209,4655,5589,4502,5520,4824,4908,5188,3755,4807,4639,4911,4645,5773,4104,6215,5877,5092,4326,4997,4290,3638,2952,4457,5028,5842,5278,4167,4458,5551,5450,5802,5151,8766,4783,5489,5173,4636,5275,5885,5095,5050,4241,5563,5542,6588,5909,4987,5415,4752,6555,5136,4326,2941,5405,6352
"COG1961",190,143,306,277,994,1215,147,244,164,119,757,327,352,212,63,783,168,212,178,264,208,190,233,782,243,1705,660,349,979,318,279,319,208,292,265,225,684,925,236,363,1993,69,888,217,89,299,349,225,344,180,216,148,202,264,298,317,191,287,467,911,116,79,257,243,250,1646,775,208,201,384,205,225,163,158,379,185,317,657,187,186,308,346,340,436,239,303,291,114,209,190,2434,175,218,395,433,227,214,2147,145,492
"COG1963",3,9,55,0,0,0,35,26,41,24,10,47,62,20,3,94,1,14,0,42,27,29,4,11,51,5,1,68,0,39,41,1,32,1,57,54,33,3,2,33,31,8,0,3,6,7,6,25,52,39,54,4,99,54,42,30,0,0,43,2,8,21,75,33,1,3,199,53,24,17,22,26,66,34,35,10,8,0,19,2,32,116,3,11,5,48,38,31,20,1,0,4,3,49,0,30,53,16,30,1
"COG1964",154,38,5,109,53,35,36,70,30,19,61,28,27,29,123,5,1,127,6,30,17,38,192,178,26,123,102,13,20,46,6,160,7,210,16,7,25,247,217,45,54,39,1,235,11,157,9,24,13,10,27,239,44,21,23,11,3,205,22,62,19,62,14,35,239,14,21,10,95,90,71,14,21,25,21,154,150,7,63,224,20,65,191,32,247,24,21,95,79,87,6,310,193,11,9,14,10,136,18,28
"COG1965",21,4,4,14,23,8,2,6,2,4,11,2,6,4,3,8,52,10,40,5,3,0,5,5,3,19,13,6,32,6,9,26,1,13,8,1,17,15,8,3,5,9,3,25,3,9,15,9,2,13,2,2,6,4,5,14,28,17,7,17,1,6,2,13,19,12,2,4,6,12,3,15,8,12,5,4,7,8,11,15,3,3,12,6,4,5,4,9,6,15,5,12,18,13,52,3,2,10,7,7
"COG1966",252,37,65,314,348,70,32,43,39,83,392,44,36,71,153,224,16,161,23,28,72,51,180,176,26,134,375,6,154,9,80,211,35,212,18,43,137,338,165,52,120,76,458,215,62,251,38,17,93,14,21,92,61,39,57,146,138,172,46,249,54,59,2,51,329,477,34,10,80,290,48,83,47,24,122,111,236,250,41,204,40,40,227,56,189,45,46,79,52,253,52,137,199,17,15,35,48,134,74,445
"COG1967",35,1,89,13,3,0,19,16,25,54,10,58,15,56,41,36,0,44,0,30,88,49,46,23,39,6,21,8,0,26,57,36,4,32,7,46,72,4,92,93,7,67,0,60,37,41,6,1,55,40,9,17,32,24,47,40,0,40,15,12,19,83,6,52,18,0,48,8,38,45,27,0,33,31,43,50,28,0,36,29,0,29,31,7,55,45,18,95,53,56,0,29,33,14,1,11,5,5,64,20
"COG1968",395,605,479,266,231,247,504,455,597,597,424,615,567,618,449,484,564,508,488,589,614,543,468,404,574,163,407,571,251,656,539,405,695,325,605,593,410,277,397,482,255,615,362,355,686,443,533,577,531,599,605,520,552,565,568,499,495,346,535,343,616,485,636,514,322,213,517,597,503,384,577,599,544,619,358,484,482,267,523,371,685,551,310,524,477,547,557,507,575,381,268,367,379,557,548,671,658,166,476,306
"COG1969",1,0,0,10,5,6,0,0,2,0,44,1,0,0,0,13,0,0,0,0,0,0,1,1,0,2,15,0,0,0,4,2,1,0,1,0,1,9,1,2,3,0,1,2,0,4,0,0,0,0,1,0,2,0,0,7,0,0,0,10,1,0,0,1,1,1,8,0,1,5,1,3,0,0,5,2,5,2,1,2,1,0,0,0,10,2,1,0,0,0,4,3,3,0,2,3,1,6,1,34
"COG1970",0,19,9,8,19,34,9,7,9,11,0,5,6,10,7,7,4,7,2,11,9,9,8,32,15,11,3,3,37,13,9,9,12,7,8,10,15,17,9,7,4,6,63,2,11,4,7,14,12,12,29,11,28,24,23,25,47,26,25,78,35,35,13,24,79,26,13,31,14,13,44,42,29,33,37,22,4,179,32,6,38,17,70,58,20,28,25,20,22,11,169,12,28,22,19,20,47,48,39,23
"COG1971",6,0,0,18,28,6,1,4,2,0,9,1,0,0,11,19,0,5,0,1,0,1,1,7,2,20,15,1,17,0,6,26,1,7,1,0,6,27,2,0,7,0,20,5,7,10,1,3,6,0,1,2,3,0,0,17,38,4,15,24,0,0,0,2,79,35,3,3,1,16,0,17,0,2,25,1,2,21,1,0,2,1,4,0,12,5,2,0,3,5,33,13,2,2,2,4,1,9,1,28
"COG1972",276,358,219,205,156,114,318,254,310,260,352,329,148,417,378,262,284,260,291,229,277,326,229,249,237,118,335,151,121,164,314,239,201,269,172,228,218,130,271,201,96,312,382,240,327,289,347,298,314,161,244,261,163,258,271,238,368,267,201,215,384,291,145,292,330,191,231,227,183,338,278,304,230,283,243,283,299,92,212,256,264,218,279,357,253,332,184,281,278,296,271,169,263,233,337,398,231,136,243,241
"COG1974",415,732,512,386,329,308,622,702,651,660,531,707,728,675,620,527,578,460,543,630,615,592,535,372,752,257,478,695,227,734,545,418,831,392,713,646,454,336,431,568,379,631,478,379,735,492,503,655,678,594,663,606,563,643,686,611,533,417,674,400,695,601,810,573,328,362,732,750,569,403,608,624,643,666,537,566,428,468,622,383,661,777,355,476,513,645,658,527,601,399,281,382,364,681,504,680,657,214,632,406
