"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2516",115,1,43,3,1,10,30,0,31,13,0,0,4,9,11,19,38,3,6,5,55,0,0,0,8,36,98,29,20,17,0,0,17,1,1,6,16,132,2,1,34,4,33,4,40,1,38,98,48,3,9,9,5,7,0,41,25,11,11,7,3,22,1,18,14,99,26,0,6,120,1,11,31,0,33,26,4,28,43,5,3,1,1,16,4,0,15,29,61,14,24,24,0,41,26,52,0,16,0,4
"COG2518",217,230,256,231,251,247,210,402,388,241,243,229,234,199,259,266,433,196,280,223,211,267,386,205,283,204,552,423,282,218,376,253,218,240,192,201,293,260,213,272,264,182,410,234,253,224,159,185,452,285,275,307,70,259,282,414,239,228,248,275,221,359,368,259,263,200,213,290,237,483,92,312,252,282,410,185,284,216,455,274,254,262,205,434,215,242,219,258,369,270,230,390,369,276,295,310,262,254,327,270
"COG2519",46,0,112,68,63,92,44,20,138,136,73,75,117,55,12,92,97,73,73,108,18,38,9,130,97,38,64,127,44,93,3,61,62,50,32,139,40,24,72,117,105,16,127,73,78,0,20,43,114,98,103,91,29,0,60,111,27,66,81,94,36,160,0,128,102,50,87,66,66,83,26,27,7,44,156,68,131,89,155,144,64,125,145,111,7,120,148,71,142,51,92,151,35,88,13,247,61,58,39,84
"COG2520",52,0,275,162,82,121,58,118,223,212,114,57,139,66,5,186,152,48,87,107,48,29,69,38,183,31,54,208,13,106,11,45,63,54,78,133,33,22,94,204,202,54,195,67,43,0,13,20,236,156,288,160,17,0,58,147,1,81,147,144,59,235,0,160,120,26,140,61,105,111,16,36,2,67,247,70,219,183,264,296,49,144,15,193,0,121,144,95,268,38,128,191,19,125,0,296,76,95,40,175
"COG2521",1,0,10,0,1,3,0,5,1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,4,1,0,2,0,0,1,1,0,0,0,1,0,8,0,0,20,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,3,11
"COG2522",5,0,13,16,9,7,8,26,7,16,28,13,19,15,5,38,3,2,7,16,4,5,6,10,7,3,9,19,1,15,0,2,17,6,20,13,3,3,18,49,22,4,7,6,13,0,4,8,7,6,42,4,0,0,7,14,1,6,8,16,12,3,0,19,2,12,20,12,2,18,2,2,0,11,9,10,21,10,14,7,8,8,0,7,0,18,6,13,55,4,13,5,1,10,0,6,11,10,0,33
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2602",0,40,0,6,1,1,2,1,9,1,0,0,1,4,0,0,4,1,0,0,0,0,1,0,1,1,3,3,2,2,1,3,0,2,0,0,2,0,2,4,1,7,3,4,1,2,30,1,4,1,1,6,2,29,0,2,0,1,0,7,0,28,81,4,4,0,2,1,1,1,11,0,1,0,6,0,0,0,2,1,0,0,0,6,9,0,2,2,22,7,4,14,6,1,85,9,0,0,1,2
"COG2603",299,80,168,408,199,144,256,163,93,155,155,175,159,188,146,158,152,116,166,124,413,174,186,82,121,291,78,132,195,150,224,174,255,74,501,64,178,134,181,136,140,411,139,152,252,108,64,308,156,99,194,115,60,109,128,137,198,185,118,182,326,108,128,192,54,317,229,204,189,66,44,109,235,156,127,218,105,341,108,120,150,95,33,175,356,69,66,202,28,87,161,119,122,166,86,99,146,113,129,171
"COG2604",20,150,25,58,23,7,31,18,136,15,4,19,15,25,26,12,127,39,9,11,34,29,6,9,10,17,39,33,20,87,0,28,16,51,30,4,25,38,23,32,9,89,112,25,13,78,76,14,61,4,41,160,54,10,10,43,10,9,3,64,26,53,56,7,193,23,32,15,16,62,192,75,22,6,42,25,7,30,65,10,15,35,4,53,6,6,98,12,230,463,68,55,16,149,88,20,21,145,11,54
"COG2605",161,329,232,220,118,194,246,127,177,393,177,141,155,201,77,215,179,273,255,173,96,137,96,131,221,143,295,238,82,216,83,183,214,240,135,175,107,134,224,176,219,102,224,191,181,117,497,114,237,201,218,210,471,210,109,218,199,326,213,151,124,174,144,176,226,130,165,114,232,244,1025,75,109,178,212,247,244,187,222,200,86,173,125,191,11,174,267,150,284,81,178,176,71,191,147,311,121,147,74,144
"COG2606",119,59,176,122,157,174,147,74,191,207,170,135,201,174,141,182,166,232,192,207,71,105,65,256,182,176,207,169,180,198,128,125,141,227,40,208,116,165,165,163,199,119,153,194,176,139,55,109,168,201,157,136,114,104,152,168,157,149,211,157,99,123,43,228,207,145,131,133,215,149,155,154,165,136,183,156,191,115,195,174,141,174,215,149,316,267,238,198,115,214,144,162,49,142,96,188,148,138,66,125
"COG2607",55,138,44,62,71,47,72,60,38,43,48,60,51,47,103,36,24,38,54,59,78,91,60,47,50,74,22,37,97,42,12,81,54,62,53,36,70,75,71,73,52,66,31,59,97,75,47,71,16,56,51,71,40,79,68,45,59,85,55,69,62,54,88,66,60,76,66,96,63,32,37,81,110,79,48,62,37,32,37,44,83,60,19,17,211,36,45,86,8,36,59,44,66,35,68,20,61,49,98,68
"COG2608",1,8,13,6,3,3,1,5,20,1,0,2,0,4,0,3,14,4,3,7,3,1,5,1,2,4,16,14,4,4,1,2,1,1,0,0,0,1,3,5,11,17,8,4,1,1,30,3,7,5,1,6,36,16,2,6,0,3,6,6,1,47,24,3,8,0,3,3,1,20,20,1,0,3,9,6,1,1,10,10,1,4,1,15,81,1,13,2,34,26,9,29,0,9,38,4,2,6,4,14
"COG2609",984,345,1415,647,1205,1220,1181,1393,930,1296,1496,1180,1332,1104,1620,1341,1018,1382,1096,1396,660,1095,1224,1433,1188,1022,515,1073,1084,1192,1611,991,1043,1386,638,1413,1080,1214,1181,1125,1365,494,1037,1246,1299,1209,439,1151,957,1437,1256,864,294,273,1420,1213,1147,945,1528,1186,1034,896,514,1386,1037,1161,947,1046,1282,509,476,1320,1297,1223,1115,1254,1451,897,1075,1409,1115,1164,1524,1170,884,1656,1257,1298,363,829,1009,988,685,1011,492,1305,1203,1243,1026,951
"COG2610",28,145,73,81,65,104,85,35,258,100,111,64,95,106,74,104,227,97,72,76,44,114,39,120,91,25,68,120,96,119,11,81,64,113,58,68,86,48,70,92,63,93,153,93,34,110,97,43,166,82,91,233,219,91,108,171,69,50,79,128,37,170,197,42,212,29,101,97,46,129,211,94,38,84,204,69,76,98,131,62,57,88,67,100,365,62,73,38,248,395,154,126,118,141,173,128,88,169,75,117
"COG2703",0,1,0,4,0,0,1,1,1,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,1,0,49,8,0,1,0,3,0,1,2,0,0,0,0,3,0,6,0,1,0,5,18,1,1,0,0,15,2,13,3,0,2,0,0,11,1,1,18,1,35,1,2,1,1,92,11,1,0,0,2,0,0,1,2,1,2,2,0,0,6,1,3,0,18,32,5,5,0,5,49,1,5,0,0,8
"COG2704",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2706",34,60,102,72,76,37,35,11,99,57,26,30,30,84,34,19,65,57,18,32,22,52,13,11,36,27,49,35,29,27,27,59,35,32,46,46,53,18,34,87,34,90,141,31,10,16,16,24,87,38,67,283,19,4,27,181,24,49,51,60,27,129,121,45,284,16,95,58,25,57,17,7,42,35,97,55,40,55,153,52,33,134,2,206,8,12,154,27,15,96,161,99,17,60,20,159,22,28,42,58
"COG2710",968,64,542,1197,596,343,588,4,27,272,188,506,215,620,242,282,9,212,282,331,1111,437,18,32,260,762,46,167,450,272,0,484,430,81,1530,50,356,326,510,304,347,1203,29,397,541,222,39,920,13,87,527,180,12,20,133,14,321,596,159,472,995,172,25,329,24,712,571,515,479,24,13,268,322,371,7,503,149,678,5,71,340,101,19,1,0,48,56,502,11,29,348,121,205,362,100,13,453,409,238,360
"COG2715",11,24,27,35,15,3,16,17,38,27,25,25,8,19,10,15,29,11,14,18,28,25,20,23,3,9,29,31,10,13,68,21,9,21,29,10,17,11,15,20,15,31,32,17,11,5,16,9,29,16,14,53,67,45,14,48,10,14,18,27,13,13,82,14,43,3,12,13,8,35,58,15,0,21,34,12,14,13,27,9,8,31,12,31,372,19,24,17,18,39,34,24,30,33,52,30,13,6,11,25
"COG2716",7,22,15,24,13,12,16,55,73,14,7,7,25,15,20,3,74,20,18,5,18,15,35,5,12,13,58,51,9,29,108,12,16,36,13,12,4,12,13,16,23,25,60,8,10,50,43,11,50,23,20,56,73,34,4,47,11,6,16,19,8,26,63,26,89,7,35,3,5,56,85,16,14,9,22,8,10,22,23,34,15,20,18,65,21,5,25,12,113,171,58,37,60,62,20,12,10,78,46,30
"COG2717",65,95,54,54,69,87,73,163,61,46,91,117,104,41,56,95,77,76,108,113,46,80,165,104,100,90,55,65,104,86,147,119,72,102,32,113,107,44,155,83,73,40,65,147,91,159,52,53,54,138,74,70,27,57,122,65,66,121,117,72,48,61,59,160,69,48,68,119,103,44,31,69,59,144,55,89,84,51,52,127,58,102,240,48,54,153,54,136,48,133,59,62,93,62,75,56,150,90,165,61
"COG2718",9,108,20,37,21,5,43,11,53,7,10,3,2,6,9,5,49,32,2,16,15,6,25,13,4,7,16,24,8,34,0,6,4,52,15,4,9,1,22,36,5,44,41,9,11,47,205,9,14,4,33,71,341,177,10,18,17,12,5,30,11,10,129,6,111,10,17,4,24,39,302,23,15,11,11,13,2,18,9,2,15,13,31,34,315,29,19,7,219,174,31,15,20,68,129,15,12,64,34,17
"COG2719",18,107,13,54,33,3,52,17,42,13,7,7,5,12,14,10,66,21,2,14,18,14,27,10,4,10,15,26,11,26,0,13,6,51,16,10,14,8,24,46,8,42,44,20,15,75,278,8,8,2,30,79,402,207,4,23,27,14,7,41,9,12,149,4,114,16,21,9,28,55,342,20,17,14,9,12,5,15,15,2,18,21,25,41,314,29,31,6,222,221,45,26,36,69,144,14,16,98,44,31
"COG2720",9,0,19,20,16,7,6,5,3,8,1,2,29,15,6,12,4,20,9,25,4,4,6,47,8,4,18,9,12,13,5,5,5,41,6,27,6,2,16,24,16,13,8,37,6,16,3,5,8,6,13,19,0,0,10,3,0,32,10,10,5,0,0,23,13,1,18,5,7,6,1,2,1,7,5,8,22,15,3,10,3,24,2,7,0,15,18,12,23,5,19,7,10,2,0,18,7,3,4,30
"COG2721",505,247,572,239,488,566,498,454,298,406,472,541,584,410,788,617,371,519,498,512,359,484,530,517,545,572,397,414,559,569,433,538,455,453,200,624,612,679,610,410,463,192,296,498,630,587,87,509,335,610,475,335,115,273,534,283,622,551,629,452,446,274,110,671,325,529,383,531,538,328,153,805,707,543,273,549,582,272,293,506,617,452,736,386,57,634,392,650,145,269,346,287,326,376,91,380,577,622,415,358
"COG2723",259,127,227,161,172,152,228,138,186,245,291,228,216,213,179,299,218,225,206,227,188,149,117,222,153,222,196,183,169,277,127,225,231,259,173,266,173,185,243,253,265,118,153,207,223,121,84,152,132,192,242,200,34,20,206,115,191,242,227,248,216,177,68,344,176,148,173,199,248,227,181,196,159,183,75,278,187,136,70,179,202,181,238,122,16,288,126,313,363,368,176,157,192,243,63,126,213,300,190,246
"COG2730",100,10,143,125,133,211,136,213,98,161,256,167,156,123,112,224,107,133,143,151,192,156,258,306,196,106,202,159,117,177,267,119,194,174,165,218,155,157,104,219,212,196,110,110,79,88,26,70,132,155,146,158,24,407,239,110,161,100,162,217,93,124,5,110,117,63,113,141,108,344,65,163,83,166,107,108,171,212,104,152,60,121,40,108,11,238,76,99,189,52,122,138,229,83,10,127,171,94,141,348
"COG2731",0,1,1,1,1,0,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,0,1,0,3,1,0,2,0,5,1,0,0,5,3,0,0,0,0,13,0,0,0,3,0,0,0,1,0,0,0,2,13,0,5,0,1,1,1,0,0,2,2,3,0,0,1,0,2,6,0,8,0,0,2,0,2,3,7,1,1,0,1,1,0,1,2,2
"COG2733",0,3,2,3,1,1,2,0,7,1,1,0,3,4,1,0,14,1,0,0,5,1,0,0,0,1,4,5,0,11,0,2,1,9,1,0,0,0,2,0,2,3,6,0,0,1,10,1,4,2,8,40,8,22,0,5,2,3,0,10,2,75,3,0,38,1,8,0,0,37,40,7,4,1,23,1,0,8,3,0,5,4,1,5,27,1,8,1,109,138,30,41,7,32,124,10,5,62,7,10
"COG2738",65,32,47,60,95,103,68,109,50,61,91,68,86,83,145,59,35,72,83,60,84,106,125,80,101,87,32,45,85,56,97,103,91,76,54,72,128,166,69,72,76,58,33,68,101,103,22,80,36,97,63,72,11,13,124,31,101,51,89,73,106,65,12,50,55,106,60,86,80,20,18,116,126,105,39,62,61,45,30,100,141,72,63,62,128,65,42,55,6,13,47,44,156,37,5,58,94,58,108,79
"COG2740",19,116,29,28,40,31,17,62,11,18,9,28,26,29,37,9,10,18,23,17,36,30,78,5,14,31,17,15,56,18,7,28,16,10,18,5,18,10,41,45,16,47,4,37,16,40,6,23,9,14,47,25,3,36,15,8,20,46,27,19,30,22,110,31,25,15,48,43,30,8,3,33,41,24,17,15,23,43,9,27,24,26,15,4,13,4,15,55,15,28,27,41,45,8,139,10,23,39,48,41
"COG2746",30,1,18,29,37,26,33,43,53,40,29,22,36,39,27,38,31,53,28,36,18,31,46,28,30,30,82,34,16,28,62,21,37,45,16,46,18,38,34,21,21,22,41,21,41,42,2,27,42,28,19,52,21,0,29,42,46,17,47,34,29,42,2,22,69,44,40,18,37,77,25,12,49,19,51,28,38,18,56,30,14,35,32,69,1,24,78,22,63,22,44,39,8,26,3,61,18,14,15,19
"COG2747",1,2,0,3,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,12,3,1,0,2,5,0,3,0,0,2,4,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1
"COG2755",505,149,383,444,378,468,496,397,458,408,399,424,409,481,602,472,338,367,447,381,534,501,358,338,495,476,232,361,524,432,285,444,525,296,516,390,498,591,427,331,405,541,363,357,551,418,246,596,368,420,429,453,112,425,405,388,493,437,355,429,519,513,261,409,348,585,400,480,417,209,171,514,594,398,382,421,362,479,330,367,431,317,266,468,220,331,310,465,184,363,411,339,492,419,237,356,417,421,376,375
"COG2759",575,237,781,387,652,836,622,838,517,736,666,675,826,660,930,821,657,804,777,788,398,652,766,711,789,683,740,697,610,705,791,722,640,803,281,813,688,804,678,655,721,244,604,723,678,655,58,606,764,886,730,362,110,115,756,656,766,627,864,591,519,422,213,801,424,563,571,691,812,507,145,871,783,701,644,666,858,484,700,813,840,718,760,625,31,896,725,718,215,320,510,573,573,527,196,733,703,694,716,563
"COG2761",52,155,75,56,78,91,56,171,88,56,54,59,127,54,92,55,62,60,71,56,56,78,160,71,97,62,25,67,92,63,146,86,52,81,38,53,122,46,67,85,67,55,93,69,49,201,47,50,69,86,74,117,24,178,69,94,53,88,68,73,56,120,130,91,96,65,74,78,64,40,36,87,121,85,130,50,75,67,112,132,68,99,166,128,64,63,67,74,52,161,106,98,98,100,151,80,96,91,139,79
"COG2764",0,15,2,3,2,0,0,5,49,2,3,1,1,5,5,0,23,3,1,2,2,0,5,0,1,1,11,10,5,1,0,1,0,1,1,0,1,1,0,6,5,13,38,0,5,9,24,2,35,1,1,2,8,15,1,14,1,0,0,6,0,13,19,0,10,0,1,0,0,4,4,2,1,0,14,1,0,1,4,0,2,1,0,12,1,0,1,0,2,4,2,15,1,5,5,7,0,1,2,1
"COG2766",32,156,30,97,62,14,77,23,89,25,12,12,7,18,18,9,94,31,5,29,23,17,44,22,12,20,24,25,13,52,1,21,11,75,21,5,24,6,27,79,11,76,65,22,31,77,349,23,19,17,45,121,562,323,13,57,24,26,11,54,24,29,213,6,189,11,32,11,59,72,475,24,57,23,17,19,8,36,31,15,28,40,38,47,495,46,49,12,351,281,50,29,45,119,235,42,20,94,46,54
"COG2768",0,0,7,0,4,1,0,0,2,3,0,0,6,2,2,0,0,5,2,0,0,0,0,2,0,0,16,1,1,0,0,0,3,14,0,9,0,0,0,2,3,0,5,1,0,0,0,0,3,1,5,15,5,0,11,40,0,1,18,2,0,3,0,6,43,0,17,0,12,41,4,0,1,0,16,2,7,4,27,8,10,42,0,14,0,2,34,4,27,6,44,7,0,4,0,38,0,0,0,6
"COG2770",8,16,9,17,18,4,9,12,36,6,17,6,10,15,17,6,64,6,4,11,20,10,12,13,4,6,61,33,13,2,24,8,18,5,7,0,20,48,6,11,12,28,25,2,9,51,20,9,35,4,3,18,91,75,11,46,15,7,3,21,14,38,30,2,78,11,11,10,8,40,32,12,12,5,43,8,8,10,24,2,31,15,5,18,384,7,29,3,19,43,14,50,5,18,95,49,4,4,3,19
"COG2771",80,268,30,137,61,38,85,115,107,36,21,66,42,64,36,34,80,28,46,38,126,53,118,5,42,40,26,37,68,87,81,46,45,35,135,9,48,33,69,41,52,141,56,48,57,154,300,80,13,18,75,92,103,446,22,50,34,68,11,94,76,371,624,38,191,75,90,32,53,54,136,64,53,38,62,43,28,79,15,36,54,41,18,37,366,10,25,39,97,245,88,101,108,134,754,40,60,115,103,52
"COG2801",75,1490,305,441,125,122,417,938,1228,148,50,29,79,263,266,54,969,173,76,144,261,145,1457,18,170,164,3167,857,208,523,831,140,76,305,141,23,367,159,109,235,265,681,983,132,85,718,2308,74,516,40,239,1318,1134,1389,60,765,92,43,47,785,59,1809,2069,50,1531,58,213,82,83,4215,1497,320,338,18,886,109,99,172,810,106,284,362,95,1827,3645,50,514,37,2886,2852,554,841,808,1094,2387,548,142,655,1112,266
"COG2802",389,135,283,355,416,378,354,281,184,305,464,383,401,387,405,372,204,412,385,433,420,412,292,424,373,436,125,253,428,392,313,357,412,445,430,409,402,437,451,338,388,376,197,340,444,381,85,367,226,398,363,270,89,54,455,228,403,319,387,396,486,229,138,367,262,395,400,372,425,138,129,397,442,385,216,398,387,384,226,360,349,302,431,224,22,487,346,392,139,190,324,251,276,292,137,291,378,279,285,342
"COG2804",477,752,641,817,613,421,520,541,688,492,637,442,422,590,595,364,819,589,370,587,474,528,491,514,393,432,930,606,581,470,564,552,469,607,571,493,564,605,374,533,586,820,739,425,530,535,848,511,682,450,487,1024,386,611,566,723,479,484,522,653,640,454,1134,479,1285,570,554,502,517,835,618,485,553,456,629,518,535,561,606,440,602,558,500,892,853,583,572,515,952,1060,667,600,408,924,610,513,475,687,496,550
"COG2805",202,196,279,324,329,174,175,172,179,236,203,185,151,252,196,111,234,223,120,268,189,224,162,162,154,156,269,209,293,178,209,196,171,197,265,217,210,163,187,222,252,358,168,150,195,203,164,219,182,145,190,313,105,239,206,235,144,190,236,229,251,149,252,188,378,200,218,190,199,265,137,111,178,165,171,203,201,213,186,170,161,225,223,259,341,205,184,203,209,299,261,186,132,237,136,174,160,228,193,202
"COG2807",4,55,7,1,3,1,29,1,48,1,1,0,1,1,2,1,16,0,0,4,3,1,1,0,0,6,1,4,4,1,0,2,1,5,2,2,2,0,0,1,6,2,5,1,3,20,19,7,3,0,0,1,63,50,0,11,1,0,0,24,1,46,86,1,15,2,1,3,1,0,48,2,6,0,28,2,1,3,7,1,5,1,1,5,313,0,4,1,11,15,8,13,2,22,70,4,3,1,2,2
"COG2808",17,122,13,22,6,5,13,14,77,11,4,4,10,8,28,1,40,10,2,8,10,2,26,2,6,6,16,22,16,19,8,4,8,8,16,2,16,4,9,13,15,22,71,4,4,20,72,9,38,1,13,42,42,142,7,48,8,12,3,14,4,71,116,14,60,7,16,5,5,47,48,15,33,2,61,6,4,8,65,16,9,11,5,71,19,3,27,10,13,51,33,64,16,50,87,30,6,27,11,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,4,1,0,3,0,1,0,0,0,0,0,0
"COG2812",379,141,306,366,397,366,373,361,270,340,450,450,428,430,365,408,296,428,385,394,372,453,339,525,366,428,402,327,419,418,284,397,463,444,384,469,414,397,400,365,448,367,289,419,441,429,121,423,325,393,980,765,321,708,1372,950,1272,1131,1284,1137,1244,883,423,1114,717,1305,1179,1217,1334,999,343,1169,1280,1259,845,1280,1169,1135,938,1047,1089,1020,1427,893,687,1469,935,1254,712,544,1005,855,1134,986,484,908,1184,913,1044,1090
"COG2813",28,57,27,66,38,47,56,178,119,22,23,33,52,19,25,46,153,54,48,33,68,62,172,34,47,41,54,92,38,70,173,50,22,69,46,17,52,18,36,44,25,90,97,50,32,157,152,32,62,42,56,129,106,335,27,81,28,46,16,58,36,86,202,49,213,44,39,52,44,91,188,57,35,45,51,25,22,38,29,43,38,43,30,76,262,21,22,38,249,341,90,61,168,103,211,43,64,192,151,67
"COG2814",3,288,15,62,5,2,55,10,147,22,10,1,4,32,4,3,139,17,13,7,25,8,4,2,6,7,23,39,12,26,0,15,5,37,6,2,4,2,8,10,17,37,116,11,19,82,104,9,45,3,16,104,131,343,10,122,4,2,2,37,5,167,158,8,148,6,31,8,5,58,201,13,21,3,123,15,3,25,69,2,19,17,6,60,758,4,39,4,253,375,84,97,20,109,253,54,26,111,14,19
"COG2815",70,0,112,32,103,101,74,1,19,133,86,155,187,90,66,116,25,169,133,163,14,61,0,338,102,68,35,63,115,95,1,113,83,142,14,155,53,37,88,146,148,20,24,166,117,3,12,86,36,91,33,31,26,104,143,44,90,121,112,122,67,25,0,137,26,78,58,120,119,26,38,98,25,88,25,115,92,37,26,66,157,115,368,73,1,236,70,99,16,20,79,45,88,68,1,47,101,124,97,91
"COG2816",138,195,150,126,156,148,144,200,144,106,168,128,152,131,188,117,144,155,160,124,161,199,199,121,143,159,72,134,178,104,101,159,185,186,107,118,191,202,122,118,144,126,152,143,160,163,39,129,138,164,133,228,54,111,193,170,162,114,157,161,180,144,182,164,226,159,166,195,161,109,104,195,183,153,145,134,119,123,169,167,229,178,68,188,173,129,151,180,106,240,186,130,226,152,247,130,187,170,201,165
"COG2818",49,237,56,55,37,44,51,136,133,56,32,34,72,58,64,58,133,41,38,23,71,52,182,49,36,45,114,95,46,86,160,44,51,55,26,34,61,30,35,45,49,80,127,58,29,114,93,28,91,54,56,175,93,206,45,130,58,35,25,67,35,128,197,41,180,26,77,23,37,139,154,64,78,30,83,39,38,49,93,67,50,63,22,176,201,36,63,36,307,265,91,96,122,139,172,59,32,109,139,65
"COG2819",46,158,46,78,69,124,71,208,162,53,108,87,97,88,76,127,103,57,94,104,136,115,204,132,76,115,18,55,86,111,105,84,121,71,61,60,133,163,35,98,87,88,68,86,95,211,39,81,40,73,70,112,75,654,124,58,147,23,37,101,93,79,52,32,100,99,81,67,76,56,144,97,74,78,46,55,62,102,16,40,125,63,82,62,13,99,34,45,199,362,79,63,172,130,62,62,106,73,130,125
"COG2820",48,23,67,53,73,92,54,159,74,98,63,121,119,85,45,111,54,92,131,95,52,52,170,129,89,52,37,49,97,80,163,116,49,51,31,90,55,41,65,92,72,58,72,156,87,58,17,53,50,89,30,39,30,7,73,66,56,77,77,75,43,78,7,80,64,51,31,93,73,34,44,81,25,93,55,75,81,51,43,80,104,59,266,70,6,110,45,73,27,34,26,55,209,61,6,50,95,98,174,69
"COG2821",21,198,25,38,26,24,24,36,30,10,11,9,30,19,24,13,22,27,15,22,20,14,44,14,29,20,66,16,21,12,27,5,25,14,21,17,27,20,20,33,24,28,29,8,26,44,76,23,23,20,19,86,7,72,19,45,24,7,19,20,18,72,143,27,109,16,43,7,14,50,12,16,51,11,32,13,11,20,25,32,21,52,32,28,37,16,78,17,26,48,43,59,49,19,252,26,9,15,43,39
"COG2822",0,1,0,3,4,1,5,0,9,3,0,0,0,1,0,0,5,0,0,7,0,4,0,0,0,0,2,5,0,1,0,3,0,6,1,0,0,0,0,5,2,2,3,4,1,0,5,2,3,0,5,10,36,26,0,11,0,0,0,13,0,10,5,0,14,0,0,2,0,4,20,0,0,2,0,0,0,1,0,0,0,2,1,0,13,2,3,0,0,8,12,11,2,2,2,7,5,0,0,3
