"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG2873",1017,607,694,253,1129,703,581,714,1021,406,896,948,844,890,1069,1401,995,553,1028,597,1058,969,995,1125,906,536,949,712,1028,1006,756,360,890,998,573,1089,997,638,1130,930,944,785,295,303,831,1134,985,1194,790,477,956,492,1062,880,902,869,1028,826,1084,1190,1074,373,1178,987,1065,1048,1143,390,1293,1356,461,870,1036,546,1152,356,608,1028,818,1068,654,378,650,738,916,751,668,1025,225,790,722,1013,873,968,1208,650,869,941,1140,980
"COG2874",0,5,11,5,0,9,8,18,15,13,27,14,46,1,43,1,3,4,37,2,2,16,6,41,31,0,10,4,15,7,2,0,33,11,6,14,6,18,9,12,15,12,6,3,13,18,1,4,24,7,13,33,3,13,14,39,5,0,20,15,0,0,9,13,11,26,7,0,3,0,1,55,5,15,14,2,7,13,26,1,5,0,12,1,7,37,0,31,0,12,23,11,14,12,4,5,33,13,7,20
"COG2875",17,139,138,30,86,89,185,101,134,78,79,52,113,109,73,49,119,168,91,182,181,133,66,146,123,22,70,6,96,76,65,63,68,80,168,129,34,97,208,20,212,181,37,15,102,91,76,159,114,131,129,40,179,208,166,112,91,42,175,205,279,31,174,47,109,71,249,28,54,38,9,55,118,143,65,182,183,54,92,123,178,48,156,114,56,82,291,108,2,125,121,104,62,51,51,70,78,70,252,90
"COG2876",316,148,162,135,79,168,120,161,132,166,183,151,101,206,204,142,139,104,164,135,128,166,235,142,228,43,189,18,197,175,317,107,124,173,123,231,190,97,143,126,123,61,103,112,219,159,160,92,121,178,136,95,148,122,166,145,137,186,145,147,121,86,138,167,199,146,133,82,205,162,61,194,123,183,188,201,127,123,162,142,112,50,143,116,166,260,76,169,70,186,124,162,81,156,158,173,198,176,145,166
"COG2877",482,370,412,387,571,446,357,316,501,413,411,526,396,510,494,568,603,329,414,368,441,452,481,415,455,165,571,231,521,467,536,409,370,451,354,514,550,299,431,513,322,254,473,476,476,491,537,405,390,398,413,288,391,336,487,450,458,494,423,457,388,288,435,504,523,481,388,209,531,580,322,448,434,305,590,301,338,537,401,594,319,276,374,367,516,428,312,487,304,409,326,512,440,476,555,477,488,464,442,460
"COG2878",100,20,40,32,51,82,40,37,20,39,19,17,13,7,29,36,15,12,13,45,14,18,28,24,12,11,51,129,11,31,114,18,7,36,29,9,7,49,11,17,15,48,26,36,114,8,19,28,16,64,15,51,19,21,14,21,13,85,10,9,17,82,20,54,12,17,20,30,51,33,80,30,9,18,41,42,21,38,7,7,69,103,55,74,42,11,45,8,99,55,11,5,21,17,26,77,132,24,9,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,13,1,0,4,4,0,0,2,0,0,1,0,2,0,1,0,5,2,1,0,0,0,10,0,3,1,0,1,8,0,0,0,0,0,3,0,0,0,13,3,5,1,0,1,0,0,2,1,13,0,2,0,2,2,9,0,0,4,42,1,0,0,0,0,21,2,0,9,1,0,2,0,13,2,0,0,0,0,28,1,9,0,0,3,1,41,1,0,0,6,2,0,0,0,0,2,0
"COG2884",207,113,126,73,85,148,144,162,108,207,140,111,102,164,148,104,100,148,123,142,90,132,167,103,147,252,156,190,144,171,253,146,153,140,118,166,194,151,112,190,120,161,111,116,192,123,126,101,114,180,107,165,95,115,110,152,107,187,107,100,114,189,107,131,149,122,91,195,135,118,179,152,118,123,147,173,119,116,194,77,134,172,109,127,127,152,109,125,80,123,146,138,157,144,106,124,154,155,83,127
"COG2885",498,546,520,688,512,543,507,805,465,408,688,512,614,997,816,650,574,745,536,940,704,700,664,471,923,1137,653,1202,741,656,1517,837,322,595,541,820,671,651,562,546,509,722,667,621,1418,515,784,423,517,440,561,963,526,567,401,815,521,1327,498,538,772,1884,431,627,771,559,388,1086,867,631,858,816,518,956,530,813,508,534,634,552,532,1315,450,717,602,1010,487,722,1105,618,433,726,635,571,537,449,1350,620,439,632
"COG2887",223,271,271,447,165,315,297,232,188,581,194,136,138,119,174,154,88,419,180,254,136,142,200,155,158,1250,238,39,191,161,258,382,288,204,292,176,145,205,119,258,148,176,323,400,282,173,128,122,194,412,172,163,97,182,229,156,146,160,126,96,118,275,159,171,174,162,121,306,159,190,260,197,169,252,164,301,282,189,171,72,241,315,208,214,168,189,265,132,808,230,291,140,236,210,116,326,238,183,108,218
"COG2888",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,11,0,6,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4
"COG2890",713,618,700,228,648,642,619,477,636,654,638,666,596,637,630,517,643,618,622,625,644,643,624,471,670,463,590,411,594,639,611,313,607,644,649,610,678,642,572,672,627,550,298,254,541,653,688,637,615,630,664,500,605,617,552,627,632,578,593,570,527,373,612,701,621,578,551,346,517,544,366,578,684,535,520,529,597,634,572,707,669,414,660,635,656,597,598,694,392,652,647,650,692,647,708,655,584,652,561,588
"COG2891",23,15,41,41,22,30,30,43,16,22,17,18,15,13,16,27,17,15,10,46,12,21,14,13,13,15,20,109,13,24,18,9,27,22,27,18,14,30,12,26,13,46,24,41,11,17,15,25,39,33,14,43,14,17,12,27,16,36,6,10,20,59,8,23,16,21,16,31,19,12,74,15,10,17,28,47,20,19,26,17,30,80,32,41,18,13,28,14,50,19,10,15,34,24,17,22,7,29,8,22
"COG2893",29,12,6,2,23,16,6,19,21,16,13,24,20,16,14,22,12,19,27,14,21,22,23,9,18,61,26,6,23,18,32,69,9,20,9,14,20,13,11,10,22,11,30,6,44,22,8,25,13,15,16,10,18,17,8,23,9,21,23,7,13,59,17,17,23,11,15,25,27,12,8,19,12,20,20,4,12,17,13,9,7,14,4,8,35,23,6,9,2,13,8,16,6,16,6,20,36,19,15,22
"COG2894",3,16,8,74,51,10,26,61,111,11,64,32,169,76,73,29,68,26,65,54,161,124,51,126,122,21,63,103,81,68,18,22,64,43,20,86,17,57,152,32,173,234,67,61,121,93,75,163,15,24,94,61,177,212,123,88,47,70,114,136,220,22,80,29,80,40,150,54,46,14,141,77,105,19,35,55,32,42,61,54,13,151,27,42,30,65,14,120,120,40,20,83,90,41,44,23,83,62,172,26
"COG2895",133,151,132,154,256,231,205,344,156,208,132,147,184,281,150,288,219,244,119,210,150,185,174,146,186,340,221,348,226,208,259,407,144,202,191,170,196,253,157,132,184,217,209,149,159,116,291,197,148,231,164,285,108,174,142,233,84,331,108,167,163,294,167,222,220,135,136,462,277,237,238,181,101,208,145,131,176,126,156,262,210,265,173,241,240,218,152,151,291,166,160,240,200,146,97,203,162,149,155,159
"COG2896",156,166,173,34,116,219,136,128,154,196,126,159,125,93,136,102,88,127,149,144,104,132,148,155,91,95,143,135,106,134,112,64,152,147,190,113,97,163,68,134,118,96,69,63,133,137,93,107,152,177,436,441,306,392,463,400,255,395,401,314,309,261,353,456,357,402,349,136,252,206,241,388,395,378,339,290,492,565,452,221,497,280,509,513,490,397,373,264,267,525,511,346,409,431,322,655,410,495,354,400
"COG2897",414,706,591,164,546,442,706,415,362,372,343,414,297,302,343,503,405,639,393,596,391,308,314,292,305,270,284,179,295,317,217,162,342,405,711,340,346,559,333,374,375,179,105,158,308,375,400,431,555,399,487,405,396,227,305,343,353,366,345,342,294,204,396,353,315,396,282,108,381,403,213,302,379,728,380,674,692,418,257,382,694,274,726,503,390,358,823,322,195,500,528,339,377,397,460,404,334,416,334,469
"COG2898",0,15,4,63,0,9,15,21,0,0,5,0,0,2,0,0,1,85,1,16,10,2,2,3,7,50,3,19,1,0,5,25,0,1,24,0,1,5,9,2,2,9,57,32,3,2,4,0,6,9,1,12,2,0,0,4,5,2,0,1,5,15,7,0,5,3,0,38,1,2,23,3,0,26,2,5,23,0,3,2,6,58,1,21,0,9,7,2,259,3,5,0,2,3,2,5,8,0,4,1
"COG2899",3,10,3,3,16,3,3,10,22,5,7,4,27,35,17,8,3,37,23,9,6,20,19,9,26,114,21,5,24,8,32,9,9,9,14,17,13,3,13,3,9,11,21,1,0,9,23,8,7,3,24,2,19,4,32,43,1,29,9,5,6,37,7,13,18,11,3,14,18,3,1,33,3,7,3,2,6,18,7,3,2,6,1,11,17,29,2,16,133,9,7,28,9,4,3,0,0,9,10,18
"COG2900",0,0,2,17,0,3,3,13,1,3,0,0,2,0,0,0,0,0,1,13,0,0,1,1,0,3,0,68,0,2,1,0,3,0,2,1,0,7,0,8,1,16,18,17,0,0,4,1,7,2,1,11,0,2,0,0,1,5,0,0,5,0,1,1,2,0,0,1,7,0,41,4,1,2,11,8,1,0,1,0,7,27,1,6,0,1,5,0,23,4,2,0,4,1,0,0,1,1,0,1
"COG2901",33,18,36,29,29,32,26,41,14,14,18,41,36,36,34,39,54,18,17,33,42,43,37,14,38,7,39,86,46,37,57,6,21,38,7,28,56,45,19,41,31,28,18,44,54,30,48,23,20,17,26,40,33,31,20,31,29,49,17,35,27,25,20,46,42,23,16,19,40,33,64,24,20,19,38,22,21,39,27,58,27,55,23,45,57,32,15,46,59,29,13,42,28,27,37,24,78,41,24,19
"COG2902",31,276,263,402,83,290,219,329,28,263,55,24,79,15,16,68,26,319,92,398,93,45,34,82,29,864,42,960,21,35,73,818,52,55,316,17,22,278,49,128,113,378,390,408,226,37,66,94,221,306,94,406,34,89,48,106,43,379,15,26,168,1015,56,15,23,70,33,433,102,66,704,84,32,289,118,410,286,41,60,64,226,689,257,395,14,50,199,26,479,226,183,21,273,100,11,248,191,41,32,65
"COG2904",59,27,49,71,65,33,29,65,53,14,40,71,62,125,50,83,46,19,46,53,57,64,56,39,59,75,65,191,72,67,111,164,38,50,25,68,110,65,33,91,32,91,69,80,66,64,75,58,42,35,35,69,54,53,73,71,47,100,48,40,68,133,50,87,84,39,42,208,77,73,131,91,42,34,63,72,32,63,24,67,45,166,45,63,82,64,56,78,208,44,32,58,75,51,60,11,74,41,52,39
"COG2905",50,27,34,233,42,46,63,135,15,70,15,4,45,16,2,33,18,58,27,155,33,17,12,16,6,148,4,568,7,7,9,204,8,5,44,4,1,121,14,51,29,204,146,269,22,8,60,7,58,80,20,268,9,23,8,64,19,292,0,4,86,327,34,0,12,11,8,207,35,12,443,45,3,102,45,179,44,9,10,9,75,444,54,132,0,10,87,12,213,45,27,3,118,25,1,33,20,3,12,6
"COG2906",0,0,4,17,1,4,6,12,5,3,1,3,5,3,0,3,0,0,1,3,7,2,3,1,4,3,1,52,1,3,1,14,5,5,6,2,1,9,2,6,3,32,22,24,3,1,5,2,8,6,7,24,0,1,1,4,3,7,0,0,6,38,5,3,2,3,0,11,4,0,50,5,2,4,6,6,2,2,3,1,0,55,7,17,2,1,6,2,42,4,3,2,9,5,2,3,2,1,3,1
"COG2907",584,229,112,195,760,136,77,377,514,63,614,641,505,482,508,595,705,109,627,147,524,499,483,396,496,108,498,334,500,519,367,191,487,562,208,489,559,463,544,578,489,332,132,191,488,610,625,493,483,92,187,131,193,120,165,130,248,170,168,161,138,112,216,204,175,203,144,45,167,262,84,157,202,34,147,55,43,221,163,223,31,80,63,55,243,184,57,182,78,74,196,189,145,200,236,36,193,195,181,178
"COG2908",223,196,240,176,933,218,192,215,162,249,484,189,177,299,291,793,269,218,209,229,196,224,248,129,275,266,192,353,245,334,456,1206,174,433,209,251,386,172,157,279,210,233,175,213,249,215,262,747,151,247,171,213,174,180,136,261,259,354,167,258,209,415,209,252,256,243,194,398,713,984,257,281,163,250,263,272,189,197,234,292,215,268,181,232,242,214,165,241,180,240,180,237,240,222,230,202,232,468,158,288
"COG2909",4,5,8,244,1,40,73,113,1,12,10,0,21,10,0,0,4,88,2,78,33,19,24,12,32,449,7,308,5,9,3,61,11,2,25,0,5,99,39,21,21,160,171,186,0,4,42,2,28,38,7,180,6,16,3,44,21,56,0,11,76,354,13,0,16,5,1,263,30,4,161,12,0,39,19,88,21,0,20,13,40,383,17,88,0,52,47,10,470,21,31,2,24,19,4,28,12,4,11,7
"COG2910",2,2,2,30,1,3,4,7,0,2,0,3,2,0,2,1,0,37,0,11,6,1,2,3,4,7,9,4,1,3,16,26,0,4,12,1,4,9,2,6,4,7,19,12,17,1,4,5,2,2,9,11,0,5,0,1,1,55,4,1,0,21,0,3,0,3,1,1,2,0,6,2,5,6,2,8,13,1,6,2,0,18,2,2,7,1,4,2,58,0,0,5,3,1,0,3,14,3,1,2
"COG2911",10,146,142,266,12,202,118,220,22,541,52,14,43,40,9,14,11,309,12,275,47,49,39,24,39,939,44,1016,12,12,6,413,34,42,218,10,98,261,37,137,82,375,376,324,15,18,48,18,157,531,55,377,17,54,12,119,43,299,9,10,108,746,13,15,34,40,10,1148,61,9,633,96,29,195,97,278,149,14,37,14,167,699,119,285,12,41,163,53,672,117,100,33,210,61,13,296,21,6,13,40
"COG2912",24,226,167,42,29,95,220,204,19,55,31,26,40,44,13,33,14,225,24,222,27,44,22,65,58,47,19,30,41,25,95,76,16,49,256,22,19,205,25,8,88,33,20,20,28,27,38,51,166,87,97,160,22,61,31,44,5,70,26,18,21,59,13,39,33,47,11,126,35,15,12,31,48,178,33,250,233,22,20,21,275,42,196,141,42,71,329,28,1,144,154,32,39,49,2,67,33,43,12,100
"COG2913",76,39,51,37,76,42,44,70,53,29,38,56,50,68,49,70,81,50,47,54,57,64,67,39,68,100,83,89,62,65,107,79,45,62,34,69,77,70,47,67,44,83,42,43,107,51,76,73,58,38,53,89,63,49,46,67,46,97,48,45,46,99,56,72,76,44,35,53,82,69,51,76,47,30,55,54,27,71,37,87,50,74,45,66,81,53,31,55,120,59,34,89,53,60,42,34,122,51,60,61
"COG2914",12,12,25,28,5,38,17,29,9,8,1,3,5,2,4,9,1,9,2,26,2,7,4,3,3,4,5,81,0,10,13,3,3,12,8,0,1,21,3,7,3,29,26,31,33,2,3,8,13,18,8,30,6,5,6,7,3,41,0,2,8,34,5,10,2,6,2,18,7,9,44,4,2,13,11,27,11,4,4,2,38,60,20,55,15,2,15,1,58,24,4,1,11,4,4,22,38,1,2,5
"COG2915",34,5,35,34,25,50,23,39,13,18,8,7,10,3,17,24,8,1,8,26,11,4,11,12,3,5,19,137,9,27,56,8,3,18,9,5,17,32,6,19,13,40,18,41,56,7,11,18,10,23,7,45,9,11,12,26,14,63,4,10,17,64,9,28,10,7,7,30,19,10,101,20,3,6,27,39,10,18,7,7,46,103,27,67,14,8,25,4,109,40,9,4,24,8,15,36,56,5,3,12
"COG2916",2,0,1,12,2,3,8,16,4,6,0,0,1,2,0,1,1,1,0,6,2,1,2,0,1,5,3,88,1,0,0,0,1,0,6,0,0,20,1,6,3,23,17,21,1,1,3,2,6,4,0,25,0,0,2,8,2,4,1,0,6,10,0,0,1,0,0,15,2,0,66,8,0,4,10,15,6,3,0,0,9,38,4,13,0,2,4,0,27,0,0,0,11,6,0,1,2,0,0,0
"COG2917",310,202,189,29,312,162,160,80,252,128,217,281,178,225,264,268,305,184,257,156,248,212,220,133,170,101,221,15,246,214,153,76,202,241,167,215,262,169,301,244,184,76,42,78,219,272,299,240,193,119,237,91,304,128,188,208,269,217,217,223,189,133,281,268,227,247,193,57,212,442,52,191,262,165,147,89,157,257,188,291,169,37,197,190,282,225,166,231,36,192,236,233,224,264,333,177,235,230,260,226
"COG2918",169,108,193,160,172,180,174,184,145,76,106,156,179,251,141,240,277,92,152,166,194,180,170,107,243,37,188,401,234,232,307,30,96,147,130,209,301,150,178,208,129,178,103,141,300,159,240,190,111,127,136,206,159,168,138,226,235,292,154,177,157,195,188,274,248,192,142,118,223,244,274,219,96,109,218,146,119,238,94,360,227,277,200,253,232,139,170,211,307,197,113,199,180,173,210,121,340,156,180,167
"COG2919",2,3,7,4,8,6,4,13,2,7,2,4,4,4,2,13,3,2,7,12,13,6,1,6,3,8,4,29,5,5,5,21,3,1,7,3,4,14,2,3,5,10,6,10,8,2,7,10,10,10,17,42,13,5,15,18,11,25,4,9,15,42,8,8,8,11,9,21,18,6,59,11,12,21,15,34,19,5,11,11,25,60,21,29,15,12,16,10,55,10,14,18,30,17,6,21,16,15,10,20
"COG2920",68,34,60,44,34,52,42,20,21,18,11,18,25,6,32,24,19,19,13,48,27,7,24,14,9,6,38,69,10,27,37,22,16,30,41,13,24,23,16,19,20,21,32,27,28,25,23,33,22,44,17,29,17,14,16,18,30,42,18,16,17,29,11,27,14,11,12,59,26,13,37,22,17,24,41,22,31,27,21,16,56,43,61,53,28,10,37,12,44,30,20,16,19,21,33,32,41,20,13,22
"COG2921",10,12,21,17,16,23,17,17,4,5,5,4,10,5,2,18,3,3,3,25,13,4,7,8,3,0,3,56,2,6,29,2,2,5,14,3,5,20,4,6,5,18,16,22,35,7,12,16,9,11,9,24,9,8,6,6,1,25,0,4,14,41,5,5,1,3,1,5,5,6,48,2,1,12,5,20,13,6,7,1,29,42,23,34,7,3,14,4,51,19,9,2,11,5,1,5,16,4,4,3
"COG2922",14,23,52,18,1,69,51,14,6,10,9,9,12,9,6,5,4,17,3,39,8,3,6,4,4,2,23,148,2,20,26,0,7,20,31,3,2,37,3,21,3,24,22,43,34,14,5,10,22,30,3,18,1,10,3,6,1,15,1,0,4,2,0,11,3,2,3,3,3,1,28,8,2,6,11,12,4,2,3,2,22,17,22,29,10,1,16,2,0,17,4,0,4,3,3,23,24,7,0,7
"COG2923",25,9,31,18,12,28,31,16,7,19,6,3,7,3,6,17,5,10,4,15,9,12,1,9,3,1,13,55,7,14,9,4,8,13,10,3,6,19,5,13,5,18,13,17,4,12,9,12,14,37,9,30,9,5,6,11,18,16,5,7,11,29,6,8,3,7,12,13,16,4,38,6,6,8,10,21,14,14,19,4,26,35,26,35,5,4,10,3,27,21,13,4,13,21,10,39,4,7,5,15
"COG2924",44,34,53,29,40,53,43,37,35,18,26,37,37,42,23,51,57,25,31,48,35,27,33,32,33,6,41,97,42,41,59,7,16,39,39,40,39,36,17,37,24,43,26,35,52,31,48,41,47,37,32,60,27,27,36,28,35,45,18,34,25,30,29,51,43,50,47,28,38,40,59,26,25,30,56,33,41,60,30,49,47,59,49,69,48,22,23,39,23,42,33,45,44,34,38,45,55,32,13,39
"COG2925",656,318,405,187,769,400,327,241,630,231,581,743,481,627,666,806,881,298,627,342,641,559,558,454,565,12,592,324,652,643,392,28,519,596,294,695,776,387,580,669,384,301,125,256,547,647,765,466,459,305,172,119,227,116,150,155,276,168,205,211,186,48,256,250,210,213,191,19,249,270,112,198,218,100,179,80,117,270,164,274,155,84,151,167,245,157,144,193,54,164,147,197,201,220,300,143,219,190,191,191
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,22,33,35,46,30,32,72,22,18,26,12,38,37,23,47,35,35,32,46,34,32,28,16,28,80,28,123,32,23,38,87,22,31,21,34,39,47,33,26,31,60,48,46,48,24,43,38,32,24,41,71,23,25,32,37,21,76,25,32,44,101,40,25,40,38,21,54,44,36,65,35,26,35,38,37,20,56,30,49,33,75,29,48,28,34,25,28,96,27,28,34,50,34,27,33,56,26,32,31
"COG2928",291,191,207,50,322,308,188,219,343,321,276,299,256,291,300,231,284,168,290,113,278,308,289,204,287,70,281,15,258,300,174,168,289,301,181,288,283,226,335,317,316,270,45,82,184,349,318,295,225,230,300,146,361,319,295,289,360,205,331,302,280,119,299,273,273,270,316,134,250,319,43,227,371,172,218,99,145,290,286,307,171,51,209,172,271,222,166,316,6,250,256,287,273,305,352,303,185,238,356,262
"COG2929",0,0,2,17,2,5,4,9,0,6,0,0,3,3,2,4,1,11,4,6,4,1,0,1,2,6,2,27,1,1,3,12,0,1,2,0,1,5,0,0,2,12,6,6,2,1,4,1,3,3,2,4,0,0,0,4,2,3,0,2,4,57,0,0,0,0,0,11,0,3,11,0,0,6,0,7,6,1,0,0,1,10,2,8,0,3,1,1,2,1,2,0,2,1,0,3,0,2,3,0
"COG2930",10,28,22,5,24,34,33,52,19,40,22,22,68,32,27,13,14,48,36,36,17,30,31,22,20,34,27,6,30,35,42,80,15,27,23,28,15,49,12,24,21,15,3,11,63,17,25,17,31,30,31,32,22,19,21,32,3,32,15,25,8,102,22,26,36,22,19,65,26,13,4,24,9,47,23,10,28,24,19,12,17,16,34,27,31,43,8,37,3,31,29,42,28,12,10,30,42,44,19,15
"COG2931",358,656,653,592,732,1004,627,1719,539,1054,1019,700,719,899,706,645,398,560,457,853,529,1017,782,856,880,388,774,849,713,709,567,2963,627,775,641,672,1011,1052,919,1231,1033,1360,773,600,596,901,675,574,979,1097,800,1354,477,766,602,821,490,517,691,636,563,1044,531,624,762,664,681,542,791,658,738,789,730,611,879,1049,563,490,1082,417,647,876,647,850,531,848,370,985,124,769,976,886,879,940,461,1058,550,730,627,695
"COG2932",2,18,21,114,13,9,16,30,5,26,7,1,6,0,1,10,5,47,8,42,15,4,3,7,6,220,9,7,4,0,4,133,5,4,31,1,0,24,4,6,4,42,85,189,9,4,5,3,12,23,11,22,7,3,11,8,6,27,3,13,16,159,7,3,2,5,1,72,13,6,185,11,0,19,6,48,18,8,0,1,21,105,13,25,0,11,13,2,70,8,24,2,15,4,1,12,14,2,4,5
"COG2933",1,13,17,76,4,31,33,74,1,30,6,2,42,7,1,3,1,20,4,67,8,8,6,8,5,32,9,214,4,1,9,42,2,7,25,0,0,79,4,26,22,55,41,72,1,5,10,5,32,25,12,81,3,12,13,26,6,74,2,0,16,64,5,4,8,7,0,66,9,0,121,18,1,17,25,74,13,2,8,0,26,131,27,54,2,20,27,6,106,18,11,1,44,10,1,13,11,1,0,3
"COG2935",48,90,78,74,115,77,88,112,52,111,58,56,59,56,39,88,44,74,81,99,59,62,40,54,57,143,56,164,76,56,100,129,60,54,97,53,52,121,52,24,68,85,73,62,128,51,68,69,74,110,82,112,46,67,69,102,20,103,46,43,78,193,61,53,64,54,58,105,65,51,97,57,36,89,35,81,112,58,43,46,61,128,88,114,59,77,48,38,116,71,74,68,71,75,25,80,115,68,52,67
"COG2936",53,690,508,103,204,522,514,782,463,694,661,418,949,351,630,171,245,483,463,493,421,514,386,950,667,143,438,644,442,418,289,243,423,507,563,449,278,635,471,364,753,868,149,132,594,495,250,488,746,653,565,913,402,768,408,800,211,291,558,424,516,248,387,496,422,590,513,399,239,94,96,718,471,634,562,291,573,315,701,193,440,254,588,448,453,629,401,582,15,538,866,433,564,325,178,521,636,665,483,568
"COG2937",25,63,108,268,84,89,79,196,67,63,83,64,92,92,95,98,248,50,79,192,112,77,90,56,105,72,80,663,87,94,99,18,45,77,78,105,92,175,98,128,72,234,180,242,24,51,151,75,149,88,81,252,75,99,55,106,146,208,50,105,125,345,97,92,102,68,60,172,126,155,546,111,76,74,107,225,71,141,81,299,136,464,113,194,99,94,147,92,405,83,82,81,167,99,99,52,46,82,97,68
"COG2938",24,17,25,32,28,24,14,40,12,25,24,24,31,17,14,37,30,42,22,31,27,15,14,13,13,45,36,94,24,22,32,57,12,31,31,18,22,39,15,26,23,36,46,28,47,16,21,25,18,28,29,37,19,21,13,26,23,50,20,14,24,72,21,20,21,23,11,20,29,14,59,18,20,29,24,28,25,15,18,24,22,59,27,34,35,16,21,19,29,23,17,18,34,22,30,15,37,28,16,20
"COG2939",24,39,30,32,15,31,32,42,12,46,36,26,48,50,33,14,30,52,29,50,29,28,31,23,46,78,30,158,39,40,61,67,21,48,35,21,43,35,24,38,13,65,48,52,96,37,33,13,43,37,79,135,65,111,60,130,73,252,83,90,83,296,53,118,121,97,53,299,100,93,247,161,76,137,130,136,111,49,104,105,115,197,85,142,123,142,88,99,17,95,102,124,133,100,47,98,192,113,42,101
"COG2940",226,70,80,124,218,83,58,58,177,54,160,232,230,172,205,190,189,68,241,57,226,168,144,308,140,108,195,8,155,234,65,226,180,172,73,154,173,65,166,116,159,33,154,103,159,184,207,121,73,55,196,54,227,195,181,110,242,127,188,162,125,56,160,280,142,276,146,57,168,261,48,161,162,44,97,32,61,214,139,198,71,36,80,55,241,270,103,150,119,89,83,159,124,156,227,100,171,289,137,200
