"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG1626",12,10,85,11,14,13,14,20,8,141,13,92,138,15,10,29,7,18,151,10,122,21,22,13,179,8,4,40,61,60,151,75,15,15,9,13,11,14,8,49,8,10,52,22,31,32,85,32,64,5,60,87,11,101,10,98,92,13,23,18,88,30,3,13,14,23,32,15,164,62,156,13,61,9,7,12,129,65,11,9,10,127,24,17,9,7,134,22,9,10,48,11,7,21,19,10,83,40,24,10
"COG1628",0,0,14,0,0,0,0,0,0,96,0,125,120,0,0,0,0,0,68,0,130,0,0,0,4,0,0,0,13,4,134,34,0,0,0,1,0,0,0,4,3,0,0,0,11,0,59,0,0,0,0,29,0,153,0,0,113,0,0,0,66,36,0,1,0,0,0,14,104,0,97,0,6,0,0,0,82,43,2,2,0,29,0,0,0,0,99,0,0,12,0,1,0,0,2,3,197,1,0,0
"COG1629",4793,3531,12109,4242,5208,4451,3699,5165,3746,5153,3415,5126,4086,4991,3573,5292,5884,4522,5223,5310,4216,4910,4852,4127,24259,4650,5000,4942,4650,5939,3457,7966,4716,8404,5688,4720,7823,7088,4819,3834,6681,13516,5564,7230,5833,5151,4227,11808,9765,7481,7074,8029,5753,7251,6911,8085,2826,9139,6743,4180,15024,3634,5536,5501,2886,7357,5979,3890,4563,7168,3653,5621,5126,5311,5868,8723,3830,4497,3839,4622,4254,12488,5012,4649,3737,3306,7121,4877,5681,1755,4298,5187,4731,6273,5223,4684,4103,5633,7445,4130
"COG1630",0,0,10,0,0,8,2,124,0,135,0,184,168,0,0,10,0,0,88,1,148,12,17,0,1,0,0,23,28,53,156,70,1,1,0,1,0,0,0,60,1,0,0,0,53,0,100,0,0,1,0,7,0,225,0,0,151,5,1,2,78,67,0,44,8,1,3,31,143,5,136,0,63,0,6,0,134,49,0,0,0,56,2,63,0,4,136,0,0,2,3,0,0,13,24,0,254,11,0,0
"COG1631",5,6,15,6,14,21,8,39,2,66,10,97,71,4,7,8,8,10,57,3,61,10,21,8,2,3,2,14,23,31,58,20,19,1,2,1,1,4,5,37,0,0,4,5,26,34,66,0,0,5,8,16,6,103,0,1,88,8,16,12,35,37,16,16,3,5,11,30,49,4,58,12,35,4,11,1,64,49,3,9,10,24,9,25,5,5,64,11,11,3,26,8,3,14,23,2,120,18,0,5
"COG1632",18,25,16,12,42,53,15,65,6,123,31,132,105,13,30,51,21,41,86,21,118,71,45,26,11,9,7,43,36,66,117,50,51,8,5,3,2,15,4,79,1,1,1,26,63,81,96,0,0,4,13,50,1,45,0,3,29,4,14,6,20,23,6,12,4,7,6,17,39,0,42,10,25,7,3,0,24,32,15,3,9,15,11,23,3,0,41,12,11,10,27,7,0,14,14,5,46,6,0,3
"COG1633",11,6,5,2,10,12,7,4,6,4,11,12,8,18,12,10,9,18,3,3,16,14,13,3,7,28,3,10,9,21,12,4,19,22,3,27,1,0,5,10,20,26,2,2,6,20,8,25,3,31,8,7,6,1,36,2,4,20,19,15,10,9,4,9,1,4,2,12,11,2,7,11,2,7,7,15,7,11,18,8,11,4,9,7,5,3,5,2,11,2,22,3,21,8,8,15,5,14,9,3
"COG1634",22,20,31,11,31,36,31,131,8,167,38,197,184,15,23,69,15,25,141,13,212,67,53,24,10,8,1,47,65,109,182,74,65,7,2,7,0,10,5,99,1,0,8,26,98,82,153,0,1,3,39,10,18,234,4,5,141,13,68,45,103,121,34,56,11,17,22,98,146,8,149,26,95,21,26,0,159,100,35,16,18,81,43,95,7,11,191,30,29,8,88,19,6,58,58,14,331,56,0,13
"COG1635",1,0,9,0,0,6,2,134,0,131,0,165,145,0,2,10,0,0,85,3,191,8,14,0,0,0,0,20,26,52,121,53,2,0,0,1,6,2,0,47,1,0,0,0,65,1,108,0,0,0,0,5,0,207,0,0,158,3,3,1,74,69,0,32,6,0,2,35,119,7,139,0,49,2,1,0,127,72,0,0,0,55,1,75,0,7,107,0,0,0,3,0,0,10,29,0,289,14,0,0
"COG1636",57,23,17,27,58,21,40,44,48,17,39,69,18,45,40,42,69,55,23,67,29,55,28,40,2,55,56,41,53,8,26,26,39,96,41,63,84,82,56,27,4,0,20,50,35,43,46,3,49,54,35,8,68,17,50,4,27,97,47,38,14,22,74,54,16,100,60,15,24,16,30,68,16,75,56,5,23,62,37,68,40,26,37,41,39,86,32,57,54,8,27,67,43,81,39,60,24,20,1,54
"COG1637",0,0,9,0,1,9,3,2,0,6,2,7,7,0,1,2,1,0,8,7,11,6,5,2,0,1,0,5,6,6,10,1,0,0,0,0,0,0,1,2,0,1,0,1,6,1,6,7,0,1,17,6,0,9,0,11,21,3,5,3,9,18,7,6,2,5,11,9,17,1,22,0,6,5,2,0,19,14,2,1,0,16,7,14,3,2,20,5,0,0,6,8,10,5,5,5,27,22,0,2
"COG1638",797,766,676,914,637,657,644,584,779,558,771,434,560,601,711,464,791,701,509,604,532,802,571,827,396,730,1064,560,586,431,548,635,816,880,1054,793,1126,1038,884,528,2189,902,490,649,665,707,530,993,557,1084,659,396,742,386,836,274,600,834,718,719,499,534,863,763,467,711,732,681,642,377,607,794,611,652,739,901,588,608,638,692,357,553,543,632,728,428,536,706,664,360,763,649,869,717,777,643,497,540,1644,845
"COG1639",19,11,416,23,17,13,10,34,13,40,34,67,50,41,6,39,33,35,107,5,69,26,51,31,905,37,15,25,81,192,25,147,9,63,33,34,9,11,21,71,276,506,385,118,17,48,31,77,242,33,90,222,15,269,34,234,55,32,78,8,520,70,33,21,364,12,48,53,46,342,15,14,137,44,9,210,15,31,35,7,49,390,106,57,34,3,138,14,30,38,37,47,41,4,14,51,93,116,388,57
"COG1640",188,348,229,302,251,248,322,98,257,58,309,51,57,410,320,420,281,269,65,262,71,216,282,363,412,336,191,334,178,94,41,249,226,141,150,277,3,11,210,77,51,83,135,256,153,286,61,41,168,92,227,214,216,87,151,121,72,200,228,315,218,90,270,139,40,168,193,102,44,144,37,259,55,331,255,272,29,130,319,315,741,162,237,95,387,251,82,266,311,102,277,212,214,94,185,317,68,227,5,276
"COG1641",62,214,143,178,32,183,209,263,181,220,152,225,211,292,146,261,117,93,190,70,258,97,228,204,24,199,93,251,147,242,237,202,103,41,73,162,2,8,61,235,9,36,5,107,160,162,173,0,23,67,127,18,100,182,60,23,278,93,112,203,124,204,147,105,17,69,107,210,260,14,249,114,214,204,169,11,196,133,181,142,505,127,110,246,240,24,177,137,130,22,166,89,160,75,123,138,291,203,6,148
"COG1643",128,43,179,38,19,59,131,31,88,55,69,51,45,90,58,131,86,65,77,17,73,150,90,48,499,57,28,204,72,110,29,114,58,63,23,136,215,211,29,52,443,267,170,83,116,176,29,225,258,88,326,361,222,485,230,461,133,220,291,273,1053,137,127,87,342,67,147,316,181,458,126,175,179,389,110,576,155,157,326,134,149,784,713,194,138,185,344,123,123,109,741,275,402,315,273,326,173,347,415,228
"COG1644",13,10,10,8,21,22,12,41,12,73,18,87,68,8,8,13,14,12,59,16,69,30,16,9,4,9,15,13,12,29,80,32,20,8,7,5,1,6,12,33,0,0,12,5,30,43,50,0,5,3,13,38,16,80,5,3,58,5,28,2,37,38,19,24,23,12,16,34,63,8,62,15,45,18,8,2,62,51,16,7,5,19,26,30,7,89,65,10,8,8,32,20,13,14,20,10,122,16,1,17
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",36,45,59,28,85,85,42,137,19,153,42,232,196,42,43,112,42,65,143,53,216,83,97,26,19,34,17,84,108,126,190,84,119,17,10,19,20,46,25,158,8,3,13,55,145,151,207,0,17,20,61,85,46,214,17,19,151,31,128,75,98,169,59,95,15,58,57,131,216,20,203,62,110,55,53,7,205,146,51,53,76,76,92,116,20,20,193,69,77,12,139,49,42,90,118,22,305,90,5,40
"COG1647",3,1,35,8,9,17,6,14,0,48,10,39,66,1,4,17,3,12,50,10,50,4,29,8,1,2,3,7,71,25,62,29,3,3,0,3,1,0,0,25,16,37,7,4,17,8,62,22,9,9,13,108,3,76,4,13,43,2,8,13,35,23,8,2,0,5,9,17,47,3,43,3,16,15,8,26,57,48,3,7,11,42,10,18,4,8,40,13,6,5,7,12,3,11,11,12,31,31,81,4
"COG1648",43,27,250,36,22,21,18,149,30,190,24,347,219,24,15,41,17,19,215,23,265,43,57,16,302,18,34,51,335,143,199,161,25,52,23,34,79,151,31,144,503,262,113,74,64,42,313,277,154,59,64,215,17,275,56,106,224,67,52,23,299,124,19,83,99,28,37,93,239,104,222,11,149,30,26,142,210,267,32,17,14,289,30,106,20,115,256,24,19,12,29,30,41,63,49,29,331,80,194,28
"COG1649",102,58,113,56,127,102,95,61,32,123,60,117,122,45,51,106,43,67,118,131,151,84,66,61,9,38,27,66,225,85,152,63,50,40,29,154,108,63,88,83,31,163,13,45,88,53,154,25,57,38,69,286,79,198,51,21,85,23,53,67,61,148,70,87,14,137,78,112,165,41,102,65,117,114,72,139,145,132,115,59,58,86,122,94,20,24,148,62,73,20,116,84,35,46,110,125,80,130,60,74
"COG1650",30,27,33,21,38,59,29,143,10,179,26,226,212,17,30,70,16,50,166,17,220,68,70,21,14,20,7,50,68,104,204,92,71,11,7,3,0,9,8,91,0,0,7,25,97,88,165,0,0,4,48,154,14,258,1,5,199,22,69,43,95,131,35,54,14,28,32,107,201,10,198,31,127,40,20,0,168,132,36,19,27,84,47,93,8,14,184,23,42,12,93,20,32,63,73,14,314,67,0,19
"COG1651",438,397,562,410,461,336,327,683,419,597,381,588,584,304,410,269,417,390,510,403,540,422,387,423,592,392,604,363,434,600,504,535,375,495,541,473,343,447,448,554,744,499,214,426,523,331,491,597,455,518,141,168,114,276,188,85,204,144,113,113,173,165,121,183,50,163,149,124,166,99,191,142,181,121,146,154,195,136,114,124,83,203,115,162,124,159,182,137,135,46,95,120,150,162,130,123,238,125,162,123
"COG1652",43,42,194,35,27,35,56,37,64,34,56,60,38,77,56,53,63,54,77,15,40,51,64,41,385,56,58,40,55,131,30,86,48,93,66,87,104,165,24,62,338,179,152,67,52,68,38,164,151,82,93,149,57,287,102,109,34,78,109,33,208,56,42,32,1926,43,39,76,77,1328,51,49,84,50,41,123,69,46,61,58,52,203,82,74,60,38,106,31,50,43,40,48,42,42,54,44,35,78,172,38
"COG1653",2031,1639,720,1483,1389,1288,1590,1210,1461,1046,1697,878,1013,833,1636,833,1508,1425,1047,1249,1022,1742,915,1394,356,1796,1709,944,1033,754,1006,1129,1334,2151,1761,1585,1355,1525,1630,904,809,583,393,1032,1361,989,1083,779,1366,2296,1154,250,1451,738,1671,402,832,2012,1096,1386,835,1011,1690,1295,266,1399,1310,1444,890,287,994,1455,846,1408,1208,394,1090,1221,1642,1557,534,747,893,1253,1317,1613,963,1151,1170,575,1601,1329,1453,1564,1377,1633,903,880,1252,1324
"COG1654",34,28,121,26,15,42,21,189,27,199,21,262,203,26,12,39,18,24,170,31,230,43,65,23,247,34,54,48,84,152,213,136,29,30,62,33,126,62,27,120,108,42,69,59,101,23,144,19,143,58,66,77,20,339,47,65,180,55,35,16,242,83,23,80,61,29,40,64,154,85,180,25,127,28,31,45,169,101,15,15,19,179,27,140,14,75,237,11,27,12,37,36,28,42,59,52,332,68,19,30
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,2,0,2,10,0,3,5,0,0,0,1,1,3,0,0,1,1,0,0,0,0,3,1,2,6,4,0,0,0,0,0,0,0,1,0,0,1,0,1,2,4,1,0,0,1,1,0,7,0,0,7,0,0,1,5,2,0,0,0,1,1,10,7,4,5,0,0,1,0,1,5,2,0,0,0,4,0,2,0,0,9,0,0,0,11,1,3,0,2,1,8,3,0,0
"COG1657",29,20,44,22,9,33,25,42,39,84,21,54,80,35,21,25,21,19,92,4,57,47,49,17,10,11,22,48,84,98,97,34,11,22,31,32,8,13,12,164,4,106,0,33,55,41,72,12,19,21,8,1,3,6,21,1,46,12,10,4,19,31,3,2,0,2,14,30,39,5,24,9,31,12,6,0,23,20,9,5,8,18,17,34,2,1,19,4,8,3,20,3,17,7,13,5,5,24,0,8
"COG1658",4,1,8,7,8,3,4,3,0,36,0,34,28,0,11,3,0,8,19,0,21,11,8,3,0,2,2,1,7,5,37,11,0,0,2,2,0,0,1,2,0,0,1,3,5,9,23,0,0,3,1,6,7,38,0,2,34,2,5,7,11,12,10,5,1,3,0,13,30,0,23,2,4,3,3,0,16,20,7,3,6,15,3,2,4,2,24,10,9,0,14,2,0,0,7,2,51,12,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",106,69,153,63,114,125,88,87,84,95,99,74,65,81,85,59,104,140,74,145,92,87,52,100,223,81,68,54,81,93,53,92,106,106,57,112,138,169,48,80,237,102,135,92,66,65,58,131,120,121,102,74,81,101,109,102,76,128,76,72,161,96,85,65,65,85,99,99,91,101,59,63,77,83,79,109,94,83,93,100,39,162,80,92,81,164,93,74,73,54,59,119,63,49,69,128,88,73,109,59
"COG1661",47,174,35,99,51,91,133,25,98,35,109,40,45,183,134,199,44,53,44,47,41,59,145,153,13,143,60,145,66,45,55,87,99,38,49,77,1,11,77,45,0,0,17,73,44,120,53,1,8,28,67,69,44,23,51,29,32,55,93,166,17,71,109,65,8,35,74,62,35,14,26,62,41,95,75,0,38,54,94,87,208,21,70,52,175,15,38,74,91,23,133,59,93,47,55,72,27,103,1,117
"COG1662",0,1,0,5,0,0,1,0,2,0,0,0,1,0,1,0,0,1,2,0,2,2,0,1,1,2,5,0,1,2,0,0,0,3,0,5,0,0,0,3,0,0,0,3,0,0,5,0,1,4,0,1,0,1,7,1,2,2,0,0,1,0,0,0,2,0,1,3,1,0,0,0,0,1,1,0,9,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,5,1,0,6,0,3,0,0
"COG1663",536,412,318,470,556,436,389,494,468,385,449,480,395,329,474,373,438,515,442,591,458,440,402,428,202,414,594,361,493,419,464,353,486,399,597,536,711,574,575,437,300,206,164,429,503,392,534,175,539,397,481,303,484,327,552,97,377,321,469,451,365,448,448,612,130,607,576,396,338,167,395,455,426,394,525,128,416,519,417,426,307,368,538,437,390,568,372,505,464,153,231,478,434,556,532,417,373,379,207,398
"COG1664",95,87,92,92,85,48,87,91,103,139,84,108,149,90,96,58,108,82,127,130,130,80,74,84,16,101,66,56,151,115,149,109,70,141,73,88,133,119,56,163,126,138,43,89,92,71,160,134,125,143,113,95,92,134,125,51,136,91,82,75,84,98,76,71,49,102,112,84,120,59,116,106,127,81,79,333,159,134,87,86,76,111,105,109,78,75,138,108,77,25,78,77,98,65,89,84,111,70,118,81
"COG1665",1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,19,9,0,0,1,0,6,5,0,1,1,22,0,1,0,0,1,1,0,0,0,3,0,2,0,0,2,0,0,1,6,0,4,1,0,2,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG1666",206,173,159,173,148,181,179,157,207,120,170,95,126,219,179,171,207,154,135,158,106,120,185,191,149,176,195,179,111,163,128,119,145,172,192,186,203,159,150,134,46,52,83,153,106,139,122,27,119,180,147,37,166,67,183,61,125,225,122,169,141,118,163,154,50,161,144,123,117,72,116,182,127,168,207,66,103,103,166,186,215,142,122,134,198,251,111,145,126,55,104,161,152,140,156,170,112,153,8,176
"COG1668",59,56,191,73,125,75,87,62,56,111,57,83,80,110,84,116,94,126,85,171,110,90,64,69,247,66,69,69,140,103,66,95,135,90,54,61,263,210,117,60,74,231,50,98,103,134,103,140,213,61,31,60,31,32,11,20,28,28,45,21,41,34,28,31,9,54,24,26,41,26,30,28,38,40,27,93,27,38,26,45,39,36,78,34,16,12,47,24,45,5,29,28,22,41,41,31,18,34,38,29
"COG1669",0,1,3,2,0,0,1,0,2,4,1,1,4,0,0,1,0,2,2,2,3,1,0,1,0,0,0,0,1,0,5,1,0,0,0,2,0,0,1,0,1,0,5,2,0,0,3,1,0,1,2,16,0,0,4,4,4,2,0,0,17,1,1,0,1,0,3,0,8,4,7,0,1,0,0,0,2,3,0,0,2,4,1,1,1,0,6,0,0,1,1,0,4,0,0,1,0,0,0,0
"COG1670",143,119,470,125,145,194,139,243,141,455,153,380,459,176,151,224,208,177,422,132,422,175,234,121,639,128,130,161,323,400,393,321,133,216,93,224,386,351,120,304,586,738,289,241,183,193,363,691,562,154,285,419,177,483,189,336,407,182,248,149,559,362,144,145,357,191,189,341,472,344,386,187,329,227,177,343,444,345,144,145,132,637,229,278,122,389,452,158,157,138,198,184,182,199,164,175,309,322,736,164
"COG1671",24,24,58,23,8,14,22,22,37,33,31,24,32,50,23,26,38,24,44,14,23,21,43,30,105,21,31,30,31,30,44,37,17,31,24,33,93,69,7,28,144,108,51,24,21,45,24,90,56,48,46,36,40,35,35,31,26,45,51,14,82,35,16,14,26,25,18,41,48,47,33,31,29,27,27,45,37,20,22,22,24,68,49,36,27,10,41,15,26,10,32,37,35,26,18,27,11,61,53,38
"COG1672",3,1,5,22,1,3,2,7,4,11,3,4,7,5,5,2,0,1,5,2,4,3,3,5,0,1,3,0,7,21,4,7,0,0,79,1,0,0,2,15,3,46,14,10,1,9,6,12,1,2,4,68,1,1,1,1,3,7,2,0,1,2,0,0,2,4,1,7,6,4,5,3,9,1,0,1,24,0,0,1,2,4,5,8,2,1,14,0,4,2,8,2,16,0,2,6,8,8,4,5
"COG1673",1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",1262,1137,1055,1217,1649,1270,1110,1396,1184,844,1192,866,877,796,1188,851,1337,1401,955,1746,841,1267,999,1238,1075,1123,1373,1006,1100,1190,859,1054,1308,1414,1520,1285,1284,1404,1485,1248,797,620,535,1320,1279,923,930,675,1180,1488,1285,800,1370,806,1479,529,927,1292,1228,1122,710,1175,1176,1443,367,1562,1420,1049,887,517,967,1337,1201,1196,1305,738,935,1054,1123,1314,626,923,1170,1291,1075,1560,828,1312,1232,419,974,1388,1090,1383,1236,1289,812,956,536,999
"COG1675",2,0,7,1,1,8,8,68,2,107,1,121,108,1,0,13,1,2,86,0,114,10,13,0,2,0,0,22,26,58,114,35,1,0,0,0,0,3,0,72,1,0,0,1,29,2,80,0,0,0,2,238,2,141,0,0,105,2,0,4,48,34,0,21,4,0,1,36,86,3,106,0,61,5,1,0,93,55,5,0,0,34,17,40,0,8,106,0,0,31,17,3,6,12,21,6,177,11,0,0
"COG1676",9,4,32,5,17,11,9,138,7,221,7,243,243,15,6,29,9,22,142,9,219,13,35,6,6,4,2,38,38,112,205,89,34,1,4,4,0,13,4,124,0,0,3,21,92,54,176,0,0,1,15,158,3,271,3,0,227,10,31,7,119,131,6,63,11,5,6,75,186,13,202,20,117,11,14,0,191,117,14,12,13,98,25,113,2,16,215,12,20,38,16,16,9,31,51,10,387,38,0,4
"COG1677",31,16,57,19,17,15,18,16,34,36,29,31,29,34,23,16,30,15,45,12,35,27,26,25,91,23,21,5,34,44,32,44,27,50,29,23,48,40,12,15,97,41,51,22,18,32,34,35,57,63,36,40,22,91,50,41,29,19,35,10,90,27,18,9,28,15,25,33,30,37,36,21,26,20,21,73,23,25,25,18,21,67,31,23,36,1,49,15,28,16,24,27,31,11,20,35,21,32,48,32
"COG1678",168,139,195,168,148,156,148,168,127,236,148,222,216,154,114,168,157,141,251,196,247,148,140,110,159,138,175,133,271,243,243,229,152,187,203,180,204,204,122,214,201,184,209,147,188,128,271,125,197,179,209,204,202,125,230,174,221,178,163,135,185,213,161,185,103,218,223,182,225,124,234,135,222,170,180,106,247,239,150,194,138,223,216,181,128,92,266,167,183,83,161,216,148,161,162,160,175,164,259,162
"COG1679",92,103,91,58,128,162,92,252,61,167,83,189,178,97,100,175,93,119,134,39,205,164,151,58,27,74,48,118,125,189,154,96,170,60,37,60,42,131,23,236,36,8,45,77,202,225,165,43,72,49,88,19,108,128,28,18,144,80,199,99,86,289,100,128,55,69,60,240,146,32,195,116,244,116,65,21,156,161,109,78,90,83,167,235,64,37,163,70,120,24,219,88,85,175,150,76,247,137,1,70
"COG1680",1548,1301,2189,1650,1590,1397,1334,1620,1314,1909,1267,1690,1748,1480,1423,1736,1783,1483,1890,1888,1900,1723,1681,1423,1874,1485,1795,1440,1945,1670,1854,1590,1577,1812,1998,1478,2591,2132,1674,1774,1320,1959,869,1599,1742,1535,1956,1705,2411,1752,1677,1708,2161,1349,1767,1182,1527,1868,1890,1392,1862,1933,1472,1656,560,2140,1995,1993,2106,877,2056,1890,1764,1647,1784,2241,1841,1781,1274,1642,1186,1834,2003,1915,1172,997,2092,1736,1704,632,1533,1734,1564,1963,1710,1624,1276,1898,1857,1395
"COG1681",0,0,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,4,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4,0,0,1,5,8,0,0,0,0,0,1,8,0,6,0,4,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1682",64,56,158,53,55,85,53,69,64,154,55,110,143,61,61,96,67,84,133,75,110,64,109,66,181,64,61,77,118,107,103,96,77,50,62,41,10,28,40,94,109,207,34,95,65,101,106,176,34,60,103,113,51,255,50,80,110,63,114,60,135,103,88,58,33,55,61,101,144,36,141,55,129,80,60,57,114,94,60,63,134,162,111,75,58,17,147,88,72,21,52,83,42,33,60,45,141,124,177,74
"COG1683",5,9,31,10,13,33,11,27,3,26,7,18,30,11,11,28,6,17,52,14,25,17,39,17,35,2,6,18,38,85,26,31,25,3,9,11,4,25,8,61,242,37,134,24,42,48,14,68,75,15,57,44,11,118,5,49,54,16,39,18,117,64,26,13,76,15,28,61,26,84,54,6,45,35,18,95,32,18,10,8,20,78,59,51,7,8,43,19,14,19,26,15,15,23,36,14,25,83,2,21
"COG1684",56,54,128,53,27,49,63,28,72,99,53,69,107,113,57,47,57,54,86,38,76,55,66,68,188,57,68,51,62,75,83,87,39,109,65,83,75,56,20,65,207,206,76,52,40,74,73,157,138,120,59,58,56,140,100,63,99,64,72,44,168,55,41,24,79,39,60,80,85,73,76,67,71,57,39,200,89,72,68,47,41,137,92,50,65,11,92,47,62,23,38,52,77,23,61,59,60,76,165,63
"COG1685",24,16,22,5,18,26,8,122,4,178,15,214,188,4,9,47,15,35,111,9,202,44,42,13,9,10,10,38,35,66,193,69,55,11,2,6,0,9,9,79,1,0,5,17,86,60,163,0,0,0,15,4,10,228,1,4,175,7,50,21,105,109,16,60,11,11,16,61,139,4,182,20,74,21,16,0,166,126,19,17,23,82,34,83,4,14,154,16,20,8,54,16,13,59,63,7,328,32,0,10
"COG1686",712,597,357,605,665,492,591,583,600,329,623,352,354,420,627,342,704,693,308,653,338,548,446,616,309,662,833,470,409,445,360,524,590,779,846,557,523,599,750,450,610,479,282,545,557,438,353,465,613,774,536,227,676,259,758,208,411,783,559,526,370,417,607,654,202,685,535,450,315,253,335,671,475,563,589,234,384,471,636,671,270,310,470,548,565,789,340,603,607,198,415,599,551,636,569,627,344,388,452,580
"COG1687",1,1,3,0,0,0,0,0,0,3,0,7,3,1,0,0,0,0,5,0,11,0,0,0,2,0,0,0,10,0,2,1,0,1,0,1,0,15,1,0,6,0,1,0,0,0,8,0,2,2,5,0,0,1,2,0,5,2,1,0,5,2,0,1,1,0,1,0,0,1,4,0,0,0,0,1,4,4,0,2,0,1,0,0,0,11,7,0,0,0,2,1,0,9,0,0,13,1,0,5
