"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG2991",1,3,3,8,3,1,4,1,10,0,7,3,7,0,5,4,2,12,6,6,1,2,5,4,45,3,5,1,3,1,8,0,43,3,6,5,8,1,4,4,5,1,2,3,0,2,8,2,1,2,9,7,45,5,5,18,3,6,4,4,2,0,0,16,5,2,0,1,13,6,24,3,3,2,5,7,6,7,3,1,5,1,0,4,6,0,2,3,0,4,2,1,4,8,2,8,7,5,5,16
"COG2992",416,399,356,287,400,239,188,152,415,365,187,112,412,648,240,443,371,220,353,181,384,338,146,377,189,310,385,601,481,371,281,413,546,316,122,585,242,292,422,358,463,183,174,183,291,312,124,212,151,185,872,22,243,328,378,277,152,322,147,280,349,394,418,328,287,257,353,343,275,412,153,367,239,399,360,302,363,295,122,304,376,360,739,312,207,341,313,457,405,244,331,387,340,294,300,195,181,355,260,886
"COG2993",20,4,13,32,66,6,35,14,32,25,32,133,19,98,38,14,13,48,6,19,9,17,31,5,71,19,16,9,26,19,39,15,173,65,101,12,430,26,5,32,15,57,17,51,6,11,33,24,42,17,84,150,90,27,13,60,23,5,52,9,26,13,1,114,27,45,0,29,77,11,56,63,20,11,21,20,10,29,24,20,48,12,267,11,212,26,20,23,19,276,52,30,10,43,9,36,168,35,66,92
"COG2994",1,5,3,0,1,1,3,0,4,4,0,1,0,245,0,5,3,1,0,0,0,1,1,0,1,0,0,64,1,1,0,1,2,1,0,0,40,3,1,0,1,0,0,0,1,1,0,0,0,0,224,5,0,1,0,1,2,5,0,0,3,1,0,76,0,0,0,3,3,4,0,1,2,3,0,3,1,1,0,0,2,2,99,0,81,2,5,2,2,0,2,0,0,2,0,1,102,1,0,308
"COG2995",1,1,6,24,0,6,1,8,49,2,27,22,0,86,20,3,1,24,1,16,5,9,17,2,106,6,2,10,1,1,10,0,109,78,19,1,74,2,1,4,1,6,12,27,0,2,7,11,6,4,60,54,152,3,1,35,5,7,20,0,7,1,0,197,11,6,0,3,54,1,61,2,9,3,11,7,6,15,22,0,2,5,62,7,76,0,2,6,3,66,8,8,2,19,2,25,73,4,17,66
"COG2996",35,16,7,13,2,113,102,6,34,9,24,51,4,60,25,31,6,18,10,22,8,17,30,14,76,4,7,8,9,21,7,9,204,125,16,25,53,19,12,17,11,12,10,13,17,10,16,12,11,12,59,223,125,9,6,38,47,4,20,4,17,10,165,87,18,7,157,10,64,4,62,7,10,10,17,3,7,27,8,5,3,9,36,4,22,6,10,25,12,114,3,4,7,34,6,19,41,2,15,46
"COG2998",84,106,66,71,48,104,67,92,76,92,70,60,78,40,99,87,71,83,60,70,75,107,88,67,51,52,74,22,80,98,69,120,3,107,49,147,42,87,63,54,113,73,60,99,52,69,78,92,81,45,9,208,46,41,54,69,80,60,78,68,93,130,73,5,90,64,90,48,52,131,44,57,78,114,80,67,68,70,78,119,65,72,62,54,54,65,117,90,119,21,107,100,69,31,69,63,44,53,68,9
"COG2999",2,0,2,15,1,1,0,0,12,1,4,0,1,1,13,2,0,2,0,0,0,0,2,1,58,3,1,0,1,1,2,0,9,5,2,0,0,1,0,3,3,0,3,4,4,1,2,0,0,3,15,0,6,2,1,15,1,0,0,0,1,0,2,1,3,1,0,2,9,0,21,1,2,0,1,1,2,2,0,0,0,2,0,3,0,0,0,3,2,17,9,0,0,2,0,5,0,1,2,3
"COG3000",793,824,617,448,642,1146,1063,353,483,520,425,406,771,554,760,758,495,288,727,348,487,677,419,649,543,508,560,179,677,689,587,814,719,866,522,488,391,824,548,555,599,392,632,362,726,666,498,339,402,458,215,89,410,521,481,471,568,508,363,446,835,714,1209,136,768,682,1187,570,473,726,595,571,549,611,601,606,567,508,457,546,748,507,286,544,514,703,533,775,641,518,627,263,628,618,486,583,369,695,453,356
"COG3001",95,101,124,59,29,8,17,75,130,152,101,109,42,25,116,66,162,107,64,98,197,70,107,96,155,115,65,26,98,151,85,102,171,96,285,92,140,125,152,178,52,101,234,128,72,68,94,97,76,104,49,25,130,123,173,107,237,174,81,209,121,114,25,14,98,158,32,130,151,48,255,86,173,55,109,72,72,251,89,106,51,125,65,92,98,120,118,124,91,84,73,133,84,30,213,133,53,72,146,77
"COG3002",10,1,5,42,4,2,7,34,22,10,58,108,4,53,11,11,2,13,3,41,2,12,57,6,52,5,13,21,2,13,37,23,89,145,56,15,92,2,6,9,9,40,9,51,1,19,45,48,55,5,62,549,65,41,0,125,10,1,48,5,8,5,3,31,14,17,11,6,14,0,45,6,11,0,8,6,2,11,56,0,13,8,92,5,123,3,15,14,23,15,19,25,6,2,0,21,41,4,46,67
"COG3004",278,274,323,320,349,162,113,211,304,320,193,289,356,134,233,295,299,223,321,207,240,241,174,331,224,339,311,95,285,249,267,289,406,217,105,314,280,219,287,330,305,253,155,166,235,289,186,257,226,201,54,23,94,88,106,86,41,95,85,59,93,112,91,12,68,77,69,107,94,100,52,106,75,90,89,87,77,68,72,104,77,91,55,117,134,94,93,95,88,50,82,80,127,114,103,85,66,95,55,79
"COG3005",2,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,5,54,0,0,2,0,0,1,1,3,2,0,1,0,3,0,8,15,8,2,3,0,0,0,3,1,0,57,0,0,0,1,1,3,3,10,1,3,0,20,2,0,0,2,2,1,0,63,7,1,0,1,1,8,1,1,1,3,7,3,1,2,1,4,1,2,47,1,4,0,4,0,0,5,1,79,1,0,2,3,5,0,8,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",45,21,14,52,6,49,43,21,45,12,25,10,5,79,27,29,15,28,6,23,25,37,48,10,135,15,11,7,22,22,28,30,68,96,32,42,20,31,24,23,57,11,23,37,4,19,24,22,9,19,62,365,90,6,19,64,35,10,15,18,24,20,237,0,15,9,157,18,59,23,72,6,32,29,33,21,10,29,17,5,2,25,25,7,39,9,12,35,28,57,13,15,15,24,9,53,4,5,25,30
"COG3008",6,3,10,27,1,19,4,9,68,9,38,29,1,151,40,12,1,35,4,21,11,8,38,0,120,13,8,14,12,2,18,9,192,111,32,8,106,7,0,15,7,4,18,35,4,5,14,13,7,4,97,706,211,7,2,67,17,7,28,1,7,2,1,339,22,4,0,8,66,6,87,4,18,2,14,8,4,26,18,4,1,10,134,2,95,4,7,15,12,90,4,16,1,30,1,33,106,1,31,73
"COG3009",9,0,3,12,0,0,3,2,35,0,17,7,0,18,5,2,0,19,0,3,3,4,5,4,41,3,2,3,5,2,7,2,69,40,9,2,32,3,0,2,2,0,2,18,0,1,9,7,0,3,55,169,75,2,3,21,4,2,11,1,3,3,0,126,4,0,0,2,23,0,24,0,6,1,7,1,3,9,8,1,0,2,29,1,36,0,2,7,0,27,1,4,1,7,1,12,22,0,11,25
"COG3010",22,23,7,3,11,12,22,4,4,13,2,5,16,4,10,19,8,1,20,3,15,18,7,10,4,13,6,15,29,6,9,11,1,30,50,31,6,25,10,6,14,2,25,5,30,5,1,7,1,31,8,3,1,27,1,5,18,59,6,10,20,13,5,11,45,13,5,14,6,23,3,26,2,34,34,26,9,7,6,38,16,11,3,7,0,24,62,29,30,2,28,11,18,5,16,1,1,9,2,19
"COG3011",111,103,82,42,77,96,111,41,74,106,76,77,68,53,138,76,113,23,87,54,104,62,51,137,59,100,64,35,84,89,56,60,103,112,164,60,37,95,99,102,40,49,184,25,114,81,53,51,49,109,49,21,125,89,91,63,171,103,67,122,94,59,122,16,133,115,142,98,75,50,158,75,137,61,64,88,88,132,47,94,83,93,56,76,34,97,93,96,80,80,109,28,78,70,126,124,78,98,57,97
"COG3012",4,7,8,17,1,21,19,11,19,6,25,17,7,47,16,16,2,15,6,13,3,2,28,4,48,5,13,13,7,2,18,4,95,50,44,12,23,11,5,4,2,12,22,13,9,5,22,13,12,23,37,147,54,6,1,43,12,28,15,8,3,1,38,90,20,5,42,4,23,8,30,8,12,9,7,21,10,13,22,27,1,7,37,4,31,3,31,6,6,79,28,11,15,16,8,15,30,1,15,31
"COG3013",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3014",0,2,2,7,0,0,0,5,2,2,4,10,3,4,6,3,0,3,3,6,1,1,7,0,4,2,4,2,3,3,5,2,3,27,5,3,91,2,1,0,1,2,6,4,2,1,3,5,6,5,19,13,13,7,16,18,9,8,6,4,7,9,0,0,12,15,0,6,27,5,16,8,15,7,13,12,2,3,16,4,8,12,2,3,46,2,6,6,4,60,23,13,8,4,1,18,55,8,8,1
"COG3015",0,0,0,1,0,0,0,0,1,0,0,5,0,53,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,12,1,0,10,0,0,1,0,1,0,1,0,0,1,2,2,0,11,0,1,1,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,6
"COG3016",13,8,6,25,5,12,24,24,19,9,32,39,9,35,23,16,7,64,7,21,30,7,30,11,30,18,10,6,8,10,36,7,44,44,46,14,56,15,12,14,20,13,17,112,16,14,40,26,28,18,20,23,39,7,8,87,11,4,38,12,12,11,7,95,24,13,12,12,26,2,31,23,13,7,12,14,7,14,33,7,22,8,207,4,28,12,14,5,9,29,32,58,8,7,11,22,32,5,26,26
"COG3017",11,3,3,24,5,32,14,18,23,6,31,20,7,48,8,6,0,24,4,29,30,18,18,6,61,7,4,7,11,6,11,6,44,55,15,14,43,3,9,6,27,28,11,35,7,13,35,18,17,11,66,198,39,3,8,16,21,4,23,3,8,4,72,82,13,1,65,5,27,7,46,6,8,6,12,8,9,12,17,3,4,1,20,1,38,4,10,15,9,41,3,19,4,18,5,17,16,6,27,17
"COG3018",22,38,28,32,20,56,16,19,34,46,20,10,16,4,44,27,35,36,14,22,31,31,24,24,79,49,38,11,36,22,30,36,62,38,40,54,7,45,24,32,66,17,24,48,26,33,23,11,22,26,42,0,89,35,32,49,55,29,27,46,46,23,63,6,47,36,46,42,48,54,66,27,26,46,41,37,48,49,28,39,20,47,1,42,17,29,43,42,52,39,43,19,25,45,23,28,3,32,27,37
"COG3019",84,61,56,24,59,82,60,48,84,155,70,79,61,106,87,71,98,60,66,50,182,172,34,66,78,80,57,36,58,89,46,70,262,94,75,143,275,54,125,43,129,133,84,59,71,68,50,60,38,61,98,306,293,96,37,83,122,63,60,132,78,84,99,166,58,65,62,57,112,44,122,48,72,57,127,66,37,134,50,59,85,104,102,27,230,44,87,91,170,79,41,25,86,76,89,92,211,72,56,135
"COG3021",66,65,20,35,20,177,151,24,63,17,48,150,37,40,79,48,19,46,51,33,25,20,49,55,115,51,30,29,47,31,29,22,173,172,83,11,114,49,22,49,17,74,52,26,48,30,10,25,52,8,104,202,154,27,19,59,57,15,45,9,74,27,140,213,110,63,129,43,66,24,77,25,20,19,37,37,22,39,32,21,19,20,195,4,172,56,51,59,44,249,73,28,28,39,27,32,192,23,45,72
"COG3022",268,283,227,165,276,404,438,213,205,168,223,184,239,106,276,234,153,94,285,204,201,217,259,219,225,238,192,73,235,242,239,279,237,303,220,210,89,260,229,213,228,207,260,107,284,227,255,154,206,157,89,252,214,192,192,213,233,172,214,168,309,258,415,137,311,258,391,264,195,231,239,213,181,223,248,219,197,183,237,235,318,175,80,199,115,245,255,239,291,185,246,102,177,211,200,239,75,273,224,120
"COG3023",417,334,320,279,407,318,351,194,407,325,228,157,375,776,272,405,290,203,354,212,297,248,135,290,384,253,301,735,305,373,275,467,418,242,194,374,468,323,273,322,288,220,167,192,300,274,142,204,159,149,794,227,284,272,339,247,177,286,202,254,295,384,280,1022,219,275,273,304,265,427,244,377,217,441,305,260,320,273,149,293,382,313,628,260,604,314,332,418,381,167,264,214,306,334,296,214,618,340,196,915
"COG3024",9,9,6,11,8,17,26,2,15,8,12,8,17,15,16,11,9,5,9,6,9,14,5,7,20,9,8,4,8,11,9,8,36,22,16,13,11,8,8,5,10,12,8,12,10,7,7,6,6,10,11,3,20,2,1,5,5,2,0,2,5,2,5,6,4,4,5,5,6,1,5,3,6,3,1,5,2,4,3,1,9,1,5,2,1,1,1,3,7,12,2,0,1,2,4,5,1,2,3,7
"COG3025",1,3,7,42,0,1,3,6,74,12,45,16,2,26,43,17,1,36,1,18,15,22,13,4,157,6,3,15,13,10,7,7,300,107,29,20,55,4,7,12,25,37,16,37,5,7,19,10,4,3,108,283,229,2,4,65,17,14,16,6,13,2,6,253,12,4,14,7,61,2,124,7,12,2,6,5,7,33,20,0,1,8,209,6,109,4,6,22,12,85,3,10,6,35,4,40,31,4,35,103
"COG3026",18,5,5,20,2,53,33,16,34,5,33,18,2,101,22,16,1,25,9,14,6,14,20,8,89,6,5,10,12,4,19,1,205,92,29,24,60,1,4,4,25,10,10,27,8,4,15,23,2,13,93,296,157,8,6,56,18,11,16,6,8,0,89,69,13,0,94,1,45,7,55,3,13,11,11,11,6,24,20,2,3,9,18,3,70,1,9,14,10,68,4,11,4,36,2,29,31,4,26,57
"COG3027",144,96,114,91,130,95,44,77,134,118,78,49,174,55,85,106,141,63,127,80,104,63,52,125,51,116,128,44,101,130,94,154,82,91,27,156,23,109,120,104,127,75,66,53,108,104,56,88,80,66,51,90,50,145,135,87,52,133,65,93,106,163,158,43,85,96,122,101,81,125,43,150,69,170,92,129,96,89,63,128,132,140,28,100,29,95,122,131,93,44,93,97,135,92,114,81,29,118,95,13
"COG3028",14,7,5,21,5,27,22,9,20,4,18,6,7,75,18,13,5,18,2,11,15,14,19,2,40,2,3,3,10,4,9,0,72,58,18,15,24,2,11,10,27,7,11,17,5,4,17,13,2,3,48,158,80,3,3,23,13,2,9,7,8,8,78,85,13,1,79,4,18,11,51,8,12,9,13,4,7,13,17,2,7,3,7,1,38,7,9,14,12,38,8,9,7,16,1,20,31,6,14,35
"COG3029",0,0,0,2,0,0,0,21,0,0,29,16,0,0,1,0,0,9,0,14,0,0,33,0,17,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,28,1,18,0,2,21,17,32,0,3,112,9,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,26,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,14,0
"COG3030",161,145,138,156,183,169,127,147,159,136,168,113,199,45,164,139,161,141,156,170,127,105,179,147,148,123,175,40,166,166,136,140,112,173,62,167,65,166,171,164,142,161,85,137,156,196,160,136,150,114,51,168,146,176,174,128,92,143,142,140,162,157,195,65,152,115,153,136,134,189,79,188,112,178,143,179,158,123,168,142,186,172,70,140,52,152,140,159,138,147,146,195,176,143,157,117,52,157,142,32
"COG3031",24,32,16,42,8,6,23,32,46,16,39,29,26,68,31,20,16,33,8,37,35,42,26,18,149,5,14,12,38,32,19,58,191,92,27,40,58,23,32,16,45,27,11,31,5,17,34,22,31,18,79,33,151,22,6,62,27,12,26,19,20,38,1,5,19,19,7,20,43,43,62,14,20,35,37,7,6,29,21,17,11,15,29,6,108,25,15,35,40,205,13,24,10,35,1,38,127,15,44,36
"COG3033",47,96,74,44,206,10,59,6,70,100,6,10,90,10,34,87,67,126,64,9,53,115,7,131,5,70,54,50,108,39,82,16,3,37,16,13,30,94,82,90,42,2,34,191,95,106,9,8,12,95,28,8,8,90,80,42,13,70,5,50,50,7,3,10,25,87,17,76,29,44,62,140,41,77,154,85,106,16,23,84,99,107,60,140,56,145,61,67,55,7,68,115,64,135,67,45,109,82,31,9
"COG3034",40,38,25,38,8,65,67,74,24,30,87,95,13,60,35,43,24,65,23,88,32,25,104,21,59,22,31,16,21,17,36,21,66,59,52,43,61,45,20,20,23,102,17,56,20,32,79,89,64,17,23,42,71,26,20,32,34,30,64,23,27,24,38,53,38,38,47,21,48,49,39,18,25,42,33,27,25,38,92,31,23,18,56,12,98,30,31,30,22,171,36,65,25,36,13,30,99,12,59,41
"COG3036",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,8,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3038",172,104,107,30,88,137,108,16,78,139,49,31,106,100,93,132,106,34,132,24,110,140,20,131,112,97,66,73,114,156,54,196,341,204,49,216,152,125,160,54,183,41,54,48,123,113,39,38,20,48,121,560,231,99,36,68,62,176,36,95,89,188,81,260,52,71,50,69,121,223,98,58,70,212,148,127,106,116,57,149,77,118,143,100,274,122,141,162,177,98,67,26,67,82,100,67,256,77,48,119
"COG3039",131,4,13,119,0,209,146,242,62,41,234,360,4,485,58,53,32,651,11,172,40,20,1053,7,432,41,28,33,21,32,26,8,1864,189,136,23,294,9,6,25,16,112,28,759,13,12,189,304,97,48,320,503,345,61,13,206,46,26,148,37,24,6,59,527,49,18,31,22,248,34,624,24,39,53,80,57,49,187,299,61,5,54,62,15,90,6,30,44,15,272,22,714,42,39,12,134,98,10,100,269
"COG3040",28,34,39,51,57,91,97,18,63,18,26,26,64,63,43,40,33,29,67,29,17,21,23,25,69,32,23,16,40,29,36,25,102,62,41,33,76,15,33,31,34,40,29,20,38,37,25,8,14,23,52,207,110,29,26,108,41,31,18,22,30,33,115,135,38,41,89,35,38,34,76,25,53,38,33,27,39,32,18,19,53,33,33,26,66,21,25,40,30,112,23,8,26,63,28,60,75,73,24,45
"COG3041",1,0,0,2,0,0,0,0,0,0,3,7,0,3,0,0,0,6,0,1,0,0,4,0,4,1,0,0,0,0,0,2,13,0,0,0,2,0,0,1,2,2,0,4,0,0,2,7,1,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,4,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,2,0,1,4
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,3,0,0,0,0,0,0,8,0,0,1,1,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,43,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,7,0,0,0,0,2,3,5,0,0,0,0,2,0,2,0
"COG3044",2,4,2,15,1,0,0,51,9,1,45,30,1,1,0,7,4,72,0,39,1,4,61,4,37,4,2,0,3,2,15,0,1,15,6,4,0,5,8,6,4,31,1,93,2,3,51,32,51,6,0,0,22,3,0,32,2,0,28,5,3,0,0,0,0,3,0,3,16,0,5,1,5,4,6,7,1,0,58,0,0,2,0,4,0,1,1,1,2,23,4,74,1,0,3,5,0,0,23,0
"COG3045",0,0,1,22,0,7,0,9,17,4,11,7,1,14,12,2,1,15,2,9,2,8,3,0,66,3,2,5,1,1,4,0,53,42,3,1,18,0,1,3,1,9,4,7,2,0,9,10,1,6,30,6,74,1,0,18,3,7,16,1,4,1,1,46,5,2,5,1,24,0,42,3,3,1,0,2,6,5,7,0,0,2,22,0,26,0,0,10,3,32,1,3,2,9,5,12,54,3,12,24
"COG3046",1137,1114,1118,175,1366,944,998,19,736,1448,59,140,1303,265,1087,1063,1284,46,1161,47,1049,924,77,1205,388,1092,988,398,981,1278,796,1256,454,907,813,1217,453,1205,1218,922,971,53,1018,47,1107,1060,55,144,69,819,253,92,191,1147,1035,300,1178,1120,86,1131,1180,1247,1216,175,1035,1136,1125,1148,706,1087,521,1189,1063,1190,1266,1012,843,1153,63,1202,1304,1259,223,813,363,1263,1238,1197,1147,350,1044,8,1092,911,1246,808,323,1251,35,309
"COG3047",19,7,28,24,7,28,17,14,51,11,42,57,14,67,39,7,11,38,14,24,11,16,32,4,114,20,35,20,16,5,10,10,225,71,50,8,89,10,5,30,5,26,27,85,17,21,29,25,16,14,103,425,223,19,17,60,11,18,32,4,13,4,1,272,22,11,1,9,49,9,101,16,38,13,23,10,31,37,36,12,14,15,152,15,187,6,14,29,11,75,14,36,21,55,17,49,157,7,48,91
"COG3048",0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,7,0,0,4,2,0,0,0,0,0,3,0,0,3,1,0,0,10,3,0,1,0,10,0,0,0,0,0,0,0,72,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3049",5,3,0,1,2,5,29,0,1,1,2,1,0,4,7,6,1,5,3,0,6,7,13,0,5,0,3,2,7,5,0,0,4,19,13,6,2,2,0,1,4,0,11,2,3,2,3,2,1,1,19,6,1,5,0,3,5,9,0,0,0,1,4,78,3,6,12,6,7,1,10,3,3,1,2,2,0,5,2,3,1,2,0,2,5,0,9,2,1,1,5,13,4,4,0,5,6,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,0,0,0,18,2,0,18,15,1,0,0,3,0,36,0,23,0,0,27,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,7,0,22,0,1,29,11,11,1,1,0,6,0,4,2,0,0,8,1,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,9,0,23,1,1,0,2,0,0,6,0
"COG3053",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,1,0,2,4,1,0,22,0,0,0,5,0,3,1,2,6,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,4,0,1,3,2,4,0,1,0,1,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,9,0,10,0,0,0,1,0,0,4,0
"COG3055",33,25,17,34,0,0,9,30,21,2,33,31,7,12,22,23,11,17,9,31,13,10,56,24,38,12,29,9,21,1,31,2,2,20,45,1,0,27,16,30,6,22,18,22,10,26,33,23,32,22,0,0,27,12,43,31,3,9,30,4,23,0,0,0,16,13,2,18,18,5,29,9,34,10,12,20,8,2,57,4,1,23,2,4,4,5,17,14,1,15,10,14,28,1,11,41,2,11,33,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
