"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG2994",0,293,0,3,7,0,6,1,0,1,1,1,1,1,0,1,4,2,1,0,0,2,3,1,1,57,3,1,1,0,1,0,1,4,28,0,5,2,0,0,0,2,0,2,0,0,0,0,2,13,1,0,1,2,1,2,0,126,0,0,0,51,3,5,1,0,0,1,0,3,4,6,0,0,6,1,0,5,2,0,6,3,63,0,0,2,4,0,5,0,4,0,2,1,7,6,1,0,1,2
"COG2995",27,57,4,1,0,16,4,6,15,21,17,20,0,6,9,1,4,244,14,1,17,4,0,8,42,51,285,2,14,1,3,18,1,0,83,31,0,9,10,6,4,2,14,3,0,55,24,0,57,14,5,167,13,8,4,1,0,66,82,1,25,5,2,2,22,0,7,3,13,6,3,125,98,19,1,4,18,1,9,2,1,2,90,24,1,1,10,0,8,0,9,5,1,0,1,0,49,34,76,17
"COG2996",19,37,9,4,20,11,8,18,21,20,17,21,10,8,16,10,14,178,17,164,63,15,6,24,35,16,117,13,13,3,13,11,5,10,49,22,115,30,6,9,4,6,21,2,4,52,17,7,230,21,106,138,11,9,20,2,9,26,60,8,23,8,11,7,43,3,5,125,14,8,9,191,59,11,8,15,16,8,9,8,17,11,124,27,5,8,22,7,9,10,7,9,9,183,77,3,43,24,109,37
"COG2998",104,7,72,49,104,78,49,73,90,89,50,78,67,61,54,75,94,9,56,92,67,106,119,67,70,9,132,67,107,84,68,88,74,93,28,40,77,107,51,84,57,65,62,58,48,79,87,75,251,70,102,55,59,48,117,69,67,38,79,70,91,18,73,80,92,45,96,110,76,101,57,7,44,93,85,141,75,110,111,73,72,112,30,76,74,75,92,71,48,71,63,55,63,81,95,78,63,64,25,59
"COG2999",1,4,2,0,1,0,0,40,0,3,7,0,0,1,5,3,6,103,8,0,0,0,0,1,11,0,0,1,2,1,1,1,0,0,0,3,1,8,3,0,1,2,1,3,0,7,4,0,0,1,2,2,2,1,1,1,5,0,24,2,10,0,0,1,4,1,2,6,2,0,1,6,83,0,5,3,0,0,6,1,0,0,0,3,4,0,1,0,2,0,3,0,0,0,0,1,6,2,15,4
"COG3000",321,321,495,585,854,420,514,639,458,739,336,552,617,505,598,655,646,405,545,1137,424,802,726,702,477,495,311,844,664,514,568,369,513,451,387,610,1086,744,635,410,596,577,589,506,537,575,275,626,92,487,1142,415,452,462,597,555,558,451,525,623,766,176,501,628,459,478,238,1238,487,478,575,678,541,316,716,527,344,527,716,634,472,514,513,583,573,547,823,694,366,844,525,521,584,1093,916,477,481,669,518,454
"COG3001",120,82,222,77,108,98,55,121,108,85,53,141,41,63,85,64,72,184,222,32,93,127,52,75,115,94,130,87,64,123,144,157,153,197,47,43,18,131,78,85,200,82,182,107,158,100,104,80,25,182,9,159,311,41,48,91,116,74,109,134,134,28,167,211,127,36,138,11,97,181,123,165,173,119,121,91,103,125,62,98,6,123,87,133,70,111,121,52,360,119,173,107,63,15,19,169,162,142,80,234
"COG3002",57,66,7,0,5,51,5,5,44,5,33,25,15,37,3,11,14,19,5,13,88,6,2,7,123,44,156,4,13,4,6,42,3,4,111,7,8,19,2,37,11,5,5,4,0,31,13,3,535,10,2,71,12,10,12,5,12,37,94,2,10,16,5,4,45,4,36,5,47,8,9,86,44,12,7,13,47,13,4,15,2,1,55,8,1,8,4,5,9,7,0,8,5,2,10,3,30,14,12,15
"COG3004",156,184,222,341,279,161,456,180,197,241,200,253,229,289,340,278,277,335,254,201,255,218,280,298,305,482,78,285,316,305,306,199,319,202,144,285,125,341,384,240,200,318,220,303,296,263,229,301,76,264,169,269,107,444,359,313,265,262,254,292,209,105,291,217,151,362,294,173,273,322,263,408,237,186,251,306,218,253,241,233,482,276,319,334,318,265,291,315,100,272,235,316,457,271,214,237,282,371,177,232
"COG3005",57,2,3,1,0,1,0,0,1,2,4,1,0,1,0,1,6,16,0,0,0,0,5,1,24,9,3,1,1,1,1,38,1,3,33,0,0,0,0,2,0,3,0,3,0,0,70,0,19,0,0,0,3,1,3,3,1,4,48,0,0,1,1,0,0,0,77,0,0,4,0,9,1,58,0,0,1,6,1,0,1,2,29,1,0,1,0,0,3,0,0,1,0,0,0,2,2,2,5,1
"COG3006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",36,28,34,7,24,17,6,36,16,27,15,59,7,25,18,8,15,274,19,130,11,28,18,33,67,11,50,9,35,12,22,16,25,30,45,31,54,25,11,15,10,18,32,5,12,87,40,19,360,37,54,101,29,9,47,6,27,4,127,10,37,5,17,16,38,3,5,124,12,17,22,68,127,12,22,43,22,28,19,4,6,18,152,27,7,30,21,6,18,21,13,13,7,211,52,14,61,37,49,42
"COG3008",34,70,2,1,1,28,6,16,10,20,30,39,2,5,7,5,11,309,20,0,27,10,4,10,65,43,449,2,20,1,3,32,3,4,156,20,12,18,12,11,17,4,9,1,1,83,32,5,714,16,10,200,29,3,7,4,3,91,140,0,31,20,6,4,30,3,14,1,23,6,9,174,120,26,2,5,27,6,11,6,20,5,194,23,3,3,9,3,9,1,4,11,1,0,18,0,80,31,79,17
"COG3009",17,25,2,1,0,8,0,6,10,3,22,12,0,1,7,0,0,127,6,0,4,3,1,1,20,14,76,0,8,0,0,8,2,0,45,11,2,2,6,3,1,0,4,0,2,22,8,0,234,7,2,71,10,1,6,1,4,17,33,0,8,3,3,0,4,0,2,2,6,1,2,67,70,13,2,9,10,1,4,0,0,1,73,13,1,0,5,1,4,1,5,5,0,0,2,1,29,9,21,13
"COG3010",1,16,15,21,29,8,4,9,3,9,3,2,17,8,5,11,23,1,34,14,2,26,24,20,2,1,0,33,14,11,4,7,10,12,7,4,13,28,8,1,21,30,5,6,8,10,4,16,3,10,15,3,10,1,16,6,14,2,6,15,12,9,10,10,2,5,0,34,7,15,10,2,9,1,12,39,1,63,29,5,10,42,16,13,19,19,7,16,7,20,56,28,6,2,13,5,8,10,3,6
"COG3011",20,79,113,76,100,41,74,130,64,97,51,116,98,62,78,81,115,149,139,100,70,93,44,83,64,47,36,115,66,70,95,31,115,117,85,72,128,102,76,55,146,71,134,76,123,83,26,93,14,115,128,135,175,38,43,53,82,57,64,95,114,46,96,93,68,61,13,122,63,119,90,133,64,14,76,46,53,86,57,120,39,111,87,117,81,83,90,84,194,106,117,99,68,138,100,132,98,89,84,143
"COG3012",13,26,4,13,5,24,5,14,19,8,17,10,17,3,7,4,19,90,24,58,15,8,11,11,44,46,63,10,7,3,5,14,7,7,25,14,11,8,9,15,26,14,7,3,12,22,9,2,160,10,25,49,18,2,2,9,7,29,32,12,16,7,8,1,24,2,13,31,17,1,3,108,51,4,2,7,16,27,5,5,2,20,29,19,15,1,3,6,13,7,34,8,1,38,25,9,31,15,92,14
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,9,10,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",7,5,1,9,8,9,2,14,23,3,1,15,8,15,11,12,9,17,10,0,24,5,5,2,21,39,114,12,9,4,10,17,8,4,13,7,4,14,2,4,18,16,11,2,1,4,14,4,15,7,4,24,22,3,7,9,7,46,60,10,12,0,10,5,36,1,4,2,18,4,14,5,7,6,10,9,15,3,10,11,2,9,28,4,5,2,7,8,15,2,3,3,1,0,6,4,23,24,47,2
"COG3015",0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,9,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0
"COG3016",106,36,19,6,10,42,1,56,49,15,15,19,11,10,5,16,28,21,22,18,28,9,4,17,81,22,53,12,8,5,12,53,7,5,70,7,22,9,6,31,13,19,14,6,6,3,53,8,32,20,10,35,45,8,19,2,14,30,60,11,18,8,10,3,32,7,98,11,31,8,12,34,18,88,9,14,25,14,11,14,4,5,96,6,9,4,12,6,12,5,6,15,1,4,11,5,30,11,22,18
"COG3017",39,17,20,5,6,23,4,16,33,14,9,22,11,15,6,14,3,114,8,69,26,2,6,4,29,12,93,7,9,4,6,31,3,4,46,17,18,13,5,34,6,11,5,1,2,12,25,9,155,14,35,41,11,6,22,11,9,32,56,0,12,7,5,3,19,1,16,62,17,3,4,28,62,12,4,13,14,4,14,9,7,6,83,18,6,10,6,8,7,8,5,4,4,79,17,4,32,20,32,18
"COG3018",43,26,40,29,30,28,13,35,20,51,30,38,15,31,31,30,27,202,19,37,16,48,67,34,35,5,8,22,58,44,22,27,37,46,2,45,28,40,23,18,26,44,29,41,31,59,56,26,0,27,55,70,32,14,65,41,27,4,29,24,48,9,50,52,27,22,104,52,37,45,38,66,79,123,32,53,32,36,40,17,2,36,2,32,23,32,32,19,32,30,34,40,20,58,23,38,43,27,32,46
"COG3019",41,145,171,60,46,51,71,47,55,76,61,81,61,37,48,52,65,259,87,73,65,58,48,68,62,183,298,75,134,98,72,41,144,121,180,69,62,93,64,120,62,64,83,32,86,144,49,116,286,95,86,267,54,67,147,50,55,201,98,58,84,23,115,68,42,61,25,110,69,191,52,289,88,45,81,176,61,74,160,34,39,70,221,85,36,124,92,61,29,80,53,101,62,94,42,148,122,83,64,148
"COG3021",37,66,20,21,48,38,16,37,15,55,29,52,32,22,31,32,59,213,45,149,153,42,19,55,48,115,247,48,43,28,40,20,25,13,280,28,178,56,21,67,39,34,29,9,21,62,45,22,234,28,165,131,77,12,19,21,18,182,146,29,69,24,21,22,35,11,22,132,55,12,36,190,92,19,35,22,42,58,24,39,34,33,356,54,30,40,57,50,51,30,8,54,13,133,110,15,76,45,248,47
"COG3022",108,129,173,233,262,250,180,195,273,258,181,246,263,181,238,201,235,213,182,400,162,238,229,213,210,120,236,261,266,187,196,206,177,168,139,219,434,239,219,206,213,219,232,213,151,202,112,248,254,177,442,216,186,168,230,215,218,73,194,210,247,62,183,203,276,223,116,338,186,147,233,218,255,93,240,220,195,239,250,233,158,158,209,220,222,242,317,298,194,281,170,197,164,386,368,161,155,207,178,181
"COG3023",219,930,276,352,315,157,470,244,175,252,223,225,283,255,344,267,294,558,255,246,163,302,385,442,263,481,202,272,273,320,300,208,297,215,507,359,329,410,410,212,229,290,227,268,278,384,216,265,234,358,310,270,242,376,280,291,326,650,264,303,269,701,283,316,137,398,265,308,192,302,335,400,372,161,367,433,186,306,277,237,442,342,353,300,268,347,336,363,170,266,285,250,432,313,369,258,282,367,187,281
"COG3024",15,16,8,4,8,6,7,17,1,17,11,14,13,8,8,4,5,64,8,24,3,11,10,12,18,7,8,8,17,3,11,3,3,11,20,14,21,16,6,14,9,11,13,6,4,21,7,3,5,12,20,55,8,4,6,4,11,9,27,11,20,3,7,12,2,6,2,15,9,3,14,51,21,6,16,11,5,8,20,6,13,4,12,16,3,10,13,19,10,5,12,10,3,16,17,6,22,20,41,9
"COG3025",40,94,6,1,4,25,12,16,21,32,43,41,3,10,24,2,1,391,17,10,24,4,0,10,73,61,74,4,22,3,4,26,5,7,99,36,5,23,6,55,18,6,20,10,2,85,31,7,270,22,2,217,31,16,20,5,6,44,101,6,25,11,3,3,12,0,13,6,15,8,6,297,144,26,1,25,25,7,17,6,2,6,92,31,0,5,14,0,9,4,5,4,3,8,5,1,58,50,76,40
"COG3026",33,51,14,1,2,19,4,15,22,17,27,36,19,11,12,6,3,213,24,99,14,3,11,19,38,11,150,6,22,3,3,19,5,7,60,36,26,12,15,11,12,6,13,6,4,60,24,12,302,6,46,146,35,7,26,3,10,33,66,5,31,7,3,6,24,0,5,54,12,4,3,256,95,13,5,29,11,12,5,9,33,10,90,26,2,3,8,7,8,9,8,4,1,85,34,4,43,31,58,22
"COG3027",59,14,107,153,135,55,209,93,65,80,81,77,92,111,147,110,96,13,105,135,62,91,129,113,91,18,56,103,72,167,124,92,147,80,31,86,51,131,182,84,78,129,69,107,113,46,78,90,109,129,90,49,42,134,120,113,97,27,62,122,85,36,143,89,58,174,136,92,77,120,135,63,41,57,114,149,52,121,71,95,149,135,83,108,118,139,114,140,38,105,132,113,191,157,75,105,78,119,30,89
"COG3028",21,36,9,2,5,16,2,12,18,9,10,22,14,4,6,6,10,133,10,56,7,12,12,11,27,18,113,2,14,3,2,12,3,3,31,10,29,13,6,7,2,8,17,6,1,35,17,5,186,9,46,94,14,3,27,3,9,24,41,8,9,9,5,1,21,5,4,47,7,2,2,78,52,11,4,20,10,6,15,3,23,6,67,12,6,8,11,2,7,4,5,5,1,70,17,4,29,16,44,8
"COG3029",13,0,0,0,0,24,0,0,13,0,24,0,0,1,0,0,0,1,0,0,25,0,0,0,8,0,1,0,0,0,0,3,0,0,1,0,0,0,0,21,0,0,0,0,0,0,19,0,126,0,0,9,0,0,0,0,0,0,12,0,0,1,0,0,32,0,9,0,18,0,0,1,8,24,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0
"COG3030",149,40,130,167,128,142,204,118,146,152,134,140,141,145,179,171,143,142,130,174,127,151,164,141,177,32,156,161,120,145,163,163,183,111,67,140,115,167,184,149,124,161,110,163,158,126,137,159,156,144,68,37,25,60,52,57,55,14,35,51,53,11,47,29,56,70,66,57,44,34,44,37,49,48,57,74,53,48,35,55,52,39,13,51,53,58,52,74,29,43,33,55,97,57,51,28,47,56,45,34
"COG3031",25,42,27,12,30,29,13,23,32,31,34,27,14,10,22,23,18,262,9,11,18,17,34,14,68,58,207,2,33,11,23,37,12,21,111,49,22,39,13,29,20,15,20,7,6,45,36,29,22,23,10,120,21,15,39,10,18,125,86,7,19,15,14,28,25,14,53,4,18,25,26,203,148,32,17,36,20,16,53,28,8,23,129,19,11,38,19,3,12,19,17,6,10,3,26,18,50,36,213,26
"COG3033",209,10,52,90,88,23,29,24,18,81,29,45,38,82,115,101,90,14,26,18,10,116,53,77,43,40,20,75,89,89,15,144,58,49,97,137,42,51,96,3,31,84,37,123,83,109,166,109,10,54,19,4,17,75,51,65,34,96,56,95,39,31,113,54,10,199,103,46,22,85,70,7,9,189,51,14,2,60,112,91,196,89,21,89,78,77,56,68,10,111,83,57,108,4,62,86,31,71,1,8
"COG3034",68,36,26,16,34,86,9,31,98,27,37,34,25,30,21,25,41,12,24,46,105,46,56,36,35,74,180,29,34,19,28,79,28,27,85,42,61,37,20,71,19,31,27,19,9,27,66,36,23,36,66,56,32,17,27,26,31,85,68,29,34,20,25,21,119,9,57,64,86,23,21,49,55,56,32,46,88,36,19,49,20,27,122,23,19,20,28,23,20,39,10,21,15,38,61,17,35,32,176,31
"COG3036",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,45,25,36,45,17,49,28,10,23,24,27,43,12,23,39,25,76,35,16,20,27,74,46,25,50,140,23,55,42,33,10,45,21,63,23,51,46,38,9,16,32,24,36,27,57,7,43,160,45,126,206,38,76,178,62,85,255,108,99,100,65,130,94,25,81,28,78,72,144,59,327,131,26,76,205,36,186,157,42,200,164,131,100,86,159,84,148,34,121,149,105,164,80,124,142,110,82,120,101
"COG3039",688,271,32,17,8,337,42,34,196,70,171,162,38,65,50,11,20,942,47,35,382,17,26,53,174,50,304,11,16,30,21,583,30,37,166,53,153,46,20,119,35,63,34,13,15,119,615,17,501,45,174,400,88,18,26,36,58,98,308,15,70,37,43,5,1011,29,691,355,172,45,14,1930,492,667,9,25,262,45,31,63,11,18,359,83,16,10,35,3,32,15,38,46,4,61,158,24,244,184,234,205
"COG3040",16,32,29,33,26,20,30,32,34,37,17,62,54,49,31,50,36,153,28,89,18,21,33,35,106,30,167,41,36,24,25,19,32,27,88,63,76,40,35,45,32,32,34,38,31,61,20,53,206,51,79,102,37,31,24,35,37,66,94,27,59,11,32,35,28,46,8,88,27,20,34,116,76,17,37,32,14,19,21,47,54,39,76,24,27,28,33,41,32,49,39,39,52,114,93,33,42,39,113,41
"COG3041",4,2,1,0,0,4,1,0,5,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,2,10,3,0,0,0,0,1,0,0,9,0,1,0,1,3,0,2,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,3,8,0,0,0,0,0,7,0,10,0,1,0,2,14,5,7,0,1,1,1,0,2,0,0,20,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,2
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,6,0,0,1,0,0,0,2,7,2,0,1,0,0,7,0,1,8,0,0,1,0,0,0,0,0,0,0,0,10,0,6,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,0,7,2,0,0,1,4,2,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1
"COG3044",92,0,0,1,3,44,3,25,58,1,16,7,5,17,5,6,4,16,1,0,30,1,1,4,25,0,0,3,1,2,3,41,5,2,0,2,0,5,1,35,0,3,2,3,2,2,70,1,0,3,0,19,4,10,8,1,8,0,50,3,1,0,5,1,54,1,120,0,35,0,4,3,31,104,4,2,42,0,4,6,0,1,0,4,1,1,4,0,10,2,0,3,3,0,0,4,21,0,19,2
"COG3045",11,33,1,1,1,10,1,4,19,9,11,13,4,4,8,3,1,140,10,6,12,1,0,1,22,24,58,2,5,0,1,8,0,0,38,12,1,6,6,6,6,2,3,2,0,23,11,0,5,8,5,75,9,5,1,2,0,56,66,0,10,0,0,1,5,2,1,3,9,3,0,67,58,9,1,0,9,0,5,2,0,2,7,10,1,1,3,0,1,1,4,2,0,1,0,1,25,15,34,14
"COG3046",52,268,1061,1136,1171,45,1353,1041,54,928,254,811,955,406,850,996,1021,288,1168,1076,147,1226,1193,995,320,352,480,1043,971,1298,1257,18,1322,1226,286,946,997,1207,1213,52,1042,1032,1056,747,1241,749,47,1083,87,1233,934,187,943,1074,1006,1088,1004,285,188,1172,1119,427,1211,1188,83,1343,21,1049,258,1381,1095,491,368,14,1122,1203,53,1156,938,704,1312,1296,346,1028,1007,1214,1079,1196,1148,1148,1064,1135,1313,1230,940,1308,707,1024,312,1237
"COG3047",68,113,11,19,6,33,7,20,28,31,27,39,18,18,33,10,19,270,18,0,46,6,9,17,48,144,153,15,18,6,5,42,4,4,248,38,14,21,16,40,27,15,28,16,12,49,34,14,405,19,33,218,34,16,6,25,13,191,83,20,37,15,8,18,29,16,11,4,38,9,7,230,122,55,13,6,21,10,15,18,13,13,270,42,17,9,18,20,9,21,18,18,6,0,11,5,50,50,80,34
"COG3048",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,4,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,8,0,1,0,0,0,0,0,0,22,0,1,2,0,0,0,0,0,3,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3049",6,1,3,1,1,1,6,12,3,0,2,11,2,2,3,3,6,8,14,15,8,5,1,5,6,16,4,4,2,1,1,13,0,1,54,4,21,5,3,0,4,0,2,3,0,5,2,8,5,4,7,0,7,2,4,7,1,7,9,3,7,0,3,1,9,2,1,6,5,1,6,6,1,1,3,7,2,10,8,0,3,5,25,7,4,4,0,1,7,3,7,2,1,2,22,0,3,8,2,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",28,0,0,0,0,17,0,0,20,0,8,2,1,11,2,0,0,3,0,0,17,0,0,0,5,1,2,0,0,0,1,19,0,0,0,1,0,0,2,6,0,1,1,1,1,0,19,0,0,2,0,8,1,6,1,2,2,0,2,1,0,0,0,0,31,0,20,0,13,0,0,0,10,33,0,0,17,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,13,0
"COG3053",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",17,2,2,0,0,10,0,0,9,0,4,2,0,1,0,1,0,6,0,0,10,0,0,1,6,0,0,0,0,0,0,10,0,0,0,0,1,2,0,1,2,0,0,0,0,0,16,0,0,0,0,1,0,0,2,1,0,0,22,1,1,0,0,0,3,0,3,0,5,2,0,1,3,8,2,7,7,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,6,1,14,0
"COG3055",6,0,15,10,21,62,5,35,43,8,28,34,13,35,26,30,32,17,21,2,40,23,4,18,25,1,3,19,1,19,17,40,15,2,3,2,10,22,4,15,25,30,46,7,12,12,23,15,0,8,2,22,31,18,2,17,35,3,63,8,21,6,28,13,51,2,7,0,40,3,17,3,35,10,16,3,37,18,14,25,1,6,18,23,16,10,14,11,14,5,2,9,3,2,16,2,22,16,18,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,7,0,0,0,0,0,3,1,1,7,10,0,2,3,0,0,79,1,0,3,0,0,2,9,1,1,0,7,0,0,1,0,0,0,2,0,3,0,1,1,0,1,1,0,29,1,2,1,1,2,59,3,1,1,0,1,0,21,0,6,1,2,1,5,2,1,0,2,0,0,46,3,5,0,0,4,0,3,0,0,2,2,1,0,0,0,0,0,1,2,1,0,0,0,0,9,2,14,1
"COG3058",1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,5,0,0,0,0,0,4,0,13,0,10,0,0,9,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG3059",5,39,0,0,0,5,3,2,3,3,9,11,0,1,1,0,0,66,1,0,3,0,1,0,12,4,1,0,4,0,2,3,0,0,1,3,0,4,0,2,2,0,6,1,0,24,3,0,5,1,0,80,3,0,1,0,1,3,13,0,6,5,0,2,1,0,1,0,2,1,0,71,6,10,0,0,8,1,7,1,1,1,4,2,0,0,1,0,2,0,2,0,4,0,0,0,12,0,21,11
