"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG1862",100,115,40,84,75,83,63,99,73,63,141,119,95,93,71,73,113,93,93,88,77,140,94,82,73,114,79,125,96,117,91,62,121,60,74,76,84,109,62,102,121,159,122,122,78,119,75,65,67,167,86,116,160,128,63,73,46,80,110,57,113,69,100,84,79,118,98,43,114,88,132,90,92,107,125,74,102,94,79,96,123,61,65,96,127,91,79,100,87,118,65,78,79,75,100,85,90,83,66,71
"COG1863",13,18,40,35,36,100,28,58,32,43,40,39,39,25,29,13,24,19,33,34,79,54,60,16,24,49,31,68,34,45,35,32,52,19,34,23,28,41,79,14,60,37,26,55,19,45,35,49,15,48,31,21,32,46,91,112,53,14,22,14,40,22,48,26,38,18,16,22,13,29,72,86,59,36,44,23,27,35,45,22,50,16,28,15,55,17,32,55,74,64,22,32,30,13,64,11,24,27,9,25
"COG1864",32,13,89,77,34,46,28,48,23,87,6,41,27,33,22,72,48,30,52,34,20,59,34,34,46,62,27,36,26,92,37,31,39,35,22,18,31,29,139,43,40,34,36,39,34,19,17,48,19,71,48,32,97,60,117,68,65,45,28,54,46,23,25,21,35,27,54,59,22,11,43,48,13,48,27,64,25,9,32,29,33,46,36,21,23,41,33,37,40,46,40,48,20,30,21,23,59,25,33,35
"COG1865",0,0,0,0,0,1,0,0,0,7,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,0,16,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG1866",520,576,359,393,632,330,475,530,467,265,804,554,601,607,327,526,464,605,556,431,379,423,642,530,436,426,433,472,465,788,414,746,720,379,467,563,463,578,209,683,628,831,537,480,407,674,395,557,406,880,476,499,760,922,320,419,335,439,554,280,478,467,449,369,518,559,555,430,612,611,752,581,581,571,517,490,472,608,491,636,579,426,564,399,594,655,544,683,474,557,524,456,718,412,372,665,345,398,456,401
"COG1867",131,24,18,5,166,0,111,104,126,8,0,30,126,75,17,125,7,181,52,54,0,12,185,130,71,30,46,34,53,222,39,305,179,112,114,190,50,32,0,147,171,9,94,8,62,190,27,164,89,27,71,71,17,73,0,0,13,86,91,8,24,136,50,29,109,44,118,87,77,158,148,74,212,54,44,85,36,160,87,84,44,95,163,17,94,143,103,225,22,91,107,37,245,43,49,131,45,35,138,125
"COG1868",58,35,76,140,88,160,62,212,67,172,118,108,287,64,95,66,92,48,74,147,152,244,156,81,78,97,136,115,94,120,119,283,173,56,135,116,79,149,96,119,184,69,35,87,80,163,109,114,63,87,109,34,113,58,191,176,106,42,99,101,137,100,96,90,123,46,64,64,41,93,172,101,166,73,202,121,83,125,121,68,100,63,102,30,155,84,120,101,187,117,88,87,97,56,138,55,119,102,70,73
"COG1869",0,1,2,6,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,1,1,0,2,0,1,0,0,1,2,0,0,7,0,0,0,4,0,0,1,0,0,0,1,0,3,3,0,0,1,2,1,1,0,2,1,0,1,4,2,1,0,0,0,3,0,1,0,0,0,1,3,0,0,0,3,0,0,4,1,2,0,2,0,1,2,0,1,0,0,0
"COG1871",2,1,37,106,1,12,5,34,0,66,9,1,2,6,0,6,3,3,0,58,6,142,1,4,5,19,4,12,21,23,3,28,10,11,0,2,15,22,4,14,31,10,0,1,2,6,3,0,1,7,2,1,4,7,4,38,44,0,3,36,3,0,6,2,20,13,1,17,2,15,31,19,2,2,51,18,4,10,23,0,6,3,0,2,8,10,21,1,1,13,4,0,9,2,0,22,0,1,0,0
"COG1872",5,4,3,4,1,4,0,9,3,10,0,2,18,0,1,1,0,1,3,6,4,8,11,4,0,0,2,8,0,11,3,11,8,0,1,4,1,1,0,2,18,0,0,0,1,6,3,0,1,3,0,0,2,12,37,31,15,2,8,18,1,0,35,1,20,1,0,2,3,4,21,35,39,3,26,2,2,9,5,2,6,4,2,6,34,5,7,24,0,41,5,2,10,1,2,7,2,6,0,2
"COG1873",2,1,0,0,3,0,6,0,2,0,0,0,4,11,1,2,0,3,1,1,0,0,1,1,1,0,0,1,6,2,1,2,5,1,0,4,4,0,0,2,2,0,0,0,3,2,3,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2,0,3,0,0,6,2,1,2,1,1,1,3,0,2,8,2,2,0,2,0,2,4,4,0,0,2,3,2,0,3,0,2,0,1,2,0
"COG1874",45,29,25,24,42,64,24,44,16,42,216,113,77,35,37,25,82,19,89,35,59,17,31,12,34,52,40,1,29,25,50,8,8,27,44,45,33,77,10,69,28,241,58,50,28,70,45,37,22,173,46,89,233,200,117,28,53,39,52,73,56,24,51,42,22,14,63,13,34,33,26,7,15,69,40,89,16,36,24,59,94,28,44,21,39,62,67,409,70,27,26,23,37,21,108,7,26,44,22,31
"COG1875",136,149,1546,1231,102,618,144,269,79,1237,24,178,260,245,104,335,79,76,174,202,819,695,163,156,584,147,174,155,241,141,152,320,185,133,150,85,134,86,1002,214,164,28,34,44,210,189,93,75,95,43,262,93,132,43,493,811,1563,123,74,1263,98,137,168,123,260,165,87,1735,177,118,224,147,157,185,290,253,141,77,119,249,112,499,108,128,153,174,536,153,107,180,117,133,126,101,140,143,189,164,100,167
"COG1876",85,27,292,220,48,58,85,51,75,96,95,93,25,90,181,73,108,51,91,164,82,67,15,59,314,111,246,4,64,19,131,46,17,162,65,101,97,67,875,83,27,56,46,59,123,39,151,41,152,94,97,49,101,81,24,39,90,110,40,136,103,105,23,129,190,36,84,224,63,22,45,11,51,94,73,125,59,31,111,125,54,86,67,62,14,88,240,84,44,11,123,125,21,75,67,33,125,164,43,128
"COG1877",96,14,25,11,15,69,57,44,46,39,14,88,25,21,40,52,74,67,31,25,124,24,38,34,15,36,75,17,10,18,110,41,17,90,49,97,19,136,142,79,17,48,50,108,42,57,91,42,47,24,31,53,25,22,169,81,58,94,47,49,209,55,27,71,41,13,111,17,27,32,27,37,30,42,38,79,18,18,51,34,57,34,40,45,11,39,12,178,73,26,45,93,39,12,45,21,34,46,41,50
"COG1878",39,42,14,16,134,63,34,113,60,52,24,68,154,72,66,34,54,74,48,77,73,36,177,28,55,52,81,127,80,197,96,176,132,70,45,65,42,43,6,69,156,26,52,61,30,188,62,138,23,46,31,44,45,54,83,90,14,45,59,28,49,35,109,66,103,52,42,17,51,179,133,165,204,60,72,27,55,159,134,47,54,34,56,13,96,48,46,169,68,156,86,41,183,39,57,83,65,49,36,38
"COG1879",393,403,137,79,592,429,482,238,487,113,642,538,420,440,527,390,580,464,525,208,304,167,411,425,236,504,338,265,496,376,518,263,457,400,586,399,441,683,18,381,430,729,541,695,464,420,605,574,475,663,444,535,410,587,560,736,138,458,496,179,592,629,322,562,310,480,593,132,432,350,397,161,390,575,300,562,451,360,417,482,777,487,615,445,336,401,241,557,944,275,351,390,426,479,672,497,497,492,536,459
"COG1881",16,3,33,23,60,18,27,55,30,8,16,19,72,5,9,22,29,41,4,28,107,119,73,14,3,14,32,68,27,69,31,75,66,16,10,17,15,30,8,16,60,21,20,20,6,58,24,53,18,9,6,16,11,15,8,84,35,13,33,26,27,12,104,18,47,14,25,19,4,84,61,106,91,7,36,20,19,66,37,6,23,18,26,11,79,5,9,70,39,116,31,23,99,3,12,41,44,6,17,6
"COG1882",1,2,7,0,3,3,2,1,9,4,0,1,2,1,1,10,1,10,0,2,2,14,5,8,5,14,3,68,2,7,0,4,13,9,5,1,3,1,1,31,0,0,7,3,3,10,1,2,8,5,2,7,2,6,0,2,4,2,4,24,0,1,174,2,3,1,9,5,3,2,3,146,3,1,6,3,0,2,4,12,0,5,8,0,90,6,7,13,0,171,6,0,5,0,0,1,0,3,8,4
"COG1883",53,104,81,169,108,98,47,213,55,43,203,47,249,38,24,32,44,51,30,108,85,235,116,68,30,118,45,197,95,205,51,92,233,45,60,55,69,64,100,69,191,191,84,22,33,139,33,110,43,123,82,69,159,153,30,123,77,47,99,53,33,55,189,48,102,93,60,67,43,149,242,173,152,36,169,111,67,152,132,57,103,37,87,47,228,57,58,55,71,200,82,51,133,52,68,106,78,31,60,45
"COG1884",885,766,186,89,968,958,960,768,890,608,1204,646,1356,834,441,1048,606,985,694,701,816,193,1361,1007,706,543,710,1443,730,1127,653,1271,1257,531,906,876,684,661,97,1212,1177,1191,850,467,715,1247,543,1205,662,1172,571,879,1193,1194,915,552,312,667,1027,273,590,741,1405,634,701,938,821,124,984,1076,1005,1679,1048,694,859,572,840,1045,1034,852,557,942,983,513,1293,947,1017,1027,626,1413,932,610,1329,682,492,937,606,635,835,624
"COG1885",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",26,13,33,88,47,119,47,113,40,86,36,28,201,29,35,38,29,30,22,57,74,104,151,62,38,39,56,97,37,100,63,139,157,22,71,34,30,41,41,59,142,37,10,21,34,120,46,68,27,24,66,29,36,27,94,117,87,28,41,47,64,71,74,37,89,29,24,28,13,59,138,71,132,22,125,45,35,70,66,42,41,13,45,16,109,35,53,76,75,82,42,18,110,34,89,25,51,31,19,41
"COG1887",35,25,123,197,25,102,21,150,15,41,50,16,63,33,12,27,30,31,21,73,88,145,57,49,33,70,30,121,69,74,44,64,85,22,21,21,62,13,7,44,65,142,20,16,23,59,8,24,21,43,23,35,57,48,13,67,117,31,33,53,17,24,131,32,57,72,26,80,43,63,83,184,27,27,219,62,37,40,73,25,15,22,14,32,125,41,19,105,11,162,32,21,50,36,7,33,13,35,32,14
"COG1889",49,16,4,2,70,0,51,71,58,10,1,5,98,37,4,72,1,93,13,31,0,7,153,52,32,0,17,27,36,164,8,247,149,40,49,93,17,11,0,61,111,5,48,1,22,142,9,87,33,12,5,32,7,31,0,0,4,30,42,5,0,35,17,13,87,23,48,11,54,104,88,58,161,14,25,29,19,106,33,31,17,43,57,13,47,69,50,147,1,67,55,22,142,26,0,62,28,17,46,26
"COG1890",71,21,5,3,95,0,71,65,76,7,0,18,81,51,11,87,1,102,12,34,0,19,162,85,54,0,21,31,38,195,17,174,147,52,58,101,31,18,0,66,160,2,64,8,33,120,11,103,43,18,23,42,4,35,0,0,5,58,64,6,3,28,24,16,71,33,58,12,51,116,104,78,150,28,21,49,13,97,57,48,20,60,83,6,43,64,59,158,6,55,71,12,174,40,1,90,22,26,61,28
"COG1891",10,15,7,2,25,19,13,27,21,1,24,9,44,5,13,18,7,12,2,9,8,1,51,11,6,13,4,18,29,9,12,10,26,11,12,11,9,13,0,16,43,31,8,7,8,28,9,72,9,5,11,7,6,5,0,4,3,10,11,3,19,12,18,11,26,29,7,6,4,71,12,30,55,5,18,6,14,68,86,5,11,15,14,12,18,10,9,17,8,20,29,8,41,17,17,23,6,7,20,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0
"COG1893",313,205,187,325,454,128,321,433,336,216,150,285,440,280,317,305,290,301,241,354,170,440,463,231,208,265,313,360,345,267,351,159,373,244,408,430,196,409,196,323,467,150,284,370,305,307,324,607,282,243,297,253,168,271,118,255,196,265,284,139,375,400,342,330,329,282,322,150,208,490,312,463,482,306,505,439,262,446,523,287,352,285,410,276,264,275,346,238,449,455,418,273,475,211,468,252,369,289,364,310
"COG1894",935,866,240,146,809,450,948,654,1101,182,1798,929,985,641,773,1093,734,1047,1036,264,327,172,1225,1140,242,901,545,1421,716,1157,733,619,1281,786,1101,664,851,1104,114,513,1100,1619,1133,748,927,1022,815,923,903,1018,958,1020,640,1196,530,430,164,976,1026,112,850,1085,1485,672,766,801,968,291,607,1024,1104,1247,1085,951,660,923,1083,1093,745,618,1146,1117,1132,1008,1357,799,327,746,1204,1245,738,736,1027,931,911,1223,794,737,1102,955
"COG1896",60,8,161,215,70,112,31,168,47,40,39,42,72,33,19,42,49,34,34,100,124,130,87,27,36,45,64,60,51,176,40,213,92,39,58,58,54,67,19,70,100,34,33,30,34,102,14,44,27,89,38,39,80,89,86,91,55,36,56,80,60,39,46,23,90,25,38,72,9,86,114,79,112,49,136,115,24,60,50,51,48,34,38,11,54,88,61,140,38,112,45,23,79,18,71,43,28,37,21,27
"COG1897",81,17,39,88,67,105,108,136,85,12,88,102,209,139,286,80,118,77,107,268,72,116,120,98,421,109,366,97,121,126,199,69,153,222,141,152,116,109,3,107,151,172,72,102,199,107,244,142,223,143,163,106,133,138,125,64,52,128,85,51,125,204,118,200,195,54,106,103,76,77,162,66,115,140,191,160,82,68,157,150,115,98,95,96,134,108,322,89,75,96,208,112,92,145,169,56,205,210,83,205
"COG1898",295,294,620,374,225,347,262,252,279,610,375,251,217,208,234,288,257,273,214,193,290,275,272,266,232,279,176,458,299,320,255,231,298,259,189,191,295,138,396,222,304,345,246,292,233,269,240,174,231,271,204,220,248,303,301,229,532,256,230,381,261,186,356,292,222,275,240,529,262,262,310,328,276,221,270,153,300,310,218,205,139,269,221,347,298,255,198,330,169,311,191,239,224,295,227,169,224,235,247,216
"COG1899",500,395,110,69,490,69,455,252,527,99,318,289,371,373,279,468,350,542,319,160,31,91,549,481,186,341,167,333,315,652,347,601,544,375,459,492,349,351,15,336,469,202,467,349,418,510,318,434,424,214,282,345,111,332,102,56,82,453,472,99,277,410,281,382,399,333,417,142,422,561,375,244,608,294,194,304,388,547,293,337,325,384,445,466,329,415,215,569,431,277,354,335,653,399,370,561,287,380,508,397
"COG1900",0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,5,0,2,0,0,3
"COG1901",38,11,1,1,31,5,44,8,32,2,2,6,20,22,8,36,0,56,9,18,0,16,15,33,21,1,9,13,23,9,12,1,40,13,35,50,11,7,0,36,19,3,26,5,23,11,10,62,19,8,6,22,5,14,0,4,4,15,30,1,0,16,11,11,13,10,28,1,32,29,11,20,8,9,11,27,15,30,44,34,10,37,32,8,15,34,48,6,8,12,35,19,22,17,0,31,9,12,25,14
"COG1902",575,425,594,1332,695,1199,565,1552,580,991,1182,746,1789,474,541,591,584,604,641,806,1116,1683,1308,700,328,805,652,1440,730,1468,581,958,1641,578,807,620,666,816,1347,612,1459,1029,778,586,506,1272,518,876,470,1223,721,712,1087,1233,1118,1179,595,500,836,602,553,701,1409,488,973,655,691,502,481,771,1584,1215,1258,656,1491,1032,573,708,829,526,897,538,720,439,1490,716,512,852,695,1558,639,547,891,551,662,684,752,501,581,501
"COG1903",64,2,14,5,158,43,118,108,86,9,33,91,200,116,249,75,89,59,80,291,33,12,256,104,389,60,295,74,79,279,135,303,225,217,113,155,149,45,3,81,196,54,31,68,135,224,198,138,126,84,125,118,52,83,69,25,10,138,99,35,73,138,96,150,185,22,86,64,52,168,158,99,287,99,84,96,57,153,153,121,78,108,80,62,151,84,301,210,43,135,208,177,186,156,81,57,262,134,52,210
"COG1904",43,9,64,135,25,26,18,102,23,30,68,57,55,38,27,15,52,16,51,87,80,110,25,30,36,43,44,25,46,34,31,31,37,27,48,33,52,50,12,36,38,38,10,24,27,60,35,35,22,66,31,32,90,49,26,42,50,24,37,84,50,37,15,38,55,24,29,34,44,52,72,23,15,66,186,77,27,17,57,63,50,10,35,24,22,55,40,108,52,36,31,36,33,17,54,24,35,41,22,40
"COG1905",294,320,65,67,294,185,293,208,303,62,326,245,426,238,224,260,292,323,245,88,191,78,388,302,91,264,164,388,276,321,241,198,382,229,314,213,253,287,47,192,350,313,269,259,285,309,254,319,291,205,264,269,178,219,217,172,67,270,311,36,282,291,396,260,265,276,238,122,250,340,303,406,354,241,220,278,351,338,225,239,328,300,285,265,383,236,114,242,364,365,198,272,276,307,299,341,251,269,298,250
"COG1906",11,0,39,110,5,0,0,0,0,21,0,15,0,5,8,13,5,0,22,39,1,1,0,17,3,0,0,1,17,0,2,0,0,2,4,1,8,1,18,4,0,0,1,0,16,1,9,0,3,0,9,4,0,0,1,0,12,5,2,35,0,0,1,15,3,41,3,55,4,0,0,3,0,7,0,13,15,12,4,7,0,17,4,2,0,47,3,4,0,1,1,2,0,0,0,2,0,15,0,10
"COG1907",21,22,7,1,16,27,12,4,15,1,37,12,10,6,29,30,11,13,15,5,6,0,12,19,12,16,19,12,21,8,23,5,16,12,28,13,14,14,1,27,12,40,20,21,16,10,15,18,19,3,8,16,14,3,0,13,2,36,13,0,24,21,24,10,13,18,14,4,4,26,10,21,12,9,0,15,20,20,21,12,15,12,15,20,17,14,16,13,20,25,20,24,16,20,27,22,9,12,18,12
"COG1908",0,1,0,0,2,0,1,20,1,1,0,0,34,0,0,0,0,2,0,0,0,1,51,12,2,0,1,186,1,33,0,19,88,0,2,0,0,0,0,4,33,0,1,0,0,31,0,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0,202,0,10,0,1,0,1,9,54,173,26,0,15,0,0,5,6,1,0,2,4,0,129,1,1,8,0,162,2,0,45,0,0,0,2,0,1,0
"COG1909",52,10,8,0,83,0,38,15,53,4,0,12,45,30,5,77,0,60,9,11,0,1,47,52,23,0,13,10,14,54,6,64,46,24,35,55,22,8,0,39,32,0,46,6,26,37,7,72,30,27,17,27,5,37,0,0,8,38,28,7,2,26,9,11,28,4,51,5,31,68,35,13,44,19,2,28,22,54,32,40,15,59,47,8,21,58,57,47,4,10,45,9,69,19,0,61,22,12,41,21
"COG1910",12,0,9,22,28,30,19,90,16,69,1,22,136,1,6,10,10,14,3,24,40,6,146,18,9,12,28,128,22,52,18,50,121,21,44,10,17,13,12,24,122,5,15,14,27,93,15,72,9,13,28,11,8,8,66,62,3,11,23,4,14,43,83,8,52,5,6,3,2,83,71,87,129,2,64,12,7,84,50,14,12,2,24,8,72,4,10,42,21,82,44,9,103,15,12,9,25,10,12,17
"COG1911",23,2,2,1,9,0,14,4,19,1,0,1,7,11,4,30,0,34,7,10,0,0,9,26,11,0,11,5,13,6,4,3,27,15,15,42,8,5,0,31,9,0,12,1,4,8,3,28,10,8,3,14,1,12,0,0,3,12,9,1,2,9,6,6,7,5,9,1,11,9,9,10,7,8,8,14,6,8,10,15,3,16,22,1,4,21,19,7,2,1,24,8,29,10,0,21,5,11,19,7
"COG1912",144,237,34,6,93,14,115,44,96,25,149,79,89,113,65,144,89,119,163,37,24,7,71,163,60,90,89,77,81,64,53,32,52,58,105,53,92,91,4,145,58,155,94,51,95,79,68,89,81,141,159,132,215,109,42,29,33,93,117,19,113,90,88,68,56,73,133,38,106,72,55,102,67,144,72,96,102,89,64,140,102,139,72,78,73,140,81,70,52,75,62,87,67,76,45,102,73,90,95,96
"COG1913",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,1,1,10,1,0,1,0,1,3,2,5,0,0,1,2,3,2,0,0,0,14,0,0,1,0,0,0,1,1,0,0
"COG1914",185,185,176,343,238,250,151,274,198,80,290,172,122,318,310,193,208,202,267,461,185,223,92,261,819,283,223,54,217,151,156,234,104,313,157,239,336,162,130,409,127,236,147,138,251,172,103,113,255,282,282,220,368,221,217,166,167,213,187,180,181,234,59,150,230,145,289,184,238,256,193,115,74,282,332,265,166,206,199,381,139,183,217,86,109,311,586,330,104,128,240,115,153,268,128,216,215,303,148,286
"COG1915",1,3,8,2,75,22,7,88,27,0,0,0,94,1,0,8,0,33,0,0,0,28,190,1,1,0,0,42,4,245,0,322,162,21,7,1,2,0,0,4,153,0,13,0,0,186,0,37,0,0,0,11,5,0,0,1,0,10,31,0,0,2,46,0,76,3,16,7,1,96,120,99,222,0,24,3,1,92,16,4,6,3,8,0,46,0,0,211,0,120,18,6,138,0,0,68,14,0,6,1
"COG1916",82,20,15,8,61,0,95,46,72,19,0,20,128,57,14,111,0,116,24,56,3,11,111,106,39,0,27,77,51,85,18,35,125,62,134,153,41,17,0,111,111,6,61,9,55,103,28,108,63,35,38,48,8,47,11,5,44,67,82,13,5,70,62,28,40,37,79,13,71,75,111,88,87,29,61,55,38,114,83,64,23,83,103,10,96,102,68,39,13,67,65,35,118,51,17,83,41,30,92,53
"COG1917",53,46,34,29,121,64,43,120,72,72,21,39,118,42,26,20,38,65,60,140,35,51,142,87,51,56,48,87,84,105,37,151,95,86,27,92,81,86,19,96,111,21,43,55,41,115,38,109,54,31,36,56,69,29,91,74,36,44,74,24,107,30,96,54,92,55,63,26,45,128,93,154,129,44,108,79,60,121,109,60,79,26,69,34,90,48,51,145,68,116,94,72,158,71,73,72,126,30,47,30
"COG1918",1,3,0,0,4,0,1,13,2,5,0,2,17,1,1,16,2,2,3,2,0,7,9,8,3,7,1,18,6,14,3,6,15,7,3,8,3,3,14,3,18,0,1,2,3,8,3,8,0,0,0,1,4,1,0,0,4,4,2,3,1,3,22,2,8,3,2,1,0,5,12,32,3,1,11,2,1,1,4,4,3,11,2,2,16,7,7,6,6,33,3,0,7,3,3,2,6,5,2,1
"COG1920",25,76,23,10,109,3,51,79,51,48,16,25,106,31,42,52,27,74,26,25,3,7,199,62,16,12,24,29,61,195,30,171,136,37,40,37,39,18,0,34,161,6,52,20,38,153,22,111,45,20,32,51,35,23,0,19,8,42,69,11,23,39,51,35,92,70,34,36,41,145,123,64,164,50,78,22,64,129,81,40,42,101,60,39,72,42,28,149,33,99,58,47,162,35,32,86,63,45,53,31
"COG1921",189,337,98,50,437,46,233,274,236,29,36,120,474,169,110,239,94,237,185,203,13,48,494,293,104,49,118,376,255,258,102,155,412,116,253,136,142,91,91,177,449,56,199,52,205,330,116,560,200,77,204,155,144,68,19,80,66,178,245,23,104,206,360,163,215,390,174,83,232,490,239,465,432,168,283,143,276,488,414,190,183,294,265,153,352,190,106,245,147,361,298,214,487,243,113,266,193,162,246,163
"COG1922",68,86,64,58,49,115,78,38,76,46,39,54,13,60,78,55,74,72,65,46,110,73,13,55,24,61,30,24,53,17,30,21,17,61,85,33,66,48,88,56,8,57,64,61,80,33,66,41,57,27,123,69,75,11,148,97,61,68,63,49,67,108,34,49,29,58,46,81,62,42,17,25,19,83,68,71,75,39,39,47,63,67,85,99,21,54,49,51,33,39,42,74,22,53,59,64,52,66,77,87
"COG1923",17,11,35,51,13,71,15,73,10,55,47,21,26,11,12,10,19,10,17,38,95,105,18,18,16,36,21,27,34,24,21,24,12,12,17,15,22,29,50,23,17,36,10,10,9,28,10,18,10,44,15,22,36,39,53,73,26,16,11,46,30,12,7,17,37,16,16,15,9,24,31,18,16,14,39,32,26,31,19,15,22,12,12,8,18,12,17,52,37,20,25,10,20,15,37,18,29,10,10,13
"COG1924",1,0,4,0,3,0,1,9,1,0,0,0,5,0,0,0,0,0,0,10,0,34,27,0,1,0,1,701,1,37,0,3,68,0,1,0,6,0,19,4,18,0,0,0,1,12,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,753,0,6,0,0,0,0,5,26,812,6,0,12,1,1,4,0,1,1,0,16,0,429,1,0,8,0,824,4,0,26,2,0,0,1,1,0,0
"COG1925",31,57,75,125,40,65,39,73,27,70,53,46,41,40,40,28,29,23,36,59,92,78,33,38,20,35,18,25,82,34,28,38,29,21,28,27,36,27,424,28,35,42,23,15,27,52,24,32,21,40,65,34,57,36,82,101,101,30,42,33,30,24,37,21,50,28,29,63,20,31,54,33,40,43,46,66,33,29,40,41,26,33,33,31,51,47,39,39,35,57,31,27,28,21,28,36,32,40,24,32
"COG1926",0,0,2,4,0,17,0,10,0,1,1,0,7,0,0,1,0,0,0,3,12,10,3,0,0,0,0,6,3,3,0,27,1,0,0,0,1,1,110,0,4,0,0,1,0,3,0,0,0,0,0,0,0,2,28,9,1,0,0,1,0,0,7,1,3,0,0,0,0,3,1,21,5,1,4,0,0,0,1,3,0,0,0,0,2,1,0,9,1,13,1,0,3,0,0,0,1,3,0,0
