"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG2019",6,7,45,7,2,1,31,0,17,5,0,5,28,0,170,1,24,0,6,0,7,49,5,0,10,0,0,90,0,0,6,1,3,1,15,50,0,11,103,1,18,0,71,24,23,0,78,44,1,16,31,8,1,95,67,0,44,28,0,7,25,0,50,1,2,20,48,87,1,71,14,1,8,66,0,0,89,6,26,1,0,0,27,0,7,0,33,4,1,5,2,11,0,0,2,5,4,0,0,3
"COG2020",89,154,214,139,78,113,176,185,134,232,26,55,149,100,125,193,335,126,140,139,223,103,176,20,138,52,161,159,179,128,232,177,189,180,187,289,103,236,146,81,142,166,164,111,157,115,207,165,135,95,132,170,169,117,134,66,110,97,98,138,221,216,211,142,89,171,165,141,114,132,169,150,98,154,231,160,164,175,82,169,106,226,148,116,235,86,221,92,142,140,107,125,183,278,172,145,198,125,264,134
"COG2021",1002,614,496,682,596,994,518,821,594,737,447,654,856,293,553,828,333,915,483,721,715,695,776,862,886,636,782,494,813,757,248,662,599,760,452,268,656,534,569,1020,671,816,545,784,503,806,480,653,718,790,705,697,597,756,575,240,861,734,589,774,465,647,462,770,262,497,607,547,342,557,873,915,281,545,365,562,565,565,549,545,728,520,414,796,466,238,429,671,674,682,654,351,674,557,241,766,730,712,296,775
"COG2022",110,87,79,120,36,106,81,139,102,79,55,65,92,42,61,87,86,97,87,96,131,91,119,73,72,72,113,65,96,78,124,129,88,135,136,67,118,84,61,113,70,142,65,91,92,98,51,93,112,99,286,383,263,296,217,137,383,214,315,311,182,402,232,313,186,336,239,203,256,264,268,407,130,195,381,366,197,298,216,390,267,376,220,337,225,121,199,281,279,322,293,223,405,131,359,362,347,324,141,383
"COG2023",0,2,28,7,3,0,28,0,3,0,0,1,1,0,145,0,19,0,3,0,0,1,0,0,2,0,1,74,0,0,0,0,0,0,1,61,0,7,74,0,0,0,65,2,3,0,82,30,0,0,6,1,1,0,73,0,2,4,0,0,32,0,36,0,0,1,35,75,3,83,4,0,0,49,0,0,66,1,17,1,0,1,0,0,13,0,17,4,0,4,1,0,0,0,0,0,0,0,0,0
"COG2025",753,602,536,549,539,771,670,591,514,756,509,537,845,286,875,753,868,566,538,629,635,640,597,485,648,563,620,694,730,561,321,529,564,520,459,655,640,832,731,818,629,597,702,620,546,601,712,728,540,600,610,619,598,648,703,251,736,653,571,652,534,477,515,673,223,514,656,741,403,675,651,654,249,652,388,468,661,600,652,491,569,418,542,621,890,233,812,590,637,677,630,491,492,277,391,611,571,667,296,584
"COG2026",9,8,9,0,0,10,3,2,1,3,1,0,3,14,3,0,19,6,12,0,11,0,0,3,0,0,1,2,0,10,3,2,3,6,4,54,27,12,2,5,1,0,2,1,10,2,4,3,4,0,0,0,2,0,1,1,1,0,0,1,12,0,21,1,4,0,3,2,27,2,0,0,4,1,4,0,5,0,2,0,0,3,4,2,3,5,6,1,0,3,0,7,0,8,2,0,0,0,7,0
"COG2027",98,204,212,213,167,91,292,184,226,133,58,125,182,95,140,141,326,162,188,154,198,146,190,17,144,70,195,236,115,136,445,232,148,258,356,98,104,263,249,89,235,180,268,163,239,117,245,199,179,140,162,211,178,135,265,138,124,158,167,170,202,321,134,175,97,276,253,224,453,205,196,117,68,219,409,267,229,200,145,276,124,345,150,114,286,63,207,183,142,155,221,177,286,131,394,217,260,169,81,212
"COG2029",0,1,1,2,0,0,0,0,0,0,0,1,4,5,0,2,0,3,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,22,1,0,1,0,7,0,3,0,6,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,0,2,0,14,1
"COG2030",449,408,436,467,528,442,573,395,372,387,704,466,443,161,515,453,540,419,483,373,428,543,456,352,425,442,412,579,449,412,254,447,401,400,358,331,412,427,586,543,448,490,577,423,536,362,568,455,409,489,470,407,459,499,517,253,482,444,435,424,486,373,570,494,141,431,508,570,980,555,357,446,178,562,398,409,496,394,655,432,479,360,546,418,528,212,579,503,404,472,524,568,371,601,387,399,382,449,434,460
"COG2031",25,45,39,22,195,40,25,43,18,21,130,106,39,72,27,23,6,60,50,38,47,56,50,61,58,100,18,29,16,83,67,65,49,36,47,67,75,4,27,38,43,34,26,52,55,37,19,39,28,38,42,27,59,24,30,223,23,66,43,53,99,19,62,44,58,63,51,39,56,13,25,29,71,43,67,21,58,45,44,26,51,62,90,55,7,83,10,31,74,73,31,95,30,56,116,28,39,57,29,36
"COG2032",43,38,64,16,103,63,22,12,67,42,77,119,67,190,31,49,5,35,44,50,30,31,33,78,25,58,34,37,38,64,16,44,49,32,41,35,91,7,22,56,26,31,36,35,26,46,38,38,63,38,30,19,43,26,19,73,34,46,69,29,74,10,61,35,159,30,43,45,173,23,30,17,90,50,27,21,58,15,27,30,41,31,31,65,5,234,19,28,40,35,19,25,22,72,24,31,33,37,145,18
"COG2035",137,254,142,222,489,168,165,167,162,233,361,327,148,126,113,277,145,230,155,232,202,179,178,442,252,299,178,134,282,258,162,142,179,168,184,102,112,104,143,137,249,212,181,208,182,158,136,171,290,185,163,173,233,160,151,130,128,175,241,227,92,143,130,211,56,161,136,137,147,119,191,150,73,207,184,139,182,249,164,115,234,128,156,246,140,108,91,193,307,157,187,172,144,179,175,190,174,178,105,197
"COG2036",0,19,23,9,8,0,12,3,20,1,25,31,24,13,84,2,20,8,43,7,3,39,1,26,27,28,5,46,12,3,4,37,130,21,20,76,5,14,44,7,23,3,32,34,7,4,55,26,8,13,41,11,6,52,39,0,28,64,3,7,20,0,27,9,13,10,29,46,0,48,21,1,6,38,3,10,57,24,21,13,17,3,18,9,15,8,25,11,5,13,17,9,11,0,6,7,13,7,0,6
"COG2037",30,14,10,9,10,32,14,26,14,14,0,19,45,4,8,21,36,19,26,10,13,26,22,32,22,11,13,16,19,14,16,22,16,26,3,9,20,14,17,24,16,22,17,21,23,36,13,19,18,10,21,9,16,9,11,0,18,8,17,21,5,19,7,24,6,24,8,13,17,10,20,22,7,15,11,13,9,19,10,25,12,16,53,32,14,6,20,7,8,12,18,13,19,1,8,17,22,23,44,14
"COG2038",131,157,228,162,104,85,125,218,205,81,134,109,81,23,441,66,111,136,145,157,174,218,161,136,66,79,162,248,23,107,451,232,220,265,315,134,104,111,277,84,133,213,258,99,239,102,272,163,146,127,138,218,176,243,249,90,178,112,179,171,128,322,203,84,113,283,163,252,241,291,97,156,48,269,389,279,229,171,167,302,107,325,208,124,108,55,155,166,149,125,127,137,266,116,368,182,224,136,254,199
"COG2039",6,19,18,19,1,2,16,1,5,2,2,1,6,5,30,7,5,5,19,4,7,21,7,0,9,6,7,29,6,0,5,6,23,1,24,4,13,1,22,4,25,3,9,20,10,8,20,10,3,12,8,5,14,10,11,0,6,17,2,5,12,2,18,5,7,17,8,34,3,9,5,4,12,25,8,3,17,12,30,11,6,1,29,2,4,17,12,12,6,6,27,13,6,4,35,7,10,19,18,11
"COG2040",374,324,328,393,304,443,409,421,353,388,306,343,351,103,418,445,489,384,234,342,304,347,399,238,417,238,372,416,439,423,144,337,270,338,229,355,321,395,428,466,288,423,360,365,287,405,415,388,320,387,113,113,95,127,120,15,133,106,122,150,106,132,73,110,38,79,114,127,12,111,123,182,20,109,83,98,122,102,115,102,113,100,78,137,125,19,169,147,115,141,100,78,145,11,57,125,107,143,10,93
"COG2041",366,287,369,280,302,310,578,186,380,236,385,448,319,135,313,331,346,368,436,368,370,474,241,336,400,393,292,501,315,364,160,281,414,336,255,173,394,241,462,390,278,300,490,361,421,474,411,355,295,405,372,278,280,413,494,114,325,468,351,367,396,231,441,341,141,352,375,530,626,510,293,188,108,477,318,227,403,259,487,309,397,231,546,208,147,104,331,444,302,378,367,450,280,238,197,367,312,366,244,299
"COG2042",12,31,51,23,6,7,57,7,22,37,2,7,42,4,199,10,27,5,32,15,12,56,13,1,31,20,15,123,6,0,21,6,44,4,43,60,21,9,128,2,66,6,117,42,25,18,121,71,11,45,48,15,35,55,98,0,44,44,6,17,58,9,52,10,7,28,73,108,1,96,39,5,4,101,5,10,98,32,53,16,13,6,30,0,5,7,36,29,4,19,34,19,6,0,48,24,32,32,0,14
"COG2043",8,6,18,11,11,6,44,4,4,1,1,24,0,0,33,3,18,10,7,2,8,16,10,0,2,0,7,30,3,1,7,4,12,4,8,10,10,21,64,16,5,6,35,6,21,6,40,23,6,13,8,4,8,11,42,0,4,17,13,10,28,2,15,8,2,11,16,43,0,32,2,2,0,37,5,1,37,3,36,13,8,5,21,9,25,0,31,7,2,18,8,33,5,6,10,6,12,4,6,7
"COG2044",0,1,0,5,0,0,0,0,1,0,0,0,2,1,3,0,69,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,5,34,0,31,3,2,2,1,0,0,4,5,5,12,4,6,3,4,0,0,4,33,2,1,0,0,0,0,0,1,1,4,5,4,0,0,1,0,5,1,0,0,6,0,2,4,0,2,1,1,41,4,49,6,0,0,1,4,0,0,2,4,0,1,0,5
"COG2045",46,109,72,88,63,32,35,98,80,51,16,27,21,10,19,38,14,70,83,108,95,58,88,4,21,29,97,34,47,34,360,93,113,107,205,12,49,10,48,21,83,100,26,54,138,18,22,33,70,45,40,124,89,23,16,0,43,41,94,83,17,142,19,63,47,133,20,30,86,46,43,68,8,36,182,217,16,125,73,169,48,153,73,47,12,18,23,59,112,96,63,61,108,41,285,87,108,78,41,127
"COG2046",47,72,110,97,60,25,126,75,99,75,95,76,87,6,221,54,180,63,99,72,57,90,74,83,71,93,85,154,40,37,187,98,94,93,138,128,75,165,179,39,78,79,146,67,103,68,173,124,74,64,270,253,221,366,454,4,290,275,216,179,239,323,227,202,127,356,442,484,329,523,222,151,36,437,439,394,438,271,225,403,181,397,280,111,453,19,484,230,204,182,247,237,299,148,471,258,318,213,145,262
"COG2047",25,41,65,49,6,8,84,12,34,37,1,7,84,5,244,26,69,7,43,21,32,122,19,0,33,26,23,156,38,0,33,9,81,3,68,136,28,33,149,11,80,16,146,77,46,24,159,88,22,55,108,30,55,129,127,0,83,102,19,26,39,10,79,23,9,53,85,156,0,151,57,4,17,121,13,18,127,44,95,14,21,11,68,1,37,7,65,59,9,27,56,54,14,0,49,22,50,46,0,19
"COG2048",17,42,52,58,5,9,100,10,35,39,0,7,61,10,38,28,311,8,86,20,23,75,31,0,36,36,55,77,25,0,34,28,83,12,49,160,45,263,89,15,101,15,60,64,90,38,52,88,18,82,64,63,77,64,60,0,93,70,8,25,35,11,27,48,6,74,55,64,0,57,30,8,10,50,17,26,65,43,135,38,23,12,91,1,291,13,219,59,18,69,58,97,17,0,35,39,41,43,0,53
"COG2049",165,245,234,247,158,205,221,258,221,267,208,180,224,239,265,276,146,235,166,207,277,243,211,261,273,242,207,244,325,265,96,224,162,229,159,116,161,218,259,261,226,234,202,261,185,279,205,246,207,192,258,212,215,243,237,406,287,228,209,242,330,206,385,277,133,182,235,255,1017,272,301,313,190,222,134,162,279,208,191,149,227,190,129,228,182,180,199,205,253,253,225,218,241,561,122,233,201,270,260,265
"COG2050",164,153,115,140,146,149,125,173,122,137,158,149,153,93,93,139,93,137,106,140,140,121,118,123,118,141,116,122,144,139,67,126,108,125,93,57,107,89,91,129,123,154,122,134,112,138,105,112,146,130,383,336,389,355,315,405,427,430,411,399,386,405,340,416,198,299,320,326,903,328,410,477,217,346,345,358,321,388,315,320,438,356,317,452,299,226,246,424,425,363,387,277,390,671,276,371,319,447,592,358
"COG2051",0,1,6,0,0,0,1,0,1,0,0,1,4,2,36,1,4,0,3,2,0,7,1,0,4,0,1,17,0,0,2,0,3,1,3,7,0,2,14,0,1,0,10,3,4,2,19,10,0,3,21,2,2,27,27,0,23,17,1,3,18,0,24,0,2,5,14,33,0,37,8,0,0,38,0,0,34,4,6,0,0,0,14,0,5,2,13,4,1,1,6,2,0,0,7,0,1,8,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2053",1,9,11,4,1,2,9,1,1,3,0,1,8,2,25,3,4,2,2,2,6,9,2,0,3,3,2,17,0,0,3,2,6,1,1,17,5,2,17,0,5,1,15,11,3,1,11,4,2,7,36,5,17,29,30,0,27,26,2,5,14,3,18,7,3,21,26,47,0,47,18,1,4,42,3,8,57,17,25,7,3,6,14,1,17,2,19,10,4,11,13,16,3,0,14,12,8,8,0,2
"COG2054",1,2,2,2,1,2,1,5,3,3,0,2,9,0,3,3,9,2,2,2,5,5,4,23,4,2,2,1,3,1,4,7,3,8,1,7,2,4,9,3,4,4,2,7,4,8,0,2,3,5,6,3,6,4,2,0,3,5,3,5,1,2,2,5,2,7,2,1,5,3,6,9,1,2,7,3,1,0,5,6,3,1,6,13,11,0,4,4,6,5,3,2,7,1,7,4,2,3,13,2
"COG2055",735,507,464,615,437,675,778,559,557,557,529,507,760,144,488,603,360,658,604,619,602,813,597,588,708,543,622,620,614,594,290,492,555,601,407,125,549,443,758,989,515,647,662,670,761,667,537,579,521,775,707,594,528,724,762,7,1018,611,533,605,346,539,337,700,179,647,575,709,164,739,663,639,153,628,366,443,461,490,1013,568,589,433,615,682,341,105,406,650,631,658,632,765,546,268,294,691,616,583,259,648
"COG2056",4,1,11,2,10,1,14,0,0,0,2,12,11,59,10,0,6,0,19,2,11,1,0,0,0,2,0,0,0,49,3,0,4,7,8,10,2,2,2,0,3,2,3,0,6,0,8,3,7,1,1,0,15,3,7,257,4,0,2,1,68,0,32,1,30,1,31,7,66,9,3,0,44,1,3,1,27,0,2,2,1,14,15,0,3,50,3,1,1,19,0,63,7,37,13,0,0,2,17,1
"COG2057",98,59,100,46,173,83,134,79,49,24,209,139,56,98,72,64,94,82,131,74,97,126,47,145,66,129,66,120,54,104,63,89,83,93,79,81,94,102,101,84,69,88,109,59,158,63,78,62,56,88,67,66,98,85,106,264,88,102,87,65,139,77,157,73,57,119,108,129,167,119,39,60,79,139,124,74,117,77,177,77,90,118,149,69,112,66,89,71,70,107,65,191,75,213,131,72,46,79,160,61
"COG2058",9,11,29,22,5,2,29,3,17,20,4,8,39,3,109,6,39,7,16,3,5,43,6,3,21,13,14,98,2,0,13,6,35,3,28,72,17,17,68,3,30,1,68,28,24,12,80,37,6,31,45,9,23,39,69,0,37,39,4,10,22,4,35,9,1,16,36,69,0,69,16,2,4,71,7,8,54,11,51,8,12,3,26,3,23,2,52,25,5,13,27,17,4,0,15,4,9,10,0,4
"COG2059",127,70,108,169,167,119,79,87,54,52,119,158,39,188,59,62,22,80,153,78,75,59,167,39,34,121,45,77,91,92,68,162,68,222,85,89,138,8,44,93,40,206,59,76,149,58,59,64,114,67,69,46,90,36,51,326,42,54,232,61,223,78,101,62,84,169,76,100,431,82,47,94,125,85,371,56,92,65,93,267,58,279,109,145,6,129,30,88,83,73,42,148,104,229,88,37,68,68,168,33
"COG2060",1,3,0,0,0,1,9,2,0,1,1,0,1,25,6,0,0,0,9,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,3,0,0,0,0,0,5,1,4,0,10,1,0,2,0,4,1,0,1,119,2,0,0,0,15,2,1,1,7,1,0,4,1,2,1,0,22,6,2,0,6,2,0,0,0,4,0,0,0,27,1,1,0,1,1,0,3,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2062",235,140,100,289,188,214,80,138,105,131,224,135,85,73,79,130,91,147,130,120,118,108,281,135,99,159,98,87,127,181,89,114,123,102,128,107,135,70,88,270,114,180,77,202,121,128,75,98,145,123,263,102,134,86,92,77,73,149,355,137,145,94,126,100,71,137,97,78,168,58,97,145,55,102,114,116,93,155,116,119,109,108,136,361,68,88,104,130,150,109,88,136,94,159,134,99,97,111,123,66
"COG2063",53,57,87,37,51,83,72,39,29,29,80,65,49,90,61,22,30,45,64,42,64,49,40,73,18,55,32,53,20,52,40,67,57,57,44,99,81,18,51,94,38,57,69,22,83,55,70,40,60,33,16,36,63,24,80,66,11,23,71,51,142,45,205,48,59,53,88,66,201,79,22,40,80,75,101,48,88,46,47,63,49,61,114,87,35,91,60,46,45,69,27,108,58,162,93,40,24,40,181,31
"COG2064",61,87,42,93,5,12,87,18,41,98,7,16,66,26,24,23,122,19,103,44,51,36,45,1,40,106,41,55,51,23,88,29,158,14,68,310,39,66,32,19,97,31,79,75,75,55,57,50,24,50,66,54,128,14,42,65,42,62,9,54,82,30,29,12,11,91,29,54,224,43,34,15,26,43,42,28,40,98,92,25,38,32,64,18,114,30,95,108,12,39,51,88,61,140,105,47,44,58,277,52
"COG2065",88,142,124,156,259,125,147,153,151,126,195,170,96,46,86,137,173,135,142,161,148,128,150,198,134,123,135,104,172,139,167,129,124,133,224,90,111,147,112,87,166,130,119,155,145,83,130,128,177,122,116,180,166,107,104,70,132,116,200,104,65,138,82,161,68,162,96,120,58,104,151,116,46,149,209,79,142,157,129,170,167,175,101,144,124,61,125,124,148,118,177,124,149,46,167,142,166,138,27,168
"COG2066",58,10,53,38,15,47,11,188,11,5,7,15,66,74,17,7,16,44,83,6,37,9,83,81,14,3,21,25,10,43,12,135,34,84,40,88,63,5,9,82,20,75,27,19,61,5,13,12,21,18,16,92,33,11,16,170,100,13,14,7,94,13,99,19,57,46,54,19,129,21,39,165,68,56,74,6,44,12,11,18,11,119,26,50,7,80,25,1,14,52,8,56,15,111,21,24,26,18,60,77
"COG2067",52,65,94,24,58,56,32,22,24,22,92,81,53,223,37,33,38,40,93,25,105,31,22,96,12,59,27,73,28,115,60,50,41,31,32,190,102,31,13,41,24,33,34,21,50,27,45,37,22,28,29,45,50,32,28,615,26,13,26,33,201,21,276,40,117,47,94,46,399,51,23,21,160,112,40,21,130,43,19,30,70,78,86,35,32,195,67,17,37,75,10,199,31,303,125,42,18,54,157,12
"COG2068",113,114,141,162,103,97,205,77,136,96,117,110,107,81,115,87,225,81,150,123,131,161,115,126,126,80,135,183,145,67,64,113,96,95,85,180,119,240,185,125,155,95,199,163,162,157,173,142,153,136,165,126,111,123,182,48,131,138,150,85,152,107,165,173,70,126,145,206,100,174,144,68,87,193,98,91,166,119,177,110,107,91,136,125,224,30,247,222,73,138,179,192,140,122,83,144,122,128,115,151
"COG2070",943,641,445,453,823,849,623,772,420,693,877,765,765,251,493,810,422,725,481,645,547,618,637,678,678,793,674,572,579,533,436,565,594,515,485,179,538,496,588,752,576,766,663,556,505,607,610,625,654,635,498,510,605,518,651,256,428,769,518,671,544,615,534,581,134,510,653,601,695,602,441,825,181,568,534,664,597,676,572,536,654,521,593,707,479,191,411,605,783,456,538,478,453,964,416,588,464,628,980,444
"COG2071",148,151,128,180,136,149,185,178,172,237,168,162,168,124,173,211,266,160,159,167,168,260,149,138,191,156,162,168,216,129,125,135,161,159,164,189,168,212,232,164,232,170,175,230,228,151,195,197,133,208,202,162,181,252,158,76,197,203,165,194,137,162,97,177,66,185,172,172,119,191,173,202,86,180,131,146,158,170,297,150,193,136,286,152,223,89,228,182,199,223,214,245,182,100,153,157,136,200,114,159
"COG2072",1267,995,789,963,1110,1021,1227,1111,946,869,1030,1201,984,635,818,1106,444,1093,1238,915,899,1254,1069,1189,1133,1099,1014,1002,1010,929,523,1054,1032,971,824,251,1036,377,1123,1108,804,1140,1164,1127,1268,1124,1009,796,848,1216,387,292,350,375,380,254,373,388,322,352,261,352,326,389,116,390,355,316,609,387,318,362,168,329,334,302,331,270,516,334,306,288,488,338,111,203,160,319,293,286,334,398,315,718,241,312,300,294,613,337
"COG2073",94,179,252,185,86,62,149,201,262,95,146,103,75,25,551,42,100,177,154,190,176,157,248,56,64,145,223,337,10,75,769,254,210,289,454,147,142,110,385,73,138,217,316,114,211,125,359,191,181,104,158,278,154,182,294,10,124,138,229,187,137,330,196,106,141,361,215,365,18,363,140,128,28,319,471,431,294,245,144,417,126,354,163,122,94,55,148,158,177,125,170,66,296,46,611,176,306,152,51,264
"COG2074",9,31,31,35,1,3,99,6,11,27,2,5,12,4,42,9,40,7,32,17,10,20,4,4,17,13,16,81,10,2,22,12,63,4,22,15,17,41,94,12,54,10,111,30,39,19,115,66,13,37,33,21,35,7,99,0,11,22,6,20,58,9,53,11,3,32,80,78,0,63,5,2,2,77,6,21,89,28,60,19,9,8,45,2,41,3,64,52,6,31,35,53,4,0,27,22,28,25,0,22
"COG2075",8,12,16,16,2,3,17,2,18,14,0,2,19,1,77,8,12,5,13,3,8,28,12,2,16,16,3,37,4,0,8,7,23,0,22,40,4,8,38,1,14,0,41,22,9,5,40,38,3,7,25,2,10,25,31,0,20,25,1,5,15,1,24,4,3,13,19,50,0,31,12,0,5,47,2,4,41,9,29,4,5,2,17,0,4,1,12,13,3,9,18,14,3,0,13,7,7,7,0,5
"COG2076",207,216,134,212,91,256,80,208,246,292,119,153,240,122,132,275,49,230,138,246,238,197,242,154,279,206,266,109,317,270,94,201,189,233,142,105,212,93,90,216,182,219,79,258,127,267,87,146,205,206,229,187,182,237,112,103,214,206,194,250,108,255,71,236,119,160,109,116,202,117,296,244,106,107,118,207,116,197,131,160,251,153,94,247,59,93,53,222,231,225,192,100,237,120,125,288,217,275,65,226
"COG2077",20,16,58,9,39,36,43,6,14,29,22,24,48,44,21,26,9,12,26,10,25,33,21,46,21,30,10,23,17,53,19,8,17,5,11,41,29,9,17,18,27,12,23,10,26,5,29,19,9,15,15,12,15,32,25,66,23,21,25,13,79,6,91,22,18,17,28,30,32,24,31,8,48,39,8,10,67,11,20,10,27,18,57,15,7,45,14,8,16,24,10,78,11,26,24,9,9,24,14,5
"COG2078",1,5,30,4,11,2,40,5,2,0,1,11,3,3,112,0,94,1,8,0,7,15,4,1,3,5,4,68,1,5,2,6,6,7,6,181,0,76,88,4,8,4,68,13,6,3,64,49,7,8,10,2,7,3,72,5,6,4,4,0,36,0,50,12,8,2,47,86,4,66,0,1,11,82,4,1,66,8,15,10,2,7,19,2,79,4,88,10,2,5,3,19,2,22,7,6,2,3,21,5
"COG2079",946,648,587,768,434,1013,643,946,609,831,666,499,827,207,454,831,407,728,745,823,682,881,795,393,762,649,797,615,943,603,381,845,754,778,512,203,656,530,703,1134,529,848,666,720,1048,864,452,611,896,846,747,735,673,764,631,85,881,730,802,830,403,904,362,772,263,721,445,698,326,812,739,1119,185,703,639,751,450,721,1090,792,754,713,702,953,463,136,479,871,790,748,622,644,800,151,434,743,748,860,203,769
"COG2080",78,62,125,97,86,69,256,41,87,33,92,95,97,29,190,62,294,65,127,38,54,119,69,45,77,67,62,244,88,49,43,67,82,64,89,152,108,331,227,94,132,100,238,89,143,101,240,174,76,106,345,259,249,321,725,66,318,277,307,123,541,189,495,312,102,361,635,725,673,659,223,101,127,681,265,133,664,161,610,320,199,218,442,165,996,73,813,441,101,338,483,498,176,363,229,243,200,172,203,274
"COG2081",240,192,286,145,675,203,78,177,204,66,894,603,89,156,62,60,32,427,191,203,219,97,247,844,201,860,167,60,15,515,538,231,220,331,385,114,310,26,45,176,138,341,52,100,271,163,49,78,209,107,61,166,243,47,54,352,74,321,194,171,240,291,214,91,174,315,100,52,585,119,92,136,131,132,559,325,142,188,103,382,203,407,216,185,56,130,61,161,191,154,124,204,308,359,452,152,279,134,377,183
"COG2082",21,23,38,15,16,9,26,33,41,15,20,15,13,5,86,10,23,22,34,12,24,34,44,10,5,20,33,52,4,11,79,32,26,47,54,27,26,34,59,13,19,23,45,17,35,14,54,42,22,21,81,116,64,131,128,3,66,83,80,53,80,139,106,69,27,143,102,176,89,174,55,66,13,156,201,138,143,74,76,169,56,135,84,61,52,14,88,65,76,61,64,36,125,34,148,105,91,42,33,98
"COG2084",1401,964,1019,1042,936,1297,1321,1041,1243,934,1053,1243,1201,333,1144,1111,642,1234,1014,1053,1204,1354,1075,883,1322,1318,1202,1254,978,1179,565,1126,1199,1314,959,416,1061,708,1386,1441,1060,1304,1206,1234,1208,1343,1070,1070,1037,1346,1327,1028,1132,1356,1327,430,1429,1266,1496,1186,831,1097,960,1163,472,1142,1027,1225,762,1418,1271,1197,340,1173,951,890,991,895,1508,1077,1094,935,1162,1174,659,263,799,1321,1037,1235,1156,1232,1137,736,719,1199,1105,1145,739,1201
