"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG2179",25,6,0,0,37,33,13,7,48,62,68,33,112,6,2,26,47,18,13,19,148,0,27,25,44,23,24,6,24,20,9,22,2,19,22,2,9,2,46,3,62,46,12,44,19,24,50,216,102,35,13,1,3,53,4,3,28,33,77,0,66,14,5,11,4,0,24,6,22,25,70,23,99,23,38,22,14,41,7,73,3,0,49,103,118,82,1,57,42,0,5,71,0,53,31,0,93,17,0,0
"COG2180",2,4,18,16,0,0,2,13,1,0,11,0,1,10,195,0,1,0,0,0,11,11,0,0,0,0,1,315,1,0,0,6,0,1,0,0,0,300,0,125,2,1,0,3,1,1,0,0,1,2,1,7,20,1,0,1,0,0,0,0,1,0,1,3,0,17,2,0,1,0,0,7,1,0,0,5,0,0,106,0,6,17,0,1,0,0,119,0,0,5,0,0,24,0,0,3,0,7,0,0
"COG2181",10,24,18,20,7,13,40,33,16,7,20,7,2,27,367,13,8,14,37,6,13,11,17,7,7,19,4,510,20,14,72,51,8,60,20,12,19,475,12,144,12,15,10,18,7,5,4,2,9,7,25,22,27,13,4,5,14,13,11,73,5,7,21,8,19,22,5,35,29,6,9,5,9,29,5,8,26,10,194,11,61,33,12,13,11,16,131,7,5,6,44,6,22,17,8,5,4,16,14,12
"COG2182",34,46,29,23,104,79,43,33,90,81,45,137,12,36,58,42,77,80,52,39,22,23,56,75,65,50,47,38,97,40,43,47,12,56,110,172,46,35,67,31,27,88,43,35,93,95,144,38,20,42,91,39,69,49,27,61,64,48,51,9,29,72,56,97,69,34,31,49,80,92,18,53,44,67,132,81,91,42,32,97,12,396,67,18,51,22,15,37,76,25,61,50,59,83,70,12,51,59,187,16
"COG2183",18,425,601,487,18,5,125,420,32,21,213,83,45,76,118,29,74,9,66,56,95,512,43,35,20,26,118,44,72,22,94,58,13,110,169,19,18,44,7,214,56,22,44,145,73,34,7,26,95,125,32,182,279,71,190,26,17,17,40,250,69,27,23,62,23,448,16,115,110,11,55,155,29,28,29,42,36,18,132,30,91,628,6,71,26,88,183,12,19,255,87,32,543,17,37,136,13,135,7,69
"COG2184",0,10,76,16,0,0,3,10,1,0,18,0,2,13,21,1,14,0,3,0,13,28,2,0,0,6,10,14,0,0,1,8,1,2,20,2,0,21,1,12,12,1,0,4,5,0,0,7,7,3,1,1,9,0,4,4,1,0,0,1,1,0,1,0,0,8,1,1,19,0,0,10,0,2,0,1,1,0,2,0,0,7,0,0,0,0,5,0,0,12,1,3,26,0,0,9,0,2,0,1
"COG2185",455,349,1124,148,491,410,606,316,448,411,356,564,507,456,504,526,551,301,614,486,612,853,390,441,545,313,755,574,599,538,574,625,410,597,368,458,407,591,381,274,390,382,464,418,667,563,473,385,390,455,361,468,453,341,236,111,324,308,349,679,454,480,424,525,422,594,256,559,586,406,427,411,407,478,603,583,456,458,457,518,791,67,403,434,322,334,231,311,404,119,646,338,422,330,567,118,379,462,325,725
"COG2186",70,318,238,327,42,34,141,354,46,52,187,93,84,102,229,35,46,23,118,69,78,476,130,46,35,25,47,210,49,37,120,165,24,150,162,17,118,175,39,183,89,58,28,171,53,53,30,39,96,89,72,199,452,91,207,60,29,15,51,99,55,29,83,73,17,557,26,149,313,26,35,214,62,48,23,64,94,61,263,32,161,699,31,44,38,49,120,31,39,167,153,42,642,75,69,153,33,121,12,124
"COG2187",5,36,35,57,3,3,47,63,1,4,52,17,9,27,54,5,10,1,55,15,34,48,24,3,0,10,11,29,4,6,41,52,18,47,3,1,11,43,1,4,11,3,16,17,15,5,3,6,23,43,13,12,101,27,68,9,3,3,10,1,16,3,15,3,4,31,3,46,23,0,7,29,10,1,4,10,3,8,48,3,1,26,2,6,3,3,18,2,4,43,30,6,39,3,8,58,5,24,0,1
"COG2188",197,110,381,156,56,58,100,164,62,41,55,57,88,17,100,73,78,15,104,54,87,206,240,60,52,14,68,115,39,77,91,104,6,87,155,26,88,82,103,102,71,40,49,61,61,25,51,29,73,61,137,228,165,47,124,33,178,33,58,552,41,37,190,69,26,278,41,101,190,36,50,85,65,93,54,48,117,72,201,52,276,61,96,44,34,48,84,29,35,85,103,33,336,63,67,98,31,71,15,271
"COG2189",46,64,412,194,68,52,77,118,60,55,169,67,59,115,113,54,129,64,74,50,113,101,29,72,89,88,65,164,122,37,38,112,144,43,67,68,86,170,79,376,116,89,80,130,59,231,71,87,113,86,50,52,292,122,216,499,44,73,67,10,39,55,44,119,66,377,48,85,123,79,37,149,52,36,61,51,59,35,112,73,101,928,75,31,45,42,404,68,72,521,46,90,231,84,66,241,48,159,63,65
"COG2190",0,38,0,4,0,0,2,3,1,1,10,0,0,4,7,1,0,0,1,0,2,0,1,0,0,0,2,1,0,1,2,1,1,0,1,0,0,2,0,11,0,0,0,7,1,0,0,0,2,1,0,28,4,0,15,0,0,0,0,0,0,0,0,6,1,0,0,5,1,0,2,5,0,1,0,1,2,1,3,0,0,2,0,1,1,2,6,0,0,6,0,0,2,0,0,2,0,7,0,2
"COG2191",0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,9,25,0,0,1,0,0,2,0,0,0,36,0,4,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",781,379,2427,517,1069,1157,676,281,991,855,743,1208,776,1032,782,761,740,1185,700,884,597,725,902,2381,863,1020,714,954,2452,935,683,671,1294,559,1256,920,2851,950,789,1027,904,1339,767,1035,881,2753,1052,876,831,597,784,426,355,1679,4281,9030,798,723,1102,961,728,842,630,1369,856,169,712,666,724,865,668,919,1252,997,899,646,633,1296,568,727,440,143,946,581,809,821,1633,784,1267,4370,604,1104,1284,2044,689,3454,963,917,807,536
"COG2193",88,153,116,253,74,123,47,150,104,85,140,92,86,87,78,88,140,90,30,104,106,182,74,76,85,98,102,30,102,87,48,63,80,48,102,116,121,45,102,78,91,80,99,102,111,80,75,60,83,137,125,164,148,75,130,39,79,125,90,132,106,82,95,100,120,262,119,77,48,121,106,115,93,116,108,94,117,105,59,102,91,194,101,103,86,94,58,107,94,82,25,88,277,89,90,89,111,127,122,92
"COG2194",21,259,71,207,20,10,106,276,16,9,132,6,22,55,80,5,29,8,47,15,27,271,15,24,9,15,12,58,8,23,103,51,10,71,73,10,5,33,6,178,16,9,3,112,7,3,0,6,35,54,20,144,164,29,110,40,6,5,22,242,24,7,16,46,7,251,6,70,25,9,22,55,1,22,8,5,22,11,165,8,115,95,7,24,11,38,104,10,6,142,64,6,121,15,15,42,4,90,6,261
"COG2195",78,79,65,22,68,105,82,95,88,57,63,56,99,142,115,40,63,18,163,86,121,291,25,90,87,31,147,59,26,56,110,108,89,155,56,51,29,72,76,85,60,41,63,81,105,35,82,111,70,145,55,182,117,62,47,26,77,54,61,415,100,41,50,96,43,64,56,130,143,68,64,103,35,42,71,68,92,48,75,67,328,435,67,52,37,43,102,78,32,53,141,53,66,30,81,15,36,145,54,284
"COG2197",286,995,1327,1103,145,124,340,1184,183,264,798,147,393,270,513,130,320,68,255,156,677,872,308,188,128,129,280,290,156,174,262,379,88,274,502,56,144,307,182,671,237,196,117,494,196,130,159,451,368,369,212,448,929,248,519,126,175,106,217,361,285,92,172,257,76,1081,117,237,923,120,285,520,220,173,194,173,209,175,511,273,375,789,142,368,218,397,585,139,201,635,356,228,779,219,199,400,235,379,48,408
"COG2198",27,724,102,639,4,1,110,682,31,4,400,5,30,118,104,6,55,3,10,16,107,594,5,26,2,18,48,14,27,9,53,32,22,41,262,4,3,29,3,421,39,8,1,202,15,14,1,20,125,120,12,72,382,71,293,41,0,5,10,7,40,1,5,86,8,139,5,9,6,3,30,143,2,11,19,12,36,11,166,17,17,627,4,43,12,51,276,13,13,320,12,8,134,22,6,284,8,248,0,17
"COG2199",189,4406,2036,6297,70,32,1253,6094,311,54,3206,62,334,912,1392,85,593,37,327,176,1165,3652,149,268,80,222,582,446,254,45,754,708,237,717,1704,144,25,549,80,3802,323,150,143,1672,300,169,54,267,954,1244,232,3071,4104,509,3191,368,35,57,79,162,454,58,130,627,120,3292,101,502,653,94,360,1397,76,83,207,205,443,130,1909,195,152,4825,87,374,142,415,2530,102,158,3309,334,111,3860,170,183,2243,135,1814,69,253
"COG2200",98,2043,1159,3170,30,10,516,2684,115,27,1339,33,205,327,526,47,243,22,124,79,475,2176,61,117,44,86,215,120,129,15,317,310,74,349,833,36,19,157,27,1525,155,55,53,693,112,79,23,84,417,571,96,1666,1870,267,1445,165,31,39,45,19,199,21,67,266,57,1582,40,284,230,28,153,676,38,42,80,70,256,68,740,96,114,2456,51,181,80,206,1104,61,76,1529,155,44,1936,81,93,1118,46,859,11,88
"COG2201",54,801,553,870,19,18,166,488,51,24,310,53,52,108,127,24,127,10,100,27,141,211,75,41,21,36,73,61,29,30,137,141,30,88,111,18,27,79,14,256,62,21,22,242,50,18,16,37,120,118,45,178,368,63,419,37,35,20,31,25,54,22,65,109,46,513,26,98,155,22,55,178,48,24,27,43,89,30,190,27,34,469,27,50,48,65,242,21,21,273,110,33,472,27,54,190,29,166,12,10
"COG2202",408,5205,8202,7835,139,112,1239,6048,407,109,3618,184,469,1043,1725,145,1082,70,410,301,1702,5615,296,330,177,315,735,1022,347,123,717,907,219,819,1615,176,109,1229,123,3256,581,215,200,1950,513,166,76,451,1189,1386,336,2559,4835,697,4296,560,137,168,186,628,567,91,259,699,217,5643,224,589,1350,287,432,1662,137,139,378,261,559,215,1948,365,366,7971,138,458,246,576,3169,181,201,3607,478,364,5978,211,231,3139,170,1864,64,329
"COG2203",253,728,1962,1554,299,143,310,1660,203,245,791,158,603,163,340,127,337,135,170,226,648,1148,240,169,191,154,306,147,145,135,195,340,36,202,422,67,179,193,206,971,363,229,86,564,223,98,199,414,548,439,204,729,1118,361,855,140,203,201,394,182,411,103,165,224,112,1560,224,225,577,103,270,437,281,153,207,152,315,290,580,261,126,1926,168,384,304,337,662,257,204,740,178,255,1318,211,203,487,302,390,44,102
"COG2204",1507,2232,2124,2601,1010,1153,1433,2217,1206,1023,1617,1080,1018,1307,1984,1091,1192,983,1369,1145,1340,3124,1514,1120,1105,1069,1485,1759,989,1066,1362,1386,978,1447,1293,1077,1199,1730,1061,1478,1130,1053,1100,1369,1268,879,1029,791,1155,1304,1089,1834,2067,1089,1377,426,1273,1325,1026,1699,1023,1089,1332,1121,1148,2185,1292,1387,1345,1122,878,1424,891,984,1026,1091,1360,1190,1587,1130,1764,2134,1000,942,914,905,1338,1130,955,1296,1311,1066,2327,978,1102,1144,920,1511,1070,1482
"COG2205",2,103,46,196,3,0,117,131,4,61,87,56,16,36,37,23,34,0,53,8,101,100,13,2,2,12,50,10,7,2,107,80,4,86,23,3,51,19,0,97,15,8,18,43,47,2,3,20,23,23,11,54,124,9,157,30,0,3,14,0,16,14,4,10,6,49,11,69,80,10,6,27,10,7,11,36,10,8,72,74,5,78,0,6,5,3,49,1,1,88,85,9,183,38,22,87,5,49,0,4
"COG2206",7,197,157,233,17,13,81,254,14,14,167,28,31,80,181,32,40,15,67,20,86,151,16,32,13,30,63,142,47,12,77,65,47,102,71,53,18,177,17,241,21,29,41,89,33,34,9,26,45,76,43,381,478,106,465,86,41,25,19,50,113,66,56,140,121,804,18,167,127,111,111,290,74,45,87,100,68,39,331,78,32,684,68,115,15,87,575,29,73,451,166,76,596,78,105,275,59,405,99,17
"COG2207",360,2487,1716,3225,156,207,435,1639,333,140,1471,112,381,478,636,185,638,77,375,153,1141,4209,265,325,135,209,509,120,140,216,323,634,151,373,551,102,153,157,114,729,315,152,146,666,351,85,111,293,529,477,220,1098,1730,382,1915,242,193,148,149,1383,205,83,218,275,145,3843,200,379,2168,193,234,691,86,197,223,200,382,218,801,267,798,2035,103,246,139,268,1026,175,117,1687,467,241,3966,196,251,1625,126,806,135,721
"COG2208",478,426,2196,604,492,323,250,442,471,780,714,593,732,383,275,545,808,569,288,477,1182,452,471,326,506,819,696,251,583,330,279,310,349,330,420,478,275,234,574,243,728,579,489,575,692,561,532,761,736,483,381,267,339,541,873,172,457,552,568,262,512,474,358,504,549,315,619,232,211,598,613,491,667,392,601,487,414,509,422,592,357,408,465,552,778,529,265,666,553,283,205,611,261,365,586,402,560,371,625,360
"COG2209",151,99,38,144,131,173,58,104,160,96,148,82,136,83,88,101,174,115,32,79,135,109,103,145,163,116,170,49,95,155,51,60,78,72,132,153,119,42,159,73,131,98,85,95,147,83,153,134,106,108,161,172,67,113,89,47,147,135,96,210,114,96,140,166,162,110,166,62,47,196,116,85,70,152,133,99,174,156,60,139,199,156,121,96,88,74,63,169,124,66,48,111,79,98,111,45,120,98,185,164
"COG2210",5,27,66,4,1,6,45,13,5,3,5,20,3,18,112,5,13,3,45,5,11,21,6,2,3,2,5,131,3,8,65,48,11,48,5,3,11,124,3,81,4,8,3,15,3,1,2,3,3,9,5,4,13,4,10,1,4,5,4,73,2,4,4,3,3,9,7,40,21,9,9,4,11,14,5,7,2,4,77,6,32,1,3,2,7,7,65,3,4,1,39,1,13,2,3,1,1,9,3,17
"COG2211",869,514,351,335,653,756,328,322,759,685,719,600,981,330,371,523,686,654,234,614,810,428,675,664,790,625,536,158,529,704,257,372,263,249,722,473,800,222,874,297,761,648,544,553,433,507,712,964,744,460,968,636,384,670,249,173,741,882,729,582,692,631,697,645,592,130,973,286,405,652,773,480,820,878,573,663,805,961,346,653,1145,83,807,786,847,735,264,905,708,227,261,766,212,654,532,69,990,351,433,725
"COG2212",6,15,33,15,1,0,4,16,1,0,11,0,0,1,10,1,3,0,7,1,11,26,1,2,0,1,0,1,1,0,8,7,0,2,2,0,0,1,0,5,1,2,0,6,2,1,0,1,4,9,1,15,21,5,19,1,1,0,0,0,1,0,0,1,0,59,1,2,13,1,3,8,0,1,0,2,0,0,10,3,1,60,0,2,0,2,8,1,0,11,5,0,38,0,1,22,2,3,0,0
"COG2213",20,2,0,2,103,80,3,1,97,90,1,105,11,15,11,71,92,130,5,42,7,0,10,127,65,67,15,1,131,52,0,17,20,5,76,150,46,1,42,2,31,109,56,32,59,120,112,9,34,11,69,18,68,42,21,61,46,31,62,0,12,82,29,81,68,2,38,1,48,61,17,74,57,77,132,69,64,50,1,74,42,7,45,15,56,21,0,38,76,43,18,44,1,104,68,25,53,27,155,1
"COG2214",491,258,230,214,467,455,254,261,428,619,692,525,683,297,364,452,411,507,276,512,668,360,546,474,446,524,543,363,380,438,276,311,324,269,407,366,417,374,486,233,557,537,408,408,473,398,486,767,629,533,391,375,348,537,396,170,485,468,645,313,574,434,378,401,361,256,476,304,402,372,581,455,561,489,425,449,348,523,248,530,358,79,545,706,643,703,259,532,516,230,240,618,409,585,445,204,607,358,365,323
"COG2215",7,11,26,49,10,12,14,17,11,1,16,13,3,9,18,13,29,6,6,6,24,49,6,11,21,4,23,7,18,13,17,18,11,19,4,28,13,11,10,4,4,5,8,12,17,16,9,16,10,14,7,20,55,21,42,9,5,13,5,1,9,7,12,20,9,86,5,14,9,49,8,17,9,22,23,9,5,6,17,16,29,146,5,15,2,4,9,6,10,23,21,6,110,12,14,28,17,17,32,11
"COG2216",0,3,7,38,0,0,3,5,0,0,2,0,3,2,2,0,2,0,1,1,0,1,0,1,0,4,0,0,1,0,2,7,0,10,3,0,0,0,0,2,2,0,0,0,0,2,0,2,7,2,2,1,23,0,35,12,0,0,1,0,0,0,1,0,0,5,1,3,34,0,0,6,0,1,0,0,0,0,3,0,0,2,0,0,0,1,4,0,1,12,2,0,13,0,2,49,0,1,0,0
"COG2217",396,1576,3841,2530,701,430,847,2595,536,734,1820,662,973,733,1279,522,1169,357,895,759,1537,3101,312,604,475,523,831,1047,899,540,639,1188,358,819,1030,574,276,1193,619,1350,847,698,563,1426,855,730,619,1128,1196,1144,480,772,2658,747,1145,382,402,390,716,109,966,522,231,946,425,3876,343,1161,2200,617,976,1665,754,535,853,696,441,470,1303,721,337,4474,583,1042,785,824,1353,452,670,1113,1058,643,3153,614,825,913,737,980,483,378
"COG2218",15,15,4,2,60,14,41,13,16,20,8,33,19,38,19,21,28,10,62,37,19,0,21,25,27,15,42,24,48,28,36,44,27,36,29,21,26,21,13,11,9,23,12,17,42,16,24,23,13,23,31,10,13,16,5,8,22,28,12,26,28,37,15,57,28,13,14,38,19,23,41,18,15,41,21,26,29,13,28,20,7,1,9,41,19,12,6,28,19,1,51,15,15,47,15,5,20,13,31,3
"COG2219",2,189,0,8,110,25,244,46,40,40,57,94,34,167,89,112,86,14,296,125,25,0,1,32,51,22,117,25,150,135,265,247,285,166,70,82,25,20,37,143,20,43,175,129,125,103,51,50,31,87,34,0,97,34,12,25,4,12,10,0,89,92,10,128,57,3,3,288,219,76,128,95,29,63,78,126,14,18,165,41,12,1,29,118,15,93,20,23,68,14,310,33,0,50,100,14,33,167,27,68
"COG2220",585,435,725,405,697,621,602,722,640,786,562,642,748,522,391,598,673,835,594,592,707,329,689,514,619,755,493,476,575,582,606,523,621,495,456,658,644,430,679,531,730,778,563,634,564,604,681,850,842,584,470,501,583,741,323,355,697,633,817,536,628,621,528,524,626,322,596,557,698,582,684,539,831,604,700,624,483,740,558,635,413,47,710,679,886,669,483,652,656,330,526,747,236,694,620,216,779,508,612,536
"COG2221",30,38,12,3,67,40,92,39,57,23,3,15,10,42,201,27,17,55,84,30,8,4,28,35,21,61,14,204,42,42,94,66,16,91,80,31,32,237,39,23,34,21,45,50,22,19,22,7,24,12,115,31,34,29,36,86,52,27,24,1,27,34,67,42,46,0,21,59,26,14,30,27,35,52,32,33,81,44,119,24,17,3,59,19,32,29,19,43,34,30,56,36,1,48,21,28,20,35,49,20
"COG2222",24,28,14,56,22,27,42,94,42,25,41,18,15,34,25,30,27,16,26,22,12,36,22,22,35,14,20,12,28,28,30,49,15,19,21,22,17,10,18,34,28,23,39,30,14,28,21,21,26,29,27,87,56,23,37,9,23,41,23,4,24,28,27,20,32,4,28,31,43,32,41,15,15,34,22,31,15,25,35,18,34,9,35,21,16,27,26,22,35,43,28,24,65,15,18,7,24,35,21,16
"COG2223",37,154,117,276,14,22,52,147,29,154,148,84,137,70,830,60,27,18,36,57,224,124,56,22,9,54,94,1137,26,50,46,54,6,55,45,5,74,1061,23,489,112,68,54,123,69,21,16,17,195,76,31,82,165,158,49,38,31,131,68,6,48,51,15,9,1,203,84,61,90,3,119,101,150,38,28,98,23,34,468,116,73,533,17,145,184,193,503,47,83,89,29,124,200,104,54,54,80,106,2,15
"COG2224",579,417,117,597,580,556,427,406,528,447,245,590,312,444,545,524,465,732,405,428,215,261,535,575,480,680,318,750,560,550,432,442,437,405,633,658,544,670,565,599,410,448,516,434,412,474,616,208,355,297,801,449,436,410,200,228,660,662,489,437,318,509,687,509,666,260,709,453,443,614,362,321,400,591,526,505,766,527,578,417,460,506,598,322,436,394,770,560,557,260,396,471,290,557,474,264,439,326,677,436
"COG2225",992,624,257,548,967,1002,605,620,995,921,434,982,588,816,749,1015,779,1295,614,871,365,516,1111,931,948,1310,714,870,782,935,627,667,872,623,956,1110,1039,835,917,662,935,862,946,701,781,829,933,384,759,707,1166,943,623,856,339,298,1111,1150,897,965,676,1098,1263,799,1118,598,1196,644,650,1008,762,771,736,968,958,963,1148,987,700,802,738,676,973,625,936,774,555,1054,1050,409,585,1028,503,879,831,386,825,760,1143,922
"COG2226",794,529,681,315,675,755,674,486,788,719,531,704,820,629,753,721,824,817,759,728,761,497,795,645,763,801,724,824,643,698,816,771,718,685,541,822,645,829,698,625,779,821,761,691,639,680,821,1085,791,720,638,531,493,754,218,212,710,828,833,688,725,777,678,648,727,281,797,779,773,799,641,538,813,721,791,648,732,749,650,760,722,314,653,654,835,654,512,837,759,215,792,804,312,684,720,151,940,662,677,677
"COG2227",581,352,307,357,471,493,298,351,486,536,462,473,518,401,379,422,460,624,332,466,404,312,586,488,499,600,460,436,508,443,332,330,471,279,412,480,540,439,534,375,558,490,450,383,521,462,478,535,496,374,434,459,341,523,326,668,549,597,573,774,473,497,446,402,496,269,616,305,356,449,505,355,493,463,476,468,441,574,356,472,403,265,553,482,540,520,327,570,580,571,282,575,307,508,443,200,483,411,504,528
"COG2229",0,2,0,1,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,3,1,5,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",1107,364,409,392,911,978,509,505,1000,913,456,991,541,906,383,1121,863,1375,594,916,455,515,1234,881,979,1378,795,546,920,946,581,580,1082,545,540,1226,1043,437,902,299,967,1003,1097,658,880,894,947,387,784,932,757,733,462,918,310,301,1082,1367,1035,1191,786,1146,994,821,1257,779,1356,616,525,1076,761,781,724,874,1008,1070,849,1002,547,887,585,486,1030,622,920,846,296,1166,1072,391,562,1075,772,968,966,303,809,851,1046,881
"COG2231",1,13,0,2,0,0,16,15,0,2,3,1,1,28,67,2,5,0,18,6,8,0,1,1,0,0,3,48,0,0,9,10,25,18,0,0,1,50,2,33,0,0,3,9,1,0,0,5,1,17,2,2,19,0,12,0,0,0,0,0,10,4,2,0,0,0,0,11,3,1,1,8,0,3,1,5,1,0,10,2,0,0,0,1,0,0,10,0,0,4,16,1,0,1,3,2,0,22,1,0
"COG2232",31,5,5,0,27,7,7,5,10,3,3,7,8,11,7,15,10,16,9,11,6,1,22,11,26,15,9,13,16,11,6,14,28,6,9,15,15,14,8,5,15,12,12,9,15,11,13,8,5,12,14,8,3,11,5,11,23,19,12,32,12,12,19,13,16,30,22,8,2,11,4,11,3,15,15,5,5,17,6,7,11,9,14,8,3,14,1,17,8,6,10,7,13,23,11,7,2,10,22,7
"COG2233",64,427,126,234,139,228,349,358,251,142,186,217,112,278,349,181,176,126,284,145,88,68,72,231,144,53,128,246,218,147,368,271,223,281,219,157,294,192,75,220,82,146,182,248,126,206,171,71,84,119,113,223,296,120,171,75,67,42,140,129,106,157,97,253,121,331,30,367,204,100,140,155,148,181,161,231,103,85,344,135,163,409,55,129,82,157,141,38,137,170,273,38,178,252,119,202,65,208,127,120
"COG2234",597,1035,1956,916,751,757,1107,1392,733,465,984,473,528,954,1433,651,903,376,1165,554,719,1314,247,750,694,410,1079,1259,711,804,1012,1202,570,1323,851,730,438,1448,517,2035,376,401,592,775,949,589,612,605,499,773,518,1269,991,388,529,205,441,350,288,1350,622,628,448,1056,769,322,382,1034,1213,945,755,825,341,677,688,717,706,387,1232,656,1316,81,470,804,265,461,1630,431,499,536,1150,444,468,466,698,194,423,807,755,1043
"COG2235",2,11,234,59,1,6,30,42,3,2,83,5,6,20,28,8,26,2,32,13,33,19,3,4,7,4,10,9,17,8,17,23,25,40,5,8,1,6,9,6,4,8,19,11,8,19,11,7,6,38,0,10,10,2,14,2,6,0,0,0,10,1,5,3,4,18,0,10,5,1,6,6,0,3,3,2,1,1,8,2,4,4,4,10,3,3,7,0,2,9,4,8,8,0,10,21,1,14,2,1
"COG2236",263,186,139,243,317,319,182,131,361,310,144,290,136,222,120,302,294,427,158,268,98,133,326,322,359,342,226,206,328,307,222,185,245,156,261,408,326,191,288,181,303,305,280,269,256,319,321,117,235,174,330,208,130,301,272,369,306,324,300,202,188,350,330,280,356,6,321,158,145,308,221,200,262,345,369,291,321,263,203,326,192,19,318,169,274,239,322,284,332,242,161,290,116,353,291,355,247,150,375,184
"COG2237",7,119,1,2,109,28,197,31,40,32,57,82,27,157,71,97,79,13,218,117,21,0,1,35,41,10,69,19,102,83,192,212,273,129,54,65,24,16,37,117,36,49,140,113,83,70,38,40,25,101,35,0,92,26,14,18,1,15,12,0,77,83,7,110,69,2,6,233,195,60,139,82,37,58,56,87,21,22,137,45,7,0,24,97,14,54,17,11,58,14,240,26,0,54,110,15,31,170,28,54
"COG2238",1,54,0,22,35,18,72,20,27,23,13,40,8,64,52,51,20,5,84,40,11,0,0,16,13,9,42,25,55,42,85,73,87,51,21,24,5,35,16,107,9,12,71,37,35,28,14,20,7,38,19,1,25,11,5,27,0,7,9,1,32,40,1,47,28,0,1,74,67,24,44,39,19,29,27,49,5,12,52,18,5,2,10,38,1,24,139,8,35,4,87,11,0,15,56,5,10,31,13,6
"COG2239",997,573,444,708,876,849,638,636,885,903,784,759,797,610,669,844,866,982,505,738,818,582,917,783,963,1062,746,801,715,778,557,611,643,592,900,932,726,747,924,701,849,825,768,707,704,740,908,977,835,631,928,847,614,803,332,243,1004,958,860,887,682,821,972,793,991,473,969,544,584,1006,806,650,809,847,862,719,1082,922,684,827,906,925,998,831,917,793,607,908,938,360,580,929,464,807,784,255,912,609,965,789
