"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG1872",2,5,5,0,0,6,2,3,2,2,16,0,45,6,2,0,4,34,3,3,10,3,7,2,7,1,3,0,6,44,2,45,0,5,3,9,0,40,2,3,4,7,1,2,39,3,37,38,1,9,7,1,0,2,2,2,2,0,1,27,12,1,18,1,6,3,12,27,15,42,1,12,9,3,9,1,1,0,1,14,0,44,1,41,2,0,24,24,0,3,0,3,22,4,5,2,1,2,3,4
"COG1873",0,0,2,0,0,0,5,2,2,1,1,2,0,1,0,1,3,2,5,0,3,0,0,1,0,4,3,0,0,1,2,1,1,1,3,3,1,1,1,0,0,3,2,2,3,0,2,3,3,4,0,6,0,1,1,2,0,0,0,1,2,0,0,1,1,4,1,6,2,0,5,1,4,0,0,1,2,0,3,0,4,1,7,2,0,2,2,1,4,1,6,3,0,1,2,0,2,0,4,5
"COG1874",72,210,62,37,49,194,12,35,58,23,37,38,58,21,63,39,33,23,40,42,41,21,108,19,19,34,22,92,37,77,51,68,77,8,32,65,31,80,39,76,22,73,37,27,8,68,23,27,27,42,36,38,216,18,46,65,23,197,13,34,42,31,15,46,5,33,20,96,23,14,13,25,80,19,80,90,36,63,6,18,21,23,14,24,33,39,38,13,34,18,30,19,44,23,38,60,13,15,32,33
"COG1875",36,294,471,34,104,38,158,96,287,1272,180,232,208,98,85,143,133,236,257,279,76,870,307,101,139,111,84,260,203,159,169,222,320,115,65,236,91,230,127,81,135,73,166,299,175,101,174,145,606,131,136,81,13,151,211,133,197,22,914,229,122,176,726,130,69,139,253,189,1590,166,70,1255,245,79,476,132,256,138,109,555,110,168,87,275,362,231,159,174,223,1823,129,84,295,148,128,103,151,477,191,104
"COG1876",43,11,211,65,86,104,37,105,115,118,68,128,22,55,83,151,96,22,80,175,101,43,141,44,20,83,45,40,145,43,117,35,156,36,108,46,52,70,124,80,167,46,221,107,28,101,23,21,305,105,183,63,83,64,152,109,105,90,901,104,20,128,71,112,27,123,164,28,317,16,36,193,70,51,220,57,490,91,44,52,123,16,106,69,63,124,79,5,117,210,84,33,89,33,105,96,21,57,168,77
"COG1877",59,46,9,119,153,19,9,50,26,55,18,45,55,55,145,88,53,35,23,29,81,33,17,20,13,41,62,17,40,126,52,18,70,20,124,71,50,109,115,88,59,88,67,32,22,104,19,27,11,75,70,13,11,22,44,33,19,28,121,41,37,37,32,38,7,75,32,47,18,32,52,9,98,46,23,81,34,14,23,141,113,25,23,17,42,37,100,21,44,18,31,9,20,18,101,190,6,36,36,49
"COG1878",47,32,49,59,49,48,57,61,57,15,197,39,208,57,43,70,68,141,68,51,58,39,23,61,252,45,55,74,57,222,43,151,65,83,61,75,32,130,46,55,61,93,87,41,168,40,137,139,54,69,77,45,18,38,55,38,57,60,6,105,184,64,27,37,178,83,117,187,16,224,99,20,62,26,44,69,37,45,59,52,37,149,37,190,45,36,52,142,34,19,41,127,68,31,42,56,44,30,51,114
"COG1879",511,199,208,720,539,627,493,394,500,155,392,561,402,535,759,471,459,262,467,500,410,140,82,556,344,455,445,670,580,413,482,437,591,491,597,389,540,513,351,616,320,528,313,477,457,571,400,463,269,545,452,459,685,495,527,485,581,575,16,235,395,461,142,589,329,606,367,439,145,433,533,74,352,514,270,851,543,440,440,322,355,283,422,260,432,419,410,231,496,124,462,516,291,408,455,561,429,509,496,531
"COG1881",20,85,23,26,28,15,13,30,3,9,57,8,80,31,21,29,18,92,1,5,15,37,19,6,79,23,30,4,24,57,7,55,9,44,20,16,8,69,25,29,23,37,42,15,56,31,74,61,4,21,30,9,17,11,4,3,8,12,7,52,72,27,93,8,92,17,50,57,31,70,48,23,7,9,31,23,14,9,27,51,25,107,19,67,23,8,11,112,4,13,21,67,32,7,19,28,5,32,7,52
"COG1882",10,0,5,2,0,5,1,7,1,1,0,3,2,6,4,2,1,135,0,0,1,56,33,1,0,1,13,6,0,12,3,2,14,1,1,28,0,1,0,7,12,11,1,11,0,2,7,1,7,3,2,0,0,1,0,0,0,4,0,2,2,1,12,4,2,16,4,2,5,0,12,3,32,0,18,0,2,4,0,0,0,184,1,1,14,1,0,147,0,11,5,0,6,3,10,0,1,5,2,4
"COG1883",82,190,42,21,51,134,96,47,29,13,142,43,153,58,52,39,77,206,54,38,77,64,273,55,159,51,56,40,31,128,45,222,32,101,32,65,43,145,83,55,69,102,43,27,182,61,220,205,24,67,59,45,188,54,41,39,34,219,111,213,125,94,251,55,104,66,128,144,84,140,67,178,69,69,57,74,29,54,53,48,47,205,59,229,31,89,36,174,43,59,58,102,165,93,51,48,38,35,31,55
"COG1884",852,737,1055,429,490,1205,887,938,597,169,1015,637,1134,881,620,606,763,1562,780,602,924,1445,147,829,1155,910,1050,610,465,1428,663,1419,667,897,457,1000,459,837,729,858,823,1039,755,694,1237,806,1295,1340,692,568,602,706,1210,733,605,742,695,1212,94,671,1324,648,191,719,1084,988,736,1253,166,1336,1007,82,1272,847,884,648,569,788,623,932,645,1397,634,660,1030,585,860,1577,687,118,964,936,851,767,714,625,832,1003,637,922
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",11,102,56,32,46,30,13,21,44,18,77,57,134,36,45,38,52,84,26,30,44,149,89,30,83,58,29,46,46,122,21,207,48,18,30,42,25,110,38,31,29,23,60,25,171,23,153,126,37,46,55,36,49,32,54,32,18,52,50,108,98,56,120,52,17,54,73,148,39,147,50,76,43,11,57,59,33,23,11,78,26,73,31,146,41,45,24,76,48,21,33,28,115,15,37,56,22,20,33,52
"COG1887",37,85,39,9,11,42,61,31,22,15,57,20,78,22,18,23,51,181,38,22,29,28,325,32,58,7,24,24,18,65,18,50,13,24,24,26,27,168,25,27,19,26,23,23,53,30,83,79,23,33,46,46,48,35,17,28,43,74,8,170,63,19,109,15,43,14,39,49,100,62,28,205,48,35,23,8,24,44,50,121,32,166,25,66,23,22,38,117,18,64,25,47,205,26,29,7,43,21,25,16
"COG1889",52,2,60,0,0,18,14,66,27,12,55,10,171,64,12,6,36,60,31,15,81,0,10,14,306,50,80,19,9,164,19,82,20,75,7,55,2,58,25,81,62,81,12,25,149,46,155,86,30,15,20,20,3,20,19,21,25,2,0,24,131,16,9,28,171,65,87,156,11,198,97,3,50,35,17,6,10,24,59,0,25,57,17,89,71,10,54,20,24,10,58,89,21,11,15,3,41,44,15,54
"COG1890",55,0,54,4,0,33,19,90,39,44,83,21,120,73,12,5,16,76,53,18,95,0,13,17,276,64,100,25,22,165,23,93,29,87,10,84,5,48,22,61,86,116,12,37,115,49,153,84,45,15,17,37,3,25,30,34,31,3,0,26,166,22,10,41,169,117,63,155,7,181,106,5,65,34,14,5,16,24,66,0,19,64,21,90,90,13,56,42,30,11,87,129,30,24,52,1,38,59,21,55
"COG1891",11,16,8,10,10,1,24,10,14,3,34,8,51,13,7,10,15,25,9,8,6,1,12,21,10,8,13,10,12,48,11,39,6,20,24,8,8,49,10,6,16,18,13,5,38,9,23,67,8,10,11,10,27,19,9,13,3,0,0,37,52,6,1,14,49,7,28,55,3,64,20,0,14,9,5,10,19,3,19,13,9,12,18,20,18,8,15,23,7,4,11,25,20,13,12,16,16,9,10,28
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",285,329,285,418,328,243,295,277,342,99,540,328,545,334,405,327,258,405,267,280,366,97,637,263,225,334,346,400,386,426,330,467,390,229,321,350,299,466,282,310,259,316,309,341,439,298,366,555,196,333,359,195,160,287,332,247,331,225,170,543,483,317,434,394,284,387,334,430,164,524,349,307,299,288,233,472,330,232,240,111,269,459,232,514,287,287,324,338,336,129,350,334,522,185,276,384,268,312,317,424
"COG1894",1024,553,322,782,867,1033,809,686,1095,316,573,962,925,1127,1088,839,764,1230,675,622,668,390,77,747,926,953,1122,1286,891,861,888,976,973,1251,692,693,1130,668,680,969,592,1109,521,1021,1198,874,1271,1163,270,691,539,897,1870,1092,866,1042,884,1245,112,540,1038,848,178,1030,1030,911,698,1096,257,1151,1047,175,516,989,325,1198,867,1108,975,351,824,1200,840,581,1075,925,902,1397,983,256,904,958,632,855,900,824,874,1126,783,977
"COG1896",24,159,69,31,22,73,23,41,48,30,98,38,111,28,64,37,30,95,44,38,49,64,316,24,220,28,45,37,28,128,37,72,30,44,25,59,19,112,24,43,39,41,70,32,116,39,91,33,43,26,39,11,29,31,29,37,33,96,8,165,83,39,135,35,127,33,94,112,156,104,38,222,94,16,63,38,25,57,26,134,27,102,17,154,37,23,44,76,36,77,33,75,149,11,87,50,24,22,36,48
"COG1897",79,118,302,111,109,124,78,179,165,28,127,185,103,104,90,225,186,97,157,276,151,34,194,53,70,123,67,102,237,82,221,192,190,54,148,86,79,107,117,100,211,98,348,182,138,113,144,130,419,178,290,134,105,96,232,166,155,114,2,148,76,217,130,192,44,181,155,100,45,115,81,86,107,42,286,89,270,103,59,107,131,96,164,159,79,129,87,91,171,97,134,53,182,31,105,109,36,99,214,128
"COG1898",232,188,221,298,294,276,250,214,239,841,178,238,274,263,182,233,272,332,238,215,146,321,228,233,304,265,262,212,222,272,227,227,202,154,272,239,304,249,268,254,201,187,190,271,263,249,316,246,214,241,228,293,365,296,214,225,258,293,437,181,236,225,260,206,344,158,260,288,622,287,251,363,230,295,223,149,208,213,308,233,275,312,305,197,286,213,248,397,256,560,219,256,255,274,282,225,313,291,231,239
"COG1899",489,14,218,362,340,226,327,459,365,191,284,367,544,497,376,307,371,365,415,248,482,44,48,359,922,438,582,421,335,571,376,364,282,573,306,414,490,240,331,435,350,587,188,351,593,378,511,360,157,392,253,398,282,388,396,371,391,216,14,143,598,264,90,381,767,504,348,631,119,663,633,71,355,469,119,456,266,335,527,20,352,327,418,312,492,314,468,321,398,125,462,586,170,386,385,300,493,395,371,485
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,4,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,1,0,3,0,0,0,0,2,0,0,0,4
"COG1901",13,1,15,1,3,3,5,20,15,2,12,9,4,15,1,0,7,7,10,3,14,0,4,5,3,16,12,6,4,2,4,3,3,5,0,15,1,4,5,9,10,12,5,3,7,9,4,11,10,2,11,19,0,10,19,24,32,2,0,9,24,13,23,24,11,46,18,23,3,18,21,5,37,26,6,7,10,13,19,2,9,14,11,5,38,10,44,19,22,2,38,14,7,13,23,1,32,24,13,28
"COG1902",758,1502,556,589,505,1264,617,606,591,218,1173,508,1472,549,780,519,516,1494,466,520,726,746,1624,482,1029,529,603,868,533,1240,536,1791,660,727,522,495,422,1539,564,707,647,833,629,570,1524,675,1598,1585,298,460,199,200,417,165,170,168,166,452,441,658,280,238,524,247,119,247,304,456,207,395,178,435,183,200,155,252,177,250,157,354,182,503,169,594,216,228,167,486,169,152,188,158,503,150,189,204,144,195,166,213
"COG1903",40,10,296,65,106,72,27,271,145,24,145,162,270,89,40,182,164,123,140,236,151,17,8,33,380,107,81,72,187,244,221,196,192,59,131,61,56,103,167,106,285,114,262,187,237,115,223,119,392,154,200,194,48,71,187,122,182,88,1,70,209,256,10,118,324,114,199,306,12,269,140,3,64,15,314,54,212,98,78,32,162,114,203,159,81,113,77,71,157,59,95,196,83,8,112,70,13,106,152,157
"COG1904",20,32,54,38,38,53,20,24,23,10,74,32,47,25,65,28,49,43,35,27,42,258,339,26,27,21,16,25,14,111,33,45,40,36,35,27,11,111,33,26,27,22,46,20,37,23,37,22,21,43,47,31,63,27,34,39,26,126,9,192,28,39,96,40,2,41,61,33,72,17,20,127,45,11,64,45,18,42,14,80,38,34,20,117,22,44,41,19,24,41,28,14,205,19,56,58,23,9,38,25
"COG1905",279,244,91,239,302,224,316,205,232,103,155,311,337,317,308,244,299,372,272,225,213,152,35,297,322,295,302,271,274,351,273,380,248,356,249,277,346,244,256,268,182,254,132,233,386,267,389,353,90,272,210,304,321,332,297,276,284,264,33,180,302,252,73,275,337,304,239,377,87,362,339,87,193,327,95,357,230,297,318,228,265,374,308,193,265,279,307,361,288,97,248,302,212,342,298,284,356,311,292,299
"COG1906",0,0,2,0,0,0,27,0,10,54,6,10,0,0,1,3,5,3,3,4,0,5,9,0,1,0,0,14,0,0,12,0,9,1,9,2,1,0,4,1,1,0,2,5,0,2,0,0,4,13,0,1,0,2,7,0,6,0,7,0,0,0,0,2,0,0,0,0,13,0,0,34,1,0,1,0,0,6,0,0,0,0,5,0,5,3,1,1,3,18,0,0,0,0,4,0,0,12,6,1
"COG1907",13,12,13,17,17,4,4,8,23,7,25,19,10,15,20,19,14,25,17,12,17,2,1,21,6,10,11,28,15,10,13,10,14,28,29,22,26,5,14,17,9,7,11,17,12,14,12,10,12,21,15,15,32,20,14,15,10,4,0,4,23,12,0,18,27,10,11,13,15,11,13,5,13,30,11,24,31,15,18,11,11,23,17,11,21,13,23,23,17,6,14,20,6,20,24,33,15,6,13,14
"COG1908",3,0,1,0,0,0,0,1,0,0,2,0,38,2,0,0,0,142,0,0,0,0,0,0,21,0,2,2,0,17,3,33,0,0,0,6,0,13,0,0,1,5,1,2,39,1,71,33,2,0,0,0,0,1,0,0,0,0,0,21,36,1,5,1,6,1,9,45,0,38,6,0,5,0,1,0,0,0,0,0,0,145,1,22,3,0,0,272,0,1,1,3,15,0,0,0,0,0,0,8
"COG1909",70,0,58,8,4,15,8,62,30,7,44,14,51,53,8,6,17,16,30,14,60,0,8,22,90,38,66,23,20,43,18,35,16,51,7,53,10,20,15,54,46,92,11,21,42,50,34,26,24,9,7,21,0,13,19,20,17,0,0,6,58,18,1,23,115,38,23,57,8,57,50,1,43,31,16,1,21,10,46,0,10,17,8,24,76,13,77,9,37,10,51,80,9,12,27,0,58,40,15,45
"COG1910",14,48,8,13,12,16,6,11,9,18,47,18,132,30,10,14,9,86,2,8,8,27,7,1,61,21,12,17,26,120,19,162,27,6,9,17,10,89,11,10,12,23,28,8,134,8,116,115,4,9,17,12,1,11,14,8,5,12,14,77,98,23,18,46,57,23,59,142,11,131,24,16,21,0,8,21,9,7,6,31,6,97,10,90,20,34,13,108,18,5,21,11,73,3,14,11,8,4,9,41
"COG1911",17,0,27,4,0,5,5,25,7,4,8,7,7,20,1,2,16,7,7,1,34,0,2,4,8,9,22,9,5,6,8,10,8,24,3,21,2,3,11,9,17,22,7,12,13,11,13,10,15,7,3,6,0,4,2,4,7,0,0,3,16,0,3,7,3,18,6,12,2,8,20,0,16,9,8,2,2,5,10,0,5,5,7,2,15,4,23,5,8,1,27,1,2,1,14,1,13,17,8,14
"COG1912",107,15,62,68,116,147,78,66,72,55,78,88,54,108,117,58,83,71,114,49,77,123,10,137,71,92,113,80,76,96,90,78,88,97,92,150,99,36,88,119,73,91,54,67,70,136,43,87,63,63,63,95,142,96,63,145,76,141,4,31,53,67,6,104,64,63,63,46,36,48,81,12,164,113,78,52,76,150,96,28,84,91,78,35,114,153,147,108,99,40,106,112,67,209,122,122,131,128,97,73
"COG1913",3,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,11,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,0,0,1,1,0,2,1,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,1,0,1,0,0,2,0,0,0,5,4
"COG1914",168,90,616,134,158,263,157,287,261,78,289,225,98,204,170,162,260,129,350,385,236,837,537,200,93,168,206,190,258,230,257,120,255,214,205,229,86,201,166,271,347,196,285,263,129,273,93,87,784,153,197,295,305,166,285,307,226,254,118,319,141,217,264,253,305,175,260,99,190,72,219,369,405,169,695,109,211,228,184,162,119,126,212,361,174,280,180,76,224,223,180,304,348,196,242,219,127,173,309,229
"COG1915",14,2,1,0,0,0,4,21,0,2,40,0,219,30,0,0,0,112,1,0,0,0,4,0,452,3,29,2,0,222,0,109,0,54,0,2,0,83,0,23,16,47,0,3,186,15,181,65,1,0,0,1,0,1,0,0,0,0,0,29,143,17,38,1,190,2,68,214,8,227,70,2,1,4,1,2,1,0,53,0,0,112,0,127,7,1,2,17,0,6,4,130,15,2,6,0,0,8,0,37
"COG1916",78,18,63,9,3,28,28,122,47,35,79,50,86,77,13,16,44,78,57,36,155,12,19,23,63,93,100,57,31,63,43,151,58,80,16,79,9,41,27,79,86,125,29,43,116,79,112,109,44,29,30,43,1,40,54,48,61,0,1,36,158,34,10,69,42,152,44,109,10,104,74,6,87,61,36,20,38,42,30,0,26,83,52,68,95,32,103,56,59,10,91,23,47,22,71,3,82,74,36,65
"COG1917",52,63,43,52,72,31,59,90,20,11,117,42,158,60,88,33,75,84,47,18,98,150,87,46,156,55,71,13,36,192,36,108,26,89,35,64,39,100,80,45,85,76,42,32,157,63,95,135,40,51,38,92,26,50,33,35,59,101,14,105,145,136,32,29,123,51,68,139,49,160,69,17,107,60,99,66,24,68,80,37,78,109,72,210,16,35,40,106,28,25,50,97,120,40,56,98,37,37,23,104
"COG1918",0,0,5,0,5,0,0,5,6,1,3,4,14,3,2,0,4,20,0,0,6,0,4,0,7,2,1,9,0,14,2,13,3,1,1,6,0,7,4,2,7,4,4,10,17,5,20,19,1,2,1,1,0,4,3,0,3,2,14,6,7,5,4,5,3,1,8,10,2,6,4,0,5,0,5,3,2,4,0,0,2,25,4,22,20,4,1,17,0,1,4,4,11,0,4,3,2,13,2,2
"COG1920",55,4,27,18,40,28,65,45,31,14,78,53,178,42,27,26,50,102,36,41,36,0,12,48,295,54,68,32,38,193,24,116,48,94,26,60,42,68,45,43,48,80,16,40,169,38,155,105,18,30,23,51,19,58,26,54,37,10,0,58,181,59,3,42,181,49,108,194,27,186,80,14,28,36,21,39,49,46,80,2,41,87,62,139,54,34,24,41,29,22,56,147,66,68,52,22,65,93,52,70
"COG1921",184,131,90,50,179,85,415,184,156,72,347,225,423,261,114,129,294,373,164,135,155,32,68,205,265,250,244,141,161,424,219,471,224,269,101,191,171,269,187,186,177,175,117,189,473,152,373,580,80,154,96,233,29,282,177,172,179,0,106,241,510,217,37,177,377,233,196,483,87,452,254,41,174,247,104,139,182,192,261,11,210,360,272,208,244,252,166,413,200,84,238,415,237,341,181,107,297,318,152,263
"COG1922",48,54,48,75,74,19,68,45,97,33,39,89,15,76,51,73,59,18,55,49,36,63,108,73,28,85,69,78,87,31,103,6,97,53,51,80,90,67,56,62,60,46,35,116,10,58,12,13,45,57,42,65,39,89,64,71,72,30,99,40,21,53,67,111,36,53,33,14,67,5,48,66,53,66,69,32,59,102,76,57,64,24,85,14,62,110,78,27,75,67,65,52,73,93,86,57,94,70,73,50
"COG1923",16,67,26,18,18,30,17,18,19,11,37,18,37,17,34,34,8,12,8,11,13,27,72,13,13,13,11,12,7,18,16,22,17,22,14,13,8,61,17,21,16,12,23,14,21,11,15,16,15,11,13,15,44,24,18,18,17,34,48,47,20,26,99,6,14,13,24,19,26,15,16,55,22,9,30,32,7,17,14,58,14,18,11,57,13,23,20,24,9,23,20,12,47,5,14,22,12,11,8,23
"COG1924",0,0,0,0,0,0,1,1,0,0,3,0,15,0,0,0,0,726,0,0,0,0,1,0,13,2,0,11,0,18,0,4,2,0,0,3,2,7,0,3,0,0,0,1,15,0,94,21,1,1,1,6,0,3,0,0,0,0,14,5,17,1,39,2,5,2,6,20,1,25,0,0,0,0,3,0,1,1,0,0,0,788,0,12,0,1,0,830,0,0,1,1,17,0,1,0,0,0,0,0
"COG1925",18,152,29,16,28,37,17,17,35,34,60,30,74,31,33,31,40,58,25,33,27,109,83,33,32,32,21,27,32,40,39,54,31,35,27,66,24,114,25,24,22,31,33,30,35,26,26,32,19,25,33,27,40,32,21,32,24,53,408,95,21,31,59,30,14,32,46,31,94,25,34,107,40,19,51,34,23,39,18,38,32,74,23,91,37,64,28,49,17,71,29,17,62,49,35,27,50,37,38,32
"COG1926",0,5,2,0,0,0,1,0,0,1,0,0,4,0,0,0,1,15,0,0,0,2,0,0,10,3,0,0,0,8,0,4,1,1,0,1,0,13,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,125,1,1,1,17,0,1,0,5,3,1,3,0,4,1,0,2,0,0,1,0,8,0,13,0,12,0,1,0,16,0,0,1,1,4,0,4,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,7,0,0,8,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",28,3,2,20,12,3,24,26,3,0,7,13,26,19,7,28,11,20,2,9,10,2,3,5,7,6,23,4,8,31,16,30,13,19,19,10,12,55,8,16,13,31,25,12,19,25,15,24,2,7,27,3,3,12,5,3,14,5,6,7,20,15,3,12,14,24,12,23,4,14,25,2,11,6,3,12,9,11,15,66,18,31,19,4,13,7,6,20,16,1,13,14,29,3,10,4,2,6,11,17
"COG1929",112,43,47,63,84,43,148,77,79,61,100,107,139,105,79,76,112,74,105,60,47,28,36,143,111,125,129,67,90,118,108,144,92,173,60,145,107,137,82,95,62,115,30,86,167,107,124,184,37,72,50,121,144,154,87,117,103,33,108,85,131,77,43,72,157,93,90,104,81,109,125,123,98,137,72,46,77,113,157,40,92,77,99,74,145,131,113,84,102,87,114,159,96,305,105,79,205,164,102,113
"COG1931",17,1,21,0,0,0,2,22,2,3,20,2,67,16,0,1,0,16,1,0,12,0,1,3,147,9,17,0,1,52,1,29,0,45,0,5,0,21,1,22,18,34,2,5,59,23,44,30,0,0,0,2,0,1,0,4,1,0,0,8,39,8,2,11,94,7,25,71,2,63,41,0,8,3,2,0,2,8,30,0,4,19,1,39,18,1,10,2,0,3,11,67,11,3,9,0,13,9,0,24
"COG1932",538,383,327,460,480,510,483,418,401,161,390,408,552,475,535,388,344,481,401,354,364,308,285,469,493,421,498,380,363,587,401,619,361,523,388,432,430,420,404,532,381,445,339,322,645,499,674,607,263,372,364,477,484,461,337,426,440,552,304,369,451,341,259,443,369,485,390,619,170,592,465,183,451,508,328,462,403,470,437,303,394,451,406,419,463,457,439,578,416,118,438,407,450,479,436,519,445,428,370,418
"COG1933",324,16,312,23,6,69,102,463,197,385,347,134,92,358,53,32,146,180,243,109,544,487,58,97,98,264,471,116,108,87,124,192,187,510,59,361,68,52,130,373,349,568,85,162,196,316,154,249,152,82,78,144,0,114,155,148,191,2,0,55,488,155,202,198,718,453,77,139,98,148,493,23,268,208,79,23,100,167,276,7,114,161,108,50,411,116,359,214,189,175,386,531,49,79,265,9,272,310,116,340
"COG1934",44,131,35,11,25,77,18,27,36,13,59,36,47,27,37,46,27,47,10,19,29,56,115,20,37,30,35,31,25,42,35,51,40,32,23,28,18,79,20,36,31,42,29,37,50,38,50,42,17,17,11,2,43,7,6,6,5,37,28,29,4,12,32,10,9,11,23,10,17,15,19,28,13,5,16,11,3,10,7,29,2,22,6,35,10,5,11,9,2,13,4,5,16,4,12,7,9,8,8,10
"COG1936",35,1,34,1,0,26,15,77,19,9,46,11,140,48,8,5,24,65,35,11,73,0,2,6,273,43,72,18,11,152,15,86,14,50,9,42,5,46,21,67,46,70,11,23,126,45,127,74,26,9,9,33,0,16,18,10,25,1,0,17,118,16,3,20,113,65,66,170,5,169,68,4,37,25,11,5,13,19,45,0,11,42,15,78,50,8,53,26,29,10,57,103,26,11,31,2,35,28,12,59
"COG1937",8,58,7,14,29,14,8,3,8,7,20,14,56,19,52,15,9,30,4,18,3,33,14,5,31,18,13,19,24,51,9,56,10,13,9,11,15,85,28,5,10,17,15,9,31,3,30,36,6,8,18,3,27,6,14,4,6,28,139,44,35,36,64,19,11,11,22,57,25,27,8,21,4,3,15,54,17,8,7,92,28,35,3,23,10,26,12,15,13,11,27,3,43,2,11,39,8,9,10,8
