"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG2273",364,319,249,538,327,313,156,277,192,289,325,274,214,172,250,151,216,247,123,411,455,373,300,404,154,132,254,267,190,249,209,289,193,295,168,492,321,475,9,205,575,203,297,259,263,236,260,230,50,426,240,197,286,191,550,223,309,402,269,203,556,149,374,238,446,372,650,235,243,250,501,206,276,322,255,351,205,277,406,159,323,167,238,415,288,571,239,241,329,290,99,228,298,242,174,238,309,187,242,386
"COG2274",309,280,227,52,462,191,112,261,473,164,285,241,164,347,247,122,391,164,370,495,133,374,291,727,267,482,159,258,323,310,421,173,299,228,271,310,235,204,94,451,165,221,390,297,303,227,225,248,400,168,205,236,309,413,216,408,322,229,300,302,359,235,298,276,410,470,548,283,493,364,131,384,305,311,523,517,241,216,400,290,256,184,241,315,260,1063,207,384,318,540,867,514,295,352,854,304,509,259,325,295
"COG2301",302,392,301,98,390,401,527,266,316,258,394,328,440,317,403,347,290,376,360,300,221,374,335,220,403,110,457,316,325,404,295,318,410,351,337,336,355,289,102,321,223,383,282,368,335,336,396,418,275,402,505,377,294,350,214,329,285,302,415,424,35,388,304,391,163,224,115,213,292,294,316,371,315,349,345,279,393,432,166,294,278,444,386,326,404,51,142,329,351,257,311,289,348,379,354,298,288,319,293,267
"COG2302",75,54,50,0,34,18,21,48,182,79,92,80,53,172,9,1,160,56,147,8,9,39,72,3,0,60,81,37,195,83,116,14,69,27,1,12,58,34,0,53,0,1,197,57,57,138,88,25,0,9,0,0,19,102,3,216,70,94,70,0,2,16,65,0,0,1,0,0,209,168,0,0,26,22,137,38,137,91,0,1,42,2,0,48,2,3,0,0,99,2,0,186,47,175,0,135,273,113,100,94
"COG2303",2054,2176,1804,2393,2162,2022,1866,2061,1804,1601,2258,1995,2327,2094,2431,1837,1896,2137,2310,1655,2094,2197,1795,2096,2077,893,2278,2178,2045,2281,1871,1813,1999,1726,1885,2074,2152,1789,1222,2139,2145,2379,1874,2120,1944,2168,2089,1716,2416,1678,2078,1668,1645,2133,2317,2163,1699,1940,2239,1587,810,1723,1605,1989,1274,1530,1045,1336,2244,1765,1715,1370,2075,2338,2063,2037,2130,2446,1302,1058,1507,1433,1621,1682,2275,1720,1520,2083,2046,1823,1127,1795,1927,2066,1130,1926,1914,2122,1994,1988
"COG2304",489,358,413,658,873,506,392,294,316,247,396,390,277,175,291,462,275,186,307,993,347,386,393,917,713,260,314,246,227,277,395,501,431,454,1008,673,434,477,114,288,938,723,349,363,461,289,332,373,327,493,650,611,654,263,672,237,378,326,435,696,877,608,615,689,981,803,1037,715,251,429,398,418,554,392,342,800,301,326,976,583,527,520,804,421,685,1193,605,733,403,892,1220,326,380,299,787,279,402,176,282,490
"COG2306",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,2,2,0,0,0,2,0,0,2,0,4,5,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,5,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0
"COG2307",43,26,23,3,93,111,179,75,248,74,52,132,389,342,238,153,281,235,309,51,303,308,175,332,112,82,391,71,325,334,260,36,170,108,14,71,116,18,893,287,9,53,495,18,22,464,61,116,198,93,32,53,38,207,8,445,213,162,228,66,108,40,233,41,48,191,111,60,315,218,10,240,57,235,18,124,463,413,44,311,60,42,20,25,106,363,158,277,22,111,253,231,134,277,285,244,459,322,266,16
"COG2308",70,34,28,0,157,348,562,145,499,158,111,323,1129,639,788,267,479,821,674,88,1038,867,531,406,157,149,1094,127,718,797,590,96,448,320,15,86,275,61,1074,779,11,54,972,54,28,1018,127,346,269,271,48,106,44,508,8,796,528,276,380,76,150,65,557,104,73,241,113,146,601,455,44,363,112,740,84,198,1050,1003,68,497,99,74,31,72,164,478,178,405,65,182,384,465,308,516,407,475,787,589,478,34
"COG2309",188,138,214,4,245,222,80,114,126,188,174,159,82,113,137,11,123,45,91,145,80,87,131,85,167,23,106,142,129,101,125,142,178,206,227,114,226,124,5,100,29,218,79,146,155,105,131,177,34,130,223,253,166,153,69,126,202,114,126,120,245,257,178,180,188,100,281,58,111,228,83,40,141,90,179,133,115,106,131,36,214,152,182,239,154,32,148,99,195,86,90,112,219,135,89,135,136,111,140,171
"COG2310",3,3,1,1,25,4,1,1,6,4,0,3,1,2,0,0,4,4,2,2,0,3,2,7,30,26,0,2,3,2,3,6,14,1,6,2,5,3,130,3,9,13,3,6,3,0,5,3,1,1,3,13,6,3,7,3,2,1,3,1,2,1,18,11,3,23,3,5,3,1,1,4,4,5,1,8,1,3,0,4,12,12,3,5,3,22,1,27,1,19,2,13,3,0,10,2,0,4,0,5
"COG2311",102,78,36,45,105,86,119,56,44,144,82,97,26,50,46,74,80,61,91,25,99,59,74,133,48,58,34,48,69,58,78,133,74,77,32,57,99,118,27,46,29,47,43,120,69,16,91,71,42,98,44,65,56,79,67,18,68,99,53,46,45,111,133,48,29,40,80,45,58,64,212,144,80,108,128,182,46,42,24,302,62,36,34,111,56,241,60,128,82,91,123,45,71,65,159,70,43,60,64,94
"COG2312",8,1,5,2,5,3,1,6,1,2,3,5,3,2,0,10,2,2,2,7,0,1,1,11,8,3,0,0,0,1,3,3,5,1,15,8,5,0,12,1,2,10,4,4,1,0,0,1,40,0,19,10,7,0,4,0,5,2,5,8,61,7,5,4,42,8,33,16,2,0,2,5,5,0,2,15,3,1,48,11,4,7,11,3,19,7,12,14,1,6,7,0,4,3,41,2,2,1,0,4
"COG2313",76,74,97,68,52,92,65,75,57,116,71,82,60,46,78,37,65,46,51,207,42,58,69,43,138,9,56,96,68,39,70,129,66,75,136,117,76,91,4,62,93,191,44,91,80,57,72,72,68,59,170,87,147,71,126,61,68,69,56,125,55,93,102,152,147,66,19,74,65,74,80,59,76,61,70,118,37,52,144,100,94,123,176,70,127,6,14,81,86,76,56,52,93,44,48,63,38,61,58,60
"COG2314",14,4,2,2,14,4,4,6,4,10,2,4,0,4,3,0,6,3,2,7,40,7,2,11,14,11,2,2,7,2,3,4,3,0,6,10,1,13,10,3,0,5,10,11,4,4,7,5,68,4,1,10,5,11,11,3,9,4,7,2,10,13,16,6,6,8,5,17,5,1,4,31,2,2,11,9,4,2,8,46,9,4,1,11,6,5,20,20,12,19,68,2,7,13,35,5,10,5,5,12
"COG2315",10,12,16,27,28,13,6,1,7,19,5,13,1,2,5,4,4,5,13,9,2,3,10,64,23,17,2,7,3,9,14,15,14,11,14,11,8,9,12,2,13,14,11,11,9,1,2,20,41,12,23,19,14,12,14,2,11,2,11,24,21,10,27,21,11,23,22,30,1,15,6,47,6,6,7,39,3,8,4,36,8,12,20,9,38,74,49,47,9,47,48,7,14,6,42,4,13,2,3,15
"COG2316",15,6,5,0,16,7,10,0,9,4,4,7,1,0,5,1,5,3,0,55,1,5,2,17,36,2,4,0,1,3,0,7,18,5,35,0,3,4,0,1,0,51,2,14,2,4,6,22,6,12,54,38,28,0,0,1,7,5,0,34,73,30,4,30,99,22,50,12,0,14,26,2,1,3,3,22,3,3,73,11,8,23,52,16,31,2,84,26,11,17,11,5,6,3,0,0,3,0,3,10
"COG2317",348,299,318,38,320,268,144,249,516,374,390,298,320,498,225,35,455,211,424,184,120,251,305,74,93,139,323,255,496,338,383,161,372,270,153,170,321,222,10,286,153,183,525,319,286,519,379,236,169,152,189,241,206,375,155,595,411,307,283,91,75,271,304,120,136,69,75,31,578,577,114,45,248,210,377,173,405,404,139,36,355,114,158,282,116,43,40,75,388,82,215,485,327,450,207,411,614,473,390,408
"COG2318",12,1,4,0,29,8,3,2,7,2,4,3,8,4,13,3,0,3,15,1,9,11,5,47,36,13,9,0,5,11,6,3,11,1,16,6,4,1,10,18,9,18,6,9,5,2,2,3,60,3,10,9,11,3,14,7,4,8,9,9,14,6,14,20,5,13,35,29,1,8,0,39,8,4,5,30,5,7,10,32,5,5,11,5,30,31,26,47,4,49,90,5,4,2,75,9,9,7,1,6
"COG2319",700,471,759,221,1428,893,295,286,1982,657,362,558,268,384,282,62,737,328,399,419,242,225,937,542,374,467,352,184,465,430,700,195,1201,1312,755,633,637,274,14,245,524,549,676,485,437,530,357,1297,43,248,417,527,437,358,633,794,675,265,360,299,280,792,1584,375,380,547,403,226,503,950,110,96,574,188,750,410,555,378,337,28,903,148,345,1776,339,546,928,349,517,360,94,1805,960,563,824,550,798,311,575,1009
"COG2320",2,2,3,0,18,1,3,0,8,1,1,4,1,2,3,0,6,0,3,3,2,0,0,5,9,5,2,0,3,1,10,11,6,4,8,0,0,1,3,0,4,16,4,2,8,3,1,7,3,1,5,7,2,2,5,2,9,1,1,2,26,1,8,7,9,2,13,0,0,6,0,4,1,0,6,4,4,1,4,2,11,1,10,8,11,5,0,4,2,4,23,9,3,3,13,1,5,0,3,10
"COG2321",7,4,7,0,16,3,8,1,9,12,2,6,1,12,0,0,10,10,5,10,0,2,4,25,19,13,2,0,9,8,13,4,8,2,2,2,2,4,46,0,0,9,24,3,2,7,4,1,134,5,13,9,7,13,4,10,5,4,4,7,16,7,17,6,4,10,7,14,8,5,0,110,0,2,7,11,9,3,4,115,8,10,5,0,15,16,53,84,6,38,126,10,5,13,139,10,35,9,9,4
"COG2322",72,82,49,74,49,50,36,38,49,35,67,59,51,18,39,25,50,29,33,83,81,66,60,34,46,3,37,37,30,53,57,59,40,49,103,79,74,74,1,30,94,81,45,51,74,42,46,61,5,39,73,50,76,37,96,38,76,62,60,75,79,51,54,54,85,29,70,43,29,52,81,13,59,58,48,49,53,56,77,16,73,53,83,73,82,6,104,35,62,40,18,39,42,32,31,41,53,24,50,83
"COG2323",7,1,2,0,3,5,4,0,2,1,1,0,3,7,0,0,0,0,2,5,1,1,9,18,22,6,1,0,0,0,14,4,16,0,4,0,3,0,32,1,0,7,7,1,0,1,0,1,68,15,22,17,5,3,0,3,6,0,1,12,2,4,20,8,5,57,4,24,0,0,0,63,4,0,1,16,4,0,2,96,1,7,4,1,60,5,30,57,1,38,45,5,7,0,39,0,0,1,0,2
"COG2324",11,11,20,42,13,17,13,7,9,24,15,16,5,6,9,12,5,12,12,10,5,13,12,0,2,4,3,11,10,13,14,28,16,19,5,26,22,29,0,4,22,3,11,4,17,10,17,9,2,23,4,12,12,11,21,10,20,8,19,2,4,10,20,2,0,1,2,3,9,10,21,3,20,9,10,6,9,11,9,4,24,1,1,7,3,2,0,5,17,7,2,12,18,13,0,13,20,5,5,13
"COG2326",215,192,174,200,208,190,131,213,133,177,166,187,220,141,203,91,166,178,228,180,191,235,185,205,144,237,208,253,130,198,145,162,145,211,108,280,149,259,79,229,172,151,187,147,161,157,173,231,206,219,106,143,162,177,184,180,286,244,167,117,171,157,328,100,94,147,151,107,152,189,159,326,281,222,210,234,184,194,78,271,163,91,142,249,106,286,270,242,206,175,366,154,204,127,402,126,199,136,165,181
"COG2327",10,11,15,5,19,10,8,37,38,23,31,5,1,8,11,3,70,5,6,30,9,18,13,12,32,68,2,39,6,9,9,20,10,20,13,7,30,4,7,35,8,16,21,33,32,4,21,19,9,9,22,23,14,2,8,15,22,44,12,17,38,22,58,10,43,78,53,32,10,31,1,42,16,13,59,29,5,2,41,191,10,29,15,30,31,20,5,91,6,39,6,58,46,6,15,15,20,10,19,15
"COG2329",111,124,46,89,76,48,55,43,48,70,113,39,208,48,52,17,53,37,31,44,35,49,29,72,117,46,197,68,93,57,90,123,42,33,129,41,42,131,135,42,93,114,53,155,81,47,90,42,18,38,27,24,22,13,30,17,16,16,24,23,9,14,27,33,19,17,6,23,30,13,67,5,18,16,47,40,63,52,13,6,17,30,25,38,43,20,4,26,48,33,23,10,11,53,18,23,12,14,14,41
"COG2331",25,36,28,63,51,35,37,39,29,39,25,52,56,22,56,50,31,32,44,86,48,30,23,42,72,33,60,37,29,42,18,40,44,37,100,42,44,33,110,45,71,80,24,33,38,33,30,47,17,50,70,58,51,31,51,36,28,36,43,60,137,40,35,71,75,37,84,36,27,34,26,19,32,40,28,51,14,40,74,31,41,52,68,25,76,7,9,45,32,48,51,38,29,22,34,30,32,24,25,34
"COG2332",218,223,221,174,102,233,252,269,188,212,212,235,329,240,253,308,219,332,183,186,398,228,216,142,153,77,293,257,217,290,230,260,219,222,150,206,223,271,131,352,220,168,169,257,231,200,222,214,137,181,170,157,222,269,210,196,229,235,245,190,117,189,147,159,165,145,102,112,203,174,271,83,244,227,191,132,238,266,211,78,210,155,189,188,150,107,52,163,217,153,122,200,218,221,69,226,155,269,233,212
"COG2333",75,16,18,79,195,19,15,10,41,13,15,11,7,8,55,13,8,4,45,268,29,39,46,320,179,77,3,5,3,18,37,53,44,6,175,61,12,4,597,46,49,128,70,19,12,4,8,21,327,73,71,71,109,8,38,11,28,20,18,110,400,92,151,105,437,370,389,197,6,31,8,163,26,38,20,203,8,8,383,327,18,73,96,40,111,451,495,254,5,314,302,35,22,21,252,13,19,5,4,43
"COG2334",618,650,615,816,428,628,515,664,467,613,571,595,631,491,429,628,511,669,445,605,560,515,493,410,612,210,587,687,486,524,561,648,582,642,721,607,644,616,638,677,877,636,429,618,561,557,585,686,331,455,675,600,603,636,761,386,667,486,580,556,386,559,435,698,547,522,442,540,440,535,739,265,557,400,556,469,490,562,560,247,629,514,743,615,513,272,176,413,597,522,359,527,644,536,209,582,385,553,574,631
"COG2335",260,229,72,458,242,225,87,139,182,80,206,173,194,104,133,57,139,50,108,16,82,152,176,118,60,59,186,125,105,133,100,69,174,224,92,256,236,236,56,119,347,56,156,223,182,117,165,167,160,153,71,117,116,110,424,110,184,113,174,50,69,69,165,39,15,48,75,32,118,244,152,331,230,156,192,57,173,169,5,318,179,24,23,424,181,92,350,139,285,71,401,149,190,113,331,118,170,101,102,280
"COG2336",0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0,23,2,2,0,5,3,0,1,0,0,0,0,0,0,0
"COG2337",5,0,1,1,9,1,0,2,2,0,4,0,2,1,4,2,2,0,1,14,4,4,2,12,10,8,0,1,0,1,1,2,3,0,22,12,2,1,23,8,3,15,1,1,2,0,1,0,36,1,6,2,8,0,13,0,0,6,2,9,14,1,2,12,16,5,6,7,1,3,0,10,3,3,1,15,3,0,16,13,1,12,10,2,17,33,35,9,0,7,19,3,2,0,27,1,0,1,0,2
"COG2339",47,42,73,94,31,51,54,41,34,30,53,59,60,39,40,43,33,55,40,63,55,36,37,20,67,15,64,36,37,33,60,58,47,60,81,26,44,67,0,37,57,67,33,76,47,40,55,59,3,48,94,65,90,37,51,34,55,38,53,75,36,72,34,63,83,47,40,31,35,42,47,1,63,31,55,47,43,61,104,0,73,65,98,44,63,3,0,35,56,41,2,35,41,42,0,64,44,59,36,65
"COG2340",66,71,69,23,35,81,51,60,32,84,142,75,30,92,29,211,72,73,50,9,53,53,76,32,21,76,35,35,53,40,53,52,50,72,26,101,66,77,65,24,34,23,20,127,126,43,122,36,46,63,30,33,32,72,21,35,71,88,57,16,33,33,38,21,18,6,46,28,45,15,143,206,75,64,84,23,42,30,10,107,62,27,18,79,45,10,127,65,73,24,123,28,63,82,134,83,35,91,74,52
"COG2342",6,0,3,1,9,1,0,0,2,2,1,0,0,0,0,1,1,0,3,0,1,2,2,4,10,2,0,0,1,1,13,0,1,1,4,0,1,0,7,1,2,5,3,11,0,1,0,4,12,0,8,2,2,2,1,3,1,0,0,1,1,0,4,1,5,3,1,12,0,3,0,24,0,0,4,3,0,1,4,57,0,0,2,3,15,1,152,7,0,3,46,0,0,2,20,1,0,2,0,3
"COG2343",29,11,8,3,57,32,32,13,41,13,30,11,7,4,23,8,26,6,37,26,11,26,21,18,34,24,9,8,10,19,21,10,38,19,32,30,30,6,95,36,18,22,17,28,15,9,11,37,51,20,20,25,9,4,6,21,26,20,9,11,5,36,39,17,11,9,14,2,11,21,8,43,16,23,29,23,9,8,14,61,20,6,15,22,21,5,91,33,6,13,20,56,19,10,25,20,25,14,19,15
"COG2344",41,41,85,0,37,51,62,39,24,71,52,43,11,57,21,103,47,52,37,42,42,21,56,22,55,26,14,34,36,19,52,41,45,40,71,23,39,51,1,10,0,67,11,65,74,27,66,45,0,66,53,50,26,40,0,36,38,58,28,46,8,81,43,58,47,31,15,26,35,13,96,0,41,36,52,43,30,18,37,1,55,51,42,50,60,9,0,30,36,33,2,22,50,40,1,52,12,55,52,38
"COG2345",11,10,5,0,32,6,1,29,30,1,15,4,0,6,7,3,54,0,21,18,2,18,6,8,9,31,2,27,4,7,6,6,6,14,15,6,16,0,5,13,1,14,6,14,24,0,13,13,7,3,13,6,9,3,0,8,23,28,12,7,7,19,23,9,6,7,5,3,4,13,0,7,12,4,48,4,1,1,3,7,2,3,8,27,10,5,18,12,5,13,16,30,21,1,36,6,6,2,11,16
"COG2346",10,6,13,8,48,14,17,8,9,18,4,6,5,11,7,11,2,6,13,21,12,13,17,80,51,37,5,1,3,8,9,20,13,10,25,22,6,3,23,7,8,28,21,11,15,2,2,12,47,22,24,26,13,4,14,11,16,9,14,22,44,36,48,51,12,95,56,100,4,11,22,95,7,12,8,127,5,3,11,82,9,35,17,12,43,197,48,81,9,104,248,13,14,16,164,4,7,6,6,11
"COG2348",9,6,8,3,9,7,7,6,6,2,0,6,14,1,2,3,4,9,6,3,0,2,11,6,6,2,4,6,4,4,11,20,7,8,7,2,6,3,2,1,1,4,1,7,7,4,7,2,0,11,7,9,6,3,0,9,5,5,4,9,1,12,3,11,11,1,23,8,4,6,8,0,8,2,7,2,9,11,12,0,7,7,10,10,15,0,0,6,5,2,2,5,6,6,0,3,4,5,3,6
"COG2350",48,27,32,44,31,29,13,22,64,30,31,39,23,50,27,8,45,23,65,17,12,39,28,43,18,34,35,16,70,48,39,10,36,20,25,44,30,19,133,40,57,31,93,31,34,53,39,22,59,24,15,11,24,40,29,69,39,29,29,30,20,12,25,24,12,56,34,26,100,54,4,42,20,17,35,73,48,44,8,14,33,27,15,22,16,61,28,39,39,43,58,67,14,46,61,31,77,42,43,44
"COG2351",32,36,31,25,26,27,17,39,25,38,42,25,21,38,13,12,31,28,12,31,13,25,30,27,25,16,27,48,21,27,25,35,28,43,23,27,39,21,36,27,37,26,16,22,25,12,18,36,12,23,108,81,95,82,119,71,87,84,62,90,31,88,60,107,67,83,57,44,59,84,63,27,60,67,81,55,62,83,74,43,105,68,99,80,72,59,24,76,61,79,23,80,93,65,31,93,73,78,83,68
"COG2352",910,1063,770,681,440,699,824,1058,1142,896,1036,864,1136,1170,662,1505,1083,1097,1065,593,855,854,1030,530,488,620,1244,987,1098,980,914,603,821,780,364,749,905,1048,563,845,501,472,1122,1112,1060,1158,1077,722,425,718,558,360,756,994,710,1056,826,1046,921,527,473,391,649,533,567,654,420,621,1112,963,1079,145,860,823,1038,718,1166,1144,751,196,588,660,546,777,505,661,616,420,1022,609,378,1048,797,1149,337,1094,1161,1067,994,1058
"COG2353",117,103,58,183,127,96,60,66,75,109,108,114,66,72,76,89,57,65,69,72,110,97,71,165,100,62,88,59,59,63,101,133,81,74,90,156,85,105,228,69,219,95,114,109,117,61,95,77,344,89,71,75,80,74,221,52,85,97,83,86,118,74,128,81,70,90,66,248,59,69,116,352,80,112,98,135,81,81,62,285,93,82,68,140,114,180,328,185,103,187,258,62,73,76,289,81,90,72,78,134
"COG2354",16,17,7,2,53,6,10,1,17,4,5,4,4,14,5,2,4,2,9,14,3,12,18,157,58,61,3,5,1,5,17,20,8,3,16,30,1,1,273,8,4,22,24,6,4,1,3,1,180,35,20,19,22,2,28,4,11,10,1,38,60,9,47,38,8,143,111,62,1,8,1,63,5,16,6,116,5,4,9,119,6,29,12,5,59,258,73,132,10,147,170,9,9,1,81,1,13,2,3,5
"COG2355",500,578,552,685,485,584,570,603,372,539,540,499,636,381,680,574,422,571,436,552,537,604,478,482,619,1514,618,650,402,535,446,575,500,553,681,547,522,610,63,615,674,793,311,520,555,447,553,529,105,541,773,680,566,476,597,348,468,529,532,638,335,664,423,731,501,424,422,364,414,377,585,251,507,660,431,651,430,537,430,421,466,609,661,445,625,542,368,470,541,497,219,401,536,416,343,410,274,447,467,531
"COG2356",94,80,108,352,182,79,42,71,68,66,63,84,46,50,45,111,54,60,23,99,101,92,53,418,96,151,52,88,52,50,111,132,64,94,133,198,85,85,26,60,216,84,105,63,101,73,106,68,107,60,83,100,91,49,230,33,86,81,81,110,166,85,95,126,68,100,272,196,50,77,68,69,90,87,74,345,62,80,72,119,123,116,79,99,167,722,699,227,86,254,46,45,63,65,53,61,106,38,51,118
"COG2357",12,1,0,0,4,0,4,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,6,11,2,2,0,2,1,1,0,0,4,4,1,3,2,0,1,3,6,5,1,0,2,1,2,18,0,6,3,2,1,7,1,7,0,1,1,12,0,17,5,7,0,6,3,0,3,1,16,4,0,2,6,1,0,6,58,0,3,0,5,17,0,0,14,1,2,1,0,2,2,0,0,2,1,2,1
"COG2358",288,308,359,421,302,350,304,458,270,234,251,280,190,287,438,384,280,316,318,345,242,255,294,278,346,128,256,438,264,300,288,249,337,391,277,350,298,177,1792,352,439,327,297,266,312,240,263,374,865,326,347,301,320,293,368,304,329,316,294,293,142,330,264,296,366,193,163,396,189,240,203,459,322,305,249,222,260,235,436,232,307,238,354,273,288,72,298,431,242,303,605,285,379,244,519,325,293,284,306,211
"COG2359",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2360",71,103,50,272,125,82,43,79,52,46,101,57,116,69,99,36,66,44,75,153,76,129,58,177,159,57,101,106,68,88,53,35,81,55,180,171,88,35,227,119,206,159,81,57,90,87,67,61,196,48,145,68,121,55,182,82,67,86,91,149,65,64,69,150,119,165,63,234,65,48,41,118,86,98,79,149,67,95,125,160,62,94,156,93,150,152,184,169,77,191,180,65,64,74,146,70,98,70,61,88
"COG2361",3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,1,8,5,0,0,1,0,0,1,0,2,0,0,0,1,0,2,8,0,1,1,1,0,0,0,0,6,2,2,1,1,1,0,0,3,1,0,1,14,0,0,1,12,3,6,1,0,0,0,1,0,0,1,0,1,0,8,4,0,0,2,3,6,0,3,7,1,1,3,0,0,2,0,0,2,0,0,1
"COG2362",10,6,24,0,46,22,27,23,13,28,5,10,1,5,12,5,4,9,4,112,6,3,9,34,78,1,4,14,12,1,16,50,28,17,78,4,9,30,0,7,0,107,6,12,8,2,6,22,0,35,109,79,63,17,0,13,12,5,4,71,140,79,56,80,162,33,160,36,12,13,37,0,13,5,7,50,9,10,134,0,29,44,83,5,63,6,0,41,7,28,0,10,20,8,3,16,5,8,9,16
"COG2363",21,19,25,85,70,23,26,12,14,20,12,15,10,16,15,15,8,10,23,50,37,41,25,70,45,18,16,15,16,20,34,36,29,27,67,53,13,25,104,24,56,63,18,17,19,17,17,30,60,29,50,41,32,15,67,12,29,20,34,33,35,39,39,35,51,73,38,60,17,20,16,21,32,25,16,64,15,5,51,22,31,33,28,20,47,72,77,52,16,64,85,14,27,21,50,16,19,3,18,25
"COG2364",222,272,307,269,88,269,297,274,188,249,289,279,220,205,201,473,240,346,184,139,272,240,259,74,116,98,230,287,204,227,184,246,194,291,159,248,302,307,4,238,198,197,161,331,287,182,288,237,3,275,154,164,164,299,274,170,248,269,239,148,16,185,149,184,73,71,28,75,185,204,311,25,253,221,226,113,216,212,80,76,226,180,141,230,125,16,6,73,269,84,4,176,281,276,0,253,114,260,253,212
"COG2365",90,89,89,85,88,97,52,66,80,100,96,112,69,65,112,51,70,58,96,53,79,116,85,58,101,16,97,103,78,98,68,78,97,83,86,90,66,52,24,128,118,114,94,63,80,72,80,83,54,72,84,95,49,87,88,80,70,73,82,61,12,72,80,77,33,57,21,92,77,77,77,186,76,101,66,105,60,82,20,171,53,59,71,90,104,21,39,125,69,87,293,73,86,88,211,51,118,70,62,67
"COG2366",679,603,649,837,690,599,672,605,337,587,465,609,299,320,424,724,396,438,362,899,386,425,489,907,799,246,333,559,371,432,580,879,523,491,975,831,584,831,120,285,752,1081,354,501,685,407,538,496,1000,855,925,1003,750,436,685,307,554,553,507,685,960,795,679,886,1020,836,1079,953,420,536,892,371,677,563,465,937,418,446,828,728,671,650,1000,532,831,958,1045,827,536,955,1024,328,506,397,563,439,355,302,467,614
