"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG1630",0,17,130,68,0,0,19,3,11,1,0,45,5,124,10,0,55,0,1,1,2,0,13,8,1,67,0,0,0,0,0,0,0,5,59,44,0,1,0,14,2,0,15,0,0,27,1,1,33,46,167,2,123,7,3,0,10,0,78,0,297,117,160,160,0,0,152,60,138,0,0,0,11,2,2,0,16,72,0,0,0,0,105,0,0,70,106,0,0,6,114,1,0,8,146,124,0,35,19,0
"COG1631",5,19,72,33,2,5,23,10,9,5,0,26,2,72,7,0,24,0,4,7,17,4,7,14,12,43,3,4,5,5,3,7,2,13,18,33,5,10,3,16,7,4,26,0,1,32,2,4,27,12,24,5,17,0,3,1,1,4,13,1,56,19,34,27,0,0,22,13,23,1,0,0,9,4,0,3,8,20,2,0,2,0,11,1,6,11,21,1,0,4,19,3,2,11,24,23,0,6,8,2
"COG1632",3,45,104,65,4,20,37,49,26,19,2,42,10,102,3,1,37,0,7,26,38,11,11,185,17,90,27,8,18,6,35,16,6,36,57,73,25,28,6,61,23,12,68,0,4,58,19,23,51,27,123,35,91,4,53,2,10,23,72,27,179,99,145,137,3,14,122,59,120,22,0,0,66,29,11,25,39,63,41,2,8,0,61,20,14,79,117,18,12,21,80,20,17,51,116,110,0,23,40,15
"COG1633",11,3,5,16,25,17,17,14,21,9,7,12,16,10,1,27,8,26,3,1,25,8,5,5,15,15,12,2,3,13,1,15,3,8,4,5,7,9,2,4,8,11,16,29,33,5,20,9,12,6,7,25,9,1,18,3,0,7,6,5,5,8,9,9,5,14,11,12,14,9,1,13,14,5,33,1,5,7,9,1,15,39,5,10,8,9,4,8,5,29,8,6,14,9,4,11,14,13,4,12
"COG1634",15,75,179,97,7,19,51,61,19,25,1,61,11,172,12,3,72,0,9,12,37,8,31,8,23,93,13,9,14,6,9,15,3,56,64,112,18,38,4,56,44,16,80,0,8,91,21,30,67,60,180,32,158,12,36,2,7,16,77,15,299,180,217,196,0,13,193,98,193,23,0,0,43,17,14,30,69,88,37,0,17,0,95,22,20,110,164,14,4,14,154,16,26,70,175,193,0,19,60,22
"COG1635",1,22,136,62,1,0,15,5,14,2,0,42,3,120,8,0,62,0,0,0,1,0,20,11,0,70,0,0,0,0,1,0,0,5,72,56,0,2,0,11,3,1,18,0,2,36,0,1,34,21,157,2,116,4,4,0,4,0,42,0,285,113,188,146,0,0,179,53,132,0,0,0,17,1,1,1,13,44,0,1,0,0,71,0,0,94,88,1,0,3,105,0,0,10,150,123,0,39,29,0
"COG1636",53,41,33,25,45,37,14,85,72,45,52,35,114,30,4,65,24,13,70,63,59,48,40,14,31,75,60,15,45,63,4,56,5,48,25,44,77,41,6,68,45,55,53,0,58,24,38,49,28,51,16,46,20,74,37,50,12,67,23,46,31,23,72,29,10,44,32,14,24,78,58,9,32,49,88,52,67,19,50,88,47,21,17,58,82,61,23,40,22,110,44,25,60,50,21,31,0,21,45,28
"COG1637",1,3,13,3,1,0,3,0,11,1,0,8,0,8,0,0,6,4,0,9,2,2,4,2,2,5,0,0,0,1,1,1,0,1,3,3,0,6,2,0,0,0,2,5,0,8,0,3,3,3,29,3,13,0,4,0,1,0,10,5,27,21,24,13,0,1,28,8,20,0,3,0,21,3,0,4,6,25,6,0,1,0,18,5,8,24,8,0,1,4,17,3,5,5,31,22,73,1,4,5
"COG1638",828,714,624,527,761,763,608,625,587,679,932,716,571,640,384,838,551,758,964,638,673,653,663,387,777,558,791,419,849,610,345,852,330,762,794,590,768,743,318,731,684,555,515,883,1081,653,801,691,697,771,596,708,632,464,723,996,333,797,571,618,473,623,431,535,498,844,551,487,629,750,593,1156,681,685,897,675,737,500,697,740,873,1845,528,640,736,618,510,362,513,880,566,721,603,429,562,543,698,976,499,771
"COG1639",17,20,36,75,32,33,105,38,39,16,9,157,17,11,189,26,396,207,4,68,12,95,22,242,27,31,10,447,35,58,42,33,264,20,21,6,24,75,226,3,4,10,29,105,13,59,20,28,27,24,38,172,51,4,10,27,331,9,135,51,96,223,76,30,478,47,91,212,22,34,517,511,31,116,70,12,3,38,43,0,9,232,508,15,6,135,40,266,368,33,36,14,9,32,35,109,78,573,37,18
"COG1640",225,192,83,63,259,338,200,334,157,337,222,176,80,26,207,151,189,32,187,125,266,321,304,234,310,126,333,209,269,337,103,309,81,149,125,128,257,294,145,101,327,409,288,51,95,118,189,157,182,159,46,266,33,266,277,167,171,195,56,244,79,68,82,35,256,395,75,110,31,252,197,21,279,281,132,241,160,58,247,0,154,88,221,444,157,72,53,528,141,171,59,344,278,388,59,99,38,192,358,293
"COG1641",126,133,235,224,137,202,196,170,117,217,106,147,46,220,95,69,111,0,54,97,52,219,265,20,185,133,136,33,194,159,19,147,13,84,179,118,102,107,22,73,213,218,264,2,55,179,76,79,188,116,246,80,232,12,128,76,13,99,235,113,351,218,212,277,4,166,222,220,219,94,0,5,124,114,36,145,99,209,107,0,60,8,96,255,56,126,258,393,5,96,180,218,167,307,237,204,1,46,257,149
"COG1643",62,105,57,55,166,41,116,70,27,143,40,85,149,18,146,75,248,303,18,45,20,93,72,126,161,48,61,149,75,89,39,47,201,115,18,221,98,126,145,109,66,44,95,227,91,102,106,103,110,37,176,574,188,188,437,75,480,206,184,278,179,351,157,103,902,146,186,331,104,253,850,1041,240,257,202,126,226,255,175,586,305,1068,984,218,54,307,118,490,474,240,86,129,101,406,201,316,996,1120,641,184
"COG1644",6,24,51,43,5,8,22,17,6,7,4,14,19,48,13,6,28,0,16,11,27,9,6,59,16,39,12,20,17,11,6,16,5,26,27,37,14,9,4,26,13,4,18,0,3,31,19,31,21,21,68,16,57,81,16,1,13,16,47,34,115,65,89,63,6,8,75,20,75,3,0,1,24,13,5,18,31,33,12,3,12,0,40,11,9,34,50,6,18,10,50,9,14,12,56,60,0,16,20,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,106,200,164,21,34,84,97,88,42,19,146,56,176,16,14,71,2,21,69,60,44,48,94,48,157,41,13,32,26,11,35,11,69,108,142,42,65,15,77,82,31,136,3,20,126,45,69,107,77,213,45,214,13,73,8,18,44,144,52,312,167,234,210,5,19,207,134,186,44,5,22,113,53,17,60,107,139,79,6,34,6,90,43,57,139,207,54,13,28,178,45,53,99,178,197,1,25,52,45
"COG1647",6,12,29,31,3,0,24,9,173,7,3,79,15,73,9,2,36,22,1,29,2,2,17,106,5,41,10,22,7,7,7,3,12,8,15,13,1,6,5,16,11,5,11,23,9,12,2,6,9,11,53,9,52,12,4,1,3,4,20,16,31,66,39,55,2,2,48,20,58,4,5,72,25,8,2,8,14,112,8,0,3,63,36,4,8,41,45,17,6,9,48,3,11,27,51,36,29,18,18,9
"COG1648",35,39,200,145,23,15,94,9,426,17,37,267,169,224,82,59,278,282,33,37,34,39,83,222,13,246,16,104,35,27,20,38,95,31,98,75,25,47,82,64,33,35,50,268,63,97,43,51,72,81,60,48,79,37,9,2,37,7,49,9,101,72,104,79,62,8,80,55,53,14,74,96,12,20,23,8,18,69,10,51,12,112,96,7,10,95,39,20,34,23,104,6,11,18,78,94,73,77,22,10
"COG1649",43,93,123,102,115,54,103,72,295,86,54,304,61,147,86,57,87,45,36,130,118,51,36,263,114,117,66,33,61,105,22,23,30,95,77,74,58,59,26,63,66,55,88,36,42,105,88,65,57,100,132,66,185,28,89,25,35,74,121,79,75,86,112,134,14,37,123,93,154,49,1,38,56,41,46,62,55,142,80,121,89,11,55,48,117,108,130,146,11,25,155,52,65,98,119,174,100,7,55,65
"COG1650",14,80,158,113,5,18,62,62,27,21,2,70,7,162,10,2,73,0,6,27,42,15,21,183,22,124,23,8,18,17,19,16,8,61,106,102,27,46,9,71,51,16,84,0,6,104,29,25,80,62,65,11,51,3,16,5,3,5,39,5,129,79,72,67,2,3,63,33,61,11,0,0,21,9,2,13,15,38,14,0,4,0,35,10,8,42,61,4,3,6,65,10,8,24,67,67,0,16,16,9
"COG1651",481,408,593,581,441,379,380,397,426,351,502,381,384,564,232,544,596,688,516,442,444,376,411,470,314,467,394,232,341,380,153,417,234,431,533,460,414,354,343,470,384,294,338,610,513,423,505,359,488,505,171,120,157,127,169,190,103,116,203,122,204,217,227,156,136,134,193,194,168,143,123,140,109,147,147,126,136,134,137,137,175,231,163,84,188,194,177,79,73,146,143,117,136,114,205,167,284,189,124,130
"COG1652",66,42,31,80,86,42,82,66,68,50,56,122,149,29,268,77,219,304,28,53,44,75,62,132,63,42,57,227,68,56,44,60,165,44,32,46,54,52,118,41,32,37,64,146,98,66,45,62,57,31,35,129,90,32,64,57,1302,38,84,58,53,86,61,33,243,67,58,128,41,62,253,244,38,71,101,31,45,59,54,116,79,240,203,60,34,86,35,107,140,55,47,38,39,53,40,111,187,363,63,43
"COG1653",1588,1397,1042,932,1659,1720,863,1128,952,1677,1624,990,1424,1179,552,1701,730,603,1719,1186,1452,1183,1200,259,1995,1152,1562,285,1308,1670,485,1791,202,1687,1517,1284,1545,1317,403,1531,1410,1490,842,813,2383,1349,2031,1233,1323,1245,1060,1664,870,1496,2035,1818,294,1399,830,1268,906,1042,897,910,443,1647,1063,745,1024,1362,287,855,1108,1071,2156,1076,1311,1070,1336,1417,2085,1464,843,1535,1386,1081,1038,655,435,2057,1031,1505,1026,810,1087,932,2067,556,977,1637
"COG1654",41,71,186,113,33,32,72,32,34,18,48,115,80,131,72,51,214,47,24,49,29,49,48,75,21,104,8,68,37,42,20,21,86,35,109,71,18,44,56,45,23,17,61,25,47,61,35,33,64,67,193,64,187,94,28,77,95,28,132,33,320,219,230,218,173,15,232,152,184,14,30,91,31,67,51,18,37,102,24,154,28,83,251,20,32,193,100,51,83,50,173,27,43,50,218,227,16,210,52,25
"COG1655",0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,5,2,0,0,0,0,11,1,0,6,0,8,0,0,7,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,0,8,0,0,1,0,6,0,8,0,0,0,0,0,1,1,9,10,3,6,1,1,5,1,6,3,2,0,0,0,0,0,2,10,1,0,0,0,4,1,0,2,1,0,0,0,4,2,0,0,6,7,0,3,4,0
"COG1657",16,27,65,141,29,16,51,30,144,23,20,150,12,103,13,57,48,20,8,12,12,25,33,8,27,47,13,2,27,14,4,16,2,31,15,53,15,24,1,14,19,31,23,12,21,81,22,18,50,10,95,26,92,2,47,26,16,7,110,8,24,96,46,114,1,26,66,133,83,12,0,12,21,23,16,16,18,96,37,6,24,8,63,35,16,44,70,41,2,19,55,16,14,35,79,76,4,15,37,19
"COG1658",1,5,21,4,2,2,6,11,7,4,1,13,0,21,0,0,10,0,0,1,4,0,0,6,3,20,0,3,2,3,3,2,1,3,2,12,2,5,5,4,4,2,7,0,1,10,3,2,5,3,29,0,27,0,1,1,1,1,7,1,48,22,24,24,1,2,34,6,33,1,0,0,5,6,0,4,1,6,2,0,2,0,8,1,1,25,14,0,0,1,24,3,3,6,26,26,0,0,3,2
"COG1659",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1660",77,70,96,81,118,70,85,74,88,95,78,75,133,63,110,96,169,180,75,85,109,76,109,71,111,76,103,86,77,126,60,119,120,75,77,48,110,96,87,68,71,96,51,130,123,95,80,96,86,74,58,144,87,165,112,77,96,99,87,120,69,102,72,56,190,124,87,93,55,88,123,191,96,97,118,74,71,69,109,135,60,159,165,95,99,105,61,70,112,122,67,71,91,51,81,100,232,175,58,93
"COG1661",87,68,51,37,89,132,76,97,78,120,52,75,6,29,40,36,23,0,53,76,45,190,107,58,98,63,80,22,116,78,15,138,7,57,45,52,60,79,27,55,153,181,170,0,23,50,43,39,83,72,35,66,24,9,81,49,11,56,50,55,40,23,28,42,6,137,49,43,35,52,0,0,90,75,38,92,70,48,65,0,29,0,10,172,39,36,68,158,10,58,46,138,115,171,40,22,0,2,130,91
"COG1662",0,0,2,2,3,3,0,1,12,0,3,4,0,1,0,6,1,0,1,0,0,2,3,1,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,11,2,1,1,3,0,0,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,1,2,0,8,0,2,0,0,0,2,0,0,0,1,2,6,2,2,0,4,0,3,1,0,0,0,2,0,0,0,0,1
"COG1663",531,511,399,480,542,421,332,490,507,402,533,430,640,457,179,523,320,149,602,607,572,376,377,328,376,496,481,138,420,408,136,483,143,492,464,485,474,481,104,517,434,382,397,174,393,344,578,475,472,618,121,88,110,185,131,195,70,193,137,168,141,129,154,151,59,146,122,142,154,170,55,76,153,172,139,176,160,167,161,238,176,52,123,110,212,143,117,109,60,113,168,148,158,126,122,119,27,62,138,154
"COG1664",114,74,122,133,89,81,94,108,197,92,100,156,143,134,40,121,118,117,78,118,86,86,93,74,86,139,64,82,70,78,25,94,79,73,96,65,96,86,51,60,65,46,58,142,136,82,110,83,85,90,150,93,132,64,80,84,44,97,134,86,103,116,115,140,29,93,134,112,154,91,50,117,96,96,140,106,78,110,78,103,97,89,108,63,138,120,120,102,54,82,174,90,107,78,130,128,95,54,66,76
"COG1665",0,3,2,5,0,0,0,0,8,0,0,14,0,1,0,0,1,2,0,0,0,0,2,28,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,5,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,1,3,2,0,0,1,3,2,0,3,1,1,0,32,0,15,2,0,0,5,2,1,0,0,5,0,0,0,1,1,1,0,1,1
"COG1666",216,138,125,122,176,208,160,135,113,202,187,136,81,109,97,180,128,35,175,160,146,199,207,52,201,127,200,94,179,191,42,192,68,127,113,134,206,147,65,133,161,229,152,30,180,126,187,186,150,165,111,157,100,228,223,202,55,166,108,168,104,144,106,153,124,201,126,150,107,172,88,80,145,175,177,141,161,124,150,225,206,35,162,171,148,112,90,176,97,193,122,209,196,183,140,114,81,78,179,218
"COG1668",66,109,122,77,74,65,115,184,119,81,62,156,209,100,61,82,171,156,76,104,134,89,50,168,38,91,102,56,72,74,21,66,39,109,50,86,114,100,76,118,72,57,87,131,62,119,89,109,74,94,89,103,128,35,87,48,76,113,85,103,53,80,90,77,161,63,91,106,104,130,12,151,101,127,90,71,92,143,122,250,64,80,168,40,150,124,113,140,57,73,83,65,80,99,105,105,116,142,65,55
"COG1669",1,0,5,0,5,4,0,1,5,0,1,3,0,3,1,3,2,1,0,0,1,1,1,16,0,0,0,6,1,3,1,0,8,1,0,0,1,1,2,0,0,0,0,1,1,2,0,0,2,0,5,0,9,0,0,0,4,0,2,0,2,7,0,6,0,0,4,1,1,0,2,4,1,3,0,0,0,2,0,0,0,8,10,2,0,1,2,3,9,2,2,2,0,0,3,4,1,6,0,1
"COG1670",172,167,407,313,262,104,352,198,417,140,155,396,475,408,258,229,632,626,112,264,164,201,169,408,149,329,121,279,168,157,148,134,187,157,249,250,168,210,306,188,141,109,193,695,200,320,169,226,204,152,413,274,506,396,192,120,325,150,362,179,293,493,424,403,385,138,407,413,416,180,379,530,185,222,197,146,194,433,168,366,187,518,589,155,182,398,352,242,277,159,376,130,140,185,428,436,870,520,158,139
"COG1671",35,28,39,35,53,22,62,30,17,20,24,29,63,31,16,53,66,113,12,21,14,39,38,31,35,25,23,42,28,20,6,16,60,22,12,18,35,28,39,21,11,22,27,80,51,39,28,24,35,9,36,42,32,17,29,16,40,31,22,42,23,53,30,32,59,30,41,43,25,35,63,119,7,31,46,16,17,31,20,80,38,102,86,35,25,31,18,46,37,53,29,26,22,26,30,37,95,76,29,32
"COG1672",3,1,4,10,2,0,11,7,38,4,0,20,1,3,3,3,5,27,2,6,1,6,2,70,4,1,0,4,5,9,1,4,21,3,2,1,0,1,6,0,1,0,2,13,1,4,5,1,3,1,9,3,6,2,10,73,3,0,13,3,8,17,2,6,43,0,2,19,4,5,0,9,1,13,0,0,1,10,1,0,3,22,3,4,5,4,0,11,19,3,7,4,0,1,10,4,17,31,2,3
"COG1673",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",1270,1300,1000,1229,1233,1085,1069,1216,1217,1160,1486,953,1295,878,497,1399,893,733,1515,1569,1593,953,933,685,967,1042,1314,465,1018,1205,429,1153,479,1308,1334,1154,1363,1202,554,1370,1178,945,905,738,1504,1078,1258,1250,1134,1472,848,1088,843,1534,1130,1580,515,1341,1283,1273,839,780,881,876,563,1043,835,1211,874,1298,472,806,1245,1204,1567,1277,1326,874,1476,1401,1239,646,714,878,1571,945,1043,806,520,1320,980,1124,1300,839,909,864,1117,594,924,1192
"COG1675",1,23,73,76,1,0,6,3,26,6,0,44,2,103,7,0,33,0,0,2,1,0,11,230,12,42,2,0,0,2,27,0,0,10,31,49,1,4,0,12,4,1,14,0,0,25,4,4,19,24,110,0,85,14,4,0,6,1,66,3,186,102,135,118,0,0,106,54,128,0,0,0,13,0,1,1,17,46,0,0,0,0,57,3,0,68,84,2,0,5,71,0,0,9,110,98,0,17,15,0
"COG1676",0,17,65,25,0,1,10,9,13,1,0,25,4,73,0,0,30,0,1,7,3,2,4,60,6,37,5,0,1,2,7,4,1,9,29,31,5,8,0,14,4,6,24,0,1,16,3,1,23,19,240,15,208,18,28,2,12,12,96,14,425,203,265,241,3,11,236,84,203,8,0,0,42,21,6,19,43,103,15,0,3,0,122,7,14,110,154,9,5,6,176,8,11,35,226,213,0,42,32,8
"COG1677",33,30,41,22,28,32,44,21,16,25,33,27,24,18,20,52,85,52,5,16,11,36,31,28,30,23,23,45,26,37,7,25,19,23,11,12,26,21,30,7,17,24,14,31,51,31,19,14,22,3,35,46,31,8,34,34,28,28,23,22,23,50,23,33,61,32,32,43,30,26,39,75,22,29,33,23,17,46,15,51,27,79,97,34,18,31,22,44,40,23,35,17,22,20,27,30,38,71,21,25
"COG1678",196,158,188,204,195,141,167,167,287,151,177,311,266,241,105,234,234,145,114,206,146,146,196,195,154,228,178,215,142,174,91,150,221,174,143,143,179,157,175,162,139,153,147,124,208,194,178,199,172,170,78,55,63,21,49,60,51,70,76,57,62,84,80,89,41,45,80,63,99,57,27,74,62,53,60,50,59,80,48,58,63,60,65,43,59,90,85,56,65,56,95,47,73,58,85,67,38,57,51,52
"COG1679",66,152,172,255,57,61,125,120,74,94,23,81,113,169,32,32,76,40,24,60,127,63,81,26,117,170,91,35,74,59,30,76,13,114,166,267,122,107,22,158,106,53,214,43,39,235,98,106,168,152,174,111,136,36,142,32,36,75,254,89,229,109,205,162,17,73,209,202,178,101,1,15,142,64,80,92,195,160,128,34,96,43,76,83,72,124,322,60,34,71,155,66,70,186,169,182,26,43,143,76
"COG1680",1929,1731,2019,1737,1577,1468,1975,1864,1440,1337,1784,1870,2518,1963,846,1842,1931,2071,1470,2044,1662,1408,1718,1712,1176,1765,1621,874,1466,1518,607,1207,852,1696,1534,1886,1835,1699,1194,2007,1362,1159,1663,1734,1783,2006,1536,1861,1693,1698,1784,1451,2134,966,1337,1935,931,2136,1784,1748,1238,1780,1755,1782,1055,1112,1833,1738,1838,1943,582,2311,1579,1644,1791,1582,1933,2727,1477,2399,1504,1553,1788,1203,2092,1848,2173,1683,833,1833,1880,1296,1985,1688,1951,2084,2323,1154,1392,1316
"COG1681",0,0,2,3,0,0,3,0,6,0,0,6,0,5,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,3,0,5,0,0,0,0,0,6,0,0,8,0,5,0,0,1,2,7,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG1682",42,79,138,99,65,56,128,71,114,49,62,124,52,132,66,50,161,109,43,68,57,86,109,126,42,80,58,47,67,38,14,67,40,38,55,44,50,76,78,37,42,51,67,172,59,86,62,71,76,52,134,81,139,26,59,68,45,43,130,78,149,146,130,118,90,65,112,97,106,52,23,167,73,106,42,97,30,90,84,34,47,130,155,55,39,124,125,158,48,49,91,48,72,89,123,141,272,78,77,57
"COG1683",3,34,31,51,6,9,73,19,19,18,1,41,8,41,46,5,72,97,5,48,12,17,34,34,12,20,6,103,25,16,16,12,77,18,23,54,6,23,38,22,18,5,34,81,10,54,8,17,43,12,28,18,24,10,23,6,92,4,41,20,17,55,13,21,67,29,34,85,25,15,139,33,28,13,8,18,21,42,26,6,4,166,108,7,14,22,74,49,139,15,22,13,18,29,21,47,46,103,9,11
"COG1684",69,44,88,61,96,74,73,62,47,47,72,48,65,86,44,106,143,169,37,36,30,81,56,56,76,74,62,105,77,74,15,62,99,42,24,38,76,56,74,27,46,56,40,185,96,69,65,50,61,18,86,103,72,10,95,70,74,72,71,47,58,124,51,66,83,81,94,85,88,54,66,225,41,62,87,54,36,109,47,97,82,199,172,75,41,83,61,103,89,62,68,62,52,29,66,88,134,153,34,59
"COG1685",3,54,168,86,4,6,34,26,15,12,0,47,11,147,6,1,75,0,6,11,26,13,19,7,17,106,15,4,5,7,8,11,5,31,67,81,11,27,4,63,22,8,91,0,1,60,32,25,52,67,192,31,163,12,28,1,7,7,62,19,350,183,216,216,3,20,179,86,193,13,0,0,56,21,11,14,55,70,22,0,11,0,100,23,15,120,133,10,4,5,165,12,7,48,180,174,0,44,43,11
"COG1686",701,589,366,443,550,542,378,533,393,543,695,319,574,307,218,743,326,428,793,588,730,451,480,198,526,472,611,200,545,638,211,731,292,622,534,577,702,555,218,674,554,499,390,518,767,418,716,591,513,640,348,483,323,860,685,871,215,710,474,604,346,357,358,315,287,659,341,411,324,637,454,522,474,588,755,579,588,327,615,481,764,583,359,511,728,380,332,313,242,722,392,650,546,342,359,285,490,366,491,580
"COG1687",0,0,7,0,0,0,0,0,7,0,0,3,23,5,1,1,1,1,0,2,0,0,0,1,0,4,0,0,3,1,0,0,0,1,0,12,0,0,0,11,0,2,1,1,1,1,0,4,0,1,0,3,2,8,1,0,2,1,0,0,4,3,7,1,3,0,10,0,3,0,2,1,0,0,0,1,4,12,0,0,0,9,3,2,0,5,0,5,1,1,11,0,0,0,1,4,0,0,1,0
"COG1688",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1690",23,103,169,227,18,33,102,83,193,37,6,170,17,196,35,5,91,73,13,37,91,33,56,472,46,126,26,60,48,35,61,45,37,85,155,210,37,72,53,103,71,42,142,80,12,194,45,66,154,106,184,68,168,21,95,8,53,25,219,42,262,137,165,149,20,31,208,194,188,52,9,78,128,34,14,62,132,157,50,6,29,55,118,51,42,115,317,37,44,33,157,44,31,108,195,171,45,65,97,32
"COG1691",77,82,169,195,96,89,110,77,61,94,47,98,24,193,55,37,64,1,29,70,17,114,134,16,103,87,65,5,70,69,11,55,4,60,127,77,50,62,9,43,83,109,140,0,43,119,38,45,111,61,210,45,162,12,67,44,10,40,159,53,244,192,190,199,2,82,185,168,188,36,0,2,64,68,19,89,64,128,48,1,38,1,90,138,34,106,172,188,0,57,140,77,106,162,192,165,0,35,151,74
"COG1692",312,301,134,264,302,308,154,242,302,298,374,194,108,169,88,343,86,66,377,272,279,234,251,106,198,207,276,36,277,212,84,330,24,354,351,241,281,232,24,265,284,231,210,120,373,220,300,241,273,309,163,208,151,322,292,381,56,303,247,258,148,136,150,168,51,290,112,215,155,302,6,79,250,270,300,309,258,104,300,189,332,90,92,230,346,143,209,106,55,278,182,288,230,150,148,123,79,24,189,288
