"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3117",14,10,1,44,5,1,62,8,0,0,6,9,8,9,8,0,8,81,3,48,47,5,7,26,13,2,62,3,6,1,1,6,73,2,22,2,15,10,28,21,13,23,14,3,9,20,4,13,56,14,5,11,10,5,4,1,16,0,3,40,12,2,0,1,10,3,6,11,6,10,6,14,12,4,21,38,7,21,5,8,8,0,20,22,31,14,11,45,12,9,1,9,10,2,2,19,14,9,24,8
"COG3118",218,93,110,198,128,221,165,94,97,67,68,85,126,80,68,107,122,151,72,187,106,306,94,136,71,96,160,96,80,82,80,73,151,84,91,101,103,125,93,104,109,112,98,87,132,149,25,127,146,70,118,56,69,84,107,94,110,129,77,131,111,86,85,92,72,128,98,78,116,82,117,106,84,126,93,161,74,55,94,90,172,112,87,81,147,106,77,81,66,93,103,117,110,82,67,74,55,153,113,80
"COG3119",1331,3323,4063,3958,4628,586,3261,1878,2107,2434,2322,3088,4443,3214,4012,4045,4130,2154,3683,3446,124,642,4841,2722,3608,4785,2673,2355,4185,3047,2600,2501,467,1941,1317,3903,3508,2844,454,3353,3929,4139,4634,3150,4184,5004,969,4677,3019,1905,1933,3368,3651,3480,4291,2095,3458,3885,3471,9491,2944,4379,2797,2704,3896,3185,2313,3419,4501,1593,4961,2562,2330,4440,4037,6220,3327,6775,1814,3718,3406,4599,4822,1894,4219,3763,3463,403,3086,2737,3843,3338,4837,2290,2530,2265,4012,5514,3513,1728
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",32,5,0,6,0,2,13,1,2,2,0,0,1,0,0,0,1,1,0,10,225,75,31,10,14,0,13,0,16,0,0,0,9,0,11,1,5,31,35,17,3,3,2,0,0,6,10,3,9,2,1,6,1,0,0,1,2,3,0,1,0,0,0,0,5,0,3,25,18,0,1,4,4,0,9,6,0,1,1,0,0,1,1,1,0,23,2,24,2,28,0,32,1,0,0,3,2,0,15,3
"COG3122",17,4,0,4,1,2,15,0,0,0,0,0,4,0,0,0,0,27,1,15,30,1,1,6,0,2,22,0,0,1,3,0,43,0,16,0,3,2,12,9,2,5,2,0,0,5,3,5,14,3,1,18,8,2,0,1,19,5,0,33,3,3,0,3,1,2,3,5,12,1,7,0,4,1,16,34,3,8,1,1,7,5,13,10,34,0,6,35,1,8,1,7,9,1,0,7,2,4,21,7
"COG3123",13,106,21,8,33,3,56,5,3,16,5,21,38,20,9,12,16,59,23,35,75,1,22,24,1,11,36,21,2,4,8,16,69,26,23,7,6,2,38,25,8,13,23,7,19,26,4,38,68,4,2,20,7,4,3,2,15,37,9,31,14,23,24,59,3,7,6,5,19,3,16,22,6,5,13,25,9,5,12,17,16,14,7,43,26,7,6,23,29,25,20,19,79,2,6,4,0,7,11,6
"COG3124",61,20,14,33,29,28,68,6,2,11,1,11,24,6,16,3,28,68,4,70,54,14,75,21,20,23,78,11,12,3,12,3,69,1,30,24,7,29,40,49,20,22,8,7,20,26,4,15,44,16,2,11,10,4,7,7,38,17,4,42,11,10,18,7,14,9,12,22,45,0,11,13,11,11,25,49,6,26,5,12,20,9,28,23,50,17,9,56,10,59,13,55,23,3,8,15,19,19,30,4
"COG3125",14,1,1,4,3,3,2,1,0,0,0,0,2,0,0,0,0,18,0,9,6,5,0,3,4,0,17,1,0,0,0,0,26,0,7,0,2,2,9,5,1,1,1,0,1,1,3,2,5,0,1,3,5,0,0,1,7,2,1,15,6,2,0,1,4,0,2,10,1,2,2,1,9,3,9,21,3,8,1,2,0,0,3,13,12,7,0,24,4,1,1,0,2,0,0,5,3,1,15,5
"COG3126",108,1,1,51,0,40,4,1,0,0,0,0,6,0,0,0,0,14,0,53,30,48,0,12,5,1,24,0,11,1,1,0,6,2,40,0,2,14,14,28,4,0,1,0,0,4,3,8,3,6,0,10,3,0,2,1,6,0,0,4,1,0,1,1,0,0,4,14,0,0,0,0,1,2,1,20,0,13,2,0,2,1,2,5,1,11,0,14,0,2,0,0,2,0,0,10,4,1,21,2
"COG3127",176,84,251,134,144,97,177,109,186,97,143,183,191,167,155,269,189,191,129,192,141,125,143,137,117,422,152,124,116,142,154,162,184,118,154,192,142,116,90,142,132,118,122,206,115,109,51,166,108,76,374,485,290,386,393,534,409,548,443,470,339,494,465,450,404,416,570,434,435,284,405,497,453,497,475,406,437,550,230,450,772,972,419,369,459,378,473,238,361,632,479,592,263,424,332,239,375,396,443,443
"COG3128",204,84,27,501,31,764,22,89,56,23,54,14,22,13,39,23,20,20,30,27,471,394,17,39,4,19,20,27,3,57,48,79,125,64,11,35,15,23,541,11,41,14,38,74,31,35,845,35,102,5,315,19,187,41,360,221,18,144,208,88,168,259,118,206,26,34,185,21,54,39,48,34,393,218,38,52,401,19,232,87,87,60,24,108,182,53,98,1842,165,28,139,34,210,261,37,18,16,90,25,64
"COG3129",54,8,1,13,1,15,15,8,0,0,3,3,12,5,0,0,12,117,0,81,84,6,82,33,5,1,108,4,4,3,4,0,169,3,53,0,11,2,69,31,10,2,18,2,15,25,4,15,54,4,2,25,14,2,4,3,9,4,3,35,19,8,0,0,5,6,4,11,51,1,5,20,19,3,18,51,3,25,9,1,3,1,2,15,41,2,0,55,8,142,2,180,12,1,1,3,5,5,14,6
"COG3130",15,10,3,9,1,2,26,1,0,0,0,0,1,0,0,1,1,39,0,20,2,8,3,9,4,2,25,1,0,2,1,2,57,0,19,1,5,1,20,11,2,7,5,3,5,10,0,10,20,2,4,0,1,0,0,2,12,0,0,11,3,1,2,3,3,0,2,0,3,0,2,0,3,3,8,17,4,3,1,1,3,2,2,11,12,1,4,19,4,5,0,2,7,1,0,4,2,0,13,1
"COG3131",434,46,5,298,10,284,194,7,3,3,3,0,27,3,14,2,18,221,5,104,187,199,4,62,26,1,251,16,23,1,11,1,205,14,141,2,12,51,133,140,30,48,22,3,19,57,32,48,110,5,6,21,21,5,3,11,51,8,6,84,8,8,2,6,11,8,23,20,0,6,10,1,25,19,54,113,6,6,15,12,5,5,25,56,75,35,9,136,14,5,2,11,45,0,1,22,13,14,77,18
"COG3132",0,1,8,20,0,0,5,0,3,0,0,0,7,0,2,2,4,44,4,30,0,3,0,8,3,1,19,1,1,0,2,1,2,0,30,1,4,2,11,23,2,6,7,1,2,10,0,5,8,4,1,2,7,0,1,1,0,4,2,18,5,3,0,1,1,1,1,7,2,0,4,1,2,7,0,24,3,10,0,1,3,4,4,3,2,3,1,14,1,4,1,2,8,6,0,6,2,9,6,9
"COG3133",17,7,29,0,31,7,6,3,12,33,2,14,18,15,18,15,15,6,5,25,48,3,23,8,4,10,13,14,1,6,7,8,19,13,10,20,1,4,25,7,7,1,11,5,14,8,8,15,13,0,0,6,11,6,4,11,7,16,4,8,10,19,16,19,9,2,14,0,17,0,5,10,12,12,4,2,1,3,5,10,12,16,2,16,13,9,15,7,6,11,13,8,6,7,16,0,0,3,9,18
"COG3134",44,3,1,16,2,11,5,2,1,1,1,2,0,6,1,2,2,12,1,5,69,9,5,8,4,2,27,1,3,1,2,1,32,3,17,3,3,6,26,12,0,6,3,1,1,4,2,1,10,9,0,10,2,1,1,0,7,0,3,9,0,3,0,0,5,0,0,6,6,0,5,5,4,0,14,11,1,15,0,2,1,0,18,6,10,6,2,14,2,22,2,13,3,1,0,2,18,3,15,0
"COG3135",175,44,11,37,20,52,158,18,34,5,13,13,23,12,20,14,22,143,12,99,329,156,7,57,15,6,181,14,17,8,22,21,224,11,66,17,17,22,136,54,30,50,39,11,36,37,22,44,134,9,13,12,26,15,18,18,59,28,15,86,20,19,11,14,19,21,36,27,10,1,18,8,28,18,50,112,26,12,12,15,16,15,25,55,67,19,14,115,18,28,9,27,36,15,2,19,8,25,59,16
"COG3136",2,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,21,1,1,0,1,0,9,0,0,0,0,0,12,0,1,0,0,0,13,3,0,0,0,0,0,0,1,3,15,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,3,1
"COG3137",92,21,3,26,15,15,129,9,0,1,4,3,27,6,13,2,19,182,4,62,7,138,11,60,22,0,159,3,18,5,6,5,231,11,132,4,19,54,63,54,21,23,21,3,17,30,10,25,67,10,5,25,11,1,4,5,43,6,4,60,20,10,1,1,15,5,11,41,17,3,13,4,14,8,52,103,10,19,11,2,5,1,19,40,87,30,10,84,17,3,5,1,18,5,1,24,12,13,44,18
"COG3138",114,65,35,123,37,119,146,15,33,33,18,49,43,47,31,29,52,138,11,154,80,163,25,74,23,22,175,45,9,21,21,13,184,27,196,20,14,48,142,73,33,25,43,28,38,58,15,75,127,7,13,12,41,10,13,31,64,41,20,97,49,40,32,28,16,10,29,30,16,2,26,35,67,53,36,116,35,34,20,18,16,35,22,40,73,48,31,130,15,101,51,94,82,23,34,17,9,15,102,32
"COG3139",30,8,3,12,2,1,24,4,0,1,1,2,7,1,3,1,7,35,3,23,32,3,5,7,2,7,20,2,0,0,6,1,50,1,12,0,1,4,16,9,5,7,8,1,5,8,1,5,13,2,2,4,5,1,1,0,12,6,2,16,4,5,1,3,2,2,4,2,8,0,0,4,3,3,11,26,3,4,4,2,13,2,3,8,13,3,3,22,1,10,1,12,11,2,1,3,2,1,17,1
"COG3141",3,6,1,1,4,0,39,4,0,0,0,0,7,0,0,0,3,34,2,33,28,0,0,14,2,0,36,0,0,0,0,0,53,1,23,0,1,1,26,11,2,9,3,0,0,19,1,12,15,3,2,2,3,0,0,0,5,0,2,10,2,0,1,1,0,0,2,7,1,0,3,0,0,2,9,28,3,1,3,1,6,0,7,10,25,1,0,35,1,0,0,4,3,0,0,7,2,0,12,3
"COG3142",56,42,46,10,94,38,18,41,18,70,40,76,52,68,41,34,33,12,52,115,2,8,153,38,36,61,19,58,43,32,34,34,8,31,18,41,32,25,14,52,34,42,41,33,89,49,14,68,25,19,43,19,68,45,25,17,19,26,31,50,41,64,55,28,24,44,24,27,102,40,26,78,27,51,36,48,30,50,48,57,22,29,53,37,29,30,45,19,54,136,70,133,42,22,86,22,49,43,21,59
"COG3143",81,13,0,16,1,14,70,6,2,1,0,0,15,1,0,1,10,114,0,59,70,19,0,23,4,1,90,5,3,0,1,0,178,2,51,0,10,3,64,32,2,17,10,0,3,11,11,12,48,2,2,2,9,0,0,0,16,1,1,29,6,3,0,2,1,3,4,6,0,2,0,0,12,9,10,67,2,9,4,1,1,0,14,21,29,2,1,54,5,1,1,1,16,1,0,6,7,3,30,5
"COG3144",36,11,3,33,2,13,53,4,0,1,0,0,4,1,2,0,6,68,0,66,39,17,5,31,3,6,59,3,0,0,0,2,129,5,33,1,3,4,47,28,5,12,5,4,22,11,3,9,49,4,4,6,27,6,10,5,46,6,8,78,25,13,2,4,9,6,14,25,9,7,12,0,20,19,51,119,8,16,11,3,24,3,28,46,80,8,4,134,12,24,5,18,53,7,54,20,10,10,55,6
"COG3145",155,66,35,73,37,100,103,67,17,40,40,84,62,81,55,25,86,98,43,108,280,66,245,75,69,95,136,44,67,59,52,32,161,33,101,59,55,62,115,103,62,46,73,73,135,54,165,53,98,17,20,26,33,15,28,7,12,21,15,22,35,25,13,13,15,23,19,29,48,16,17,37,22,29,24,32,21,24,15,22,30,9,18,13,37,16,11,93,16,69,17,70,26,17,9,14,19,16,48,10
"COG3146",258,499,500,234,387,220,192,223,581,270,376,274,380,272,404,438,283,246,313,300,124,202,308,202,163,306,236,289,145,445,396,474,252,408,168,316,98,203,126,167,489,124,368,322,266,312,70,344,420,54,226,202,468,234,461,400,126,398,424,262,448,280,339,490,164,204,430,173,312,82,220,190,404,393,193,168,346,196,195,252,366,419,125,333,288,229,389,83,365,346,343,375,523,537,167,64,168,229,181,220
"COG3147",42,12,1,33,1,1,47,1,1,1,2,0,6,2,6,1,13,86,2,35,61,5,2,30,2,6,60,2,1,2,5,2,68,2,29,4,5,5,44,18,8,12,9,1,8,15,5,14,38,7,1,0,7,4,4,0,12,2,4,35,8,1,1,0,4,5,7,16,9,1,6,4,5,7,20,37,2,15,6,1,5,4,10,12,26,9,2,35,10,18,2,11,5,3,3,4,6,6,17,2
"COG3148",33,20,3,7,4,10,144,8,2,3,4,0,20,1,8,2,16,218,2,111,116,6,3,55,6,2,143,2,3,5,5,1,278,1,113,1,7,0,80,51,9,30,19,1,24,30,9,20,99,3,9,5,16,1,7,5,26,1,2,59,16,9,0,2,9,2,21,14,7,8,5,14,22,7,29,115,6,22,13,5,7,2,22,32,62,13,1,91,5,12,3,16,16,2,2,21,10,3,37,14
"COG3149",15,19,2,2,5,2,47,4,1,2,1,0,4,0,2,2,8,53,2,35,47,4,5,17,3,7,64,2,3,0,2,1,94,3,24,5,3,0,25,32,2,15,6,2,7,17,2,9,33,5,3,3,7,3,3,3,12,6,4,27,5,3,1,3,4,1,8,3,6,1,0,1,6,4,20,44,3,3,4,1,4,1,6,8,16,6,4,36,2,1,1,1,8,5,0,7,6,3,11,0
"COG3150",62,36,100,8,103,7,79,35,92,66,30,64,73,51,72,88,75,85,20,83,98,6,85,42,5,62,69,59,1,43,35,46,95,68,68,45,8,11,51,19,17,12,52,75,33,16,26,59,49,3,22,15,34,27,26,72,14,84,49,40,43,50,65,55,3,12,55,6,68,6,37,31,58,98,22,54,47,14,27,35,56,126,5,52,40,14,59,48,21,88,78,119,38,37,58,14,14,11,16,38
"COG3151",10,11,11,17,12,4,19,6,2,8,5,8,15,13,13,8,11,25,7,17,12,1,33,9,4,12,32,3,4,4,2,8,27,11,7,7,2,7,10,14,8,5,10,13,8,16,2,7,15,1,23,22,27,17,14,9,23,41,15,54,31,36,23,37,30,18,27,26,84,15,15,35,18,30,20,52,11,29,19,33,32,26,15,39,44,16,24,41,17,61,39,55,27,13,28,11,17,20,26,32
"COG3152",102,65,75,141,91,66,65,173,43,110,106,93,63,113,89,74,84,44,111,83,289,69,98,82,100,67,69,100,129,71,59,70,27,88,53,57,109,72,41,81,116,126,79,72,94,142,23,87,72,121,108,87,85,108,54,78,68,84,68,82,75,117,66,64,96,108,91,89,95,118,83,85,64,64,79,130,75,105,122,98,76,55,85,137,90,105,70,39,86,108,77,112,70,85,91,92,103,120,87,97
"COG3153",94,18,33,133,29,134,27,27,20,15,16,26,34,22,21,31,33,24,13,41,6,182,48,26,37,23,35,37,54,31,25,30,28,24,12,26,20,70,25,30,26,27,19,44,33,22,8,29,22,21,29,45,20,16,32,31,25,44,24,20,9,44,28,29,38,18,29,42,47,14,24,21,25,28,35,50,27,12,19,29,46,31,24,21,25,51,21,17,13,48,22,60,30,27,17,19,32,33,50,10
"COG3154",36,2,0,13,2,11,66,2,0,0,0,0,4,0,0,0,1,2,0,14,59,6,0,5,0,0,11,0,0,0,1,0,3,3,4,0,1,0,1,0,1,8,1,0,3,2,1,2,12,23,0,3,1,0,0,0,25,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,17,6,0,2,0,5,0,2,1,0,11,0,0,22,2,0,7,0
"COG3155",30,31,14,9,17,37,125,23,15,25,10,5,15,10,6,12,15,109,32,51,88,3,9,41,57,13,117,17,54,8,11,8,127,9,158,7,70,33,47,56,19,51,7,6,7,46,4,23,70,125,6,15,10,6,1,2,48,9,4,18,3,4,3,4,17,8,12,29,0,13,11,4,6,3,18,23,5,17,7,5,3,6,37,11,14,18,2,18,7,2,4,0,9,2,6,52,18,13,14,23
"COG3156",150,74,138,148,101,77,136,49,106,103,57,109,112,94,134,120,128,157,52,156,139,72,136,72,39,166,160,74,27,53,74,74,170,82,78,114,35,52,69,73,81,38,74,89,52,58,31,86,90,18,31,45,74,79,44,97,63,107,62,102,67,87,80,91,45,65,82,46,98,24,67,76,78,120,61,95,70,76,40,79,122,198,38,81,110,59,112,77,62,127,98,121,76,76,64,33,53,39,73,80
"COG3157",33,16,5,11,1,2,4,3,5,3,2,2,7,0,3,1,3,37,3,20,82,7,1,6,3,5,19,4,7,1,4,0,105,2,16,6,12,1,53,15,5,3,3,0,6,8,11,5,17,3,0,2,3,1,1,5,15,2,3,12,1,5,1,0,1,1,3,2,1,4,6,1,4,1,4,25,1,3,1,4,7,1,6,10,1,2,4,17,1,14,0,17,14,1,0,2,3,4,14,1
"COG3158",101,14,0,10,7,16,28,1,3,2,3,6,9,8,2,1,5,4,1,33,159,244,21,8,23,0,19,7,21,1,0,0,96,2,4,0,11,86,19,32,7,6,0,14,3,15,19,7,17,5,3,24,6,2,1,7,3,5,3,11,1,18,9,4,11,2,3,31,22,3,2,12,3,7,10,17,5,4,7,7,1,2,7,4,8,64,2,22,6,17,4,23,14,1,2,5,7,4,38,6
"COG3159",110,41,96,65,100,45,113,37,70,84,30,95,110,63,77,123,87,135,41,97,63,22,153,68,46,75,100,62,26,46,48,56,202,70,69,86,74,27,75,65,59,59,61,50,68,69,18,68,74,38,31,29,53,44,46,53,76,106,40,110,54,60,75,86,35,38,71,40,126,49,71,74,49,88,63,105,56,36,45,68,84,152,69,57,89,55,75,79,37,94,91,97,55,38,73,54,53,53,50,62
"COG3160",60,15,2,29,4,2,78,3,0,1,0,0,11,1,3,1,5,79,0,51,41,12,8,23,2,10,82,0,2,0,3,1,115,2,42,7,4,1,50,30,10,13,19,1,8,14,4,9,69,5,1,2,3,1,0,1,21,3,4,22,10,3,0,3,2,3,3,3,8,4,2,2,9,8,19,34,4,18,4,1,4,3,12,17,23,2,3,41,6,29,1,32,10,1,0,8,4,1,17,4
"COG3161",58,23,44,37,62,8,102,10,28,52,25,52,54,45,32,28,51,93,18,59,72,12,89,33,23,49,86,23,20,17,23,33,121,44,39,24,17,15,52,41,24,30,37,18,33,24,18,45,54,22,5,28,31,15,15,22,32,49,20,40,27,50,34,41,12,12,31,26,71,10,21,52,24,31,38,54,21,65,21,27,39,42,49,53,52,24,28,65,20,105,42,100,42,19,28,25,36,17,35,29
"COG3162",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,92,0,0,0,1,0,1,0,4,0,0,0,1,0,4,0,0,6,1,1,0,0,0,0,0,0,0,0,4,5,1,1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,1,1,0,3,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,0,5,0,0,3,0
"COG3164",483,143,93,284,76,79,500,99,57,50,65,219,136,228,89,68,144,631,82,411,389,75,341,265,104,83,434,69,71,67,75,76,688,76,289,105,184,78,356,257,113,163,138,142,96,184,70,151,387,122,91,105,150,100,69,69,237,139,83,306,136,226,60,63,102,123,117,117,311,124,119,230,103,112,217,364,96,233,109,163,189,65,246,173,306,131,102,361,94,335,94,334,125,77,67,98,177,93,196,152
"COG3165",79,13,11,45,20,8,78,12,6,10,5,13,18,13,17,12,17,103,7,71,33,11,26,27,30,91,101,5,19,6,6,6,125,11,43,8,13,8,45,54,15,33,19,16,14,20,10,25,45,16,6,23,19,8,9,5,25,10,11,30,17,22,5,4,27,9,16,29,29,7,21,17,13,10,56,67,11,53,12,10,19,21,47,22,50,39,16,45,10,83,11,59,19,14,6,26,33,11,42,14
"COG3166",78,21,0,25,6,13,58,6,0,1,1,0,11,4,2,1,6,80,2,54,85,6,16,30,8,1,59,6,5,1,3,1,94,5,35,8,12,9,49,37,11,28,12,2,8,29,0,18,51,15,2,13,3,7,2,1,33,3,4,27,17,4,0,5,10,5,4,11,16,12,8,7,12,2,21,68,3,17,6,1,7,4,24,15,33,13,1,63,4,8,1,9,22,6,2,21,7,8,27,10
"COG3167",63,18,0,69,7,21,74,5,1,0,1,3,5,3,1,2,13,82,1,50,87,21,17,32,8,8,97,5,14,1,3,1,156,3,76,4,13,6,65,46,6,26,5,0,7,22,6,9,50,18,2,24,10,6,1,1,33,6,2,36,15,8,2,0,9,7,8,13,22,15,8,5,10,9,32,76,2,19,14,4,4,2,44,19,34,8,3,59,8,4,0,4,22,2,2,29,13,10,43,8
"COG3168",50,16,1,33,4,9,65,7,0,2,1,3,7,3,3,3,8,82,0,50,84,13,15,16,9,1,62,2,6,0,4,0,92,3,24,0,16,4,46,38,4,16,7,1,9,14,7,11,34,17,3,14,7,2,1,1,38,1,3,34,9,3,2,2,11,4,2,8,18,11,7,1,14,2,25,55,1,17,4,2,7,1,21,28,32,11,1,55,3,7,1,7,10,2,1,13,16,5,20,1
"COG3169",27,8,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,77,28,1,0,4,0,7,1,5,0,0,0,26,0,2,0,5,12,5,1,0,3,0,0,0,6,3,1,8,0,1,4,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,1,4,0,13,0,1,0,2,10,0,0,0,2,0,7,0
"COG3170",250,52,24,40,19,9,229,19,12,4,11,14,21,15,20,26,73,346,6,236,405,65,27,75,18,7,189,18,9,12,6,11,315,16,148,24,36,10,107,92,17,80,45,44,17,44,17,49,143,43,14,6,29,19,23,8,88,27,16,127,26,30,26,12,19,11,38,36,16,25,32,23,39,76,63,184,37,39,18,14,44,22,61,70,75,25,17,163,11,26,32,33,46,11,9,51,28,13,95,29
"COG3171",2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,33,0,0,3,2,0,8,0,0,0,0,0,12,0,0,0,0,0,19,3,0,1,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,9,1,0,0,0,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,4,0
"COG3172",18,30,41,10,55,9,14,21,19,42,26,50,41,35,53,39,44,11,26,73,47,5,136,19,16,64,27,25,16,36,25,17,48,11,6,61,19,12,58,40,27,17,26,26,98,13,10,60,23,16,5,64,49,40,20,24,18,50,30,38,19,42,28,22,34,31,33,18,72,7,29,36,18,36,15,30,19,29,33,34,29,42,32,30,26,21,34,23,30,66,50,99,41,18,45,5,14,20,23,37
"COG3173",331,269,479,435,563,252,425,498,524,542,390,547,437,490,461,522,505,322,486,359,342,412,558,393,398,516,417,494,375,425,364,353,309,434,272,463,357,425,187,387,411,301,409,454,438,419,191,488,321,201,482,400,419,437,406,465,344,425,455,465,366,451,507,471,362,442,395,403,431,366,483,474,384,568,421,286,399,437,509,544,364,552,270,418,435,402,450,151,403,348,527,368,335,402,642,240,363,404,392,416
"COG3174",64,15,1,81,1,18,9,4,1,1,0,0,4,1,0,1,0,9,0,24,130,57,0,10,17,0,26,6,3,1,6,3,39,2,16,0,2,7,24,16,2,4,0,1,2,9,4,8,36,8,2,6,2,2,0,1,15,1,2,16,2,2,2,2,3,3,2,3,0,3,4,2,8,3,6,15,0,0,7,0,1,2,5,7,0,5,0,28,5,2,0,1,34,0,1,3,3,3,31,0
"COG3175",128,103,319,122,286,108,147,185,253,275,188,267,368,291,216,348,418,111,149,278,63,109,243,193,110,464,136,282,90,249,276,257,136,255,94,263,157,121,105,87,133,144,211,333,208,111,77,224,102,64,178,113,143,202,203,312,74,298,237,120,157,272,262,267,117,183,230,92,260,157,200,262,205,256,103,113,241,80,157,249,371,361,96,206,285,113,238,60,154,350,337,326,118,202,303,68,119,164,85,242
"COG3176",238,142,215,353,252,320,221,210,253,163,182,181,283,206,344,253,544,288,158,382,134,171,336,236,81,592,265,231,96,224,193,206,345,198,414,591,123,153,139,177,166,126,194,218,234,167,97,233,212,53,199,93,144,294,242,241,91,276,245,237,200,193,249,196,94,217,194,90,324,85,174,152,216,267,117,212,249,112,191,255,932,253,77,218,322,106,384,168,164,245,264,282,225,211,178,70,103,183,84,183
"COG3177",498,55,11,505,16,430,318,19,9,29,10,3,26,5,15,14,38,252,8,120,342,184,33,49,50,10,226,22,30,11,28,5,653,22,158,5,36,83,200,94,30,60,21,6,26,49,31,37,188,137,5,33,16,10,5,18,142,16,16,94,28,24,3,8,30,20,24,41,35,17,22,22,43,18,50,134,7,96,23,16,21,23,74,86,92,39,17,152,51,20,5,20,93,5,7,131,33,23,98,14
"COG3178",259,146,451,205,413,222,162,315,458,448,381,534,483,480,420,531,312,214,423,390,170,197,346,350,250,350,220,408,242,321,356,378,257,414,273,405,351,243,162,235,287,270,301,520,280,263,109,347,151,285,324,298,248,422,274,475,249,485,355,214,319,413,350,346,252,358,387,227,339,380,353,392,388,374,281,204,427,187,291,381,502,556,277,385,159,259,456,157,354,391,416,379,168,277,457,195,288,280,248,550
