"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG2312",3,2,8,4,21,1,3,1,11,1,7,4,0,11,1,30,1,0,17,5,2,0,6,8,5,6,2,4,3,2,6,47,1,16,5,4,3,9,0,2,3,17,13,3,6,1,12,6,1,4,30,0,3,10,1,3,19,37,51,0,0,10,0,6,0,0,29,0,2,7,8,22,0,4,3,0,6,11,1,4,5,14,8,17,7,1,1,5,19,5,11,3,5,0,4,2,0,1,0,3
"COG2313",75,52,29,50,159,63,43,46,61,94,78,87,102,11,78,44,43,66,164,51,82,69,91,6,58,109,90,98,82,55,66,129,85,18,71,76,5,75,65,48,169,116,40,27,93,86,165,88,89,81,59,75,18,163,55,5,162,31,90,44,50,61,123,98,60,52,139,61,6,104,81,126,47,55,102,106,91,80,88,84,52,111,74,10,3,59,66,85,79,108,71,83,77,40,73,96,61,62,61,72
"COG2314",7,5,27,8,4,9,2,13,10,7,3,4,1,13,5,46,8,1,3,38,4,10,4,22,1,21,11,5,6,9,10,11,6,31,15,2,37,3,3,7,6,17,4,8,6,2,5,3,2,4,37,4,16,14,5,8,11,6,48,2,4,68,8,7,1,4,2,2,25,7,4,8,3,6,10,2,14,18,7,5,15,5,8,24,24,6,4,13,48,3,17,3,8,6,3,7,6,2,4,10
"COG2315",13,14,19,15,15,11,4,3,21,4,7,12,11,29,9,29,8,32,22,48,4,13,9,58,5,18,13,3,11,2,12,6,6,55,20,12,23,7,14,10,7,28,3,10,12,10,22,19,11,9,52,5,4,13,2,74,20,29,40,10,1,48,12,7,1,3,2,8,36,18,5,36,5,4,21,4,13,8,23,20,23,8,18,44,14,18,4,13,61,22,44,14,8,13,21,13,44,10,8,28
"COG2316",8,7,11,8,38,2,3,5,19,3,2,5,15,0,8,3,0,0,34,5,19,4,4,0,5,7,5,4,2,1,10,102,3,85,20,7,3,3,6,1,43,36,0,0,6,1,65,9,7,5,0,3,0,70,1,2,38,57,0,5,2,6,0,3,1,8,75,11,3,18,5,1,2,0,5,4,22,16,3,4,6,27,29,3,5,7,7,19,1,8,22,6,4,7,16,8,2,5,4,17
"COG2317",344,473,639,142,133,376,391,528,232,466,260,279,204,13,164,45,411,27,150,65,98,385,158,14,303,288,344,287,320,539,403,147,377,44,314,380,38,369,617,426,105,104,40,531,305,382,161,294,278,175,178,244,57,158,582,34,159,58,149,364,261,242,146,267,317,388,146,523,32,102,334,154,200,514,298,252,272,362,245,225,823,122,193,127,25,466,423,386,143,216,81,281,377,843,318,150,177,335,187,67
"COG2318",2,3,26,4,29,4,2,8,17,3,4,4,3,18,4,44,6,0,20,42,2,6,1,21,8,12,4,1,11,3,8,12,9,22,31,8,27,1,7,12,24,28,2,11,2,4,20,13,0,1,51,11,1,15,2,19,11,17,69,5,7,90,15,4,9,4,6,4,26,10,1,64,10,7,4,8,6,11,3,6,25,24,14,14,21,16,6,21,112,2,41,6,4,1,22,1,13,0,6,23
"COG2319",568,830,775,313,369,350,530,2271,514,819,550,585,122,258,259,76,489,220,757,75,118,663,98,322,643,1658,749,361,505,482,976,398,1048,878,1444,706,158,367,1232,985,318,340,61,642,660,785,528,1772,1293,133,848,570,295,491,385,550,369,363,49,308,272,103,642,837,300,512,361,946,335,152,482,109,260,372,966,567,861,693,1242,393,846,396,702,208,100,1061,726,1008,120,896,358,479,464,929,513,273,387,617,236,602
"COG2320",8,1,18,4,6,4,2,4,19,2,1,1,0,9,0,1,5,0,4,1,0,9,3,2,0,12,3,1,5,0,8,4,1,1,27,0,3,3,6,11,2,7,0,11,2,0,13,3,4,4,10,1,3,8,1,8,2,8,8,0,0,25,7,1,1,3,6,9,11,1,2,14,0,3,4,1,4,4,4,5,19,6,5,11,2,2,6,5,3,2,6,4,2,4,2,1,10,10,2,4
"COG2321",8,7,21,6,15,7,9,7,12,10,0,1,1,25,6,112,18,2,3,119,0,13,0,22,5,17,11,4,6,10,9,0,1,53,12,3,30,5,7,10,11,19,0,26,3,8,9,0,1,2,117,3,5,5,12,5,21,6,123,0,1,149,4,1,3,4,2,9,28,11,4,33,1,21,9,1,9,4,0,3,13,9,0,65,43,20,9,1,110,4,43,2,4,19,7,0,10,4,3,17
"COG2322",40,43,60,29,77,28,40,38,31,30,87,59,63,10,42,12,43,78,118,3,70,59,38,0,57,50,60,89,45,26,74,122,39,112,56,62,10,59,53,44,80,63,29,54,51,34,75,42,66,53,46,36,21,81,19,4,87,66,10,42,35,20,110,52,40,35,98,63,14,48,51,8,32,24,53,55,52,53,45,53,46,53,48,7,13,58,38,54,1,73,38,55,67,43,53,39,93,61,48,36
"COG2323",3,0,3,3,26,0,2,4,7,0,4,0,2,16,13,92,5,0,3,80,0,8,0,5,0,22,1,0,0,0,4,3,1,26,7,0,7,0,2,2,7,23,0,8,12,0,2,0,0,2,37,14,2,2,2,6,26,3,59,0,0,56,0,0,0,0,5,3,8,6,0,27,0,4,2,2,10,6,1,2,3,9,3,19,6,2,0,1,63,3,48,1,1,4,21,1,2,1,4,54
"COG2324",13,5,9,21,1,11,11,14,13,11,24,22,13,5,19,0,7,31,6,1,23,10,9,3,25,17,18,6,11,12,11,8,8,0,8,20,0,13,18,5,2,3,9,10,23,9,3,9,14,18,0,8,2,16,5,1,3,2,5,10,7,1,22,8,5,6,2,14,2,3,7,0,5,7,10,17,15,10,14,14,5,4,8,0,1,13,7,18,1,16,4,9,12,22,6,22,10,17,10,2
"COG2326",157,131,266,151,129,162,161,175,158,214,288,174,191,300,223,272,187,205,103,293,167,173,100,201,229,282,166,165,144,95,204,100,205,270,213,172,241,181,184,195,134,129,95,175,244,232,141,162,254,179,428,199,210,125,132,286,138,151,248,218,250,380,176,158,201,157,81,212,328,90,175,273,221,136,205,246,152,220,259,163,159,82,124,196,227,175,144,162,313,218,183,207,201,145,155,162,151,137,246,164
"COG2327",5,12,75,7,28,6,2,16,26,45,23,8,5,23,24,93,18,0,11,28,4,9,5,28,4,49,9,13,24,8,10,34,36,4,21,30,41,36,44,20,25,36,6,17,13,77,16,25,22,2,19,18,11,39,3,20,18,70,10,4,9,1,9,12,4,16,27,35,30,19,10,8,12,12,47,7,27,11,20,16,48,13,12,100,9,5,58,16,40,7,44,12,8,17,27,8,21,3,11,84
"COG2329",81,53,57,43,113,62,138,83,74,60,43,28,149,31,42,14,82,61,159,23,178,90,127,35,34,44,38,100,150,77,125,46,25,25,76,38,58,111,36,93,96,127,20,40,93,48,117,41,38,91,72,39,18,51,81,62,100,11,24,29,37,101,66,53,202,38,36,50,63,95,134,104,52,38,48,38,46,128,48,56,78,109,46,16,26,46,46,55,20,46,79,130,142,59,75,38,46,62,48,78
"COG2331",31,20,31,44,69,28,24,31,72,24,29,35,42,49,46,16,29,74,101,12,31,35,50,20,27,39,28,40,32,30,36,76,24,10,60,37,15,38,39,39,88,79,49,35,24,20,85,45,39,36,44,29,31,84,23,3,57,79,19,46,46,47,56,37,55,12,83,35,11,38,41,10,49,21,35,47,48,25,23,35,21,67,58,55,40,37,25,72,11,43,42,32,36,23,43,38,41,27,42,40
"COG2332",233,213,95,275,151,242,250,184,182,185,198,258,276,83,209,77,218,177,158,94,278,220,249,100,246,136,190,220,229,238,201,152,261,56,97,227,90,216,128,234,165,144,296,180,214,182,150,198,246,283,95,167,70,156,257,92,181,113,100,266,288,118,203,281,281,233,177,157,70,162,246,83,255,240,215,226,168,215,225,282,95,167,188,145,53,155,229,179,121,232,139,273,229,108,170,310,185,228,229,148
"COG2333",12,6,72,15,115,9,14,42,115,5,30,6,21,150,62,192,24,92,191,167,4,23,12,247,0,159,19,9,21,6,37,460,4,510,222,9,145,6,31,28,101,157,9,45,45,10,117,14,7,7,237,138,39,350,1,412,65,394,383,26,18,255,37,13,6,5,372,29,78,54,14,113,60,9,28,20,76,67,18,47,48,150,113,352,74,64,11,54,243,20,297,24,25,17,167,6,175,27,56,386
"COG2334",633,539,364,534,563,646,521,475,503,499,591,608,721,223,436,319,497,841,683,267,702,546,604,300,581,424,595,585,600,542,611,529,570,166,422,637,233,596,495,493,593,558,610,433,616,589,651,592,695,712,217,316,161,560,515,262,654,430,391,562,536,360,820,678,619,588,569,530,176,498,667,232,446,559,642,640,614,591,703,704,358,612,472,435,182,439,501,573,392,628,560,659,617,306,512,657,776,581,410,513
"COG2335",123,156,223,85,177,109,157,400,81,123,224,146,149,53,145,345,143,437,109,346,124,126,96,79,291,187,58,240,241,124,320,12,164,362,235,192,88,214,256,171,25,41,52,134,284,94,50,226,240,157,346,214,43,16,100,72,67,72,184,129,85,418,391,150,199,136,12,215,76,40,212,264,139,97,186,172,65,278,152,94,301,53,38,100,30,223,145,172,193,199,76,243,219,236,71,85,303,97,158,39
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,1,5,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,18,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,4,0,1,0,0,0,4,0,0,0,1,1
"COG2337",0,1,0,1,10,1,4,1,9,1,3,3,0,17,1,15,0,2,17,12,1,2,1,15,0,4,2,0,0,1,0,6,1,41,9,1,1,1,2,1,17,10,2,3,0,0,18,4,0,0,28,21,2,11,2,46,9,7,32,0,2,31,11,0,1,2,18,1,7,16,0,14,2,1,1,1,2,4,0,0,3,9,1,6,3,3,1,0,3,0,1,0,0,0,6,0,6,0,2,5
"COG2339",80,38,21,47,78,47,59,34,29,32,65,41,77,17,39,1,46,96,94,1,76,76,38,4,48,34,45,38,73,34,46,72,55,0,27,45,11,44,36,43,78,64,41,27,56,41,60,41,45,83,0,29,10,82,49,1,82,43,2,32,39,1,58,56,54,37,115,36,8,67,59,1,44,37,49,63,54,65,59,51,28,70,60,7,10,36,36,46,1,71,35,46,64,35,73,51,45,54,21,42
"COG2340",66,67,49,61,30,68,28,32,46,54,92,70,82,74,74,167,45,29,28,213,137,58,86,39,92,42,97,106,133,63,85,17,66,108,38,67,69,106,17,32,27,24,219,32,52,46,21,27,60,68,154,82,63,14,62,16,33,40,56,51,43,94,23,66,32,62,10,26,77,40,72,82,27,85,60,78,39,88,66,80,45,40,62,25,78,27,64,32,105,70,21,70,92,24,45,73,23,81,54,16
"COG2342",0,1,15,3,6,2,3,0,1,3,2,0,7,1,3,25,1,0,4,22,2,6,3,2,0,10,2,0,10,1,7,8,1,134,3,1,6,0,5,3,3,10,0,1,1,2,7,2,2,2,24,1,0,0,1,0,2,0,14,2,1,39,0,2,0,1,5,3,2,0,3,31,3,0,5,2,1,6,2,7,34,11,4,2,10,3,1,4,54,4,7,0,0,1,3,1,2,4,0,3
"COG2343",8,14,42,34,25,9,4,17,47,13,13,10,9,10,28,39,20,1,14,22,7,15,61,8,12,43,15,12,27,13,13,11,28,84,53,19,2,16,53,18,22,25,6,9,10,36,21,33,22,4,36,23,1,15,10,0,15,4,41,17,19,18,8,17,3,15,13,35,21,5,8,88,23,9,27,17,49,18,40,12,31,24,50,4,6,29,27,54,15,35,15,9,9,11,13,23,17,12,18,8
"COG2344",45,44,13,65,62,45,21,26,54,45,36,40,46,19,73,0,25,0,74,0,69,37,44,10,57,41,80,50,79,43,23,48,61,0,41,43,20,75,12,15,54,53,96,7,25,40,70,26,40,45,0,70,19,43,33,6,47,8,0,39,33,1,0,48,12,41,32,20,13,42,36,0,33,60,39,68,56,35,34,64,11,61,63,0,16,24,48,72,6,42,34,40,57,9,37,68,6,57,36,31
"COG2345",6,8,71,4,21,5,3,18,20,39,10,3,6,1,3,2,2,0,24,3,1,7,3,1,4,22,10,20,15,4,11,12,34,15,20,18,0,29,25,1,14,5,2,2,4,68,10,10,17,0,42,12,9,10,0,4,13,9,3,7,10,15,0,8,2,7,9,14,2,3,4,46,10,5,24,3,14,11,13,5,11,10,10,7,4,8,58,19,30,7,5,15,13,11,5,2,23,9,5,7
"COG2346",2,2,33,18,34,5,7,7,61,9,10,8,5,48,27,79,9,8,22,83,13,14,21,111,5,50,11,4,8,3,5,12,9,36,56,5,44,9,11,19,37,44,13,35,10,12,30,11,12,9,134,36,10,23,1,170,29,46,33,2,5,203,24,8,2,7,16,13,45,52,4,90,5,9,10,7,31,18,17,15,30,28,33,158,38,17,8,18,99,8,107,7,10,10,37,5,43,6,14,94
"COG2348",5,7,1,4,19,7,8,7,9,2,10,13,6,5,10,0,5,4,6,0,7,12,6,2,11,3,9,2,4,4,3,18,5,0,9,8,6,6,2,2,8,3,1,3,5,9,9,2,9,21,0,1,2,22,3,1,4,27,2,3,1,1,1,10,11,4,10,7,1,11,6,3,1,2,7,5,16,5,3,7,2,6,13,1,6,4,5,11,0,10,1,0,6,4,7,2,4,10,0,2
"COG2350",30,67,133,12,25,28,38,40,20,37,23,41,11,19,20,34,53,43,23,46,5,29,11,51,32,37,34,26,35,55,38,10,26,19,49,32,21,34,62,62,33,34,10,74,22,34,34,29,19,13,57,32,12,23,75,77,24,27,51,49,30,67,21,16,25,47,8,48,33,33,33,45,22,63,22,26,18,39,15,33,108,29,17,39,13,60,54,24,60,21,53,31,31,156,45,4,39,37,17,53
"COG2351",117,99,52,71,73,111,42,93,77,90,62,87,85,41,78,28,71,51,61,18,66,69,89,58,79,70,115,91,71,75,87,45,124,34,33,89,39,108,64,72,79,83,46,68,101,99,101,84,96,104,29,60,28,85,69,57,109,46,79,48,65,29,127,94,77,74,58,75,28,91,92,37,57,84,110,85,85,86,103,106,47,108,84,70,43,70,72,60,52,88,84,94,109,48,70,105,66,115,68,68
"COG2352",940,1075,1117,784,494,1003,1243,884,372,1086,897,814,906,320,768,236,993,661,325,151,1049,984,696,469,910,616,714,1066,1107,1069,936,447,984,592,418,968,512,1047,990,1032,492,498,1429,1122,838,1236,441,642,779,1009,360,923,319,425,1132,660,618,418,411,1175,1048,423,734,831,1113,982,704,925,406,637,1024,377,752,1176,786,745,381,959,743,721,1133,687,272,666,174,913,1163,444,381,747,648,1037,998,1414,814,867,917,946,725,663
"COG2353",75,81,141,54,78,80,93,84,97,85,86,85,127,75,81,279,55,178,82,381,132,99,99,127,86,126,69,112,108,60,137,62,91,356,136,98,93,105,79,102,100,94,81,124,92,75,90,70,77,118,114,17,12,16,17,52,23,28,124,32,29,77,77,23,23,26,14,22,41,28,41,77,29,20,26,27,32,35,31,34,42,19,21,98,24,26,14,33,77,28,58,26,21,21,47,30,70,28,42,31
"COG2354",4,1,26,11,34,4,4,10,40,4,2,0,1,89,18,117,10,9,13,62,3,8,3,180,0,54,9,6,4,3,7,23,1,72,42,6,74,6,12,12,21,51,3,31,20,6,11,1,3,5,84,60,11,41,5,258,28,107,161,4,1,158,27,1,3,0,7,6,63,33,2,48,6,8,4,2,14,9,3,12,29,10,31,144,59,16,2,5,121,3,133,12,6,12,53,3,84,3,16,137
"COG2355",538,434,253,580,681,480,441,389,582,435,486,527,657,741,547,620,428,754,695,241,589,389,578,484,480,432,490,658,554,405,484,595,455,383,540,518,323,531,357,367,593,571,537,314,506,472,799,539,557,621,332,554,578,538,405,536,730,428,98,544,520,194,581,503,580,423,464,396,330,624,599,279,704,441,521,518,647,498,539,571,287,646,761,215,668,385,466,590,222,577,504,610,498,261,439,517,621,424,660,445
"COG2356",63,68,127,52,88,41,51,67,139,42,84,62,105,242,69,110,67,384,113,63,68,112,46,409,130,88,87,86,83,43,116,80,53,610,174,69,141,65,99,56,83,87,111,114,106,62,73,101,85,84,53,145,39,111,35,696,78,249,97,35,57,60,274,72,38,53,61,82,195,85,65,83,50,58,59,54,84,115,72,90,131,57,122,288,161,109,57,43,53,86,241,92,85,99,112,49,255,52,84,99
"COG2357",1,0,5,5,13,1,1,2,3,0,2,0,0,2,0,21,2,1,3,9,3,1,1,1,1,8,0,0,2,0,4,2,0,2,5,0,4,0,0,3,4,14,2,7,4,0,6,1,1,0,0,1,0,1,1,0,2,4,4,1,1,0,0,0,0,1,2,0,4,4,1,0,1,2,0,0,0,6,1,0,1,2,3,2,0,0,0,0,4,1,2,0,0,1,3,0,4,0,0,0
"COG2358",336,299,157,329,284,265,282,266,252,312,318,297,252,185,326,387,297,371,279,505,245,296,260,179,318,287,391,320,300,292,227,258,389,332,312,271,230,305,190,340,275,357,376,270,296,292,343,333,338,296,563,316,116,322,246,76,385,148,832,259,327,661,350,332,218,301,402,282,215,243,255,913,427,279,340,339,318,269,370,355,166,371,378,210,423,276,269,364,690,346,300,307,266,116,223,294,308,348,283,215
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",42,44,88,37,152,47,62,81,83,83,71,75,63,75,61,158,70,246,208,137,43,70,48,107,58,106,71,92,55,63,81,88,77,193,118,74,67,95,53,66,143,166,43,100,73,61,138,81,42,55,145,105,31,117,61,168,138,74,190,67,74,157,173,53,103,53,115,53,55,116,75,157,97,78,65,73,83,81,53,58,80,118,92,166,53,70,60,83,192,64,202,84,78,68,101,44,129,59,110,200
"COG2361",0,0,3,1,1,0,0,0,0,0,0,0,0,3,1,5,0,0,2,3,0,4,0,3,0,2,1,0,2,0,0,9,0,1,1,0,7,1,0,0,3,7,0,2,1,0,2,0,0,0,0,0,3,5,1,1,2,6,3,0,0,2,0,0,0,0,6,1,5,0,0,0,0,0,1,0,2,6,0,0,1,1,0,17,1,0,1,0,13,0,2,0,0,1,0,0,1,0,0,6
"COG2362",19,11,3,34,80,15,12,4,49,4,12,12,31,5,30,0,6,0,65,0,25,21,25,1,19,61,20,9,19,7,23,205,16,0,36,19,0,10,13,9,76,52,1,6,16,21,104,17,20,23,0,1,0,39,0,2,27,50,0,4,3,4,0,11,2,0,45,3,0,16,3,2,2,4,11,8,26,4,11,7,3,27,21,2,0,8,0,18,0,12,10,0,2,5,4,6,0,10,1,7
"COG2363",22,9,44,24,47,8,25,28,51,16,35,17,26,37,28,19,23,78,45,24,14,36,19,53,18,48,19,33,16,19,21,74,7,90,65,26,52,25,23,17,47,44,15,17,29,20,43,30,21,27,48,30,13,81,15,59,45,36,66,26,31,96,76,25,22,20,57,26,44,16,16,28,13,14,28,12,49,30,23,43,23,35,38,93,30,25,18,32,73,27,82,17,18,16,42,28,54,18,23,77
"COG2364",278,235,59,278,187,262,221,194,123,245,266,269,304,49,268,13,199,287,154,12,328,155,239,48,274,146,308,260,308,206,232,74,303,9,99,289,69,288,185,183,154,117,463,124,285,223,181,281,294,301,1,227,85,62,214,12,143,25,5,250,235,4,209,282,230,242,72,216,48,188,260,0,206,258,319,269,183,212,235,235,101,178,143,2,33,163,249,160,10,287,99,295,268,82,151,256,169,234,202,72
"COG2365",63,81,65,59,101,82,76,90,81,91,93,91,87,42,98,159,79,92,82,195,92,72,81,13,71,78,102,81,80,64,79,43,81,41,94,81,31,72,73,129,92,90,36,87,89,69,105,94,94,71,225,57,28,84,102,8,79,25,37,92,72,259,84,111,83,66,25,79,26,66,88,131,113,77,91,126,73,77,82,80,62,85,92,44,36,100,77,97,103,104,102,88,89,54,65,62,66,63,82,52
"COG2366",561,436,423,686,896,437,419,406,783,424,663,649,785,389,823,627,380,818,982,391,981,566,667,553,562,646,608,654,502,413,615,1341,403,1038,675,584,447,513,550,388,891,789,675,390,706,511,1071,588,493,719,543,760,239,968,274,980,857,1112,998,462,450,1039,773,537,313,395,865,541,501,639,569,297,416,315,567,699,823,674,545,706,343,644,910,580,346,505,395,664,399,631,882,604,544,327,604,756,796,548,550,817
"COG2367",130,39,105,73,56,47,25,90,63,64,53,61,25,18,25,284,28,1,25,86,55,106,45,26,18,88,62,18,35,14,33,56,69,55,59,25,22,47,102,25,46,61,3,32,49,97,57,24,41,22,73,22,13,72,6,29,93,44,77,26,26,85,1,52,13,29,39,94,15,22,20,107,15,21,74,44,104,27,44,59,55,49,83,57,18,113,88,91,204,36,45,21,13,28,22,33,18,91,17,29
"COG2368",102,89,65,222,633,91,97,54,221,121,126,139,36,42,217,53,76,28,434,99,34,117,320,16,129,98,169,51,53,83,35,214,139,44,257,157,7,73,112,81,544,711,270,58,74,94,540,222,177,107,26,40,15,88,44,4,247,65,70,42,38,51,20,42,22,34,32,37,1,243,13,6,33,44,62,77,107,20,83,33,14,227,92,3,15,39,32,102,44,64,111,11,17,7,102,77,21,35,39,114
"COG2369",4,0,15,1,7,0,1,5,10,0,3,1,0,60,7,59,4,0,0,46,0,1,3,74,1,9,2,0,2,0,2,1,1,19,24,0,46,0,6,5,9,10,0,17,4,1,6,0,0,1,17,2,2,3,2,62,4,57,13,0,0,128,1,0,1,1,2,1,34,4,2,55,2,2,3,0,7,13,2,2,3,1,11,62,87,2,0,1,43,2,70,5,10,4,13,0,3,0,7,59
"COG2370",29,23,26,31,11,19,5,23,43,26,23,35,24,16,37,22,43,1,4,26,18,36,55,15,13,14,44,34,23,10,30,12,21,11,34,31,5,37,20,33,10,16,36,33,27,38,15,24,32,38,44,18,5,18,6,95,9,2,36,20,15,69,49,24,10,13,11,33,9,17,35,42,25,5,38,26,34,19,45,50,17,10,40,35,7,52,11,27,40,22,18,27,33,9,21,45,12,46,20,13
"COG2371",47,98,90,57,23,78,91,75,37,91,38,66,5,19,22,38,91,0,9,23,3,101,16,26,65,66,30,20,21,126,32,42,62,12,40,68,23,70,110,86,25,29,5,129,24,93,31,32,49,28,43,46,14,45,109,32,29,12,87,81,64,26,1,55,76,84,48,90,6,25,28,53,58,108,69,53,32,40,40,44,57,26,18,61,29,96,92,46,54,47,33,26,33,62,62,53,18,85,57,68
"COG2372",1,0,0,3,1,0,1,0,13,0,1,0,0,1,0,1,0,0,2,5,0,0,10,0,0,27,1,0,0,0,0,3,2,0,11,0,0,0,1,4,3,6,0,2,0,1,5,2,0,1,0,2,6,10,1,0,9,2,0,3,0,12,0,3,0,2,9,4,0,4,1,0,5,1,3,3,25,0,11,5,0,17,33,20,2,15,0,44,38,5,7,0,0,1,4,13,0,2,4,4
"COG2373",63,46,304,21,175,50,105,127,121,58,77,25,50,174,33,477,64,23,266,719,12,147,24,29,33,152,66,87,96,28,145,26,34,324,282,69,126,89,76,74,131,140,21,105,83,44,164,57,72,44,593,48,26,106,22,50,152,16,707,39,22,618,122,72,48,38,117,69,263,35,93,384,42,32,114,45,119,194,64,74,227,117,132,94,179,106,43,109,692,95,128,102,96,115,154,9,128,55,59,223
"COG2374",266,175,228,180,169,106,188,202,293,281,186,173,184,228,360,92,265,77,157,72,388,283,172,471,223,520,271,177,237,208,221,491,486,523,362,131,144,191,239,347,177,206,45,323,299,175,181,166,208,173,26,372,71,462,72,864,144,573,154,133,179,34,209,202,157,300,290,202,211,130,169,29,206,132,241,216,239,248,208,253,326,111,205,610,42,270,247,297,156,236,377,202,185,174,349,183,366,230,205,678
"COG2375",12,5,22,3,12,18,11,14,29,7,12,4,21,20,12,41,16,5,7,47,23,13,24,63,4,19,9,15,20,10,27,4,2,22,19,5,26,17,13,8,17,19,3,8,22,12,4,0,4,14,122,49,7,20,17,241,20,95,211,5,1,106,104,18,30,10,6,18,39,41,82,146,4,12,13,15,10,92,7,34,56,30,31,184,28,26,24,13,180,24,117,70,71,45,46,14,55,28,17,64
"COG2376",180,139,35,195,183,138,120,114,121,145,113,140,119,59,184,106,129,79,116,93,110,153,156,30,131,169,173,117,114,138,97,60,152,8,64,140,22,171,98,146,154,136,135,126,132,116,110,121,199,176,72,65,30,84,137,20,161,19,60,116,144,17,91,170,161,134,112,111,17,111,138,61,147,151,181,110,142,116,209,181,46,160,175,11,40,113,123,153,98,146,61,145,184,62,78,195,88,204,124,73
"COG2377",668,485,419,485,297,619,590,491,350,413,550,584,627,209,474,212,490,571,280,210,659,576,499,266,549,316,503,650,548,441,538,414,523,305,317,557,218,609,515,584,275,263,645,436,541,518,305,499,538,665,253,372,146,334,521,323,338,327,365,562,586,262,583,580,775,537,402,550,143,306,608,205,535,478,517,553,387,498,534,552,311,353,404,309,136,454,486,331,217,478,317,598,514,307,339,555,599,625,516,338
"COG2378",28,20,113,55,97,36,37,48,122,33,47,38,53,200,86,244,63,11,92,322,72,58,60,265,23,217,73,12,44,19,58,178,19,284,205,37,150,21,54,65,123,191,7,92,88,39,140,27,30,27,215,94,40,225,24,838,101,206,362,30,30,240,40,26,25,23,185,47,185,185,40,154,37,27,49,68,101,112,39,75,77,108,124,372,92,74,35,98,400,60,343,33,34,36,170,35,77,37,54,399
"COG2379",71,69,90,145,212,55,82,98,181,114,97,90,81,20,127,66,105,20,115,98,57,61,251,29,81,93,68,98,78,90,94,173,122,253,183,88,34,101,90,82,234,255,75,66,69,79,142,141,112,50,118,108,21,210,117,12,311,208,196,81,85,139,150,118,96,78,184,85,33,422,107,184,134,95,113,111,188,98,163,77,78,281,214,63,65,124,80,155,166,119,147,91,102,75,152,136,95,65,115,137
