"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG1748",236,366,324,459,258,334,354,372,287,233,232,393,141,275,177,269,322,332,268,2432,545,190,261,441,324,257,412,225,241,189,226,182,501,294,230,300,358,407,421,253,425,247,182,312,239,484,297,211,364,199,334,196,355,173,211,185,469,80,349,176,411,383,279,386,207,250,218,295,471,265,248,418,408,639,182,253,246,514,451,282,517,292,253,199,462,278,369,228,288,353,296,228,356,328,200,219,207,414,475,303
"COG1749",131,141,202,53,84,207,292,86,109,144,142,156,165,62,75,226,241,133,126,125,163,181,96,50,119,338,119,87,148,123,97,36,56,35,146,80,55,136,120,68,122,94,112,70,179,146,106,146,105,423,183,25,157,98,171,314,130,412,183,89,87,129,189,68,124,171,184,82,118,130,109,276,174,207,104,159,134,97,270,205,157,109,396,144,115,131,97,151,64,71,96,136,119,138,124,69,136,162,140,127
"COG1750",0,0,1,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,2,0,0,0,0
"COG1752",263,403,279,299,124,92,124,220,433,119,342,323,568,231,240,636,278,134,275,337,112,314,355,253,204,144,130,209,146,262,229,124,126,173,123,145,215,210,107,256,409,237,214,274,292,92,142,97,182,607,417,726,59,141,69,540,74,807,114,283,197,122,363,210,306,141,94,193,119,147,292,572,230,264,581,179,88,162,679,101,193,83,726,301,98,86,81,47,274,268,84,229,170,92,235,244,304,286,189,201
"COG1754",805,305,641,1277,1211,1415,1364,1202,356,1420,677,811,177,1400,860,338,989,979,1234,222,1189,634,449,1306,1138,1312,1268,760,908,345,760,979,1483,1367,1612,1440,1123,1264,1078,989,259,835,792,1208,830,1193,1179,1302,1320,562,265,2168,1289,820,1499,677,1200,81,1345,808,1349,1329,446,1374,780,1215,1396,1198,1059,1166,767,512,1003,1122,52,1371,1370,1446,157,1393,1122,1527,439,810,1179,1405,1220,1569,651,1359,1165,1053,1111,1473,763,832,747,959,1106,1150
"COG1755",7,0,15,1,1,5,2,0,0,0,7,39,0,3,3,4,0,9,2,0,6,13,0,2,0,4,6,1,13,3,2,1,0,0,0,0,0,0,2,0,0,22,12,0,24,4,1,2,2,0,0,0,7,2,7,8,0,0,3,4,0,2,5,0,10,2,12,4,3,5,13,16,5,11,0,13,3,0,2,2,5,4,0,11,1,2,4,8,3,1,2,6,2,4,4,8,18,7,2,0
"COG1756",68,0,31,11,1,0,0,7,20,1,66,0,0,10,86,15,2,62,13,7,0,97,2,11,0,0,1,91,29,0,74,177,2,30,0,5,29,0,11,2,3,122,118,10,87,3,14,11,19,0,0,8,1,56,0,149,1,1,1,29,6,1,12,13,56,6,2,53,5,29,31,0,1,9,0,0,0,2,15,1,13,2,0,95,0,6,0,1,11,2,0,12,28,1,72,54,100,0,7,3
"COG1757",428,322,390,213,175,126,235,234,1018,138,453,175,193,146,401,908,455,202,177,137,313,285,728,245,410,157,197,333,190,314,315,163,334,267,165,127,369,272,218,467,408,296,216,191,446,215,199,204,195,602,364,85,155,194,73,440,194,40,153,436,231,240,593,224,363,151,104,192,256,166,386,135,251,347,29,195,149,260,723,230,278,129,293,398,291,152,85,82,667,327,190,247,232,158,349,292,309,256,277,288
"COG1758",144,102,134,244,199,217,289,187,164,261,165,108,61,202,168,106,213,229,175,96,224,149,139,262,257,293,232,216,160,70,161,290,256,265,286,220,233,249,188,120,97,160,179,196,104,231,258,211,221,46,75,379,271,201,220,167,174,80,238,128,215,268,103,222,159,134,217,272,199,220,145,76,150,152,55,208,230,253,103,219,171,230,94,181,194,206,206,226,106,231,252,169,199,235,169,158,149,140,182,231
"COG1759",251,8,86,60,15,33,12,52,326,5,344,0,12,35,477,39,44,180,51,28,25,360,39,53,0,4,32,187,113,9,232,362,27,104,0,30,126,25,131,72,13,362,380,78,138,22,109,50,93,0,17,14,6,179,41,597,36,5,10,151,46,2,35,43,340,12,13,162,69,108,106,0,52,76,0,18,20,11,92,3,120,50,0,417,36,40,26,11,124,5,14,45,134,12,301,375,315,13,55,19
"COG1760",95,75,87,76,48,61,53,52,78,25,171,267,54,39,166,192,141,44,44,76,51,119,90,88,119,54,28,57,64,124,99,27,9,34,23,41,72,65,56,104,103,118,50,58,179,37,53,56,78,151,81,51,16,45,35,235,59,302,32,110,64,55,136,80,142,44,43,55,31,48,77,232,51,44,154,50,36,13,188,64,36,39,307,124,58,50,26,22,62,56,33,88,74,10,94,154,138,47,52,59
"COG1761",1,0,1,4,8,1,0,7,12,1,1,0,0,1,0,0,0,2,8,0,0,0,27,3,0,1,3,2,10,1,0,0,0,0,0,3,4,2,6,9,0,1,0,2,0,2,3,0,3,0,1,0,0,1,1,0,0,0,1,4,1,0,0,1,0,1,0,2,1,2,1,0,0,5,0,0,2,0,0,0,4,0,0,0,1,1,1,0,1,0,2,2,1,0,0,1,0,0,0,1
"COG1762",81,59,113,33,31,54,78,35,69,48,88,126,59,31,64,124,92,72,53,38,48,104,47,36,73,93,43,73,63,81,76,42,11,26,47,30,32,65,53,126,55,81,76,43,109,49,36,57,56,110,59,26,63,95,34,54,60,143,58,83,50,54,181,28,81,51,38,44,61,53,97,101,66,47,58,57,44,43,123,62,48,52,147,93,36,48,37,29,97,39,28,69,66,40,82,120,93,70,70,56
"COG1763",56,10,73,43,39,63,68,29,18,74,44,10,23,24,47,37,33,71,32,5,61,35,21,46,56,70,39,48,48,2,47,47,38,30,52,36,15,49,36,71,4,46,35,29,61,47,46,46,46,49,0,11,21,25,20,3,38,41,31,20,12,14,16,10,24,22,20,18,23,10,10,13,12,14,2,17,23,9,14,26,14,22,26,16,13,16,13,17,20,10,21,13,14,17,16,8,16,15,18,8
"COG1764",40,97,61,70,76,42,72,38,88,37,102,245,53,13,34,144,73,30,33,62,76,48,88,59,107,66,34,37,35,120,45,27,33,55,61,28,67,38,37,16,97,43,33,35,21,48,33,51,59,260,107,22,81,37,22,99,43,181,66,37,59,60,78,77,43,27,19,37,32,49,49,168,25,33,184,67,35,40,179,44,24,32,241,41,46,20,15,19,19,51,42,54,47,69,23,154,106,33,46,80
"COG1765",107,70,94,81,56,44,85,109,43,37,101,170,97,38,71,117,76,56,69,63,71,101,40,85,126,64,64,73,93,111,87,34,55,61,38,57,83,47,88,70,53,112,79,66,114,49,66,60,70,232,95,43,49,49,43,100,60,296,55,48,65,50,99,105,96,48,35,57,86,64,108,122,87,95,165,53,41,60,139,61,76,60,142,90,75,47,33,35,52,55,43,64,79,48,91,94,102,76,91,83
"COG1766",148,184,274,57,91,165,227,88,167,151,162,284,198,76,112,291,192,150,143,138,157,186,134,47,174,244,103,103,122,157,119,45,49,39,150,80,77,124,126,70,166,136,146,86,206,116,85,145,97,482,212,25,155,118,176,347,124,669,170,98,85,152,235,71,121,158,171,61,120,124,151,320,156,163,177,180,139,86,333,178,175,114,553,155,132,122,131,156,68,78,94,172,106,142,146,127,139,189,149,125
"COG1767",18,13,21,15,8,20,19,11,9,23,14,1,35,14,14,4,14,20,7,17,10,5,9,17,17,18,10,23,11,6,14,32,15,17,15,9,15,10,18,7,15,9,11,15,6,16,14,10,24,11,13,34,19,16,19,7,12,16,19,12,13,14,6,10,14,9,17,11,10,16,14,14,9,19,105,9,13,19,33,17,22,8,10,10,11,9,13,26,21,12,14,13,15,24,8,6,8,18,12,11
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",535,324,388,1064,862,967,803,707,599,881,641,420,131,756,536,501,610,692,562,256,984,487,544,1014,1146,814,932,627,530,302,674,817,1149,1129,996,884,778,927,661,689,365,580,599,840,451,930,970,665,853,158,293,1027,1177,634,790,604,840,672,951,586,821,1124,486,833,584,526,542,938,845,828,531,329,450,803,239,683,833,1013,359,844,850,952,127,470,969,850,667,781,521,876,931,510,881,1039,522,613,517,403,827,880
"COG1772",13,1,8,3,25,0,1,38,10,2,9,0,2,7,9,3,2,8,18,0,1,15,12,1,0,6,15,6,34,0,22,8,1,14,0,16,10,8,9,12,1,29,15,11,23,19,18,6,17,0,3,0,1,8,0,6,0,0,0,18,1,0,17,3,11,3,0,18,15,16,36,0,17,4,0,2,7,10,0,1,8,8,0,13,3,11,1,2,19,6,20,17,14,8,18,8,10,5,8,6
"COG1773",23,23,42,41,67,38,58,38,12,73,21,22,69,38,16,41,61,24,62,20,62,18,22,36,57,36,43,11,22,21,12,8,26,37,81,63,38,53,93,19,17,15,18,45,24,74,41,128,55,29,27,21,53,23,72,19,53,22,94,17,56,36,19,56,16,52,104,27,72,60,15,35,164,45,48,96,78,41,64,72,35,56,50,18,65,82,152,87,10,40,73,42,25,68,15,30,21,135,57,59
"COG1774",44,13,78,38,32,17,48,28,21,22,43,15,21,3,34,42,41,38,15,16,24,35,28,36,76,21,31,56,31,26,47,26,6,8,29,33,20,35,19,61,21,42,40,21,68,11,35,10,38,17,12,31,12,55,10,140,37,6,18,58,36,8,63,28,36,14,7,36,22,27,39,10,87,55,14,31,21,6,13,49,35,32,13,31,30,31,10,18,71,5,12,41,31,11,30,57,75,44,21,17
"COG1775",0,0,0,0,0,0,0,0,208,0,0,0,0,0,24,0,0,0,0,0,0,0,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,402,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,942,0,0,0,0,0,1,1,1,0,0,0,0,1,9,0,1,1,0,0,0,5,1,0,2,2,0,0,0,1272,0,0,0,1,0,0,0,0,2,6,1
"COG1776",53,126,104,0,13,1,27,5,209,1,70,12,50,4,43,338,121,6,6,60,18,43,115,1,61,3,3,46,5,100,13,3,2,16,1,0,51,12,13,12,115,6,10,16,20,0,1,4,4,25,170,1,1,10,6,73,2,14,9,68,2,15,127,0,1,2,0,1,3,1,11,7,35,16,105,42,3,4,269,6,4,0,22,24,22,2,4,3,33,33,4,64,3,3,20,2,20,41,28,70
"COG1777",29,5,32,44,19,14,10,88,10,6,20,0,5,35,20,4,34,23,55,3,9,14,5,22,1,7,30,28,47,10,68,19,8,17,0,31,35,20,89,9,2,33,17,64,34,22,41,14,38,0,6,1,7,29,12,8,28,0,11,13,31,0,43,43,36,9,18,31,35,43,44,0,33,47,0,11,14,18,2,0,60,17,0,34,18,16,22,8,8,18,33,40,41,12,28,17,19,12,26,31
"COG1778",170,205,152,116,98,128,91,158,193,73,182,48,155,103,204,134,115,121,78,58,115,138,180,119,131,101,98,130,109,126,142,156,126,111,108,93,139,137,81,181,209,147,115,132,139,110,107,89,128,90,45,35,15,53,28,79,24,61,36,57,60,30,47,40,45,40,29,49,30,38,43,11,59,44,56,25,25,50,59,33,41,49,32,58,48,33,27,30,60,45,32,35,35,31,47,61,51,53,24,37
"COG1779",12,6,24,31,15,11,2,46,42,7,8,0,3,37,10,7,18,28,42,2,3,8,59,35,0,3,30,17,41,3,54,7,8,10,0,31,27,12,66,23,3,14,8,49,21,9,20,5,21,0,3,0,4,14,7,2,12,0,5,8,11,0,28,22,14,10,11,26,32,18,21,0,39,30,0,6,22,9,0,4,37,29,0,9,18,13,18,3,18,4,22,18,34,7,17,7,6,4,24,11
"COG1780",0,1,2,0,2,0,0,0,0,1,5,5,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,2,0,2,4,0,1,0,0,0,0,2,5,0,1,0,1,2,0,1,99,0,1,1,2,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,7,2,1,0,11,1,0,0,0,1,0,0,0,0,1,0,0,17,10,1,1,0
"COG1781",98,5,37,35,15,6,9,63,75,3,121,0,1,32,148,15,18,79,36,6,3,98,23,29,4,2,29,61,50,2,120,108,8,53,1,21,45,11,56,36,9,110,98,52,63,16,47,22,54,0,2,6,5,67,11,152,9,0,6,63,32,2,33,39,123,13,9,58,22,49,43,0,33,27,0,5,14,10,23,1,33,11,0,139,13,16,17,4,35,15,25,51,46,7,90,103,107,9,23,14
"COG1782",338,21,186,130,60,40,31,222,514,10,428,10,14,94,500,69,80,248,166,33,32,390,577,157,2,23,99,261,249,12,463,357,35,151,6,71,239,47,194,122,16,411,362,162,251,44,154,65,160,17,12,30,27,231,37,619,42,1,31,211,81,10,139,137,445,78,46,230,115,159,193,8,119,106,1,18,45,41,84,12,124,63,101,528,48,62,40,19,175,46,85,161,212,28,352,398,387,34,111,50
"COG1783",4,1262,21,21,4,21,15,38,188,5,5,294,2123,12,3,12,46,6,4,6429,46,13,232,26,23,11,4,28,9,2839,6,12,3,7,16,3,7,35,34,4,2655,0,6,5,27,28,6,24,13,559,1752,22,1,13,16,8,6,55,6,1,3,19,15,7,1,55,13,7,3,11,13,1374,9,7,1080,9,14,4,568,29,13,18,188,2,3,8,15,6,4,14,32,27,6,1,4,6,2,6,2,31
"COG1784",42,9,51,25,8,23,12,87,156,5,34,0,4,36,25,11,26,43,110,1,10,12,312,31,0,4,61,29,90,7,114,16,23,31,0,39,55,22,95,67,6,43,23,60,34,18,79,8,36,0,6,0,10,49,14,14,32,0,13,29,28,2,38,24,23,18,31,59,49,38,46,0,71,51,0,18,14,16,0,5,92,28,0,43,25,38,17,11,63,20,15,41,41,14,35,24,16,18,58,21
"COG1785",44,33,56,39,34,25,49,18,86,20,82,89,91,28,36,139,64,33,35,10,64,38,62,36,90,55,29,46,28,51,44,14,24,27,50,28,62,42,38,7,75,41,21,31,32,37,25,49,45,87,134,124,84,103,58,405,139,46,106,102,122,123,213,136,73,61,80,79,119,71,91,237,88,97,31,82,73,140,383,118,90,83,100,90,112,93,137,69,67,170,76,118,105,99,138,198,188,120,160,194
"COG1786",45,21,39,49,8,56,28,33,12,26,48,11,6,38,47,23,47,54,22,49,38,35,1,45,38,14,10,54,72,13,79,121,7,33,12,25,39,37,36,24,9,42,55,40,25,26,40,26,52,20,21,15,5,40,24,47,38,6,24,23,38,28,27,42,55,54,35,52,24,33,53,30,27,28,0,18,20,11,47,27,31,22,28,60,34,22,23,17,16,11,10,20,55,20,49,31,56,28,22,11
"COG1787",3,8,30,14,25,5,14,4,6,134,4,0,11,44,2,5,24,23,41,11,77,10,5,11,11,2,47,24,7,16,2,29,4,44,49,127,4,14,26,3,3,16,16,3,7,65,22,51,18,0,6,11,50,18,160,6,60,9,97,5,23,61,12,40,4,61,197,17,95,33,5,1,224,29,0,179,85,30,3,16,13,114,7,4,56,84,183,175,2,15,8,59,15,72,11,29,2,171,64,12
"COG1788",139,77,177,89,85,112,110,80,101,90,133,212,210,64,79,204,119,141,95,72,89,166,105,88,145,129,96,157,205,104,127,86,66,57,70,59,92,72,85,132,88,157,153,64,126,88,82,88,97,212,58,58,79,156,97,161,100,552,105,96,65,125,192,77,152,74,109,94,66,128,168,164,129,130,345,128,69,67,258,123,99,83,220,107,92,74,71,95,125,103,57,213,94,85,132,191,180,126,71,86
"COG1791",2,14,14,2,0,32,11,0,5,6,17,11,34,0,9,19,12,5,27,19,1,11,6,4,31,5,11,8,0,8,4,2,0,0,3,13,2,7,5,4,21,1,5,2,3,2,16,6,4,18,24,3,1,2,6,14,13,144,3,4,4,15,7,10,4,30,6,9,6,1,7,16,15,20,59,7,5,1,33,54,20,7,70,7,12,30,1,0,4,1,3,3,3,0,7,1,4,50,6,4
"COG1792",303,158,302,596,501,492,431,400,308,537,316,183,134,439,314,291,363,327,293,133,579,295,245,496,500,469,488,383,341,142,303,462,525,564,560,529,365,498,447,456,170,318,374,356,309,454,488,476,454,257,157,534,554,353,489,302,517,296,525,376,481,509,306,437,316,437,484,437,477,435,375,169,429,403,151,471,499,453,169,517,413,540,287,304,500,489,460,514,394,503,517,359,466,566,350,310,260,370,436,474
"COG1793",350,3160,360,278,309,415,423,174,1160,747,591,1233,1665,461,558,533,705,338,539,2955,464,562,2091,276,295,383,354,309,277,1494,342,455,212,358,482,714,229,396,394,323,2203,483,496,210,282,402,345,459,310,2134,2209,510,459,303,930,676,534,200,591,278,252,541,250,380,421,824,934,297,415,360,233,1205,705,411,2984,978,691,250,1169,505,498,678,616,507,415,700,682,1010,272,194,184,480,322,649,381,945,632,651,419,239
"COG1794",105,99,78,213,168,230,141,153,120,184,104,113,36,197,106,158,132,120,95,40,186,113,139,189,241,149,203,110,119,84,120,141,244,280,216,180,198,221,155,85,97,109,107,167,106,163,188,172,188,39,87,272,238,109,187,84,162,195,196,89,155,250,100,160,105,144,121,191,168,205,101,56,70,128,69,140,197,205,130,206,151,185,107,101,206,169,139,178,72,181,232,123,213,243,108,139,91,66,180,204
"COG1795",11,3,21,19,14,25,42,20,6,28,4,0,6,16,11,7,33,20,10,4,18,5,4,14,9,41,28,31,19,0,17,36,22,25,30,17,42,16,19,9,8,7,16,18,17,28,20,14,23,13,1,37,42,13,32,6,21,12,30,17,18,16,11,20,13,23,30,28,14,15,10,19,18,40,1,21,30,17,1,25,32,12,39,11,20,22,16,36,13,7,14,19,22,41,12,6,11,18,15,21
"COG1796",100,206,137,187,75,99,59,155,165,108,60,70,44,101,65,55,127,117,200,112,83,91,162,167,48,39,109,155,180,58,186,64,84,104,45,93,84,191,188,74,164,113,88,187,124,75,137,43,87,309,140,672,35,131,82,37,110,1,50,73,118,45,147,161,87,110,57,137,122,121,141,57,135,156,3,64,114,70,42,34,239,67,15,97,82,94,49,40,85,65,59,104,164,52,95,44,97,69,109,73
"COG1797",283,35,198,95,207,103,86,165,151,277,267,45,15,119,335,111,133,202,226,53,186,319,38,97,134,98,146,200,173,77,251,326,40,159,156,270,103,117,203,236,41,291,345,132,210,175,167,326,128,86,32,70,192,210,261,352,203,407,225,253,159,158,100,203,328,207,358,218,182,213,214,77,453,178,61,321,205,77,106,204,147,203,216,375,179,223,382,348,215,44,168,199,161,239,318,325,303,436,177,150
"COG1798",149,5,98,70,26,16,14,93,224,8,199,0,9,66,263,32,39,138,105,14,8,221,172,66,0,0,41,132,130,9,216,210,22,76,0,47,90,27,112,54,23,224,232,93,114,32,72,30,63,0,8,21,5,127,21,288,22,3,12,91,48,0,53,68,207,38,30,104,60,89,110,0,62,71,0,19,29,19,54,5,70,46,0,255,34,27,24,10,79,19,42,57,89,15,200,226,201,16,53,30
"COG1799",12,2,32,12,72,24,34,43,6,67,13,48,7,71,14,11,62,23,44,2,60,12,0,12,35,17,44,1,28,24,4,20,14,35,61,73,24,50,83,16,1,19,16,42,7,62,40,123,33,0,3,0,12,6,31,4,24,0,23,7,15,5,1,18,5,24,38,8,17,22,8,6,50,17,0,36,20,12,2,18,5,23,0,8,14,26,53,43,3,9,16,19,7,18,5,14,5,46,22,20
"COG1801",28,60,57,12,22,2,14,3,95,3,84,54,38,2,24,123,44,15,11,58,20,48,59,11,47,2,11,31,14,56,25,1,5,15,4,4,25,9,11,51,74,22,23,8,9,11,5,10,18,340,80,18,11,18,10,62,15,247,9,26,5,8,72,5,28,7,4,5,22,6,27,22,21,25,220,36,6,7,157,11,10,5,41,18,9,4,5,9,64,19,6,32,16,7,20,78,59,29,24,32
"COG1802",187,243,198,126,62,281,186,79,127,99,212,630,134,50,218,368,235,104,118,240,108,313,118,99,182,213,70,125,141,180,133,32,44,33,88,57,58,128,123,191,212,261,169,67,222,74,73,102,141,464,76,29,24,28,39,68,54,359,59,47,40,33,90,41,54,85,57,18,36,38,75,235,41,35,189,52,34,9,165,71,41,26,348,86,48,40,22,33,51,22,20,48,38,28,51,115,78,44,45,37
"COG1803",11,32,26,2,8,3,18,6,39,14,20,20,18,5,13,76,47,2,20,24,8,18,32,6,54,10,12,3,4,48,21,1,4,11,13,9,18,16,11,2,29,2,6,4,2,5,14,18,12,102,29,19,2,8,15,34,12,85,11,7,7,15,38,14,5,10,12,15,9,5,9,13,17,17,7,20,7,4,60,24,18,13,19,7,14,22,10,4,8,6,4,18,7,9,8,6,23,41,13,18
"COG1804",3142,372,3524,1497,1640,1679,1430,1448,1120,1467,2246,1079,550,1817,2011,2406,1313,3127,2629,424,1264,3405,661,1473,858,2196,1400,3439,5021,486,3042,2574,1557,1096,1508,1399,1412,1289,1734,2079,353,3365,3538,1484,3183,1582,2115,2532,1795,620,334,486,1885,3394,1375,848,1352,804,1662,2282,1571,1504,3927,1500,2873,1510,1773,2214,1196,2619,4159,1438,1278,1637,863,1387,1500,1576,700,1529,1619,1381,1617,2514,1243,1427,1377,1506,2643,2198,1384,4383,2266,1705,3083,1718,3430,1212,1301,1147
"COG1805",105,128,256,250,201,237,365,246,109,185,123,209,130,158,96,172,256,214,154,80,395,95,131,252,280,308,235,179,119,110,149,156,356,233,285,156,312,234,210,48,116,125,57,205,134,314,171,138,213,111,151,155,320,139,180,244,327,363,267,94,283,290,184,253,100,155,154,148,295,147,103,141,248,393,129,200,176,421,183,209,247,190,204,91,318,167,246,171,42,333,209,186,187,275,88,141,109,270,311,231
"COG1806",163,132,112,342,235,230,239,189,140,264,170,179,122,190,228,190,163,225,170,89,264,154,137,320,324,272,327,237,182,117,175,316,327,388,301,257,192,233,179,223,118,146,195,264,130,240,347,198,227,89,83,315,270,254,247,203,218,314,253,175,258,277,171,269,191,158,190,332,220,253,138,161,99,174,174,216,289,293,140,211,229,274,151,154,233,239,165,234,150,316,303,168,246,265,192,176,160,86,221,248
"COG1807",377,260,509,487,1142,760,535,657,367,1008,405,198,305,590,333,601,480,451,564,150,789,402,307,521,644,647,759,440,422,352,348,507,563,675,898,864,366,667,852,469,254,323,426,576,344,730,619,1188,595,212,245,514,714,600,925,387,779,119,809,432,695,818,442,550,359,803,940,609,812,738,311,433,1411,638,135,1003,789,588,378,915,650,804,450,351,774,915,1182,1039,447,640,1110,700,529,948,373,526,439,1355,728,1019
"COG1808",35,47,73,34,31,87,62,23,17,38,78,245,25,12,49,32,54,34,81,32,80,33,32,38,161,39,48,27,14,71,31,7,19,24,50,38,27,67,70,20,34,55,70,20,40,41,70,20,16,86,43,23,36,80,36,13,115,57,55,17,41,48,42,90,70,146,23,40,57,29,41,145,77,109,21,47,38,31,52,185,100,42,52,22,67,126,31,26,24,11,10,24,44,43,30,153,102,210,45,29
"COG1809",31,6,44,32,44,39,46,40,15,60,19,23,9,10,12,7,28,41,27,10,35,21,2,33,13,66,35,19,51,15,36,11,34,44,97,34,29,31,36,14,4,35,25,20,38,30,52,43,27,110,5,11,93,27,26,20,26,0,64,14,25,33,26,21,26,31,38,39,54,60,43,14,51,53,1,75,23,30,4,42,48,26,9,22,41,26,12,27,23,16,23,86,24,71,40,8,17,56,35,29
"COG1811",3,10,7,13,11,9,17,12,0,13,2,0,2,18,3,1,6,12,12,5,7,3,0,12,1,2,29,3,10,2,3,3,29,15,12,9,14,26,6,0,4,2,3,28,4,8,15,11,11,0,36,136,11,30,59,3,50,2,18,9,59,33,20,44,2,37,18,29,65,34,9,0,29,23,0,7,52,45,0,42,48,33,0,6,42,43,36,37,4,36,55,16,38,20,10,9,5,15,53,37
"COG1812",0,0,4,0,1,0,0,1,7,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,19,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,5,0,0,0,0
"COG1813",9,12,18,56,13,9,10,32,35,15,6,0,9,36,10,6,28,21,74,8,12,3,44,47,3,1,23,22,26,2,39,13,9,12,5,33,26,41,34,18,6,12,7,51,6,17,26,8,33,22,7,60,5,14,6,3,13,1,12,12,41,3,20,40,10,21,10,29,23,28,15,0,43,34,0,13,12,13,3,1,36,4,1,11,18,20,12,3,18,17,18,39,16,8,15,4,3,7,26,19
"COG1814",148,14,36,42,29,5,10,16,217,25,178,141,56,29,165,102,25,26,20,33,3,160,150,42,6,12,21,59,105,53,169,36,2,18,9,19,16,21,18,117,14,165,175,19,127,1,28,13,19,61,4,11,3,62,7,158,7,172,8,121,14,6,97,49,173,7,19,48,7,28,128,121,47,17,67,15,14,1,86,7,15,3,324,202,6,5,2,3,149,31,6,62,34,1,117,198,186,37,11,14
