"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG2074",56,0,33,0,2,22,2,34,6,47,0,2,1,27,113,13,9,7,46,19,59,3,28,16,41,33,40,61,21,7,36,97,0,78,5,32,8,6,45,53,28,18,14,14,28,6,39,16,37,3,6,72,14,0,57,9,9,10,32,16,1,2,34,114,14,90,8,15,55,5,17,17,33,14,42,66,0,47,98,26,46,19,20,0,24,66,5,45,16,8,23,23,67,18,79,19,38,16,12,63
"COG2075",16,0,29,0,1,34,2,18,33,13,0,1,3,19,26,18,4,0,14,13,6,3,21,2,7,6,21,13,9,7,17,40,0,18,6,10,5,11,11,15,19,15,3,18,11,11,34,9,21,2,6,10,5,0,37,12,12,2,11,4,1,4,12,41,4,31,1,6,8,2,17,10,22,6,13,22,3,12,29,23,8,10,2,4,16,37,1,25,3,3,9,9,50,12,34,13,17,30,5,5
"COG2076",85,130,206,75,240,232,105,141,206,235,204,144,136,210,104,274,202,225,104,223,79,330,154,205,121,92,225,71,204,286,228,99,85,155,130,127,188,196,189,51,134,240,219,202,221,238,128,163,219,205,216,64,274,324,152,208,204,98,180,176,265,106,117,86,208,96,240,222,110,214,248,215,140,261,249,127,150,237,81,220,92,194,213,121,342,126,59,202,222,150,213,230,99,246,136,279,212,179,305,86
"COG2077",69,24,8,14,13,26,41,32,22,12,59,58,26,33,38,16,4,18,53,20,8,14,24,9,28,17,21,22,26,22,13,22,64,18,10,77,18,10,17,12,83,26,18,29,19,20,34,9,22,22,20,19,34,43,8,19,22,34,15,9,30,31,34,16,18,30,11,26,11,17,12,11,32,13,11,17,67,22,32,8,70,21,14,117,14,29,30,11,8,29,27,33,34,4,24,41,14,23,15,9
"COG2078",13,17,8,16,0,10,11,32,8,7,0,0,3,14,65,0,2,3,15,3,87,1,2,4,11,0,9,74,4,0,7,82,1,42,4,21,7,12,5,79,13,1,6,6,1,4,70,7,8,2,1,60,0,2,15,4,4,2,9,2,0,0,4,93,1,53,3,5,55,3,2,4,14,2,3,21,16,3,94,6,32,4,5,90,1,14,4,3,5,14,1,10,87,1,59,0,7,5,0,64
"COG2079",614,264,730,299,889,736,181,568,733,801,460,417,608,846,572,705,1014,838,757,972,491,947,459,809,947,383,678,438,669,741,722,682,108,588,585,434,732,879,803,414,588,673,815,596,677,738,528,687,824,958,841,468,845,831,786,735,660,401,670,651,1034,177,399,485,849,706,772,723,551,723,821,711,877,878,823,1059,101,671,672,632,514,735,772,120,869,697,112,678,785,499,622,779,453,790,791,794,786,616,871,503
"COG2080",487,322,321,292,104,319,130,362,317,327,193,151,241,383,734,187,135,326,442,332,990,113,261,225,444,124,382,765,236,235,303,773,65,537,254,537,184,255,298,904,402,232,213,209,278,235,501,308,382,160,134,766,136,57,426,214,204,171,282,198,222,102,213,629,160,650,167,336,904,95,287,293,439,122,337,623,287,187,723,482,577,191,202,203,196,550,137,360,196,218,195,323,539,228,659,104,376,236,276,850
"COG2081",203,447,78,382,246,298,150,307,46,104,463,836,840,74,82,165,224,208,162,75,34,146,397,232,238,554,244,60,185,126,151,91,350,74,514,208,281,230,175,22,140,229,347,343,258,220,155,262,142,169,217,55,45,503,195,247,438,421,213,389,187,170,448,45,228,70,406,75,22,198,49,182,221,154,211,108,351,150,66,127,236,158,258,384,20,73,200,116,284,588,861,149,46,151,122,74,180,303,16,37
"COG2082",45,54,77,23,78,64,13,105,100,61,37,24,76,85,84,27,107,76,80,58,67,49,177,133,88,219,55,80,64,71,80,159,4,120,215,45,117,96,64,100,83,84,118,139,81,32,147,107,75,60,46,90,33,16,73,78,65,202,117,139,37,12,147,180,106,169,66,20,59,71,72,92,59,57,89,100,58,59,158,85,75,60,107,14,11,94,24,57,125,60,69,47,179,96,164,39,107,200,7,74
"COG2084",1177,668,1336,631,1077,1309,338,1008,1364,1274,1069,824,1073,1351,1258,1336,1030,1496,1123,1372,717,916,908,1112,1190,582,1213,846,1108,1209,1061,1169,459,1063,979,935,994,1148,1107,680,1181,1169,1125,1124,1176,1275,1045,1228,1301,1225,1164,752,1192,1174,1186,1239,1174,708,1043,942,1221,322,673,1085,978,1254,1226,1139,698,1052,1333,1196,1028,1152,1376,1474,468,1020,1258,1178,947,954,1010,474,943,1283,232,1005,983,1149,1240,1190,1026,1201,1400,934,1364,1090,938,820
"COG2085",110,33,79,50,27,88,16,107,163,63,31,14,10,129,172,59,18,33,125,125,69,21,38,23,111,25,62,133,42,71,36,227,52,124,26,64,43,36,31,121,167,65,27,45,25,46,159,28,80,23,29,115,29,27,56,41,40,22,52,24,30,15,33,220,30,200,16,78,66,18,98,42,98,37,48,130,77,40,193,42,134,42,41,19,29,164,42,39,23,35,33,71,212,31,212,18,91,46,32,71
"COG2086",429,289,486,241,546,517,174,451,548,536,450,491,454,530,578,594,469,498,405,593,736,555,364,427,456,295,529,630,566,570,497,596,194,629,366,396,465,469,490,741,478,559,448,370,449,567,530,415,549,530,555,618,619,486,507,584,481,284,457,426,591,209,301,599,452,576,449,630,701,516,596,479,438,537,476,492,248,558,591,560,428,493,388,232,667,541,148,533,382,460,584,523,635,519,603,612,530,414,614,577
"COG2087",39,67,32,84,69,23,22,65,33,36,39,64,94,48,44,25,92,96,66,41,49,30,125,93,102,232,43,45,53,30,42,31,38,32,170,33,71,89,65,33,33,44,115,129,67,28,51,79,36,42,42,31,26,5,59,56,52,177,65,120,48,5,151,28,92,42,69,21,42,60,26,76,64,64,83,49,50,35,41,24,58,64,83,66,17,27,32,37,83,45,66,52,21,63,37,29,69,121,11,54
"COG2088",3,1,2,0,1,1,6,0,1,0,0,0,0,3,0,0,1,0,1,2,11,0,1,0,1,0,1,4,0,0,1,0,16,0,0,0,0,1,1,10,0,1,0,0,0,1,0,2,3,0,0,21,2,0,3,0,0,7,3,0,1,3,6,4,0,1,0,6,14,0,4,0,15,0,0,9,1,1,1,2,2,4,0,1,1,5,2,3,1,1,0,4,2,1,4,1,3,1,1,34
"COG2089",519,479,740,425,653,526,1429,567,958,679,547,1002,661,768,588,591,824,525,608,785,939,850,457,627,546,504,570,759,578,878,637,646,594,610,497,308,561,659,681,953,895,622,630,635,628,607,622,500,622,738,596,763,735,711,427,627,524,537,601,616,493,1280,479,587,650,534,556,816,930,653,859,686,492,657,531,520,495,510,622,568,333,544,621,738,755,703,627,670,641,341,615,721,720,737,675,705,686,623,695,812
"COG2090",7,0,16,0,0,23,1,21,60,7,0,0,0,38,36,10,0,1,20,27,14,0,10,1,4,0,15,18,6,15,3,57,0,33,0,12,0,0,2,26,25,11,0,11,0,7,55,1,18,0,0,24,0,7,0,7,0,0,1,0,0,0,0,91,0,45,0,1,10,0,22,0,3,0,1,20,12,0,67,2,27,1,0,2,1,39,0,3,0,4,0,1,75,0,71,0,20,10,0,6
"COG2091",32,33,17,64,10,30,14,19,6,14,65,0,18,23,26,10,0,9,35,5,24,4,28,12,29,7,11,40,6,7,13,20,45,24,12,49,10,6,8,15,18,18,5,21,10,9,14,10,15,4,3,25,5,3,25,19,15,37,7,6,2,4,12,17,3,28,11,12,31,12,12,12,26,4,5,33,25,8,24,13,21,16,5,6,3,20,3,9,3,11,11,21,22,3,29,2,11,23,3,36
"COG2092",7,0,14,0,0,14,0,22,14,8,0,0,1,3,48,3,1,0,7,24,11,1,7,3,8,2,7,23,2,15,4,60,0,32,2,10,2,1,2,27,8,9,0,5,1,3,58,1,17,0,0,28,0,10,3,8,5,1,0,1,0,0,4,90,1,70,0,1,9,0,22,4,5,0,1,12,8,1,74,1,28,0,0,7,2,21,0,2,0,2,0,0,92,1,77,3,14,8,1,10
"COG2093",8,0,8,0,0,20,3,19,27,6,0,0,0,23,24,12,1,0,9,7,7,0,8,5,9,5,8,14,8,9,2,30,0,27,3,2,6,4,8,16,8,14,4,5,7,2,27,7,12,1,3,23,3,0,11,9,6,1,7,1,0,1,6,41,2,38,3,1,7,0,2,1,5,3,7,18,10,10,41,5,14,4,1,8,4,16,0,9,5,1,4,10,38,4,43,2,3,5,2,5
"COG2094",26,33,72,13,60,61,42,92,95,71,15,0,1,77,70,21,69,66,60,77,50,57,136,97,57,209,65,63,72,69,70,85,8,63,152,61,88,78,73,58,75,78,118,131,93,22,110,126,59,28,37,85,35,103,72,48,60,175,93,145,49,39,178,93,76,82,71,35,44,55,72,85,49,56,79,54,70,38,99,69,68,70,90,59,30,73,46,37,97,37,2,58,83,81,88,45,70,135,25,39
"COG2095",142,123,62,133,68,155,97,102,58,49,212,396,344,61,158,117,31,73,71,59,161,26,67,45,75,48,97,135,81,94,72,143,16,156,64,170,55,48,87,134,130,92,25,40,72,114,166,37,95,79,113,158,67,181,36,93,171,76,57,30,84,66,80,204,34,165,101,87,155,66,55,43,89,68,45,39,120,85,145,70,153,70,49,262,73,95,52,82,50,258,344,67,190,61,128,71,55,45,84,185
"COG2096",74,45,65,35,50,85,21,56,87,74,60,44,63,78,69,79,33,40,69,79,61,31,52,64,88,50,85,60,59,53,54,81,44,54,52,55,45,37,77,60,67,62,33,43,52,76,42,44,88,52,154,211,186,176,203,165,173,156,183,105,156,78,172,176,124,208,130,203,150,151,231,160,223,191,188,249,101,213,199,207,175,182,125,81,217,314,78,195,136,208,196,163,163,146,164,225,204,153,193,170
"COG2097",21,0,45,0,1,43,2,29,59,35,1,0,1,47,51,30,4,4,35,47,26,7,22,7,22,13,27,25,12,29,28,60,0,53,6,10,9,10,19,34,38,35,5,15,10,26,58,17,23,3,7,34,2,9,24,16,16,7,13,8,2,5,25,86,10,68,8,9,23,4,37,10,14,5,13,67,25,22,96,28,21,10,8,20,13,72,8,42,10,8,5,8,115,11,70,10,34,28,1,21
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2099",28,56,26,38,68,40,15,92,17,48,50,39,75,36,30,33,107,99,62,21,60,56,218,119,74,291,59,50,52,41,68,34,0,67,244,29,122,132,61,54,14,61,175,181,107,32,52,118,38,52,54,54,32,9,90,89,65,233,149,163,49,6,251,33,127,23,110,20,68,91,18,102,51,85,106,40,32,56,45,61,23,79,131,19,14,19,29,49,165,56,58,81,21,89,53,36,87,163,11,59
"COG2101",61,13,110,6,1,152,30,113,169,85,5,8,8,115,168,80,8,7,68,118,39,4,89,28,58,30,105,98,44,68,81,224,0,150,12,36,34,12,69,81,104,63,20,52,42,85,244,36,94,2,21,88,17,42,122,59,58,9,32,22,7,26,51,295,20,241,5,22,38,4,120,23,82,37,43,120,46,65,255,59,78,40,25,37,50,155,7,82,16,33,37,39,331,34,204,57,90,61,16,42
"COG2102",78,2,101,6,4,87,9,65,69,73,8,4,16,79,128,53,7,8,49,61,54,8,43,22,57,25,61,71,35,60,70,134,0,102,18,34,21,23,61,82,93,67,14,47,39,52,167,30,87,7,12,76,17,9,88,49,28,30,28,17,11,10,53,177,19,190,5,25,38,5,64,20,51,23,40,74,39,53,176,45,48,61,20,29,47,129,15,79,22,10,38,35,190,37,152,44,60,46,12,27
"COG2103",139,97,111,16,105,121,54,101,71,129,143,109,156,112,108,118,69,215,154,88,198,53,212,122,138,97,115,180,127,119,121,99,16,135,91,174,107,94,109,238,122,148,61,155,112,104,87,105,115,123,148,218,92,57,91,138,159,204,152,59,114,56,135,112,74,99,122,129,165,133,112,163,115,113,124,96,89,174,108,77,118,121,64,78,85,95,46,73,69,133,119,133,94,184,79,111,130,143,118,184
"COG2104",32,70,10,99,19,18,9,14,17,7,12,4,4,11,27,11,15,12,26,18,47,19,25,4,18,14,9,36,16,13,16,27,36,19,20,26,5,21,13,26,27,12,12,26,9,8,43,14,10,24,12,17,11,25,9,17,14,22,21,16,16,26,9,21,8,30,17,11,39,10,6,19,21,3,12,22,23,14,44,4,57,12,4,39,20,24,42,7,10,19,10,25,18,30,38,9,11,20,14,23
"COG2105",20,36,11,82,36,8,142,12,7,10,5,3,1,5,9,3,7,29,15,10,7,6,7,9,17,8,5,10,3,5,14,8,92,5,9,23,5,10,20,7,12,3,8,6,7,7,4,16,7,8,6,3,7,3,7,8,13,9,14,8,7,217,11,1,7,6,7,8,5,4,5,4,22,4,16,12,62,19,4,9,9,15,16,41,5,10,153,13,10,8,2,13,9,2,6,8,5,5,5,2
"COG2106",7,0,44,0,0,45,10,63,110,22,0,0,3,57,77,12,0,0,39,73,4,0,9,2,14,0,19,32,7,31,5,102,0,79,0,21,0,9,1,30,58,16,0,24,0,10,140,0,36,0,3,48,0,12,2,9,0,0,0,2,0,0,0,140,0,93,0,4,10,0,49,4,6,1,2,44,19,0,139,6,42,6,0,4,0,68,0,4,0,4,0,3,149,0,129,0,36,26,0,7
"COG2107",82,1,100,1,3,126,14,66,170,78,17,5,11,129,132,94,12,19,127,84,19,8,71,47,74,54,68,66,40,59,77,152,0,143,32,44,30,20,83,40,134,77,21,42,23,84,155,42,93,3,24,63,37,11,83,69,45,44,42,24,12,17,86,193,35,178,15,20,31,21,87,34,55,31,41,107,35,79,196,73,48,68,21,3,39,144,7,79,38,27,47,47,228,39,184,63,68,58,19,40
"COG2108",55,0,41,0,2,89,19,10,13,32,0,0,0,44,36,51,9,6,57,24,14,10,75,32,32,28,44,6,44,25,67,29,0,33,12,15,14,16,47,4,34,51,22,19,28,42,16,29,66,3,20,10,19,2,102,69,34,14,19,16,8,9,82,24,17,31,17,21,4,6,26,24,44,20,29,77,4,76,15,61,5,45,28,20,51,82,11,94,29,7,58,32,20,34,15,50,26,34,17,12
"COG2109",79,113,127,128,218,119,41,301,132,158,122,128,150,155,179,72,341,306,182,124,126,149,565,394,277,1003,173,174,211,109,236,186,46,182,658,67,378,350,233,129,127,185,361,486,276,70,239,343,122,148,201,143,58,34,266,223,134,792,373,458,98,44,729,226,340,189,219,59,134,253,72,313,177,240,255,145,105,194,213,212,134,269,336,46,27,117,72,176,408,108,119,183,237,272,221,116,238,504,16,125
"COG2110",160,53,50,52,3,74,42,41,19,68,2,12,15,45,75,63,6,21,90,24,112,19,50,19,53,44,34,107,42,21,57,57,25,68,25,56,30,36,57,130,85,78,32,31,48,46,51,38,55,11,20,93,28,14,94,68,35,39,38,28,15,71,60,60,16,59,21,31,107,8,34,20,75,26,40,90,86,63,54,70,73,58,31,94,47,82,40,95,30,20,29,54,61,23,60,36,49,51,25,83
"COG2111",184,604,42,375,87,44,162,111,41,44,214,47,112,58,170,27,65,87,128,57,147,52,54,57,91,39,30,178,36,38,49,141,504,96,75,226,47,112,49,146,85,52,74,63,75,33,270,55,48,101,51,114,47,10,51,39,49,118,58,48,84,155,69,200,53,144,85,51,139,52,20,32,192,57,53,88,277,60,172,21,348,78,89,186,43,91,111,39,51,63,67,120,143,37,183,36,77,51,36,121
"COG2112",32,0,100,0,0,69,5,70,230,52,0,0,0,156,122,28,0,2,65,115,15,0,26,4,32,0,25,55,15,88,15,156,0,86,0,16,0,0,4,54,156,43,0,36,1,22,172,0,57,0,0,51,0,16,7,21,0,1,0,1,1,0,0,189,0,190,0,0,14,0,106,0,10,1,6,66,33,2,184,10,60,5,0,14,0,132,0,16,0,4,0,0,215,1,157,0,57,54,3,10
"COG2113",340,370,820,139,644,752,228,627,672,836,667,830,757,577,933,812,507,638,242,933,542,773,394,564,400,183,728,538,703,886,616,952,24,740,358,408,567,621,709,364,506,769,612,599,665,809,520,637,781,638,708,466,676,936,691,826,665,175,586,540,870,290,194,830,613,776,692,649,577,522,836,712,453,648,664,550,196,660,958,836,539,559,579,45,678,663,79,704,591,786,863,676,928,762,932,550,661,641,620,579
"COG2114",1189,1335,1196,1655,1247,776,1771,1319,1043,1193,581,179,656,1387,1456,849,1267,1564,1622,902,1993,1038,982,1072,1533,1048,1368,1559,858,836,1335,1464,1770,1459,1597,894,1412,1522,1902,2178,1056,934,1342,862,1109,870,946,1464,1287,1562,1266,1624,1256,446,1176,855,1434,1360,1335,1401,1381,2879,1161,1524,1483,1423,1399,1385,1913,1148,1148,1098,1815,1261,1269,1655,1508,1120,1476,1298,878,1584,1662,1153,1317,1475,3600,1530,1216,1204,399,1015,1254,1147,1307,1435,1262,785,1065,1653
"COG2115",128,92,114,112,255,103,35,64,120,144,168,37,139,118,46,133,181,128,134,100,24,118,114,107,130,116,137,69,160,103,137,60,7,82,138,58,145,102,125,20,95,206,104,130,96,144,123,151,133,223,204,46,185,60,115,175,154,143,102,86,220,21,92,54,126,62,198,111,18,231,95,82,161,167,94,120,52,200,51,73,103,191,99,27,112,70,26,97,101,152,168,108,49,113,47,177,112,106,188,38
"COG2116",132,125,17,115,24,26,88,72,11,47,37,3,7,24,39,17,1,107,88,6,156,8,65,75,80,17,32,306,72,16,39,38,232,55,44,227,17,31,38,174,84,32,12,107,56,4,98,61,12,28,22,264,0,4,66,34,39,112,121,3,29,60,40,47,8,27,12,31,133,18,1,87,105,8,84,49,213,39,40,20,119,39,7,222,0,54,106,20,2,30,10,80,50,69,17,2,51,124,0,199
"COG2118",9,0,30,0,0,27,4,12,65,18,0,0,0,27,30,7,0,1,15,25,6,0,9,6,10,11,5,10,8,13,5,45,0,17,3,1,3,4,2,6,40,21,2,9,1,10,16,2,28,0,1,11,0,1,19,12,2,2,0,4,0,0,4,29,0,42,2,0,10,1,25,2,11,2,3,13,2,6,27,4,18,8,3,2,3,30,1,11,4,3,3,2,41,1,30,6,17,13,2,4
"COG2119",39,101,32,132,33,52,28,58,3,33,50,2,4,12,13,15,38,25,24,14,4,38,122,66,54,138,22,10,44,15,50,7,98,19,129,41,34,66,48,5,15,25,108,114,38,19,53,53,15,20,20,4,7,2,77,42,20,81,32,132,8,35,96,14,66,12,33,4,1,31,5,54,53,23,46,17,46,22,6,43,39,28,91,82,1,7,59,50,90,14,10,32,5,43,12,14,54,104,3,4
"COG2120",429,380,298,249,230,215,386,259,324,276,254,426,411,369,426,233,190,248,297,358,351,197,198,192,365,192,300,366,205,323,287,452,234,310,198,267,245,166,243,370,363,253,184,201,204,221,414,207,339,312,295,351,269,216,207,233,279,225,249,161,264,343,203,393,208,467,247,319,346,298,335,222,286,234,148,394,127,228,470,279,300,236,212,128,266,446,235,294,182,288,288,260,322,220,481,261,280,176,455,307
"COG2121",79,42,121,77,104,91,14,77,118,101,52,7,0,128,111,101,118,94,126,103,229,97,87,70,112,69,131,223,113,103,88,122,5,115,50,69,91,72,85,254,114,90,88,65,89,109,70,63,121,96,97,243,157,67,88,104,81,61,85,85,70,7,63,108,78,103,98,172,227,78,104,90,97,110,79,99,17,83,131,86,61,74,81,25,137,93,9,93,95,40,8,127,102,95,92,167,94,69,97,246
"COG2122",11,22,10,6,6,22,1,10,5,14,22,7,31,22,23,6,9,24,18,2,20,3,9,8,9,7,15,12,5,2,9,27,0,23,14,11,10,14,13,6,11,14,13,7,10,4,8,25,9,16,4,25,5,5,15,17,10,9,16,13,9,0,16,27,7,21,21,3,18,10,4,5,13,11,20,26,1,3,25,3,5,5,7,1,4,11,0,1,12,17,17,11,16,9,14,0,20,6,3,29
"COG2123",47,0,109,0,0,139,7,84,125,64,0,0,3,91,134,53,5,8,78,73,58,4,51,19,45,24,57,75,42,42,47,190,0,111,9,31,21,24,58,79,96,64,9,41,34,55,147,27,93,2,19,90,20,10,81,57,23,10,22,13,6,6,38,192,20,186,10,18,46,9,75,22,42,19,37,111,39,61,184,54,54,37,18,38,44,120,4,83,18,13,28,25,185,24,160,51,87,54,13,27
"COG2124",509,1030,1053,1332,583,983,232,608,878,954,637,406,730,910,836,960,453,861,663,811,404,467,699,843,763,327,1236,446,1079,728,861,770,222,686,586,633,701,501,921,487,479,810,612,782,834,1009,930,1066,1015,584,757,361,984,791,1071,864,963,633,685,696,686,285,459,1087,576,946,647,1051,340,556,997,767,810,629,864,1042,779,743,744,1312,830,848,522,271,1047,848,315,1192,594,1305,688,621,936,758,812,598,896,853,1561,342
"COG2125",35,0,70,0,0,71,5,58,76,31,0,0,2,46,93,40,4,7,41,59,42,4,38,21,39,23,35,44,26,47,49,104,0,92,12,16,10,6,42,55,71,59,18,31,23,33,104,20,54,1,9,61,11,7,65,36,18,11,21,10,6,5,26,137,6,120,6,11,28,4,57,8,40,23,24,69,14,31,132,35,42,28,9,26,42,71,2,60,12,10,30,18,151,17,124,21,56,32,8,17
"COG2126",0,0,3,0,0,4,0,2,0,2,0,1,0,0,1,3,0,0,2,1,5,0,2,0,4,1,3,0,0,1,1,2,0,1,0,0,2,0,0,3,1,2,0,4,0,2,1,4,3,0,0,2,0,0,1,1,4,0,0,0,0,0,3,1,0,3,0,2,2,0,1,0,4,1,2,2,1,4,1,1,0,4,0,0,1,2,0,1,0,0,0,1,0,0,2,1,1,1,0,1
"COG2127",98,129,64,125,127,91,96,147,100,78,111,104,89,92,97,79,159,168,116,50,84,83,228,142,132,390,107,67,136,69,122,79,65,92,239,120,204,158,105,48,72,99,156,185,182,75,96,143,86,155,145,72,102,50,103,112,138,267,126,194,141,164,265,77,155,81,182,68,68,161,45,127,113,179,116,97,157,104,62,97,140,144,161,196,62,75,214,104,133,98,84,102,102,138,99,110,124,168,56,88
"COG2128",353,341,214,238,165,225,106,281,215,205,218,161,151,254,428,213,182,241,289,206,243,177,134,203,257,105,251,311,224,194,213,381,104,242,178,364,196,198,196,247,260,214,214,155,179,215,274,203,253,161,178,285,179,140,189,193,197,183,218,173,195,102,167,391,205,427,168,226,222,162,206,212,272,179,209,347,205,189,405,217,371,188,193,183,213,315,125,225,175,202,110,226,267,217,430,163,261,164,187,290
"COG2129",8,11,4,3,0,17,11,3,0,4,0,2,1,2,5,7,0,2,6,0,61,1,4,2,10,0,0,34,3,0,2,2,7,6,0,2,0,0,7,73,1,1,0,6,5,1,3,5,2,0,0,43,0,7,10,3,5,1,0,2,0,1,2,2,0,4,1,0,41,0,0,0,6,1,1,2,5,0,4,0,1,8,3,79,0,2,3,5,0,9,1,0,4,0,4,0,3,11,0,20
"COG2130",332,242,531,294,295,475,114,249,419,459,464,385,475,438,327,545,400,320,366,362,100,255,327,338,378,195,454,228,451,357,405,307,123,315,304,307,369,338,419,174,309,429,280,351,272,478,275,284,417,279,351,178,449,201,387,430,355,250,342,261,332,133,239,275,325,271,317,452,104,339,425,362,283,390,388,498,266,364,268,392,267,332,310,237,320,289,125,373,295,477,354,390,273,333,257,374,426,363,323,205
"COG2131",148,114,131,144,86,149,495,111,133,104,86,82,98,119,151,108,70,79,99,101,167,68,103,76,89,72,306,164,106,84,109,175,382,168,53,53,60,91,78,182,106,128,67,73,119,120,193,150,137,66,111,191,86,322,113,111,206,72,81,81,69,727,104,203,81,189,133,70,166,105,115,55,117,83,66,117,266,119,211,97,86,120,129,216,99,161,282,199,52,225,153,84,222,73,193,102,127,83,123,135
"COG2132",500,1144,214,1864,103,157,327,446,410,143,311,93,227,315,441,61,34,140,353,227,109,77,103,79,227,56,95,362,56,128,149,660,930,367,157,651,52,164,189,246,406,114,119,147,55,41,989,80,155,203,49,383,31,85,110,87,80,277,65,40,153,303,177,734,52,675,67,76,135,49,162,21,347,21,54,203,1110,111,583,53,1013,175,91,1003,34,360,705,105,45,145,104,160,739,30,586,32,197,135,29,203
"COG2133",1311,855,1343,798,1041,1041,474,1018,1383,1208,997,639,732,1408,1182,1161,972,927,1592,1158,825,1089,988,989,1171,727,1105,1025,1011,1229,1126,1344,496,1076,684,1078,964,864,1076,870,1227,1156,828,956,925,1185,1206,828,1270,1100,1102,1005,1171,979,1090,1085,940,825,1099,712,982,436,840,1261,941,1359,1001,1125,896,1138,1240,1058,1227,1054,913,1124,756,1028,1264,976,1068,1115,852,620,1186,1259,445,936,978,790,835,1024,1121,1175,1316,1235,1209,890,1277,873
"COG2135",205,224,235,223,303,176,94,237,225,254,159,20,73,234,199,205,387,325,249,225,214,306,280,306,241,412,285,228,271,287,276,227,199,209,309,200,338,293,270,230,191,227,317,284,290,235,227,282,260,269,285,224,305,307,227,260,232,360,278,333,256,113,337,207,352,210,250,242,224,298,277,265,259,293,285,235,149,236,221,282,222,299,276,130,361,208,141,310,310,181,77,258,168,248,190,296,236,285,321,238
"COG2136",0,0,16,0,1,24,1,0,1,6,0,4,3,2,0,8,1,1,1,0,0,0,8,4,1,1,3,0,8,0,3,0,0,0,0,0,0,2,1,0,0,11,0,17,1,9,0,11,4,0,4,0,0,0,18,7,4,1,3,4,0,0,1,0,0,0,0,0,0,1,0,3,12,1,6,6,0,4,0,6,0,4,1,0,0,2,0,16,2,4,10,2,0,2,0,0,7,23,0,0
"COG2137",126,76,72,44,53,96,55,83,94,67,77,75,51,85,117,85,94,56,86,66,124,75,64,58,92,45,74,140,71,83,69,131,89,107,52,132,61,74,56,158,101,70,51,45,56,100,44,55,71,83,56,135,107,53,55,68,63,47,58,67,67,54,34,120,71,103,76,100,167,64,82,64,72,70,55,74,96,63,111,48,95,65,71,161,82,77,44,52,45,86,81,92,136,67,88,107,75,56,81,125
