"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG1884",1618,491,613,635,870,636,500,815,680,1048,625,1196,687,540,1043,1136,452,478,671,1029,742,918,920,522,1347,797,910,1428,581,955,963,802,677,185,688,1100,961,99,893,571,1145,792,894,869,635,808,873,738,919,972,623,1344,72,934,994,1304,1395,1260,754,625,768,542,1031,625,1218,807,1079,1413,136,320,494,889,499,607,1374,722,474,717,1131,846,842,973,540,1006,1278,959,1057,855,859,1210,769,737,1048,772,796,1033,885,1112,662,1000
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",63,47,39,51,33,48,36,34,22,51,43,86,53,39,62,166,44,37,17,44,46,28,105,47,82,10,77,141,38,21,54,31,55,15,127,25,52,146,89,36,28,34,35,42,52,31,33,29,107,22,68,171,76,27,49,72,99,129,24,25,40,34,55,46,42,36,40,166,103,45,19,25,31,38,81,23,15,25,21,23,69,48,77,25,156,102,46,29,39,60,130,94,146,21,17,53,26,22,51,43
"COG1887",149,19,29,112,38,13,13,24,23,53,26,49,24,6,250,66,9,18,45,39,44,30,108,27,123,16,119,50,28,21,6,27,32,11,44,142,17,43,18,16,64,28,17,19,18,32,24,34,7,24,12,76,211,30,26,54,58,54,18,24,32,23,41,74,76,194,25,49,297,9,41,20,28,19,179,25,46,28,44,19,76,16,11,36,80,84,41,27,38,37,148,84,102,26,25,48,31,24,84,48
"COG1889",33,11,21,0,30,12,14,64,15,105,5,318,11,15,120,166,12,6,46,12,31,65,0,24,25,12,0,142,1,53,84,25,17,17,93,6,34,0,41,8,6,27,63,77,8,16,61,15,0,80,24,117,6,44,52,83,146,146,31,21,8,4,46,27,0,51,92,170,12,0,5,44,6,22,51,31,6,21,162,38,0,58,0,72,165,40,60,32,8,41,86,1,99,25,45,71,72,91,23,58
"COG1890",35,12,23,1,37,33,13,87,26,91,11,263,13,11,163,169,12,8,69,16,34,88,0,27,30,15,0,138,1,57,97,44,26,36,93,6,72,0,63,10,8,31,81,70,9,26,67,19,0,102,15,149,2,62,80,108,149,157,37,19,14,11,58,29,2,119,94,137,8,0,1,43,13,15,63,44,6,26,156,64,0,69,2,86,165,60,71,47,21,73,53,1,119,23,69,78,116,107,29,85
"COG1891",8,7,16,1,14,7,7,8,10,71,18,8,7,9,19,57,10,14,23,7,4,15,23,16,16,9,9,54,8,20,18,11,8,4,26,28,10,4,21,12,6,13,13,42,10,9,9,4,0,20,6,21,3,7,5,15,71,22,10,8,5,7,10,7,1,11,18,54,9,3,14,12,14,9,22,14,18,11,64,12,3,8,12,18,54,80,13,8,7,6,40,11,10,5,3,93,34,8,7,10
"COG1892",9,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",400,390,404,286,248,367,397,239,268,507,419,222,430,381,388,509,357,324,235,253,220,293,124,369,338,205,121,501,278,290,401,260,363,96,447,148,331,187,435,346,213,305,374,393,276,297,321,292,115,235,352,378,310,197,346,229,428,321,308,288,277,346,295,409,230,285,300,469,615,407,309,310,343,306,430,301,229,332,252,323,181,393,476,268,430,650,374,276,258,303,460,346,274,245,295,540,332,293,346,228
"COG1894",1386,880,1221,831,871,851,1023,493,671,1045,1040,950,1216,783,568,900,791,806,1021,943,260,844,421,989,1455,913,350,906,748,1138,952,992,726,322,558,1605,883,652,1099,855,686,715,1131,1023,897,1070,941,1049,553,1157,846,1266,163,636,894,876,1047,951,701,797,721,839,333,945,1263,424,1131,1137,82,924,1107,789,660,607,1247,895,1002,828,1073,968,351,1041,929,1087,1097,680,674,590,301,537,651,580,1168,1139,915,718,910,1109,241,1146
"COG1896",74,21,37,38,17,26,38,37,24,73,53,189,53,20,218,123,40,26,36,67,40,93,111,32,49,13,118,111,32,37,47,32,36,24,186,44,26,18,47,46,73,49,48,40,51,28,36,34,99,51,33,80,183,19,34,33,86,105,32,24,47,39,43,125,108,105,36,102,308,26,13,26,23,37,106,19,13,44,114,49,94,39,57,44,103,98,72,43,60,79,180,145,105,44,38,56,80,48,82,32
"COG1897",78,254,91,109,32,327,110,232,117,68,109,82,139,242,73,116,261,273,50,136,382,96,103,163,114,28,132,90,100,85,164,113,174,21,120,155,110,5,150,151,140,142,108,131,128,92,114,136,113,44,207,161,82,54,128,101,76,129,181,112,131,216,317,180,108,70,74,122,206,55,64,128,163,257,85,202,80,126,43,98,86,112,153,82,115,113,137,127,315,108,137,119,152,98,113,186,51,104,240,101
"COG1898",389,226,240,262,294,215,142,210,257,264,178,284,218,214,393,274,231,216,338,234,203,237,314,211,394,278,259,256,245,223,157,261,266,830,230,339,261,216,207,252,228,260,248,232,254,294,259,222,270,181,213,326,357,257,232,231,235,303,221,307,288,220,215,139,306,606,252,268,228,302,287,259,300,178,309,224,308,226,287,266,265,203,239,269,281,201,213,236,179,224,201,210,305,231,237,218,247,199,208,312
"COG1899",297,330,411,229,501,267,338,306,320,545,353,917,361,344,496,509,320,319,564,192,156,386,76,368,284,413,18,543,355,450,490,329,321,156,355,189,480,6,450,303,105,354,532,487,259,399,515,374,100,525,282,514,77,403,493,459,655,533,311,366,258,313,225,325,197,397,613,562,43,376,497,419,294,247,302,419,510,326,757,486,38,448,339,464,594,275,383,364,120,312,238,20,391,305,391,303,625,553,151,515
"COG1900",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1901",20,15,19,3,31,15,9,41,11,23,5,12,12,10,38,13,6,6,12,9,21,58,2,14,10,11,0,14,0,23,57,17,15,7,7,3,24,0,36,3,7,21,35,23,9,8,27,11,0,28,10,30,1,41,50,41,21,13,21,11,8,9,43,23,2,98,16,17,12,0,6,29,7,12,16,26,4,20,10,37,0,46,1,40,14,33,48,18,9,26,8,4,14,18,36,37,11,41,29,57
"COG1902",1397,479,850,1129,503,660,859,611,567,773,799,1037,1048,576,1065,1537,500,517,458,1124,310,692,1266,533,1526,475,1021,1243,579,794,798,662,609,234,1770,993,519,1499,808,701,1099,527,563,708,670,557,636,515,1114,678,730,1561,1349,434,598,700,886,1277,513,521,530,526,522,1074,1360,761,607,1342,1600,472,431,514,525,546,1589,439,426,665,395,577,979,771,572,594,1333,1164,826,458,477,588,1534,1454,1641,702,707,904,530,842,802,706
"COG1903",69,174,62,22,8,232,81,260,177,171,39,451,49,173,127,277,194,215,79,56,425,81,26,153,102,6,40,261,102,42,133,104,148,21,137,40,115,3,112,147,45,79,122,155,98,75,108,113,80,44,252,211,3,58,119,105,211,230,126,152,97,171,326,90,94,20,122,264,7,18,56,81,138,268,115,159,66,98,309,60,29,84,82,77,289,59,111,128,272,71,96,3,168,107,75,135,218,113,275,114
"COG1904",13,32,35,29,10,38,43,23,35,33,56,33,29,29,94,32,22,18,12,80,33,48,20,24,13,28,83,112,49,26,29,23,33,12,108,43,23,20,46,33,85,30,32,39,58,30,24,35,28,34,40,41,134,32,32,25,34,57,28,37,54,32,34,56,116,53,16,35,335,52,6,27,34,19,28,14,17,47,2,38,84,39,58,14,47,87,44,47,49,40,110,22,69,33,17,55,11,14,86,26
"COG1905",347,250,300,218,335,229,299,183,232,342,331,273,227,239,178,304,273,254,323,225,86,254,243,280,378,338,235,326,322,261,263,289,243,83,181,264,282,23,287,283,177,242,307,324,265,318,271,293,210,311,247,353,54,239,275,290,304,341,226,275,211,244,98,212,261,116,314,367,27,256,375,322,253,210,351,261,255,253,310,283,184,329,273,269,348,231,210,219,107,185,207,248,310,287,227,247,296,273,87,345
"COG1906",0,3,6,0,0,0,0,3,3,0,3,0,17,10,0,0,6,6,1,0,5,46,0,6,0,0,0,0,5,0,7,6,1,57,0,0,0,0,1,22,0,3,0,1,22,14,3,2,1,1,0,0,110,3,1,28,0,1,2,4,6,3,3,15,0,0,0,0,18,0,2,2,13,1,2,7,3,22,0,12,0,1,0,14,0,2,0,6,1,5,0,0,0,25,3,1,6,0,46,22
"COG1907",14,19,32,7,14,18,14,11,17,34,17,5,16,20,6,5,15,19,28,16,9,12,30,26,22,26,12,15,24,18,9,21,21,3,12,55,11,10,16,15,14,17,21,19,11,24,14,12,0,29,10,21,3,8,12,18,33,8,12,13,15,23,9,18,1,5,21,14,0,10,27,18,17,11,25,16,22,16,34,18,8,14,13,20,11,17,10,12,13,11,5,16,9,9,13,18,17,9,6,13
"COG1908",242,0,3,0,0,0,1,1,0,10,0,25,0,0,83,33,0,0,0,1,1,1,0,0,189,1,0,33,0,0,0,1,0,0,23,0,0,0,0,1,2,0,0,10,0,3,0,0,0,2,1,78,0,0,3,18,54,26,2,0,0,0,1,0,0,67,4,56,1,0,0,1,0,0,158,0,0,0,6,0,0,8,0,1,41,13,0,1,3,6,13,0,56,1,1,8,0,6,0,17
"COG1909",3,16,15,0,36,15,15,45,16,60,14,79,17,2,38,41,14,11,53,5,18,62,0,16,10,13,0,41,0,54,40,29,6,6,28,2,46,1,38,8,9,19,42,48,16,16,40,24,0,62,8,34,1,35,56,45,77,57,32,7,12,6,72,28,0,13,51,40,3,0,2,41,10,9,22,15,5,16,123,62,0,35,1,76,52,22,42,39,10,33,18,2,29,11,39,23,98,76,14,61
"COG1910",128,26,22,17,6,21,15,20,7,116,12,58,26,11,21,169,9,19,7,4,4,9,24,24,85,3,35,125,16,10,26,7,20,15,67,7,16,268,52,24,10,4,18,54,23,16,16,6,68,12,21,116,16,3,19,28,97,84,5,6,2,26,13,16,9,14,23,135,12,6,14,9,13,10,100,7,7,4,61,21,39,23,25,14,130,90,9,5,3,14,80,59,89,4,4,78,5,22,13,16
"COG1911",11,5,9,0,15,5,7,20,8,8,1,5,6,2,21,2,2,4,5,5,8,24,0,8,3,3,0,7,0,11,28,10,3,2,0,1,13,0,10,5,0,12,17,20,4,14,16,5,0,18,11,18,0,18,11,38,18,11,6,3,2,3,9,19,0,18,13,8,3,0,0,8,1,4,8,15,2,9,2,16,0,22,0,26,8,9,21,7,3,26,2,0,6,5,10,12,4,22,4,17
"COG1912",105,102,76,128,143,68,99,79,106,71,93,85,69,74,41,66,73,68,103,155,72,116,21,106,76,222,25,92,88,104,81,136,64,49,35,127,102,5,112,80,265,99,95,87,87,112,115,138,38,89,89,58,23,101,120,103,53,76,99,83,108,65,81,91,134,16,91,61,6,118,83,151,68,42,93,95,73,124,69,133,18,105,46,109,65,65,107,144,75,151,42,15,55,158,122,76,117,85,31,153
"COG1913",10,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0,1,1,0,1,19,0,0,0,1,1,0,0,0,0,0,6,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,4,0,1,1,0,0,0,0,10,0,1,1,0,1,0,2,0,1,0,1,2,4,1,0,0,0,0,0,0,0,2,0,2,1
"COG1914",83,291,188,406,120,224,129,303,152,239,153,105,149,143,265,88,188,290,186,241,813,317,254,168,44,192,164,250,223,160,185,258,164,82,367,248,159,36,175,150,348,313,184,223,199,178,266,336,213,225,232,127,369,255,194,239,139,189,277,137,376,179,599,249,261,233,199,136,574,204,86,219,197,403,144,239,88,306,266,199,195,185,135,188,92,238,303,392,574,374,275,99,207,236,239,192,302,217,480,253
"COG1915",20,0,2,0,1,0,3,14,0,92,1,435,1,0,202,233,0,0,50,6,2,0,22,0,41,1,0,194,0,13,1,9,0,1,128,1,4,1,6,0,6,0,36,49,0,1,24,0,0,60,21,178,1,0,10,13,166,170,0,4,0,0,0,2,0,26,56,180,0,0,0,0,0,0,111,3,0,1,177,2,0,5,1,10,219,11,5,1,4,0,82,1,135,0,12,18,113,36,0,1
"COG1916",91,22,34,1,80,48,28,96,29,60,18,65,33,26,101,80,19,27,42,18,45,123,1,30,56,17,1,91,0,79,166,51,19,29,53,3,106,282,110,20,2,37,75,57,20,31,107,38,10,69,30,125,6,49,112,146,134,88,51,24,6,23,86,41,0,97,88,116,18,7,13,61,11,24,66,71,18,46,40,94,8,91,9,92,108,79,106,75,27,94,38,20,90,28,77,58,35,129,41,121
"COG1917",114,26,13,66,26,25,95,93,72,142,85,133,11,36,107,148,26,25,66,54,42,71,79,24,96,46,45,192,45,44,54,79,30,14,218,22,40,10,35,43,58,52,72,104,34,51,71,39,91,91,127,98,23,40,52,79,167,130,46,73,57,48,55,97,91,96,86,132,78,73,36,46,56,19,115,44,43,71,126,68,43,59,63,20,139,160,79,58,75,91,119,67,90,65,64,122,113,64,112,67
"COG1918",4,1,5,4,0,0,2,3,0,3,2,1,0,2,8,4,1,0,0,0,3,0,0,0,7,0,0,2,2,0,2,0,0,1,11,0,0,0,2,1,0,0,1,1,2,1,0,0,1,0,8,15,1,0,2,1,5,8,2,2,1,1,4,5,0,23,1,11,1,4,0,2,3,2,29,1,0,9,3,1,1,4,3,14,13,9,0,2,9,5,6,0,12,3,2,7,3,3,4,4
"COG1920",25,55,38,17,66,39,50,30,40,146,15,268,25,32,75,170,43,33,79,48,16,48,4,44,50,67,2,197,34,49,53,45,17,16,150,10,72,3,38,21,49,42,60,59,20,65,50,48,0,90,68,176,5,26,51,64,161,156,52,39,42,25,26,27,6,14,72,195,7,28,51,52,35,38,72,28,30,36,199,27,3,50,22,62,189,76,34,41,17,33,80,2,137,56,47,64,172,72,33,59
"COG1921",438,149,155,87,299,161,174,185,196,458,99,275,156,119,257,442,95,118,242,113,103,177,50,194,339,377,15,459,91,173,256,198,91,76,218,56,248,9,241,123,132,149,239,304,122,306,199,195,23,282,247,397,46,210,253,267,530,341,209,187,139,129,87,146,8,205,267,506,54,138,154,243,80,99,381,208,141,185,415,167,12,224,90,226,496,468,163,171,106,170,280,155,256,236,172,445,359,185,217,300
"COG1922",20,72,51,47,90,49,62,48,54,29,58,17,55,43,23,31,70,69,75,76,19,44,123,79,26,71,56,35,85,48,61,70,46,32,26,57,85,36,85,48,86,59,74,35,57,69,61,78,134,65,42,13,53,53,77,45,30,45,81,60,60,71,42,49,30,24,56,18,120,68,96,105,43,42,36,53,95,61,40,60,120,70,74,55,13,48,55,62,78,56,42,77,18,84,71,41,42,44,53,80
"COG1923",5,5,4,20,5,6,6,2,9,4,10,4,2,2,13,10,4,2,6,11,5,5,22,5,9,0,28,11,7,8,8,4,7,2,24,12,2,22,3,5,14,4,8,8,7,5,9,2,16,8,36,18,59,9,16,14,12,29,20,20,10,16,15,24,37,30,19,8,66,8,12,20,18,18,28,5,12,15,19,22,100,17,42,20,18,53,21,12,27,22,48,62,25,13,12,23,12,26,31,9
"COG1924",900,0,15,0,0,1,1,1,0,5,0,16,1,1,412,14,0,0,0,0,2,0,0,0,751,0,0,19,0,0,2,0,0,0,6,0,1,4,6,1,0,0,0,0,0,1,0,0,0,0,1,77,0,0,1,1,19,9,0,0,0,2,1,0,0,402,2,16,2,0,2,3,0,0,760,1,1,1,11,2,0,7,0,0,16,7,2,3,1,1,9,0,39,0,0,1,0,0,2,0
"COG1925",34,36,29,61,54,25,41,17,34,27,43,39,44,20,38,65,27,28,28,51,18,41,70,32,41,55,29,42,30,36,28,36,28,28,81,36,37,967,34,16,57,28,27,28,25,24,34,44,77,33,24,19,116,30,29,21,24,38,23,23,38,33,36,56,50,38,16,27,90,23,21,46,29,17,65,23,32,30,17,29,86,26,33,24,48,80,23,35,46,47,72,152,54,40,30,42,28,23,57,44
"COG1926",17,0,0,0,0,0,0,0,0,3,1,7,0,1,24,7,0,0,1,0,1,0,10,1,11,0,17,5,0,0,0,0,0,0,5,0,3,2,0,0,1,0,0,0,0,0,0,0,33,0,0,1,4,1,0,1,2,6,1,0,0,0,0,1,0,13,2,6,0,0,0,0,0,0,15,0,0,0,0,0,5,1,0,0,4,3,0,6,3,0,4,2,1,0,0,0,0,0,3,0
"COG1927",2,0,0,0,0,0,0,0,0,9,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",23,9,19,2,2,12,8,16,7,11,3,8,7,13,13,21,8,11,22,6,5,14,1,15,32,2,59,29,14,25,24,34,37,2,10,12,6,6,12,22,22,8,21,15,11,13,20,5,0,18,14,20,1,1,7,28,25,27,2,9,13,18,3,4,5,5,25,19,0,5,4,4,26,15,31,17,14,6,16,13,29,29,6,10,22,5,7,9,3,12,15,2,25,5,24,13,15,18,11,23
"COG1929",60,78,82,61,203,44,90,67,98,145,70,102,50,61,82,123,71,58,153,108,37,111,9,109,69,309,42,110,81,114,101,130,51,68,82,242,115,516,93,58,117,101,93,119,60,114,105,141,40,155,71,130,114,164,107,127,167,116,102,89,81,64,53,117,44,21,96,110,40,135,100,169,70,63,84,77,96,116,166,124,26,138,32,136,121,170,78,119,67,120,105,42,161,147,101,141,152,106,81,165
"COG1931",2,0,2,0,16,0,5,11,0,43,5,121,3,0,23,74,0,0,44,5,1,9,0,0,5,0,0,69,0,15,5,8,0,4,36,0,10,1,8,3,5,1,24,18,0,1,27,3,0,34,10,51,0,1,9,25,48,64,14,2,1,0,25,2,0,4,40,68,1,0,0,13,0,1,12,0,0,2,106,6,0,5,0,8,59,3,9,2,2,4,23,0,41,10,25,6,65,34,2,10
"COG1932",529,308,355,475,499,353,484,341,418,410,497,455,429,427,253,511,368,347,484,481,250,456,266,400,618,486,334,538,427,517,461,508,333,159,450,624,466,386,434,465,585,500,437,398,488,464,565,471,234,492,335,631,189,460,464,578,455,530,402,374,487,385,329,374,555,232,476,567,236,450,464,448,390,360,461,381,425,483,381,433,328,465,446,429,623,362,475,432,310,435,432,410,704,440,506,337,425,474,290,561
"COG1933",225,99,132,3,262,105,109,371,106,463,39,110,73,104,595,88,48,45,275,76,162,416,9,113,130,94,8,94,2,292,486,190,94,385,60,1,283,8,291,46,62,154,382,329,71,133,368,145,6,479,143,156,35,222,334,492,536,153,162,114,59,49,312,217,0,1069,508,211,59,0,57,233,48,113,147,207,57,161,692,350,38,323,4,482,138,241,352,280,70,257,51,14,88,154,275,269,530,624,172,403
"COG1934",17,6,10,23,4,9,13,9,7,7,7,8,21,2,8,16,4,9,6,33,3,6,22,12,17,6,29,11,9,11,12,22,7,5,25,53,8,49,12,7,30,2,12,10,10,11,13,6,11,12,32,48,92,12,18,24,19,52,37,21,17,32,26,51,93,46,33,41,131,12,17,26,15,30,44,20,13,25,20,16,80,41,51,28,32,70,33,19,43,31,100,141,80,30,42,28,26,45,50,18
"COG1936",19,7,21,0,32,11,12,61,11,54,3,264,3,16,118,153,7,6,51,10,18,64,0,14,15,16,1,128,1,45,65,35,8,11,94,3,38,0,31,7,1,21,54,56,6,24,55,26,0,74,12,138,5,35,50,81,140,135,21,13,8,2,26,22,0,35,82,135,14,1,7,29,8,10,35,33,7,21,113,37,0,42,2,67,153,32,46,38,6,42,76,2,78,15,31,45,94,77,22,58
"COG1937",17,27,24,14,4,18,82,6,33,21,36,40,16,11,5,66,29,19,12,17,7,4,50,33,15,4,80,41,8,12,4,10,26,9,31,16,20,95,12,15,18,2,13,17,16,4,8,12,36,10,31,34,36,1,28,11,29,58,9,30,3,8,5,21,38,10,10,62,19,56,9,6,5,13,25,7,10,4,13,14,73,14,33,6,52,23,8,7,19,4,47,60,22,8,6,20,6,18,28,7
"COG1938",30,50,47,1,102,36,48,130,53,203,25,392,37,26,223,186,22,21,109,25,50,161,0,47,29,38,0,164,0,117,172,105,26,63,128,4,105,2,103,22,14,53,138,145,24,40,174,43,0,199,41,188,3,90,123,190,320,203,49,34,20,17,98,68,0,104,191,175,18,0,18,76,16,46,61,94,18,57,344,144,0,126,2,144,198,88,133,106,28,91,59,0,147,46,147,87,235,233,66,125
"COG1939",7,53,10,3,4,70,31,86,41,0,8,4,14,56,0,14,55,77,12,1,166,19,0,57,22,2,0,13,9,5,34,20,53,1,7,1,24,0,42,39,3,26,18,25,28,13,18,35,0,7,63,11,1,13,27,34,4,18,45,34,34,41,107,13,0,2,18,9,1,5,17,29,38,99,9,40,23,33,0,28,0,30,15,20,18,2,30,38,100,41,4,0,17,13,34,21,1,17,68,32
"COG1940",538,403,518,303,446,313,417,348,333,484,410,696,512,316,563,583,350,323,510,536,179,384,382,463,556,625,443,519,331,447,433,414,367,167,440,226,496,49,577,320,400,337,439,420,353,510,419,412,424,548,371,555,284,408,483,369,515,541,423,372,318,313,243,449,380,393,469,605,618,461,504,465,335,262,552,381,420,447,585,377,357,517,418,470,572,490,312,405,330,463,450,229,433,459,427,435,528,438,318,458
"COG1941",20,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,19,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,7,5,1,0,0,0,0,0,0,0,0,0
"COG1942",2,25,14,7,35,15,37,13,49,13,42,16,12,51,4,12,29,23,46,5,9,12,15,19,1,21,5,3,56,25,24,26,45,6,29,12,26,10,8,56,2,25,32,23,19,29,31,9,14,28,36,6,27,29,31,6,7,8,14,71,27,34,13,33,4,5,33,9,32,104,46,22,57,23,9,16,55,12,7,28,9,33,87,15,6,22,25,13,9,17,14,9,9,11,30,10,17,25,9,6
"COG1943",275,14,17,180,8,7,17,24,12,43,14,60,8,4,282,103,3,5,14,49,11,22,170,5,105,5,217,97,29,5,15,14,19,17,182,8,28,462,13,14,40,11,9,16,15,13,8,3,112,28,6,20,40,3,7,9,14,30,5,4,9,2,13,12,5,88,1,24,53,3,0,4,1,1,58,1,3,2,6,1,61,9,9,10,29,31,21,7,16,12,61,160,31,2,2,16,6,4,36,11
"COG1944",9,11,0,140,5,2,10,9,0,11,13,20,1,5,34,69,3,4,3,10,4,4,77,2,12,0,110,30,13,0,9,0,11,15,152,69,0,494,0,2,12,2,4,6,2,6,4,2,48,13,7,8,94,2,10,6,8,21,10,1,3,1,29,1,3,58,1,10,35,3,1,20,16,8,42,1,3,7,8,2,146,4,6,11,18,53,20,2,39,17,89,348,32,4,0,20,4,4,55,7
"COG1945",31,1,2,0,4,1,11,11,13,54,2,95,1,2,49,43,1,2,23,8,2,2,0,5,46,0,7,44,0,10,6,2,0,1,43,0,9,0,7,2,3,8,22,33,0,1,15,4,0,26,2,14,0,3,2,7,27,18,1,4,0,0,1,0,0,3,12,13,1,0,0,1,0,0,24,2,0,0,37,2,2,1,0,1,23,7,1,6,0,1,3,0,10,2,3,9,28,10,0,3
"COG1946",70,105,158,285,135,99,243,118,180,133,245,201,158,133,160,179,129,144,112,213,110,211,313,115,68,176,386,95,212,169,132,207,158,69,311,271,121,356,117,179,290,214,146,134,182,179,169,173,143,230,144,123,278,169,135,130,123,189,174,188,232,102,104,219,362,114,134,119,414,264,141,141,178,176,136,100,112,193,120,106,458,188,169,145,109,204,146,171,145,163,293,556,196,195,165,153,162,166,186,164
"COG1947",330,433,316,315,331,411,340,422,425,293,289,262,333,444,243,288,437,448,410,342,567,339,183,422,349,446,209,226,383,378,326,420,395,138,280,360,345,307,347,386,335,421,337,360,422,402,352,381,203,383,429,347,159,425,336,371,308,318,412,358,396,398,529,279,234,192,309,303,215,335,345,393,416,520,348,436,364,356,339,339,214,331,348,331,287,306,356,400,478,337,238,260,302,374,356,394,337,310,418,382
"COG1948",96,44,48,8,103,22,19,54,11,92,11,298,43,10,305,133,17,13,63,75,48,66,57,18,36,27,138,134,9,62,67,54,41,624,91,23,50,15,69,12,70,26,84,70,59,13,58,59,54,50,25,141,131,46,72,43,111,131,68,16,29,34,137,56,13,380,97,138,6,31,51,87,21,24,90,29,45,32,183,59,199,47,23,79,161,18,53,68,36,132,52,3,83,23,34,46,104,105,19,60
