"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG2426",0,0,4,26,0,2,9,13,6,1,37,3,3,3,12,13,12,39,19,14,6,38,3,7,3,26,0,1,65,7,0,8,0,0,19,9,1,0,4,15,4,0,2,5,9,0,13,3,21,9,15,1,45,7,0,12,4,30,1,1,4,17,2,7,0,11,2,8,18,21,19,32,0,2,0,0,3,0,7,4,3,22,20,36,46,2,18,3,16,12,20,14,2,10,6,3,28,26,24,22
"COG2428",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",6,1,12,59,6,28,10,0,0,12,1,35,0,36,0,86,14,13,18,52,0,7,120,0,0,30,0,4,7,0,0,107,190,0,0,0,86,0,0,7,5,0,0,7,31,0,11,51,2,0,23,0,4,87,97,0,0,0,0,0,1,40,0,5,0,1,1,36,3,0,3,39,0,0,136,15,108,138,149,1,0,1,62,3,0,0,0,0,0,2,32,0,0,0,4,107,0,16,44,6
"COG2430",0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,0,3,2,0
"COG2431",3,0,18,5,3,17,0,4,13,0,0,8,0,4,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,3,248,3,1,57,0,0,14,0,1,2,3,1,10,0,12,1,1,0,0,1,0,0,3,3,0,0,23,0,8,17,0,1,0,5,0,0,10,8,0,1,3,0,3,0,3,7,1,5,0,0,12,0,18,0,0,0,0,2,0,1,2,0,1,0,0,1,3,0,0,0
"COG2433",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2440",0,0,2,5,0,5,0,2,1,0,0,3,0,1,0,2,0,0,0,11,0,1,6,0,1,0,0,1,2,2,0,9,13,3,2,0,7,0,0,0,1,0,0,0,4,0,2,1,1,1,0,0,1,5,5,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,8,6,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,8,0,0,0,1
"COG2442",3,4,0,10,6,3,0,0,3,0,0,3,3,3,0,1,0,0,0,1,0,0,3,0,0,0,2,2,1,3,0,3,0,0,0,0,3,3,2,1,3,0,3,0,4,1,1,3,0,1,0,5,8,3,2,0,8,0,0,3,0,0,0,4,2,0,1,1,4,0,5,0,1,0,1,2,4,1,1,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1
"COG2443",9,0,2,4,1,1,2,23,5,0,13,6,0,0,0,17,8,18,15,11,6,12,12,8,2,14,5,0,28,7,0,7,5,0,6,16,9,5,2,14,0,3,0,0,2,3,17,1,9,1,5,2,14,7,6,3,0,13,0,0,10,9,0,1,0,3,6,13,15,17,13,20,0,1,4,0,2,11,6,2,0,15,7,5,6,5,2,1,6,4,24,6,6,0,3,6,15,16,9,10
"COG2445",0,1,1,8,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,4,1,0,1,1,0,0,3,0,1,1,1,8,1,0,0,41,0,0,7,1,0,0,26,0,0,0,0,3,0,1,0,3,0,0,12,0,1,1,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG2450",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,2,0,0,0,2,3,0,0,0,0,1,0,2,0,1,0,1,3,0,0,1,3,0,5,0,0,0,2,0,0,0,3,0,4,3,0,1,0,0,0,1,0,1,1,0,4,0,1,1,1,5,0,2,0,1,2,3,0,0,0,2,1,0,1,2,0
"COG2451",0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,2,0,1,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,6,2,3,0,64,0,0,0,0,0,2,0,2,0,0,19,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,1,1,0,2,4,0,0
"COG2452",4,1,4,13,1,6,20,0,0,54,0,14,0,5,0,6,0,0,0,3,1,0,3,0,1,0,2,1,0,0,3,14,2,0,1,0,7,1,0,0,18,1,0,25,1,2,0,4,6,0,0,0,41,2,3,0,0,0,0,0,0,0,0,19,0,1,1,5,2,0,1,0,0,0,2,0,8,4,0,0,7,0,16,0,1,1,3,5,0,0,1,0,0,0,21,3,0,0,0,0
"COG2453",37,72,40,78,55,70,88,60,37,88,60,74,37,77,80,106,63,47,61,95,61,43,121,46,51,69,38,47,30,37,16,139,228,31,42,73,140,46,11,53,33,45,60,72,92,55,53,85,50,76,85,27,20,139,136,34,11,45,48,4,35,66,25,68,45,40,16,73,42,38,32,81,14,45,146,63,135,122,169,41,11,44,98,50,48,33,55,60,23,40,80,19,40,31,59,103,67,74,54,52
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,2,1,0,0,0,0,2,1,2,4,0,7,1,2,0,0,1,0,0,1,0,2,0,0,2,0,3,2,0,7,1,0,0,2,1,0,2,0,4,2,1,0,3,0,2,6,0,2,0,0,0,0,1,1,2,1,1,3,1,2,0,0,1,2,2,0,1,2,3,0,1,0,1,1,0,1,1,4,0,5,1,5,0,0,4
"COG2461",1,0,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,67,2,1,0,0,0,0,0,2,0,0,2,7,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0
"COG2501",5,17,1,0,1,2,9,20,72,0,14,11,10,1,9,1,3,41,6,8,20,3,2,50,11,2,15,26,1,18,1,0,1,0,28,10,1,12,14,11,0,1,13,10,0,18,15,14,30,43,32,31,3,4,0,27,3,28,0,1,7,3,24,2,17,25,4,14,14,16,22,6,14,0,1,0,7,2,1,26,4,8,6,20,24,20,11,40,74,2,9,0,9,11,1,1,19,2,6,35
"COG2502",2,3,0,12,1,1,0,6,0,0,1,8,0,10,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,1,60,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,3,18,0,0,0,3,28,0,1,0,0,0,0,0,2,0,1,4,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2503",9,21,30,19,8,22,24,35,24,16,22,28,28,20,2,13,37,26,21,26,35,12,5,20,31,42,26,38,18,32,9,9,12,6,21,21,10,27,26,13,11,52,18,34,9,48,13,9,22,22,68,71,28,50,19,75,46,93,75,134,55,91,69,70,89,76,69,79,75,69,88,71,84,82,32,87,26,29,15,68,56,78,62,81,80,93,93,61,64,121,52,119,66,22,23,34,104,110,86,78
"COG2508",17,0,5,2,25,48,0,0,0,0,0,7,0,3,0,7,0,0,1,5,0,0,11,1,1,0,4,1,1,4,44,35,2,3,0,0,6,2,8,59,23,2,8,0,21,0,1,1,0,18,1,3,1,21,13,1,9,2,2,42,0,0,1,6,0,3,5,2,1,1,1,1,27,0,1,34,3,14,2,6,7,0,5,0,0,2,1,2,0,2,0,1,0,0,7,15,0,0,0,1
"COG2509",83,66,14,20,168,27,256,65,202,48,51,49,40,113,187,18,49,73,42,35,82,24,17,33,81,19,8,173,79,118,45,31,13,46,16,170,12,79,18,44,188,21,178,295,20,71,35,114,145,75,120,24,107,16,10,24,26,36,53,107,102,4,19,95,186,18,154,73,45,87,36,74,65,9,16,112,23,18,14,23,48,41,24,70,15,25,132,67,78,13,27,19,94,329,33,29,135,42,5,105
"COG2510",1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2511",24,1,20,116,8,31,14,68,13,9,78,58,1,40,0,147,56,69,73,67,13,54,96,13,12,71,7,8,57,14,1,80,175,0,20,26,92,10,9,46,5,12,1,13,36,9,73,57,22,10,120,42,460,289,278,62,0,117,2,0,63,251,24,99,1,56,27,199,153,67,71,262,0,1,386,42,296,373,531,53,0,142,313,148,91,24,84,15,91,77,267,38,34,0,67,260,129,173,186,108
"COG2512",18,0,16,136,7,42,11,3,0,27,1,72,0,63,0,85,16,15,24,67,0,3,193,0,0,95,0,2,6,0,0,158,327,0,0,0,152,0,0,13,6,2,0,15,50,0,13,95,6,0,24,0,35,124,151,1,1,0,0,0,2,88,0,7,0,2,3,57,8,0,2,44,0,0,184,24,182,189,227,0,0,3,88,8,0,0,1,0,0,3,50,0,0,0,4,144,2,17,49,3
"COG2513",392,467,381,486,253,531,376,407,206,523,455,534,464,489,472,672,506,353,428,474,408,388,722,368,414,528,509,428,437,431,314,688,868,369,531,456,705,455,506,436,218,433,363,276,490,499,381,527,371,468,401,484,417,610,691,441,292,510,506,228,473,637,496,289,440,476,258,550,468,406,494,493,221,436,625,290,787,687,832,511,224,558,661,450,497,436,409,448,218,543,626,600,495,449,481,705,381,533,637,430
"COG2514",35,1,57,15,4,33,2,5,5,0,0,44,5,28,1,29,2,7,7,6,0,0,58,2,2,2,5,5,2,2,4,72,15,2,2,0,54,2,0,26,4,4,1,3,8,3,1,50,0,3,6,3,12,34,52,1,14,3,2,17,2,4,6,3,8,3,3,22,4,1,3,3,9,1,7,22,56,19,7,2,68,3,16,2,2,4,6,2,1,0,33,0,1,1,1,58,3,3,0,4
"COG2515",99,31,78,52,21,72,71,44,40,23,30,59,30,78,101,63,51,23,40,67,36,23,100,27,36,30,27,30,20,32,4,100,69,54,31,72,84,24,21,34,30,39,77,103,90,58,30,90,21,29,67,92,135,212,304,67,48,97,114,71,75,98,79,261,146,81,371,200,77,97,115,85,154,85,268,208,284,285,148,95,75,93,183,90,125,81,111,67,82,136,170,68,95,302,317,293,131,115,88,92
"COG2516",20,25,13,72,6,17,0,11,5,0,13,24,21,21,0,46,0,18,8,24,1,3,54,89,0,5,114,18,4,15,7,27,14,0,13,0,37,16,23,30,4,7,3,0,108,0,2,19,3,55,13,102,78,24,39,19,92,1,0,29,7,6,90,22,0,17,3,6,25,2,4,3,1,5,21,11,18,49,11,49,18,12,9,21,8,37,1,28,2,0,17,0,3,0,80,22,1,1,6,26
"COG2518",96,80,111,116,20,108,122,110,75,52,85,96,82,122,143,100,101,80,100,156,94,71,132,60,95,86,110,81,77,76,65,129,99,33,62,137,137,112,58,88,41,105,82,126,146,101,69,151,70,81,192,191,610,395,444,254,355,273,238,285,282,205,296,404,269,233,198,317,241,193,234,293,342,233,382,267,356,434,192,219,292,285,251,245,219,260,291,209,184,236,291,197,262,326,516,371,304,296,199,259
"COG2519",70,9,53,133,24,88,44,71,15,141,105,88,22,81,2,227,85,86,107,105,59,145,145,63,40,139,23,52,138,68,4,162,259,11,47,29,129,23,51,118,28,31,1,37,72,26,128,108,65,48,52,38,122,158,154,48,0,69,15,13,50,151,32,23,2,50,12,85,96,82,55,115,0,35,161,18,150,159,220,91,1,98,127,118,62,27,62,41,39,70,156,118,41,0,51,160,96,102,98,89
"COG2520",36,2,47,276,20,100,43,177,42,5,179,132,0,100,1,304,146,187,164,200,53,132,224,37,39,161,26,12,188,19,0,202,419,0,51,92,268,20,19,118,11,26,1,11,96,32,157,185,91,38,89,34,249,234,236,44,1,106,2,0,77,103,18,56,0,56,29,150,163,56,57,226,0,7,295,46,230,284,177,54,0,134,140,141,92,31,96,27,80,59,216,42,41,3,50,271,185,167,106,91
"COG2521",0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,1,6,2,1,1,0,1,0,4,0,1,0,0,12,1,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,2,3,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,9,0,1,0,1,0,0,4,1,0,0,0,0,14,4,0,2
"COG2522",5,1,2,49,0,6,1,24,5,0,38,3,0,4,0,10,10,11,6,9,11,3,8,2,13,10,3,0,8,1,0,5,5,0,8,33,9,1,1,5,1,0,0,0,14,8,20,6,9,3,4,9,72,9,4,15,0,29,0,0,14,11,3,9,0,9,1,5,17,4,3,15,0,0,3,0,10,13,6,12,0,5,1,12,6,5,7,1,32,3,5,9,12,0,7,12,27,12,5,5
"COG2524",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2602",7,0,7,17,5,20,2,5,17,0,0,2,0,12,0,10,0,0,0,1,0,0,7,1,0,8,1,1,1,3,11,27,2,64,0,3,4,1,4,2,9,1,3,4,8,0,0,2,0,1,0,0,21,13,12,0,35,3,1,77,1,0,0,15,6,0,0,2,2,3,4,0,79,1,1,20,3,3,0,0,38,0,1,2,0,0,2,0,0,1,2,0,1,0,0,12,3,0,2,0
"COG2603",124,180,87,28,45,88,133,178,380,54,145,182,190,81,188,89,97,313,116,132,179,111,116,285,141,56,168,180,106,193,361,89,89,103,200,148,116,195,145,129,32,130,92,114,66,159,148,193,169,210,283,180,42,146,131,233,229,181,178,104,153,69,206,64,114,173,24,126,157,137,143,113,131,98,139,99,125,147,50,241,132,117,43,192,195,222,135,232,520,72,128,85,180,226,92,98,172,100,92,196
"COG2604",332,30,475,239,52,153,11,49,76,4,10,148,22,264,7,23,5,21,8,30,18,11,44,7,7,57,33,19,7,19,2,63,74,20,10,7,40,21,8,78,194,64,96,15,49,40,29,47,21,28,45,16,153,62,54,22,5,35,22,92,25,5,33,287,67,23,803,162,33,19,103,4,64,72,117,250,56,63,12,22,28,9,172,13,14,24,25,16,34,51,24,9,18,3,40,61,50,5,31,15
"COG2605",181,105,87,268,472,103,66,156,109,97,208,193,138,116,122,324,183,200,235,224,128,419,234,215,167,192,130,95,370,158,11,187,204,286,218,133,185,101,144,225,1102,56,92,74,260,144,353,168,307,146,158,139,333,198,206,213,8,164,96,166,197,149,159,86,113,199,138,221,169,192,251,242,123,167,224,182,193,189,228,200,184,240,256,180,252,124,216,140,128,277,225,126,199,108,303,171,116,181,220,145
"COG2606",154,168,204,131,156,214,75,132,102,207,170,142,155,199,107,207,186,151,178,189,132,223,156,129,131,245,176,180,245,152,328,140,177,175,221,75,163,138,250,189,130,159,135,52,196,98,254,133,202,157,152,128,127,138,187,131,128,135,160,83,137,270,136,166,141,166,152,120,206,183,218,209,35,152,154,187,189,156,237,164,124,224,186,220,170,136,130,163,52,239,194,267,151,146,192,161,139,207,227,176
"COG2607",41,145,48,6,36,73,63,77,57,22,46,31,58,44,67,42,45,32,50,40,83,40,25,65,78,21,76,83,52,61,191,31,32,174,41,61,40,92,28,52,33,89,90,73,43,77,36,24,40,70,40,50,7,52,31,44,218,60,103,63,84,39,60,61,92,49,16,74,56,62,62,41,78,59,20,77,36,38,34,90,182,67,64,80,48,87,47,87,52,72,93,41,117,16,29,34,81,43,46,85
"COG2608",5,0,10,9,11,12,1,2,4,1,0,5,0,8,0,2,3,3,0,5,0,0,3,0,2,2,0,1,2,2,30,8,2,41,0,1,1,0,1,7,7,0,3,0,7,0,0,5,2,3,8,0,24,18,9,0,22,3,3,38,0,0,1,28,1,0,15,11,7,1,7,4,21,0,14,52,12,20,2,5,39,3,16,4,2,2,3,6,3,3,1,1,0,0,8,16,13,4,0,3
"COG2609",320,446,286,106,103,279,325,387,153,489,459,324,401,285,525,434,482,306,376,352,355,432,384,291,402,545,360,393,460,350,300,335,296,160,458,466,402,361,496,401,150,416,351,218,180,355,471,374,353,386,977,1232,226,979,1082,975,571,1342,1110,530,1350,1294,1202,456,1139,1074,706,925,1456,1185,1265,1383,462,1435,965,499,1067,1075,1193,1251,636,1519,1083,1313,1425,1021,1190,1091,598,1337,1230,1476,1199,1891,498,1153,983,1398,1446,1271
"COG2610",318,42,372,226,239,346,63,111,115,58,66,126,65,301,57,121,84,91,105,158,90,50,118,17,96,132,49,78,83,85,365,164,110,285,91,40,223,80,56,236,174,105,208,99,120,107,80,128,53,57,83,73,164,119,135,65,83,76,86,162,65,58,69,343,92,77,561,228,56,98,134,63,221,121,152,402,81,176,52,36,170,71,143,61,64,37,91,27,62,113,63,122,42,6,62,146,117,88,96,42
"COG2703",2,0,39,18,4,13,0,4,29,0,0,4,5,8,2,0,0,0,0,15,2,1,0,0,1,2,2,2,1,5,9,3,5,3,1,0,2,1,2,11,9,1,12,0,136,0,5,0,0,2,1,0,9,3,1,1,22,2,11,27,2,0,0,13,14,0,38,16,5,1,3,0,21,0,8,14,0,14,4,0,34,0,13,0,1,1,1,1,9,2,3,0,1,1,121,0,12,0,0,0
"COG2704",1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,17,0,0,0,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2706",86,28,121,16,19,148,26,65,99,1,18,70,26,106,14,138,41,53,48,36,52,17,147,27,43,23,24,38,12,64,4,225,33,94,96,11,147,44,19,188,15,15,35,22,48,46,34,211,40,45,43,53,13,90,152,37,19,45,29,17,24,49,32,19,26,24,31,277,32,35,19,42,111,30,32,36,158,81,65,16,21,49,156,37,44,13,73,34,46,32,191,3,20,50,53,170,63,18,16,23
"COG2710",172,324,22,11,15,48,236,462,1227,16,317,365,312,12,0,12,110,704,257,146,505,238,7,789,356,47,310,469,222,447,0,15,32,4,552,4,8,393,273,289,15,279,205,215,29,458,287,1,514,571,616,535,10,109,5,429,25,554,310,86,282,50,464,65,234,374,9,198,329,389,406,175,28,74,32,94,73,18,17,599,1,186,77,320,477,415,269,729,1545,71,150,33,316,0,40,4,361,72,106,559
"COG2715",109,4,30,14,63,57,24,27,35,12,18,32,7,84,8,26,7,18,3,30,13,22,18,15,20,17,11,8,19,16,399,27,27,123,12,20,24,10,17,54,59,13,7,28,33,20,12,25,19,7,14,7,28,23,26,10,177,24,9,49,23,15,15,50,6,10,150,45,16,12,30,16,76,9,21,92,26,37,8,7,156,16,37,8,13,9,6,12,21,33,32,21,17,40,41,25,32,9,19,14
"COG2716",107,15,156,141,70,104,43,25,23,12,5,58,5,128,18,22,21,27,5,40,11,19,28,5,7,41,7,4,15,12,19,34,59,106,13,40,20,5,4,57,63,22,94,46,46,11,3,60,13,16,8,3,30,6,6,1,5,4,3,3,3,1,2,54,22,1,82,26,2,8,12,3,21,4,28,56,10,15,7,2,8,3,9,2,2,5,2,2,4,12,9,1,2,28,10,12,10,9,5,2
"COG2717",99,62,138,73,29,80,145,73,47,240,69,51,53,75,183,53,142,54,81,68,120,78,47,83,144,70,34,92,105,105,47,39,51,64,52,140,49,108,59,47,34,62,102,96,58,95,68,54,153,67,76,42,47,54,55,72,179,83,83,78,167,91,39,93,146,78,143,52,78,138,86,73,53,30,49,116,52,50,59,111,68,117,68,157,93,85,141,75,32,92,70,101,128,203,62,55,63,174,110,154
"COG2718",110,14,185,232,363,94,25,23,43,16,8,83,13,153,13,12,1,18,2,24,5,35,11,6,4,51,2,7,28,27,285,16,40,191,2,10,13,5,14,61,306,20,85,20,53,7,7,24,23,21,17,8,349,24,4,4,182,9,18,119,9,4,1,431,57,5,251,67,7,7,44,4,119,8,31,243,27,28,15,12,224,4,67,5,4,10,19,8,14,52,10,5,13,1,11,2,24,4,10,4
"COG2719",106,24,234,210,421,130,37,44,58,32,6,77,17,239,18,14,6,17,6,22,10,40,11,14,15,81,9,9,25,27,287,31,53,231,8,20,14,17,11,52,338,24,121,29,78,12,16,25,18,13,21,15,464,22,6,7,238,14,25,143,13,8,8,509,60,4,318,93,12,13,44,3,150,12,33,319,26,22,26,18,234,5,72,7,7,11,18,7,12,55,17,14,7,1,9,2,33,6,14,3
"COG2720",3,0,4,22,1,0,9,14,17,3,9,3,1,1,10,7,8,24,15,16,5,62,3,10,4,16,0,19,36,7,0,1,3,0,16,8,5,4,3,15,1,2,2,12,9,1,22,5,55,1,22,0,1,1,6,6,0,0,9,1,8,31,0,2,15,11,0,13,23,27,9,21,0,2,9,0,3,7,24,12,1,15,11,17,10,2,7,3,17,53,29,47,6,4,23,8,27,5,13,11
"COG2721",374,715,216,155,131,213,432,463,183,677,638,375,686,216,390,348,648,311,568,470,529,575,262,457,577,592,588,602,511,515,61,321,286,146,484,488,255,587,662,356,147,768,483,305,286,506,500,380,557,548,457,565,106,335,320,462,52,499,629,72,728,594,550,127,624,500,341,335,489,501,500,554,111,745,332,170,336,302,381,582,88,663,338,581,524,548,565,573,215,432,448,512,753,462,391,325,317,661,618,669
"COG2723",87,46,103,122,13,74,62,80,47,81,102,74,44,85,7,40,63,40,58,71,88,109,37,98,61,77,70,56,86,69,3,40,47,1,59,55,28,59,96,101,59,59,81,64,62,58,98,33,76,80,123,191,244,129,126,198,23,246,155,76,231,290,165,231,122,190,583,186,291,198,231,211,91,169,149,269,72,167,105,232,114,234,179,328,202,209,179,198,147,280,234,224,220,78,150,120,268,171,193,306
"COG2730",120,57,47,196,22,114,177,224,223,39,213,93,171,98,258,129,141,194,179,148,119,156,114,89,164,232,176,130,149,139,11,114,90,348,137,223,91,118,183,272,55,166,140,255,288,176,127,104,133,130,25,48,49,49,45,65,6,57,37,6,41,63,56,12,32,44,19,43,85,39,40,53,3,46,41,24,18,49,25,35,13,59,28,32,63,56,37,40,53,52,27,125,35,51,61,35,124,46,87,45
"COG2731",0,2,2,0,0,1,4,0,5,0,0,1,2,0,0,1,0,0,0,1,1,0,2,3,0,0,0,1,1,1,0,0,0,2,1,0,1,6,0,14,0,1,5,1,0,0,0,3,0,0,0,3,11,1,1,0,0,3,1,0,0,1,1,1,5,0,4,9,3,0,0,0,1,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,4,0,9,0,1,1,0,2,6,0,0,0
"COG2733",120,0,139,86,15,94,13,11,12,1,0,44,1,92,2,15,0,6,1,10,2,3,17,0,1,21,0,0,8,1,22,28,29,179,2,2,14,1,3,49,33,3,5,13,22,1,2,2,5,11,12,2,56,36,16,1,9,6,9,118,1,2,0,133,5,2,279,39,2,4,34,0,5,2,18,117,10,20,1,4,48,0,38,1,2,5,5,1,6,18,5,0,0,0,5,14,9,1,10,1
"COG2738",45,125,24,5,8,27,128,69,58,62,71,52,95,19,102,48,99,56,86,49,80,47,34,58,95,68,145,68,50,57,118,56,20,1,64,112,29,129,52,49,12,115,132,181,34,113,49,53,38,129,45,91,21,34,40,92,25,94,118,10,54,52,121,65,104,84,6,74,91,78,69,59,11,152,44,19,21,34,44,85,16,69,34,55,84,128,77,79,51,86,59,66,59,88,35,59,64,90,55,62
"COG2740",18,49,14,7,9,31,70,35,55,11,12,11,14,15,57,9,25,32,30,17,34,10,15,10,25,2,6,53,12,41,20,17,4,5,24,58,12,35,5,23,4,33,28,52,15,16,13,0,43,21,13,3,1,13,5,5,31,9,5,46,19,1,6,16,11,7,1,13,5,12,15,4,35,1,1,13,5,2,3,6,29,9,5,15,7,9,16,11,6,3,4,2,14,3,3,6,11,5,2,15
