"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG3033",16,21,25,10,29,25,33,40,16,6,25,4,10,32,4,17,9,4,53,4,12,24,18,24,3,31,16,45,37,76,28,15,3,15,6,26,2,23,6,33,26,40,21,59,3,19,9,1,80,15,63,45,43,118,5,93,61,81,41,11,71,23,16,9,104,99,116,69,12,19,36,57,58,27,114,69,22,118,75,10,7,87,35,22,41,81,80,91,40,28,17,97,45,95,67,95,71,28,46,4
"COG3034",41,70,23,36,15,36,37,67,23,25,26,70,44,36,29,38,26,79,17,81,13,35,21,17,97,24,28,23,34,17,15,27,64,18,180,41,32,62,50,25,14,21,24,55,24,95,32,82,39,30,21,61,46,56,34,21,21,13,31,54,49,61,56,53,48,26,30,28,59,22,30,32,24,23,28,39,137,35,29,23,70,29,45,31,67,27,29,23,12,9,73,34,40,45,16,30,40,45,26,78
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3038",159,46,60,74,109,35,129,22,213,68,121,35,67,101,568,55,151,40,78,56,78,143,134,121,22,116,199,252,130,206,77,119,24,37,419,114,84,74,156,128,105,73,72,39,184,259,121,30,28,119,74,144,94,101,126,114,151,69,160,135,150,81,79,117,45,129,97,150,63,62,85,85,84,89,140,139,114,72,103,123,49,73,106,232,53,108,158,131,135,154,242,64,85,27,158,116,234,68,38,11
"COG3039",17,66,4,15,2,32,17,232,4,15,10,45,10,10,186,14,47,76,11,121,15,12,9,8,101,12,7,1,4,7,18,14,41,2,87,16,178,130,111,8,11,6,5,195,2,29,89,80,239,12,37,550,209,21,255,90,7,8,22,134,36,172,148,480,78,46,21,5,138,58,131,49,8,38,24,80,411,46,14,51,232,18,246,370,94,16,63,53,408,50,656,97,27,842,5,18,64,182,31,238
"COG3040",45,15,30,28,37,40,48,10,20,35,15,21,86,22,177,53,29,29,51,17,22,34,32,34,32,18,32,37,40,55,60,55,16,21,147,23,54,110,57,40,19,29,39,23,32,64,58,22,14,43,39,56,107,18,40,32,58,75,31,72,22,39,15,69,37,35,59,58,44,57,55,41,27,21,17,30,89,68,31,30,27,32,46,105,17,38,21,43,60,40,130,46,43,4,10,46,29,18,75,19
"COG3041",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,6,0,1,0,0,2,0,4,9,4,0,0,0,0,0,1,1,0,0,0,0,0,26,1,1,1,3,0,3,0,2,0,1,0,2,2,1,1,0,7,0,0,1,0,0,2
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3043",1,4,1,0,0,1,0,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,6,0,13,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,15,0,0,1,0,0,0,1,2,0,0,0,1,0,10,0,0,15,0,0,0,1,0,0
"COG3044",4,21,3,2,3,27,4,87,3,2,4,38,0,4,0,0,4,40,1,56,1,1,0,2,51,4,2,3,2,0,11,1,56,2,0,3,28,0,0,2,9,4,5,80,3,0,1,51,85,7,1,1,18,6,0,4,0,1,3,0,0,26,21,27,7,1,3,0,1,4,4,22,3,19,4,2,0,0,3,1,42,8,19,0,46,4,2,2,24,2,1,2,2,131,0,0,0,20,18,56
"COG3045",9,2,2,5,0,7,0,4,2,1,2,14,0,6,4,9,1,12,0,10,5,4,3,0,5,0,1,0,2,0,10,3,6,1,60,3,34,2,14,0,1,1,4,14,0,34,35,9,10,5,1,34,27,1,29,9,0,1,0,7,0,14,7,60,2,0,0,0,6,2,19,6,2,6,6,0,13,13,1,6,26,1,30,80,14,0,7,6,38,4,79,7,2,2,0,1,1,16,6,9
"COG3046",1170,408,1086,1029,1220,392,952,9,1204,1057,1202,77,1117,1219,104,986,1075,49,1282,54,1002,1106,1121,1129,69,1294,1212,1554,1066,1368,691,900,89,1014,492,1073,120,1062,473,1156,1294,1177,800,41,1288,381,234,61,18,1191,1109,354,495,1123,282,1057,1168,1209,1306,1038,1233,84,382,364,699,1203,1092,1101,882,1229,794,766,1150,1039,909,1164,326,910,1116,1174,58,1156,693,282,32,1129,1376,838,107,1416,272,1050,1184,30,1345,1264,1121,247,278,15
"COG3047",29,40,9,16,12,29,13,37,9,24,8,36,2,20,408,23,11,17,14,37,33,11,20,17,28,5,15,6,23,17,61,25,11,14,173,20,96,7,81,12,3,12,14,38,3,179,91,34,47,24,24,92,82,9,110,39,18,6,9,37,9,83,62,109,17,15,22,17,52,35,38,19,7,20,21,8,264,42,19,14,47,11,45,225,47,8,17,29,154,11,216,34,12,18,8,14,4,43,21,7
"COG3048",1,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,3,3,0,0,0,0,0,0,2,15,0,1,9,0,32,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,6,0,0,1,0,1,1,21,0,0,0,0,0,0,1,0,0
"COG3049",5,1,0,10,4,2,5,6,2,4,1,1,15,4,1,3,8,4,2,4,8,7,7,0,0,1,2,0,4,6,1,1,0,1,4,2,3,9,3,0,0,4,2,6,0,4,17,0,2,5,3,32,5,1,3,5,2,1,2,3,10,2,20,5,0,2,3,0,14,3,4,0,1,9,8,2,15,1,3,1,0,0,4,1,1,3,1,0,0,4,17,10,2,4,1,2,1,0,0,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,6,0,1,3,5,0,15,0,1,0,9,0,0,0,0,0,25,0,20,1,1,0,2,12,0,0,0,1,0,3,1,12,2,4,1,11,0,0,0,0,0,1,39,0,0,1,11,23,1,0,1,0,0,0,0,0,0,0,0,0,4,7,5,6,0,0,0,1,1,1,7,0,0,0,0,0,2,2,0,16,0,7,0,11,0,0,0,11,0,0,0,0,15,0,1,0,5,2,22
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,1,9,0,0,0,5,1,0,0,1,0,5,0,13,0,0,1,0,11,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,2,7,5,0,1,1,4,0,1,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,6,0,2,0,0,1,0,1,24,0,0,8,0,0,0,3,0,7
"COG3055",24,14,21,31,7,41,19,28,1,44,15,15,3,5,0,13,40,33,4,47,18,11,9,8,20,8,3,5,38,0,22,9,39,39,1,24,5,0,0,25,0,10,40,22,2,3,0,31,6,6,6,7,112,31,2,23,13,10,1,0,19,28,25,36,18,23,4,15,39,5,41,25,19,35,11,3,22,5,11,0,38,16,20,2,44,25,4,2,5,0,5,14,11,9,0,8,9,49,23,26
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,0,2,0,0,1,0,2,1,0,2,0,0,2,2,0,2,0,4,3,0,3,0,2,0,1,0,0,0,13,0,0,0,2,0,35,0,2,1,1,0,1,0,0,8,21,6,7,1,0,24,8,6,8,2,0,0,0,3,0,17,0,2,0,2,0,1,2,5,6,0,1,1,3,0,1,2,0,2,14,0,6,65,3,0,1,0,64,0,47,3,0,2,0,1,0,9,1,2
"COG3058",0,5,0,0,0,0,0,5,0,0,0,12,0,0,3,5,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,5,0,0,2,0,3,0,0,8,9,9,0,0,14,2,0,3,0,0,0,0,0,0,2,5,7,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,6,0,0,0,0,3,0,27,0,0,19,0,0,0,3,4,5
"COG3059",8,3,1,0,0,1,0,1,1,10,0,4,0,0,1,0,1,2,0,4,4,0,4,0,1,0,1,0,1,0,18,0,1,1,0,1,36,0,0,0,1,1,1,3,0,5,30,12,12,0,0,29,23,3,30,0,0,0,1,5,0,23,9,4,1,0,1,0,4,4,14,2,0,1,2,0,5,4,0,1,24,0,13,105,17,2,2,4,77,2,76,1,2,1,0,0,0,8,0,1
"COG3060",4,2,0,1,0,2,2,0,0,1,0,3,3,3,1,2,0,2,1,1,5,0,1,0,1,0,0,0,0,1,18,0,0,0,0,0,29,2,1,0,0,0,1,8,0,4,19,4,6,1,1,14,9,3,11,6,0,0,1,2,0,15,0,40,0,0,0,0,4,2,4,0,0,3,1,0,0,7,0,3,4,0,17,64,3,0,0,1,25,0,39,1,0,1,0,0,0,5,1,1
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3063",17,17,1,10,1,22,7,16,7,11,6,23,21,7,231,12,3,31,1,32,12,3,5,2,16,2,6,5,6,1,51,9,10,2,121,9,79,24,53,2,0,6,12,47,3,47,84,18,25,24,6,60,46,5,40,20,0,1,4,13,10,53,5,105,21,7,6,0,23,10,31,7,3,18,14,5,84,37,13,12,31,4,56,161,33,3,4,14,89,6,136,18,6,14,3,9,14,28,33,22
"COG3064",3,1,1,1,0,0,5,1,0,1,0,6,0,0,0,8,1,4,0,3,8,0,1,0,1,0,3,0,0,0,32,0,2,0,1,1,44,0,0,0,0,1,2,9,0,23,39,4,7,2,0,15,29,4,25,14,0,0,0,2,0,27,1,59,1,0,1,0,3,7,19,0,0,8,7,0,1,18,0,2,15,0,36,87,11,0,0,2,63,0,46,6,3,1,0,0,2,5,1,6
"COG3065",3,5,1,1,0,2,1,1,1,4,1,5,0,5,10,2,0,1,1,3,7,0,1,1,2,2,0,0,2,0,13,0,2,0,19,2,18,2,7,0,0,0,7,10,0,20,18,7,6,1,0,11,24,0,17,8,0,0,0,3,0,18,0,82,1,1,3,0,2,1,13,0,0,4,0,2,2,13,0,3,5,0,21,61,15,0,1,3,42,2,42,3,3,4,0,2,1,7,13,2
"COG3066",4,3,0,1,0,1,0,4,0,2,0,3,10,1,4,4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,9,1,0,0,8,0,15,0,3,0,0,0,1,7,0,5,15,1,0,0,0,25,25,5,25,15,0,0,0,4,0,16,2,68,1,2,0,2,8,2,12,2,1,6,4,0,1,15,0,1,12,1,27,96,7,0,2,2,63,1,69,4,4,2,0,0,1,9,0,4
"COG3067",190,76,134,81,89,15,147,9,208,77,112,26,122,182,27,124,189,38,174,23,91,89,79,78,35,122,200,293,88,118,86,77,15,49,170,80,80,143,67,95,123,146,89,39,216,63,84,17,21,137,66,78,129,181,70,100,134,204,195,193,103,52,31,166,43,93,118,123,99,138,48,50,174,104,240,134,47,142,147,133,56,155,111,173,28,83,96,70,119,143,136,158,226,6,187,143,142,43,25,17
"COG3068",4,7,2,3,1,1,2,0,2,1,1,12,27,2,200,1,0,3,1,5,2,0,3,0,2,0,3,0,1,0,32,0,0,0,30,1,36,27,10,0,1,4,2,20,0,17,39,10,8,4,1,6,4,2,6,4,1,1,0,2,0,12,0,14,0,0,0,0,1,6,7,0,0,1,0,1,0,5,0,1,8,0,6,38,8,1,0,1,25,1,19,0,1,1,0,0,0,6,0,2
"COG3069",13,2,7,5,0,0,25,0,4,2,2,1,6,11,0,5,25,0,0,2,11,1,1,4,2,1,7,16,1,3,0,11,2,0,0,1,1,10,0,3,3,1,0,0,1,0,0,0,0,1,0,2,5,8,6,9,12,2,3,56,0,2,2,3,3,2,13,17,6,10,0,0,6,3,8,0,0,2,3,3,0,4,3,0,3,4,3,1,2,3,0,5,14,0,1,1,0,2,2,0
"COG3070",6,2,4,6,1,1,0,1,5,11,5,1,0,5,5,2,0,14,1,7,3,0,3,1,2,1,2,3,6,0,8,4,4,3,8,0,5,1,44,5,6,2,5,2,2,12,13,3,7,6,5,12,13,3,7,4,4,0,2,4,8,4,1,5,3,2,3,3,8,3,4,4,3,4,3,0,16,2,3,6,7,0,5,7,7,3,10,3,4,3,24,6,5,3,5,1,0,7,3,2
"COG3071",40,49,14,39,24,55,28,71,22,44,10,46,119,10,406,20,19,61,14,65,27,21,29,34,45,5,25,20,44,8,68,51,46,22,242,33,100,128,92,17,4,18,36,53,17,97,98,43,72,37,24,82,104,12,62,22,40,12,24,66,10,103,37,171,55,23,46,30,50,33,60,58,19,39,30,26,160,65,14,35,75,4,62,228,70,15,13,24,145,9,214,22,19,58,15,24,20,58,43,50
"COG3072",27,33,8,13,3,23,6,52,7,17,0,42,2,20,62,22,2,57,6,49,18,3,8,0,24,0,4,5,4,1,43,4,15,3,101,6,120,3,59,0,3,6,26,39,3,58,145,44,42,23,0,154,139,11,125,28,0,1,3,7,2,100,27,186,12,4,1,2,64,11,49,10,3,29,8,1,14,41,7,19,82,3,84,321,82,2,10,10,162,9,349,12,7,12,3,1,1,73,37,35
"COG3073",9,4,2,5,1,2,1,3,6,5,1,13,30,9,10,8,2,8,0,5,4,0,1,0,2,0,2,10,1,0,20,6,2,0,11,2,32,14,9,1,0,3,4,15,0,11,40,3,4,2,0,37,17,1,24,10,0,1,0,24,4,39,1,45,2,3,4,0,11,3,7,2,0,10,7,1,52,16,3,7,10,1,35,91,15,2,3,4,59,2,72,6,2,2,2,1,4,21,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,2,0,5,0,1,0,3,0,0,0,1,0,2,0,4,0,0,0,1,4,1,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,6,3,0,1,0,2,1,0,0,2,0,0,0,0,14,14,4,1,0,0,1,2,0,2,1,0,0,0,0,2,1,1,0,15,0,1,0,9,0,0,1,0,0,0,1,0,20,0,0,0,11,10,10
"COG3076",3,2,0,1,0,0,2,0,0,5,0,5,0,1,0,1,0,1,0,4,2,0,2,0,1,0,0,0,0,0,9,0,0,0,1,2,27,0,2,1,0,1,0,7,0,5,22,5,5,2,0,11,15,1,19,9,0,0,0,1,0,15,0,35,1,1,0,0,0,1,9,0,1,4,3,0,0,9,2,1,4,0,15,58,7,0,0,0,27,0,32,2,2,3,0,1,1,7,0,1
"COG3077",0,2,2,1,0,1,1,0,0,1,0,3,0,0,6,0,0,4,0,6,0,0,0,0,3,0,1,0,0,0,0,0,3,0,94,0,11,0,22,0,0,2,2,1,0,25,2,2,1,1,1,1,2,0,4,0,0,0,0,0,0,9,7,5,0,0,0,0,3,3,1,0,0,0,5,0,31,0,2,1,0,0,1,3,0,0,2,0,3,6,9,6,1,9,1,0,0,0,1,0
"COG3078",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,5,0,1,0,0,0,0,0,0,14,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,6,6,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0
"COG3079",13,53,13,13,12,27,17,49,12,20,3,21,174,9,21,12,14,40,4,35,11,6,13,4,31,5,13,12,16,17,38,30,15,12,69,17,42,45,32,6,6,6,8,36,3,40,61,18,36,15,15,39,42,11,40,21,25,11,15,53,15,90,15,91,19,9,17,17,19,24,21,20,5,16,17,11,76,20,10,13,42,9,34,104,79,10,15,7,45,3,104,18,11,31,5,5,10,34,23,21
"COG3080",0,3,0,0,0,1,0,0,0,1,0,30,0,0,93,1,0,20,0,26,0,0,0,1,21,0,0,0,0,0,1,1,26,0,2,0,6,0,0,0,0,0,0,18,0,2,1,29,33,0,0,0,0,0,0,0,0,0,0,0,0,10,21,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,0,7,0,12,0,0,0,17,0,2,0,0,17,0,0,0,13,0,24
"COG3081",6,10,1,15,0,5,4,7,10,11,2,14,0,9,330,9,2,16,2,19,12,0,3,0,3,0,3,1,1,0,43,1,3,2,46,1,59,1,45,2,0,4,6,24,1,42,96,17,6,17,1,91,44,10,65,19,1,4,0,10,0,58,7,96,2,3,2,0,33,12,24,1,2,19,9,0,1,35,0,11,27,0,66,168,14,3,6,6,73,8,129,12,5,7,2,1,1,28,4,2
"COG3082",0,0,0,1,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,2,1,0,0,0,0,8,0,0,9,1,3,2,0,12,5,0,6,5,0,0,0,1,0,5,0,9,0,0,0,0,1,1,6,1,0,3,1,0,0,6,0,2,2,0,7,23,3,0,0,2,15,0,21,3,2,1,0,0,0,1,2,0
"COG3083",24,52,9,36,34,61,21,81,4,27,9,68,11,14,3,5,21,52,7,45,41,9,23,36,17,5,5,0,45,0,82,42,54,32,19,27,75,3,5,12,6,11,25,63,0,41,79,62,45,10,32,43,45,21,50,36,44,1,2,4,17,93,49,170,55,12,34,30,15,13,38,49,6,22,9,19,27,85,12,5,49,14,66,165,69,11,1,15,106,6,110,34,17,24,1,6,4,34,55,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,3,2,3,0,1,4,5,2,10,0,14,0,6,0,8,1,2,1,4,16,0,7,0,1,0,1,1,0,0,29,0,1,0,0,1,63,1,1,0,0,0,2,21,0,7,46,9,10,5,0,44,35,8,29,41,0,1,0,3,0,51,0,46,3,2,1,0,6,3,27,4,1,7,4,2,0,18,0,2,18,0,38,158,22,1,2,2,92,1,117,9,8,1,0,1,1,16,2,1
"COG3086",6,3,2,2,0,1,1,0,2,3,0,9,21,6,11,6,0,2,1,5,8,0,4,0,3,1,1,1,0,2,7,2,1,1,50,0,19,14,18,0,1,2,1,10,1,10,26,5,8,8,1,9,3,0,6,2,0,0,0,4,0,8,0,10,0,2,0,0,5,3,1,0,0,1,0,0,11,2,1,1,3,1,2,27,3,0,0,0,12,0,14,2,0,0,0,0,0,2,0,0
"COG3087",21,13,4,12,4,13,10,25,8,20,7,9,74,6,185,9,19,32,1,25,15,3,9,4,13,4,15,12,4,16,31,13,20,3,101,4,48,61,37,5,4,2,15,30,4,32,42,24,24,6,1,16,8,1,15,8,1,1,1,14,2,15,4,32,6,4,2,2,6,8,8,1,3,4,2,1,5,9,3,5,8,1,7,51,13,2,2,4,31,1,34,6,2,8,3,0,3,4,9,11
"COG3088",260,204,166,168,215,200,162,199,211,169,177,209,221,189,111,136,216,174,298,159,134,158,187,218,192,178,238,211,231,266,195,189,177,243,103,189,114,191,50,185,164,211,190,157,258,85,83,180,196,175,215,75,122,184,46,187,244,216,241,204,207,190,138,160,179,184,231,251,105,128,173,189,218,145,148,195,109,156,200,203,162,165,175,90,191,188,185,194,120,285,79,174,184,243,204,256,239,190,178,154
"COG3089",2,6,2,5,1,3,2,2,2,8,1,4,14,1,6,9,3,5,0,4,4,4,0,3,4,0,3,2,3,1,16,0,1,1,15,5,20,8,10,1,0,1,0,7,0,5,24,2,6,6,0,21,21,1,14,7,1,1,2,2,2,10,1,36,1,3,1,3,6,8,6,7,1,5,2,0,15,6,1,3,11,0,14,62,11,1,1,5,26,2,38,4,2,2,0,0,2,5,1,1
"COG3090",211,72,136,55,94,50,140,34,170,61,90,93,190,149,606,90,170,61,112,74,90,91,68,85,88,96,153,232,95,136,80,60,85,75,415,83,25,260,244,133,64,115,79,51,209,221,71,67,28,137,110,115,61,161,81,115,106,122,180,279,114,92,119,125,68,106,93,121,64,74,69,74,145,113,155,73,235,133,120,138,54,107,112,137,51,132,116,64,37,185,241,122,139,33,144,146,92,75,47,66
"COG3091",3,5,2,4,0,1,5,3,0,5,0,5,27,1,170,3,2,8,4,2,8,3,3,0,3,0,4,0,6,0,19,1,1,4,16,3,18,45,21,2,0,2,2,13,0,21,56,4,6,10,3,85,21,6,27,13,0,0,0,18,5,21,1,32,5,1,2,1,7,0,15,0,0,3,1,0,39,8,5,0,12,2,17,86,9,6,2,6,37,2,70,6,2,1,1,3,0,15,7,2
"COG3092",1,2,1,2,0,1,1,1,2,3,0,3,0,2,0,1,0,1,2,1,2,0,2,0,1,0,0,0,0,0,10,0,1,0,1,3,21,1,1,0,0,1,1,8,0,7,33,9,4,0,0,13,11,0,12,6,0,0,0,1,0,15,0,34,0,0,0,0,0,2,5,1,0,5,2,0,0,7,0,2,4,0,21,56,8,0,1,1,33,0,45,3,4,1,1,1,1,8,0,2
"COG3093",7,9,2,1,0,15,3,59,9,3,0,29,1,2,67,7,3,16,2,28,1,2,3,1,15,0,5,5,4,1,27,0,14,1,123,5,31,8,77,2,1,2,10,31,3,85,67,20,31,25,12,57,40,3,43,11,1,2,3,4,5,19,45,66,13,3,0,1,20,11,11,3,2,7,7,5,105,19,2,16,28,2,28,50,14,0,6,6,44,4,80,16,3,25,1,2,2,4,8,16
"COG3094",1,7,0,5,0,2,2,14,0,0,0,0,0,3,93,0,0,6,0,2,1,0,0,0,1,0,0,0,1,0,5,0,0,0,2,0,12,0,2,1,0,1,0,9,0,10,19,2,8,1,0,3,7,0,0,0,0,0,0,0,0,5,1,34,0,0,2,0,7,0,0,0,0,3,1,0,7,0,0,0,0,0,3,10,4,0,0,0,9,0,9,1,0,11,0,0,0,2,6,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
