"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X64_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4719",0,0,1,13,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,1,0,6,0,7,0,0,0,0,1,0,0,2,0,0,2,0,0,0,14,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,81,0,3,0,1,0,0,0,2,13,0,0,0,0
"COG4720",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"COG4721",11,1,0,30,0,0,0,1,16,4,1,0,0,0,0,0,0,6,0,0,0,5,0,1,1,1,0,0,0,0,0,9,0,0,75,0,0,1,0,0,0,1,0,6,0,0,0,0,15,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,8,0,1,3,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG4723",65,2355,3,1017,6,2,3,5,100,2,4,11,11,41,1,5,21,1,1,35,3,0,61,3,10,26,1,12,1,106,18,42,15,4,369,45,6,14,0,2,527,13,28,1,2,12,0,11,535,7,66,52,3,6,31,1,57,14,0,1,7,4,0,51,3,0,36,17,21,18,21,13,26,21,34,35,16,25,1,5,0,3,1,5,6,21,3,10,35,17,3,3049,4,3,44,43,15,20,14,42
"COG4724",0,0,1,5,0,4,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,1,0,0,0,0,5,3,0,0,2,1,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,9,2,1,0,0,1,0,0,2,3,0,3,0,0
"COG4725",54,754,17,654,34,13,16,12,90,10,17,18,33,83,19,23,34,7,8,32,14,8,99,16,19,9,4,31,12,91,54,29,47,32,381,53,19,17,45,22,1045,19,37,15,18,34,16,47,359,48,49,37,19,23,52,21,679,15,10,12,29,23,27,454,26,8,45,11,28,36,61,19,37,65,66,23,28,63,11,16,25,39,5,37,29,22,45,27,23,34,37,1502,23,25,22,109,54,28,32,40
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4727",0,9,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,10,1,2,12,3,15,17,2,7,3,4,2,3,2,4,3,5,2,3,2,1,1,11,2,1,1,6,4,1,7,1,5,5,0,0,12,3,0,13,9,6,8,3,2,45,2,6,5,1,0,0,0,5,1,11,2,0,1,0,1,5,1,0,1,0,2,1,1,2,0,0,1,1,0,1,1,1,0,0,1,3,6,0,4,2,1,6,0,7,7,0,0,24,1,0,2,0,0
"COG4729",0,1,0,5,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,9,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,11,0,0,1,0,1,0,0,0
"COG4731",36,13,31,87,36,17,22,22,19,23,45,16,22,10,21,7,12,9,35,28,20,29,22,14,18,34,28,23,8,17,50,30,50,27,50,17,24,31,23,23,6,25,35,11,47,28,25,19,65,27,32,13,25,26,25,22,20,44,8,10,16,22,149,30,23,24,33,26,52,52,32,24,28,49,36,27,49,10,6,22,12,17,33,10,29,21,132,7,34,52,9,25,11,20,6,47,11,14,26,34
"COG4733",399,17488,39,8060,208,34,65,73,673,24,64,64,97,363,52,47,282,13,14,260,20,7,435,49,109,141,22,95,38,651,199,217,91,63,3086,355,47,65,9,27,6808,76,261,22,57,136,101,76,3999,134,410,302,28,74,343,64,739,104,9,15,83,39,37,1195,51,17,343,150,121,291,373,134,239,180,254,234,100,189,20,35,11,62,10,78,55,101,27,135,106,128,45,24873,54,19,438,568,159,148,150,364
"COG4734",1,11,5,175,1,0,4,4,8,3,0,0,2,1,1,1,1,0,3,7,0,1,3,3,5,0,0,0,0,1,3,3,1,1,102,1,1,10,0,0,283,0,2,4,10,1,7,3,140,2,1,1,1,3,12,0,23,3,1,1,0,0,0,105,0,1,1,0,0,10,2,0,0,2,4,1,3,2,1,0,2,0,1,1,3,8,28,3,1,3,6,98,1,0,13,58,0,1,0,0
"COG4735",1,0,0,3,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,18,2,0,0,0,0,1,0,3,2,6,9,0,0,0,5,0,8,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,11,0,0,9,0,2,3,0,0,2,20,0,7,1,0
"COG4736",0,0,1,1,0,4,0,5,4,2,0,1,0,0,0,4,0,1,1,0,3,0,1,0,3,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,9,1,0,4,0,0,18,2,0,0,0,1,0,0,4,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,0,3,1,0,1,0,11,6,0,1,50,3,0,0,0,0
"COG4737",0,2,1,2,0,10,1,3,1,3,2,2,1,0,0,6,1,2,0,1,1,2,0,0,17,1,1,0,1,0,0,2,0,1,9,0,0,4,1,0,24,0,0,5,2,0,1,0,14,0,1,0,1,0,3,0,10,2,0,3,0,1,0,49,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,5,0,1,0,3,8,1,0,4,11,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,2,3,2,1,3,0,2,0,1,6,0,0,2,2,0,0,0,5,0,0,2,2,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,3,0,0,7,1,3,9,0,0,1,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,2
"COG4741",1,31,4,4,0,3,9,2,5,7,0,5,1,4,3,15,4,7,5,1,2,9,2,0,2,0,1,2,10,4,0,1,2,0,8,3,0,0,2,1,68,1,2,6,1,1,4,4,8,0,8,4,11,4,6,0,63,2,21,32,13,7,2,10,9,19,1,4,3,18,13,13,2,7,15,1,0,13,21,4,2,14,19,7,0,25,4,12,8,3,23,41,28,11,6,0,8,2,12,1
"COG4742",0,0,0,0,0,45,0,0,0,85,0,0,0,0,0,126,0,99,43,0,0,10,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,17,0,0,0,0,0,0,0,32,0,3,0,91,88,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4745",5,11,0,0,1,14,91,37,65,30,3,48,56,7,26,11,105,40,40,0,16,79,23,7,28,0,1,13,6,18,2,0,2,0,0,18,5,14,10,20,2,63,11,44,0,4,38,6,0,1,1,5,25,20,11,0,2,5,48,16,76,16,0,0,52,40,4,2,1,0,11,10,11,3,35,2,11,11,23,27,17,23,42,38,18,118,0,0,0,1,136,5,78,15,0,0,21,23,21,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,8,0,1,16,14,18,11,3,2,10,15,5,7,6,11,11,12,5,3,13,3,2,3,2,2,6,6,7,6,3,1,2,1,2,1,2,2,4,0,8,2,7,6,7,7,1,0,6,3,0,8,4,4,4,0,8,9,5,6,6,0,3,0,5,2,9,4,5,11,7,1,4,10,1,0,6,23,6,22,9,12,1,8,15,3,1,3,5,4,0,2,5,0,5,10,3,3,7
"COG4748",18,2,3,5,18,16,6,10,20,9,19,4,3,5,4,1,3,3,4,20,4,6,3,6,3,14,6,6,6,6,2,14,10,6,6,3,4,8,7,3,7,6,4,6,5,5,4,6,1,3,7,13,3,13,4,10,3,17,2,0,9,12,9,31,3,6,7,19,3,5,3,4,17,6,12,14,17,4,4,1,3,1,6,1,22,9,16,0,7,8,4,6,1,4,2,45,5,4,9,13
"COG4750",0,0,0,0,0,6,2,8,1,6,0,1,0,1,0,6,5,10,1,5,0,0,0,0,3,0,2,0,7,1,2,0,2,2,0,0,0,0,2,4,0,4,0,6,0,1,6,0,0,0,0,1,1,0,6,0,28,1,10,12,1,0,1,0,0,9,1,5,0,12,3,0,2,0,4,2,0,2,36,2,20,0,13,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG4752",0,1,0,0,0,2,8,17,4,8,0,7,2,0,6,4,4,9,7,3,3,8,1,0,7,3,0,3,4,3,3,2,0,0,0,0,4,2,12,4,1,14,5,6,0,0,2,4,0,0,4,3,1,2,1,1,5,0,5,7,12,3,0,0,13,4,0,3,4,0,4,2,2,1,1,6,7,2,14,6,28,1,9,1,11,6,0,0,0,15,30,0,14,1,0,0,1,2,0,7
"COG4753",17,18,48,40,19,156,102,159,74,91,24,4,34,31,22,78,14,64,84,38,33,33,14,10,73,6,10,6,100,16,60,51,35,28,67,6,5,86,18,13,21,25,10,56,30,10,469,34,26,23,4,2,1,14,39,21,57,26,15,23,0,4,3,25,6,8,1,40,16,21,1,7,1,4,10,2,5,8,21,0,17,3,23,24,3,33,16,12,22,5,33,28,2,3,2,13,2,13,1,9
"COG4754",0,0,5,0,4,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",11,8,11,40,3,43,30,49,27,16,3,12,10,3,2,36,1,10,1,6,6,16,10,1,13,1,0,3,25,1,4,22,5,2,21,3,1,29,1,0,45,6,2,29,4,5,111,8,45,0,5,4,10,7,29,11,55,12,6,14,1,9,1,21,7,36,2,17,1,4,6,12,5,0,1,3,0,1,17,1,4,2,2,21,6,22,155,1,32,2,40,55,3,0,28,36,4,10,0,2
"COG4759",9,3,0,3,0,39,42,3,15,44,2,17,17,2,20,28,41,71,55,1,10,52,12,7,14,1,1,4,30,9,0,8,2,2,0,30,6,2,7,4,1,18,5,45,2,6,24,11,10,2,2,1,14,5,12,1,3,3,47,41,14,22,1,7,20,47,3,1,2,1,2,1,0,0,3,3,1,4,18,12,21,24,34,11,5,28,15,0,0,0,40,1,38,12,229,11,8,11,1,0
"COG4760",135,52,187,46,180,143,154,190,147,143,122,129,136,117,188,113,153,163,166,144,176,247,172,220,144,118,199,154,142,112,171,110,217,179,119,151,206,130,213,193,8,176,137,99,171,138,67,109,25,161,99,109,191,145,111,155,76,211,157,135,178,169,169,34,151,151,123,120,197,128,196,187,162,209,180,117,226,136,153,159,103,199,168,227,163,137,6,127,100,176,141,26,137,218,3,15,179,168,142,173
"COG4762",1,1,0,12,0,0,7,4,2,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,2,0,1,0,0,7,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,2,3,0,12,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,6,0,0,4,0,4,3,0,1,0
"COG4763",0,0,0,229,0,0,1,0,4,0,2,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,5,0,66,0,0,0,0,0,0,0,0,9,2,0,9,1,116,0,0,1,0,1,5,0,2,4,0,1,0,0,0,99,1,2,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,6,1,34,0,0,2,2,2,1,0,7,56,0,0,0,0
"COG4764",231,74,255,47,306,181,183,102,124,114,132,221,156,239,197,152,141,139,107,90,278,130,172,239,257,304,372,228,187,167,280,188,275,275,33,198,220,227,234,301,54,207,235,98,258,240,156,187,69,260,264,277,145,232,193,310,86,245,149,128,292,110,221,31,265,136,207,99,249,204,256,194,311,252,194,249,298,247,100,210,186,232,159,240,272,126,172,272,317,257,176,56,220,221,159,74,123,257,225,220
"COG4765",74,29,102,54,198,56,84,29,60,58,47,100,48,88,106,70,60,59,51,37,136,65,81,87,89,94,116,105,47,72,93,72,79,106,73,67,75,100,80,95,23,62,89,50,88,75,39,74,61,138,98,88,68,90,69,124,44,73,62,54,113,54,56,49,92,67,81,19,82,59,78,70,149,83,85,100,89,91,54,108,123,95,53,100,113,52,45,116,104,90,76,18,148,84,8,51,52,107,86,71
"COG4766",2,0,6,3,5,107,32,11,8,90,6,21,9,0,33,73,6,103,54,1,39,42,8,46,22,0,0,25,116,0,7,3,17,14,0,4,34,30,37,41,4,18,0,67,4,0,24,31,0,14,0,0,21,8,46,18,8,2,98,95,19,22,102,0,11,85,1,1,8,26,8,13,3,14,4,0,3,3,43,17,84,38,112,22,2,11,2,19,16,8,9,1,31,28,0,0,3,33,8,0
"COG4767",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,7,1,0,1,3,0,0,0,0,1,2,0,2,0,0,1,1,0,5,0,0,0,3,5,0,0,0,0,0,0,0,4,0,6,4,0,1,2,8,0,0,0,4,0,0,0,0,2,0,2,0,0,1,8,6,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,10,0,5,3,8,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0
"COG4770",606,201,698,899,401,792,710,711,633,847,627,690,570,578,717,705,707,804,785,402,669,874,655,756,700,749,646,638,748,605,731,520,696,759,1035,723,714,691,737,681,262,671,675,869,746,597,726,599,1020,534,657,660,658,426,587,657,214,708,845,806,624,541,640,880,656,804,577,553,785,723,701,629,502,697,675,584,737,647,465,678,333,748,872,668,487,601,1704,327,529,638,583,367,607,786,684,1078,736,716,523,620
"COG4771",343,459,641,216,721,583,681,796,813,448,484,484,564,360,618,417,524,443,512,672,733,659,633,820,699,219,390,546,530,385,610,466,735,436,334,577,830,693,649,724,683,698,651,405,644,504,607,381,343,629,245,268,554,731,449,824,1338,786,432,446,685,709,1130,397,642,485,269,849,549,899,409,489,479,789,807,216,1074,412,1508,611,998,721,474,1069,501,674,418,390,882,748,740,726,708,704,1156,353,427,708,472,438
"COG4772",334,390,546,475,459,348,452,480,374,237,403,329,367,308,419,249,225,225,282,398,472,405,364,583,363,164,416,395,284,254,434,380,534,443,352,294,585,513,383,522,357,350,245,220,495,278,614,377,493,501,198,193,445,415,359,560,368,464,246,216,432,477,852,346,345,260,175,453,428,782,284,406,392,617,401,217,597,301,232,327,142,505,242,535,387,377,527,475,678,566,424,267,374,318,609,476,242,441,283,252
"COG4773",15,25,30,110,2,118,52,122,91,34,39,10,23,10,5,65,4,39,8,11,27,22,20,2,130,3,3,1,66,7,16,92,21,10,69,8,0,100,1,0,196,10,1,79,5,10,329,30,146,1,24,18,28,12,112,27,184,83,12,37,4,23,14,263,17,15,0,42,4,2,5,22,30,1,2,2,1,5,46,1,12,4,7,47,2,66,343,5,127,8,71,263,7,1,751,110,23,21,2,5
"COG4774",175,116,328,207,246,126,104,264,139,41,125,127,131,159,101,101,105,31,0,126,101,41,166,70,188,286,257,133,78,138,261,191,263,169,361,154,97,172,135,147,139,173,190,100,254,236,492,120,336,172,185,235,118,118,169,125,153,248,12,34,167,105,0,42,191,24,226,165,265,48,212,99,206,199,167,238,263,251,35,169,18,93,17,229,137,142,325,26,66,193,148,233,70,175,74,154,137,161,194,271
"COG4775",1236,406,1411,905,1486,1031,1187,1130,1049,934,1391,1217,1241,1166,1253,809,984,909,1123,1601,1514,1086,1207,1393,1364,1444,1810,1335,1032,1001,1417,1363,1392,1474,834,1135,1348,1356,1199,1411,340,1220,1428,893,1614,1324,706,1272,867,1675,1305,1322,1382,1544,1060,1577,1115,1400,989,940,1321,1449,1465,742,1300,1015,1371,1469,1408,1296,1371,1211,1765,1399,1227,1382,1696,1267,1714,1357,1614,1280,998,1589,1573,1105,881,1292,1408,1658,1116,446,1343,1360,624,899,1025,1353,1281,1588
"COG4776",1,4,1,1,2,8,3,0,4,2,4,0,1,1,0,1,1,9,1,0,0,1,2,1,18,0,0,3,0,2,0,1,1,1,9,1,1,2,0,0,4,0,3,3,1,0,7,0,4,0,1,0,0,0,5,3,14,0,0,3,1,1,5,35,1,6,0,0,3,0,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,34,0,8,0,12,2,0,0,518,5,1,1,0,1
"COG4778",4,1,76,32,132,1,4,1,4,2,4,3,0,2,5,4,4,2,2,3,1,0,2,2,3,3,4,14,0,1,0,5,1,9,12,0,2,4,4,1,15,5,104,2,139,2,8,2,27,156,3,4,7,2,1,2,0,2,1,3,1,4,0,55,0,1,2,4,1,8,0,1,0,1,0,4,1,0,0,38,0,34,2,2,1,3,90,1,2,4,4,10,1,10,12,39,7,1,2,4
"COG4779",0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,2,6,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,26,2,0,0,4,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,3,1,3,5,0,0,1,7,8,1,1,3,7,0,0,0,0
"COG4781",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",3,0,4,78,0,1,10,16,7,7,1,1,1,2,3,1,7,3,12,3,0,6,0,0,3,0,1,2,1,0,5,3,0,0,52,0,4,6,0,1,5,8,5,16,4,2,13,0,43,1,1,0,4,5,5,0,8,12,0,3,0,1,20,27,3,4,0,13,2,20,1,0,2,4,4,0,2,4,0,3,2,0,6,4,1,11,118,1,8,0,4,26,0,0,2,16,3,2,1,0
"COG4783",269,84,367,356,363,246,219,308,221,189,230,228,204,222,237,136,226,196,199,175,246,217,179,247,219,269,379,207,182,165,319,213,288,311,335,193,250,246,296,296,125,263,272,223,385,233,300,181,461,307,249,271,202,191,233,327,130,239,206,189,241,177,305,326,280,245,243,243,333,319,242,205,314,296,233,248,332,296,168,253,170,237,177,305,222,221,341,250,331,288,239,171,205,249,508,374,199,251,191,310
"COG4784",106,24,105,122,60,67,85,143,80,77,68,93,79,56,95,40,100,73,92,22,56,73,63,51,73,50,52,73,69,36,50,62,57,75,264,54,52,62,65,77,67,102,49,81,95,45,64,43,253,74,55,56,62,48,56,78,38,62,74,61,43,41,146,187,77,73,59,85,50,99,55,61,52,65,72,46,97,79,124,80,109,65,95,66,69,102,185,65,40,53,118,60,72,73,40,271,78,79,51,54
"COG4785",2,4,7,0,0,21,19,32,19,9,3,0,4,1,0,8,4,4,6,1,8,2,0,0,24,0,0,0,2,0,2,10,4,3,3,1,0,9,1,0,7,4,0,5,2,2,69,7,14,0,1,3,2,0,32,5,42,9,3,6,0,8,0,1,4,1,0,1,2,0,0,4,1,0,0,0,0,1,9,0,1,3,1,10,0,19,2,1,29,1,17,29,1,0,1,1,3,6,0,1
"COG4786",126,26,227,292,96,127,101,236,133,162,160,127,115,124,92,83,135,161,209,129,34,94,78,57,107,122,121,70,110,137,119,133,120,140,241,65,52,100,72,51,84,105,144,197,208,115,182,65,307,104,129,118,71,84,129,121,76,123,169,145,39,84,79,334,72,153,107,164,131,133,72,110,33,104,131,105,72,121,81,84,79,99,126,56,96,130,344,22,104,118,125,135,34,58,243,310,104,111,75,110
"COG4787",68,15,85,51,50,39,28,53,47,15,95,33,42,50,23,24,31,20,13,36,12,6,47,24,42,57,45,21,20,48,46,65,58,51,70,23,16,48,12,16,72,36,51,30,94,35,124,32,98,56,60,46,37,26,63,58,53,40,4,16,11,21,54,13,24,4,44,51,56,51,33,49,15,47,60,51,28,57,15,25,4,37,7,26,35,44,140,9,68,38,34,79,1,19,262,70,32,31,20,42
"COG4789",2,2,1,2,0,0,0,11,2,7,1,2,0,0,0,1,0,3,0,2,0,5,4,0,1,0,1,0,0,0,2,3,0,0,1,2,0,1,0,1,1,5,0,1,0,5,1,1,0,0,1,1,0,6,0,5,14,1,1,4,0,0,0,0,1,3,2,7,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,1,4,0,1,1,0,13,0,0,0,0,0,4,1,2,0
"COG4790",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG4791",0,0,1,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
