"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG1961",212,228,211,414,179,334,202,262,319,376,454,213,246,271,201,218,409,158,151,469,116,110,314,240,243,395,1756,359,222,190,239,192,277,325,398,222,761,1145,162,209,158,298,195,647,348,407,664,373,861,234,170,307,184,371,409,160,203,374,144,436,199,208,777,783,250,159,666,173,1622,143,279,465,308,432,315,151,269,89,208,226,313,118,277,477,85,172,912,202,322,120,193,152,303,82,844,641,1200,262,212,175
"COG1963",33,10,82,92,18,37,50,5,60,46,7,38,2,64,8,1,1,25,8,51,25,4,48,21,0,47,5,126,21,1,68,39,26,45,3,140,14,4,5,11,32,59,66,1,103,12,3,108,0,2,1,70,24,48,44,2,20,36,36,6,4,83,197,6,32,49,146,35,0,6,51,72,29,2,51,24,55,20,29,0,0,17,67,7,8,66,0,41,26,10,36,9,7,13,1,23,0,50,32,60
"COG1964",12,7,47,32,87,26,15,206,39,38,47,7,219,54,153,190,5,35,40,30,102,141,26,35,169,14,119,36,12,122,22,6,33,25,11,35,195,550,349,145,66,12,8,110,6,47,104,92,84,143,2,5,5,9,5,69,18,12,1,79,1,20,10,20,30,3,4,14,5,133,13,3,5,11,11,4,20,30,11,80,58,46,6,39,36,9,1,6,13,7,4,7,62,13,63,25,22,8,7,5
"COG1965",1,2,4,0,2,2,3,17,3,3,15,7,14,2,10,17,51,2,13,8,10,0,1,15,20,0,17,2,22,10,5,1,6,10,29,11,10,13,19,12,3,0,6,15,10,9,13,7,18,23,50,5,3,6,12,13,10,8,5,16,24,3,3,11,7,13,9,2,8,1,3,10,6,18,5,6,7,2,4,8,16,5,1,23,2,4,3,3,5,2,11,5,8,3,20,8,15,12,2,6
"COG1966",56,145,89,19,60,58,46,216,37,153,39,88,324,96,122,192,17,41,38,40,79,65,48,63,184,93,112,27,78,253,36,66,64,44,29,86,163,342,130,169,66,10,46,210,31,321,249,54,234,214,19,30,24,34,25,199,27,120,8,152,175,45,45,413,26,24,86,32,117,97,46,58,153,46,61,21,38,81,33,182,251,76,65,293,174,50,455,42,59,52,31,40,219,59,336,127,29,40,67,78
"COG1967",20,13,27,2,19,22,6,8,17,20,4,16,4,18,36,7,0,4,5,11,38,7,17,29,18,9,2,7,0,3,12,24,29,9,1,16,5,6,11,9,21,4,2,2,4,8,2,3,3,12,0,18,32,26,8,13,15,29,3,22,0,17,44,18,21,47,30,19,0,29,47,6,35,5,13,8,36,45,0,91,31,41,19,24,48,40,0,26,32,20,56,1,25,60,2,20,0,20,23,113
"COG1968",581,582,556,553,541,489,662,355,506,429,567,550,314,522,486,360,536,579,490,521,481,607,562,523,388,555,159,567,537,426,636,569,495,583,572,508,370,406,330,459,548,581,618,523,521,350,485,533,332,342,529,565,532,598,546,408,570,356,613,416,495,573,517,478,464,554,490,533,222,503,638,513,530,531,588,649,577,673,593,409,375,523,649,477,441,571,307,586,558,626,558,643,483,599,317,476,201,596,589,394
"COG1969",1,4,1,0,0,0,0,2,1,0,0,5,2,2,1,0,1,1,0,0,0,1,4,2,0,10,2,0,7,3,0,2,0,0,0,0,0,20,6,5,0,0,0,22,1,55,22,0,7,1,0,0,0,0,1,6,0,3,2,0,0,0,3,32,0,0,7,4,1,2,0,2,5,0,0,0,0,1,0,0,2,1,0,5,1,0,0,0,1,0,0,0,5,0,7,1,13,0,1,1
"COG1970",30,19,14,30,36,35,17,17,47,18,57,27,61,8,10,28,9,30,15,21,25,27,32,28,15,28,29,13,43,15,33,38,20,32,26,22,93,21,11,20,44,24,47,4,26,17,6,21,93,38,12,18,32,39,16,13,25,35,19,16,37,24,12,2,28,17,31,28,118,5,24,15,23,89,34,21,46,24,35,15,33,18,18,2,13,31,185,33,33,37,35,59,6,17,36,17,84,45,21,28
"COG1971",4,5,4,0,1,1,3,5,1,4,0,8,73,2,0,2,2,0,2,6,0,0,3,0,5,7,25,1,8,18,1,0,2,2,1,2,4,21,9,4,0,0,1,5,3,52,1,2,14,8,0,0,1,0,1,8,0,25,1,2,27,3,2,6,4,0,7,1,23,0,2,2,22,0,0,3,0,0,0,0,55,0,0,0,12,1,19,1,1,1,0,1,2,0,33,7,1,1,1,0
"COG1972",263,377,232,167,241,191,417,257,187,207,352,295,303,219,235,227,351,343,236,194,277,224,341,243,243,286,100,235,312,259,216,234,336,210,390,251,237,239,182,298,296,162,245,226,246,344,211,167,260,266,345,189,257,201,208,269,169,266,252,165,392,203,232,379,265,190,318,346,303,216,267,171,242,479,266,247,162,277,274,289,239,196,237,268,387,234,415,322,281,421,164,370,271,303,132,193,145,259,332,184
"COG1974",649,644,521,669,577,610,681,432,602,531,463,611,358,568,471,350,520,670,724,636,551,682,684,569,387,639,254,746,589,404,675,654,567,676,458,552,422,396,405,496,628,783,672,483,558,444,496,604,351,380,518,725,625,782,646,404,635,559,767,456,576,605,747,504,694,631,558,643,273,566,736,657,623,456,602,757,612,679,660,444,401,568,703,523,608,699,442,685,548,704,603,716,423,645,372,510,286,660,655,524
"COG1975",316,361,317,214,310,404,281,569,357,365,316,363,292,354,466,499,376,276,271,238,349,362,252,458,588,351,134,189,234,462,271,335,365,321,397,272,360,243,428,502,354,139,290,501,272,460,502,247,466,524,308,237,285,179,210,418,416,303,143,496,239,277,168,472,205,383,169,318,211,428,370,229,361,270,206,147,370,324,165,539,591,372,305,580,308,271,344,269,242,297,383,144,532,361,230,355,208,262,293,337
"COG1976",54,16,82,13,66,42,11,168,28,54,8,66,204,51,128,158,1,17,6,11,101,78,33,66,134,20,6,14,0,91,28,73,73,25,13,62,151,53,273,86,62,5,5,15,17,32,17,30,71,134,2,19,65,14,11,185,13,35,5,168,0,45,27,26,15,36,9,26,0,166,24,12,31,7,7,10,27,51,1,162,158,88,19,19,100,44,3,21,31,19,42,3,49,61,10,73,0,7,21,78
"COG1977",47,62,44,35,43,47,34,147,37,119,39,43,123,91,144,140,26,31,37,29,68,89,21,27,146,27,12,24,30,97,41,37,22,30,37,44,127,30,241,106,49,44,51,79,25,98,75,47,86,150,34,34,23,27,23,163,30,34,20,144,43,34,31,112,30,65,33,19,23,192,30,27,49,37,29,26,23,37,25,173,145,95,46,106,64,32,232,32,27,40,45,16,104,42,67,102,19,34,39,37
"COG1978",11,16,8,7,27,24,40,0,17,5,46,10,1,9,8,0,18,36,25,25,16,12,17,6,0,9,135,10,24,0,21,6,26,22,18,4,1,137,2,6,18,9,29,1,12,1,0,16,3,0,7,15,20,13,20,2,15,17,27,1,33,5,4,4,11,10,7,17,73,2,12,17,24,40,42,30,32,6,30,4,1,3,9,0,7,8,1,21,34,21,9,39,1,3,43,6,28,23,24,6
"COG1979",0,24,5,0,4,4,5,15,9,16,19,15,70,9,5,4,41,0,9,17,0,1,4,7,6,26,58,2,71,38,1,0,18,2,19,14,1,63,21,13,0,0,0,5,7,151,8,3,71,39,32,0,3,0,6,12,1,43,2,8,112,17,10,11,6,4,9,8,18,1,2,15,41,34,2,0,4,7,1,8,24,0,2,5,26,0,22,2,2,2,0,1,16,0,158,58,6,3,3,2
"COG1980",7,15,30,1,30,6,0,201,8,64,8,7,253,40,82,176,0,0,1,0,69,106,0,19,136,1,0,0,0,89,2,4,1,0,0,19,148,18,315,86,26,0,4,21,0,15,13,17,48,164,0,1,1,0,0,218,0,0,0,182,0,40,0,40,7,1,0,0,0,266,0,0,9,6,0,0,1,50,0,131,181,72,8,10,99,12,1,0,0,0,3,0,34,25,5,80,0,0,0,9
"COG1981",241,95,261,314,211,191,52,103,266,202,219,160,129,250,146,119,235,113,240,284,195,231,39,190,126,162,59,97,258,162,264,233,89,268,235,238,155,96,68,148,229,360,287,171,382,107,132,236,160,143,312,270,263,131,284,136,232,160,198,137,213,297,20,83,180,265,81,71,107,151,145,355,97,256,233,207,293,280,289,126,136,231,159,144,185,313,99,145,223,50,226,240,142,207,118,201,125,244,72,154
"COG1982",142,40,298,300,59,94,118,17,189,156,13,130,226,221,25,9,5,87,40,221,17,12,137,112,5,146,153,323,113,48,217,122,69,173,4,323,39,89,41,45,84,278,125,11,361,144,2,256,140,66,22,257,104,228,183,22,60,100,105,48,144,267,534,32,86,163,372,108,85,2,130,322,115,13,104,118,169,53,110,10,7,36,154,40,41,147,44,120,87,35,113,28,28,14,232,121,215,142,131,169
"COG1983",1,7,0,0,1,1,3,4,3,12,11,8,25,2,6,3,1,1,3,2,3,2,1,1,9,10,18,2,21,10,3,0,7,0,3,5,8,52,14,14,1,1,0,29,2,35,34,2,26,12,1,0,2,4,2,9,0,18,0,6,29,7,1,31,4,0,8,1,32,1,0,0,21,14,1,0,7,6,1,4,2,2,0,44,4,0,3,1,2,6,0,3,29,1,51,21,24,5,1,2
"COG1984",122,138,91,72,96,114,116,113,105,76,84,93,91,87,105,130,137,100,142,88,118,135,106,115,133,150,66,68,105,113,72,110,107,90,115,67,99,59,129,119,129,87,111,101,63,66,92,93,140,117,311,313,347,276,327,324,333,265,433,359,352,325,119,192,281,291,147,351,346,497,380,280,395,226,327,417,337,520,349,443,321,413,336,310,362,338,1033,248,273,397,297,438,319,387,364,320,169,260,295,228
"COG1985",780,712,779,806,751,768,799,490,818,673,568,747,489,825,617,513,590,792,600,703,695,755,798,590,502,714,185,868,702,453,782,766,723,786,544,847,564,203,556,588,776,860,710,464,846,450,415,784,387,462,463,779,748,808,766,550,727,514,768,519,594,800,957,362,597,808,751,768,270,683,796,804,671,616,777,840,781,830,740,614,495,759,755,508,590,774,453,783,702,816,788,675,531,789,255,605,216,749,784,664
"COG1986",14,21,12,0,13,4,21,4,3,13,4,22,21,15,4,1,3,5,7,2,13,12,19,5,1,19,23,9,14,18,8,11,16,3,1,15,1,51,14,12,11,3,4,1,7,74,7,3,20,12,4,5,9,5,15,10,2,35,3,7,40,11,21,8,4,5,15,18,0,10,7,9,20,5,4,5,6,25,6,1,2,9,5,3,36,14,0,4,8,31,7,11,2,11,41,27,0,12,9,6
"COG1987",9,8,10,11,14,6,14,18,13,21,19,19,66,14,12,20,19,13,27,20,7,5,10,11,12,13,47,15,18,29,14,6,11,15,19,6,8,22,10,11,5,12,23,12,13,19,11,14,29,17,27,20,4,14,17,15,24,32,10,13,43,14,14,16,16,18,24,13,34,10,6,16,11,18,21,11,11,5,13,15,15,6,9,18,7,8,54,23,12,7,28,15,14,6,59,24,16,15,13,8
"COG1988",81,92,79,95,109,51,157,36,70,79,129,128,61,86,57,40,104,96,106,75,88,58,130,27,22,74,69,88,120,30,74,88,86,62,145,78,60,98,25,54,112,98,110,9,132,48,25,109,71,52,167,79,109,82,83,19,97,70,80,36,135,67,101,23,82,76,137,117,127,21,67,97,78,151,117,81,69,70,88,60,32,82,68,21,80,68,304,99,97,132,84,94,23,103,70,70,77,62,117,84
"COG1989",207,233,148,171,197,167,237,193,177,181,148,173,247,189,184,188,183,137,162,179,167,198,234,190,218,201,91,207,165,190,213,234,168,195,167,154,157,218,184,213,142,235,251,270,168,205,283,173,210,173,152,245,173,240,209,206,132,136,238,224,168,151,204,249,157,223,228,166,99,180,219,187,212,121,200,244,142,192,129,190,216,175,233,306,201,153,270,202,161,217,163,223,295,148,237,274,88,189,182,171
"COG1990",30,11,35,11,38,27,9,86,11,26,18,53,98,38,63,75,0,15,4,7,71,47,29,54,74,13,7,20,0,58,14,44,58,12,13,37,61,77,151,52,37,5,1,14,16,18,20,12,30,78,2,10,52,14,8,87,7,15,3,78,0,24,25,32,7,26,9,21,0,94,20,7,23,3,9,8,38,32,2,67,69,51,13,15,48,29,1,16,25,13,32,0,37,32,7,44,0,15,12,39
"COG1992",19,4,55,4,57,16,4,174,9,45,11,34,245,37,134,159,0,10,9,8,70,101,36,44,154,9,6,6,1,95,5,29,29,13,13,30,163,11,299,109,43,3,2,48,2,26,19,27,70,169,0,6,37,11,4,191,13,10,1,191,0,23,21,72,15,14,7,13,0,220,3,5,17,8,9,3,19,65,0,129,142,114,6,37,64,21,0,9,17,9,31,0,81,38,2,79,0,4,5,16
"COG1993",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,10,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0
"COG1994",254,148,305,300,165,202,120,166,241,246,96,231,173,294,216,195,36,129,62,235,169,136,185,206,234,159,53,269,99,205,225,223,218,222,49,362,167,237,95,207,145,310,111,218,374,151,261,256,152,177,103,308,160,222,220,208,102,119,107,228,94,322,443,271,100,227,393,128,73,145,216,288,178,50,110,145,232,132,122,272,191,158,250,254,124,185,13,130,118,103,191,35,237,156,70,238,123,165,139,235
"COG1995",691,602,670,674,587,553,801,425,657,521,629,608,327,598,447,460,766,803,612,596,567,626,708,533,464,716,170,738,744,456,706,646,607,645,732,576,466,203,405,544,655,706,709,454,617,439,355,699,368,442,732,662,668,634,712,454,707,515,949,485,650,656,652,329,606,686,642,754,274,492,682,661,563,706,766,893,638,694,812,364,457,560,649,417,457,651,335,736,599,751,603,917,441,697,250,472,266,672,744,468
"COG1997",16,5,26,8,22,24,0,30,16,16,2,22,34,17,28,22,2,5,0,6,31,21,18,23,25,7,0,4,0,13,10,29,22,8,0,23,19,70,40,33,17,5,2,12,2,7,14,7,8,24,1,7,24,10,5,33,5,11,1,18,0,14,8,25,10,10,6,7,0,38,10,5,12,0,2,2,10,13,1,48,24,19,9,10,26,11,0,7,10,10,26,0,16,18,10,14,0,6,12,25
"COG1998",1,1,5,1,8,5,1,18,2,6,0,7,49,3,16,33,0,1,5,2,8,5,7,9,22,2,0,0,0,16,4,3,5,0,1,6,22,35,54,14,3,0,2,10,0,7,9,7,13,24,2,2,5,3,3,25,1,3,0,23,0,8,2,6,0,2,1,1,0,35,5,0,2,2,1,2,3,5,0,32,31,14,3,3,14,6,0,3,3,1,7,0,8,7,6,12,0,0,1,5
"COG1999",439,417,424,251,445,346,472,301,287,380,504,532,384,373,466,344,689,409,355,291,473,385,475,497,386,493,197,327,348,369,314,468,532,328,681,448,287,257,260,440,511,242,348,385,335,311,339,274,311,327,713,272,539,311,372,348,371,396,358,271,412,323,335,355,392,346,408,399,327,341,415,305,378,586,383,392,298,410,374,470,330,412,373,401,473,443,217,404,437,511,347,426,483,474,225,313,340,317,408,396
"COG2001",274,296,230,239,267,258,314,206,235,215,305,260,124,194,216,217,343,310,319,252,278,310,301,311,201,272,82,244,335,230,280,306,300,282,345,204,210,158,213,243,301,255,323,320,189,174,232,231,160,209,299,277,310,264,252,233,301,267,356,226,263,242,171,258,352,249,173,318,109,265,314,228,324,331,329,360,258,301,350,224,192,291,289,260,348,290,29,265,278,333,289,309,250,348,96,251,121,325,297,240
"COG2002",13,5,2,12,6,14,3,2,5,10,1,2,4,2,11,1,0,11,2,9,1,11,10,16,1,11,5,4,1,4,10,5,10,15,0,2,2,15,3,7,3,11,6,1,0,6,0,4,16,5,0,6,10,15,3,2,2,13,0,1,1,3,1,0,8,3,3,10,6,3,7,5,7,1,2,3,10,8,0,1,1,3,4,1,16,5,98,14,2,6,8,4,8,8,42,15,9,12,8,4
"COG2003",15,28,10,15,21,9,27,87,9,62,82,45,134,32,30,76,123,8,49,34,11,3,11,24,71,61,156,14,83,131,29,24,41,33,98,21,126,364,61,83,14,17,28,181,54,157,214,19,229,127,108,24,6,19,25,90,26,86,18,82,92,22,18,237,43,23,101,32,257,10,7,62,65,130,36,12,22,13,22,41,90,18,6,157,27,8,317,12,19,12,38,49,137,7,374,101,219,39,25,27
"COG2004",20,9,18,8,16,13,6,11,11,15,2,11,1,13,18,7,0,4,1,6,10,6,16,22,2,5,2,5,0,4,8,18,24,3,2,14,4,16,4,9,17,4,1,3,3,1,4,7,3,5,2,8,12,5,7,7,7,7,0,1,0,11,13,11,4,10,7,6,0,5,11,4,16,0,3,1,4,10,0,21,5,13,13,10,12,7,0,3,8,2,16,0,7,11,3,4,0,3,3,42
"COG2005",7,9,12,5,9,15,6,16,4,28,14,13,8,17,5,18,4,8,20,16,7,4,3,5,17,12,23,5,14,15,6,6,4,9,10,2,12,8,14,15,9,8,7,5,15,14,13,23,48,27,7,4,7,5,13,18,8,18,11,10,15,6,6,12,15,3,26,8,15,13,3,25,11,13,11,7,5,2,12,14,10,6,6,14,5,6,32,7,9,9,9,7,19,11,40,12,31,7,5,8
"COG2006",9,45,16,4,15,14,1,45,12,54,0,3,10,25,63,55,0,5,9,11,13,32,16,11,60,8,2,4,0,16,8,13,4,6,0,20,12,102,14,32,7,0,3,199,1,30,262,11,35,28,0,9,4,5,7,24,0,3,2,56,2,15,18,232,15,2,19,1,0,57,14,6,34,0,2,2,0,12,3,73,42,20,22,207,19,4,0,0,7,14,4,2,94,16,12,28,0,6,2,17
"COG2007",36,6,70,17,33,38,3,100,23,30,19,38,109,35,57,76,2,8,3,10,64,33,23,37,85,10,3,11,0,48,16,44,40,11,12,54,76,128,156,58,40,6,7,13,10,17,33,8,30,88,11,11,44,11,14,123,5,15,0,86,0,37,9,32,8,33,11,15,0,106,19,4,13,5,6,9,14,42,2,90,85,67,18,21,39,23,1,17,17,9,36,3,26,36,22,51,0,10,8,82
"COG2008",333,301,297,244,380,386,278,330,274,397,462,353,255,359,438,349,561,310,265,228,441,319,255,386,353,238,114,200,269,348,299,327,361,305,581,260,272,141,233,370,400,225,263,314,236,241,312,238,337,298,578,261,434,260,236,315,351,362,176,339,338,232,166,314,301,348,239,333,321,260,261,194,271,440,308,237,320,268,227,389,326,323,279,292,333,273,570,319,395,234,417,220,341,343,79,272,338,324,322,394
"COG2009",207,187,144,177,216,224,227,137,183,133,179,193,84,137,159,195,225,256,257,236,178,222,189,224,158,217,63,220,241,154,234,231,196,249,148,123,158,113,121,188,200,273,250,209,139,172,183,186,116,143,187,238,226,245,215,134,260,161,232,169,174,178,101,165,216,260,90,236,105,174,210,168,189,151,213,287,224,268,253,151,191,230,225,201,200,242,124,234,184,255,266,289,185,242,105,154,100,261,212,152
"COG2010",224,175,263,253,199,118,258,220,240,290,388,313,336,266,190,237,354,312,330,253,230,137,210,161,257,348,299,249,336,348,279,198,238,240,241,354,239,256,220,272,304,304,302,239,390,377,278,342,513,342,278,217,204,223,322,260,284,373,293,222,455,297,160,261,453,286,430,288,456,125,236,387,265,383,358,270,252,164,261,279,273,202,209,307,261,251,752,281,252,215,259,334,405,248,429,292,503,376,255,290
"COG2011",0,0,1,0,3,1,0,2,0,5,0,1,12,1,3,2,0,0,0,5,0,0,2,0,3,4,14,0,3,5,0,4,0,4,0,1,0,4,4,0,0,2,3,0,2,6,1,1,50,4,0,0,0,0,7,0,0,0,0,3,5,0,2,0,2,1,6,0,34,0,0,6,10,0,0,1,0,1,0,1,24,0,1,0,0,0,162,1,0,0,0,0,1,0,16,2,22,5,0,1
"COG2012",38,23,36,21,28,25,32,60,34,32,90,37,96,40,57,66,9,35,10,47,72,70,40,61,49,28,35,18,10,34,23,37,26,34,17,43,64,62,110,43,61,9,4,13,23,10,10,21,30,59,19,26,41,32,33,80,27,22,13,60,9,36,23,21,9,26,9,14,0,52,26,23,35,78,37,12,29,46,7,46,60,44,10,14,57,37,0,19,106,19,35,23,29,54,11,44,2,24,34,64
"COG2013",82,30,86,16,49,48,23,45,48,79,29,62,175,61,105,44,23,30,18,24,116,38,52,54,78,32,58,23,14,38,30,91,77,42,46,64,53,40,43,50,71,15,19,38,24,36,41,24,49,88,23,42,47,27,20,52,14,40,6,34,14,59,41,43,32,36,84,32,10,31,54,22,51,30,39,15,26,49,5,92,68,79,54,47,72,42,10,35,54,37,45,16,50,52,105,43,90,19,40,114
"COG2014",4,2,9,2,4,3,1,9,3,7,2,3,0,4,11,4,0,1,5,1,4,0,0,4,10,4,0,4,0,18,2,6,1,3,0,5,7,3,0,14,3,6,5,53,3,9,73,15,7,9,0,2,0,0,1,20,0,1,2,14,2,10,4,73,5,2,8,3,0,5,0,3,3,1,3,1,0,0,3,5,7,5,6,46,0,3,0,1,2,0,4,1,32,1,2,3,52,1,1,4
"COG2015",195,352,222,235,379,396,284,159,231,163,289,211,129,159,239,178,488,243,298,220,216,241,224,306,201,210,109,287,151,217,206,210,230,196,286,189,155,112,282,235,250,288,238,266,146,249,333,258,125,200,329,204,242,218,226,258,275,219,283,190,131,181,125,327,394,233,134,228,157,239,215,147,214,301,321,296,192,227,283,194,212,223,214,252,277,209,46,241,272,366,233,312,209,238,136,192,108,297,241,221
"COG2016",47,11,59,7,34,37,10,95,24,35,11,42,107,34,100,107,2,13,1,13,88,61,24,35,79,18,6,13,0,54,14,60,58,14,23,42,95,11,167,52,52,10,5,8,13,16,13,17,24,80,2,6,14,5,6,30,1,8,1,24,0,11,8,7,6,8,3,5,0,31,5,1,7,2,4,2,8,9,0,36,29,18,6,6,22,21,0,2,8,4,12,0,9,13,1,17,0,1,2,26
"COG2017",201,174,281,293,252,256,302,171,305,239,266,275,121,264,143,155,282,258,215,208,186,182,249,201,159,230,112,289,347,185,289,244,243,272,293,326,308,137,125,175,241,236,318,86,381,312,68,262,219,225,254,275,228,250,237,152,278,248,267,131,281,305,413,85,220,289,372,264,140,86,201,292,206,269,310,245,306,210,273,153,156,135,240,138,103,268,16,306,240,199,272,195,136,239,164,208,213,260,282,201
"COG2018",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",4,3,21,3,18,5,0,88,6,16,3,3,106,13,52,92,0,0,2,4,23,19,10,12,78,1,0,1,0,44,1,14,4,3,0,11,69,6,156,42,11,1,0,10,1,11,6,6,35,76,0,3,1,1,2,99,0,2,0,92,0,5,4,24,5,3,2,0,1,136,5,1,3,1,0,1,1,17,1,63,87,34,7,8,25,3,0,0,2,1,2,0,24,6,2,35,0,1,1,6
"COG2020",136,185,158,205,108,109,163,156,124,158,66,160,248,146,101,152,35,115,93,184,86,126,166,104,120,205,70,147,130,168,140,139,154,163,56,194,149,253,121,157,103,185,112,209,224,196,240,142,213,179,49,177,140,161,161,161,97,123,160,111,155,168,206,339,113,110,198,152,183,127,138,224,137,69,117,121,132,169,152,123,144,114,166,157,159,141,36,125,121,178,99,116,177,119,248,195,188,138,135,81
"COG2021",692,772,567,591,788,672,674,540,623,511,605,587,309,558,536,622,470,751,970,616,728,845,652,775,539,730,241,579,799,595,653,657,629,766,551,439,591,312,604,662,790,700,606,520,397,469,469,709,434,594,670,704,742,677,665,580,785,678,967,596,707,585,273,357,988,657,276,715,292,668,779,557,675,525,867,930,655,930,881,545,540,762,759,566,844,777,559,730,736,827,711,853,561,900,390,503,116,713,710,542
"COG2022",302,284,347,347,245,271,245,198,298,289,173,211,115,294,275,217,177,274,377,328,230,290,328,247,206,336,136,360,275,277,389,270,244,318,159,301,243,123,208,245,247,421,298,278,391,196,216,363,175,172,295,381,301,381,385,229,330,289,435,275,213,392,413,168,368,344,338,302,193,279,403,370,329,108,284,449,347,342,378,211,235,279,436,246,284,340,252,264,225,235,294,466,244,260,180,291,108,297,286,292
"COG2023",2,2,0,0,1,3,0,65,0,2,0,0,105,1,25,71,0,0,0,0,5,3,0,0,60,0,0,0,0,45,0,1,0,0,0,0,65,49,132,36,0,0,0,16,0,7,19,0,29,64,0,0,0,0,0,67,1,0,0,70,0,0,0,24,0,3,0,0,0,3,1,0,4,2,0,0,3,1,0,41,55,7,1,7,1,1,0,0,1,0,1,0,15,1,6,40,0,1,0,0
"COG2025",617,753,499,419,646,636,642,705,509,524,495,592,627,492,604,707,513,641,800,470,617,665,676,607,719,638,244,486,517,606,507,580,669,516,540,488,624,486,907,679,627,491,559,825,387,596,902,503,531,675,179,164,238,159,193,230,203,206,206,222,170,145,116,272,269,196,123,211,86,216,200,131,218,185,207,237,192,212,224,228,239,195,212,227,282,209,250,194,161,254,205,222,238,213,82,167,90,166,204,210
"COG2026",3,2,2,0,0,2,1,6,2,3,2,10,18,2,2,0,2,0,1,1,1,1,1,3,1,10,8,1,12,9,1,1,8,4,0,3,7,62,3,2,0,0,4,17,6,53,20,1,11,12,1,1,0,0,5,7,5,24,0,8,10,2,1,22,16,0,7,3,40,2,0,9,5,3,2,2,1,0,0,0,16,3,0,15,3,1,133,3,3,0,2,5,7,0,36,17,11,4,1,2
"COG2027",209,159,305,363,171,228,147,223,248,244,129,169,272,248,194,255,38,141,86,256,148,131,159,201,244,170,50,228,133,217,204,216,125,196,82,340,236,111,145,183,180,303,186,240,392,212,283,265,217,218,31,256,143,252,226,234,100,114,124,218,112,303,469,293,93,251,377,146,149,162,190,385,162,166,192,97,182,187,131,234,240,154,213,268,162,187,463,166,168,127,185,116,255,101,97,227,91,200,134,170
