"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG2608",1,0,29,1,9,4,4,1,35,8,3,1,0,2,1,0,58,22,75,18,13,24,48,11,23,0,17,26,7,14,0,2,4,0,4,60,1,1,1,39,7,4,5,16,17,13,26,4,3,0,1,15,12,8,2,12,15,1,1,7,0,1,2,0,0,26,6,26,7,9,0,28,12,6,28,10,5,1,18,21,15,10,1,0,1,33,0,0,1,0,8,9,6,21,6,0,5,1,1,0
"COG2609",1523,1157,458,986,537,1403,1256,1415,1160,452,1017,1125,1134,1454,1131,965,524,283,569,1117,526,428,643,983,802,1045,574,970,1226,515,1340,1359,1432,1251,1241,513,1089,1499,1401,464,1068,384,1447,1228,493,1318,235,1183,1397,1124,663,890,1051,987,1328,1130,1129,1176,1205,1127,1201,1279,1170,1236,1473,413,1118,402,717,969,1027,575,731,959,484,803,1431,1248,928,1063,966,1465,1248,1256,1556,472,1501,774,1142,1609,1179,1410,1221,250,1352,1146,970,1107,1233,1443
"COG2610",103,65,273,47,72,76,84,97,237,145,73,134,61,32,63,65,97,179,471,98,30,181,156,104,401,25,418,134,96,101,62,88,113,50,57,396,99,65,78,303,159,61,79,47,23,85,164,98,127,103,100,120,162,142,40,115,141,38,95,100,86,113,98,110,116,222,103,91,35,77,55,109,588,152,196,235,78,48,186,137,155,54,43,72,32,272,76,98,41,84,94,78,140,89,70,94,17,87,37,106
"COG2703",4,0,14,1,144,4,0,0,8,4,0,7,0,0,0,1,48,2,6,5,83,4,37,2,29,0,13,1,1,22,0,0,4,2,2,27,1,0,1,15,2,0,1,5,87,2,16,7,1,0,9,3,3,13,0,5,1,0,0,0,0,1,3,0,1,21,2,48,1,5,0,130,32,5,30,4,1,2,3,2,3,1,4,2,0,3,0,0,1,2,2,3,0,14,0,0,0,1,6,0
"COG2704",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2706",15,23,6,26,49,82,36,29,182,12,42,23,52,10,28,50,46,31,118,169,22,18,24,109,113,31,2,89,47,136,11,166,42,21,14,43,59,5,51,21,108,7,28,42,33,10,18,21,54,35,50,28,179,36,23,53,184,25,48,48,26,36,49,46,6,11,64,13,23,23,41,57,30,95,118,91,70,17,191,136,65,30,80,52,6,31,31,25,24,10,56,31,40,2,68,41,18,18,30,18
"COG2710",48,462,22,1004,45,533,409,131,261,257,214,360,560,5,289,584,28,115,178,65,9,12,1,539,24,912,8,115,510,1217,304,61,289,215,232,80,507,25,227,57,39,66,106,557,12,208,15,248,237,434,1146,38,317,30,580,498,6,623,424,539,287,321,516,384,55,45,450,35,1152,866,561,28,14,15,23,778,240,676,11,19,334,67,17,517,210,89,199,200,919,47,594,353,406,17,97,250,785,234,689,68
"COG2715",16,6,65,18,30,25,5,14,52,22,18,11,5,26,3,13,158,37,25,29,46,62,128,11,30,13,41,29,18,26,17,28,14,13,11,90,13,10,15,46,40,4,6,17,39,15,31,10,15,30,37,30,22,20,8,14,36,11,6,12,9,6,15,16,12,60,23,15,24,24,9,36,164,28,75,78,9,8,31,30,29,12,8,16,8,49,8,25,8,27,11,16,15,62,13,2,12,21,5,7
"COG2716",4,6,71,6,45,16,13,7,49,58,53,17,9,51,10,22,70,66,15,26,41,69,25,31,149,7,152,33,5,23,9,18,13,7,11,164,7,13,16,207,63,5,16,21,33,23,86,39,22,13,38,56,52,77,10,9,43,12,10,17,7,11,8,10,4,97,26,34,23,24,9,27,262,50,77,86,10,13,31,40,64,46,22,11,6,13,11,46,12,3,25,9,80,32,20,9,9,26,10,6
"COG2717",104,45,66,43,63,55,83,105,73,47,145,102,72,159,64,91,100,60,52,46,18,32,80,74,127,70,117,44,78,45,152,74,90,102,46,109,126,232,68,98,51,41,148,56,20,99,38,143,82,74,46,44,70,62,79,90,43,50,159,52,63,68,105,136,104,30,86,50,56,57,106,67,164,63,61,58,104,100,48,51,48,146,52,89,110,46,76,79,86,146,38,105,77,53,93,93,90,55,48,34
"COG2718",9,3,406,11,15,11,5,7,71,342,32,15,2,10,13,16,54,120,91,23,20,329,226,18,168,11,300,11,17,43,10,28,13,32,5,222,12,16,2,451,36,102,1,23,22,34,345,56,19,10,49,36,26,35,3,30,4,5,7,14,15,3,5,7,13,225,38,203,16,48,11,50,268,11,129,84,9,27,14,23,56,1,14,12,11,140,8,31,4,17,16,18,71,178,5,5,14,13,17,12
"COG2719",21,4,451,13,15,19,5,3,63,362,36,22,5,16,16,24,77,144,83,33,24,325,270,18,232,4,423,24,13,40,10,35,23,35,0,341,12,30,9,440,42,119,8,20,28,25,432,76,29,13,59,59,34,57,5,25,5,15,16,18,10,5,8,12,14,280,44,235,24,36,24,57,347,20,140,106,12,21,32,21,85,5,15,11,12,143,4,23,8,43,15,12,75,222,5,6,7,14,13,11
"COG2720",13,0,2,5,29,13,11,22,14,7,7,7,9,8,8,12,0,1,0,4,13,1,1,12,1,13,1,8,6,13,5,23,20,68,0,0,3,0,28,0,5,2,8,4,19,54,2,9,20,2,13,6,20,8,12,8,7,1,24,17,0,10,16,7,45,0,12,3,6,2,25,5,0,2,0,13,14,2,1,4,4,8,32,13,10,0,2,9,2,22,15,26,8,0,26,13,10,1,1,2
"COG2721",190,172,42,166,133,189,187,158,126,61,150,199,198,173,207,142,40,38,32,103,110,38,35,130,95,172,55,102,144,60,249,127,158,159,238,53,166,242,210,54,99,58,196,204,108,162,34,207,173,182,219,310,386,313,544,442,308,520,487,330,649,552,612,597,491,138,455,77,346,391,541,256,355,336,115,222,660,528,333,274,380,536,373,634,773,87,850,319,517,577,423,553,636,271,506,562,443,636,470,767
"COG2723",248,191,169,198,199,253,221,224,311,157,212,163,202,137,184,134,94,171,333,78,151,152,104,153,351,274,404,138,214,142,231,204,321,305,156,268,222,237,256,240,136,85,200,226,175,340,230,118,237,172,163,134,195,170,201,273,133,202,213,111,191,160,174,192,242,190,237,79,181,202,242,179,598,115,85,232,240,230,113,146,249,150,114,267,262,121,181,171,150,307,184,231,271,21,182,162,314,139,213,174
"COG2730",274,176,16,96,224,138,153,277,266,10,151,107,107,206,47,29,26,29,86,45,185,56,29,123,49,84,52,113,272,207,103,64,137,161,112,68,146,33,166,38,92,27,156,148,209,164,220,95,131,176,32,27,40,37,44,79,38,48,29,43,58,78,56,42,104,8,64,11,58,40,33,87,24,46,3,35,48,38,40,34,37,48,36,39,44,6,33,79,22,74,36,56,27,145,47,55,30,70,36,38
"COG2731",0,3,0,0,2,2,0,0,5,1,3,2,2,0,2,1,5,0,0,0,1,0,1,3,4,0,0,1,2,3,0,1,1,0,1,0,1,1,1,1,1,0,2,0,4,0,4,7,0,1,1,0,9,0,2,2,0,2,0,0,0,0,2,1,1,0,0,2,0,0,3,2,4,0,0,2,0,0,1,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1
"COG2733",1,3,32,0,14,3,1,0,42,38,7,5,2,4,5,6,22,113,117,6,5,37,38,14,148,1,150,38,1,12,0,12,3,5,4,123,0,2,0,121,25,14,1,14,3,3,44,5,5,4,10,16,15,30,0,21,16,2,2,2,0,0,0,0,0,23,12,17,9,21,2,16,235,8,6,74,7,4,29,29,33,1,1,2,4,53,4,7,1,0,17,2,67,16,0,1,0,3,8,0
"COG2738",82,142,10,97,28,51,69,115,43,14,109,148,65,96,126,96,43,19,5,33,8,15,13,76,28,63,0,33,73,51,62,48,49,62,162,12,84,56,63,54,35,6,97,112,17,45,20,91,60,123,16,12,26,14,13,24,13,45,17,15,38,34,25,26,20,6,18,6,25,28,16,18,4,9,4,16,34,29,20,15,18,24,16,19,29,0,35,53,30,25,26,21,19,5,28,24,24,44,21,48
"COG2740",6,14,2,21,12,31,22,14,30,24,52,12,47,55,34,55,101,37,107,9,11,6,75,41,17,24,10,24,17,50,51,20,17,7,19,23,31,6,23,57,7,8,14,14,9,9,5,18,13,34,33,1,35,9,17,26,20,24,47,28,19,26,59,34,3,3,42,7,44,17,50,16,7,5,90,43,32,27,16,18,8,20,5,15,5,129,24,54,20,10,30,16,38,43,13,25,12,37,23,9
"COG2746",43,40,5,29,68,23,33,34,32,14,10,29,31,41,14,24,7,5,4,55,105,26,37,28,19,22,20,53,30,28,25,59,21,24,49,5,19,29,38,22,37,6,31,30,91,30,62,35,45,38,30,51,38,39,28,21,48,24,21,35,43,33,13,21,41,4,25,5,25,25,13,58,8,39,0,36,31,28,38,44,26,25,78,30,46,2,23,6,27,33,41,32,11,0,36,30,26,44,26,51
"COG2747",0,0,20,0,0,0,0,0,10,5,0,1,0,2,0,0,5,11,0,0,0,9,4,1,10,0,9,2,0,5,0,1,1,0,0,13,0,0,0,16,2,2,0,0,0,1,2,6,0,0,5,2,2,0,0,0,0,0,1,2,0,0,0,1,0,12,1,5,0,4,0,4,9,0,5,9,0,1,0,0,1,0,2,1,1,5,0,0,0,0,0,2,0,9,0,0,0,0,1,0
"COG2755",439,680,169,554,215,350,470,389,541,165,444,538,440,412,445,459,342,237,422,316,190,181,295,445,343,486,249,360,424,504,395,259,263,327,675,270,474,283,393,304,395,134,382,507,201,300,249,426,390,473,479,232,414,340,442,447,357,641,363,452,513,477,550,448,327,203,513,282,574,554,444,275,408,380,241,459,396,535,487,386,437,396,233,408,462,199,531,457,586,319,477,332,377,466,293,496,487,692,558,810
"COG2759",927,709,125,506,700,750,771,777,469,213,714,763,599,821,869,573,95,57,89,677,694,125,129,541,345,631,100,602,651,283,735,728,814,724,787,62,700,769,828,60,674,175,906,697,610,698,167,663,841,666,362,673,433,659,712,611,638,634,641,666,740,791,610,673,700,112,687,50,395,529,616,458,60,742,224,276,812,633,584,592,508,775,791,637,981,241,882,587,533,869,689,774,645,111,779,768,546,684,654,909
"COG2761",48,51,58,65,22,61,57,82,118,42,125,100,51,171,86,100,160,82,169,99,33,38,118,89,173,43,100,87,57,59,80,69,59,66,47,107,73,177,72,86,113,20,86,62,31,77,54,185,58,86,45,66,108,73,46,68,108,54,68,63,65,96,83,74,50,30,106,38,58,56,70,62,64,61,117,81,70,56,118,86,81,116,60,56,38,149,85,81,48,53,65,46,93,157,77,95,56,77,45,47
"COG2764",2,0,13,0,10,1,0,2,10,4,9,2,0,3,5,1,62,14,23,18,11,13,50,2,29,1,12,42,7,14,0,5,0,1,0,45,1,0,2,18,47,4,1,3,8,1,8,12,1,0,4,48,4,31,0,10,35,2,0,0,1,0,4,1,1,36,0,23,2,3,0,19,12,34,66,4,0,0,43,33,16,1,10,0,0,27,0,2,0,0,4,4,1,64,1,0,0,1,3,3
"COG2766",41,9,585,17,34,25,12,12,113,558,49,27,9,22,21,28,87,210,150,48,37,489,363,36,280,29,511,38,22,80,19,79,24,55,18,402,13,51,12,728,61,186,8,30,55,36,557,102,33,18,91,55,72,56,8,52,24,21,23,25,39,8,15,22,19,394,69,341,34,60,26,80,434,18,218,158,29,35,39,42,107,8,63,16,17,189,22,44,16,38,19,31,111,331,12,10,17,24,23,26
"COG2768",5,0,2,0,57,16,1,4,40,4,0,0,5,0,13,11,0,0,0,9,83,1,0,16,5,4,0,9,0,3,0,29,4,14,0,0,0,0,7,0,14,1,3,2,85,1,8,0,12,0,0,6,41,6,9,3,13,0,0,8,2,5,0,0,3,0,5,0,0,0,2,76,4,15,0,4,16,0,17,10,5,7,29,3,0,0,9,0,0,4,15,2,0,0,9,6,2,0,0,0
"COG2770",3,28,69,14,68,14,3,11,25,26,3,29,23,13,30,16,14,51,84,17,55,38,64,3,69,6,56,44,25,34,2,13,5,2,43,85,8,6,6,68,23,6,1,14,59,3,45,48,3,18,19,35,14,28,1,15,39,5,3,2,19,2,13,2,10,50,14,16,15,28,5,75,39,29,34,49,9,15,40,22,18,3,25,9,2,30,23,8,13,6,18,11,4,75,6,3,6,1,8,10
"COG2771",18,35,101,84,23,50,26,12,144,78,92,50,74,111,49,62,799,165,784,36,17,126,616,77,240,71,155,117,64,168,68,35,55,34,32,392,49,15,19,306,61,17,20,81,20,51,78,156,27,53,140,39,104,34,41,95,53,58,51,79,24,50,75,48,7,105,94,290,113,115,81,70,347,31,614,195,36,83,109,117,154,23,11,52,26,752,43,106,75,14,70,32,125,445,15,34,76,68,84,11
"COG2801",158,119,1475,52,3263,265,59,77,1018,805,1133,297,84,913,318,214,2075,1554,2686,1039,4306,1401,2299,223,2864,86,2500,861,270,705,31,421,311,60,172,3039,78,76,99,4016,947,160,52,617,4423,182,2119,679,177,140,495,475,590,655,42,735,1116,131,134,162,85,122,217,23,16,1145,372,2460,306,586,43,4570,3761,535,2205,1542,186,172,1813,967,1168,127,88,85,40,2002,261,852,81,45,237,140,682,1402,111,153,130,263,173,99
"COG2802",446,434,93,459,123,279,394,498,297,178,294,419,427,314,371,388,190,111,113,253,129,104,113,407,203,391,160,232,407,387,380,290,319,335,420,118,385,426,427,141,203,110,430,417,135,314,91,410,393,391,366,196,358,181,385,353,214,424,381,399,444,371,406,433,409,90,341,92,353,381,363,182,156,187,120,352,345,460,218,226,266,339,376,390,511,130,393,243,436,448,430,392,335,55,393,391,376,429,399,434
"COG2804",481,623,662,606,905,625,415,569,819,514,474,546,530,548,666,434,1195,512,905,694,824,632,863,533,1048,495,1364,600,524,755,376,613,524,414,626,1336,510,496,540,1482,704,158,408,537,881,521,855,588,589,512,709,514,675,732,499,609,549,450,416,506,429,425,577,442,486,582,518,904,524,593,428,859,1848,635,1169,991,485,459,592,584,901,385,405,476,493,550,609,418,531,545,572,623,700,656,576,395,443,423,580,469
"COG2805",216,193,136,267,305,266,185,193,267,223,184,168,319,174,177,111,229,115,250,176,241,150,168,209,277,209,265,156,239,387,125,226,217,188,180,255,200,255,204,370,175,51,177,181,238,191,200,211,244,185,326,128,249,207,269,209,148,156,164,219,123,160,316,156,172,136,204,140,188,215,196,238,326,197,254,309,214,221,155,183,285,175,196,189,192,120,171,136,232,197,239,239,221,214,227,170,172,124,275,177
"COG2807",0,0,36,0,2,4,0,0,44,32,1,6,0,0,7,3,167,33,194,13,1,38,197,1,10,2,26,21,1,4,1,3,2,0,2,60,5,1,0,31,4,11,0,10,3,2,4,18,3,2,2,10,9,2,0,20,16,2,0,8,0,0,5,0,0,39,7,21,1,9,1,17,5,2,93,6,3,2,13,19,21,1,1,2,0,62,7,0,5,0,1,0,0,66,0,0,0,1,0,0
"COG2808",1,4,36,6,21,12,7,4,38,18,17,4,7,15,11,14,68,47,150,61,12,50,72,18,74,10,30,66,5,18,14,13,2,4,5,88,3,5,6,42,46,6,1,16,7,3,22,30,3,7,17,28,26,40,6,23,68,4,4,10,4,5,11,4,1,44,15,74,7,17,10,42,107,40,106,56,9,11,83,66,34,10,1,6,2,106,27,13,6,0,16,2,15,146,4,6,8,23,9,12
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1366,1290,372,1226,1094,938,1292,1355,902,442,1002,1260,1207,983,1085,1155,484,328,650,976,1242,356,513,1113,560,1076,361,884,1259,1103,1147,962,1164,1252,1308,292,1248,1450,1181,551,864,386,1218,1156,1158,1138,873,1338,1346,1234,1085,771,1046,856,1305,1189,890,1277,1190,1186,1291,1139,1325,1186,1560,318,1111,372,1127,1154,1024,967,411,923,390,950,1091,1205,808,870,971,984,1139,1228,1418,487,1201,1157,1285,1372,1278,1286,913,701,1174,1153,1162,1362,1180,1410
"COG2813",16,42,175,26,39,30,23,32,131,119,146,62,34,144,30,20,188,145,276,50,78,186,214,45,370,25,364,59,38,82,58,36,48,36,30,412,52,19,22,456,100,18,54,63,54,30,161,165,36,69,81,99,87,116,22,66,52,18,45,40,30,38,40,34,21,162,99,130,79,92,42,104,562,56,193,182,36,37,53,67,123,43,18,41,14,248,30,149,33,22,37,34,164,364,11,31,17,36,30,37
"COG2814",16,4,187,8,11,26,2,14,135,113,11,28,4,12,15,9,176,179,531,98,13,188,382,29,360,5,335,84,12,38,0,46,21,9,5,403,7,4,7,456,128,50,5,39,16,15,158,74,24,12,44,78,71,70,1,58,107,1,8,23,5,6,8,2,1,128,62,93,29,80,3,83,438,53,132,131,14,24,174,90,113,0,16,15,3,221,13,19,10,7,28,9,102,292,3,3,5,16,7,1
"COG2815",126,51,38,69,40,147,118,122,66,44,103,46,114,1,140,77,2,11,1,38,35,41,2,57,25,59,30,39,82,14,37,107,171,250,19,2,121,392,112,0,30,72,93,29,46,177,16,4,135,70,8,21,20,8,39,40,31,24,55,9,33,34,53,17,100,13,13,1,3,17,46,4,1,11,0,16,47,50,8,6,15,32,23,39,45,0,13,35,28,89,30,63,49,28,26,36,51,18,45,21
"COG2816",122,168,91,178,85,126,139,206,197,74,186,186,146,195,196,198,228,115,269,175,74,100,163,174,237,142,175,151,138,142,171,138,128,97,186,174,197,73,128,130,163,40,174,163,74,104,86,166,147,188,121,98,213,119,119,153,148,148,163,126,172,125,152,154,120,76,171,29,162,142,130,118,302,171,172,179,141,142,161,155,165,178,67,147,163,215,196,187,133,122,115,129,141,96,155,167,124,165,139,199
"COG2818",35,36,115,39,108,60,33,32,106,94,114,50,43,157,57,69,254,95,171,85,115,128,246,69,286,39,309,97,32,69,22,84,56,61,26,251,28,34,38,300,109,26,36,51,146,56,245,116,61,56,57,102,109,97,21,59,118,40,53,51,64,39,45,41,40,117,64,107,65,76,37,135,381,80,192,139,42,30,152,119,130,64,40,33,25,220,54,122,43,30,44,41,110,201,43,40,29,72,41,49
"COG2819",50,138,103,93,31,50,86,137,54,99,143,155,70,191,111,84,155,123,63,21,30,109,68,66,395,50,306,63,100,95,19,27,63,31,166,296,87,72,54,262,83,27,63,100,25,37,190,194,84,108,54,31,75,88,64,89,53,130,106,94,145,106,78,97,144,153,152,49,114,124,35,42,322,39,52,94,69,90,113,43,110,46,42,64,92,30,86,188,81,108,93,97,70,610,44,84,85,119,97,169
"COG2820",77,41,38,39,46,55,78,75,41,42,164,39,80,149,92,48,44,25,10,56,41,55,5,35,28,55,21,52,81,63,49,53,124,98,24,11,96,271,65,9,64,37,91,61,33,85,39,73,91,70,16,15,9,10,28,22,14,23,51,13,20,34,24,28,47,10,19,7,15,13,26,13,4,22,0,9,29,35,23,24,13,17,12,31,29,1,9,70,16,42,19,39,35,4,29,39,29,13,25,33
"COG2821",12,19,22,25,63,18,12,13,46,13,44,22,22,30,14,41,152,54,198,40,104,13,123,28,41,23,16,62,14,42,20,39,11,21,17,53,10,56,24,122,43,13,17,15,88,25,22,27,19,7,39,17,44,16,15,23,48,24,9,21,18,20,23,9,3,6,22,71,26,24,20,65,17,25,131,47,42,18,45,38,22,44,27,14,9,211,24,43,23,16,23,17,14,64,27,20,23,49,18,26
"COG2822",0,1,47,0,2,0,0,0,9,15,0,3,0,0,0,0,0,34,5,3,0,19,6,1,4,0,21,11,4,6,0,0,16,0,1,27,3,1,0,50,2,2,0,4,1,0,7,2,2,0,8,7,12,0,0,4,4,1,4,1,1,0,0,5,0,33,1,8,1,11,0,5,9,1,3,34,0,2,3,0,1,0,2,1,0,4,0,0,0,1,0,5,0,21,0,0,0,0,2,0
"COG2823",266,215,147,147,204,125,210,240,128,95,106,243,167,184,168,182,256,90,106,161,194,142,131,135,234,137,236,146,162,77,207,170,178,172,303,170,186,209,206,191,168,64,202,216,161,158,128,220,228,191,76,172,179,192,205,182,134,197,188,143,252,173,197,208,259,114,176,100,118,177,138,125,281,169,188,173,181,198,121,149,177,163,255,211,312,129,233,89,207,300,228,234,158,80,217,167,136,265,199,350
"COG2824",2,2,24,4,4,3,0,10,22,28,51,14,2,71,11,2,97,35,66,7,4,55,78,4,61,0,56,13,5,26,2,5,3,1,3,75,4,2,2,84,23,5,0,11,6,6,35,60,8,4,29,12,17,17,1,15,14,2,9,10,0,1,3,1,2,37,19,44,4,14,0,14,144,6,92,45,3,3,36,12,37,2,4,1,2,72,5,57,1,1,8,5,27,35,1,3,0,11,5,3
"COG2825",7,4,14,7,11,15,8,12,13,11,14,9,5,15,8,13,14,14,11,13,10,14,18,15,31,12,28,12,8,13,6,8,10,8,14,24,13,8,12,40,13,1,16,7,12,7,15,19,13,14,23,27,38,28,17,38,27,21,24,21,30,34,33,25,26,46,34,34,33,29,36,38,120,19,31,52,24,23,19,31,39,32,22,13,21,28,34,25,20,28,15,31,37,79,26,39,33,21,14,11
"COG2826",9,5,311,3,225,28,4,7,187,137,88,24,20,114,9,12,214,141,138,150,440,248,494,34,452,15,531,87,24,79,19,66,30,4,4,638,5,3,18,536,167,29,2,42,467,27,407,69,29,10,132,93,103,90,10,42,108,10,9,27,8,10,19,1,4,189,68,74,28,77,15,441,434,59,88,298,27,15,121,101,79,21,29,31,5,96,4,72,11,12,19,34,89,221,8,8,8,17,11,6
"COG2827",37,32,89,28,84,27,28,41,59,74,46,43,20,47,24,34,128,68,256,74,88,75,142,37,105,22,108,52,33,41,41,34,28,27,33,112,22,41,32,140,57,37,39,44,92,30,114,55,43,31,30,46,49,62,27,48,62,26,33,25,30,14,25,19,33,80,38,91,33,38,21,88,127,49,125,54,28,31,90,63,62,28,51,24,43,184,33,54,25,32,44,28,34,545,30,38,17,35,34,34
"COG2828",15,87,89,60,45,63,32,31,103,56,38,80,41,35,103,90,165,88,88,52,43,95,290,44,209,95,178,67,28,74,99,54,20,22,112,196,55,14,41,277,76,39,37,98,35,27,63,65,39,68,86,39,69,48,26,64,49,99,34,33,90,31,69,38,20,97,56,186,87,93,96,67,448,39,133,135,41,69,82,71,99,51,20,45,28,81,160,36,73,28,25,24,143,102,35,30,66,142,44,127
"COG2829",8,1,57,7,3,11,0,0,28,49,8,15,3,4,6,2,121,65,31,13,4,86,147,7,146,2,154,17,0,44,2,9,12,1,0,144,4,2,1,203,28,14,0,9,7,7,70,52,6,5,32,17,26,14,0,18,6,2,7,14,0,1,2,1,0,42,21,120,12,24,0,29,248,13,84,51,2,6,38,17,48,0,5,4,0,44,3,9,1,2,4,8,45,66,3,0,0,5,4,2
"COG2831",31,122,100,91,42,76,60,61,70,41,68,68,79,10,63,70,388,97,228,66,54,49,372,72,87,93,38,102,67,123,106,60,36,38,111,124,71,50,49,307,75,49,33,100,41,58,48,61,43,80,102,47,77,92,54,91,53,141,59,67,82,56,124,72,47,94,56,177,164,130,83,84,19,65,328,96,49,95,58,82,62,42,51,87,56,203,131,46,100,26,63,73,73,149,53,55,95,196,74,95
"COG2832",66,24,48,55,53,54,60,85,78,43,27,43,37,4,83,61,69,55,32,43,28,56,71,56,65,33,82,61,49,33,37,68,107,111,9,105,52,120,52,70,50,27,50,27,39,70,48,18,85,42,52,49,68,42,42,49,39,26,100,44,24,40,32,66,128,61,46,54,11,26,53,46,54,37,81,49,54,43,30,35,30,27,80,49,48,79,43,39,21,147,77,95,56,32,58,36,66,34,41,43
"COG2833",12,7,10,1,12,32,5,4,25,8,104,7,10,60,26,4,65,29,74,22,22,2,59,12,17,9,7,19,10,20,16,20,6,7,7,23,30,21,8,56,10,11,29,8,20,11,14,9,6,11,9,14,17,31,7,7,23,8,8,10,10,12,17,11,7,5,9,31,9,19,20,11,8,15,94,14,10,10,16,23,10,49,5,7,1,57,16,84,9,4,6,2,22,28,16,15,4,23,10,7
"COG2834",47,61,65,63,67,42,40,55,49,26,121,67,51,81,63,87,168,75,160,107,85,71,169,66,165,48,104,96,55,73,103,91,67,40,65,134,53,74,60,186,108,15,73,65,72,53,47,96,65,75,67,55,75,85,49,54,87,50,65,57,57,52,75,49,49,66,86,86,74,60,43,88,141,98,134,89,62,61,73,81,90,79,50,54,40,157,89,94,53,42,51,48,76,80,67,48,48,92,45,51
"COG2835",25,25,15,20,36,21,33,43,13,11,36,28,24,41,38,35,41,16,15,61,33,11,40,41,60,21,31,48,28,23,27,52,22,28,47,41,36,38,27,42,61,7,31,36,39,18,21,31,27,22,7,25,15,22,5,9,19,10,9,14,15,17,7,9,4,2,16,7,9,10,12,10,17,23,10,13,8,9,16,25,8,14,21,4,4,6,10,10,6,14,9,12,16,8,5,11,9,16,9,6
"COG2836",0,1,47,3,57,4,0,12,21,31,7,6,1,5,1,5,84,36,19,20,72,57,76,4,112,1,83,28,4,21,1,9,14,1,2,117,4,3,5,90,21,7,1,2,119,2,126,20,5,4,26,20,18,21,1,12,27,0,4,3,0,5,3,0,0,48,24,56,7,23,3,66,127,24,71,38,3,7,78,29,44,3,7,2,1,14,3,15,2,0,9,12,23,107,2,4,0,6,6,0
