"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG2878",62,11,17,47,73,90,28,102,35,8,13,13,16,51,26,39,23,97,28,54,28,66,22,66,10,88,11,144,116,6,62,15,14,28,21,25,28,21,14,6,28,7,85,23,36,12,29,58,24,21,70,21,35,36,29,26,17,6,36,51,31,13,25,14,45,21,69,32,8,12,31,26,10,17,24,128,19,13,22,41,51,27,15,19,50,7,17,12,8,26,13,4,18,60,78,35,19,38,122,17
"COG2879",2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2882",39,1,0,8,0,6,1,0,3,0,0,1,0,5,0,0,13,4,1,0,2,0,0,13,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,20,8,3,2,10,0,9,1,4,6,2,2,11,0,0,0,11,1,1,0,0,2,35,2,6,4,0,0,0,4,0,0,0,0,0,0,0,25,6,3,1,0,7,0,0,0,2,1,3,0,1,14,124,19,0,9,5,0
"COG2884",191,149,119,110,131,142,161,190,157,155,156,121,98,200,146,152,205,178,123,138,154,144,109,170,99,210,148,278,174,110,127,91,75,84,100,133,109,129,127,175,106,119,187,151,149,162,115,176,78,155,166,104,135,139,153,123,229,135,169,135,114,118,115,151,144,125,154,136,91,133,150,151,150,137,124,162,104,127,126,122,127,128,181,130,168,118,108,163,100,161,101,118,104,206,245,65,100,163,184,162
"COG2885",1223,645,616,659,466,946,1138,487,655,771,776,567,538,573,660,618,1212,1048,469,740,905,676,576,1324,350,1149,448,1573,474,617,510,522,404,604,529,499,618,548,820,1026,543,496,1336,890,544,661,712,616,401,781,813,761,581,847,801,577,807,736,825,882,596,479,461,444,1168,563,1086,485,531,699,649,581,917,833,529,1309,565,520,566,677,610,454,496,575,507,534,562,777,548,821,435,660,543,1003,804,694,440,613,1272,660
"COG2887",432,174,190,367,319,122,115,240,174,428,208,147,134,560,176,210,814,143,303,115,230,224,172,148,140,240,234,293,411,76,215,110,128,107,117,284,171,230,192,141,180,161,342,391,198,207,309,202,473,168,171,114,144,158,138,129,224,125,254,159,187,137,202,288,439,256,129,265,60,174,111,223,139,178,153,270,202,161,184,457,283,194,233,227,358,170,95,214,247,190,167,149,164,366,79,356,164,878,39,146
"COG2888",0,0,1,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,10,0,0,4,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,1,2,3,0,0
"COG2890",422,644,598,238,613,582,570,718,622,587,626,699,578,563,620,666,330,513,605,639,524,564,622,585,550,645,680,662,630,659,660,623,516,666,606,611,550,638,596,688,598,686,418,299,541,624,298,633,313,634,436,574,556,670,607,680,728,645,606,521,620,613,619,586,296,632,647,624,691,678,703,699,709,660,620,590,632,623,563,310,644,672,699,770,623,679,663,634,632,590,597,676,595,594,597,196,477,556,456,720
"COG2891",55,9,16,45,24,72,19,13,36,18,22,30,8,47,15,18,21,84,23,14,19,14,19,41,20,22,14,24,18,7,38,13,16,29,11,14,15,21,27,13,15,17,81,6,24,24,20,24,22,15,50,20,33,20,55,19,20,9,32,21,28,8,28,24,38,23,31,37,27,20,14,35,17,14,20,9,10,11,18,32,46,21,34,13,35,14,17,12,29,32,13,15,12,52,143,30,11,40,106,29
"COG2893",48,9,12,6,11,4,29,24,15,18,14,13,14,10,30,17,74,14,9,21,8,29,19,22,21,27,11,45,9,17,9,22,8,19,11,15,2,22,21,21,22,9,14,72,9,13,25,22,7,15,17,13,17,26,21,17,9,15,8,27,22,14,13,21,57,12,25,8,13,15,9,15,14,16,21,43,12,10,19,8,11,12,16,20,13,13,15,21,9,13,15,21,14,26,9,3,17,1,3,21
"COG2894",95,93,210,46,27,87,265,2,54,27,65,121,194,82,53,43,45,137,37,75,27,52,111,68,161,48,16,10,3,330,25,238,188,107,136,11,3,19,72,78,101,110,145,13,22,46,62,50,121,62,119,209,73,45,217,116,2,88,57,47,45,126,9,78,14,18,66,29,60,80,68,67,104,65,43,65,64,104,53,81,53,43,19,39,37,89,128,113,16,60,127,69,168,85,277,52,118,56,96,18
"COG2895",398,116,167,162,227,292,191,115,233,224,236,163,148,188,202,181,367,331,165,243,202,218,160,313,145,177,154,278,178,143,208,126,124,201,139,170,211,202,173,243,178,96,279,400,125,143,213,176,108,123,263,155,252,324,209,177,121,196,155,257,142,118,144,113,302,154,255,166,245,125,186,186,164,130,154,149,120,109,136,162,209,148,116,96,256,105,136,155,117,185,146,192,146,321,407,119,116,128,337,205
"COG2896",327,426,368,178,663,393,281,510,445,419,353,247,411,372,405,409,202,372,502,373,382,364,356,348,370,307,391,340,626,169,488,370,328,335,307,534,201,516,363,278,423,406,270,175,311,426,212,399,230,333,351,304,293,295,312,244,287,272,254,261,567,401,478,461,250,526,437,495,247,397,245,390,312,393,446,401,474,355,430,159,438,468,393,443,592,402,267,350,526,377,355,342,397,415,356,142,424,336,367,294
"COG2897",281,383,288,165,386,535,168,440,587,652,317,395,369,365,351,466,230,425,768,351,747,311,335,333,296,339,632,212,428,165,645,318,350,366,372,712,409,588,327,313,471,403,267,172,382,267,100,310,159,354,79,115,114,124,59,144,124,88,208,117,139,86,198,107,51,235,103,219,103,134,126,127,97,125,136,108,143,129,120,61,263,299,131,143,145,124,134,98,172,92,122,105,92,151,112,49,110,55,67,122
"COG2898",26,10,0,25,1,11,16,0,3,77,1,1,1,1,2,0,49,24,17,1,26,3,0,1,1,2,0,1,0,7,6,3,0,1,1,9,1,4,1,2,2,0,70,23,4,2,49,2,20,0,0,5,1,1,4,1,0,0,0,0,0,0,6,1,40,3,1,4,0,1,0,2,5,2,0,4,0,0,1,15,13,1,0,1,4,0,1,1,3,1,0,0,1,18,3,15,3,1,2,1
"COG2899",32,5,13,6,0,5,31,1,7,41,39,4,12,5,11,11,38,7,13,14,13,30,10,31,3,0,7,27,1,14,3,13,12,20,14,7,7,2,29,28,10,1,14,8,3,11,28,11,3,17,7,4,3,4,5,2,1,3,1,7,6,2,0,1,5,2,6,7,1,2,0,3,5,5,4,0,7,5,5,0,2,2,1,2,1,1,1,6,3,8,1,11,1,10,8,1,7,1,1,5
"COG2900",2,1,2,15,2,23,3,0,15,1,1,0,5,32,0,1,2,34,0,0,4,0,1,4,0,0,1,0,0,0,4,3,0,1,0,0,0,3,0,1,0,1,35,0,4,0,11,0,15,0,16,3,0,2,23,1,0,0,7,3,0,0,4,0,0,0,3,5,0,0,0,12,1,0,0,2,0,0,0,10,2,1,5,1,4,0,1,0,1,6,0,0,2,17,2,16,0,14,65,0
"COG2901",33,15,26,42,30,50,36,35,32,17,40,26,25,33,29,29,6,60,13,53,21,32,21,62,24,79,34,73,10,24,24,31,22,36,34,10,34,26,34,48,19,19,60,7,43,21,23,31,19,28,33,31,53,43,31,32,29,39,28,41,29,21,42,20,15,19,40,29,55,19,32,32,32,26,32,77,25,22,17,31,20,18,50,33,25,26,35,16,24,34,26,41,39,36,67,20,15,34,83,45
"COG2902",791,86,66,366,215,811,191,30,312,302,29,39,78,447,31,57,789,788,308,33,310,46,21,388,36,385,79,73,269,33,261,88,45,58,38,280,71,205,43,24,89,32,700,815,122,51,368,34,206,24,267,152,81,74,376,41,5,28,423,130,44,15,209,58,857,252,261,284,56,79,36,265,25,46,35,196,102,20,67,388,407,229,116,56,359,39,36,8,238,93,51,10,70,691,1426,237,73,313,993,22
"COG2904",142,27,40,79,7,109,46,61,52,23,79,80,56,67,63,39,62,151,26,72,26,72,51,106,44,81,60,114,9,57,39,54,50,67,62,24,60,27,86,115,52,28,159,162,66,39,78,74,56,55,69,55,99,74,91,53,59,72,47,83,42,52,39,33,85,26,85,49,47,38,59,62,65,51,52,67,41,42,39,78,40,30,87,52,37,59,24,58,34,85,38,83,56,64,208,46,27,64,179,115
"COG2905",121,0,8,92,3,137,26,18,37,34,3,1,5,90,1,4,47,105,25,1,40,4,0,111,3,15,8,4,12,4,26,9,0,2,4,7,5,3,10,3,4,3,145,50,20,7,71,2,49,0,91,68,16,15,209,2,5,10,195,25,13,4,51,17,203,33,201,73,10,15,4,120,8,19,1,17,40,7,10,272,155,33,47,22,124,6,59,3,34,42,17,9,22,284,1034,191,17,179,563,3
"COG2906",12,1,4,18,1,41,8,0,16,1,1,0,6,24,1,2,1,33,4,0,7,4,0,7,0,8,3,0,0,1,5,4,2,3,1,0,0,3,1,0,6,2,37,9,8,3,12,1,17,1,10,12,2,1,18,0,0,1,7,5,3,1,8,2,14,0,9,8,0,2,3,12,0,1,0,2,0,0,1,22,11,2,7,2,10,3,0,2,1,6,4,1,5,21,26,24,3,17,45,2
"COG2907",379,601,374,223,99,216,292,549,484,102,525,531,477,93,548,521,237,276,153,557,100,509,574,501,448,465,519,365,80,269,71,497,414,609,571,233,767,481,513,575,582,631,226,206,438,515,122,543,208,503,410,453,433,649,314,529,621,529,157,509,654,548,460,536,351,226,633,160,725,571,585,484,526,510,670,544,599,577,602,193,125,211,565,737,108,565,593,502,430,487,548,564,438,185,88,167,378,105,327,584
"COG2908",329,493,206,203,210,291,223,227,186,211,296,636,162,281,236,461,204,297,178,241,209,215,404,308,188,293,187,446,210,173,192,138,212,366,151,180,972,142,272,320,188,162,258,1106,261,259,157,286,183,284,319,218,892,885,267,690,286,273,289,663,203,175,156,203,580,189,320,217,315,527,883,242,265,225,204,248,182,168,203,243,216,169,307,237,225,219,199,256,227,277,181,235,199,257,307,178,155,291,345,332
"COG2909",438,14,26,191,25,255,180,4,118,68,27,4,23,78,4,4,184,301,30,6,41,4,0,57,2,9,15,2,11,14,63,11,2,7,3,13,2,54,19,20,8,1,394,66,22,15,167,6,105,5,38,66,3,10,135,3,0,15,77,27,1,1,30,17,226,23,55,48,8,11,0,26,33,15,1,17,6,5,7,247,221,61,26,8,130,5,13,3,37,13,25,3,13,295,904,305,8,104,313,4
"COG2910",29,3,2,13,7,2,4,3,4,38,0,3,0,2,2,2,3,4,7,2,1,3,1,68,0,6,2,5,1,0,1,3,0,0,0,3,0,3,1,2,2,0,17,38,0,9,12,1,11,4,6,0,2,0,4,1,1,1,10,2,1,2,2,2,14,1,41,0,0,2,1,4,7,1,1,10,0,0,2,17,6,1,1,0,1,2,1,2,5,5,0,5,2,11,1,19,6,13,5,5
"COG2911",1015,23,65,289,259,495,168,9,228,334,31,18,32,760,21,35,760,659,162,9,174,48,13,301,11,7,83,6,294,48,146,42,18,25,20,134,18,104,32,33,68,23,680,361,110,46,392,19,226,2,199,118,33,35,350,18,70,57,267,47,14,1,154,43,608,166,152,127,13,44,9,206,53,52,11,12,7,3,29,304,242,126,145,35,493,24,18,8,121,88,33,31,40,554,1412,164,30,628,1031,101
"COG2912",3,6,14,8,22,45,30,8,53,62,18,6,16,35,10,24,10,34,80,13,73,11,9,23,4,4,42,31,15,11,88,24,2,7,4,67,6,62,9,13,33,13,12,32,13,9,6,5,7,8,30,26,34,17,34,26,9,25,245,38,23,30,184,19,96,239,56,202,10,21,17,44,44,28,33,31,27,21,52,12,271,224,13,48,106,26,18,25,178,21,16,26,58,115,3,49,70,25,20,14
"COG2913",119,39,51,49,30,76,62,78,56,50,72,55,53,34,66,68,107,74,36,80,40,88,41,101,35,118,42,125,31,56,50,64,47,68,49,36,66,42,75,94,55,39,93,84,57,38,43,78,27,49,31,25,35,32,21,26,19,12,13,34,20,16,12,18,39,14,32,18,34,21,18,16,18,16,17,52,15,10,17,19,12,18,23,9,12,17,15,29,9,19,10,18,21,16,41,10,12,17,34,25
"COG2914",25,4,5,32,22,64,8,8,27,4,1,1,13,19,8,10,13,58,10,2,16,6,2,23,5,39,3,30,23,4,31,4,3,6,5,10,4,8,5,4,5,1,50,5,8,3,8,11,10,3,24,6,10,5,27,5,2,2,21,13,9,1,7,3,18,13,22,24,1,8,4,10,1,0,4,28,2,1,8,28,19,11,6,2,21,1,1,1,6,6,4,4,7,20,72,14,8,11,74,3
"COG2915",53,5,6,44,19,89,13,34,32,8,11,19,14,46,11,23,9,78,7,13,13,9,7,55,11,55,9,47,36,8,41,18,7,10,9,6,6,15,17,3,6,7,88,8,24,8,32,24,25,16,50,8,24,15,42,8,10,6,40,27,13,7,13,9,35,3,37,18,10,12,11,23,4,12,4,57,3,2,9,46,33,13,8,10,25,8,12,6,8,9,11,8,11,46,139,24,10,29,125,8
"COG2916",34,0,2,28,1,33,2,0,16,1,3,0,5,29,0,1,13,60,7,0,5,3,0,2,0,0,0,1,0,3,9,2,0,1,0,0,0,0,1,0,0,1,52,0,8,0,16,0,16,0,12,4,4,1,19,0,0,1,12,5,2,0,4,3,6,0,7,7,0,1,0,7,0,0,0,2,0,0,2,14,6,3,4,7,6,0,0,0,1,6,2,0,1,20,2,0,2,26,85,0
"COG2917",154,231,129,66,191,93,79,280,144,171,199,225,173,58,213,246,133,79,163,240,121,207,239,215,182,194,235,146,172,99,144,205,196,287,286,184,449,189,258,228,221,290,41,94,139,174,45,231,75,234,139,171,169,287,82,189,233,227,80,222,282,233,161,211,129,220,280,189,335,202,280,239,212,251,275,215,258,255,267,39,149,177,225,311,110,255,274,239,171,192,257,249,183,135,28,40,153,81,8,253
"COG2918",201,119,151,139,131,320,159,179,156,103,247,200,126,150,171,173,65,324,139,233,103,193,150,287,163,344,190,315,106,121,236,180,146,244,180,118,258,95,259,280,133,118,275,43,189,104,124,245,117,143,213,183,294,258,213,220,197,197,158,247,254,140,115,115,85,94,270,162,311,97,182,201,191,187,168,298,160,150,164,158,154,142,207,179,130,172,159,183,122,210,156,213,143,193,531,99,114,114,396,282
"COG2919",52,7,15,23,18,53,21,15,27,14,5,16,16,32,9,9,23,53,17,13,13,13,14,26,10,34,20,15,11,9,26,9,10,15,11,12,8,27,3,18,15,9,63,63,15,7,19,8,16,4,19,12,15,18,24,26,13,11,32,24,12,8,29,10,57,15,17,21,12,16,12,22,5,21,11,9,10,4,15,28,21,14,19,13,30,8,10,7,13,8,11,15,11,42,86,18,8,31,83,15
"COG2920",9,6,13,31,34,60,18,80,24,18,17,25,15,34,25,28,2,63,37,38,27,47,25,59,20,34,15,46,35,7,39,19,18,36,23,43,13,16,21,8,14,12,44,20,31,18,33,32,22,31,46,26,35,13,15,32,14,12,24,32,32,14,16,31,24,27,49,57,12,12,32,17,9,15,9,29,10,6,8,30,40,36,15,26,30,16,24,19,16,23,15,24,21,44,77,33,12,25,56,23
"COG2921",32,5,5,25,5,42,3,8,17,7,3,5,3,30,4,2,10,39,10,5,7,5,3,29,3,32,3,19,4,2,22,2,6,3,5,10,10,5,3,5,5,6,41,3,4,5,12,2,17,4,29,10,11,3,21,7,3,3,27,8,6,4,12,3,18,13,14,14,3,3,6,22,3,4,2,27,4,3,3,26,15,11,9,3,16,2,5,6,4,8,3,1,5,28,94,19,2,19,61,1
"COG2922",17,4,10,35,43,55,5,17,25,25,6,3,13,55,20,21,3,62,18,7,12,10,5,50,1,7,18,36,45,4,83,8,0,4,4,28,0,17,10,7,8,6,61,2,29,7,12,17,26,7,9,5,3,1,15,1,1,1,14,3,1,0,5,4,1,9,7,19,1,2,1,7,1,0,2,22,1,0,2,10,8,11,8,3,14,1,0,1,8,1,0,2,4,11,0,1,0,12,67,1
"COG2923",8,7,8,19,38,39,15,19,15,8,4,9,11,22,6,12,1,59,8,12,14,12,7,19,10,6,11,5,32,0,16,9,7,13,12,13,3,7,7,2,6,5,34,4,18,10,17,13,15,8,23,6,19,11,26,13,3,3,19,16,12,4,15,7,11,16,27,19,4,3,9,13,5,11,5,10,5,8,12,25,17,21,10,9,27,8,4,5,9,7,6,4,13,37,99,12,7,19,70,6
"COG2924",60,14,26,32,33,72,28,45,41,17,55,44,27,36,30,50,11,49,36,48,30,50,21,44,28,57,29,68,38,25,49,34,21,46,35,42,32,46,43,35,30,26,69,5,52,30,28,34,19,19,42,34,68,44,54,38,32,34,23,56,50,27,47,20,16,28,44,56,63,25,38,36,46,29,37,54,33,19,36,35,42,42,46,41,40,36,25,29,39,39,40,42,33,43,111,18,22,26,99,54
"COG2925",119,604,361,229,414,375,195,734,395,310,651,641,452,224,564,550,23,340,321,665,258,550,617,596,520,458,608,407,476,267,445,461,510,707,632,313,791,451,727,655,484,655,230,29,614,435,168,607,224,661,537,440,760,746,304,578,715,613,236,735,740,673,425,539,106,337,768,346,853,586,783,634,564,671,718,575,636,692,675,245,276,383,676,741,292,678,692,674,321,583,631,630,396,263,491,169,447,220,340,772
"COG2926",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",100,23,25,40,51,91,41,27,38,32,44,26,30,36,31,41,70,76,29,45,22,32,28,59,15,86,40,51,28,10,37,26,22,41,23,22,65,47,34,32,42,18,87,102,34,42,38,26,22,36,54,34,35,43,40,37,18,30,34,38,43,14,39,16,92,21,60,25,44,22,38,61,37,33,36,36,34,23,37,38,37,32,33,17,44,16,33,24,38,31,27,26,24,74,115,39,21,29,105,26
"COG2928",134,323,341,65,300,97,399,285,253,177,281,354,366,172,287,279,126,90,175,273,143,271,326,221,324,155,268,143,292,438,183,327,305,307,337,203,318,285,266,312,332,361,41,163,191,260,37,310,127,278,186,286,207,298,235,372,306,319,98,242,326,356,244,265,164,206,281,188,306,306,323,276,286,319,254,194,297,349,284,67,167,231,296,273,247,341,371,310,194,224,309,315,389,118,24,72,226,153,18,314
"COG2929",8,1,0,2,1,3,3,0,1,5,2,0,0,2,0,0,12,6,1,1,0,0,0,3,0,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,1,0,7,2,1,0,2,0,0,0,14,3,4,1,8,2,0,0,11,2,4,1,4,0,37,1,3,1,0,1,0,2,3,0,0,2,0,0,2,8,12,2,0,0,6,0,0,0,0,1,0,0,0,12,158,2,3,5,25,0
"COG2930",73,20,17,6,29,23,33,11,64,39,33,14,25,8,28,21,88,26,27,23,33,30,28,28,17,50,32,35,37,24,16,30,20,25,19,20,8,63,24,38,36,15,19,74,28,20,3,18,3,23,28,9,23,32,24,9,8,33,6,35,19,16,24,25,95,31,20,29,12,20,12,26,24,29,33,48,40,14,28,3,36,27,20,9,39,19,13,30,32,31,20,39,20,22,12,2,27,3,9,19
"COG2931",968,1002,778,642,1086,621,1061,319,1091,552,795,817,628,1215,757,833,407,1507,583,735,584,776,713,499,702,665,701,537,937,1012,706,646,774,697,458,613,602,867,620,901,795,732,879,2902,868,1053,752,692,627,642,693,556,663,786,1379,937,720,941,1142,774,485,668,896,512,1649,592,520,704,426,1055,644,884,848,699,683,547,497,650,658,502,548,540,1219,614,1208,898,622,656,985,806,556,882,769,812,131,1004,870,1654,882,1002
"COG2932",180,11,2,175,22,38,14,4,19,63,0,5,1,31,2,3,161,40,17,5,39,12,0,31,4,26,2,4,21,9,15,4,3,13,3,30,10,16,2,2,8,2,79,114,5,5,83,7,206,4,9,16,12,15,39,4,1,3,38,14,8,1,11,3,82,24,11,19,3,6,4,16,1,2,3,3,13,5,8,121,48,28,4,1,25,7,8,1,14,15,9,3,6,91,650,309,4,104,10,0
"COG2933",129,5,11,66,11,144,35,0,72,11,6,3,26,59,7,7,27,154,28,3,15,12,5,71,0,4,15,5,21,14,28,16,1,0,1,9,0,51,4,9,13,2,149,38,20,9,53,6,42,1,76,19,8,2,70,0,0,7,96,7,0,0,30,2,23,15,42,35,2,7,5,39,6,10,7,1,2,4,3,61,50,16,14,2,38,2,0,0,14,21,6,5,13,87,366,37,4,55,227,2
"COG2935",201,67,39,52,95,132,72,43,117,85,65,43,68,76,59,52,160,176,99,71,77,58,52,100,45,124,51,103,87,43,61,66,68,62,51,88,38,103,86,57,66,38,119,127,38,51,68,45,42,37,91,73,72,88,103,38,22,42,82,84,58,43,58,54,170,77,74,99,55,50,38,65,59,41,62,119,82,40,61,60,110,96,29,22,118,38,32,53,69,56,63,59,51,167,217,40,53,64,168,40
"COG2936",327,615,812,118,578,569,697,50,629,463,399,393,557,413,641,496,123,465,510,287,619,478,473,307,459,645,293,313,433,976,450,567,613,302,375,615,81,608,464,358,577,488,259,298,527,673,176,487,154,679,593,549,278,200,862,408,177,591,282,206,339,557,739,484,233,551,321,586,200,735,199,524,601,549,451,699,460,491,617,109,587,577,385,263,646,527,390,469,773,696,382,480,822,467,32,47,913,479,727,297
"COG2937",91,25,30,67,14,122,37,8,64,22,41,38,14,101,13,32,34,159,34,32,33,35,27,74,16,6,30,33,18,17,38,21,29,40,21,18,48,30,37,29,21,28,156,6,41,18,64,28,54,30,214,108,144,125,236,116,153,111,243,138,144,46,126,58,240,70,164,157,313,84,97,165,111,74,67,33,76,84,81,253,119,58,115,95,130,58,128,99,115,121,102,69,84,239,86,111,54,201,691,80
"COG2938",70,18,12,32,22,55,16,28,34,28,21,16,22,41,26,32,49,57,29,39,29,31,14,38,7,51,20,40,27,14,30,25,19,23,18,20,22,19,18,21,14,14,61,42,31,26,40,14,15,15,25,24,28,23,32,21,22,16,20,27,18,17,28,15,51,30,37,17,18,13,30,33,17,17,19,55,25,23,25,25,24,15,21,23,21,28,20,16,29,15,20,19,21,52,149,24,16,28,81,18
"COG2939",109,111,111,144,98,82,97,56,109,155,131,57,99,223,131,100,201,270,105,58,146,102,96,261,58,163,99,180,70,52,121,95,47,85,66,114,79,81,138,123,58,52,200,169,143,119,138,128,92,87,121,64,66,87,164,67,186,120,151,79,57,91,107,87,197,119,155,127,100,99,47,128,141,107,100,197,67,79,77,98,74,51,110,142,142,121,60,100,120,149,46,150,107,144,22,40,95,187,520,162
"COG2940",63,136,223,95,81,36,44,208,57,55,162,153,332,52,195,171,108,28,72,212,53,171,248,100,147,117,145,55,72,59,62,336,120,172,222,60,258,91,179,160,227,159,22,231,140,166,190,197,126,170,121,107,138,155,32,135,172,134,43,163,214,241,92,210,64,67,184,76,211,138,147,140,164,168,261,167,233,169,233,75,46,105,116,207,55,184,151,175,66,163,153,168,177,25,5,85,335,96,9,165
"COG2941",89,270,167,58,59,82,103,354,127,129,248,297,209,47,245,238,38,134,112,296,97,239,297,237,219,223,263,172,44,112,129,221,236,313,277,106,424,170,250,238,235,255,88,24,266,199,71,268,92,286,216,190,327,353,107,280,280,272,60,309,323,235,157,207,64,128,328,107,372,234,327,239,212,253,270,200,234,277,300,86,92,165,241,301,62,267,271,257,137,234,239,288,184,107,33,62,187,35,52,330
"COG2942",59,25,34,44,50,48,30,23,45,91,14,20,37,26,30,37,228,75,59,33,109,41,13,30,16,54,15,88,35,23,60,39,41,34,16,58,23,35,18,27,43,26,45,72,20,45,26,32,19,14,56,23,36,48,39,17,5,18,59,26,28,16,46,8,84,71,35,43,19,32,22,36,27,16,19,34,30,16,33,33,56,45,15,19,36,26,32,20,58,19,21,35,29,92,19,42,39,40,29,10
"COG2943",317,12,38,132,12,197,63,3,69,47,5,10,16,195,1,10,310,302,32,5,42,19,2,126,3,3,26,4,10,13,40,16,3,12,3,16,0,26,12,22,11,10,292,331,52,4,112,7,82,3,109,62,24,19,128,18,0,10,136,27,0,2,57,10,302,21,58,67,5,15,6,73,2,8,7,9,1,1,7,122,89,12,47,24,51,4,7,2,27,40,11,3,21,196,100,89,24,119,466,2
"COG2944",48,0,1,24,5,45,9,0,11,8,1,0,1,42,0,1,35,34,5,0,5,0,0,9,0,2,2,0,11,3,9,5,0,2,4,0,4,3,2,0,3,0,40,19,7,2,32,1,16,1,19,5,8,5,23,1,0,2,24,8,0,0,8,2,19,2,11,15,6,2,0,23,1,3,0,2,0,1,2,27,8,6,7,1,14,0,0,0,3,3,4,1,1,10,61,21,8,25,95,0
"COG2945",185,236,128,73,168,126,77,256,166,159,190,199,162,79,179,193,158,87,137,260,128,204,230,180,160,147,228,101,166,109,113,169,192,224,230,158,325,200,217,195,185,262,76,89,242,140,54,185,90,219,137,180,228,255,96,179,255,214,76,259,215,225,248,202,94,145,242,142,301,219,289,228,172,240,259,184,246,252,213,94,143,169,196,251,129,230,235,183,165,160,207,221,137,123,25,77,187,69,14,236
