"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG1816",158,347,175,110,204,431,113,201,264,220,426,284,170,75,432,222,200,128,569,229,208,200,158,227,254,187,181,355,274,308,193,124,315,212,511,223,357,485,376,413,294,162,129,826,318,285,112,179,385,367,408,195,519,197,189,216,304,304,284,204,311,186,232,198,249,339,240,89,112,129,329,361,146,107,293,82,146,175,120,204,250,214,478,101,153,114,211,164,387,128,443,315,478,361,279,248,358,177,213,350
"COG1817",15,68,8,2,2,41,1,2,14,2,65,7,4,0,58,10,12,6,7,7,12,4,5,19,3,5,7,0,11,36,3,2,4,2,28,65,64,8,27,43,4,6,11,2,83,5,7,10,85,73,148,7,21,6,7,24,117,26,13,29,17,24,82,17,1,53,15,0,34,4,40,159,5,11,149,24,7,10,10,8,14,24,88,1,2,4,126,15,35,0,48,29,153,385,115,108,200,65,17,45
"COG1818",10,101,4,0,0,65,2,1,1,1,103,0,0,0,100,3,7,0,12,0,1,4,3,15,3,1,0,0,15,36,1,1,1,1,39,71,79,17,46,46,0,2,5,1,123,2,0,0,95,97,70,2,4,0,0,0,60,3,0,7,2,9,25,1,0,0,3,0,0,1,5,88,0,0,58,0,0,5,0,0,0,3,35,0,0,0,42,0,11,0,3,0,58,191,33,30,117,21,7,10
"COG1819",128,360,149,28,37,319,31,24,58,136,425,101,27,37,415,66,53,41,197,78,142,23,64,158,35,39,58,137,189,208,38,30,90,27,263,433,345,114,213,329,62,43,52,273,627,78,59,60,383,421,302,108,192,76,40,70,220,46,112,60,54,87,213,87,15,94,88,163,50,124,109,340,89,34,303,47,40,46,30,65,42,43,199,166,34,51,266,59,102,150,50,80,351,668,198,247,438,150,85,109
"COG1820",145,135,235,65,52,190,29,125,44,70,133,184,53,126,146,72,90,26,311,200,65,141,101,97,114,70,103,128,108,108,120,66,180,83,143,81,155,164,202,92,221,119,14,317,121,126,142,142,122,102,202,155,200,151,126,41,152,58,279,187,182,187,95,95,3,150,71,156,81,88,165,126,99,68,80,52,69,84,64,117,110,59,114,44,98,59,107,106,189,112,54,95,122,139,63,43,103,135,96,171
"COG1821",20,9,11,10,9,4,3,12,15,18,5,8,19,22,7,7,20,12,4,11,8,16,3,20,23,22,4,9,11,9,9,14,12,17,4,10,7,13,10,21,13,11,5,1,4,8,8,3,13,8,27,8,5,8,1,11,7,9,1,15,20,8,8,12,3,0,22,2,7,11,11,6,17,13,17,3,12,16,12,8,8,12,15,6,10,20,5,14,7,34,15,6,8,6,14,6,6,20,12,22
"COG1823",3,4,35,2,0,9,1,5,7,10,6,8,2,4,8,2,7,1,6,7,5,6,12,9,5,2,9,16,3,3,5,4,2,8,0,15,9,11,8,3,9,10,1,15,1,27,3,11,4,6,13,9,10,19,1,6,11,7,7,6,7,8,16,8,0,0,7,119,1,16,6,5,6,4,4,3,3,4,2,0,5,2,0,5,3,6,10,11,9,43,1,8,1,4,7,4,4,7,11,4
"COG1824",4,8,1,0,0,8,0,0,3,0,9,2,0,0,15,0,1,0,10,1,1,0,2,4,1,0,0,0,3,2,0,1,0,0,7,4,16,14,16,4,1,0,0,0,4,0,1,0,13,11,26,0,53,1,0,0,22,39,1,6,11,13,9,10,0,0,3,0,2,1,8,17,0,0,11,0,0,2,1,0,0,2,29,0,0,0,17,0,23,0,52,18,13,56,12,18,18,8,6,21
"COG1825",340,372,347,379,199,359,170,451,641,541,326,433,397,247,395,439,492,596,262,471,431,426,367,462,490,451,491,401,447,379,461,472,449,490,278,503,361,437,415,453,479,413,125,175,259,438,275,471,302,335,423,514,316,482,460,571,418,420,234,369,498,333,421,438,240,239,554,231,244,575,371,333,198,302,471,271,413,421,430,461,446,466,389,633,495,551,450,483,477,180,390,547,260,353,543,585,344,389,437,438
"COG1826",74,29,115,111,51,58,17,67,19,53,27,44,79,97,34,65,25,47,104,54,43,62,53,29,44,48,59,83,34,77,64,57,59,67,82,16,44,46,39,38,52,73,26,121,51,31,130,75,42,22,33,66,60,70,40,29,25,45,100,62,57,113,29,37,118,23,21,109,142,68,55,38,69,141,36,152,72,108,95,48,61,83,37,43,71,52,35,71,42,68,25,24,74,32,26,20,48,57,57,38
"COG1828",98,98,151,144,57,49,70,124,80,120,60,114,131,29,86,92,102,128,35,128,95,108,86,87,95,99,131,68,80,92,118,132,141,134,38,103,66,76,65,79,145,105,72,10,39,59,131,97,68,63,63,96,57,94,47,84,53,197,118,132,142,137,71,78,6,67,99,45,146,125,110,61,62,124,73,175,104,123,115,64,93,109,47,109,104,101,75,111,135,188,51,104,36,56,100,100,76,127,104,165
"COG1829",50,121,32,26,0,106,18,24,17,9,174,48,16,0,152,64,63,7,15,27,73,36,112,117,62,79,10,36,92,87,23,23,38,31,77,131,147,44,85,126,34,20,18,6,224,16,15,22,139,148,120,31,29,0,2,49,103,57,22,27,27,83,101,56,1,0,48,0,77,6,51,132,0,16,131,42,15,14,26,9,6,37,58,0,15,14,96,27,81,0,23,25,117,289,89,108,147,91,41,79
"COG1830",143,428,100,68,37,316,29,114,55,89,488,105,63,30,438,113,87,29,90,72,103,80,146,203,107,134,70,100,153,207,91,65,67,84,217,305,369,225,291,272,82,80,31,18,565,64,78,89,444,467,396,109,156,46,61,84,281,106,66,50,63,126,199,149,2,49,90,76,140,121,123,408,26,83,258,79,83,55,62,102,78,77,303,54,73,79,225,93,150,37,250,74,287,730,164,176,402,193,93,148
"COG1831",54,13,12,23,0,19,15,21,21,12,14,31,18,0,32,51,48,8,15,31,66,31,94,60,44,73,12,30,44,18,19,20,23,23,8,17,24,25,38,36,42,31,2,12,12,12,13,31,16,31,36,13,17,0,18,49,44,55,32,24,42,53,51,49,0,0,48,0,72,2,50,17,0,16,41,34,27,5,25,37,7,34,16,0,25,14,40,21,76,0,10,26,8,23,38,26,14,47,39,103
"COG1832",176,198,150,191,47,142,52,224,249,190,246,202,244,52,208,189,211,255,97,171,226,218,197,211,221,209,169,181,271,170,206,208,214,206,119,275,209,162,167,207,186,194,30,16,209,179,97,183,201,254,211,221,122,176,171,278,207,219,61,171,199,146,261,186,8,83,262,31,134,214,184,229,23,140,198,92,219,163,207,207,173,187,181,150,169,213,221,203,222,57,210,193,132,248,269,244,205,232,240,186
"COG1833",1,6,4,3,0,17,1,1,0,1,9,6,2,4,4,3,7,2,4,0,4,8,2,6,12,4,5,0,2,5,1,5,1,3,3,0,10,80,7,2,2,4,0,1,0,0,1,0,7,8,23,0,10,0,0,1,32,2,0,1,1,0,4,2,0,3,0,0,2,0,1,9,0,6,4,1,2,12,2,0,4,1,103,4,1,2,3,2,3,1,62,0,46,3,0,0,3,2,1,1
"COG1834",416,364,492,493,93,383,1131,577,736,628,390,576,501,43,391,553,608,632,213,578,622,505,574,587,564,673,494,591,588,478,667,514,656,616,208,587,412,505,318,470,657,523,929,52,193,600,274,565,272,395,458,600,274,468,622,732,504,686,244,540,577,423,544,530,23,246,720,98,334,552,472,330,176,351,521,288,535,524,509,603,534,545,475,687,725,487,505,616,801,254,479,626,394,431,677,657,366,482,643,647
"COG1835",215,166,193,226,972,235,93,240,249,203,135,230,248,514,146,264,189,369,559,225,231,178,111,201,203,259,233,226,219,303,259,236,329,251,469,205,192,135,158,239,262,223,87,654,333,273,284,222,198,105,118,168,422,388,435,276,182,256,327,207,272,175,150,205,131,391,268,327,300,144,238,184,480,270,221,217,246,265,243,484,250,204,159,289,338,256,201,211,267,761,119,331,334,192,268,176,254,241,209,221
"COG1836",165,63,122,186,7,65,24,108,61,23,97,88,160,6,87,133,100,94,28,155,152,138,175,67,114,117,84,68,111,103,88,133,125,116,43,47,95,123,75,68,131,177,4,20,41,27,217,141,69,103,111,56,78,31,17,109,96,142,198,150,142,277,109,119,0,19,77,0,265,24,124,60,0,246,68,326,163,160,171,34,106,199,139,21,65,71,65,101,117,0,213,79,196,56,82,75,72,110,127,146
"COG1837",14,39,6,2,4,16,2,6,16,1,19,5,4,1,35,5,12,6,17,19,7,4,8,14,9,2,4,6,9,27,4,11,2,6,17,22,18,20,15,29,7,6,2,3,42,1,2,6,21,18,15,6,12,2,0,13,15,23,11,8,12,10,10,9,0,7,8,0,1,10,28,34,0,4,40,5,4,3,8,0,7,5,27,2,2,2,9,7,9,0,39,18,25,5,16,42,22,7,7,15
"COG1838",83,167,99,42,177,255,33,69,32,92,176,79,80,290,170,59,67,30,321,37,75,93,116,83,95,54,24,170,78,157,43,44,53,32,256,57,185,238,164,113,29,82,70,326,306,135,83,62,220,144,180,98,243,125,67,33,142,125,154,56,35,72,71,114,570,215,19,275,80,129,137,141,250,91,93,24,40,77,56,75,104,49,232,64,82,55,104,29,62,183,268,50,178,159,29,25,131,83,50,60
"COG1840",673,544,708,927,408,453,295,950,929,857,469,834,885,550,417,839,854,857,391,876,798,795,762,812,842,780,984,737,767,621,911,875,799,1005,349,778,519,554,531,681,876,858,179,217,314,803,667,851,513,598,526,752,379,850,993,953,664,712,519,824,808,698,677,692,318,635,950,515,690,772,610,425,521,718,671,777,900,812,939,995,872,829,437,635,876,902,739,963,702,486,483,819,228,450,837,885,297,722,858,777
"COG1841",87,144,53,44,26,95,38,45,60,58,139,70,59,29,127,80,77,44,49,66,87,54,78,110,71,83,55,75,79,80,52,39,57,54,72,115,123,67,113,107,50,45,28,63,149,85,60,61,151,145,116,66,55,35,92,65,105,56,62,54,56,78,106,68,48,25,69,48,57,61,82,139,33,43,102,41,48,32,52,94,49,58,90,36,62,57,95,69,104,32,67,65,160,182,72,114,139,92,61,96
"COG1842",86,78,132,9,151,133,16,16,0,36,98,46,10,32,63,37,17,16,303,107,30,65,64,24,43,15,16,127,36,113,22,13,127,14,237,16,73,82,119,80,99,53,56,519,124,43,108,62,115,62,70,71,253,130,20,2,53,10,304,67,84,97,30,73,35,214,2,157,58,33,126,115,87,31,43,29,15,21,9,8,53,26,89,6,20,3,36,12,64,136,57,44,225,68,5,14,95,57,26,66
"COG1843",62,59,60,56,152,92,26,44,21,117,76,35,56,186,39,58,30,21,157,46,34,49,51,35,68,46,49,80,67,73,58,43,45,37,128,25,81,40,84,42,47,44,64,175,182,58,64,51,103,46,67,56,91,74,74,23,54,34,92,40,27,35,25,76,242,58,15,173,73,97,60,79,144,78,48,48,50,57,50,70,67,26,38,78,58,58,65,58,37,159,35,33,81,53,14,21,52,43,24,40
"COG1845",676,584,633,897,227,668,216,837,831,919,675,774,690,445,584,833,802,782,505,834,740,727,741,738,691,758,868,776,805,564,763,817,764,865,483,629,588,789,597,593,847,726,218,355,352,694,872,819,530,630,711,867,485,630,843,707,780,693,698,628,855,662,746,783,450,329,810,498,877,923,551,538,381,690,642,984,837,707,733,783,701,746,681,969,689,799,708,815,801,334,839,722,531,483,763,742,525,701,743,771
"COG1846",215,266,203,183,857,249,99,199,229,206,270,202,225,926,279,276,223,267,478,228,223,194,176,236,233,204,212,217,217,270,221,219,239,200,423,230,331,305,199,227,216,200,215,395,324,290,223,200,368,222,211,167,378,389,320,247,215,225,288,228,213,186,220,242,442,793,254,970,153,241,347,350,1195,173,195,111,196,224,195,291,223,174,412,214,225,254,226,219,194,957,371,248,372,251,217,241,551,257,241,182
"COG1847",49,59,50,36,23,35,31,71,128,36,44,63,79,0,55,58,61,71,21,64,56,57,66,70,45,72,30,60,74,61,60,52,57,95,27,96,38,56,70,67,73,60,18,7,50,38,15,56,45,44,26,65,49,2,0,114,45,126,22,66,76,29,44,30,1,56,78,0,26,43,81,49,3,8,72,11,58,33,56,0,87,58,43,52,19,22,69,39,102,1,97,79,28,41,107,133,47,52,49,70
"COG1848",0,1,4,1,1,0,0,0,0,0,2,0,1,1,2,3,0,1,0,0,5,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,5,3,3,0,0,1,1,0,0,1,5,0,1,0,0,1,4,1,0,1,0,1,2,0,0,0,1,2,4,8,0,0,1,1,4,7,13,1,1,1,5,1,2,0,0,0,6,0,0,0,0,0,1,2,0,0,2,0,0,0,9,1,0,0
"COG1849",12,3,1,7,0,5,16,5,6,1,8,5,7,0,14,19,13,2,3,3,21,12,20,19,11,18,5,10,6,2,5,5,7,10,1,8,9,6,16,8,10,7,0,5,1,2,6,8,6,12,9,10,3,0,2,23,12,16,17,9,8,22,18,17,0,0,11,0,23,1,10,5,0,6,11,10,7,2,15,4,2,9,5,0,4,5,10,5,24,0,14,12,36,6,11,2,1,10,14,19
"COG1850",314,129,300,506,45,139,82,208,21,104,113,149,352,32,116,189,152,168,57,376,210,274,457,89,217,139,204,181,154,279,171,369,213,263,71,9,144,137,203,14,234,362,21,11,88,206,516,281,102,97,116,124,130,56,332,29,153,186,466,306,296,413,209,262,2,14,31,37,529,113,192,76,51,643,31,745,440,399,425,228,208,384,82,38,159,205,52,198,227,80,93,28,87,105,44,77,131,196,243,155
"COG1852",5,8,3,0,0,0,0,2,0,1,8,0,0,0,6,8,0,0,4,2,0,0,7,1,3,1,1,11,6,0,4,1,0,0,1,2,8,12,12,26,3,2,3,2,0,2,13,10,12,6,5,8,3,0,0,0,6,0,6,0,4,4,0,14,0,0,0,4,7,3,12,5,0,2,12,2,1,0,2,0,6,0,14,0,3,0,17,0,2,52,12,0,2,0,0,0,1,8,0,1
"COG1853",976,356,858,903,243,379,150,603,271,417,337,685,744,359,332,513,348,452,442,689,635,683,685,461,506,594,516,702,476,623,538,719,663,570,366,249,392,367,399,320,663,974,130,473,246,495,1106,637,340,309,352,497,465,385,594,281,438,575,916,789,674,1286,470,602,231,189,280,306,1079,357,566,360,363,1402,319,1214,886,847,851,611,591,840,334,248,587,509,381,510,454,260,344,354,341,289,358,296,472,635,637,563
"COG1854",0,0,0,0,0,2,0,1,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,3,0,0,2,33,1,0,0,0,1,0,0,0,68,6,2,0,1,0,25,0,0,2,0,2,145,0,0,2,3,0,4,1,6,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,2,1,0,6,3,5,0,0,2,0,0,1
"COG1855",83,24,39,23,0,9,77,26,24,10,16,51,24,0,54,55,69,5,3,18,75,55,122,128,75,98,11,52,84,5,19,7,22,25,2,175,25,26,53,122,13,24,13,4,4,23,16,35,7,25,6,18,1,0,24,48,20,43,15,42,20,91,175,89,4,0,59,0,73,3,54,8,0,16,144,30,21,12,25,57,15,46,24,0,18,6,131,23,65,0,56,7,127,7,128,137,7,111,56,76
"COG1856",6,2,10,0,0,11,0,0,0,1,11,2,6,0,0,0,2,0,0,6,4,15,5,8,22,2,0,1,4,4,0,2,0,0,0,2,13,41,0,12,12,4,2,1,0,0,2,0,0,22,6,1,4,0,0,0,6,0,1,1,3,1,1,0,0,0,0,0,2,1,1,1,0,2,8,0,0,0,2,0,4,0,34,0,0,0,0,0,1,0,29,0,15,4,0,2,0,1,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",167,179,110,58,117,253,52,137,122,134,239,150,130,391,181,128,209,96,360,164,179,199,184,167,192,175,119,185,149,180,150,65,157,135,323,166,210,503,211,269,151,139,84,358,374,439,212,206,192,195,215,175,261,183,560,159,263,150,219,177,157,136,148,186,214,100,128,352,199,115,215,346,285,163,207,101,83,142,129,552,150,152,411,76,154,55,217,119,148,334,340,159,398,127,132,110,171,185,146,186
"COG1859",31,11,7,10,0,19,13,15,12,3,21,33,14,0,40,24,44,10,7,14,52,24,54,49,49,41,3,30,48,18,17,11,17,18,4,15,35,22,16,37,29,17,23,6,9,5,12,22,21,26,23,16,9,1,11,34,38,32,38,10,12,54,51,30,4,1,37,4,52,6,21,14,0,10,34,26,17,9,28,25,6,28,15,4,6,5,30,16,64,15,19,21,8,23,30,23,8,20,30,69
"COG1861",154,305,118,157,30,208,121,96,182,96,258,160,153,17,166,139,197,230,56,164,164,139,129,186,122,168,205,53,192,167,103,154,194,115,171,298,242,169,129,261,183,137,851,26,278,52,126,146,256,263,267,62,71,179,195,234,220,148,127,161,189,122,127,121,20,33,210,42,149,87,123,201,91,137,299,124,199,169,146,209,113,161,258,153,155,164,281,172,114,33,290,243,251,364,206,197,264,167,149,131
"COG1862",66,102,70,78,83,129,34,98,117,96,94,98,91,77,85,101,82,91,135,62,63,85,69,81,70,81,115,90,58,72,102,92,91,93,117,95,111,128,92,86,73,71,31,95,70,134,73,109,115,106,98,122,102,102,142,104,114,66,79,45,72,64,97,110,95,64,99,110,74,120,72,89,81,78,94,69,70,83,74,132,109,63,129,98,114,102,83,106,73,68,108,109,85,83,82,62,103,74,88,77
"COG1863",25,45,24,21,108,52,16,38,15,51,49,21,19,135,59,41,20,21,65,25,19,26,20,19,26,22,22,20,20,42,26,14,19,20,61,24,46,59,45,40,27,23,31,17,44,48,38,19,82,46,48,48,56,35,50,16,25,10,30,14,22,21,23,20,232,93,16,112,29,46,44,54,94,31,39,19,28,23,30,40,21,18,69,39,38,51,34,23,15,90,79,21,41,30,19,16,56,42,17,20
"COG1864",45,22,60,13,22,62,279,40,28,46,33,38,20,38,35,26,18,19,72,39,32,23,36,20,34,36,39,68,35,33,37,28,22,26,46,29,27,23,30,11,27,27,147,80,39,70,42,40,10,21,45,29,25,53,51,16,38,46,37,26,23,36,33,41,281,33,32,52,30,41,42,43,65,31,29,46,28,30,18,58,62,27,34,37,39,29,32,36,25,43,53,22,71,18,20,15,33,33,33,35
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,19,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,5,0,2,0,0,0,0,12,0,0,3,0,1,0,1,2,3,4,0,1,1,0,0,0,0,0,0,0
"COG1866",472,644,329,501,232,748,347,524,585,523,666,524,390,524,697,587,527,390,484,401,522,450,479,554,490,527,541,508,479,489,514,379,497,544,530,593,680,666,728,601,452,404,489,488,702,658,477,564,694,719,758,568,506,481,927,531,706,449,479,372,320,514,687,704,526,347,500,422,526,453,486,734,388,389,615,416,418,322,349,879,467,426,562,479,566,447,624,526,562,335,438,552,627,861,536,474,720,472,431,567
"COG1867",110,195,44,40,0,131,71,57,32,24,234,66,37,0,232,92,107,17,32,43,131,143,255,117,129,124,16,79,156,107,46,37,53,52,85,195,216,89,125,164,58,102,26,26,323,34,118,118,246,239,52,16,23,8,12,35,43,29,19,46,10,49,64,60,1,0,21,0,48,3,25,73,0,25,44,33,12,9,12,14,20,32,24,0,7,6,69,21,30,0,18,12,57,152,29,31,87,37,30,52
"COG1868",101,141,103,94,121,158,25,83,37,140,190,54,76,268,165,83,66,19,193,85,56,117,96,86,127,68,76,151,73,152,99,87,74,58,232,44,150,142,269,110,69,77,70,242,269,109,125,78,230,162,49,23,71,40,21,14,39,13,36,10,18,23,10,38,128,28,14,85,48,58,41,50,75,63,32,29,43,36,22,25,30,19,45,27,25,27,31,28,22,53,32,18,45,39,5,17,38,30,17,32
"COG1869",0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,5,1,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,3,1,0,0,0,0,1,3,0,1,2,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,2,4,4,0,2,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0
"COG1871",7,5,1,1,13,20,9,0,0,14,3,0,1,6,1,7,1,3,85,5,3,0,0,0,0,1,8,18,0,28,0,0,14,0,54,2,5,10,1,10,0,1,22,145,21,0,12,4,17,4,9,7,61,37,8,1,3,1,41,6,0,3,0,11,9,11,0,4,10,2,19,5,25,2,15,6,0,1,0,5,1,0,16,0,2,1,4,3,6,11,8,11,55,20,0,4,2,2,0,1
"COG1872",5,34,0,3,14,18,1,0,3,1,32,4,8,2,40,7,0,2,32,1,4,1,3,8,6,9,0,5,4,12,3,3,2,1,39,3,41,37,51,3,0,3,12,6,42,0,11,1,65,39,39,2,22,1,3,3,26,3,9,2,0,3,6,7,3,25,5,24,4,0,10,49,29,3,8,4,4,1,1,18,0,1,35,0,5,0,5,2,4,29,33,2,16,17,0,0,20,2,0,6
"COG1873",1,1,0,0,0,0,0,0,1,0,1,1,1,0,6,1,2,0,0,2,5,1,3,4,4,1,1,1,1,1,1,1,2,0,2,2,3,3,4,4,3,1,0,0,0,0,1,1,0,4,2,2,1,0,0,1,3,1,2,3,7,1,1,3,0,0,1,0,1,0,3,0,0,2,4,3,3,1,0,0,1,1,2,0,0,1,3,2,2,0,2,3,2,1,3,3,0,3,1,7
"COG1874",21,12,32,38,17,27,23,81,20,83,90,72,33,218,46,56,32,32,26,25,46,58,27,31,54,45,63,78,22,19,83,52,31,71,51,15,61,42,72,38,19,43,7,109,11,246,100,40,41,10,4,35,9,22,46,7,16,6,11,9,3,5,28,26,2,46,12,35,14,27,31,28,8,19,8,12,9,9,10,64,15,8,11,20,31,12,14,15,5,18,2,7,3,7,4,2,132,8,11,6
"COG1875",97,135,190,275,572,215,1227,112,135,111,194,79,167,315,144,251,102,123,245,114,119,141,120,71,136,137,181,224,111,256,177,102,129,133,244,85,152,170,234,121,94,178,1473,350,346,132,457,242,217,173,176,113,290,145,45,150,164,484,199,286,66,127,78,213,461,707,76,309,522,128,315,147,767,147,84,543,171,134,199,30,249,123,223,155,197,29,107,181,171,669,176,161,451,136,85,99,139,109,111,225
"COG1876",120,42,129,213,58,44,116,114,21,78,23,63,119,12,35,107,48,60,98,107,90,104,116,50,87,82,114,127,73,185,87,130,72,107,73,28,43,19,42,29,68,118,73,142,40,70,207,102,26,13,5,25,39,40,26,5,8,22,52,40,31,49,17,19,2,35,19,18,73,18,42,15,14,77,8,102,60,46,52,25,45,49,5,24,38,25,9,32,20,19,2,11,10,3,14,10,24,29,29,24
"COG1877",54,45,49,27,137,36,42,44,19,140,55,61,42,37,58,40,23,48,38,41,38,45,76,57,61,89,43,88,52,28,33,87,18,24,53,10,64,10,27,24,11,51,12,10,55,34,26,24,48,31,14,50,37,26,23,9,14,25,23,36,15,69,86,76,18,197,44,47,14,82,63,125,99,87,20,14,54,70,38,24,36,37,38,225,92,115,14,32,23,89,16,6,22,12,39,21,184,58,95,21
"COG1878",91,214,67,50,59,110,11,51,49,50,221,50,43,40,177,67,47,22,85,53,60,42,65,80,42,28,71,40,68,112,65,53,55,44,108,200,173,91,158,207,42,38,15,22,203,28,58,61,191,240,129,55,67,54,52,39,108,37,80,48,52,63,68,66,11,95,28,56,49,71,92,207,70,89,187,46,51,67,52,38,44,31,137,47,91,66,129,60,42,73,145,42,140,241,78,121,197,127,33,37
"COG1879",326,395,460,448,306,430,196,584,407,781,421,551,562,170,440,562,576,503,241,456,479,586,574,479,594,440,549,561,502,322,610,519,441,525,246,530,379,354,412,388,455,479,121,90,247,469,261,497,406,433,396,841,302,573,640,408,391,491,223,455,414,300,543,383,98,577,522,551,223,865,505,454,713,296,372,249,521,470,505,595,433,494,290,474,489,686,531,574,410,404,235,486,85,351,527,567,583,471,495,347
"COG1881",32,85,47,2,58,78,12,4,2,16,53,23,12,90,77,9,16,10,50,17,24,13,28,41,13,8,4,18,46,48,6,24,12,6,58,83,78,55,70,80,7,10,31,13,88,10,26,11,77,84,73,30,35,11,9,7,47,21,37,15,15,17,49,12,138,90,10,48,15,30,36,71,69,34,75,8,9,28,10,5,13,12,129,55,14,17,56,4,10,15,124,17,188,90,33,55,61,50,24,22
"COG1882",4,3,0,0,1,6,2,0,3,3,6,4,0,0,4,11,8,0,6,0,4,1,16,2,10,0,0,2,3,6,0,2,5,2,2,0,8,131,0,6,0,2,2,30,1,6,15,7,3,0,3,0,0,5,2,1,16,3,0,4,0,5,4,10,0,1,0,0,2,0,4,2,1,2,2,0,2,0,0,0,1,3,54,0,0,0,1,0,3,0,41,0,33,2,0,0,7,1,0,1
"COG1883",60,154,84,28,49,274,9,37,94,62,155,54,30,176,139,70,59,38,210,74,59,61,48,85,61,54,32,124,64,109,28,74,54,41,209,108,127,232,198,135,49,54,68,267,110,160,60,55,166,157,214,93,163,83,131,54,167,30,98,33,75,63,129,82,355,29,63,165,55,89,115,96,109,47,160,30,31,31,48,143,93,40,188,46,54,30,98,41,57,90,188,83,131,138,80,136,72,82,45,81
"COG1884",995,1024,617,587,967,971,145,693,773,633,1241,835,587,732,1412,917,858,503,633,821,977,745,929,982,868,825,730,635,902,784,720,611,668,704,816,888,1178,1334,1480,1022,707,644,182,122,1187,994,870,807,1171,1323,1301,592,835,508,1189,875,1170,1028,653,651,685,850,1094,1192,101,771,833,1167,1016,681,832,1429,541,728,1120,685,618,554,602,1111,523,687,1492,354,645,520,967,767,1014,929,1664,967,968,1126,871,874,1024,955,681,1197
