"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3240",14,23,7,5,10,5,5,0,5,0,0,49,10,5,2,1,11,10,5,13,2,15,0,4,1,5,1,5,3,5,5,4,4,3,3,10,3,11,0,8,36,12,1,3,2,1,7,10,2,9,2,8,0,8,5,9,1,2,1,0,3,4,12,3,1,8,0,9,11,1,1,3,8,5,5,16,10,7,0,3,2,7,3,4,1,15,21,3,10,12,149,8,1,4,3,3,3,3,12,2
"COG3241",9,14,54,21,68,32,45,8,19,29,28,62,36,39,39,43,9,48,73,21,21,38,48,51,21,54,14,43,36,29,26,32,30,49,27,44,23,49,44,25,8,47,6,49,44,103,17,12,29,56,73,3,29,31,39,36,11,58,83,29,46,20,86,53,54,61,58,23,40,20,40,16,41,16,15,41,45,32,85,45,41,61,25,18,33,28,30,13,24,48,3,45,14,31,55,26,18,70,60,2
"COG3242",4,2,1,0,0,1,0,1,2,0,0,3,1,0,0,0,15,1,0,1,1,37,1,0,2,1,0,0,0,2,5,0,1,2,0,1,1,1,1,0,2,1,0,0,1,4,5,3,3,1,0,4,2,2,2,2,2,1,0,1,1,0,2,0,0,0,4,0,2,1,8,2,3,3,2,2,0,2,0,0,1,3,2,1,1,6,2,1,0,0,0,2,0,3,0,0,1,2,0,0
"COG3243",423,109,84,95,158,248,109,293,75,86,95,243,30,43,43,97,219,49,38,32,29,579,159,15,149,72,35,108,17,25,137,84,457,19,114,100,89,63,35,87,492,46,23,35,104,2,249,214,63,50,27,695,89,153,38,72,195,35,28,18,108,59,32,66,25,209,67,51,53,736,94,197,23,506,283,69,83,56,16,32,59,34,120,175,127,325,127,698,52,42,142,39,220,156,18,211,127,397,32,880
"COG3245",69,39,71,25,54,76,58,33,40,14,26,85,34,16,24,23,130,50,27,32,26,111,60,25,72,39,46,48,33,34,59,23,87,67,59,41,37,33,26,60,127,31,39,27,45,115,89,33,33,38,9,15,8,21,4,16,20,5,4,19,19,12,10,9,6,37,8,10,17,12,14,13,11,23,21,14,7,13,12,4,14,13,9,15,10,24,13,28,4,9,17,2,11,23,15,17,31,35,9,14
"COG3246",213,332,295,313,194,244,307,193,68,289,346,201,306,278,298,344,91,344,352,317,254,38,327,332,355,240,268,398,349,279,48,325,327,364,381,294,293,276,284,381,160,304,344,320,224,334,253,44,292,358,332,272,303,203,200,333,313,273,320,213,352,214,389,305,262,178,293,264,323,114,319,258,306,256,267,307,305,261,196,268,337,342,332,314,256,230,217,338,332,355,9,309,331,58,303,294,313,232,430,315
"COG3247",1,1,7,2,5,16,1,36,3,0,3,12,0,4,0,1,4,1,3,0,0,8,1,0,2,7,2,2,0,0,4,1,4,1,0,0,0,3,0,3,47,3,1,0,1,0,4,41,1,0,1,1,6,20,3,3,11,1,0,0,4,4,0,0,0,6,3,0,3,19,1,6,6,4,6,5,4,0,1,1,2,1,1,1,1,7,1,0,0,0,50,0,11,6,1,9,1,2,0,0
"COG3248",13,1,28,5,8,33,14,1,39,1,2,31,0,0,1,2,18,0,1,1,4,108,7,0,7,1,6,12,1,0,109,1,8,5,0,0,3,2,0,9,23,1,0,0,7,0,4,30,1,1,3,7,1,23,2,0,2,1,1,3,4,0,1,0,2,15,0,0,3,24,3,4,0,9,25,3,8,2,2,3,0,0,7,4,9,63,10,5,1,1,348,11,3,80,1,3,10,15,2,2
"COG3249",44,20,80,11,86,76,53,25,45,26,26,96,27,24,41,32,75,46,23,20,44,173,49,28,50,30,14,50,31,24,62,33,87,55,19,18,23,13,37,39,108,19,22,30,42,204,57,67,29,38,24,11,18,50,31,26,31,44,21,15,37,11,201,6,23,229,49,21,27,90,54,32,49,24,79,36,27,37,14,36,38,51,39,42,56,80,19,15,20,21,125,29,40,85,24,29,61,149,22,5
"COG3250",658,303,572,166,422,860,488,1144,189,312,288,569,320,410,267,365,113,334,400,369,283,418,258,332,490,431,209,463,373,251,179,260,639,452,241,253,242,414,301,251,153,344,268,386,396,513,597,252,283,396,122,129,74,160,124,121,200,132,155,62,127,46,171,120,101,260,126,102,92,19,48,359,127,225,135,169,98,101,128,103,138,125,152,198,101,169,97,181,73,119,12,136,215,89,149,199,164,265,125,140
"COG3251",0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,16,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,4,6,0,0,0,0,0,2,0,2,0,3,0,0,0,0
"COG3252",14,15,26,20,25,10,6,5,10,22,25,10,10,15,12,13,1,8,8,10,32,1,27,15,9,11,25,9,14,19,3,15,8,27,22,22,29,16,5,29,8,16,32,17,14,37,10,2,14,13,21,12,16,13,6,12,8,7,9,45,36,11,3,18,13,10,23,13,16,4,9,13,22,28,11,18,17,19,8,14,21,10,12,14,16,7,8,20,14,12,1,20,12,3,28,9,11,3,18,18
"COG3253",49,13,15,3,113,109,15,97,2,5,5,68,79,10,27,3,1,69,54,38,160,3,11,10,142,16,3,11,53,12,3,13,74,40,1,17,7,22,25,11,10,18,8,36,68,0,126,9,7,25,9,25,3,63,31,18,108,24,4,6,2,5,0,4,6,38,11,4,70,7,28,91,16,65,110,110,109,45,2,143,46,43,4,128,6,60,1,42,8,40,10,7,119,3,9,94,109,41,34,55
"COG3254",10,4,6,5,9,5,3,13,0,3,3,6,6,4,7,10,1,3,6,15,11,2,9,5,4,3,4,4,4,10,0,9,3,1,2,11,10,12,5,3,7,6,5,7,8,5,4,2,11,6,27,13,18,31,9,23,19,19,24,2,16,19,22,21,18,27,16,12,23,6,16,23,19,25,23,49,29,24,30,20,25,27,4,26,19,29,17,15,32,14,0,13,21,3,32,11,23,14,30,9
"COG3255",17,26,36,33,9,17,38,16,14,30,23,22,29,42,18,35,8,25,44,37,28,56,22,39,9,38,38,46,41,24,20,34,19,55,24,16,35,38,23,41,24,37,33,31,15,31,21,7,42,54,42,12,19,15,21,39,11,39,33,61,41,36,54,39,29,13,40,31,13,26,19,10,33,14,15,18,23,19,34,26,31,38,24,15,21,22,35,18,44,20,25,43,8,10,42,19,14,9,42,19
"COG3256",110,4,5,3,22,7,5,6,8,1,1,26,12,0,2,2,24,5,7,4,3,25,0,0,3,22,0,5,5,1,29,4,18,9,5,5,1,0,4,2,145,16,2,6,7,0,14,13,0,10,2,63,0,14,0,1,1,10,0,11,1,5,0,1,0,48,2,0,1,49,2,10,7,54,30,5,2,1,0,1,4,3,4,8,16,38,0,90,7,1,269,3,7,27,2,6,6,18,4,49
"COG3257",17,27,26,20,13,22,62,13,22,10,17,9,14,6,23,25,5,35,17,13,0,29,23,5,29,9,6,72,2,8,37,54,15,4,44,27,18,7,15,8,64,11,4,11,9,14,36,10,12,17,19,1,14,15,14,19,23,23,30,15,21,9,80,26,19,15,26,12,15,17,16,24,12,6,44,4,3,9,2,6,17,10,28,19,19,30,17,5,8,9,4,15,12,27,4,13,23,14,19,1
"COG3258",15,1,10,2,8,9,5,17,4,4,5,10,0,0,4,5,4,4,10,3,6,16,1,1,7,7,2,6,4,1,5,3,14,5,5,0,2,3,4,8,56,4,6,2,11,0,1,29,4,6,5,4,1,8,9,6,9,6,1,6,10,1,6,3,4,15,7,0,12,41,3,11,8,15,15,2,5,8,0,3,6,5,5,6,8,28,0,10,2,3,85,6,9,3,2,11,2,3,14,9
"COG3259",2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,39,0,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,2,0,23
"COG3261",124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,2,0,0,0,0,82
"COG3263",146,6,67,13,145,400,25,339,100,8,17,95,125,46,97,15,147,92,50,40,368,216,15,21,260,54,8,28,94,10,99,9,294,163,6,17,12,58,87,39,368,55,4,62,91,2,328,96,10,29,1,39,4,85,93,18,370,28,7,28,35,17,4,38,20,301,7,11,88,291,45,366,42,131,343,275,156,57,11,214,58,38,42,365,49,312,23,50,18,59,194,11,345,145,33,375,291,99,55,34
"COG3264",268,121,192,83,266,262,329,208,164,81,93,306,177,133,168,73,110,162,158,156,132,428,103,119,189,158,94,278,140,103,199,127,226,218,106,152,86,215,188,110,577,186,50,150,200,155,202,209,91,107,135,194,87,210,186,161,148,144,159,92,143,108,265,149,166,363,143,111,151,490,75,188,140,212,190,177,172,143,151,154,164,175,146,164,159,419,134,198,129,141,349,130,142,215,118,204,176,398,178,145
"COG3265",28,17,34,12,28,36,45,49,28,13,28,51,16,17,26,20,15,13,27,10,7,46,27,13,34,34,12,37,16,9,43,16,48,20,13,16,17,14,15,16,73,6,15,15,27,9,47,46,20,15,25,8,14,40,12,16,32,16,19,23,27,14,28,11,16,83,39,26,13,51,20,50,37,30,39,21,16,21,9,13,14,13,27,27,17,61,16,6,16,13,121,27,40,24,14,37,40,49,28,8
"COG3266",2,0,4,0,18,6,2,0,9,1,1,66,2,1,3,1,3,2,2,0,4,79,0,0,6,0,2,0,0,0,18,0,3,3,0,0,0,1,1,4,20,1,0,0,1,34,7,11,3,0,1,0,1,6,3,1,0,2,0,0,6,1,30,0,4,4,2,1,4,6,7,4,0,4,18,3,1,0,1,2,2,0,3,2,13,28,5,1,0,1,97,6,0,33,0,2,4,3,0,2
"COG3267",157,52,195,40,225,152,66,88,138,33,75,261,60,60,36,54,69,50,25,96,46,425,77,43,99,96,56,70,66,52,180,33,156,120,50,42,31,94,41,37,119,74,35,56,158,76,84,202,54,39,39,109,42,233,66,71,103,55,44,20,69,41,107,24,30,450,36,42,45,228,50,88,94,133,136,65,78,79,138,74,55,43,76,73,117,288,63,86,57,38,228,57,107,227,95,74,138,296,25,98
"COG3268",105,210,275,166,178,158,350,101,67,230,257,120,212,200,174,260,187,331,319,204,213,278,283,253,108,302,313,284,274,233,106,184,153,354,290,247,168,195,201,406,233,222,248,299,172,435,120,121,284,382,325,116,189,189,241,274,133,282,325,208,304,309,493,263,341,231,322,210,194,221,183,103,227,108,120,184,132,175,443,268,308,337,181,110,207,180,193,107,268,217,7,312,115,85,403,164,149,136,283,86
"COG3269",5,14,0,0,7,0,0,3,0,0,0,2,13,3,0,0,0,4,0,3,4,1,0,0,0,10,1,0,0,11,0,8,0,1,1,4,2,15,0,1,0,10,1,6,15,0,0,0,0,1,0,5,0,4,0,3,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,0,0,1,1,1,0,1,3,0,2,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,1,4
"COG3270",12,0,0,0,3,16,0,1,2,0,0,19,0,0,0,0,0,0,0,0,0,20,1,0,6,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,19,0,0,4,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,1,1,11
"COG3271",19,0,0,2,15,2,9,6,19,0,4,10,0,0,0,1,31,2,0,1,3,62,3,0,6,0,3,7,1,0,13,0,9,4,0,0,1,1,2,4,10,0,0,1,3,0,4,2,0,0,0,4,3,6,0,1,3,0,0,2,3,0,0,1,1,24,0,0,1,19,1,3,1,3,24,1,3,3,1,3,0,0,3,1,7,19,0,2,0,0,49,0,3,25,0,4,5,1,0,1
"COG3272",35,18,16,18,83,39,16,13,43,5,3,96,49,22,19,2,79,85,14,33,47,131,15,19,53,25,6,17,9,28,66,7,22,15,3,9,2,39,17,15,118,24,3,35,79,22,21,31,16,10,11,7,3,64,32,25,37,9,5,12,4,1,1,14,9,50,5,12,42,79,41,22,20,11,47,64,66,49,17,29,57,22,9,34,18,46,12,10,18,39,92,9,27,49,15,30,40,16,25,10
"COG3273",30,2,6,0,8,28,1,13,0,1,2,9,11,3,1,1,0,7,12,44,33,0,0,6,50,1,0,1,15,2,1,6,31,15,0,4,1,7,2,6,0,6,1,13,16,0,44,0,2,13,0,45,1,5,11,6,28,8,0,0,0,0,0,0,0,12,0,1,12,0,15,21,7,27,24,24,30,9,0,23,18,4,1,33,0,16,0,37,3,7,0,0,29,3,2,38,33,41,8,39
"COG3274",1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG3275",54,6,36,15,93,245,163,285,70,24,37,166,11,82,29,16,76,30,23,5,10,132,16,12,40,44,16,137,15,8,124,23,136,52,21,10,6,38,37,18,66,19,10,6,52,267,41,162,2,11,14,37,5,46,39,32,79,22,21,31,25,6,260,15,25,218,25,6,13,131,4,321,44,44,60,104,20,18,17,8,12,16,42,95,48,159,30,12,6,18,36,28,87,167,16,104,83,142,20,14
"COG3276",445,306,198,162,388,499,139,327,73,110,108,362,357,271,183,125,42,324,270,417,451,61,163,257,544,208,150,151,309,277,84,224,377,308,130,224,190,336,230,195,20,326,155,314,456,9,619,32,239,252,54,177,58,125,89,104,202,78,40,64,53,46,1,52,54,69,59,88,116,3,88,143,73,151,191,170,181,100,83,122,104,69,55,182,40,95,55,121,60,84,46,53,191,27,79,168,152,86,83,134
"COG3277",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",130,80,128,96,122,164,115,220,117,51,47,194,30,46,38,38,241,26,51,71,18,337,34,39,70,117,52,114,46,26,230,89,210,79,51,58,64,39,43,72,452,58,54,28,84,3,72,182,39,59,40,153,38,85,34,56,116,121,62,300,68,41,8,101,94,276,61,41,56,472,37,214,73,121,163,87,37,50,76,44,59,55,42,120,77,289,60,131,49,33,305,83,107,186,51,103,84,171,38,142
"COG3279",76,10,118,30,181,279,250,539,135,16,63,255,26,104,44,38,135,25,37,14,15,483,33,21,67,77,30,230,44,11,220,27,203,71,21,18,13,53,49,34,393,25,13,14,122,280,68,385,20,21,27,36,19,125,49,41,137,43,61,38,84,14,226,20,24,521,44,13,43,504,31,429,95,87,130,100,47,63,32,24,25,26,71,110,90,452,44,36,17,13,184,48,130,302,15,202,135,266,33,28
"COG3280",0,0,0,0,0,5,0,30,0,0,3,0,0,2,0,0,3,0,0,0,0,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,1,0,0,0,0,7,12,0,0,0,1,0,25,0,2,30,0,0,0,0,0,0,1,0,6,1,0,4,8,0,29,1,5,15,11,1,0,1,0,0,0,1,12,1,28,0,0,0,0,249,0,25,6,0,22,1,9,0,3
"COG3281",2,0,3,1,12,80,10,55,3,0,2,10,0,5,1,0,26,0,5,1,0,22,2,0,1,22,0,6,2,0,52,4,7,1,0,1,0,10,1,2,118,20,0,1,2,0,9,35,0,0,0,0,0,7,1,0,3,1,0,1,0,0,1,0,0,10,1,0,0,2,1,34,0,0,1,6,0,1,0,0,0,0,0,14,1,13,0,0,0,0,108,1,6,1,0,5,1,2,0,0
"COG3283",19,0,80,7,43,54,1,0,66,1,2,92,0,8,13,1,24,0,0,3,0,133,2,1,19,10,1,0,11,0,90,2,59,28,1,0,3,1,4,12,69,0,1,0,9,0,13,61,0,0,0,6,2,34,13,3,14,6,5,2,13,1,2,0,1,135,0,0,2,54,3,13,14,19,19,8,1,9,3,9,0,1,1,5,15,74,11,4,2,1,103,2,16,85,1,6,30,103,0,5
"COG3284",92,137,147,78,38,66,190,123,66,23,29,55,41,3,61,113,207,107,96,78,5,155,50,26,20,64,30,261,73,58,72,166,48,89,298,164,76,42,47,52,234,39,67,41,40,216,46,86,26,103,57,4,53,102,37,85,33,68,46,222,111,23,318,123,98,89,124,72,57,192,30,39,82,45,69,36,25,27,35,30,89,122,24,25,33,182,48,11,39,24,514,103,44,63,62,53,39,57,106,6
"COG3285",8,1,1,7,12,109,0,308,5,1,16,21,3,24,1,0,46,0,3,7,8,77,2,2,7,8,11,0,0,0,15,1,31,1,0,1,2,20,2,2,289,12,1,0,17,0,23,137,1,0,0,16,0,78,1,13,69,1,2,0,1,1,4,2,1,48,2,0,3,287,3,133,10,16,47,37,18,4,6,2,0,1,11,55,17,173,1,1,4,1,316,0,73,27,0,125,16,45,2,10
"COG3287",69,7,106,7,89,40,2,57,68,0,13,156,3,19,14,6,26,0,5,7,8,173,2,7,19,28,7,6,4,1,78,0,81,22,0,1,1,8,17,6,70,1,1,0,56,12,26,81,2,4,5,8,0,51,10,3,27,7,11,5,22,4,8,3,2,245,3,1,6,65,3,55,3,36,51,26,13,13,2,17,4,1,20,21,40,125,17,18,7,3,119,20,30,110,8,28,48,214,2,14
"COG3288",641,984,803,1023,683,593,623,577,404,1017,929,567,891,969,919,957,263,821,870,847,775,435,1019,1117,691,967,1074,697,992,1018,263,818,638,1139,864,969,1043,939,906,1003,410,998,1040,903,816,621,703,251,961,921,1077,594,995,763,993,975,636,908,913,909,927,1014,653,971,919,551,909,989,884,341,865,546,896,636,586,771,789,854,1138,861,850,869,875,709,923,517,947,712,1043,939,246,937,627,255,1021,753,696,626,864,663
"COG3290",34,23,3,7,4,60,0,22,12,2,16,28,3,2,3,6,5,6,0,1,2,16,6,2,45,4,2,1,1,1,9,14,42,3,17,22,5,9,2,5,36,23,1,5,6,27,36,1,1,3,0,21,19,11,3,6,52,2,0,0,1,2,26,3,0,11,0,10,5,8,6,52,0,31,46,38,7,3,0,0,3,2,10,49,10,18,22,21,1,3,36,2,51,29,2,28,54,26,0,29
"COG3291",849,677,510,315,811,682,1597,478,274,405,483,783,746,741,342,274,460,827,567,622,461,499,256,536,779,786,311,1103,391,570,493,381,705,567,399,494,402,1062,469,366,132,872,318,932,792,1296,871,270,366,472,710,828,427,871,751,679,822,598,850,240,384,668,655,584,649,485,573,654,590,148,367,706,619,995,642,1169,893,636,848,263,657,622,789,806,576,469,520,802,595,759,100,633,810,423,580,786,922,807,632,789
"COG3292",439,139,760,86,627,958,548,923,513,113,191,794,280,329,216,122,299,207,146,420,164,1221,129,225,384,408,317,351,362,211,561,101,777,566,125,140,93,273,228,148,108,247,140,309,490,478,347,556,151,158,212,409,109,696,301,347,497,199,204,88,190,111,541,131,152,1964,147,135,176,425,107,964,485,493,309,455,310,303,495,227,264,184,173,428,297,889,182,313,166,207,40,212,549,851,337,426,539,1124,134,363
"COG3293",276,1,108,28,169,114,137,313,82,14,108,288,13,36,22,17,86,21,17,15,14,268,27,12,69,59,30,176,2,4,64,4,115,14,0,3,8,34,44,39,173,24,6,6,72,15,66,223,7,13,14,383,11,235,33,26,174,21,52,17,51,7,325,7,5,519,72,9,22,180,25,227,25,272,204,82,22,38,1,16,15,7,47,112,95,367,39,213,9,4,59,43,145,121,3,97,109,1001,25,376
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3295",4,0,3,0,11,14,0,3,14,0,4,15,0,2,0,1,9,0,1,0,0,46,0,0,4,3,0,0,0,0,20,0,15,1,0,0,0,2,4,1,24,0,0,0,6,1,1,17,0,2,0,2,0,23,10,2,16,3,6,1,10,2,0,0,0,166,5,0,4,72,1,9,1,7,14,9,3,11,1,4,1,1,1,1,11,56,9,6,2,2,52,6,9,54,0,9,26,73,0,8
"COG3296",17,3,17,2,19,33,0,29,16,0,16,45,4,5,2,3,9,1,7,4,0,78,2,2,11,10,7,0,3,2,26,5,19,3,0,1,1,7,7,7,9,2,1,10,11,15,14,23,3,10,2,12,0,21,13,12,9,3,10,0,4,3,3,5,2,44,2,0,5,13,8,36,4,7,13,11,8,5,0,1,3,2,9,11,9,66,8,7,3,3,46,2,9,30,3,11,9,51,2,9
"COG3297",48,9,83,15,77,65,48,17,60,14,36,104,5,11,11,25,80,6,4,12,14,133,38,11,24,21,9,36,12,9,68,14,53,34,22,7,12,10,14,27,31,9,9,4,36,71,29,54,13,17,18,9,19,52,16,12,27,36,23,2,36,11,77,15,19,176,18,10,7,44,17,28,25,31,42,12,19,14,11,17,13,11,40,22,32,60,8,9,7,7,114,16,29,68,4,19,44,149,3,11
"COG3298",88,36,19,5,58,52,21,37,12,9,13,37,17,14,13,14,9,30,16,16,38,17,14,15,83,11,8,23,12,14,10,15,58,19,17,25,7,22,15,14,89,11,6,16,28,7,76,5,11,26,5,75,10,24,13,32,64,11,5,33,13,8,5,4,10,46,15,11,37,34,37,54,7,61,65,49,44,25,2,20,26,20,7,52,4,41,10,62,7,32,44,13,60,5,16,54,55,31,10,73
"COG3299",0,1,2,1,3,1,5,0,13,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,1,0,1,6,0,0,4,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,5,14,0,0,0,1,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,107,0,0,19,0,1,0,4,0,1
"COG3300",76,0,141,19,156,159,8,36,168,2,22,189,3,12,31,13,170,4,0,5,9,515,14,2,57,33,18,1,33,0,258,11,106,75,0,3,8,15,28,9,408,11,5,2,93,1,47,218,3,8,5,15,3,138,33,16,27,6,11,4,34,8,4,2,1,504,3,4,13,495,2,54,70,65,114,35,18,32,4,11,14,4,22,32,63,337,43,14,13,3,561,20,43,238,4,48,73,303,0,19
"COG3301",12,7,0,2,0,1,0,0,0,0,0,14,3,1,2,0,0,0,2,0,3,0,0,8,1,0,0,0,0,0,0,2,0,1,2,3,2,2,5,0,0,1,0,1,0,0,2,0,0,1,0,15,1,1,2,3,1,0,0,0,0,0,0,1,0,1,0,1,5,0,1,0,4,7,0,10,8,2,0,0,1,2,1,1,0,1,0,19,0,3,0,0,1,0,0,3,0,0,1,17
"COG3302",2,41,32,39,32,6,63,9,5,27,16,13,15,11,20,41,0,41,42,22,6,1,67,24,1,29,8,73,24,17,2,56,1,9,54,47,25,16,29,51,2,11,9,33,14,53,3,3,29,48,36,1,24,17,27,20,3,68,38,26,52,23,103,50,36,6,48,25,25,16,35,2,21,2,0,6,8,12,16,22,36,42,28,2,16,13,23,2,35,22,2,66,4,1,16,10,0,8,33,3
"COG3303",31,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,21,1,0,0,0,3,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,2,1,0,0,0,0,39
"COG3304",1,6,1,2,3,2,4,2,8,1,1,2,4,1,5,1,0,1,2,0,0,0,0,1,0,1,1,2,1,0,0,4,0,2,1,7,1,2,4,2,0,2,1,4,0,3,0,9,0,1,3,2,3,8,15,15,7,6,3,7,2,0,4,6,7,4,3,7,2,2,5,5,4,2,4,0,2,4,1,6,2,5,8,2,2,0,2,2,0,15,0,2,2,3,7,3,0,2,11,1
"COG3305",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3306",12,160,186,189,42,19,129,59,844,76,141,43,23,119,93,176,1704,38,99,522,26,62,30,186,7,104,122,119,88,106,1585,398,21,53,344,126,202,31,89,54,507,40,166,59,37,88,7,1273,123,144,144,10,170,104,62,46,5,248,194,307,61,128,67,101,193,15,156,211,75,310,110,14,185,16,7,9,37,70,138,48,54,60,104,2,110,26,372,10,132,27,227,155,7,1183,69,28,7,68,73,5
