"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2138",111,120,84,262,103,137,115,98,78,135,88,107,225,116,73,220,93,51,100,277,266,232,98,212,248,106,244,49,101,106,7,90,59,32,234,123,73,186,213,173,312,250,107,7,207,96,155,72,84,84,6,22,41,43,10,80,128,99,22,46,45,41,3,39,23,37,102,51,42,28,53,31,33,45,54,4,47,11,10,36,26,39,41,122,18,32,81,11,93,18,98,29,72,73,19,31,9,65,14,119
"COG2139",7,3,0,24,8,2,10,1,2,6,8,9,15,2,3,2,8,1,1,22,4,3,2,12,4,4,4,0,5,6,5,1,0,1,15,5,12,6,22,5,0,21,13,3,15,4,9,0,4,5,11,1,14,54,3,4,5,6,0,44,12,23,14,37,0,29,3,37,19,12,13,28,9,15,7,0,10,12,88,44,22,35,48,5,10,1,61,0,14,0,3,25,6,30,0,21,15,4,0,89
"COG2140",5,4,2,7,6,2,10,0,5,5,4,5,3,16,6,0,2,0,4,3,3,4,5,17,4,13,4,0,0,5,2,0,0,2,0,4,17,5,7,5,6,6,3,1,5,2,10,1,5,4,2,0,6,14,1,1,3,6,0,6,1,4,3,5,9,5,1,8,3,6,8,6,9,4,10,0,7,5,14,2,2,10,1,6,3,3,1,5,2,2,1,6,5,8,0,9,0,4,0,3
"COG2141",1309,1102,1288,4836,1376,1155,2242,712,2968,1519,1474,1479,5417,2900,3558,1018,1652,476,942,5032,2252,1317,1106,3968,1310,1894,1061,964,2196,1825,709,979,471,1449,1278,1465,4746,1073,3570,2986,986,5459,2096,2207,4537,1099,5719,727,1064,1371,1198,753,1489,4133,534,895,1240,909,787,3282,1474,3165,1534,1525,1047,3287,842,2142,1411,1195,1277,1873,1585,1126,1723,1059,1347,1018,384,2442,1318,1594,1976,863,1495,1271,3029,2461,889,803,862,1872,695,1557,988,4114,542,1030,770,3153
"COG2142",43,49,73,30,57,72,59,16,48,51,41,39,26,46,53,50,43,78,59,17,58,25,82,26,31,18,58,51,52,53,66,57,48,54,25,63,53,59,45,66,73,31,51,73,33,64,25,89,48,62,48,68,45,42,44,62,60,29,58,64,51,45,67,42,56,49,70,52,64,53,58,43,15,81,49,63,52,75,29,47,53,45,39,46,76,69,33,98,31,72,59,45,71,38,72,78,31,55,46,25
"COG2143",26,32,114,26,28,15,33,49,15,21,12,59,30,10,16,17,15,70,46,31,34,24,46,20,17,45,9,56,11,24,0,91,26,23,23,19,32,28,28,11,18,21,21,17,23,53,41,9,56,22,7,2,4,5,1,4,5,5,5,5,7,9,4,10,12,8,1,14,4,15,15,2,8,6,3,2,9,8,4,2,12,9,11,9,14,7,13,16,9,19,5,11,4,7,7,11,5,5,15,3
"COG2144",14,15,0,9,9,2,5,0,11,13,0,7,19,15,6,31,1,74,1,19,3,14,0,17,10,3,1,2,4,3,1,1,0,0,4,17,2,15,18,16,84,18,5,0,18,0,31,22,0,0,2,16,0,4,11,51,115,5,79,0,16,20,0,7,1,0,122,28,1,6,24,6,9,0,2,0,0,7,10,10,2,1,0,62,1,14,4,13,1,18,128,6,0,9,1,12,5,50,3,6
"COG2145",5,18,3,7,9,9,12,39,12,12,2,7,5,11,9,22,5,33,37,14,1,5,20,3,2,1,13,21,8,4,7,13,56,32,7,19,13,21,22,10,24,4,7,17,5,16,5,18,14,21,12,16,10,9,13,17,19,14,56,11,9,17,9,2,36,8,43,5,8,17,11,16,10,12,5,60,18,23,7,5,36,7,6,15,4,15,5,20,13,22,35,13,32,9,14,27,1,42,20,5
"COG2146",113,29,58,234,111,94,137,54,105,106,117,95,247,136,156,55,113,93,48,233,101,102,80,220,107,91,92,30,115,91,126,58,144,77,118,114,159,69,215,209,55,246,183,103,192,63,182,98,60,79,81,52,73,160,62,70,69,70,40,171,73,166,95,111,51,170,44,120,71,78,73,120,105,63,59,259,83,158,53,172,95,111,177,48,69,54,219,54,80,67,48,120,73,139,210,187,36,60,51,311
"COG2147",22,9,5,107,27,23,41,5,18,39,29,34,88,26,11,4,51,0,8,80,20,27,7,49,30,14,13,0,33,55,6,21,0,11,33,31,34,15,106,50,8,97,62,8,82,17,49,0,14,21,19,3,22,58,4,11,7,9,7,41,11,41,26,30,0,44,4,56,17,19,25,38,26,12,17,0,12,26,75,41,25,55,67,13,10,1,109,0,31,0,8,38,11,42,0,27,20,15,1,188
"COG2148",297,304,496,358,373,310,266,444,591,380,353,298,368,420,564,290,321,487,344,385,291,416,378,390,335,467,584,358,312,343,733,366,394,331,315,404,482,305,413,615,303,366,263,441,368,377,391,487,377,413,387,338,355,320,374,321,300,611,283,304,353,575,410,296,325,411,334,235,320,402,331,269,463,383,385,332,372,440,454,276,439,451,217,318,365,329,345,524,595,545,289,289,301,308,440,520,158,282,376,295
"COG2149",0,1,2,0,3,0,0,1,3,5,0,0,1,2,0,0,0,0,0,6,0,4,1,0,2,0,1,0,0,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,9,1,1,1,0,0,0,1,0,1,1,4,1,0,6,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,6,0,2,4,1
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",195,195,176,303,207,201,265,196,205,252,274,201,300,216,218,168,226,192,194,302,178,179,197,232,164,220,178,158,203,241,145,213,166,233,151,217,231,183,273,226,137,286,244,223,286,182,286,173,227,249,286,218,252,304,329,192,162,170,162,271,207,204,266,224,244,233,169,192,199,227,183,248,244,201,226,38,226,175,211,274,246,248,218,143,215,237,272,152,167,155,167,235,166,205,147,263,104,178,168,312
"COG2152",0,5,7,13,6,0,5,60,12,2,2,4,20,14,9,1,2,11,0,27,1,2,5,26,1,9,16,8,1,2,1,31,22,9,2,11,29,0,44,5,2,6,2,2,11,4,12,36,2,0,2,9,3,14,16,4,3,37,16,2,4,21,2,3,11,14,4,4,0,6,2,4,17,1,2,7,4,10,97,7,6,8,4,6,0,6,16,111,3,24,9,7,3,3,24,49,6,8,8,4
"COG2153",57,99,162,22,82,75,70,105,109,38,51,85,23,37,64,72,45,20,117,24,59,51,84,38,60,12,63,188,54,71,105,88,56,111,63,48,45,51,35,51,59,14,42,68,37,110,21,23,125,76,100,86,55,33,44,49,42,56,94,64,83,55,82,83,95,38,57,43,50,96,72,51,8,106,39,9,80,64,39,33,96,47,65,67,93,102,42,19,67,10,73,56,72,65,49,29,22,74,114,31
"COG2154",283,231,214,237,242,257,236,184,150,244,255,241,209,197,146,219,215,113,260,189,237,242,257,210,255,110,181,272,209,231,92,196,209,253,228,241,171,262,163,161,248,237,238,228,183,268,219,125,249,241,269,298,261,232,148,234,249,221,258,215,277,142,272,236,308,213,242,201,216,263,218,269,115,229,257,42,238,71,77,304,199,221,230,201,199,263,183,67,235,93,266,241,234,265,137,149,94,253,248,183
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2156",0,0,0,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,35,0,7,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,11,2,2,0,1
"COG2157",1,0,0,0,2,0,3,3,0,2,4,3,0,5,0,1,4,0,0,0,0,7,1,0,14,0,0,1,4,2,1,3,0,1,14,0,1,1,0,1,0,0,1,0,1,4,0,0,0,0,3,3,3,1,0,1,1,0,1,3,1,0,0,4,0,1,0,8,1,0,2,1,0,2,0,0,3,0,0,0,9,16,13,1,1,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0
"COG2159",248,177,353,999,263,220,433,178,770,353,236,263,1052,633,550,174,368,86,93,983,472,349,103,995,270,485,315,93,501,374,193,219,69,251,298,409,956,200,781,491,162,949,544,349,1015,134,1174,379,158,210,200,80,237,972,90,137,218,235,112,691,279,615,176,341,110,743,112,555,341,230,268,471,430,130,407,13,268,110,183,769,319,450,503,219,249,143,767,215,223,177,136,489,127,390,542,628,77,195,151,690
"COG2160",1,9,1,10,3,4,6,0,129,4,9,2,18,57,16,0,0,7,12,13,9,8,7,19,5,7,31,26,5,5,189,0,25,8,8,11,46,3,66,17,7,9,6,5,10,13,7,11,4,5,3,16,8,23,21,7,5,25,7,4,12,56,2,5,18,26,2,5,0,5,0,0,6,1,7,3,1,25,21,8,10,6,4,1,10,13,10,155,16,30,3,5,4,7,1,69,3,20,18,19
"COG2161",1,6,5,2,15,2,2,3,72,4,1,0,4,9,32,1,4,97,4,10,3,9,5,10,4,7,39,4,0,2,106,9,40,4,7,3,25,2,19,89,1,8,2,0,4,3,7,47,4,0,1,1,0,13,19,2,2,18,2,2,0,52,1,0,6,19,0,1,5,8,1,0,7,0,2,5,4,62,38,5,4,2,0,6,7,2,12,19,1,53,0,1,0,2,51,30,8,1,19,12
"COG2162",0,1,9,9,0,0,1,3,9,1,0,0,14,3,6,0,1,12,2,8,2,1,0,5,1,23,3,0,0,2,2,2,38,0,0,1,18,0,12,9,0,4,3,3,2,1,5,37,0,2,1,1,0,1,3,2,1,9,0,5,2,6,0,0,0,4,1,1,0,1,0,0,2,0,0,1,4,13,3,1,3,1,1,0,6,0,12,17,5,21,0,1,2,0,33,17,1,1,1,9
"COG2163",5,0,0,0,5,1,6,13,0,1,0,2,0,9,0,1,5,0,0,0,2,5,1,0,23,5,1,1,7,3,0,4,0,0,18,1,1,1,0,0,0,1,22,0,0,2,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,2,0,4,0,0,0,16,6,1,8,10,8,1,2,0,3,0,37,1,21,4,16,1,2,0,0,0,0,0,0,6,0,4,0,0,1,5,0,0
"COG2164",8,6,0,37,4,10,8,0,6,8,10,4,46,17,15,13,6,0,8,43,8,6,6,32,3,27,11,9,15,3,1,5,0,10,3,8,37,11,37,22,14,30,12,6,28,2,33,0,6,11,3,2,7,61,3,14,12,7,15,51,5,15,6,1,10,76,21,7,12,6,19,10,43,8,8,0,11,2,28,34,10,7,7,5,2,10,30,1,8,3,14,12,11,5,0,25,2,5,3,46
"COG2165",35,88,54,68,53,66,61,70,257,62,40,39,65,93,241,50,51,159,84,68,64,69,82,94,56,57,153,80,22,55,491,73,54,66,53,39,185,49,101,183,51,64,58,41,116,82,66,125,64,59,49,55,49,78,85,47,70,100,113,57,46,213,63,50,88,121,51,53,61,75,56,62,42,60,48,188,74,267,114,33,47,43,57,65,66,71,79,44,128,73,67,54,109,59,122,106,56,62,114,76
"COG2166",163,172,184,78,179,196,176,83,161,164,150,182,106,177,124,200,199,108,186,78,176,234,241,106,183,76,242,142,156,185,177,153,170,163,207,183,135,188,97,131,173,80,165,160,101,215,102,128,188,172,165,131,173,112,233,205,183,243,125,134,175,147,170,166,179,117,166,186,203,196,149,153,28,204,170,116,178,173,128,105,190,207,141,200,232,155,83,118,241,133,155,159,227,179,188,117,135,158,168,85
"COG2167",0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2168",6,6,2,10,7,2,8,1,4,0,2,1,10,10,4,3,2,5,0,8,12,5,2,12,6,19,7,2,2,8,1,4,0,8,5,2,7,3,8,6,1,5,3,7,14,9,23,3,3,4,5,10,1,7,5,5,2,5,3,12,5,4,2,7,0,9,6,2,6,4,6,4,22,2,1,33,3,6,1,3,3,9,5,2,3,5,13,0,0,1,3,2,1,5,1,9,3,9,5,9
"COG2169",4,14,32,37,37,3,11,6,216,14,9,3,23,102,199,14,7,239,20,46,25,24,6,41,16,38,108,9,3,13,383,37,158,1,14,20,101,4,89,164,13,57,7,1,52,11,31,298,8,8,4,14,2,45,137,11,23,35,8,15,16,176,4,7,25,73,5,17,8,39,7,12,17,4,2,87,9,170,82,15,14,8,7,22,6,16,40,325,20,197,5,9,8,15,191,179,12,44,61,47
"COG2170",143,116,18,173,137,175,61,0,142,169,74,89,157,110,44,181,149,14,119,113,227,286,150,66,214,471,293,13,169,201,13,0,37,73,240,158,118,153,180,79,202,72,102,93,122,113,123,29,100,110,57,80,171,84,57,172,259,338,56,82,182,107,79,92,80,95,219,162,212,99,147,85,450,154,205,0,178,29,164,71,96,198,48,324,150,110,314,18,333,35,170,81,258,252,67,62,36,136,48,212
"COG2171",517,543,509,334,483,481,449,554,303,421,517,523,318,298,280,475,452,328,499,295,436,277,549,330,337,315,208,643,417,519,224,586,165,550,333,424,245,488,306,272,465,321,461,531,302,560,274,206,523,528,540,517,543,370,158,453,418,227,653,402,398,282,507,480,600,286,502,407,374,437,505,516,285,528,466,140,394,218,147,535,377,410,434,316,533,573,286,302,231,255,523,478,395,335,157,280,181,473,513,317
"COG2172",69,37,13,43,59,68,30,0,49,60,49,41,59,56,21,105,44,78,38,34,87,123,40,24,87,32,124,32,49,38,3,11,44,42,107,54,14,75,41,19,114,30,19,47,37,37,47,19,37,49,33,55,63,10,31,113,117,133,40,28,70,37,38,37,42,11,116,52,70,52,72,35,54,54,74,131,57,52,45,28,40,39,24,141,55,56,33,25,138,26,96,44,94,86,14,50,30,63,29,37
"COG2173",99,70,34,69,83,81,75,73,77,92,74,87,83,60,34,126,59,29,81,86,167,202,110,127,161,106,187,26,59,87,4,18,24,36,171,108,51,91,74,25,166,57,48,40,66,84,100,31,94,58,40,55,95,46,57,132,163,211,62,59,130,50,30,79,52,43,136,71,87,86,87,67,69,105,93,7,128,20,104,49,98,92,59,202,67,76,85,47,216,14,118,65,186,155,13,47,18,101,80,45
"COG2174",1,0,0,0,1,0,4,3,0,0,0,1,0,2,0,0,4,0,0,0,0,2,0,0,8,0,0,0,2,3,1,1,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,0,0,1,3,1,0,0,1,0,22,0,5,2,4,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2175",1343,1303,722,1196,1204,1371,1346,772,796,1269,1442,1288,1195,1292,630,1310,1224,150,947,1108,1840,986,1098,1045,1265,585,673,1264,1363,1401,78,533,461,1300,1283,1259,1485,1169,970,643,1077,1322,1602,1274,1192,1216,1264,162,1038,1238,1476,1538,1263,1511,188,1234,1170,615,1441,1899,1386,645,1403,1390,1192,1223,1192,1389,1197,1074,1218,1462,515,1035,1536,113,1180,109,129,1291,916,1195,1487,902,1016,1384,1057,208,647,421,1213,1439,995,1219,479,667,504,1424,910,921
"COG2176",55,23,56,91,47,72,80,5,73,48,118,47,89,166,51,25,110,43,20,110,20,67,37,118,34,98,69,30,133,97,24,6,69,67,46,66,108,45,77,58,22,79,106,79,110,29,131,68,17,55,135,58,84,114,48,28,25,19,12,111,52,93,95,54,33,145,21,69,57,52,48,65,183,42,100,49,43,41,245,127,54,106,58,16,68,34,71,37,20,83,29,73,39,74,29,75,326,14,10,73
"COG2177",166,175,331,133,180,132,160,318,247,153,150,190,130,191,233,131,158,316,204,126,97,163,168,174,105,163,211,160,188,211,262,231,193,223,100,170,202,140,167,215,101,150,139,288,151,197,188,243,185,196,172,106,153,138,132,135,73,184,123,195,173,213,199,193,145,199,83,110,123,179,136,140,210,194,137,125,145,241,239,134,245,216,147,134,243,171,164,269,187,254,106,132,111,144,178,244,73,134,234,164
"COG2178",43,11,12,177,37,27,54,2,21,38,58,20,143,25,28,24,62,1,19,158,32,19,33,81,32,18,4,22,49,56,3,0,0,30,22,24,33,29,188,90,19,186,71,71,136,34,65,0,29,58,38,23,24,87,1,29,22,1,6,64,30,69,61,34,20,87,18,25,27,19,28,41,36,46,21,0,35,35,58,91,15,46,45,3,40,22,187,0,3,0,13,35,17,19,0,54,25,5,0,304
"COG2179",41,25,5,7,30,47,16,0,18,40,15,32,4,16,4,76,19,0,45,8,69,102,54,9,78,11,82,8,36,15,0,0,0,13,79,31,3,60,6,7,101,16,14,0,11,33,8,0,44,34,6,38,32,6,10,83,80,136,20,9,57,5,4,32,52,13,76,33,47,37,35,22,9,53,35,0,61,0,1,9,16,21,9,134,32,29,7,0,162,0,84,20,104,71,0,8,2,60,22,5
"COG2180",0,1,13,1,0,1,0,0,68,0,1,0,1,7,17,1,2,15,1,1,0,0,1,1,0,350,15,0,0,1,86,0,6,0,1,1,25,0,2,13,0,3,1,0,2,4,2,19,0,0,0,0,0,11,0,0,0,9,0,0,0,11,0,0,4,1,0,1,0,2,0,0,356,0,0,44,0,8,104,2,3,0,0,2,1,0,118,8,5,12,0,3,0,1,7,11,1,3,5,4
"COG2181",17,16,48,36,14,8,18,87,103,3,9,14,35,13,36,13,8,19,4,32,11,9,7,59,11,541,19,2,8,15,63,14,1,17,8,4,27,6,36,28,7,44,11,16,58,9,56,23,10,8,6,9,4,9,0,3,6,9,2,3,7,14,5,5,1,6,3,2,2,1,3,3,175,4,1,19,1,6,56,5,3,10,11,1,4,9,68,3,4,0,5,6,1,2,1,8,1,3,4,16
"COG2182",58,34,12,25,54,66,83,9,35,55,26,40,39,48,41,45,109,42,53,53,40,19,106,109,18,30,31,67,84,52,25,15,8,102,14,37,86,94,46,38,50,66,36,161,48,99,49,75,90,133,64,71,39,22,48,113,32,21,30,53,48,35,160,32,42,49,62,86,69,47,75,50,46,121,43,230,92,51,13,45,58,19,10,14,66,63,25,48,46,56,53,68,57,32,2,61,54,38,19,46
"COG2183",30,20,81,66,98,13,34,196,336,31,39,22,62,149,436,27,61,445,32,72,28,64,14,135,98,57,201,12,36,50,669,74,246,25,85,36,207,22,162,425,19,114,39,5,128,23,88,525,5,31,20,19,25,89,157,26,28,94,14,26,6,360,11,25,37,141,7,84,50,71,45,26,35,3,10,332,35,430,179,23,92,39,75,56,34,22,63,237,73,336,11,68,13,54,438,290,46,43,159,89
"COG2184",1,0,0,4,1,0,3,1,77,2,1,1,2,39,11,1,1,33,3,10,2,2,0,4,3,10,24,0,0,3,72,2,35,1,1,5,32,0,20,11,1,2,0,0,4,5,6,46,1,6,1,2,0,15,18,2,3,11,2,2,0,23,2,0,2,15,0,0,0,3,0,0,19,0,0,33,1,24,22,0,6,5,0,0,4,0,7,19,7,16,3,0,1,0,40,15,4,14,13,6
"COG2185",390,407,780,571,373,436,576,703,407,570,254,466,622,364,343,429,597,588,461,567,414,469,459,709,321,563,349,257,536,517,86,746,532,473,386,523,487,418,560,314,313,549,540,336,595,472,591,404,390,562,452,282,381,478,208,344,433,565,266,561,365,453,443,462,418,424,307,606,394,617,521,500,543,436,307,53,450,253,262,427,706,542,594,491,422,330,538,618,732,576,334,618,362,445,651,443,97,468,388,568
"COG2186",26,53,157,119,64,19,49,141,318,50,33,30,136,225,382,55,38,532,53,189,62,54,50,145,52,216,206,33,37,49,576,142,465,16,34,49,276,56,185,291,43,149,30,11,173,51,143,641,40,33,17,31,22,117,219,52,69,92,12,54,28,344,10,24,76,132,39,48,60,92,77,22,203,27,20,428,25,399,141,24,56,30,41,77,45,43,173,571,72,405,19,67,13,45,487,414,66,91,180,100
"COG2187",5,1,1,59,2,5,10,0,39,20,10,2,49,33,54,8,5,31,3,58,13,9,6,72,7,57,54,8,2,26,23,1,86,2,3,11,34,10,50,32,3,54,17,1,54,2,50,39,2,13,2,5,6,21,34,6,17,34,2,7,1,83,3,2,5,34,0,11,1,10,21,6,39,0,7,156,2,81,28,9,12,25,8,8,4,7,37,41,22,44,5,11,7,18,101,89,6,13,7,46
"COG2188",45,69,285,73,71,42,62,579,63,58,35,88,74,107,159,50,41,237,55,76,167,44,38,127,54,86,56,229,26,37,186,281,414,36,41,59,114,35,116,136,39,78,59,20,84,58,114,294,69,34,20,10,33,22,99,32,40,77,39,42,125,133,28,76,90,74,18,56,55,74,52,73,107,40,17,66,44,249,81,11,57,29,128,71,73,168,188,154,61,232,32,44,30,49,227,153,22,78,152,94
"COG2189",60,49,83,76,131,81,43,13,80,61,46,40,64,155,99,67,122,405,59,70,34,37,50,21,47,85,163,38,184,143,143,46,446,83,68,58,99,75,95,69,49,62,85,75,71,64,38,249,54,83,78,96,107,93,252,85,44,126,66,114,89,162,91,60,49,145,59,51,84,66,57,58,148,76,81,57,83,156,414,76,58,62,35,56,77,36,79,648,107,264,33,50,46,37,185,295,494,87,73,91
"COG2190",0,0,0,0,6,0,0,0,4,0,4,1,0,7,5,0,0,0,1,0,0,2,1,2,1,0,9,1,0,0,14,1,0,0,0,1,19,0,10,41,0,0,0,0,1,0,2,2,0,0,1,0,0,2,2,1,0,1,0,1,0,11,1,0,2,5,0,0,0,1,0,0,1,0,0,15,0,9,7,0,0,0,0,0,0,0,1,6,1,7,0,0,0,1,0,4,1,1,16,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",998,1480,410,740,1113,1288,842,842,336,694,966,847,690,854,259,1141,2467,174,690,683,1309,583,836,540,789,902,662,899,2828,2087,135,537,3244,739,774,727,515,1174,598,398,805,830,826,767,689,1038,559,1269,1140,874,812,1081,1550,1009,4100,1153,1294,557,680,793,844,388,1055,920,837,895,794,626,1701,684,935,728,894,1030,1317,1962,696,1247,1626,1023,688,2991,504,728,2411,852,701,1264,687,1672,853,685,1020,652,2192,360,9404,884,587,977
"COG2193",90,97,109,37,103,97,113,128,118,75,93,93,29,119,154,86,101,273,79,39,88,90,122,41,86,36,153,103,97,89,186,99,151,151,82,73,166,67,70,151,84,40,97,116,35,127,46,262,122,85,108,83,117,101,82,79,59,87,124,135,84,155,112,85,90,143,97,72,93,109,102,84,41,72,84,285,108,175,74,89,104,89,101,81,97,81,30,122,86,167,77,88,105,119,165,118,53,92,107,38
"COG2194",12,30,110,33,57,9,17,267,223,13,33,32,38,51,268,18,12,251,24,57,12,32,7,83,25,35,158,11,14,20,562,260,83,4,30,14,125,6,125,241,8,59,7,9,95,10,77,114,8,9,9,11,10,41,166,8,3,28,11,10,4,263,8,27,16,75,10,6,12,38,1,7,50,3,10,99,7,359,100,7,14,6,44,14,22,6,113,40,33,82,10,11,6,22,141,182,41,19,126,88
"COG2195",59,97,339,118,49,49,66,300,73,71,41,82,135,109,80,68,20,64,111,130,57,70,92,191,40,70,52,59,36,36,46,273,166,78,35,77,216,51,126,67,45,118,81,39,100,81,145,67,101,58,44,31,59,154,26,39,28,119,46,94,70,68,58,79,77,151,39,60,31,100,30,46,58,78,51,116,60,50,100,76,172,84,88,109,90,82,68,39,75,30,54,72,41,45,179,105,23,52,153,65
"COG2197",168,199,346,253,319,174,153,421,1034,193,157,194,232,512,1164,206,150,1063,167,312,257,358,178,344,370,307,733,209,151,187,1748,371,633,114,388,199,606,127,636,973,235,276,104,64,360,187,249,827,154,211,78,178,167,266,580,212,237,688,115,144,179,959,65,147,226,433,174,211,333,296,230,156,284,144,221,843,262,1299,617,114,242,134,127,377,199,183,364,1019,547,765,171,167,245,281,744,893,115,268,456,277
"COG2198",6,5,13,16,99,4,4,4,486,7,62,8,6,157,660,8,32,134,30,42,7,35,4,41,59,50,425,5,12,32,1320,16,216,2,46,8,363,3,124,658,6,40,5,0,117,25,40,110,1,22,8,16,6,124,218,27,1,92,10,23,3,502,15,3,45,242,6,11,23,84,7,7,24,2,3,315,20,656,260,16,46,20,17,33,23,0,94,56,85,98,9,13,6,24,304,374,33,24,78,127
"COG2199",61,59,165,464,709,162,101,103,3789,233,367,34,330,1516,6097,77,291,3345,243,616,149,383,90,307,403,397,3098,62,166,331,9275,206,1949,84,396,188,3130,43,1843,4469,122,599,123,76,1274,278,668,3908,31,209,134,229,88,930,2508,238,66,1200,107,283,90,4660,152,46,466,1754,60,170,231,818,70,106,448,52,76,3238,219,6115,2495,268,546,265,71,339,274,42,1047,3100,950,4094,79,173,109,341,3037,3998,377,331,1805,1035
