"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG2141",2122,2940,1519,3216,597,487,836,907,1537,784,2405,3174,4190,2274,653,3073,2275,2427,861,1281,1448,1036,731,1495,1319,1072,1594,1529,1109,1126,4538,1568,2928,1723,1745,863,1203,1533,983,1381,1301,838,2024,1995,1187,5709,692,1319,1993,1702,3715,1077,2014,464,474,1458,839,1382,1291,1033,5472,1538,1074,3034,955,1142,2701,1043,1906,376,4705,1537,1874,1896,895,3541,4431,3375,991,522,935,1602,920,1196,1187,967,3467,634,2191,634,1429,978,1756,1240,747,1315,1024,3221,852,1277
"COG2142",50,57,48,60,39,65,53,36,63,67,52,53,64,45,60,55,45,10,73,30,54,57,68,28,72,52,53,59,73,57,31,43,57,42,57,66,48,42,64,57,76,79,56,59,47,33,58,52,47,85,52,62,49,48,24,69,52,64,62,62,30,76,84,27,50,61,62,77,48,27,31,61,49,67,31,40,28,34,55,54,55,82,58,65,46,57,81,105,52,67,58,57,25,41,85,75,55,44,62,39
"COG2143",13,9,22,14,150,100,16,35,43,17,4,21,40,35,74,11,17,35,19,21,24,24,38,30,31,4,55,17,26,41,14,21,13,14,5,23,24,15,46,44,37,17,24,25,37,18,17,28,35,34,17,35,18,7,24,27,23,18,30,33,33,17,13,36,35,22,6,53,25,5,26,26,20,16,28,33,27,29,19,3,19,30,62,39,12,49,22,1,28,5,64,19,9,33,5,16,47,14,17,25
"COG2144",2,17,4,15,10,90,92,3,0,88,8,3,17,5,0,8,24,10,89,5,1,14,25,7,20,0,1,21,0,0,23,1,18,5,1,10,84,20,23,10,22,119,0,2,1,24,1,14,0,6,1,0,0,17,0,6,0,1,25,0,11,1,39,6,58,1,1,17,8,7,11,3,4,1,1,7,17,9,42,5,2,6,6,0,24,0,12,3,4,0,5,35,20,2,19,4,0,0,133,11
"COG2145",0,4,9,4,3,10,9,9,3,23,4,1,10,1,5,6,4,0,15,0,4,6,7,1,3,13,4,3,5,6,1,1,2,3,4,8,6,3,14,2,6,28,3,5,5,0,7,3,2,9,5,39,12,8,12,6,17,2,8,15,7,7,35,5,21,12,13,14,11,3,3,26,9,8,16,19,8,17,7,15,13,8,19,24,11,32,8,274,6,7,5,30,11,32,23,19,21,6,48,8
"COG2146",134,201,119,170,53,99,50,54,92,30,154,154,197,100,34,116,136,118,43,101,104,73,68,107,67,263,123,105,61,63,218,98,153,85,152,60,73,123,43,101,81,54,126,100,84,235,52,97,173,80,147,50,129,55,29,78,69,82,81,64,237,94,65,209,61,69,184,71,126,51,202,104,96,107,72,220,229,181,105,92,47,167,35,61,87,35,135,106,147,144,92,54,265,101,97,64,74,179,49,110
"COG2147",18,45,36,35,0,1,6,11,18,3,37,57,39,13,2,18,54,33,10,38,29,19,0,54,36,0,48,31,18,14,93,50,32,12,49,14,9,22,0,16,3,7,32,35,34,124,9,30,57,11,57,8,17,2,15,17,30,19,18,9,102,6,10,146,17,20,50,0,42,80,87,0,41,9,34,96,117,84,7,5,29,21,0,14,14,8,15,1,36,0,31,5,112,34,0,7,33,57,6,26
"COG2148",324,648,368,540,428,514,315,607,375,323,261,447,501,283,419,582,489,599,338,318,271,325,547,331,350,338,285,379,408,346,320,424,383,364,341,341,266,411,185,401,336,269,296,342,374,325,325,316,203,247,352,228,357,357,472,354,396,350,372,338,322,529,341,319,322,322,300,354,318,489,313,659,364,369,553,447,415,432,265,295,331,247,342,336,341,360,555,440,308,449,299,285,467,461,498,406,343,327,305,307
"COG2149",0,0,0,0,0,1,0,4,1,1,0,1,5,0,0,0,1,0,0,3,0,1,0,3,0,3,0,5,1,2,0,0,5,0,1,0,1,1,1,3,1,1,0,1,0,0,1,0,0,1,0,2,0,9,1,1,0,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,8,6,6,2,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",217,233,242,205,215,203,183,156,247,204,287,235,244,181,229,183,223,312,170,168,223,192,163,210,167,23,243,219,184,218,263,275,237,244,305,190,161,226,221,228,192,166,233,238,229,311,165,205,224,208,256,231,230,286,156,203,287,204,207,205,278,189,174,232,157,196,268,168,240,201,242,137,223,240,161,293,287,276,352,224,264,216,173,231,199,230,209,197,253,145,229,156,216,228,157,167,225,257,148,172
"COG2152",2,5,7,25,6,6,11,28,0,23,5,11,53,2,53,11,7,16,9,0,3,2,11,4,4,5,1,8,0,3,5,8,17,6,0,3,4,5,15,4,1,10,4,4,2,3,3,3,5,8,10,3,6,21,11,10,4,0,5,4,3,2,1,20,10,2,0,31,1,88,6,32,4,2,6,49,36,34,17,25,3,6,10,4,3,2,12,5,10,3,3,1,15,5,22,10,16,8,4,2
"COG2153",55,59,63,50,54,16,55,74,95,112,22,36,36,72,141,107,55,21,78,58,94,60,28,74,73,7,82,56,98,121,25,40,44,41,88,55,44,42,47,72,117,89,75,60,97,15,62,79,67,88,19,89,45,31,57,82,82,49,53,101,24,69,75,38,76,54,56,13,50,30,22,59,49,50,69,34,26,43,19,39,87,67,190,74,49,116,74,7,53,83,96,68,35,86,27,102,97,55,72,44
"COG2154",178,182,226,151,99,98,221,204,218,301,296,229,149,247,181,160,239,119,259,213,241,248,102,285,215,49,291,235,252,230,190,222,170,282,291,231,230,246,235,255,199,245,253,269,240,223,243,289,229,216,235,222,222,138,236,252,277,219,223,254,210,239,284,164,205,210,259,73,261,75,172,115,227,244,241,165,231,185,139,121,280,170,274,247,225,251,148,87,242,82,235,253,143,180,115,204,268,235,266,263
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,6,1,2,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,9,0,0,42,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,1,2,0,8,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG2157",2,0,5,0,0,0,1,0,1,0,3,2,0,0,2,1,0,1,0,9,4,0,0,9,1,0,2,1,0,3,0,17,5,3,4,0,0,0,1,2,1,2,0,3,4,0,0,2,5,0,2,1,2,0,1,1,1,0,1,2,0,1,2,0,2,1,1,0,5,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,3,4,0,8,0,0,1,1,0,9
"COG2159",494,512,289,605,193,75,186,219,221,131,814,745,657,481,175,855,398,671,133,286,364,208,177,370,261,10,287,368,113,111,995,403,643,397,299,127,245,350,185,298,285,100,405,484,181,1062,103,250,534,267,884,253,473,106,118,331,92,346,210,99,942,76,166,688,210,208,621,225,437,186,1030,881,344,438,231,748,928,731,178,63,116,237,88,121,291,90,537,35,439,25,273,189,322,338,350,221,172,742,115,278
"COG2160",3,5,2,18,79,1,3,7,2,0,2,7,26,3,0,45,4,6,1,1,0,0,7,4,0,1,0,1,1,2,4,2,23,1,0,5,4,0,1,3,1,1,5,1,0,0,1,0,1,1,4,0,30,21,4,5,14,1,9,13,9,2,9,10,2,2,8,46,2,25,9,7,8,4,5,54,28,18,20,26,5,9,25,10,1,13,24,7,5,16,2,1,32,7,5,6,13,2,7,0
"COG2161",0,55,1,52,124,97,15,14,4,5,3,18,26,1,6,84,21,11,0,4,0,1,35,3,2,4,0,2,1,4,10,3,9,2,6,3,2,6,11,9,11,0,1,3,5,6,1,1,0,3,2,1,19,20,2,1,3,4,2,1,14,1,0,9,7,3,1,19,2,29,6,55,3,5,6,15,4,5,21,32,2,26,5,2,0,2,58,309,0,62,1,5,27,4,33,5,7,3,0,2
"COG2162",0,5,4,5,12,15,3,5,2,0,3,2,10,2,2,14,6,8,1,1,0,0,20,0,1,1,0,1,0,0,8,1,7,0,1,0,1,2,1,0,2,0,0,1,2,7,0,0,1,0,2,0,5,5,3,1,3,0,1,0,9,0,5,10,0,1,2,16,2,10,5,65,1,0,4,15,6,14,9,18,1,2,0,0,0,0,7,4,0,4,1,0,20,6,40,1,1,4,3,0
"COG2163",0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,11,0,2,0,3,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,5,0,2,1,1,0,1,4,0,9,2,0,0,0,0,0,0,4,0,0,4,48,0,0,4,1,1,0,0,0,0,1,2,1,1,1,5,0,0,0,3,0,4,2,0,15,0,2,7,1,0,23
"COG2164",6,5,0,4,0,0,4,1,1,7,6,20,5,1,0,2,5,12,4,3,0,2,1,1,3,0,2,3,1,1,11,2,11,5,3,3,3,4,6,2,5,3,2,1,0,26,6,1,0,1,63,18,13,0,10,5,15,6,9,5,47,0,18,31,14,12,70,2,10,25,22,0,3,14,8,38,37,18,0,8,14,5,9,9,10,11,9,0,14,1,3,11,36,6,0,5,6,56,17,4
"COG2165",41,210,47,212,77,168,75,114,63,89,24,120,135,75,102,252,97,54,70,56,41,46,92,45,43,163,40,55,64,77,104,41,86,35,60,67,56,53,92,58,63,97,44,45,79,50,104,43,55,94,48,77,116,105,102,49,69,63,41,82,84,22,33,87,89,44,53,72,56,124,83,141,43,51,127,117,70,72,132,151,55,139,75,73,50,78,226,44,49,312,52,49,208,68,137,70,67,53,54,40
"COG2166",159,135,178,134,185,104,166,225,224,121,105,142,122,219,127,156,141,49,185,183,157,178,139,197,180,143,166,184,201,183,88,178,163,174,149,192,144,169,154,182,211,157,141,154,222,71,216,155,134,168,109,170,149,239,311,173,181,174,178,218,74,117,153,72,210,201,118,134,127,110,62,135,195,178,273,89,82,99,180,217,177,197,149,160,171,216,152,116,168,171,179,185,122,206,111,175,186,133,190,208
"COG2167",1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0
"COG2168",5,1,2,11,3,2,5,0,4,6,1,6,14,10,2,4,4,14,7,3,3,2,1,5,5,22,4,1,1,8,14,7,6,2,6,2,2,3,5,3,2,6,8,4,5,13,2,8,6,9,5,6,6,3,0,5,6,4,3,3,11,13,3,15,1,3,6,0,3,5,18,1,5,2,1,14,10,7,0,4,0,9,4,1,5,1,5,5,8,2,8,3,5,1,2,3,3,2,2,4
"COG2169",5,143,5,163,92,258,54,37,17,7,10,66,195,22,20,168,80,43,8,15,5,5,213,15,9,115,6,13,3,18,54,9,111,3,32,8,15,5,40,41,14,11,12,11,18,35,3,3,11,23,25,8,55,117,13,11,0,5,9,9,42,5,6,48,30,6,11,142,9,77,36,260,17,19,35,71,40,49,69,91,11,85,9,10,1,19,221,274,4,205,8,7,92,6,292,13,12,17,4,16
"COG2170",176,84,73,95,19,20,201,331,167,54,82,96,64,238,2,152,164,337,160,262,34,169,35,221,162,1,96,144,168,126,121,182,100,235,55,189,220,175,61,138,109,91,98,85,129,158,256,126,41,75,86,81,130,52,498,138,95,188,196,143,82,22,140,301,294,179,64,40,104,135,98,61,203,175,344,184,148,219,18,33,169,96,20,93,212,113,34,9,63,33,102,190,83,85,37,145,173,85,216,219
"COG2171",428,296,384,295,240,294,390,241,539,651,500,288,297,416,492,283,347,182,559,363,540,455,232,355,507,195,518,426,549,555,315,363,341,440,554,478,391,449,539,499,516,618,496,488,469,332,416,496,416,694,336,579,445,145,203,481,473,347,519,542,332,662,530,272,333,404,463,218,515,145,339,241,493,516,238,316,311,344,179,183,513,503,705,518,432,532,245,309,499,205,544,495,309,349,212,532,432,422,515,402
"COG2172",40,21,32,38,81,68,124,128,39,44,37,20,32,74,9,58,71,78,73,105,28,70,24,81,79,111,36,57,59,34,37,46,65,75,34,80,105,69,30,54,56,49,52,31,32,28,92,59,23,29,11,39,53,26,162,37,71,75,66,33,32,7,75,36,144,75,23,29,47,42,29,22,51,58,108,39,32,53,9,4,56,33,23,35,109,46,29,5,33,9,52,99,24,46,28,64,57,28,102,81
"COG2173",68,37,64,37,16,10,156,204,72,61,44,47,43,157,58,76,115,118,108,156,42,95,14,148,97,5,69,104,108,83,80,100,64,127,37,147,159,89,55,73,97,67,63,70,74,59,141,115,63,68,46,55,120,45,283,70,60,90,104,61,63,11,97,64,229,106,35,17,71,114,54,58,75,65,195,97,70,70,20,29,106,64,42,77,137,80,42,6,57,11,64,121,72,116,39,82,108,59,146,142
"COG2174",2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,7,1,3,0,1,4,0,2,1,0,2,0,0,3,0,0,1,2,0,2,0,0,0,1,2,0,0,0,2,6,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,18,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,4,1,0,8,0,0,2,0,0,5
"COG2175",1378,604,1078,671,116,158,1078,597,1061,1424,1321,1270,690,1814,553,807,989,424,1334,1312,1547,1227,404,1263,1320,127,1351,1231,1047,1267,1211,1270,1233,1474,1019,1070,1287,1332,1290,1195,1166,1566,1338,1433,1075,1286,1005,1329,1445,1324,1513,1518,1316,190,495,1387,1015,1188,1202,1100,1318,980,1400,1045,860,1148,1432,386,1536,89,1317,547,1342,1546,647,923,1147,1056,144,304,1090,874,1202,1234,1258,975,603,385,1440,221,1299,1341,396,999,209,1081,969,1783,1158,1280
"COG2176",147,61,54,85,77,59,28,18,64,14,117,149,100,35,4,71,66,333,31,28,73,57,65,57,47,44,47,63,58,48,108,109,156,81,113,50,35,65,20,44,44,28,48,63,66,95,42,52,63,25,132,46,109,53,13,34,109,61,65,34,54,172,52,69,15,44,107,47,61,239,67,20,100,146,18,89,89,78,34,106,47,31,39,45,66,17,35,605,89,60,43,19,223,51,60,66,74,82,28,36
"COG2177",185,236,216,237,229,291,122,179,232,99,144,192,226,126,312,202,190,266,125,110,186,146,278,155,127,121,180,174,179,198,143,224,184,147,169,126,95,158,114,186,175,107,171,139,193,146,95,142,153,114,168,132,177,123,131,224,220,135,156,180,137,223,132,150,141,142,156,235,160,248,138,267,188,180,156,192,135,178,109,130,180,209,161,167,135,213,225,353,147,205,184,124,206,240,235,178,192,147,96,103
"COG2178",50,100,21,72,0,0,2,4,53,12,94,80,54,26,0,17,99,44,18,34,24,19,0,30,25,0,33,29,34,31,117,35,16,22,76,23,15,31,4,43,33,12,33,43,31,196,14,27,45,29,25,7,10,0,1,10,11,6,12,13,49,4,14,57,1,10,31,0,17,23,40,0,22,7,4,63,46,36,1,8,8,9,6,8,9,10,15,1,16,4,10,6,70,5,0,19,12,23,8,9
"COG2179",37,2,10,6,0,0,118,163,16,27,5,14,8,63,0,22,41,7,54,81,4,59,0,73,44,0,18,36,39,35,12,18,19,46,2,73,87,37,28,30,46,34,8,17,22,6,126,50,10,21,6,10,19,18,211,19,23,66,42,34,13,2,55,10,155,57,5,0,21,2,14,0,17,15,170,7,12,11,2,0,45,29,9,36,77,47,7,0,14,2,31,69,2,28,0,49,74,10,81,70
"COG2180",0,6,0,9,18,16,3,7,0,0,1,3,15,0,0,69,0,178,1,0,0,0,10,2,0,51,0,0,0,4,2,0,7,0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,1,4,2,1,109,1,0,1,5,0,116,2,6,3,1,4,1,1,5,1,8,1,0,0,0,0,4,23,36,0,16,0,0,6,3,28,1,0,3,0,1
"COG2181",7,20,5,32,8,20,8,14,9,6,14,12,26,14,6,98,21,320,11,4,22,3,9,7,10,69,14,2,4,9,50,22,5,4,24,9,14,4,11,15,11,12,33,16,9,46,2,14,27,27,12,11,6,5,5,26,3,7,9,9,43,51,15,189,6,6,7,2,9,152,63,17,24,9,6,52,37,52,2,8,5,15,6,8,8,2,36,32,20,17,17,9,16,4,25,6,12,7,3,11
"COG2182",89,38,81,36,30,38,22,26,86,30,40,49,66,44,45,49,47,44,48,13,28,101,72,26,78,204,34,57,128,91,54,26,55,32,53,107,47,53,61,65,64,43,52,66,98,30,57,61,22,91,32,53,47,42,58,48,92,63,101,99,57,45,106,24,24,82,57,14,34,19,36,24,41,36,44,47,53,56,12,23,104,117,71,71,63,59,27,388,66,24,41,43,40,68,77,130,79,74,67,13
"COG2183",33,405,94,355,608,434,80,92,22,14,26,132,268,37,85,340,148,60,8,90,33,37,346,58,45,345,13,31,9,27,102,37,142,6,88,33,32,26,37,87,23,18,22,52,82,81,14,34,79,29,62,20,116,166,37,26,13,61,25,26,101,11,27,61,53,16,22,397,23,190,62,545,46,33,76,157,112,61,306,238,23,161,7,17,25,25,405,614,32,393,26,26,425,119,512,47,30,21,5,96
"COG2184",0,10,2,13,76,38,10,11,0,6,1,20,15,1,2,60,4,23,1,0,0,0,18,0,0,39,0,3,1,1,7,1,36,0,0,0,0,2,0,2,0,1,3,6,2,0,0,0,0,0,4,0,9,15,1,1,2,0,1,0,1,1,0,3,4,0,1,20,0,24,2,8,2,1,5,14,15,9,30,20,4,23,0,0,0,9,14,8,1,8,0,1,2,12,50,1,4,1,0,1
"COG2185",522,301,604,429,1129,629,402,581,507,274,426,385,415,418,868,422,378,503,275,337,453,421,572,462,500,52,506,614,409,384,564,538,411,322,438,407,428,559,409,416,454,311,495,567,553,574,392,410,587,320,517,412,407,154,391,443,391,387,388,491,549,178,364,492,513,345,407,571,497,238,547,815,479,456,738,552,559,601,571,117,522,343,259,536,402,515,311,69,518,62,508,397,738,744,442,336,550,511,337,344
"COG2186",44,325,41,363,274,569,81,86,32,28,20,118,378,53,270,368,169,186,16,44,46,40,418,51,73,437,37,39,34,47,158,33,226,21,61,44,66,41,118,80,87,21,45,64,59,143,24,34,34,89,57,108,129,215,30,50,16,48,61,44,117,21,54,169,87,63,26,521,36,160,142,433,55,55,55,201,174,190,140,171,27,168,31,26,29,50,365,646,42,297,35,56,181,63,656,88,27,42,34,56
"COG2187",3,34,8,90,44,33,35,31,4,1,14,26,93,9,2,28,29,34,0,7,4,5,64,9,7,156,5,9,1,3,47,25,27,11,10,8,16,22,25,4,13,4,6,14,6,48,4,4,11,11,29,10,19,36,5,2,4,3,8,3,47,0,10,33,11,4,2,42,4,18,37,41,20,10,20,43,50,57,25,46,4,2,9,2,5,5,57,28,13,59,2,9,117,13,32,18,8,7,3,8
"COG2188",22,109,67,137,374,246,45,58,73,37,19,75,180,159,353,79,71,71,41,46,120,30,226,43,62,80,71,63,55,66,108,23,82,12,50,44,51,54,273,63,160,37,143,47,62,56,23,66,131,134,22,93,76,91,36,82,31,44,38,60,97,105,43,199,83,36,22,234,57,92,96,200,40,25,52,127,113,88,199,88,30,163,218,68,20,65,169,67,73,201,67,58,94,74,318,50,52,50,34,51
"COG2189",221,91,77,156,411,366,117,136,69,59,80,158,286,30,18,63,111,282,65,53,38,63,267,38,64,61,46,63,73,60,70,70,169,69,38,87,52,56,29,135,42,60,47,61,114,56,52,57,41,44,47,24,46,93,34,11,14,24,32,24,18,80,22,25,21,29,44,102,16,131,18,32,46,29,19,35,19,34,56,181,25,15,12,27,24,28,33,288,8,117,19,20,31,22,94,25,23,36,25,9
"COG2190",0,58,0,17,0,0,0,1,0,0,0,3,1,1,0,3,14,2,0,2,0,0,5,2,0,14,0,1,0,1,0,0,3,0,9,0,0,0,1,8,1,0,0,0,2,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,6,3,0,3,2,14,6,6,3,12,0,3,2,1,0,1,5,4,0,2,1,0,15,1,0,0,0,1,0,3
"COG2191",0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG2192",2918,391,927,386,2280,190,788,522,2400,652,1053,885,336,1296,609,323,1010,818,786,789,698,1137,1806,672,933,1953,950,742,1055,984,634,2872,865,1435,771,1003,1287,686,851,1052,666,754,963,681,1298,797,950,979,536,769,1137,2722,1031,4089,821,1054,852,1632,1450,1076,811,733,1308,814,730,2108,936,1464,740,1531,705,784,2185,1469,716,561,738,686,3890,4357,907,1286,916,850,787,657,257,120,810,2522,813,1058,547,687,1276,1345,645,785,788,819
"COG2193",113,170,105,153,110,259,103,94,100,120,81,154,145,71,105,113,82,46,124,98,117,74,168,107,83,277,99,98,81,103,56,122,106,94,155,89,76,105,78,103,87,101,120,98,101,27,96,82,89,129,112,128,114,78,96,88,110,88,82,94,37,77,95,34,94,81,125,162,103,61,49,161,101,117,70,64,38,71,116,96,82,116,89,95,81,125,153,187,109,148,98,92,129,103,231,111,95,134,125,98
"COG2194",12,234,6,236,71,247,29,21,16,4,11,63,146,12,274,221,127,45,10,30,38,5,75,26,6,115,22,12,4,10,125,15,49,8,72,3,3,14,17,77,6,4,24,13,44,48,3,10,47,26,25,1,86,132,12,26,6,14,7,16,53,35,10,101,22,13,25,40,10,118,89,278,21,18,28,102,69,41,189,152,9,87,5,8,8,14,260,117,17,444,32,18,115,10,90,18,9,6,2,32
"COG2195",36,60,102,107,62,86,56,115,79,56,73,141,107,48,420,84,85,104,64,37,48,54,33,52,46,116,69,92,92,81,106,69,93,38,52,54,53,76,45,66,82,58,70,56,87,129,30,67,79,42,128,27,58,20,87,38,64,41,52,80,111,38,60,66,102,27,68,19,68,99,105,269,60,59,81,131,105,102,25,53,86,51,54,95,28,101,94,487,65,20,83,70,54,151,73,68,94,109,39,50
"COG2197",168,1025,207,895,1355,1053,377,633,212,118,121,405,905,249,386,1085,506,368,158,370,75,152,803,295,240,814,178,198,146,174,396,153,532,201,231,207,245,211,294,305,402,95,125,179,241,199,255,182,136,239,149,158,410,545,409,165,119,351,181,185,237,112,179,356,367,235,126,774,156,577,264,920,164,181,565,629,378,367,836,634,179,491,177,161,173,189,1075,794,126,1198,189,187,678,268,856,233,208,147,199,386
"COG2198",13,738,13,526,111,136,102,95,24,5,12,254,367,5,18,453,187,57,8,47,1,4,76,27,7,286,7,9,4,41,115,18,176,3,152,15,3,14,4,102,1,6,9,9,82,34,6,6,19,13,73,2,133,242,24,7,5,27,10,26,48,5,19,104,46,24,36,51,4,261,69,578,29,40,97,119,63,37,377,348,13,270,2,5,2,40,644,648,8,708,5,8,315,58,120,16,2,18,5,49
"COG2199",171,4457,297,4721,2189,3365,949,1160,330,106,256,1823,3964,154,191,3819,1629,908,117,408,41,42,4047,358,56,3286,54,195,51,290,1252,236,1437,83,932,194,65,253,167,654,157,59,126,181,612,367,119,58,55,227,361,34,1509,2576,292,83,127,225,122,261,537,175,150,1001,371,146,282,2355,93,2518,697,3559,388,399,954,1756,729,750,2026,3246,184,1747,51,70,43,277,5907,5011,88,6645,44,68,3311,546,3859,261,159,264,63,395
"COG2200",57,2153,114,2293,1121,1572,439,531,143,43,100,817,1857,75,60,1046,664,290,49,169,18,13,2138,160,24,1065,22,80,31,131,553,104,678,34,383,84,32,129,69,293,121,31,67,76,225,158,67,23,34,135,213,17,665,1186,99,28,26,103,60,103,274,25,79,478,192,80,149,1378,41,1112,310,2157,140,168,424,859,307,321,919,1405,43,842,32,40,18,102,2647,2398,53,2829,16,49,1285,201,1955,127,87,137,37,186
"COG2201",16,862,45,428,520,545,94,144,35,15,44,170,386,51,34,321,232,60,24,61,16,30,348,53,40,301,29,42,13,36,160,34,175,13,137,38,52,68,76,137,36,16,37,48,96,73,33,23,17,56,98,26,124,229,50,28,15,32,26,32,87,8,36,124,57,23,27,240,24,275,114,188,39,40,81,213,138,119,285,268,28,108,35,13,14,35,447,426,45,563,18,28,631,76,417,48,63,38,23,77
"COG2202",187,5087,520,5367,8127,5669,1149,1756,332,214,310,1748,4731,264,277,3923,1820,1442,162,537,86,105,5372,445,135,5408,136,283,104,417,1363,329,1624,100,1191,347,145,608,315,860,387,205,205,273,710,342,164,122,170,335,548,100,1510,3386,428,146,257,301,196,307,651,122,276,1106,446,219,361,4362,127,3117,800,5699,375,483,1270,2111,890,917,3882,3563,292,1592,167,194,82,370,6018,8134,190,6741,115,177,5130,729,5947,384,452,372,163,601
