"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2453",51,58,77,139,17,34,76,94,40,57,76,27,38,22,135,65,42,45,40,149,115,42,54,54,76,39,86,75,41,75,71,52,36,128,31,35,62,74,86,55,33,65,48,82,69,116,44,36,59,58,45,29,69,53,43,49,63,41,37,85,40,69,34,132,52,90,49,146,34,62,33,80,69,72,32,208,55,115,43,29,25,91,27,69,146,23,90,115,27,52,102,131,152,37,69,43,46,41,59,63
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2457",0,1,1,1,2,1,0,0,0,0,6,0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,1,1,4,2,0,1,1,0,4,0,2,3,2,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,3,1,0,0,5,2,3,2,2,0,4,1,1,0,1,0,1,1,0,1,1,0,2,2,0,5,0,2,0,0,2,0,1,1,0,3,1,0,4,1,3,0
"COG2461",4,0,0,0,0,1,0,0,1,0,100,0,0,0,10,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,0,0,107,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91,0,0,0,0,0,0,0,0,1,0,0,0,76,0,0,0
"COG2501",13,27,40,1,0,10,8,0,1,28,1,0,19,16,0,16,10,50,43,2,0,11,10,7,0,38,19,13,8,0,8,19,3,4,23,1,13,33,2,1,45,52,0,1,5,0,36,20,8,18,38,25,5,1,15,24,0,6,23,7,7,13,6,1,18,10,17,4,53,14,32,6,25,4,55,1,20,0,21,10,78,6,8,1,4,36,46,4,67,12,0,0,0,32,35,12,1,23,20,5
"COG2502",38,1,1,0,0,0,0,0,1,9,1,1,0,0,0,9,0,0,0,0,2,0,0,0,10,0,1,0,1,17,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,4,1,3,0,2,1,0,0,0,0,2,1
"COG2503",93,105,51,14,145,40,32,52,85,101,32,73,96,72,35,36,103,77,72,23,11,81,73,65,39,76,76,84,62,49,76,55,48,45,47,130,130,105,18,60,45,85,19,81,61,29,55,60,85,102,71,71,71,71,43,81,67,111,56,68,141,62,63,25,89,44,89,20,58,76,65,9,74,34,60,24,100,22,126,72,59,32,14,20,27,66,72,79,46,121,27,55,17,71,48,111,25,92,111,84
"COG2508",1,1,0,8,0,18,0,0,12,2,20,2,0,1,3,7,4,2,2,15,15,0,4,0,1,0,4,0,0,6,1,69,1,25,0,0,1,0,1,3,1,2,25,1,0,5,0,2,1,0,1,3,1,4,5,6,44,0,1,1,0,2,0,6,2,5,0,29,3,0,2,4,0,3,3,7,0,5,0,0,2,6,1,12,23,0,1,0,0,0,3,3,36,1,3,0,12,1,10,0
"COG2509",180,113,36,11,10,108,22,92,37,69,24,12,31,18,21,62,17,49,34,20,11,79,114,20,16,47,63,49,66,81,48,34,31,16,127,24,43,140,24,23,49,94,22,9,72,12,22,35,79,32,28,21,45,35,38,31,43,24,13,24,11,40,111,15,35,31,65,9,70,139,22,183,75,13,183,16,71,36,62,20,59,14,344,20,13,39,90,73,104,69,9,8,10,13,55,37,31,31,45,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,82,70,306,51,43,273,50,52,197,135,130,61,35,365,136,11,41,50,352,290,46,83,1,188,107,225,136,120,114,165,121,151,269,90,132,4,15,195,374,41,194,78,239,260,254,68,60,176,86,154,69,176,156,208,164,103,25,72,241,52,211,64,274,25,220,45,312,46,143,58,0,259,230,35,496,72,304,29,70,91,310,0,126,289,58,123,284,175,70,283,325,253,22,11,125,126,107,146,181
"COG2512",0,2,11,201,2,19,40,13,17,2,61,2,0,0,218,8,0,0,1,173,161,0,0,0,90,4,53,3,1,58,16,14,8,132,0,3,0,2,53,126,0,20,14,80,22,101,1,0,10,0,17,0,21,98,5,3,48,2,0,49,0,56,2,143,0,77,0,168,0,1,0,0,29,77,1,309,0,98,0,4,0,96,0,55,191,0,23,58,0,0,131,158,154,0,0,11,43,0,2,64
"COG2513",418,462,477,803,583,377,564,458,432,403,561,537,413,542,618,520,539,282,413,646,649,508,411,504,515,449,543,516,536,517,392,421,380,566,397,552,405,427,532,439,421,303,481,624,521,656,451,426,478,493,137,144,127,153,149,161,164,149,189,172,179,180,180,228,147,168,154,259,113,125,134,140,103,204,68,299,154,209,156,198,74,219,142,174,257,132,161,186,94,137,205,236,260,170,148,160,162,175,146,223
"COG2514",6,3,7,61,0,27,31,0,54,4,15,1,2,0,6,30,3,0,6,30,53,2,1,2,12,0,27,2,3,40,2,19,0,25,1,2,0,5,69,15,1,10,14,5,4,45,3,1,9,5,14,2,3,28,1,2,47,3,0,7,3,7,1,57,3,6,2,77,5,1,3,1,9,11,6,10,3,23,1,2,2,19,3,20,50,0,7,4,4,5,41,7,65,2,3,2,4,0,4,1
"COG2515",164,108,141,319,77,318,167,54,248,116,265,88,75,52,243,225,76,98,91,280,323,81,100,97,283,66,162,90,101,228,113,104,66,227,68,87,95,89,276,170,81,86,243,103,96,314,91,95,95,137,98,106,101,258,89,72,205,117,104,126,113,99,80,268,76,217,104,290,106,130,88,293,82,99,107,203,87,242,148,104,68,196,283,265,251,70,74,108,117,90,307,144,234,70,85,111,224,94,106,68
"COG2516",0,2,17,47,0,25,25,2,17,7,108,3,22,31,31,13,61,45,109,49,54,7,1,23,30,27,4,10,0,8,6,23,1,27,6,0,26,22,41,85,35,8,89,6,3,39,34,22,20,0,18,13,7,11,5,23,13,12,11,21,1,9,12,38,33,34,0,34,101,5,105,0,21,11,5,8,0,26,1,4,1,29,1,104,42,94,11,3,6,0,28,3,18,118,32,8,75,2,3,8
"COG2518",267,245,207,410,201,308,294,195,300,320,492,227,213,169,403,284,343,214,198,425,457,249,254,233,411,213,317,243,253,318,300,240,196,389,227,232,320,238,407,379,228,212,586,205,296,400,177,188,241,286,248,190,296,305,181,210,321,300,188,254,287,217,240,404,249,400,263,446,218,305,205,373,283,133,218,291,229,251,280,213,183,197,338,529,416,204,187,313,219,299,394,190,362,225,192,304,473,225,287,187
"COG2519",0,73,49,160,135,63,154,142,35,84,84,132,59,45,171,89,12,23,46,164,179,44,63,26,82,76,81,102,99,55,89,117,143,141,73,65,15,31,125,119,87,93,59,140,121,120,47,72,109,41,84,76,101,72,112,107,98,22,63,122,45,101,62,139,25,102,44,152,33,73,31,0,83,147,21,261,80,161,34,68,27,137,0,77,167,82,46,129,70,64,148,177,164,41,39,86,87,46,74,90
"COG2520",0,92,45,263,43,59,224,16,66,188,115,125,61,27,264,116,5,36,62,303,244,42,85,2,168,108,120,129,107,122,156,139,131,237,83,101,8,14,142,263,32,170,62,131,223,204,60,71,175,81,151,59,181,132,173,126,106,21,55,175,49,151,66,239,46,175,50,255,38,173,41,6,181,115,40,401,62,151,23,46,100,139,2,76,269,53,120,259,125,67,228,146,219,26,20,93,79,108,136,108
"COG2521",0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,2,0,2,0,0,5,1,3,0,0,0,0,1,0,1,0,4,1,0,6,0,1,0,8,0,2,0,2,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,6,14,0,0,1,0,0,0,2,2,1,0,0,1
"COG2522",0,13,1,6,11,5,8,0,7,29,10,16,9,0,4,8,1,12,9,8,6,12,11,0,3,8,12,9,19,4,7,18,3,11,24,6,1,0,12,47,5,13,10,7,17,7,11,7,9,14,17,11,9,0,20,8,4,4,5,23,6,12,15,6,6,12,4,11,0,31,7,0,15,4,7,4,13,14,7,2,13,6,0,15,13,10,6,8,14,11,9,6,8,8,0,9,10,24,26,6
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,0,0,0,0,0,1,0
"COG2602",4,0,0,9,0,5,1,1,6,2,1,0,0,0,0,1,4,1,0,7,7,0,0,1,5,0,1,0,1,23,0,2,0,10,0,4,1,3,3,22,3,0,16,1,0,2,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,1,3,0,3,0,0,0,3,0,0,0,0,3,2,1,1,0,1,0,1,0,3,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG2603",111,170,300,124,80,114,117,45,70,164,60,86,240,124,130,49,175,398,315,119,125,161,161,179,159,221,110,113,152,88,145,144,106,112,214,94,158,215,141,30,261,310,86,64,116,113,282,184,145,157,226,244,131,135,148,146,82,121,195,131,115,147,148,106,223,142,145,128,292,175,209,197,253,53,396,86,165,30,148,96,520,65,242,85,106,312,289,132,400,177,161,51,122,296,287,160,129,225,185,108
"COG2604",60,27,14,46,5,333,20,0,442,45,53,10,17,9,115,156,28,30,18,56,56,10,18,21,112,7,164,7,18,309,10,78,8,59,27,8,50,26,70,202,34,37,24,3,6,124,14,25,15,14,44,19,15,406,19,45,203,74,7,17,3,9,21,41,30,37,7,65,51,45,20,7,17,12,106,73,10,70,37,51,24,97,2,54,76,12,41,14,68,18,76,36,90,35,15,14,49,26,11,40
"COG2605",32,48,46,72,45,70,95,45,29,43,84,61,55,41,77,79,39,37,40,66,74,64,79,39,57,70,56,79,59,41,63,66,137,54,73,70,40,38,78,108,54,65,120,74,79,65,60,93,66,58,182,174,247,107,341,182,90,65,188,211,139,172,210,201,142,224,187,191,116,99,180,130,196,161,100,224,142,268,150,257,134,265,123,248,215,189,177,165,201,111,204,161,211,115,145,264,203,182,148,204
"COG2606",157,136,144,195,228,123,178,256,254,135,182,267,151,254,155,219,201,67,132,158,186,167,132,170,172,206,141,227,208,183,186,183,260,149,165,208,143,165,188,132,172,134,263,234,209,188,136,176,199,128,126,157,191,234,246,200,232,152,219,231,170,174,188,166,135,198,143,169,154,118,177,102,145,258,109,193,152,209,114,244,57,195,163,180,142,145,154,145,108,141,198,192,219,154,185,162,160,147,150,251
"COG2607",70,62,42,30,41,26,91,22,58,80,28,46,55,37,22,48,82,76,59,24,27,84,56,62,28,60,63,63,57,56,37,45,49,35,69,45,110,103,35,6,69,28,13,44,46,38,47,64,58,84,45,66,55,31,42,47,77,74,33,35,66,72,81,42,100,36,87,33,66,73,45,58,43,26,61,28,72,39,113,41,59,48,15,35,29,58,38,53,48,98,25,66,40,84,73,52,23,58,55,42
"COG2608",6,0,0,11,0,15,4,1,25,3,20,0,2,3,10,13,2,4,1,11,6,0,4,1,18,3,12,5,7,23,1,25,5,18,1,0,2,1,11,32,4,6,18,2,4,10,0,0,6,0,6,3,1,17,3,4,54,4,0,2,1,2,2,8,2,6,1,19,7,12,3,2,5,6,14,6,0,4,0,3,1,16,0,23,18,0,7,9,7,2,9,1,22,1,8,2,8,0,5,1
"COG2609",1123,1153,954,1152,1456,920,1199,1477,832,1184,563,1594,1044,1586,939,976,1286,728,1096,1049,1164,1324,1186,1136,1030,1364,878,1541,1415,827,1164,1135,1251,962,1131,1533,1157,1144,1216,376,1135,957,491,1406,1363,1058,1308,1292,1368,1263,922,1248,1238,894,1506,1392,781,1326,1317,1385,1377,1157,1350,1165,1068,1000,1214,1092,911,976,1206,1624,1072,1507,517,897,1234,1237,1064,1342,613,1260,2007,635,1020,950,959,1472,705,1055,1207,1219,1018,1134,1136,1089,888,1367,1216,1507
"COG2610",103,52,64,138,124,278,68,73,366,126,132,88,75,58,139,203,49,40,24,151,135,51,88,74,192,39,218,53,72,323,70,214,53,141,71,88,90,87,188,223,45,89,25,71,74,172,46,67,88,96,94,41,97,299,96,49,334,83,101,109,109,90,61,198,44,136,85,138,79,96,88,47,89,50,99,113,65,92,110,124,65,76,4,140,132,14,65,59,76,105,110,65,169,35,20,71,119,82,93,97
"COG2703",9,1,2,1,0,10,0,0,29,2,76,0,0,4,8,32,0,2,1,10,1,0,1,0,15,0,10,0,4,14,1,13,2,3,0,2,5,1,2,27,3,1,75,0,0,6,0,1,1,1,2,2,0,6,7,8,15,4,2,0,7,0,1,0,1,15,1,5,7,11,1,0,2,3,24,2,1,0,2,0,4,1,0,131,1,0,0,0,14,0,1,4,16,1,0,0,26,3,2,3
"COG2704",6,0,0,0,0,2,0,0,0,1,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2706",16,43,64,154,9,82,145,6,109,59,67,8,40,13,42,289,26,23,40,62,161,17,67,22,47,34,288,34,31,89,25,179,25,87,28,8,19,29,189,17,21,51,25,38,33,138,40,31,66,28,117,24,31,75,48,29,143,18,95,63,22,106,23,138,19,43,35,145,33,52,54,6,59,66,93,21,26,185,44,63,50,144,42,44,147,19,74,47,73,59,113,40,164,19,26,22,61,40,46,18
"COG2710",234,578,532,9,40,135,153,21,19,482,21,55,478,279,28,26,213,1082,971,14,6,318,267,313,9,631,225,179,298,11,320,253,222,113,500,53,276,509,1,11,720,688,20,61,167,34,715,535,240,451,575,740,253,5,285,365,33,268,566,147,142,321,294,6,500,160,393,6,798,372,582,6,585,83,1225,30,536,12,476,227,1585,45,0,27,7,833,629,85,1153,506,4,30,13,782,715,290,23,513,533,106
"COG2715",8,21,6,30,12,105,35,6,39,25,43,23,8,10,15,51,6,33,15,33,32,15,15,6,20,8,57,14,17,75,6,44,15,26,16,23,23,8,45,9,14,23,38,15,8,38,12,10,20,13,17,20,7,50,15,19,58,15,7,11,14,19,20,33,7,26,22,35,29,18,7,7,15,6,34,35,26,29,20,14,28,30,38,40,25,15,12,15,30,7,35,7,45,4,11,6,29,24,17,10
"COG2716",17,3,7,9,1,36,17,5,57,5,15,2,2,4,36,24,3,6,2,8,12,1,3,1,23,9,12,5,4,49,5,22,6,8,6,0,6,0,28,34,5,6,16,4,3,23,4,3,5,1,18,7,11,146,10,12,81,25,12,17,6,12,12,25,14,43,8,31,27,32,7,31,17,11,21,58,3,36,19,21,19,18,81,40,47,11,18,38,29,10,55,13,43,9,10,21,70,7,4,18
"COG2717",180,88,73,37,103,87,73,259,129,79,33,144,76,59,60,68,40,55,69,62,51,129,138,57,61,91,59,98,108,87,101,48,95,57,121,110,54,105,60,85,66,56,27,98,104,80,67,99,97,111,43,70,94,98,61,75,93,68,52,101,109,86,179,49,84,67,137,48,52,69,33,206,61,70,45,52,119,61,93,90,32,59,187,57,57,95,70,129,41,106,48,105,60,55,101,100,56,83,96,118
"COG2718",51,27,23,8,13,125,12,27,191,38,49,28,5,10,33,109,6,15,16,33,0,14,24,21,59,6,59,4,17,186,5,58,26,14,21,21,15,12,24,208,22,21,17,5,2,36,7,12,6,2,18,13,4,190,19,1,94,14,5,3,8,16,10,10,3,12,5,13,40,24,8,4,25,12,43,47,6,22,4,30,9,20,3,58,14,15,16,1,44,5,32,26,55,7,4,4,12,11,8,12
"COG2719",72,29,18,6,7,122,22,36,198,55,38,15,4,20,40,96,7,15,16,35,11,12,24,13,72,9,70,8,17,241,3,71,59,25,21,27,11,2,25,240,20,22,24,3,5,39,14,12,11,6,36,19,7,215,21,11,142,22,11,6,8,11,14,10,4,13,14,28,27,38,13,16,20,14,51,45,8,51,14,26,17,39,2,68,23,20,20,4,55,10,24,31,58,10,10,2,24,17,14,24
"COG2720",2,4,3,2,14,0,10,1,1,3,8,4,2,4,1,7,0,4,4,5,2,6,3,1,4,3,7,6,9,1,1,6,17,1,6,3,0,5,2,5,2,7,3,6,10,4,2,4,7,1,16,3,11,2,24,20,3,1,9,16,16,13,10,2,5,5,6,1,4,17,1,18,23,27,13,5,2,15,1,19,6,15,8,6,2,6,15,4,25,3,4,26,5,0,5,19,5,6,5,18
"COG2721",591,428,534,293,510,386,465,735,287,414,317,570,458,613,314,306,678,351,440,296,302,764,546,704,342,590,361,693,562,239,556,385,524,281,627,612,649,560,281,168,582,313,367,576,574,279,568,521,620,594,375,492,552,272,459,485,252,744,525,569,510,506,755,283,626,414,550,273,446,342,525,329,399,636,203,288,583,434,503,569,204,425,485,260,280,435,432,512,210,521,337,443,261,569,625,540,405,455,416,578
"COG2723",110,170,116,87,235,227,188,235,303,228,216,319,190,256,144,191,173,192,254,159,83,235,209,179,234,212,197,228,254,278,153,270,312,131,228,270,135,171,113,367,217,117,164,273,187,150,223,258,222,198,195,217,158,284,279,311,265,212,205,220,219,167,236,92,222,190,185,114,164,243,173,27,128,172,133,128,238,127,169,227,164,104,68,194,122,315,122,159,169,235,115,144,108,166,227,258,183,248,242,198
"COG2730",104,113,45,113,330,130,102,44,49,225,329,213,198,171,91,103,131,182,87,108,140,110,116,158,95,147,107,165,146,85,160,236,159,127,82,257,227,156,120,220,63,183,214,176,199,104,120,108,163,152,97,121,171,49,138,234,119,167,149,174,223,96,117,110,134,153,137,100,111,347,122,258,155,140,199,91,182,86,172,146,173,82,155,318,106,105,89,140,111,118,80,109,87,48,107,113,217,229,255,195
"COG2731",1,4,1,0,1,0,6,0,1,0,0,0,2,0,0,15,3,0,0,0,1,1,2,0,0,0,6,1,2,0,2,5,0,4,1,0,0,4,2,1,0,0,2,2,0,4,2,0,2,1,4,1,1,0,0,3,2,2,0,1,0,1,1,1,0,2,0,1,0,10,2,0,0,2,2,1,1,5,0,1,3,7,1,1,1,0,0,0,3,1,4,0,1,0,0,0,1,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,2,8,20,0,115,9,0,175,14,26,0,0,1,28,49,4,6,2,13,12,1,5,1,44,0,35,0,2,96,0,48,6,39,7,0,3,0,5,85,4,4,5,2,0,25,0,4,13,2,10,2,2,95,5,3,112,10,0,4,0,5,0,13,2,8,1,27,19,5,3,2,2,9,12,28,2,31,9,6,2,10,1,17,34,1,10,0,7,0,10,7,21,0,2,1,8,2,1,11
"COG2738",78,93,99,37,69,41,59,64,25,76,28,73,121,71,26,37,174,97,68,36,38,56,91,87,52,63,59,76,73,24,98,47,62,43,57,79,124,87,31,8,66,70,7,82,71,31,69,47,76,98,57,78,87,51,35,74,30,127,85,57,114,64,53,35,138,51,91,20,100,70,110,115,53,42,44,24,77,50,109,64,76,45,107,35,30,79,61,73,49,90,44,66,27,92,82,95,35,87,68,57
"COG2740",23,45,57,16,4,16,29,10,16,39,7,4,15,8,9,37,12,36,31,6,15,39,29,17,13,17,43,16,21,22,26,21,10,18,34,4,45,52,5,9,31,26,14,4,23,7,20,14,30,20,39,21,24,6,28,15,42,26,21,19,23,33,28,16,20,10,33,12,22,37,10,60,25,11,43,2,24,15,27,22,19,19,13,8,9,15,41,41,30,27,3,10,16,19,16,33,8,23,26,4
"COG2746",39,23,25,47,40,18,47,31,20,22,80,48,25,61,30,73,52,20,25,37,53,29,26,58,46,30,52,39,40,26,29,19,26,32,23,43,32,18,36,53,22,24,105,45,40,47,29,32,26,35,34,25,22,29,32,30,18,12,53,30,36,46,42,43,29,43,21,56,28,28,29,54,44,35,22,50,20,88,28,46,28,83,68,58,50,30,26,29,26,15,40,39,29,34,58,21,36,37,31,51
"COG2747",6,0,0,0,0,2,0,0,15,3,1,0,0,2,0,12,1,1,0,2,0,0,0,0,1,0,3,0,0,13,0,4,0,2,0,0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,2,0,0,1,0,0,1,2,5,0,0,1,3,6,2,0,0,0,2,0,2,0,6,1,0,0,0,5,0,1,0,11,0,0,0,1,0,0,0
"COG2755",455,410,446,377,347,379,377,270,350,527,244,357,527,529,296,344,624,556,477,331,360,416,419,556,326,442,464,389,344,365,484,504,331,378,394,429,655,554,398,179,492,503,184,422,340,348,519,430,364,421,403,529,480,392,301,434,406,528,421,443,367,434,388,367,521,372,403,352,623,331,614,357,451,288,554,240,402,314,490,390,508,312,303,222,335,510,418,361,494,500,319,292,335,566,460,428,316,402,424,387
"COG2759",648,660,583,711,710,405,692,756,299,620,550,882,676,895,631,401,813,375,589,617,657,751,661,732,590,641,377,806,775,324,778,445,738,629,714,890,715,617,655,193,617,503,695,822,894,681,650,646,850,744,567,634,826,315,822,701,348,780,745,839,704,749,795,674,711,630,731,651,551,496,625,607,611,916,275,664,734,698,645,783,287,723,780,498,655,562,669,789,361,666,716,725,511,571,717,826,679,717,657,790
"COG2761",198,60,106,95,64,65,104,183,143,79,46,54,62,26,72,81,60,52,37,83,84,88,123,48,75,47,128,78,56,108,101,111,57,97,69,67,56,71,103,70,67,50,28,63,77,100,39,48,81,83,90,43,98,118,46,53,154,75,38,66,75,82,72,101,88,54,68,87,60,98,35,183,73,45,80,51,61,81,81,70,44,65,172,61,113,58,96,122,52,80,82,78,90,55,64,95,41,58,51,44
"COG2764",11,3,2,35,0,38,1,0,20,4,19,0,0,5,32,24,1,1,1,36,28,0,1,0,28,0,15,1,1,41,0,11,0,45,0,1,3,8,29,10,1,3,6,1,0,52,2,1,7,0,2,3,2,21,0,5,34,4,0,3,0,2,0,60,0,12,0,31,4,3,4,0,1,2,13,44,1,14,2,0,2,8,0,16,39,0,0,3,3,0,29,1,35,1,2,0,7,2,5,1
"COG2766",82,52,38,22,13,175,30,48,302,63,73,45,7,21,70,170,9,34,33,56,13,18,49,28,81,11,143,9,35,313,13,96,59,25,30,48,24,21,47,344,42,38,41,7,11,82,10,7,14,12,35,23,17,287,29,12,184,23,8,14,13,24,19,35,12,20,15,46,60,63,18,21,19,24,74,77,10,69,24,35,19,56,3,87,39,22,31,12,83,17,38,37,109,15,11,8,26,15,23,29
"COG2768",0,8,10,22,2,10,38,0,12,6,50,4,8,1,6,36,0,1,1,12,20,0,2,0,8,11,18,15,3,9,3,38,18,6,0,10,0,2,25,20,0,5,70,31,4,16,2,3,15,1,20,0,5,8,5,10,5,0,12,9,9,16,0,11,0,4,0,20,0,6,0,0,3,59,4,3,0,21,0,14,2,52,0,68,13,2,6,6,1,0,15,46,18,0,0,0,20,0,0,6
"COG2770",33,24,19,50,6,26,8,1,52,14,29,6,22,26,28,89,45,14,7,35,39,4,7,10,65,6,24,5,14,47,3,24,5,57,6,6,7,7,29,13,11,5,55,2,5,27,7,6,11,7,8,6,6,49,4,4,48,8,13,3,6,3,5,39,6,16,3,41,20,19,29,23,5,9,30,41,5,65,10,3,15,20,22,88,37,8,2,0,13,9,21,7,47,13,10,3,16,13,10,1
"COG2771",149,63,70,76,6,264,22,14,245,90,60,14,64,45,39,183,29,122,67,62,60,63,44,27,78,43,113,19,56,237,39,142,41,134,57,20,41,73,54,86,59,99,23,8,17,64,57,50,34,41,91,75,39,239,39,48,454,58,41,18,18,43,59,61,44,32,49,70,115,54,53,170,83,26,177,56,60,48,58,33,159,27,152,77,116,89,89,23,134,54,38,18,127,51,64,40,45,62,59,31
"COG2801",679,132,246,662,24,2083,409,92,2767,371,4249,47,71,178,678,1543,155,265,89,854,617,38,313,91,996,38,1308,41,142,2505,121,1007,64,878,88,148,262,230,771,2916,199,152,4325,18,99,871,28,95,179,63,194,166,171,1910,297,209,2583,314,47,83,89,181,152,907,154,824,25,1057,563,247,158,1788,173,140,667,471,39,623,145,186,152,546,446,4607,953,128,193,145,441,75,637,101,1811,46,190,55,2370,116,249,154
