"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1852",2,0,0,2,6,8,1,12,7,2,0,1,3,0,14,2,6,9,14,0,0,1,0,1,4,3,4,0,1,0,21,2,4,7,8,2,0,2,0,2,2,1,3,7,2,3,12,0,30,7,3,3,0,0,3,14,3,15,16,0,31,7,0,1,7,16,3,1,8,12,5,4,1,9,3,0,0,0,4,1,9,0,0,0,6,5,1,1,0,2,3,1,0,23,0,1,2,0,3,1
"COG1853",599,299,475,1020,922,443,290,324,366,800,212,615,499,173,342,415,643,342,707,859,613,437,345,517,1182,490,399,323,475,205,357,203,419,327,703,484,708,644,920,435,717,269,579,353,877,379,305,1136,339,918,332,633,493,623,353,674,266,395,1003,347,402,623,1153,692,502,929,424,733,995,522,352,560,494,371,403,967,252,331,413,697,333,680,419,214,937,310,519,629,388,1366,417,1104,250,1072,446,134,551,205,1179,870
"COG1854",0,0,0,2,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,0,0,16,5,1,0,0,0,2,4,2,21,0,1,0,0,0,6,1,0,0,5,0,0,0,3,0,0,11,0,0,0,0,0,3,0,2,0,2,2,19,3,1,1,0,16,0,0,0,1,0,0,1,0,3,0,6,8,0,0,9,1,0,9,0,0,0,0,0,0,1,0,0,5,75,4,0,1,0,0
"COG1855",68,113,14,56,24,94,69,26,21,11,8,21,28,20,28,46,71,71,37,42,1,33,1,14,37,100,131,104,2,0,26,8,50,19,126,73,13,22,38,41,42,7,80,45,18,8,138,6,158,30,6,81,0,51,0,101,168,26,57,10,30,67,15,18,88,26,42,8,38,25,6,17,77,133,14,17,11,0,9,38,115,55,45,0,31,0,82,64,37,22,7,20,0,23,0,18,33,284,104,9
"COG1856",10,5,0,5,12,9,3,82,9,3,0,7,0,0,65,10,3,99,5,2,0,1,0,0,0,6,8,3,0,0,76,0,6,7,2,0,4,0,0,1,1,0,1,4,0,0,12,4,16,10,4,6,0,7,0,9,59,7,5,1,11,1,9,5,4,6,25,4,4,1,30,0,4,3,4,0,0,0,3,0,7,1,5,0,7,0,1,3,0,1,1,4,0,0,8,1,0,9,8,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",152,177,148,110,155,218,147,331,176,78,382,152,410,168,504,231,142,341,229,134,699,151,293,124,93,162,154,146,94,103,429,178,213,222,162,188,121,143,148,164,122,215,111,209,63,135,235,139,244,134,118,133,605,170,245,186,297,220,180,180,303,223,131,130,156,256,239,72,154,133,267,131,163,217,209,61,145,375,162,164,258,141,193,106,153,354,149,201,103,148,215,112,86,183,273,94,133,136,114,138
"COG1859",40,47,34,23,25,39,35,12,24,16,7,33,4,7,14,14,46,15,47,24,6,27,6,11,24,28,49,28,2,0,16,20,36,26,64,68,10,34,14,31,38,8,60,25,15,8,27,17,23,7,4,15,0,11,0,12,5,12,19,6,16,10,6,8,14,9,12,6,8,1,12,4,16,12,13,3,6,2,2,12,8,14,3,0,2,1,18,6,9,7,11,6,0,5,0,7,4,9,15,0
"COG1861",180,121,194,165,146,148,235,296,260,178,337,173,73,185,269,174,113,268,153,179,202,118,85,215,139,167,161,225,175,67,278,101,191,251,117,139,127,199,136,204,163,59,156,217,171,144,330,152,246,99,109,163,297,131,91,182,261,145,132,259,148,148,139,160,127,152,250,164,147,89,230,150,116,257,183,189,107,93,278,167,276,135,156,44,101,53,117,165,178,132,124,159,134,129,81,826,114,454,144,178
"COG1862",67,93,114,69,57,61,85,125,114,102,67,89,148,60,117,74,96,144,93,85,178,105,83,129,72,71,89,76,100,87,113,41,81,87,64,81,81,104,69,95,80,67,109,109,91,32,92,72,64,80,121,89,142,72,83,69,96,124,56,120,103,116,69,75,109,93,136,84,55,103,123,100,68,73,100,71,57,79,86,102,92,125,96,68,78,102,92,82,111,99,120,80,91,89,104,26,89,86,68,89
"COG1863",16,13,25,20,31,19,14,84,50,20,26,16,37,45,77,30,35,68,38,15,37,24,75,29,18,16,25,21,55,75,49,51,16,52,30,19,50,20,34,27,19,53,8,51,30,18,33,33,28,24,66,13,20,22,108,26,33,89,28,16,57,33,25,41,13,32,31,27,17,48,43,25,16,30,23,39,41,29,67,21,35,20,40,138,30,105,27,38,23,38,82,27,53,37,52,24,24,18,29,30
"COG1864",24,16,31,23,19,31,19,32,20,33,35,32,76,109,32,37,51,46,46,23,54,47,82,48,33,34,48,35,43,29,40,88,28,20,29,70,26,32,26,16,27,93,44,21,17,69,16,47,16,52,44,28,8,14,86,40,59,22,48,24,64,57,29,19,32,42,49,20,24,29,34,35,25,41,29,12,76,80,42,39,30,44,24,30,63,65,43,37,21,25,28,16,33,37,29,135,48,8,27,24
"COG1865",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,58,1,14,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,36,0,0,0,0,1,0,0,0,0,0,67,0,6,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,1,0,0
"COG1866",448,731,540,352,382,522,547,502,657,418,719,440,667,340,549,512,630,448,483,402,868,559,484,577,395,535,516,558,456,368,627,392,488,732,595,519,490,481,353,542,503,247,560,661,499,423,569,364,590,387,168,164,258,126,111,158,144,192,152,190,195,220,114,140,193,160,254,133,126,194,226,177,200,207,157,126,124,164,225,171,204,168,196,204,154,143,205,151,199,126,195,120,158,161,174,172,192,214,180,120
"COG1867",124,128,66,123,38,161,75,34,245,25,311,48,37,12,84,82,131,48,81,85,12,81,53,24,62,142,158,110,30,0,106,17,108,219,173,146,25,48,23,87,52,17,140,202,45,74,160,35,164,47,18,134,3,158,0,104,68,124,120,39,70,163,37,34,91,50,169,35,137,33,199,29,140,183,34,21,14,9,202,116,152,72,78,0,126,0,139,122,84,46,81,38,3,149,46,14,43,259,158,23
"COG1868",67,37,81,58,87,84,38,117,157,65,257,69,105,76,107,84,89,92,111,41,87,84,193,101,94,69,85,24,145,159,140,87,58,208,103,60,99,80,92,69,59,163,37,194,92,46,113,117,102,113,164,64,114,112,214,92,75,180,102,54,164,95,111,82,105,132,118,64,71,121,161,96,83,98,61,105,82,153,96,83,141,75,115,205,99,232,66,91,41,151,201,76,102,118,182,62,64,30,66,116
"COG1869",0,0,0,1,0,3,0,2,0,0,0,2,0,2,3,0,0,0,1,1,7,1,0,1,0,0,0,0,2,0,2,0,1,3,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,4,1,1,1,0,0,7,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,5,9,2,3,0,0,0,0,2,0,0,0,0,3,0,2,3,1,1,0,0,1,0
"COG1871",3,12,0,1,0,3,1,4,4,0,29,2,1,28,11,0,14,9,19,0,11,4,135,1,9,0,0,1,2,10,15,44,0,4,7,1,0,19,6,0,1,75,0,10,2,21,7,10,14,1,0,2,13,1,25,3,61,4,10,9,26,7,0,0,0,40,3,0,1,5,5,2,3,4,2,1,35,113,4,1,19,0,0,70,7,3,7,5,1,7,53,0,3,12,53,20,1,8,1,1
"COG1872",10,4,1,1,1,3,2,31,47,1,48,0,0,9,46,4,10,23,2,2,0,5,6,0,1,4,4,0,2,15,37,16,3,27,10,2,0,3,7,4,2,28,1,38,5,4,7,3,8,0,0,2,0,0,28,3,7,56,4,3,11,5,1,4,7,7,22,3,2,3,43,4,5,6,2,1,15,11,28,4,13,0,0,4,0,23,7,3,3,2,42,0,0,9,22,17,0,4,1,2
"COG1873",2,6,2,0,0,1,7,1,2,2,1,2,0,1,3,1,3,1,10,0,0,5,0,0,2,2,0,4,1,0,1,0,2,2,3,1,0,1,1,1,0,0,1,3,0,1,3,1,4,0,4,8,0,1,0,3,1,2,2,1,3,1,0,2,3,5,5,3,2,2,7,0,3,4,1,0,0,0,0,4,3,1,0,0,2,0,1,0,3,0,1,1,0,0,0,0,1,3,6,0
"COG1874",21,11,43,28,36,50,13,8,16,36,9,10,235,35,33,93,58,9,33,20,260,71,36,80,39,28,40,17,55,60,16,49,29,88,38,23,81,41,42,31,23,52,58,11,40,13,28,37,36,32,65,27,203,57,25,34,23,24,17,12,43,77,30,36,57,36,27,46,38,97,12,107,18,40,16,33,10,16,357,53,39,69,132,34,62,67,54,59,23,46,77,31,52,83,41,12,57,10,29,44
"COG1875",124,99,176,141,199,109,162,146,166,124,306,95,123,1495,185,276,112,148,120,107,19,222,605,180,596,80,87,98,112,839,193,1551,110,183,84,334,110,122,205,147,205,1264,99,181,284,1788,79,146,87,213,125,129,12,141,770,104,1247,173,112,148,210,212,189,177,78,227,166,100,198,122,175,178,194,115,155,59,2382,1370,160,232,118,95,253,885,338,335,169,290,188,167,211,251,166,466,301,1576,134,57,73,136
"COG1876",86,32,102,146,116,69,22,3,11,108,52,89,78,315,14,51,99,9,100,143,53,84,113,106,317,84,50,33,106,69,21,93,53,28,99,59,125,88,177,62,94,123,83,25,175,214,22,185,27,139,20,25,20,38,15,21,23,7,42,17,14,21,94,42,16,51,17,40,47,9,6,34,27,10,12,57,21,71,23,32,20,23,20,10,36,35,14,32,16,81,29,131,21,93,33,25,41,10,37,45
"COG1877",48,9,41,103,22,50,7,18,35,106,62,17,37,28,30,26,39,15,48,30,46,56,56,36,21,41,72,41,194,155,34,50,41,57,80,47,115,16,50,21,24,51,110,16,27,19,21,73,23,33,69,33,8,33,89,46,23,23,54,11,25,83,46,33,71,16,27,64,39,77,17,102,24,9,18,42,24,9,168,26,12,56,20,29,40,65,32,34,32,81,102,28,209,37,38,18,33,3,59,63
"COG1878",41,91,61,76,43,54,48,130,252,47,188,49,47,14,132,69,47,149,113,28,20,56,80,60,41,69,90,92,47,98,165,15,38,194,59,44,78,34,69,55,48,69,69,147,55,21,171,56,191,63,69,39,20,36,92,108,48,141,96,57,132,54,55,56,45,92,106,55,46,52,142,80,37,168,50,62,18,11,195,45,162,51,91,24,44,49,48,50,48,74,154,35,58,51,62,18,56,210,76,78
"COG1879",487,533,567,410,533,597,420,253,417,401,230,425,523,136,285,669,430,248,387,518,719,467,155,533,265,527,485,471,567,295,310,115,537,428,436,383,539,360,516,511,565,88,575,501,473,133,382,401,381,432,905,510,734,681,777,536,87,426,349,512,361,320,614,625,521,231,377,578,536,811,395,545,429,541,486,517,151,98,551,530,287,534,666,149,615,609,421,509,402,305,520,487,534,275,288,111,526,340,384,458
"COG1881",27,37,6,25,10,28,6,89,53,31,91,6,9,27,114,5,17,122,41,12,24,14,69,3,4,32,43,43,31,97,112,27,12,60,12,18,15,17,15,12,12,8,22,73,3,19,67,32,99,44,26,16,15,13,85,42,227,62,33,12,78,19,21,10,32,37,50,15,19,19,63,18,26,59,18,9,50,26,66,15,77,22,5,38,12,40,5,2,3,37,70,20,54,27,36,40,2,98,32,20
"COG1882",0,0,2,9,1,11,1,71,0,0,1,0,4,7,176,1,2,140,3,3,0,4,6,0,8,10,3,0,0,1,131,7,8,2,1,9,1,1,0,3,0,4,2,0,0,3,6,2,3,2,0,7,3,1,2,7,82,0,8,0,101,34,4,0,4,3,31,0,3,2,11,2,8,1,1,1,12,1,13,2,27,4,0,60,8,2,4,0,0,3,3,0,0,20,8,2,0,14,2,3
"COG1883",47,98,39,32,48,78,42,203,152,57,123,61,185,80,201,36,63,201,116,41,182,82,170,27,15,49,86,88,33,83,172,75,73,167,51,37,53,68,36,43,38,35,59,207,33,57,161,63,153,73,93,63,200,59,104,75,87,207,65,117,180,63,39,27,72,101,168,65,42,77,198,54,62,115,54,18,99,176,45,57,190,55,45,83,39,159,49,35,63,54,150,36,50,60,166,63,41,112,45,23
"COG1884",907,926,780,538,558,997,850,1378,1258,582,1219,719,994,181,1334,677,1030,1640,1028,702,1183,795,342,694,687,885,1006,928,618,831,1475,297,813,1273,930,1042,544,675,481,882,712,643,899,1205,561,108,1045,625,1030,620,602,993,1173,801,558,879,840,1368,946,869,967,1190,633,534,927,652,1223,622,622,520,1206,629,966,993,837,476,201,86,1138,694,1003,861,673,1388,644,1147,1012,603,955,735,852,608,348,898,844,187,731,1170,862,539
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1886",32,25,42,18,39,53,18,94,152,17,113,38,34,51,75,65,39,82,48,26,35,34,84,39,39,43,44,8,54,76,84,75,32,148,29,29,43,21,59,43,30,85,28,145,31,20,71,65,52,64,75,31,39,52,144,38,33,126,31,16,94,55,83,50,51,47,92,37,30,43,145,38,49,41,31,34,47,71,67,26,65,24,52,163,53,118,36,37,11,64,120,53,66,40,118,34,28,29,29,44
"COG1887",13,23,27,27,23,16,40,133,61,21,64,46,47,93,161,22,44,177,52,24,134,34,181,38,38,22,33,40,11,69,189,112,21,61,31,23,15,54,20,25,24,28,24,52,20,78,39,39,55,10,5,29,49,16,67,14,210,84,33,70,88,38,5,22,18,95,71,30,22,10,103,13,41,28,32,12,138,201,112,22,74,24,6,35,9,106,47,20,42,27,184,19,11,24,214,178,24,48,26,30
"COG1889",46,67,23,46,26,56,37,30,183,19,251,24,7,10,67,23,63,35,34,27,5,18,30,14,31,56,69,66,1,0,67,9,47,160,85,75,12,18,9,25,33,2,69,149,15,5,109,13,115,14,6,54,2,37,0,72,59,82,68,21,46,53,10,20,47,32,110,15,24,14,138,11,55,71,20,8,9,4,175,32,87,28,12,0,24,0,53,27,36,12,51,16,0,9,22,14,14,197,59,7
"COG1890",60,105,30,54,28,75,43,29,149,14,172,34,22,14,55,22,55,33,57,38,4,34,31,7,39,71,81,74,3,0,79,4,59,162,98,89,13,31,19,56,40,8,83,146,28,12,110,12,127,20,9,80,4,50,0,78,124,76,75,21,50,68,27,23,65,37,113,18,19,19,138,13,87,98,34,16,8,1,153,32,90,47,17,0,35,0,68,27,45,14,47,17,0,18,29,8,27,160,91,8
"COG1891",13,18,10,8,17,13,15,18,48,12,6,13,5,7,21,13,11,13,71,13,27,12,0,2,13,15,19,20,11,6,18,4,17,51,12,18,10,9,10,12,7,0,14,38,4,2,65,9,70,7,4,13,15,11,7,27,5,44,45,27,62,13,12,11,15,6,11,6,6,9,29,12,12,27,13,22,3,0,13,10,70,16,11,1,6,7,9,13,8,8,38,12,8,6,16,9,10,58,9,18
"COG1892",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",329,252,304,260,327,408,243,359,509,286,162,211,248,180,490,393,353,379,524,308,133,277,332,285,232,329,350,320,382,181,475,190,341,470,405,284,376,234,401,292,335,199,289,428,268,132,455,326,553,382,467,324,177,385,239,416,266,565,413,280,640,352,381,407,285,366,296,312,324,395,331,285,229,458,264,317,160,318,250,315,492,227,449,101,375,231,273,326,246,338,487,329,423,240,519,114,295,298,280,367
"COG1894",923,1112,748,751,854,1076,827,1477,1127,822,551,889,940,257,1235,1215,721,1427,766,919,1675,969,169,715,260,1110,1056,1122,836,361,1237,149,1080,1073,660,1086,922,786,897,870,892,209,898,1227,662,248,1159,626,1029,925,1184,867,1745,1098,413,965,402,1101,733,805,628,524,842,970,1047,299,1158,692,913,1019,1237,999,1114,852,1052,773,212,172,795,684,909,989,1263,392,974,316,830,1044,670,558,688,787,890,269,631,236,1081,1085,638,908
"COG1896",28,55,38,50,19,39,12,65,139,24,250,14,90,128,104,38,63,89,58,23,35,59,199,39,45,34,50,36,51,108,108,42,25,117,53,27,43,71,48,24,30,45,46,105,33,73,58,36,91,29,45,34,28,42,85,39,98,34,45,35,79,66,31,36,53,97,86,26,28,35,87,42,26,80,27,36,56,201,132,28,100,50,57,65,32,140,78,36,23,56,102,22,22,75,152,154,29,112,33,35
"COG1897",121,65,139,177,229,115,26,72,118,121,65,130,128,42,65,107,156,74,151,216,150,96,76,143,405,97,92,42,117,79,95,36,75,121,125,84,130,150,235,77,140,6,118,127,280,85,79,291,61,206,79,138,109,189,58,111,60,142,205,63,118,99,315,199,105,248,136,195,218,117,153,111,105,73,80,271,27,86,101,170,110,135,141,34,203,54,104,196,48,328,98,292,54,291,148,5,163,29,212,218
"COG1898",235,163,250,234,236,230,328,449,271,285,216,292,201,573,324,262,208,391,210,249,359,239,305,279,219,257,220,305,256,309,346,576,246,279,169,275,252,271,235,223,236,657,246,261,200,557,319,245,275,210,171,262,412,196,279,219,584,276,194,299,201,206,175,239,194,207,293,230,211,161,293,267,274,213,272,241,603,402,348,207,272,241,231,343,181,226,238,233,293,165,259,195,323,228,259,410,203,306,188,239
"COG1899",497,565,322,385,334,494,504,315,627,343,635,431,222,115,310,424,383,305,292,440,188,324,92,279,175,566,539,527,327,29,374,83,498,643,503,518,297,409,318,411,374,82,438,545,226,139,578,213,549,253,432,497,302,402,67,481,422,337,328,321,275,299,256,350,430,133,481,392,374,360,508,296,516,495,398,268,113,71,635,311,462,323,343,40,285,117,464,360,451,160,238,246,374,123,170,88,389,734,421,336
"COG1900",8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3
"COG1901",45,24,25,18,19,46,35,6,23,17,10,23,7,5,12,16,48,14,34,23,3,14,1,8,23,31,42,13,0,0,16,6,21,14,53,33,3,12,6,32,29,8,36,23,12,0,12,13,29,12,6,37,2,15,4,24,94,29,32,18,39,40,21,8,27,24,26,13,16,15,21,8,41,27,14,10,9,2,7,21,18,20,14,0,22,13,31,11,32,11,8,13,2,13,10,1,24,13,47,7
"COG1902",545,715,528,573,467,719,486,1369,1183,523,1042,581,1067,564,1535,821,731,1392,760,490,1012,728,1502,522,334,551,791,506,645,1035,1524,602,548,1379,690,582,666,617,506,470,516,965,692,1501,555,486,766,577,764,752,728,537,1146,707,1108,619,778,1509,662,577,1122,573,626,529,797,808,1212,472,532,865,1555,689,696,757,540,530,701,1349,854,506,805,696,1007,752,705,1381,755,640,456,678,1499,451,458,488,1405,493,555,381,647,504
"COG1903",112,44,79,237,194,61,15,84,276,170,292,165,76,14,140,62,114,71,141,169,54,71,38,92,438,81,98,102,71,34,121,4,52,265,150,69,140,160,171,72,156,5,95,224,221,75,165,200,173,257,62,93,38,150,18,149,16,132,218,24,54,82,261,167,100,283,193,167,220,85,216,78,108,159,67,191,2,3,242,143,176,99,61,13,198,48,87,135,54,242,136,188,25,301,90,15,133,334,269,173
"COG1904",22,34,54,31,29,34,12,16,21,41,43,17,74,81,28,37,56,13,47,9,42,56,143,65,30,25,40,17,65,69,38,42,20,48,45,13,34,50,25,23,19,31,34,31,32,35,16,37,36,29,58,34,72,45,49,19,46,29,28,19,82,37,32,23,42,97,33,58,25,50,34,66,17,29,22,23,37,125,105,36,26,18,39,259,41,35,47,34,41,35,114,19,52,69,149,25,46,4,31,23
"COG1905",299,335,259,201,283,296,342,441,374,267,197,316,255,102,347,290,219,359,250,258,300,274,40,234,94,310,300,305,283,177,357,67,297,371,213,304,262,241,251,330,256,48,282,370,205,104,348,197,301,295,351,278,321,287,169,306,119,402,212,289,203,187,257,288,302,87,329,277,264,332,373,238,292,279,322,234,97,74,233,265,239,284,289,141,223,129,241,270,234,137,246,233,219,95,209,82,284,334,170,272
"COG1906",0,4,2,1,23,3,3,0,0,3,0,5,0,26,0,9,1,1,2,7,0,17,21,2,11,0,1,1,2,1,1,19,2,1,1,13,15,9,1,2,17,24,2,0,3,56,9,2,1,0,0,0,0,1,0,2,0,0,3,23,1,3,0,3,0,35,9,12,15,0,0,20,17,8,12,0,7,121,6,1,2,1,12,4,10,1,54,14,4,2,0,1,0,6,0,1,6,0,2,1
"COG1907",8,24,19,7,18,11,22,12,23,13,7,12,18,6,25,14,19,22,24,17,39,15,0,11,12,18,24,14,31,3,12,7,11,11,11,20,14,10,17,15,18,0,10,12,10,7,17,27,27,14,11,16,46,18,11,25,7,4,19,14,11,18,20,23,21,7,13,17,9,12,23,13,7,16,23,20,5,8,10,17,20,17,19,2,16,2,10,39,10,16,13,22,12,10,5,6,20,32,12,23
"COG1908",0,0,0,0,0,6,1,222,40,1,16,0,0,0,152,4,0,232,11,0,0,0,0,0,1,0,9,0,0,0,165,0,1,30,0,2,0,0,0,0,0,2,1,33,0,0,9,0,16,4,0,1,0,2,0,4,76,46,8,0,9,6,0,0,3,0,77,0,0,0,73,0,18,3,1,0,0,0,12,0,6,1,0,0,0,0,2,0,0,0,10,0,0,2,20,1,0,5,1,0
"COG1909",7,17,4,11,6,14,12,3,14,6,16,9,1,4,5,10,12,1,3,7,2,11,2,4,6,20,29,12,0,0,17,2,3,18,13,25,3,7,3,15,5,2,25,13,2,3,18,2,22,5,1,60,0,26,0,36,10,31,41,9,27,52,21,19,44,10,45,12,25,11,43,12,77,75,27,10,8,2,29,23,74,24,19,0,17,0,57,29,37,10,10,16,0,23,5,11,20,109,54,9
"COG1910",18,13,3,17,21,21,7,109,118,7,53,16,7,11,107,17,14,114,52,10,6,8,20,1,4,20,31,26,15,23,77,4,19,136,7,15,24,17,15,4,4,58,8,108,12,3,89,11,82,25,21,13,2,47,65,49,29,124,49,6,86,15,29,14,22,19,84,6,17,21,117,18,21,24,4,3,20,14,43,7,70,16,33,21,30,25,5,10,1,39,69,25,5,9,67,9,6,62,21,25
"COG1911",21,23,8,10,9,14,17,4,9,7,2,12,4,1,8,11,17,8,10,10,0,9,0,2,15,16,16,7,0,0,7,1,14,10,35,27,5,5,4,8,9,1,15,9,6,1,8,8,5,2,0,17,0,12,0,15,23,23,23,4,12,27,10,8,20,4,15,7,6,4,15,3,14,10,4,4,2,0,6,4,6,16,5,0,8,0,20,11,13,7,3,8,0,2,8,2,3,4,20,2
"COG1912",98,107,95,54,76,103,153,87,50,85,39,89,140,20,88,88,95,109,67,76,165,89,9,139,64,117,109,117,112,29,78,30,95,57,53,124,66,92,90,150,80,16,123,86,50,44,91,46,89,70,54,119,119,75,14,94,27,83,78,99,96,166,56,85,135,38,96,69,101,96,54,97,141,76,118,71,50,19,58,123,81,129,63,124,81,67,122,87,114,72,44,90,124,77,70,27,158,59,64,57
"COG1913",0,0,0,1,1,0,0,21,0,0,0,0,1,0,12,0,0,13,1,0,5,0,0,0,0,1,1,0,0,0,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,3,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0
"COG1914",66,78,90,78,78,63,41,18,32,45,74,95,80,66,39,67,106,17,62,83,73,78,109,140,268,67,63,60,60,43,43,65,39,33,87,69,42,99,95,71,83,16,102,40,144,51,64,77,80,68,125,177,283,228,166,218,219,105,235,164,260,386,217,191,214,431,195,163,295,127,114,210,218,215,163,229,112,391,315,285,247,208,144,767,244,340,286,285,251,246,223,223,210,631,308,57,288,280,258,168
"COG1915",9,52,0,21,0,11,1,31,218,2,318,0,4,8,120,0,3,23,11,2,0,0,47,0,0,37,36,63,0,0,122,0,5,224,5,12,0,1,0,1,0,0,17,167,0,12,99,0,113,13,0,3,0,3,0,40,17,70,20,7,21,1,2,0,28,0,116,0,4,9,169,0,2,95,1,0,0,4,234,1,74,12,0,0,0,0,0,0,0,0,76,0,0,6,25,9,0,196,25,0
"COG1916",84,61,44,48,33,92,68,102,91,25,42,46,21,13,57,54,98,78,76,69,2,36,16,5,40,79,90,43,3,5,75,40,94,128,145,126,24,44,36,61,50,20,83,112,26,14,132,23,67,42,10,93,0,63,3,60,111,100,81,21,91,101,31,46,75,49,94,33,53,20,127,20,126,75,43,24,16,8,36,49,100,44,34,8,63,0,100,47,54,27,44,38,6,30,46,2,33,39,112,18
