"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG1889",116,23,9,156,69,180,0,0,175,66,40,17,208,51,62,17,29,5,38,106,36,67,10,17,107,40,62,41,50,7,72,0,78,79,17,168,16,0,53,95,41,8,0,2,47,25,43,11,7,179,33,52,8,6,165,62,27,51,7,21,4,8,81,24,17,18,47,67,94,1,21,166,43,36,15,6,10,23,0,54,0,4,71,1,78,170,5,0,14,9,54,0,29,11,16,72,9,9,50,0
"COG1890",119,40,9,144,95,149,0,0,147,79,75,18,170,54,96,22,25,11,45,100,26,88,12,23,103,39,74,55,62,4,99,1,67,97,20,176,24,0,57,68,54,11,0,7,54,31,45,8,7,178,45,66,11,6,122,98,25,63,26,46,6,8,94,25,24,17,71,78,92,0,31,156,63,56,19,10,24,20,1,79,1,7,90,3,92,206,22,0,20,17,55,0,42,32,9,95,13,20,56,0
"COG1891",69,7,5,64,8,63,6,25,49,21,6,7,6,13,13,10,7,10,13,12,20,8,7,31,61,6,7,3,10,43,13,18,23,37,13,16,11,1,30,28,8,5,9,0,19,1,9,7,10,47,16,10,15,3,47,14,9,6,0,9,15,13,34,4,9,8,13,24,7,5,8,40,19,9,17,9,13,9,4,21,15,7,44,19,18,11,13,5,18,12,18,9,8,2,3,31,9,4,38,0
"COG1892",2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",453,314,400,445,292,483,450,128,472,341,273,193,158,250,244,281,355,340,207,329,527,268,293,565,509,426,293,272,258,136,253,480,429,433,250,397,381,174,475,417,292,162,171,225,416,260,273,401,313,430,265,329,371,409,453,284,213,306,422,228,357,318,376,339,357,317,376,379,395,301,278,393,455,286,313,424,381,272,193,327,338,427,386,169,220,265,310,315,424,600,228,121,320,102,262,335,282,266,389,183
"COG1894",1069,712,788,997,1058,1147,1015,409,905,1063,687,297,555,884,689,690,863,828,1007,1085,676,841,905,527,1041,964,973,720,1148,1590,1196,911,1211,992,768,955,1205,305,1229,634,633,238,362,1235,1180,1097,644,913,806,1091,1003,674,536,754,1145,1021,964,873,174,944,777,657,1138,1514,827,650,964,1044,658,153,1028,1127,1215,935,866,1100,952,1029,637,1109,528,1231,1213,1780,1141,1127,796,872,1254,69,1058,356,963,336,670,886,904,1019,711,106
"COG1896",56,36,27,98,51,141,26,97,108,58,55,67,225,18,48,22,31,33,36,78,145,75,28,180,85,109,49,38,23,36,43,57,98,65,22,128,37,92,80,195,68,147,124,93,48,83,52,42,38,124,38,68,41,13,98,38,41,30,146,18,37,30,43,55,23,32,33,59,54,200,52,100,104,38,12,63,27,24,15,41,167,34,49,37,26,147,26,41,61,288,41,126,41,17,36,79,33,33,43,23
"COG1897",102,181,121,97,75,110,51,114,97,86,182,312,63,35,202,113,180,243,112,131,175,107,151,160,74,168,105,133,91,155,53,152,92,174,151,118,110,56,65,134,131,55,78,124,161,140,168,260,300,115,50,27,92,37,55,23,33,44,34,57,79,63,7,35,118,63,42,31,57,33,80,36,32,33,64,42,70,39,2,37,36,29,23,34,39,54,64,41,44,73,18,45,69,5,26,16,32,31,69,2
"COG1898",241,215,273,276,240,277,296,307,264,229,199,224,211,310,214,258,219,258,262,327,283,234,233,187,277,143,249,242,281,383,189,248,334,236,307,265,231,308,336,246,209,604,281,317,206,307,232,213,223,258,75,81,86,98,90,91,82,64,76,101,68,89,96,156,66,91,85,93,59,131,79,98,99,77,79,58,55,63,78,89,47,50,79,120,93,104,79,101,88,73,128,65,95,280,79,82,76,80,76,138
"COG1899",558,295,348,677,577,584,380,66,560,514,378,111,589,504,388,366,277,349,375,486,188,417,328,166,556,343,517,394,366,182,557,348,295,351,402,518,400,23,300,278,312,114,25,208,447,312,353,359,307,636,410,389,239,360,473,424,344,478,87,410,297,297,596,345,271,393,479,484,446,59,277,659,307,416,266,328,370,368,10,474,14,428,612,282,503,648,334,202,333,46,594,18,341,155,260,606,302,318,291,18
"COG1900",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,1,0,0,0,0,1,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",49,23,6,19,42,21,0,2,6,35,19,9,3,36,39,9,9,6,16,22,14,48,13,5,29,27,36,24,21,3,25,1,20,16,10,15,15,0,14,4,38,3,0,0,27,13,32,9,10,13,18,47,10,2,20,49,21,39,16,17,11,6,12,7,13,15,28,17,57,2,5,16,15,27,15,10,12,19,0,41,1,5,14,2,51,16,11,8,10,9,9,1,12,8,2,5,8,10,20,0
"COG1902",776,506,560,921,567,1191,455,1291,1224,781,579,472,1026,491,662,573,781,543,700,1288,1473,774,722,1953,825,1024,570,422,537,1028,722,641,1610,1810,481,1371,808,872,1186,1618,578,590,1028,1407,779,1237,466,496,521,1277,544,587,581,606,1424,627,771,655,1597,548,527,499,483,1394,590,444,562,641,702,1379,592,1237,1553,673,493,793,489,514,1520,554,1504,726,490,1185,683,1432,513,1129,971,1544,511,1054,583,227,525,489,671,661,657,1340
"COG1903",177,137,81,188,60,264,15,32,227,77,252,264,287,9,319,194,247,186,96,185,99,86,116,60,172,97,89,137,97,56,61,85,142,212,181,235,82,29,95,127,102,18,37,89,94,70,128,198,232,273,114,47,222,66,192,90,56,89,19,166,195,121,74,90,229,171,112,142,143,3,97,264,100,86,233,45,153,96,2,93,13,47,105,45,94,268,162,31,50,10,71,39,168,17,82,205,75,86,229,2
"COG1904",14,32,37,35,14,22,52,25,98,38,29,67,43,12,23,47,34,29,19,39,174,71,34,156,44,74,34,20,10,48,36,56,39,50,20,72,35,101,16,96,49,74,85,133,53,58,60,23,20,52,30,31,42,42,49,19,43,24,110,21,21,39,7,19,29,37,17,18,46,130,55,36,30,29,22,59,19,28,23,27,36,48,8,73,36,48,43,41,36,353,18,83,27,10,69,16,61,52,44,9
"COG1905",321,255,276,289,274,341,232,233,305,296,211,81,192,355,191,234,263,259,294,292,234,256,260,180,308,238,296,265,317,313,350,296,373,416,314,273,263,146,402,242,210,91,177,269,319,234,213,234,238,338,297,246,188,255,346,245,293,247,57,295,237,250,355,390,238,284,308,280,208,68,243,383,377,250,222,320,279,279,25,319,205,321,381,330,298,289,272,220,268,27,352,218,220,91,220,305,283,277,219,42
"COG1906",0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,3,0,1,3,7,0,45,7,0,0,15,6,1,12,0,1,0,1,0,16,0,14,0,3,0,3,42,2,0,3,0,4,3,4,0,1,3,3,0,0,13,17,1,0,1,5,3,0,1,0,17,0,0,0,106,3,0,2,5,0,0,5,4,0,0,0,0,1,0,16,0,13,0,8,16,0,0,2,61,1,3,9,18,2,23
"COG1907",18,8,24,27,21,21,9,43,12,29,14,8,2,15,10,13,13,20,23,18,2,7,9,2,22,13,23,11,14,39,30,18,20,11,20,15,32,4,28,6,12,4,8,3,17,8,14,26,13,11,24,26,11,26,11,22,14,10,0,13,17,26,23,17,15,19,14,27,21,2,13,19,15,11,36,24,28,16,7,25,15,17,17,32,9,13,14,8,17,0,18,10,11,2,13,20,22,18,15,1
"COG1908",24,0,0,34,0,35,0,0,30,8,1,2,13,1,1,0,5,1,2,71,21,1,0,13,11,0,0,0,2,0,0,0,155,56,0,33,7,0,133,14,4,0,0,0,5,0,0,0,0,35,0,5,1,0,40,2,3,2,3,0,0,0,0,227,0,0,0,8,0,0,0,57,149,2,0,0,0,0,0,2,0,0,2,0,10,41,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1909",84,28,9,42,60,75,1,0,42,74,29,16,35,45,52,9,13,6,33,48,5,61,15,9,65,27,51,16,51,3,49,0,24,41,10,41,16,0,15,16,45,8,0,0,47,46,32,12,5,53,49,51,4,3,30,82,21,61,4,18,10,9,54,9,14,19,42,45,68,1,21,34,15,43,13,17,11,20,2,39,0,3,42,0,58,45,6,0,15,8,56,0,21,7,6,83,14,10,41,0
"COG1910",33,1,3,42,7,45,7,6,46,7,0,7,18,2,6,4,5,6,5,14,19,2,11,23,32,1,2,1,1,6,1,8,23,55,7,34,8,5,28,22,3,3,13,7,14,4,1,5,3,61,13,23,18,11,107,10,9,11,12,10,6,10,12,118,36,8,14,50,6,10,5,131,107,17,23,5,23,2,267,21,55,18,19,3,14,58,10,9,27,22,5,36,10,5,7,13,24,4,46,20
"COG1911",30,6,2,20,31,11,1,0,14,21,15,7,2,16,29,3,5,2,8,18,6,23,3,5,8,21,23,12,15,0,19,0,4,5,7,8,8,0,10,4,16,2,0,0,12,14,15,5,4,8,15,18,7,0,8,27,15,17,1,8,1,3,8,9,8,5,13,26,34,0,8,5,8,22,10,2,5,6,0,19,0,3,2,1,18,4,1,2,6,3,8,0,6,1,4,3,5,1,21,0
"COG1912",24,37,25,19,45,23,37,9,41,37,20,31,16,33,17,30,28,31,56,26,24,29,48,13,34,27,43,35,43,71,30,16,20,32,24,23,26,12,24,14,41,8,10,48,32,40,42,24,26,18,94,139,54,82,69,131,110,133,8,85,55,70,98,88,50,57,113,68,57,17,109,67,66,139,95,91,101,162,5,115,15,61,91,140,134,72,71,99,69,9,105,25,75,54,128,112,85,146,74,5
"COG1913",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,14,2,1,0,0,0,14,0,3,0,0,5,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,0,0,3,2,1,0,1,0,18,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1914",174,317,108,132,215,70,184,268,220,177,314,604,308,127,261,133,219,177,223,183,330,273,253,361,247,270,193,291,158,273,249,126,129,104,205,225,155,172,121,268,377,190,179,268,165,231,417,247,323,126,214,250,191,146,121,222,232,258,291,254,197,232,184,52,221,154,163,190,256,351,295,117,115,271,235,215,184,279,46,228,84,120,167,316,248,155,137,412,152,593,202,155,285,111,414,243,221,295,268,125
"COG1915",100,0,0,136,29,263,0,26,219,41,35,0,327,0,25,0,19,0,10,89,18,2,0,19,98,1,0,0,6,0,75,0,98,109,0,209,2,0,98,88,3,10,0,0,5,0,2,0,0,257,10,0,0,0,152,11,1,29,33,0,0,0,85,34,1,0,3,44,1,1,0,230,118,16,0,2,0,0,1,29,0,0,72,0,1,255,0,0,0,1,47,0,3,0,0,124,0,0,23,0
"COG1916",118,42,16,134,103,100,7,0,80,96,63,28,31,57,98,24,30,22,51,107,49,116,37,34,72,47,69,88,79,3,77,11,69,144,34,115,43,3,99,49,58,12,6,1,94,43,54,31,12,91,47,112,26,6,113,106,37,84,14,43,14,10,35,87,47,32,89,66,137,9,27,105,69,85,32,19,38,37,283,74,24,19,28,0,105,77,26,1,38,19,59,2,39,48,14,30,13,23,79,1
"COG1917",137,46,51,148,63,161,79,86,191,69,76,71,128,23,71,81,107,38,75,82,113,57,29,94,162,87,45,50,38,32,88,62,88,114,72,167,17,21,117,128,69,45,35,73,21,33,64,28,25,163,49,59,32,61,117,38,61,63,40,86,27,52,90,95,41,46,46,93,88,25,50,147,115,66,31,92,25,30,9,68,56,76,118,17,68,107,34,48,13,76,72,41,31,16,81,122,53,45,87,18
"COG1918",6,3,1,4,1,7,2,0,16,3,6,6,13,1,3,1,2,1,1,14,11,11,2,5,4,4,1,3,12,0,1,1,25,15,1,3,5,0,23,3,9,1,0,0,4,1,6,1,1,17,2,2,2,0,15,16,7,3,3,0,4,6,1,16,5,3,2,1,4,0,1,10,19,5,1,4,1,1,0,2,0,2,1,1,5,7,2,6,3,3,0,1,11,3,1,4,6,1,2,12
"COG1920",120,37,25,177,64,231,32,4,174,67,37,23,171,84,43,47,47,39,45,111,85,51,33,49,123,21,16,36,97,8,80,24,87,131,41,154,27,3,56,81,46,19,0,3,50,22,48,53,39,182,35,51,19,23,158,58,50,39,1,42,39,23,99,34,26,42,59,84,26,14,55,221,92,37,46,19,54,56,0,58,2,40,115,5,66,187,34,17,24,10,74,3,41,14,34,152,33,29,58,0
"COG1921",529,221,70,502,216,494,119,47,413,288,128,88,177,305,170,199,240,114,192,244,255,177,250,219,482,160,198,169,330,44,291,118,428,500,273,293,160,8,469,274,167,96,15,9,254,73,161,173,107,442,162,205,85,68,421,262,188,170,37,241,106,113,426,368,157,173,269,285,144,55,168,386,399,176,195,128,165,232,10,240,137,160,453,23,306,249,103,69,136,51,254,5,200,71,152,346,112,167,297,100
"COG1922",42,71,60,21,66,11,83,87,29,42,56,99,19,90,48,59,44,76,57,27,63,32,117,33,41,44,86,46,51,70,72,84,31,14,85,30,77,89,12,36,77,49,109,29,95,11,70,80,69,14,68,64,42,73,7,72,56,74,70,76,77,52,73,26,41,51,87,55,42,50,108,15,32,64,72,32,89,83,29,75,45,36,61,35,65,18,56,54,65,110,76,61,119,35,77,46,56,57,29,79
"COG1923",21,19,11,17,12,15,14,63,20,14,17,15,29,7,21,11,23,24,26,12,45,20,18,60,28,29,16,15,12,42,17,45,23,19,9,38,21,81,16,54,16,37,93,30,18,29,13,17,11,23,22,17,25,14,26,18,21,17,90,18,11,16,16,13,18,19,10,21,22,56,20,20,18,15,11,38,10,13,91,15,69,27,13,42,9,28,15,39,20,90,9,55,14,8,18,12,20,22,22,48
"COG1924",3,1,0,12,0,26,0,0,15,1,0,2,4,0,1,1,1,1,0,142,10,0,3,8,3,2,0,0,0,0,0,1,792,8,0,20,20,0,812,11,4,0,0,0,1,0,0,0,0,25,0,1,1,0,24,0,0,0,36,0,0,0,1,669,1,0,0,0,0,0,0,21,816,0,0,0,0,0,7,2,0,0,2,0,0,48,0,0,0,0,0,0,0,0,1,1,0,0,2,16
"COG1925",30,35,16,25,30,39,31,57,30,28,16,43,28,55,10,31,29,23,29,28,41,30,35,109,40,43,42,26,28,38,29,44,43,45,23,56,34,62,28,79,51,58,72,54,36,35,35,34,30,53,28,41,25,24,40,31,38,20,74,25,27,21,35,35,25,18,31,33,35,95,40,35,60,28,32,31,31,37,898,32,152,39,35,34,31,28,27,68,44,97,27,48,27,46,36,18,35,37,34,448
"COG1926",0,1,0,1,0,3,0,12,5,0,0,5,23,0,1,0,0,0,0,4,3,2,0,1,1,0,1,0,0,0,0,0,11,4,0,0,0,14,19,7,4,1,5,0,0,2,2,0,0,5,0,1,0,0,1,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33
"COG1927",1,0,0,4,0,8,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,8,14,33,22,11,5,0,24,11,19,2,1,7,32,6,13,19,30,13,25,11,9,8,10,6,20,3,13,18,23,6,25,39,13,23,9,178,20,11,9,5,18,4,3,5,2,6,11,20,15,10,14,8,10,15,15,20,3,12,15,17,14,11,14,11,6,18,12,1,2,23,39,16,12,6,10,1,4,19,3,13,13,3,22,15,10,1,9,0,21,50,10,1,11,10,15,3,14,7
"COG1929",44,29,21,48,42,35,46,6,28,53,21,27,25,74,29,31,30,10,40,50,41,33,32,30,39,40,41,47,56,68,41,14,35,43,40,51,24,28,18,36,42,25,7,14,30,24,33,38,24,34,125,144,46,65,156,149,89,106,52,134,61,61,180,93,38,90,128,94,39,122,117,100,56,100,78,81,98,144,474,90,60,46,213,135,163,133,59,60,60,39,175,32,72,59,98,157,63,81,90,113
"COG1931",44,5,0,59,13,82,0,0,54,35,22,2,83,12,21,0,13,1,9,30,10,10,0,12,52,0,11,2,5,1,33,0,17,23,1,57,3,0,13,22,7,4,0,0,10,0,2,2,0,66,7,2,0,0,53,11,6,29,4,0,0,0,28,4,1,0,7,28,9,0,5,67,18,23,0,0,0,6,2,21,0,2,37,0,7,67,0,0,0,1,28,0,6,2,0,74,0,1,9,0
"COG1932",420,419,478,452,482,574,478,301,538,451,382,285,327,438,393,416,360,356,507,634,427,467,486,373,403,389,430,405,458,639,474,476,543,620,405,517,394,360,372,394,479,145,321,573,430,487,460,354,339,658,424,435,290,489,667,462,460,533,278,478,384,445,452,633,328,395,470,413,386,187,506,595,461,530,351,534,399,454,395,432,415,465,346,536,543,643,373,466,416,253,443,317,332,152,487,403,450,461,366,316
"COG1933",587,151,41,496,476,123,0,13,95,449,246,89,65,263,420,130,155,32,190,190,73,387,118,45,513,226,336,261,315,3,460,2,182,204,99,123,148,22,242,72,245,98,38,0,278,175,264,87,50,135,232,385,58,18,170,453,215,361,183,154,52,56,427,132,119,96,301,355,486,34,139,168,156,299,97,34,89,140,7,382,17,26,404,0,432,87,94,1,74,78,281,6,174,369,60,493,60,87,304,0
"COG1934",35,38,9,14,36,20,16,90,34,23,35,59,51,17,29,17,26,36,44,58,65,26,27,90,29,59,22,18,19,162,36,50,50,48,18,72,37,41,24,80,32,41,79,97,26,73,22,21,16,42,30,32,28,18,41,29,38,30,98,20,16,16,17,50,22,14,32,39,34,83,32,30,44,39,11,34,11,27,170,28,118,49,12,114,21,73,13,70,45,120,21,94,48,11,22,19,25,35,30,86
"COG1936",94,20,9,143,74,153,0,0,149,65,42,12,179,34,74,27,20,3,27,93,16,63,6,16,56,21,40,22,34,4,66,0,56,84,13,142,16,0,36,64,33,9,0,2,38,20,32,8,6,139,38,56,5,1,130,61,33,41,3,23,6,11,74,21,12,18,35,62,78,4,15,187,49,42,19,2,15,22,0,53,0,4,51,2,51,186,16,1,5,10,42,0,16,7,5,79,10,15,39,0
"COG1937",3,1,4,14,6,11,14,20,12,9,3,7,28,0,0,5,11,7,1,8,9,0,7,8,5,11,2,0,5,7,2,15,13,13,0,11,6,42,7,13,3,12,26,10,2,5,3,11,7,16,10,7,17,17,29,15,8,2,76,5,25,5,13,22,20,8,15,14,13,25,9,30,21,6,12,38,32,5,96,8,63,56,12,39,5,15,8,11,19,15,6,74,7,10,5,6,16,7,10,121
"COG1938",256,59,19,297,198,187,0,0,172,173,110,33,248,81,156,49,55,11,69,153,48,162,30,29,222,76,144,77,137,2,184,1,86,126,39,185,47,0,78,80,104,21,0,0,123,73,100,45,13,181,80,122,35,7,164,171,73,140,22,57,21,17,135,35,50,26,116,144,184,7,55,211,73,121,29,19,36,58,4,119,0,17,122,0,158,264,30,1,44,24,98,0,46,77,22,251,22,45,126,0
"COG1939",6,59,27,0,17,10,2,0,17,21,66,100,8,0,59,50,78,55,26,17,21,11,29,7,1,18,30,28,26,4,2,17,8,28,42,6,27,0,5,2,31,1,0,0,40,3,49,57,65,20,37,23,51,12,8,20,16,29,0,29,77,55,5,10,79,39,32,28,35,0,34,13,5,26,82,10,27,32,0,30,0,8,8,1,26,10,56,3,13,1,15,0,54,4,37,1,37,24,63,0
"COG1940",489,400,304,539,494,573,431,379,514,498,365,329,552,486,376,315,356,325,371,453,621,410,500,396,491,407,372,382,532,213,519,387,613,449,425,564,568,1272,646,438,405,194,372,369,538,359,428,414,368,526,409,534,353,288,541,500,394,414,321,380,329,283,592,546,329,358,497,420,300,291,449,533,573,398,401,366,445,468,49,459,255,429,568,300,407,565,349,324,589,565,527,485,454,168,315,555,321,396,345,34
"COG1941",0,2,0,0,0,0,0,12,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,30,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",13,23,68,10,23,10,94,9,8,39,24,13,4,25,20,52,52,18,21,2,35,11,19,12,9,16,42,29,16,3,31,106,6,1,40,3,12,11,4,15,27,10,10,5,16,4,27,23,17,9,35,29,24,79,8,10,10,32,13,19,26,69,32,3,20,69,22,28,24,14,12,6,11,23,12,49,26,18,6,37,5,63,49,4,13,5,56,12,9,37,49,10,13,3,26,23,19,23,20,19
"COG1943",28,21,1,44,10,73,11,170,109,17,28,38,176,4,20,14,43,7,14,55,139,20,17,146,38,35,4,13,7,8,23,17,163,124,5,120,19,166,332,172,62,116,176,12,16,20,22,15,9,73,6,21,25,2,80,20,14,10,354,11,0,7,2,173,14,15,22,18,20,120,11,73,181,12,8,21,8,2,457,15,437,19,4,7,18,52,3,144,6,214,13,187,17,20,3,14,18,9,28,95
"COG1944",22,15,7,9,1,11,5,74,29,5,13,40,148,4,11,2,12,3,0,12,25,2,12,75,11,3,1,3,4,76,12,5,17,15,2,56,0,56,8,98,21,115,134,2,3,14,2,15,5,17,0,14,20,8,11,4,8,2,179,1,5,14,2,6,1,3,8,5,15,105,13,11,41,4,4,7,2,2,508,5,327,7,13,51,8,12,3,147,1,24,4,89,4,13,6,13,1,0,7,25
"COG1945",43,3,1,67,24,59,1,0,64,20,13,1,73,11,14,10,11,2,6,27,11,1,0,11,67,1,2,6,8,2,36,1,46,32,5,45,1,14,47,31,6,11,5,0,6,0,9,0,4,60,8,3,1,0,33,2,2,16,1,5,2,2,51,29,1,8,9,47,6,1,1,60,66,5,3,1,6,1,0,30,3,7,47,0,10,65,3,0,1,2,26,3,5,1,0,72,0,1,10,0
"COG1946",104,161,170,123,153,98,266,303,125,159,122,156,133,145,126,180,166,141,199,132,353,201,170,317,147,228,130,165,163,272,219,175,99,166,135,178,139,452,86,251,204,148,517,335,139,275,186,106,105,116,156,135,135,232,157,150,174,200,427,153,128,198,142,49,138,134,135,175,149,265,217,162,106,164,110,229,123,154,328,140,541,218,97,336,139,172,124,279,132,409,125,434,146,84,212,160,242,216,169,303
"COG1947",326,417,412,285,301,308,313,200,261,322,372,454,185,308,386,435,406,420,391,337,337,316,462,281,332,264,356,386,351,401,359,372,356,273,403,258,332,265,384,224,375,122,210,241,360,288,396,398,456,291,363,339,417,433,311,328,323,334,226,397,476,412,368,362,408,398,333,366,357,173,389,263,321,330,471,296,410,381,261,312,284,304,364,278,367,327,415,279,365,218,360,204,399,119,403,328,390,373,436,148
"COG1948",107,76,24,119,70,183,35,52,115,69,59,18,213,109,47,13,25,42,37,109,17,72,40,20,89,60,94,60,58,19,53,8,76,82,17,134,59,88,115,40,76,263,190,16,73,62,65,39,3,163,48,134,20,13,118,86,67,49,90,14,19,32,80,62,13,23,52,54,89,116,57,162,89,51,21,14,15,58,10,87,10,9,87,11,49,187,21,8,55,8,53,119,51,619,30,118,49,41,59,583
"COG1949",150,119,96,125,104,84,135,47,79,108,80,66,128,109,131,109,86,55,135,135,139,126,94,158,97,109,104,110,110,213,145,83,82,132,80,113,114,79,81,139,112,61,49,158,95,146,138,73,102,94,94,102,79,118,138,115,128,125,138,91,96,79,104,97,90,70,113,106,146,109,101,92,95,118,65,122,85,77,175,92,112,123,114,213,110,154,78,115,97,160,105,40,85,33,100,143,114,104,97,105
"COG1950",1,4,0,1,1,5,0,0,4,0,15,3,0,0,14,0,0,8,1,4,2,1,1,2,3,2,3,1,0,0,2,2,4,4,1,4,2,38,5,1,4,1,7,1,0,5,2,0,0,5,2,1,2,0,0,0,5,7,2,0,0,1,0,4,0,0,0,8,3,3,2,2,9,12,0,0,0,0,0,2,1,3,2,1,0,0,0,1,1,0,0,17,13,1,1,0,1,1,3,0
"COG1951",140,73,56,112,77,150,94,223,140,90,87,80,306,30,65,86,135,97,78,191,275,54,121,315,135,164,67,26,123,198,74,192,275,205,48,203,118,241,263,284,54,127,320,60,108,69,31,114,92,185,64,83,89,66,182,79,73,52,285,34,83,54,21,314,107,61,70,114,85,232,80,216,263,63,70,140,98,44,530,72,267,176,36,155,54,256,81,157,142,345,37,197,81,33,47,70,114,66,109,250
"COG1952",39,46,64,47,29,32,59,116,41,57,27,56,60,23,30,55,41,60,45,45,62,41,36,111,39,68,42,31,24,75,63,73,43,41,38,54,50,93,38,98,56,72,134,113,40,109,29,45,39,37,35,42,53,41,39,32,66,44,143,33,42,46,28,48,46,34,22,37,36,139,46,37,58,27,25,83,44,38,181,40,172,70,33,84,33,52,46,100,57,130,35,135,40,15,42,45,69,44,42,83
