"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3172",18,13,46,34,21,32,27,34,57,50,20,57,37,39,35,40,57,71,12,19,26,53,20,40,17,74,25,16,35,9,33,23,10,38,16,71,38,71,4,30,13,2,21,31,26,19,42,53,21,2,9,33,41,12,28,33,71,54,17,21,16,22,13,17,20,21,60,17,28,13,25,66,42,28,60,17,46,39,21,102,12,2,17,49,23,28,27,27,50,45,49,141,20,41,6,16,45,28,66,43
"COG3173",441,225,439,378,334,284,429,408,464,379,376,460,466,517,554,393,451,132,434,379,423,105,329,511,386,464,466,450,313,345,442,388,138,520,351,409,428,457,211,503,363,386,386,398,404,391,391,497,406,227,432,488,390,386,478,424,365,452,535,410,386,436,171,441,515,478,430,398,493,377,436,653,369,254,479,490,456,478,236,333,349,411,462,402,473,457,388,461,508,480,393,508,473,391,281,523,523,441,334,651
"COG3174",1,15,3,1,7,18,3,1,3,10,5,1,0,1,0,0,5,23,0,6,0,9,6,2,6,0,0,16,5,0,1,8,48,0,2,0,1,3,106,4,2,54,2,0,4,4,12,3,0,12,1,0,4,2,2,12,4,0,0,1,11,5,4,5,2,0,0,0,6,0,9,0,27,2,0,3,6,3,18,0,11,49,0,6,6,3,24,1,11,0,3,0,0,49,12,40,2,1,18,0
"COG3175",275,137,177,252,121,98,204,250,236,104,223,223,239,233,279,280,225,84,348,99,208,93,105,347,274,304,338,92,199,137,200,137,50,259,145,315,263,233,75,134,96,110,123,195,251,197,102,282,175,80,122,91,51,75,72,51,102,88,97,89,51,56,26,76,84,135,89,76,58,60,29,89,39,26,93,92,112,78,40,141,48,46,58,63,78,85,34,24,75,83,61,83,91,38,60,47,119,19,91,76
"COG3176",286,319,248,205,110,196,207,197,183,113,222,187,199,262,160,200,273,135,184,95,203,75,89,249,215,268,234,79,198,101,180,161,153,193,128,697,239,226,157,193,106,147,104,156,175,138,174,237,162,202,91,44,54,59,66,77,74,78,104,61,26,60,44,83,63,233,206,74,69,88,39,73,77,10,60,65,83,70,49,59,64,125,55,46,51,53,110,30,67,96,101,119,85,79,142,103,84,33,125,76
"COG3177",11,448,48,6,56,156,20,12,26,39,57,7,7,12,23,22,34,187,5,42,17,150,38,15,22,20,5,54,39,20,30,56,404,5,38,29,12,23,276,27,38,182,43,13,35,19,75,28,13,253,16,12,18,8,15,78,18,19,3,6,49,33,39,22,32,24,5,4,24,3,57,7,101,71,8,12,24,13,139,18,85,389,9,32,18,19,221,58,101,16,38,45,4,132,408,214,27,84,137,17
"COG3178",432,220,403,395,325,193,307,561,310,293,345,396,465,362,397,405,324,96,600,241,432,118,272,595,380,338,535,218,279,396,318,240,122,518,360,430,319,380,114,285,216,181,266,405,363,318,261,373,482,114,463,372,321,352,372,230,443,480,471,264,210,341,120,386,249,328,417,335,293,292,256,461,146,330,342,393,438,351,83,337,318,201,349,328,429,352,217,251,351,413,367,309,386,210,31,136,561,189,402,512
"COG3179",13,218,27,35,2,9,11,2,19,5,4,6,11,26,26,17,47,740,31,2,5,39,0,4,35,21,142,10,12,1,22,9,12,6,0,78,30,30,123,5,1,91,2,11,40,10,1,36,1,34,61,5,3,26,13,13,20,46,181,37,9,1,544,36,1,38,35,54,30,157,2,16,10,4,14,3,59,25,435,6,1,160,11,10,13,35,23,3,15,14,18,101,19,17,5,3,0,6,25,13
"COG3180",224,206,194,245,121,72,114,186,129,65,172,182,224,198,136,232,151,44,290,76,190,53,50,193,251,195,342,48,173,117,156,72,36,199,121,286,219,134,79,149,68,80,44,173,187,210,77,183,155,58,238,205,115,225,206,81,138,252,381,153,61,146,58,183,136,319,256,156,178,219,54,152,51,159,158,147,256,119,25,127,92,116,157,91,193,148,74,57,114,192,159,100,251,125,10,41,218,58,212,173
"COG3181",424,627,331,393,240,236,311,267,302,636,267,311,393,406,254,509,289,112,480,587,278,112,571,514,452,356,597,712,350,176,337,453,144,350,272,637,351,241,133,336,664,172,378,330,380,366,552,384,275,195,471,395,250,389,382,238,409,541,660,377,475,260,130,349,331,897,514,310,277,438,542,287,142,385,318,255,468,257,64,316,205,272,295,416,336,324,385,535,344,316,349,424,419,449,48,280,542,551,385,330
"COG3182",8,245,41,11,44,386,98,59,122,117,282,20,27,31,29,5,70,337,7,166,48,238,109,9,38,54,27,113,135,38,81,278,345,23,103,24,18,44,356,66,110,557,168,12,82,39,391,62,34,581,6,9,22,4,19,118,15,3,7,0,53,27,17,10,54,5,1,3,28,9,66,4,44,9,8,30,26,17,133,25,94,171,24,29,12,12,204,31,47,2,26,6,7,201,443,247,8,24,85,11
"COG3183",8,8,8,3,12,20,5,6,2,10,11,6,3,6,5,7,8,7,5,9,2,3,6,7,3,5,5,11,2,2,2,18,18,3,3,8,10,4,20,8,9,6,9,14,5,4,8,1,3,35,7,3,4,8,4,18,8,2,4,5,15,4,12,3,6,5,8,5,7,2,7,8,4,24,6,6,4,6,18,14,14,19,4,8,6,3,19,3,4,8,6,5,6,10,34,8,7,8,28,4
"COG3184",0,1,0,0,2,22,3,7,8,1,0,0,0,0,0,0,1,12,0,2,0,13,4,0,0,1,0,2,0,1,2,1,4,0,2,0,0,2,1,1,3,6,1,0,0,0,3,2,0,2,1,0,2,0,0,7,0,0,0,0,3,1,0,1,6,0,0,0,1,0,3,0,1,0,0,0,5,0,4,0,5,5,0,0,0,2,27,4,9,0,0,0,0,11,55,2,0,1,46,0
"COG3185",36,438,96,78,114,156,73,83,108,173,109,64,96,88,102,47,102,81,43,155,69,72,135,23,57,80,101,174,90,89,73,168,146,93,96,83,74,91,296,92,145,226,164,72,65,58,155,58,73,174,76,116,98,55,114,109,231,61,163,59,105,104,26,56,97,54,35,56,131,115,108,44,141,94,53,55,57,64,152,276,109,168,82,124,55,94,208,185,88,61,113,241,91,224,222,193,29,187,179,44
"COG3186",14,158,114,53,110,142,90,89,124,127,137,70,61,75,168,22,123,61,23,124,76,61,83,17,27,88,58,129,43,111,56,122,106,86,76,49,30,129,165,102,96,171,126,54,54,72,166,80,69,97,18,109,70,49,54,139,126,21,49,30,91,116,16,42,109,41,25,25,107,49,130,78,154,38,78,109,50,77,104,184,127,159,92,132,47,107,174,142,102,44,126,145,38,148,195,157,14,114,133,129
"COG3187",0,3,1,0,7,51,1,10,13,9,25,5,0,4,1,1,2,36,1,13,2,42,11,1,5,4,3,20,20,1,7,42,68,1,3,6,0,2,27,2,5,32,21,0,12,4,37,0,1,73,3,2,13,0,3,25,15,3,0,0,25,9,4,2,14,1,0,1,1,0,29,0,24,8,2,5,8,2,63,5,22,17,4,13,3,0,81,12,9,0,3,6,2,94,132,126,0,8,45,0
"COG3188",0,3,1,0,0,13,1,0,0,11,12,1,0,1,1,0,0,25,0,16,1,45,0,0,3,0,0,6,0,2,1,32,0,0,2,0,0,1,7,4,8,113,7,0,1,5,16,0,2,6,5,10,6,0,6,12,112,0,0,2,12,7,16,1,4,0,0,0,3,0,8,0,4,1,0,3,6,4,54,25,19,231,4,13,4,0,60,29,2,0,14,37,0,79,26,51,2,6,31,2
"COG3189",0,5,3,0,2,5,1,0,0,7,2,0,0,0,0,0,2,14,1,3,0,10,2,0,0,0,0,4,1,1,0,3,0,0,0,1,0,2,68,0,3,11,2,0,2,0,5,1,0,0,1,0,0,1,0,6,1,0,0,0,3,1,0,2,2,0,1,0,0,0,2,0,5,0,0,0,3,0,4,0,2,15,0,1,1,0,9,2,5,0,2,1,0,6,1,11,0,4,1,0
"COG3190",1,3,0,0,1,27,1,0,0,0,11,1,0,3,0,1,1,12,0,0,1,12,6,0,1,3,2,1,5,0,0,3,12,0,0,3,0,0,12,0,1,3,2,0,3,1,11,1,0,7,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,3,0,1,1,1,7,5,1,0,1,0,1,3,19,1,0,0,5,0
"COG3191",60,195,102,71,185,189,158,128,95,216,110,98,83,127,118,51,103,37,45,237,83,42,211,61,50,92,62,226,66,159,84,156,123,100,190,68,74,73,243,108,211,107,162,92,71,173,169,98,91,116,51,116,118,64,110,130,87,49,105,79,148,83,42,56,178,98,53,53,105,90,219,129,79,232,109,134,54,86,34,76,160,225,104,144,77,80,132,231,69,57,86,88,89,145,138,156,50,216,82,103
"COG3192",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",30,41,24,26,34,63,44,11,19,66,21,18,29,32,10,26,19,29,13,55,20,31,74,20,33,21,42,58,27,32,25,43,7,34,55,27,34,13,18,17,56,9,30,21,19,66,58,18,26,19,34,43,29,17,32,39,53,53,72,40,38,25,5,27,33,55,29,25,18,23,68,9,18,3,15,36,39,20,19,32,52,22,17,24,20,18,52,83,22,34,21,65,28,64,49,55,31,77,24,21
"COG3194",66,31,60,80,85,56,91,86,98,104,100,87,90,96,68,52,72,44,83,75,122,46,95,33,75,83,126,77,53,135,53,119,37,111,108,46,88,95,26,132,73,12,103,76,58,66,91,100,92,40,44,95,76,58,95,40,122,67,142,65,71,86,21,55,58,47,48,51,95,81,106,91,27,127,84,92,52,88,20,43,82,13,81,106,73,72,75,71,103,42,78,88,114,73,10,59,36,68,86,103
"COG3195",67,45,106,84,109,69,75,113,88,141,97,108,125,68,66,58,93,24,99,124,119,51,136,48,93,107,161,103,67,140,85,128,29,142,109,48,99,123,65,131,141,32,118,85,71,74,91,115,107,47,112,108,82,94,113,48,177,83,179,92,86,70,40,65,49,65,43,74,119,133,130,87,59,124,92,80,65,68,17,100,92,54,107,108,103,70,82,109,74,30,122,128,128,104,16,72,42,81,82,87
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,1,0,0,0,0,6,0,0,1,1,5,0,1,1,0,0,0,1,6,0,0,0,0,1,0,5,1,0,0,0,6,0
"COG3198",1,7,0,1,3,32,2,2,11,2,8,0,0,2,0,0,2,23,0,11,0,18,7,1,4,2,1,2,16,2,6,18,31,0,0,3,0,0,22,2,3,9,11,0,4,1,13,5,0,28,0,0,4,0,3,21,3,5,0,1,9,3,6,3,10,2,0,0,5,0,7,1,10,2,0,3,4,3,22,0,21,7,1,3,0,1,49,7,4,0,0,4,0,31,124,56,1,5,29,2
"COG3199",22,0,95,77,177,171,129,56,112,124,121,97,101,96,96,28,116,73,31,136,84,51,144,23,40,32,42,139,50,117,144,112,58,95,140,13,42,84,42,123,131,15,104,68,41,130,137,49,78,90,43,121,118,71,128,147,72,45,47,55,97,66,31,47,129,44,28,48,141,70,169,97,47,85,89,85,19,62,50,44,161,39,141,103,67,66,163,199,92,76,130,35,66,109,236,183,12,118,80,62
"COG3200",489,286,520,527,416,228,541,617,464,356,520,506,563,470,621,499,436,124,681,346,543,148,324,635,491,510,527,293,397,506,464,343,279,584,447,566,464,439,298,560,314,439,306,562,490,661,279,505,563,305,504,499,402,538,508,296,393,521,562,426,365,507,123,475,625,769,605,409,525,420,321,646,220,442,488,571,611,521,166,256,366,339,546,399,514,573,296,309,428,435,506,205,499,357,286,288,612,217,466,650
"COG3201",48,27,59,60,32,57,62,100,132,71,60,117,91,96,101,51,84,54,72,38,76,42,31,70,43,138,72,46,69,37,67,34,46,140,41,107,49,118,101,84,20,20,60,46,48,43,83,130,52,50,42,110,75,34,75,77,165,102,50,38,33,74,27,58,85,79,91,43,43,51,37,90,67,21,108,51,114,84,45,207,45,18,43,60,68,109,76,39,105,96,88,241,59,60,110,84,89,58,160,127
"COG3202",106,34,141,101,128,94,139,127,131,110,108,145,158,152,201,88,115,53,125,103,124,83,100,110,76,145,112,92,75,103,107,121,180,185,105,112,97,199,33,129,86,34,113,120,77,90,157,161,94,127,64,176,126,86,156,101,191,123,118,86,97,78,24,98,152,131,116,86,137,75,83,160,75,177,152,120,115,144,21,220,98,48,139,148,158,158,67,134,168,120,135,269,132,68,9,71,124,171,116,202
"COG3203",54,135,26,19,12,115,33,32,60,5,52,52,40,27,59,14,29,33,23,5,29,50,12,41,29,53,54,87,29,18,35,21,25,60,24,6,30,53,20,50,2,3,16,47,42,23,48,59,30,22,24,44,46,25,39,22,71,14,44,8,21,33,113,37,51,26,16,15,38,21,6,44,36,2,48,27,53,45,63,31,57,3,33,23,72,55,39,7,62,15,28,59,24,26,44,8,56,2,154,78
"COG3204",58,0,183,59,51,87,126,138,176,28,71,83,68,92,105,77,396,153,34,49,98,139,52,106,35,177,33,37,122,46,126,101,152,96,57,143,85,179,44,59,20,2,59,71,100,96,50,120,65,198,37,120,135,36,94,149,192,80,17,60,77,95,18,86,208,59,120,49,73,38,54,478,174,39,84,104,100,124,120,81,68,28,32,87,83,168,162,41,170,108,183,106,33,136,234,288,124,33,110,159
"COG3205",0,16,0,0,2,20,3,3,1,5,10,0,0,2,0,0,1,28,0,4,0,20,4,0,2,2,0,1,7,0,4,15,17,0,3,3,1,0,17,4,4,23,6,0,6,2,8,0,0,26,2,0,0,0,2,11,1,0,0,0,7,3,5,2,6,0,0,0,3,3,8,0,4,1,0,2,4,0,16,0,16,47,0,4,0,1,26,4,6,0,1,0,0,27,61,50,1,0,9,1
"COG3206",246,529,191,132,173,395,198,174,217,204,292,109,145,131,265,196,211,216,169,212,160,161,153,212,136,303,185,188,270,119,153,253,424,134,200,215,118,226,419,107,155,564,170,174,222,118,332,213,181,479,166,130,175,134,143,376,300,199,185,179,154,202,77,197,223,113,154,248,174,101,209,158,507,150,80,156,243,248,357,378,294,567,128,138,167,233,469,209,236,176,256,429,182,521,880,557,234,229,324,219
"COG3207",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG3208",2,121,9,5,7,14,7,3,27,1,10,20,24,4,3,3,45,13,6,5,14,16,8,5,3,11,2,20,15,1,99,4,3,11,8,1,14,26,3,19,5,2,5,13,7,2,3,28,10,7,1,15,11,3,19,11,3,5,3,11,28,14,4,13,5,3,3,10,11,15,7,3,13,2,16,7,16,19,2,6,10,3,14,19,6,6,41,4,20,0,8,5,9,30,13,47,2,3,5,2
"COG3209",4,170,41,10,40,294,31,34,53,41,105,11,12,46,11,25,98,151,1,101,12,60,55,13,45,22,11,51,55,29,29,125,172,8,44,29,31,132,192,21,83,495,48,6,26,21,102,42,5,237,18,4,29,10,40,152,22,10,8,6,32,52,29,106,165,5,9,7,27,10,69,13,271,64,3,13,25,43,369,23,116,131,22,38,11,42,372,41,175,24,18,8,3,261,649,345,27,34,227,46
"COG3210",51,80,64,49,79,155,101,42,36,60,85,47,56,43,25,93,157,33,42,52,54,31,67,82,62,52,34,111,61,74,105,79,102,22,152,62,71,89,1120,30,55,72,85,52,54,35,58,74,107,31,47,41,65,41,56,302,21,44,42,61,39,86,459,55,62,135,51,43,27,80,93,8,284,67,42,31,41,87,81,40,117,86,16,50,37,88,101,97,176,58,48,26,33,100,21,75,119,90,66,25
"COG3211",24,290,357,89,317,316,137,114,94,296,182,87,135,202,80,134,96,201,70,254,83,195,260,29,85,51,66,231,186,133,99,247,181,150,168,189,78,53,239,118,232,296,228,97,123,109,293,47,112,226,55,176,132,76,140,297,29,112,67,238,228,127,50,58,170,285,340,213,115,89,271,75,153,102,104,102,44,92,198,55,212,252,155,134,63,69,376,347,86,313,388,88,94,404,634,473,23,144,140,77
"COG3212",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,20,0,0,0,0,0,3,2,1,1,3,6,0,1,0,0,0,24,0,1,4,0,0,1,0,5,1,0,1,1,2,1,0,0,4,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,4,20,1,0,3,0,17,3,3,0,0,1,0,14,7,6,0,0,9,0
"COG3213",2,72,10,4,13,81,3,0,6,10,29,4,1,1,5,5,3,54,0,10,4,42,9,0,5,7,7,17,14,3,6,97,46,0,1,1,5,5,68,5,10,68,69,0,7,1,42,13,1,34,6,1,12,2,7,27,3,5,6,5,28,3,6,3,5,6,1,3,5,8,3,0,24,251,0,1,10,4,8,0,21,59,2,98,3,6,71,3,16,0,7,24,15,65,159,70,4,4,90,1
"COG3214",6,52,12,6,19,34,21,4,2,10,11,7,2,10,0,7,11,3,3,20,5,3,17,1,4,2,7,11,9,10,6,16,0,2,13,5,5,5,16,9,16,60,11,2,2,9,20,3,7,7,10,21,22,9,26,50,14,14,14,21,52,14,3,8,28,28,8,11,40,22,46,33,34,36,15,27,5,15,39,5,33,125,78,33,11,6,41,74,18,17,24,16,15,89,13,29,7,64,15,13
"COG3215",0,6,0,0,13,16,5,1,2,5,14,1,0,0,0,1,2,17,0,0,0,16,3,0,2,0,3,3,9,2,3,6,7,1,11,1,0,1,26,1,2,7,3,0,6,4,9,1,1,5,4,1,2,1,3,7,1,3,1,0,1,0,3,0,5,5,4,1,2,2,1,0,10,10,0,2,4,1,8,3,9,15,2,4,2,1,14,7,3,0,2,13,0,22,6,12,1,12,25,2
"COG3216",61,23,23,32,11,15,6,13,23,14,20,23,24,28,19,59,13,19,15,6,27,9,7,26,38,25,28,10,48,8,30,20,19,19,16,31,42,29,20,22,6,29,14,29,37,5,18,31,23,20,119,57,111,138,62,69,125,97,110,130,26,86,18,121,48,66,72,134,74,142,34,37,198,51,83,39,81,104,57,143,51,80,86,63,98,81,88,26,66,122,64,103,111,89,113,89,72,50,113,38
"COG3217",72,88,106,92,130,90,122,169,93,108,152,132,140,147,63,72,105,26,121,104,152,47,120,71,70,102,150,133,64,135,87,105,24,125,108,71,82,96,43,139,129,29,135,103,80,114,114,122,135,19,55,165,124,57,114,101,206,105,192,71,107,117,34,62,79,118,80,76,119,99,134,122,66,181,148,119,114,86,38,184,100,58,120,142,95,87,68,123,93,71,110,141,117,89,21,72,67,153,125,86
"COG3218",2,64,2,0,4,15,1,0,0,5,3,0,2,1,0,2,2,11,1,5,0,19,2,3,3,1,0,7,7,0,1,7,8,1,5,1,1,2,25,1,7,20,4,0,4,2,6,0,1,5,1,2,4,1,2,11,1,2,0,1,13,2,4,2,2,0,0,0,0,1,7,1,10,5,0,3,1,1,13,0,9,11,0,5,1,3,22,8,1,1,2,3,0,26,14,15,2,0,5,1
"COG3219",0,0,2,0,6,28,4,9,4,2,18,2,1,0,1,0,1,45,2,7,2,32,14,0,2,9,1,10,14,7,10,37,24,1,6,5,1,0,25,6,2,9,9,1,8,4,14,4,1,36,1,1,3,0,1,28,3,2,0,0,9,2,1,3,27,5,0,0,4,0,17,0,15,4,0,4,2,2,16,31,21,27,4,5,1,5,76,6,9,0,2,2,0,30,164,69,4,4,55,1
"COG3220",2,55,25,1,18,81,15,7,17,15,45,5,7,9,1,2,15,162,2,19,4,153,15,1,6,7,3,21,36,22,13,36,65,4,17,10,3,7,66,9,14,48,18,8,25,9,59,11,12,80,6,6,17,1,10,58,9,9,0,2,25,8,8,9,26,16,5,0,8,3,28,1,30,10,4,13,9,12,92,20,49,83,5,10,7,5,138,29,28,3,12,21,4,106,189,135,1,22,83,3
"COG3221",292,515,464,316,351,205,217,210,237,333,261,228,223,319,178,289,247,149,187,402,294,155,353,141,348,192,189,476,376,115,310,306,124,190,194,380,318,260,165,304,391,243,340,324,305,173,393,199,290,267,323,231,324,327,261,258,187,257,187,373,591,267,128,292,245,614,588,401,245,294,356,186,403,200,254,135,176,301,160,108,218,342,225,305,299,265,405,292,293,440,392,168,365,341,246,315,116,340,105,153
"COG3222",157,99,84,98,49,80,56,42,68,32,77,70,40,66,43,134,59,19,42,38,91,26,33,70,133,104,63,29,182,30,96,38,19,43,69,56,114,111,143,61,29,74,28,115,121,30,66,87,105,13,109,37,132,138,64,114,87,82,67,182,23,108,16,134,25,58,73,141,60,127,35,28,249,64,94,39,105,123,53,97,73,72,67,48,99,95,75,37,106,103,95,97,85,70,17,58,53,76,61,53
"COG3223",5,2,3,8,0,1,3,6,5,9,6,14,5,14,17,4,5,5,2,0,3,12,4,8,7,5,2,5,1,11,7,20,0,12,3,14,7,12,1,3,5,0,13,1,11,3,1,5,5,5,9,7,3,13,3,2,1,4,4,5,5,2,2,13,19,6,7,7,1,0,1,13,0,8,8,9,0,8,2,0,2,0,3,14,12,11,5,2,6,10,3,7,1,8,0,0,4,0,2,6
"COG3224",0,7,4,0,3,27,0,1,2,2,10,2,2,0,2,1,1,24,0,5,0,16,3,0,2,6,1,8,7,1,6,3,4,0,3,3,7,1,11,3,5,56,6,0,1,0,8,4,1,4,3,1,7,0,2,14,2,4,0,1,13,0,1,2,3,0,0,0,1,1,4,0,8,2,3,4,10,7,14,0,16,21,0,2,2,4,12,2,6,2,7,3,5,31,131,9,0,5,8,1
"COG3225",160,306,209,183,396,502,368,189,147,463,307,192,218,182,184,192,190,185,133,422,197,142,473,176,170,204,232,387,150,337,200,337,228,167,436,210,169,204,103,192,457,64,306,163,189,296,359,174,264,206,160,230,190,165,239,541,172,207,280,215,214,282,69,159,219,306,219,194,162,171,447,172,269,352,136,266,188,209,95,238,526,203,172,282,150,202,333,509,200,232,207,266,182,266,288,247,208,504,197,206
"COG3226",1,1,0,0,2,2,1,3,0,0,0,1,0,0,0,9,1,18,1,0,0,26,6,6,1,0,5,0,3,4,4,1,4,2,0,0,1,1,11,2,1,4,4,0,2,0,3,2,0,2,2,3,3,1,2,4,2,2,2,3,0,1,2,4,6,0,0,0,0,1,3,0,6,0,0,1,3,1,6,0,2,12,0,0,1,2,10,3,10,3,0,0,0,10,2,2,7,2,1,1
"COG3227",9,10,6,14,49,140,27,10,53,39,69,17,12,17,34,16,49,82,9,35,4,40,51,10,19,19,23,36,29,17,33,47,232,9,29,25,5,39,289,16,57,23,30,5,17,6,110,42,8,233,12,15,17,13,11,64,33,16,15,7,31,32,12,12,10,15,18,4,14,10,52,13,51,54,20,10,41,16,57,111,81,8,8,32,8,30,118,46,26,22,8,34,15,91,227,162,9,70,315,16
"COG3228",4,21,9,5,44,93,34,4,11,38,34,12,11,18,5,2,29,39,1,29,15,76,27,0,9,9,9,31,12,2,37,30,24,9,23,3,7,22,70,10,21,52,17,16,24,4,48,10,34,10,10,7,21,8,17,114,1,0,3,7,12,23,5,8,2,6,6,2,13,26,20,0,71,26,7,0,15,32,49,3,22,21,4,22,13,11,61,26,28,8,9,5,8,73,16,33,1,55,57,4
"COG3230",0,10,0,0,0,20,1,0,1,5,7,0,0,0,1,0,0,21,0,4,0,31,7,0,1,4,0,5,5,0,0,4,5,0,1,0,1,0,7,2,0,6,0,0,3,0,19,0,0,9,1,0,2,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,2,0,0,1,0,0,11,2,1,0,0,0,0,9,21,4,0,0,1,0
"COG3231",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,3,1,0,1,1,2,0,0,1,0,0,0,0,5,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG3232",4,8,3,2,11,23,16,5,7,13,11,6,8,6,5,3,14,6,2,6,3,27,10,3,4,14,4,12,6,9,7,18,6,9,3,6,4,9,7,5,9,0,13,1,4,2,16,18,5,4,4,12,10,3,7,7,29,6,8,7,4,3,2,4,6,7,6,6,12,7,11,3,3,10,11,11,8,10,2,4,7,4,8,11,8,4,15,25,10,4,8,27,4,13,1,13,4,11,44,2
"COG3233",0,3,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,6,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,17,0,0,9,0,0,8,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,26,0,0,2,0,6,2,6,0,0,0,0,4,0,2,0,1,0,0
