"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG2861",23,45,76,145,158,73,24,17,20,60,52,8,56,38,26,68,20,10,43,62,76,41,77,118,77,74,7,101,46,61,45,10,65,19,19,27,25,23,142,96,37,40,32,61,35,336,27,28,55,107,150,91,71,45,41,87,18,26,42,63,38,12,16,31,40,25,19,54,39,45,73,81,34,174,150,22,170,41,78,13,171,61,62,44,95,25,42,48,74,24,83,46,64,130,61,19,69,19,44,13
"COG2862",45,19,18,28,24,19,17,13,35,16,16,11,45,33,34,15,43,54,38,10,20,29,13,20,38,19,32,29,30,6,17,32,13,35,26,31,17,39,30,18,32,30,27,30,21,14,32,26,32,3,31,28,13,67,21,14,30,22,33,8,21,41,26,23,20,35,34,22,26,39,16,21,34,39,80,22,10,21,11,31,15,23,28,29,17,37,38,27,16,32,30,20,20,45,33,26,25,57,33,8
"COG2863",152,71,95,160,157,129,67,40,106,129,79,169,89,65,39,106,116,93,145,89,151,114,359,85,189,113,126,105,109,96,84,154,101,78,91,201,70,112,228,149,65,80,99,59,95,72,84,129,101,131,135,171,66,59,86,136,121,112,85,153,115,94,63,185,83,128,106,178,87,57,132,117,80,226,214,282,126,85,88,154,227,67,94,94,100,99,195,82,83,103,126,110,100,237,117,103,51,304,58,114
"COG2864",37,6,8,12,16,14,29,13,5,17,6,8,18,21,1,15,37,1,13,18,3,13,213,17,32,10,33,12,1,7,39,37,16,24,13,34,64,34,46,13,8,5,25,10,11,135,2,17,13,14,16,26,9,7,13,22,9,11,1,16,38,4,31,81,25,10,5,12,5,21,54,8,25,33,14,23,72,14,7,45,16,27,5,22,10,33,21,1,17,58,26,17,15,18,23,17,16,51,23,13
"COG2865",2,11,1,143,29,20,2,4,2,16,23,1,10,7,13,15,10,8,3,26,6,10,54,44,79,36,23,8,4,23,6,6,28,9,8,5,18,1,166,68,12,3,8,6,0,50,17,1,3,388,55,35,12,16,2,38,1,10,6,31,14,4,12,6,13,1,7,1,6,0,437,10,1,88,126,1,110,76,26,5,45,1,67,7,11,66,57,4,23,0,8,3,26,49,39,1,4,174,5,12
"COG2866",263,311,358,566,591,416,361,106,356,344,434,151,630,598,435,398,239,387,532,198,583,417,104,565,184,426,115,475,317,556,216,563,406,219,372,164,340,287,312,435,675,453,273,566,332,537,292,377,587,415,543,365,779,874,420,282,529,421,572,360,250,344,195,744,702,504,405,344,597,593,672,377,191,245,684,604,140,395,394,588,389,518,249,401,388,137,256,519,561,244,461,516,341,510,407,138,450,134,346,199
"COG2867",135,159,192,77,74,128,141,35,159,131,116,239,145,148,59,80,140,138,145,101,122,140,88,94,60,102,183,80,150,100,103,162,91,153,129,128,89,168,99,94,124,178,126,93,154,68,142,142,127,75,95,137,107,106,168,91,145,140,220,102,171,131,135,215,139,177,174,108,121,129,39,88,96,100,94,269,75,95,82,145,103,137,53,134,83,50,57,146,114,166,120,143,111,114,159,219,130,53,109,184
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG2869",210,89,134,84,29,90,91,40,203,72,117,107,157,116,122,67,194,242,143,54,166,158,120,87,90,69,126,78,111,86,76,198,69,109,177,184,152,148,76,115,143,213,190,136,170,44,121,194,139,36,151,76,137,182,121,69,186,148,177,82,134,180,98,289,127,167,157,126,111,141,59,69,104,123,89,260,27,62,48,252,135,103,65,91,58,45,91,248,96,138,66,117,109,121,144,111,97,85,103,212
"COG2870",397,395,556,1680,759,658,541,5673,591,546,521,514,482,396,453,522,467,447,444,468,435,666,319,658,2999,462,430,573,462,517,601,303,427,625,875,482,369,751,292,556,585,519,715,417,529,1353,511,671,437,762,541,532,1237,543,639,416,485,937,525,676,495,549,604,294,403,447,491,625,470,492,1238,533,1120,2400,389,439,879,343,454,281,417,455,2282,466,509,3597,2934,630,660,838,611,515,580,374,595,483,1364,2853,853,438
"COG2871",354,168,264,316,168,188,183,84,380,107,187,168,322,208,235,95,361,438,203,67,365,261,253,199,183,117,198,118,220,154,181,338,126,200,290,358,257,222,165,185,287,368,275,235,276,124,222,292,205,95,253,185,231,386,230,100,290,267,299,158,245,304,155,423,207,260,332,300,209,232,145,135,177,336,323,384,168,99,92,394,326,182,138,169,85,97,211,452,144,226,95,233,235,274,283,213,150,146,180,424
"COG2872",93,95,100,50,77,102,101,22,74,64,81,12,110,84,69,95,78,85,101,84,105,80,79,90,17,90,87,158,89,123,81,43,100,86,81,91,66,56,74,123,104,50,49,91,88,41,73,103,109,14,83,71,135,87,102,105,119,91,96,121,66,86,75,10,96,98,99,79,147,109,24,120,78,8,64,5,26,47,96,31,47,109,13,110,106,10,22,84,157,87,98,86,54,51,70,72,110,8,59,61
"COG2873",1289,1109,923,250,416,865,1076,300,1029,668,976,1033,902,1004,919,585,1103,910,858,613,1164,993,446,818,283,609,1119,582,938,633,1242,772,549,1072,977,1426,1030,1002,555,675,758,1022,1083,861,1090,358,1122,1005,956,555,685,740,881,741,1133,566,1021,926,1046,833,1037,1053,1151,682,928,915,1074,1130,923,964,399,629,1139,518,773,639,390,503,622,837,529,991,289,943,596,149,225,867,734,1038,740,964,838,541,1002,1162,854,209,893,1341
"COG2874",0,4,0,0,5,6,10,5,2,0,8,0,9,10,5,3,0,2,1,6,3,6,0,19,0,3,0,6,4,3,4,11,1,1,2,5,3,6,1,6,15,3,0,7,4,0,4,5,4,0,9,4,24,32,11,8,6,7,21,15,5,17,13,0,21,12,12,12,54,16,0,7,8,0,5,0,0,4,3,15,7,11,3,14,9,7,5,33,13,11,6,23,8,8,15,3,27,2,11,0
"COG2875",59,90,96,12,65,104,95,19,75,187,130,24,99,103,338,174,70,109,90,141,68,84,97,92,16,150,81,82,128,137,265,81,173,164,61,87,321,65,77,118,76,7,114,224,118,71,178,59,183,28,99,92,72,95,91,160,85,46,13,123,187,116,180,93,88,35,112,89,108,53,25,135,234,12,68,50,42,148,180,86,99,112,24,131,195,36,16,53,122,59,138,99,152,91,79,77,82,9,134,41
"COG2876",195,153,175,193,175,128,143,237,223,118,168,285,151,197,89,119,181,222,123,135,171,183,35,113,142,140,65,160,135,148,109,220,150,146,216,164,132,120,111,99,241,329,197,111,132,113,166,168,117,29,121,126,138,251,158,151,181,186,210,130,132,223,147,222,195,170,188,134,114,196,83,133,124,62,95,254,26,105,102,203,72,135,118,137,141,85,121,185,150,110,135,187,114,88,133,170,141,116,119,148
"COG2877",572,470,475,352,414,409,476,984,541,353,416,525,420,462,306,331,550,553,441,343,573,475,260,343,394,335,528,340,483,389,395,465,342,513,509,498,366,532,261,339,447,481,453,357,483,398,506,432,380,173,342,400,389,435,482,300,499,524,474,432,409,519,422,439,445,521,522,441,405,528,223,367,383,313,278,548,239,310,350,485,303,469,453,406,368,512,369,507,311,543,369,481,361,301,466,570,373,372,449,591
"COG2878",52,14,26,26,48,28,20,7,22,55,11,87,18,10,7,28,31,6,51,32,44,26,77,24,54,45,43,57,15,11,24,137,37,20,33,65,18,39,54,37,18,11,37,27,25,15,15,36,25,13,37,75,12,23,13,49,27,41,21,26,18,12,13,102,10,55,8,70,23,21,22,39,16,60,48,179,20,18,42,132,90,11,29,20,22,34,35,10,12,24,52,27,42,58,32,22,7,54,12,25
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,7,0,0,0,2,0,2,1,0,2,0,1,0,2,0,0,4,3,0,80,4,28,2,0,3,0,1,0,1,0,2,0,1,0,0,18,5,0,0,0,2,0,5,0,1,0,11,3,8,1,1,2,8,0,0,0,0,0,1,1,0,2,0,0,1,0,0,32,1,0,14,1,0,18,2,3,1,9,0,5,3,0,23,7,0,0,1,0,0,0,10,0,1,2,20,1,1
"COG2884",168,124,130,166,216,112,132,66,140,138,118,213,166,123,98,146,150,166,131,115,151,158,253,146,112,106,101,147,131,102,89,126,117,106,159,112,121,105,184,156,149,207,129,97,113,169,89,149,103,252,177,150,148,188,92,122,170,159,171,118,106,143,95,225,155,130,117,150,112,124,170,111,98,145,183,226,183,193,135,166,172,110,111,90,89,71,84,149,128,123,125,129,158,153,153,85,142,108,100,136
"COG2885",899,474,584,564,365,523,599,226,759,571,629,483,853,596,590,550,841,1001,572,489,567,650,2000,519,616,666,513,487,476,617,375,1335,607,470,693,489,727,561,999,653,963,780,618,541,529,919,548,627,546,1075,252,281,218,457,158,233,224,212,188,175,214,244,167,361,194,197,256,282,193,240,370,150,118,296,287,289,397,238,162,452,316,171,237,184,130,222,222,203,145,165,172,219,242,310,248,173,104,306,119,235
"COG2887",152,191,200,882,583,181,193,575,203,215,137,230,171,167,78,303,164,141,158,184,182,152,441,424,468,251,169,276,217,228,146,235,252,148,236,175,112,201,370,184,226,243,203,144,146,364,101,184,173,1262,223,187,186,172,152,264,174,230,218,193,145,217,150,221,177,166,139,163,142,173,359,214,116,280,207,50,841,419,312,275,111,191,308,191,274,337,443,123,257,276,254,234,146,178,130,130,271,446,180,195
"COG2888",0,10,3,1,0,18,0,0,0,0,0,0,1,0,0,1,0,0,2,0,14,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,3,0,3,0,3,0,0,0,4,0,0,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,1,0,0,5,0,0,3,0,0,0,0,0,0,1,0
"COG2890",527,650,751,576,636,597,620,249,680,689,698,710,636,649,669,675,634,661,625,660,530,607,446,574,320,651,676,570,658,631,521,594,641,623,629,542,552,626,550,670,624,736,637,622,650,265,617,661,633,486,473,621,586,590,670,610,626,557,628,656,585,612,591,686,620,716,703,456,571,646,358,678,511,363,552,812,316,634,705,577,557,612,270,648,660,191,246,803,682,567,633,668,579,507,652,667,585,340,602,517
"COG2891",18,13,25,36,16,25,11,2,18,28,10,18,13,20,8,20,27,22,16,25,17,25,61,18,32,20,20,34,29,20,12,9,22,10,19,33,14,37,49,25,13,16,20,15,25,3,15,21,13,9,43,36,20,16,11,27,9,14,25,20,22,17,14,15,10,23,12,44,13,21,33,31,15,78,56,21,22,13,25,14,76,20,18,21,20,28,41,22,17,26,23,17,27,51,29,19,21,61,25,13
"COG2893",30,19,9,1,17,11,23,9,24,8,9,26,18,14,19,7,22,24,27,13,30,19,56,20,7,7,23,9,21,15,18,34,20,20,18,21,32,26,21,15,16,17,14,19,23,68,18,29,16,51,25,9,18,18,17,18,21,22,20,11,21,22,10,44,13,22,20,21,14,30,17,8,24,1,11,29,84,20,4,40,20,33,23,22,8,5,1,7,8,35,15,20,13,13,15,9,20,16,20,3
"COG2894",49,28,43,57,17,21,70,17,66,25,152,6,96,74,337,22,70,77,39,47,39,105,110,104,75,37,57,27,10,17,205,72,10,110,64,65,266,43,89,40,67,2,96,223,105,9,113,65,159,17,61,44,50,63,98,52,62,57,6,22,151,89,121,49,79,25,71,107,155,37,54,20,168,142,46,49,49,34,20,109,101,39,57,79,22,43,68,41,17,29,12,32,101,74,94,40,61,90,120,11
"COG2895",86,21,44,45,86,42,49,14,49,60,36,50,64,32,40,64,109,93,83,53,44,49,70,67,80,51,95,73,46,40,40,54,57,51,57,91,56,48,103,90,63,50,51,62,44,130,39,55,64,108,343,204,155,211,141,174,207,240,129,189,129,221,168,197,123,204,214,267,217,165,467,166,152,262,298,248,390,257,201,146,325,128,206,166,110,129,171,159,181,157,147,213,180,297,161,103,131,105,116,220
"COG2896",271,372,432,313,609,458,497,193,390,435,333,513,399,421,173,513,269,296,479,498,335,380,261,419,137,498,324,537,373,555,339,445,446,348,368,295,269,576,361,447,439,305,357,368,280,221,249,383,412,264,371,510,431,362,389,455,405,394,326,471,321,367,366,274,412,469,373,351,395,455,131,485,341,238,494,395,172,437,451,385,380,453,205,433,520,140,136,289,498,484,526,439,368,404,376,329,467,169,518,200
"COG2897",362,610,475,156,371,538,461,106,319,699,381,400,299,399,151,704,439,275,456,826,399,333,239,410,144,678,543,588,618,552,353,315,763,356,321,370,270,460,503,584,327,355,331,255,374,193,408,309,289,228,406,487,305,319,377,746,364,329,355,583,371,351,372,343,395,374,318,292,325,415,98,612,277,205,385,252,204,669,667,331,544,507,126,483,763,159,164,272,531,398,640,484,441,475,310,458,318,118,308,385
"COG2898",3,2,0,6,0,7,1,3,0,8,6,0,7,6,2,18,2,2,0,6,0,5,251,23,56,7,1,6,1,8,0,3,23,4,0,0,5,1,61,6,5,1,1,0,0,29,3,0,1,42,18,15,3,11,2,40,1,0,2,1,10,3,1,6,3,0,1,1,0,0,27,4,1,23,15,0,46,78,10,4,5,0,43,1,5,75,62,2,3,0,7,0,6,16,11,2,2,22,1,1
"COG2899",20,3,1,3,6,2,13,3,28,1,6,1,43,9,15,14,5,37,7,7,0,13,10,10,3,36,10,5,2,8,9,0,9,7,26,7,25,14,30,7,13,7,16,7,5,7,4,20,6,120,13,8,2,28,2,10,14,21,3,3,7,31,10,0,12,10,27,17,24,16,20,7,5,5,9,0,41,33,1,0,0,5,25,16,3,5,4,10,9,34,0,16,7,12,9,4,9,6,21,1
"COG2900",6,0,2,14,3,3,0,0,1,4,3,0,3,0,2,4,0,1,0,3,6,7,0,6,18,0,0,3,1,0,0,0,0,0,5,1,1,2,15,10,0,0,1,2,2,0,0,0,1,4,8,7,1,2,0,4,0,3,0,0,0,3,0,0,0,0,1,18,1,0,0,7,1,44,32,1,4,1,3,1,21,0,10,0,0,8,10,0,2,0,3,0,11,20,6,0,1,3,1,0
"COG2901",38,20,32,24,15,25,22,13,41,29,15,40,27,19,28,15,34,58,34,24,33,43,46,13,34,16,35,27,38,30,25,76,24,33,31,59,23,38,41,28,18,44,33,22,43,8,29,53,35,7,46,32,23,25,27,33,30,45,42,20,28,44,11,86,15,42,38,33,32,19,15,25,22,60,58,106,19,18,32,76,54,25,28,12,14,28,32,44,20,24,20,25,19,46,43,34,22,34,18,42
"COG2902",95,76,44,303,254,215,96,36,17,238,95,40,109,78,46,318,80,30,43,245,124,123,445,285,360,370,69,213,96,211,40,180,230,50,33,67,89,36,670,326,62,17,78,91,60,890,28,28,72,892,377,431,78,80,42,440,33,51,40,194,70,32,55,406,71,14,25,254,75,23,376,255,41,791,489,426,808,297,223,221,813,54,348,87,226,277,401,8,199,37,265,48,359,605,134,15,52,163,57,66
"COG2904",78,16,41,62,19,34,40,42,81,38,53,56,70,36,38,34,68,112,49,25,83,63,109,38,97,35,78,29,59,31,58,62,27,47,60,97,64,46,71,66,57,44,72,67,52,134,40,70,62,69,66,52,30,69,60,47,54,66,55,38,53,77,48,66,34,75,93,81,69,44,184,50,42,142,87,59,52,22,41,67,140,32,70,46,27,54,84,81,21,51,25,51,66,113,83,55,42,167,50,85
"COG2905",50,21,14,201,59,43,34,21,3,62,31,81,86,8,20,53,12,14,0,39,54,39,394,104,280,72,54,50,26,41,17,14,28,13,10,17,31,22,239,111,14,6,38,27,3,203,57,3,26,119,136,133,17,19,3,132,0,5,14,12,31,12,21,47,18,0,5,102,38,1,209,51,8,416,244,59,137,65,53,23,413,5,154,17,15,225,292,9,25,15,20,11,119,319,76,4,14,243,14,11
"COG2906",3,4,2,12,2,5,1,0,0,6,5,1,8,0,1,1,3,1,1,2,12,6,5,9,31,7,2,3,5,1,1,1,0,1,3,1,6,4,18,8,2,0,3,3,0,7,0,1,3,1,16,9,2,2,1,8,0,3,1,2,1,1,4,18,0,1,3,12,6,3,6,8,1,58,18,11,3,0,4,2,31,0,20,3,2,19,21,0,2,1,2,6,5,17,6,1,2,26,5,1
"COG2907",507,548,685,93,61,474,569,182,589,69,535,607,521,633,283,197,630,471,555,192,405,487,411,516,208,225,770,199,573,437,412,554,200,588,475,454,342,618,158,483,574,606,476,394,581,166,591,479,427,139,379,146,493,523,558,148,531,516,661,498,546,504,574,547,524,650,577,390,471,535,152,180,475,259,246,699,214,123,59,482,234,619,104,599,177,145,205,589,523,615,108,557,298,196,541,730,544,177,581,677
"COG2908",736,182,209,299,235,163,198,155,286,191,195,233,224,472,176,194,898,319,290,163,217,427,207,197,257,180,874,230,227,229,204,241,234,233,238,912,196,201,281,171,207,314,268,175,700,1144,198,292,175,266,230,244,222,261,211,222,271,227,285,128,251,269,159,302,538,220,231,337,176,437,363,217,180,286,259,296,218,244,191,290,285,446,172,161,192,168,178,330,167,208,247,247,228,299,239,233,158,235,176,974
"COG2909",28,21,3,102,21,35,5,35,2,55,18,5,41,18,25,32,9,15,0,59,26,1,311,152,259,11,0,33,20,32,5,11,19,14,40,2,33,1,319,103,27,1,23,14,3,70,9,8,20,387,118,106,17,56,7,214,1,2,5,53,49,15,27,5,11,1,3,34,27,3,266,43,3,187,55,22,184,64,63,2,238,9,175,3,17,323,247,1,29,1,7,5,57,257,59,7,13,185,8,6
"COG2910",0,11,5,10,2,2,0,1,0,0,3,4,2,1,2,7,0,3,4,0,0,3,9,22,14,1,3,1,1,1,1,16,2,0,3,3,1,1,8,9,2,1,0,4,5,36,1,1,2,7,2,4,4,2,1,8,2,4,1,2,4,0,0,9,0,2,4,2,2,4,2,2,0,5,4,3,8,36,4,23,2,6,17,10,0,25,26,1,1,0,0,1,3,5,10,1,1,16,0,0
"COG2911",40,54,46,601,555,159,21,51,12,178,47,13,116,33,44,198,39,29,8,142,103,101,1149,167,337,248,18,172,76,124,23,22,117,11,33,30,61,13,524,249,47,81,40,56,11,412,14,17,50,972,221,274,41,69,23,251,7,38,53,117,41,30,36,13,57,10,28,202,36,11,1195,166,12,707,530,2,762,337,135,17,482,23,399,62,116,183,270,81,138,4,122,23,227,554,150,10,37,256,16,9
"COG2912",19,91,56,22,77,171,21,8,25,292,35,15,50,27,44,236,20,34,90,238,38,31,16,86,18,196,27,166,126,145,26,34,241,22,34,39,32,29,122,184,65,9,31,43,25,69,18,17,70,36,187,152,34,86,36,249,58,36,10,200,22,45,15,13,28,32,23,42,55,57,135,216,16,24,79,9,26,179,247,34,133,95,15,109,270,43,29,4,133,22,215,92,114,140,37,5,24,19,33,11
"COG2913",79,33,38,28,24,29,57,26,107,52,42,80,62,35,47,37,80,87,91,47,60,51,115,44,48,48,80,56,67,34,41,106,39,52,57,86,49,66,77,53,48,55,83,42,72,73,48,81,51,93,94,62,41,60,39,54,70,85,58,41,69,90,56,106,43,91,75,61,45,59,59,46,39,65,64,100,112,57,57,113,80,58,61,52,41,37,36,64,37,73,51,58,58,58,55,44,45,52,46,61
"COG2914",5,3,7,13,8,14,1,2,4,23,4,13,8,3,3,21,5,5,17,15,16,9,32,10,24,14,14,21,8,3,3,42,16,3,6,11,6,5,24,19,5,3,5,6,6,4,2,6,1,6,26,41,6,9,1,19,6,11,1,10,3,5,1,30,4,8,3,27,5,3,9,23,1,48,48,63,3,2,19,50,60,2,18,7,13,21,11,0,7,5,15,9,17,37,8,0,3,34,1,8
"COG2915",29,13,12,36,19,18,6,4,4,46,6,41,15,2,3,16,12,4,19,15,23,15,34,31,38,4,13,14,7,3,6,52,13,11,15,16,4,19,59,29,4,9,14,3,14,9,7,12,10,10,30,57,9,10,5,19,14,24,8,11,15,10,9,59,5,30,9,45,10,2,28,15,12,82,46,168,10,6,29,51,99,11,31,8,11,27,33,2,11,10,37,21,43,71,21,14,4,41,10,14
"COG2916",6,3,4,28,3,6,0,2,2,6,1,0,6,1,2,4,1,0,1,5,6,4,38,7,13,0,2,2,2,1,0,3,2,0,0,2,4,0,20,20,0,0,0,4,1,0,1,0,1,4,18,15,0,3,2,8,0,3,0,2,1,3,0,0,0,0,0,14,1,0,10,6,0,50,31,0,13,3,7,0,34,0,22,0,2,2,9,0,0,2,1,0,15,44,14,1,3,5,1,1
"COG2917",204,246,311,101,116,192,255,62,241,156,254,281,204,225,101,166,263,271,224,207,148,195,154,127,56,183,379,144,240,184,190,218,127,299,233,152,170,280,130,171,200,250,232,125,271,88,268,227,173,109,89,154,197,155,241,128,199,216,270,187,253,238,241,197,255,278,273,130,192,224,64,174,190,51,106,247,113,188,156,209,78,251,40,257,160,53,32,218,203,278,190,198,146,99,203,374,207,44,219,440
"COG2918",257,94,174,86,68,121,169,68,257,251,96,170,198,104,121,128,232,247,246,121,204,160,275,110,181,138,172,214,171,138,139,261,158,208,165,337,152,206,209,136,145,166,247,151,225,38,148,244,152,33,191,269,107,174,159,157,185,181,171,101,166,252,138,385,117,268,208,219,152,141,102,204,156,305,228,461,61,94,160,267,295,126,100,125,114,96,142,276,107,241,187,173,211,247,172,229,76,124,143,232
"COG2919",13,10,10,23,16,23,12,9,4,9,10,11,19,6,14,19,13,10,16,23,18,24,41,24,29,7,21,15,17,17,9,23,17,6,7,17,12,8,42,28,10,3,8,5,17,70,9,12,16,16,41,28,11,14,2,26,8,8,6,10,15,9,10,38,11,12,18,25,21,15,21,27,8,44,44,46,13,9,23,24,66,11,19,19,17,18,27,12,23,14,15,11,26,39,18,13,11,36,13,5
"COG2920",28,19,27,17,31,17,13,33,22,54,15,85,20,10,6,37,13,6,30,33,45,37,7,23,33,31,25,46,22,14,18,31,30,14,24,31,13,19,27,28,15,23,13,20,29,29,20,23,9,7,32,52,25,23,13,40,22,32,17,14,24,17,8,41,6,25,12,44,24,20,40,45,10,48,44,80,3,11,49,27,64,8,26,16,34,34,30,10,13,31,49,25,31,47,25,41,17,16,14,23
"COG2921",5,3,2,22,5,6,2,4,4,26,5,13,6,2,3,11,6,12,15,8,5,8,45,17,24,7,8,20,6,5,5,34,12,5,7,7,12,4,25,24,4,2,13,7,6,4,1,3,3,7,16,34,4,5,4,25,3,7,3,5,13,7,8,29,6,7,3,14,9,4,18,23,1,38,28,59,8,6,24,24,39,5,12,6,14,14,20,2,2,3,16,7,15,30,7,6,0,31,2,9
"COG2922",9,10,24,46,21,17,7,6,3,79,7,15,10,9,4,20,2,10,35,29,34,19,9,14,21,21,3,38,9,28,3,63,40,2,7,13,1,14,22,27,4,2,7,13,3,1,0,24,15,1,21,91,11,6,6,21,19,16,2,23,2,3,1,13,13,31,6,29,6,9,1,46,5,76,76,90,2,22,52,39,73,18,22,6,13,2,27,3,10,14,57,12,34,60,11,2,9,8,8,0
"COG2923",16,7,9,13,25,11,1,2,7,23,7,16,8,4,3,11,13,1,6,19,23,16,9,21,23,15,9,19,10,8,8,6,11,9,7,23,5,6,30,25,5,8,7,11,9,6,4,10,8,1,13,31,8,7,9,26,5,15,9,7,6,4,6,10,6,13,4,21,11,5,9,20,11,26,36,9,2,5,20,5,32,9,18,8,12,12,18,3,14,5,29,10,13,26,8,8,5,1,7,8
"COG2924",42,16,28,18,20,35,28,17,40,46,30,51,37,20,27,38,39,42,26,31,55,40,55,18,39,39,42,46,33,41,33,50,42,35,40,51,39,57,50,34,24,27,28,25,44,3,24,48,26,10,41,54,24,36,30,51,42,39,38,37,34,55,21,49,29,63,56,48,35,44,21,42,31,65,56,66,14,19,42,46,64,19,25,35,40,16,37,39,26,72,39,33,41,61,43,27,18,41,36,37
"COG2925",711,668,758,241,216,441,592,193,668,426,591,708,471,621,251,316,778,651,590,392,575,547,87,336,226,383,731,318,636,350,478,565,342,684,590,690,403,713,252,394,479,691,595,385,698,30,657,637,441,9,269,476,437,432,641,291,636,547,820,436,647,652,606,415,586,742,644,544,487,623,52,348,525,329,330,662,25,286,351,508,367,603,175,565,333,144,183,679,399,706,416,591,473,287,685,923,523,152,530,757
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",41,24,19,30,19,50,30,13,37,25,18,27,42,30,18,24,47,36,33,26,53,18,112,39,48,26,48,42,28,34,29,31,36,29,32,35,34,39,88,44,30,28,31,27,37,82,30,40,31,77,47,33,34,36,22,48,26,31,31,41,30,41,32,69,28,34,36,55,28,29,39,37,24,58,55,69,73,27,34,44,77,31,39,29,28,23,39,19,33,54,30,35,45,64,38,20,22,42,25,68
