"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG1560",691,471,277,617,586,564,610,537,638,666,626,752,449,549,741,495,475,448,663,584,673,621,490,679,185,410,863,528,700,560,685,406,371,354,617,550,741,489,256,599,627,592,566,275,585,525,554,734,787,524,266,560,671,656,580,870,655,608,654,633,576,654,590,647,632,763,332,549,639,694,631,460,613,206,666,645,503,234,591,528,713,411,545,524,880,572,666,447,666,469,460,593,503,357,674,608,145,473,566,346
"COG1561",303,256,173,210,215,157,134,167,139,201,208,369,199,244,241,151,149,205,327,141,106,146,114,163,230,249,249,198,225,159,216,211,186,194,133,175,185,126,173,143,160,212,184,241,197,128,189,222,499,149,188,295,162,223,117,359,206,205,158,192,147,213,213,218,285,169,211,124,158,182,167,176,153,45,212,123,157,83,139,176,120,156,123,84,257,179,183,179,207,161,185,243,175,249,153,169,89,133,129,95
"COG1562",546,171,171,530,549,600,614,396,456,590,564,592,443,269,451,661,405,93,557,484,665,670,591,662,268,136,532,176,558,611,606,199,414,725,630,618,602,681,215,631,679,791,700,61,604,618,230,667,469,554,184,115,584,641,326,564,582,555,614,575,662,306,450,84,453,637,62,614,498,582,557,189,707,310,614,684,651,409,607,261,521,501,681,514,465,616,556,680,577,415,848,208,283,139,671,121,188,171,677,246
"COG1563",5,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,12,0,0,2,0,3,0,0,2,0,3,0,7,0,0,2,2,0,0,0,2,0,11,0,1,2,0,1,0,0,1,0,0,0,0,0,0,5,3,4,0,2,0,1,0,0,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,9,0
"COG1564",20,7,16,64,89,133,66,58,95,75,122,24,74,132,123,115,81,57,16,104,50,96,75,127,82,36,118,104,86,87,48,81,66,51,79,79,48,66,26,43,86,103,83,12,161,89,99,71,46,47,10,124,59,118,106,11,93,89,88,72,100,107,43,104,13,96,92,81,118,63,99,97,106,47,56,92,62,24,74,108,83,86,110,90,46,80,43,84,93,77,108,126,88,54,88,96,14,77,59,0
"COG1565",508,125,172,548,550,480,639,335,439,489,521,337,413,300,476,450,463,131,355,455,761,559,602,540,70,182,518,281,489,587,515,251,403,504,578,489,634,583,185,673,668,408,437,35,448,732,295,539,287,567,85,288,584,557,545,449,527,495,601,579,698,397,334,483,376,630,147,640,586,588,596,275,641,171,501,684,473,229,639,293,704,385,511,570,559,531,572,534,504,431,436,255,342,148,593,334,97,325,656,6
"COG1566",126,485,206,60,35,36,34,45,35,24,21,18,142,69,50,116,95,101,5,106,61,62,35,38,168,233,33,80,17,46,62,85,195,66,54,60,38,47,360,54,40,45,47,190,24,25,105,26,44,72,244,99,45,23,23,1,29,50,30,41,40,47,38,40,164,9,81,30,40,31,21,81,32,43,72,31,55,106,35,80,30,148,32,26,28,59,49,52,24,73,59,42,130,119,36,128,182,51,26,489
"COG1568",0,0,1,0,1,0,1,0,2,0,1,0,17,13,11,23,27,0,0,7,2,4,2,1,0,6,2,3,1,5,1,3,0,1,0,1,0,1,4,0,1,3,0,2,0,1,4,0,0,2,1,1,0,1,6,0,2,0,0,4,3,4,0,3,0,0,0,6,1,2,2,4,2,0,0,1,1,0,3,5,0,28,1,20,1,0,1,0,3,15,0,4,3,1,0,1,2,0,1,0
"COG1569",0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,2,2,2,0,0,0,0,1,0,3,0,0,2,2,0,0,1,1,0,9,0,2,0,2,0,1,0,0,1,0,1,1,5,0,0,15,0,0,0,0,2,4,1,2,0,0,2,3,4,1,1,3,1,1,1,1,0,1,0,0,6,2,0,0,0,8,5,1,28
"COG1570",136,106,136,136,137,138,116,150,124,152,155,131,173,163,154,134,145,134,197,147,116,130,116,111,105,119,161,154,145,144,133,140,187,100,133,116,165,145,134,113,155,128,144,114,123,96,174,166,157,164,200,509,581,360,426,470,417,499,483,367,391,470,439,451,334,346,327,301,416,400,404,442,426,116,426,352,436,194,353,467,365,403,322,353,398,465,470,397,406,395,477,552,428,381,435,451,228,370,354,170
"COG1571",0,0,0,38,35,114,11,20,237,23,91,17,182,126,34,176,155,140,3,51,19,98,35,48,0,30,27,280,40,33,0,33,43,64,101,52,18,63,0,8,42,79,163,9,137,25,254,30,10,29,4,76,14,25,292,0,50,52,38,1,38,184,11,40,1,77,17,28,34,31,116,309,65,21,9,30,118,14,31,256,22,65,109,104,1,49,11,102,56,152,102,127,222,304,47,154,6,449,31,0
"COG1572",0,0,0,27,9,142,2,27,6,2,53,38,26,38,21,89,27,14,3,26,6,55,26,39,0,10,15,31,18,44,0,20,55,61,66,44,6,28,3,1,26,119,37,7,54,26,26,23,0,16,5,34,5,18,29,0,34,21,30,0,43,29,1,15,0,17,35,31,15,16,28,32,63,15,9,85,58,9,38,24,4,60,70,20,0,41,1,48,62,42,95,37,31,10,68,17,5,13,46,0
"COG1573",605,529,512,548,554,647,612,483,691,554,583,316,639,564,566,551,648,379,237,630,639,596,562,570,292,448,594,497,539,581,602,408,356,421,666,557,644,552,455,624,601,440,515,223,508,572,593,541,314,577,388,498,612,574,764,344,567,532,604,604,688,539,512,589,432,819,506,569,684,627,720,609,613,268,574,639,544,405,618,533,750,474,632,733,709,487,572,471,533,645,440,489,521,410,641,495,220,572,546,232
"COG1574",443,438,377,332,268,447,177,279,455,346,475,802,544,1231,611,587,560,615,913,507,148,388,255,236,386,708,352,1136,439,301,266,1121,384,212,369,317,200,248,394,222,286,293,601,728,433,176,941,247,753,387,274,1153,277,237,535,1280,296,471,394,289,338,746,352,922,630,440,903,207,396,311,450,891,253,95,283,195,382,109,190,1026,160,386,366,414,243,257,304,371,221,618,261,1199,906,543,240,915,226,720,205,35
"COG1575",168,125,36,303,311,400,323,231,297,274,288,128,244,259,300,226,268,189,121,226,330,258,370,279,162,89,302,383,336,370,224,225,339,422,234,264,171,343,33,279,275,252,222,108,380,407,333,293,305,293,51,273,142,357,380,129,283,233,310,246,347,292,219,244,137,299,170,321,306,302,321,349,259,97,252,292,329,117,286,329,231,250,305,280,232,320,177,391,299,237,231,297,323,446,288,280,69,499,327,5
"COG1576",173,130,104,133,160,157,207,130,98,153,137,224,105,95,100,109,76,104,174,118,211,133,146,148,68,114,146,116,160,127,137,98,183,277,145,174,137,206,119,211,154,159,176,109,163,203,98,191,229,152,65,58,139,180,67,194,187,164,156,133,122,152,118,56,180,124,53,141,133,143,117,73,171,30,167,183,208,61,139,125,127,146,125,61,154,204,170,238,176,77,209,135,117,107,135,103,64,65,154,87
"COG1577",1,0,4,38,31,118,33,32,169,30,82,32,136,108,35,141,168,103,62,53,13,113,31,45,0,26,30,223,53,49,0,46,50,88,110,56,19,64,1,16,51,69,151,16,129,22,189,30,7,26,4,73,16,30,243,40,39,36,39,7,35,117,17,48,1,77,28,24,45,31,109,204,60,13,18,37,105,11,25,220,8,93,100,101,6,47,22,87,52,168,120,162,139,287,57,85,7,305,33,0
"COG1578",0,0,0,1,0,0,0,0,1,0,0,0,3,4,6,2,1,0,0,8,0,1,0,1,0,2,1,4,0,1,0,0,8,1,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,3,2,1,1,0,0,5,1,7,1,0,0,0,0,0,0,2,0,3,5,0,5,1,0,7,2,0,1,0,4,0,3,7,0,0,2,0,0,0,0
"COG1579",41,48,16,51,45,81,25,24,80,55,81,33,102,155,105,74,107,60,61,68,16,63,38,58,5,73,92,117,67,79,34,71,58,65,80,46,27,40,13,20,51,55,64,16,126,36,112,52,75,40,12,199,28,49,123,30,73,58,75,50,79,107,41,190,49,98,123,37,67,43,106,142,64,9,57,48,57,3,41,155,56,110,71,99,59,65,20,55,64,88,42,176,114,53,46,79,17,88,32,3
"COG1580",41,75,23,41,3,15,4,13,5,2,6,18,67,36,19,4,16,152,27,39,5,5,1,6,44,163,3,33,5,7,13,81,64,27,4,22,3,10,32,2,3,5,4,236,20,0,24,5,3,7,155,37,2,1,11,60,3,5,2,4,1,20,14,17,80,15,65,3,13,2,3,40,0,3,2,1,6,56,2,17,9,38,6,8,2,3,2,19,3,24,20,40,26,127,4,69,68,34,0,88
"COG1581",0,0,0,0,3,16,2,6,80,1,24,1,43,26,3,28,54,54,0,2,4,7,1,4,0,8,4,115,2,0,0,7,0,13,23,2,3,11,0,3,7,10,40,0,12,4,94,5,4,10,0,44,4,9,123,0,3,1,4,0,0,43,2,21,0,20,90,4,1,3,33,108,11,10,2,1,10,8,0,93,0,3,5,26,0,4,2,6,1,57,12,46,80,155,0,67,0,222,1,0
"COG1582",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1583",0,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,20,1,0,1
"COG1584",1,0,0,0,0,2,0,1,0,1,1,2,9,0,0,2,0,0,0,0,0,4,6,0,0,1,0,0,3,0,2,0,0,0,1,1,0,5,0,1,1,12,5,6,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1585",5,37,68,6,3,13,1,3,1,2,11,24,17,16,1,8,11,12,16,13,1,6,6,2,17,10,1,35,12,7,4,10,8,4,3,2,1,5,69,2,2,1,13,3,12,5,11,1,30,4,6,21,1,2,5,5,1,3,7,2,7,9,0,17,9,1,1,3,6,6,3,9,8,2,1,1,10,4,3,22,2,18,4,2,1,3,1,7,1,13,0,29,30,8,0,16,16,16,3,4
"COG1586",286,177,240,291,278,269,278,207,229,321,218,117,175,87,214,203,198,95,128,251,299,274,512,341,199,85,226,87,212,315,236,90,161,268,273,321,238,261,250,350,287,238,215,26,226,271,119,278,71,247,181,126,376,347,243,171,284,233,386,283,341,152,224,176,196,321,485,412,290,307,280,108,300,2396,213,417,253,560,300,109,422,254,374,336,303,257,258,266,312,211,244,97,120,99,344,80,1245,113,321,289
"COG1587",394,170,150,383,425,327,482,282,456,287,337,211,442,395,319,348,425,347,298,364,524,307,396,348,152,279,320,469,334,362,357,363,323,377,380,387,361,415,131,447,380,314,342,220,275,441,465,314,191,432,169,355,356,348,498,261,311,299,422,378,415,390,249,393,359,446,182,469,369,416,374,425,339,93,378,427,455,176,454,453,440,319,314,375,422,315,406,440,342,427,383,380,423,369,386,390,116,543,468,147
"COG1588",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,2,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,1,4,2,0,1,0,0,2,0,0,0,0,0,0,6,0,6,0,1,21,0,0,0,1,4,1,4,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,2,0,3,1,2,0,3,0,8,0,0
"COG1589",56,57,76,60,52,54,68,44,36,40,47,64,53,49,43,59,29,60,91,67,57,45,41,45,29,54,31,45,54,62,37,66,95,112,49,54,54,49,90,74,49,32,30,69,51,70,52,44,44,80,143,139,124,140,98,206,146,149,173,152,208,150,98,114,137,131,56,167,125,159,98,120,125,37,180,142,203,88,155,112,120,141,119,73,89,179,185,249,130,111,195,137,138,112,152,194,90,93,182,153
"COG1590",0,0,0,2,3,6,3,1,2,1,5,1,2,10,3,11,4,3,6,4,0,6,9,2,0,1,1,4,2,7,1,2,2,2,6,7,0,8,0,5,8,28,1,1,6,3,3,1,0,2,2,5,0,0,5,1,1,3,10,0,3,1,0,9,0,3,30,0,0,5,2,12,22,3,1,3,7,3,2,3,0,8,17,8,0,11,0,7,2,3,7,4,3,0,3,1,0,3,3,0
"COG1591",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,7,0,0,82,0,1,0,0,0,1,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1592",154,41,17,33,94,46,56,143,29,79,112,88,36,119,21,68,50,34,190,19,42,120,123,17,11,50,17,94,74,38,18,73,15,25,102,88,49,72,16,76,183,36,130,3,50,106,69,78,93,148,6,117,183,73,49,213,13,159,23,134,32,50,165,105,107,79,62,30,56,72,74,84,168,66,167,108,62,32,40,92,91,42,77,67,143,55,111,74,9,53,49,66,71,21,63,96,23,55,101,4
"COG1593",934,1499,1352,1002,1095,790,1165,1333,834,1054,1052,1726,634,862,944,878,746,724,1198,883,1172,1043,958,958,1077,899,988,766,1001,998,1401,879,600,582,1045,927,1424,794,1094,1153,992,829,936,555,873,762,887,1114,1128,999,560,1031,1309,1039,626,1349,1183,1038,998,1313,1026,828,1352,719,884,1148,474,1142,1068,1186,1038,841,955,308,930,945,825,385,1210,797,1282,848,841,1043,1675,839,1315,697,991,807,937,703,810,530,1113,856,303,622,896,348
"COG1594",9,0,0,10,10,34,8,2,24,12,14,20,19,12,10,14,16,17,10,13,3,25,15,12,12,5,8,23,30,8,5,9,10,11,21,8,6,19,1,15,10,40,39,5,30,5,24,6,48,7,19,35,39,33,97,15,29,145,25,10,16,59,13,21,10,65,102,18,44,14,67,80,42,48,8,30,62,52,25,68,58,42,172,57,32,49,16,57,16,51,87,41,69,115,34,32,3,133,27,0
"COG1595",735,1807,1282,551,379,348,245,397,377,465,438,761,577,515,484,420,389,1038,793,506,218,431,368,386,1478,1310,432,422,339,408,472,905,741,583,317,436,341,291,1268,260,290,487,300,1566,433,278,463,407,1051,283,1057,646,312,358,288,914,382,462,322,315,310,407,475,459,744,384,847,312,414,365,340,536,296,285,459,280,322,551,414,503,291,702,359,307,395,399,337,320,352,532,333,622,568,767,281,651,930,366,306,599
"COG1596",491,384,334,379,424,201,388,322,340,414,235,525,329,250,569,228,261,431,470,473,381,240,205,354,1124,461,521,238,335,365,384,486,621,478,299,327,423,308,435,260,249,292,252,754,348,341,228,389,518,189,477,528,347,362,275,382,441,276,359,345,279,310,413,360,461,367,498,344,339,329,317,227,242,112,311,248,379,226,358,201,365,394,250,211,432,385,400,453,453,320,277,208,280,308,294,264,297,186,263,223
"COG1597",165,244,278,178,329,269,86,228,182,159,352,73,279,356,279,262,260,315,152,264,101,271,192,216,289,327,189,355,251,237,105,356,256,210,438,361,80,195,237,103,191,254,283,368,352,152,253,160,211,301,271,321,94,184,213,171,144,181,192,361,185,289,199,331,210,186,333,151,244,373,242,284,227,96,408,180,232,141,123,344,135,340,294,228,418,178,136,272,176,261,228,371,328,387,148,343,153,267,185,173
"COG1598",0,12,3,2,0,1,1,2,1,0,2,3,1,8,0,0,0,5,0,1,0,1,1,0,6,6,0,12,0,0,1,1,1,2,0,0,0,3,2,7,0,1,0,2,0,0,8,1,4,1,2,19,0,1,0,0,1,2,1,0,0,3,3,18,0,0,40,1,3,0,0,7,0,6,1,1,1,0,2,7,0,0,1,0,0,1,4,0,0,2,1,18,2,6,2,4,3,6,1,0
"COG1599",1,0,0,60,53,171,31,41,240,31,159,41,221,227,65,198,241,202,22,79,21,145,92,100,0,45,37,437,104,67,2,51,78,113,166,79,19,128,0,24,78,154,294,24,209,37,325,44,14,64,6,146,28,39,385,10,49,93,78,1,51,225,16,66,1,135,323,63,45,50,164,405,116,80,14,76,193,21,38,352,23,133,165,194,1,72,31,162,87,243,186,212,329,487,74,222,14,693,64,0
"COG1600",296,255,245,365,441,422,363,288,339,341,383,424,492,650,346,472,447,449,301,387,314,382,414,346,273,518,362,531,383,386,311,522,461,472,368,391,247,443,272,366,408,404,360,328,369,381,519,377,397,389,85,206,123,126,120,93,115,137,119,134,137,141,105,166,117,105,120,138,120,125,119,164,117,34,132,129,153,77,135,176,87,118,126,105,74,150,132,161,134,150,131,201,171,149,117,154,51,130,148,58
"COG1601",0,0,0,18,9,49,11,12,71,13,42,18,47,51,18,52,53,47,11,27,9,31,21,23,0,10,6,110,13,14,1,8,21,39,54,32,2,47,0,12,22,49,80,8,67,10,97,14,13,8,2,38,8,11,101,2,20,17,16,3,17,74,6,20,0,29,140,12,8,15,42,86,21,31,1,17,50,11,14,88,11,40,71,54,1,26,6,40,26,58,52,45,71,101,18,51,5,155,24,0
"COG1602",0,0,0,9,3,61,0,7,162,5,53,0,105,99,19,60,145,148,1,24,0,17,1,1,0,31,0,285,25,4,0,41,24,1,31,11,0,44,0,2,15,0,63,4,65,1,231,0,4,17,6,79,1,1,253,0,1,3,6,0,0,146,3,35,0,76,247,0,19,12,90,301,14,1,0,1,51,5,0,270,0,8,31,88,0,2,1,28,0,135,8,157,211,354,0,165,0,472,1,0
"COG1603",0,0,0,0,0,0,0,0,2,0,1,2,2,0,2,5,1,0,5,4,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,4,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,7,0,0,47,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",230,203,143,184,175,128,131,243,157,173,155,214,221,170,154,146,165,295,200,162,114,192,116,157,463,362,204,181,199,125,187,304,181,110,156,164,178,161,209,136,149,160,218,508,135,128,149,166,251,175,315,217,170,132,134,207,174,184,140,152,120,171,223,135,301,161,153,110,167,199,136,160,130,55,133,120,160,112,150,169,129,159,137,103,147,178,165,162,147,178,153,211,166,166,138,244,150,118,116,178
"COG1606",36,4,0,96,152,73,138,82,150,57,102,2,153,130,62,131,173,53,3,97,158,63,132,61,11,62,55,109,95,180,62,93,227,271,81,91,61,218,5,121,89,61,65,8,79,152,112,90,29,214,3,148,45,100,199,1,65,72,132,89,171,82,32,115,11,71,13,138,76,151,74,100,67,19,88,101,225,57,136,141,46,119,95,130,30,108,102,230,108,147,138,116,90,49,133,65,31,95,145,0
"COG1607",135,185,68,89,68,126,68,66,152,98,98,130,134,133,122,113,117,185,170,129,33,95,58,99,207,274,87,134,83,94,90,160,145,139,106,109,63,99,155,56,63,136,136,262,172,50,130,69,165,66,315,140,51,65,163,196,73,101,54,67,60,120,97,95,168,110,229,51,90,83,109,104,81,189,77,68,117,292,64,151,78,149,149,101,73,84,60,98,109,147,160,180,121,201,68,114,166,103,57,296
"COG1608",0,0,0,24,18,64,10,21,118,10,68,14,96,48,15,112,110,68,8,39,9,67,26,30,0,15,19,138,40,21,0,15,26,39,77,44,10,61,0,10,38,52,98,16,93,16,90,17,4,26,3,37,14,21,191,2,31,32,25,0,19,76,7,15,0,61,16,20,24,15,88,132,46,9,5,28,92,14,16,133,8,52,77,76,0,30,6,75,44,106,66,83,71,125,36,63,6,182,30,0
"COG1609",714,852,1214,427,237,182,217,361,174,289,351,839,444,299,305,248,187,1219,597,511,187,310,429,239,1633,1460,314,369,363,247,392,1309,702,483,222,412,192,258,1113,215,360,425,374,2650,252,166,326,393,823,255,1450,420,435,294,87,715,316,423,185,274,122,389,473,300,885,266,663,247,208,196,168,570,343,162,343,212,258,433,365,447,198,784,256,125,257,238,376,273,248,348,290,447,461,543,187,613,788,339,217,355
"COG1610",316,148,127,253,263,257,236,301,274,281,300,279,233,193,316,217,242,154,365,302,286,267,187,309,123,157,374,183,307,240,319,149,150,155,249,251,310,224,132,278,228,256,279,146,217,212,220,274,306,232,110,199,264,304,274,340,287,277,267,357,293,250,324,256,260,336,173,261,310,305,323,201,286,107,284,315,197,113,283,194,371,196,251,256,397,279,316,191,301,233,228,188,201,154,297,211,75,231,259,69
"COG1611",326,458,311,315,333,293,298,305,289,259,292,346,283,520,307,280,267,457,400,299,326,267,330,285,430,406,305,457,324,312,329,448,473,529,276,284,306,411,390,321,340,282,317,369,292,309,400,284,485,346,283,535,278,260,263,377,298,264,293,283,316,390,317,463,374,288,349,314,256,307,256,425,268,84,378,248,368,237,277,478,229,291,261,191,255,347,339,481,328,276,304,520,415,572,283,454,235,439,323,450
"COG1612",535,280,282,667,698,616,762,572,730,662,712,558,520,473,716,642,564,338,646,601,788,641,635,706,300,343,737,481,688,674,701,435,594,646,650,630,799,671,321,707,691,608,674,362,650,741,459,692,487,658,332,402,683,661,706,540,742,683,714,652,771,613,578,463,487,715,291,741,667,685,721,451,680,212,657,700,669,308,658,477,757,542,640,718,919,679,698,651,713,555,622,453,502,433,714,485,224,490,651,129
"COG1613",0,0,6,1,0,0,0,1,0,0,0,0,1,8,0,0,2,4,0,3,0,0,0,1,5,6,0,4,0,0,0,2,9,1,0,1,0,0,7,5,0,0,0,1,1,0,48,0,1,1,10,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,1,5,0,0,1,12,0,0,2,9,1,0,0,0,0,0,0,0,0,2,3,1,1,0,7,6,0,216
"COG1615",86,52,157,173,115,330,76,281,639,164,327,0,577,437,239,378,636,391,3,213,101,281,323,314,24,177,180,687,241,152,83,217,77,93,312,195,69,254,73,154,344,284,279,43,231,157,658,175,148,183,43,310,188,237,955,0,90,199,196,161,187,402,173,283,38,359,82,157,249,158,524,735,341,118,400,188,214,342,87,657,177,241,298,546,131,366,82,233,133,595,65,413,640,730,154,430,50,1157,324,0
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,13,26,60,10,23,7,11,40,15,37,47,18,66,25,12,0,28,9,51,19,34,0,10,15,20,25,24,1,10,31,48,52,26,10,26,0,5,26,41,60,8,68,22,25,21,4,9,1,29,9,21,23,0,22,29,33,0,20,35,7,22,0,25,7,18,18,15,18,28,47,7,6,33,45,5,16,30,2,38,56,15,1,21,15,43,34,34,64,26,24,5,33,14,2,14,15,0
"COG1619",154,95,48,118,170,103,187,87,56,134,76,125,109,111,62,63,81,47,160,109,214,136,182,114,176,67,72,92,99,174,102,92,259,339,123,132,92,233,120,210,180,142,88,17,129,216,111,127,163,222,22,85,114,146,51,164,122,104,145,119,156,114,84,105,158,82,111,202,87,125,55,108,134,24,242,169,229,124,174,104,81,134,119,62,65,232,143,291,120,61,148,118,118,170,132,87,89,30,219,11
"COG1620",21,69,23,45,17,13,29,25,28,11,14,1,95,80,38,59,66,77,6,76,26,31,16,17,86,248,22,54,7,28,26,214,129,39,17,7,33,20,18,16,17,41,19,412,11,24,89,15,11,35,300,64,15,10,38,2,21,5,12,11,13,50,36,21,34,4,146,23,27,15,27,62,32,13,27,18,16,116,24,50,6,68,30,32,4,18,17,15,20,100,21,49,65,49,12,128,109,66,16,426
"COG1621",57,32,12,47,108,27,66,79,44,31,56,11,210,105,76,164,206,71,16,109,34,53,36,24,10,252,39,47,51,117,88,56,65,28,32,41,68,26,19,72,25,29,33,243,43,37,92,56,42,109,120,120,29,32,71,3,72,45,43,106,101,57,67,54,47,39,84,64,63,89,69,82,31,25,30,48,42,31,76,85,30,198,17,108,138,36,82,53,47,192,25,96,64,31,50,75,16,15,41,2
"COG1622",746,529,433,892,832,944,868,1025,822,930,734,903,618,643,851,710,700,508,1204,786,806,766,672,959,444,534,886,568,850,1003,842,590,843,1069,760,891,844,774,532,779,813,831,789,440,848,801,668,920,831,772,186,237,244,341,243,433,318,296,327,303,317,286,303,261,260,285,178,293,277,293,277,214,238,88,285,279,254,152,287,211,290,202,230,287,310,294,291,283,317,203,291,199,218,178,295,265,120,208,296,169
