"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG2319",623,608,1148,511,605,426,287,1081,908,619,176,13,271,1789,575,573,185,127,880,405,513,79,876,436,829,301,367,369,471,540,653,336,353,421,775,520,626,487,1062,548,1255,423,311,370,195,1979,296,275,503,769,297,91,298,558,352,57,1776,330,83,128,192,1785,298,238,821,96,250,468,545,377,352,1781,842,387,369,381,345,93,288,341,355,514,329,214,36,367,407,333,247,913,554,249,493,942,514,542,502,753,524,231
"COG2320",8,4,5,5,8,1,1,0,3,2,2,0,2,9,1,3,0,1,2,11,2,0,3,5,14,2,4,5,3,4,5,6,12,8,2,7,8,17,4,5,3,6,0,7,7,5,3,2,2,0,6,0,2,3,3,3,7,0,0,5,6,4,1,1,2,0,2,6,3,0,3,0,2,6,6,2,1,2,1,5,6,5,3,9,5,0,7,5,3,8,4,3,6,1,0,3,2,5,1,1
"COG2321",11,6,9,8,5,5,7,1,7,2,0,30,2,2,6,3,1,0,3,6,16,1,12,14,28,7,9,37,13,6,8,6,5,13,15,1,7,11,22,7,2,8,2,32,38,6,2,3,3,19,2,117,16,3,4,130,1,4,40,124,30,7,10,0,25,0,8,2,4,15,16,0,8,11,9,6,4,143,0,6,19,4,0,18,131,8,5,4,1,1,8,47,0,7,6,2,2,7,23,6
"COG2322",23,18,10,29,26,12,10,13,13,17,23,1,17,14,12,18,6,18,33,25,15,5,20,24,21,23,14,19,19,12,15,19,24,24,7,23,30,15,13,14,19,25,25,24,4,12,27,5,26,8,82,9,6,35,92,5,102,65,6,2,11,44,23,97,56,67,47,63,61,34,84,55,51,25,84,75,45,14,35,67,72,105,21,12,10,42,57,74,61,56,47,7,124,62,38,50,52,99,4,130
"COG2323",9,0,9,6,0,8,3,0,2,0,0,24,1,2,12,1,0,2,4,10,6,0,0,1,1,6,0,25,16,2,3,22,5,1,7,2,2,10,2,0,1,9,0,43,41,3,4,1,0,0,3,70,9,46,11,66,2,0,3,79,5,4,0,1,3,0,11,4,8,1,42,0,10,3,19,0,1,64,2,5,17,7,3,11,85,1,2,19,0,1,0,43,0,3,0,4,0,6,4,0
"COG2324",14,18,10,19,20,11,13,5,23,8,13,0,33,7,7,16,13,16,15,3,5,14,5,13,8,10,15,8,5,8,4,4,3,8,10,16,8,18,9,17,19,11,9,6,2,10,0,2,11,6,4,0,0,1,4,2,17,10,0,4,1,12,5,7,18,17,34,3,17,4,2,9,19,1,3,20,18,1,6,7,3,13,12,5,3,16,18,4,33,17,19,1,22,12,11,12,9,7,3,23
"COG2326",257,158,133,200,192,162,125,169,230,219,192,100,163,245,189,157,258,220,203,161,209,99,130,128,179,139,173,175,141,148,172,112,72,195,199,190,262,138,131,146,266,157,172,149,330,146,217,198,155,164,71,245,162,165,156,221,323,182,196,301,237,161,146,168,169,154,223,74,137,126,141,170,189,109,104,160,239,307,213,287,124,147,263,249,297,177,164,144,227,222,142,310,151,203,173,138,152,112,218,290
"COG2327",24,18,8,18,15,10,6,52,9,48,4,9,5,46,18,9,36,3,11,58,12,11,18,52,41,14,0,34,29,5,11,29,35,49,33,9,22,14,7,17,13,18,9,38,21,42,4,16,6,15,34,71,44,85,12,13,41,28,12,38,43,50,3,17,14,6,24,7,8,9,19,20,26,6,14,20,7,43,12,75,23,33,26,34,196,14,26,19,7,25,2,49,12,35,2,6,24,18,67,16
"COG2329",38,46,48,91,75,79,47,33,48,22,162,146,34,109,28,25,56,90,52,21,74,23,53,63,59,201,175,66,74,106,71,112,44,42,50,138,36,70,55,48,38,78,135,114,18,41,189,16,113,32,34,11,22,80,74,31,112,106,29,32,51,30,61,30,28,170,44,96,64,46,90,38,51,51,115,98,27,24,49,42,109,57,41,30,12,79,65,76,135,48,152,38,81,53,51,73,141,156,31,30
"COG2331",27,24,38,28,55,30,41,29,34,29,30,99,35,28,25,55,34,41,44,74,28,49,27,75,17,38,43,35,35,27,27,75,89,86,21,28,33,55,41,21,36,65,37,56,12,30,74,32,31,23,79,9,19,44,53,19,26,35,36,8,17,23,30,56,22,23,35,73,72,20,64,46,50,14,64,25,44,19,39,38,78,85,47,44,27,41,31,59,35,34,33,33,69,38,27,35,31,91,44,71
"COG2332",220,206,203,198,229,236,225,236,212,205,305,117,269,206,153,250,273,296,227,120,196,332,243,182,112,257,257,137,171,216,248,152,168,170,223,226,233,147,170,232,221,189,217,168,44,163,288,66,222,187,202,99,121,151,159,102,159,224,65,121,111,196,235,429,151,279,194,181,183,239,141,211,174,216,140,227,209,107,240,239,163,145,221,73,65,344,239,177,263,250,215,89,207,224,222,217,259,165,79,181
"COG2333",23,12,44,50,44,54,23,7,12,7,13,618,3,45,131,8,7,10,17,438,15,9,5,331,53,25,3,289,192,16,16,95,456,293,11,6,11,134,60,2,18,100,19,81,127,35,8,41,25,10,388,204,276,405,91,331,40,9,69,277,128,38,5,25,23,9,56,109,77,11,121,16,106,10,84,5,20,149,46,26,77,409,46,121,347,20,42,132,4,17,13,305,52,29,5,8,7,205,79,47
"COG2334",608,583,619,581,787,576,527,590,602,580,614,658,599,642,320,599,663,753,593,416,508,615,588,564,356,660,583,510,482,484,641,617,543,588,504,585,696,514,453,632,634,663,638,591,182,486,611,143,591,379,531,313,283,510,699,411,745,646,199,414,213,524,570,534,372,703,480,673,508,542,546,611,553,476,661,539,465,318,464,649,628,565,348,218,288,595,660,630,613,635,509,303,835,628,504,642,567,730,206,548
"COG2335",183,71,203,343,437,128,87,175,105,143,194,47,87,457,246,131,87,155,229,84,121,56,151,9,322,194,162,76,100,149,76,35,15,22,84,297,162,61,193,151,159,106,228,140,144,180,183,47,219,101,17,310,92,30,20,164,454,194,31,210,81,182,102,92,131,133,163,34,64,96,120,210,81,92,79,194,136,338,107,105,76,14,132,56,320,60,89,60,251,168,171,136,372,182,129,149,227,109,53,298
"COG2336",0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,1,0,0
"COG2337",2,0,5,0,15,4,0,1,0,1,0,28,0,4,9,3,2,0,1,8,1,4,0,8,1,1,1,7,2,0,0,6,11,11,0,0,0,6,0,0,1,4,0,12,6,0,4,1,1,2,15,13,20,3,9,35,6,2,1,5,4,1,4,2,0,0,1,12,6,0,11,7,3,0,9,2,0,16,4,1,6,8,3,16,8,1,0,8,0,0,2,26,1,1,0,0,1,20,4,5
"COG2339",71,43,33,53,68,48,48,41,41,44,51,0,56,34,13,59,43,63,60,44,39,43,44,70,32,63,60,33,59,31,63,84,99,71,50,62,57,34,37,30,41,74,57,69,3,33,49,14,60,29,97,1,8,35,117,3,33,67,11,0,16,38,58,54,28,48,43,65,42,25,64,59,64,43,88,42,38,2,33,33,92,104,46,17,2,59,57,71,64,70,43,1,74,38,43,77,66,110,13,31
"COG2340",51,77,40,46,27,63,54,61,79,48,118,53,82,80,62,78,40,67,60,30,53,184,59,9,44,49,45,39,38,77,57,21,22,5,46,75,72,52,33,75,57,35,81,28,42,24,18,76,109,31,12,151,51,7,18,52,52,123,70,104,59,19,76,70,35,123,59,13,62,72,29,26,29,45,23,108,66,196,27,80,31,12,82,58,88,66,76,21,70,60,34,51,43,62,37,80,111,30,83,95
"COG2342",2,4,2,2,0,7,0,1,1,3,4,4,0,2,0,1,0,2,1,0,1,0,2,2,20,0,0,4,1,1,7,5,3,3,2,1,0,3,2,0,5,1,0,4,13,4,0,1,0,2,1,28,0,2,3,7,2,1,6,54,1,0,1,0,2,1,2,4,2,1,3,0,1,0,4,0,1,25,2,0,4,1,1,2,45,0,5,3,0,4,0,1,2,1,0,3,12,4,1,2
"COG2343",49,5,36,24,8,10,31,23,10,31,5,110,28,26,20,13,13,5,30,4,13,11,12,12,28,12,5,12,13,12,12,29,12,15,22,10,37,59,31,20,36,11,5,22,21,36,5,1,17,17,11,28,5,10,17,38,22,19,9,6,5,55,14,7,18,6,17,14,53,12,27,43,54,15,30,18,15,33,26,46,18,15,16,10,54,6,11,21,8,21,6,22,12,25,8,13,19,17,17,32
"COG2344",25,79,46,20,0,34,72,36,44,35,88,2,52,57,53,49,22,35,55,5,32,99,29,37,16,21,26,29,41,50,43,66,50,50,28,29,46,40,31,49,29,38,32,59,0,24,18,20,44,23,33,0,10,31,47,0,16,62,20,3,20,13,58,36,12,84,56,63,49,41,44,16,61,27,54,54,49,0,27,37,47,32,45,13,0,37,54,34,35,38,26,2,0,53,23,30,54,61,21,32
"COG2345",16,3,14,15,0,7,6,26,1,44,4,6,2,31,12,6,23,1,12,4,2,3,13,34,19,6,2,8,1,4,10,11,5,19,4,2,18,16,12,10,14,6,2,4,10,25,0,9,12,11,5,7,2,6,9,2,27,23,4,30,1,26,3,3,15,1,4,12,13,8,12,16,24,6,9,13,9,7,8,93,12,7,13,0,5,0,4,8,2,28,3,6,2,26,0,1,11,13,31,5
"COG2346",23,20,15,21,9,17,9,11,15,13,9,20,11,22,32,3,6,17,12,61,12,11,2,17,21,12,3,95,34,19,7,24,10,26,4,10,14,47,13,5,12,17,8,28,62,10,2,6,5,9,9,76,109,80,18,39,23,8,29,103,43,6,6,14,16,11,26,29,31,9,47,10,23,13,24,5,8,78,7,19,18,23,11,49,82,7,14,30,6,9,6,113,14,16,2,2,10,38,25,28
"COG2348",7,3,7,5,0,5,5,0,7,7,10,0,15,4,6,5,5,22,11,27,9,2,7,10,4,1,6,3,6,5,6,11,12,5,3,5,6,8,7,6,2,6,1,6,29,5,9,1,5,10,7,2,0,3,7,1,8,2,6,0,5,4,7,0,2,9,13,5,12,1,7,1,11,2,9,8,5,0,2,4,11,16,2,7,1,6,7,7,4,7,10,8,1,3,1,7,6,10,1,1
"COG2350",29,14,35,45,37,31,16,36,20,40,6,114,8,20,32,33,26,14,13,26,52,7,48,18,116,24,49,60,71,59,43,23,9,20,61,44,32,27,58,47,22,19,38,25,30,67,22,7,26,63,7,35,36,51,11,60,35,32,14,53,25,76,49,12,61,5,24,25,11,54,31,27,16,91,12,44,31,44,13,43,14,13,34,33,15,27,17,25,22,22,45,57,60,28,47,32,42,26,36,35
"COG2351",76,107,92,94,126,100,80,130,111,105,90,111,107,83,63,114,145,91,89,52,65,43,100,93,47,57,75,83,92,59,96,104,70,115,102,76,99,80,65,69,111,94,99,66,28,86,67,18,94,64,80,23,44,64,75,63,78,86,48,56,46,83,76,32,89,77,68,108,79,72,77,74,89,50,93,77,66,25,70,97,98,83,54,41,46,62,106,94,65,109,53,63,96,98,59,115,84,64,50,57
"COG2352",814,904,823,865,740,933,786,963,840,1036,1227,539,744,808,963,795,953,1072,752,458,1063,1459,1079,608,1093,957,1135,588,831,1146,965,541,571,583,1199,1030,778,374,825,996,724,708,945,511,327,1113,1165,339,1066,1139,714,222,502,654,537,428,686,1029,195,361,510,1110,1027,846,1181,1098,765,615,344,1175,580,602,402,1162,537,1157,1098,167,666,1201,571,454,706,320,180,1162,767,543,987,807,1140,456,510,878,1070,905,1074,332,604,730
"COG2353",97,93,78,126,201,98,63,94,88,66,92,216,88,121,71,95,61,130,69,93,75,82,66,56,125,111,95,177,67,87,73,85,73,75,69,115,86,99,83,68,70,96,130,107,118,49,96,38,94,56,61,244,118,125,64,359,168,103,77,226,112,62,59,123,107,127,80,93,77,73,111,79,72,59,91,125,87,350,71,95,85,46,72,102,264,72,103,95,85,94,74,178,237,77,85,90,81,101,47,222
"COG2354",12,5,13,25,21,29,11,4,6,2,3,286,3,9,51,2,2,6,4,99,11,0,2,4,25,17,3,153,45,2,0,31,10,18,9,5,6,53,14,2,4,19,10,39,108,13,2,9,12,3,9,108,172,134,15,183,11,3,61,99,85,13,6,0,12,1,24,25,7,6,72,4,11,4,14,5,5,69,3,3,21,30,8,87,119,9,12,62,1,7,2,149,3,6,4,2,7,13,58,48
"COG2355",408,476,470,459,600,509,581,463,516,476,584,59,573,458,555,549,608,616,566,473,417,549,482,475,280,656,510,512,484,472,497,730,516,524,422,490,402,553,411,478,527,558,554,617,183,377,602,651,559,358,423,677,508,471,636,106,397,515,685,250,318,437,468,555,333,575,600,728,622,403,599,497,623,383,804,549,456,207,678,461,689,571,625,725,417,516,524,658,629,439,442,285,761,510,465,515,546,659,1504,575
"COG2356",86,58,67,126,271,99,36,64,71,36,57,15,57,88,124,64,77,70,95,253,71,96,52,65,150,83,51,251,106,59,64,103,45,106,78,71,66,147,92,57,55,85,106,102,123,70,56,44,84,51,78,70,404,109,92,82,195,61,156,55,132,54,45,91,119,55,71,63,80,41,176,74,82,40,87,97,61,60,49,74,72,74,38,250,141,57,79,149,92,76,67,410,212,48,61,68,67,142,147,251
"COG2357",2,1,1,3,5,1,3,1,0,0,1,0,0,3,1,0,0,0,1,8,1,1,1,1,1,3,2,6,3,4,1,16,4,0,0,1,1,2,0,0,0,4,1,9,25,0,2,1,3,0,5,33,6,3,2,10,1,0,1,21,7,1,3,0,1,0,0,3,1,0,9,0,0,0,5,3,0,15,3,2,5,1,1,2,52,6,0,0,4,1,2,13,4,1,0,0,2,11,2,2
"COG2358",328,294,323,273,361,363,293,357,283,334,239,1810,266,262,313,296,480,279,375,156,273,380,240,358,184,238,249,341,244,247,376,332,350,383,327,282,340,273,283,335,368,360,218,274,91,309,232,95,287,299,397,408,181,247,325,871,234,269,412,667,260,293,299,231,275,200,327,347,335,289,294,305,325,249,371,276,250,488,399,331,351,278,330,199,215,233,386,351,191,407,309,368,430,349,247,401,264,256,129,265
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2360",79,59,68,87,167,79,36,70,60,71,39,233,43,78,95,70,77,62,72,73,64,38,46,113,76,89,78,177,101,56,53,104,118,138,77,66,67,91,79,70,76,126,101,120,64,47,88,26,100,73,116,154,100,202,133,205,111,84,32,193,70,43,77,97,86,46,64,173,75,73,157,67,59,77,114,74,68,145,109,112,137,93,85,70,146,31,52,161,47,55,63,133,191,61,100,51,58,187,47,180
"COG2361",1,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,13,1,0,0,1,1,0,0,3,1,1,0,6,11,1,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,1,6,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0
"COG2362",25,26,28,9,0,7,26,13,29,8,31,0,42,9,12,10,22,27,21,125,14,4,19,132,11,0,8,39,23,8,20,80,167,113,0,11,19,50,27,11,31,51,1,47,0,15,2,6,2,9,146,0,0,27,92,0,14,5,4,2,1,3,11,0,2,22,32,81,54,4,76,24,73,1,105,13,15,0,7,7,72,146,4,5,0,17,30,71,32,18,9,1,0,31,8,18,10,72,2,1
"COG2363",14,19,19,32,86,30,27,6,37,7,12,88,31,23,39,12,15,31,33,41,31,9,19,50,33,22,23,69,37,15,26,28,54,51,21,20,24,67,44,16,24,33,24,32,22,13,14,9,23,9,52,30,55,76,45,61,32,20,34,58,44,14,8,44,24,13,28,52,44,12,56,20,37,6,32,14,29,20,19,21,41,72,18,29,17,22,33,36,35,23,27,74,63,14,21,14,18,57,25,83
"COG2364",266,265,229,188,238,244,293,284,266,238,378,8,271,215,193,295,247,334,283,23,203,466,266,78,108,308,265,100,145,243,200,127,85,132,188,234,248,123,147,251,253,211,234,149,30,224,224,90,278,182,92,13,39,75,165,3,149,280,34,9,74,186,236,255,98,344,317,194,161,209,114,309,213,210,145,315,193,19,249,229,144,68,257,44,61,262,267,152,281,249,165,23,191,264,200,250,326,162,92,197
"COG2365",79,99,113,82,82,75,59,86,107,81,75,22,67,84,46,105,97,72,100,15,71,50,74,62,50,74,72,97,66,77,60,102,31,52,102,77,71,69,79,82,102,68,66,93,91,79,77,19,101,63,26,137,18,44,55,52,106,94,40,113,34,82,79,82,118,79,76,84,70,87,83,108,81,74,97,87,71,211,108,119,74,58,104,37,173,28,84,53,87,88,64,78,92,89,63,68,73,91,13,103
"COG2366",510,615,479,503,720,568,725,436,661,417,679,135,718,539,734,645,558,732,652,1187,389,669,395,885,355,499,403,991,566,457,543,868,968,916,290,566,524,823,537,407,507,715,658,770,415,333,327,243,514,310,797,598,552,877,982,1050,609,540,353,424,399,350,297,432,383,900,853,806,763,301,801,584,752,289,877,557,509,362,442,515,909,1038,373,397,668,497,665,826,835,466,405,681,770,463,405,573,524,985,250,926
"COG2367",20,4,33,19,0,33,16,25,6,28,9,93,22,14,12,17,22,6,12,16,10,2,9,36,12,8,0,13,7,5,29,19,14,23,11,6,21,30,27,13,10,18,4,34,29,30,3,4,8,8,30,282,17,31,53,62,58,40,19,161,25,87,11,1158,34,55,23,37,89,13,58,30,131,8,65,28,22,95,14,96,98,84,41,28,360,24,59,66,24,50,24,74,0,64,9,116,32,19,63,16
"COG2368",108,191,198,58,65,88,212,139,174,110,46,24,234,50,132,151,91,85,252,197,102,287,102,119,47,20,67,304,273,54,114,717,102,186,111,26,122,253,131,103,217,282,21,425,19,124,47,69,63,106,87,72,29,348,491,185,62,71,46,170,5,143,150,117,71,48,249,619,285,120,471,246,319,109,654,85,98,85,108,145,667,269,183,58,29,79,157,358,15,169,85,68,78,152,90,112,44,448,32,137
"COG2369",3,0,3,6,6,13,4,1,1,1,1,289,1,6,1,1,0,2,2,61,4,0,0,2,7,7,2,83,9,1,0,10,1,7,0,6,0,11,3,0,2,10,4,8,37,6,0,5,6,0,1,54,66,57,4,22,9,0,92,40,52,5,0,0,7,0,10,9,7,1,23,0,3,1,3,2,0,49,2,10,5,5,4,57,54,2,3,8,0,1,5,105,2,4,1,2,3,0,48,0
"COG2370",36,32,52,18,46,40,31,18,26,32,13,12,34,16,19,48,13,22,30,4,38,62,28,41,16,25,7,19,17,13,47,6,11,14,64,26,18,43,45,12,52,17,28,16,31,19,8,5,36,12,15,34,5,7,11,22,24,20,17,42,11,27,17,10,94,14,45,6,32,12,14,30,31,6,15,29,22,28,24,15,10,20,26,15,13,17,40,32,22,34,10,33,30,34,29,38,19,6,4,24
"COG2371",55,21,75,75,2,56,38,58,36,81,3,151,33,33,57,75,48,24,52,14,93,3,102,61,63,35,86,40,73,84,90,28,42,49,93,18,80,43,103,87,40,53,8,31,17,119,93,9,42,109,68,25,21,67,44,69,36,67,22,48,15,130,96,30,134,5,24,26,32,107,30,37,29,132,22,52,79,21,84,80,14,42,51,11,12,59,51,58,5,64,68,50,1,66,108,57,20,14,33,22
"COG2372",5,2,16,1,0,0,15,3,0,0,2,0,19,0,0,1,1,1,3,4,0,0,4,13,2,1,0,7,4,1,3,10,5,8,0,0,1,30,22,2,13,3,2,12,8,2,0,9,0,5,7,12,0,3,18,3,2,0,0,41,2,0,0,3,1,0,2,16,29,1,10,6,23,0,17,1,1,27,5,1,8,15,6,0,65,2,4,7,0,7,1,0,0,4,1,1,0,10,1,0
"COG2373",54,25,105,102,105,121,26,43,32,44,17,85,5,135,56,27,60,40,83,26,70,23,42,119,254,82,48,131,151,72,66,142,95,123,29,77,99,129,114,34,93,121,73,177,114,90,45,35,116,36,122,495,41,307,122,616,132,74,174,649,138,78,30,12,79,12,23,117,114,26,208,81,126,34,174,64,34,713,25,86,172,92,31,175,345,19,85,138,57,49,110,163,45,95,37,64,119,267,80,112
"COG2374",317,357,190,218,190,225,156,458,318,347,290,24,198,275,372,176,289,186,228,546,250,54,149,231,325,196,146,378,316,182,234,189,323,223,135,198,327,267,263,284,229,238,230,189,173,163,121,85,211,314,90,38,181,215,88,48,115,63,19,52,48,54,51,60,89,122,113,49,72,46,96,51,85,49,74,61,64,21,72,66,67,164,43,68,14,42,85,89,45,124,79,110,53,79,60,89,75,51,55,107
"COG2375",20,22,32,68,106,60,24,12,21,8,84,305,15,88,67,20,34,53,19,112,25,6,14,2,58,105,61,107,46,58,32,56,7,9,7,73,13,66,15,10,6,33,78,62,109,26,30,17,68,8,11,149,163,71,16,166,88,44,35,184,54,19,18,2,12,108,37,36,36,11,70,3,11,25,21,55,4,155,4,10,29,18,4,42,232,10,45,46,70,8,24,141,109,19,10,52,74,16,65,23
"COG2376",165,124,152,100,64,140,198,140,152,134,112,60,182,88,53,128,101,170,144,22,137,152,135,109,37,111,111,58,86,129,183,164,75,98,164,112,184,118,91,143,189,121,140,150,20,134,160,30,167,153,107,113,26,59,119,65,91,193,38,122,31,112,162,99,80,94,155,160,160,129,170,175,149,122,127,127,100,121,124,167,136,71,159,47,246,180,166,142,104,168,113,22,54,186,140,178,109,96,40,92
"COG2377",551,401,476,525,617,616,508,538,417,600,603,363,569,518,359,594,642,686,487,338,453,663,462,432,299,700,612,289,392,498,627,275,450,398,555,536,535,375,429,511,521,435,661,292,135,532,770,189,523,370,407,185,290,311,332,398,557,609,140,241,197,530,556,889,367,640,435,305,395,455,287,468,381,510,309,544,582,164,585,584,302,411,507,188,129,689,639,305,584,540,544,230,589,533,521,675,571,255,219,577
"COG2378",40,112,59,87,44,124,47,34,70,36,43,354,34,71,105,39,11,40,56,173,47,9,24,140,87,55,28,380,151,40,48,136,201,172,25,37,63,141,79,18,59,99,41,140,146,52,36,19,30,23,185,241,283,453,128,351,84,20,88,429,159,45,28,52,50,70,113,124,60,26,158,33,130,35,116,20,34,312,24,37,121,209,42,186,420,32,69,192,32,38,27,323,68,42,29,32,47,112,111,52
"COG2379",73,60,144,107,147,73,137,123,91,114,67,21,171,98,133,84,159,60,143,181,69,70,52,150,77,67,103,180,152,96,55,271,199,108,91,85,77,179,108,73,148,165,75,209,18,83,92,41,112,110,156,67,19,158,258,184,128,90,64,163,47,82,107,65,121,54,126,225,187,105,252,147,185,108,251,72,67,97,116,114,294,208,120,32,87,40,61,175,30,91,88,123,106,102,100,72,60,122,36,110
"COG2380",0,0,4,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2382",17,6,35,25,10,18,9,7,8,8,5,4,2,19,11,6,7,1,28,13,5,1,12,19,25,12,15,30,17,22,34,27,20,22,7,14,10,33,28,13,22,30,25,37,13,21,11,2,28,22,16,10,7,11,26,14,27,34,4,44,3,13,9,15,18,6,2,27,28,8,58,18,31,6,44,17,19,21,20,24,47,21,15,25,42,4,16,35,13,14,25,10,10,19,5,21,5,54,11,6
"COG2384",0,0,1,1,21,0,0,0,0,0,0,0,1,0,2,2,0,2,1,7,1,0,0,0,0,2,0,13,6,0,1,0,2,0,1,0,0,4,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,6,1,1,0,1,1,3,0,2,0,0,0,0,3,5,1,0,9,7,0,0,0,0,1,0,1,3,0,2,3,9,0,0,0,2,0,0,0,0,30,0,0,0,0,10,5,9
"COG2385",301,390,268,302,33,327,162,309,289,419,108,1,141,195,265,286,180,146,156,55,434,254,488,195,856,199,398,61,264,464,494,47,116,122,554,322,351,75,485,434,154,151,228,100,75,638,176,58,324,629,126,4,30,25,45,0,213,331,31,2,26,612,453,120,713,118,207,47,79,495,30,134,133,662,65,374,493,0,76,445,49,148,191,32,3,291,238,40,201,257,391,1,34,210,454,418,280,70,233,98
"COG2386",109,106,128,130,162,105,139,103,99,108,114,219,130,107,106,166,122,97,138,164,110,69,78,199,62,145,166,149,126,109,118,180,183,213,113,114,89,201,106,110,99,162,144,158,66,101,166,36,123,122,186,121,109,162,159,183,121,141,48,133,60,95,118,147,114,119,100,188,188,110,163,137,182,108,209,96,128,69,158,131,163,182,165,62,91,123,113,151,126,136,117,112,210,129,124,104,121,186,42,135
"COG2388",4,0,5,2,0,5,7,1,2,0,0,18,1,2,2,3,0,1,1,3,4,1,0,8,2,2,0,14,6,0,0,8,5,6,0,2,1,8,2,0,1,5,0,19,42,3,2,1,0,2,2,58,3,24,3,32,2,0,22,53,21,3,0,1,1,0,1,4,2,0,13,2,2,1,11,0,1,73,1,1,9,6,2,11,83,1,0,5,3,2,2,30,0,5,3,0,0,0,3,2
"COG2389",9,0,1,9,0,3,0,23,1,32,0,0,1,25,6,2,27,1,2,1,1,2,9,10,11,1,0,0,1,1,1,0,0,12,14,1,8,0,1,4,9,3,1,2,0,6,0,1,4,9,0,0,0,0,0,0,20,14,0,0,0,11,0,1,2,0,0,0,0,5,0,6,8,3,0,5,1,0,2,45,0,0,2,0,0,0,2,0,0,22,0,0,0,20,1,3,11,0,26,4
