"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG2020",72,89,151,112,146,129,118,150,122,179,138,144,173,158,129,260,169,157,163,115,138,140,213,186,110,116,159,173,128,239,179,80,118,176,193,98,175,244,74,107,174,205,97,207,171,86,193,145,79,50,112,170,173,203,185,284,178,224,153,187,104,166,111,118,150,134,169,129,84,156,37,195,207,108,55,172,205,175,168,175,140,130,131,140,89,104,15,190,83,202,140,184,188,187,249,30,184,263,223,74
"COG2021",585,264,715,292,739,851,598,706,778,502,821,1052,598,874,685,426,811,535,568,695,601,564,226,874,287,408,763,812,638,653,762,1068,705,549,878,626,954,424,998,756,621,719,546,310,300,768,511,553,634,220,637,598,760,661,620,290,614,488,686,441,623,694,870,600,546,857,673,656,232,754,252,448,509,926,188,834,449,578,706,714,366,672,874,500,740,707,829,742,237,508,697,800,589,741,494,443,554,333,271,817
"COG2022",129,108,273,136,333,290,323,332,287,192,351,386,368,412,308,199,305,323,183,291,239,234,406,351,144,241,320,326,350,269,416,406,277,218,314,287,415,209,321,305,219,388,297,108,204,241,318,233,160,131,301,236,386,358,381,161,356,209,376,231,304,401,243,262,169,257,369,229,129,362,97,338,187,241,92,421,195,275,235,360,250,305,313,196,269,259,259,303,156,193,289,268,418,328,213,176,358,107,306,263
"COG2023",0,0,0,0,0,1,3,1,0,41,0,0,0,0,0,29,0,1,81,4,71,68,0,0,0,1,0,0,0,0,0,0,0,72,3,3,0,36,4,0,56,0,0,0,0,4,0,57,3,0,1,1,1,0,0,0,0,16,0,10,2,0,0,81,58,0,0,0,0,0,13,1,71,3,0,0,24,16,0,0,0,2,2,70,0,0,0,0,0,0,0,0,3,0,23,0,1,102,0,0
"COG2025",571,216,610,210,721,843,492,564,595,630,652,687,498,650,557,528,682,601,725,599,784,729,359,667,250,466,595,658,580,705,618,742,609,683,609,637,675,524,616,542,707,555,615,294,257,658,471,556,585,186,556,676,657,578,425,292,506,897,521,602,640,507,701,743,658,669,523,657,251,531,191,480,704,601,210,607,506,745,540,511,424,650,620,650,642,622,460,681,203,581,681,767,479,592,753,454,504,624,317,631
"COG2026",5,16,6,14,0,3,0,1,2,1,1,1,1,1,3,42,1,2,3,3,1,3,2,2,8,12,13,3,1,0,1,3,0,2,0,2,0,49,1,1,2,1,3,19,27,1,1,5,2,9,1,0,0,0,5,31,2,18,2,80,11,3,0,5,6,0,0,7,7,2,5,0,2,0,16,0,14,7,4,1,67,5,0,11,0,3,2,1,12,1,3,2,2,16,14,3,3,17,7,0
"COG2027",153,53,139,52,143,149,194,222,161,310,139,106,268,173,179,208,118,185,234,170,208,220,435,164,78,151,156,172,182,163,196,88,159,199,208,198,94,164,103,103,271,237,170,293,156,170,271,241,131,118,216,253,210,196,312,116,256,258,207,233,169,308,154,187,247,189,291,132,150,243,51,386,259,141,82,205,224,292,118,321,414,147,172,236,143,128,19,152,103,150,145,124,291,206,203,55,304,289,401,143
"COG2029",0,1,0,3,0,2,2,0,4,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,34,57,0,0,1,0,6,0,0,1,0,0,12,1,0,0,0,0,1,0,0,1,0,0,1,24,0,6,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,0,3,0,0,1,0,0,0,0,1,41,0,0
"COG2030",501,190,422,188,451,444,365,399,440,587,369,419,410,378,530,534,402,403,489,468,523,551,234,420,167,537,422,473,420,376,430,518,372,601,356,497,403,523,251,420,516,470,470,628,517,470,457,469,473,406,467,424,397,411,325,496,365,537,428,637,542,404,481,524,519,400,361,390,257,475,174,338,616,449,151,457,570,498,386,355,1001,466,455,607,493,441,406,457,150,453,410,471,323,422,554,677,377,411,386,467
"COG2031",172,78,44,90,75,34,30,23,47,33,78,25,35,38,46,93,24,50,23,28,25,25,58,64,61,62,48,42,39,16,42,34,50,36,32,42,28,70,22,40,25,30,36,26,23,59,62,20,124,23,45,69,39,37,28,26,46,7,24,174,71,43,51,29,59,44,21,44,206,58,13,39,24,58,68,40,72,22,182,29,54,71,23,27,45,57,55,42,49,81,63,11,30,46,19,120,40,55,91,37
"COG2032",111,220,31,106,51,49,54,38,72,26,49,39,16,19,32,76,51,24,27,44,21,20,23,45,205,35,46,24,59,47,14,42,44,36,44,25,16,67,190,44,26,30,67,250,132,46,22,63,124,164,52,22,22,42,46,150,55,5,39,30,17,38,34,25,48,50,21,39,64,25,83,44,26,47,64,29,62,17,64,34,170,21,26,29,48,43,68,35,145,70,34,34,41,42,15,91,27,97,74,53
"COG2035",538,113,242,90,211,122,141,177,205,238,235,177,146,209,183,106,221,263,127,204,155,127,144,209,116,171,213,244,205,258,185,120,302,114,206,125,155,118,265,155,151,215,131,255,90,159,162,157,330,104,189,222,212,178,122,96,149,109,167,123,117,154,233,113,151,262,154,213,98,135,101,155,161,252,86,212,149,147,292,141,135,144,197,156,198,246,434,200,69,306,257,358,145,154,98,360,166,104,183,172
"COG2036",9,10,11,9,6,23,15,7,15,21,9,4,12,3,24,29,3,17,50,19,53,35,6,0,18,18,20,6,21,0,6,5,6,28,17,25,4,25,61,6,34,1,60,0,0,72,14,41,41,8,3,16,7,17,70,0,6,12,5,6,28,22,18,38,48,20,4,12,0,10,16,23,53,19,7,1,14,13,12,5,0,12,23,49,38,6,10,13,10,29,12,14,69,3,15,28,16,50,5,22
"COG2037",22,7,10,5,16,38,14,13,28,14,35,36,11,31,15,5,14,17,8,15,12,15,18,16,5,40,18,20,14,10,12,30,18,11,25,24,33,12,41,24,15,14,10,3,9,14,23,8,23,0,25,14,18,22,10,31,13,12,17,4,38,17,19,20,12,15,18,15,0,13,7,4,12,11,9,19,7,18,17,14,14,16,15,7,20,13,37,25,8,28,37,27,14,19,25,3,12,5,10,18
"COG2038",93,73,120,48,132,77,213,171,118,195,114,102,323,216,173,126,42,164,280,166,278,258,477,150,22,192,134,106,235,80,203,71,145,208,91,188,139,207,32,105,211,181,194,117,295,139,306,228,84,70,196,152,156,235,266,259,222,135,199,103,168,266,67,317,219,145,256,101,103,256,29,295,275,71,35,167,179,126,75,269,249,132,134,247,116,111,143,168,120,161,142,37,304,156,116,172,282,310,391,146
"COG2039",1,10,3,8,18,18,11,8,8,9,2,2,2,2,19,12,17,15,11,14,19,22,8,3,7,13,23,10,11,2,11,2,3,23,8,14,0,8,0,8,17,7,20,1,10,20,15,39,2,4,8,19,4,9,12,9,11,6,4,9,15,2,24,9,14,14,5,19,0,3,3,16,23,13,2,5,19,13,6,7,3,8,5,13,19,14,0,6,6,13,22,5,10,7,10,0,21,25,10,13
"COG2040",94,19,131,31,149,109,116,116,116,113,158,159,99,132,101,83,121,118,125,111,126,144,63,134,33,71,91,118,119,135,105,163,131,139,172,106,191,69,188,154,130,117,87,12,8,120,77,85,108,9,367,298,366,323,303,44,325,422,305,334,335,350,376,382,309,366,307,368,77,328,94,240,458,380,55,427,212,363,386,402,37,321,394,344,351,335,212,383,101,298,344,440,263,313,431,311,277,229,136,348
"COG2041",341,86,402,100,340,297,374,307,371,402,223,263,210,154,403,388,289,296,400,426,474,481,156,298,151,503,289,331,314,246,298,380,345,496,334,587,170,466,395,450,378,257,378,165,260,482,342,489,423,167,371,265,372,271,308,251,236,178,318,481,483,315,400,505,457,350,302,333,110,439,108,265,431,414,88,246,479,280,352,273,569,359,329,490,378,423,329,342,138,345,293,299,313,344,328,380,257,199,227,417
"COG2042",0,3,6,1,7,17,7,3,1,15,0,0,3,5,10,14,6,6,44,19,29,49,8,0,0,12,8,9,6,17,3,0,3,17,8,28,2,22,1,1,24,4,11,0,0,22,9,34,1,0,18,54,19,17,28,0,10,6,12,15,60,4,33,104,107,28,11,46,0,6,9,44,121,36,5,8,32,30,0,11,0,19,38,99,47,10,5,23,6,31,40,10,25,14,43,2,47,139,11,45
"COG2043",13,0,0,0,12,3,2,8,4,40,8,1,2,1,13,15,1,2,39,5,41,46,3,4,0,27,4,6,6,1,14,15,2,47,3,35,2,22,1,4,40,12,11,3,2,10,10,24,7,1,5,10,11,11,4,7,8,45,7,29,40,5,9,29,32,6,6,1,0,18,1,5,39,7,1,12,29,16,5,5,0,11,3,47,5,5,0,5,1,6,5,1,7,5,23,0,4,13,9,6
"COG2044",0,7,0,2,0,3,1,4,1,0,0,1,0,0,2,1,0,1,6,8,4,3,0,0,2,1,0,1,0,0,7,5,0,3,2,12,0,0,0,0,6,1,5,0,0,1,2,2,0,1,8,2,3,7,0,0,2,39,3,6,12,0,2,1,5,0,2,1,34,6,0,2,12,1,9,0,0,25,0,1,0,0,1,1,3,0,0,0,2,1,1,0,1,1,50,0,1,0,0,6
"COG2045",55,12,74,6,87,26,86,111,43,41,45,36,198,101,87,30,19,105,16,55,32,53,381,74,9,70,63,66,120,63,126,27,82,35,55,57,46,24,15,21,32,99,106,124,24,34,149,55,33,24,75,61,102,132,139,42,102,7,79,49,46,104,20,42,20,64,125,59,0,129,7,169,17,21,10,66,27,36,23,101,85,67,37,39,44,61,8,86,47,93,60,46,131,76,9,10,154,14,250,43
"COG2046",191,33,210,52,218,235,343,258,189,372,117,176,392,206,275,240,160,269,534,225,502,525,609,110,20,244,224,232,270,226,249,119,237,419,257,315,115,255,161,178,489,281,277,64,63,277,362,398,249,93,277,244,258,257,369,146,314,496,298,236,328,286,195,476,428,212,317,215,3,320,45,424,531,186,36,236,232,461,102,293,286,186,248,465,213,186,263,188,128,222,181,141,373,199,490,272,356,387,473,214
"COG2047",2,9,15,5,42,96,28,23,41,82,3,11,13,8,76,59,33,44,138,54,141,158,28,0,6,70,37,36,31,30,28,7,20,111,57,94,4,59,8,18,97,19,60,0,0,97,65,117,4,5,27,89,36,25,41,0,25,49,25,23,106,9,59,125,154,47,20,57,0,24,45,49,152,56,9,19,50,34,0,14,0,38,92,123,79,23,0,28,14,45,59,51,49,26,60,0,102,146,10,57
"COG2048",4,7,28,9,25,57,35,46,31,71,5,6,25,10,69,47,38,41,69,72,97,95,30,0,8,83,50,42,45,41,51,9,19,80,22,138,3,38,0,21,86,36,102,0,0,74,61,37,9,8,60,89,44,57,28,0,26,267,30,39,105,8,59,70,75,44,37,47,0,36,10,73,59,55,3,34,36,150,0,28,0,50,61,59,75,23,0,35,8,47,78,22,32,20,249,0,70,26,26,63
"COG2049",50,56,75,68,81,65,76,72,70,72,83,104,51,84,65,107,107,69,82,74,82,79,42,81,59,45,58,70,81,85,77,80,59,76,97,77,103,135,87,84,72,62,52,121,96,68,59,98,51,58,200,211,260,208,210,248,190,180,211,189,247,233,212,232,296,233,195,221,395,208,101,119,205,240,206,245,277,227,261,212,953,273,280,289,215,233,259,250,138,187,213,317,178,260,194,206,157,218,133,218
"COG2050",407,249,405,245,438,448,330,391,368,313,469,509,311,446,385,408,526,396,273,398,334,278,199,438,310,307,388,446,392,382,388,455,425,343,436,309,497,345,412,418,311,374,299,465,671,385,334,348,380,392,418,353,360,363,329,585,339,303,377,338,330,421,409,340,313,420,353,395,414,347,160,281,315,447,243,388,484,311,419,374,827,371,407,418,438,420,400,381,187,340,419,434,291,419,259,572,311,264,274,400
"COG2051",1,1,1,2,5,18,3,1,1,18,0,0,2,0,12,8,7,5,44,7,39,29,2,0,1,13,3,3,3,0,2,0,0,21,6,23,0,16,0,1,24,0,10,0,0,19,5,38,3,0,4,3,0,0,12,0,2,10,1,5,26,1,8,30,32,6,2,5,0,3,0,6,41,5,1,2,10,3,0,0,1,0,16,37,9,1,0,2,0,5,3,1,12,1,7,2,3,48,2,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",1,0,11,2,8,23,7,6,11,29,0,3,5,3,22,19,7,12,52,13,60,58,5,0,2,15,6,19,17,7,6,1,5,40,12,24,2,26,1,3,48,5,19,0,0,27,10,36,5,4,10,16,8,9,14,0,5,15,2,8,32,2,15,51,51,23,10,28,0,3,18,21,53,23,2,4,22,18,0,6,0,9,26,48,23,9,0,5,2,9,15,1,13,6,23,0,17,69,4,11
"COG2054",1,0,3,0,2,8,6,4,1,0,14,3,6,7,6,0,2,3,5,12,5,3,2,3,0,3,4,5,1,2,1,2,3,4,2,5,6,2,4,7,5,1,1,0,4,3,5,0,2,1,6,6,0,3,0,9,3,5,4,2,6,5,3,2,1,2,2,0,0,1,2,2,2,1,1,1,1,4,1,3,6,4,1,3,5,4,18,3,0,8,2,2,6,1,9,1,1,0,4,3
"COG2055",410,114,648,166,635,779,556,550,600,642,711,699,419,566,762,382,630,464,494,682,743,739,289,677,163,669,594,511,563,569,704,963,566,687,707,919,648,346,605,686,614,577,613,62,145,595,600,378,565,77,601,549,728,615,566,271,535,341,543,414,971,566,650,734,527,580,567,548,7,765,150,438,533,691,126,694,361,573,490,570,188,649,810,598,639,580,555,619,209,470,642,646,495,600,372,481,501,200,252,768
"COG2056",7,37,2,46,4,3,3,0,2,2,0,0,3,1,9,50,0,1,3,1,3,4,1,10,56,13,1,1,1,0,0,1,0,11,1,2,0,31,2,0,1,0,3,54,22,1,0,4,10,14,1,4,0,0,0,16,17,1,1,10,3,3,0,9,27,1,0,1,248,1,2,6,11,0,52,0,46,5,96,2,64,22,0,29,1,0,0,0,22,2,3,0,1,3,8,0,5,36,13,1
"COG2057",165,63,82,81,80,57,57,57,78,115,87,58,59,83,126,140,44,82,73,67,96,77,72,90,100,165,66,73,85,31,59,100,77,127,44,117,70,128,46,71,68,61,94,175,151,101,125,145,141,152,63,58,44,74,69,176,64,125,61,138,145,77,74,125,128,73,52,65,292,87,32,80,77,74,58,54,190,79,154,70,165,126,73,134,69,91,141,98,61,91,77,61,65,88,101,183,100,141,113,104
"COG2058",2,1,3,7,9,46,9,10,12,53,0,1,4,3,25,29,11,17,64,15,71,68,4,0,2,25,25,18,10,10,5,3,4,73,22,50,3,38,4,3,42,3,47,0,0,31,34,45,7,3,11,40,13,8,17,0,6,19,8,16,40,3,12,78,65,21,6,27,0,6,19,28,92,27,3,8,31,15,0,6,0,11,29,60,32,12,0,14,6,15,32,3,28,9,34,3,26,95,3,33
"COG2059",156,108,72,138,62,42,39,90,64,67,159,74,65,88,84,198,41,65,55,104,58,50,69,76,205,123,136,95,66,46,32,104,92,60,38,50,81,108,35,58,46,201,62,151,206,56,174,222,126,215,126,39,31,61,70,165,144,13,98,87,72,229,28,77,93,70,130,75,313,254,55,77,66,31,152,178,236,38,134,123,439,67,42,113,63,55,39,72,95,142,113,84,79,77,35,131,57,89,97,61
"COG2060",0,34,0,13,3,2,0,0,1,2,1,2,0,0,0,15,0,1,0,1,3,0,0,0,30,1,1,0,0,1,0,1,0,2,1,0,0,2,1,0,0,0,0,12,25,0,0,35,0,13,0,1,0,1,0,0,0,0,0,3,0,1,1,0,3,0,0,0,107,0,6,0,10,0,33,0,22,0,1,0,1,0,0,14,0,0,0,0,8,1,0,0,0,1,3,0,0,3,2,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",184,75,157,55,115,110,132,87,111,93,360,92,111,110,113,150,109,149,73,126,74,70,96,119,57,148,203,136,140,120,80,285,152,84,103,106,163,119,73,137,96,243,116,137,128,159,134,92,136,100,128,102,81,86,114,118,129,82,80,123,92,99,106,58,109,128,73,139,80,221,50,128,91,131,43,270,140,101,146,79,162,105,104,101,184,104,130,118,70,171,150,142,118,125,88,186,117,86,186,104
"COG2063",44,101,53,82,50,42,34,40,37,99,84,25,50,50,43,153,27,50,59,50,40,58,49,62,97,128,51,34,39,24,36,85,52,78,22,51,37,218,7,68,49,37,46,185,171,27,51,53,59,87,41,34,30,44,45,192,52,31,37,107,51,74,18,72,88,19,38,71,91,49,19,25,75,16,65,41,156,57,115,57,193,63,9,105,27,46,78,66,59,60,23,12,32,64,62,64,34,93,65,46
"COG2064",4,19,51,31,60,47,39,71,60,54,19,4,34,26,85,71,58,78,29,101,45,46,84,11,25,61,97,30,38,85,60,13,58,47,34,51,12,32,2,42,48,59,100,112,266,42,76,63,15,107,17,31,19,22,10,90,10,27,11,14,12,6,10,14,16,5,23,50,25,13,29,31,17,18,4,16,32,10,3,27,89,17,15,18,18,18,1,30,4,45,42,15,19,20,32,3,34,47,13,17
"COG2065",270,52,149,40,139,101,167,150,156,140,151,96,110,159,104,82,140,169,96,119,108,110,140,167,62,115,155,131,142,133,157,71,140,111,125,124,110,73,137,91,102,177,116,172,31,111,166,119,138,42,139,183,160,182,147,27,135,122,139,82,109,169,126,93,127,171,155,147,63,102,51,197,132,137,55,163,102,176,129,163,72,130,116,109,140,183,184,97,73,208,147,185,148,123,129,180,161,66,184,125
"COG2066",22,97,5,68,14,61,3,16,35,20,51,77,10,188,42,101,26,9,21,4,19,10,6,27,63,28,63,16,6,5,65,73,10,32,35,18,157,93,54,5,13,106,14,57,119,15,44,50,15,34,9,13,16,97,39,55,35,7,21,20,16,85,19,29,55,29,12,13,188,73,12,30,14,28,55,107,107,11,73,18,139,43,43,31,24,9,80,7,49,19,37,15,47,23,26,3,38,81,13,23
"COG2067",60,208,51,137,55,63,16,18,41,22,37,20,18,15,57,192,31,31,76,19,34,18,47,57,202,99,52,29,64,16,12,64,43,58,31,25,22,234,38,23,23,18,23,141,188,24,30,118,60,230,12,24,27,27,47,155,49,28,23,71,27,30,21,41,116,26,21,55,619,24,21,26,47,15,200,26,214,32,211,31,371,80,19,114,22,68,88,46,131,133,29,22,33,102,66,92,32,97,194,22
"COG2068",113,51,104,83,101,114,143,145,102,225,107,95,92,83,154,167,148,115,144,215,198,177,69,60,78,145,119,135,111,99,163,126,109,173,152,179,72,161,171,149,172,89,128,30,80,141,119,182,96,96,171,182,134,109,98,108,128,253,134,152,187,104,131,175,162,126,94,126,53,131,71,93,199,141,55,111,179,179,67,145,119,142,147,199,138,124,113,85,86,111,113,151,105,137,229,114,103,99,70,138
"COG2070",254,71,243,41,183,205,152,149,279,261,234,182,219,250,182,166,176,245,192,196,206,172,174,233,82,214,182,246,235,262,141,252,250,227,149,152,358,176,124,188,216,239,187,117,370,230,189,231,253,164,628,542,549,520,481,928,552,554,456,531,442,484,649,569,607,692,506,683,253,618,200,499,624,727,153,634,711,547,598,473,725,496,508,627,533,625,760,661,133,623,548,587,434,603,407,878,580,450,544,610
"COG2071",165,94,188,105,240,163,168,163,200,185,154,166,145,169,204,124,251,131,153,188,205,179,120,179,94,266,150,184,177,192,165,122,189,188,210,249,176,114,200,181,226,176,174,187,66,207,161,154,161,98,181,216,183,190,134,126,129,237,177,166,251,163,194,170,175,198,134,202,70,135,63,150,185,197,85,155,129,199,158,169,133,222,196,176,232,200,131,202,78,175,147,208,126,147,221,165,169,185,155,190
"COG2072",1080,531,1040,460,887,956,902,840,954,1016,958,1060,909,1106,1173,850,947,871,906,917,1079,1107,549,969,605,1389,936,1047,977,903,967,1136,896,1168,914,1102,1218,992,866,1184,901,1027,1123,734,1248,1224,1120,1027,1232,1117,953,841,911,869,1008,1865,932,340,943,826,1164,966,1168,1155,920,1003,906,901,777,1309,298,812,1040,1207,506,1034,1141,641,907,868,1865,928,1067,1180,1142,991,1188,1006,379,946,930,975,949,941,577,1034,889,567,865,1113
"COG2073",94,45,152,31,150,86,307,183,106,271,105,86,452,189,224,127,15,222,324,140,356,340,756,141,24,184,167,131,284,106,244,55,179,254,155,174,102,162,35,102,287,270,217,19,60,138,335,304,107,21,209,144,188,286,371,55,228,105,249,128,163,305,72,361,306,162,293,100,13,326,22,409,338,61,59,245,139,132,38,303,17,107,111,346,100,118,59,196,162,149,128,9,367,168,167,144,351,422,616,105
"COG2074",2,7,20,3,18,16,14,23,8,142,4,8,14,9,34,47,26,38,50,57,81,89,24,2,6,37,26,23,17,28,21,8,21,106,9,45,3,43,0,15,112,13,58,0,0,24,31,36,6,5,12,12,13,9,2,0,2,15,6,18,14,1,11,23,26,4,6,13,0,11,2,14,23,7,0,4,13,31,0,2,0,6,6,26,14,5,0,6,2,6,20,3,7,3,18,0,10,3,3,11
"COG2075",2,1,9,1,6,31,6,6,2,11,1,1,4,3,10,19,5,9,42,17,48,36,4,0,3,13,10,12,5,9,6,2,4,28,12,37,1,19,1,0,37,8,32,0,0,31,14,26,2,4,10,31,4,4,15,0,6,9,9,3,33,4,15,32,33,17,4,14,0,11,3,15,36,14,4,4,13,6,0,5,0,9,19,29,24,1,4,2,3,20,19,3,17,7,21,1,19,41,1,20
"COG2076",87,83,255,108,299,255,233,183,220,72,207,350,195,215,190,86,345,217,117,270,115,95,76,237,114,108,207,207,233,280,188,223,221,107,292,127,251,82,302,281,83,201,151,66,78,190,148,134,128,70,198,160,274,201,186,60,215,66,205,152,193,193,238,138,104,218,218,229,94,158,70,139,91,243,88,197,102,113,208,227,237,181,274,84,230,240,161,251,122,201,255,323,184,230,64,113,167,86,114,240
"COG2077",28,55,9,31,20,45,15,9,29,43,15,14,14,3,9,80,18,12,35,12,24,24,27,24,42,56,31,45,23,45,8,28,6,30,25,53,4,79,42,9,21,24,4,21,11,21,18,31,22,20,14,36,11,20,21,13,14,5,12,16,30,4,14,23,60,18,10,14,69,12,5,13,24,19,39,25,52,17,65,12,27,44,16,43,11,16,67,18,25,18,15,18,14,30,18,27,11,92,44,11
"COG2078",8,2,0,15,3,1,1,3,6,66,0,1,0,1,3,30,1,3,73,12,70,94,1,0,3,20,3,4,7,0,9,4,0,54,0,19,0,26,3,4,69,3,14,3,18,5,6,54,8,0,6,15,4,6,3,13,4,82,4,24,14,3,3,61,57,3,3,5,3,12,1,3,72,0,22,6,31,56,0,2,10,7,1,88,5,2,2,0,10,6,3,0,1,8,84,4,3,94,5,13
"COG2079",440,127,848,177,860,811,649,801,654,569,893,965,671,991,803,449,902,665,400,912,692,714,398,878,191,722,679,703,717,775,709,1104,779,629,768,670,1224,320,887,876,567,689,857,87,265,680,717,514,495,96,843,549,740,696,586,207,794,431,803,427,724,824,706,775,448,677,762,668,108,746,239,504,487,757,153,811,482,506,503,810,331,731,839,666,739,735,432,812,249,645,805,893,564,648,455,560,550,337,372,849
"COG2080",197,82,128,139,159,326,215,218,213,700,177,144,139,131,407,566,200,200,542,440,796,723,105,105,100,448,276,229,203,91,287,269,150,713,246,469,96,507,54,384,686,219,382,138,285,281,336,458,232,131,335,456,243,303,199,216,178,879,227,597,526,221,208,686,649,211,201,222,78,418,79,300,629,187,80,230,643,768,202,183,698,347,257,689,301,212,143,131,105,309,201,269,211,212,800,261,322,313,200,340
"COG2081",713,133,223,148,127,79,192,238,435,138,189,122,349,219,181,255,16,188,63,164,51,39,541,235,178,212,194,223,202,73,152,187,221,82,99,92,135,232,452,188,33,292,194,461,374,301,295,158,652,279,199,112,151,172,331,399,260,37,258,282,91,341,184,117,125,263,295,129,348,316,42,368,47,198,133,251,234,64,480,312,579,148,41,102,94,208,863,181,150,172,180,12,320,200,72,882,317,311,443,113
"COG2082",48,8,61,9,52,39,87,91,41,121,57,41,142,91,97,70,14,76,166,71,130,184,230,93,9,71,71,69,77,36,101,45,69,124,66,91,71,115,18,29,123,129,71,23,35,76,138,140,41,7,24,27,33,37,37,11,33,28,49,24,20,40,18,55,57,16,42,26,0,48,3,54,49,13,6,30,24,18,7,52,25,14,19,51,12,20,7,25,14,17,16,4,62,28,30,23,70,44,49,14
"COG2084",956,249,1214,365,1175,1230,1195,1046,1149,1137,1288,1227,896,1028,1373,893,994,935,1064,1304,1291,1319,520,1104,286,1143,1073,1146,1089,891,1199,1450,1183,1300,1242,1298,1225,970,1152,1448,1064,942,1121,288,653,1286,1118,968,1195,327,1376,1012,1178,1045,1092,726,976,641,1124,972,1376,1271,1367,1321,1074,1291,1121,1119,508,1252,325,1016,1107,1233,296,1068,984,867,1067,1158,704,1183,1274,1160,1175,1032,860,1175,441,1002,1124,930,1053,1192,843,1026,1022,717,704,1373
"COG2085",31,25,27,18,26,87,37,21,41,154,23,19,31,21,106,116,26,42,221,34,250,248,19,22,13,102,39,46,30,21,51,41,30,159,61,160,17,178,24,22,193,34,39,9,25,92,70,189,32,87,37,50,41,45,53,41,38,71,26,74,147,25,50,202,223,47,34,48,41,67,12,49,226,59,12,42,146,89,23,33,10,67,91,227,58,46,17,33,11,44,22,25,49,52,90,8,56,215,35,47
