"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG3087",14,23,20,55,8,13,25,9,30,13,8,17,3,62,3,16,13,33,5,22,6,14,16,21,4,5,33,104,30,5,30,13,13,44,32,10,4,64,10,10,15,43,6,6,9,51,30,77,20,4,198,23,5,13,6,4,51,6,9,11,37,18,30,8,175,41,22,22,7,15,4,14,72,34,16,36,0,8,67,6,76,13,101,8,3,37,9,6,27,3,6,12,21,18,26,2,43,5,11,9
"COG3088",166,163,177,160,186,173,176,188,202,180,86,167,178,48,250,211,152,155,205,218,217,184,159,112,230,261,85,83,142,192,78,67,245,87,174,235,49,200,210,194,184,212,205,148,176,122,198,160,178,195,97,135,219,157,176,203,106,186,160,205,172,215,186,176,109,175,90,189,96,188,260,180,137,75,178,153,244,200,120,69,212,177,162,279,218,193,214,202,168,205,195,146,182,167,175,187,181,265,227,152
"COG3089",5,7,5,21,1,6,5,1,1,2,2,7,2,17,3,2,1,5,0,4,2,3,1,14,7,0,21,42,7,3,7,5,4,22,6,1,0,9,0,5,5,13,0,6,1,16,4,27,4,0,2,6,0,5,1,2,25,2,2,0,12,7,12,2,72,3,5,2,4,1,0,5,10,18,3,11,1,1,24,3,10,6,54,2,1,6,5,2,4,0,3,4,9,4,11,0,9,1,2,1
"COG3090",181,183,87,97,145,151,37,87,97,95,61,63,118,191,141,74,90,67,110,186,102,82,75,278,120,238,70,235,88,114,203,163,203,111,55,100,416,272,94,108,161,56,139,71,85,61,66,114,84,124,658,88,140,119,96,68,88,127,83,143,98,108,145,132,131,59,201,34,89,105,164,126,321,107,39,78,106,139,38,54,200,105,110,134,84,260,155,175,71,74,132,117,88,84,111,66,74,226,102,103
"COG3091",1,2,5,32,0,1,6,3,2,4,1,3,2,52,0,5,1,9,0,4,1,2,1,51,0,0,71,44,11,1,17,7,2,115,8,1,14,49,2,2,3,15,1,2,1,18,7,45,2,0,164,1,4,7,2,4,31,1,1,2,11,10,6,0,103,8,4,5,4,1,1,9,16,130,6,7,0,1,44,32,30,2,37,3,0,20,2,1,9,2,4,5,14,0,9,1,3,0,0,2
"COG3092",1,0,1,30,0,3,2,0,0,0,0,7,0,0,0,0,0,6,0,1,0,2,0,1,0,0,10,36,6,1,8,1,3,14,6,2,1,0,1,0,3,12,0,1,0,16,7,31,0,0,0,0,0,0,0,0,5,1,0,0,3,5,8,1,38,2,0,2,1,0,0,0,2,0,0,3,0,0,12,0,0,0,12,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0
"COG3093",12,4,21,52,1,7,19,4,5,8,10,27,0,44,2,1,50,8,0,1,0,6,1,105,3,5,34,79,33,1,83,47,7,58,20,4,42,12,4,7,16,27,0,10,4,41,14,79,12,0,14,0,1,7,0,1,17,0,2,0,11,6,4,2,46,3,28,13,0,1,1,9,56,10,2,15,4,0,15,1,0,8,30,2,1,4,1,3,6,0,2,4,1,5,20,0,5,0,0,3
"COG3094",7,1,1,28,0,3,8,0,2,1,1,0,0,0,0,0,1,3,0,0,0,4,0,2,0,0,5,8,0,0,7,1,0,3,8,1,0,0,1,2,1,4,0,4,0,10,0,19,0,1,96,2,1,1,0,0,9,0,0,0,8,0,18,0,33,7,1,9,0,0,1,1,31,0,1,10,0,0,10,1,0,1,27,0,0,1,2,0,0,1,3,0,3,0,1,0,2,0,0,0
"COG3095",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,15,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG3097",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,8,3,22,0,4,4,1,0,4,1,3,0,25,0,0,0,2,0,2,0,2,1,36,1,1,6,22,5,1,20,11,5,21,9,2,4,17,1,0,3,9,0,6,2,8,0,12,1,1,92,4,4,5,1,0,5,2,3,0,6,6,11,4,33,2,10,0,7,3,0,8,22,12,2,9,1,0,3,6,28,2,17,1,3,6,4,2,8,0,3,3,6,1,9,1,9,0,1,3
"COG3099",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",4,5,8,37,0,6,12,2,6,5,3,9,2,46,2,3,5,6,0,3,1,2,1,21,0,2,14,33,13,0,14,4,5,18,9,0,6,32,1,1,4,13,6,7,2,20,10,42,6,1,59,6,1,6,1,2,18,2,1,2,12,5,15,1,79,8,10,15,4,2,1,4,29,13,1,14,3,2,29,7,30,4,53,5,3,9,5,0,6,0,3,5,5,6,14,1,13,0,2,4
"COG3101",12,18,7,45,0,16,7,1,7,3,2,8,2,64,5,9,3,13,2,10,1,6,6,57,6,1,29,84,21,0,18,6,8,34,13,4,7,39,1,4,10,26,4,9,6,32,18,88,1,1,185,10,4,11,1,4,38,4,7,5,32,18,25,8,129,12,15,8,11,10,1,9,44,10,8,14,0,12,54,5,26,14,78,4,6,27,6,2,7,1,7,11,9,5,18,3,8,2,2,3
"COG3102",0,1,0,13,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,2,1,6,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",10,6,6,55,3,13,8,8,4,5,7,6,2,55,4,5,5,15,1,0,3,10,3,2,3,0,28,76,21,3,4,3,10,31,11,3,16,0,0,12,5,26,0,6,3,40,12,55,2,0,189,5,0,12,1,4,42,1,7,0,33,23,40,0,173,5,0,10,8,4,5,8,12,23,12,14,1,3,68,4,0,9,71,7,4,3,4,5,6,1,7,13,15,1,10,1,5,1,0,2
"COG3104",401,519,248,290,378,321,163,241,219,339,287,174,215,50,245,319,303,225,338,366,355,260,327,410,160,349,79,169,196,256,408,349,357,88,196,318,250,704,346,344,272,208,457,495,342,302,175,225,218,394,12,96,121,144,89,48,103,82,75,124,69,108,134,72,136,51,133,28,81,129,122,74,79,12,44,49,130,107,46,32,193,114,67,82,86,185,95,63,74,90,118,104,46,57,36,65,58,121,62,69
"COG3105",9,13,3,18,2,7,5,3,12,3,3,2,0,47,3,2,3,8,0,5,0,2,4,50,0,6,13,49,8,5,27,17,3,26,1,3,3,49,3,4,5,6,1,11,6,12,4,21,1,0,13,15,1,10,2,4,21,5,2,1,3,3,4,5,17,5,17,0,9,7,0,5,49,33,4,12,0,5,5,0,43,4,16,1,1,26,6,5,5,1,0,0,2,1,12,2,10,4,3,2
"COG3106",14,4,14,81,1,10,19,0,2,6,6,15,0,5,3,12,6,27,0,0,0,5,1,39,6,0,84,175,40,2,64,38,11,76,40,8,42,2,4,3,6,57,3,4,1,49,50,146,17,0,447,4,1,36,0,3,116,3,0,4,72,26,70,5,375,26,57,25,4,9,0,26,94,34,9,24,0,3,164,9,1,19,189,15,4,13,2,0,12,3,4,33,32,13,32,0,17,1,0,0
"COG3107",63,93,65,196,29,61,95,52,105,52,23,70,21,220,21,55,26,100,23,62,28,57,27,214,31,90,121,299,93,32,123,52,61,138,105,37,31,189,34,36,58,144,30,27,32,134,97,227,50,31,514,92,24,81,32,25,144,21,30,27,116,86,133,30,451,85,80,50,34,36,37,44,213,97,64,114,36,67,195,18,221,40,323,43,23,84,66,27,75,33,44,64,79,44,124,11,69,60,33,26
"COG3108",21,46,10,19,24,24,0,5,20,20,17,4,24,70,15,29,11,18,22,32,11,27,11,59,8,7,54,51,19,12,110,66,24,29,13,23,68,51,16,25,21,1,38,36,14,21,4,11,5,27,16,22,47,43,18,24,19,16,20,38,18,18,37,41,5,3,73,2,17,30,9,30,137,113,12,2,24,12,19,40,9,34,31,3,21,30,29,25,6,14,37,30,6,11,4,12,1,2,51,33
"COG3109",5,0,2,36,0,2,4,0,1,5,1,11,1,0,1,0,0,11,0,0,0,1,0,1,0,2,24,67,15,0,9,0,2,19,10,4,1,1,1,0,3,26,1,3,1,20,13,62,3,0,2,0,1,8,0,0,27,2,2,0,33,11,19,1,142,11,0,8,1,3,0,1,4,19,1,7,0,0,50,2,0,4,52,5,0,4,0,0,3,1,1,6,10,0,10,0,6,1,2,0
"COG3110",0,0,1,23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,1,0,1,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3111",2,0,0,6,0,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,2,0,1,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,14,0,1,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,1,1,0,0,0,2,6,6,0,1,1,0,0,1,1,0,4,0,5,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,8,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3115",32,39,36,110,14,38,42,13,43,10,11,44,18,129,15,13,25,34,21,27,18,36,13,115,11,30,64,159,37,11,68,25,18,55,37,18,17,75,26,22,27,76,12,20,11,80,76,151,43,11,209,32,6,44,12,30,93,12,8,19,75,35,73,16,217,71,41,22,26,15,18,38,96,45,27,48,29,28,109,6,51,23,207,30,13,46,26,10,39,10,16,20,38,35,68,6,47,19,12,6
"COG3116",2,1,4,30,2,2,6,1,7,2,0,7,0,18,1,3,1,7,0,0,2,1,2,31,1,2,16,50,9,1,6,2,1,19,10,0,0,1,2,1,4,9,1,1,1,13,4,23,1,0,2,2,0,2,3,1,25,0,0,2,13,7,5,1,81,3,5,6,2,3,1,2,5,14,2,8,1,0,25,2,3,3,20,5,0,2,1,0,3,3,0,7,13,3,5,0,1,0,0,1
"COG3117",5,7,8,42,4,7,21,2,21,4,1,14,2,37,2,4,10,27,3,11,4,7,2,59,3,1,30,64,29,2,22,5,9,43,19,8,1,4,2,5,2,39,1,6,6,31,21,62,6,1,8,6,0,13,3,4,42,3,0,1,24,16,32,6,126,27,11,11,4,14,3,9,18,30,13,29,1,4,47,8,37,3,73,16,2,10,4,5,19,3,6,5,20,7,23,3,21,2,8,4
"COG3118",139,110,109,183,82,102,77,118,88,100,61,79,70,92,65,86,109,142,85,108,120,122,95,226,67,102,59,170,123,83,256,304,100,94,116,108,197,94,91,93,119,118,116,121,117,158,100,157,67,109,287,118,132,115,78,116,133,87,76,98,73,104,145,93,274,80,247,77,103,74,64,88,260,80,82,121,100,124,118,32,28,125,131,79,81,93,141,82,87,65,89,86,70,64,111,60,100,99,124,122
"COG3119",4120,4515,3919,6191,4273,4262,4884,3329,3154,4328,3051,3382,2692,142,1582,3543,2948,5128,3010,6680,3171,5049,2677,2627,1861,4522,575,526,5698,3482,590,634,4458,440,4135,3752,547,2924,3176,3435,2306,3699,3943,4238,3628,9507,4088,2670,3760,2786,77,3232,4590,4582,2989,1948,2878,2249,3185,3081,2599,1920,2574,2155,1012,4156,423,2418,4354,4498,2320,2289,1348,420,3604,3507,2297,3991,1250,958,1773,3252,2100,1706,2098,2608,3853,2687,4388,2752,2969,2750,2105,4165,3419,1661,5371,4095,2440,4320
"COG3120",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,25,22,9,2,0,4,0,0,0,2,11,1,209,2,0,26,8,0,0,0,0,0,32,4,1,13,24,10,0,75,77,3,18,1,1,5,12,1,0,0,22,0,0,1,1,9,12,8,0,12,3,1,1,2,4,16,0,0,0,2,3,4,3,3,2,57,2,0,1,2,0,14,35,2,6,0,0,1,6,5,1,1,3,0,25,1,0,7,3,2,1,5,13,22,0,14,1,0,0
"COG3122",15,11,6,36,1,11,7,1,2,2,4,4,0,103,1,3,1,15,0,6,0,6,0,62,1,1,20,75,31,0,26,9,12,50,12,3,3,14,0,2,4,17,0,9,1,21,11,46,0,1,29,8,1,16,2,3,33,0,1,1,21,13,40,2,110,12,16,13,5,1,2,4,37,28,8,19,0,3,44,5,42,9,85,5,0,9,4,2,12,1,6,11,7,1,20,0,7,1,0,1
"COG3123",12,31,9,23,8,25,5,5,17,5,127,3,15,73,8,14,0,10,20,23,9,14,23,15,14,18,13,61,19,9,10,2,27,34,6,18,3,29,21,20,9,11,19,11,4,30,6,40,1,32,1,3,7,12,2,0,24,4,0,9,7,8,18,2,29,7,2,1,4,7,2,2,3,8,3,4,3,4,10,1,36,9,19,1,2,5,6,5,1,17,10,5,6,0,3,0,6,2,3,0
"COG3124",35,58,28,58,13,17,19,3,15,14,13,27,2,56,1,15,21,22,10,24,8,8,15,90,7,8,41,89,29,15,37,16,34,37,25,15,23,51,6,8,15,34,12,19,8,25,26,67,24,12,187,30,16,20,9,4,34,4,3,19,41,26,53,6,129,24,19,15,13,18,3,14,61,32,10,30,3,19,54,8,68,12,75,5,10,55,10,7,17,2,19,20,14,21,30,7,19,7,7,3
"COG3125",2,1,6,19,0,4,4,0,2,1,2,7,0,19,1,2,12,8,0,2,0,0,0,13,1,0,19,49,11,0,9,15,6,25,4,0,15,21,0,2,2,14,0,1,2,14,16,40,8,1,16,9,2,8,1,1,26,1,0,0,10,13,6,1,49,6,19,5,1,4,0,3,26,14,4,5,0,0,40,5,24,3,32,7,0,3,0,0,4,1,1,9,8,1,11,0,13,1,0,1
"COG3126",2,1,12,17,0,4,0,0,1,3,0,6,0,46,1,0,12,2,0,0,0,0,0,100,1,1,7,24,10,0,58,31,4,17,4,0,50,0,0,0,3,15,0,0,2,5,2,29,4,0,16,5,3,5,0,1,12,0,0,0,8,5,16,1,6,8,45,5,0,0,1,3,117,14,1,5,0,0,19,1,0,0,12,1,0,2,0,0,4,0,1,0,1,7,23,0,12,0,0,0
"COG3127",543,385,386,417,429,555,426,408,519,462,212,379,422,460,456,381,400,315,523,533,499,399,492,604,348,890,180,426,359,397,485,396,614,253,338,419,346,730,442,394,587,497,458,338,439,426,439,517,430,407,688,427,470,424,387,320,357,557,374,474,471,384,534,485,568,483,311,210,313,477,473,454,532,148,413,357,444,583,230,144,793,403,546,447,550,681,528,443,379,341,491,383,293,387,443,376,452,873,670,421
"COG3128",53,87,43,37,89,125,31,26,187,213,296,21,233,1352,37,194,73,120,51,131,49,40,33,558,65,49,1641,822,210,131,1437,1240,58,1453,34,84,2416,66,94,121,183,30,139,85,49,74,28,80,14,115,101,229,120,81,54,323,259,189,158,100,185,94,103,256,106,19,2415,14,84,269,39,369,622,1361,38,20,29,88,171,2512,50,106,58,61,172,42,123,173,19,131,127,172,39,8,30,365,24,85,413,349
"COG3129",17,65,7,34,2,8,7,6,3,2,4,10,0,100,0,4,2,24,10,8,5,1,15,48,4,0,43,120,30,6,6,8,8,63,3,7,16,199,7,4,5,25,2,13,8,24,14,81,5,1,30,4,1,18,6,5,53,2,3,2,38,13,66,1,100,11,14,10,10,12,3,22,59,47,11,8,0,0,59,3,165,16,123,12,2,160,5,1,6,2,11,12,22,5,22,4,14,0,0,2
"COG3130",4,2,2,24,0,0,6,1,2,3,0,6,0,1,1,4,0,4,0,0,0,2,0,21,1,1,14,34,5,0,17,3,4,20,2,1,1,4,1,1,3,13,4,2,0,18,6,33,3,0,89,3,1,7,0,2,14,0,1,0,11,8,11,5,61,3,11,4,2,1,0,5,17,12,3,18,0,1,28,3,1,5,35,2,0,5,2,4,6,1,3,4,0,1,7,0,2,0,0,0
"COG3131",27,1,31,100,3,15,39,4,14,15,8,29,0,161,1,10,49,68,2,6,0,17,0,201,15,4,94,298,99,3,259,197,22,126,45,13,270,7,7,10,20,71,2,23,11,63,48,233,24,2,82,21,6,41,2,6,99,9,1,5,91,63,74,16,413,40,321,20,21,11,3,21,408,99,11,66,2,4,172,23,1,53,202,15,0,10,7,9,42,5,6,26,54,18,94,2,39,1,1,1
"COG3132",2,2,5,25,2,5,8,0,3,2,5,9,3,0,0,4,3,8,0,4,1,4,3,6,1,3,7,5,16,0,1,0,7,6,3,2,0,1,1,5,2,3,1,4,3,13,2,10,1,0,1,3,4,6,0,1,13,1,0,1,18,6,25,2,9,7,1,10,3,5,1,3,1,11,1,1,0,0,7,1,0,2,50,2,1,7,0,1,6,1,0,9,0,4,8,0,2,0,3,2
"COG3133",19,19,7,3,13,30,5,3,9,15,14,4,3,47,16,19,3,9,20,34,14,8,21,5,3,24,9,24,10,11,1,2,18,26,1,15,8,1,19,15,14,7,8,18,3,5,10,12,2,19,159,8,39,12,11,3,12,7,6,18,4,12,10,5,1,2,0,0,5,21,16,12,21,22,2,3,26,14,0,7,31,28,11,12,10,11,16,7,5,9,18,13,8,2,15,9,6,13,11,4
"COG3134",3,11,7,13,2,4,18,0,4,2,0,3,0,60,0,0,4,4,1,2,2,2,5,22,2,0,8,43,6,1,19,14,1,26,3,3,16,11,3,1,3,24,0,1,1,6,16,21,4,0,15,4,0,4,1,5,10,2,1,0,5,4,1,1,2,12,23,4,5,2,1,13,43,89,3,15,1,3,0,1,21,9,10,3,0,18,2,1,14,3,1,0,12,2,14,1,14,0,0,2
"COG3135",12,12,19,115,11,17,28,14,26,16,17,23,4,322,5,20,19,53,6,24,13,25,16,59,12,12,88,263,76,14,59,154,21,103,50,24,43,41,16,9,36,76,10,30,11,89,43,157,16,10,126,42,14,43,15,9,116,20,14,13,71,45,60,20,390,29,67,31,30,23,9,29,174,73,18,46,5,13,122,25,48,20,151,17,10,17,46,17,17,16,13,25,56,21,64,11,20,16,28,18
"COG3136",0,0,1,1,0,0,3,0,0,0,0,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,2,1,13,0,0,3,2,0,1,0,1,15,0,0,0,1,1,0,0,2,1,2,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,10,0,9,0,0,0
"COG3137",13,18,45,98,5,7,12,2,16,15,4,37,4,5,0,9,42,66,1,13,0,16,8,54,6,4,49,140,45,4,176,128,21,58,36,4,9,3,3,9,8,65,9,14,12,64,37,153,28,1,54,5,1,13,2,3,31,3,2,1,21,14,21,0,103,8,30,6,6,2,5,9,40,5,3,15,1,1,48,1,0,9,66,6,0,5,0,1,8,3,1,6,10,4,16,1,13,0,0,0
"COG3138",53,19,54,107,49,31,22,9,9,43,24,29,25,80,30,45,43,45,34,30,42,28,31,88,34,28,83,213,66,34,240,208,39,122,28,20,127,109,30,28,33,67,43,39,28,69,40,190,21,33,496,55,60,51,15,11,126,33,23,20,86,54,115,39,319,34,153,22,12,31,50,44,105,116,25,54,46,16,107,21,114,42,145,40,32,91,32,24,31,18,40,37,29,18,76,21,32,27,19,18
"COG3139",6,14,1,20,0,6,0,2,7,5,0,4,2,39,1,8,1,8,0,2,2,2,5,23,2,4,14,39,10,2,15,7,3,16,12,1,1,10,2,4,5,13,0,6,2,14,5,29,1,0,80,5,0,2,2,0,19,0,2,0,6,6,13,3,62,3,7,2,6,1,1,6,27,10,3,7,0,5,15,1,10,5,22,0,0,10,5,1,7,1,0,3,4,0,15,1,5,2,1,3
"COG3141",4,0,3,33,0,1,6,0,2,0,1,3,0,25,0,2,0,14,0,0,0,3,0,2,1,0,23,48,15,1,4,0,5,36,10,0,1,0,1,0,2,17,0,2,1,11,13,65,0,1,4,4,0,11,0,3,30,0,1,0,6,11,12,0,100,6,1,8,0,3,0,2,3,22,2,3,0,0,43,1,0,7,31,3,0,1,0,1,2,0,4,1,8,1,7,0,1,0,0,1
"COG3142",37,95,27,53,88,22,41,49,31,32,38,32,29,3,67,56,25,33,83,45,74,41,73,70,38,35,15,5,57,39,3,9,39,18,25,61,40,95,64,38,28,56,74,86,55,42,37,16,29,69,3,37,65,62,51,45,32,17,27,65,21,35,80,15,10,35,5,16,24,61,64,33,48,5,43,27,71,34,18,21,94,62,10,74,30,120,46,37,36,45,78,80,23,42,12,21,40,37,38,28
"COG3143",4,0,7,49,0,7,7,0,3,7,3,12,0,71,1,2,5,24,0,1,1,0,1,17,2,2,44,107,16,0,54,17,11,71,15,2,18,2,1,3,4,52,2,5,1,33,15,85,4,0,246,9,4,14,1,2,56,0,0,2,39,25,38,3,195,12,30,6,1,3,4,14,87,46,17,24,0,0,66,6,0,5,105,7,1,1,2,0,15,0,7,10,17,0,31,1,17,0,0,0
"COG3144",14,9,18,131,1,14,29,3,5,19,8,21,3,141,5,13,5,44,0,19,1,14,1,144,10,7,115,257,56,2,133,50,15,129,34,3,29,58,1,48,16,79,3,60,5,78,49,196,4,2,283,22,5,34,1,5,129,8,9,4,78,39,82,7,397,26,61,27,11,16,2,25,140,114,17,49,28,11,173,22,71,21,205,15,4,27,10,10,24,2,15,40,57,6,47,3,27,4,8,5
"COG3145",80,192,67,80,81,70,43,66,69,96,40,72,35,311,38,73,43,55,69,116,77,42,108,120,28,31,292,273,111,67,113,55,65,95,58,91,105,254,80,84,49,91,49,122,84,79,90,130,73,43,30,75,51,70,93,58,81,40,70,48,64,47,144,28,150,83,292,47,91,88,62,57,165,290,50,49,27,65,75,162,214,57,105,41,64,193,42,38,69,33,65,67,56,69,54,62,89,40,84,106
"COG3146",97,89,65,43,75,123,45,78,133,134,231,50,159,43,64,116,57,102,82,130,80,73,73,103,48,156,59,75,83,86,90,72,100,40,50,77,78,122,116,134,160,58,120,98,85,73,58,80,75,100,421,643,381,323,174,223,391,505,453,356,320,306,332,452,198,187,221,77,279,259,207,390,271,90,109,119,304,332,89,70,238,325,233,217,385,315,440,444,144,304,357,288,146,156,181,484,175,400,327,478
"COG3147",9,9,5,31,0,4,14,4,9,5,2,5,1,68,2,2,5,14,0,2,0,6,5,58,1,2,23,82,13,1,16,10,8,27,9,5,3,25,2,1,2,18,0,9,6,27,18,52,10,1,15,3,1,15,2,1,38,6,3,4,23,14,35,5,126,18,12,16,3,3,2,5,40,27,7,18,3,5,51,2,13,10,58,6,1,12,3,1,6,1,6,10,11,6,17,1,8,1,2,1
