"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2031",95,22,45,25,41,51,44,25,31,262,21,41,45,32,43,26,32,38,33,17,32,18,56,49,50,36,37,37,7,41,60,24,43,68,63,76,20,190,71,21,31,39,41,22,78,186,76,33,22,86,26,19,41,43,45,38,38,46,137,73,46,52,49,68,70,74,92,59,37,45,60,30,9,40,37,30,26,59,93,119,51,74,36,24,145,22,25,32,57,37,29,54,72,61,32,49,97,17,28,26
"COG2032",165,33,33,170,33,38,38,266,32,51,31,32,27,26,20,26,43,50,49,52,30,21,28,31,22,46,18,21,3,28,77,142,45,40,29,70,26,106,48,31,41,36,149,15,70,31,31,22,41,39,51,18,54,33,35,12,23,49,25,27,47,39,30,92,67,96,35,24,94,21,166,37,113,26,24,25,27,17,73,129,43,25,56,64,111,20,27,36,93,15,28,43,50,32,21,20,76,33,21,37
"COG2035",102,195,235,79,212,141,188,243,113,32,166,267,252,169,195,139,176,149,157,170,192,147,106,150,168,230,176,115,124,185,418,93,213,140,239,287,168,525,180,316,155,162,64,165,98,119,233,180,247,231,231,138,129,211,134,179,163,168,177,172,199,269,235,84,215,77,174,173,277,159,42,176,75,220,187,129,141,130,341,324,172,149,139,152,62,200,151,163,138,165,187,167,216,154,124,137,92,174,225,184
"COG2036",0,9,11,6,3,42,26,1,38,7,1,18,23,2,8,59,48,4,35,27,1,36,15,19,26,19,5,54,13,15,19,0,3,41,20,10,52,10,63,9,5,36,17,3,5,11,20,4,3,8,9,13,25,4,11,6,48,25,2,19,1,18,14,69,3,9,15,8,6,6,0,8,0,27,4,45,70,30,93,33,15,6,15,8,4,14,44,55,22,3,30,35,14,48,4,10,15,52,13,9
"COG2037",2,20,18,0,42,19,17,2,14,0,24,19,15,25,14,11,11,30,9,11,11,8,20,27,23,24,23,28,17,13,20,53,13,30,18,13,8,12,19,18,35,27,6,20,2,4,15,20,15,13,14,18,26,14,15,11,15,21,9,24,28,12,9,6,15,2,45,33,15,14,1,16,16,14,14,20,7,26,49,14,1,8,17,21,0,16,12,10,5,19,26,6,18,5,17,26,9,10,16,22
"COG2038",192,177,150,74,34,140,128,101,212,29,85,170,66,227,189,288,259,102,258,268,145,207,317,248,177,156,315,254,117,233,130,275,129,225,112,163,275,93,136,34,127,187,126,136,36,99,74,254,88,166,121,124,180,79,292,215,198,72,334,279,101,129,172,306,382,48,197,234,49,449,71,203,310,103,193,279,448,181,95,81,304,138,254,126,32,127,272,241,141,297,133,293,122,45,314,282,140,280,174,202
"COG2039",7,4,1,0,7,25,13,0,15,5,1,15,13,2,4,19,24,8,17,28,5,17,8,2,15,17,5,9,1,15,0,15,3,5,18,4,25,0,23,6,6,22,1,0,1,14,19,7,5,16,3,12,26,8,5,11,11,11,50,13,3,12,19,19,5,7,20,12,0,9,6,6,5,31,6,21,15,6,1,2,22,13,12,1,5,26,19,21,13,2,30,22,22,2,1,11,10,15,16,4
"COG2040",66,384,384,27,453,371,328,27,311,110,418,320,361,391,364,395,293,459,402,245,350,399,289,382,338,356,364,412,439,312,212,26,396,351,288,326,423,309,366,448,386,358,121,568,51,301,357,367,442,273,374,366,244,370,321,342,377,369,136,276,411,361,340,286,128,69,177,277,448,144,39,326,27,355,313,387,359,325,250,333,231,218,301,494,171,350,374,424,226,401,359,336,373,239,329,300,264,346,330,418
"COG2041",60,117,121,60,118,145,106,49,176,113,68,101,144,88,75,174,173,152,164,164,83,152,88,105,139,145,74,135,64,81,120,83,81,87,93,106,175,104,163,103,108,174,50,60,20,156,133,56,95,106,313,289,436,333,437,302,479,376,225,382,300,311,275,179,226,94,507,398,188,164,127,294,276,269,246,485,342,523,382,420,257,484,281,340,296,349,482,487,489,222,336,387,330,119,261,258,388,477,249,366
"COG2042",0,12,17,7,19,53,29,0,56,4,2,25,31,10,22,129,96,17,108,115,16,94,11,1,35,26,8,89,15,14,1,0,0,1,64,2,90,6,63,11,12,53,3,1,4,20,30,12,15,36,8,28,28,9,7,9,65,44,28,46,3,37,25,167,13,5,38,33,0,17,3,10,0,33,18,109,207,42,6,9,42,33,22,0,3,31,80,115,34,8,48,104,33,7,3,9,27,101,29,24
"COG2043",0,1,3,0,3,12,3,3,20,0,1,3,5,4,2,36,28,3,22,14,14,51,9,5,15,4,4,22,19,11,0,7,8,7,8,2,22,12,15,2,14,23,1,6,0,14,5,2,6,9,1,18,10,10,21,12,11,12,5,8,16,4,6,10,8,0,27,28,2,2,0,9,0,8,5,56,23,41,3,12,4,33,10,8,1,3,32,31,23,8,2,40,4,3,12,2,27,38,4,3
"COG2044",0,3,0,1,1,2,3,0,8,0,2,1,1,2,0,5,1,2,9,2,0,11,3,0,5,3,0,3,47,3,0,0,5,3,1,0,9,0,1,0,1,0,0,0,9,3,0,0,0,2,0,24,1,2,3,6,2,2,2,0,0,2,1,0,0,4,0,5,1,0,0,0,0,3,0,7,2,7,0,0,3,4,1,0,0,0,0,4,0,0,0,4,0,30,2,3,1,0,1,3
"COG2045",27,98,96,28,21,41,81,123,49,32,36,124,28,93,137,24,35,36,37,45,78,16,166,111,73,70,131,35,7,133,4,41,50,85,84,94,41,59,41,45,53,43,41,46,10,57,29,133,42,96,122,19,82,65,123,120,25,32,281,151,48,54,98,12,256,8,76,139,13,365,53,82,32,62,112,46,22,56,34,32,169,66,105,46,4,42,33,34,24,116,57,15,71,11,139,142,27,29,81,81
"COG2046",49,84,60,29,59,102,87,23,112,7,44,106,54,79,78,175,148,59,158,115,69,166,148,82,78,87,93,153,151,90,87,39,55,99,79,68,162,82,90,48,53,111,37,50,12,84,68,107,59,65,243,477,258,182,347,251,364,160,456,357,95,237,217,377,499,44,283,322,69,607,44,320,97,203,233,562,523,349,332,236,408,223,317,144,31,254,389,444,210,273,228,410,210,264,402,383,257,451,238,279
"COG2047",0,30,20,13,33,84,44,0,90,4,12,39,59,26,24,153,101,27,140,107,18,101,19,3,84,67,15,159,34,26,0,0,1,9,77,6,144,2,101,52,29,93,8,1,5,21,52,14,27,50,18,62,54,21,18,26,122,48,51,52,5,73,40,168,10,9,64,56,0,29,3,17,0,52,24,152,248,98,0,9,52,43,17,0,2,56,120,141,44,8,83,124,44,100,8,19,62,128,51,33
"COG2048",0,49,22,5,48,57,55,0,125,20,9,43,55,17,35,99,53,48,64,36,27,91,30,10,47,76,10,65,264,57,0,0,7,20,86,11,90,1,57,22,14,82,8,3,11,38,51,24,34,55,23,158,99,23,28,59,55,53,45,77,18,65,62,32,19,8,77,106,4,29,7,35,0,82,39,81,43,91,0,5,56,109,32,3,3,60,76,67,30,5,58,77,37,155,7,28,35,63,67,46
"COG2049",134,238,258,184,318,281,222,348,235,166,295,217,250,254,206,261,235,259,224,236,248,264,146,212,207,196,194,322,200,217,248,271,207,230,215,215,250,150,232,290,181,220,125,284,224,199,262,229,259,205,199,252,205,254,187,231,251,264,152,146,212,231,255,207,137,182,146,173,309,106,150,221,301,270,210,284,244,266,201,175,144,204,176,307,182,213,289,278,299,203,219,310,269,153,185,161,308,195,246,214
"COG2050",518,369,377,447,463,423,437,502,345,269,494,382,461,379,329,314,324,429,357,360,427,327,291,378,354,439,373,302,293,360,395,572,413,395,363,434,320,382,395,419,417,348,168,489,272,348,446,369,436,402,438,312,343,412,355,370,353,422,262,319,441,398,412,267,302,216,344,324,505,213,261,353,684,425,403,265,249,285,349,420,321,311,365,406,291,361,388,344,488,382,384,290,396,199,354,307,349,325,385,411
"COG2051",0,1,0,0,2,16,4,0,16,0,1,3,7,1,2,29,30,0,32,42,1,21,0,1,16,5,3,35,11,3,0,0,0,6,4,0,31,0,12,2,0,12,1,0,1,2,4,0,1,0,1,8,7,3,5,0,30,4,8,9,1,10,2,52,1,0,4,7,0,2,0,0,0,6,2,38,51,14,2,2,6,0,0,0,0,3,36,33,15,0,8,30,2,37,0,0,15,35,3,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",0,13,7,3,13,37,7,0,31,5,0,9,17,7,10,50,41,7,35,49,4,54,6,4,19,11,5,36,5,8,0,0,0,5,13,5,48,0,24,4,5,17,1,2,2,2,19,7,4,18,2,11,9,3,10,6,27,9,11,11,2,14,12,66,3,2,8,13,0,7,1,5,0,17,10,48,78,26,2,3,20,16,6,0,2,8,46,42,27,3,21,49,11,97,1,4,13,49,19,8
"COG2054",0,0,2,0,0,4,6,0,4,1,3,1,6,3,7,7,2,7,0,1,5,3,3,7,4,6,5,5,12,1,13,6,0,4,7,4,3,0,1,7,1,5,0,6,0,3,3,3,3,2,4,5,5,2,3,2,0,3,6,5,2,0,2,1,2,1,5,7,6,5,0,5,4,0,1,6,1,6,29,3,2,5,4,8,0,4,0,0,1,15,7,1,0,2,8,9,0,0,1,3
"COG2055",512,672,643,61,751,723,622,60,923,81,701,531,662,617,551,717,659,702,514,360,636,658,566,591,693,649,560,761,428,591,621,274,725,515,525,537,797,346,640,610,768,838,172,674,141,411,703,527,651,502,598,570,555,673,757,649,772,764,307,636,753,636,509,222,248,175,615,730,880,262,57,599,157,562,652,751,468,965,568,496,411,800,508,845,106,603,669,669,379,523,547,469,597,86,497,433,356,695,581,623
"COG2056",12,0,0,7,2,0,0,55,1,29,2,1,0,3,2,3,2,1,3,0,0,2,3,4,1,1,1,4,0,0,1,9,0,1,4,4,2,7,0,0,2,1,29,0,72,14,0,1,0,17,0,10,11,2,2,0,2,0,23,1,1,0,1,36,14,44,11,8,0,1,16,1,10,4,3,3,7,4,1,12,9,44,0,2,55,2,38,30,39,0,3,20,5,16,0,1,46,2,0,0
"COG2057",264,57,62,153,39,74,54,184,132,152,44,74,90,55,69,109,127,66,122,137,69,82,67,88,112,69,63,94,95,66,163,189,57,89,71,85,108,176,106,51,112,116,58,73,64,146,63,66,62,87,54,64,130,66,93,63,94,69,114,116,100,70,67,129,128,74,157,181,53,63,75,51,154,61,61,87,67,167,146,117,75,196,75,90,142,53,128,133,194,69,64,126,67,99,68,58,154,100,63,62
"COG2058",0,13,2,1,19,29,18,0,56,3,4,17,22,6,13,65,59,10,49,42,10,66,5,4,32,21,2,80,15,7,1,0,0,2,39,5,49,2,47,5,4,41,4,3,7,5,19,9,9,16,5,24,15,11,6,4,38,27,12,24,3,26,20,81,4,0,22,17,0,13,2,11,0,35,16,73,101,57,0,7,27,19,13,2,0,20,70,63,27,3,35,78,4,90,2,8,27,59,19,7
"COG2059",111,38,64,209,37,78,148,167,51,121,93,86,31,102,73,60,95,49,83,212,172,33,292,220,91,99,277,32,7,45,46,157,129,175,44,81,62,150,60,86,149,53,109,95,160,79,40,61,53,93,81,37,123,43,271,29,36,51,82,160,99,67,79,97,100,103,103,150,87,68,162,91,142,30,44,58,83,62,59,120,84,129,119,172,166,26,107,47,208,96,64,87,61,61,86,301,217,68,174,121
"COG2060",6,0,1,11,1,0,0,12,0,1,0,2,0,0,1,3,1,0,0,32,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,7,0,34,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,9,0,2,0,0,8,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,4,1,7,0,0,0,1,1,0,0,2,0,1,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",123,120,133,116,134,221,173,141,92,165,98,147,128,93,109,75,86,99,85,100,281,82,120,104,98,105,120,71,78,98,159,99,263,133,91,166,81,171,140,135,228,128,88,166,39,101,132,86,142,147,132,85,145,86,244,93,82,134,115,133,231,143,140,71,191,61,119,113,309,98,73,82,116,92,118,65,85,78,136,133,113,117,120,358,119,90,80,86,119,95,96,80,99,91,79,87,113,88,239,128
"COG2063",168,33,41,79,18,25,26,157,34,237,16,38,29,57,51,50,83,38,76,50,35,50,71,69,46,75,46,13,27,34,71,169,38,68,32,57,42,54,27,17,50,69,56,56,62,97,20,43,37,76,49,50,81,51,57,26,29,30,72,48,116,34,57,85,57,83,115,50,39,42,89,32,133,22,45,42,39,45,49,61,46,103,51,99,203,27,111,70,126,50,34,77,54,78,50,27,158,58,38,53
"COG2064",118,57,58,137,60,61,52,100,46,37,15,109,38,54,98,63,41,58,68,87,44,51,28,15,72,120,40,32,64,67,2,279,3,29,114,19,42,7,43,36,58,48,10,18,15,46,52,49,26,133,51,39,78,25,24,49,9,40,98,67,24,25,97,126,45,32,52,115,7,77,61,40,297,120,46,42,36,63,0,15,66,97,42,2,11,47,73,50,86,27,81,45,53,562,31,26,96,82,97,45
"COG2065",19,128,136,30,150,124,159,181,109,17,100,173,106,132,117,105,137,115,127,132,172,103,148,153,95,140,165,128,102,180,186,30,160,149,161,149,116,252,114,187,99,106,63,108,58,86,129,166,149,144,153,155,122,186,95,151,117,131,175,161,115,150,155,66,185,62,125,139,141,125,62,154,38,165,123,134,78,106,168,183,217,122,173,74,30,181,129,96,110,156,157,129,127,77,172,177,71,113,189,175
"COG2066",128,12,5,28,28,27,41,60,19,88,66,5,17,12,0,17,43,6,33,67,104,14,21,81,47,7,183,10,9,104,91,63,107,121,14,4,15,13,8,11,44,8,48,140,71,19,18,23,3,35,4,5,82,29,60,52,13,23,10,57,37,38,18,71,27,88,21,77,93,8,50,21,73,9,28,7,26,12,50,22,45,42,7,62,128,6,27,23,89,21,10,67,11,59,19,12,70,17,30,4
"COG2067",117,27,61,203,28,27,28,157,27,244,25,31,13,26,45,36,93,21,68,129,20,25,30,45,38,22,30,27,24,27,98,153,15,40,22,40,28,46,11,18,59,39,125,19,175,67,18,38,37,77,24,37,73,39,19,19,32,12,141,35,76,23,71,120,194,141,100,63,22,31,139,33,137,33,32,12,38,30,92,73,32,210,14,49,317,14,112,77,224,19,26,133,49,134,30,24,170,46,20,29
"COG2068",151,139,85,64,131,151,133,37,192,139,113,116,140,140,85,213,158,149,165,149,112,145,118,109,157,217,91,178,211,116,121,111,89,102,170,57,209,112,148,140,133,155,68,62,62,130,143,94,112,115,116,174,160,181,114,158,123,151,80,118,95,130,142,82,72,68,151,164,115,76,52,145,46,185,150,191,132,192,81,121,90,163,109,120,114,206,189,180,196,109,192,169,121,135,106,127,170,186,163,188
"COG2070",715,548,733,460,675,524,528,413,443,121,583,698,715,567,704,603,589,642,675,544,603,606,612,483,568,586,592,378,464,480,713,996,636,593,608,776,588,808,730,556,942,606,131,975,165,514,647,563,852,621,621,591,442,577,585,481,562,565,476,525,817,658,648,416,530,191,590,473,901,436,383,468,1013,650,685,578,483,410,825,728,438,493,509,504,160,512,649,616,696,644,521,607,610,165,562,536,507,647,462,565
"COG2071",186,184,158,113,164,206,150,171,253,48,150,171,198,219,188,185,176,157,202,134,153,194,148,164,193,188,153,226,188,186,125,133,128,139,241,190,216,145,239,207,191,247,70,194,104,139,181,154,223,168,175,195,127,185,165,172,237,232,196,181,148,183,196,187,144,76,267,204,159,130,47,180,70,188,177,186,175,245,154,164,142,224,157,126,75,237,179,192,137,173,205,171,217,127,149,168,154,180,201,206
"COG2072",790,888,1043,1114,1078,1173,1000,767,1125,309,1046,850,1180,985,820,1000,1016,1116,998,1036,1032,915,1019,1043,1220,933,1136,1036,374,820,1152,1754,1013,1078,777,861,1056,1142,1229,974,1190,1290,385,1216,508,771,1169,845,1092,1010,913,620,1150,1188,1279,955,1157,1119,667,1082,1067,1037,1009,567,780,527,1426,1330,1026,485,500,900,1475,934,1035,1152,812,1169,1208,1242,847,1259,884,948,499,1033,1120,993,1101,1091,832,997,920,207,1020,869,839,1083,954,971
"COG2073",105,203,124,9,18,165,169,20,178,14,91,229,54,223,233,345,309,113,325,306,244,271,440,280,202,135,275,268,96,262,48,63,179,230,153,172,352,88,139,6,116,172,147,94,71,157,57,275,58,162,214,144,151,107,314,259,186,97,588,369,90,162,209,446,580,17,169,217,27,741,37,230,36,130,241,368,574,179,47,104,397,64,340,110,12,144,342,307,161,287,121,342,134,8,400,316,145,336,181,217
"COG2074",0,30,18,6,21,36,20,0,38,8,8,43,11,17,24,84,78,22,94,38,6,95,21,9,36,61,14,14,51,29,2,0,8,8,34,6,98,1,17,7,13,29,9,1,4,41,21,14,12,42,15,78,37,13,18,28,4,27,42,30,7,13,29,21,6,4,35,39,2,17,6,13,0,38,13,74,50,48,7,4,29,49,24,13,1,29,78,83,44,6,43,66,19,5,10,15,41,93,51,26
"COG2075",0,16,3,3,8,21,14,0,27,5,1,8,12,8,8,46,33,4,33,33,7,29,11,1,14,11,5,58,4,6,1,0,1,4,16,1,31,1,33,3,5,27,1,0,3,3,15,7,3,13,5,15,15,4,5,3,31,5,8,14,2,19,4,46,2,2,20,17,0,9,1,6,0,16,9,48,83,26,9,6,19,14,10,0,0,19,48,47,12,2,22,42,10,25,1,5,18,36,7,5
"COG2076",51,282,252,71,288,232,234,51,146,139,306,223,301,263,248,118,113,284,93,135,222,90,166,236,219,245,216,188,95,191,161,69,206,181,179,237,83,106,210,315,229,213,147,259,78,136,274,235,238,174,219,107,137,247,161,221,219,242,112,142,272,226,220,87,92,98,104,149,243,98,74,191,59,235,258,101,135,145,165,122,156,98,233,232,147,242,97,101,115,233,219,132,314,62,222,208,99,100,234,231
"COG2077",8,7,11,16,24,18,13,31,53,55,16,13,15,12,8,20,42,15,14,36,20,23,11,12,22,7,5,28,9,19,55,17,20,11,36,10,23,22,26,12,28,22,29,4,35,35,22,12,32,32,9,17,20,18,13,10,30,8,31,18,38,22,22,91,44,40,67,26,17,14,29,10,8,21,9,26,14,45,41,33,17,68,15,19,67,13,40,29,67,3,8,45,28,34,9,4,61,24,9,16
"COG2078",15,2,1,1,0,6,3,3,19,5,0,7,2,4,0,82,61,4,68,63,2,81,10,3,2,11,4,7,85,4,0,25,3,5,14,0,67,8,12,1,1,13,8,0,21,24,1,6,2,2,1,56,9,9,12,4,4,4,3,6,0,3,7,81,6,10,20,4,6,3,1,4,11,8,1,77,112,17,1,8,2,19,6,3,9,5,74,68,27,2,3,57,1,386,6,6,44,61,8,8
"COG2079",317,704,836,82,793,753,777,87,771,91,969,730,699,964,815,695,676,828,560,498,795,508,767,849,895,855,835,562,537,711,395,200,892,855,495,792,719,461,745,956,967,834,242,1230,151,436,735,774,857,675,850,510,821,815,781,753,784,843,444,736,1005,657,714,309,431,194,720,951,1279,372,122,802,208,646,853,738,446,748,449,538,492,617,769,989,146,606,695,684,492,925,670,450,835,163,821,639,402,710,762,862
"COG2080",273,244,141,127,141,346,202,137,483,289,148,127,217,233,113,800,722,324,599,477,178,697,297,211,385,392,177,438,886,260,154,198,180,233,467,101,823,208,278,260,209,435,93,95,93,591,222,151,153,261,126,753,420,312,380,291,313,279,191,371,190,245,177,317,183,123,450,478,117,109,138,228,283,384,203,707,592,526,114,248,279,491,242,224,236,457,648,800,593,176,363,667,152,364,222,220,516,718,269,339
"COG2081",343,152,190,295,52,93,221,473,67,352,118,195,190,229,187,65,128,144,135,174,245,38,366,296,190,158,289,37,18,180,821,402,196,261,140,194,62,677,297,21,294,91,148,132,134,217,191,255,47,239,216,50,201,87,354,189,46,82,439,301,148,213,160,288,456,154,211,275,72,499,178,242,383,115,146,34,46,73,854,630,356,192,274,271,233,113,131,90,205,343,152,120,133,108,379,332,269,77,143,202
"COG2082",58,106,56,8,15,58,67,15,105,4,48,69,33,83,68,129,147,31,141,141,109,133,141,126,90,66,116,167,70,116,40,27,62,93,82,78,163,45,76,12,38,104,33,70,24,54,36,93,36,67,71,72,68,36,145,106,113,35,169,112,40,60,72,183,168,16,90,73,14,223,30,96,38,56,77,163,272,92,41,59,170,30,117,61,4,72,132,123,61,156,73,134,49,16,153,146,74,156,49,70
"COG2084",1012,1226,1198,304,1240,1270,1159,311,1308,534,1281,968,1307,1083,996,1410,1102,1383,1102,968,1063,1042,1063,1257,1352,1320,979,1216,718,981,844,708,1214,1205,988,1053,1357,996,1269,997,1419,1335,450,1200,286,980,1305,926,1157,1180,1089,893,995,1194,1307,1211,1280,1307,681,1140,1279,1285,935,714,720,357,1149,1185,1258,558,266,1107,647,1142,1251,1374,1127,1349,870,1163,907,1247,1176,1478,413,1094,1276,1181,999,1075,981,1099,1159,291,972,934,881,1197,1087,1400
"COG2085",26,43,46,74,40,87,38,10,178,34,12,31,57,17,30,218,225,27,193,186,33,161,37,29,85,41,27,187,71,61,10,40,21,32,56,32,219,36,87,38,44,138,15,13,20,68,40,36,29,46,29,92,84,59,66,46,158,38,22,83,35,66,36,238,37,19,114,122,20,30,23,27,46,46,33,240,316,131,12,30,43,128,21,26,24,43,212,215,165,24,36,216,40,51,24,23,121,230,29,44
"COG2086",224,557,471,167,670,470,503,258,513,334,543,506,581,475,539,605,562,479,565,507,476,607,398,436,495,486,378,502,705,495,503,255,556,468,540,564,648,437,524,571,606,502,168,510,199,525,573,454,579,539,524,600,439,537,375,511,589,563,337,459,619,525,526,560,266,191,407,472,512,279,156,470,208,583,493,597,712,533,523,421,424,420,429,452,212,533,532,577,428,407,576,529,554,392,345,375,526,575,538,490
"COG2087",109,52,64,38,17,29,70,37,22,15,28,66,21,83,63,37,37,42,48,44,62,20,126,113,73,70,99,16,41,63,83,83,54,85,41,67,52,50,16,9,49,52,51,57,15,40,20,101,31,67,77,42,69,26,115,79,33,31,181,99,50,60,61,28,169,15,76,79,19,206,44,73,83,32,60,35,22,21,52,64,143,48,79,58,14,47,35,31,44,115,34,37,54,12,146,102,30,28,49,71
"COG2088",0,0,0,2,4,3,1,0,8,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,0,2,5,21,6,0,13,4,0,3,0,3,0,1,0,7,11,13,0,29,2,1,0,4,3,4,9,5,2,3,4,4,5,5,4,0,4,4,24,0,28,13,10,0,2,0,1,0,2,2,2,0,7,0,0,3,9,2,0,10,3,4,1,2,0,5,0,2,1,0,0,7,1,6,2
"COG2089",166,242,177,207,239,252,219,178,285,131,276,185,207,192,236,210,174,220,208,196,199,220,208,219,214,170,213,394,321,185,315,136,290,206,234,223,193,110,156,236,126,277,411,250,535,136,190,209,266,154,508,485,513,646,537,713,958,656,480,585,451,599,582,774,507,1341,612,504,739,480,633,602,314,527,638,658,911,899,824,370,473,561,587,651,677,598,590,647,343,685,642,592,650,1818,581,611,429,515,713,553
"COG2090",0,0,0,0,1,23,4,0,41,0,1,1,7,0,0,61,62,0,49,60,0,58,0,0,13,4,0,74,8,1,0,0,0,0,4,0,44,2,27,1,0,31,3,0,5,6,4,0,0,0,0,17,1,0,10,0,67,3,0,6,1,7,0,97,0,3,15,3,0,0,0,0,0,6,0,54,125,35,0,0,4,7,2,0,2,2,66,61,21,0,4,47,0,30,0,0,24,56,4,3
"COG2091",89,9,5,42,7,22,13,35,18,7,2,11,12,0,7,30,24,8,18,20,10,32,5,13,15,15,2,16,24,7,2,61,10,6,12,9,24,12,34,5,18,28,10,4,2,16,5,9,16,18,5,37,25,18,27,9,6,15,13,14,8,13,12,129,23,15,33,29,1,8,1,8,75,10,7,27,7,22,6,8,33,36,12,7,23,7,33,15,33,1,11,39,3,7,4,3,57,34,10,5
"COG2092",0,4,2,0,1,15,3,0,8,1,0,0,7,3,3,65,61,0,58,60,1,47,2,2,13,0,2,29,13,4,0,0,0,0,14,0,68,1,22,0,3,12,4,2,2,3,6,2,1,1,1,16,9,3,10,2,17,3,1,9,1,8,4,93,0,2,5,3,1,2,0,1,0,8,1,72,133,9,2,1,11,8,0,0,0,0,67,61,24,0,2,59,0,49,0,1,19,60,1,3
"COG2093",0,6,5,0,2,10,6,0,27,2,2,5,7,5,3,37,38,3,37,27,5,35,3,0,5,9,1,22,9,2,0,0,0,5,19,0,35,1,17,1,4,21,1,0,1,5,7,4,1,6,2,5,11,2,5,6,24,5,7,4,2,8,3,54,0,0,14,6,0,5,1,1,0,15,6,32,74,14,0,2,11,12,6,0,1,5,35,42,10,6,15,28,5,25,1,3,8,36,3,6
"COG2094",25,71,69,16,40,53,88,86,74,46,51,92,34,97,81,74,56,50,81,128,87,62,130,91,96,63,108,132,52,93,0,12,57,76,74,61,60,33,38,30,65,76,83,34,47,44,29,101,31,71,80,51,70,54,122,87,81,50,159,117,43,67,62,116,166,51,47,75,23,178,53,111,9,71,83,89,149,64,1,31,141,30,117,39,50,81,102,64,63,105,62,68,81,43,131,144,67,76,88,69
