"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1031,925,1262,281,1003,600,579,765,918,744,976,579,502,507,874,1062,848,665,1011,663,873,318,413,648,927,675,1166,573,1165,1080,771,845,679,862,240,1046,658,670,861,452,894,444,310,859,734,596,858,649,136,547,476,638,566,178,718,897,1219,639,447,1034,334,951,1161,663,989,563,741,744,295,827,377,571,937,628,766,604,535,410,582,903,1026,857,942,222,1012,593,492,753,953,579,676,1023,933,554,567,921,953,826,226,857
"COG1772",2,0,0,0,0,7,14,5,2,1,0,8,1,10,2,0,1,3,7,3,2,1,1,8,0,1,0,1,1,0,0,5,3,0,1,2,4,1,2,7,4,1,0,1,2,1,4,6,0,3,11,18,15,0,2,3,6,4,13,0,0,0,0,22,1,5,12,0,1,0,0,16,31,7,3,0,5,8,22,1,7,17,7,0,11,7,7,4,4,14,7,6,15,10,26,25,18,0,0,3
"COG1773",94,84,50,44,73,19,42,76,65,6,47,13,30,23,48,47,65,21,66,9,89,19,29,75,80,46,38,106,51,69,55,43,20,57,24,55,14,121,73,28,60,123,54,72,105,79,81,20,68,23,27,132,60,42,66,64,24,57,96,71,47,33,56,16,69,27,122,26,13,44,38,20,27,24,49,68,30,178,42,55,40,69,46,37,15,12,12,56,54,11,85,20,83,9,12,69,65,63,16,73
"COG1774",15,32,4,59,25,30,27,17,28,19,238,39,22,49,20,14,41,55,31,50,18,20,78,24,24,29,77,17,14,254,53,13,67,39,24,5,70,8,27,32,20,48,28,14,23,16,17,56,16,47,43,26,20,15,13,33,27,15,30,34,6,7,71,39,30,6,18,1,11,219,9,26,35,47,20,37,32,20,21,58,38,18,24,17,9,6,46,16,29,30,18,33,10,25,36,7,11,209,72,43
"COG1775",0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,951,0,562,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1159,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,3,45,0,0,1,0,0,0,656,0,0,0,0,0,0
"COG1776",3,2,5,4,14,23,55,10,57,5,6,28,253,8,13,23,28,13,3,24,4,97,92,29,9,93,79,1,2,1,25,1,1,6,72,1,12,5,20,20,5,39,24,3,25,1,1,16,27,201,61,17,5,26,6,15,1,6,152,2,257,1,49,9,3,649,21,17,17,4,44,8,2,58,3,115,143,8,61,10,1,2,1,110,0,52,39,4,1,21,9,0,7,221,4,4,3,2,1,3
"COG1777",9,16,5,0,23,34,44,27,40,20,0,29,11,26,63,1,61,14,25,20,19,3,40,77,8,13,0,13,9,0,33,13,18,19,5,10,20,9,12,35,26,16,0,28,22,13,17,5,0,10,14,55,60,0,18,13,43,10,29,10,0,10,0,69,0,11,29,0,2,13,0,9,31,24,26,33,12,38,42,1,62,33,35,0,24,13,22,39,31,21,15,36,31,9,24,22,23,2,0,32
"COG1778",102,118,101,73,141,151,118,157,106,188,185,168,160,125,117,109,99,166,96,153,130,136,158,78,87,128,147,93,87,263,161,83,194,115,68,143,104,83,110,181,113,149,89,74,101,118,122,158,76,131,155,110,83,101,67,100,123,134,146,94,143,112,137,142,130,172,80,166,423,175,73,133,116,195,85,94,99,129,144,107,88,99,75,175,136,172,188,107,130,145,79,100,115,185,149,88,86,164,43,128
"COG1779",7,12,2,0,4,18,22,13,26,5,2,14,1,13,30,0,42,16,31,5,9,3,28,66,5,4,0,19,2,1,34,7,11,16,2,14,17,5,10,13,24,15,0,29,14,15,3,17,0,6,6,44,40,0,7,16,33,15,24,10,1,13,0,38,0,5,22,0,12,5,0,8,28,9,23,24,4,16,24,1,39,14,18,0,14,7,10,31,28,9,9,32,22,36,10,8,10,0,0,29
"COG1780",0,0,0,1,0,0,0,0,0,2,0,4,3,1,0,0,1,0,0,0,1,7,0,1,0,3,1,0,0,0,0,1,13,0,1,0,2,0,0,0,1,1,4,0,0,0,1,0,10,2,1,0,0,7,2,0,0,0,5,0,9,0,0,2,0,2,0,98,0,0,2,0,0,1,0,0,2,1,5,1,0,0,0,1,1,0,1,1,0,6,0,0,0,2,3,0,1,0,3,2
"COG1781",6,16,6,0,7,102,35,13,30,86,0,130,52,58,39,2,31,28,14,43,12,3,62,53,6,48,10,11,8,0,33,20,100,8,7,11,68,10,8,148,35,8,0,22,23,10,12,31,0,43,104,36,44,0,10,20,27,13,23,6,22,8,4,105,0,13,34,1,9,5,0,90,63,108,23,24,39,18,27,2,35,19,20,0,53,239,127,33,36,104,11,29,22,91,98,16,19,6,0,21
"COG1782",34,63,21,29,25,357,140,65,77,399,0,437,230,234,177,12,160,73,111,123,63,15,146,182,29,194,3,48,38,0,102,50,385,57,22,48,254,75,39,517,169,37,26,71,95,40,60,131,121,216,439,171,175,11,37,54,93,69,84,43,83,39,1,430,3,26,99,3,122,37,14,399,218,418,90,78,159,69,113,19,162,78,68,2,197,828,529,104,143,494,60,136,93,497,434,59,57,17,32,98
"COG1783",2,21,24,299,37,4,25,54,12,11,104,2,6,13,4,22,12,2,3,3,8,2924,18,35,4,23,26,12,1,11,4,10,7,45,6280,5,19,33,93,2,6,9,207,33,23,19,7,6,180,10,12,6,5,576,5,6,5,49,16,33,572,25,27,5,16,15,19,62,674,154,761,6,4,4,5,37,20,9,179,12,9,2,26,1099,9,2,3,12,15,7,37,19,8,218,3,14,31,120,368,7
"COG1784",17,23,10,0,14,42,44,25,36,16,0,39,17,51,37,1,64,12,54,9,22,7,60,119,19,21,0,36,11,0,66,15,16,22,3,18,47,7,17,49,43,17,0,36,20,17,13,54,0,17,21,69,92,0,13,23,47,18,30,16,2,11,0,105,0,14,46,0,12,28,0,18,57,28,39,19,10,22,51,5,70,38,37,0,30,27,22,48,35,26,16,22,39,158,40,25,18,0,0,39
"COG1785",93,74,71,205,153,85,107,72,155,63,163,121,669,97,84,128,129,51,97,86,128,146,186,112,106,243,417,83,70,150,83,71,185,104,24,162,98,112,77,90,114,92,255,99,126,84,121,32,95,424,136,102,94,245,84,123,98,72,245,113,382,74,262,116,136,787,90,35,44,199,275,73,56,244,79,237,201,76,151,190,76,52,83,29,69,104,120,67,144,90,236,115,117,194,129,82,131,262,115,120
"COG1786",22,35,2,3,35,44,26,26,32,99,40,43,24,51,33,25,45,18,25,33,14,15,44,38,30,26,51,43,12,23,31,33,39,27,37,11,57,30,19,53,50,28,48,16,36,9,9,31,28,26,9,5,20,11,13,20,2,20,1,17,11,24,17,35,3,2,11,3,1,21,8,14,17,19,10,12,16,6,11,4,8,8,8,0,6,33,14,11,20,10,7,14,4,4,15,1,7,23,0,10
"COG1787",88,69,54,1,73,5,50,48,52,48,8,4,12,4,5,77,34,0,37,1,99,20,32,25,83,61,8,180,46,3,25,126,23,6,7,25,27,46,109,7,26,139,0,42,113,190,75,1,3,16,6,119,36,0,139,52,13,56,24,46,9,7,12,0,48,8,86,7,6,0,1,16,5,2,57,23,5,299,34,37,45,132,87,0,6,8,5,52,46,4,8,8,77,2,13,25,76,7,0,26
"COG1788",81,63,50,188,75,78,220,66,76,79,221,150,161,174,74,91,121,79,82,90,66,91,176,86,99,107,202,99,77,159,113,80,178,98,70,78,143,124,101,88,100,119,215,57,86,74,73,121,209,189,189,92,106,210,76,83,65,84,136,92,218,106,129,167,100,185,70,554,36,185,182,177,66,130,70,115,268,86,175,86,69,77,75,299,83,83,75,54,93,158,115,79,70,81,165,66,88,208,339,61
"COG1791",1,5,2,7,1,2,8,50,8,5,1,2,29,3,1,11,11,9,6,17,3,6,20,13,5,6,31,7,1,0,18,0,2,9,24,0,6,6,12,7,4,68,50,6,19,0,0,2,73,19,7,23,26,26,5,4,0,28,2,8,26,21,35,4,4,5,12,144,5,2,24,3,13,13,35,10,18,11,7,10,3,6,8,61,0,2,4,0,11,3,8,0,2,13,2,1,2,9,8,6
"COG1792",201,196,189,65,171,126,102,159,162,157,153,104,110,122,127,187,159,135,160,165,199,41,114,132,193,132,150,137,193,172,138,168,118,172,38,168,116,168,176,105,141,129,68,168,153,158,184,138,94,93,284,417,352,237,466,469,534,440,369,548,220,528,532,353,536,229,515,288,133,442,197,314,499,316,510,350,256,426,328,500,478,492,512,127,452,310,344,449,488,288,360,509,497,265,306,533,481,453,192,527
"COG1793",646,544,429,785,460,382,476,630,514,469,163,546,496,292,254,556,377,156,352,165,621,1491,356,401,640,666,266,1023,516,82,449,731,987,464,2849,246,299,471,886,494,284,679,1034,464,760,947,539,284,621,448,564,698,537,2210,887,506,194,814,332,574,1272,444,324,333,464,563,673,168,2435,239,1548,552,285,562,546,678,582,871,501,554,471,757,691,2979,291,774,533,396,393,514,516,278,431,1150,535,259,430,426,910,281
"COG1794",202,167,288,67,195,114,120,179,193,128,172,103,138,97,160,255,171,80,272,117,171,67,83,154,190,141,142,135,250,284,136,193,155,219,43,201,88,146,163,97,157,67,71,169,178,143,222,96,103,150,94,123,95,34,208,170,287,166,96,166,127,221,244,135,249,168,181,215,82,162,94,120,195,118,204,126,120,71,145,226,185,203,188,74,241,134,113,204,168,107,131,207,193,124,88,169,222,64,114,176
"COG1795",44,21,20,56,9,13,19,16,25,17,3,9,6,11,16,15,16,8,12,15,22,0,16,20,24,11,12,32,47,25,29,31,10,17,6,23,22,32,16,9,25,13,23,12,14,40,18,10,36,6,8,6,16,11,26,20,36,16,10,22,0,27,8,12,33,2,16,16,6,4,10,13,15,10,23,40,2,24,18,39,31,15,23,0,21,10,11,19,11,8,40,18,21,5,7,18,26,9,0,26
"COG1796",56,104,141,82,69,92,101,96,139,66,34,73,38,150,187,45,166,51,115,76,63,46,169,199,44,75,39,60,65,20,170,66,60,182,111,73,134,52,144,95,100,86,36,114,91,86,54,73,24,61,90,121,217,298,90,108,125,99,65,160,32,114,51,169,57,25,113,2,84,97,41,75,142,56,87,137,63,104,131,59,142,114,66,1,95,63,65,112,167,99,54,171,94,152,129,61,81,226,71,119
"COG1797",218,194,134,100,174,314,204,233,148,338,121,346,210,191,130,161,180,266,144,218,193,67,188,181,212,284,82,379,184,50,188,238,306,134,32,80,199,358,234,375,169,463,115,173,362,320,179,229,191,169,294,396,220,94,275,178,77,198,340,198,119,107,101,229,158,24,372,381,45,150,108,339,210,317,205,143,168,591,126,130,154,224,211,45,160,510,401,117,176,364,142,98,195,142,283,194,140,112,138,169
"COG1798",12,31,10,1,11,170,62,50,56,244,2,251,109,94,93,0,86,39,58,78,29,8,84,103,17,99,0,30,12,0,72,21,215,34,10,16,121,28,11,248,72,16,0,42,58,19,24,55,0,82,240,72,122,0,22,23,50,31,36,12,51,20,0,205,0,11,62,6,46,9,0,236,115,211,38,42,71,23,63,3,60,44,38,0,85,419,282,60,76,231,27,76,47,240,224,28,32,6,0,47
"COG1799",87,68,32,0,68,14,44,69,49,16,0,16,7,19,47,49,60,20,44,23,86,28,20,87,78,60,12,126,42,0,27,67,34,57,1,24,10,117,66,24,37,178,0,70,115,113,72,29,0,9,16,147,63,0,82,54,12,81,128,59,2,14,19,12,74,0,105,1,4,0,8,16,15,11,44,55,18,248,47,34,33,76,75,2,8,24,20,74,55,11,46,12,76,1,16,67,55,7,3,35
"COG1801",4,10,8,17,20,11,35,3,21,5,12,32,93,35,10,12,25,6,9,29,8,75,46,7,7,41,56,9,7,5,22,2,83,12,56,15,15,13,22,30,14,27,110,1,13,2,3,43,45,95,34,16,9,374,12,14,4,3,64,17,163,2,48,25,3,206,14,251,9,19,52,26,7,79,7,48,91,21,51,16,17,8,2,236,8,20,28,6,7,34,9,12,11,74,26,4,10,27,36,7
"COG1802",59,80,66,754,119,173,130,94,109,30,622,208,356,195,77,128,163,179,98,214,71,202,187,119,161,167,260,136,85,276,96,125,317,105,231,54,85,125,145,260,129,168,1306,62,91,103,60,201,1220,349,316,100,129,444,141,112,31,185,210,199,594,254,196,125,90,384,76,1030,88,530,603,153,65,233,179,256,554,65,244,146,90,60,103,566,43,130,211,48,114,190,144,121,63,109,225,34,89,477,1117,109
"COG1803",7,6,7,14,9,13,24,15,14,1,0,5,40,5,6,14,21,6,9,7,10,41,21,16,9,19,57,11,2,0,19,4,12,12,12,9,7,15,19,11,15,47,31,3,37,10,14,10,19,42,13,27,23,102,15,4,0,11,31,16,58,2,45,23,14,130,43,103,28,11,18,5,14,24,7,50,35,13,24,32,12,8,15,7,2,7,13,3,18,7,20,3,10,47,1,5,3,53,44,7
"COG1804",1739,1152,1038,1328,1323,2475,4500,1348,1364,2663,1607,2778,1911,4155,1423,1516,1747,1929,1387,1922,1786,473,3488,1774,1648,1784,1010,1703,1802,1075,1676,1441,1758,1309,407,1568,3342,2558,1347,2580,1876,1272,1357,1414,1410,1275,1734,2085,1572,2145,3499,1475,2648,664,1316,1291,1169,1561,1402,1545,682,1710,859,3074,1548,585,1434,885,493,1364,1361,3476,2220,2244,1678,1292,2544,886,3008,1556,1300,1384,1379,867,2123,1726,1929,1823,1412,3120,1887,1479,1256,1098,3428,1847,1472,1338,2020,1465
"COG1805",98,93,85,57,120,24,39,53,70,38,147,27,58,37,82,89,108,37,84,40,85,32,75,73,84,55,117,55,94,149,96,69,45,81,26,139,52,61,74,37,63,84,55,62,40,62,82,30,70,51,86,234,180,100,157,323,314,138,224,287,184,233,246,139,240,278,149,371,88,423,134,69,175,135,188,274,146,224,197,335,245,188,173,129,212,94,106,161,271,63,329,234,312,90,113,166,335,414,94,314
"COG1806",223,250,346,123,221,215,174,223,261,312,177,156,214,145,236,277,201,245,294,239,243,90,113,206,239,204,243,178,287,288,191,220,211,248,93,285,251,212,226,166,248,102,175,269,247,186,276,208,148,214,138,158,133,103,253,203,323,156,110,222,163,248,303,161,285,196,210,334,95,180,204,204,326,169,219,197,191,100,162,253,290,267,239,172,316,187,247,246,243,154,161,328,261,114,153,331,287,120,156,247
"COG1807",977,727,815,490,786,342,661,904,695,503,364,364,406,354,549,770,767,553,751,486,827,296,551,887,789,628,416,966,749,495,647,901,537,653,187,599,595,1276,850,327,596,1456,511,848,1131,925,820,486,474,461,385,1113,522,217,910,706,525,771,1486,688,386,731,646,377,817,641,1150,147,198,339,361,398,581,377,874,514,430,1683,504,962,545,861,781,135,488,306,346,629,530,361,642,511,804,358,303,1038,747,276,620,658
"COG1808",28,72,27,81,83,20,33,204,53,9,144,54,22,23,12,45,74,29,69,42,51,73,69,53,59,76,105,31,50,174,127,21,144,84,15,28,79,18,19,20,16,171,82,15,114,29,40,15,58,55,38,88,64,79,37,64,48,114,78,67,60,77,160,37,47,12,90,55,21,125,193,67,34,59,151,47,91,52,33,99,63,47,47,22,33,27,40,16,104,40,57,41,24,15,54,11,54,223,79,48
"COG1809",79,38,39,2,28,24,69,23,35,11,18,30,11,44,11,41,45,19,24,16,54,10,46,24,72,14,25,44,96,7,53,31,13,36,10,35,21,38,35,21,33,53,5,35,28,33,58,11,6,14,18,49,32,111,28,29,38,33,18,39,1,24,20,32,77,4,39,0,12,36,16,23,43,18,29,20,16,29,49,73,37,28,27,0,50,7,13,8,27,34,51,26,34,9,34,46,46,72,0,28
"COG1811",26,70,50,0,30,8,19,41,60,18,2,3,4,12,71,23,22,6,73,7,33,0,30,18,24,19,10,22,21,0,26,61,14,54,15,39,27,26,28,5,44,22,1,35,17,54,36,1,0,4,7,20,46,0,49,58,42,41,8,19,2,21,0,15,37,7,28,1,30,13,0,5,22,2,33,18,4,13,23,25,49,46,56,0,60,6,4,58,39,3,34,43,36,2,7,62,40,50,0,51
"COG1812",0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0,3,1,0,0,19,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0
"COG1813",7,13,15,0,8,19,36,12,20,10,1,6,3,13,42,0,35,14,27,6,8,3,28,39,11,4,2,9,6,0,37,12,3,28,13,11,19,8,15,7,25,12,0,16,21,8,12,8,0,4,4,38,91,21,9,10,16,14,17,11,1,8,2,46,5,6,13,0,4,8,0,7,21,11,19,15,5,16,29,1,41,39,20,0,27,6,13,43,46,5,10,49,33,33,10,13,16,19,0,50
"COG1814",0,3,13,112,3,170,58,9,17,48,26,205,99,102,14,6,18,71,24,78,7,56,34,32,3,64,10,19,2,59,24,6,175,14,33,3,58,15,11,192,20,48,40,7,28,15,4,111,311,90,188,34,20,59,6,7,3,13,30,13,86,7,11,165,6,41,17,188,33,18,67,178,35,187,13,21,133,4,102,6,20,11,5,49,23,249,176,37,49,224,9,50,6,204,169,15,4,38,84,20
"COG1815",29,28,11,59,28,55,53,23,24,21,49,39,99,45,22,32,45,23,21,44,36,49,68,32,38,55,56,43,29,55,46,39,35,33,38,25,31,50,39,40,31,50,95,21,25,20,24,15,102,101,71,26,32,40,41,31,10,44,61,36,92,47,44,26,29,94,22,137,26,29,75,63,26,61,26,46,79,27,39,51,27,14,19,84,6,32,20,20,21,48,38,18,19,32,36,24,15,31,48,25
"COG1816",126,238,139,146,165,399,211,207,267,352,200,412,513,433,406,171,203,482,178,448,152,207,249,149,165,313,229,128,113,236,167,154,366,307,113,164,309,177,139,429,252,90,141,202,203,139,142,456,75,491,398,196,198,225,158,205,225,213,276,140,341,174,197,298,174,803,250,316,119,211,186,336,266,392,192,335,407,77,348,164,238,221,165,197,246,349,448,319,255,434,216,271,160,433,437,314,138,286,140,277
"COG1817",11,10,24,0,17,160,40,27,18,328,0,251,123,79,31,2,12,36,14,43,12,3,88,5,1,109,7,7,6,3,27,5,244,7,16,19,115,20,20,214,42,29,1,11,36,7,13,36,0,87,211,29,13,0,5,9,18,14,20,2,31,7,3,141,4,0,38,3,4,10,14,187,107,191,11,4,77,29,48,11,11,28,6,2,103,407,265,35,23,201,7,27,26,141,200,15,23,15,0,17
"COG1818",0,0,0,0,0,91,11,3,1,120,1,106,54,23,7,0,0,4,0,18,0,0,17,20,0,45,0,0,0,2,0,0,114,2,8,0,47,7,0,123,12,0,0,1,13,3,0,3,0,42,34,1,0,0,0,0,0,0,0,0,7,0,0,21,0,0,4,0,1,0,0,40,11,31,1,0,14,0,6,0,1,1,0,0,9,71,48,1,1,39,0,5,1,14,35,0,0,1,0,3
"COG1819",35,47,40,164,61,301,95,73,87,535,47,392,308,185,91,51,87,55,57,113,166,90,212,51,68,221,85,29,44,37,74,32,427,58,59,86,292,179,30,427,181,66,108,48,128,21,151,68,40,269,415,87,64,161,29,39,79,37,89,33,289,29,79,296,166,314,131,14,42,40,105,355,289,420,30,116,222,56,119,177,44,52,39,75,208,719,425,42,116,440,110,104,56,322,398,52,55,94,83,99
"COG1820",42,85,40,107,88,203,151,144,94,45,102,132,155,150,163,118,151,124,73,177,65,67,144,178,88,110,151,48,54,94,116,49,125,195,19,66,101,218,52,162,137,131,72,146,169,55,65,50,134,177,155,149,107,38,45,127,65,157,270,76,168,107,167,78,83,336,184,6,30,119,57,119,96,187,139,160,169,58,155,102,73,62,52,5,56,152,195,55,133,119,146,98,54,144,132,167,112,133,49,159
"COG1821",23,16,11,57,7,8,13,15,13,31,3,8,10,7,4,8,6,10,12,15,18,0,12,9,10,7,12,10,12,33,11,12,5,6,4,7,16,10,12,9,18,6,12,11,10,21,15,13,23,4,7,5,4,3,12,11,21,10,3,14,1,15,7,10,21,0,6,6,8,3,5,8,14,9,16,19,4,9,6,25,19,10,8,0,14,11,8,15,11,2,9,13,14,7,5,10,10,6,0,12
"COG1823",6,7,5,45,4,8,10,7,7,2,0,9,14,11,8,6,10,2,6,8,11,0,9,5,5,8,98,11,5,0,6,7,2,6,1,7,6,24,2,16,8,6,2,6,8,7,12,1,10,3,5,7,6,4,5,5,7,9,5,5,6,3,19,7,3,17,5,0,2,0,3,7,12,12,1,14,4,9,9,1,3,6,3,118,11,7,12,4,5,9,8,14,12,2,13,6,11,20,3,6
"COG1824",0,0,0,0,0,30,7,8,8,27,0,22,21,42,30,0,5,28,0,34,2,0,9,1,0,20,0,3,0,0,2,2,17,12,1,4,18,10,1,52,22,1,0,5,9,1,2,52,0,27,19,9,4,0,1,0,3,2,3,0,0,0,0,9,0,1,8,0,1,0,0,30,10,30,2,4,10,0,3,0,1,2,1,0,8,59,59,59,8,29,3,6,0,11,35,5,0,0,0,9
"COG1825",478,501,573,182,485,388,389,399,447,484,558,344,292,377,497,498,379,369,548,411,442,122,329,370,409,378,419,366,560,541,396,463,314,496,132,630,423,386,375,382,469,265,222,444,372,370,483,418,241,320,321,335,371,202,416,471,595,400,241,476,164,445,473,391,489,172,360,239,140,412,194,338,449,322,410,434,304,230,383,474,470,439,480,94,530,320,355,427,471,364,461,479,441,276,370,486,486,476,169,487
"COG1826",52,55,49,71,69,34,76,60,68,10,71,30,108,53,40,63,48,43,46,42,84,42,71,61,110,68,80,98,53,67,39,52,45,61,35,22,31,103,76,37,30,156,72,42,89,92,82,31,86,94,48,118,50,39,97,69,19,64,127,51,135,44,59,29,76,94,77,133,15,46,57,39,23,43,59,70,86,190,60,64,44,68,74,139,20,33,27,42,44,33,48,25,58,64,29,65,71,41,42,54
"COG1828",105,127,134,204,108,62,100,130,114,69,60,71,41,84,189,90,110,44,97,64,110,24,66,107,129,82,66,113,109,42,77,109,71,155,67,98,79,142,121,54,83,113,50,109,143,141,101,56,31,35,72,125,81,92,116,130,83,88,95,108,53,95,102,72,96,7,130,9,82,55,63,87,108,60,74,70,53,193,86,81,97,99,132,89,112,69,55,195,81,83,89,94,108,33,66,159,102,47,48,112
"COG1829",16,29,4,0,13,111,70,38,46,223,0,170,76,80,79,0,77,17,50,42,32,2,61,97,15,71,0,17,12,0,50,15,135,22,11,11,122,39,19,178,82,17,0,36,44,20,28,27,1,65,151,68,105,0,12,37,55,29,33,9,18,11,0,197,2,10,69,0,17,7,0,144,128,145,41,27,51,32,82,3,70,45,33,0,103,309,162,52,42,159,24,61,46,124,150,22,28,14,0,39
"COG1830",74,114,31,40,91,428,135,64,91,429,46,475,245,253,132,56,131,226,89,250,86,23,172,179,79,193,47,59,74,9,146,75,371,67,38,88,281,95,72,501,152,72,29,78,89,45,88,228,36,218,439,123,144,211,72,104,73,81,51,66,77,106,44,319,50,20,97,0,31,65,27,411,183,404,81,91,189,93,100,87,126,85,86,3,186,748,467,113,111,501,103,110,98,323,460,67,103,62,127,83
"COG1831",14,21,14,0,13,33,61,30,56,18,0,25,16,30,74,0,80,13,52,27,21,11,36,111,5,18,1,15,6,0,45,23,16,20,3,23,44,7,23,27,54,17,0,31,29,16,22,4,0,10,15,64,99,0,19,20,50,27,30,12,0,14,0,65,0,8,35,0,12,17,0,12,56,21,43,41,12,35,49,3,78,39,27,0,33,27,16,62,39,18,10,47,47,6,28,24,26,1,0,30
"COG1832",69,86,86,25,74,75,56,66,78,119,70,75,47,60,80,55,72,59,84,53,49,11,49,64,69,63,44,46,80,71,62,68,73,72,17,80,75,77,68,90,67,32,8,80,57,58,46,73,21,44,214,164,195,90,224,206,248,176,62,161,35,222,172,224,178,19,169,4,68,192,47,197,232,186,233,181,120,111,158,179,228,225,180,4,272,254,200,226,236,257,224,226,204,147,223,184,221,160,175,212
"COG1833",0,0,2,3,3,32,2,1,2,1,0,5,3,12,2,2,5,117,1,79,4,1,6,1,8,3,2,2,4,0,1,7,5,3,0,2,8,1,4,12,1,2,0,1,2,2,0,86,6,6,13,2,1,0,5,2,2,6,1,0,1,6,0,6,2,0,0,0,1,0,4,12,1,7,7,0,10,1,1,4,6,2,6,0,2,0,15,0,0,13,0,1,1,32,6,3,0,0,0,3
"COG1834",449,616,684,248,560,414,360,529,625,504,603,359,232,428,774,584,535,488,645,459,477,702,321,523,455,422,472,451,497,492,517,570,343,839,900,628,498,506,708,386,528,224,174,659,459,427,524,547,40,238,278,412,603,429,511,658,672,660,261,739,225,754,455,449,596,48,484,24,1066,621,131,323,616,364,567,557,211,309,465,547,682,577,547,72,647,413,438,668,610,395,627,629,588,393,384,548,568,526,778,610
"COG1835",320,219,333,750,247,106,233,205,289,252,566,172,513,133,272,369,272,124,299,141,283,314,216,221,240,302,313,231,253,652,200,247,257,376,87,201,231,166,216,156,286,272,498,226,242,261,328,117,498,517,195,171,139,560,239,260,287,157,310,394,474,250,395,147,266,715,234,123,98,424,477,148,200,185,229,237,447,216,259,257,232,179,256,838,258,184,175,261,234,144,155,225,213,313,114,255,229,316,398,256
