"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG3111",0,3,0,0,1,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0
"COG3112",1,51,3,0,0,0,3,10,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,20,3,0,2,0,0,0,8,2,0,0,0,1,1,1,0,0,5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,6,0
"COG3113",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,6,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3115",9,79,13,10,10,7,8,15,6,37,7,30,6,1,22,6,21,3,22,12,9,5,4,13,8,4,4,21,31,14,4,13,7,59,12,14,11,1,10,15,71,7,7,4,33,12,3,9,9,3,76,22,112,33,17,64,44,45,13,26,45,31,11,10,51,22,19,15,19,58,9,25,9,40,44,47,11,20,26,34,3,6,166,37,35,180,64,9,69,11,68,15,7,36,23,34,4,39,73,10
"COG3116",1,62,6,1,2,0,1,6,1,25,2,23,2,0,9,0,5,1,1,2,3,0,1,7,1,1,1,7,9,0,1,2,2,6,2,9,1,0,6,2,36,1,0,1,9,5,5,0,5,1,31,0,15,2,0,5,3,4,0,4,4,0,0,1,8,6,0,3,3,15,0,1,4,2,3,9,1,1,2,0,1,0,22,2,2,39,6,1,11,1,2,3,0,5,5,4,1,5,24,0
"COG3117",21,143,18,10,3,7,5,29,2,64,1,44,8,5,27,6,21,1,8,4,4,0,6,44,6,3,3,27,29,16,0,8,6,22,26,26,7,0,8,10,93,6,4,3,21,13,2,5,18,7,42,6,63,14,1,24,12,10,1,8,3,4,8,4,11,22,6,6,11,41,4,3,1,9,6,15,5,7,4,0,1,1,51,15,5,88,14,1,24,1,23,5,6,7,9,6,3,9,41,4
"COG3118",113,259,92,115,36,110,82,87,73,197,102,87,100,117,112,95,88,62,106,103,62,117,95,81,99,98,94,87,16,121,110,124,74,299,61,65,106,94,116,76,194,125,124,86,138,102,89,90,152,109,71,68,169,81,86,119,81,64,107,126,203,158,96,100,87,84,90,80,97,185,81,98,75,82,97,119,96,109,110,92,75,96,115,106,139,209,145,99,100,79,38,21,98,62,86,133,75,220,95,127
"COG3119",4826,1019,1973,3937,1092,4859,3569,1307,3573,2689,2319,435,3131,2460,3597,4416,4118,1693,3266,2277,1571,4565,3528,529,3001,3448,3074,3971,1613,5025,4017,4156,4129,720,1940,1628,3428,2123,3320,4207,2633,3798,3917,2139,2769,4548,4046,4324,5035,3400,1165,3606,6114,2328,1977,3444,4160,3863,3016,4517,3399,4458,3975,2140,3398,2256,3096,3169,3354,9268,3518,4151,3130,3601,3525,4170,3435,3607,3148,4829,3127,2159,124,3500,3250,215,202,2817,2621,2804,6812,947,2240,3716,4411,4158,3688,441,397,4523
"COG3120",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,9,0,4,1,0,0,15,2,29,0,28,1,0,23,1,1,1,29,0,2,0,0,11,1,0,0,7,2,0,0,0,0,12,4,1,1,0,5,12,10,0,0,0,10,2,1,0,8,0,4,2,5,1,1,18,18,2,0,2,1,1,1,0,18,0,1,0,4,2,1,3,0,15,20,4,1,2,0,1,0,0,219,3,3,19,14,1,3,1,1,12,1,13,1,1,0,52,24,1
"COG3122",13,88,13,6,1,1,1,32,1,65,0,35,5,0,24,2,11,0,15,6,2,0,2,22,4,2,0,12,15,4,1,4,2,66,3,15,5,0,2,0,94,1,4,0,12,4,1,6,15,0,41,1,34,6,4,32,4,1,2,19,10,9,1,0,7,7,1,0,8,30,0,0,3,6,5,8,1,1,1,4,0,0,103,7,8,77,25,0,31,0,8,1,6,2,5,11,1,14,40,0
"COG3123",64,87,46,17,12,27,19,23,27,17,9,27,14,6,14,8,9,2,13,9,5,29,13,25,23,39,16,15,80,12,10,24,14,18,0,8,33,4,20,1,34,19,22,2,20,8,12,6,19,9,45,12,28,15,33,10,3,0,25,25,19,13,3,4,5,9,17,11,8,27,6,11,129,5,6,10,6,5,17,13,1,2,61,6,12,60,10,62,19,25,1,4,9,2,22,14,3,3,12,5
"COG3124",17,136,25,11,10,17,12,32,7,80,2,38,8,6,35,15,28,6,64,11,4,16,20,28,18,11,8,16,78,9,5,14,13,84,16,14,12,7,6,18,111,21,12,3,36,12,12,8,32,3,51,20,55,16,8,21,15,9,12,20,12,34,17,3,25,17,15,9,9,30,8,9,9,44,22,17,5,8,11,25,8,6,45,9,24,94,53,3,36,17,27,9,3,19,16,21,10,22,51,5
"COG3125",2,50,10,5,1,2,1,20,0,12,0,31,3,0,13,2,5,0,0,0,0,3,1,27,1,1,0,12,33,2,2,1,0,30,2,12,3,0,6,1,46,1,0,0,23,1,0,3,10,0,23,0,18,0,0,17,0,1,0,11,0,2,0,1,7,3,1,0,0,13,1,1,2,4,2,3,3,0,1,0,0,0,18,4,3,51,7,1,13,0,7,9,7,2,1,3,0,8,26,0
"COG3126",0,9,1,3,0,0,0,25,0,109,0,15,0,0,11,2,7,0,1,0,0,0,0,5,0,0,0,0,1,1,1,1,0,118,7,4,0,0,1,0,8,0,0,0,14,2,1,0,1,2,5,1,16,1,1,15,8,2,1,10,5,0,0,0,6,11,1,0,4,1,0,1,1,7,8,2,0,0,0,0,0,0,50,2,2,1,35,4,7,0,15,0,0,5,0,1,1,43,12,0
"COG3127",268,548,377,330,467,469,383,580,396,636,413,258,351,689,474,473,459,352,660,495,430,475,497,218,492,404,567,432,819,406,935,388,484,798,227,385,409,533,417,397,568,448,539,438,402,269,773,320,333,414,352,397,425,489,438,417,481,383,433,472,749,749,420,415,431,212,379,606,340,460,389,430,215,425,407,376,381,475,416,1235,429,523,459,392,414,382,691,432,427,416,556,163,448,404,478,612,649,324,211,449
"COG3128",211,108,116,152,27,119,201,33,129,534,36,1545,173,442,25,240,28,345,32,189,44,110,89,1620,119,114,27,36,40,43,90,70,108,185,9,36,123,199,187,12,117,137,144,59,131,96,133,96,110,56,1753,154,37,387,194,40,10,22,103,94,95,49,88,394,24,9,159,244,135,76,111,75,306,19,32,50,210,41,85,61,167,217,1423,46,241,764,865,215,185,111,18,2481,233,15,273,45,154,2491,1756,340
"COG3129",2,91,15,15,6,6,2,45,0,30,2,74,29,2,32,5,19,0,179,6,1,1,0,42,6,1,8,19,137,2,1,14,3,113,4,25,9,2,6,8,106,3,1,0,28,2,4,14,27,2,56,4,41,9,4,28,7,1,1,15,2,4,4,13,10,5,6,0,11,39,4,6,1,9,9,4,4,6,9,5,2,8,97,8,2,113,29,0,43,1,26,6,3,7,10,14,2,10,49,4
"COG3130",13,53,5,0,0,2,2,13,0,24,0,20,2,1,16,3,2,0,4,0,0,0,2,11,2,0,1,8,0,2,1,7,0,55,1,4,5,3,3,0,33,1,1,0,15,5,0,4,3,1,25,1,20,6,1,10,0,1,1,7,1,1,0,1,5,2,0,2,2,6,0,0,0,3,3,3,2,1,1,2,0,1,4,4,4,47,18,1,10,0,2,3,3,0,3,4,2,13,23,2
"COG3131",43,420,62,18,2,6,11,150,7,199,1,129,22,2,76,20,28,0,13,5,2,7,14,95,4,4,2,52,1,10,1,25,11,702,5,58,52,1,8,16,230,4,9,6,67,19,5,23,75,4,15,0,28,14,6,25,3,3,1,14,2,8,1,4,12,7,6,0,4,29,1,0,2,11,4,17,4,5,1,0,0,3,53,4,6,75,67,5,31,0,5,10,4,8,3,10,3,116,47,1
"COG3132",7,4,4,3,0,3,1,31,1,8,0,9,4,2,7,2,9,0,15,1,0,3,4,4,2,1,0,1,0,9,2,1,4,2,7,8,3,3,1,5,4,1,1,0,11,6,4,2,5,1,5,1,19,1,0,1,0,2,0,12,3,3,0,0,6,5,1,6,5,11,2,0,8,2,5,4,2,3,5,1,2,2,0,3,1,5,0,3,21,0,18,0,1,3,3,3,1,1,20,2
"COG3133",6,1,17,8,2,29,14,14,1,4,35,34,10,15,6,15,5,14,7,9,17,35,10,13,24,15,21,2,13,13,23,15,19,11,0,15,15,6,0,1,5,11,14,9,4,0,15,1,5,3,17,11,4,15,8,8,6,5,17,16,13,16,17,8,1,0,4,9,14,9,20,16,18,6,4,2,3,6,27,13,11,6,59,1,6,16,11,26,7,26,4,6,7,2,14,7,12,2,13,2
"COG3134",4,3,3,3,3,1,1,14,1,16,0,18,0,1,23,1,13,1,15,1,4,0,3,10,1,0,4,11,18,4,0,0,2,60,7,2,6,0,5,1,7,2,1,2,6,2,0,2,2,0,37,1,8,4,4,12,16,5,0,5,4,0,6,1,8,3,3,0,2,10,1,2,0,4,12,4,1,2,5,0,0,0,48,1,1,15,22,0,3,0,18,2,3,4,3,1,2,22,17,0
"COG3135",39,357,60,38,4,18,20,84,20,71,5,108,22,29,70,18,19,15,25,28,4,14,15,84,21,10,6,50,29,18,11,29,23,61,5,39,30,15,22,19,228,10,34,2,56,22,14,26,46,18,78,24,129,17,18,50,23,22,15,36,13,16,8,9,12,36,11,21,21,88,16,9,22,33,23,41,15,16,10,5,7,20,344,22,45,281,66,20,76,15,8,18,22,18,15,26,18,59,122,20
"COG3136",3,2,1,0,0,0,0,3,0,0,0,13,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,7,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,5,0,0,0,0,2,0,0,0,0,0,0,12,0
"COG3137",33,311,51,18,2,7,7,100,15,55,5,65,19,3,68,8,18,2,2,5,4,5,7,72,13,4,4,34,2,11,1,15,15,134,19,29,18,1,15,14,201,4,3,1,63,13,3,11,40,8,70,3,98,28,6,49,16,14,5,34,6,4,2,10,39,27,22,7,12,56,5,2,6,50,26,28,3,12,2,1,5,2,3,16,14,220,35,4,76,2,15,11,7,18,7,21,2,78,85,4
"COG3138",100,291,65,33,20,39,45,210,14,86,46,123,35,36,77,40,20,25,91,23,17,54,27,81,46,33,29,47,138,22,36,42,20,102,9,77,48,32,34,13,222,40,34,12,81,18,25,23,40,20,33,20,114,51,37,77,14,14,28,60,13,31,42,26,35,24,17,36,45,85,21,49,19,22,24,20,17,25,25,26,15,17,93,27,51,231,114,32,66,30,36,24,21,24,29,54,31,139,132,15
"COG3139",5,53,7,8,0,0,3,16,1,34,0,16,3,0,14,3,7,1,13,1,1,4,5,15,2,1,1,6,8,2,3,7,3,24,3,6,7,0,5,0,41,1,7,3,12,3,5,1,8,2,17,1,17,8,4,9,0,1,0,2,14,2,0,0,1,2,4,2,5,11,1,0,2,2,4,5,3,5,1,5,0,2,36,0,7,32,20,2,11,2,8,0,2,1,4,5,2,10,26,3
"COG3141",5,116,8,3,0,0,2,14,1,0,0,28,2,0,20,2,8,0,2,0,0,0,0,23,5,0,1,9,0,2,0,1,0,1,1,11,3,0,5,1,62,0,0,0,10,0,0,0,11,0,31,0,28,4,0,13,1,3,0,7,0,2,0,1,7,11,1,1,1,12,0,0,3,5,5,7,1,0,1,0,0,0,30,2,2,99,5,1,20,0,1,3,2,1,1,3,0,0,38,0
"COG3142",46,5,45,24,48,75,75,15,45,51,87,25,31,36,47,39,32,20,168,13,62,54,39,14,72,73,72,27,103,44,26,71,40,4,17,52,53,36,53,36,18,68,33,56,48,43,31,42,46,52,10,63,48,25,32,16,52,32,51,62,15,48,67,41,24,18,36,50,63,38,51,62,41,34,23,28,31,45,86,66,27,34,3,28,38,2,16,24,14,67,39,23,16,40,73,32,45,6,22,37
"COG3143",16,168,23,5,2,3,5,49,0,21,0,67,7,0,32,7,16,0,6,0,2,3,4,42,5,1,0,17,0,1,2,5,0,131,7,13,9,1,6,1,96,0,2,2,29,3,0,2,15,2,46,0,54,12,3,43,4,5,1,10,4,2,0,2,14,9,3,0,5,24,1,0,4,9,11,16,1,2,1,0,1,1,67,10,5,124,47,2,46,0,2,10,2,5,3,10,1,29,61,0
"COG3144",63,424,49,13,3,6,13,110,2,149,43,113,9,6,80,15,26,1,24,8,3,5,6,107,16,2,3,62,156,14,4,63,8,180,10,33,19,9,20,4,292,4,10,1,80,9,5,5,37,4,102,3,111,19,5,40,6,10,0,36,22,11,0,5,26,24,7,11,13,68,3,2,6,25,17,32,9,8,4,16,6,1,157,17,18,321,94,4,82,1,14,18,14,9,16,20,2,74,149,8
"COG3145",82,150,53,57,121,35,72,135,37,147,32,106,100,81,74,75,81,74,207,76,28,52,57,283,57,50,85,72,219,28,21,109,48,173,26,54,37,56,26,70,142,46,49,38,59,56,34,93,68,65,31,29,38,18,12,32,17,21,13,15,27,31,30,39,25,9,23,24,22,20,23,29,12,26,23,11,11,25,30,30,17,23,105,19,29,94,33,17,24,16,23,54,11,23,25,27,10,110,93,30
"COG3146",485,144,327,468,158,395,283,160,291,303,271,105,466,338,165,401,171,485,345,441,188,363,407,163,332,341,239,188,246,220,437,270,415,336,62,167,308,379,198,164,234,336,398,173,218,143,512,266,325,201,163,234,171,414,387,202,165,182,347,341,403,368,323,363,157,69,344,323,460,237,324,269,625,169,177,124,369,241,360,330,438,310,109,130,641,156,151,532,337,355,182,72,464,173,267,301,423,253,89,464
"COG3147",3,38,7,1,0,2,0,11,1,24,2,14,3,0,9,1,4,0,5,0,0,0,1,4,3,0,0,5,12,2,1,3,2,15,2,3,0,1,2,1,30,0,0,0,8,0,0,1,5,0,46,1,27,10,1,13,4,6,2,9,6,7,1,0,12,18,2,4,9,19,1,1,2,4,2,10,2,2,3,1,3,1,53,8,2,78,29,1,21,0,22,7,0,2,6,13,3,11,37,2
"COG3148",17,376,35,11,3,10,9,116,1,11,4,79,12,0,64,3,23,6,8,7,0,4,2,63,11,1,3,33,2,12,3,25,3,28,6,39,14,4,10,2,191,2,5,0,65,10,3,13,42,5,55,3,96,12,1,34,8,10,5,16,2,3,5,8,13,10,14,3,15,63,3,0,6,14,9,34,1,4,2,1,4,4,110,9,4,223,33,2,67,1,17,6,6,1,8,22,0,9,91,3
"COG3149",17,112,15,5,0,3,4,22,0,5,0,25,8,3,28,0,9,2,2,3,0,5,8,19,5,3,0,8,0,2,2,2,4,38,2,13,4,1,11,3,80,0,7,1,20,2,4,3,12,0,1,0,9,2,0,2,0,2,1,4,3,1,0,0,1,4,5,0,1,3,0,2,1,1,2,7,0,0,0,0,0,1,15,0,0,21,8,1,7,0,2,0,0,2,0,2,1,0,17,1
"COG3150",40,170,62,23,52,77,50,72,21,17,98,49,43,76,27,79,18,44,100,54,63,75,71,30,79,68,63,19,113,47,87,52,72,64,7,62,84,60,27,4,109,87,69,32,37,7,90,13,21,22,67,48,46,59,65,16,4,5,68,53,63,88,52,31,7,5,30,70,30,47,28,41,39,9,4,16,33,49,42,87,41,49,84,8,42,101,14,64,43,64,17,18,59,2,54,70,34,15,51,33
"COG3151",17,98,34,17,35,24,28,42,15,71,31,43,28,16,42,31,29,15,67,22,13,22,36,31,34,24,35,23,24,31,21,21,40,70,5,22,20,20,20,18,82,25,41,25,35,16,40,11,23,16,40,16,43,21,26,35,19,29,27,26,31,25,34,22,18,8,16,31,32,42,29,29,14,22,14,23,19,18,33,20,21,19,36,25,24,76,25,21,34,15,19,3,19,11,34,44,23,15,38,13
"COG3152",34,8,41,37,23,28,30,12,23,34,47,19,37,26,29,23,26,27,35,20,42,16,30,5,31,31,32,35,31,26,18,34,29,33,45,39,29,17,32,30,18,20,18,30,27,38,21,48,55,38,38,123,118,82,86,79,80,90,77,111,76,86,96,89,95,117,96,79,107,66,91,122,67,87,68,130,70,109,116,81,70,81,241,114,69,26,40,61,64,66,93,24,54,96,118,98,66,130,39,65
"COG3153",27,21,27,13,11,35,28,16,10,142,20,30,18,33,29,26,20,14,45,40,17,43,23,8,33,25,22,36,17,22,19,43,26,78,23,10,30,38,28,46,30,27,35,13,34,35,26,19,24,12,17,32,40,28,20,46,24,31,29,31,58,41,27,27,41,30,10,31,13,34,21,24,22,46,27,25,19,26,19,32,23,50,8,25,39,9,50,15,13,23,10,7,15,49,46,45,23,146,21,40
"COG3154",9,65,2,2,0,3,1,4,0,21,0,1,1,0,10,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,3,0,5,25,3,0,0,0,0,13,0,0,0,1,2,0,1,3,0,6,0,26,0,3,4,1,1,2,3,1,1,0,0,1,22,0,0,3,8,0,0,3,3,2,9,0,1,0,1,0,0,56,0,2,14,7,0,2,0,0,1,1,0,0,0,1,6,6,0
"COG3155",35,230,23,13,3,14,13,151,24,16,20,36,12,4,72,12,62,14,3,10,22,14,13,33,12,19,13,69,0,26,7,11,9,13,117,70,23,6,31,63,121,8,13,10,51,34,5,10,31,19,11,7,81,20,11,39,39,61,16,21,6,16,7,10,67,154,22,9,23,69,8,14,20,49,44,49,9,15,11,6,6,6,48,60,16,148,8,16,53,15,49,7,11,63,10,9,10,0,51,5
"COG3156",82,262,100,62,71,106,83,84,47,173,108,82,61,81,56,117,49,61,144,80,55,124,103,49,98,105,92,66,168,63,140,74,117,261,15,73,92,86,74,26,167,112,114,74,91,32,125,52,67,68,122,51,91,70,92,54,45,48,88,90,109,130,77,48,39,31,81,95,69,102,64,81,56,36,36,36,65,35,101,162,67,72,145,32,95,165,81,111,82,90,72,20,63,45,77,136,77,125,80,51
"COG3157",14,16,7,1,0,2,2,31,2,20,2,55,3,0,6,4,3,1,15,3,0,0,6,15,4,1,2,4,0,4,2,10,6,16,2,1,3,0,0,5,19,3,1,0,4,6,1,0,10,1,66,0,22,8,4,21,3,1,3,7,15,4,1,4,2,4,0,1,1,12,1,2,3,5,9,5,1,2,3,3,2,1,84,10,7,18,15,2,10,2,3,9,4,7,5,2,3,7,27,3
"COG3158",15,10,4,2,53,4,10,2,3,52,0,14,12,14,20,5,6,1,22,7,3,4,1,2,5,6,8,13,9,3,3,4,2,19,3,20,6,6,1,21,12,3,0,1,9,15,0,3,13,2,85,2,14,2,2,28,26,9,5,12,1,0,9,0,24,8,11,9,6,9,7,13,16,31,20,7,2,14,6,2,1,4,128,12,14,8,24,2,2,8,4,10,8,22,20,8,3,64,22,2
"COG3159",67,188,62,44,60,87,57,67,41,102,104,69,55,70,59,91,44,48,111,62,74,96,85,43,75,73,73,69,106,89,111,68,100,152,52,62,83,47,52,35,115,89,104,40,73,29,105,35,55,44,23,11,31,18,21,17,12,14,27,23,27,25,19,10,17,17,11,23,24,34,21,29,15,12,14,23,8,14,24,30,19,17,32,28,22,53,15,30,17,24,14,12,15,13,20,28,21,5,27,10
"COG3160",14,156,19,8,1,5,2,48,0,70,0,48,9,0,23,5,11,0,35,0,4,0,2,40,4,0,2,19,67,3,1,8,1,91,5,13,12,0,4,2,90,1,6,0,36,6,1,2,21,2,8,2,39,7,5,28,0,8,0,25,6,4,0,4,8,7,4,0,5,23,3,1,2,9,5,10,3,2,4,11,0,0,50,5,6,114,37,1,28,0,7,4,4,2,2,6,0,9,54,1
"COG3161",34,190,48,19,49,54,32,42,13,114,51,58,35,16,93,30,47,21,97,23,37,39,29,39,54,44,48,38,133,29,27,28,34,79,24,64,50,22,25,25,116,40,48,19,31,7,36,14,21,15,58,22,61,42,51,43,25,14,40,49,34,41,37,20,21,26,20,23,35,61,28,40,33,17,25,12,17,23,36,56,21,20,84,16,31,125,27,43,40,22,56,12,18,19,36,45,26,20,56,20
"COG3162",1,1,0,0,0,0,1,2,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,2,2,0,2,0,0,0,0,3,8,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,0,85,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG3164",125,1031,186,115,226,71,117,307,72,455,91,361,155,117,336,101,212,63,304,114,70,44,94,231,111,45,214,203,514,119,59,87,91,665,127,202,107,103,139,89,667,78,115,104,272,86,80,104,197,123,476,107,380,114,78,190,128,107,74,151,137,91,152,75,138,109,88,126,122,313,105,168,36,89,130,166,91,111,192,84,71,88,341,169,140,737,264,70,234,71,249,75,78,106,243,157,80,149,319,74
"COG3165",16,157,23,19,25,6,13,50,9,58,3,51,11,11,51,11,51,6,64,16,6,10,15,29,13,8,12,41,148,22,10,16,10,92,23,27,10,4,10,24,100,13,14,9,22,17,12,5,34,9,81,8,50,14,6,33,31,24,10,15,11,11,11,9,31,17,7,19,14,45,8,13,5,16,53,27,6,9,16,84,6,6,42,18,29,106,39,4,43,3,61,12,6,21,30,14,6,25,62,13
"COG3166",20,137,11,11,1,3,3,31,7,65,2,35,11,1,23,10,19,1,4,3,0,1,3,26,3,3,8,23,31,15,2,9,3,78,13,29,11,1,10,8,93,0,3,2,27,10,3,6,21,7,50,0,77,9,6,37,7,13,1,20,3,4,3,6,11,17,6,1,5,46,1,4,3,8,16,25,3,8,2,2,1,0,89,18,7,84,28,5,21,3,16,2,3,9,8,3,1,25,50,10
"COG3167",19,156,27,7,0,2,8,82,3,84,2,55,7,0,33,11,22,3,6,1,1,4,3,38,5,2,4,21,22,16,2,16,1,88,16,25,6,0,10,8,118,2,2,1,26,15,1,9,23,1,17,0,26,3,1,8,2,1,1,5,1,3,0,1,5,7,0,0,2,10,2,0,1,3,7,13,1,3,1,1,0,0,17,9,0,53,15,1,16,0,10,1,3,0,0,2,2,11,14,2
"COG3168",11,117,16,4,2,0,5,30,3,69,1,52,11,0,32,3,15,0,11,3,1,0,1,28,3,0,2,32,5,9,0,7,0,79,13,17,7,1,4,8,83,1,4,1,19,11,2,5,12,2,46,1,50,7,3,21,16,9,0,6,8,3,4,4,7,14,5,0,10,35,1,1,6,12,17,14,4,4,3,3,1,1,78,9,9,85,34,3,31,0,19,1,1,5,3,6,2,27,44,0
"COG3169",8,2,0,1,1,1,0,4,0,12,0,9,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,12,0,3,4,0,1,2,3,0,0,0,3,2,1,0,7,0,21,0,3,1,1,3,8,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,5,1,0,0,0,0,0,0,76,6,1,5,9,1,3,0,1,3,0,2,0,0,0,11,4,0
"COG3170",38,549,67,30,7,18,19,158,8,61,6,125,27,41,66,69,44,10,27,8,17,6,18,82,24,7,13,72,6,35,19,11,14,381,54,87,51,26,24,12,175,30,13,2,63,25,20,23,57,15,285,3,149,39,16,78,12,28,6,31,36,28,8,17,35,44,25,42,12,134,15,11,10,41,21,60,20,19,9,6,15,21,370,48,22,234,112,9,130,22,32,14,26,12,29,72,7,98,174,24
"COG3171",0,1,1,1,0,0,0,3,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,37,0,1,10,5,0,1,0,5,2,0,1,0,0,0,0,6,0
"COG3172",37,5,36,28,33,30,50,18,32,39,60,47,30,21,29,31,20,16,98,28,24,37,51,21,54,44,38,16,96,18,37,81,34,9,30,25,42,34,30,15,14,67,46,31,9,12,45,22,30,45,22,40,48,35,23,22,26,19,40,53,25,67,66,15,16,9,23,22,26,35,35,58,30,26,21,13,22,24,55,57,25,19,44,16,41,14,11,9,10,51,30,13,16,20,47,53,23,3,30,11
