"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG2846",0,6,1,19,4,2,4,1,12,14,1,0,5,14,2,3,0,5,2,9,20,1,0,6,2,3,112,1,5,10,1,1,143,6,1,3,11,4,73,0,2,6,1,0,5,0,3,15,5,10,0,60,12,1,2,9,0,4,77,5,4,15,0,1,0,0,1,6,1,0,0,0,5,2,84,2,1,0,5,5,0,12,85,1,26,3,0,5,4,1,2,0,10,10,112,5,5,45,6,0
"COG2847",60,45,59,81,57,43,57,49,53,47,50,53,96,187,41,70,67,61,56,48,75,32,72,74,38,40,73,51,64,62,32,55,101,80,48,47,110,50,98,75,45,47,38,42,62,51,50,70,38,100,43,147,64,48,44,76,52,94,74,68,84,72,42,59,36,49,53,44,79,49,48,18,159,56,104,58,60,36,53,73,77,61,128,54,115,76,44,123,47,81,43,47,40,142,104,44,44,207,66,42
"COG2848",1,7,2,12,3,1,8,14,0,5,2,4,3,21,5,7,4,1,0,4,4,1,0,1,5,0,1,4,8,18,9,0,6,16,6,2,11,2,5,8,6,5,6,3,5,5,0,2,5,5,6,0,9,4,5,0,2,0,0,12,0,2,1,6,1,2,2,7,4,4,2,0,3,17,17,4,0,0,2,1,0,0,3,1,20,8,3,5,18,7,4,0,11,5,7,2,9,12,12,7
"COG2849",152,660,402,713,494,467,407,658,414,710,358,242,236,106,145,427,378,350,142,453,457,139,216,636,464,116,914,425,414,512,887,319,122,382,361,338,377,273,511,316,440,294,335,476,366,380,342,345,311,156,291,53,742,445,501,316,286,282,31,480,243,481,242,449,693,372,413,259,422,502,256,136,65,720,950,163,368,186,388,270,201,458,30,160,32,508,326,313,601,521,572,285,432,87,718,541,505,122,740,557
"COG2850",61,38,41,66,43,39,20,12,62,57,37,49,100,230,25,57,159,45,51,17,90,18,103,86,23,73,34,47,24,26,3,43,127,106,23,47,132,14,106,54,41,18,15,18,37,8,8,119,25,104,27,201,39,27,9,98,15,76,207,52,35,44,31,35,10,75,52,41,42,40,41,124,135,15,39,32,26,21,41,41,60,117,259,19,208,62,29,170,23,109,29,38,30,175,11,13,47,223,32,18
"COG2851",0,3,0,1,2,0,0,0,83,3,0,0,0,1,0,12,0,0,0,0,14,0,0,3,0,20,5,0,1,5,2,8,4,2,0,0,20,0,4,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,114,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,24,3,0,0,2,0,2,0,0,0,0,3,1,1,0,1,4,2,0
"COG2852",0,21,0,6,0,1,3,11,7,5,0,0,38,9,0,6,1,2,1,3,4,1,0,2,0,1,2,0,3,37,4,1,66,2,0,3,6,0,5,0,0,0,1,0,1,0,0,2,0,3,0,61,16,1,3,29,1,34,7,4,0,5,1,2,0,1,1,1,5,2,0,3,71,3,36,0,2,1,2,3,1,30,5,2,45,9,0,11,23,2,4,1,0,92,38,1,0,26,6,0
"COG2853",299,198,381,212,209,306,340,224,132,151,265,280,262,262,382,224,276,394,427,285,207,368,285,244,157,154,254,370,326,191,325,304,122,144,384,303,226,371,273,386,296,342,369,372,312,372,325,255,349,355,340,160,205,351,349,264,350,303,221,361,326,322,306,339,390,264,357,306,263,357,316,98,163,221,195,322,333,441,334,192,441,181,317,368,171,203,351,226,235,341,385,233,213,125,296,385,327,165,187,390
"COG2854",231,167,265,173,171,232,225,182,88,118,201,200,259,101,255,195,201,270,235,242,136,222,144,197,110,137,232,279,231,161,284,234,59,123,259,219,183,235,141,285,204,215,294,277,237,262,206,175,270,251,69,55,61,89,81,71,76,87,34,99,85,83,80,91,85,65,93,76,71,72,80,30,57,66,60,92,103,115,98,56,97,43,42,102,48,66,92,60,61,90,77,60,76,48,86,83,87,39,49,111
"COG2855",248,75,274,123,209,305,305,71,15,157,256,257,246,132,242,65,280,327,300,307,156,186,239,205,196,121,91,344,233,84,411,265,39,92,206,229,127,399,109,306,374,260,248,271,246,457,378,282,443,299,253,125,88,201,163,304,373,365,14,236,212,108,214,343,343,348,385,210,212,268,252,70,74,72,63,254,308,359,254,177,321,71,144,239,79,175,272,117,74,246,322,280,109,52,67,415,242,100,68,324
"COG2856",2,6,0,46,2,2,8,12,47,48,10,0,10,161,1,56,4,1,6,4,75,4,28,36,5,31,5,0,8,33,0,12,251,33,2,3,58,2,235,1,2,4,10,1,3,3,0,1,5,9,0,151,10,6,0,10,5,7,178,26,2,30,3,6,0,0,0,3,3,0,5,14,168,5,16,4,0,0,23,12,1,55,320,3,113,27,2,73,28,6,12,4,36,49,4,4,7,97,32,2
"COG2857",430,340,516,369,263,434,451,361,124,271,334,402,496,442,424,310,445,566,605,442,265,436,502,358,219,200,405,500,439,307,516,392,253,321,447,447,324,468,327,508,395,499,641,526,490,469,496,433,505,449,476,229,383,514,525,435,487,410,170,516,452,481,459,578,674,450,476,363,506,466,451,180,320,364,307,447,490,667,478,277,681,183,238,515,328,398,484,295,367,556,670,449,341,380,413,612,473,288,323,487
"COG2859",26,18,6,42,48,15,45,13,43,126,59,81,19,41,45,43,48,8,17,53,165,89,70,56,199,43,31,6,20,27,22,55,131,36,17,36,93,32,118,13,27,111,18,51,9,69,50,12,31,51,27,29,31,23,2,14,47,21,65,67,16,17,32,5,2,9,11,58,22,11,43,9,19,9,39,57,9,0,62,110,4,67,173,48,36,57,20,35,23,36,8,47,23,74,18,27,37,101,29,11
"COG2860",19,41,20,100,32,28,20,79,53,38,28,4,27,192,2,102,10,4,14,9,78,8,67,70,5,65,36,21,9,93,0,12,179,157,20,43,143,3,38,4,34,6,74,1,21,1,2,43,9,119,7,83,91,48,154,51,6,45,129,51,4,73,6,99,0,43,10,32,41,31,6,14,129,64,52,12,15,5,47,11,7,81,151,5,123,51,6,186,80,18,69,8,112,151,9,5,28,124,80,38
"COG2861",47,62,45,84,62,35,37,61,23,50,38,35,26,69,12,79,38,13,21,28,140,24,43,141,27,44,126,38,51,73,66,43,57,110,60,55,152,7,129,24,37,21,37,56,55,19,11,19,32,68,32,336,79,59,79,6,18,12,75,89,20,70,25,66,54,45,28,40,68,46,30,11,177,79,154,8,20,19,75,23,23,83,201,27,221,88,33,157,57,73,71,25,60,172,110,39,48,172,84,63
"COG2862",24,8,35,25,42,46,44,16,26,56,27,45,37,12,43,32,30,27,39,52,56,46,14,22,38,19,37,36,22,15,30,27,10,21,29,26,47,34,108,28,46,32,24,30,24,41,32,32,29,82,29,6,19,29,4,36,43,47,53,17,42,21,18,27,35,29,38,27,20,29,22,13,7,14,30,23,31,13,33,27,23,30,111,28,8,17,22,22,18,20,19,24,27,3,16,39,17,13,25,17
"COG2863",140,119,55,155,80,63,91,101,117,118,68,78,193,374,74,130,48,122,185,75,156,79,140,161,50,133,170,112,62,102,74,72,146,184,72,101,245,92,194,68,112,80,86,88,88,102,87,148,105,167,101,66,169,92,85,143,111,144,535,103,92,123,54,83,61,111,93,87,73,97,65,48,142,100,196,92,92,118,117,75,166,159,316,70,133,77,113,220,101,91,165,65,99,208,194,73,79,266,119,87
"COG2864",10,6,17,20,17,7,8,13,32,13,10,17,80,180,23,24,19,26,35,2,20,23,17,11,6,16,46,8,26,16,0,30,61,8,19,26,22,13,3,28,8,3,5,15,24,5,4,27,4,32,16,135,19,15,3,60,11,35,102,9,56,14,35,1,1,13,10,11,20,11,21,5,68,23,46,40,9,13,22,47,44,12,4,43,37,21,14,20,13,10,1,48,7,51,39,1,18,34,10,1
"COG2865",9,15,1,28,6,15,39,20,71,77,2,2,2,60,5,37,2,1,2,11,127,8,2,42,15,43,20,0,19,75,5,16,403,25,0,5,50,8,140,2,8,8,8,1,4,4,1,10,14,15,0,59,18,2,12,5,2,10,39,17,10,24,1,5,0,2,0,6,9,3,7,6,140,12,30,1,1,13,37,11,8,69,129,6,54,31,1,47,32,12,6,1,40,123,13,24,4,290,27,1
"COG2866",57,120,171,106,192,225,195,142,44,160,188,56,265,48,46,96,99,78,44,201,220,53,105,167,153,36,176,162,218,151,167,92,223,284,146,127,166,108,237,102,252,86,78,128,170,130,133,139,124,167,410,524,356,505,307,608,327,531,49,408,327,423,318,330,487,533,476,374,534,522,261,83,172,385,533,181,525,198,386,340,148,267,772,185,222,494,333,356,338,367,545,249,315,241,411,482,556,139,428,348
"COG2867",120,91,197,140,87,112,136,95,56,64,94,108,200,82,140,103,126,132,127,128,67,113,99,95,60,55,104,180,137,49,158,134,50,58,141,141,108,161,96,115,143,162,133,165,138,163,142,167,158,161,57,22,42,43,61,51,50,60,16,53,46,34,26,58,43,44,66,32,32,47,43,16,23,28,35,61,46,56,49,35,50,27,30,48,36,34,55,30,39,44,44,25,29,23,35,45,37,26,31,57
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,73,132,91,142,179,162,48,46,183,140,105,267,110,132,70,95,133,190,189,153,104,177,153,122,45,92,166,104,72,239,99,53,135,115,113,117,195,89,110,194,124,77,117,111,189,186,209,206,211,118,25,75,110,87,275,195,194,67,128,180,101,95,118,212,154,177,105,71,123,93,34,33,48,72,118,169,207,159,151,175,73,178,123,73,111,161,150,54,167,160,85,60,56,53,136,117,68,48,147
"COG2870",694,536,523,487,419,591,469,516,3547,362,469,1204,278,333,314,453,831,818,492,469,489,396,647,520,414,3580,597,431,456,416,628,894,1183,424,441,490,365,473,398,536,775,520,395,679,417,543,573,512,526,413,508,1348,512,421,591,294,502,299,1820,620,406,649,545,458,536,427,468,396,490,518,660,5811,831,541,711,483,511,453,628,401,383,4525,258,652,1463,431,553,455,490,803,474,1303,419,1167,776,489,915,1189,480,515
"COG2871",178,175,201,178,247,293,326,81,100,267,213,155,370,256,183,103,174,236,290,351,336,161,268,272,227,113,159,272,249,131,409,198,131,285,201,181,277,315,333,174,370,206,186,207,238,296,286,347,338,459,231,113,122,163,164,397,293,337,104,211,236,194,175,215,394,248,259,168,138,231,172,92,148,93,226,182,299,402,288,262,274,176,574,196,228,176,259,361,93,304,350,145,112,184,213,253,216,185,104,248
"COG2872",72,63,86,78,106,105,86,105,16,53,137,73,26,69,80,90,76,68,80,95,69,50,65,118,64,10,97,101,98,101,104,72,20,41,90,105,57,82,84,89,123,79,89,77,96,97,76,46,96,72,103,45,76,95,106,40,79,63,2,97,62,110,65,83,54,123,103,62,174,104,75,32,32,105,92,82,90,75,71,73,82,12,22,92,24,132,91,51,90,82,89,62,96,31,105,71,116,20,92,77
"COG2873",1110,577,978,754,865,762,963,577,163,782,879,1137,702,378,1173,524,894,1012,1435,831,729,1215,1181,666,997,394,730,956,877,532,898,998,397,315,1036,895,536,1057,825,1047,890,1132,1119,1045,1008,1010,1048,816,1017,845,1007,366,673,948,787,808,1045,796,250,937,969,772,1039,905,1017,895,869,1032,913,955,1065,323,383,638,431,1090,1024,1327,1030,1087,1488,271,705,1162,329,805,1035,531,572,992,1133,980,632,334,636,1070,961,317,564,946
"COG2874",3,12,12,0,18,46,27,9,2,7,47,8,0,0,6,12,9,13,8,24,10,7,13,11,16,2,17,8,31,14,29,7,0,1,16,14,7,13,8,30,40,12,15,14,28,13,20,1,16,0,23,0,1,18,4,18,13,28,0,16,0,17,10,8,9,6,7,7,26,26,9,9,0,12,4,3,10,0,11,10,1,0,5,11,0,32,10,6,11,9,10,11,2,0,5,13,28,0,6,1
"COG2875",183,115,44,112,232,71,90,176,30,229,119,219,100,101,234,154,126,52,56,115,214,258,75,104,337,60,84,36,103,157,45,171,20,183,87,139,52,134,73,102,60,214,115,84,76,112,119,87,110,44,117,72,176,105,194,93,105,81,7,61,117,105,197,132,14,89,38,198,99,85,137,18,36,165,106,179,70,32,85,314,64,13,9,147,30,152,94,109,181,55,61,170,280,22,87,71,83,53,153,77
"COG2876",109,211,149,133,134,249,206,156,89,168,97,138,230,26,130,150,116,126,143,209,66,140,135,136,103,98,145,138,201,176,174,137,93,235,157,131,102,241,75,156,184,167,160,162,144,163,225,213,199,179,185,126,103,154,80,224,195,187,74,111,186,128,185,128,353,146,141,102,110,174,159,222,24,140,149,140,172,129,173,152,104,97,20,162,84,115,150,85,129,147,204,155,89,63,187,237,183,66,122,148
"COG2877",407,391,508,378,363,453,467,358,500,312,387,355,475,269,466,305,424,560,537,446,279,420,401,360,309,489,438,515,448,329,572,494,218,305,487,414,339,477,296,467,507,418,452,493,479,509,519,518,482,537,454,357,404,427,405,500,467,504,282,439,538,362,432,462,468,429,526,376,309,424,432,937,238,332,417,416,451,604,476,342,588,486,238,483,301,281,472,298,358,464,602,470,329,245,430,514,418,260,313,506
"COG2878",24,39,16,67,17,13,14,20,22,24,20,19,106,79,11,41,13,33,62,9,32,12,82,44,4,27,94,51,12,18,6,24,23,34,13,12,61,14,65,16,19,8,16,7,16,11,15,118,26,72,12,28,71,12,12,118,16,137,71,27,46,24,13,9,14,58,50,14,20,22,14,10,29,23,64,22,23,22,25,24,48,33,104,13,49,24,26,88,23,10,37,24,26,39,99,24,22,68,47,23
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,3,3,0,1,0,14,1,1,0,0,53,0,5,0,1,1,0,21,0,1,8,0,9,4,0,1,0,1,6,28,9,0,1,12,1,4,0,0,1,0,0,0,0,0,1,0,7,0,10,0,0,2,1,0,1,44,11,2,2,0,0,0,0,0,2,0,0,0,4,21,0,4,0,0,3,1,2,1,8,7,1,29,2,0,7,7,0,1,0,2,26,1,1,0,68,4,1
"COG2884",91,123,132,116,109,143,151,123,62,159,104,103,222,241,83,146,88,116,119,149,140,78,164,163,100,71,145,114,146,133,161,90,187,183,150,128,158,138,153,103,127,102,117,108,130,131,181,214,135,204,118,155,138,105,111,175,139,131,75,131,157,106,111,135,198,115,151,79,129,129,138,58,174,117,201,101,141,104,136,120,104,98,196,97,127,135,124,159,103,154,135,109,140,200,128,174,164,192,121,133
"COG2885",506,698,456,746,588,945,794,516,666,1218,585,387,1078,2007,462,618,406,544,537,903,712,435,755,829,612,401,555,648,659,961,646,536,1151,816,641,551,1048,745,903,582,807,561,412,563,540,727,793,1177,844,1237,589,875,566,549,383,1373,746,1323,1160,643,727,496,543,485,783,565,689,507,414,607,486,297,1145,351,459,486,674,674,718,744,642,620,1254,458,1184,549,517,985,448,579,583,434,482,1264,437,815,543,1195,472,619
"COG2887",129,195,204,195,180,229,153,275,367,115,136,155,223,445,116,266,191,215,185,162,173,123,153,231,71,505,339,145,170,245,143,113,327,251,156,170,172,195,201,232,209,102,187,154,195,149,194,247,204,143,117,430,224,196,213,276,223,280,762,213,177,200,164,230,243,198,164,143,199,181,158,611,815,260,351,118,191,171,127,110,163,422,29,151,456,226,143,126,286,204,192,235,268,733,329,165,211,456,300,194
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,20,0,0,0,0,0,0,15,0,7,1,5,2,7,4,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,13,0,0,0,0,0,1,0,0,7
"COG2890",588,624,679,635,614,654,578,632,198,597,562,513,680,460,623,601,619,622,576,684,569,580,427,527,664,330,578,670,604,534,745,547,335,669,629,635,520,638,511,601,593,615,642,626,526,685,615,572,680,588,621,301,682,636,733,562,667,581,405,720,713,572,583,673,701,580,706,576,569,647,604,243,346,625,590,593,608,518,655,560,529,287,431,580,306,629,690,527,616,704,560,542,683,389,644,711,661,419,601,765
"COG2891",21,27,20,49,8,19,15,26,31,19,12,15,21,67,8,32,25,34,31,20,50,16,55,40,10,36,34,20,21,30,21,13,38,33,22,16,52,10,61,17,28,10,13,14,15,15,11,13,17,44,19,6,23,29,21,14,12,7,52,32,11,26,10,23,12,19,18,21,20,23,6,13,23,21,38,18,15,11,30,17,27,49,108,13,36,11,17,71,16,22,33,10,17,44,21,16,10,62,27,26
"COG2893",23,5,17,10,10,24,23,5,7,12,16,13,41,50,15,13,20,22,20,15,12,14,17,24,16,4,13,24,17,17,12,16,31,11,14,16,12,17,3,18,23,8,15,11,25,18,10,34,34,27,29,80,7,28,16,40,20,30,2,17,23,20,16,9,14,23,30,19,17,25,12,7,78,7,13,14,20,6,19,15,19,3,5,18,67,13,13,10,10,20,18,14,6,72,18,16,20,50,17,10
"COG2894",174,22,38,44,225,55,74,8,28,265,152,154,47,120,167,53,101,43,63,91,231,173,107,52,357,105,30,20,62,23,41,131,52,62,51,90,78,64,42,63,66,151,31,101,40,77,86,35,68,62,104,17,16,41,4,115,76,56,124,88,117,9,134,10,3,25,26,189,38,36,110,22,32,21,36,153,50,15,130,295,39,61,100,102,13,95,102,103,24,44,18,105,19,34,17,63,62,98,15,40
"COG2895",213,193,127,222,164,202,216,167,127,204,197,136,198,175,153,222,105,142,212,176,214,150,274,333,150,108,264,210,126,210,166,136,469,158,96,150,253,205,314,116,194,167,92,131,135,230,166,272,160,311,134,415,206,112,58,164,217,161,252,154,160,146,137,149,115,266,216,143,195,183,135,35,327,109,260,139,243,190,183,154,275,156,341,175,277,195,154,342,144,121,140,166,162,404,251,175,145,377,191,88
"COG2896",295,468,477,498,361,396,318,547,159,300,385,277,316,258,351,417,480,549,284,300,286,304,344,383,168,222,639,448,399,389,272,343,148,267,411,460,415,354,520,476,427,248,354,402,479,312,334,388,400,367,385,193,498,462,477,373,381,393,269,421,382,521,346,377,292,472,472,420,485,420,367,201,190,511,542,322,402,205,365,286,309,188,390,337,259,436,264,401,533,396,316,468,396,215,685,395,466,329,459,426
"COG2897",451,576,419,492,222,350,350,698,149,193,315,274,306,260,357,719,355,433,369,300,197,354,286,399,193,174,439,420,354,701,282,360,112,707,456,438,470,288,421,437,287,317,624,385,404,326,301,304,343,330,334,169,654,525,722,317,289,324,209,413,420,560,374,683,367,455,430,347,511,481,373,126,197,787,406,379,367,368,311,254,511,157,198,370,168,466,395,513,760,408,406,311,854,239,446,363,322,258,705,486
"COG2898",0,3,1,14,0,5,16,14,71,47,1,3,4,291,0,36,1,0,3,4,10,2,4,11,5,30,4,0,5,30,2,1,24,3,0,0,22,2,19,0,0,6,7,1,2,0,1,5,0,0,0,23,4,2,1,7,5,4,228,3,2,6,1,1,0,0,0,6,0,1,3,7,49,3,17,1,0,0,11,4,0,27,21,4,126,4,0,12,23,3,1,0,8,63,0,7,1,26,9,0
"COG2899",10,0,8,6,7,25,22,11,5,21,19,2,0,12,7,14,15,26,9,15,9,8,24,14,13,3,1,12,7,11,10,6,19,1,6,14,8,24,13,14,24,12,4,2,19,18,8,20,41,32,18,8,3,4,1,0,31,0,128,8,22,5,11,6,6,9,8,7,8,14,10,4,41,1,0,24,16,3,13,17,13,2,7,7,27,6,3,1,13,10,2,27,1,110,0,22,5,34,8,4
"COG2900",3,0,0,11,2,0,3,0,6,1,4,0,2,1,0,8,1,1,2,0,21,0,13,11,1,14,3,0,0,0,0,2,2,2,0,0,32,0,28,0,5,0,0,1,1,1,1,0,1,2,0,1,2,0,0,1,1,0,18,6,0,5,0,0,0,1,0,7,0,0,1,1,1,0,1,0,0,0,9,1,0,14,74,1,0,10,0,25,1,1,2,0,5,3,0,0,2,2,1,1
"COG2901",33,41,33,32,23,26,34,11,18,20,27,27,75,42,27,27,15,28,42,35,32,23,40,41,18,25,29,43,20,16,40,19,12,19,26,28,53,37,57,22,29,32,15,32,20,39,21,43,37,49,6,1,9,7,9,25,17,14,17,15,9,9,6,8,15,18,24,6,6,6,3,5,9,8,10,12,12,20,9,8,11,16,30,3,4,10,10,24,4,10,12,8,7,8,9,8,10,9,10,12
"COG2902",91,301,22,398,99,59,99,257,256,170,98,31,401,436,18,437,45,39,73,31,415,17,245,334,44,244,293,18,82,288,12,89,398,364,48,90,586,9,504,88,94,49,67,42,59,11,8,92,30,414,14,872,227,64,61,228,29,193,475,297,50,202,40,83,8,59,10,81,122,52,27,47,806,208,373,31,27,62,173,67,78,376,911,44,830,192,38,746,283,91,112,43,203,1152,232,51,40,774,222,58
"COG2904",61,35,63,44,51,63,65,15,40,65,63,43,65,111,54,39,46,52,94,81,90,50,67,73,45,58,24,63,36,20,103,59,200,71,37,41,104,68,91,49,75,55,25,58,41,80,54,85,105,114,62,165,58,28,24,66,78,79,192,70,63,46,48,61,64,41,48,49,24,49,48,48,71,40,37,66,63,78,82,53,68,87,191,48,75,42,50,128,31,60,70,60,51,148,9,61,43,151,26,61
"COG2905",8,11,3,154,27,13,27,26,187,88,37,4,52,431,7,123,17,14,25,2,227,14,86,120,16,158,58,2,14,102,7,50,209,194,4,21,321,9,236,40,39,17,19,4,14,4,5,19,28,288,0,178,65,4,21,36,16,12,225,119,12,61,9,26,9,4,0,29,7,6,18,18,117,19,122,11,0,11,76,25,41,247,530,12,220,65,3,419,44,35,51,10,82,276,21,20,21,361,57,27
"COG2906",1,4,3,10,1,1,3,0,19,5,5,1,4,9,0,13,4,3,3,1,19,4,15,14,3,19,3,2,2,5,0,7,10,13,1,8,21,0,25,1,5,2,1,4,1,3,0,0,2,9,0,11,6,3,0,2,3,2,57,14,0,5,1,4,0,3,0,3,3,4,3,2,6,2,8,0,0,0,5,1,1,20,70,1,26,9,0,43,2,1,7,0,7,5,0,0,3,10,7,3
"COG2907",464,99,645,167,347,514,488,217,116,261,455,459,511,393,575,120,542,647,401,484,306,512,400,424,264,222,151,606,576,100,580,537,150,180,576,583,186,528,234,617,471,536,554,561,529,537,535,494,507,555,559,185,70,633,516,505,509,556,276,496,471,494,478,537,603,605,659,530,525,563,521,148,231,127,83,556,532,738,532,353,565,188,326,630,336,529,555,230,142,599,402,466,159,185,82,534,483,337,64,661
"COG2908",764,219,237,263,168,225,263,194,170,220,169,196,289,192,174,187,194,207,912,274,243,185,311,216,153,166,217,234,542,228,337,226,385,280,551,201,278,254,288,196,260,161,173,180,215,227,236,312,271,349,363,1101,194,476,153,297,231,284,185,227,728,160,182,208,295,302,252,149,201,240,167,156,225,181,249,175,244,1018,232,208,847,212,343,178,576,214,720,283,190,218,227,157,162,303,219,224,201,292,200,268
"COG2909",2,10,0,88,18,33,24,12,306,190,24,0,4,297,2,206,11,2,4,42,121,4,36,119,16,119,41,1,6,32,11,40,269,72,5,12,250,6,52,4,10,33,28,2,5,3,1,2,19,41,1,76,56,10,10,3,18,12,446,25,23,22,3,19,1,0,1,27,17,4,16,31,176,13,141,9,3,5,47,27,4,201,347,18,222,62,2,260,21,11,19,2,48,255,20,22,31,436,52,7
"COG2910",8,0,3,0,0,2,11,1,14,12,4,0,8,14,0,6,0,3,3,5,1,2,1,1,0,7,0,2,1,7,1,1,1,16,1,5,3,0,2,0,3,1,12,0,4,5,0,8,0,47,4,36,0,6,0,13,4,15,47,6,0,0,0,0,0,4,7,4,2,5,1,0,3,0,0,1,0,0,3,1,1,12,6,1,13,4,4,4,10,1,2,0,5,6,1,1,1,25,4,3
"COG2911",25,52,7,318,62,34,104,139,174,163,44,5,8,1147,13,232,25,13,31,43,330,18,215,215,48,230,256,17,56,206,84,61,1113,267,25,58,564,20,519,17,100,29,56,15,50,28,14,4,31,276,4,420,165,20,48,15,28,26,678,194,15,142,5,70,89,5,11,47,40,32,26,52,699,116,513,17,16,6,142,58,6,347,1029,18,660,170,22,486,147,71,106,6,154,1021,273,47,47,990,137,40
"COG2912",50,211,33,127,67,77,63,219,39,65,47,12,10,20,9,255,22,30,36,41,30,25,39,212,34,21,81,43,28,206,8,23,124,251,57,98,150,32,55,21,24,18,68,28,47,24,33,79,27,65,33,96,277,101,193,51,46,30,2,44,48,145,38,157,7,82,44,84,124,81,22,11,31,259,90,28,36,16,29,30,44,32,22,15,101,105,22,148,238,36,28,31,316,24,59,24,19,27,244,52
"COG2913",64,57,54,58,48,63,87,43,39,44,42,47,116,101,63,50,35,53,77,70,59,45,70,84,46,32,53,73,47,45,82,50,65,44,60,50,78,79,86,57,68,46,36,43,39,85,59,122,75,104,52,79,50,54,38,108,81,122,111,66,57,41,35,51,43,68,92,42,50,54,49,24,114,33,44,69,58,70,68,53,96,41,95,61,114,52,59,81,31,60,56,39,43,106,35,65,33,140,51,33
