"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG2169",6,8,209,159,9,39,192,5,4,25,17,35,10,11,151,3,4,12,24,5,27,19,33,29,17,28,109,39,34,12,12,5,5,168,15,19,18,31,6,25,167,55,5,14,9,11,7,8,348,60,10,250,8,11,3,0,27,10,2,92,20,41,73,36,49,73,3,8,11,7,18,177,56,7,95,4,6,96,18,16,264,2,24,47,8,22,40,80,8,7,33,94,15,112,31,58,20,7,12,5
"COG2170",74,220,42,26,173,36,26,0,194,166,84,119,149,140,216,106,72,95,108,83,31,64,164,343,183,338,321,382,88,130,145,143,99,24,156,226,255,74,200,85,101,330,55,136,101,259,44,188,15,202,85,53,106,96,114,97,437,169,96,167,231,20,28,216,217,22,179,141,192,129,96,77,84,62,146,158,190,23,86,1,14,57,127,278,181,55,225,82,242,128,352,91,69,41,128,127,36,69,241,63
"COG2171",449,497,257,286,491,514,236,548,443,322,665,278,508,380,176,513,419,549,257,607,738,330,409,213,458,211,216,310,343,491,546,565,519,229,403,335,269,560,489,603,272,242,456,506,510,467,556,441,214,327,418,271,532,478,501,577,299,479,495,309,369,512,174,327,373,148,420,440,477,470,481,286,282,480,121,504,489,581,372,403,304,593,497,303,486,586,357,328,452,528,179,317,636,132,441,435,654,646,351,492
"COG2172",39,103,24,27,120,13,13,0,63,44,41,38,71,64,46,43,23,28,28,49,19,31,80,117,76,112,118,49,8,37,72,49,59,61,45,73,121,27,96,51,38,44,25,54,51,134,20,73,2,30,7,9,10,11,17,14,19,16,19,17,38,3,4,15,38,6,8,24,31,16,20,3,7,14,17,24,16,3,13,4,29,18,12,14,32,14,14,9,31,15,26,9,16,7,14,12,7,14,35,12
"COG2173",69,143,37,27,117,44,11,66,108,84,67,93,96,115,72,82,55,62,75,67,43,59,91,200,135,198,184,103,44,87,100,103,73,25,101,123,199,55,153,68,43,103,49,99,73,185,45,91,7,95,48,51,74,67,91,31,63,121,61,77,138,29,37,84,166,26,52,112,139,95,92,34,84,72,102,112,93,51,95,67,26,46,55,52,134,84,62,55,95,66,114,78,53,52,109,99,53,43,165,48
"COG2174",3,1,0,1,0,0,0,3,3,0,0,0,1,10,21,0,7,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,3,2,0,0,1,0,4,7,0,7,0,1,2,1,0,0,0,0,4,1,0,4,1,0,0,4,1,0,0,0,0,2,1,1,3,0,0,0,3,18,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,2,4
"COG2175",1584,1039,614,68,1228,745,192,717,1285,1158,1265,1283,1244,1217,163,1378,1073,1412,1542,1547,1276,2328,1176,628,1337,676,602,719,1550,1540,1346,1038,1175,115,1249,1340,985,1246,1151,1184,669,535,1436,1048,1247,1135,1522,1195,89,829,1431,569,1040,1521,1070,1292,523,1358,1082,1006,1250,913,266,1139,1024,156,1388,947,1344,1263,1515,617,973,1362,93,1176,1272,764,946,526,165,1395,1361,1053,1186,1093,949,980,1049,1286,422,413,1424,182,989,1366,1021,1593,1201,1497
"COG2176",77,50,46,51,42,47,62,4,52,90,26,138,46,34,249,45,63,28,156,21,18,143,55,25,54,23,96,97,92,110,48,49,49,35,75,105,82,19,29,29,95,164,66,48,66,29,61,52,33,61,89,24,17,63,49,90,187,65,94,93,36,42,131,106,14,47,105,63,24,49,113,58,97,79,261,48,76,35,45,10,48,139,178,70,55,14,76,85,33,52,336,254,14,46,54,106,13,39,90,88
"COG2177",126,124,238,281,124,365,206,288,139,133,120,164,137,120,251,204,198,141,156,127,105,141,114,157,156,159,157,167,141,198,126,186,150,221,174,140,134,81,85,148,235,224,162,181,167,86,151,151,292,170,176,277,216,138,175,283,200,153,227,166,114,254,138,172,122,153,180,193,133,197,205,206,141,171,219,140,130,267,247,295,287,185,187,145,117,142,123,146,159,177,287,223,106,148,183,200,155,120,124,159
"COG2178",73,32,27,8,36,9,23,1,37,157,22,70,35,8,122,37,36,32,85,15,15,60,19,5,32,5,6,34,81,42,27,30,26,30,20,26,19,7,27,27,73,62,40,53,54,26,33,29,4,167,103,0,35,30,44,63,26,26,40,151,29,7,20,181,10,2,44,28,16,38,66,100,148,65,43,26,33,0,13,0,1,25,28,198,28,10,342,142,34,53,60,192,10,1,32,28,17,34,18,36
"COG2179",8,75,7,0,70,5,2,0,50,6,17,16,47,33,1,20,17,15,10,35,6,10,68,132,52,143,84,19,4,16,55,44,43,0,40,62,88,25,112,33,6,2,6,45,21,97,6,37,2,17,3,0,26,16,57,0,9,34,14,5,82,4,2,7,89,0,28,47,95,29,22,7,12,13,0,53,42,5,29,0,0,6,6,12,79,23,6,7,55,27,6,1,25,12,53,18,6,20,89,13
"COG2180",0,0,17,24,0,12,13,0,2,1,0,0,0,1,127,0,1,4,2,0,0,0,0,5,0,1,22,218,12,3,1,1,0,13,0,1,0,1,0,3,10,236,0,2,0,0,0,0,73,3,1,10,0,2,1,0,355,1,0,1,1,10,1,21,3,2,0,0,0,0,1,9,2,0,107,0,1,6,0,0,19,0,4,106,0,0,5,6,0,1,171,7,0,1,1,2,1,0,1,0
"COG2181",6,6,35,20,6,48,25,97,14,38,20,50,10,9,142,19,7,19,15,12,18,13,6,15,8,8,5,366,20,14,9,12,7,11,4,6,11,12,7,12,37,381,25,8,10,9,43,11,60,19,13,15,5,23,9,13,509,11,7,45,9,70,4,100,13,4,7,6,10,24,17,19,24,19,150,2,6,22,8,9,20,23,14,203,11,10,58,50,3,12,303,25,6,3,10,5,19,19,4,8
"COG2182",30,115,23,28,103,17,31,11,88,42,97,61,94,45,26,28,78,55,29,53,50,51,54,28,66,38,34,41,23,29,94,104,83,43,53,27,16,57,62,45,38,51,19,117,113,61,33,86,29,83,62,20,86,76,107,146,22,71,78,42,14,11,38,72,29,14,94,88,50,59,29,55,56,79,15,98,65,33,57,42,52,71,49,19,87,35,43,67,89,135,43,51,28,40,83,40,76,67,16,72
"COG2183",58,26,432,472,22,89,413,218,39,70,33,94,28,68,213,23,74,36,58,10,30,51,78,101,9,86,212,52,94,30,24,7,17,469,25,62,74,36,11,38,332,124,74,48,84,19,40,65,622,104,28,562,10,47,20,9,36,14,12,154,86,106,234,78,80,283,22,40,19,19,27,403,195,31,202,20,11,203,102,86,442,23,57,82,19,21,81,181,18,30,48,427,8,138,80,118,42,10,51,37
"COG2184",0,0,3,4,0,0,3,2,0,0,0,1,1,1,7,0,4,0,0,1,0,1,1,3,0,2,4,1,3,0,2,1,0,13,0,0,0,0,0,4,9,2,0,0,0,0,0,0,30,18,0,15,0,3,0,0,15,1,4,20,2,1,26,5,7,27,0,1,1,2,1,11,13,1,14,0,1,4,7,0,33,0,5,3,0,1,9,11,0,1,24,4,4,15,15,6,3,1,1,1
"COG2185",549,397,337,129,335,795,62,704,453,575,339,594,380,623,249,457,674,337,575,333,461,619,315,608,372,718,357,519,410,381,356,460,493,255,585,483,458,368,310,406,417,542,571,336,601,280,545,405,102,591,410,829,406,579,476,340,576,530,451,557,334,627,131,655,386,515,600,507,369,475,271,328,759,562,243,446,411,442,782,859,575,436,360,516,392,470,475,564,428,564,527,769,279,196,570,413,441,298,441,438
"COG2186",24,28,373,309,49,175,321,124,34,125,73,156,45,48,204,37,45,80,74,35,74,64,89,70,35,65,207,220,127,43,45,28,32,418,48,57,40,132,27,68,350,201,45,71,77,47,29,84,570,385,13,141,11,18,19,1,81,13,2,59,11,50,69,44,25,51,9,6,14,24,13,108,53,16,41,16,9,76,10,91,211,6,17,61,14,21,34,90,14,12,64,51,2,75,29,58,29,8,24,5
"COG2187",14,7,52,59,11,0,54,1,4,36,4,41,10,2,11,4,12,11,31,2,17,18,25,46,1,13,39,58,21,9,11,3,2,100,3,12,6,20,0,14,97,56,12,16,22,6,2,6,23,33,7,29,1,7,2,1,40,23,0,42,5,0,76,61,29,33,8,6,9,3,5,37,56,9,25,13,0,5,9,0,29,1,15,43,4,7,33,81,4,8,33,132,3,29,15,25,2,4,4,4
"COG2188",41,49,161,153,45,307,230,578,46,86,165,93,37,64,98,80,63,82,35,42,165,61,46,80,106,70,54,127,34,31,33,48,61,252,59,47,60,293,30,72,116,96,130,61,36,40,112,93,187,179,22,181,57,45,52,16,103,70,36,101,58,285,108,103,56,195,22,60,58,98,28,123,74,63,102,29,32,223,75,412,257,29,21,176,34,180,115,75,40,39,60,74,35,115,71,61,117,11,57,36
"COG2189",66,74,98,191,83,85,385,11,67,68,50,40,84,52,368,51,76,81,73,51,30,56,102,109,79,84,153,60,102,90,77,98,69,168,42,57,44,26,54,52,189,177,37,88,62,53,47,63,168,114,140,95,51,56,62,88,176,46,92,99,42,95,276,53,96,135,242,81,57,30,50,78,69,42,373,58,69,49,55,31,389,64,113,79,61,39,100,96,50,84,226,120,47,242,150,109,39,66,55,67
"COG2190",0,0,5,4,0,0,2,1,0,3,3,1,0,7,4,0,0,0,0,0,0,0,3,4,0,3,5,1,2,4,0,0,1,6,3,0,4,1,0,1,7,8,0,1,0,0,1,0,15,3,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,15,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,1,0,1,0,0,0
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0
"COG2192",812,958,274,557,1184,454,2418,841,661,659,809,566,1358,676,1056,905,878,1920,1168,697,616,707,1628,582,833,663,720,629,976,1503,1355,1047,855,1205,702,699,612,840,772,886,365,700,488,1342,1196,771,636,2409,132,735,907,702,1107,664,835,817,881,672,864,644,802,599,4249,680,766,3900,2855,662,1115,1051,915,342,632,791,1617,1108,1198,460,703,543,173,834,946,795,1096,784,975,647,898,883,825,550,658,4212,699,1024,674,1228,663,867
"COG2193",110,76,159,272,76,89,164,129,108,24,117,41,74,93,88,114,114,109,109,113,108,88,110,78,87,92,152,50,98,119,65,85,98,187,78,110,102,83,80,99,157,50,91,105,107,76,121,75,189,64,92,180,105,83,103,110,37,119,126,56,80,89,96,35,120,133,111,108,97,110,83,138,47,127,74,74,88,140,116,123,257,119,149,39,66,87,47,82,67,76,52,107,121,91,134,114,105,82,105,113
"COG2194",10,3,278,225,5,97,520,260,10,54,14,75,3,31,184,25,10,5,12,6,7,7,28,24,3,42,143,94,41,14,9,1,9,344,21,12,32,13,4,19,256,87,42,6,2,9,34,3,599,17,17,269,14,7,7,4,49,16,7,97,28,86,119,113,40,207,8,5,21,22,22,222,35,13,104,4,5,145,7,237,268,3,52,109,3,10,100,86,2,12,46,107,13,131,36,78,17,4,28,7
"COG2195",14,14,23,6,13,103,6,98,21,50,19,65,14,16,22,25,32,19,49,17,21,33,21,38,20,22,21,24,67,22,18,33,40,11,32,41,23,5,12,28,34,45,21,30,15,15,18,20,13,50,69,285,122,85,86,42,59,71,63,124,37,223,47,71,57,17,31,95,75,43,25,68,235,73,101,63,30,191,154,384,75,49,72,80,43,78,58,145,66,73,116,43,42,21,85,67,98,26,66,48
"COG2197",114,187,1136,1075,232,370,1140,465,280,236,227,244,182,244,691,152,189,166,162,119,175,124,245,628,194,533,748,367,247,177,165,154,161,1247,195,287,363,281,179,251,939,434,131,231,141,236,90,270,1800,911,136,867,153,192,182,51,303,210,127,575,410,380,623,293,396,843,135,232,203,146,119,979,783,132,595,148,173,451,273,349,1053,80,209,320,178,254,287,451,275,195,371,726,124,599,334,396,254,71,305,95
"COG2198",3,10,616,587,36,17,698,6,18,5,16,57,8,53,428,7,11,2,27,6,1,12,65,101,1,87,392,69,112,56,12,1,3,630,5,32,26,8,1,33,539,126,11,11,5,9,5,10,1263,7,34,556,4,18,2,2,21,7,4,115,67,21,416,46,129,376,21,5,7,3,38,723,47,5,280,1,6,99,48,25,146,7,86,105,2,19,112,163,2,21,50,302,7,228,47,118,48,3,34,0
"COG2199",134,185,6045,6290,216,169,6527,94,214,317,241,719,123,386,3792,32,255,70,412,62,147,215,545,1194,75,947,3165,764,916,405,149,50,99,5875,176,495,413,141,54,501,4620,1033,64,256,62,120,53,60,9481,665,300,3622,43,171,98,74,447,239,96,1842,399,176,3233,788,959,1965,168,152,66,87,369,4481,680,83,2502,42,156,3002,551,195,3454,145,799,994,44,207,1060,1740,50,216,907,3285,115,2536,558,1439,458,49,315,52
"COG2200",52,94,2596,3083,118,146,2747,14,86,140,115,365,67,211,1501,22,128,29,140,42,62,106,288,484,42,420,1353,275,340,160,80,25,39,2744,87,196,189,75,47,216,2182,346,26,142,25,64,35,41,3384,232,103,2154,12,86,44,17,140,140,34,843,165,119,1607,361,460,955,59,93,43,46,133,2141,283,53,1171,16,55,1715,189,66,1553,66,278,449,19,124,469,865,31,80,293,1348,54,1145,220,628,215,21,176,27
"COG2201",23,43,439,854,41,20,555,18,29,102,55,93,30,118,255,20,65,26,93,18,54,45,54,142,26,102,267,72,106,59,46,17,26,568,43,58,59,81,26,47,420,151,15,45,66,22,14,37,780,164,29,206,15,45,16,12,67,95,21,217,78,24,225,94,102,274,18,56,32,21,69,839,195,33,240,27,23,168,89,29,548,51,74,129,21,58,104,178,32,25,77,595,24,215,144,107,64,10,64,19
"COG2202",171,346,6118,7886,367,396,6609,488,356,366,330,818,198,633,3357,130,502,129,443,183,256,339,689,1678,141,1304,3596,1145,1032,491,253,102,175,7504,272,532,506,311,139,476,5378,1508,197,342,178,234,94,178,9305,1322,376,5739,109,279,235,71,1007,581,301,2099,564,365,4038,929,1133,3835,215,487,203,133,404,5144,1256,207,3122,104,181,2544,792,299,5601,231,779,1055,85,368,1290,1819,126,355,1445,5045,242,3241,1169,1506,581,80,421,84
"COG2203",81,295,1772,1544,282,107,1658,122,210,183,213,210,192,277,1003,133,224,175,133,183,146,121,333,646,230,698,866,174,192,167,236,186,182,1656,224,356,348,239,313,284,1251,233,52,256,164,339,66,210,1598,561,91,1088,161,153,216,54,169,237,115,600,322,118,754,271,594,560,109,234,389,134,124,789,417,140,597,218,175,758,350,76,1619,114,153,268,266,270,254,471,216,259,244,1248,230,800,350,465,246,155,290,96
"COG2204",1103,1065,2146,2666,1000,1619,1801,1464,1058,1356,1123,1449,1059,1015,1480,1145,1239,1236,1233,1176,1396,1060,1151,1398,1095,1165,1535,1687,1316,1113,1024,1050,1163,2336,1142,1102,964,1461,964,1279,2354,1726,1052,1166,1141,870,1109,919,2712,1344,965,3188,1154,1078,1148,1045,1758,1153,1026,1611,924,1502,1333,1339,1159,1374,864,1206,1070,986,1076,2177,1577,1185,1257,986,986,1835,1391,1802,2209,1160,1118,1340,970,1474,999,1640,952,1133,1832,3180,1259,1205,1238,1352,1311,932,932,1122
"COG2205",16,9,131,186,16,5,141,3,84,70,10,103,12,5,95,2,55,48,11,1,10,7,5,99,2,23,91,16,43,9,2,3,1,158,10,8,8,11,0,14,118,41,1,44,58,3,2,64,304,93,8,102,0,41,4,1,15,32,4,117,4,2,111,113,24,130,1,17,8,2,1,114,114,0,60,14,1,57,51,1,51,5,21,47,3,7,79,103,76,17,24,109,5,71,24,28,18,5,5,12
"COG2206",122,84,703,701,55,24,748,36,86,192,48,250,89,68,681,41,97,56,166,24,37,153,93,273,56,194,485,348,203,150,44,45,46,630,112,128,118,42,24,91,777,524,76,83,92,23,51,59,1340,120,111,444,34,89,35,98,407,135,120,385,78,33,442,262,138,184,137,82,26,46,183,581,202,102,569,62,91,373,194,39,749,154,274,264,52,38,231,311,36,94,647,898,28,291,125,277,69,35,112,77
"COG2207",46,73,560,1097,61,267,535,303,81,105,73,142,47,111,255,81,113,90,56,50,84,38,126,377,45,219,491,142,179,82,48,42,43,1009,90,62,88,68,27,160,648,141,69,110,48,50,55,70,1083,693,176,4215,172,218,205,112,117,317,194,1326,296,708,1743,416,519,2977,98,244,134,167,148,2390,1695,187,1019,111,132,1081,481,1114,3669,150,325,460,55,358,458,922,159,240,164,1198,181,1121,634,477,366,93,227,80
"COG2208",517,751,408,613,664,377,405,310,593,278,350,306,548,459,230,365,648,333,407,603,359,390,578,1174,544,1127,756,485,407,531,725,480,534,435,623,533,628,494,889,531,421,269,344,580,585,795,380,633,625,238,337,477,369,471,512,563,224,860,595,312,559,436,389,230,703,668,621,675,608,420,585,376,197,296,243,660,575,294,632,344,315,632,400,403,656,494,389,314,774,659,240,511,535,262,774,476,414,609,629,524
"COG2209",87,116,105,149,81,243,102,188,132,36,141,66,83,112,64,120,127,109,83,155,130,73,93,129,143,103,131,69,101,126,93,168,137,108,114,110,98,114,113,169,117,75,132,149,64,105,140,76,153,55,92,107,149,121,156,199,41,111,218,89,90,186,64,44,124,66,71,163,83,172,139,134,61,112,75,120,108,174,208,250,90,143,142,48,85,170,56,51,98,134,43,111,154,54,178,113,171,109,117,104
"COG2210",11,4,15,3,6,27,0,86,6,54,3,43,5,4,70,7,3,9,20,6,1,20,4,7,2,6,0,103,26,4,6,1,7,0,8,5,1,2,2,2,11,121,18,8,36,4,5,18,3,22,5,14,3,15,3,1,137,11,2,45,3,30,3,69,3,7,3,9,4,10,3,23,30,9,61,6,2,5,8,12,7,2,3,75,5,4,44,34,7,4,130,17,4,2,6,9,2,1,2,4
"COG2211",515,755,339,364,667,1168,368,634,711,236,903,249,639,727,322,696,444,736,313,854,748,532,643,840,827,782,763,321,358,580,660,695,746,302,558,681,851,665,856,764,342,326,675,764,588,797,777,577,716,434,440,438,788,616,760,473,171,554,648,317,714,1128,207,276,743,174,486,743,746,815,505,535,251,552,270,572,724,640,524,758,149,640,526,278,681,836,247,254,649,547,316,286,1006,326,730,459,774,596,838,585
"COG2212",1,3,17,18,2,1,14,0,2,8,0,11,2,2,3,0,1,0,3,0,0,0,2,7,0,5,8,3,6,2,1,1,1,31,2,2,1,2,0,5,16,2,0,3,0,1,0,1,5,7,1,24,0,0,1,0,0,1,1,8,2,1,12,9,6,5,0,1,0,1,0,22,9,0,7,0,1,21,1,0,58,1,0,3,1,1,7,12,0,0,3,13,0,8,4,9,0,1,1,0
"COG2213",45,107,4,0,95,39,19,0,61,12,78,2,94,24,4,54,60,66,27,37,18,25,44,11,45,19,5,3,24,96,105,118,48,11,72,11,12,9,54,33,1,4,34,113,101,62,42,119,24,46,51,1,46,70,71,153,2,97,75,7,14,48,42,14,41,10,103,66,48,68,60,0,23,72,2,80,83,16,18,2,0,58,53,0,70,29,16,21,70,140,1,7,31,26,90,50,68,122,9,78
"COG2214",419,535,266,218,610,379,187,327,505,288,416,256,526,595,219,419,543,467,387,520,369,332,572,705,504,731,648,320,304,379,494,513,426,207,458,535,713,536,656,484,243,370,405,485,485,685,365,514,218,414,312,371,439,411,490,401,376,490,378,281,685,420,347,254,586,272,389,442,637,437,406,260,307,376,289,546,513,341,478,322,264,356,383,265,622,478,210,272,590,436,346,179,452,434,418,421,387,484,614,439
"COG2215",12,6,11,58,10,18,23,0,18,13,6,16,7,7,8,16,16,13,17,10,11,21,19,29,15,28,23,19,10,14,9,9,17,36,13,6,8,6,3,13,28,10,14,6,13,9,13,6,8,7,14,54,24,13,7,25,13,17,58,15,4,21,26,15,12,12,13,17,3,30,17,7,8,17,7,12,10,10,16,7,96,17,20,8,5,6,9,21,7,19,4,9,2,20,27,20,5,12,8,8
"COG2216",0,0,2,41,1,1,11,0,2,5,1,5,0,1,3,3,0,0,1,0,0,0,0,0,0,0,3,0,3,1,2,0,0,25,4,0,0,0,0,1,10,1,0,1,0,4,0,0,1,41,0,2,0,1,0,0,1,0,1,5,0,0,25,7,4,11,1,1,1,0,0,0,7,3,3,0,1,2,1,0,2,0,1,0,0,0,1,4,0,1,0,5,0,30,0,0,1,2,1,0
"COG2217",567,771,2605,2555,824,350,1705,235,717,926,477,860,680,974,1403,509,827,390,727,394,248,680,751,1508,657,1475,1828,1158,742,540,705,638,502,2302,864,916,1050,304,681,480,2116,1347,593,649,685,770,436,719,2346,2174,387,3147,411,734,593,441,1080,831,560,1347,891,411,1240,943,1200,1214,789,893,642,534,393,1631,1561,599,1321,575,727,762,818,288,4001,392,460,926,668,357,731,1405,753,776,1055,1702,319,1766,1102,877,424,338,919,496
"COG2218",20,13,12,0,12,6,1,47,14,48,16,34,19,45,8,28,56,33,42,18,19,18,9,12,16,13,4,19,36,18,18,24,14,2,7,35,37,22,12,10,12,29,12,15,33,16,45,18,6,24,10,0,15,31,18,17,16,11,32,41,21,9,4,55,7,4,25,31,13,31,24,18,21,37,11,11,16,9,43,2,17,31,7,21,22,26,42,17,14,23,24,25,19,1,25,9,24,26,39,27
"COG2219",172,37,50,9,27,12,3,6,41,286,24,147,45,153,128,113,128,35,228,13,6,176,32,19,55,103,50,85,179,31,20,27,62,47,127,124,128,2,16,4,111,89,227,20,95,16,102,54,26,246,60,0,7,41,12,6,8,46,31,89,29,14,2,91,1,6,21,32,7,27,37,57,86,42,4,23,10,0,32,0,2,28,7,112,16,2,181,105,14,16,19,130,1,2,22,15,10,2,47,36
"COG2220",557,881,733,379,799,371,553,482,622,612,508,503,783,541,492,638,563,708,523,624,519,455,736,785,694,696,580,459,510,582,810,671,624,403,605,617,704,650,885,729,587,425,514,745,664,886,621,621,786,622,617,311,563,588,638,583,440,667,633,638,665,426,342,510,838,381,568,681,818,616,753,466,660,609,467,842,634,515,502,527,350,634,544,505,855,538,588,545,742,658,351,671,586,381,646,519,526,764,655,621
"COG2221",39,17,39,3,27,20,26,14,23,83,144,104,24,28,26,38,22,57,52,24,57,29,34,12,41,11,1,170,51,28,24,25,19,2,15,30,30,38,23,23,26,178,20,23,37,33,39,27,1,31,34,1,41,35,41,56,207,17,14,87,44,34,25,91,23,30,34,18,30,51,33,26,40,67,10,29,35,30,22,2,0,74,21,94,25,36,49,49,26,33,187,21,24,72,20,21,90,48,30,33
"COG2222",19,15,95,40,20,41,65,0,28,29,29,32,17,17,28,34,13,21,21,24,21,30,21,12,12,16,44,12,41,23,28,34,48,60,33,21,23,34,19,47,69,22,21,21,32,15,36,27,192,42,42,30,22,29,27,16,12,21,23,45,25,41,14,29,16,17,26,22,14,43,37,28,25,30,31,29,35,95,25,40,6,41,55,27,15,26,40,43,14,18,32,31,34,19,34,40,25,28,37,36
"COG2223",57,57,127,288,119,60,130,20,113,41,29,44,73,76,499,40,71,116,41,133,20,35,166,212,19,72,164,898,77,29,114,12,4,178,77,63,132,50,204,42,143,904,66,77,78,200,17,138,507,90,21,142,24,86,44,1,1180,72,0,83,150,62,77,156,200,98,19,9,68,41,6,141,54,23,524,76,81,85,100,9,217,3,31,388,73,30,57,123,161,24,860,61,91,66,20,33,25,9,133,44
"COG2224",483,479,419,637,472,512,378,524,471,418,816,400,419,373,612,569,385,646,365,657,773,331,443,211,550,187,256,628,411,558,526,646,522,741,432,311,324,535,473,593,411,618,477,606,540,456,595,425,378,421,493,229,559,536,553,666,734,478,682,439,409,511,274,480,353,241,510,448,455,600,589,434,372,517,842,486,553,445,324,364,257,668,495,519,445,567,453,387,450,514,584,334,698,203,467,462,760,710,407,489
"COG2225",935,860,558,550,957,734,476,875,819,650,1167,596,946,759,651,908,809,1027,826,1187,1153,766,883,381,903,395,458,782,875,1010,1059,954,928,503,919,723,622,1085,970,1125,601,818,917,932,1000,912,1112,718,518,641,1011,514,1021,981,960,1085,851,957,979,590,809,878,390,582,764,348,814,778,976,963,1140,657,542,969,543,1004,987,981,671,864,617,1134,1017,658,956,954,655,562,923,974,743,398,1125,257,773,960,1110,1298,701,1069
"COG2226",699,829,442,312,850,702,232,668,775,767,697,719,802,653,632,713,718,716,658,838,662,673,747,816,686,901,560,714,636,638,867,755,849,307,729,736,615,780,954,768,500,728,725,756,707,940,745,644,274,746,690,515,735,705,741,738,851,754,854,673,657,608,257,710,852,267,629,825,828,721,705,518,708,681,583,840,734,580,671,592,315,713,666,778,856,750,886,744,753,740,814,636,767,221,756,631,711,797,683,764
"COG2227",421,506,351,351,537,418,517,682,516,283,378,289,492,451,372,467,484,541,365,644,418,352,510,433,560,439,436,371,373,515,585,478,509,301,455,456,451,581,579,602,318,355,403,458,492,555,461,516,352,360,135,101,174,144,166,182,148,149,182,115,174,156,101,72,144,78,187,173,177,160,185,95,118,120,110,193,169,144,145,241,105,171,157,116,180,175,96,91,181,174,104,91,200,111,148,128,136,218,176,155
"COG2229",1,1,4,1,3,0,1,7,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,1,0,0,0,0,0,1,0,2,0,0,1,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0
