"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG1612",444,641,693,621,532,664,722,784,652,561,667,461,722,548,670,610,621,299,684,684,651,635,650,793,529,592,525,686,665,273,390,725,675,768,274,712,714,727,568,636,649,702,715,645,686,705,482,360,436,170,596,587,440,446,432,760,480,472,682,754,311,555,409,615,501,255,676,661,511,713,774,798,641,738,661,652,665,669,724,655,682,458,522,542,676,334,638,485,604,670,573,537,660,534,824,697,345,456,266,360
"COG1613",2,0,0,1,1,5,2,6,0,2,2,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,21,0,4,0,1,9,1,4,0,7,2,0,0,1,0,0,0,3,0,8,11,2,0,3,57,5,0,1,0,0,0,3,0,4,0,10,21,1,1,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,2,1,9,0
"COG1615",210,245,331,69,237,233,550,518,227,320,77,700,368,0,348,2,230,43,73,174,166,324,160,169,614,394,2,204,404,24,286,520,370,135,5,97,195,181,70,270,94,245,177,584,185,169,258,403,725,16,69,66,213,216,119,148,215,269,115,40,31,0,73,122,140,4,9,20,66,54,46,64,125,111,66,26,73,71,42,125,60,88,49,150,98,113,77,407,71,38,0,57,25,228,38,68,2,132,115,129
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,27,24,80,34,69,18,1,19,11,13,21,44,15,51,0,28,0,5,12,1,20,50,29,37,4,1,37,43,0,17,54,43,29,0,15,23,38,21,14,6,16,13,13,15,20,39,8,26,0,14,41,10,39,19,7,21,17,6,39,0,26,14,57,24,0,28,59,28,14,26,16,24,36,30,0,34,20,11,26,47,13,4,28,11,9,35,17,24,14,0,9,12,36,8,34,0,22,4,0
"COG1619",88,239,194,154,155,144,68,27,128,142,233,85,38,143,138,165,125,100,134,122,118,109,197,51,57,240,142,59,72,93,117,69,70,103,15,169,185,226,267,102,154,85,237,37,139,144,123,82,99,32,388,223,158,120,76,42,98,82,135,143,130,122,60,74,117,80,368,155,114,113,125,164,215,78,142,106,71,158,181,202,141,131,122,110,210,47,135,39,193,270,182,90,175,85,218,81,24,84,123,118
"COG1620",165,23,30,20,90,3,42,2,19,49,60,61,14,3,23,6,102,68,24,10,11,10,43,10,93,23,3,9,21,237,17,17,14,10,74,16,35,18,139,22,19,33,28,35,12,14,107,170,59,136,54,46,94,75,48,12,57,65,15,19,23,10,249,60,68,134,28,42,85,8,21,32,18,19,8,31,13,20,27,26,15,22,12,51,13,74,9,64,15,20,3,31,27,51,39,7,69,59,96,26
"COG1621",58,25,45,52,179,58,119,10,36,69,71,76,15,13,25,16,260,20,87,50,100,37,108,41,165,39,14,30,77,41,59,38,31,34,11,56,24,32,80,74,83,72,39,59,52,47,199,277,34,58,55,25,87,97,73,15,76,88,42,47,10,20,246,182,105,18,40,52,58,31,56,28,21,51,48,97,22,35,62,43,45,40,39,70,33,83,44,26,36,72,5,67,87,202,37,62,22,95,29,17
"COG1622",594,811,933,884,620,868,918,870,776,702,821,667,843,933,789,1126,651,591,943,910,799,875,767,869,671,796,1091,866,824,500,787,968,842,930,365,876,772,879,810,1008,816,918,778,737,796,876,633,661,555,356,1044,821,637,622,750,880,666,659,868,967,512,945,558,722,641,571,1226,876,852,796,988,836,789,808,883,900,744,975,772,768,979,919,772,867,832,531,816,633,720,800,1407,1010,750,691,802,876,710,630,435,536
"COG1623",0,14,58,19,18,53,50,218,43,19,12,0,138,0,82,0,5,0,34,59,55,96,14,64,15,44,0,48,59,15,3,71,20,57,0,40,81,41,5,80,30,67,86,40,77,86,4,34,0,0,7,29,0,2,4,181,8,1,89,56,0,1,0,14,0,1,3,27,54,41,41,86,33,66,56,33,40,96,49,87,52,3,43,30,68,0,63,19,79,47,0,59,29,16,42,62,0,2,31,4
"COG1624",98,196,174,187,134,191,73,46,101,121,218,123,94,129,137,116,145,68,169,152,162,136,174,106,95,168,146,88,117,22,175,105,97,196,39,186,189,179,219,100,153,101,188,71,174,159,116,116,123,39,380,233,111,129,142,147,132,136,163,134,6,123,68,100,159,8,494,230,115,91,155,111,170,122,150,141,94,171,184,131,208,147,107,148,188,50,149,88,147,237,122,111,159,102,169,140,19,158,73,29
"COG1625",115,324,175,172,109,137,45,2,46,177,334,101,10,0,103,0,183,1,104,99,129,131,301,31,55,135,0,36,60,0,108,57,36,72,0,274,244,261,334,76,151,97,378,52,247,135,81,37,116,0,356,95,76,97,128,32,129,96,145,192,2,0,54,96,143,1,526,147,120,50,204,225,221,103,159,96,28,183,218,189,164,108,14,105,273,55,174,93,255,395,0,41,182,53,311,151,0,99,82,0
"COG1626",85,35,10,24,28,43,13,1,14,64,13,139,9,10,24,17,41,16,13,4,6,17,13,11,55,9,16,21,30,107,34,38,38,13,8,7,8,12,55,9,9,29,11,23,19,5,49,154,121,21,34,22,142,137,95,7,88,134,11,5,16,5,189,16,172,12,9,21,71,9,25,12,15,11,20,16,14,5,9,11,18,17,30,42,11,79,13,75,14,8,2,14,13,41,4,15,6,99,50,35
"COG1628",6,1,0,0,0,0,1,0,2,54,0,115,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,2,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,146,0,0,0,37,21,16,0,29,34,0,0,0,0,6,7,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,18,0,27,0,72,0,0,0,0,0,1,0,0,0,19,0,0
"COG1629",12101,4950,5242,5091,6594,4515,3872,3451,4862,7971,5229,3927,5183,7369,3794,6838,5664,18024,6450,5672,5797,5060,4969,5939,5049,4705,7750,6339,5118,13900,3502,9458,6168,6911,13540,4721,3367,4229,9550,9325,5849,6028,3844,5227,3507,5504,7568,12439,4162,7417,5169,5182,7157,3839,6224,5246,5196,3418,4811,5728,13511,7145,16194,3861,3973,10403,4266,6621,10011,4598,4919,3692,4407,5844,5071,5973,5954,4788,3743,3840,5870,3040,6262,4555,3722,14860,7089,4103,3060,3805,8517,8010,4718,3764,4051,6481,6767,4146,4680,12362
"COG1630",14,20,2,1,9,13,68,14,0,56,0,139,0,0,2,0,19,0,0,0,0,0,18,2,83,0,0,16,42,3,3,50,35,0,0,0,0,2,0,3,0,1,1,115,1,0,41,97,188,0,0,3,133,136,49,0,117,150,0,0,0,0,21,23,43,0,0,0,1,0,0,0,6,19,6,0,13,0,0,0,0,14,11,69,0,91,5,319,0,0,0,3,0,66,0,6,2,65,7,0
"COG1631",7,21,7,33,14,27,15,1,2,32,3,77,14,3,13,2,15,0,2,2,0,5,21,13,51,1,1,13,21,3,10,38,39,17,0,7,1,11,7,6,3,9,5,40,9,2,19,63,71,0,4,13,80,62,25,6,74,57,2,16,0,2,14,32,25,0,10,17,8,3,7,8,14,13,13,1,18,6,4,2,19,12,6,45,10,33,18,128,8,6,0,3,2,41,4,10,0,42,1,0
"COG1632",24,48,30,82,33,60,51,4,15,56,14,107,44,20,43,5,33,0,4,14,4,26,41,32,60,5,1,33,88,38,39,81,83,26,0,14,9,34,25,17,6,13,19,76,21,18,49,132,107,0,7,47,85,96,49,10,99,117,10,23,0,29,12,69,56,0,25,52,42,16,31,17,28,41,32,0,37,18,3,28,31,21,10,89,18,76,35,173,23,11,3,9,13,73,14,39,1,64,4,0
"COG1633",5,7,2,25,7,12,4,4,20,3,8,6,11,4,16,2,7,9,2,4,12,4,14,8,9,26,10,5,9,3,31,15,4,22,24,22,11,7,6,15,8,7,13,9,11,7,13,5,9,5,8,20,9,11,10,7,18,8,11,10,19,0,9,10,8,33,12,17,10,18,2,10,5,12,6,0,9,7,7,13,10,41,11,15,10,12,10,6,7,8,2,22,16,10,2,7,12,6,0,16
"COG1634",9,13,5,34,16,19,14,1,7,29,3,73,11,4,10,1,23,0,6,5,0,13,23,16,39,2,0,12,32,2,4,24,40,14,0,2,4,14,6,5,1,5,10,44,12,7,22,37,77,0,16,42,168,156,48,11,182,173,13,36,0,34,28,105,86,0,19,71,21,8,39,20,27,50,40,0,62,17,8,27,25,15,10,110,19,94,35,357,18,22,0,11,3,101,8,36,0,90,17,0
"COG1635",9,17,1,0,3,7,62,6,0,45,0,136,0,6,1,10,17,0,0,0,0,0,14,4,40,0,4,25,29,4,11,58,54,0,0,0,0,2,0,3,0,1,0,116,1,0,34,85,166,0,0,0,134,127,47,2,138,139,0,0,0,1,12,29,40,0,0,3,1,0,0,0,4,23,6,0,13,0,1,0,0,9,9,80,0,70,4,252,0,0,2,4,0,69,0,6,0,64,8,0
"COG1636",22,38,61,63,15,27,25,77,43,23,33,8,60,96,39,102,23,5,78,64,61,43,27,69,24,51,85,70,38,2,52,70,60,73,0,44,29,54,22,101,54,51,59,40,30,74,39,9,24,2,33,41,38,23,29,51,38,28,49,75,16,113,10,19,28,16,46,55,40,61,59,40,34,55,59,59,63,50,45,40,62,48,94,50,47,12,43,31,25,41,78,69,50,17,55,72,3,25,5,3
"COG1637",25,2,2,4,22,10,12,0,2,12,10,19,5,0,7,0,13,0,1,1,0,4,8,9,2,4,0,2,11,2,39,10,4,1,0,1,2,3,5,2,2,12,1,16,4,2,9,9,24,0,2,5,7,3,6,5,12,6,0,1,3,0,5,2,8,0,0,1,0,1,0,1,1,6,4,0,0,2,1,4,0,6,0,2,2,2,1,12,2,2,0,0,2,7,0,5,1,7,1,26
"COG1638",652,505,622,709,664,612,787,461,771,592,681,608,639,963,700,562,527,1108,681,740,897,616,605,931,564,755,1083,727,739,330,589,848,581,748,912,766,830,697,469,906,854,785,596,621,807,781,480,444,581,1620,387,540,519,591,622,621,605,588,615,738,748,1043,652,601,587,1821,390,715,706,926,700,836,615,653,743,884,687,784,788,669,729,605,683,592,662,555,768,486,772,684,718,941,881,497,844,642,2116,506,372,683
"COG1639",391,41,39,56,165,39,21,4,20,172,79,51,14,12,8,1,121,527,41,6,6,53,41,10,169,25,4,9,23,675,47,82,6,13,508,39,37,9,357,27,17,43,9,33,32,16,245,218,90,385,238,74,108,9,109,4,42,34,50,28,205,10,512,51,56,255,62,77,179,12,15,31,20,14,13,61,3,4,11,24,39,47,21,40,13,512,55,113,28,20,3,64,38,83,23,9,264,47,182,84
"COG1640",225,346,305,265,227,196,127,240,190,235,353,43,246,13,328,0,188,23,165,229,202,216,291,148,67,255,9,99,153,170,198,139,114,260,64,367,331,316,464,196,231,183,448,85,337,288,143,285,70,6,539,266,91,38,187,237,71,42,331,278,43,15,267,97,46,115,666,222,277,134,240,288,264,179,265,163,95,324,305,294,327,158,84,136,308,239,273,80,309,392,0,153,238,63,318,208,67,45,202,40
"COG1641",140,267,199,154,163,106,187,23,96,180,244,203,33,3,115,7,207,4,110,85,123,106,249,43,219,159,1,59,136,5,121,91,102,80,26,202,172,191,282,91,142,103,207,271,159,93,206,86,237,7,365,119,177,204,139,68,235,237,144,127,3,6,78,161,188,2,512,142,68,55,125,139,209,127,140,91,56,168,194,178,168,115,49,116,203,118,121,317,163,267,0,32,142,228,176,93,8,188,103,0
"COG1643",514,611,410,556,710,179,83,186,317,357,295,137,45,635,435,688,346,1040,171,218,144,285,305,55,174,354,679,288,267,1342,129,177,636,66,846,156,156,242,504,213,177,116,154,81,220,259,439,521,186,403,516,732,327,165,210,45,203,102,295,113,858,571,907,318,169,1085,129,323,573,321,132,135,549,195,285,270,283,128,290,279,116,102,638,157,369,986,369,163,565,203,600,209,399,139,92,228,1323,239,484,1008
"COG1644",18,20,9,35,15,31,18,80,16,33,10,68,21,8,16,9,11,0,9,12,5,20,16,8,46,4,6,35,22,8,11,25,40,14,0,7,13,10,10,5,12,21,10,48,15,10,33,56,69,0,8,16,77,69,30,9,60,82,12,16,0,10,9,44,33,0,12,16,16,19,10,15,9,15,15,2,16,6,14,35,18,12,26,41,6,38,17,116,6,8,0,7,7,34,3,12,1,34,11,0
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",58,74,59,125,101,141,98,20,33,94,55,194,67,35,61,42,81,23,39,48,17,45,76,71,146,23,10,86,127,4,84,155,141,99,0,31,24,56,72,30,24,49,36,137,32,40,123,151,228,3,42,98,183,190,140,37,176,222,24,52,3,73,46,118,122,7,73,93,49,31,70,33,55,93,84,14,75,43,20,58,92,87,36,170,39,89,71,292,36,46,5,16,52,153,15,55,7,122,16,1
"COG1647",28,11,15,8,17,18,20,7,2,13,4,61,4,0,5,1,25,79,2,5,13,17,14,11,17,3,0,19,10,34,172,6,19,10,36,0,3,10,24,7,0,15,3,19,10,3,21,100,63,67,13,12,36,65,94,4,50,64,13,3,19,0,22,10,63,73,14,12,8,4,8,6,27,17,6,3,7,7,0,9,6,141,16,31,8,37,5,39,5,2,0,6,3,14,3,9,13,86,6,35
"COG1648",265,46,28,31,81,56,92,113,48,144,48,217,27,192,20,216,122,314,15,17,33,28,76,38,139,21,106,58,70,258,399,128,105,13,273,22,22,17,109,74,31,45,30,124,26,3,148,225,263,213,45,40,249,187,367,36,220,182,28,17,244,135,235,84,259,295,17,67,132,32,19,28,29,64,46,28,50,18,25,28,18,464,191,242,10,316,64,278,23,30,150,54,38,145,8,77,486,194,76,200
"COG1649",111,67,109,53,192,80,85,19,98,40,52,135,149,71,92,86,99,59,48,84,34,63,91,95,116,158,116,80,75,25,328,124,61,191,137,50,45,74,75,35,39,94,65,70,59,74,101,232,127,60,58,47,45,47,121,28,43,40,46,18,12,26,15,35,63,7,30,12,20,36,23,11,50,25,14,12,22,26,16,37,28,93,21,38,38,14,25,24,27,12,49,14,13,31,5,15,17,39,22,34
"COG1650",38,45,23,97,60,89,91,10,21,93,9,203,40,15,60,0,68,0,11,15,0,24,75,52,123,5,1,59,96,42,42,102,104,46,0,13,10,39,32,24,11,33,19,122,24,23,83,197,256,0,12,57,187,206,85,17,158,212,17,43,0,26,26,107,105,0,34,64,28,17,40,15,26,50,45,0,59,22,5,46,45,29,12,117,36,135,41,365,27,24,0,8,14,113,13,34,0,104,13,0
"COG1651",564,356,409,296,433,315,522,458,450,513,361,587,464,413,395,362,361,421,398,409,456,386,348,462,567,431,383,461,427,605,408,425,489,400,436,411,412,327,362,459,485,427,343,753,374,417,476,604,548,442,296,338,591,580,400,392,583,523,371,366,707,430,524,408,391,683,203,390,353,496,380,415,387,436,374,549,463,361,376,418,349,421,429,479,328,485,411,694,328,338,427,479,433,587,406,423,771,369,208,731
"COG1652",181,46,58,69,86,43,32,26,66,73,71,40,31,173,58,63,85,204,97,51,43,51,69,38,74,87,130,28,42,206,69,54,37,30,181,38,74,41,155,63,49,50,36,38,57,75,158,200,54,174,126,104,100,62,97,27,44,31,56,52,285,121,210,62,64,254,54,112,108,69,28,54,58,54,30,81,42,62,73,61,40,62,145,45,53,205,45,49,66,53,103,88,43,68,63,38,295,51,267,185
"COG1653",759,962,1402,968,1389,1073,1572,1527,2003,1087,1233,997,1449,1534,1922,1536,912,850,1261,1425,1594,1237,916,1461,821,1604,1343,1496,1400,273,880,1364,1269,1088,627,1724,1561,1348,549,2095,1517,1187,1520,1250,1648,1573,665,423,1059,1291,683,939,955,910,972,1223,1049,955,1694,1534,614,1524,663,1386,867,1428,508,1095,1662,2060,1132,1807,1535,1260,1292,1295,1444,1586,1400,1716,1192,929,1788,1119,1633,864,1405,849,2054,1595,1431,2126,1461,931,1415,1373,901,1100,567,2093
"COG1654",131,62,30,29,84,52,69,87,32,119,41,214,14,68,15,123,71,81,41,25,41,28,50,28,159,27,104,47,67,180,42,114,70,23,54,30,11,24,111,50,30,44,13,183,27,13,126,196,239,17,45,35,206,184,89,45,141,202,35,28,48,47,187,67,99,81,25,36,67,25,19,13,26,52,33,26,36,20,23,32,27,39,102,136,14,235,48,321,32,15,148,57,30,117,15,39,124,97,67,16
"COG1655",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1656",4,4,0,3,0,0,1,0,0,1,1,3,0,2,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,0,0,0,1,2,3,0,1,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,2,1,5,0,2,0,0,2,0,0,0,2,3,1,0
"COG1657",42,43,32,38,58,38,15,2,32,36,32,74,11,17,41,18,63,7,18,7,20,15,52,12,116,35,4,21,24,0,103,18,48,6,98,16,29,22,36,26,14,24,22,38,17,18,169,46,69,1,41,50,72,66,110,5,66,109,24,12,11,5,57,84,111,4,21,29,27,26,15,17,30,30,22,16,22,14,48,18,17,124,25,32,28,51,16,24,27,39,4,23,45,145,23,21,3,92,12,4
"COG1658",6,3,2,6,4,12,3,0,6,12,0,27,7,0,7,0,12,0,1,1,1,0,7,1,9,1,0,2,5,1,7,4,11,7,0,2,1,6,9,1,0,2,0,4,4,4,2,18,21,0,4,1,22,26,25,3,16,29,2,5,0,0,4,13,17,0,1,2,0,3,9,11,3,1,1,0,5,4,0,4,10,4,1,18,0,22,1,47,7,1,0,0,0,4,1,0,0,1,0,0
"COG1659",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",183,57,93,60,106,67,57,159,81,100,77,76,112,140,108,82,91,198,76,99,73,121,82,75,90,123,168,70,92,218,101,70,42,65,96,65,109,62,108,135,87,98,114,88,111,89,117,103,90,114,61,101,97,86,76,135,95,59,106,90,180,117,186,111,95,164,45,75,159,90,75,109,73,103,62,55,52,104,83,91,79,51,122,66,103,157,74,78,134,88,125,115,77,72,84,99,251,69,97,212
"COG1661",36,137,85,140,77,138,56,11,34,69,169,37,55,12,88,1,84,0,49,34,56,56,130,64,38,80,1,46,46,4,95,70,62,87,0,146,151,168,175,50,86,59,211,34,103,65,55,67,46,0,152,63,21,33,80,45,46,36,73,86,0,25,18,63,56,1,229,92,56,28,62,121,103,51,108,21,56,83,92,99,98,95,12,60,132,19,69,35,102,171,1,37,99,35,163,82,0,40,36,0
"COG1662",0,0,0,1,0,2,0,0,0,5,4,0,0,0,0,0,2,4,0,0,4,0,0,0,0,2,1,0,0,0,24,0,1,1,0,2,3,0,1,5,1,0,1,1,1,0,4,0,1,0,2,1,2,9,5,0,3,0,3,0,0,1,0,0,0,2,1,0,1,0,1,2,0,0,0,2,1,0,1,0,2,16,4,4,0,0,1,0,0,3,0,1,7,3,3,1,1,1,0,0
"COG1663",319,404,429,370,351,472,417,562,563,402,386,425,550,595,436,725,356,236,501,524,508,508,363,667,438,486,651,567,496,187,444,371,472,618,212,445,458,390,274,345,556,546,376,475,454,452,356,322,438,203,273,468,420,439,418,603,392,427,415,501,136,601,341,401,464,167,280,478,277,520,475,458,454,524,504,586,607,437,467,454,443,555,499,530,397,352,459,337,362,315,743,386,447,465,472,509,309,444,146,83
"COG1664",86,82,86,98,76,96,103,82,115,84,95,120,90,123,81,74,98,114,109,101,116,75,73,79,134,108,121,68,104,76,190,89,65,105,136,82,89,74,76,105,89,130,70,87,88,85,115,95,145,116,91,121,131,158,160,124,132,118,82,67,115,130,78,65,143,86,74,102,85,103,108,82,62,95,100,97,65,94,67,67,79,219,162,118,94,100,89,92,68,77,106,114,86,153,84,94,111,105,33,93
"COG1665",0,0,1,0,0,6,1,0,0,0,0,1,0,2,0,30,0,3,0,0,0,0,1,0,6,0,2,0,0,4,16,7,1,0,12,0,0,0,0,3,0,5,0,0,0,0,1,27,3,0,3,0,1,1,14,1,1,3,0,0,4,3,1,0,0,10,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,4,0,3,0,5,1,5,0,0,31,0,0,4,0,1,24,0,0,0
"COG1666",52,65,48,53,46,50,49,96,65,61,65,51,43,65,75,69,63,18,36,57,78,58,56,45,42,73,58,49,55,32,49,30,40,47,22,77,64,67,73,63,56,44,74,44,63,70,49,26,42,1,190,112,93,99,94,136,113,146,223,142,22,163,131,140,137,38,260,149,125,174,166,225,213,172,181,163,146,196,181,173,178,114,100,112,184,132,140,104,196,174,222,183,187,147,195,171,43,154,98,84
"COG1668",181,60,93,141,160,114,52,41,82,98,91,85,155,216,101,217,121,146,171,114,58,86,108,112,105,72,230,98,111,99,137,109,91,198,249,58,58,83,121,91,65,79,56,68,61,96,168,165,85,135,150,250,132,82,205,187,98,76,80,81,162,176,171,99,103,69,118,156,136,62,80,64,68,111,87,62,106,90,62,67,170,136,162,117,96,155,97,77,48,52,242,92,71,70,47,97,56,120,62,128
"COG1669",5,0,0,0,13,0,0,0,0,5,1,6,0,0,2,0,2,3,0,0,1,0,0,0,0,2,0,0,2,32,5,0,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,6,2,3,4,1,3,3,3,0,9,3,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,8,0,4,1,1,0,0,9,0,0,0,1,0,0,0
"COG1670",502,172,195,204,336,249,242,413,176,324,195,425,163,360,185,286,346,600,203,153,119,195,207,158,323,207,414,187,231,479,402,212,244,156,704,128,122,133,355,153,177,168,113,234,163,149,384,392,413,805,223,217,460,420,389,131,388,404,176,138,591,353,624,328,479,511,127,262,272,170,170,143,151,213,127,213,196,133,139,137,147,433,399,324,137,576,176,321,168,160,309,213,177,266,104,163,580,444,215,829
"COG1671",62,26,27,33,33,13,10,8,39,52,42,38,11,57,37,37,47,113,45,33,25,32,42,7,29,26,100,23,28,81,22,16,31,16,96,27,29,20,59,36,27,20,23,18,20,38,58,26,31,60,52,45,34,44,20,8,35,33,26,24,131,67,68,44,60,85,27,48,52,45,15,23,22,20,19,45,31,33,37,27,21,28,52,19,24,75,25,8,30,42,46,48,27,37,35,23,111,48,30,72
"COG1672",5,0,5,1,8,0,1,4,5,13,8,17,0,0,10,1,17,9,1,1,0,4,4,2,9,0,0,0,0,20,44,2,0,11,60,0,8,2,4,1,0,4,3,9,3,0,9,40,4,4,12,5,5,20,6,1,8,5,7,1,31,1,15,5,1,34,5,4,10,3,0,3,3,0,0,1,0,3,4,0,3,44,2,1,4,4,0,7,4,4,0,2,13,14,0,0,8,4,4,21
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1674",1062,937,1272,875,1061,1098,1255,1618,1269,1002,964,860,1648,1307,1216,1395,999,829,1438,1448,1386,1309,938,1425,1226,1232,1269,1376,1183,656,1153,1195,1188,1525,597,1139,1030,1175,796,1299,1260,1306,931,1390,1123,1252,994,810,838,619,792,1183,871,878,1096,1666,976,810,1223,1187,709,1373,816,1009,899,619,661,1133,1084,1268,1325,1209,1021,1230,1295,1433,1450,1289,1099,1073,1285,1132,1245,1087,1125,692,1205,799,955,865,1471,1440,1129,1195,1077,1289,809,878,482,1157
"COG1675",11,18,5,2,5,8,37,4,3,40,0,105,0,1,8,2,5,0,0,1,0,5,18,2,68,0,1,20,25,39,34,17,45,0,0,0,0,4,0,2,0,1,3,71,2,1,18,149,112,0,0,13,95,111,42,2,71,100,3,2,0,3,11,24,40,0,0,0,0,1,0,0,7,18,12,1,18,2,2,5,0,24,6,44,1,51,7,181,11,1,3,0,3,60,0,10,0,50,8,0
"COG1676",7,20,2,26,6,14,32,11,4,27,2,65,3,5,6,0,13,0,0,2,1,5,15,10,24,2,0,12,24,14,14,26,23,6,0,4,6,2,2,1,0,5,1,52,2,5,16,72,83,0,5,35,191,199,96,8,183,210,7,9,0,21,34,48,69,0,26,34,12,3,21,10,19,43,25,0,36,13,5,12,18,28,16,124,4,128,29,424,18,5,0,7,11,121,1,21,3,78,11,0
