"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3146",401,162,496,372,221,428,363,508,245,110,307,185,443,302,225,196,130,206,229,503,311,190,284,385,366,147,328,272,62,273,395,206,238,139,326,169,103,289,167,209,200,76,178,375,406,324,179,177,451,173,203,396,504,387,67,404,296,172,451,227,403,214,306,361,305,513,165,353,177,354,168,156,67,190,347,389,317,170,411,390,326,180,265,128,453,179,658,177,111,399,88,240,168,115,158,160,205,542,128,253
"COG3147",32,12,0,5,3,12,3,7,0,42,13,8,2,10,3,14,50,60,21,0,6,8,3,6,4,4,0,3,7,6,4,15,14,48,2,10,4,4,9,4,2,3,2,1,4,14,3,7,2,44,4,3,0,2,21,36,32,16,3,60,1,13,2,1,6,10,0,5,123,4,83,1,6,1,3,16,6,6,0,5,8,3,8,9,3,3,6,6,13,1,1,0,28,18,29,16,1,9,3,80
"COG3148",4,24,0,8,15,7,10,22,3,85,33,8,5,6,3,22,78,139,3,1,7,20,7,17,8,12,2,4,9,6,2,56,5,111,5,31,7,23,7,3,11,7,1,1,6,31,12,20,1,43,6,3,3,3,64,107,70,44,2,150,3,9,10,1,7,17,4,8,306,3,195,2,13,4,2,5,5,14,2,9,3,11,10,21,13,10,8,6,39,6,10,5,27,34,73,39,8,26,5,251
"COG3149",1,8,2,7,1,4,4,6,0,30,12,5,2,0,0,5,22,50,6,2,6,16,4,10,4,3,2,4,4,2,6,13,2,37,2,15,4,1,3,2,6,0,1,4,8,9,4,6,2,9,5,1,2,2,20,30,14,16,0,55,1,0,1,2,7,2,1,6,122,0,65,0,6,2,0,6,11,5,4,3,0,6,2,10,6,5,4,8,17,4,0,2,13,17,20,9,0,7,2,84
"COG3150",107,10,37,53,38,41,77,34,64,34,63,17,90,123,12,14,50,76,4,82,81,57,69,88,60,4,24,35,2,28,83,36,128,66,54,65,2,41,11,14,7,8,6,37,68,60,36,12,118,51,21,50,59,69,19,52,49,29,25,79,45,31,65,80,53,27,55,71,148,34,88,50,8,50,87,84,53,3,50,71,31,25,17,8,61,20,52,3,17,54,15,50,19,33,30,9,35,52,20,97
"COG3151",38,25,16,12,32,40,23,16,38,35,40,16,41,53,16,31,39,53,34,28,82,23,12,41,31,23,25,12,8,21,32,42,27,36,36,21,5,21,23,12,15,14,11,14,30,30,18,23,32,34,14,37,26,53,24,49,39,34,14,59,11,28,19,27,23,25,37,30,112,20,81,26,3,15,37,36,39,27,14,25,13,27,23,17,33,9,21,24,17,37,5,17,31,22,24,26,33,18,10,89
"COG3152",72,71,78,75,91,73,69,78,109,45,110,90,71,89,123,91,54,67,153,70,97,103,84,77,74,209,80,88,129,124,84,88,86,43,115,107,79,88,103,90,73,116,74,66,65,89,97,88,60,52,115,90,53,90,57,64,71,83,57,80,63,101,109,93,80,95,99,70,43,81,28,81,105,114,87,71,78,108,62,75,79,102,128,97,81,148,53,84,61,83,18,127,45,63,42,108,106,84,105,27
"COG3153",41,34,18,27,23,23,35,24,27,40,29,22,34,47,20,11,24,26,148,22,46,17,32,41,25,42,17,20,13,33,43,23,14,21,39,12,34,37,38,71,167,16,28,31,21,29,11,38,18,17,40,17,23,43,32,30,25,33,32,34,19,23,7,46,23,9,10,36,11,25,11,12,23,25,30,31,46,31,32,30,27,25,20,27,25,26,31,31,39,30,3,32,55,9,44,42,26,18,16,28
"COG3154",0,2,0,0,0,0,0,1,0,4,3,1,0,0,0,0,2,62,18,0,0,4,2,3,0,0,0,0,24,2,1,4,0,10,1,0,25,4,4,2,5,1,0,0,3,1,0,1,0,2,1,1,2,0,3,12,3,0,0,10,1,0,0,0,1,0,0,2,76,2,12,0,31,1,1,0,1,0,1,1,0,11,0,22,1,2,0,0,34,0,1,1,8,3,0,3,0,2,0,7
"COG3155",1,71,12,9,18,6,25,36,11,39,24,21,9,5,31,50,42,141,9,15,2,34,26,16,10,46,22,15,106,18,7,57,2,198,11,54,93,28,77,19,5,40,65,5,16,17,16,59,22,6,23,15,13,5,24,59,55,72,3,112,13,28,11,2,20,26,1,5,240,8,154,21,109,21,9,3,9,66,11,14,22,57,6,99,23,29,14,44,127,9,7,6,11,39,46,55,13,23,27,143
"COG3156",190,45,82,75,81,82,105,51,81,78,108,29,110,116,49,66,64,141,123,112,100,108,77,99,87,34,50,65,17,55,132,80,145,109,102,60,35,82,38,48,57,23,44,59,128,93,67,42,165,121,54,79,96,147,36,94,83,82,59,137,74,91,79,103,80,72,61,110,241,56,167,58,20,57,105,137,116,53,77,120,78,56,50,31,96,38,95,35,57,79,24,51,77,59,65,49,58,98,29,183
"COG3157",9,8,3,1,0,5,1,10,1,30,5,4,1,9,0,1,45,12,15,3,0,2,3,10,0,8,2,2,3,2,4,7,0,5,2,3,0,9,2,5,7,1,4,0,2,2,1,0,4,78,2,2,1,1,50,19,7,13,2,26,3,6,4,0,7,4,2,4,14,2,26,1,1,0,3,5,10,13,3,1,7,5,3,3,5,5,7,7,12,3,5,2,15,9,22,13,2,11,1,114
"COG3158",12,23,1,4,9,9,5,14,6,11,3,12,1,21,5,5,19,23,7,1,27,1,8,5,4,12,1,13,3,6,2,8,20,9,1,14,2,5,11,79,206,1,19,0,19,5,0,27,4,81,5,0,0,18,15,21,2,36,1,20,5,5,6,9,4,5,48,5,9,5,4,0,6,2,10,9,5,16,4,7,7,11,6,5,2,3,12,31,5,4,16,2,20,5,78,26,7,12,4,71
"COG3159",66,53,45,49,77,77,95,60,92,60,81,38,96,97,22,54,63,108,72,103,101,70,91,98,80,37,38,29,63,46,90,88,77,107,85,77,55,57,36,31,13,48,39,34,101,81,59,48,144,88,41,69,90,102,39,73,73,72,36,111,47,78,75,68,62,58,50,103,195,36,130,71,50,64,96,107,92,46,53,84,62,51,38,64,79,40,61,37,77,93,16,50,37,43,62,55,41,61,29,179
"COG3160",59,11,0,2,3,2,3,11,1,53,12,8,2,27,2,9,55,58,36,1,9,10,3,10,4,4,1,0,4,1,4,26,54,53,2,20,2,6,4,3,15,1,5,0,2,12,4,8,3,9,0,4,2,5,30,51,27,22,1,71,3,5,5,1,2,4,3,3,141,2,103,0,3,1,0,5,3,8,1,12,2,6,0,10,1,4,5,2,16,1,5,2,44,10,21,21,1,14,1,130
"COG3161",161,45,18,19,32,16,44,20,53,36,42,17,34,111,7,49,54,80,26,29,66,37,47,38,39,22,7,14,34,19,48,44,135,68,43,42,27,32,52,13,9,22,20,18,65,29,32,15,29,64,10,32,38,55,25,69,57,54,12,67,32,33,23,17,35,44,39,54,180,14,128,33,23,36,44,54,26,30,34,31,14,64,17,56,33,10,26,23,32,51,13,29,28,32,41,29,24,35,13,109
"COG3162",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,1,0,0,5,2,1,1,0,1,0,0,3,0,1,0,0,0,0,0,4,1,1,0,6,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,4,0,0,0,0,1,1,1,0,3,0,1
"COG3164",398,198,65,107,251,170,61,121,215,278,177,130,135,297,96,238,365,496,276,77,266,191,58,137,70,103,92,113,121,127,90,277,498,431,189,211,164,91,169,73,93,129,141,58,82,155,127,123,69,429,97,73,60,162,201,314,242,302,91,466,81,140,55,118,117,153,224,109,1016,76,688,62,137,69,98,147,150,199,64,123,107,174,92,279,133,96,126,117,228,82,88,89,260,191,222,183,124,168,89,616
"COG3165",25,15,4,2,7,10,2,8,4,16,6,12,4,19,1,18,18,29,10,3,11,6,0,7,5,4,4,2,6,6,3,10,44,24,6,14,10,5,8,8,1,5,10,1,5,4,7,7,6,25,13,10,3,31,24,45,38,46,5,77,7,13,6,15,14,13,32,7,156,8,105,3,19,4,12,13,33,54,9,12,14,28,9,40,8,5,19,22,42,9,13,17,38,36,31,36,16,25,10,110
"COG3166",20,16,2,2,9,8,5,19,4,43,23,12,2,6,1,16,45,67,44,1,12,10,4,4,8,10,4,8,10,8,3,24,14,52,4,16,16,16,17,2,15,14,6,1,2,17,7,12,5,50,10,3,5,2,33,42,26,26,4,86,1,13,4,1,4,8,1,4,145,2,90,1,10,0,1,8,6,21,2,7,8,15,9,16,7,5,8,5,36,2,3,1,27,17,34,34,5,13,7,117
"COG3167",16,12,4,3,10,12,1,17,3,48,29,15,4,8,1,25,45,73,61,1,16,11,2,6,3,9,4,7,29,7,5,21,21,55,2,21,20,6,21,9,14,6,11,3,3,14,6,15,2,34,13,7,0,3,40,59,24,29,1,93,3,10,1,0,7,8,0,5,160,3,125,1,18,4,1,10,2,20,2,10,13,28,6,27,4,6,7,17,49,1,5,0,34,22,34,36,4,8,7,133
"COG3168",2,9,1,1,2,6,1,8,3,43,20,19,2,6,3,14,46,58,26,0,15,13,1,3,3,8,3,5,6,2,2,20,4,55,4,17,11,3,10,3,6,11,10,1,4,10,8,11,3,40,3,0,0,0,9,9,8,15,0,22,0,1,1,0,2,5,0,1,42,0,29,0,1,0,0,1,1,4,0,1,1,3,2,7,2,1,2,2,13,0,2,0,9,5,7,12,2,6,2,23
"COG3169",0,4,1,0,0,0,0,6,0,6,0,7,0,0,0,3,8,3,5,0,0,0,0,0,0,5,0,1,0,0,0,2,7,2,0,0,0,0,1,6,28,2,1,0,2,1,1,2,0,19,0,1,1,1,8,8,1,2,0,7,1,1,1,0,0,0,1,1,0,0,8,0,1,0,0,0,0,2,0,0,1,1,0,2,3,0,0,4,0,1,5,0,8,2,12,3,1,1,1,26
"COG3170",7,49,14,19,23,49,10,65,18,151,69,16,9,21,8,25,120,230,55,20,13,38,6,24,6,31,8,11,55,33,23,66,4,160,11,74,36,10,28,14,52,20,15,15,13,57,22,47,23,314,16,11,6,14,122,143,128,99,20,180,8,27,27,29,27,12,8,23,530,22,254,8,44,16,22,19,32,39,9,78,9,23,27,67,28,16,19,18,76,2,14,10,112,54,72,76,18,48,15,307
"COG3171",0,1,0,0,0,0,0,1,0,13,2,1,0,2,0,8,10,1,5,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,20,6,0,5,0,7,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0,5,1,3,10,0,1,0,19
"COG3172",102,13,14,27,36,21,47,41,28,57,44,15,51,77,12,45,49,16,11,50,80,15,33,50,29,14,28,38,21,22,63,12,91,2,53,12,27,83,17,12,5,5,28,29,82,53,26,13,50,20,21,13,12,64,43,26,24,30,16,25,19,32,18,21,50,40,27,48,4,25,9,45,27,15,60,24,30,24,37,35,24,29,12,28,25,11,52,19,23,42,14,55,12,15,26,24,21,44,10,48
"COG3173",524,396,423,411,433,411,520,272,493,158,437,363,452,395,521,427,191,399,422,497,428,551,460,444,449,346,397,384,208,463,436,364,352,209,556,513,242,447,423,378,390,332,430,389,497,442,488,375,527,334,458,499,511,446,118,336,368,378,449,392,437,455,455,555,521,338,416,531,286,389,306,676,222,573,538,586,467,445,410,536,417,374,417,295,371,490,376,345,337,467,183,363,208,385,230,362,466,330,393,313
"COG3174",1,8,1,1,0,0,2,13,0,34,10,8,1,2,4,0,19,15,75,2,0,5,1,7,6,4,1,1,8,2,1,7,0,9,0,2,5,7,4,8,64,5,9,0,3,6,0,4,2,14,1,2,3,0,14,36,11,6,3,21,2,1,3,0,3,1,0,7,14,2,44,0,7,1,0,0,0,1,1,4,0,3,3,4,3,5,10,8,13,1,4,3,110,7,22,30,1,13,4,48
"COG3175",355,90,191,292,257,192,302,115,291,87,196,84,278,318,170,69,112,139,116,329,276,209,271,329,250,100,187,180,85,237,332,195,417,88,229,231,73,211,106,116,108,143,73,265,283,196,218,91,390,87,152,215,260,323,76,112,170,115,203,125,264,189,244,361,209,116,338,264,179,227,125,265,61,309,286,368,387,81,250,268,183,168,173,122,260,193,171,102,73,286,101,229,57,143,79,97,208,192,211,141
"COG3176",255,86,170,217,149,439,262,182,189,140,192,81,277,235,206,111,139,221,342,191,299,198,217,268,260,111,168,238,35,214,698,175,169,161,237,214,23,242,133,150,138,112,100,178,256,252,154,106,263,191,176,159,212,249,67,198,170,211,239,296,230,200,154,336,272,181,75,254,461,236,294,192,45,193,269,517,641,105,208,246,192,117,162,79,210,178,255,107,71,233,83,255,156,79,121,100,207,220,149,324
"COG3177",36,51,6,5,15,15,16,51,10,155,69,57,16,22,8,104,169,306,511,9,22,44,31,19,19,53,10,32,118,19,24,46,23,226,12,30,66,30,36,94,180,17,59,6,21,42,17,28,33,313,25,9,7,13,144,175,90,97,3,213,17,13,26,2,15,19,19,27,379,25,188,6,142,20,7,18,29,60,26,28,18,39,21,66,28,20,31,52,120,16,40,2,269,64,137,99,11,47,24,600
"COG3178",458,202,273,402,383,364,358,140,486,124,381,338,510,415,337,171,163,153,218,499,382,475,391,446,346,290,431,362,308,380,438,319,374,105,402,238,320,298,256,278,194,426,200,412,368,340,391,251,562,147,99,179,127,144,35,59,93,91,92,96,140,109,184,155,122,97,184,147,11,140,38,165,118,147,129,101,107,89,116,128,134,94,59,101,126,126,90,71,79,146,40,118,39,74,29,82,121,102,104,87
"COG3179",18,8,32,137,6,19,35,15,4,769,16,3,35,23,10,1,539,7,96,6,168,3,38,65,12,6,0,25,0,9,83,3,3,37,6,3,0,40,1,8,87,0,3,40,33,7,3,1,1,630,5,8,27,65,47,11,8,7,179,19,51,10,8,178,62,1,118,32,4,34,68,18,1,11,56,38,40,7,27,79,14,9,29,6,10,18,28,4,1,34,564,24,138,8,424,4,16,9,4,56
"COG3180",133,45,184,251,202,211,172,79,190,50,170,78,250,168,163,50,63,68,130,183,145,180,148,245,138,104,206,155,177,202,281,174,131,53,183,129,142,135,64,96,85,125,58,250,166,192,138,57,242,16,164,193,148,230,75,61,114,76,214,67,233,151,226,332,196,105,231,192,10,235,40,163,159,190,177,253,342,82,167,186,191,121,124,132,224,173,148,71,115,219,63,227,78,66,19,59,182,184,198,39
"COG3181",512,728,389,471,418,379,380,189,385,131,289,580,494,402,288,539,153,337,308,471,571,221,298,453,276,323,231,327,345,399,608,238,339,210,331,300,347,291,469,420,176,173,518,410,377,318,281,583,551,328,321,349,331,487,107,130,350,534,478,372,454,290,326,655,387,208,456,392,50,358,113,301,359,326,429,665,968,483,358,401,381,373,380,343,465,304,401,666,452,410,127,404,123,447,63,565,392,365,417,99
"COG3182",69,107,10,43,28,49,49,135,16,318,201,83,9,42,33,87,418,529,474,22,10,111,58,62,65,112,40,47,46,69,29,239,81,589,17,172,31,96,93,370,535,32,100,14,62,155,76,197,14,514,47,28,39,21,213,486,264,407,29,655,16,108,38,18,42,74,11,46,1321,28,950,13,34,23,34,37,14,121,28,56,45,69,47,90,55,54,46,88,129,40,65,19,368,183,416,232,29,131,38,1003
"COG3183",18,14,6,7,1,6,1,6,1,5,3,11,3,4,10,4,4,14,1,4,4,6,4,6,6,6,2,10,39,7,7,14,12,30,2,9,29,5,15,7,11,9,6,13,2,8,8,6,13,0,5,0,3,6,3,4,7,4,2,21,7,9,4,9,2,4,7,3,44,5,53,6,30,3,2,9,5,14,1,8,2,7,3,20,4,12,2,7,32,8,13,7,29,11,27,6,5,5,7,30
"COG3184",1,2,0,0,0,0,0,5,0,10,8,2,0,0,0,1,9,39,0,0,0,6,1,5,2,1,0,0,0,0,1,2,0,5,1,10,0,3,0,1,10,0,2,0,0,11,2,2,0,8,0,0,0,0,17,36,19,7,0,24,0,1,1,0,0,2,0,2,63,0,5,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,1,1,2,1,0,0,1,6,8,1,0,1,0,4
"COG3185",263,208,58,112,126,48,86,135,84,97,87,100,83,242,90,178,68,172,280,28,214,141,73,54,69,128,63,111,82,75,72,112,258,160,83,110,80,161,148,187,219,85,146,88,86,107,65,146,26,63,66,54,65,66,67,154,135,147,104,205,77,77,55,140,109,108,42,91,228,66,175,53,99,77,99,64,59,174,42,91,73,111,79,165,93,116,81,129,116,79,29,96,272,110,132,111,66,83,63,208
"COG3186",218,122,20,39,81,24,58,147,84,79,82,64,18,108,67,120,57,164,175,34,106,175,96,50,100,113,77,109,57,59,41,138,188,94,58,111,51,173,153,150,169,136,122,47,77,101,109,136,18,28,65,49,39,52,64,158,92,184,32,154,36,106,36,51,75,95,17,80,165,41,114,82,54,72,72,29,39,130,67,33,82,99,41,129,27,93,42,126,53,94,12,64,129,101,102,88,85,48,72,146
"COG3187",14,22,1,4,4,1,9,13,4,58,21,15,3,10,2,13,67,24,25,3,5,7,1,12,1,14,4,4,8,3,7,22,0,80,3,27,6,6,12,17,22,3,14,1,7,14,4,14,1,13,0,2,3,4,40,74,45,49,1,84,5,4,7,0,10,6,0,5,105,2,159,0,3,1,0,10,4,11,0,3,7,13,7,16,4,6,17,16,31,0,6,1,23,17,42,47,2,23,4,155
"COG3188",22,14,1,0,3,4,1,13,1,87,0,72,0,93,4,6,95,47,28,1,59,5,1,10,8,22,5,24,4,3,0,30,22,14,1,2,1,1,12,76,287,0,33,0,0,14,4,58,4,28,5,2,0,1,112,31,20,48,0,62,2,9,4,1,0,12,4,4,29,0,38,0,6,4,0,2,0,23,0,6,7,19,0,8,5,2,14,47,10,0,15,0,26,9,44,38,5,13,10,137
"COG3189",1,3,1,0,1,1,2,4,0,19,1,4,1,0,0,4,15,2,6,0,0,1,0,1,0,1,0,2,0,1,0,3,0,3,0,0,0,2,0,3,8,1,2,0,0,2,0,1,0,4,1,0,0,0,11,3,3,3,0,6,0,0,1,0,1,1,0,1,2,1,8,0,0,0,1,0,0,1,0,3,2,1,2,0,0,0,3,0,6,0,1,1,55,0,3,6,0,4,1,6
"COG3190",1,1,1,0,0,0,0,2,0,12,4,5,0,1,0,1,14,29,17,0,0,3,1,2,0,0,0,2,0,1,1,7,0,4,0,2,0,0,3,2,3,1,1,0,0,8,1,1,0,1,0,0,1,0,11,14,9,9,0,18,0,2,0,3,0,0,0,1,56,1,11,0,1,0,3,3,4,3,3,2,0,0,0,3,1,0,4,0,6,0,1,0,14,6,9,8,0,4,2,16
"COG3191",149,206,66,70,104,102,80,66,111,30,78,178,75,106,126,228,45,280,211,62,83,167,93,91,97,229,94,111,188,126,75,92,65,132,81,202,192,119,208,142,94,159,213,60,71,113,143,197,50,17,186,102,61,48,44,77,90,183,78,132,53,142,36,107,85,103,23,84,154,65,22,138,224,87,74,80,74,260,74,69,146,153,102,182,55,90,75,219,255,95,35,86,279,165,28,206,137,66,177,25
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,10
"COG3193",103,63,35,22,51,67,19,21,21,26,12,73,42,56,16,78,39,53,33,21,73,18,12,37,16,34,17,36,21,32,44,25,47,26,14,35,15,30,49,32,16,20,87,21,12,22,44,52,20,62,69,21,19,42,31,30,26,34,41,55,23,46,9,44,9,29,29,18,53,19,21,9,17,19,21,56,61,80,27,48,42,34,33,16,33,20,38,56,30,23,12,23,23,25,26,71,25,19,48,31
"COG3194",81,82,63,130,89,67,94,52,113,46,117,105,64,128,92,77,52,38,24,39,108,103,91,53,97,84,77,66,117,86,50,106,44,32,97,49,112,73,111,65,12,121,98,84,97,82,100,92,40,15,71,79,55,55,49,58,52,79,88,77,82,83,47,137,95,62,109,118,21,91,36,95,86,110,100,46,42,100,55,68,81,103,67,113,63,108,61,100,64,96,29,81,28,93,12,83,75,63,79,36
"COG3195",139,113,79,147,91,57,129,46,126,20,133,146,75,178,113,93,31,61,40,63,154,104,71,73,78,93,122,101,125,121,49,99,128,33,127,53,128,72,108,138,23,154,113,87,103,99,84,124,47,7,84,106,63,81,47,67,91,122,131,106,91,82,50,174,105,64,38,124,17,110,30,67,107,96,130,40,43,112,69,104,94,113,67,126,82,125,86,118,95,102,34,64,46,101,27,113,100,73,86,31
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,5,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,6,5,3,3,2,2,1,0,0,1,0,0,0,1,2,0,3,0,7,1,0,1,0,1,0,2,0,2,1,2,0,0,0,0,3,0,0,0,4,0,5,2,1,3,0,6
"COG3198",1,5,0,3,1,0,1,11,0,34,12,2,0,5,0,6,21,40,21,3,3,5,3,10,1,4,0,3,2,0,2,20,0,46,0,9,5,7,4,2,6,1,0,1,4,8,5,8,1,33,2,3,1,1,20,22,23,13,0,60,2,1,1,0,3,3,0,5,103,0,74,1,5,0,0,4,2,5,5,2,0,3,0,12,2,7,4,1,8,1,9,0,25,11,24,17,1,8,2,64
"COG3199",39,144,54,54,96,70,37,118,80,74,62,117,40,67,145,143,54,156,17,26,57,122,82,15,62,169,82,115,79,120,19,96,28,101,54,159,92,129,115,52,21,103,130,72,34,122,100,144,10,88,220,59,32,36,50,123,109,119,75,159,32,116,32,37,59,106,7,50,230,66,145,77,106,97,26,57,42,164,55,50,93,106,176,112,40,153,53,135,115,61,30,120,49,104,54,133,125,54,109,193
"COG3200",336,284,412,468,499,408,447,223,546,130,559,347,490,344,492,213,168,344,233,546,345,607,550,578,520,335,557,526,450,533,597,518,265,331,522,631,439,396,364,357,415,528,300,542,478,426,574,366,650,138,111,177,154,160,39,97,132,87,121,101,168,147,240,185,169,110,166,173,126,170,85,205,151,225,191,170,248,91,136,149,184,130,180,113,190,179,101,119,108,178,53,192,126,118,48,92,184,126,203,67
"COG3201",223,40,41,40,107,72,117,48,130,79,100,26,82,171,39,62,55,65,42,81,172,80,93,108,70,45,51,65,3,63,108,58,185,45,136,89,21,123,29,60,21,32,46,54,150,136,62,37,77,35,38,79,89,129,41,79,69,71,35,68,49,43,49,52,99,85,65,123,111,48,69,111,9,76,102,91,69,37,50,88,63,62,34,30,70,48,86,36,26,116,18,87,123,49,57,31,79,69,38,114
"COG3202",287,101,86,94,163,112,153,71,183,50,106,74,118,157,150,144,48,86,74,99,187,230,161,97,153,146,88,119,172,163,122,113,199,119,164,176,175,119,111,98,27,98,119,86,184,110,180,91,139,44,105,134,104,122,77,101,76,124,78,89,78,138,121,127,125,151,172,153,11,76,21,146,226,159,145,175,118,116,100,120,82,119,107,121,89,113,109,108,232,142,21,105,47,87,15,77,146,80,100,30
"COG3203",26,64,8,26,60,26,44,23,61,39,46,11,21,77,33,4,54,15,18,56,51,38,57,48,52,9,31,19,11,25,7,42,24,32,24,62,2,44,10,5,2,22,3,18,56,51,43,8,57,123,4,18,25,27,19,11,10,15,11,12,11,8,6,18,17,11,15,13,5,4,10,10,0,14,12,6,6,7,13,12,10,2,11,3,5,14,7,2,6,22,36,13,6,5,16,5,6,4,6,63
"COG3204",39,44,39,48,125,97,133,123,109,140,131,20,81,182,45,28,146,62,16,138,81,110,146,97,124,58,64,247,60,88,145,68,59,205,91,239,39,462,63,32,7,48,41,55,177,160,97,46,100,33,43,64,68,83,189,166,117,59,42,142,40,113,90,21,88,165,20,125,264,37,285,514,73,108,110,47,49,48,102,50,57,66,101,70,143,67,84,27,53,90,24,112,51,78,133,42,82,127,66,246
"COG3205",0,3,0,1,0,1,0,2,0,19,8,6,1,1,2,1,24,30,24,0,0,4,1,7,1,3,0,2,3,0,1,17,1,25,0,8,1,2,3,7,14,2,1,1,1,4,1,7,1,8,1,4,3,0,19,17,12,3,0,37,1,2,4,1,3,2,1,1,72,2,32,0,5,0,1,0,0,0,2,2,2,0,0,4,6,1,1,2,11,0,5,0,20,9,22,12,1,4,1,66
"COG3206",185,147,208,109,139,123,241,485,124,200,273,148,214,318,159,202,252,529,491,226,314,305,247,198,222,221,175,242,211,126,230,302,395,436,166,215,170,303,143,340,560,117,202,149,274,244,155,215,249,327,151,182,262,196,146,552,365,291,106,472,149,210,167,179,142,186,258,230,969,109,546,181,200,180,227,140,105,188,167,210,157,150,98,190,190,184,241,172,244,198,56,153,469,179,372,216,141,269,128,852
"COG3207",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
