"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG1711",60,12,1,1,0,0,0,0,0,15,0,69,57,3,0,0,0,0,0,59,0,5,78,10,16,25,2,18,7,4,15,20,57,10,0,50,77,3,0,0,0,2,0,2,0,0,0,55,74,0,49,3,15,5,11,13,2,25,33,3,0,0,23,91,0,94,11,0,77,0,8,67,0,1,27,14,19,17,1,0,0,4,3,38,0,0,15,1,1,4,19,0,0,1,0,0,76,0,0,18
"COG1712",144,66,33,13,13,16,19,24,25,19,11,115,91,34,23,14,1,28,8,139,10,29,125,56,45,43,15,103,17,19,19,58,74,17,9,115,144,35,21,18,14,23,0,21,40,33,30,73,86,13,133,51,34,11,96,9,32,78,46,12,12,18,100,104,26,156,30,35,136,17,23,137,2,10,62,51,22,49,18,12,19,25,20,84,40,26,38,21,24,27,56,31,24,6,21,23,141,11,4,30
"COG1713",26,38,3,0,0,0,0,0,0,2,0,22,15,3,0,0,1,0,0,24,0,3,14,1,2,0,1,33,3,0,5,8,4,1,1,39,26,7,2,7,0,2,0,0,0,0,0,2,8,0,36,11,5,0,48,0,18,9,2,2,1,0,13,7,0,25,8,0,13,0,3,15,0,0,7,13,4,7,0,1,8,0,1,19,1,11,7,2,7,1,2,0,1,0,0,0,25,0,0,8
"COG1714",52,81,74,32,57,36,66,63,46,34,180,68,80,44,58,85,92,35,85,63,30,42,81,49,81,67,63,57,23,30,61,108,108,85,46,62,80,37,45,49,57,45,77,56,149,140,46,78,104,65,67,75,35,104,130,171,103,119,42,44,62,41,93,93,63,61,61,64,83,45,44,78,158,134,73,44,55,38,46,64,96,58,43,91,60,49,72,50,42,71,36,143,54,210,69,41,65,53,260,21
"COG1715",14,17,11,7,17,8,9,18,9,6,56,9,6,3,8,18,19,17,11,7,8,13,10,6,52,0,9,8,6,8,2,20,11,6,2,25,17,5,12,18,10,7,14,5,5,44,10,47,19,7,7,15,15,68,57,64,15,57,5,5,9,6,27,20,13,8,2,2,17,19,34,10,211,7,30,15,33,3,7,13,78,3,6,15,18,7,33,7,16,1,3,43,11,187,5,9,11,4,26,11
"COG1716",72,50,42,53,34,30,22,19,15,32,37,105,77,29,12,10,61,38,10,110,26,40,122,31,79,61,36,54,25,52,25,55,49,29,46,58,88,37,27,18,47,55,36,13,125,19,12,22,80,3,68,55,38,86,76,104,107,134,51,60,25,20,123,72,37,129,26,20,125,23,40,112,16,6,60,45,46,48,17,46,53,32,41,179,21,33,70,39,27,23,43,194,18,8,12,40,106,16,171,28
"COG1717",60,29,24,10,8,31,6,7,17,47,0,74,82,47,2,0,5,11,12,96,53,48,109,9,27,44,18,77,21,44,50,42,71,6,43,65,89,77,10,18,9,42,6,0,0,0,8,116,84,3,76,18,63,11,42,14,37,51,77,21,21,8,45,145,11,90,52,3,97,33,16,90,0,2,59,46,99,59,6,32,19,34,25,59,5,9,24,49,14,10,69,0,46,1,8,28,133,0,0,24
"COG1718",122,58,42,9,18,47,17,18,38,54,46,75,72,68,1,32,31,32,42,75,62,87,80,29,38,64,19,124,36,87,75,56,50,46,29,118,67,139,17,42,20,64,12,4,82,94,13,72,80,6,119,36,103,20,62,58,60,49,91,54,21,22,72,76,25,77,78,10,93,51,66,98,295,100,38,72,49,82,11,64,42,57,41,107,22,26,25,82,27,47,137,60,44,113,16,63,90,6,16,66
"COG1719",1,1,2,3,0,3,1,0,0,0,0,0,3,1,0,0,0,1,4,2,2,3,3,0,7,3,0,2,1,0,5,8,0,1,0,0,1,5,0,1,1,4,2,0,0,0,1,7,0,0,3,8,0,0,2,0,3,1,1,7,1,1,1,2,1,2,2,0,3,0,5,0,0,0,0,3,3,8,0,0,0,5,1,0,1,0,3,4,0,1,5,0,0,0,0,9,1,0,0,1
"COG1720",12,30,14,2,7,4,8,15,6,8,36,12,6,19,4,25,53,2,22,15,2,11,30,18,13,6,6,20,8,7,8,10,34,10,1,44,15,18,3,6,9,7,16,7,115,28,3,61,1,1,19,9,18,163,57,97,46,100,44,7,10,3,37,8,19,8,6,14,9,2,25,3,279,34,38,13,51,10,16,17,58,7,6,13,12,8,8,5,9,16,6,7,6,34,4,49,9,15,14,27
"COG1721",581,557,296,256,298,276,287,279,315,355,381,475,507,378,206,303,256,183,390,489,391,465,518,213,588,367,303,602,265,408,422,556,429,479,295,632,576,484,218,313,261,399,191,150,346,439,202,616,499,165,612,561,499,435,733,359,609,511,423,401,298,296,774,421,211,497,395,191,495,302,342,558,96,366,313,445,598,413,229,419,480,325,277,687,234,333,530,471,260,377,474,667,349,450,194,367,514,201,576,271
"COG1722",26,57,34,27,55,25,57,41,39,50,52,40,50,37,36,52,82,28,37,45,25,23,31,56,43,43,53,28,35,34,41,48,40,48,25,50,44,32,38,38,36,24,72,57,27,37,44,51,51,42,20,51,40,90,52,67,42,56,44,39,34,48,44,43,41,45,50,50,41,25,33,32,6,37,41,38,34,38,35,34,41,49,28,46,30,44,58,21,30,35,25,51,46,60,35,45,34,38,61,38
"COG1723",13,4,7,1,3,3,1,8,2,1,1,7,1,4,0,9,9,0,5,4,0,5,3,0,1,5,0,6,12,10,7,3,3,0,0,13,13,11,0,3,3,2,10,0,6,12,1,6,3,1,5,0,1,11,6,2,6,12,7,2,0,0,4,3,6,0,1,0,1,0,7,1,0,5,8,2,2,3,0,5,8,2,1,1,3,4,0,0,0,2,3,2,2,2,1,14,1,3,2,9
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,12,0,1,1,2,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG1725",10,87,130,4,90,110,102,187,106,59,62,34,21,46,52,44,9,112,2,23,57,78,27,173,24,48,39,24,137,103,24,38,13,25,10,33,31,92,137,140,96,74,19,56,1,34,109,3,111,84,8,21,201,12,19,14,103,18,14,17,66,68,36,31,108,35,16,20,23,132,128,23,5,0,92,139,16,58,37,111,234,86,99,30,116,67,24,82,156,14,37,41,114,10,84,81,19,59,188,159
"COG1726",157,220,268,370,442,211,332,193,294,317,102,81,105,196,390,354,181,181,458,117,251,216,114,174,71,210,437,134,201,190,319,149,129,469,284,206,133,146,232,229,317,232,144,199,150,174,300,149,107,362,54,32,83,100,83,78,66,61,106,118,117,111,91,36,74,31,98,89,29,64,90,47,150,164,66,58,38,67,109,97,91,111,67,51,66,90,20,68,64,145,92,47,118,87,109,77,23,100,15,57
"COG1727",60,26,10,6,5,15,7,4,13,32,0,68,66,35,1,0,2,6,3,68,26,31,66,15,18,29,10,37,15,44,28,23,39,4,13,46,76,63,12,17,10,27,1,1,0,0,4,93,63,1,61,14,44,24,31,12,31,20,39,14,11,13,34,91,9,74,29,2,58,33,29,60,1,3,36,25,107,39,3,19,17,19,20,46,8,6,16,25,9,3,45,0,29,0,3,15,69,2,0,22
"COG1729",377,269,339,451,381,303,402,303,363,332,158,306,392,373,435,407,112,354,410,320,409,347,339,325,526,363,442,325,302,319,404,465,369,332,434,350,272,267,410,420,364,369,160,444,128,193,389,394,262,474,390,473,265,209,295,151,270,277,362,473,342,378,253,341,380,303,399,491,323,370,349,315,234,387,314,272,349,412,434,362,197,327,408,328,361,420,521,339,402,365,394,188,379,245,466,270,344,417,96,331
"COG1730",5,9,2,0,0,6,0,0,0,0,0,1,0,4,0,0,0,3,5,2,2,3,2,0,9,2,0,9,7,7,10,6,2,0,3,5,0,7,0,2,3,6,0,0,0,0,0,7,0,0,5,6,6,3,8,0,6,1,2,1,0,0,2,2,3,1,4,1,2,2,3,2,0,2,1,3,12,3,0,1,4,1,7,3,2,2,2,8,5,1,5,0,3,0,0,1,0,0,0,9
"COG1732",23,29,11,6,14,10,18,20,7,3,148,37,31,16,16,5,20,5,2,31,5,4,58,26,17,12,13,24,3,8,5,11,32,22,4,11,48,11,22,6,9,11,19,24,13,157,12,12,104,7,33,16,8,42,37,47,59,39,5,6,9,10,26,25,30,42,9,23,42,5,8,41,122,0,23,17,10,10,16,19,19,4,6,34,33,9,5,10,9,25,6,10,6,135,12,33,30,24,245,1
"COG1733",41,116,54,42,61,119,117,102,56,119,292,81,46,85,58,240,78,41,301,69,106,74,73,47,43,135,62,72,89,78,109,59,109,299,70,81,118,79,42,43,88,61,150,66,83,313,50,133,222,30,58,40,72,410,103,230,129,217,85,74,65,80,141,73,38,67,97,65,68,40,57,89,58,241,73,78,110,58,105,88,129,88,101,99,32,66,48,58,25,317,107,323,41,227,19,164,53,58,320,48
"COG1734",82,56,82,110,83,76,73,86,85,86,58,83,60,87,92,106,42,90,62,101,68,84,83,64,94,100,110,78,86,70,101,92,71,69,114,89,55,72,106,100,88,78,34,114,58,79,100,69,50,127,266,248,187,285,210,184,189,223,267,332,280,277,208,212,232,222,286,331,244,284,257,199,294,225,261,182,153,250,277,260,192,271,295,239,218,264,272,254,254,233,255,167,280,254,326,210,234,298,158,198
"COG1735",201,133,15,7,11,2,13,11,11,16,13,152,70,24,9,5,0,12,10,121,0,22,110,30,87,24,14,217,15,22,13,64,48,6,9,221,122,18,25,12,8,16,7,16,5,2,8,29,44,6,207,61,5,1,194,8,83,76,23,10,7,5,72,31,19,123,13,18,65,9,9,142,1,5,47,67,14,31,9,8,18,13,10,124,6,28,54,18,38,1,17,6,5,0,8,12,181,4,6,11
"COG1736",136,70,49,21,19,44,22,17,44,74,0,252,210,103,2,0,11,33,27,202,91,117,252,19,49,93,25,144,56,103,109,74,140,11,69,113,202,161,27,42,22,79,8,3,0,0,11,249,220,7,119,30,120,44,71,41,57,89,114,54,36,19,107,273,36,263,107,7,260,49,78,202,0,11,106,71,252,87,15,54,42,63,49,118,27,38,53,84,25,24,146,0,67,0,16,61,248,5,0,65
"COG1737",28,57,54,37,105,68,135,87,72,88,153,65,53,51,89,152,158,54,289,86,53,38,45,59,76,116,65,36,38,28,101,103,129,339,44,80,64,46,50,49,106,26,128,123,191,313,95,142,108,47,59,64,52,317,172,319,113,212,77,69,86,81,108,78,112,86,124,114,100,48,68,59,820,428,120,44,131,40,118,94,170,133,55,129,95,45,65,35,28,345,14,215,46,344,49,192,40,81,130,64
"COG1738",287,214,362,457,402,354,371,287,368,388,202,225,226,342,368,404,156,306,286,220,395,302,232,265,281,324,418,241,359,294,362,256,226,336,396,266,196,246,360,385,388,354,188,366,24,138,374,218,286,419,318,287,271,93,212,131,225,150,300,412,425,433,193,229,309,232,386,391,193,322,360,195,231,193,227,287,208,370,420,327,206,382,341,182,291,355,258,321,344,338,300,128,344,132,344,278,230,414,205,283
"COG1739",17,38,20,5,16,11,21,29,16,14,65,29,19,15,5,44,52,3,141,24,16,26,24,5,12,11,11,23,19,26,17,38,49,86,4,43,56,16,6,10,12,27,26,3,90,83,7,62,38,3,21,25,25,133,70,81,57,96,27,5,7,13,46,27,26,24,11,5,31,19,23,30,172,162,50,21,53,12,11,25,67,19,8,46,19,21,9,26,15,109,26,45,20,154,1,38,19,19,54,34
"COG1740",2,17,6,3,10,3,5,17,2,3,43,18,8,2,6,18,17,1,2,13,3,5,16,1,39,2,1,5,0,5,1,21,27,1,1,37,19,1,9,1,4,8,19,6,4,27,5,86,12,5,23,18,4,66,62,78,22,98,16,0,11,0,45,29,23,7,0,0,5,1,13,4,6,0,43,7,80,0,5,16,79,1,2,2,12,5,41,4,2,1,2,89,8,108,1,51,6,10,58,9
"COG1741",248,333,421,494,387,443,366,557,413,379,493,404,368,418,451,382,266,526,503,347,495,291,446,286,318,391,434,318,417,418,389,301,366,328,539,256,451,421,529,436,427,509,325,517,422,467,457,273,482,461,285,264,397,502,263,427,413,457,443,452,439,395,288,295,562,362,422,535,313,435,426,348,608,472,422,382,306,436,488,452,239,368,448,425,500,393,351,494,413,383,405,405,453,444,489,413,324,379,512,369
"COG1742",13,22,3,0,6,0,4,18,1,4,85,15,9,0,5,9,33,2,1,26,2,5,21,5,31,17,1,3,7,4,7,14,27,2,1,19,23,7,0,3,4,5,31,1,33,54,1,36,17,0,16,12,4,66,45,80,12,56,4,1,4,0,28,15,6,18,8,3,22,2,13,32,17,4,21,11,23,1,5,12,46,4,0,42,12,4,20,4,0,5,3,67,3,101,2,9,8,6,55,5
"COG1743",40,16,13,3,6,4,3,17,7,3,96,47,12,6,3,12,3,6,1,3,11,3,11,5,13,1,3,2,6,2,0,6,16,0,1,35,15,6,5,5,7,9,7,3,5,7,3,26,117,6,51,4,5,45,25,26,56,124,2,3,2,3,16,19,23,58,1,2,16,15,3,21,777,1,11,9,13,4,0,19,20,1,7,2,12,10,20,12,7,1,3,35,8,45,1,18,14,8,60,5
"COG1744",353,326,444,578,445,496,274,352,503,467,251,463,566,532,319,233,519,613,440,540,461,521,376,366,503,448,485,460,446,543,447,564,613,431,571,309,377,505,418,439,544,430,460,336,434,345,360,153,338,482,323,547,350,240,270,607,396,385,474,423,577,495,276,606,413,446,446,384,516,493,417,489,67,481,413,311,233,410,491,445,249,487,550,458,409,435,544,397,347,518,386,241,462,379,459,479,426,415,480,278
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",180,46,5,7,1,8,1,1,10,22,0,276,205,26,2,1,0,3,0,212,7,25,280,42,62,54,4,90,10,26,26,73,150,12,13,150,279,12,4,16,5,29,2,1,0,0,1,349,262,1,180,53,48,71,35,53,20,113,76,12,1,1,61,354,4,294,38,5,316,10,10,297,0,0,133,37,343,54,1,16,4,19,10,123,1,9,52,28,10,15,49,0,13,2,2,0,311,0,0,49
"COG1747",8,5,4,0,6,3,11,0,4,6,0,9,11,8,0,1,55,0,0,17,1,2,6,5,0,1,0,9,2,2,11,20,9,2,0,6,11,5,3,4,2,16,26,0,0,0,1,0,5,0,9,12,6,0,24,0,5,6,0,0,6,11,24,11,0,13,9,0,14,5,7,8,0,0,5,10,0,13,0,21,6,2,0,7,2,6,2,4,5,4,4,0,2,0,0,3,8,4,0,11
"COG1748",195,251,429,466,495,255,331,246,479,408,344,203,206,316,358,354,350,267,489,212,368,328,198,210,265,334,516,236,307,286,461,285,232,499,390,195,205,293,291,297,274,360,136,219,162,343,320,314,223,356,224,250,384,318,257,442,249,237,356,378,487,484,346,176,245,170,476,223,194,337,339,244,91,565,238,280,275,292,308,455,312,410,283,261,258,272,232,355,211,407,351,371,491,272,299,323,153,409,378,274
"COG1749",111,150,131,54,147,159,122,187,127,75,232,101,118,106,330,115,191,165,183,117,101,89,113,162,71,102,88,134,89,100,45,96,137,119,62,157,116,130,121,81,140,92,168,320,131,302,139,116,76,145,84,62,103,310,182,290,133,224,61,39,123,144,240,102,164,134,35,365,148,98,116,119,474,127,162,102,91,118,333,134,168,93,157,153,142,100,59,103,99,142,73,285,107,388,117,234,106,128,137,94
"COG1750",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,24,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",122,228,184,125,134,120,131,190,105,218,503,243,268,155,129,231,414,72,302,223,168,256,230,95,259,161,182,151,185,323,247,238,335,438,114,239,299,281,112,83,110,129,615,97,604,599,97,403,237,44,229,210,142,801,422,638,246,559,192,161,100,113,296,219,151,252,252,143,270,99,178,210,794,185,283,167,384,128,139,186,460,215,83,268,159,200,197,112,96,462,175,586,118,808,88,269,199,115,323,174
"COG1754",824,950,1282,1554,1087,1388,1316,1351,1169,1350,524,755,895,1211,1453,1133,267,1538,910,764,1256,1186,757,1283,961,1248,1340,889,1281,1251,1252,1013,828,1281,1419,661,714,1277,1379,1169,1293,1255,182,1251,55,374,1378,359,871,1409,809,954,1235,237,446,143,958,460,1057,1523,1162,1228,595,832,1319,771,1319,1306,740,1225,1219,819,72,1146,968,1216,438,1270,1414,1054,832,1346,1335,799,1441,1211,1024,1357,1211,1165,1279,413,1193,436,1392,1019,688,1268,795,1345
"COG1755",1,6,4,3,3,4,2,10,2,0,11,12,5,1,8,0,0,5,0,8,1,1,16,0,1,0,2,6,2,3,1,1,4,1,3,1,19,4,7,3,2,2,0,4,0,1,4,1,7,9,1,1,0,4,3,2,15,11,1,1,1,1,13,2,3,18,0,2,12,0,0,17,0,0,10,4,0,1,1,3,5,0,5,31,8,3,1,4,0,2,0,7,3,0,10,1,12,0,46,1
"COG1756",76,11,4,1,0,0,0,1,2,9,0,71,44,9,0,0,1,0,4,100,3,10,81,13,6,23,1,41,5,12,11,26,42,5,0,79,83,11,0,0,1,2,0,1,0,0,0,32,69,0,19,0,7,0,6,9,2,16,13,0,0,0,15,36,1,27,3,0,26,0,1,41,1,0,18,4,1,6,0,0,0,2,0,28,0,0,0,4,1,3,10,0,0,0,0,1,28,0,0,8
"COG1757",169,260,170,325,269,128,189,197,217,203,246,356,410,201,201,442,384,81,417,362,214,199,361,185,438,225,247,204,173,151,202,361,498,527,197,348,330,147,153,210,167,180,207,155,16,157,157,1057,285,173,294,388,212,595,524,676,264,685,371,275,266,257,378,432,153,337,249,159,393,130,247,289,38,474,386,222,670,211,238,250,445,233,156,442,167,245,375,213,170,403,244,233,230,298,119,477,307,215,171,153
"COG1758",247,127,209,252,194,240,244,208,227,237,59,174,168,224,264,240,75,239,173,170,234,205,161,218,140,221,275,164,192,210,218,178,147,165,292,203,139,193,237,291,209,208,57,273,57,84,227,150,202,293,210,165,204,110,96,103,162,134,262,254,223,233,128,190,231,156,262,303,169,218,236,163,69,153,178,190,136,234,273,201,118,201,243,130,242,268,147,210,252,178,242,73,252,94,279,247,172,271,88,204
"COG1759",174,47,34,28,12,44,17,11,32,49,0,412,281,52,3,0,20,19,36,307,113,86,312,42,54,94,17,128,21,41,48,95,191,7,31,174,320,54,14,10,6,31,7,1,0,0,11,314,350,7,186,48,85,15,39,71,47,160,126,46,33,20,106,437,10,384,48,2,407,17,57,350,3,4,158,61,52,100,16,55,18,52,33,158,13,7,77,70,24,30,84,0,57,1,11,51,373,2,0,66
"COG1760",60,95,42,16,43,30,43,32,26,65,318,123,164,83,28,123,91,34,206,91,34,58,128,40,106,80,13,74,47,54,90,164,246,230,22,90,166,59,32,39,57,56,48,65,136,255,40,93,164,13,71,126,45,151,131,198,99,183,72,24,62,51,93,197,39,115,71,52,124,31,60,127,293,278,98,54,96,54,42,35,122,66,72,174,38,41,142,76,30,199,64,261,16,286,9,125,87,44,266,37
"COG1761",1,2,4,0,3,0,1,3,4,3,0,0,2,1,0,0,1,2,3,0,2,4,0,1,9,4,0,5,6,3,5,3,0,0,5,3,1,10,4,3,0,0,1,1,0,0,0,24,0,0,0,4,7,3,0,0,4,0,5,1,0,0,0,1,0,2,2,4,1,0,2,0,0,6,1,6,23,3,0,8,0,0,1,2,4,1,3,1,3,6,6,0,4,0,1,1,1,1,0,6
"COG1762",81,75,42,11,40,38,68,53,40,27,82,96,65,46,74,76,51,36,90,76,49,39,85,62,126,47,35,92,31,30,26,91,75,77,21,101,85,28,30,35,78,41,63,109,54,130,56,68,131,58,64,103,36,135,179,108,82,94,27,30,42,40,116,58,70,111,35,75,73,15,51,76,143,75,74,54,40,40,76,68,78,44,54,112,39,35,107,36,25,88,39,159,31,128,61,83,73,51,152,42
"COG1763",66,44,49,37,65,54,61,56,58,53,35,47,56,51,69,76,3,60,102,48,38,40,58,56,64,47,39,68,40,31,34,66,37,42,21,86,36,32,44,35,58,49,19,104,5,22,80,24,35,69,41,86,33,5,47,48,29,30,15,26,62,50,73,42,56,44,40,67,43,38,39,41,137,140,38,46,18,57,66,38,37,40,51,68,54,29,90,40,31,68,39,33,34,91,66,38,47,62,8,40
"COG1764",38,51,31,48,43,38,59,60,59,70,170,48,27,36,57,108,65,24,59,35,55,37,49,35,14,49,51,34,18,27,61,27,64,68,31,62,103,25,55,39,40,43,59,47,161,209,59,93,150,84,45,13,45,158,93,177,99,146,60,54,55,51,50,36,50,38,60,62,36,34,74,31,167,6,52,38,65,55,62,57,92,61,33,21,37,50,13,37,47,84,34,119,26,199,66,88,16,73,241,41
"COG1765",61,81,48,52,66,36,56,49,52,97,172,79,97,66,67,109,106,31,101,88,72,88,105,68,51,83,46,89,33,60,85,101,107,106,54,81,103,77,50,49,47,73,108,75,173,169,61,38,100,61,56,47,81,125,97,144,75,114,71,62,72,58,86,87,66,79,77,62,92,57,64,108,310,126,64,64,40,64,82,106,70,68,64,109,47,36,72,74,47,94,90,132,63,153,41,73,71,57,155,55
"COG1766",111,156,128,53,163,119,112,165,139,56,340,147,125,102,212,138,201,152,194,131,89,80,123,147,73,116,111,119,90,90,44,119,182,157,75,172,119,122,100,91,149,88,231,258,198,439,153,159,141,145,99,72,78,395,216,348,175,294,87,39,150,143,264,105,162,135,44,242,155,102,78,126,678,139,172,115,126,85,213,142,213,85,145,167,137,115,76,103,70,160,60,405,116,502,139,184,113,159,262,88
"COG1767",14,20,13,24,9,20,14,12,21,13,6,6,8,7,21,15,13,21,8,6,19,10,6,13,17,28,15,13,11,23,13,13,6,4,19,16,14,12,11,13,9,7,41,27,87,15,13,12,9,22,20,9,9,11,18,24,12,5,22,23,13,12,18,12,27,10,13,14,16,5,10,6,5,33,10,8,8,13,20,15,11,14,18,14,13,14,16,16,9,15,11,39,13,13,19,14,12,15,0,11
"COG1768",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",227,176,251,408,326,296,362,225,313,296,143,225,200,290,275,374,84,247,286,177,336,315,224,210,199,283,350,150,262,238,327,242,221,269,406,195,200,195,335,320,318,288,45,284,73,102,316,174,232,388,661,616,687,425,510,337,548,569,779,1143,943,956,452,510,869,567,1048,860,415,826,963,541,685,838,690,602,556,935,835,784,459,850,817,498,888,951,703,932,921,779,943,221,902,141,1108,628,594,1083,407,763
"COG1772",7,24,7,2,0,7,0,2,14,3,0,15,14,19,1,0,1,9,0,14,7,13,10,12,9,16,4,27,15,6,9,21,8,0,17,10,7,15,19,24,1,21,2,0,0,0,4,15,8,0,12,14,20,0,15,0,24,11,15,7,2,1,7,7,2,12,9,9,22,12,4,31,0,0,12,22,7,17,0,9,12,3,7,16,13,5,8,33,26,0,9,0,21,0,7,3,18,0,0,9
"COG1773",20,60,80,13,61,46,67,84,70,59,27,6,8,37,55,32,25,58,29,24,55,53,14,135,19,35,41,31,82,44,41,14,18,42,17,19,13,70,65,58,65,47,60,61,47,52,88,9,25,71,13,13,100,37,21,41,45,27,34,31,61,44,34,22,72,7,40,51,18,78,52,20,29,101,42,77,13,29,60,80,102,59,49,16,73,40,15,41,60,56,31,38,65,48,68,73,11,42,20,92
"COG1774",60,36,23,4,22,22,32,26,13,26,7,30,21,41,57,79,13,10,201,35,31,22,25,4,49,21,3,24,15,16,32,68,28,225,9,62,89,24,19,8,31,34,22,7,14,22,21,15,71,10,61,67,23,5,51,13,18,51,16,20,31,31,67,40,32,40,31,11,30,11,33,45,2,271,38,33,29,28,44,29,21,41,28,77,18,22,62,59,9,147,46,55,12,16,5,41,27,16,13,18
"COG1775",0,0,0,0,0,0,0,0,0,0,0,1,65,11,0,0,0,0,0,0,0,0,0,0,1214,0,0,1,0,1,0,585,35,0,0,0,0,0,0,0,0,0,2,0,0,0,0,615,0,0,0,278,0,10,1,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,2,0,0,1,352,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",16,47,3,0,15,9,2,33,3,0,28,35,16,3,5,42,162,2,7,30,5,15,2,5,13,3,5,2,12,16,0,26,79,0,4,76,22,3,1,2,6,23,62,4,105,15,7,234,1,0,56,8,12,340,152,247,73,218,61,2,16,0,114,48,11,25,0,6,10,4,59,3,17,0,81,18,133,1,28,39,169,10,1,15,10,26,5,2,2,1,0,3,4,15,0,123,9,21,12,32
