"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1511",13,1,12,4,0,0,8,1,0,1,9,0,1,13,235,5,1,3,15,3,0,1,40,13,2,3,6,0,1,2,44,2,3,1,62,0,2,2,3,2,0,32,1,1,3,5,0,1,0,0,0,5,0,5,0,4,1,1,0,0,20,1,5,20,2,0,5,0,1,2,6,0,9,0,70,0,5,2,3,2,2,0,1,1,4,1,1,1,1,0,3,2,0,3,0,2,2,1,5,0
"COG1512",22,13,31,22,7,39,165,10,24,38,19,22,55,9,115,10,19,5,50,11,3,18,71,92,8,22,17,17,35,66,54,22,50,19,12,16,39,23,50,24,16,123,22,1,17,28,29,33,7,12,22,65,5,12,31,21,50,72,58,55,26,10,13,55,24,17,16,13,18,13,23,20,11,6,18,26,17,23,107,18,40,3,5,19,9,26,7,16,45,15,19,21,2,12,4,1,31,65,9,8
"COG1513",19,15,0,48,5,33,20,8,27,22,10,21,20,10,15,5,37,7,16,22,9,8,13,51,18,1,16,9,28,16,47,13,17,16,11,16,62,13,54,4,0,45,11,6,16,30,8,14,12,14,7,25,17,8,2,65,0,110,0,22,45,8,15,8,7,14,25,19,5,7,49,13,14,0,20,12,11,31,49,13,35,44,11,4,3,7,7,12,9,32,17,39,2,12,31,0,19,16,3,4
"COG1514",45,10,163,92,175,6,104,11,159,12,145,42,17,9,78,12,8,27,157,137,55,42,65,25,11,26,121,16,147,27,40,12,27,32,27,32,72,134,40,138,28,48,12,145,19,168,138,24,40,14,113,32,25,17,172,149,4,111,1,25,174,29,6,144,88,139,14,19,12,62,51,81,22,187,37,143,117,54,25,21,103,23,34,4,67,207,6,29,15,52,12,241,77,14,29,16,14,88,8,29
"COG1515",4,5,15,9,3,0,18,1,46,3,13,7,10,4,10,2,1,3,22,7,11,4,11,2,1,0,14,3,12,9,4,1,7,5,1,4,3,11,4,9,6,69,4,7,1,51,23,5,8,1,14,14,5,1,13,5,1,20,5,15,8,5,0,11,1,11,7,5,2,8,1,8,4,15,11,35,7,3,18,5,10,0,5,1,9,6,1,7,2,3,3,42,13,1,6,7,2,5,7,3
"COG1516",66,12,35,36,10,34,26,17,19,31,22,15,20,4,21,11,58,10,42,40,17,5,9,65,11,5,22,13,24,21,30,24,25,19,69,24,11,49,9,64,6,26,14,10,18,30,32,11,23,17,22,13,14,6,36,111,37,140,55,24,62,14,18,35,18,44,15,20,8,18,41,12,32,34,48,26,39,21,27,12,59,28,6,16,4,28,8,5,17,21,9,37,4,8,16,5,27,70,11,11
"COG1518",19,5,6,43,4,9,31,1,19,8,11,2,6,2,18,4,2,1,61,34,6,0,15,67,0,0,8,1,16,4,24,5,28,24,23,7,5,17,7,8,3,94,3,2,0,31,8,12,8,5,5,6,3,2,6,79,19,30,11,5,71,3,2,50,10,6,3,5,0,1,3,4,2,2,57,16,11,4,31,6,34,1,1,1,1,11,3,1,1,3,9,11,0,8,3,1,4,25,10,2
"COG1519",289,800,570,453,698,871,169,605,657,708,543,682,714,966,122,853,751,760,498,669,801,804,248,182,605,885,686,817,688,704,258,886,430,723,149,733,592,536,667,543,875,199,735,738,495,414,585,736,754,602,589,692,744,719,627,453,1018,380,890,406,484,570,731,481,636,535,680,710,858,694,408,709,692,564,242,708,649,659,423,449,560,551,700,1021,570,605,261,736,855,559,745,437,762,813,772,881,519,362,638,932
"COG1520",208,618,704,639,752,770,178,487,866,582,812,799,560,719,268,571,620,656,581,791,698,814,291,216,468,815,853,571,1008,680,227,636,411,655,346,631,644,699,697,901,707,198,623,595,465,486,852,620,841,546,1023,596,728,525,786,691,663,397,659,581,564,564,587,642,839,634,567,569,617,752,438,905,536,704,243,874,694,861,537,354,1236,562,652,695,544,602,198,670,611,745,633,459,698,598,763,703,397,608,529,606
"COG1521",175,427,273,301,358,449,184,449,322,448,287,395,357,512,158,364,372,391,251,328,368,369,147,108,465,409,333,381,387,331,184,459,362,398,128,345,370,285,397,294,425,126,429,327,371,178,277,465,396,308,290,393,387,401,308,258,406,207,380,248,281,382,426,258,335,287,447,419,389,343,296,374,383,268,182,390,343,380,375,375,273,410,374,367,398,290,158,423,350,392,351,174,417,413,459,476,416,232,400,393
"COG1522",314,300,1012,362,1149,280,477,237,572,250,916,423,397,184,525,276,683,205,1244,800,264,544,508,314,154,538,699,178,432,349,209,275,318,323,275,463,399,924,364,910,282,618,302,863,163,716,761,258,243,325,803,253,211,272,1032,859,1185,582,1068,320,589,367,196,1073,667,1055,151,212,336,553,417,582,237,1211,296,487,793,533,296,191,597,264,513,225,620,1356,187,288,824,415,356,1046,602,307,165,265,256,920,179,254
"COG1523",176,222,148,774,18,221,327,377,253,290,61,162,239,233,407,247,264,298,269,156,132,79,180,124,562,55,46,261,217,148,292,159,799,333,44,282,478,197,495,266,42,292,173,47,523,430,112,206,135,132,84,289,272,311,143,573,15,461,0,391,582,198,355,157,79,172,365,384,207,110,447,97,374,135,271,238,149,200,716,955,250,374,126,71,71,150,57,267,87,415,186,590,61,236,275,64,626,50,416,90
"COG1524",151,212,538,279,441,178,220,230,713,319,529,309,509,215,293,353,325,315,462,380,421,318,113,92,202,320,416,231,465,491,151,273,289,291,96,320,233,449,241,574,334,29,350,370,221,628,509,387,353,270,129,101,103,112,149,81,109,59,109,107,137,140,67,153,121,135,71,103,124,123,90,115,61,141,45,180,143,80,103,95,129,76,123,65,79,130,33,88,128,99,85,212,97,108,116,146,74,84,91,148
"COG1525",836,226,192,154,297,262,457,217,291,247,227,203,170,248,541,207,183,215,151,261,233,214,611,550,220,247,264,264,252,229,1142,267,133,193,1984,167,251,178,275,183,237,949,259,269,229,790,190,206,236,206,262,168,231,215,202,105,142,365,141,205,187,276,243,182,222,170,201,208,238,218,255,229,206,160,1230,257,206,238,141,139,185,250,220,265,261,195,1237,234,181,174,274,356,282,202,234,257,159,399,209,199
"COG1526",73,259,332,132,221,224,56,201,318,238,289,265,193,139,62,108,297,191,289,205,156,303,57,53,169,332,222,147,351,147,48,165,127,195,64,205,230,339,223,259,262,248,343,146,196,128,309,86,225,191,300,223,184,244,369,145,368,120,477,199,243,349,197,192,166,354,62,227,312,274,238,302,118,314,81,378,350,257,110,87,187,196,281,117,177,357,88,254,310,193,269,157,233,241,131,101,185,64,93,118
"COG1527",9,14,247,45,296,0,0,16,35,13,267,101,79,9,0,8,1,47,227,163,34,88,0,3,6,92,157,0,29,76,26,3,65,35,21,86,75,188,75,186,45,0,25,197,30,38,131,45,31,8,174,73,40,24,213,149,1,9,3,127,37,129,11,254,130,250,13,42,22,140,49,149,29,277,20,36,161,104,19,41,106,49,110,0,143,290,17,75,20,83,40,171,132,39,25,56,16,0,32,22
"COG1528",15,69,17,154,93,18,8,108,6,62,52,56,76,34,7,63,23,45,14,53,12,35,10,17,156,32,59,51,26,57,75,28,227,51,18,70,186,8,185,28,11,0,59,87,118,15,17,91,24,27,70,49,62,82,4,0,6,5,15,71,26,54,110,14,57,18,72,67,53,43,50,52,64,12,7,2,36,80,247,237,77,124,51,15,57,11,12,69,46,107,62,6,31,46,77,6,158,9,86,17
"COG1529",446,852,3803,1196,1940,1202,560,920,3215,1054,3257,1529,1293,441,1294,451,778,986,2575,2146,1375,993,835,493,912,944,2686,817,3095,1257,408,795,924,936,369,1171,1056,3148,1006,3170,649,311,810,1629,1508,1603,3672,762,1384,1005,895,442,360,207,860,652,286,283,197,766,752,505,320,1128,736,1034,240,352,195,536,491,522,355,1164,186,1007,657,629,275,174,1001,660,447,170,519,662,121,328,308,625,281,732,431,253,419,235,376,477,222,255
"COG1530",540,1189,886,1118,960,1465,724,1159,1157,1304,839,1133,1139,1373,847,1346,1206,1233,921,1006,1254,1205,701,592,1225,1237,967,1448,1085,1130,548,1374,1236,1273,385,1062,1129,1007,1143,1044,1250,778,1241,1134,1040,676,1008,1214,1156,1264,942,1191,1211,1311,1003,1050,1335,840,1297,922,1013,1151,1252,858,1060,941,1214,1244,1324,1106,1076,1086,1153,817,561,1233,1075,1058,1212,1346,997,1186,1177,1467,1012,1021,402,1188,1243,1089,1107,804,1160,1273,1287,1391,1149,863,1112,1337
"COG1533",304,62,224,91,98,77,401,61,308,107,204,79,124,50,380,80,46,77,221,170,85,54,311,174,90,59,177,73,324,114,148,82,105,59,53,117,60,199,56,191,68,207,68,88,86,209,223,79,88,56,126,103,77,72,223,122,10,83,3,76,171,109,82,259,100,170,80,87,85,96,57,83,98,223,60,275,164,114,140,68,156,95,97,39,56,174,199,55,52,110,72,196,76,72,86,78,109,189,83,93
"COG1534",34,29,35,37,13,26,19,9,30,7,29,13,5,1,6,4,44,1,45,35,18,18,10,39,6,23,26,8,19,8,22,24,14,20,14,18,6,30,15,38,5,58,9,10,7,25,33,4,9,14,12,3,9,4,47,66,57,42,120,6,50,18,14,14,13,32,6,12,3,17,30,7,8,13,25,42,26,10,16,3,24,31,26,11,6,47,4,9,40,20,20,33,14,4,14,6,19,44,5,8
"COG1535",0,0,6,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,0,15,0,0,2,1,0,1,0,0,5,0,2,0,37,0,0,0,1,7,0,0,0,1,1,0,0,1,3,0,1,0,0,2,0,0,7,0,6,1,1,0,0,0,0,0,7,2,5,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,1,0,0,0,0,6,0,0
"COG1536",144,119,283,260,105,228,622,131,257,139,251,153,170,94,277,94,175,100,259,234,170,74,352,227,125,92,214,120,240,141,86,163,157,135,110,171,90,286,88,329,96,146,131,114,198,206,266,118,174,169,187,141,144,94,293,383,163,284,94,180,252,139,108,218,206,264,127,133,115,126,172,141,167,285,128,332,215,146,152,109,323,160,142,125,83,192,40,89,138,166,142,257,129,122,150,118,176,301,134,153
"COG1537",11,11,259,56,186,1,0,21,66,12,245,118,60,13,0,16,1,48,276,118,29,90,0,15,11,79,136,1,47,82,13,2,65,36,12,82,74,223,63,155,52,0,43,142,19,99,135,43,27,13,172,86,55,24,217,156,0,14,6,143,34,95,12,250,114,211,24,25,23,121,47,144,25,310,13,57,169,111,17,36,85,25,88,0,126,343,60,70,22,76,43,260,124,43,31,57,26,0,37,23
"COG1538",1283,1205,808,1582,837,1249,2456,1197,1048,1171,932,1025,1157,1366,2114,1252,1573,1224,1145,1081,1177,1128,2089,1591,1169,1083,923,1247,983,1087,865,1343,1270,1386,957,1365,1204,911,1094,718,1286,1819,1122,1077,1056,1191,830,1113,1166,1298,867,1098,1234,1168,818,1303,842,2508,822,923,1330,1051,1190,1101,1011,733,1324,1124,1153,1020,1228,974,1175,689,1208,1065,1017,1047,1479,1347,1203,1110,1077,1155,995,887,506,1120,1022,1188,1068,1369,1077,1246,1095,1241,1326,2665,1211,1413
"COG1539",129,239,203,192,183,243,93,246,185,231,174,221,223,326,80,285,242,221,159,167,220,242,71,61,277,267,171,278,185,249,121,283,189,233,73,237,258,202,232,194,261,119,235,211,229,156,177,257,234,189,177,230,212,252,186,172,212,143,246,178,158,225,252,160,184,211,265,259,254,203,154,196,224,167,89,186,185,195,163,188,166,219,258,314,209,168,63,211,177,232,215,165,236,212,263,324,230,101,245,283
"COG1540",117,274,290,134,332,258,158,220,200,213,333,317,209,369,159,225,280,274,246,246,322,287,120,59,204,312,284,264,227,221,105,255,100,306,110,238,239,261,240,211,332,123,239,303,180,102,263,311,332,298,253,285,327,251,279,207,263,114,252,196,182,325,254,247,228,283,218,213,266,267,213,344,229,303,127,211,223,290,100,101,124,200,256,371,399,226,77,267,195,195,220,141,351,270,332,327,135,138,228,314
"COG1541",1068,104,422,147,68,143,287,139,620,137,201,126,187,52,107,162,165,109,341,158,98,76,148,300,135,78,157,101,442,172,177,117,181,85,151,172,94,350,107,394,62,71,103,79,143,293,414,124,110,106,167,131,110,111,336,237,286,75,100,133,251,78,117,423,158,347,107,122,145,147,108,120,136,343,381,539,275,154,176,155,275,146,99,46,51,256,308,77,165,151,96,305,53,114,89,121,140,441,112,86
"COG1543",6,98,1,338,0,86,0,268,0,112,0,81,72,89,0,129,10,160,2,11,29,18,2,12,336,18,4,92,34,49,86,79,471,156,0,143,245,2,290,0,11,0,89,1,338,0,0,96,57,37,9,61,39,71,0,0,0,1,0,49,20,23,68,0,7,0,79,51,39,8,35,10,64,0,0,0,11,30,163,198,18,98,20,6,12,1,2,53,6,71,16,0,5,35,72,1,136,0,77,9
"COG1544",43,102,26,155,11,113,54,162,98,99,35,57,84,38,189,84,93,97,52,41,23,34,184,38,171,38,26,71,80,76,56,85,244,88,24,106,139,32,127,61,15,76,82,13,163,42,37,77,52,80,24,81,67,121,41,56,94,150,108,86,89,44,146,35,42,45,116,117,102,45,101,37,125,21,44,91,63,68,249,310,90,131,58,39,26,69,18,72,108,139,65,99,13,94,72,23,220,140,107,32
"COG1545",25,66,175,74,169,51,20,44,195,65,175,115,117,45,50,29,42,68,143,180,141,87,87,154,63,93,155,61,113,124,19,38,51,68,15,98,99,173,55,166,109,1,86,141,81,43,244,63,120,52,241,107,67,43,143,124,30,25,19,151,149,126,48,190,160,205,53,67,56,120,64,159,40,205,19,142,106,161,78,27,198,133,109,55,167,120,37,72,65,177,82,76,150,56,116,104,57,316,37,81
"COG1546",180,437,395,452,481,392,268,522,379,451,381,425,438,479,184,449,355,441,348,433,438,356,178,141,529,363,403,422,426,441,211,364,608,457,88,430,496,399,472,425,453,114,454,349,510,230,451,501,468,375,417,469,444,491,385,303,352,181,292,467,356,440,444,387,441,364,466,475,404,426,338,390,465,394,124,402,384,476,561,669,405,473,447,440,412,367,141,447,355,549,393,249,451,390,516,478,533,216,498,418
"COG1547",6,25,29,102,15,16,0,62,15,35,23,30,32,40,0,45,2,57,12,21,39,25,0,4,84,14,23,39,27,20,26,19,105,43,3,44,85,28,87,25,20,0,25,14,107,12,39,34,24,12,30,49,54,38,22,14,0,2,0,46,29,46,73,17,25,21,57,54,28,27,13,22,43,30,3,23,30,30,110,159,46,67,34,6,25,20,2,51,8,77,20,4,28,36,68,22,107,0,59,16
"COG1548",8,16,9,7,33,24,6,25,14,11,12,13,28,29,1,8,10,12,12,14,10,14,15,0,24,13,21,15,18,12,6,25,16,14,6,14,9,11,8,8,24,0,10,16,14,5,10,13,19,17,22,11,12,13,18,5,0,0,56,4,5,11,20,12,11,9,14,11,12,15,12,17,29,16,2,14,11,15,14,15,22,14,17,9,18,10,14,17,11,23,11,8,14,22,13,11,17,4,17,27
"COG1549",13,11,59,58,34,1,0,33,8,27,123,101,100,11,0,23,0,68,57,56,46,102,0,13,16,113,64,2,17,113,7,4,112,50,4,126,66,50,35,48,74,0,37,29,37,19,63,78,41,16,124,108,68,39,58,22,0,3,0,164,30,132,10,34,58,40,27,44,18,110,67,64,21,36,8,6,61,71,26,61,79,14,83,1,42,37,24,85,12,98,71,20,72,55,62,104,35,0,41,39
"COG1550",0,0,11,0,5,0,0,0,50,0,13,0,0,0,1,0,0,0,5,10,2,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,7,1,8,0,0,0,2,0,21,11,0,2,0,11,0,0,0,11,8,0,1,0,0,10,0,0,11,5,4,0,0,0,1,0,2,0,11,0,31,6,1,1,0,1,0,0,0,4,1,0,0,0,2,0,32,0,0,0,0,0,0,0,0
"COG1551",31,17,26,29,13,17,20,12,37,32,22,24,14,16,16,6,25,8,35,32,13,12,20,31,10,14,30,12,28,9,24,21,9,17,33,12,16,40,7,51,18,58,13,16,19,37,23,15,14,23,25,9,11,6,42,48,26,49,24,16,93,15,12,35,24,29,13,12,16,22,48,16,11,37,54,27,22,31,16,11,30,25,13,13,7,28,8,14,10,9,17,29,15,14,11,8,13,139,15,14
"COG1552",0,2,3,3,9,3,0,0,1,1,10,10,12,11,0,2,0,1,1,10,1,5,0,1,0,3,23,0,1,9,1,0,4,1,5,1,11,3,13,2,1,0,3,24,3,0,4,1,1,3,3,1,1,1,3,1,0,0,1,3,0,3,1,2,6,2,0,0,1,1,2,3,1,1,2,0,0,3,0,0,0,2,1,0,5,2,0,0,7,4,4,2,3,0,2,2,1,0,2,0
"COG1553",17,8,2,11,1,3,3,0,10,1,2,1,4,8,1,1,11,3,13,6,2,2,4,5,1,4,3,6,9,3,8,2,2,3,15,5,4,6,3,5,1,22,3,3,4,7,7,5,2,9,11,5,8,7,28,60,7,93,17,10,31,17,4,13,12,23,8,9,12,25,32,11,14,20,27,46,21,12,9,5,24,20,10,3,5,25,8,6,6,16,13,47,7,17,6,8,7,47,5,6
"COG1554",52,44,24,14,5,13,3,25,11,53,31,28,32,16,64,38,104,14,63,10,18,28,54,17,24,24,19,36,3,23,17,62,27,29,15,21,6,14,7,43,21,20,41,6,14,35,8,38,14,61,6,29,20,35,13,3,115,3,43,15,20,21,39,116,13,8,18,28,72,33,38,8,44,6,47,10,29,18,40,35,28,13,29,69,14,19,28,28,109,15,59,9,9,43,15,15,48,21,28,28
"COG1555",37,29,23,23,7,40,116,4,109,38,17,17,31,3,59,19,51,5,29,20,9,1,43,41,10,7,9,18,80,26,30,42,47,22,21,9,28,28,14,44,3,55,16,7,15,105,32,21,13,34,20,18,6,11,18,60,31,49,38,18,14,8,17,39,16,30,6,13,29,7,35,13,16,15,27,88,24,10,50,20,33,13,6,46,2,25,12,3,42,10,27,82,1,18,3,2,31,126,4,11
"COG1556",2,1,63,7,15,6,6,0,98,9,47,8,12,3,16,4,4,2,43,16,2,6,15,18,1,5,33,4,89,3,3,1,5,6,0,5,4,63,3,90,0,45,3,4,9,9,77,2,4,2,38,7,3,1,101,36,14,8,7,20,34,10,4,54,14,64,2,2,2,9,4,11,1,90,2,90,54,12,15,4,33,17,4,0,15,80,0,0,20,16,1,10,2,2,3,2,4,49,3,0
"COG1558",53,35,44,68,12,55,95,24,19,22,29,22,44,11,52,30,80,30,54,30,16,16,67,53,43,12,23,30,28,48,25,52,64,24,34,49,17,51,25,77,19,42,23,28,40,37,54,34,36,45,31,19,26,30,48,107,44,127,29,33,42,32,42,36,40,47,23,32,21,20,81,23,52,54,41,15,38,33,44,25,70,40,23,26,18,36,9,17,44,31,26,38,9,33,29,17,43,97,32,21
"COG1559",154,296,274,256,275,242,324,240,364,389,252,247,408,245,272,363,308,294,320,293,393,331,268,180,241,337,258,304,323,292,81,387,242,318,103,320,221,306,196,350,347,185,319,308,209,235,363,357,309,297,260,323,268,370,308,289,468,294,462,157,280,281,239,242,292,295,219,241,347,329,217,248,230,270,154,346,326,217,282,213,268,239,330,351,205,339,127,272,438,205,341,289,303,386,238,359,251,279,261,418
"COG1560",87,243,179,124,188,249,77,182,160,246,190,185,191,232,44,233,202,217,167,151,276,243,78,84,180,254,187,225,182,199,77,224,160,204,73,206,176,165,148,180,265,100,213,179,154,132,180,216,203,174,479,576,625,655,627,478,730,356,728,358,389,594,582,445,560,584,556,556,692,575,389,649,608,514,264,679,659,607,390,378,418,500,716,867,485,554,214,636,699,493,645,313,641,708,607,702,456,454,569,839
"COG1561",110,227,173,195,135,175,237,104,235,192,173,135,280,114,113,251,265,153,213,206,226,189,186,113,133,190,146,183,231,211,94,249,175,170,65,271,150,195,156,212,210,96,218,176,103,190,225,166,164,184,45,47,46,61,57,71,141,74,132,47,100,39,45,65,52,76,60,32,74,57,62,52,47,51,40,82,69,50,75,53,74,46,67,78,29,59,22,62,114,56,79,91,47,62,45,46,57,87,42,93
"COG1562",310,542,229,447,372,587,250,682,62,531,455,652,732,511,267,614,427,640,171,450,475,664,171,226,659,694,407,494,125,748,336,551,756,525,239,714,630,213,636,221,673,220,565,437,601,68,235,632,554,446,579,666,589,628,194,94,461,82,598,657,202,616,659,211,577,177,621,626,599,683,473,597,598,190,276,75,321,637,559,653,480,542,575,468,511,103,304,642,510,634,577,55,526,598,609,560,622,204,596,541
"COG1563",0,4,0,0,0,8,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,9,0,1,0,2,5,0,7,0,0,0,5,0,1,0,0,1,0,2,0,3,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,1,1,0,4,0,0,1,0,0,3,0,0,0
"COG1564",26,73,106,75,97,34,85,70,129,98,114,68,88,83,40,53,16,84,87,85,144,81,14,12,48,84,90,68,100,112,24,28,65,88,28,95,61,92,44,134,116,0,100,86,55,96,123,110,117,42,120,86,85,84,126,48,16,18,19,100,60,132,44,66,107,101,58,87,66,103,60,75,53,101,21,123,107,59,40,52,86,43,138,49,90,85,43,84,50,85,92,100,107,81,86,140,35,8,78,104
"COG1565",139,479,286,404,480,620,63,764,403,624,317,564,360,705,160,470,315,606,191,420,509,564,170,88,715,550,392,500,464,434,237,477,526,512,90,459,577,305,571,309,603,10,545,468,605,128,335,579,590,358,469,601,632,583,330,142,335,104,319,400,240,482,681,233,430,307,645,648,521,534,248,506,578,298,134,429,426,542,502,636,283,601,537,581,573,355,189,587,374,545,488,142,628,508,688,680,524,110,623,488
"COG1566",234,41,59,168,25,65,153,64,35,44,69,53,70,24,364,28,190,39,149,155,49,24,185,121,64,25,109,30,45,46,100,45,98,65,199,87,61,81,54,34,10,428,24,46,48,77,98,39,39,62,63,44,28,27,35,93,18,281,9,72,81,31,67,136,80,35,41,55,25,57,72,42,63,53,191,34,52,83,89,35,195,78,28,28,30,49,39,21,49,87,34,149,19,35,30,16,79,449,30,30
"COG1568",0,0,7,3,2,2,0,0,10,3,11,2,2,0,4,0,0,0,1,15,14,0,0,0,0,0,22,0,2,3,0,0,2,1,2,0,0,5,0,1,0,0,0,7,0,4,10,1,1,0,13,2,0,0,6,1,0,0,0,2,3,0,0,5,8,9,2,0,0,1,0,4,0,7,2,4,2,4,2,2,16,0,0,0,15,3,0,3,0,2,0,8,3,0,2,1,0,0,3,0
"COG1569",10,1,0,8,1,2,1,0,3,1,0,0,1,0,1,0,2,0,0,1,0,0,1,3,2,0,0,1,0,1,1,2,0,0,15,1,0,0,0,3,0,46,2,0,1,22,4,3,1,1,0,0,0,0,1,0,0,32,0,1,3,0,0,0,1,1,5,0,0,0,0,0,1,2,2,3,1,0,1,3,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,1,0,0,0
"COG1570",134,469,391,543,354,491,351,344,513,423,414,369,453,354,441,407,359,442,415,493,505,387,325,189,308,457,445,377,502,442,193,474,317,412,81,489,378,463,388,516,426,128,409,433,342,317,499,371,394,408,449,370,443,398,431,400,426,390,524,356,457,403,361,379,450,456,356,348,426,409,343,395,340,458,159,483,431,424,377,269,463,453,424,392,353,461,103,350,413,444,402,362,375,435,464,407,336,322,322,488
"COG1571",13,16,243,45,310,0,0,16,19,19,260,94,58,15,0,12,1,47,240,161,39,88,0,8,19,87,154,1,27,76,17,2,85,39,19,86,65,184,59,135,65,0,28,225,28,20,137,54,28,10,217,74,49,26,232,148,0,5,0,122,45,109,8,229,169,177,28,30,21,130,51,154,12,275,17,31,154,100,22,40,109,33,105,0,94,315,19,58,21,86,52,136,109,34,27,57,21,0,28,33
"COG1572",10,13,1,12,9,0,0,2,6,3,44,29,33,3,2,0,0,19,3,8,6,7,0,7,6,7,12,0,14,46,0,0,22,11,3,29,9,10,5,8,8,0,5,3,4,9,12,19,6,0,59,64,39,17,22,8,0,12,5,64,15,122,2,27,33,23,35,35,0,38,35,74,1,34,4,17,36,52,37,48,38,10,42,0,20,6,15,31,1,57,35,32,32,10,39,58,8,1,32,20
"COG1573",253,553,581,393,756,685,288,649,548,519,608,631,421,770,424,521,394,584,508,605,621,597,488,202,600,623,647,593,542,441,413,593,384,531,468,479,570,547,572,455,631,246,568,668,522,544,507,575,637,463,628,655,638,565,518,406,306,352,217,425,404,597,598,574,599,575,593,599,507,618,380,693,516,549,437,573,548,643,397,459,437,516,628,693,770,538,239,624,424,554,510,596,725,581,676,778,439,598,559,563
"COG1574",157,354,970,432,552,253,377,140,1162,246,800,385,345,157,539,345,638,243,885,535,547,501,324,264,155,502,555,284,915,280,112,310,215,326,112,331,266,940,255,1321,332,25,424,454,243,864,1176,262,386,300,606,294,401,266,1069,619,1209,361,902,335,1037,499,229,767,511,1028,174,202,378,509,536,425,272,1029,204,908,753,358,235,165,574,367,420,260,359,912,98,326,753,421,429,944,435,365,339,287,347,459,243,345
"COG1575",59,234,322,391,419,130,129,307,262,310,311,244,291,214,160,279,130,371,318,224,284,201,34,28,381,223,258,233,201,241,123,198,462,271,45,264,302,276,305,262,257,8,296,318,340,171,241,303,295,214,318,293,322,317,337,163,146,48,122,256,227,415,286,310,265,316,281,329,273,223,261,226,271,375,71,235,267,254,403,595,199,296,292,235,322,415,106,255,181,326,265,267,327,230,350,313,348,145,321,301
"COG1576",64,182,97,178,58,141,61,194,60,192,113,142,185,123,86,163,176,197,102,100,123,159,100,68,197,173,80,115,72,178,74,151,257,159,35,224,173,94,192,149,120,90,145,74,176,45,103,147,111,134,92,162,163,169,95,107,246,120,176,148,121,147,194,108,116,98,133,157,175,135,129,110,149,55,62,55,137,128,264,269,129,163,160,136,69,86,37,161,202,207,164,53,111,188,137,115,246,131,172,152
