"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1530",1035,1098,1418,1204,1242,1207,1185,1103,1426,1255,997,1270,1282,1074,941,762,977,1345,900,1067,884,1352,927,937,881,1084,1010,1270,1156,1168,1289,1165,1209,941,450,1167,1191,1143,961,1405,948,1234,1330,1276,1221,741,986,942,1151,1099,1225,1200,926,1182,605,878,1359,1245,1135,1207,1146,1144,856,1433,1121,1143,577,1447,1197,1205,881,1122,801,539,1119,450,829,1147,1429,1332,1065,913,1255,994,1229,1100,1387,1163,1074,924,1204,1061,1239,1217,1053,1344,1047,1118,1204,501
"COG1533",178,138,1,75,92,72,78,86,3,76,144,88,77,107,202,132,143,65,193,153,282,56,208,212,128,351,110,57,96,102,101,60,91,158,127,63,75,81,120,73,160,32,69,96,54,77,200,16,287,71,53,68,141,69,139,366,71,60,95,89,136,82,193,58,75,87,164,36,82,71,214,133,232,349,86,244,77,115,61,77,350,76,95,242,74,98,14,89,164,207,100,66,72,76,237,79,84,116,62,52
"COG1534",41,11,114,4,9,6,15,11,120,14,69,11,2,51,27,56,52,6,21,23,39,15,26,29,19,36,15,11,13,18,4,14,5,18,19,19,7,26,13,5,48,43,14,10,15,58,27,63,44,9,26,14,19,10,19,5,19,10,10,20,4,6,34,32,7,8,29,15,8,9,19,16,27,38,19,22,49,12,6,4,29,4,10,19,12,16,42,11,51,45,5,9,3,3,29,9,6,18,13,32
"COG1535",1,2,0,0,0,0,0,0,0,0,4,0,0,1,5,8,18,0,9,0,1,0,4,4,1,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,3,4,7,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,0,2,0,0,1,0,0,3,0,12,0,0,7,0,0,0,1,5,4,0,0,0,0,1,0,0,0,0,0
"COG1536",297,190,140,111,125,137,103,124,93,106,226,110,102,386,312,233,283,126,281,224,311,164,273,270,228,296,138,117,123,150,100,71,116,241,118,85,147,148,202,107,288,127,112,120,88,177,268,286,263,147,132,106,226,83,73,253,110,123,158,145,136,181,254,128,107,141,219,141,129,102,243,164,332,113,139,151,316,127,101,135,312,155,127,258,144,152,124,126,245,307,165,156,105,143,322,112,120,169,138,117
"COG1537",78,63,1,27,25,37,51,28,5,17,42,44,40,160,208,44,69,52,294,107,0,13,310,262,121,124,210,32,71,11,12,67,51,70,3,56,35,94,182,10,105,19,98,62,73,4,324,21,78,22,16,86,267,97,10,0,1,43,64,39,79,105,228,0,134,36,4,2,26,31,293,19,388,7,102,2,22,107,3,73,91,139,33,263,16,132,1,24,41,0,79,142,10,23,233,20,127,119,14,10
"COG1538",1195,1180,812,1144,1266,1172,1238,1206,903,1114,1904,1174,1263,1333,857,2283,1228,1250,801,949,2473,1310,906,975,837,967,861,1300,995,1370,1222,1145,1091,1147,1497,1184,1113,1053,914,1221,1674,948,1249,1246,1131,1814,803,2197,929,1089,1216,1101,835,1193,895,2166,1323,1319,1271,1120,1086,1087,924,1657,964,1129,1534,1194,1228,1245,913,1283,1455,1244,1097,1149,2522,1162,1328,1498,922,900,1162,712,1117,1013,764,1122,1349,2715,1131,1023,1208,1136,761,1240,1047,1049,1187,1156
"COG1539",145,240,253,237,204,207,232,252,237,261,177,227,218,180,184,123,182,323,171,151,81,220,191,191,223,171,184,288,207,245,272,210,276,186,74,254,238,259,166,250,167,259,263,258,224,139,167,153,199,217,68,86,53,66,39,16,86,89,69,86,88,94,59,87,68,85,23,90,80,87,54,66,36,29,73,25,59,76,93,101,54,55,77,59,88,81,73,96,57,34,67,66,79,95,79,82,69,73,85,36
"COG1540",119,202,347,226,164,218,288,225,221,274,184,304,269,190,230,169,189,302,289,324,85,284,311,271,185,153,344,235,237,199,216,241,247,200,56,261,240,248,288,230,222,236,400,257,296,136,222,152,213,186,257,250,313,247,100,125,308,314,112,207,236,251,300,334,296,214,72,356,216,252,286,134,160,134,294,87,102,236,286,259,181,185,237,282,258,280,258,314,200,139,263,302,209,201,244,275,330,267,234,116
"COG1541",323,194,76,165,126,136,92,131,111,143,229,84,135,228,332,162,327,126,357,178,280,112,335,348,223,427,66,103,95,117,133,111,109,150,320,107,98,123,180,145,239,194,37,144,89,218,332,30,332,153,129,133,350,112,182,101,115,114,163,98,188,149,201,101,100,183,355,51,135,112,314,170,127,1068,103,263,64,137,95,87,440,141,108,418,129,133,250,98,221,445,123,132,112,82,311,102,85,105,109,351
"COG1543",52,79,0,148,366,175,99,222,0,109,4,147,136,2,2,1,2,6,1,4,2,51,0,1,36,2,0,160,58,294,271,264,157,84,41,77,254,53,23,151,5,0,49,178,100,2,0,1,20,296,69,85,21,240,74,0,52,146,456,72,45,43,2,48,36,223,9,18,250,175,1,410,1,7,83,9,0,125,87,93,0,149,159,0,152,23,0,190,60,0,122,36,380,232,0,216,6,91,85,1
"COG1544",72,84,95,127,189,108,83,128,108,78,71,64,106,73,35,99,57,14,41,38,120,67,36,42,43,80,9,76,74,180,170,137,112,75,81,76,138,59,34,122,76,106,28,130,84,66,40,77,70,191,70,66,60,132,69,190,83,75,236,74,77,55,12,91,35,139,63,47,170,114,40,205,101,36,38,42,134,81,78,55,94,78,107,37,119,40,101,87,86,148,64,27,205,119,40,128,14,53,103,54
"COG1545",193,102,12,51,40,80,77,51,22,44,125,83,49,119,200,57,217,80,190,168,51,43,188,182,286,132,137,91,134,47,61,69,65,152,28,90,50,107,243,32,158,54,75,53,61,7,178,17,112,73,83,67,205,83,15,63,52,77,62,71,120,115,138,29,91,60,117,50,50,45,157,46,54,20,112,38,21,87,64,39,166,139,60,217,53,120,21,101,156,292,109,162,55,46,141,46,136,107,65,31
"COG1546",449,433,297,467,555,520,427,523,299,436,269,468,499,265,385,169,375,504,391,428,135,348,383,370,471,391,389,492,459,530,510,443,404,394,127,465,512,412,408,438,275,378,440,517,433,159,360,168,413,512,349,417,373,454,217,179,352,422,668,401,403,413,388,373,450,426,146,418,521,494,395,490,259,149,415,147,190,517,440,542,344,475,440,395,378,441,302,487,367,262,493,430,553,450,391,444,412,439,370,145
"COG1547",39,28,0,43,77,58,39,60,0,34,14,72,35,10,22,0,13,23,25,27,0,15,28,32,30,28,29,38,40,81,91,90,54,39,10,35,62,30,29,35,13,0,33,48,33,2,33,2,45,93,21,42,23,74,17,0,32,41,88,27,26,27,30,16,21,61,8,3,73,41,23,95,26,8,44,12,3,44,22,36,18,44,45,25,53,31,0,60,28,0,71,31,84,62,27,63,16,46,29,2
"COG1548",14,16,33,5,14,10,16,19,59,18,5,15,15,3,8,1,9,19,16,21,15,16,9,7,16,10,38,14,9,15,25,12,34,14,1,20,15,21,12,8,10,1,25,12,7,2,8,0,16,17,14,16,12,12,5,4,16,10,18,16,24,8,13,13,17,16,1,11,28,14,8,17,13,10,9,2,0,17,20,10,26,2,12,12,17,16,2,14,7,3,17,22,23,20,19,22,13,18,13,7
"COG1549",70,86,0,44,33,60,73,35,0,34,17,68,63,24,42,4,66,85,59,55,1,15,48,36,161,24,35,34,100,23,11,54,65,95,10,59,36,76,131,33,24,25,70,85,88,7,55,14,26,49,34,128,27,59,11,0,1,47,103,60,92,121,146,0,134,36,11,0,27,38,47,31,18,20,132,12,5,153,8,104,13,159,57,47,11,135,0,47,32,0,115,80,14,15,77,20,34,168,16,7
"COG1550",1,0,0,0,0,0,0,1,0,0,7,0,0,2,7,0,26,0,11,14,0,0,6,9,13,36,4,0,0,0,0,0,0,2,0,0,0,0,10,0,5,0,0,0,0,0,6,0,10,0,0,0,10,1,0,1,0,0,0,0,1,2,15,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,43,0,0,10,0,0,0,0,7,0,0,0,0,0,5,0,1,2,0,0
"COG1551",20,5,11,8,2,4,8,4,7,3,20,6,4,13,14,19,14,3,12,4,14,6,10,12,6,10,6,2,6,3,5,6,4,11,7,5,3,7,8,2,16,6,4,2,3,23,11,45,14,5,23,11,26,12,24,12,12,24,18,12,11,10,19,16,15,20,32,12,19,11,35,12,57,30,17,37,60,5,18,11,40,13,13,27,14,12,26,14,83,121,10,16,16,13,39,12,19,22,14,54
"COG1552",6,12,1,0,1,0,7,3,4,1,0,2,5,2,0,0,1,1,5,15,0,2,3,7,4,1,5,1,5,1,0,9,2,7,0,4,0,6,5,0,1,3,8,4,3,0,3,2,5,3,3,2,5,13,1,0,3,1,2,23,6,4,10,0,13,4,2,3,0,4,5,2,2,0,10,1,1,1,0,4,0,8,4,3,1,9,2,3,1,0,2,7,1,4,2,2,21,12,1,2
"COG1553",8,3,1,4,0,3,4,2,3,3,28,2,0,24,10,18,9,3,2,3,12,8,6,1,3,12,1,4,0,9,1,6,4,5,5,4,6,5,1,1,13,10,4,1,2,14,11,17,10,4,20,18,17,5,19,2,13,23,13,14,9,7,6,16,12,13,17,10,10,10,13,9,18,28,9,29,93,7,10,8,45,9,10,9,11,12,11,9,36,32,3,4,7,13,23,10,6,13,16,23
"COG1554",23,46,16,58,16,9,52,36,55,60,18,15,39,13,16,56,31,17,40,14,22,66,32,35,7,18,5,24,9,55,20,9,21,66,75,31,18,36,6,40,31,75,12,46,48,9,21,2,7,16,18,65,19,12,13,52,42,20,31,52,31,18,40,115,14,20,28,72,15,28,64,51,42,65,28,63,4,46,15,31,24,8,32,24,29,39,120,27,24,27,36,6,28,20,11,17,13,17,41,35
"COG1555",39,29,23,26,3,33,19,11,40,25,43,5,12,64,20,60,29,6,35,8,54,37,13,21,12,72,8,15,4,21,5,22,22,35,40,10,4,2,16,16,29,76,5,23,20,57,36,38,49,10,24,19,16,27,29,54,18,22,47,23,22,18,23,44,14,18,49,43,13,8,20,39,24,37,4,17,43,23,8,3,84,22,6,16,13,10,31,2,20,115,15,17,5,10,14,4,5,4,21,21
"COG1556",28,8,8,1,2,4,2,1,5,5,60,6,2,36,61,14,46,0,61,44,20,3,61,63,32,97,13,0,2,7,1,5,6,15,7,2,3,7,30,0,45,11,3,5,4,9,80,8,101,18,4,0,24,2,2,8,1,4,3,1,5,4,9,1,3,0,9,0,1,1,29,0,2,0,2,1,1,4,0,0,28,8,2,27,1,5,7,4,12,14,3,5,1,1,34,0,2,4,0,1
"COG1558",58,46,51,30,42,24,37,35,46,28,85,27,33,89,63,98,57,15,45,31,102,68,46,44,32,31,11,20,21,37,35,17,34,47,54,19,33,25,29,33,82,28,14,35,17,68,48,83,33,42,32,24,43,20,18,61,40,34,43,32,42,22,33,49,22,33,54,36,43,20,45,68,94,47,17,74,127,24,29,21,26,42,36,40,47,30,49,18,49,101,39,12,32,26,35,33,18,29,31,37
"COG1559",301,408,429,344,253,294,249,267,529,335,288,280,357,272,282,205,256,375,332,281,306,324,275,316,260,337,286,286,339,230,275,181,258,228,177,384,242,338,280,406,241,415,315,373,300,171,314,229,387,234,287,296,265,195,107,301,309,274,253,318,308,236,233,281,272,220,154,306,253,333,330,231,315,130,274,131,309,288,296,468,351,175,228,289,300,291,448,221,281,291,284,250,246,233,345,305,307,346,314,127
"COG1560",428,604,769,646,566,631,601,544,682,696,408,663,659,479,600,305,453,718,491,512,382,561,495,563,480,518,565,652,582,484,592,466,580,393,172,719,587,665,470,757,427,736,782,632,664,285,525,273,651,440,593,576,468,504,231,119,689,653,390,623,563,616,505,712,581,534,210,894,546,702,485,455,389,268,554,214,372,581,721,826,514,407,564,515,725,592,745,614,385,443,535,585,563,561,582,689,634,562,692,219
"COG1561",253,269,403,232,160,199,164,126,352,230,242,157,198,232,185,200,246,159,180,170,210,190,159,181,163,243,106,180,107,148,122,138,122,164,95,221,113,183,153,278,244,323,190,238,219,189,193,292,250,104,173,183,152,141,76,104,201,222,194,198,215,172,165,282,149,138,134,236,128,179,181,182,238,112,132,111,220,176,157,255,291,111,124,184,183,158,434,137,214,294,124,145,100,154,200,173,146,167,200,105
"COG1562",480,775,609,686,607,619,605,655,595,599,144,609,623,91,215,107,354,536,234,414,212,439,188,214,665,103,428,614,637,606,633,577,689,494,174,566,671,569,534,558,149,573,625,656,622,178,152,72,179,595,402,749,210,634,340,287,551,535,734,599,752,664,444,547,713,589,230,463,671,590,185,638,162,307,555,267,80,792,567,615,115,667,621,226,574,609,530,645,239,188,705,591,633,653,180,583,430,638,603,250
"COG1563",0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,7,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,0,1,6,1,0,0,0,0,3,0,6,0,6,0,2,0,3,2,6,0,1,0,0,0,0,0,4,0,0,0,3,0,0,6,1,0,0,0,0,4,0,0,3,0,1,0,0,2,0
"COG1564",66,97,20,80,59,82,83,79,17,77,27,96,89,53,116,3,66,155,115,83,1,45,106,111,96,112,98,81,149,45,52,55,81,93,12,92,75,132,137,45,50,20,94,104,73,14,109,12,95,68,20,30,34,20,11,11,14,31,16,34,32,31,28,4,29,28,0,15,29,36,44,13,19,13,55,4,7,42,11,50,43,34,39,34,19,32,5,23,26,6,31,33,16,14,36,13,26,61,20,2
"COG1565",282,390,410,537,640,525,510,659,380,482,137,623,546,124,313,37,252,610,280,438,188,335,306,287,504,305,522,584,603,581,731,605,672,363,122,519,757,531,482,491,192,348,586,508,499,68,268,30,381,612,354,532,386,575,239,153,540,508,519,450,444,571,325,520,500,614,79,521,751,486,276,538,155,142,494,79,90,556,564,500,273,376,664,306,533,510,341,709,276,138,575,572,763,600,311,575,493,450,515,120
"COG1566",199,55,3,33,43,37,42,41,5,26,233,26,31,94,84,337,246,21,78,73,492,46,89,117,159,68,24,48,37,92,57,51,27,125,203,19,39,18,75,33,211,22,19,28,19,235,68,188,76,56,46,27,75,42,108,330,57,60,102,34,45,53,68,114,42,67,109,37,54,26,82,62,89,229,25,215,269,66,44,19,80,60,41,83,55,33,14,33,89,467,41,42,77,35,30,39,30,33,50,219
"COG1568",12,2,0,0,0,0,1,6,0,0,2,0,1,1,2,0,22,0,9,19,1,0,8,1,21,1,2,1,1,1,0,0,0,15,1,0,1,2,12,0,5,0,0,10,1,0,4,5,7,0,0,1,9,0,1,3,0,2,1,0,1,3,13,0,0,4,0,1,1,0,5,1,0,0,0,0,0,3,0,0,2,4,0,7,1,2,0,1,3,0,0,2,0,5,4,2,9,0,0,1
"COG1569",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,8,1,0,0,5,1,0,0,2,3,2,1,0,3,0,0,1,2,14,0,2,0,0,0,0,0,0,0,0,5,4,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,7,0,1,0,2,1,1,9,0,4,27,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,4,1,0,0,2,0,5
"COG1570",499,493,481,477,380,433,329,382,546,403,406,500,416,428,448,297,524,401,426,405,379,448,395,434,482,509,375,394,341,332,386,377,419,447,191,431,307,472,411,429,424,443,361,409,375,223,473,327,510,347,154,119,139,134,68,151,137,140,91,141,140,131,135,143,123,110,67,120,112,119,114,136,151,48,106,57,113,97,194,150,162,114,131,119,146,132,160,140,170,103,126,121,97,135,129,149,148,137,151,36
"COG1571",102,57,0,23,26,43,58,31,0,22,33,43,29,150,204,42,75,62,255,162,0,12,287,247,146,82,258,31,53,12,14,63,34,54,9,39,29,100,209,12,75,18,80,56,83,3,242,24,84,45,23,80,255,65,12,0,1,22,79,46,81,75,269,0,126,25,10,0,22,32,284,17,335,12,104,9,4,102,9,62,75,103,38,244,11,147,0,26,37,0,79,123,12,17,249,15,203,130,14,9
"COG1572",39,59,0,16,27,30,37,30,6,5,14,41,30,13,29,4,51,49,18,36,52,0,21,25,90,28,36,7,41,2,2,15,17,57,1,16,39,58,62,6,15,32,18,46,9,2,25,10,37,23,18,47,23,18,6,1,0,25,61,30,116,38,108,0,47,17,10,0,13,28,23,7,12,12,129,8,5,121,12,62,38,91,36,13,2,40,1,39,17,0,74,63,15,3,24,9,20,49,37,14
"COG1573",435,387,303,524,521,535,579,576,216,558,459,642,578,374,535,446,419,678,538,703,255,510,562,554,549,517,747,577,659,538,630,564,703,474,226,588,608,589,635,506,405,336,782,499,568,383,510,244,545,509,475,537,575,540,432,431,581,609,402,534,461,603,576,558,543,561,197,747,657,556,545,456,399,248,584,245,338,582,638,537,496,404,639,556,580,628,322,677,394,565,561,704,671,554,558,606,733,517,573,434
"COG1574",550,311,1259,285,200,268,302,201,925,362,715,374,307,587,951,351,704,283,1009,602,403,374,913,897,544,1025,533,260,383,224,145,236,244,425,221,402,165,491,613,297,687,822,412,297,348,248,1104,752,945,236,313,318,711,270,144,494,306,352,207,467,282,456,840,410,446,208,241,225,174,253,976,319,523,156,451,140,329,342,177,343,1185,346,217,954,298,528,1266,336,1085,514,327,421,177,212,1069,215,437,410,361,215
"COG1575",196,283,159,284,363,297,294,316,107,271,104,333,264,187,303,76,164,294,356,222,9,231,328,292,235,317,346,307,366,319,364,295,280,302,78,338,362,313,289,297,181,132,303,336,318,46,421,104,282,291,212,274,327,324,144,152,180,253,399,214,247,249,292,147,252,307,25,212,337,337,366,383,435,61,376,51,45,289,140,375,297,256,335,319,220,251,178,331,236,144,282,247,364,327,335,202,300,396,207,62
"COG1576",125,197,153,183,235,166,164,154,170,166,118,141,191,128,96,108,106,118,112,81,107,141,92,88,113,53,58,155,107,197,198,177,156,127,63,168,180,148,90,184,98,227,116,199,170,67,89,97,97,192,129,156,98,167,62,85,160,161,267,161,169,159,118,172,153,151,61,122,149,199,76,256,137,58,150,57,146,162,144,162,51,158,139,78,178,154,237,116,112,134,163,120,172,183,104,167,77,151,168,46
"COG1577",92,53,35,32,22,36,54,33,55,24,32,50,46,77,162,44,78,58,177,154,0,13,168,163,163,76,277,32,72,24,13,64,40,88,5,57,37,99,193,17,96,34,85,75,55,2,246,12,80,30,34,77,178,62,14,0,1,25,78,49,80,91,223,2,132,16,13,4,21,25,207,30,307,11,98,12,15,111,15,60,75,115,34,206,18,110,38,39,40,0,81,146,15,30,151,21,158,125,14,15
"COG1578",1,0,0,0,0,0,2,1,0,0,4,0,0,2,2,0,0,2,4,4,0,0,4,0,5,1,0,0,5,1,0,0,0,3,0,0,0,0,3,0,3,0,3,2,3,1,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0
"COG1579",83,83,20,60,40,43,50,39,52,45,47,73,60,76,151,9,71,67,136,104,2,36,112,117,79,167,89,47,96,29,10,28,43,106,21,81,31,61,95,55,81,36,94,56,57,7,134,9,127,44,33,38,109,42,10,62,30,49,58,56,59,55,105,47,52,22,4,60,23,59,140,30,61,19,77,15,10,81,23,134,164,51,44,141,25,58,31,100,75,38,60,83,19,25,118,36,86,115,24,22
"COG1580",19,7,18,1,2,1,6,1,6,2,49,1,0,69,20,55,26,0,11,6,23,6,14,12,3,16,1,2,2,10,0,3,1,10,19,1,0,0,4,2,46,3,5,1,0,49,14,77,11,0,14,1,25,7,55,14,13,21,12,8,4,4,34,46,3,15,60,3,3,0,45,7,146,80,9,82,246,3,5,1,31,4,5,40,7,7,36,3,115,63,3,5,1,2,32,1,16,15,3,68
"COG1581",19,11,0,5,1,4,6,0,0,4,16,0,5,51,69,23,8,7,121,59,0,0,109,87,29,47,135,3,4,1,1,8,3,3,1,9,4,32,52,2,43,1,20,9,7,4,132,1,27,1,8,14,94,18,2,0,0,0,2,7,12,6,81,0,20,1,3,0,6,8,111,5,156,2,16,2,21,8,0,4,38,1,2,87,2,23,0,1,10,0,7,27,1,1,62,0,77,11,3,8
"COG1582",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1
"COG1584",0,10,0,1,0,0,2,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,2,1,0,0,2,0,0,8,0,6,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,3,0,0,2,0,0,0,3,4,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1
"COG1585",4,3,7,0,1,2,2,1,12,4,12,8,2,20,12,14,20,4,27,11,43,6,18,12,15,19,7,2,6,2,1,6,3,15,20,11,1,14,14,0,18,19,2,3,10,4,22,4,18,3,3,1,13,3,8,74,1,2,2,10,5,8,18,6,5,2,13,1,1,2,8,8,6,10,12,25,8,12,1,3,20,6,5,11,0,3,7,8,9,43,12,5,3,0,14,2,4,18,0,17
"COG1586",111,178,176,277,316,224,326,415,130,295,73,319,297,118,106,209,100,344,118,209,404,235,118,107,196,116,224,320,297,286,301,281,416,275,1305,213,384,255,221,274,83,112,305,248,237,180,85,24,123,308,79,110,47,105,166,80,82,104,75,88,83,75,51,85,77,178,383,108,119,129,21,62,35,351,72,472,95,90,74,96,42,87,133,37,68,89,30,121,22,56,99,85,114,73,37,72,72,74,76,65
"COG1587",390,316,252,340,339,363,370,459,283,337,278,409,328,338,407,189,341,375,414,432,171,281,468,423,329,367,467,425,379,471,477,417,410,326,123,299,523,342,417,334,362,236,458,397,364,184,450,219,369,516,248,361,464,458,192,205,367,340,381,300,308,347,378,385,303,482,154,411,495,368,459,511,342,155,330,106,199,365,386,382,320,341,468,463,373,353,247,416,350,177,358,408,519,420,406,409,443,302,352,180
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,5,1,0,0,2,1,3,5,1,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,1,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",148,139,179,137,257,164,110,178,254,108,180,155,173,153,138,189,156,89,104,136,186,124,107,124,113,120,110,149,123,206,197,232,162,139,101,177,179,141,117,128,153,176,132,144,150,140,113,211,165,193,119,109,122,235,129,250,132,158,311,152,110,109,98,143,88,176,120,84,190,155,117,267,116,87,143,79,187,142,116,111,131,111,171,126,177,125,151,210,171,204,136,124,222,188,150,169,118,145,184,89
"COG1590",2,33,1,1,0,8,5,3,5,1,3,4,4,1,1,1,5,3,6,6,0,0,3,2,8,12,3,1,9,0,0,1,0,8,0,1,1,5,18,1,2,1,4,2,2,0,1,0,5,2,1,5,6,4,2,0,0,2,0,3,24,5,3,0,12,4,1,1,0,0,2,1,0,1,6,0,9,8,0,4,7,17,1,3,0,7,4,1,3,0,5,10,1,2,4,0,0,13,0,1
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,14,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1592",38,40,216,82,22,42,81,30,195,72,37,24,15,45,99,7,38,25,89,55,22,145,95,56,80,114,57,89,88,60,35,74,165,56,18,75,74,110,74,8,38,99,76,14,83,7,91,2,106,102,132,98,98,55,41,14,30,41,15,101,31,139,50,137,94,51,6,103,93,79,78,47,24,13,55,31,19,66,47,6,122,104,91,85,116,114,87,29,53,38,77,79,51,64,106,30,22,55,108,25
"COG1593",756,806,1384,1144,935,893,989,1082,1273,1069,1022,947,1195,724,816,964,853,959,852,745,2395,1310,874,804,868,818,646,1142,927,976,1214,886,896,813,324,963,1045,1103,710,1063,764,1767,1118,863,1168,536,825,535,842,985,432,381,308,268,142,295,500,329,203,362,283,369,262,330,324,378,112,524,345,336,286,321,194,146,303,133,172,345,469,357,331,303,367,302,462,372,612,365,299,502,343,350,337,367,278,455,280,291,442,123
"COG1594",30,59,16,24,25,48,48,18,37,46,9,28,29,45,54,13,25,44,76,61,0,9,81,66,68,46,105,16,80,29,8,57,53,50,8,97,15,44,73,20,41,57,58,13,114,17,80,12,27,20,13,70,80,54,59,0,19,15,22,103,158,90,62,19,116,41,10,22,23,30,86,17,94,74,92,102,19,36,11,26,33,110,34,74,21,75,21,23,13,1,38,67,11,10,57,17,102,82,26,32
