"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,12,0,1,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,4,3,4,4,1,17,10,0,2,3,30,0,11,2,0,2,4,2,6,1,11,1,1,4,32,1,0,1,32,2,4,16,6,7,0,0,35,7,0,1,3,2,0,8,15,6,3,2,4,1,1,3,4,4,2,4,2,5,1,0,2,1,3,20,24,0,5,1,21,6,11,2,3,27,3,9,2,5,2,2,3,29,0,0,3,7,2,4,4,0,9,30,5,2,2,0,3,3
"COG3099",0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,12,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,9,9,1,9,3,1,22,55,11,0,13,18,2,48,2,2,5,5,1,2,2,16,1,1,7,64,1,5,3,30,3,2,12,2,4,3,3,14,5,0,0,10,8,3,3,5,6,3,1,3,0,2,1,6,8,3,9,1,8,0,1,9,3,3,42,36,1,6,2,41,1,30,1,1,40,0,13,1,4,2,1,7,46,2,1,4,16,2,3,6,12,18,49,2,0,4,1,1,3
"COG3101",2,8,2,5,20,1,4,26,98,7,5,47,53,2,116,3,7,6,7,4,7,3,34,4,2,7,139,1,9,8,57,2,4,14,6,20,5,4,35,15,2,0,13,4,10,6,23,14,2,7,10,5,6,8,3,8,13,23,1,6,6,4,29,1,11,36,52,0,11,0,63,10,41,3,7,63,3,34,1,7,5,1,7,79,8,8,8,23,6,9,13,4,16,27,5,3,3,5,4,2
"COG3102",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0
"COG3103",0,13,2,2,6,5,5,38,81,22,2,30,12,5,74,4,15,5,6,9,8,7,30,1,1,8,171,1,3,12,11,0,2,21,6,6,2,5,44,6,1,0,12,4,18,4,7,17,4,0,9,3,4,3,6,2,23,2,0,3,5,0,31,2,3,57,0,5,5,0,52,6,28,2,1,73,2,31,3,4,2,4,10,91,7,4,3,14,1,10,3,12,0,0,4,6,5,20,8,0
"COG3104",367,139,180,236,191,181,304,106,195,34,229,143,193,74,280,296,165,319,281,236,304,214,87,286,221,171,358,295,435,294,106,287,335,56,320,286,431,168,68,369,220,248,212,134,315,354,338,380,282,182,514,354,318,151,277,378,295,495,199,183,200,218,255,254,232,281,613,372,162,299,239,239,89,216,400,43,281,165,135,241,290,240,432,141,205,291,307,158,354,245,202,36,367,621,370,253,269,449,338,437
"COG3105",3,6,4,2,1,1,5,28,21,2,4,5,44,1,21,2,3,3,0,2,1,2,15,7,3,4,17,4,2,2,65,3,3,25,4,6,1,1,38,9,2,3,10,4,7,5,8,6,5,3,3,0,0,0,0,1,1,3,2,1,2,1,4,0,0,7,15,0,1,0,3,0,10,0,1,7,0,1,0,0,4,0,2,12,2,3,3,5,1,1,2,0,6,14,4,0,1,0,0,0
"COG3106",2,19,15,3,29,9,2,66,250,3,3,109,123,2,148,3,2,4,11,6,19,10,66,3,2,33,364,4,6,12,220,1,4,37,4,21,8,0,14,21,8,1,27,6,34,1,10,17,2,1,9,8,0,8,17,37,23,8,1,19,5,2,54,0,2,98,0,2,10,0,167,7,93,0,0,1,2,67,3,18,0,0,16,185,7,1,7,35,3,4,18,5,63,1,3,5,4,0,14,1
"COG3107",61,99,48,47,117,25,39,136,313,65,22,151,216,28,300,37,42,28,79,53,42,41,97,22,24,62,501,20,29,61,321,22,39,113,33,59,41,34,134,67,48,15,84,78,73,28,62,78,31,21,53,49,29,37,71,50,67,90,28,74,36,13,117,24,37,180,257,32,61,19,266,41,141,17,46,219,48,104,72,62,31,19,78,280,90,56,42,82,22,38,68,43,94,201,38,28,30,98,44,31
"COG3108",9,2,12,11,5,23,30,61,41,11,16,28,114,53,10,16,15,28,11,7,14,15,53,16,10,5,5,20,44,18,79,66,27,137,10,19,53,21,101,29,12,22,5,3,17,50,5,31,24,18,21,20,29,14,13,68,17,51,9,6,14,17,13,13,35,17,9,13,8,14,6,10,28,19,52,79,17,213,7,10,9,21,28,48,17,12,46,31,20,19,5,8,77,14,42,13,28,5,18,53
"COG3109",0,0,3,0,5,3,2,34,78,2,1,28,5,1,71,0,0,3,2,1,6,3,25,0,0,9,133,1,2,4,3,1,0,17,1,15,1,0,13,7,1,0,13,1,11,0,2,4,0,0,1,1,0,2,4,1,8,1,1,2,2,0,18,1,0,34,0,0,1,1,63,2,25,0,0,1,0,23,0,4,1,0,9,52,1,0,3,19,1,1,4,1,1,0,0,1,2,0,1,1
"COG3110",0,0,1,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,1,0,0,0,0,2,0,0,3,19,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,16,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,7,0,0,52,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,1,2,0,0,4,5,1,0,9,1,1,2,0,1,0,0,0,1,0,2,0,0,1,49,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,4,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,8,1,0,25,0,0,0,0,15,3,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,2,0,0,4,0,2,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,3,0,1,4,0,0,8,0,0,0,0,2,1,5,0,0,7,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3115",17,56,34,21,76,8,9,59,177,28,13,64,121,11,195,14,38,17,40,28,23,28,51,17,7,38,217,17,19,29,176,12,21,53,11,27,13,15,70,34,37,9,63,37,32,15,47,34,13,9,28,20,12,15,36,26,46,36,12,63,8,6,58,8,15,82,79,12,24,19,153,19,73,7,8,146,17,49,17,41,17,6,37,163,38,30,24,51,13,27,40,17,34,83,17,9,8,15,14,12
"COG3116",1,6,3,1,6,2,4,27,46,1,0,10,10,1,33,2,2,2,3,2,3,5,7,1,1,4,75,1,3,5,7,1,3,19,1,3,1,2,27,4,4,2,7,7,10,2,2,6,1,0,1,2,0,2,5,3,5,0,1,3,3,2,8,4,3,17,7,3,4,0,22,2,19,0,2,12,3,23,1,3,3,0,7,43,5,0,2,7,3,0,4,3,3,3,2,1,0,1,1,0
"COG3117",2,6,2,5,10,3,4,12,34,6,0,15,7,3,31,1,5,0,4,4,1,5,11,0,0,2,37,0,0,1,5,2,0,14,1,3,1,0,12,3,4,0,8,4,4,0,12,7,0,3,6,3,2,3,10,6,13,12,2,16,4,3,19,1,2,41,27,6,13,2,75,13,40,0,1,46,6,33,10,9,2,2,2,90,16,5,5,25,6,2,28,22,4,42,1,3,3,0,4,1
"COG3118",111,83,67,74,85,86,85,70,205,93,74,81,226,24,229,100,137,110,73,67,92,93,79,78,52,79,271,86,115,111,299,129,107,81,94,77,115,128,64,107,89,100,78,92,92,140,62,152,87,63,145,101,119,85,102,287,118,105,95,98,96,76,124,80,90,168,21,77,119,65,177,75,101,79,119,109,84,120,93,67,103,75,152,181,90,76,100,127,78,87,90,64,247,26,132,96,110,70,96,115
"COG3119",4587,4791,3705,3094,3995,2048,3709,506,221,1880,2694,1037,1301,942,2607,3064,5508,3605,3647,3363,3672,1859,570,2372,1916,3577,1039,2725,2930,3239,777,2523,3097,436,2718,3303,4861,1945,1206,4846,4128,2044,3682,3751,3380,3806,6862,4610,1952,2701,4125,3577,3172,1872,3905,675,1737,4527,2192,5320,3346,2127,2839,3669,3196,6224,1581,3028,4523,2675,2646,1926,419,1599,3938,119,4653,480,1544,3556,3425,2504,4058,563,2981,3971,4349,5536,3290,4393,4441,1702,426,1795,4107,2401,2130,4916,4303,4537
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,12,1,3,0,0,32,15,2,0,1,28,11,21,1,0,2,15,6,1,2,8,0,1,10,6,0,0,2,5,0,0,40,5,3,0,1,7,2,15,0,10,4,0,0,2,3,1,1,0,0,0,2,32,80,4,21,0,9,0,1,12,1,0,10,5,1,3,0,15,0,34,0,0,214,3,13,0,5,0,0,0,34,3,0,3,13,0,0,4,0,60,7,1,1,0,0,2,5
"COG3122",2,9,6,1,14,0,3,43,85,6,1,49,40,1,81,1,2,3,6,3,4,3,18,5,0,7,78,2,5,5,67,0,2,22,2,12,3,5,35,14,2,2,11,8,11,5,8,14,2,1,7,7,0,3,7,12,6,10,0,7,2,0,23,2,5,33,22,0,0,0,70,7,37,0,1,93,1,25,0,4,3,1,11,84,0,2,6,32,1,3,10,5,23,32,3,1,0,5,2,2
"COG3123",13,2,3,11,6,8,10,25,65,4,9,22,12,7,56,3,6,4,2,6,15,12,19,14,4,4,76,59,28,13,11,9,14,23,5,108,27,1,42,78,0,9,8,4,11,7,6,28,45,9,8,2,12,6,4,0,1,8,3,1,8,2,17,1,6,10,17,5,5,4,15,2,9,0,5,17,3,10,1,1,4,1,4,21,6,1,7,5,5,0,3,1,2,34,1,0,1,3,3,6
"COG3124",13,17,15,3,37,6,11,34,80,17,10,38,77,2,121,7,7,7,40,16,12,5,35,12,11,18,133,5,14,9,94,2,6,28,5,22,14,1,47,27,17,4,23,18,18,12,21,30,5,1,13,9,16,4,13,16,9,54,8,17,4,9,24,13,5,63,74,7,19,5,82,8,51,6,18,69,1,41,2,22,10,5,19,90,22,15,16,25,7,5,14,18,29,59,15,9,7,24,16,16
"COG3125",0,1,0,2,1,1,0,8,25,1,0,9,9,2,23,0,0,0,1,0,0,1,6,1,0,3,19,1,3,1,13,0,0,3,2,1,0,0,6,1,0,1,3,0,3,0,2,1,1,1,1,2,0,2,7,10,3,0,0,7,1,3,12,0,1,14,51,0,2,0,31,2,24,0,1,19,0,24,1,3,0,1,4,48,2,0,1,19,0,1,6,1,21,27,2,1,0,1,3,3
"COG3126",0,5,7,0,4,1,0,11,7,5,0,9,112,1,13,1,1,2,3,4,5,1,15,0,0,5,7,1,0,0,88,0,0,18,4,2,2,0,5,2,8,0,6,1,1,1,6,5,2,0,1,0,0,1,15,32,0,0,0,11,0,0,10,0,0,21,0,0,0,0,20,1,20,0,0,45,0,12,0,4,0,0,0,28,1,0,0,8,1,0,7,5,32,0,0,1,0,0,1,0
"COG3127",936,411,391,322,451,430,426,247,402,248,457,226,526,147,554,391,344,447,448,375,296,390,213,412,583,387,577,397,480,414,794,693,400,144,433,248,476,281,358,294,494,535,389,380,413,611,575,459,399,486,351,379,407,394,367,383,366,420,413,475,401,528,379,606,408,417,818,569,248,339,523,190,256,367,435,405,467,208,263,424,522,433,592,435,483,432,491,344,402,328,377,270,333,738,345,394,545,1218,493,443
"COG3128",51,42,10,283,31,352,83,2031,751,8,174,281,652,2513,121,45,74,68,17,22,173,40,1542,103,91,20,123,221,121,155,176,408,84,1485,50,253,130,307,1819,222,17,159,27,18,153,123,16,92,203,227,76,206,78,67,58,1271,113,73,54,35,190,197,115,168,444,48,24,32,82,31,76,203,1533,353,155,1372,66,2638,34,60,159,227,63,783,214,106,277,181,123,95,12,10,2532,45,91,44,197,61,209,125
"COG3129",0,3,2,1,8,4,3,18,45,0,0,20,15,2,32,0,0,1,5,5,4,3,12,2,0,1,31,0,3,4,39,0,0,24,1,4,1,3,17,1,3,0,4,2,9,0,11,4,0,0,9,3,3,5,5,11,12,52,1,7,3,3,27,3,4,38,143,13,6,0,87,7,84,3,4,84,7,40,6,7,1,0,11,118,2,0,6,30,3,12,5,2,7,138,9,1,0,1,0,1
"COG3130",0,1,1,0,12,0,1,13,40,0,1,20,22,3,35,0,2,1,3,1,2,3,15,1,0,4,54,1,2,1,44,0,1,14,0,10,2,0,22,6,1,0,3,2,4,2,2,7,1,1,2,0,0,0,3,4,5,4,0,6,1,4,7,0,2,15,0,0,1,1,26,3,17,0,0,3,1,9,1,1,1,0,3,40,1,1,2,9,0,3,2,0,17,3,3,0,1,4,2,1
"COG3131",2,38,16,14,45,11,4,129,256,10,10,89,435,31,246,2,9,4,46,32,19,13,90,16,1,18,388,4,13,17,726,0,9,89,17,48,13,5,35,35,13,2,41,10,33,14,10,50,11,1,18,17,9,12,39,184,25,4,6,35,7,10,50,8,9,103,0,0,14,0,250,14,131,4,3,156,7,101,1,19,2,0,22,303,11,8,12,94,4,16,59,7,293,0,10,14,1,0,21,7
"COG3132",7,3,1,3,0,0,0,19,9,1,0,7,4,1,3,0,9,5,3,3,5,0,6,1,0,2,7,2,0,2,2,1,0,18,1,5,2,0,5,10,2,2,3,3,15,6,11,7,0,2,5,0,1,0,3,1,1,7,1,2,0,2,9,1,1,29,0,2,5,0,21,0,14,2,2,0,3,1,0,4,1,2,5,5,3,3,2,13,4,6,5,0,1,1,1,2,0,0,7,2
"COG3133",11,5,3,6,5,7,16,16,15,2,8,5,20,3,1,11,4,9,2,2,11,7,8,12,8,7,2,26,15,5,8,11,25,17,12,12,30,1,21,10,5,12,2,0,9,7,5,11,13,15,10,15,27,4,6,2,9,11,4,5,4,8,9,8,8,0,20,16,0,12,16,5,27,6,14,53,7,12,0,6,13,7,9,33,9,20,13,8,31,2,5,0,1,27,10,5,11,13,9,20
"COG3134",0,13,2,4,12,1,1,25,16,8,2,8,46,6,11,3,6,2,4,2,3,0,7,1,0,4,1,1,3,0,70,0,0,88,4,3,1,4,36,5,8,0,15,12,0,2,12,5,3,1,0,1,1,1,8,9,0,9,0,11,2,1,9,1,0,14,17,2,1,0,30,3,32,0,1,49,3,7,1,29,0,1,1,44,6,1,4,10,0,5,16,12,12,18,0,0,0,1,0,1
"COG3135",13,27,21,12,45,12,8,86,278,15,26,94,153,15,227,17,32,12,37,15,23,9,91,11,5,31,379,18,17,26,76,32,15,52,18,47,19,12,70,34,21,23,31,13,29,29,7,51,12,16,27,19,19,8,14,135,37,7,6,23,11,31,67,11,15,104,37,7,23,7,165,19,110,8,9,329,24,77,5,17,14,12,24,271,37,13,27,78,17,30,33,12,66,51,26,14,12,3,21,15
"COG3136",0,3,2,0,0,0,0,10,8,0,2,0,3,0,4,0,0,1,0,0,1,1,6,0,0,0,6,0,0,0,0,0,0,12,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,11,0,13,0,0,30,0,5,0,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG3137",4,17,22,9,40,12,10,84,246,9,8,70,103,13,201,6,9,3,37,8,18,17,80,5,1,39,324,4,15,14,127,1,2,18,9,20,13,3,61,25,21,3,33,7,31,2,16,27,4,3,21,9,5,18,43,115,30,14,5,22,6,7,56,2,5,84,0,5,13,5,148,11,72,1,3,4,4,97,8,12,2,3,26,164,29,9,14,54,4,8,28,14,83,2,8,4,1,2,12,1
"COG3138",41,21,18,14,34,29,18,133,247,9,35,103,119,15,210,13,15,23,28,17,42,23,89,46,30,20,313,23,43,26,105,20,29,105,12,53,41,12,33,97,11,39,30,11,35,24,26,64,45,21,49,24,26,22,45,189,51,15,12,29,20,35,77,25,37,118,121,52,25,27,203,30,124,20,44,76,22,122,8,28,23,18,41,189,20,23,38,70,40,15,41,9,148,105,45,12,22,25,47,54
"COG3139",4,5,1,2,6,0,3,15,38,2,2,11,21,1,31,2,2,2,4,1,8,2,16,1,2,4,57,3,6,5,27,4,1,16,2,11,2,2,18,12,0,1,5,2,5,7,9,7,0,0,2,5,2,2,1,3,9,8,0,7,3,1,5,5,2,13,10,2,2,3,26,3,22,1,2,40,0,11,0,2,1,0,5,36,6,5,1,7,4,3,5,0,8,14,5,1,1,3,6,1
"COG3141",0,1,0,0,3,0,0,5,25,0,0,11,2,0,23,0,0,0,2,0,1,0,7,0,0,2,37,0,0,1,1,0,0,9,0,2,0,1,9,1,0,0,5,0,2,0,0,2,1,0,0,1,0,1,2,0,8,0,0,7,1,0,16,0,0,27,1,0,0,0,51,6,27,0,0,32,1,24,0,3,0,0,3,69,0,0,2,11,1,0,1,3,0,0,0,0,0,0,1,1
"COG3142",33,56,34,73,38,36,73,23,2,16,20,20,38,18,14,61,44,47,38,43,64,23,10,43,31,22,9,17,61,37,4,32,60,15,57,43,57,39,9,63,41,17,33,31,39,48,39,54,35,36,114,73,50,33,38,6,54,121,55,68,31,12,31,37,40,49,126,60,43,92,14,48,20,20,69,2,69,14,41,53,33,42,44,4,28,54,59,52,43,43,20,16,4,85,69,67,39,47,45,65
"COG3143",1,8,5,4,22,4,1,49,104,3,0,52,91,10,96,0,1,1,7,3,11,5,38,3,0,8,190,1,9,2,150,1,0,50,1,13,4,1,34,15,3,0,11,3,7,3,8,17,1,0,8,6,2,4,10,23,13,0,0,10,1,0,37,2,3,42,0,0,5,0,78,10,82,0,1,66,1,41,1,7,1,0,10,92,2,0,6,32,5,1,9,6,26,0,3,3,1,1,6,0
"COG3144",6,26,7,6,52,5,7,186,334,7,7,104,130,20,274,1,9,5,22,12,15,19,123,6,3,21,412,4,11,20,178,3,1,89,4,39,8,8,89,50,3,3,39,7,43,8,9,38,9,2,64,20,0,9,10,42,28,13,3,29,7,10,64,3,12,122,152,2,11,52,178,12,126,3,4,158,1,107,4,12,4,2,31,259,9,5,14,59,8,15,23,11,40,67,53,2,4,14,20,7
"COG3145",25,43,62,170,70,112,93,112,286,29,44,75,148,158,132,80,65,81,69,54,80,34,306,34,29,63,143,42,51,38,183,64,96,301,44,56,52,61,92,86,66,29,49,31,65,78,99,48,36,43,116,55,59,26,74,55,32,173,30,85,41,21,57,23,64,80,221,94,48,29,112,64,116,76,62,282,72,149,41,49,48,40,77,285,78,57,106,84,34,85,64,22,305,230,105,54,75,90,91,43
"COG3146",441,117,166,211,186,381,256,95,167,66,373,79,289,87,229,229,225,272,160,124,435,190,156,234,262,179,195,538,342,181,294,351,327,68,253,479,388,199,152,520,150,524,124,109,305,326,195,362,376,476,281,287,386,120,198,210,192,317,170,152,369,512,184,393,320,155,212,262,150,177,219,212,135,483,354,96,191,144,89,222,483,382,276,210,429,434,330,249,316,276,161,65,228,244,210,255,376,301,396,416
"COG3147",2,5,8,5,18,4,2,38,86,6,0,40,30,2,78,1,3,0,4,8,4,4,27,1,0,10,120,0,4,8,30,2,2,24,2,11,4,2,57,12,6,0,15,3,9,0,5,10,3,0,7,3,1,2,5,9,9,7,0,13,4,0,23,2,5,34,31,1,9,0,59,8,42,3,4,58,0,26,3,7,0,1,11,76,13,6,7,11,0,3,9,3,12,21,1,4,0,4,1,2
"COG3148",1,13,10,5,35,10,4,83,201,6,3,88,36,10,168,4,1,7,11,6,19,12,72,4,1,12,359,1,12,14,40,0,4,64,1,21,6,4,46,24,3,1,16,4,27,1,20,26,3,0,17,9,2,4,10,12,29,6,0,25,2,1,43,2,5,95,5,4,10,0,165,7,99,1,4,114,3,59,5,9,2,0,15,189,9,2,9,49,2,13,17,7,4,8,7,1,2,3,8,2
"COG3149",0,14,3,1,12,4,1,37,82,1,3,50,13,4,63,1,0,0,5,4,3,2,28,4,0,1,120,4,8,5,34,0,2,25,2,8,6,1,4,13,5,0,10,5,9,2,7,11,0,1,4,2,1,1,3,4,10,10,0,2,3,3,21,3,2,36,0,1,5,0,44,3,30,2,0,49,1,16,1,0,2,1,5,58,7,4,3,14,2,6,5,0,3,2,1,1,1,3,4,4
"COG3150",109,5,4,14,15,31,40,42,102,8,47,39,64,20,85,27,14,35,11,7,37,39,36,67,83,11,129,76,69,31,56,66,54,19,24,23,71,15,64,42,2,67,16,8,49,46,26,49,57,39,54,36,66,28,21,7,56,96,37,8,36,62,44,55,51,57,110,58,4,57,69,29,41,55,75,101,27,39,7,32,68,36,84,99,45,73,46,36,54,12,12,4,18,112,41,23,50,78,72,76
"COG3151",20,16,14,14,27,24,18,30,82,5,13,23,45,5,78,20,15,38,17,16,31,20,22,12,14,13,122,29,22,15,40,19,38,24,17,17,13,16,30,26,10,15,25,7,19,35,21,32,21,9,25,23,34,10,27,8,22,82,16,24,14,11,34,25,16,43,45,40,15,23,51,27,51,12,27,36,16,28,20,22,15,15,29,72,48,45,36,23,16,19,24,2,13,31,12,12,22,15,34,22
"COG3152",67,107,99,109,89,79,100,37,21,120,59,46,89,17,53,101,133,105,101,175,126,81,35,100,77,83,27,55,69,90,70,70,122,51,110,79,77,118,50,54,78,48,76,86,84,70,97,87,95,77,99,66,90,108,88,68,83,93,122,114,74,45,97,81,78,134,101,98,103,111,65,118,49,66,85,275,118,28,123,98,74,85,97,58,49,83,132,102,89,125,64,117,117,84,69,104,89,69,60,69
"COG3153",16,32,45,14,31,21,27,39,11,13,34,15,102,8,24,19,37,26,42,45,10,13,10,26,16,30,11,26,26,33,90,42,23,36,17,26,35,30,19,26,37,32,23,33,19,38,6,43,21,23,30,26,34,12,44,154,12,49,14,18,26,23,12,20,26,58,14,18,37,14,41,21,30,13,35,7,19,37,12,33,17,23,38,34,18,27,37,18,29,22,44,12,151,10,34,24,32,25,21,36
"COG3154",1,21,0,0,1,0,0,4,18,31,3,6,41,2,13,0,0,0,0,1,2,0,4,0,0,1,71,2,3,0,9,0,1,2,0,5,1,0,1,15,1,1,5,30,0,5,0,2,1,0,5,1,0,2,1,7,5,0,0,0,0,3,5,0,0,31,0,0,0,0,14,0,2,0,0,46,0,1,0,11,0,0,1,21,0,0,0,1,1,0,4,31,5,0,1,1,0,0,1,1
"COG3155",19,111,52,27,74,18,14,35,153,118,10,160,29,5,104,10,18,8,49,50,19,25,33,11,7,70,204,14,15,31,28,0,9,15,22,14,19,27,11,22,64,9,65,125,26,10,35,30,12,9,23,13,10,24,46,3,37,8,18,73,11,9,42,16,5,85,0,13,33,24,115,16,40,10,4,77,19,38,27,48,10,5,14,127,4,6,8,51,13,17,57,92,2,5,6,11,2,11,8,13
