"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG2932",36,1,5,83,13,9,4,208,2,19,13,4,680,18,4,17,2,8,3,2,19,3,14,4,10,12,6,8,9,5,17,5,56,2,62,2,7,31,3,18,2,31,0,5,27,16,0,85,20,7,220,5,18,10,34,15,5,21,8,4,150,14,14,15,4,6,5,3,2,9,20,24,11,29,7,4,5,2,262,5,16,91,6,6,195,2,1,39,27,7,8,10,25,2,4,21,4,11,2,20
"COG2933",110,2,2,137,28,10,16,159,7,23,28,3,376,13,0,12,5,31,2,2,63,5,17,1,2,2,7,5,7,25,27,0,124,3,166,6,7,43,4,2,0,91,5,15,77,31,5,51,3,2,58,0,2,13,21,19,2,32,0,22,66,11,11,0,3,0,3,17,2,9,30,19,22,80,5,9,0,6,59,5,6,62,60,8,121,3,2,51,32,15,0,23,53,1,1,11,6,0,3,1
"COG2935",94,29,49,144,103,58,32,109,55,111,54,46,230,61,38,90,73,55,41,56,121,51,66,51,75,44,28,70,117,65,87,51,122,34,242,44,59,93,44,112,61,103,64,47,117,97,42,67,65,64,47,44,120,49,96,76,35,91,43,61,195,52,75,112,59,55,66,66,56,78,118,102,42,87,78,42,78,46,201,50,61,59,77,66,190,47,30,81,96,66,42,93,90,27,66,95,50,54,68,124
"COG2936",772,160,77,272,585,573,373,88,523,690,480,362,34,416,360,555,426,863,502,415,728,315,514,514,339,384,573,575,310,594,452,487,437,336,462,188,462,490,425,614,569,875,408,291,352,612,457,442,181,585,140,85,580,210,547,560,494,636,461,561,243,313,641,409,657,204,451,862,425,623,534,547,499,422,426,563,285,426,141,640,565,115,543,496,346,626,487,526,779,658,220,779,508,312,476,634,506,443,716,663
"COG2937",304,87,15,483,138,78,115,505,82,73,123,116,68,127,123,71,137,96,76,72,210,103,87,76,138,98,90,92,120,82,53,70,334,104,515,107,68,195,70,12,50,250,109,104,207,69,53,204,110,68,145,141,25,166,103,57,100,100,117,76,365,132,119,7,43,293,130,80,81,88,75,94,116,310,76,78,132,61,177,87,79,240,215,74,241,87,97,149,78,111,212,118,199,64,71,62,82,130,77,29
"COG2938",41,19,29,46,23,36,21,53,18,16,33,10,136,8,20,22,18,18,13,22,32,26,28,14,26,29,19,20,26,26,24,29,54,25,61,17,13,42,34,65,8,45,14,33,40,23,18,28,34,18,19,17,52,19,22,17,21,20,15,27,69,29,15,37,29,22,16,11,17,15,32,23,24,32,18,23,19,17,52,17,21,34,31,16,70,15,23,24,19,19,27,25,26,20,18,25,24,19,25,41
"COG2939",374,52,40,183,117,77,117,192,69,90,139,80,30,72,78,89,126,109,107,107,106,114,118,53,80,37,127,103,164,76,82,143,193,110,81,61,69,149,130,163,84,175,107,100,249,83,93,184,47,41,87,90,193,96,105,95,76,118,80,103,259,53,213,161,139,84,55,128,69,67,122,88,88,229,46,101,51,83,231,108,79,82,138,99,85,101,118,73,110,114,75,122,178,97,74,111,116,41,141,191
"COG2940",58,220,206,26,55,198,105,35,151,59,143,164,6,154,173,59,177,220,176,273,42,151,104,132,193,181,168,214,64,111,67,281,30,187,4,178,217,65,161,118,230,42,131,133,117,84,265,93,200,110,148,239,163,176,51,94,160,59,170,356,57,146,237,182,199,183,143,191,204,76,81,61,218,52,156,133,167,222,130,138,237,81,137,170,48,221,180,128,63,134,170,114,51,137,168,61,206,143,415,142
"COG2941",81,384,387,91,117,217,259,105,264,69,217,275,27,243,297,37,270,215,278,296,118,263,156,221,311,279,244,225,199,233,50,279,88,349,116,298,208,102,317,235,257,129,261,242,233,117,260,36,339,213,28,169,68,96,35,16,75,18,97,59,41,110,60,65,78,113,89,53,92,51,51,33,75,20,72,74,116,78,19,83,92,25,78,91,36,85,94,65,25,68,133,72,33,90,72,32,68,74,75,80
"COG2942",60,6,29,52,71,48,19,19,15,90,24,35,20,37,10,32,18,27,24,18,70,25,46,20,17,25,15,40,86,40,30,48,87,8,51,24,4,76,33,50,13,44,28,13,36,51,12,37,45,37,20,17,48,32,54,59,26,44,28,39,64,37,16,87,25,13,18,36,17,21,48,54,20,21,29,27,16,16,144,20,28,37,62,26,66,14,10,47,81,28,22,36,101,24,33,89,29,21,45,40
"COG2943",226,5,3,281,54,14,37,285,11,5,59,7,81,20,16,4,5,28,3,4,96,27,15,0,14,15,9,7,2,20,8,5,251,2,610,2,9,70,3,5,0,147,12,22,140,43,2,98,12,4,93,1,6,40,37,11,2,41,3,18,162,16,24,2,0,2,1,21,0,26,26,19,47,177,13,19,1,6,247,11,7,117,102,11,330,4,3,98,34,33,4,52,131,3,1,15,10,5,3,9
"COG2944",35,0,0,38,13,1,5,100,1,3,8,0,70,3,0,8,6,3,0,0,9,2,4,0,3,1,2,0,1,2,15,0,34,0,63,0,1,30,1,0,0,20,1,1,7,8,1,27,2,0,17,1,1,3,2,2,2,10,2,3,26,6,0,0,1,1,1,4,0,5,7,4,1,53,1,1,0,0,37,1,2,23,29,2,62,2,3,15,6,12,0,4,12,1,0,1,1,1,0,3
"COG2945",78,307,281,57,126,212,248,54,222,93,195,242,35,189,218,140,210,143,262,231,108,253,153,155,231,256,252,206,100,219,175,210,120,279,168,261,175,109,243,148,208,97,218,237,201,139,253,71,287,198,83,327,181,266,141,156,235,112,200,164,86,231,146,137,197,295,245,130,226,129,154,114,155,85,243,195,262,210,132,248,230,92,158,202,169,213,269,142,129,196,285,180,112,244,234,131,197,189,190,190
"COG2946",9,0,0,0,2,3,4,3,0,4,8,0,0,2,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,3,0,0,0,21,2,4,19,5,0,7,0,0,2,0,1,0,6,0,1,10,0,4,0,1,2,0,0,0,0,1,0,1,0,1,9,4,0,0,0,0,1,0,1,3,23,0,0,1,0,26,3,2,0,8,8,0,0,0,1,0,0,0
"COG2947",141,261,183,127,254,202,192,125,225,159,233,255,26,192,208,108,181,207,229,181,157,200,194,192,226,219,176,220,60,198,146,182,181,235,112,240,193,178,196,96,214,191,163,234,161,225,222,93,210,192,100,300,89,197,226,117,218,117,222,233,115,164,143,98,193,215,226,244,230,172,246,233,217,127,219,210,183,191,105,243,211,65,202,206,101,204,217,216,173,195,202,187,226,239,190,220,192,231,195,88
"COG2948",38,2,5,88,19,8,7,44,1,6,19,5,81,5,0,8,6,2,2,0,30,1,5,2,0,6,2,9,3,4,12,0,48,1,508,3,6,24,0,6,1,58,1,6,15,4,1,13,1,1,15,1,0,6,36,7,7,17,3,3,242,5,7,2,6,11,6,5,1,12,25,6,9,21,11,10,0,1,506,12,6,74,10,1,374,0,1,23,15,20,7,10,29,2,0,43,5,4,0,8
"COG2949",4,0,0,11,8,0,4,11,1,2,2,5,198,9,0,1,2,1,5,0,5,0,6,0,1,0,4,2,3,2,0,1,3,1,19,1,0,9,1,18,0,3,2,0,10,1,1,8,0,0,4,0,10,3,3,0,6,1,1,1,16,1,1,6,1,0,0,1,0,2,4,1,1,4,0,10,0,0,3,13,0,9,1,4,13,0,0,21,1,6,0,0,35,0,0,4,1,0,0,4
"COG2951",426,613,617,470,323,396,563,462,475,277,430,485,683,415,485,427,488,359,469,488,315,506,443,408,539,518,508,456,461,355,450,500,441,574,656,537,381,463,496,677,430,376,478,422,438,290,405,383,507,347,247,646,543,580,299,413,468,368,452,328,471,473,364,574,461,643,530,276,443,328,251,350,396,414,460,399,504,450,434,436,473,263,370,422,395,448,547,366,293,418,551,466,318,463,506,305,442,430,392,600
"COG2954",88,33,11,17,37,67,42,8,77,65,72,86,6,61,98,32,61,99,86,48,42,42,49,106,59,53,63,48,41,36,37,32,47,54,38,54,85,32,59,57,88,162,63,16,16,39,70,44,32,112,24,30,79,63,53,35,95,54,97,110,14,33,72,56,53,40,75,121,97,128,50,50,81,37,79,113,50,99,11,91,67,14,45,78,24,86,32,96,66,70,45,79,49,41,82,41,56,100,25,51
"COG2956",184,44,74,142,157,47,184,156,43,116,89,38,408,46,59,240,45,61,66,54,125,88,125,48,33,32,63,76,53,87,185,63,198,111,174,53,82,165,55,38,39,143,39,114,133,119,58,202,47,28,52,39,40,38,133,187,34,201,36,62,131,50,65,94,59,21,22,74,38,28,135,163,73,251,30,64,53,72,85,69,50,67,96,51,147,48,93,117,181,57,24,88,164,71,44,127,82,24,73,33
"COG2957",212,353,76,219,271,196,341,207,233,187,232,408,373,191,324,214,137,163,203,187,234,231,230,150,268,177,129,228,122,212,235,233,204,287,190,271,174,220,162,49,191,227,152,214,215,222,235,165,165,137,84,308,169,221,251,369,143,343,342,193,251,149,135,51,208,469,216,183,156,157,233,217,211,264,127,324,128,160,203,252,167,126,150,153,149,240,176,192,256,156,520,205,210,313,133,192,248,154,191,189
"COG2958",0,0,1,13,6,0,0,51,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,3,0,0,0,2,0,0,0,0,0,13,0,0,8,0,0,1,3,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,30,2,1,0,0,2,0,4,4,2,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1
"COG2959",136,5,8,202,64,19,23,198,10,44,50,8,248,28,15,31,18,32,7,6,81,24,35,3,28,8,5,12,54,17,21,7,154,5,191,21,14,72,10,70,10,86,11,14,157,51,7,81,34,13,81,24,42,35,42,65,7,69,20,19,165,29,22,110,6,13,9,29,9,41,31,37,24,141,12,7,9,8,79,5,16,117,85,8,157,9,6,70,54,15,12,28,85,5,2,20,16,11,19,44
"COG2960",52,8,10,71,22,11,16,45,20,11,21,11,6,23,6,16,19,13,9,12,30,15,13,13,18,13,21,15,22,21,13,15,38,11,101,11,15,14,16,39,13,36,23,4,39,11,15,27,7,7,24,8,34,22,12,20,16,15,15,14,82,12,19,15,7,13,19,8,12,21,10,11,18,24,7,5,28,22,33,6,11,35,37,19,43,8,11,20,13,31,16,21,35,8,16,7,6,15,19,31
"COG2961",81,17,7,140,32,13,36,107,32,16,33,19,300,29,10,5,16,30,17,19,31,18,12,13,21,20,16,16,16,22,5,24,119,20,272,15,18,53,24,21,20,62,11,33,104,20,9,40,27,10,32,9,13,34,17,6,22,31,14,17,88,28,24,4,16,29,24,10,7,16,15,9,28,45,23,13,15,18,111,18,11,58,44,23,221,5,11,55,21,26,32,38,52,21,14,7,18,16,11,15
"COG2962",240,357,404,202,204,231,238,198,232,146,266,272,335,244,237,233,242,186,301,304,94,267,278,202,264,290,255,255,167,182,313,292,201,356,191,258,231,292,277,232,195,121,229,231,275,170,261,153,212,174,134,443,232,305,186,266,250,185,243,186,119,196,174,207,238,299,220,138,261,107,204,248,223,193,255,217,292,251,199,252,250,124,167,209,158,231,317,185,179,227,300,223,184,301,255,208,241,201,221,312
"COG2963",180,7,13,480,88,32,38,479,15,220,82,10,770,54,5,703,13,30,5,3,146,16,119,4,11,9,25,7,115,20,659,7,308,5,653,13,23,123,3,326,2,243,15,15,137,57,2,332,20,3,120,7,176,44,96,429,17,623,11,25,311,33,27,41,7,11,4,19,1,36,91,46,90,526,37,35,2,20,305,16,12,257,90,13,430,3,10,161,97,94,7,46,123,1,3,62,13,8,7,149
"COG2964",17,5,2,1,19,4,2,0,2,34,0,0,0,1,1,19,0,1,0,0,1,0,11,6,1,1,6,1,2,5,12,1,12,2,1,0,4,23,0,1,4,0,0,2,6,18,2,14,1,1,1,0,2,0,15,12,0,12,6,1,0,0,5,0,0,2,0,1,2,3,14,20,1,14,0,3,0,1,4,2,1,1,1,2,0,1,15,4,44,1,0,0,16,6,1,24,2,1,1,1
"COG2965",1,0,1,5,0,2,0,3,1,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,1,0,0,20,0,1,6,0,0,1,0,1,5,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,8,1,0,3,2,0,1,3,4,0,0,0,0,0,0,1
"COG2966",136,0,1,131,25,2,23,161,4,14,37,3,4,6,1,3,5,6,1,0,40,15,7,1,4,0,0,4,1,5,6,2,133,9,0,0,5,40,2,1,0,57,7,8,93,19,0,73,6,0,51,0,5,10,29,3,4,31,0,16,15,11,6,3,0,1,0,8,1,6,16,7,22,136,4,10,1,4,4,3,4,45,42,1,12,0,0,38,6,15,3,15,41,0,4,6,1,0,0,3
"COG2967",93,42,36,81,90,53,91,70,51,97,55,41,101,42,70,85,69,53,65,44,92,58,78,50,52,46,43,69,91,78,82,74,115,69,63,67,53,107,57,83,37,72,47,53,88,74,54,67,62,34,34,57,86,51,86,102,37,99,47,41,95,45,86,96,69,49,27,63,46,44,103,99,60,75,32,59,61,54,94,50,60,29,62,69,77,51,51,51,117,57,52,63,113,70,55,100,60,35,67,65
"COG2968",92,0,19,127,72,47,44,115,9,62,18,4,259,16,6,45,9,13,11,12,86,25,43,2,6,3,4,40,31,82,31,13,112,6,210,0,11,73,0,52,4,53,5,116,100,75,5,71,20,3,35,4,50,7,87,39,1,54,5,31,150,19,6,33,25,8,1,16,3,6,83,70,13,124,11,29,6,15,195,21,14,22,44,12,155,2,8,71,89,22,5,24,110,79,10,92,31,0,54,33
"COG2969",19,2,5,22,8,4,5,35,1,13,8,3,62,5,6,8,3,3,2,1,17,3,11,1,3,2,1,2,19,3,15,5,25,1,14,4,1,23,4,18,0,18,3,2,15,9,3,26,7,1,30,11,51,14,15,32,5,31,3,16,41,6,10,104,4,4,2,5,4,15,21,22,8,57,1,3,11,11,25,3,5,40,33,11,42,5,6,24,25,8,4,14,45,3,8,12,14,7,24,56
"COG2971",54,1,3,41,45,16,26,56,6,34,10,3,2,5,5,29,5,12,7,15,38,11,26,6,10,2,6,14,3,12,24,9,55,1,37,3,8,42,5,9,9,30,10,8,27,31,7,39,2,8,106,26,17,24,71,68,14,103,6,67,30,25,62,4,42,6,3,67,35,35,91,90,30,183,16,31,44,122,35,42,62,36,96,89,84,20,4,62,85,43,9,37,94,22,72,59,21,14,46,10
"COG2972",231,6,4,214,72,17,22,163,8,63,72,19,74,33,11,19,39,26,10,12,101,30,32,3,12,7,58,12,71,23,12,16,184,4,166,15,15,114,15,13,11,141,20,13,112,22,5,86,26,5,65,14,28,21,74,20,12,45,12,10,383,22,67,109,10,14,13,25,7,53,55,26,31,88,21,37,5,8,320,24,22,126,55,26,199,7,7,125,26,52,12,42,141,6,7,35,13,8,7,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",101,7,5,253,36,11,19,310,5,11,48,5,942,26,6,8,11,14,3,2,50,10,14,5,15,7,5,5,19,7,12,5,186,0,139,12,2,49,7,4,4,83,15,9,91,19,1,97,28,9,76,11,11,17,17,9,11,32,8,12,116,18,14,8,6,12,6,14,5,17,19,11,47,110,11,6,10,9,67,5,6,120,97,10,136,2,7,68,18,18,4,38,58,1,8,5,4,3,6,8
"COG2975",14,23,32,9,9,15,26,2,23,21,23,13,3,19,26,10,25,16,12,13,6,14,22,12,25,21,18,24,58,8,13,29,2,22,1,28,12,18,27,25,19,16,25,11,18,11,14,2,27,19,4,21,38,20,5,11,19,6,17,21,9,40,15,29,20,30,22,17,22,14,6,17,18,2,19,12,23,15,1,14,18,8,15,20,7,18,17,6,8,20,43,21,5,13,13,3,25,17,22,43
"COG2976",75,19,24,117,43,31,42,104,27,57,30,21,133,29,26,32,25,34,21,37,55,38,43,13,27,24,19,43,66,35,33,38,85,32,72,30,16,83,32,84,24,71,29,29,82,53,34,55,46,17,30,21,74,30,24,27,22,33,20,25,77,40,26,147,26,21,31,35,27,38,25,47,41,52,16,26,23,18,40,10,27,41,60,34,68,33,23,52,54,29,10,41,69,29,13,29,35,20,55,75
"COG2977",15,4,1,67,30,21,14,9,3,34,9,7,10,5,2,15,6,12,18,3,16,9,18,9,10,8,11,6,12,9,22,1,48,4,70,5,4,30,4,0,3,12,4,8,16,39,8,5,10,13,5,9,2,4,33,18,5,18,4,3,10,3,13,0,2,6,4,9,8,10,30,26,7,4,11,16,11,13,34,16,4,14,3,10,40,9,12,16,29,9,3,8,19,12,7,27,14,4,1,2
"COG2978",70,3,0,69,27,10,12,102,4,17,19,5,137,5,5,9,4,9,7,2,32,11,11,3,7,1,5,5,3,9,3,2,77,3,88,1,2,36,4,3,5,36,9,6,76,23,3,49,14,1,72,17,7,33,62,17,14,44,16,34,337,42,23,3,12,13,7,28,9,37,61,37,45,180,14,32,13,9,321,13,13,74,88,20,212,8,3,105,62,38,12,52,90,17,4,33,15,18,15,6
"COG2979",7,0,0,38,3,3,4,31,0,1,7,1,171,4,0,3,2,0,0,0,8,3,2,0,0,3,0,0,0,0,0,0,41,0,99,0,4,12,1,0,0,30,1,0,10,3,0,18,0,1,12,1,0,1,3,2,0,2,1,1,82,0,4,1,0,1,0,0,1,3,7,2,1,9,4,0,0,0,17,0,2,24,0,2,67,1,2,1,4,0,0,4,21,0,0,3,0,0,0,0
"COG2980",39,5,11,73,27,16,18,62,5,26,14,8,9,5,7,20,9,16,8,5,28,18,22,3,7,3,5,14,14,18,15,12,57,13,7,7,10,46,7,40,5,32,2,13,37,26,10,32,20,1,16,8,25,5,20,41,5,36,3,12,38,6,13,41,13,4,4,18,1,13,15,31,23,40,3,17,6,10,13,4,5,36,34,3,35,6,5,32,36,9,4,7,29,11,3,30,13,2,16,13
"COG2981",74,8,13,123,23,15,15,117,11,41,34,10,250,24,18,31,20,28,8,12,71,9,17,10,22,14,22,21,66,25,32,11,120,7,191,18,11,55,12,107,9,60,30,11,86,28,10,54,35,16,36,13,90,24,13,27,9,34,10,13,143,16,41,103,9,17,3,18,6,31,14,18,33,73,14,14,13,12,111,22,19,50,48,27,104,11,4,50,25,28,18,31,54,2,11,15,11,18,17,59
"COG2982",69,6,13,226,86,50,30,107,25,91,42,5,792,42,35,196,6,16,13,14,166,26,78,13,21,19,21,31,57,91,170,18,219,17,678,35,25,101,9,63,11,112,11,27,193,103,11,76,54,30,60,22,74,21,70,182,28,194,14,29,511,32,49,45,16,20,12,34,8,47,71,86,22,77,24,33,15,28,305,34,29,129,45,39,488,20,6,61,115,42,11,62,156,23,23,66,28,19,43,64
"COG2983",46,14,18,100,32,26,10,79,34,34,29,23,158,48,28,23,40,27,18,21,59,23,23,18,38,31,22,38,98,35,18,44,79,8,112,30,15,63,26,103,17,47,21,7,71,37,18,30,56,43,44,29,80,47,22,37,30,24,24,25,102,36,40,141,33,25,35,24,30,51,23,25,26,30,32,8,40,26,106,20,30,40,72,29,105,24,10,30,35,32,31,47,41,7,28,27,39,44,40,73
"COG2984",17,0,1,111,23,10,17,167,4,3,41,1,20,9,2,14,6,18,1,0,50,12,12,2,4,10,9,4,1,7,7,0,85,2,29,1,6,41,1,8,0,50,5,10,24,18,2,69,0,6,41,1,6,12,12,16,4,47,6,12,107,6,16,0,2,3,0,0,0,5,12,9,40,121,5,5,1,8,25,10,3,50,47,6,86,2,4,44,4,31,0,9,39,0,0,0,1,5,0,12
"COG2985",6,0,0,4,2,2,3,1,0,4,2,6,4,0,1,2,0,0,1,3,5,2,7,1,0,0,1,0,10,3,5,1,5,0,0,0,0,8,1,1,0,11,0,3,21,2,0,4,0,0,2,0,4,1,12,11,4,11,2,3,18,2,5,7,0,2,0,0,0,0,4,5,10,4,0,7,0,0,4,14,3,0,1,2,3,1,0,2,8,23,3,2,4,1,0,7,0,0,2,6
"COG2986",194,65,49,191,343,181,181,243,154,377,183,104,57,117,130,418,157,247,188,201,263,173,342,101,102,84,192,225,297,223,426,244,272,251,116,90,255,314,163,408,176,211,148,118,241,316,194,328,70,106,89,23,346,89,265,421,121,439,88,172,295,108,310,515,197,55,47,308,135,147,276,387,183,366,68,209,89,156,269,271,229,114,196,147,263,274,193,229,365,244,67,313,297,213,146,344,212,60,249,320
"COG2987",202,84,53,186,350,224,219,169,172,354,177,123,72,128,135,312,214,311,213,216,250,201,304,139,100,91,271,276,324,228,310,267,265,237,112,82,302,303,211,544,192,199,171,156,288,323,194,279,72,138,76,38,444,118,288,321,147,309,112,188,201,91,441,661,223,58,64,326,209,208,325,323,194,318,77,201,114,158,220,335,290,110,202,218,180,314,240,183,393,280,93,327,300,194,170,338,246,97,274,426
"COG2988",219,35,2,146,42,69,31,227,113,19,116,127,349,131,123,5,73,132,106,24,90,39,38,204,113,122,95,25,7,18,11,10,170,12,31,93,62,65,85,73,166,292,108,5,89,17,114,92,23,217,122,3,42,98,22,14,156,39,169,246,7,45,75,47,55,70,155,242,109,284,17,12,122,137,190,126,47,147,30,75,45,80,159,133,43,70,4,149,12,113,79,125,42,11,106,2,47,209,18,52
"COG2989",49,12,9,158,38,38,21,131,16,23,49,30,360,29,17,15,70,44,14,24,72,26,23,17,34,30,25,43,85,33,10,22,101,14,332,25,18,33,53,80,13,73,65,17,68,23,25,40,35,28,45,10,60,65,33,6,36,30,17,24,211,33,52,8,29,19,33,22,36,58,28,5,37,69,34,16,50,31,337,24,43,31,65,40,322,34,16,76,19,51,18,69,64,11,32,24,23,24,14,40
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",51,2,2,27,10,1,10,45,2,2,9,2,4,3,2,0,8,3,4,11,18,6,2,1,2,1,1,5,3,4,3,2,20,5,21,4,10,14,0,2,2,26,2,10,8,6,1,18,6,4,16,0,0,4,3,0,4,7,2,3,9,7,4,0,4,3,1,3,4,8,3,3,10,31,4,4,7,1,10,5,4,15,12,0,11,0,4,9,1,9,1,2,9,6,5,2,3,3,3,2
"COG2992",214,483,425,439,208,297,371,476,400,133,399,373,15,374,396,373,350,224,417,403,159,391,288,262,430,405,368,313,177,284,431,385,221,376,63,470,350,200,379,373,366,150,315,351,310,200,372,760,446,247,588,552,251,485,160,375,316,186,320,296,362,368,242,364,289,366,322,198,418,197,144,220,323,332,359,350,374,371,186,368,313,599,330,299,154,381,446,276,145,288,409,252,147,354,309,159,350,312,294,277
"COG2993",74,7,36,126,32,17,15,90,10,23,48,21,130,21,8,53,34,20,9,8,75,21,54,7,14,21,61,22,37,29,61,9,135,19,255,6,7,88,20,4,7,67,36,28,68,17,12,72,14,7,49,17,4,20,46,33,45,47,28,20,256,11,17,0,7,23,10,15,11,21,38,39,25,52,30,30,8,7,204,28,32,59,34,28,193,4,61,60,25,78,17,35,98,5,14,37,7,12,7,10
"COG2994",0,1,2,38,0,1,1,55,0,2,1,0,3,18,2,0,0,1,0,0,2,0,1,3,1,2,4,0,2,1,0,1,0,1,3,3,1,0,8,1,0,1,3,0,1,0,0,4,2,2,187,3,1,2,0,0,0,0,2,2,69,1,1,0,0,2,5,1,2,2,0,0,0,10,2,0,2,6,93,1,0,143,2,2,22,1,1,2,0,1,2,0,1,2,1,0,1,1,0,1
"COG2995",100,0,1,192,26,4,9,146,3,18,28,2,47,19,2,7,7,8,1,1,48,8,21,2,2,2,1,2,1,11,7,0,111,3,290,0,7,61,1,3,0,45,6,9,83,16,1,55,1,1,43,0,3,9,20,15,3,18,1,11,72,8,9,1,1,0,1,11,1,11,16,11,24,83,3,4,0,9,76,5,2,67,53,1,163,2,1,49,14,16,0,23,46,1,2,6,5,3,1,4
"COG2996",20,1,5,47,5,5,3,45,2,11,5,2,83,7,3,2,1,7,5,1,8,7,3,0,10,3,3,5,36,8,1,2,25,3,43,8,1,13,5,49,1,22,9,3,32,6,4,26,4,2,43,13,129,29,20,7,8,23,11,18,132,14,13,147,11,23,4,21,3,44,22,11,24,79,6,13,6,7,30,3,7,68,58,11,70,9,4,50,15,17,17,26,43,0,4,11,12,3,12,92
"COG2998",51,72,58,26,75,85,54,16,58,80,65,73,235,60,63,85,98,82,70,59,67,61,81,71,115,90,53,68,67,73,93,61,47,54,113,92,75,69,105,120,45,39,106,65,113,86,66,24,113,86,22,69,111,98,82,102,75,77,88,51,34,102,93,95,67,116,93,53,75,88,68,85,55,28,104,60,115,68,42,58,72,16,68,68,19,76,50,58,70,65,109,106,55,59,121,87,68,85,65,113
"COG2999",79,0,0,20,3,3,9,4,1,3,9,0,0,0,0,1,2,28,0,3,7,6,3,1,0,0,1,2,0,1,0,0,24,1,0,1,2,5,1,1,0,23,3,2,3,1,0,2,2,0,3,1,2,3,0,1,0,3,1,4,0,3,1,4,5,0,0,2,0,1,1,4,1,1,1,2,0,0,0,1,2,1,6,0,0,0,1,9,0,2,1,6,0,0,2,0,0,0,1,0
