"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1709",1,0,2,14,1,0,7,0,3,0,0,3,0,1,0,0,10,4,7,9,0,1,4,1,6,9,6,9,0,2,1,5,7,3,5,8,11,2,6,2,1,6,2,0,0,6,4,0,0,1,9,10,2,0,7,0,8,8,2,0,0,5,2,0,4,4,0,5,0,0,7,0,2,14,10,1,4,8,0,8,0,0,0,4,1,3,24,4,5,4,6,0,0,0,0,5,1,1,6,5
"COG1711",0,4,34,31,65,1,32,8,1,5,0,3,2,2,0,0,11,2,82,63,0,0,13,0,0,28,5,1,1,10,0,19,1,110,39,18,31,31,105,28,0,39,0,3,0,23,0,0,8,0,7,66,1,0,131,0,29,77,0,1,0,0,13,0,27,49,0,1,0,0,11,0,1,82,64,0,0,76,0,0,0,0,0,16,4,41,40,141,5,0,86,0,0,0,0,27,1,0,0,0
"COG1712",31,17,86,82,97,8,50,15,47,13,12,18,20,24,19,28,103,27,81,131,6,17,53,24,30,73,31,24,9,29,15,59,23,156,69,56,133,112,141,63,15,85,17,9,23,43,31,5,32,15,51,108,13,14,175,18,111,122,22,18,9,25,49,32,76,84,17,21,18,19,22,4,20,141,126,14,12,127,45,12,18,20,23,37,22,62,135,156,20,21,152,12,8,37,17,58,1,37,9,16
"COG1713",0,1,15,7,24,0,5,1,12,2,0,2,4,2,0,0,35,0,4,20,5,2,4,2,0,10,15,1,0,0,0,7,8,14,9,12,24,24,14,14,1,20,2,1,0,3,2,0,6,0,13,21,1,0,20,0,14,28,1,0,0,0,0,0,14,12,0,2,2,0,6,0,0,15,31,0,1,22,0,1,7,0,0,5,0,4,34,6,12,1,28,0,0,1,0,19,1,2,0,0
"COG1714",47,106,102,109,62,160,25,171,36,80,167,68,59,65,46,46,53,37,62,56,215,38,55,48,51,104,53,44,103,56,61,82,105,53,65,43,94,94,87,115,36,38,33,41,199,55,50,157,27,94,69,64,53,75,37,82,141,113,63,68,227,50,55,57,40,68,53,52,41,41,30,44,39,84,74,54,31,90,167,45,42,32,47,26,42,74,76,61,74,35,96,106,124,58,66,138,88,40,57,64
"COG1715",10,1,28,44,14,6,2,82,13,34,67,19,17,4,8,23,4,5,58,11,71,18,37,18,16,15,10,6,77,4,15,20,70,6,2,13,7,10,16,61,19,3,16,2,51,6,20,250,7,3,20,17,4,7,4,21,81,39,14,8,28,17,6,10,3,25,9,3,5,14,18,15,10,5,10,1,4,8,50,4,15,19,4,10,4,6,5,14,7,5,19,17,3,12,6,37,21,13,5,18
"COG1716",13,25,149,89,86,10,30,97,23,42,38,59,49,33,18,17,68,66,21,93,43,66,90,35,38,85,57,38,83,22,57,68,68,30,16,58,119,176,116,150,43,25,22,44,57,56,30,14,48,12,65,98,45,35,30,27,66,127,18,31,194,14,27,36,62,95,15,22,10,19,33,41,35,119,85,21,26,94,17,15,43,33,20,23,21,52,104,73,42,41,112,18,5,76,11,141,51,34,24,25
"COG1717",14,8,56,50,80,2,38,11,80,6,0,32,26,16,11,11,74,39,128,85,5,12,22,11,10,41,36,55,13,46,17,27,22,54,102,56,54,75,127,46,15,43,14,25,0,48,12,2,24,1,16,95,27,7,122,0,52,88,17,24,0,8,16,13,58,96,8,9,1,8,77,5,23,125,97,11,58,106,0,16,20,23,8,23,21,81,78,178,14,26,70,0,3,26,7,36,2,5,41,40
"COG1718",21,22,77,54,75,87,70,51,140,30,39,58,36,25,4,22,118,74,76,90,12,29,25,27,15,50,49,93,19,78,17,54,57,123,139,92,80,95,91,60,27,89,23,31,29,90,21,293,51,0,12,29,19,5,69,34,24,22,12,15,5,2,8,11,28,32,6,13,0,2,25,5,17,20,52,6,25,31,30,10,11,4,8,16,19,28,39,48,11,14,19,28,35,26,0,18,10,2,23,14
"COG1719",1,1,1,11,2,0,0,0,4,1,0,1,3,0,0,1,2,3,11,2,2,0,5,0,0,12,0,6,0,1,0,10,2,0,0,3,1,0,0,1,4,1,1,7,0,0,0,0,5,0,3,0,1,0,0,0,1,1,0,7,0,0,0,0,1,0,1,0,0,1,1,0,2,0,4,0,6,2,0,0,3,0,1,0,2,6,1,1,1,0,0,0,0,7,0,0,0,0,1,2
"COG1720",7,11,37,29,17,46,13,88,15,55,23,12,11,9,14,5,26,6,68,4,187,4,18,22,4,49,42,7,133,9,8,14,57,10,21,13,13,5,11,98,9,7,2,9,12,32,14,273,5,5,11,13,1,3,10,5,116,43,8,39,5,0,14,14,15,7,4,8,6,7,17,3,3,9,14,3,5,5,16,10,4,7,1,25,10,10,9,13,13,11,8,64,32,38,4,49,52,4,3,8
"COG1721",221,470,697,651,494,399,340,381,458,234,388,437,312,216,197,211,622,329,654,542,460,219,618,263,195,672,403,475,409,430,245,582,436,348,487,414,658,718,525,550,235,314,227,352,438,400,242,109,298,166,538,470,326,291,453,650,416,491,298,370,581,160,197,245,428,521,280,250,181,150,415,154,254,493,734,285,383,470,426,268,247,198,198,248,299,435,704,285,331,376,600,419,388,473,177,550,215,307,419,331
"COG1722",43,49,67,51,35,39,50,52,31,27,54,34,50,54,47,51,43,33,41,44,69,30,48,33,39,50,51,31,84,37,27,60,36,53,45,41,67,58,44,47,21,30,31,32,52,53,25,10,19,38,59,37,31,50,37,41,80,43,47,47,57,24,44,49,36,52,59,40,29,28,39,28,27,41,28,28,46,31,31,49,23,24,45,32,58,39,29,34,55,29,32,47,40,28,45,71,78,27,37,33
"COG1723",3,1,18,16,2,11,5,8,13,9,1,4,6,2,4,0,4,8,2,0,103,1,0,6,1,6,6,1,34,7,0,2,28,0,17,4,0,1,1,52,4,0,2,2,2,17,4,6,5,4,1,2,0,2,1,22,68,4,0,27,3,0,1,20,5,3,2,2,0,4,11,0,0,1,2,0,2,1,12,0,1,3,0,25,5,4,0,7,4,2,4,1,3,13,3,6,10,0,0,0
"COG1724",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",281,9,46,14,31,4,47,24,92,10,66,96,130,61,48,247,32,60,10,22,4,140,22,233,94,16,76,90,15,22,83,33,203,9,26,177,32,20,29,15,171,13,144,10,39,16,119,2,105,31,33,31,8,76,11,44,13,39,90,94,176,196,192,114,81,47,62,133,81,173,186,60,115,35,23,62,70,27,39,175,132,194,40,189,86,32,36,24,23,94,30,29,1,69,72,61,15,100,66,129
"COG1726",279,519,281,108,104,474,301,246,168,114,108,337,283,320,366,243,164,187,125,88,383,220,71,243,218,106,231,227,280,289,291,163,256,235,250,207,148,165,79,194,219,239,203,376,65,298,215,420,251,374,118,75,304,434,192,212,251,118,343,225,41,183,158,225,182,150,338,248,354,204,251,241,217,76,152,353,289,62,196,311,202,219,247,206,335,172,162,122,334,248,111,406,433,375,316,163,167,255,464,318
"COG1727",6,2,37,54,57,5,30,14,60,3,0,33,14,10,5,7,47,33,86,72,6,14,23,6,17,24,28,36,12,30,7,29,16,45,50,33,41,48,83,27,12,38,13,18,0,40,11,0,19,1,17,79,24,3,77,0,27,67,19,17,0,2,7,2,51,70,1,18,0,5,32,3,16,71,71,7,30,87,0,11,12,7,5,19,29,44,64,117,19,17,80,0,1,29,7,28,3,6,30,15
"COG1729",266,345,251,437,348,338,462,158,267,145,133,380,332,337,401,294,287,402,353,321,169,341,537,344,401,428,429,365,182,390,363,506,221,443,324,300,343,309,316,251,339,406,345,438,167,327,357,212,328,400,487,354,411,392,415,218,287,339,387,274,84,381,301,396,311,303,421,400,436,376,231,475,372,295,326,359,388,342,192,353,363,297,386,324,361,355,342,301,475,437,277,353,394,321,448,239,109,362,433,364
"COG1730",0,0,4,6,1,3,3,0,2,0,0,0,1,2,0,0,7,3,11,0,0,2,5,0,4,4,3,2,4,3,1,3,2,2,8,7,6,2,2,0,2,4,2,0,0,5,0,0,2,0,4,0,1,0,2,0,1,0,0,0,0,0,3,1,7,4,0,1,1,1,8,0,0,0,6,0,0,6,0,0,2,0,1,9,3,2,10,0,3,1,2,0,1,6,0,1,0,1,0,0
"COG1732",25,22,31,17,51,0,0,54,9,12,155,17,15,24,12,9,28,2,9,47,9,15,14,20,8,45,25,16,27,3,11,26,14,12,5,17,24,31,45,36,9,6,8,10,85,3,25,133,4,6,17,43,4,9,11,68,15,57,14,18,243,13,42,23,18,88,21,23,18,9,9,2,2,46,24,8,13,31,142,22,8,7,3,4,6,16,29,14,7,4,41,6,0,15,8,100,18,14,8,18
"COG1733",66,298,109,56,61,229,50,199,91,96,292,68,55,66,101,33,63,134,147,91,195,42,56,91,37,56,92,81,401,106,81,31,123,55,197,76,74,88,74,212,57,29,40,64,320,77,39,64,73,28,44,94,47,70,38,352,253,126,51,143,328,39,42,45,56,123,118,37,41,30,69,32,65,58,94,88,94,41,352,56,53,36,126,43,99,70,65,63,69,62,136,205,279,73,20,309,90,63,64,51
"COG1734",162,230,225,250,223,175,342,194,192,135,206,271,276,305,281,257,224,277,205,215,194,257,253,206,282,286,280,247,262,305,257,248,173,273,266,206,221,269,216,247,243,265,227,313,156,311,230,279,257,415,283,225,333,263,266,232,231,215,282,235,161,235,189,263,224,211,300,295,289,266,185,314,276,239,197,264,272,228,239,254,246,230,333,215,260,207,219,188,265,288,201,265,197,196,307,252,103,282,270,256
"COG1735",9,5,72,64,143,10,21,4,24,17,14,3,15,13,5,2,207,12,32,157,44,5,73,7,8,82,70,17,11,13,6,66,20,96,16,78,186,113,86,58,9,74,12,18,3,30,9,0,8,11,58,98,5,7,187,14,65,134,12,6,7,4,29,19,57,83,10,22,13,4,12,8,7,138,227,6,5,169,1,27,15,10,8,11,10,28,174,80,58,10,166,11,3,6,6,85,2,4,14,7
"COG1736",20,6,102,96,242,14,75,36,124,11,0,65,42,21,15,29,125,85,225,206,14,29,69,23,30,110,52,113,49,93,23,68,44,158,187,85,113,117,254,97,29,83,34,60,0,129,27,0,62,1,37,252,64,12,212,0,114,222,39,45,0,18,31,23,100,233,8,26,3,15,117,9,49,250,238,23,89,247,0,37,31,32,23,55,62,160,176,437,20,55,204,2,3,80,20,62,11,12,83,70
"COG1737",81,361,97,88,48,407,45,320,35,174,141,88,65,142,121,75,37,55,167,39,554,45,74,83,51,133,121,41,289,118,103,106,155,47,130,49,57,160,126,211,58,23,43,55,194,87,87,811,37,112,75,39,35,103,12,243,273,100,59,193,124,47,63,96,42,80,128,44,56,75,50,28,60,55,23,83,41,39,296,56,49,47,99,59,99,89,25,100,76,36,68,112,363,62,50,203,170,102,58,45
"COG1738",88,101,70,90,92,69,119,36,96,49,66,124,111,101,142,85,91,109,71,73,49,125,86,88,90,84,88,111,28,138,118,72,68,91,114,87,81,51,71,42,108,115,95,153,29,87,119,88,123,134,262,209,421,381,339,216,105,170,370,292,202,293,273,304,303,241,363,347,438,325,285,416,350,226,280,435,367,204,116,374,342,251,409,265,391,279,297,193,376,376,217,314,232,325,399,193,135,401,426,372
"COG1739",10,104,51,52,40,139,17,104,16,65,56,27,15,5,7,9,17,12,64,21,171,11,2,34,6,44,41,26,153,16,5,34,82,10,27,18,23,51,30,84,10,15,10,10,46,19,32,184,18,5,35,17,5,24,11,53,113,29,12,37,50,3,12,29,18,30,12,7,7,18,32,4,7,25,28,11,11,22,80,14,11,10,6,27,21,18,18,22,30,15,48,99,108,40,3,80,64,17,15,15
"COG1740",15,0,41,28,13,1,1,80,6,25,47,19,5,0,4,2,2,4,97,8,364,8,38,27,1,41,14,1,49,2,1,20,60,5,2,7,5,4,14,81,2,0,1,1,80,11,12,5,2,0,16,6,0,8,9,36,88,13,2,36,62,1,1,20,2,10,1,0,2,25,9,8,2,12,3,3,1,6,33,0,4,3,0,6,2,11,2,31,23,3,19,3,6,23,5,74,17,2,4,7
"COG1741",517,355,243,264,457,435,454,435,447,264,453,421,400,419,530,332,306,473,301,402,408,492,302,625,578,277,389,480,520,416,443,254,271,344,362,382,353,384,356,397,553,369,581,499,364,467,504,579,434,559,254,361,465,422,297,545,394,403,459,359,471,517,314,513,394,364,418,474,446,537,363,494,569,379,342,378,486,357,435,445,532,524,410,351,377,367,261,293,352,490,416,467,419,428,467,461,264,477,492,421
"COG1742",8,2,22,21,19,2,2,63,5,36,66,8,3,3,5,1,5,3,48,13,145,8,18,8,2,28,21,3,64,8,6,17,43,3,23,4,17,35,19,66,1,0,1,0,66,4,9,17,0,0,19,22,1,4,1,85,47,33,0,6,57,1,9,10,3,27,1,0,0,2,11,2,0,22,11,0,1,19,60,0,1,0,1,12,0,13,6,10,8,5,40,19,1,9,0,74,22,1,1,3
"COG1743",10,0,24,19,11,0,5,37,4,22,105,15,12,1,7,5,4,5,17,19,127,12,11,11,8,40,22,8,56,1,1,2,12,7,9,7,15,3,25,116,3,3,7,3,18,4,9,777,3,2,6,6,6,3,64,107,50,25,7,26,73,11,4,25,2,23,1,5,2,6,12,7,2,40,18,3,13,11,9,2,6,3,2,3,2,9,14,34,14,7,22,1,6,9,2,44,4,7,8,10
"COG1744",322,433,315,404,433,473,394,619,510,313,237,399,466,520,435,406,454,560,189,489,64,450,544,353,615,368,342,402,249,408,518,597,228,448,365,334,568,527,534,395,475,524,472,416,255,523,456,67,411,248,500,461,563,479,301,204,289,491,574,471,458,425,330,411,424,510,259,335,371,414,249,390,493,441,318,526,468,427,332,302,515,473,611,270,474,605,367,634,408,556,404,324,348,421,477,499,533,471,402,460
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,21,70,121,278,1,88,54,14,5,0,10,6,12,0,1,84,11,353,262,3,4,85,6,10,98,17,33,59,34,4,77,15,237,88,50,100,128,294,103,5,131,5,11,0,75,4,2,15,0,32,323,12,1,379,0,159,250,9,2,0,3,34,2,88,224,0,14,0,1,26,3,4,293,243,2,3,316,0,11,2,2,1,50,17,130,167,526,8,8,269,0,0,2,0,96,0,1,20,16
"COG1747",1,3,25,11,6,0,0,1,10,0,0,17,4,6,0,2,6,3,0,12,4,4,0,0,0,7,2,0,0,9,4,19,6,2,1,12,12,19,5,5,2,2,3,0,0,0,2,0,6,0,12,4,0,14,1,0,8,10,6,1,0,0,3,0,4,11,11,3,2,0,4,0,0,6,18,13,0,10,0,4,8,0,3,12,0,9,6,0,0,4,7,10,0,3,0,7,60,11,3,4
"COG1748",266,514,338,207,171,562,274,441,287,429,321,497,440,360,332,371,269,306,326,208,283,291,224,258,266,177,220,337,354,453,297,230,308,293,437,294,259,248,185,244,257,273,230,422,377,317,256,86,283,260,232,189,393,536,183,366,222,206,484,319,369,228,211,242,276,235,343,291,258,224,401,199,296,166,243,474,377,159,309,284,226,221,352,264,448,286,255,219,345,432,205,342,422,628,339,295,339,275,482,459
"COG1749",217,125,236,77,112,120,38,268,125,126,233,144,120,188,295,126,148,179,112,111,293,128,68,159,126,109,129,106,307,36,125,91,180,72,61,106,125,173,129,256,112,40,123,42,285,46,133,551,69,230,64,115,59,143,41,288,190,194,139,223,159,156,160,161,126,106,143,101,180,161,78,33,128,139,78,144,92,116,302,121,127,148,206,81,89,107,96,85,80,117,107,213,186,187,143,216,174,175,53,111
"COG1750",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,53,0,0,19,0,0,8,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",155,437,318,287,228,195,156,663,281,350,510,195,163,98,117,81,151,112,426,219,988,102,259,169,68,351,206,118,791,225,86,216,410,137,219,175,320,278,264,604,95,167,64,162,571,189,168,841,161,127,221,265,101,125,105,606,500,360,108,302,316,51,111,132,128,264,145,109,104,117,181,141,83,239,227,104,152,206,706,139,100,71,93,206,213,168,159,254,215,109,328,297,234,285,71,572,415,98,191,111
"COG1754",1355,1321,650,727,731,1040,1309,153,1277,242,506,1075,1246,1182,1355,1228,870,1305,364,801,55,1488,978,1335,1502,650,1071,1310,216,1302,1316,1007,824,1143,1057,1175,795,802,769,486,1473,1354,1485,1442,460,1073,1323,74,1417,1461,993,739,1420,1149,1037,361,316,655,1217,916,792,1629,1270,1298,1125,837,1298,1306,1604,1449,1349,1769,1466,725,739,1298,1225,755,347,1361,1396,1387,1384,1282,1393,1022,821,760,1326,1329,663,849,1009,1122,1428,565,284,1423,1433,1201
"COG1755",2,1,13,2,5,0,1,0,3,0,14,6,4,3,0,7,10,6,1,8,0,1,1,6,5,3,1,3,7,2,3,4,4,0,0,2,4,21,10,4,2,3,8,0,20,0,4,0,0,2,3,7,2,7,0,0,12,14,5,0,53,6,1,9,3,10,3,2,1,2,2,2,2,17,4,1,1,18,1,1,6,6,3,1,0,0,1,8,1,3,19,0,0,2,12,25,0,4,3,5
"COG1756",1,4,25,18,49,2,27,14,10,4,0,3,6,4,2,0,37,3,18,59,1,0,9,0,0,19,2,7,0,22,1,24,0,111,52,8,40,68,88,18,4,33,1,3,0,34,1,1,11,0,6,83,0,0,186,0,38,137,0,1,0,0,12,0,37,50,0,1,0,0,12,0,1,80,70,0,2,103,0,0,1,3,0,28,10,28,75,168,3,3,59,0,2,7,0,42,1,0,0,1
"COG1757",211,510,411,418,388,515,259,733,183,377,243,251,182,142,245,85,185,109,985,286,1561,118,486,177,83,525,388,215,631,241,177,381,494,226,235,231,407,398,422,685,125,193,98,247,157,379,165,42,189,234,107,91,71,82,53,119,209,91,59,141,60,30,62,57,51,113,81,63,67,46,80,28,38,91,109,93,57,103,42,62,42,36,44,53,63,111,76,118,90,70,112,246,226,115,45,134,107,71,81,76
"COG1758",196,162,121,139,159,150,288,89,177,86,69,219,222,259,276,184,157,200,155,145,111,234,144,214,229,121,221,210,118,243,223,178,150,326,242,182,112,109,165,128,211,267,188,280,92,273,250,72,260,337,169,169,297,216,296,106,124,170,254,222,89,211,253,238,216,162,233,272,293,253,177,325,201,164,149,226,236,161,80,273,253,183,244,240,244,187,191,255,246,243,145,198,173,166,267,135,83,231,233,251
"COG1759",24,13,102,159,332,1,85,77,44,25,0,63,25,30,13,28,98,61,321,315,7,22,54,11,19,141,14,56,12,49,15,78,17,288,118,75,116,166,417,149,26,133,26,40,0,122,22,2,51,0,22,362,42,15,384,0,215,346,26,50,0,16,29,9,121,319,26,18,0,6,55,2,49,437,257,27,108,383,0,17,10,12,33,54,42,213,178,726,8,30,358,0,0,91,6,113,10,5,54,51
"COG1760",57,205,100,101,133,314,31,173,60,108,313,44,29,42,41,30,58,77,75,111,275,29,113,50,30,94,95,75,120,73,69,165,101,34,92,59,106,170,117,201,59,44,31,38,251,69,34,296,38,16,119,117,17,53,28,415,181,101,31,132,265,42,52,47,60,121,46,17,23,35,52,21,35,110,104,55,43,78,264,16,34,27,77,48,59,139,68,77,82,27,134,186,332,59,18,197,92,62,7,20
"COG1761",2,0,2,6,2,4,1,1,8,0,0,2,1,4,0,5,10,8,20,1,0,0,18,0,7,5,3,3,3,4,0,1,2,1,9,2,0,2,0,0,0,3,0,3,0,8,4,0,5,2,5,2,2,1,0,0,0,2,3,2,0,0,1,2,5,0,0,2,0,0,4,1,1,0,2,1,0,4,0,6,2,2,2,7,2,1,4,1,0,2,1,0,1,9,0,0,1,0,3,5
"COG1762",57,81,107,74,89,77,23,110,52,63,81,67,50,52,69,31,58,59,59,91,170,52,127,78,35,96,58,53,128,22,54,118,85,35,46,52,96,133,70,96,42,27,38,21,101,25,40,140,40,75,110,97,29,46,28,160,113,110,47,67,134,45,72,67,64,95,61,44,46,45,38,19,33,98,64,43,40,88,118,47,45,25,68,38,46,59,59,44,31,37,91,128,77,66,53,117,53,58,10,40
"COG1763",81,40,61,70,45,158,34,33,22,6,30,37,42,71,57,37,66,55,18,46,11,61,70,48,56,85,35,41,6,40,47,56,42,48,30,57,50,74,56,30,49,40,40,37,20,22,51,139,38,45,69,52,27,57,43,17,37,55,64,38,9,53,40,57,57,46,73,44,67,73,25,33,38,49,47,64,32,61,26,38,43,46,93,44,42,42,35,39,41,41,40,64,196,59,54,29,1,84,26,35
"COG1764",41,69,63,33,41,7,70,152,16,103,193,54,24,52,70,23,47,29,82,31,245,27,23,63,33,41,100,59,164,47,28,30,100,46,29,34,23,20,39,131,28,50,10,49,197,73,54,163,54,38,17,44,43,47,27,161,157,78,50,87,251,20,39,56,42,67,39,41,64,30,31,48,25,25,29,56,58,11,195,44,37,24,26,48,75,43,36,44,59,39,103,151,9,29,70,181,83,39,28,35
"COG1765",70,132,74,51,109,120,59,133,65,63,178,79,64,60,66,30,80,46,45,69,96,57,54,59,47,61,67,78,153,68,62,86,70,38,82,73,118,111,87,131,56,25,45,55,121,70,52,294,52,54,55,84,54,51,32,252,113,94,64,91,177,33,65,43,73,92,61,35,41,34,78,32,31,69,92,46,77,78,159,46,38,32,41,58,59,80,70,64,46,68,99,166,164,90,44,116,89,68,66,65
"COG1766",211,163,293,116,116,124,37,311,110,168,360,165,125,127,202,107,137,190,155,122,338,138,73,177,121,90,149,109,353,53,129,120,228,57,79,141,143,168,154,289,124,33,136,55,341,72,144,661,76,125,82,123,54,145,42,433,330,199,124,206,289,130,126,161,122,140,145,84,133,170,97,51,104,131,78,107,97,137,493,121,148,115,204,84,84,97,107,121,68,128,112,235,205,200,122,290,222,173,53,121
"COG1767",10,13,19,19,14,37,17,33,5,13,6,11,17,16,29,9,10,13,11,11,1,12,8,10,18,23,18,14,16,12,12,11,7,11,7,11,5,10,13,10,15,13,18,17,16,31,11,12,21,4,11,10,15,7,32,1,4,12,13,21,1,19,14,26,19,11,14,18,15,18,7,19,12,8,17,12,22,12,13,12,16,23,26,6,20,7,14,17,14,17,7,7,23,20,20,14,12,22,12,15
"COG1768",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1770",562,788,436,585,551,847,1143,360,572,354,391,849,786,619,861,651,534,764,595,579,574,896,717,665,886,477,859,901,427,1070,870,652,463,839,852,612,543,492,421,623,833,917,912,1193,355,799,858,703,922,1017,605,618,1187,927,805,193,502,491,902,579,376,788,560,857,758,616,1037,999,941,872,582,1252,959,597,644,998,1034,554,307,927,882,609,935,760,851,732,610,549,855,982,537,1058,1012,809,1107,546,291,817,1044,920
"COG1772",6,0,7,16,22,0,12,0,17,1,0,18,5,9,0,1,29,10,17,13,6,3,8,4,9,13,18,33,0,11,1,19,10,2,23,15,41,23,18,14,6,15,5,3,0,8,11,0,9,1,10,12,18,0,6,0,6,11,10,2,0,6,9,1,15,14,0,11,0,2,15,3,10,17,20,2,2,16,0,20,3,3,0,10,5,13,20,7,9,20,7,0,0,1,7,6,1,0,20,15
"COG1773",116,62,28,23,20,95,35,42,67,24,31,66,96,88,60,145,27,39,9,12,22,86,19,69,66,23,24,37,46,38,56,9,81,10,35,96,24,11,16,18,72,11,69,32,49,35,72,20,87,59,14,16,22,51,10,42,23,18,56,52,18,93,117,56,54,28,63,87,68,53,134,53,61,12,11,47,46,14,65,110,55,86,51,108,67,25,11,16,28,57,12,26,74,41,54,33,19,54,57,72
"COG1774",39,217,71,58,29,247,5,18,16,14,11,23,25,14,60,14,17,12,13,44,7,20,50,33,9,85,25,48,15,40,34,55,36,10,30,28,47,81,33,56,32,15,16,13,7,16,13,1,25,29,67,46,6,28,19,73,20,27,17,33,11,15,5,20,18,35,27,16,27,24,38,4,25,34,38,36,53,40,14,20,27,17,13,25,39,24,30,11,6,19,84,102,256,55,16,42,15,48,3,14
