"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG2255",393,339,299,385,360,271,347,444,334,453,344,358,420,289,304,360,412,359,375,269,474,283,530,265,445,358,303,400,386,398,231,307,316,315,362,373,408,273,383,346,309,360,254,358,291,409,467,357,323,344,363,383,347,347,327,283,351,427,362,293,600,495,391,378,313,417,442,395,337,358,575,345,436,541,367,450,418,406,322,302,352,350,298,386,341,372,348,358,375,465,287,235,377,310,345,351,432,385,344,385
"COG2256",362,341,175,308,281,203,337,403,252,443,208,362,409,182,308,206,289,394,307,292,459,138,335,66,533,257,115,276,319,275,95,233,191,263,392,179,445,226,363,282,358,231,118,348,183,269,327,387,327,275,333,331,202,410,260,240,271,451,256,237,467,458,450,210,166,587,422,367,229,205,490,285,461,488,87,339,441,340,128,285,235,200,173,374,463,314,369,194,340,446,120,40,221,202,202,245,350,247,361,213
"COG2257",4,2,2,2,3,1,10,10,2,7,12,5,9,2,5,1,2,25,3,81,9,6,24,1,20,3,2,2,18,3,5,2,4,9,11,3,20,8,5,23,54,4,5,58,4,9,13,9,6,4,13,0,2,32,7,21,0,7,7,3,16,9,7,6,5,7,4,39,6,1,7,0,2,10,1,10,1,24,0,7,8,2,6,4,2,27,2,10,5,16,1,2,0,6,6,5,4,4,18,4
"COG2258",119,122,99,85,63,90,122,54,39,77,113,122,93,112,65,77,84,68,81,181,157,68,98,81,90,77,87,35,78,83,38,100,23,96,114,115,104,61,63,81,139,36,32,154,124,88,140,103,130,49,142,61,51,132,94,87,81,121,62,74,55,144,137,64,65,114,63,117,68,63,37,30,129,48,60,48,117,97,101,98,86,75,76,146,172,135,111,35,52,66,95,114,85,30,99,83,36,46,150,64
"COG2259",110,112,80,68,87,76,98,125,93,79,116,92,97,55,166,77,101,107,61,267,84,99,93,119,155,107,119,64,92,117,73,82,78,161,81,76,104,50,123,106,161,86,83,211,122,93,97,106,100,65,105,77,137,193,104,137,125,67,62,74,179,105,40,96,86,23,153,175,93,125,138,63,38,47,110,65,38,146,65,114,44,91,74,100,25,107,99,48,62,34,75,123,89,62,93,81,123,48,118,137
"COG2260",1,1,0,1,2,2,1,0,0,0,0,1,1,2,0,0,0,3,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,3,0,0,0,1,1,5,1,2,3,0,0,0,0,0,0,1,0,0,2,7,4,12,1,0,0,3,0,1,0,0,0,2,1,0,2,0,1,0,0,0,3,0
"COG2261",1,7,0,0,2,1,3,0,0,1,0,2,8,0,1,0,1,5,0,4,2,0,2,0,2,0,0,0,0,0,0,2,0,1,4,0,3,0,0,2,0,0,0,4,1,1,2,2,1,3,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG2262",680,563,522,565,452,599,671,388,347,433,521,662,639,614,404,582,552,754,479,372,671,482,438,559,336,530,608,381,469,490,474,534,405,396,635,430,605,403,428,464,516,373,442,449,637,503,501,658,580,362,565,444,459,510,410,489,364,574,445,557,392,597,485,583,560,763,391,454,403,527,440,384,460,377,531,319,453,464,558,786,396,450,523,671,669,606,633,484,475,665,479,510,576,434,558,498,396,537,651,497
"COG2263",12,45,32,22,29,47,14,22,10,37,64,16,13,41,23,22,47,6,29,6,23,17,29,38,18,16,8,17,16,29,1,40,9,32,16,61,8,0,23,0,7,11,1,6,13,48,32,10,22,3,8,25,28,13,32,0,23,10,14,11,33,21,23,37,42,11,23,6,37,20,10,6,13,13,39,3,16,60,41,13,79,35,44,18,2,15,22,0,19,14,49,37,44,2,25,20,9,1,16,38
"COG2264",166,175,224,179,210,176,156,252,218,326,220,181,206,200,204,205,177,233,261,286,268,120,250,121,400,240,162,239,245,225,130,172,209,217,211,157,156,221,316,250,216,284,161,222,209,271,270,190,222,290,176,258,216,261,219,229,231,166,222,223,432,201,149,267,218,396,303,249,218,240,449,293,168,435,135,354,157,118,186,101,208,224,191,187,410,256,196,230,259,321,206,95,166,178,208,198,338,298,199,224
"COG2265",295,298,239,329,248,304,289,236,151,279,273,366,314,437,234,299,302,512,314,614,379,239,422,241,377,265,312,171,303,245,254,246,150,322,337,249,411,324,312,425,498,161,163,485,258,301,489,320,312,225,287,255,200,482,267,423,173,414,201,273,263,393,428,447,352,619,277,446,223,218,403,129,390,253,226,230,321,463,330,215,273,277,255,328,612,429,323,278,264,641,297,218,294,236,312,349,200,308,325,240
"COG2266",82,66,4,37,25,20,76,0,0,5,0,68,64,27,1,12,12,92,4,0,27,37,2,3,0,0,65,0,27,1,0,6,0,0,55,2,37,0,14,0,39,0,0,4,79,2,2,72,40,0,67,0,0,26,2,0,0,12,1,0,0,32,5,0,0,0,17,4,6,0,1,0,7,0,0,0,4,38,9,142,6,2,0,54,0,41,58,0,0,0,3,0,14,0,38,0,0,0,69,0
"COG2267",63,62,177,138,163,175,84,152,147,158,238,80,123,191,236,172,135,453,166,698,94,168,203,197,262,273,168,140,179,226,156,174,146,243,98,193,180,160,179,228,321,206,143,447,92,231,281,55,137,176,67,186,240,295,202,200,221,144,168,255,172,85,66,270,206,381,171,387,184,267,254,191,72,195,208,179,46,280,216,135,133,167,171,61,389,246,71,213,173,275,178,196,202,166,174,206,195,198,164,271
"COG2268",258,265,115,167,161,150,265,91,65,149,208,200,217,167,190,204,217,110,143,474,178,161,254,128,195,165,73,59,170,146,43,203,36,173,311,131,259,92,191,70,320,90,25,349,103,190,376,289,205,69,263,106,93,269,164,131,112,97,49,94,188,248,33,164,194,72,182,280,145,122,141,66,42,73,99,92,64,148,156,153,226,175,138,262,144,199,221,86,64,117,125,108,232,75,162,141,80,89,226,183
"COG2269",68,37,25,74,27,28,69,29,20,46,28,62,63,40,39,17,42,183,21,237,130,21,82,14,88,15,24,14,73,13,39,34,19,64,63,12,106,54,20,103,170,23,17,127,12,37,90,73,35,25,27,8,3,57,11,28,2,19,4,12,10,23,13,17,12,53,8,44,6,2,15,5,18,10,4,12,22,23,16,14,14,10,4,27,53,17,29,11,8,35,4,1,6,12,20,9,2,8,40,10
"COG2270",623,762,669,601,513,658,601,529,487,493,739,601,524,655,523,632,843,220,472,109,547,553,540,678,363,651,579,526,377,674,1004,780,488,551,543,694,456,453,366,369,279,518,472,261,684,622,527,597,648,430,504,433,616,321,512,399,599,513,571,613,482,665,554,642,604,318,391,298,674,643,384,447,540,389,788,361,565,341,589,393,627,714,664,671,282,585,655,621,587,480,612,806,650,542,627,600,507,558,480,617
"COG2271",47,60,27,34,37,31,59,10,8,32,31,70,46,62,16,15,29,28,39,12,132,27,26,35,29,10,33,9,28,29,12,29,2,20,63,64,41,2,38,37,41,24,5,45,28,7,87,75,60,12,84,14,24,42,17,18,9,55,2,8,11,98,59,86,65,27,36,43,24,16,20,3,67,5,30,4,52,28,47,17,58,24,18,59,4,59,63,3,3,19,45,24,21,1,45,23,6,10,83,32
"COG2272",258,318,359,315,331,357,250,284,375,303,407,319,438,433,378,373,297,174,302,285,338,321,347,405,397,468,347,405,245,497,524,267,507,327,322,210,315,374,311,308,174,361,494,236,147,409,270,233,224,355,254,348,538,322,338,301,406,306,452,340,235,321,133,396,349,385,332,545,313,479,400,433,98,409,562,385,243,91,430,261,361,293,307,244,454,202,307,462,458,423,413,433,404,456,384,374,496,318,328,464
"COG2273",233,225,223,300,180,269,247,217,239,276,398,219,194,273,238,356,278,254,253,575,193,325,395,441,285,319,197,270,278,408,402,251,263,224,278,330,231,193,233,546,327,216,228,404,118,329,231,201,101,195,102,225,254,303,317,394,223,469,267,375,232,221,453,472,359,485,224,380,277,299,307,173,420,314,522,284,368,641,320,175,263,342,340,245,504,148,207,366,321,608,339,355,311,260,201,274,251,310,147,361
"COG2274",178,194,273,338,291,193,230,374,251,407,270,218,263,171,411,235,271,279,511,1043,289,105,275,142,866,289,139,237,344,278,129,214,205,362,252,185,394,405,498,295,489,353,173,695,88,429,442,183,195,384,244,424,314,519,306,329,366,300,228,260,562,196,424,399,323,90,487,468,401,255,812,290,379,508,186,383,550,468,151,161,304,323,187,176,48,295,208,352,251,207,249,157,262,266,223,268,490,578,258,328
"COG2301",489,386,311,322,438,366,427,315,394,340,308,449,401,353,306,365,256,224,241,38,302,394,297,381,164,364,517,354,317,308,258,321,450,281,387,269,296,359,293,278,224,382,442,230,564,321,360,455,450,334,467,271,351,263,326,281,364,269,412,273,179,409,151,287,313,121,277,266,326,409,218,347,136,282,296,286,224,110,343,440,303,311,317,439,94,389,472,371,365,240,322,335,373,379,485,304,298,328,397,290
"COG2302",0,0,27,12,28,6,2,48,42,47,12,0,7,5,30,18,15,0,33,0,0,10,12,4,52,17,0,53,27,35,1,9,44,14,0,16,0,14,55,4,0,51,10,0,0,34,0,0,0,53,13,175,60,1,88,24,107,0,109,105,228,3,1,48,39,0,142,36,92,86,249,180,0,254,37,213,10,0,9,7,97,75,59,0,0,9,0,50,102,1,32,2,50,80,11,27,212,93,1,84
"COG2303",1935,1667,1906,1792,1948,1976,1876,1890,2216,1849,1790,2036,1750,1970,2115,2069,1441,1217,1825,1634,1887,1826,1676,2018,1826,2257,1830,2069,1745,1993,2141,1848,2529,1979,2201,1493,1642,2194,1861,2181,1582,2086,2413,2129,1365,1916,2109,2264,1776,2143,2356,1895,2362,1839,1733,2014,2121,1577,2031,1968,2066,2468,1265,1669,1727,2594,1863,2003,1768,2300,2070,2087,1351,1985,1756,1839,1635,1029,2012,1353,1958,1710,1998,2040,2374,1809,1864,2181,1927,2380,1853,1847,2192,2196,2167,2028,2280,2179,2161,2003
"COG2304",605,578,239,701,435,443,553,386,281,456,451,650,710,480,448,479,562,731,264,1184,896,378,651,435,596,409,449,283,542,507,331,419,324,446,717,282,842,248,293,848,752,349,281,901,477,576,968,661,608,259,520,277,378,915,362,653,265,1068,276,325,559,806,942,591,515,736,334,873,366,457,666,145,872,421,483,359,926,1059,447,501,360,426,365,634,693,658,602,408,347,729,352,308,461,285,581,494,226,338,698,498
"COG2306",2,5,0,2,2,1,3,0,0,1,0,4,3,1,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,1,3,0,4,0,0,0,1,0,0,7,1,0,3,8,7,0,5,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,1,3,0,0,0,1,0,1,0,1,0,0,0,2,1
"COG2307",30,50,156,33,187,93,45,284,431,302,18,52,80,53,138,128,76,82,165,368,16,98,259,84,197,60,28,431,205,17,280,16,490,42,113,51,91,292,267,62,184,259,422,352,14,131,99,12,19,373,72,247,40,125,191,85,187,104,332,192,68,57,47,43,30,1,265,111,209,19,121,400,50,505,15,546,50,113,76,50,233,193,172,25,0,52,27,297,356,0,144,6,104,274,18,69,299,221,127,45
"COG2308",58,105,277,44,478,320,85,631,1056,549,20,75,125,129,205,328,105,162,238,488,18,323,506,235,278,99,53,1049,374,29,1011,22,1042,127,161,116,124,774,512,116,259,502,1081,424,26,279,116,18,34,808,38,168,18,58,165,43,153,41,286,86,36,15,19,26,21,4,155,62,166,9,52,309,23,293,21,314,24,42,82,22,131,201,181,22,0,30,19,264,272,1,135,16,100,309,17,38,193,137,50,30
"COG2309",69,88,68,54,60,78,62,35,35,53,70,68,70,73,32,77,77,16,43,9,88,39,61,41,57,55,41,29,39,73,30,71,26,67,56,59,45,37,44,30,35,37,30,33,31,82,65,56,66,27,155,138,160,110,143,77,172,121,108,128,201,245,195,224,223,6,123,113,194,193,117,84,130,109,150,79,153,284,215,115,241,233,197,216,5,138,182,99,122,57,170,146,199,92,229,151,129,108,173,180
"COG2310",6,15,2,3,17,4,5,2,1,0,3,3,4,0,7,0,10,1,3,29,6,0,15,1,93,3,2,0,29,7,2,8,1,10,3,0,6,3,8,10,23,0,2,6,3,6,31,3,4,5,6,2,2,20,1,8,1,4,1,1,15,7,5,5,9,6,5,11,4,2,9,4,0,2,0,9,6,3,2,10,8,3,1,2,3,15,95,3,3,8,0,2,5,1,0,3,2,2,22,2
"COG2311",39,67,83,46,68,92,44,67,55,86,87,38,93,49,65,91,71,40,97,224,35,69,128,92,100,80,111,35,54,81,98,40,40,108,45,156,50,49,61,97,35,61,35,121,84,77,112,28,84,45,41,68,90,103,85,66,51,32,87,105,44,40,28,92,113,46,43,144,85,83,55,39,31,46,128,52,10,74,72,56,64,78,120,39,47,90,46,55,84,44,98,180,103,58,125,93,47,72,47,107
"COG2312",16,12,1,4,5,8,4,5,2,5,2,29,28,1,8,3,3,18,3,2,15,0,4,8,8,4,4,1,10,5,0,4,2,12,24,7,15,4,2,0,9,6,0,8,8,2,13,15,10,2,18,2,4,14,3,13,0,8,0,5,6,13,36,2,0,2,1,9,1,1,12,2,35,3,1,0,11,32,3,13,0,5,3,21,0,10,17,1,0,6,2,3,6,0,2,12,1,0,24,8
"COG2313",41,36,34,37,27,39,52,15,20,21,33,57,48,30,14,32,32,29,19,1,59,23,33,27,22,24,31,23,16,23,16,27,16,32,36,50,49,24,12,29,19,15,22,28,34,22,18,68,24,17,114,58,88,89,54,49,70,192,57,69,57,180,149,95,76,112,53,114,60,65,41,48,167,51,93,41,212,20,91,127,82,74,66,154,79,52,137,67,47,132,99,90,70,46,72,76,67,73,126,60
"COG2314",9,9,10,5,2,2,7,9,1,6,7,6,9,3,7,2,5,21,4,10,4,7,12,5,22,5,3,3,5,9,41,3,2,7,9,16,10,11,5,6,5,5,1,18,3,5,29,1,8,5,5,4,6,16,4,6,7,8,1,6,19,5,2,11,8,0,1,10,15,8,23,3,3,5,7,9,4,2,1,7,13,13,4,6,0,20,3,5,4,12,3,6,1,4,10,4,4,10,26,8
"COG2315",26,27,8,10,9,12,13,11,5,20,5,16,13,9,18,15,15,22,7,83,17,6,11,8,26,6,15,6,18,11,3,14,4,18,36,12,34,2,10,44,20,1,0,57,16,19,48,17,21,5,2,3,4,14,1,6,5,5,2,1,8,5,1,6,6,14,5,17,3,1,5,0,1,5,2,7,2,11,3,4,4,7,1,7,13,7,7,2,2,6,2,3,4,0,7,0,4,1,10,5
"COG2316",38,40,2,30,12,10,42,3,3,14,5,47,37,7,0,1,8,12,1,3,42,12,11,8,8,2,12,3,23,12,7,7,3,5,35,4,30,0,6,4,24,4,3,18,25,0,29,40,31,0,29,6,5,27,4,1,1,79,1,3,5,69,97,16,12,0,11,32,3,0,11,0,84,0,14,0,74,75,7,28,9,9,4,46,0,24,44,3,3,0,2,9,5,0,13,1,2,5,30,16
"COG2317",158,254,347,211,359,262,160,417,403,482,344,140,174,279,292,343,394,54,374,39,143,216,254,176,526,383,142,511,280,407,118,306,411,269,128,327,105,275,480,214,78,506,328,70,100,415,240,117,206,413,126,432,365,77,309,209,405,157,359,334,772,184,115,324,307,102,459,169,376,375,624,599,139,618,258,519,194,83,239,100,499,406,308,157,38,233,177,258,376,116,275,164,305,286,280,224,581,358,103,354
"COG2318",9,6,7,4,8,3,15,3,5,10,3,25,14,8,10,6,9,15,6,26,26,2,11,2,15,5,0,3,16,4,4,3,3,6,44,2,16,10,10,15,20,4,3,55,3,17,31,10,8,6,21,4,2,48,2,9,5,21,7,5,15,15,8,7,10,4,6,26,13,6,30,2,4,15,2,13,2,21,9,9,13,8,4,27,1,19,13,17,7,12,4,1,6,13,9,9,1,13,25,13
"COG2319",356,499,1057,415,1261,940,385,746,530,1113,724,335,353,1761,394,637,881,206,767,594,709,194,1638,121,872,349,96,582,455,947,243,745,363,560,342,970,302,239,1874,394,544,517,264,521,107,555,871,366,530,806,378,719,477,364,912,189,361,484,318,242,745,532,345,1856,1765,932,2054,395,576,486,752,302,315,839,241,652,382,371,710,152,2163,628,675,371,211,539,324,197,348,671,851,181,602,256,623,517,493,311,338,649
"COG2320",7,4,1,4,2,1,11,6,7,3,2,3,9,1,7,1,4,1,1,9,9,1,7,3,13,1,3,1,6,12,1,3,4,13,11,0,8,3,2,2,2,2,1,6,8,5,24,5,6,6,6,6,2,4,4,3,4,9,1,4,7,22,5,14,11,0,5,9,7,2,16,1,5,6,5,11,7,11,5,4,4,8,0,6,1,13,5,0,7,2,4,2,2,1,6,1,2,1,2,3
"COG2321",10,9,6,6,5,3,13,8,9,14,3,11,29,0,4,4,9,10,13,13,1,1,18,1,50,4,0,12,8,3,2,7,11,16,23,9,13,0,9,2,7,15,6,23,1,15,18,6,3,16,9,9,4,31,5,4,13,5,3,4,18,11,1,3,1,1,7,9,6,2,25,9,1,21,5,25,6,1,0,12,0,9,1,10,0,10,22,5,1,1,0,0,5,0,4,1,8,2,24,7
"COG2322",63,71,38,95,53,59,70,59,51,45,59,79,66,51,59,69,74,51,46,3,98,49,51,82,39,64,32,50,47,80,92,46,34,38,84,48,71,33,37,61,37,24,55,34,31,83,42,86,46,31,49,54,37,49,57,53,28,78,47,71,52,78,88,91,75,107,33,52,62,54,65,23,79,49,66,46,79,68,54,50,35,63,71,73,107,34,87,70,58,91,41,56,62,55,48,69,39,69,69,62
"COG2323",26,20,0,10,8,4,28,10,1,4,6,27,36,0,8,4,2,29,2,10,3,5,19,2,18,2,1,0,22,1,3,2,0,7,55,1,14,2,0,1,42,1,0,18,0,19,14,6,16,9,14,0,0,28,9,14,1,6,1,2,2,5,7,1,3,0,4,11,6,2,4,0,6,6,0,8,2,7,0,4,0,7,0,19,0,12,76,1,0,1,0,0,0,0,3,0,0,2,25,7
"COG2324",3,16,13,9,8,17,1,15,17,16,17,5,7,11,11,16,23,6,7,0,10,20,29,17,12,22,22,5,4,15,2,23,7,16,3,16,4,4,17,9,1,8,1,2,12,15,8,3,17,13,7,10,8,6,10,5,17,16,19,10,3,3,0,9,7,27,8,1,24,10,8,7,3,12,29,6,8,3,19,1,7,11,14,0,47,15,4,12,16,15,12,19,12,12,12,19,8,8,1,7
"COG2326",112,177,196,150,116,186,141,160,162,163,231,116,170,164,172,147,190,134,211,304,102,173,334,208,212,152,114,155,165,181,175,158,184,149,137,218,126,222,133,172,192,147,228,162,166,203,165,91,124,141,87,165,180,179,184,186,169,124,230,238,178,119,77,282,261,142,173,292,279,178,269,132,93,184,210,180,94,134,195,93,170,252,220,132,238,139,169,222,261,197,177,157,171,212,138,276,184,298,135,224
"COG2327",22,19,39,24,16,10,40,16,1,10,10,26,39,17,8,37,8,33,75,25,10,17,50,1,31,35,9,3,19,12,6,8,2,30,31,13,22,55,39,32,81,8,3,11,6,16,17,15,17,37,7,16,1,16,1,12,0,13,2,13,15,7,12,14,13,1,10,10,11,6,28,0,11,6,2,8,11,17,0,6,12,3,4,6,0,5,5,7,4,3,0,1,11,5,4,13,6,18,12,3
"COG2329",89,43,31,75,57,37,87,89,142,47,86,114,95,46,86,44,45,60,48,40,129,52,57,93,66,101,128,44,71,103,46,57,184,95,110,48,57,44,46,48,66,127,215,65,51,68,83,107,61,54,98,51,124,93,22,67,62,72,46,51,62,128,38,102,138,45,47,112,58,127,62,76,45,31,163,58,50,22,60,99,55,41,36,111,81,78,91,63,31,62,56,178,37,35,107,39,79,55,124,132
"COG2331",63,51,33,49,37,35,57,20,27,31,29,64,54,55,25,47,29,24,19,9,108,32,34,40,21,32,56,43,31,27,46,41,36,49,63,34,60,37,39,34,40,24,60,35,45,23,65,64,66,20,66,23,42,37,23,32,38,79,51,43,11,89,77,26,30,79,36,49,19,42,26,38,78,26,27,21,79,85,49,43,20,20,35,67,58,71,72,44,48,54,36,31,44,46,59,40,28,27,75,32
"COG2332",151,153,255,208,218,217,157,231,262,166,198,149,165,192,255,221,213,104,185,130,156,285,135,288,106,240,242,224,173,240,389,244,260,233,145,181,192,332,173,204,166,231,314,143,260,215,126,161,189,225,162,214,251,124,214,240,249,172,223,232,95,150,137,159,179,155,172,138,240,206,101,243,185,144,242,190,178,106,247,160,150,202,204,146,169,153,167,265,210,224,263,266,236,275,194,219,185,231,129,191
"COG2333",66,75,5,105,49,19,111,28,11,42,37,116,103,13,55,17,31,202,14,394,175,19,157,5,150,14,10,6,167,30,42,22,5,129,98,15,136,47,33,158,395,10,10,321,10,58,198,74,74,7,150,8,16,281,49,121,12,399,16,17,48,132,462,50,42,72,22,195,18,26,74,0,372,19,2,53,338,465,5,72,20,27,2,85,87,120,73,44,17,41,10,10,11,22,53,28,4,16,178,66
"COG2334",635,591,539,669,566,609,619,556,552,478,597,637,573,621,583,695,622,541,572,299,721,780,443,729,370,603,645,553,439,613,542,652,570,600,475,603,572,680,511,771,544,494,624,468,579,577,455,685,526,551,612,484,657,502,533,788,602,513,539,495,332,625,542,693,601,748,497,488,621,611,376,533,530,338,630,379,552,449,780,523,440,648,524,674,837,484,648,583,481,838,682,605,691,541,579,533,452,674,611,564
"COG2335",20,41,80,39,62,78,30,50,52,65,90,50,41,62,39,55,60,15,41,36,36,36,48,59,30,66,26,38,21,108,44,27,51,24,59,29,17,27,54,91,17,48,70,45,9,117,42,9,23,27,66,142,223,86,191,173,122,21,130,110,287,55,7,481,448,364,156,65,173,226,242,86,8,136,274,138,6,65,224,33,265,214,287,61,445,85,108,167,155,407,183,224,259,85,171,225,120,139,51,313
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,16,3,4,0,0,4,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2337",6,4,1,6,2,1,8,1,4,1,0,17,22,5,5,3,0,8,0,31,23,0,4,0,5,2,0,1,5,1,3,2,0,5,18,1,11,8,1,2,5,1,4,6,0,1,5,6,5,2,14,1,0,6,0,3,1,10,1,0,3,15,10,3,1,5,3,8,4,1,4,0,9,0,1,0,5,5,2,14,2,2,2,6,4,9,7,2,1,6,0,0,0,2,0,3,1,3,10,5
"COG2339",91,70,44,80,53,74,77,49,55,38,49,68,60,49,60,52,81,33,35,1,94,70,29,62,28,53,50,36,53,70,52,62,60,52,68,42,63,55,43,37,38,37,63,31,49,35,27,74,42,44,81,39,58,44,51,46,49,69,29,43,28,70,77,32,31,95,40,34,50,42,41,29,121,23,62,37,86,34,58,48,50,53,61,93,87,37,66,31,38,52,53,77,39,62,45,50,32,33,69,45
"COG2340",23,36,65,45,51,73,16,44,49,34,58,20,47,33,58,74,64,23,53,13,23,58,39,61,32,112,71,47,34,81,41,81,47,51,48,72,21,18,28,34,16,90,23,32,66,46,21,23,56,42,45,91,50,28,67,30,67,10,54,93,34,16,22,46,96,44,32,22,79,93,46,67,11,43,82,33,17,35,49,29,70,51,83,20,25,49,27,41,53,30,65,123,65,51,76,81,43,83,36,76
"COG2342",2,1,0,0,3,1,7,9,1,3,0,3,2,1,9,1,1,17,1,0,8,0,5,4,7,0,1,2,5,3,0,8,0,4,21,3,1,0,3,1,3,1,0,2,2,2,3,3,5,0,8,0,2,4,3,2,2,2,1,0,23,4,0,4,1,0,3,1,3,0,22,0,2,0,0,2,0,1,0,0,5,1,0,4,0,3,1,2,2,0,3,6,0,1,3,2,0,0,14,6
"COG2343",25,28,27,11,43,28,22,17,10,36,9,36,31,43,14,22,13,4,28,4,23,12,48,3,15,23,68,12,7,15,10,11,6,24,30,8,21,35,53,19,8,8,9,23,58,17,27,12,44,12,23,27,15,11,16,37,9,16,15,17,20,28,20,33,27,8,38,22,28,11,30,13,15,19,3,15,12,4,9,5,25,32,10,28,6,48,19,26,17,12,16,7,37,22,56,14,7,48,20,27
"COG2344",48,41,46,38,45,39,56,38,28,26,27,56,41,19,32,33,62,22,38,10,64,29,42,45,19,53,59,28,37,41,31,76,14,43,47,68,30,11,29,9,37,46,17,33,47,29,60,57,44,25,45,49,38,30,41,6,46,28,42,68,17,78,47,30,53,0,24,48,47,51,8,26,41,8,41,15,29,8,30,39,59,37,54,57,0,41,48,18,35,0,38,80,52,34,50,52,22,52,46,60
"COG2345",13,12,27,11,12,4,10,7,5,16,5,11,8,11,6,16,2,3,64,6,16,1,18,1,19,23,2,0,9,13,0,3,1,9,13,1,6,29,21,18,5,2,2,11,10,18,32,5,18,7,10,50,5,8,10,30,2,16,3,21,16,14,6,20,22,0,36,5,24,12,72,0,10,10,1,6,24,4,2,2,29,7,4,10,0,25,5,14,9,0,12,2,9,6,16,15,3,67,7,11
"COG2346",18,27,9,10,17,9,36,16,3,11,10,34,30,7,28,3,9,104,17,186,33,9,37,8,52,8,22,1,41,9,6,14,3,23,36,12,26,10,14,41,121,15,4,88,23,25,55,15,28,4,30,5,1,102,12,29,5,24,4,16,17,31,8,13,18,19,8,108,11,2,37,3,6,10,4,18,15,61,9,41,11,18,2,20,11,46,16,15,6,16,5,8,6,1,26,14,0,21,57,21
