"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG1765",39,175,111,77,46,40,76,55,152,60,96,101,60,60,82,164,116,78,76,76,72,37,136,62,100,51,78,101,100,45,30,36,37,27,139,85,52,49,125,75,68,111,73,93,76,48,159,127,65,38,73,95,39,65,66,108,44,101,58,50,53,87,62,160,86,134,75,113,75,114,76,66,48,77,84,113,40,103,74,55,53,46,65,64,99,37,111,103,108,72,34,40,84,90,39,58,81,93,85,176
"COG1766",106,369,139,54,144,192,126,117,178,163,126,175,121,89,88,277,306,125,162,171,139,24,328,79,187,157,225,202,140,131,169,42,36,151,512,104,135,83,162,176,146,259,143,142,114,151,417,155,121,105,191,144,146,129,144,130,89,134,120,174,88,97,105,270,256,96,145,88,136,219,57,229,84,94,152,302,32,190,66,164,104,100,257,101,166,42,362,173,127,135,123,124,60,83,90,107,146,248,123,419
"COG1767",4,8,4,7,14,18,9,16,32,9,7,16,13,25,12,0,9,7,9,11,12,45,33,12,16,10,25,11,0,23,21,10,33,23,16,16,19,11,11,16,14,10,5,10,4,22,0,11,12,9,22,12,9,11,17,9,16,9,16,23,10,12,13,10,18,9,17,15,13,7,29,24,15,12,12,2,14,15,23,18,12,13,20,16,11,20,3,6,8,10,23,9,8,6,12,17,6,6,14,11
"COG1768",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",578,373,291,1070,910,596,868,878,1054,971,512,824,921,716,676,399,559,614,676,602,573,1075,352,922,433,662,372,472,937,977,801,316,802,624,132,1048,719,747,798,620,569,533,367,595,898,809,190,1162,855,855,576,509,881,608,813,596,909,529,957,837,451,894,522,1014,453,860,478,737,550,545,1216,938,637,897,592,530,1015,795,786,704,897,956,873,912,554,1218,542,541,487,962,1105,1008,841,587,949,1017,592,458,646,276
"COG1772",4,0,0,4,4,2,6,13,0,2,6,4,12,14,14,0,8,15,8,29,12,0,0,22,3,13,2,13,0,6,0,2,7,2,0,6,4,8,0,0,14,3,2,11,6,3,0,0,17,3,35,37,4,20,10,5,11,23,8,7,8,20,10,0,12,0,21,29,24,19,8,2,7,17,12,10,10,11,20,1,1,19,4,17,12,5,2,24,32,3,2,0,4,13,28,6,18,9,17,0
"COG1773",10,40,17,43,75,100,73,96,64,66,22,38,54,18,98,14,30,18,31,37,25,26,48,24,128,92,33,19,50,65,81,16,15,60,61,48,21,45,52,78,12,26,19,13,67,53,21,46,28,84,53,18,63,63,60,11,72,18,46,49,26,44,17,40,43,35,14,57,57,24,25,61,20,42,14,37,12,50,37,72,77,31,58,57,19,53,19,19,20,54,52,66,62,127,64,36,17,91,16,69
"COG1774",29,4,20,34,28,15,19,16,271,34,32,51,32,50,18,19,54,35,31,22,37,18,13,31,56,14,9,28,260,16,11,8,16,22,11,40,19,7,238,35,47,50,22,29,24,22,80,77,28,29,34,42,27,35,24,74,11,31,39,12,60,46,32,91,61,164,30,26,25,62,26,49,57,40,43,33,6,31,15,30,34,17,9,49,46,11,7,42,34,32,22,32,30,40,13,10,24,26,48,22
"COG1775",205,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,941,0,1,0,0,0,2,0,0,2,0,0,1183,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70,0,627,0
"COG1776",170,30,123,1,3,2,71,2,0,16,49,17,2,49,12,11,242,2,93,65,11,2,277,2,45,9,123,52,2,3,3,10,2,1,18,6,5,8,3,120,82,134,135,28,2,2,3,72,7,0,59,6,5,22,2,13,1,15,1,1,33,6,11,90,99,7,16,5,3,159,1,7,14,23,15,303,1,39,53,28,0,0,1,6,6,7,642,40,4,9,1,3,0,14,1,7,18,151,27,26
"COG1777",5,0,9,54,14,20,22,31,0,10,17,49,14,20,54,0,14,32,21,54,13,0,0,33,16,10,1,20,0,6,11,2,32,22,0,56,31,40,3,30,35,5,4,27,29,21,0,0,34,13,36,42,11,43,27,20,14,24,13,24,15,47,18,0,37,39,33,105,56,44,37,5,8,42,23,11,27,39,50,12,16,21,5,25,35,10,11,39,36,19,12,1,29,55,17,24,30,30,26,0
"COG1778",159,85,130,121,72,123,100,130,248,138,221,135,104,127,121,44,144,130,138,140,104,108,143,108,141,82,208,136,195,94,78,442,167,113,78,100,126,98,175,105,160,112,200,192,117,86,51,149,107,102,47,43,29,43,36,62,56,43,38,21,60,39,58,37,46,54,60,47,37,53,35,42,47,37,57,36,42,33,43,32,41,29,30,38,40,21,42,48,54,28,26,66,45,41,19,46,63,44,41,45
"COG1779",59,0,4,33,13,12,20,12,0,7,13,39,19,20,31,0,6,13,8,29,7,0,0,21,11,7,5,2,2,10,11,9,4,14,0,41,16,38,2,25,17,5,1,4,18,18,0,0,42,19,18,13,9,22,19,9,8,15,21,33,9,29,13,0,19,25,12,47,49,27,26,1,19,33,7,3,10,33,28,7,17,40,3,19,15,6,5,13,17,15,6,0,23,41,9,14,14,18,6,0
"COG1780",1,1,10,0,1,0,1,1,0,0,0,0,0,1,0,4,2,4,1,6,0,0,1,1,3,1,1,1,1,0,0,0,0,0,12,1,0,0,0,0,3,5,3,4,1,0,3,0,1,0,0,3,0,2,1,6,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,2,0,1,0,0,1,0,4,0,4,0,4,0,1,0,0,0,0,0,0,0,0,5
"COG1781",14,0,3,36,12,9,14,13,0,7,126,30,17,55,40,0,39,112,53,29,116,7,18,54,13,15,12,104,0,5,5,9,107,17,1,46,59,32,1,21,61,42,10,107,30,23,0,3,45,14,34,45,8,51,43,126,7,106,16,21,54,34,122,15,57,19,146,64,52,42,22,0,46,22,111,15,49,42,71,7,13,29,4,18,89,7,14,87,109,13,9,0,32,44,13,12,88,20,46,0
"COG1782",535,12,19,150,46,45,61,64,0,25,509,94,82,262,186,8,174,451,190,140,394,34,80,198,38,57,17,373,0,33,23,106,386,81,94,145,219,120,30,87,200,144,17,469,123,118,36,1,143,41,124,236,44,148,163,417,46,428,70,104,178,161,485,2,172,86,531,214,171,121,96,16,126,130,484,63,152,144,241,44,61,117,21,68,370,19,34,285,446,55,43,6,143,152,84,34,368,87,113,28
"COG1783",245,785,2844,19,6,10,28,6,10,37,0,4,6,39,9,327,4,2,31,158,12,32,589,5,8,52,1275,7,116,1,9,735,13,48,203,3,3,15,114,28,15,9,2672,1,2,1,372,29,4,4,12,0,2,2,1,1,2,7,3,3,1,1,1,10,5,25,2,10,3,4,5,4,2,1,0,3,3,6,3,9,1,1,6,19,3,10,2,2,0,1,1,4,0,0,6,1,0,3,0,60
"COG1784",290,0,8,33,20,39,13,23,0,6,19,63,42,45,67,0,12,51,13,48,14,1,1,53,11,17,5,16,0,13,18,9,26,16,0,55,46,35,1,23,43,4,1,29,54,37,0,0,68,22,31,57,20,50,46,23,11,45,33,58,24,68,37,0,55,51,50,96,85,55,46,6,55,37,37,11,36,79,42,21,20,46,2,19,35,17,8,43,43,19,9,1,34,51,13,21,25,30,8,0
"COG1785",141,281,151,136,100,73,149,139,139,143,132,85,110,149,113,297,393,90,224,160,63,88,358,64,101,252,96,106,171,75,80,43,63,55,98,88,130,72,252,222,154,225,196,114,122,70,111,263,119,88,42,34,44,32,13,71,51,27,32,27,29,32,24,147,60,65,30,30,19,76,42,55,9,22,33,109,26,46,60,26,23,20,71,51,38,25,257,20,34,47,26,83,44,36,31,61,36,84,19,82
"COG1786",3,19,8,36,13,36,8,10,36,40,44,38,16,52,28,18,29,62,30,32,46,16,49,45,20,15,22,35,38,12,15,9,103,45,30,26,44,25,61,44,45,23,12,45,24,53,1,29,33,23,33,34,34,27,54,32,11,46,32,49,25,18,40,60,48,75,61,31,39,34,16,14,17,19,58,23,47,36,39,20,25,27,25,48,51,2,2,41,69,39,10,27,58,27,17,8,32,20,34,76
"COG1787",11,1,13,5,150,169,13,108,2,78,7,19,36,19,73,0,17,3,69,19,15,13,4,9,167,10,7,7,3,54,150,5,31,55,8,51,26,47,5,23,21,4,5,5,81,52,0,9,11,84,58,8,60,74,34,3,78,9,103,25,3,59,3,6,19,0,8,1,37,11,12,33,3,49,4,6,14,30,7,183,62,21,4,1,12,37,7,3,18,50,45,14,45,147,8,27,6,28,2,0
"COG1788",87,189,111,82,79,110,58,87,164,93,81,109,89,141,95,216,177,131,131,153,189,51,242,75,90,128,91,201,215,82,102,41,102,92,201,81,117,68,219,118,166,257,92,144,64,82,368,108,102,71,220,187,75,150,136,197,74,108,63,121,111,90,120,199,176,213,95,69,101,216,64,97,119,74,167,212,89,109,76,117,75,83,115,114,129,34,168,136,155,90,81,55,76,82,70,72,66,117,98,247
"COG1791",4,10,2,0,0,3,1,0,0,0,1,5,6,0,5,4,6,0,3,2,0,3,14,2,15,7,7,2,0,0,0,0,0,7,19,1,2,0,2,5,1,7,4,0,3,16,3,11,13,20,1,5,5,2,5,2,1,5,9,17,4,3,3,23,14,0,3,0,21,13,0,7,3,18,5,20,0,11,0,9,8,4,12,8,2,0,6,8,3,7,2,2,12,19,0,0,4,7,5,40
"COG1792",263,184,135,512,494,421,471,561,538,558,369,407,489,400,485,174,300,308,388,303,324,518,203,448,403,412,176,294,473,640,555,157,447,451,279,516,406,464,476,373,378,237,154,341,481,485,158,536,390,498,346,342,523,464,443,240,540,375,505,473,370,472,353,462,317,466,306,400,319,329,615,531,456,494,301,267,428,482,352,457,481,521,452,429,355,529,222,334,332,486,528,488,470,489,499,463,371,433,421,184
"COG1793",2227,1603,1531,247,734,965,241,586,72,454,541,483,329,334,613,1219,467,387,661,514,547,493,1186,296,632,483,3166,537,150,667,996,2437,482,784,598,453,374,439,461,673,316,588,2152,559,372,582,866,314,365,719,485,238,487,529,390,635,593,336,669,515,291,433,440,232,360,163,455,176,561,263,203,497,296,420,484,526,293,369,272,1011,537,373,374,554,582,377,574,357,469,396,506,326,424,706,194,269,365,351,159,963
"COG1794",109,98,84,188,183,132,210,175,270,169,99,119,222,117,137,115,126,97,166,153,104,234,121,189,61,136,130,90,178,221,168,79,115,147,108,230,123,173,91,124,143,118,97,122,171,216,118,247,209,177,134,80,167,125,193,79,229,122,211,229,84,169,97,172,80,164,102,129,136,82,270,203,80,177,115,142,229,164,178,151,183,214,176,174,132,332,158,94,114,182,230,233,170,114,203,216,104,99,126,55
"COG1795",1,9,2,13,11,30,18,25,25,11,6,18,20,26,11,1,4,12,11,15,8,42,1,16,14,47,3,6,1,52,26,7,26,20,28,27,18,34,5,33,11,4,1,9,16,21,0,14,21,17,4,2,7,6,7,0,2,5,6,9,6,4,7,3,6,2,4,9,6,9,10,12,3,1,5,5,2,7,17,10,6,9,11,7,1,11,0,2,1,5,15,3,10,4,9,14,5,3,4,9
"COG1796",186,28,50,159,46,59,83,37,17,74,65,149,96,150,122,73,56,117,73,133,89,591,36,148,103,57,211,78,34,62,35,87,71,85,20,177,120,103,197,124,95,64,148,76,114,84,80,49,153,78,112,142,72,144,130,105,56,87,85,119,86,140,112,43,164,97,91,160,226,170,105,62,61,103,94,36,110,153,91,68,98,119,54,347,76,126,22,109,116,83,66,118,149,146,76,62,98,79,80,27
"COG1797",30,92,67,101,239,349,182,178,50,190,380,181,154,191,290,50,160,303,261,144,340,76,124,203,465,134,44,322,157,232,248,34,336,189,190,140,181,130,78,139,209,152,32,321,243,212,173,121,125,225,224,211,169,248,216,302,183,333,241,170,236,140,332,84,176,93,366,158,237,90,62,151,254,139,301,95,154,169,113,330,214,112,108,132,314,131,27,267,326,171,190,42,197,362,163,73,304,359,236,120
"COG1798",184,0,6,81,34,20,35,24,2,14,250,77,57,130,85,0,104,206,103,57,180,14,38,104,23,25,8,190,0,16,18,35,216,24,2,66,135,76,8,42,142,61,8,239,71,44,0,0,72,31,68,118,28,61,95,200,23,172,32,61,76,77,201,0,101,25,259,123,96,63,52,5,42,72,218,34,108,79,124,12,33,52,7,35,174,14,11,171,208,28,13,0,62,81,36,19,185,38,58,0
"COG1799",0,7,16,9,86,121,45,81,0,60,21,43,50,6,108,52,17,11,52,59,20,2,3,24,147,51,0,10,1,80,90,3,12,70,0,56,13,88,7,66,9,21,0,19,71,48,1,20,20,94,64,20,64,81,46,7,53,9,63,25,13,50,11,7,27,0,16,46,60,2,12,39,26,61,20,4,13,62,15,103,77,14,21,33,37,31,0,11,10,40,33,7,48,139,50,23,16,97,17,0
"COG1801",69,40,64,14,8,8,28,7,3,15,23,24,6,24,15,63,99,28,44,38,23,16,158,8,30,8,62,40,10,4,3,12,9,8,41,15,19,7,23,43,31,82,64,32,13,3,39,39,11,3,36,21,20,22,9,56,4,19,2,2,19,15,15,82,49,15,28,8,11,65,8,12,61,7,30,112,2,24,27,38,15,5,5,9,43,5,192,39,34,19,6,1,11,23,6,8,11,73,22,115
"COG1802",114,616,184,107,88,129,116,61,288,106,230,133,93,124,104,660,358,192,138,252,187,82,559,59,162,138,252,278,699,77,77,92,36,195,1281,90,110,39,461,275,152,595,237,190,101,185,1053,179,114,108,148,202,130,102,111,200,63,178,96,183,200,93,105,276,231,414,221,88,126,256,35,162,188,71,168,397,40,155,41,161,82,59,204,149,218,61,371,188,229,113,76,83,108,83,42,55,163,205,205,1380
"COG1803",28,14,44,5,10,11,20,12,0,6,11,21,11,15,19,26,45,15,27,18,2,15,59,7,27,18,37,11,5,5,4,38,2,14,23,12,6,1,29,38,18,43,27,16,8,6,63,37,12,29,23,11,8,5,6,18,14,8,9,6,18,9,6,49,30,17,4,12,16,33,2,18,5,15,11,64,0,28,7,22,12,9,15,22,10,6,127,16,3,13,2,2,21,38,7,6,6,37,13,42
"COG1804",690,1342,466,1607,1342,1730,1153,1712,1065,1318,1970,1642,1334,3252,1792,1046,2156,3566,1814,2981,3493,457,667,2209,1287,1840,348,3549,1570,1738,1698,469,2710,1460,1582,1314,3149,1809,1380,1326,2986,2610,364,2853,1272,1600,1953,858,2244,1431,4402,4127,1348,3138,2787,3326,1849,3117,1333,1775,2675,1815,3826,1002,3552,1278,2502,1447,2528,3751,1268,1627,2142,1631,3185,2407,2136,1742,1439,1394,1155,1804,2136,1380,2523,1027,589,3154,3384,1261,1848,1327,1388,1437,1336,1639,2586,1309,1968,1326
"COG1805",131,137,127,246,182,164,259,277,382,357,110,326,263,158,203,202,185,68,179,206,67,171,198,154,282,333,125,116,477,282,208,60,146,119,209,250,214,128,426,277,155,145,106,106,331,194,94,273,214,175,173,122,305,164,145,100,260,88,177,152,101,190,61,366,238,365,86,274,174,212,297,325,49,201,73,178,222,308,343,180,322,206,307,269,124,233,270,104,91,326,276,387,298,197,201,411,90,224,114,158
"COG1806",121,202,105,296,214,161,273,214,277,247,220,196,316,253,200,207,192,157,207,196,217,313,177,340,98,168,147,197,205,253,261,81,266,160,143,252,213,205,127,165,221,168,140,177,216,250,162,298,247,231,170,154,213,181,281,140,262,174,279,273,142,253,135,250,105,223,149,197,152,176,339,295,227,344,155,201,292,200,193,208,252,306,292,209,180,353,181,154,140,213,275,339,230,164,328,282,212,127,247,179
"COG1807",337,364,318,466,880,914,915,816,545,799,330,673,763,492,974,198,487,399,613,536,432,515,364,545,1434,637,266,388,371,940,1072,224,512,760,462,593,493,654,318,512,622,462,285,350,861,865,568,637,637,872,654,355,721,927,773,468,882,331,738,765,395,754,375,405,563,338,309,647,571,485,538,949,498,822,377,632,477,769,370,1022,781,628,635,569,460,849,681,433,349,712,787,948,556,1103,1002,570,407,1425,502,463
"COG1808",24,188,94,38,26,25,39,44,174,77,36,116,69,20,63,216,36,51,72,42,56,31,56,30,193,39,43,36,144,46,22,20,3,124,49,71,51,17,208,38,67,94,32,53,42,146,73,155,94,119,24,29,56,26,29,93,40,26,38,96,17,56,20,103,83,98,27,33,73,26,32,84,15,68,50,44,16,77,12,59,75,45,40,65,78,20,22,25,54,56,47,51,99,95,27,33,17,80,32,92
"COG1809",9,24,13,39,28,43,31,50,4,44,8,55,21,19,34,24,21,23,26,60,22,14,1,38,49,67,7,15,18,74,30,5,13,28,6,43,36,11,61,17,18,17,5,25,39,27,0,21,26,29,78,46,32,58,47,18,61,27,36,36,25,62,21,21,66,44,29,34,40,32,27,74,8,51,24,19,50,38,32,72,33,29,50,34,29,38,8,25,36,30,98,44,17,38,25,23,19,20,20,6
"COG1811",1,0,3,39,47,25,36,37,0,33,12,29,76,16,14,0,7,4,20,20,7,144,0,28,18,49,19,4,2,21,39,28,16,44,0,63,39,58,36,31,19,4,26,4,43,50,0,0,52,49,24,5,49,19,39,8,33,3,47,55,9,42,2,2,26,9,5,48,48,15,39,24,0,60,4,6,58,8,51,7,69,46,19,32,7,53,2,9,4,62,28,35,37,13,43,52,4,17,15,0
"COG1812",4,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,1,1,1,0,0,0,2,0,1,0,0,0,2,4,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0
"COG1813",52,0,2,53,16,9,14,21,2,13,8,38,19,22,33,0,5,10,11,25,5,54,3,30,10,7,15,1,1,11,4,11,9,15,0,36,10,46,20,17,23,2,8,9,14,15,1,2,36,12,32,14,10,34,34,2,14,16,16,21,8,41,4,1,18,21,9,50,81,19,28,7,13,23,9,3,20,28,24,14,14,39,2,34,12,10,6,3,16,10,8,5,45,27,20,15,13,11,12,0
"COG1814",148,85,54,54,8,27,14,8,46,4,167,11,27,86,28,157,106,169,87,97,166,6,83,25,36,5,9,175,27,6,1,25,43,17,283,19,20,32,27,23,71,132,20,196,10,12,73,11,23,5,13,42,1,12,12,59,2,42,2,3,38,11,58,2,17,3,71,10,4,30,4,2,45,14,60,28,16,5,6,4,0,9,5,5,60,5,7,40,57,4,5,9,13,11,1,1,52,10,27,15
"COG1815",45,66,40,11,34,28,30,26,59,32,32,42,31,32,34,44,86,39,58,44,48,5,85,28,42,42,46,51,40,25,29,12,4,49,125,19,41,29,32,50,48,93,47,69,31,37,50,44,30,29,39,46,33,36,45,47,28,48,26,35,29,20,29,60,83,25,52,24,32,76,14,52,16,27,43,78,9,53,24,44,22,28,64,21,51,12,107,54,47,27,26,32,19,26,19,32,34,63,30,103
"COG1816",318,176,211,217,153,141,336,137,234,163,402,157,185,372,196,371,483,383,322,307,344,464,349,293,109,182,272,372,192,121,122,121,343,186,82,220,216,307,280,305,275,434,255,442,157,207,125,202,208,155,217,431,216,146,195,332,165,476,179,251,458,206,327,237,225,207,438,340,208,362,234,177,477,258,425,563,263,182,298,161,201,267,148,229,339,125,810,464,428,215,122,101,265,164,298,159,400,263,468,133
"COG1817",70,16,3,40,11,8,9,17,2,17,228,27,21,149,42,63,77,212,102,52,214,22,39,115,27,7,3,206,0,10,4,7,292,7,2,7,109,48,12,2,136,70,12,217,16,10,0,11,24,8,53,70,11,44,57,177,11,144,11,17,85,39,209,8,70,6,254,46,11,41,17,7,47,40,251,21,123,11,58,19,6,35,4,5,174,23,6,154,198,6,2,1,24,34,13,23,159,19,51,5
"COG1818",2,0,0,9,1,1,0,0,1,0,122,1,1,57,9,0,40,80,51,6,93,4,20,41,0,1,0,94,1,0,0,2,105,3,0,1,42,5,5,1,41,38,3,108,3,4,0,0,8,1,5,37,1,8,25,80,0,87,0,6,24,3,108,0,20,0,102,10,1,7,2,1,5,0,115,10,34,3,12,0,2,4,2,2,91,0,0,73,93,0,0,0,9,7,1,2,72,1,14,0
"COG1819",152,97,95,117,41,26,95,142,33,67,467,77,57,282,105,95,287,372,242,117,353,86,263,301,77,111,65,388,61,31,21,30,511,42,38,39,274,55,101,169,286,259,156,424,62,26,64,70,83,36,88,171,48,112,144,380,137,334,49,39,137,151,371,84,221,55,457,104,73,147,78,164,53,116,421,232,209,55,170,44,42,50,96,58,342,40,263,294,377,25,47,150,114,85,62,91,329,106,145,108
"COG1820",85,57,60,111,69,65,209,71,131,102,190,96,62,95,155,153,171,154,108,157,142,41,171,110,122,152,32,132,158,61,51,31,58,148,128,66,119,71,120,130,112,161,79,146,87,133,40,142,117,110,161,155,128,136,153,116,69,158,63,118,89,70,128,163,157,117,174,150,83,138,72,81,62,77,158,293,63,182,54,63,84,75,91,144,161,40,340,194,177,108,78,24,123,157,206,69,177,242,175,86
"COG1821",7,3,1,7,10,9,13,9,24,6,5,8,11,22,8,3,6,7,7,7,8,30,1,9,5,13,4,8,1,25,12,7,38,11,20,17,14,16,12,9,9,5,3,10,14,15,0,8,5,10,20,5,8,13,12,8,17,9,17,16,12,3,9,7,9,1,9,12,6,10,21,26,11,10,4,5,13,11,10,7,11,16,12,13,12,11,0,8,8,4,15,8,6,6,9,13,14,5,20,12
"COG1823",6,4,0,11,7,5,3,14,0,3,14,9,15,3,9,0,8,3,4,5,2,1,8,6,9,9,10,3,0,4,2,3,5,8,8,3,16,6,17,12,20,3,1,8,4,5,0,26,15,4,9,15,3,11,8,4,7,12,6,5,4,5,5,101,11,0,9,4,18,52,12,4,2,4,4,1,13,7,11,2,7,9,13,10,8,2,21,7,12,3,3,1,11,7,9,8,9,1,4,9
"COG1824",6,0,0,1,0,0,3,1,1,0,13,2,0,3,4,0,5,13,6,2,12,0,1,2,0,3,0,5,0,0,0,1,9,0,0,0,5,22,0,2,6,8,1,8,0,1,0,0,3,0,14,57,0,5,8,17,7,36,3,2,30,6,27,0,6,0,22,13,5,4,1,0,55,6,30,13,11,2,15,0,0,0,3,1,36,0,1,28,41,0,0,0,8,13,3,5,20,4,32,0
"COG1825",206,202,117,467,431,335,449,483,564,484,376,453,526,437,353,234,288,354,397,393,371,593,147,431,254,526,184,323,502,463,444,179,472,351,257,439,473,455,440,390,391,297,164,387,444,426,175,458,499,448,356,382,450,347,461,343,474,382,485,488,354,436,381,435,362,487,375,397,437,324,566,497,399,492,317,252,542,398,588,303,453,507,542,437,395,572,195,376,376,449,539,553,458,327,474,578,387,260,417,184
"COG1826",16,22,28,8,17,37,13,44,11,18,18,15,21,16,24,13,27,11,31,26,19,10,40,12,50,21,12,9,18,19,32,2,13,17,31,17,11,16,11,18,13,23,16,10,23,15,16,23,5,18,89,48,55,77,59,38,62,40,74,44,34,44,25,81,58,50,33,33,57,59,19,54,21,52,36,104,24,59,26,124,52,29,60,39,45,47,127,39,21,39,59,36,47,113,53,24,41,108,46,71
"COG1828",24,42,29,87,136,122,147,112,42,114,59,85,93,75,135,77,46,74,81,104,87,70,49,81,135,88,25,72,52,102,121,71,79,92,26,115,81,186,52,94,75,53,195,72,88,100,27,94,94,120,39,26,28,44,36,27,29,24,40,31,14,30,22,17,21,15,23,57,29,12,25,31,11,37,23,18,35,37,22,41,38,41,42,45,22,52,2,28,20,40,39,29,39,49,45,18,20,42,18,19
"COG1829",18,0,9,54,19,18,23,37,0,18,173,56,49,125,104,0,68,182,57,56,129,12,20,125,18,25,10,128,0,13,12,16,219,19,1,69,91,44,9,29,122,52,6,167,52,42,0,0,89,25,62,71,35,57,77,116,29,137,28,46,56,63,151,0,76,4,193,97,100,37,49,5,24,55,171,20,96,80,104,16,23,54,4,33,135,13,12,120,194,18,10,3,43,81,21,20,115,31,47,0
"COG1830",165,19,17,103,80,67,46,72,14,101,527,139,98,270,152,32,213,402,199,98,464,53,81,215,76,131,25,476,49,45,69,25,409,75,33,151,252,104,65,102,214,176,24,468,113,93,150,55,124,72,129,261,107,155,177,444,87,406,79,129,277,104,485,45,194,89,481,169,137,147,87,86,233,82,440,103,201,125,153,58,92,108,122,86,393,24,25,329,468,80,90,59,137,105,77,90,393,69,257,30
"COG1831",4,0,12,61,19,24,24,33,0,13,16,48,61,41,83,0,20,23,19,49,19,1,0,39,21,14,7,15,0,9,9,14,20,24,0,69,32,56,4,33,42,12,3,23,55,26,0,0,63,34,48,33,17,63,47,17,27,36,43,53,15,59,25,1,28,35,27,90,73,47,43,6,5,59,27,16,22,62,54,9,21,47,5,42,37,10,11,33,35,26,13,1,36,66,51,23,42,30,19,0
