"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2121",133,102,81,90,126,106,77,118,105,44,117,70,116,79,67,150,116,85,73,133,78,84,88,57,90,80,115,70,71,220,83,86,88,81,125,106,81,118,103,107,66,108,95,75,88,111,93,47,85,98,16,41,2,26,40,27,25,19,33,42,27,65,35,15,33,26,32,22,30,7,14,40,43,0,12,24,5,29,16,26,36,35,3,18,74,45,18,54,43,30,44,46,34,28,18,35,44,29,38,35
"COG2122",7,17,17,3,1,26,4,17,7,16,15,20,5,7,22,16,28,20,23,29,12,17,6,2,10,6,17,18,23,14,10,11,19,4,29,6,7,25,13,8,6,25,10,28,4,4,6,19,18,14,20,19,0,13,10,15,9,2,19,27,11,6,20,23,3,15,3,11,13,1,15,4,18,28,11,10,2,10,18,9,11,12,25,3,19,7,12,14,6,16,24,15,14,4,6,6,21,10,37,6
"COG2123",205,2,27,10,233,155,18,179,35,0,2,12,9,46,28,99,0,174,21,169,21,20,74,0,37,42,80,0,10,91,67,0,10,34,116,174,20,158,5,66,18,193,51,21,10,30,19,10,28,30,15,207,0,59,71,73,29,7,160,189,21,22,104,22,23,22,40,10,1,46,17,34,220,2,31,44,5,25,11,26,71,37,26,34,79,36,47,87,53,45,75,76,64,85,8,44,146,11,184,26
"COG2124",480,558,547,485,118,835,707,923,1049,985,562,554,502,774,931,619,587,778,987,787,640,542,827,1069,738,938,1041,2055,559,379,929,1577,629,769,788,654,884,747,686,1120,809,828,1247,789,438,833,709,674,853,920,444,940,243,760,1041,768,849,804,1024,686,804,973,696,1392,1572,680,773,678,849,295,1020,593,1158,676,893,967,250,866,538,673,878,805,744,612,442,853,827,480,980,772,732,855,784,1143,501,705,836,771,900,737
"COG2125",170,0,10,3,162,114,8,139,26,0,2,5,8,28,17,87,0,129,9,103,9,7,71,0,10,25,62,0,9,50,43,0,5,25,101,110,11,131,3,45,18,163,39,14,8,21,10,8,21,23,10,176,0,55,34,50,18,13,114,130,18,15,87,14,5,11,20,4,4,18,15,22,148,2,32,42,6,10,9,12,36,19,21,28,54,23,41,68,46,31,46,65,31,53,10,28,144,17,130,10
"COG2126",1,2,0,0,7,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,5,5,0,0,4,0,0,0,1,2,1,1,2,2,2,3,2,3,0,0,2,2,0,0,0,1,1,0,0,0,8,2,0,3,2,0,1,1,0,0,0,0,1,0,4,1,3,1,2,0,0,0,1,0,4,1,1,1,4,1,0,5,2,2,2,1,3,2,5,1,1,1,0,2,0
"COG2127",89,132,140,98,64,92,174,69,75,146,143,182,136,139,149,62,214,76,153,80,153,171,50,128,125,116,95,116,220,59,107,105,184,163,91,62,166,89,157,82,167,75,104,217,180,126,157,183,99,142,171,87,77,95,75,132,117,61,87,95,121,82,87,132,60,143,129,250,177,193,144,144,100,112,143,83,110,126,169,146,117,147,102,118,68,72,196,89,105,157,117,103,117,80,141,74,99,154,66,215
"COG2128",219,198,192,163,162,463,159,460,221,334,164,182,216,164,158,253,494,426,172,350,187,161,214,198,196,199,283,325,202,314,229,344,195,176,389,196,212,397,214,210,167,394,177,267,207,211,204,167,206,329,169,242,104,363,214,188,195,137,368,417,204,199,296,221,205,204,193,176,248,186,194,155,345,170,187,214,121,213,162,173,226,192,122,400,314,178,169,235,201,241,283,236,231,207,213,185,460,176,402,164
"COG2129",8,1,0,0,183,4,1,4,0,5,0,0,0,5,0,2,12,8,4,3,1,1,0,2,1,4,2,9,0,38,1,7,2,1,3,3,2,4,0,1,1,6,3,1,0,1,0,0,0,2,2,3,7,3,0,0,0,8,4,4,2,0,2,22,0,2,8,9,0,74,5,1,4,2,0,4,15,1,2,0,3,0,1,2,34,2,10,4,3,7,4,1,7,4,1,1,6,1,2,1
"COG2130",171,339,333,278,161,284,284,284,324,210,319,365,405,347,362,350,206,230,306,318,293,339,395,175,309,374,435,299,336,175,458,322,349,306,316,262,305,321,379,364,299,257,323,415,404,379,370,299,392,362,309,219,127,309,489,394,365,184,259,322,299,477,287,512,305,304,370,274,301,203,349,319,288,501,354,452,139,401,349,376,419,351,348,305,243,470,364,303,515,385,366,324,355,357,323,354,236,369,242,445
"COG2131",288,57,75,72,363,158,82,184,104,104,67,47,55,71,197,116,286,195,125,206,65,47,116,89,87,106,127,102,72,175,96,154,126,106,142,160,61,155,55,120,105,214,172,96,52,46,63,54,66,74,77,226,404,134,112,142,72,321,181,202,83,82,189,218,106,74,130,84,79,219,145,98,221,131,141,129,503,79,70,89,133,83,146,53,172,103,76,116,101,93,115,117,95,190,66,89,185,80,185,83
"COG2132",1227,85,158,78,489,414,50,667,38,1236,180,77,52,52,81,407,1539,595,100,605,33,62,262,1884,63,142,179,1536,168,337,157,1803,80,97,409,576,94,696,164,164,39,627,84,133,35,16,68,67,82,446,219,722,902,694,70,80,92,93,696,533,63,71,400,119,16,80,169,291,161,997,87,33,657,223,149,57,368,79,79,20,178,21,111,636,414,61,123,414,65,155,378,74,248,82,62,138,745,53,555,46
"COG2133",1114,1013,806,1237,917,1155,756,1341,1172,810,1077,933,1033,964,893,1365,448,1213,1022,1196,949,891,1175,800,957,1017,1275,927,698,1060,1257,636,973,1074,1179,1509,1000,1352,1104,870,1010,1262,1220,973,973,1161,1023,842,934,997,743,1085,545,1040,1205,1027,1156,889,1293,1251,977,1090,1123,820,1345,924,1108,812,899,570,940,1129,1217,709,870,1136,458,1076,851,1065,1222,1128,737,1049,1019,1182,980,1216,1200,1063,1550,1127,1199,1002,1048,1205,1232,975,1251,886
"COG2135",122,321,309,277,133,182,289,235,304,228,291,364,364,338,255,194,160,186,281,203,316,355,217,250,326,248,235,287,299,221,257,191,269,347,209,156,284,218,320,218,304,203,256,311,349,279,300,340,282,279,303,185,206,191,267,301,327,277,220,225,304,238,234,163,287,332,299,314,317,123,275,333,215,80,271,270,77,298,315,317,272,272,83,171,219,287,276,208,243,263,234,200,261,288,355,316,222,310,232,335
"COG2136",0,0,1,0,0,0,1,0,0,0,1,0,1,4,2,1,0,0,0,0,1,0,0,0,1,8,11,0,0,0,4,0,0,3,0,0,2,0,1,10,1,0,19,2,1,2,0,0,1,1,2,1,0,0,7,30,9,0,0,0,2,0,1,3,0,0,1,0,0,0,1,3,0,2,1,9,0,9,2,1,2,1,6,0,0,0,16,0,9,4,0,5,2,19,2,1,0,3,0,0
"COG2137",95,65,57,91,158,112,66,113,61,61,68,68,94,56,60,87,30,97,86,152,55,53,76,39,50,65,70,78,48,156,56,25,78,64,126,86,43,112,52,70,61,98,58,59,76,68,80,51,89,127,58,170,80,113,77,56,49,69,80,130,52,116,119,78,66,67,67,34,64,153,47,59,112,87,73,67,55,58,59,59,58,48,65,104,140,85,55,95,97,61,74,62,55,46,53,61,91,69,121,81
"COG2138",260,95,198,97,117,214,292,277,15,52,74,291,109,232,81,125,68,244,128,193,230,244,116,24,173,92,98,50,348,116,128,48,95,140,227,198,186,256,68,99,109,281,69,258,126,176,121,378,137,73,328,240,6,126,48,151,83,27,221,269,160,35,162,86,12,206,102,276,104,50,78,147,274,99,102,70,14,149,228,132,141,125,112,73,99,28,225,142,46,241,145,107,165,82,181,73,230,108,265,265
"COG2139",69,0,4,4,67,41,7,42,17,0,2,5,0,13,12,38,0,43,2,47,11,1,36,0,10,12,36,0,10,24,26,0,5,13,48,71,11,55,3,24,10,67,21,12,6,11,8,3,22,9,3,50,0,12,17,48,13,5,53,59,10,10,47,3,1,7,20,3,2,14,16,19,59,0,11,13,2,9,4,17,30,10,1,8,34,9,27,31,30,21,24,38,14,28,2,20,39,6,40,5
"COG2140",8,1,3,0,13,10,4,12,3,0,1,1,0,1,3,13,0,8,2,7,3,6,7,1,8,7,9,2,10,10,11,0,1,9,5,3,2,9,2,2,5,6,4,5,2,4,2,1,9,4,5,3,0,2,2,6,4,1,8,9,3,0,8,2,2,4,7,6,2,1,4,4,7,1,8,1,2,6,7,8,5,6,0,4,4,2,1,3,7,4,8,7,9,3,2,1,8,4,10,3
"COG2141",1786,1283,1067,833,1011,4831,1109,5061,1500,761,914,844,843,1168,1337,3686,458,5492,1299,3402,994,886,2455,2482,1045,1397,2262,1565,869,2505,1848,1056,1124,977,4556,3356,1165,4389,1555,1786,1097,4560,1598,2286,828,1747,1549,970,1271,3101,273,1033,351,1053,481,463,494,522,1117,1866,416,821,673,482,731,347,397,324,451,152,516,276,1270,214,495,474,192,491,348,384,833,477,280,1097,839,418,408,1079,526,812,1132,555,1276,582,284,464,1818,344,1799,253
"COG2142",28,55,53,54,44,28,51,38,75,93,56,71,60,53,58,45,49,28,75,20,59,67,48,85,56,37,50,73,51,27,59,75,62,64,30,33,72,45,61,51,71,30,41,64,87,53,53,69,63,46,56,15,42,41,53,44,62,79,34,31,64,35,44,62,76,86,59,39,60,69,54,60,30,54,60,65,34,52,59,64,52,52,68,59,25,37,39,49,59,49,54,36,52,53,43,29,38,75,25,77
"COG2143",3,12,8,3,1,6,3,10,4,1,16,4,7,7,13,6,7,10,12,13,8,8,3,16,13,9,13,8,13,11,10,18,18,12,8,0,5,6,18,2,11,8,10,14,7,3,5,5,3,7,12,30,3,16,26,31,24,28,24,28,23,8,38,68,25,11,27,38,38,2,35,21,20,71,41,22,5,42,28,29,28,11,84,23,45,35,22,16,34,24,39,24,10,22,20,15,22,39,27,11
"COG2144",23,15,60,18,3,21,90,16,0,13,15,110,117,29,0,2,0,10,7,6,39,123,5,14,16,10,4,3,61,4,3,20,18,1,20,4,37,19,3,0,0,22,3,3,86,3,10,82,12,10,85,13,0,10,0,1,0,0,10,14,16,0,1,0,0,35,4,2,17,17,0,0,16,0,12,1,2,1,21,0,5,0,1,12,6,2,5,2,0,13,0,1,19,3,113,2,21,1,20,1
"COG2145",10,12,24,13,3,2,13,11,11,27,36,48,65,9,9,3,53,2,16,6,18,25,8,17,13,12,7,15,36,3,10,12,17,11,4,0,13,8,34,4,17,10,17,11,54,4,11,26,8,16,35,1,56,12,3,13,10,3,10,1,8,5,16,4,13,28,16,12,26,5,4,24,6,19,12,10,11,25,23,15,16,10,11,9,5,7,3,3,4,13,12,7,12,8,24,2,9,11,6,19
"COG2146",235,65,61,51,196,221,62,233,97,121,37,52,45,69,69,149,149,273,47,196,53,60,163,67,71,100,146,92,44,110,112,79,45,82,192,152,83,224,49,110,60,211,118,110,47,88,74,56,64,95,68,222,245,199,92,98,92,111,182,248,66,89,142,85,111,84,84,84,68,128,73,55,250,45,155,110,97,76,46,63,166,77,35,170,116,99,116,151,112,110,165,94,130,128,54,125,251,52,216,67
"COG2147",104,0,17,10,103,89,8,93,22,0,1,3,2,26,20,68,0,102,6,81,16,11,45,0,11,17,50,0,11,48,34,0,5,26,89,110,19,85,3,49,7,95,22,7,7,14,12,9,21,6,9,103,0,33,29,52,22,5,102,114,11,16,63,12,8,7,28,9,3,7,16,29,128,1,16,26,7,15,5,13,29,22,13,13,46,20,39,48,42,21,32,41,34,52,10,24,98,12,103,9
"COG2148",446,325,267,322,532,336,394,373,367,459,279,338,282,333,302,361,386,320,403,379,302,302,280,534,330,376,291,708,336,572,315,374,310,358,399,308,326,365,178,341,383,413,345,327,352,426,370,281,342,585,346,368,334,567,279,267,360,536,431,349,359,456,346,337,416,298,393,663,344,609,390,300,379,450,279,292,260,390,269,306,287,348,380,507,588,357,312,423,278,317,443,439,354,285,275,371,384,395,395,275
"COG2149",0,0,0,0,0,0,0,4,0,4,0,1,0,0,2,1,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,3,1,0,2,0,0,0,2,0,0,0,0,1,2,3,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,4,1,3,1
"COG2150",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0
"COG2151",213,175,169,211,273,289,161,287,252,150,240,141,178,202,252,270,173,269,157,257,180,156,302,148,181,208,241,147,139,256,233,185,212,208,279,347,177,267,231,214,225,278,210,164,185,215,205,152,178,196,173,249,36,197,229,185,233,186,299,301,204,269,240,197,274,165,219,147,178,164,217,250,253,239,197,207,232,240,145,219,253,230,203,203,250,288,156,290,217,212,231,238,205,219,208,257,260,193,296,170
"COG2152",14,3,7,7,63,5,3,22,2,22,18,6,16,2,4,9,15,5,13,20,2,7,5,100,3,5,9,41,8,19,3,29,14,14,15,2,2,22,9,4,1,31,8,4,10,3,2,2,1,14,15,16,5,21,4,1,5,3,27,4,4,2,16,13,1,1,17,39,3,46,0,5,13,63,9,0,24,4,5,3,4,4,49,16,14,0,0,7,1,6,16,5,15,0,12,0,7,3,15,5
"COG2153",45,69,62,83,44,29,70,30,65,22,98,63,86,67,76,11,56,22,103,21,43,63,24,20,50,69,57,57,77,18,51,12,95,102,38,22,60,27,91,55,88,31,52,49,92,40,84,70,65,103,64,38,8,61,91,58,75,66,45,18,47,84,55,120,86,62,82,66,77,44,87,78,23,146,93,72,51,84,73,85,45,50,119,71,16,106,71,39,81,50,57,47,44,43,53,62,22,89,21,87
"COG2154",135,276,243,254,105,194,230,203,265,128,247,241,287,239,218,221,236,203,192,150,245,238,299,67,247,224,244,109,209,127,255,71,231,264,202,296,210,194,211,232,264,195,229,235,242,275,227,242,203,153,230,164,42,167,275,271,278,201,203,234,226,222,184,204,241,200,261,229,255,115,219,261,214,208,175,242,121,217,241,279,245,250,172,132,130,270,229,221,255,212,195,277,210,203,266,276,198,246,225,247
"COG2155",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,1,1,0,0,1,9,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG2157",0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,1,7,2,0,2,1,1,0,0,2,4,0,1,0,1,6,1,0,2,0,0,3,1,0,2,1,3,1,0,0,4,16,0,0,3,0,0,2,1,2,2,0,2,0,1,0,2,2,2,0,3,3,0,2,3,3,8,2,4,1,0,1,11,2,8,9,2,17,3,4,2,1,0,0,0,0
"COG2159",347,192,198,83,190,1010,194,1063,187,374,126,98,142,265,281,877,58,924,230,821,186,131,769,217,187,270,495,816,247,512,444,213,175,144,1009,640,204,929,294,329,131,941,328,488,123,361,262,160,263,835,199,792,13,659,364,251,204,78,766,1051,220,618,465,366,317,161,184,250,261,56,259,105,870,183,239,416,44,239,172,140,588,244,237,562,613,184,275,737,350,558,829,372,873,365,149,230,895,117,1122,119
"COG2160",20,10,12,10,23,7,6,28,3,10,23,7,4,2,5,13,20,4,7,10,4,3,5,167,2,4,5,7,1,12,5,45,6,15,9,30,3,15,13,7,3,25,4,8,5,4,10,2,1,135,14,13,2,50,6,1,1,3,24,9,2,14,8,6,1,6,17,13,1,1,7,9,11,4,19,1,53,4,1,12,5,6,0,11,18,6,4,14,3,5,21,1,15,1,24,11,27,14,9,4
"COG2161",18,2,6,2,23,4,1,6,0,40,6,0,2,0,5,2,41,10,7,8,0,2,2,24,2,10,1,53,5,27,3,29,8,6,5,4,1,26,5,3,1,5,5,0,1,3,1,2,2,42,12,4,1,39,0,5,2,1,8,4,1,8,4,8,1,2,6,23,8,69,4,2,7,11,49,0,30,0,6,5,6,2,4,56,15,0,7,19,2,5,22,5,12,2,4,2,30,1,0,0
"COG2162",7,0,0,1,4,4,0,6,1,34,2,0,1,0,0,1,34,7,4,13,1,0,1,12,1,0,0,50,4,8,0,17,0,1,6,3,0,6,0,1,0,2,6,3,0,0,0,2,0,11,0,3,0,14,0,3,3,1,8,6,0,1,8,6,1,0,0,6,3,13,4,2,11,0,1,0,20,6,2,0,1,0,2,4,12,0,0,4,0,0,8,1,1,1,3,1,8,0,11,0
"COG2163",0,0,5,0,30,0,1,0,0,0,0,0,0,7,7,0,0,0,0,0,1,0,1,0,1,6,4,0,0,6,6,0,1,5,0,0,2,0,0,7,1,0,13,0,0,1,0,1,7,0,0,1,0,0,3,16,1,0,1,0,2,0,1,4,0,0,3,1,3,4,2,4,0,6,1,6,1,2,1,2,7,0,6,0,5,0,15,0,6,5,1,2,0,9,0,0,0,2,0,1
"COG2164",16,1,1,3,16,9,2,6,2,0,12,4,3,2,2,23,0,17,2,10,1,1,11,0,3,2,2,0,3,15,5,1,2,1,22,35,2,15,4,1,2,10,3,3,4,1,2,3,5,7,13,25,0,24,6,7,11,0,25,42,10,17,11,0,11,9,7,4,11,1,4,7,40,0,3,10,4,14,13,6,17,3,0,10,38,3,5,53,5,22,43,9,36,15,15,3,37,6,31,19
"COG2165",193,62,69,49,133,56,65,39,56,133,78,43,88,52,57,50,59,77,91,77,36,60,27,28,41,43,50,147,52,68,51,63,76,80,101,31,46,81,62,41,63,72,62,64,62,46,54,67,52,246,60,89,184,212,58,68,57,33,71,69,46,84,78,57,45,47,69,103,56,248,66,70,85,85,147,56,150,68,51,67,53,47,74,223,92,79,67,111,51,69,152,54,85,40,61,45,81,76,63,76
"COG2166",109,162,147,155,120,85,178,91,175,136,160,203,140,183,207,105,185,66,183,73,182,173,99,140,180,163,175,150,188,60,166,140,193,219,104,94,159,88,130,204,227,97,180,176,171,153,162,178,147,151,73,28,38,51,41,58,57,43,42,22,54,55,50,47,54,36,47,79,52,49,74,58,29,39,60,47,54,59,56,76,47,56,44,58,16,56,65,42,53,61,57,70,58,60,65,49,26,65,18,86
"COG2167",0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0
"COG2168",5,7,3,8,2,15,4,6,5,2,2,1,2,3,6,1,0,11,2,21,4,0,7,0,1,6,4,3,1,12,6,0,4,2,12,2,3,14,8,5,1,6,1,8,5,5,2,4,5,13,2,22,16,11,2,2,6,16,14,13,4,5,18,7,6,3,3,2,3,6,4,0,12,0,11,6,1,7,3,3,2,5,1,4,17,9,4,8,6,3,6,8,7,5,4,9,12,2,12,1
"COG2169",79,9,42,15,138,25,9,46,1,294,27,3,10,3,11,20,163,35,14,23,4,6,16,327,5,35,9,257,19,63,4,153,21,11,52,1,4,30,33,6,5,48,1,19,7,0,11,6,10,170,39,47,95,141,4,21,7,5,53,36,8,34,20,33,0,10,28,35,6,178,11,10,30,26,84,4,94,6,8,4,13,9,44,211,80,5,13,52,1,26,74,6,54,12,16,18,81,5,29,6
"COG2170",68,108,129,81,216,113,201,75,88,27,47,225,90,170,88,87,49,73,145,338,202,201,83,25,133,152,63,63,287,335,98,42,85,145,145,93,216,129,34,224,141,134,77,213,146,261,152,242,178,154,201,306,1,86,50,138,121,28,232,157,182,138,272,25,87,131,156,315,122,36,162,163,212,1,101,92,38,174,201,124,119,184,1,50,289,54,245,96,46,229,84,188,167,153,159,90,97,134,168,267
"COG2171",269,581,462,539,156,376,402,269,488,228,594,471,580,462,497,363,148,350,561,351,483,536,539,296,466,484,497,289,326,227,490,246,523,469,301,404,452,325,716,488,563,277,431,445,536,488,476,459,517,284,395,266,149,291,453,400,535,606,322,317,460,519,360,549,591,499,469,189,524,324,510,491,302,431,542,515,185,420,473,498,429,512,592,260,240,561,339,276,513,341,237,394,295,430,475,485,304,482,318,437
"COG2172",34,49,79,64,50,38,132,34,38,24,35,98,43,99,28,16,39,33,60,52,108,99,25,21,84,64,43,31,153,47,36,34,47,55,36,18,92,43,23,52,53,33,41,74,85,88,82,124,84,43,139,46,102,22,30,62,37,4,53,50,69,36,35,20,34,69,76,109,58,32,35,73,45,10,23,34,2,59,98,34,38,70,8,20,41,43,100,15,28,91,30,40,61,46,70,50,28,57,41,87
"COG2173",92,73,114,78,96,74,169,87,35,33,91,131,70,140,76,66,36,48,85,77,133,106,51,29,123,86,70,41,195,100,101,19,75,103,57,78,89,95,42,80,101,94,68,133,101,110,89,175,85,88,139,60,11,41,48,95,71,15,97,75,91,63,72,39,33,97,82,220,108,31,64,95,84,61,42,41,27,109,115,82,84,110,29,50,97,50,154,44,49,125,76,105,93,62,119,73,60,79,65,167
"COG2174",0,0,0,0,21,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,1,0,0,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,0,0,1,0,0,3,2,0,5,0,1,0,2,0,4,0,1,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,0,0,0,1,0,0
"COG2175",400,1397,1316,1522,201,1339,1079,1222,1325,183,1032,1196,1502,1241,1158,1501,425,1300,1054,1112,1206,1171,1246,225,1122,1222,1395,517,863,527,1462,436,1270,978,1201,1273,1041,1174,1337,1354,1056,1138,1092,1823,1329,1471,1454,1119,1271,788,1025,1101,131,677,1518,1233,1284,931,1028,1312,1237,1357,1011,914,1286,1281,1001,595,1286,70,1036,1075,1073,545,906,1499,282,1211,1289,1235,1616,1362,557,590,584,1441,1293,1196,1557,1301,2083,1160,1428,1237,1304,1507,1021,1072,1274,924
"COG2176",240,47,18,42,258,100,56,117,99,63,22,31,25,57,110,170,68,66,50,99,54,23,128,51,61,54,86,15,13,161,61,44,23,64,127,155,36,92,31,79,43,90,58,29,27,87,61,23,43,58,17,72,44,93,80,56,58,171,78,119,62,201,82,49,106,35,67,17,21,47,71,54,103,2,32,70,119,57,15,35,70,77,3,46,136,132,43,174,54,86,69,99,179,120,74,115,77,40,114,42
"COG2177",219,157,115,119,262,154,116,132,154,230,165,92,119,126,211,157,171,125,181,159,96,110,153,341,153,193,154,274,128,225,162,238,161,183,143,147,139,119,122,173,193,123,182,121,117,129,148,95,119,228,125,153,106,226,190,142,199,219,182,138,139,213,157,223,275,123,182,192,155,268,248,181,143,283,170,144,144,159,123,147,136,157,255,221,232,170,127,200,163,138,205,206,171,177,87,190,162,179,134,107
"COG2178",200,20,10,17,145,135,38,149,70,1,21,17,12,27,5,112,0,193,51,122,19,16,98,0,24,22,61,0,3,64,36,0,5,35,145,168,39,132,13,63,42,180,36,26,10,35,27,21,30,19,12,200,0,66,40,12,53,25,137,186,32,30,77,7,61,32,28,1,38,7,43,30,163,0,13,53,18,33,20,22,39,28,0,28,61,35,39,62,26,21,22,40,33,58,28,74,177,43,156,12
"COG2179",2,39,55,34,0,14,107,3,4,1,20,87,30,59,9,12,0,20,53,6,87,66,5,0,56,29,9,0,119,1,17,0,42,57,10,0,49,10,6,20,39,17,12,70,53,39,44,101,47,26,88,9,0,8,2,49,29,2,19,7,41,8,8,3,1,55,43,154,50,0,24,46,10,0,15,16,1,62,65,29,25,25,0,7,5,4,82,11,3,58,22,20,45,20,57,12,16,24,6,94
"COG2180",1,0,1,0,121,0,0,2,0,26,2,0,0,0,1,0,6,3,1,97,0,0,0,3,0,1,0,6,0,239,1,4,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,78,4,107,47,7,0,1,0,4,3,4,1,7,117,11,0,1,6,11,2,19,1,1,19,0,1,0,5,0,2,1,0,0,0,9,192,1,1,7,0,1,8,0,2,1,0,0,5,0,1,1
"COG2181",5,3,3,7,54,15,6,15,4,13,3,2,5,1,7,4,0,15,3,77,5,2,1,3,2,2,2,5,0,132,4,4,5,0,17,1,3,9,7,5,2,9,0,8,3,1,1,5,1,29,16,187,67,27,29,11,15,41,55,49,9,16,197,66,15,17,9,8,9,25,7,6,98,17,26,10,10,7,8,11,4,12,8,41,323,16,15,8,23,5,21,25,10,15,11,21,30,9,44,11
"COG2182",50,68,31,56,24,43,72,62,157,73,52,67,48,61,56,15,11,74,127,31,80,58,42,54,106,55,86,15,17,41,47,14,31,65,49,11,79,54,54,34,126,45,89,30,53,28,67,74,87,34,28,26,212,38,27,42,144,41,63,53,97,43,63,17,148,113,76,22,73,28,99,98,69,40,106,70,20,77,39,72,38,46,13,26,47,59,11,42,35,39,31,20,50,97,65,25,73,124,46,60
