"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1668",121,133,86,90,140,58,97,111,91,81,131,204,83,89,73,241,79,99,125,115,89,119,114,181,56,99,72,53,55,97,100,70,41,63,105,132,71,77,16,231,72,182,114,71,83,77,93,102,46,49,71,95,117,101,188,191,63,118,53,128,176,122,133,72,250,49,138,102,72,113,76,107,109,86,119,115,113,142,168,74,171,160,25,124,69,46,154,132,161,47,131,216,53,54,89,85,202,90,86,75
"COG1669",2,14,4,0,0,2,2,0,0,4,7,0,0,2,4,0,2,0,0,4,0,0,2,1,0,0,2,0,0,0,0,0,16,0,0,0,5,0,0,1,1,1,1,0,2,2,1,0,0,0,0,0,1,0,11,0,0,29,0,2,20,0,1,1,0,2,12,1,1,0,0,8,3,0,1,0,0,0,0,0,2,7,1,0,2,0,0,1,2,2,2,0,0,0,0,2,0,1,0,5
"COG1670",300,552,463,122,191,157,391,194,214,392,535,508,180,437,384,326,397,141,184,664,172,189,392,189,126,134,156,237,114,315,175,137,208,168,404,485,522,197,430,455,214,587,225,158,249,165,397,167,126,131,151,206,238,257,413,459,116,465,634,442,394,209,808,122,223,163,366,205,158,159,105,434,481,121,165,189,213,153,244,193,397,210,147,315,300,121,226,210,427,191,697,154,200,138,292,234,355,184,138,515
"COG1671",27,75,18,25,24,20,49,27,24,20,113,79,24,34,26,56,31,23,42,74,43,39,37,35,26,28,26,12,23,21,30,43,56,48,29,59,56,16,61,52,28,119,12,29,37,19,24,34,30,25,26,20,29,16,35,77,21,68,116,38,32,19,84,23,46,32,52,35,17,6,30,40,47,15,13,42,30,8,60,36,37,23,14,47,41,33,32,21,26,48,80,17,42,18,27,38,61,31,7,100
"COG1672",3,5,5,0,2,27,9,1,3,2,7,2,6,2,5,2,2,2,4,15,1,0,5,3,3,1,5,1,3,8,1,6,23,0,2,9,14,0,1,2,1,24,2,0,1,12,4,1,3,5,4,0,2,0,27,54,0,28,9,4,73,0,29,0,5,2,13,3,1,0,2,5,8,5,1,2,0,2,4,2,21,5,0,5,2,7,4,1,5,2,17,18,8,0,8,5,0,8,2,27
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",1043,747,825,1251,1612,1229,985,1314,1199,834,786,1162,1161,873,961,1469,856,1160,790,944,1368,1335,911,1275,1150,1187,998,1299,1106,1312,1277,1115,426,1568,923,1056,848,1160,501,1246,1480,710,1254,930,1254,1199,992,1362,982,1169,1139,986,967,1140,784,542,1075,584,786,906,750,1318,1207,1128,1218,905,989,1170,1316,1474,991,865,952,1117,1113,1320,1278,1630,1159,1380,994,1307,410,750,543,1038,1314,1077,1060,1375,713,1448,1280,1457,1217,1131,1351,997,1531,675
"COG1675",59,42,77,1,0,0,38,11,19,102,0,0,7,112,91,1,98,7,0,37,1,3,107,5,1,10,0,30,1,5,4,1,0,1,113,8,94,6,0,8,0,0,5,15,0,4,82,1,0,0,0,17,17,42,163,1,2,43,0,58,223,13,0,1,14,0,11,14,0,2,0,93,91,7,18,1,21,0,1,0,40,4,36,0,0,0,0,9,37,0,0,0,1,0,66,26,4,16,0,0
"COG1676",131,102,167,4,7,2,98,49,46,249,0,0,21,177,229,0,234,12,13,73,2,5,188,20,5,25,0,77,3,29,13,7,4,1,293,33,218,16,0,19,7,0,16,47,4,8,159,10,1,6,9,59,54,77,228,3,21,34,1,128,144,36,0,2,42,6,22,18,17,31,13,222,143,8,35,7,49,22,24,1,79,18,25,16,0,14,3,19,79,0,0,28,3,0,105,75,21,22,10,0
"COG1677",19,71,33,19,17,26,37,27,8,39,63,53,24,20,34,41,27,14,43,64,29,26,34,21,22,11,31,8,30,36,30,31,28,43,23,45,42,12,42,37,37,54,16,21,26,36,30,25,34,33,30,11,24,12,20,54,28,121,88,43,35,19,43,34,41,40,26,20,14,6,19,35,28,38,27,25,24,11,34,32,22,11,8,47,39,35,27,19,25,53,40,12,36,33,15,37,31,21,12,82
"COG1678",250,197,237,152,209,141,155,167,178,234,188,204,133,267,229,162,271,143,170,176,205,186,253,172,164,152,142,121,150,183,159,132,209,218,218,201,243,154,127,235,177,116,147,128,200,182,242,216,121,146,118,144,161,173,199,150,161,186,184,236,222,181,85,146,219,150,167,172,161,188,164,243,285,143,157,148,180,162,189,218,318,151,77,176,199,136,176,158,309,185,113,201,166,170,244,162,199,153,98,178
"COG1679",167,79,173,105,63,52,103,142,185,245,19,74,120,185,153,27,168,108,96,80,61,107,178,131,84,110,54,162,65,88,103,62,23,44,188,137,128,157,0,100,46,45,118,121,58,52,173,91,49,77,69,205,149,244,80,15,98,5,48,143,25,168,25,86,177,88,126,175,57,114,82,156,146,102,191,96,192,111,204,46,85,148,30,100,17,62,77,100,93,36,45,123,103,26,224,192,115,232,28,49
"COG1680",1736,1825,1963,1464,2189,1620,1584,1733,2013,1742,2336,2490,1354,1973,1514,2476,1849,1329,1523,1921,2011,1853,2034,1848,1355,1570,1336,1560,1473,1682,1637,1336,803,1761,1716,2126,1720,1434,587,2514,1720,2015,1669,1362,1558,1522,1960,2069,1186,1197,1369,1695,1712,1874,1452,1038,1272,1215,1243,1857,1685,1959,2353,1182,2082,1212,1960,1669,1821,1957,1419,1754,1849,1330,1509,1881,1888,1595,1887,1944,1917,1803,561,1750,1177,1125,2116,1718,1772,1350,1739,1910,1580,1798,1776,1650,2062,1545,1631,1572
"COG1681",0,6,2,0,0,0,1,0,0,2,0,0,0,2,11,0,5,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0
"COG1682",81,134,102,81,44,56,97,52,51,138,196,42,52,138,104,34,120,60,61,160,65,53,124,66,49,41,50,55,70,97,88,55,57,45,115,121,123,93,27,57,50,132,69,72,63,37,110,42,54,57,55,83,109,52,132,101,56,118,112,138,111,28,267,67,107,43,156,49,77,54,67,110,127,52,71,54,90,56,119,40,134,95,25,187,67,63,54,90,140,57,153,67,46,45,95,85,25,70,53,152
"COG1683",20,91,59,21,12,7,31,30,19,38,36,88,13,32,42,10,29,25,8,81,5,5,73,23,15,19,15,27,6,55,27,1,67,16,24,107,64,34,132,11,3,93,34,13,14,9,11,3,9,8,16,23,68,45,23,64,11,220,212,24,41,38,32,14,57,3,66,26,15,23,4,22,44,12,29,7,32,15,34,9,34,26,19,66,42,14,9,25,30,5,72,13,8,2,80,56,23,35,8,147
"COG1684",53,163,87,51,42,50,89,62,39,89,203,133,69,62,75,80,75,34,112,119,74,71,73,59,70,37,92,20,74,61,52,83,95,105,69,119,120,29,77,53,93,183,55,43,70,67,77,52,73,69,58,34,78,31,61,92,56,207,214,85,55,35,117,51,86,79,86,47,30,25,58,75,74,52,43,55,63,33,91,79,56,65,22,107,55,72,70,52,57,100,172,31,75,67,51,63,57,51,16,194
"COG1685",126,88,166,18,10,9,83,69,56,217,0,1,28,153,179,0,199,23,11,56,8,16,171,30,11,34,19,73,8,18,19,3,3,3,229,36,181,22,0,8,7,0,25,31,1,4,156,4,2,14,10,63,40,80,97,0,27,3,1,105,2,62,0,9,24,12,32,56,12,25,6,209,140,17,33,14,42,26,49,1,52,31,7,14,7,20,9,36,51,0,0,30,24,0,89,58,6,48,6,0
"COG1686",457,355,339,648,727,617,459,552,567,354,543,592,658,325,428,486,325,571,393,445,697,689,324,527,575,584,565,507,667,555,552,647,279,848,354,413,351,516,471,545,764,485,547,492,577,613,401,657,608,691,601,430,390,539,249,296,673,481,583,412,201,656,438,620,468,484,382,552,624,696,533,360,357,563,471,700,573,721,561,739,333,523,212,337,192,670,696,572,363,804,499,621,752,726,473,523,601,402,728,613
"COG1687",3,5,6,0,0,1,1,0,2,4,2,0,0,2,3,0,2,0,0,5,0,0,4,0,1,0,3,1,0,3,0,1,0,2,6,3,6,0,1,20,0,1,1,0,0,3,7,0,0,1,1,1,1,14,0,6,0,1,2,4,0,5,0,0,1,0,0,0,0,0,0,2,7,0,0,0,9,0,1,0,6,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,14,1,0,4
"COG1688",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",121,127,172,50,43,41,84,137,132,197,71,0,83,190,140,10,174,61,42,84,24,32,166,109,46,72,35,141,33,72,53,11,28,21,178,123,153,80,13,18,14,63,119,77,24,29,148,27,13,42,56,142,105,195,402,18,70,117,22,113,492,112,50,35,110,39,114,87,30,72,31,168,133,33,108,33,104,75,110,6,189,111,63,78,36,22,18,85,148,4,88,80,27,4,232,124,29,162,18,60
"COG1691",104,97,153,78,32,89,114,71,66,165,2,12,89,174,203,1,210,105,158,75,55,70,183,80,73,82,88,108,82,61,104,73,6,32,197,104,184,83,0,23,26,1,68,145,86,66,160,43,122,75,97,129,128,70,73,9,76,5,3,112,10,43,0,110,57,131,98,66,91,13,124,173,166,104,68,59,78,18,59,43,125,70,11,149,17,86,42,71,98,50,2,41,40,47,154,121,2,82,37,3
"COG1692",201,92,162,303,302,310,185,310,271,130,96,239,302,168,182,197,161,281,144,111,282,276,146,242,281,247,252,366,288,286,276,297,23,372,145,150,145,243,3,116,298,79,335,236,285,270,185,266,282,346,267,205,203,220,101,57,251,56,122,128,83,287,57,282,212,218,185,356,269,319,240,155,155,271,224,286,267,320,237,328,213,224,61,82,27,285,298,276,197,370,124,267,324,352,247,271,151,235,336,94
"COG1694",307,258,216,533,409,425,455,289,383,208,395,406,472,194,245,330,215,412,526,253,504,622,236,459,631,442,691,278,381,386,419,457,1866,329,215,261,229,991,1118,558,460,588,323,465,516,601,194,527,450,581,535,477,421,290,316,1198,805,312,306,233,441,327,592,576,438,530,452,340,520,366,527,214,231,545,698,533,339,295,384,383,307,440,4046,497,2217,593,501,582,278,399,465,448,834,440,278,365,442,371,346,751
"COG1695",62,79,88,11,20,17,44,43,25,130,182,61,27,110,131,71,115,10,23,116,33,7,132,15,12,22,8,52,10,18,32,22,15,23,121,54,141,7,87,68,27,133,16,32,67,21,85,21,12,13,19,25,13,46,61,4,29,39,101,50,25,15,223,8,26,8,65,37,21,22,11,114,73,36,8,13,25,18,24,21,41,28,11,12,78,19,7,10,55,34,137,12,24,23,56,33,40,24,25,162
"COG1696",175,145,185,76,103,80,162,127,100,233,238,148,86,247,221,165,237,101,118,151,122,118,212,142,80,105,93,86,115,105,134,93,177,39,246,174,222,113,121,257,63,146,199,114,111,75,214,146,83,78,98,116,137,129,103,42,97,115,50,175,69,119,101,80,161,68,126,108,79,105,61,207,196,76,89,106,95,107,137,104,170,217,40,113,70,92,161,97,149,74,102,98,76,68,209,166,179,88,110,119
"COG1697",164,139,241,73,31,33,124,119,110,273,18,10,65,217,266,0,282,72,28,96,15,36,296,83,37,77,43,94,37,63,60,19,10,11,273,94,246,101,0,10,19,3,101,85,8,22,194,26,21,29,33,139,119,207,237,4,52,24,1,133,176,117,1,35,118,37,94,101,35,74,31,268,210,42,132,40,116,70,97,2,119,71,64,65,10,32,20,62,147,1,0,76,26,3,156,124,28,137,11,4
"COG1698",40,24,44,11,12,1,29,27,24,57,0,1,11,50,56,0,72,18,6,18,2,6,75,12,8,5,4,35,1,11,10,1,0,1,69,15,49,11,0,2,0,0,14,10,1,1,49,2,0,2,0,28,20,41,27,1,7,1,0,29,15,20,0,4,7,4,30,14,3,13,7,71,51,2,25,1,21,10,13,0,19,7,5,9,1,2,5,9,15,0,0,7,6,0,39,19,0,34,3,0
"COG1699",23,16,29,5,1,7,13,4,7,25,53,5,3,47,25,0,24,7,3,23,11,8,26,6,7,4,4,2,8,10,7,2,5,6,25,17,38,3,1,2,1,1,11,7,9,9,51,2,8,8,5,8,5,5,2,1,3,13,4,33,6,1,6,5,3,7,11,10,1,5,5,24,20,16,4,2,12,5,6,0,16,13,5,7,4,3,2,0,18,1,6,6,3,4,25,11,0,9,1,25
"COG1700",5,5,0,0,0,0,2,1,0,0,0,17,1,0,3,5,2,0,0,46,0,1,0,3,0,1,1,0,0,3,0,0,125,0,15,10,2,1,0,2,9,16,1,0,0,1,0,1,2,2,3,1,8,0,8,11,1,12,24,3,36,0,1,0,0,0,6,0,0,1,0,1,3,0,1,0,2,0,6,6,6,0,0,1,14,1,0,1,0,3,3,0,0,0,0,0,4,0,1,25
"COG1701",72,56,104,29,26,9,47,63,74,110,0,0,27,109,76,0,106,44,16,31,11,28,84,46,20,40,26,65,21,42,32,6,9,8,95,61,78,63,0,8,7,0,66,34,6,10,90,22,8,19,27,88,55,103,80,1,33,7,0,70,11,57,0,33,58,21,48,69,19,31,27,105,81,24,78,22,73,47,61,0,38,49,12,41,3,16,15,50,33,0,0,44,24,0,116,51,4,92,15,0
"COG1702",687,357,488,1084,898,1001,906,740,976,449,694,728,987,457,518,669,443,942,788,389,1102,1055,438,849,1288,1012,1571,822,888,860,825,1016,3559,869,514,471,408,1937,2105,1122,915,1492,722,839,880,1455,534,1115,927,1261,1114,689,740,725,657,2409,1696,646,410,453,1022,917,1101,1184,770,1032,977,864,1038,801,956,445,522,1062,1747,939,762,842,728,869,525,864,9895,595,3997,1247,907,1059,551,852,732,1005,1759,938,579,758,793,868,1014,1519
"COG1703",566,337,661,286,317,227,369,397,374,737,419,219,344,661,602,596,693,300,309,355,222,275,740,399,260,284,197,321,211,297,328,205,421,168,640,444,570,412,26,582,200,151,426,231,218,185,658,272,160,201,233,391,389,526,304,30,228,84,225,494,246,339,182,235,513,240,349,403,215,305,241,683,638,261,497,255,378,307,465,178,480,411,88,305,85,205,280,293,517,142,147,390,196,153,457,400,470,489,139,68
"COG1704",33,63,28,30,12,26,66,46,30,64,224,68,40,40,65,53,38,34,46,123,52,40,55,51,47,40,33,38,24,70,52,27,94,43,38,91,76,33,163,49,27,204,65,39,60,44,46,40,22,29,37,56,81,26,90,47,35,189,223,47,142,19,221,34,70,33,133,71,29,41,29,41,37,37,55,46,47,32,91,28,82,83,15,86,85,30,27,47,52,42,202,33,32,19,44,66,30,92,11,234
"COG1705",52,138,23,42,56,49,61,52,98,27,149,164,43,11,16,130,9,32,64,90,86,75,24,67,40,46,60,13,57,65,45,45,238,28,35,77,36,28,492,211,87,108,28,36,81,84,14,75,37,27,30,43,43,51,72,374,132,114,159,52,61,62,44,23,103,24,74,31,41,82,27,24,31,38,57,86,55,31,112,80,30,52,524,89,107,26,83,77,24,38,209,39,46,52,23,44,137,35,30,145
"COG1706",63,214,130,66,46,67,118,50,55,128,323,166,102,104,112,138,100,42,149,186,98,102,122,67,82,44,108,24,75,79,86,109,154,195,62,165,148,42,116,99,128,248,65,48,110,91,94,70,86,88,93,62,103,44,94,152,92,280,326,110,80,33,199,66,116,100,133,91,60,40,81,110,110,69,56,92,84,34,130,92,68,109,25,150,100,112,83,64,53,167,229,50,99,89,97,98,76,97,35,298
"COG1707",1,0,4,0,0,0,1,0,1,2,0,0,0,4,3,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1708",6,3,2,1,2,5,4,1,4,12,40,10,5,25,14,0,9,0,7,140,3,2,31,3,2,0,1,18,4,13,0,1,39,1,10,31,29,7,7,1,2,258,6,1,1,1,8,0,5,9,0,3,12,0,25,18,0,89,30,7,21,1,306,2,1,0,17,18,0,1,4,27,13,1,4,0,0,2,6,10,13,13,3,19,97,3,1,3,13,1,170,2,0,0,12,8,0,2,8,57
"COG1709",4,5,10,2,1,3,2,4,1,13,0,0,0,10,6,0,12,2,1,12,0,0,11,1,2,1,5,5,5,9,1,0,0,2,3,13,11,0,0,0,0,0,11,1,0,2,8,0,2,4,3,4,7,4,5,0,1,0,0,3,4,1,0,2,4,1,8,3,4,4,0,10,11,1,1,0,3,5,1,0,15,4,1,4,2,1,3,0,13,0,0,6,0,0,3,3,0,2,2,0
"COG1711",41,39,66,0,2,0,26,24,13,81,0,0,3,89,75,0,83,0,0,26,0,0,71,2,0,3,0,44,0,6,2,0,0,0,79,9,81,4,0,8,0,0,3,11,0,0,73,0,0,0,0,11,14,27,65,0,0,2,1,37,20,9,0,0,1,0,2,5,2,2,0,65,52,0,4,0,25,0,2,0,20,3,2,0,0,0,0,2,32,0,0,0,0,0,63,29,0,2,0,0
"COG1712",56,84,138,16,21,21,63,43,31,132,19,12,26,133,156,5,152,25,30,72,23,14,143,17,17,24,22,81,25,31,19,28,0,19,114,68,151,27,37,18,22,19,16,45,20,13,73,12,35,22,21,34,42,67,63,2,13,6,12,59,20,22,9,26,26,36,38,37,17,11,25,128,111,23,13,13,46,8,28,21,69,21,5,20,5,21,8,13,78,27,23,11,43,18,141,76,9,40,0,52
"COG1713",11,10,21,0,0,0,5,8,3,14,0,0,0,17,25,0,31,3,1,15,0,1,24,1,3,4,0,31,0,20,1,0,0,0,6,41,24,2,0,1,0,0,2,4,2,0,16,0,0,0,0,7,17,11,3,0,0,0,0,8,1,4,0,0,3,0,18,4,2,0,0,22,17,2,2,0,2,3,3,0,10,2,0,6,0,0,0,3,17,0,0,0,0,0,26,19,0,9,0,0
"COG1714",82,112,78,65,63,52,64,37,34,78,89,91,43,64,65,118,75,39,44,158,65,70,83,45,32,18,32,45,44,58,63,37,81,63,92,125,97,37,154,98,47,176,39,31,48,56,72,44,46,53,40,30,36,64,65,115,35,108,209,124,62,45,241,35,53,41,92,46,40,73,45,63,75,28,29,60,53,64,59,52,111,72,8,83,61,28,66,46,98,53,206,60,43,39,59,55,83,30,51,167
"COG1715",8,95,8,15,5,12,20,5,4,13,19,12,8,4,15,0,6,15,11,28,11,8,10,12,11,3,18,7,11,14,10,9,17,1,12,54,33,8,5,4,3,56,13,18,7,16,7,2,21,19,28,14,19,1,33,35,10,88,178,18,38,2,24,17,6,16,19,2,5,3,27,8,10,11,8,9,1,1,20,13,21,26,3,67,9,25,13,38,43,8,40,4,4,5,10,9,8,6,9,56
"COG1716",67,70,118,21,24,27,61,47,32,112,37,24,51,111,80,4,102,18,18,121,21,32,97,70,46,36,15,21,31,50,32,25,41,18,66,84,135,83,120,27,24,48,64,28,39,53,68,22,27,33,58,39,49,21,23,81,24,85,4,56,43,20,187,27,72,24,100,32,25,47,18,103,114,39,64,32,48,45,32,10,77,52,29,74,32,33,31,39,95,24,57,12,25,19,71,51,3,36,25,14
"COG1717",64,48,93,32,14,13,32,39,56,103,0,0,22,102,73,1,86,30,10,29,15,12,106,50,10,27,14,38,9,23,18,8,4,4,123,42,87,34,0,5,4,0,40,32,9,15,82,9,5,10,9,51,38,78,108,2,16,17,2,53,81,33,0,7,39,16,37,60,18,29,8,98,80,14,47,17,52,32,57,0,36,32,25,21,3,17,6,24,44,0,0,37,12,0,77,36,11,75,9,0
"COG1718",65,73,74,45,20,25,48,91,80,111,99,77,48,96,69,98,85,46,19,37,17,26,107,52,21,60,18,72,13,52,31,13,14,8,92,80,76,53,90,36,8,35,65,57,8,18,85,26,10,20,18,110,73,134,79,19,49,19,118,61,51,76,18,24,75,26,83,78,29,45,27,76,80,37,82,34,72,42,88,6,57,53,18,44,12,18,12,68,51,4,30,51,27,1,108,79,61,136,13,90
"COG1719",6,1,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,4,1,0,0,3,1,0,0,0,3,0,1,2,0,0,1,0,4,0,0,0,4,0,0,1,1,1,1,1,8,0,2,1,0,1,1,3,0,5,14,3,5,4,0,4,2,3,0,0,0,1,2,0,3,0,8,0,0,0,0,5,0,3,11,0,0,1,0,0,0,1,2,8,0,0
"COG1720",8,115,14,6,5,5,37,7,2,12,8,58,10,8,14,21,6,7,10,63,8,9,3,17,6,6,29,9,10,39,9,11,14,8,8,76,37,7,105,12,9,27,4,22,3,3,9,8,3,5,8,14,16,22,59,104,6,137,29,28,48,11,9,5,29,1,28,13,11,16,2,11,19,11,9,4,7,1,18,13,42,18,1,69,40,10,7,24,18,3,5,1,1,2,7,22,20,27,4,26
"COG1721",425,439,483,270,294,238,365,415,408,529,659,366,240,524,368,421,513,276,233,623,302,322,543,439,277,311,225,276,173,393,325,136,188,181,430,656,532,319,378,494,217,388,400,255,264,247,509,291,146,184,226,439,418,491,639,281,288,445,479,437,557,393,569,227,472,179,601,456,255,347,195,524,541,232,399,280,338,314,510,228,667,419,99,448,269,171,310,312,714,160,428,401,172,177,578,372,397,442,167,440
"COG1722",44,55,42,34,53,37,54,22,30,49,44,56,25,33,56,31,35,26,48,53,72,40,45,49,31,33,31,20,34,36,36,36,68,39,33,51,48,29,27,47,46,59,22,33,36,20,51,49,24,26,38,26,41,41,50,55,38,75,59,44,53,42,59,28,34,35,36,34,39,36,31,42,47,23,22,41,45,36,53,58,51,48,11,39,36,21,37,38,50,48,50,31,44,42,22,41,36,18,30,53
"COG1723",3,65,5,3,0,0,36,2,1,2,25,0,2,3,3,1,5,2,2,6,3,1,4,5,1,2,3,0,0,2,1,9,11,0,3,16,8,4,3,0,3,4,1,25,1,3,2,0,0,2,0,7,5,19,3,8,1,42,9,1,18,5,7,2,17,2,24,3,0,5,2,2,1,2,6,2,1,0,9,3,4,8,4,33,4,2,1,24,14,2,3,1,3,0,11,5,11,14,2,16
"COG1724",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG1725",43,12,24,131,31,132,79,63,55,39,37,22,104,35,30,1,25,124,273,71,68,99,45,119,119,112,124,18,145,84,125,155,13,29,30,26,37,118,2,16,35,67,70,195,83,79,30,66,172,105,159,217,193,22,7,1,104,13,11,24,9,19,181,167,64,195,99,46,140,13,246,35,16,181,85,109,43,11,87,59,29,89,16,217,64,132,89,127,19,51,59,56,35,89,15,77,2,104,59,39
"COG1726",171,252,107,229,473,244,156,227,273,105,240,432,176,83,77,399,81,201,255,137,322,349,132,330,176,233,220,154,222,266,267,225,157,308,105,225,98,165,153,556,339,105,232,216,246,278,98,339,183,188,237,206,218,260,135,237,222,306,272,131,164,305,42,186,406,164,201,224,281,349,267,74,123,179,206,319,274,292,312,319,107,348,97,266,109,196,417,235,115,249,70,439,247,298,174,172,482,159,282,184
"COG1727",20,20,20,8,2,2,11,8,10,17,0,0,3,9,18,1,23,9,4,9,2,4,17,2,7,9,1,17,0,3,2,0,0,0,16,6,17,8,0,0,0,0,8,11,0,4,23,0,1,6,7,60,34,70,89,0,22,22,0,45,117,26,0,13,31,8,37,21,8,18,7,75,50,12,43,4,38,20,23,3,25,26,27,17,3,7,3,23,35,0,0,21,4,0,61,31,8,70,5,0
"COG1729",136,99,125,125,116,116,93,149,108,120,85,120,127,115,113,129,121,120,71,69,146,112,92,97,135,108,130,135,105,146,114,118,45,146,109,95,105,96,46,130,148,64,129,91,106,119,126,103,102,153,377,250,279,325,367,189,302,153,246,362,334,443,96,370,290,290,260,367,359,447,310,348,332,355,339,304,362,451,335,467,422,348,112,225,68,295,371,301,445,447,174,410,378,477,399,311,382,271,474,167
"COG1730",3,0,2,1,0,1,2,3,1,2,0,0,5,0,1,1,0,2,1,1,0,0,2,2,4,1,0,2,0,5,1,1,0,1,0,2,3,1,0,0,0,0,4,10,5,1,3,0,1,1,1,11,6,13,14,0,0,4,0,1,17,7,0,0,10,2,9,5,2,0,0,1,3,2,7,0,7,1,0,0,3,1,0,3,0,0,0,2,4,0,0,0,0,1,5,2,4,10,1,0
"COG1732",20,26,29,7,6,12,16,4,6,35,62,7,3,39,33,1,35,7,20,102,14,13,37,15,11,8,22,10,7,34,18,12,27,29,29,36,58,3,14,31,21,184,11,5,15,11,36,10,7,9,26,6,20,11,11,27,6,38,135,40,4,2,244,8,18,18,59,18,17,3,8,43,24,10,9,13,8,8,20,15,39,17,9,17,65,10,10,10,18,16,68,10,6,12,30,17,2,13,7,144
