"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG1948",88,98,99,186,3,69,113,4,46,6,59,65,94,39,187,11,129,138,263,31,16,129,141,52,100,28,25,6,47,62,38,93,28,75,16,15,288,125,15,82,84,84,116,135,92,36,219,93,140,107,35,79,22,21,53,52,401,59,133,14,50,13,5,52,87,19,39,40,74,145,83,91,360,42,40,33,26,132,150,74,45,10,88,69,58,146,44,52,89,20,48,23,165,47,55,82,22,32,54,25
"COG1949",94,91,141,148,134,114,83,114,89,119,120,117,93,125,85,103,135,115,52,81,83,63,107,145,127,58,102,112,87,127,118,121,98,137,95,117,80,49,108,124,83,96,132,97,98,86,120,159,122,114,66,113,165,57,141,73,49,126,117,168,106,77,202,141,85,85,104,121,139,94,151,86,57,98,100,94,81,102,105,90,117,100,144,115,117,84,115,87,125,123,109,75,144,127,47,82,70,87,82,81
"COG1950",0,9,1,2,2,2,3,0,4,0,0,1,0,5,0,1,3,7,0,1,0,7,6,1,3,9,0,0,2,2,1,5,7,3,0,4,6,17,1,2,5,5,4,3,4,1,1,2,6,2,1,15,5,2,3,13,0,4,2,1,0,0,0,4,48,0,0,13,3,1,3,1,2,0,0,0,9,1,1,0,0,1,1,5,0,16,5,0,6,4,1,1,5,1,0,1,0,0,12,0
"COG1951",28,106,64,79,56,23,82,27,97,74,37,37,98,103,24,31,84,75,47,31,62,39,49,31,58,25,57,26,11,56,18,73,16,28,29,87,81,51,7,19,96,18,52,51,29,38,95,100,49,59,51,139,213,116,240,72,85,64,262,76,98,292,148,147,248,90,22,69,139,184,139,89,169,52,54,72,261,92,171,89,70,73,139,112,114,137,47,26,178,319,69,128,182,60,185,137,158,34,70,43
"COG1952",27,61,51,45,93,30,53,37,38,156,39,41,135,56,43,41,46,45,78,26,58,62,53,29,38,40,65,39,40,68,49,33,57,41,46,76,62,115,33,39,45,46,45,46,51,54,51,66,49,41,42,50,118,60,37,41,65,45,131,119,51,155,91,40,108,35,35,28,76,31,62,37,79,27,48,27,43,46,38,36,26,45,44,54,55,46,42,37,78,130,34,59,49,29,98,54,61,10,34,54
"COG1953",455,177,212,197,244,455,70,262,119,104,447,363,57,213,756,360,298,228,221,369,347,66,237,485,312,78,180,396,582,304,404,262,516,331,297,156,137,31,548,411,169,516,389,177,380,312,159,195,199,165,301,193,122,217,155,435,210,422,179,217,351,31,246,191,26,271,538,216,160,284,283,442,58,354,365,260,213,399,207,349,548,309,267,365,595,219,483,561,330,212,437,126,178,383,16,300,291,515,348,308
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",115,12,15,5,5,44,10,13,1,0,59,44,0,28,1,15,20,7,4,21,0,13,13,32,54,12,21,5,5,33,0,44,20,30,11,8,9,0,36,96,7,48,24,11,35,20,1,4,14,17,41,60,44,12,22,23,7,13,3,0,27,0,0,72,0,14,43,23,1,21,37,51,8,49,32,11,11,105,27,28,108,1,26,36,51,4,17,9,5,5,33,22,9,48,0,23,2,28,12,10
"COG1956",20,22,25,26,23,29,18,16,11,88,26,31,51,10,23,23,17,50,36,16,18,33,23,29,28,41,49,17,28,51,39,29,22,20,11,50,55,106,23,32,15,36,23,40,26,22,69,35,36,27,41,39,58,22,20,18,35,25,93,93,36,83,77,43,90,15,35,29,122,17,32,19,30,17,29,14,9,52,18,16,22,39,37,21,25,59,41,22,52,85,15,34,27,36,58,22,38,63,12,27
"COG1957",67,48,80,75,59,59,38,39,35,43,72,76,40,62,233,48,87,79,35,83,23,25,75,77,81,38,62,41,40,99,43,85,93,83,57,81,36,40,68,70,60,74,62,68,86,67,43,64,64,65,178,206,182,111,252,191,63,206,113,142,220,90,46,198,169,148,235,121,254,211,183,183,28,152,225,175,213,228,251,144,346,180,207,174,161,182,200,191,271,247,178,108,241,266,107,247,203,318,125,174
"COG1958",31,39,59,123,0,49,40,0,18,0,14,23,0,28,17,2,87,87,6,5,2,0,100,25,63,3,3,0,0,1,0,54,2,63,0,12,86,0,2,11,47,3,76,97,50,0,119,53,76,65,3,24,11,0,35,17,8,15,15,9,14,0,9,9,0,1,2,14,9,89,51,27,0,9,5,6,16,35,101,1,21,0,92,39,5,96,1,2,22,13,13,4,116,22,0,14,3,2,44,1
"COG1959",212,433,182,238,216,214,464,173,477,293,227,202,334,414,281,189,241,198,126,196,245,97,229,231,231,141,128,179,285,180,214,279,170,262,191,173,308,193,239,220,446,214,248,223,237,183,192,212,217,257,61,78,68,54,87,44,68,71,53,59,68,128,73,76,49,60,97,52,70,61,72,67,51,76,72,55,164,60,78,73,53,77,68,50,72,76,57,95,79,60,67,36,67,54,103,50,74,82,50,53
"COG1960",4718,5485,5829,5354,5723,5076,4981,4316,4591,8642,4754,5627,6367,5236,4184,5046,5859,5687,2541,4276,4173,2912,5624,5565,5274,4099,4436,5134,4503,5509,4514,5109,5255,4901,4283,6305,3343,7003,4629,4632,5065,5052,5590,5291,5104,3901,4388,5849,5652,5486,4264,5186,5810,4085,6657,4073,2066,5052,5406,6382,5500,8676,5875,5532,5863,3951,5366,4088,6296,5290,4687,4835,4839,4172,5090,3782,4860,5029,5508,4138,5402,4722,5315,5023,4773,4777,5278,4570,5885,6422,5095,4521,5963,5175,6802,4139,4096,5866,3719,5072
"COG1961",120,229,79,49,55,24,246,78,232,199,53,58,329,110,28,74,53,60,533,98,82,702,121,24,84,214,237,63,78,110,44,71,78,85,72,168,332,659,112,70,237,72,38,128,89,152,81,53,105,68,343,602,371,470,214,309,2459,157,1004,382,174,672,151,417,2495,356,79,240,446,410,307,112,1550,213,223,418,506,248,166,498,244,201,230,187,185,749,178,135,450,465,108,377,235,340,1265,392,207,99,223,222
"COG1963",40,4,3,0,10,19,3,59,0,0,41,32,0,4,0,65,0,2,2,58,28,22,3,13,12,130,81,30,26,20,11,6,32,3,65,16,11,0,50,26,3,39,20,4,3,52,0,1,8,0,58,24,2,92,0,86,2,33,3,1,33,0,1,35,0,81,4,128,1,7,0,39,2,76,30,76,11,44,0,52,33,27,1,36,38,16,32,16,9,1,26,100,1,25,0,49,70,2,103,50
"COG1964",47,104,148,246,27,61,63,8,77,5,10,75,18,142,28,26,160,147,61,27,33,138,160,35,159,7,8,8,5,27,27,136,78,191,15,45,142,13,28,11,121,12,117,179,232,21,250,130,186,181,17,27,64,8,90,32,67,62,50,4,24,17,0,47,3,23,10,31,17,188,150,61,151,10,27,28,137,38,205,27,39,39,221,94,47,174,42,12,24,38,21,6,240,45,31,32,10,20,46,11
"COG1965",10,9,19,9,15,7,10,5,9,6,15,8,17,17,0,4,19,10,19,4,16,8,25,5,4,4,13,11,2,11,14,13,4,1,6,13,9,8,2,4,10,3,10,13,4,8,17,12,14,13,5,6,11,6,16,9,18,1,27,42,5,21,47,5,5,10,1,8,12,18,11,8,38,8,3,6,8,21,14,3,6,13,10,13,10,7,2,1,10,8,6,8,20,8,8,14,3,3,6,4
"COG1966",46,358,250,228,39,63,391,9,255,198,22,53,170,204,74,24,177,251,169,50,16,130,234,58,131,73,221,16,34,135,41,156,51,158,5,271,469,71,40,30,344,59,88,198,178,12,341,263,167,213,93,142,256,45,262,33,45,64,389,13,32,64,13,201,51,15,58,94,43,142,254,55,49,38,62,19,249,51,202,42,55,28,169,119,32,170,36,18,54,467,61,27,199,70,86,34,35,52,79,42
"COG1967",81,14,32,20,5,83,18,11,6,0,32,60,0,24,1,3,39,33,7,25,0,4,26,42,109,13,43,5,7,42,0,34,25,39,5,32,22,0,46,53,15,53,67,22,54,12,19,18,40,46,42,53,56,13,51,40,1,70,1,0,30,0,0,60,0,10,30,58,7,23,43,37,12,41,34,21,22,74,44,22,80,1,71,47,30,14,20,5,6,10,55,18,46,80,0,24,2,14,20,14
"COG1968",497,434,416,401,442,528,495,596,503,266,548,552,235,467,684,580,393,368,210,601,666,170,398,589,523,500,504,615,664,321,608,501,575,515,678,339,360,224,602,579,451,623,506,329,469,552,295,372,363,393,624,342,389,504,407,497,146,544,231,496,582,267,565,413,274,615,619,511,540,408,458,586,197,563,551,551,459,507,345,563,562,596,404,536,555,378,541,694,512,297,592,501,383,563,207,456,624,709,579,641
"COG1969",0,13,2,8,0,0,38,0,17,1,0,1,2,2,0,0,0,2,3,0,0,4,0,0,0,12,14,0,0,5,0,3,1,0,0,56,25,7,0,0,19,0,0,3,10,2,6,4,3,0,0,0,12,1,0,0,2,0,4,1,0,3,0,0,0,0,0,0,0,0,12,0,2,0,0,0,12,1,3,2,2,0,0,0,2,0,1,0,0,17,0,0,2,0,3,0,1,0,0,5
"COG1970",26,9,10,18,16,20,4,19,5,145,29,28,124,14,86,20,7,37,26,27,14,35,37,26,20,29,21,19,36,39,56,24,64,16,19,13,8,140,18,34,10,53,30,60,13,24,61,17,42,12,33,27,16,17,10,40,25,44,46,7,24,110,19,32,163,26,29,13,84,12,18,16,87,24,34,25,4,28,5,26,29,42,20,26,31,92,25,31,63,37,24,26,12,26,99,32,40,40,34,19
"COG1971",0,7,7,9,3,0,4,4,4,24,1,3,13,2,1,1,4,15,27,1,2,9,38,2,0,8,24,0,0,20,1,6,0,1,1,66,27,5,0,1,2,0,0,4,17,2,59,23,4,2,2,5,30,4,3,0,1,0,40,1,1,7,0,4,27,3,3,2,1,1,11,0,9,1,0,0,1,4,2,2,2,1,3,2,0,4,0,0,0,39,0,1,5,2,3,0,1,1,4,3
"COG1972",185,358,231,278,239,250,360,238,244,90,172,272,124,284,173,234,239,253,104,192,181,137,249,297,223,320,271,240,177,265,360,294,301,249,173,311,289,244,263,270,303,236,285,263,225,135,323,271,273,265,223,225,323,202,287,176,50,299,163,319,329,171,281,220,286,155,356,295,494,150,295,241,62,216,318,150,289,339,271,174,199,263,295,197,172,240,346,179,318,255,228,212,217,288,97,154,238,354,174,440
"COG1974",546,423,395,402,688,560,514,717,471,420,619,583,233,416,777,670,389,377,398,650,639,205,457,648,471,628,524,784,787,509,765,472,610,555,811,445,405,252,660,643,464,722,567,388,566,747,354,424,463,379,680,476,390,621,427,579,532,604,312,545,611,379,553,534,250,744,751,562,424,425,467,603,253,673,681,684,485,532,454,597,579,715,416,586,688,387,693,798,479,395,637,606,375,540,322,525,668,734,583,658
"COG1975",406,474,557,454,240,341,435,192,490,282,443,334,298,525,107,209,597,447,176,295,288,183,596,365,496,181,289,135,180,278,136,424,302,445,144,429,315,137,362,266,527,270,372,479,456,210,271,457,453,539,97,131,143,77,215,107,48,121,103,110,108,76,126,126,79,63,81,96,94,163,139,119,57,89,90,78,208,107,178,82,166,47,192,137,126,122,97,73,91,167,124,82,169,139,66,113,99,107,86,99
"COG1976",64,40,108,167,9,85,36,15,21,0,53,50,0,47,11,7,134,163,7,26,0,4,145,43,149,8,39,2,8,39,2,100,23,77,6,30,71,0,33,55,43,30,94,149,100,14,198,110,156,120,19,50,51,11,72,24,10,70,23,0,26,0,0,50,0,6,40,65,4,152,91,51,4,39,15,18,13,67,179,9,61,2,142,64,22,120,24,2,9,28,40,13,176,85,0,30,7,12,38,7
"COG1977",38,101,137,144,42,46,117,27,85,44,54,55,41,80,18,26,140,137,28,27,36,19,151,49,143,40,59,23,24,34,16,91,30,152,26,109,105,7,30,20,103,32,66,181,161,18,138,132,132,136,52,78,119,31,131,45,22,45,62,27,26,32,37,120,10,23,28,37,40,138,187,48,17,36,28,30,83,44,195,30,32,20,163,81,39,120,28,14,36,85,49,29,167,55,29,32,45,27,51,26
"COG1978",21,4,1,0,13,9,1,22,2,0,8,12,48,0,24,12,1,0,108,15,10,73,1,8,3,12,5,30,11,23,34,10,15,6,15,4,25,50,5,20,0,12,9,1,3,16,1,0,5,1,4,4,3,9,0,4,41,3,8,7,4,0,2,1,11,4,4,0,20,0,1,2,19,1,9,2,0,12,0,6,3,16,2,4,9,0,7,4,21,0,2,2,2,6,13,2,11,7,1,13
"COG1979",8,22,25,30,5,0,18,1,6,43,0,0,31,6,4,2,23,40,70,2,6,51,21,0,6,14,52,0,6,47,1,3,4,5,0,172,87,11,3,1,39,1,0,11,16,6,73,31,4,9,7,22,79,19,8,8,21,0,154,44,2,13,51,24,29,0,2,6,21,3,40,0,87,0,5,1,4,3,5,15,8,0,4,7,5,0,0,1,12,163,1,8,7,4,8,1,0,0,7,7
"COG1980",15,50,92,207,0,38,41,0,20,0,6,24,0,48,20,0,172,159,13,1,0,0,148,18,97,1,5,0,0,2,0,88,0,125,0,19,102,0,0,1,70,1,69,165,117,0,271,91,142,147,5,39,33,0,48,11,17,31,43,0,10,0,0,70,0,0,5,17,6,156,110,44,0,4,0,1,11,0,201,0,20,0,143,66,1,179,0,3,7,25,20,1,203,9,0,0,1,1,34,0
"COG1981",189,97,108,151,236,222,84,328,173,138,238,202,126,144,261,319,131,110,93,258,294,87,130,236,161,78,80,201,342,193,288,128,144,138,357,102,104,124,152,255,120,69,196,132,122,353,131,157,84,150,153,154,100,346,104,247,71,238,99,234,225,171,258,200,108,370,194,271,247,142,123,234,79,289,86,390,167,94,116,261,171,299,126,258,259,157,133,304,237,120,242,408,96,222,134,236,244,89,290,50
"COG1982",61,22,30,20,34,46,19,224,9,349,108,67,236,25,2,182,19,60,118,189,103,127,4,23,31,362,375,96,101,110,22,30,96,10,269,169,174,65,146,99,20,98,13,21,23,231,215,66,37,13,177,92,78,333,15,176,85,82,344,2,91,237,4,143,27,311,19,324,13,36,51,59,228,210,104,294,37,54,11,212,87,116,15,113,78,48,97,78,12,223,47,384,10,81,156,171,126,3,284,118
"COG1983",0,42,16,14,5,1,41,1,27,26,0,2,16,25,0,7,12,13,23,0,2,13,5,0,2,7,26,1,1,15,7,9,2,1,0,21,65,51,0,0,41,1,2,7,6,4,11,14,8,9,2,12,26,6,10,2,8,0,44,0,4,24,0,10,36,0,1,3,12,6,15,0,5,1,1,0,49,1,8,2,6,0,4,2,2,6,5,1,7,63,0,1,10,0,25,1,0,10,2,4
"COG1984",296,293,347,357,354,381,182,286,279,1031,291,301,654,318,447,365,364,389,251,313,371,184,343,393,345,160,223,415,404,280,449,304,266,346,294,258,183,346,356,349,249,371,321,315,423,280,301,328,290,364,330,276,264,275,300,290,269,363,416,380,310,578,443,238,235,249,421,246,227,370,337,434,207,328,275,224,278,301,348,307,405,345,390,333,365,303,318,500,250,337,351,215,308,344,331,262,283,432,343,302
"COG1985",736,449,447,534,565,739,390,842,449,380,762,765,280,517,815,805,501,457,199,787,748,196,488,780,688,774,648,826,815,548,687,591,729,619,896,468,315,187,741,757,462,824,654,456,537,781,452,497,541,452,698,608,442,734,479,800,166,760,262,586,728,258,530,654,305,847,827,801,638,552,587,752,194,831,780,888,506,704,495,752,614,762,634,731,707,499,811,785,630,335,780,780,519,638,201,744,732,854,796,785
"COG1986",2,3,5,4,0,3,1,3,1,0,1,3,0,1,6,2,5,6,12,3,1,13,1,5,1,6,7,2,4,14,2,3,1,1,2,15,28,0,1,1,7,3,2,2,4,2,12,6,6,4,12,18,41,11,4,8,10,10,56,0,18,12,1,18,1,1,29,9,6,4,24,11,4,6,12,1,1,19,2,7,16,9,1,3,3,0,8,9,5,53,12,4,3,18,0,5,3,25,8,26
"COG1987",6,14,24,15,35,8,8,16,13,61,20,15,47,20,0,13,27,24,24,14,19,26,20,6,13,21,25,16,8,31,16,13,15,16,22,24,27,15,8,6,15,15,8,26,9,18,56,40,24,22,13,25,26,29,23,8,24,5,53,24,10,42,33,22,13,17,5,7,23,18,31,9,33,7,17,16,10,18,22,19,10,19,13,17,14,13,9,5,26,28,10,16,13,4,29,25,25,3,5,14
"COG1988",53,65,30,16,128,92,22,78,24,209,87,109,147,17,82,103,24,57,53,68,127,62,33,95,49,133,82,78,51,85,91,38,72,49,74,34,40,81,86,104,30,64,103,51,47,74,82,36,60,17,63,67,98,87,39,85,59,96,88,94,101,178,231,82,97,83,84,79,155,45,67,95,88,72,94,80,23,149,18,94,39,86,55,81,109,68,83,71,130,59,97,116,17,62,103,60,111,136,62,139
"COG1989",190,268,222,200,157,199,238,168,265,192,181,148,140,293,175,173,203,194,91,193,210,70,218,156,157,232,217,252,293,126,221,247,138,178,235,232,245,82,206,141,294,198,160,186,184,207,246,207,197,212,202,220,224,161,193,200,106,147,173,202,145,147,198,155,122,215,218,176,146,224,220,204,128,196,191,160,298,169,231,212,176,152,187,174,146,159,164,185,129,205,228,174,218,201,209,169,250,210,174,214
"COG1990",50,35,52,62,5,52,36,14,22,0,28,27,2,28,10,7,73,73,5,5,0,8,70,32,61,11,9,3,4,19,0,64,16,64,4,15,89,0,13,49,40,21,54,69,69,9,126,51,80,59,19,27,25,12,38,15,10,52,12,2,19,1,1,27,0,6,23,26,6,73,53,35,13,15,16,13,15,50,83,17,51,1,67,37,18,63,12,5,14,15,21,13,93,48,1,17,4,13,23,7
"COG1992",15,80,145,190,3,50,60,5,33,0,26,49,0,74,18,4,137,164,8,10,1,7,168,35,126,12,13,6,2,3,2,86,8,141,7,33,104,0,9,38,68,20,73,145,108,12,214,107,153,124,13,22,28,5,76,12,5,40,39,0,23,0,0,43,0,4,13,45,14,171,163,49,7,16,10,3,39,50,173,9,40,0,145,70,19,173,10,3,9,38,13,8,196,34,0,2,1,12,33,4
"COG1993",0,5,0,1,0,0,5,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",185,256,215,190,52,170,321,260,222,31,183,168,106,236,63,167,227,169,51,208,89,74,177,132,191,396,347,117,122,127,44,227,138,161,275,137,233,51,205,195,249,165,154,195,168,272,182,212,175,273,222,180,184,316,271,252,45,174,24,28,158,81,71,270,68,318,110,363,84,232,185,163,64,259,138,286,277,160,211,211,180,121,229,211,102,175,109,98,99,108,139,360,189,229,108,211,147,65,253,136
"COG1995",504,386,490,455,645,647,315,769,394,314,641,611,279,469,636,786,488,464,213,669,812,174,490,690,490,635,488,894,709,512,845,534,606,526,729,398,225,199,688,685,390,728,536,415,471,640,340,490,487,495,686,404,456,647,434,660,157,650,224,770,675,337,781,503,232,705,774,576,732,490,482,594,184,668,708,672,484,594,420,598,509,823,371,627,703,412,756,774,609,369,629,590,399,459,245,638,713,721,637,810
"COG1997",24,14,8,28,3,26,22,9,19,0,25,18,0,17,6,3,26,21,0,11,0,3,17,18,31,2,8,3,6,12,1,19,12,32,2,5,49,0,12,19,14,16,26,15,31,5,34,10,19,12,8,11,19,6,19,21,2,19,6,1,10,0,1,18,0,6,19,18,2,25,34,24,3,12,6,5,2,16,18,5,30,0,39,18,12,22,4,3,3,5,10,1,36,37,0,9,0,2,13,1
"COG1998",7,13,25,35,3,7,14,1,5,0,8,7,0,4,2,1,20,31,3,1,0,0,28,6,26,1,3,0,1,0,0,18,4,12,2,2,28,0,3,8,13,3,15,28,16,2,48,9,23,14,0,5,5,1,13,6,2,3,5,0,2,0,0,3,0,1,3,3,0,23,9,3,0,4,0,1,1,13,25,0,8,0,31,11,1,24,1,0,1,3,4,1,35,7,0,5,0,0,7,0
"COG1999",396,355,345,367,317,490,316,302,353,652,335,455,376,431,336,400,334,351,164,300,270,156,336,437,449,403,332,359,333,363,446,416,381,373,261,324,212,305,425,511,350,413,442,363,368,245,377,400,367,426,397,379,391,301,403,298,117,495,265,680,497,463,729,381,273,268,522,442,623,259,324,438,195,364,406,253,416,505,344,302,530,386,500,430,355,310,426,386,515,320,396,360,365,604,310,271,382,388,345,473
"COG2001",266,236,218,288,357,281,246,274,267,141,280,314,128,265,408,317,233,219,84,320,293,77,164,362,201,160,150,346,395,262,327,235,298,281,239,153,164,132,292,311,248,328,270,180,276,270,134,233,219,254,271,189,187,214,218,246,87,282,105,355,299,152,347,191,115,260,340,211,357,206,222,301,85,285,312,239,302,285,189,241,295,373,220,243,316,216,311,355,328,175,298,202,215,260,138,222,302,378,255,309
"COG2002",10,1,0,1,2,6,2,4,0,64,10,6,11,4,1,0,0,6,10,11,2,7,1,5,5,3,13,2,8,19,1,5,12,4,11,4,2,20,2,16,8,16,2,6,1,9,11,2,1,2,7,6,14,4,1,3,4,5,35,1,10,14,0,7,3,8,5,2,0,2,3,5,22,6,9,8,4,7,1,6,14,1,2,1,9,2,12,7,2,22,8,4,2,5,10,14,7,19,4,6
"COG2003",18,203,90,113,54,3,243,28,199,271,40,16,307,137,18,24,87,127,170,28,62,163,74,9,32,75,136,21,15,100,63,84,23,38,13,166,342,186,15,13,200,20,10,161,45,22,150,137,95,64,32,82,131,64,85,23,125,15,283,110,10,599,153,58,187,9,4,20,113,71,81,7,149,9,26,16,142,40,52,31,22,21,56,26,43,128,6,5,107,225,11,45,111,25,306,21,27,2,19,22
"COG2004",24,5,6,4,1,21,11,6,4,0,19,18,1,14,0,1,1,2,4,8,1,0,4,9,16,6,10,0,2,6,0,10,3,7,2,2,19,0,9,15,2,14,17,2,7,2,2,1,2,8,12,19,10,8,3,4,0,10,0,2,12,0,0,17,0,3,8,16,0,3,8,17,6,12,2,11,7,19,5,14,30,0,15,11,5,4,3,1,3,1,11,2,3,22,0,13,2,2,11,1
"COG2005",9,14,20,13,19,10,16,3,20,38,15,11,109,19,4,12,13,23,20,14,17,19,11,9,6,13,35,7,4,13,9,15,4,23,10,11,3,16,3,4,12,2,12,13,12,10,11,8,7,6,4,10,24,22,24,8,33,9,55,10,9,31,0,17,10,8,5,10,14,16,33,8,36,10,5,6,18,10,9,11,5,8,13,14,4,11,13,9,11,28,11,27,15,12,21,13,15,3,5,3
"COG2006",3,232,49,13,14,15,234,5,231,0,4,7,0,93,0,0,59,31,2,7,1,2,43,11,71,14,16,0,5,3,3,28,9,107,0,34,125,0,15,1,191,6,11,58,71,1,4,19,34,32,36,48,103,1,81,9,5,13,0,0,4,0,0,37,0,1,11,15,0,69,95,18,0,10,4,3,197,6,70,12,11,0,85,25,4,13,2,1,0,30,20,2,31,15,0,5,6,5,6,1
"COG2007",59,30,75,110,2,50,45,5,24,1,35,39,0,28,6,5,76,84,6,15,1,4,87,39,66,16,14,5,4,28,1,55,15,51,7,15,108,0,17,22,49,23,72,82,50,8,155,69,80,76,19,34,25,6,51,24,5,44,11,3,24,0,2,33,0,0,30,50,6,93,52,37,1,19,6,8,14,39,139,15,47,0,89,34,13,70,14,1,16,12,46,11,107,60,0,21,1,4,32,8
"COG2008",386,270,360,251,264,350,336,212,292,210,357,370,227,346,511,235,380,303,129,278,205,100,373,341,401,219,225,225,249,347,224,314,336,360,225,241,137,266,267,371,280,295,441,379,335,281,246,318,345,328,316,336,458,204,481,270,124,373,159,493,303,223,607,388,377,205,334,318,411,287,411,298,44,298,315,251,279,334,362,214,341,251,440,330,372,272,349,245,410,240,354,225,341,368,257,330,279,268,233,252
"COG2009",206,189,138,143,223,227,177,246,210,120,232,206,111,171,308,263,142,140,83,234,251,62,193,235,155,91,94,260,366,158,253,167,222,165,245,171,106,109,228,238,188,246,204,118,166,240,75,142,143,167,183,122,118,184,139,193,49,201,74,228,218,98,265,136,103,241,284,108,160,172,137,241,82,225,197,190,205,187,160,218,222,233,146,172,276,149,228,341,163,94,255,130,141,175,90,209,243,284,202,220
"COG2010",145,328,262,231,308,206,253,312,264,594,231,209,769,402,192,295,263,329,290,236,281,319,299,230,184,421,448,300,244,407,287,286,318,232,292,365,282,370,265,179,272,220,269,304,220,239,346,351,259,255,248,334,421,306,284,267,232,263,669,332,269,676,306,308,401,371,198,347,381,214,246,227,448,236,272,265,300,227,212,256,167,271,250,262,295,229,286,179,362,457,206,355,248,213,477,274,314,149,351,240
"COG2011",0,5,1,0,0,0,0,0,0,29,0,1,10,0,0,0,0,0,4,0,0,8,13,0,0,1,1,0,0,1,0,0,0,0,1,2,0,12,0,0,0,0,0,1,0,1,1,2,5,0,1,19,27,8,1,0,18,0,33,0,2,33,0,5,115,2,0,1,0,3,8,0,9,0,1,0,0,2,2,5,3,0,1,4,0,1,0,0,0,12,0,2,13,1,29,0,1,0,1,0
"COG2012",61,24,48,79,7,69,26,12,22,0,38,33,1,26,329,16,71,55,27,32,16,10,55,48,55,13,21,13,41,16,28,35,46,58,7,10,82,1,17,18,28,35,71,45,51,11,93,29,55,53,21,44,17,22,36,23,33,64,12,4,32,4,4,44,0,8,41,44,87,73,40,43,24,29,33,20,12,40,89,41,59,9,57,50,26,52,29,40,80,13,41,18,53,52,1,21,5,20,44,18
