"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2370",39,14,20,21,24,19,10,44,63,11,21,6,14,15,44,17,46,27,24,41,21,23,47,24,22,32,34,20,17,28,12,4,14,28,15,42,15,28,15,14,9,10,22,32,54,7,7,36,43,10,15,21,5,13,26,86,9,45,34,58,16,20,9,2,17,36,81,24,58,12,57,34,33,16,13,20,16,25,33,15,25,22,13,17,15,23,8,24,12,17,29,35,40,7,27,4,32,20,27,20
"COG2371",24,25,26,43,43,41,35,47,38,32,81,20,84,50,93,29,52,45,66,41,65,71,36,55,30,47,33,100,24,62,96,0,46,36,13,12,28,22,63,44,109,77,109,89,19,70,19,42,19,89,51,105,14,22,102,21,25,59,44,18,22,49,25,29,86,62,163,13,86,77,4,61,69,80,66,19,10,50,45,18,78,29,83,86,109,82,74,101,35,26,61,73,34,29,65,17,28,65,66,51
"COG2372",17,19,7,5,28,10,2,5,3,8,0,12,0,6,6,11,1,42,0,4,1,2,0,0,0,1,2,2,24,2,1,0,0,2,0,11,8,23,2,6,1,4,1,1,1,2,10,2,24,0,0,1,12,10,0,0,1,0,34,3,4,0,20,2,0,18,1,0,0,2,0,6,6,0,0,18,0,13,2,3,2,11,4,1,4,3,5,2,0,15,7,2,1,1,5,3,10,2,0,11
"COG2373",160,182,117,139,116,97,19,73,76,139,24,124,40,143,119,173,122,131,113,121,50,29,603,69,172,78,21,43,143,124,87,126,118,107,36,36,54,726,38,107,22,21,70,124,132,39,22,114,118,48,43,70,274,119,38,43,171,39,302,19,127,205,129,178,32,107,61,111,98,63,14,26,50,49,98,133,56,99,99,116,264,175,18,72,31,666,276,91,62,187,48,30,42,79,132,29,58,47,51,107
"COG2374",239,201,148,259,175,531,154,233,309,213,113,145,237,172,332,137,238,286,220,424,199,140,26,189,213,272,354,303,198,272,215,178,382,244,513,131,130,64,470,236,118,131,264,311,230,150,65,189,213,151,272,256,164,174,179,819,55,194,363,338,239,349,168,87,176,582,268,210,209,262,48,209,303,192,170,267,159,464,213,164,264,619,189,261,317,174,664,173,147,206,200,167,157,217,376,579,132,138,151,327
"COG2375",13,78,80,56,37,13,2,5,82,49,13,30,22,46,33,38,76,10,44,140,16,8,125,54,44,40,20,5,48,6,5,24,81,4,158,10,49,153,11,50,11,12,25,48,22,13,7,62,82,38,15,28,18,20,4,233,30,13,85,89,73,151,23,71,13,141,11,76,26,20,3,5,5,27,61,18,72,20,129,70,52,117,4,13,3,175,64,12,49,34,21,12,35,105,44,91,4,10,4,4
"COG2376",146,146,19,146,166,67,89,196,193,139,176,168,166,146,128,144,168,124,83,64,114,133,56,159,94,151,124,111,108,111,139,111,100,92,28,176,122,122,177,124,127,156,83,156,120,165,28,92,134,155,115,106,85,122,142,15,46,15,63,145,102,30,103,13,147,13,85,98,168,133,149,143,181,105,50,157,119,72,146,22,53,45,114,148,152,54,60,103,31,142,138,121,157,76,71,14,134,158,129,81
"COG2377",387,310,125,273,403,388,866,526,499,326,615,310,460,329,414,283,584,343,500,301,553,606,236,609,721,675,381,586,269,423,614,548,547,374,277,490,284,180,543,405,492,706,486,560,537,731,178,494,432,761,549,487,291,290,519,316,148,224,309,542,501,234,295,169,559,329,358,572,602,501,662,545,513,517,299,332,571,350,675,196,374,271,608,443,380,395,326,504,238,302,584,557,600,306,416,302,479,556,570,430
"COG2378",87,162,191,194,83,219,32,52,130,137,28,125,33,156,86,113,126,73,58,513,70,44,217,31,73,33,90,42,201,175,43,4,81,147,292,76,161,324,27,88,21,24,56,50,43,26,23,44,86,27,11,41,102,108,35,789,102,179,197,127,76,315,134,164,27,369,45,55,44,119,7,46,38,26,29,100,23,246,54,139,129,502,31,41,26,350,463,73,112,121,18,30,28,115,194,183,28,67,34,237
"COG2379",189,254,25,152,202,206,69,159,84,196,104,214,109,269,86,275,69,160,83,83,128,77,138,83,74,71,72,106,286,131,114,25,101,124,29,297,392,79,132,178,88,46,73,69,125,82,28,84,205,73,104,102,124,284,78,17,61,115,175,53,117,136,146,81,103,78,119,81,61,78,74,148,101,95,71,230,35,212,100,42,99,68,69,112,124,176,148,85,21,264,90,96,83,403,141,178,147,103,72,196
"COG2380",2,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG2382",25,44,9,43,33,18,11,9,21,29,6,23,21,24,14,55,23,39,33,33,7,13,67,25,3,22,5,30,22,18,18,19,18,26,7,7,9,13,3,18,3,4,16,44,20,13,3,18,26,11,6,15,49,24,6,101,5,0,70,11,19,9,32,6,6,9,9,11,23,11,1,20,11,4,15,41,8,19,10,4,39,28,17,18,18,7,13,13,8,41,8,6,9,11,22,12,8,21,12,15
"COG2384",2,0,1,1,1,1,0,0,8,0,0,2,0,0,1,1,0,5,0,0,0,1,0,1,18,0,0,0,0,0,1,30,0,0,2,1,0,0,0,1,0,0,10,1,9,0,0,0,2,0,1,4,12,0,0,1,1,0,0,0,0,1,3,0,0,4,0,1,1,1,2,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,5,4,4,0,0,0,2,29,5,4,8,1,1,0
"COG2385",132,92,92,48,81,149,111,150,221,60,353,57,479,42,599,36,376,156,359,147,118,425,0,297,148,462,403,523,47,188,437,25,246,137,32,99,37,2,294,117,480,293,682,491,102,263,70,415,121,199,280,623,56,49,508,9,31,0,126,131,200,3,68,18,445,17,818,246,496,363,268,88,268,387,1042,66,194,135,183,27,891,30,280,531,622,0,21,629,221,66,191,250,103,214,288,68,103,208,345,132
"COG2386",178,167,73,159,180,194,113,123,147,182,145,170,115,145,111,181,102,176,85,160,111,143,89,128,106,112,104,142,188,168,101,149,132,202,123,162,113,67,121,164,99,116,98,117,130,150,41,146,143,184,89,124,168,177,132,153,38,68,167,138,116,112,212,51,113,139,106,141,135,100,90,143,114,76,80,209,111,221,149,48,74,178,139,81,103,163,147,109,48,178,107,144,127,100,108,167,157,159,105,158
"COG2388",8,11,38,1,6,9,2,2,3,4,0,1,0,3,3,13,3,0,3,8,0,0,38,0,3,0,2,0,20,4,1,0,1,2,7,1,9,62,2,0,1,3,2,1,3,1,2,2,2,1,0,4,0,2,0,7,23,91,2,1,2,35,6,13,1,46,1,0,1,2,0,1,2,0,1,11,2,10,1,11,3,11,0,3,0,35,19,7,5,5,0,0,0,6,1,4,2,4,1,7
"COG2389",5,0,0,0,1,0,1,5,3,1,4,0,4,0,3,0,1,1,5,0,4,1,0,13,13,0,0,6,0,11,64,0,21,3,1,1,0,0,17,2,1,1,12,0,5,0,3,40,11,0,1,7,1,0,0,0,0,0,9,0,16,0,0,0,0,1,5,11,1,3,0,0,13,25,4,1,0,0,4,0,57,1,5,32,3,0,0,9,32,0,3,3,1,0,0,0,4,4,2,0
"COG2390",8,36,65,46,10,29,20,10,41,43,43,30,12,22,27,40,34,26,24,26,34,14,79,36,116,14,9,33,58,14,33,28,19,25,71,4,15,86,34,35,28,14,15,17,61,8,15,13,14,11,14,17,46,15,16,88,8,18,22,9,25,75,23,12,26,66,16,13,4,48,14,29,9,28,14,28,5,23,45,17,25,79,13,35,32,41,102,17,18,46,11,34,18,51,55,48,18,47,22,20
"COG2391",96,228,71,220,107,209,80,95,92,208,90,221,93,188,62,207,65,121,54,103,134,48,236,78,169,67,49,116,258,267,180,182,55,199,42,72,151,260,230,170,91,39,69,91,310,29,61,43,64,20,56,54,284,214,44,27,56,223,87,48,49,150,200,148,103,129,82,51,60,54,244,166,81,132,27,181,25,170,44,64,48,135,56,169,128,425,216,74,33,249,62,83,86,250,129,82,117,122,57,222
"COG2401",1,0,7,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,7,0,1,0,39,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,4,0,0,1,0,0,0,0,10,5,3,0,2,2,0,7,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,33,0,0,0,1,0,7,1,1,103,0,0,0,0,0,0,4,0,0,1,0
"COG2402",1,0,0,0,0,6,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,2,0,4,0,1,2,0,0,0,1,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2403",1,25,0,22,0,210,0,0,0,17,0,11,0,14,0,23,1,0,0,25,0,0,0,1,0,0,0,0,16,151,2,0,2,62,0,0,10,0,0,27,0,0,0,0,0,0,58,0,0,0,0,0,12,29,0,0,0,0,0,0,3,0,29,0,0,17,0,2,0,0,0,0,0,8,1,14,0,196,0,0,0,4,0,1,0,0,8,0,0,32,0,0,0,18,3,225,0,0,0,266
"COG2404",7,7,21,2,3,8,3,3,25,4,0,1,4,1,3,5,2,9,0,4,0,2,33,0,9,0,17,12,9,3,1,0,6,0,18,12,5,42,1,0,2,1,1,1,2,0,8,3,7,0,0,0,3,7,7,4,48,6,2,8,9,30,6,10,9,57,3,3,3,0,2,0,1,2,1,6,0,15,1,30,8,10,7,1,5,8,3,2,33,4,1,1,0,3,4,41,0,3,0,14
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG2406",49,62,0,58,22,27,0,50,0,59,0,70,0,94,0,55,1,13,1,8,1,1,0,2,0,0,1,13,68,2,2,0,3,15,3,70,179,0,4,39,0,0,5,1,3,0,1,1,14,0,0,13,58,93,0,0,3,0,21,1,1,18,30,0,0,2,0,0,1,3,5,0,13,0,1,76,0,24,0,0,3,10,0,1,0,0,38,12,5,71,4,5,8,126,36,33,31,6,7,1
"COG2407",40,54,6,77,38,67,77,76,42,75,63,58,77,66,58,70,44,83,35,42,89,65,38,59,59,48,57,72,51,105,77,77,34,103,0,22,36,7,80,49,61,30,35,49,94,103,9,39,41,114,44,57,88,37,85,6,3,1,40,40,30,12,58,0,71,0,60,24,62,48,42,78,60,52,19,52,30,80,53,6,39,35,62,103,76,3,36,40,6,89,56,83,102,16,39,9,78,105,50,50
"COG2409",255,131,197,23,245,82,4,145,185,89,56,100,74,20,66,96,92,345,250,57,32,74,70,77,1,113,154,56,144,43,31,10,176,65,11,193,45,145,147,61,60,52,191,161,22,40,42,109,180,21,201,224,106,98,51,37,21,10,185,209,216,56,115,42,67,2,49,125,108,120,2,32,157,76,85,210,146,54,8,26,50,75,3,78,84,3,31,113,28,101,182,105,155,12,68,36,201,73,113,36
"COG2410",5,0,0,0,7,4,0,0,3,8,0,11,0,2,0,6,0,14,0,6,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,6,0,1,0,0,4,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,6,0,0,5,0,0,0,0,6,3,0,0,0,0
"COG2412",17,31,0,26,29,16,0,23,0,38,0,45,0,72,0,44,0,12,2,4,0,0,0,1,0,0,3,7,56,4,0,0,1,7,0,53,101,0,2,29,0,0,2,0,1,0,12,1,34,0,0,5,18,57,0,2,4,0,9,1,0,4,16,0,0,11,0,0,0,0,3,0,10,1,0,47,0,21,0,0,0,2,0,2,0,0,33,11,1,50,1,2,3,70,19,55,15,2,2,7
"COG2413",2,4,0,3,4,4,0,0,0,1,0,1,0,0,0,0,1,3,2,1,0,0,29,3,5,2,2,1,1,14,1,4,1,5,3,0,0,0,2,2,0,0,1,3,0,0,1,2,0,1,2,4,6,2,0,2,3,0,1,4,1,4,1,0,0,0,0,2,0,1,0,0,1,3,2,0,2,2,0,0,1,0,0,2,0,0,0,0,2,2,0,5,1,0,0,1,0,1,2,6
"COG2414",223,136,2,151,169,544,10,74,53,222,27,227,32,141,33,210,28,200,67,82,21,33,5,19,3,30,30,98,239,600,33,1,75,408,2,93,73,40,129,207,21,17,44,53,24,10,12,33,96,6,59,60,268,245,22,15,14,0,162,23,77,12,270,81,26,23,48,19,38,35,7,51,78,30,16,219,4,552,3,24,27,123,31,48,94,10,148,37,13,236,30,23,30,35,100,269,55,39,26,843
"COG2421",205,138,50,102,203,198,43,54,71,228,56,231,55,80,85,246,52,181,68,127,36,37,374,39,35,43,83,59,323,136,68,49,72,128,33,117,85,540,37,91,57,33,56,56,43,74,18,80,128,96,30,46,248,269,51,40,97,141,167,80,65,101,284,38,49,81,53,57,44,64,5,72,79,33,49,256,50,183,51,85,79,219,49,56,59,372,236,59,54,257,49,29,36,93,119,173,54,48,35,196
"COG2423",344,280,49,245,290,314,42,204,248,317,75,296,72,209,62,324,101,374,115,236,77,96,134,99,110,145,234,152,269,361,117,129,128,350,95,287,228,123,121,225,60,57,156,139,199,54,127,146,328,60,91,176,358,384,59,90,1593,40,310,261,120,171,437,67,76,80,74,109,127,97,32,91,173,86,54,327,144,322,88,133,91,246,75,127,94,279,175,125,301,376,199,150,173,157,137,290,234,107,121,500
"COG2425",5,4,11,0,2,2,2,13,4,0,8,0,3,1,0,1,0,6,0,0,0,2,12,3,12,0,6,0,2,0,0,0,17,2,8,0,0,11,10,0,1,1,5,1,8,1,272,3,5,0,2,4,0,0,2,13,277,54,3,0,16,11,0,6,1,38,6,6,1,5,6,1,2,10,6,3,0,1,5,141,6,1,0,23,3,0,9,12,50,0,6,5,3,0,2,52,17,0,5,1
"COG2426",24,5,1,2,18,6,3,18,8,2,1,1,16,1,4,1,12,23,25,2,0,6,1,4,0,30,24,18,0,7,6,4,25,8,1,7,0,3,40,9,5,2,45,19,6,1,27,10,16,0,43,46,3,1,11,3,0,0,12,17,27,2,0,5,3,5,12,10,16,28,2,4,9,5,19,12,34,4,1,2,12,2,4,25,8,1,2,24,3,0,19,30,24,4,5,31,23,12,30,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2429",66,90,0,65,60,34,0,40,3,81,0,85,0,145,0,111,2,33,0,8,1,1,0,0,0,0,1,9,105,6,2,0,1,30,0,160,163,0,5,64,0,0,14,0,9,0,0,2,72,0,0,12,49,122,0,0,5,0,31,0,0,23,38,0,0,3,0,0,0,3,7,0,18,0,0,117,0,23,0,0,0,15,0,0,0,1,61,16,4,107,0,7,23,173,37,71,45,4,10,8
"COG2430",0,0,0,1,0,6,0,1,0,0,0,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,1,25,1,0,2
"COG2431",3,2,2,11,7,2,0,0,6,6,1,2,0,1,5,1,5,1,1,4,1,0,2,2,6,0,0,0,8,0,1,0,1,2,24,1,1,1,0,1,2,1,0,0,0,0,4,0,2,1,1,0,1,2,0,13,2,51,10,0,0,14,1,3,1,3,3,2,1,0,0,0,0,0,0,0,0,20,9,11,13,25,1,0,1,35,7,0,9,0,0,0,0,2,2,4,0,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,4
"COG2440",1,7,0,2,1,2,1,0,1,4,0,5,0,9,0,10,0,1,1,0,0,0,1,1,1,0,1,1,11,1,0,0,0,2,0,0,16,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,10,1,2,0,1,0,0,0,0,2,0,0,0,1,0,3,1,1,1,0,0,0,4,0,3,2,0,5,1,0,1,0,4,4,0,0,10,0,1,0,5,5,3,0,1,0,0
"COG2442",2,1,2,1,1,4,0,0,1,0,0,4,0,0,2,3,5,0,0,4,2,0,1,0,3,0,0,0,4,0,3,0,1,1,0,2,1,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,4,0,1,0,0,4,1,10,0,2,1,0,0,1,0,0,1,0,0,1,3,1,0,6,2,0,1,1,2,6,1,0,1,2,0,0,0,1,5,7,0,0,1,5
"COG2443",20,8,1,3,8,1,0,7,11,7,4,10,5,2,1,6,4,19,31,5,6,9,0,2,0,9,17,2,5,1,1,0,10,5,1,0,11,0,10,8,7,4,12,6,2,0,7,8,10,0,21,11,2,11,1,2,1,0,8,1,10,0,11,2,3,0,6,13,4,10,0,1,17,12,8,20,10,2,0,0,4,3,0,6,4,0,3,7,4,5,17,9,12,3,7,4,15,2,12,3
"COG2445",0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,3,1,0,2,2,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,1,4,0,4,0,31,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,5,1,0,0,43,15,0,0,0,0,0,0,3,1,11,0,0,0,4
"COG2450",3,1,1,1,2,0,0,2,2,0,0,0,3,1,3,0,0,5,1,1,0,1,0,0,0,4,1,3,0,0,0,0,2,2,0,1,1,0,0,2,0,3,4,5,0,1,0,1,0,0,2,6,1,1,0,1,0,0,2,3,2,0,2,0,1,0,0,3,0,0,0,0,0,2,1,1,2,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0
"COG2451",0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,5,0,3,8,0,0,0,0,0,1,2,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,4,1,0,0,2,2,0,0,1,0,0,0,35,1,0,0,11
"COG2452",3,4,0,28,3,11,0,0,34,7,0,5,0,7,1,3,0,2,1,0,0,1,0,1,0,0,0,0,2,10,4,0,1,5,94,0,5,0,0,4,1,0,0,1,17,1,1,0,2,0,1,0,3,9,0,5,2,0,3,1,0,0,5,0,0,24,1,0,0,0,64,2,0,7,1,7,2,4,0,1,0,1,0,0,0,0,9,2,6,4,0,0,1,2,10,12,0,7,0,8
"COG2453",80,121,18,90,105,61,42,104,45,106,41,111,34,131,32,130,34,83,134,40,32,47,20,56,35,37,28,70,122,62,66,114,57,61,12,165,227,12,61,94,35,25,68,39,77,34,10,49,105,42,33,55,89,127,44,19,56,28,99,38,62,50,80,14,38,79,31,32,42,45,87,60,69,40,23,95,31,79,52,31,26,40,56,68,35,11,75,84,48,130,74,56,84,151,50,62,111,65,61,60
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,1,2,5,0,2,3,6,1,0,1,2,0,1,1,0,0,2,3,0,2,0,0,0,2,0,2,3,4,0,3,3,0,0,5,3,5,2,0,2,0,1,2,5,0,3,3,1,0,1,2,4,3,0,1,0,1,2,3,0,0,0,0,0,1,0,2,0,1,0,1,2,2,4,0,4,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1
"COG2461",0,4,0,11,0,92,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,77,0,0,0,65,0,0,1,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,86,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,71,0,0,0,121
"COG2501",7,7,11,0,1,0,4,8,12,1,14,2,17,1,56,0,21,5,24,8,4,16,17,17,13,30,3,36,4,0,21,18,20,0,0,0,1,0,15,7,23,14,45,25,7,17,3,24,6,13,9,41,15,1,34,1,2,0,10,2,10,0,1,13,28,1,59,17,35,14,2,3,8,28,76,0,10,0,7,2,65,3,8,24,37,0,0,34,20,0,13,6,5,0,19,0,3,7,22,0
"COG2502",1,0,0,5,0,4,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,1,0,0,0,11,1,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,2,2,1,0,3,0,0,2,1,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,5,2,2,0,0,0,4,12,0,3,0,0,1,0,21,6,14,0,1,0,1
"COG2503",12,17,16,10,10,6,37,18,23,8,43,10,15,12,21,7,29,18,16,9,30,22,37,28,33,26,13,9,5,6,39,7,41,5,32,15,12,32,23,22,22,23,23,21,27,37,9,27,20,28,54,79,22,14,85,71,29,9,68,102,68,78,35,13,63,89,49,76,59,76,61,89,64,55,51,54,108,25,85,32,47,97,73,68,68,39,71,69,33,24,69,89,85,38,71,68,88,129,58,9
"COG2508",2,18,55,0,8,20,0,2,4,8,5,2,1,3,5,7,3,4,0,15,0,1,31,1,0,0,1,0,19,14,1,0,0,6,6,1,7,63,0,5,7,10,0,6,1,2,0,0,3,1,0,0,2,0,0,5,23,3,3,2,2,18,3,9,5,6,2,1,1,0,1,2,0,0,0,7,2,13,2,12,2,4,1,2,3,6,4,0,5,13,0,0,0,1,14,2,0,3,0,32
"COG2509",19,17,500,14,13,27,9,42,28,11,42,10,35,21,54,13,39,16,72,100,26,17,104,81,181,17,26,22,20,40,174,346,117,35,115,9,16,87,73,35,61,15,89,26,274,6,288,121,25,22,38,60,119,8,15,169,157,51,44,15,119,102,21,551,17,85,49,53,14,54,72,23,50,105,73,26,20,17,49,409,170,17,17,131,29,39,44,97,245,12,49,36,38,206,42,25,66,37,39,53
"COG2510",4,0,4,0,6,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,3
"COG2511",359,255,15,194,313,138,0,253,117,268,26,285,69,365,30,309,74,270,236,70,27,64,0,58,1,89,147,72,236,62,21,4,134,130,3,515,466,0,143,232,44,31,213,87,38,29,62,78,287,8,166,228,167,378,51,42,36,0,197,65,165,48,215,24,55,85,53,117,61,99,46,17,171,80,80,429,141,114,1,20,34,42,7,91,64,0,172,160,23,288,153,115,186,358,155,359,276,51,133,99
"COG2512",90,125,0,97,90,48,0,76,0,125,0,155,0,205,0,171,2,48,1,9,3,1,0,0,0,0,6,23,170,9,0,0,1,38,0,232,292,0,4,93,0,0,19,0,9,0,2,2,101,0,1,21,78,170,0,1,6,0,52,4,3,33,81,0,0,8,0,0,1,3,17,1,37,0,0,90,0,43,0,0,0,17,0,0,1,2,71,31,2,138,3,9,20,219,60,127,61,10,8,13
"COG2513",586,582,174,456,663,517,441,623,541,594,456,627,455,602,368,790,458,640,429,362,476,446,225,427,431,488,395,482,765,527,420,430,396,502,278,844,849,179,479,513,436,542,299,472,318,511,240,470,673,564,427,420,516,782,415,261,224,335,543,533,467,310,517,193,508,312,276,579,511,432,463,512,558,402,203,646,489,456,525,281,210,405,486,321,380,255,521,425,325,726,535,436,498,678,514,460,564,513,497,426
"COG2514",18,34,23,5,25,10,0,2,8,39,2,40,2,9,3,52,3,20,2,35,2,2,7,1,1,2,1,8,60,3,3,0,2,4,2,8,16,20,2,14,1,1,8,5,0,2,3,3,9,4,0,4,21,30,1,0,0,0,9,1,0,5,22,4,0,1,0,1,2,0,0,3,0,0,1,9,0,5,0,2,6,11,1,1,0,4,8,1,1,14,1,0,0,3,18,3,1,0,2,4
