"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2157",0,6,0,0,0,1,2,8,1,1,17,1,1,0,2,2,1,0,1,3,2,2,5,4,0,4,10,2,5,1,0,0,3,0,5,0,0,13,0,3,8,0,0,1,4,1,0,0,1,4,0,3,0,5,1,0,8,1,1,0,6,1,2,0,0,0,0,0,1,3,0,3,2,0,2,3,0,1,1,11,0,1,11,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG2159",679,202,201,59,941,179,595,280,607,717,203,115,289,190,117,362,1284,1082,256,241,420,990,507,309,175,144,306,85,303,369,50,22,138,673,169,171,168,281,176,256,598,387,136,860,365,96,902,1053,160,862,67,124,80,133,146,72,109,45,18,182,193,48,65,44,58,88,184,106,14,89,137,84,64,300,63,284,144,168,39,137,73,34,105,149,235,51,71,317,329,163,47,37,278,113,21,111,62,123,92,45
"COG2160",18,0,6,22,14,2,25,3,7,20,3,6,0,10,6,3,15,12,7,17,4,10,0,3,5,15,8,8,1,5,37,4,4,18,11,0,2,8,13,8,46,3,6,11,2,6,33,22,19,28,1,8,165,5,42,7,12,0,4,20,5,22,17,33,7,0,14,2,11,38,7,1,2,3,4,21,8,16,12,5,12,5,6,1,12,1,210,19,11,3,10,2,10,3,11,25,5,6,13,4
"COG2161",1,2,1,40,34,2,3,0,1,23,9,1,4,10,2,3,4,1,0,41,0,9,1,3,4,0,7,2,2,1,36,303,2,8,10,2,2,6,5,7,10,7,0,2,0,1,3,5,5,19,1,2,22,2,10,11,7,2,3,57,5,20,11,49,1,1,17,12,21,41,14,0,0,10,8,13,11,65,0,3,6,1,8,1,15,5,91,14,4,2,12,1,2,1,76,17,3,4,3,3
"COG2162",0,0,1,10,3,1,0,0,0,3,2,0,1,0,0,2,0,3,0,1,0,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,11,1,6,0,1,0,2,7,0,0,1,18,1,2,11,2,10,0,2,0,0,4,0,4,12,9,0,0,6,0,1,0,14,1,4,7,8,4,0,0,0,0,14,14,1,1,0,3
"COG2163",0,10,2,0,0,1,0,10,0,0,31,2,0,0,0,6,0,0,0,0,7,0,21,4,4,1,18,0,5,2,0,0,5,18,2,0,1,21,0,4,8,12,1,0,7,2,0,0,0,1,0,9,0,7,2,0,1,2,2,0,16,5,0,0,2,0,4,0,2,0,1,3,2,1,6,3,3,0,0,2,0,0,7,11,0,0,0,0,0,0,0,2,1,9,2,0,0,1,0,0
"COG2164",113,0,8,0,41,5,13,4,74,56,1,10,6,1,11,0,31,48,10,6,8,26,6,6,5,5,5,5,6,12,2,0,8,73,4,13,7,7,6,1,20,33,23,42,8,20,30,32,15,27,10,7,2,10,18,14,7,0,1,12,9,10,7,4,7,10,30,9,4,8,18,10,2,38,0,32,30,19,5,5,7,11,6,5,12,12,3,30,49,10,6,6,22,8,0,28,11,0,5,10
"COG2165",31,83,64,62,70,51,94,44,59,128,68,59,61,120,59,54,56,49,61,127,54,112,49,60,65,58,52,74,41,53,164,41,68,50,64,45,60,48,68,67,68,35,53,58,53,83,58,55,87,152,48,50,24,66,116,72,77,85,71,214,45,94,82,89,49,56,67,77,88,176,94,36,58,67,99,82,65,164,54,46,127,67,55,53,138,63,512,98,66,73,84,47,29,63,272,205,76,59,67,60
"COG2166",90,99,173,176,85,147,145,171,107,125,182,189,164,152,180,149,130,69,199,216,140,87,133,199,180,180,196,128,219,163,202,127,177,56,220,188,160,217,169,225,141,48,187,129,150,179,88,86,191,133,171,200,150,182,178,165,143,78,126,145,179,156,194,140,183,155,69,207,212,242,159,179,170,74,129,166,69,136,195,219,266,183,198,139,103,169,177,72,78,190,180,197,108,220,166,116,195,178,171,167
"COG2167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2168",3,3,4,1,10,9,3,2,3,0,6,0,6,6,3,9,3,11,4,5,6,9,6,10,5,4,8,11,3,3,5,1,7,12,3,2,3,2,5,4,6,25,3,7,4,1,7,5,4,7,1,8,0,4,1,3,5,0,3,3,2,4,2,1,4,1,19,0,3,10,2,3,7,8,0,2,24,7,1,10,1,4,4,3,10,3,2,8,5,10,1,3,9,8,16,3,4,2,4,4
"COG2169",2,6,7,180,27,5,25,8,8,55,14,13,5,79,7,26,33,27,16,77,6,52,7,12,17,5,25,8,6,7,99,316,9,53,33,18,8,15,11,9,112,26,4,19,9,6,57,47,19,90,6,10,327,7,61,26,31,4,15,239,31,63,24,235,10,8,74,17,58,92,77,1,7,32,21,48,34,168,0,6,38,8,16,6,63,25,356,84,35,32,24,2,11,11,155,89,9,36,5,18
"COG2170",92,0,124,35,108,74,137,156,66,62,144,194,99,22,160,17,78,156,238,111,82,132,46,93,102,132,225,80,163,232,30,7,112,395,147,145,119,217,125,184,90,439,223,95,50,154,113,77,60,75,164,232,28,148,125,62,77,0,39,45,155,164,133,38,224,81,339,138,94,285,170,218,108,89,2,166,467,91,101,188,346,182,214,93,303,159,7,99,158,215,72,144,83,228,29,84,200,26,192,169
"COG2171",386,506,518,160,358,551,460,521,490,276,377,492,552,534,532,527,316,298,472,482,488,328,474,517,517,523,340,543,389,442,167,323,529,179,438,536,543,375,573,483,343,287,481,380,542,473,319,337,582,237,534,502,305,456,453,578,552,475,190,261,447,486,444,264,469,543,234,533,177,230,391,443,547,315,404,243,339,317,476,409,244,506,368,476,331,400,222,305,317,433,568,533,490,400,291,263,448,479,448,471
"COG2172",12,3,38,40,37,44,31,65,31,22,63,72,25,12,75,22,25,52,109,29,34,40,18,27,45,53,106,56,65,64,3,10,54,94,45,86,68,104,62,46,58,57,126,22,28,65,53,43,30,32,75,49,29,32,43,32,26,0,27,23,52,54,61,28,112,23,43,68,36,113,56,81,48,38,10,54,45,21,61,52,106,90,80,35,30,96,1,23,40,79,38,50,33,84,33,29,63,27,69,95
"COG2173",52,61,63,20,67,54,53,87,42,49,112,118,47,52,104,42,59,78,150,68,57,68,72,70,83,82,145,62,92,108,17,4,93,96,54,88,110,142,81,72,73,66,123,63,51,97,69,98,82,59,44,26,7,13,28,16,24,35,4,5,25,34,27,4,51,19,33,39,13,57,32,38,21,20,24,32,41,8,18,35,87,45,50,19,20,34,2,16,23,46,20,30,14,32,14,25,19,10,36,38
"COG2174",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,5,1,0,1,1,1,0,9,3,1,1,12,0,6,0,0,0,1,12,2,0,0,4,0,1,2,3,0,0,6,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,1,1,0,0,0,1,0,3,0,0,1,1,0,0,0,3,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1
"COG2175",1371,772,1273,415,1114,1495,1418,1323,1468,1191,1203,1085,1363,831,1313,941,2287,1206,1239,914,1398,1252,1468,1128,1237,1261,1305,1469,1171,1536,301,344,1176,427,1066,1280,1441,1318,1397,1069,1205,535,1214,1433,1512,1054,1080,1168,1054,2043,1185,1373,208,1236,1329,1274,990,747,487,637,1410,1289,1043,412,1171,1386,537,1194,390,653,962,1247,1136,1378,528,1388,512,610,1025,1200,611,1185,1258,1456,1039,1170,99,1016,1261,1705,1148,1075,1275,1221,73,464,1320,737,1369,1166
"COG2176",152,3,50,59,97,143,194,46,84,169,50,61,44,36,27,44,171,93,33,23,84,101,64,83,26,31,37,68,53,84,108,628,26,353,68,33,14,36,37,85,140,195,24,141,57,49,93,107,22,65,48,89,45,107,127,33,107,3,324,50,59,46,66,64,26,57,159,22,96,83,65,63,71,75,6,189,99,56,89,120,27,40,55,74,78,47,29,86,104,39,31,38,151,54,60,246,52,49,60,28
"COG2177",162,330,203,191,113,201,209,160,156,189,143,133,152,262,110,246,146,119,79,171,186,165,138,199,145,154,102,117,159,141,147,358,191,255,201,123,139,98,140,203,183,217,101,143,150,147,125,136,149,196,48,52,92,51,62,35,45,121,30,85,39,61,80,98,26,32,91,66,36,70,47,39,78,42,109,55,71,61,77,80,43,42,45,60,62,31,106,61,51,33,51,54,48,39,100,63,40,111,50,40
"COG2178",156,0,61,0,139,33,25,21,108,73,14,27,25,2,14,7,56,152,18,10,53,132,47,4,3,24,45,31,24,23,25,1,37,53,27,43,11,34,21,56,17,19,16,93,28,28,161,128,17,29,26,52,0,41,28,6,83,0,28,38,26,25,34,0,25,35,70,22,20,3,71,19,49,172,0,31,18,86,35,28,7,13,31,50,99,14,4,179,171,25,19,43,101,30,11,212,26,11,22,27
"COG2179",3,0,39,0,7,5,8,50,4,12,34,64,16,7,57,5,8,10,98,27,13,15,8,10,37,56,87,24,57,41,2,0,39,2,19,66,51,84,22,23,11,7,92,14,3,54,7,8,27,12,44,15,0,27,21,31,3,0,5,11,33,33,50,0,106,12,1,44,25,77,46,69,27,14,0,33,8,2,23,24,148,63,75,13,7,87,2,10,17,75,31,66,4,47,1,1,44,4,63,84
"COG2180",1,0,0,11,2,0,2,0,1,13,1,1,6,11,0,8,1,0,0,2,1,3,0,1,1,0,0,0,0,0,9,22,2,175,1,1,1,0,0,1,5,323,0,0,0,0,0,1,0,5,0,0,4,1,4,0,1,0,3,15,0,2,2,14,1,0,222,1,5,12,2,0,0,1,1,1,351,7,0,0,6,0,0,0,122,1,85,13,1,0,3,0,0,0,24,2,3,11,0,5
"COG2181",7,90,3,3,43,19,10,10,10,15,10,6,22,20,12,57,12,34,17,22,16,66,36,23,14,5,12,14,8,6,5,24,20,339,10,6,20,9,10,10,4,521,5,7,34,5,39,37,7,17,5,17,3,17,5,14,22,64,3,36,14,13,11,13,8,12,371,6,6,17,24,8,25,42,11,10,512,24,9,23,8,10,7,11,206,9,97,37,46,16,10,6,12,10,30,18,2,57,9,7
"COG2182",12,6,140,6,50,59,45,55,72,37,52,94,67,30,53,16,47,40,51,102,76,41,12,50,26,60,16,58,105,37,23,388,86,42,88,110,30,20,66,71,57,32,62,24,35,81,51,75,38,25,96,46,42,90,45,57,61,9,63,31,82,37,96,60,63,43,49,62,54,37,56,70,102,70,38,38,43,35,109,27,36,48,27,39,23,41,33,70,31,38,45,153,59,45,29,31,67,12,55,109
"COG2183",21,203,32,249,126,16,54,25,24,140,60,35,25,220,12,90,45,63,25,141,33,125,78,41,11,13,85,20,59,9,230,634,31,68,61,31,17,96,20,27,137,39,8,57,29,31,93,71,18,171,25,50,290,65,135,31,93,226,27,418,85,107,73,316,23,17,103,26,164,244,157,26,13,105,83,100,46,403,15,47,78,20,46,54,138,69,677,169,62,27,35,10,26,44,403,417,11,87,11,27
"COG2184",1,1,6,18,5,0,3,0,0,16,3,3,1,1,2,1,0,5,0,16,0,5,0,1,1,1,0,2,0,1,20,14,1,16,1,0,0,3,2,5,48,12,1,5,1,1,14,6,1,15,0,1,20,0,7,2,0,4,4,7,3,8,18,24,1,0,15,1,5,20,1,0,0,2,1,7,15,6,2,3,13,2,0,0,10,2,76,11,4,0,8,1,0,0,20,3,0,2,0,0
"COG2185",421,742,581,555,574,417,376,380,418,406,574,373,380,475,279,658,577,597,431,366,565,522,600,491,475,504,338,283,426,327,112,77,450,505,521,376,447,336,338,462,383,514,318,489,501,516,567,694,471,572,436,457,567,608,392,353,436,765,124,336,566,395,550,576,303,434,536,448,82,353,383,413,488,535,875,456,523,322,421,563,691,348,455,594,497,335,84,561,635,394,421,453,421,350,130,728,393,769,403,347
"COG2186",17,125,28,444,149,10,53,23,29,130,50,34,105,187,16,185,65,126,75,178,49,149,36,56,61,40,35,33,116,25,177,656,55,170,67,60,61,54,42,45,201,204,32,41,24,25,177,145,78,136,47,46,579,62,137,111,64,102,64,388,53,104,82,416,54,143,249,90,128,171,175,18,32,136,226,117,234,350,25,38,67,28,65,42,258,80,574,263,108,58,77,28,25,59,318,186,31,155,28,67
"COG2187",25,1,8,125,60,2,19,4,5,35,6,8,4,12,1,1,28,52,6,3,23,51,6,2,1,1,7,6,13,10,47,24,1,30,4,5,5,4,5,3,22,42,5,29,1,4,51,46,7,22,8,15,20,4,25,20,15,0,3,57,11,20,9,42,6,4,42,21,20,52,22,4,3,38,2,38,63,29,2,22,17,5,9,9,42,32,29,78,59,11,12,4,17,1,49,111,3,2,2,7
"COG2188",2,198,13,145,37,7,11,12,3,19,21,16,21,64,12,93,19,36,14,50,18,43,36,45,39,19,13,5,28,8,26,19,22,26,19,16,22,22,49,20,36,42,10,4,34,9,24,46,72,15,30,36,140,30,66,288,35,542,29,136,60,63,76,226,46,90,101,157,88,71,70,18,48,87,378,51,101,117,28,26,68,28,63,69,212,45,164,87,89,163,86,48,13,53,157,80,43,298,118,46
"COG2189",134,13,81,441,93,78,123,62,154,164,51,80,70,42,66,113,73,58,63,62,43,71,28,75,46,84,54,85,76,77,563,980,48,224,128,67,54,40,45,76,136,154,49,115,52,72,71,50,42,120,62,124,650,125,131,37,35,17,435,105,55,155,131,286,41,75,197,38,323,150,114,59,56,65,23,101,93,85,62,65,95,32,42,67,138,105,177,104,72,38,56,87,69,78,196,116,79,93,74,87
"COG2190",6,1,0,0,1,1,2,0,0,5,1,0,0,27,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,15,2,0,0,4,0,1,3,0,0,2,1,0,0,0,0,2,1,0,2,0,0,5,0,7,0,4,0,1,5,0,4,3,6,0,0,7,0,10,11,19,0,0,0,0,2,0,38,1,0,0,0,2,0,4,1,24,5,0,0,4,0,1,1,1,15,0,0,0,1
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",1235,887,898,3048,702,797,928,974,928,930,701,1014,1889,423,739,598,759,720,1270,1231,803,645,468,2408,1471,843,763,1047,2452,1346,4324,144,1007,858,1328,1321,1315,805,878,2337,959,983,802,1068,637,880,729,619,763,643,1149,2145,1192,2460,1033,812,711,933,9222,244,643,1442,749,1763,803,2844,732,643,3490,732,987,794,1093,843,594,596,937,370,788,2880,714,891,625,761,560,1674,123,635,775,1227,884,997,974,1746,583,591,1228,415,827,1088
"COG2193",88,136,83,148,58,120,133,77,117,143,96,106,100,168,115,108,99,23,80,102,99,43,93,85,90,109,80,76,70,100,106,203,94,44,79,102,131,90,93,103,130,39,109,137,114,89,51,37,118,161,75,101,126,89,110,73,148,160,45,154,72,112,123,168,96,124,41,99,67,162,62,70,68,32,129,118,43,177,125,105,86,89,102,82,64,101,188,69,24,79,86,82,68,81,274,119,83,90,99,77
"COG2194",16,261,10,57,88,7,58,13,13,97,16,6,7,169,6,101,4,40,4,76,16,108,41,60,27,9,28,10,5,4,149,108,13,45,35,6,13,40,7,16,55,46,1,19,48,8,62,52,12,88,2,19,59,14,84,22,67,199,33,272,3,58,25,83,8,2,92,19,128,135,116,5,23,61,277,42,47,238,8,11,39,3,23,5,152,25,595,74,53,7,21,7,13,10,216,114,5,103,6,16
"COG2195",82,300,68,172,144,38,72,65,71,138,63,56,49,188,67,245,129,119,33,64,71,95,73,88,78,93,30,27,53,42,42,439,90,101,80,55,41,39,50,90,110,57,34,144,51,88,118,150,84,158,54,52,33,29,75,50,45,398,24,102,46,53,79,29,41,34,86,80,22,61,72,46,91,124,365,154,71,79,69,71,77,67,58,73,94,78,54,106,122,49,73,102,79,45,23,51,40,309,70,48
"COG2197",98,422,176,595,268,77,206,169,125,398,254,219,159,433,135,376,134,254,236,470,120,364,111,212,198,141,335,144,276,212,607,765,197,418,233,166,196,379,194,217,508,280,165,198,105,156,371,325,259,480,149,165,1036,156,378,310,243,320,115,1110,233,420,305,810,198,134,442,328,484,750,478,181,124,279,378,367,277,1035,133,123,554,166,317,99,479,251,1753,437,248,224,239,172,114,337,1125,684,193,349,169,205
"COG2198",23,2,20,240,8,6,76,6,24,283,66,9,6,79,5,26,13,11,3,253,6,114,17,22,6,2,46,23,5,1,289,616,38,48,88,17,9,43,1,21,158,31,4,77,3,13,63,11,13,228,1,33,33,32,110,5,145,10,25,637,13,156,59,81,12,0,108,4,258,417,201,0,6,35,14,134,38,667,4,15,95,4,31,3,165,68,1310,166,21,9,40,5,12,35,694,302,13,19,3,32
"COG2199",221,114,211,1844,464,129,739,39,288,1786,375,196,56,3028,109,160,216,312,53,1766,88,1259,51,170,64,77,400,239,64,85,3305,4932,317,951,603,149,140,437,42,301,1473,448,58,369,60,171,748,355,209,1885,19,128,1028,99,509,43,307,65,148,1981,62,369,174,1327,51,14,348,66,668,1071,537,15,21,175,66,389,114,1498,36,100,321,23,114,24,637,199,3188,614,157,56,162,25,83,82,2139,1021,54,69,32,75
"COG2200",74,14,100,1781,261,62,335,26,129,853,197,90,33,1653,54,125,108,109,30,828,41,555,27,82,39,50,166,98,36,27,1446,2519,116,271,276,71,64,180,23,111,625,131,35,209,24,65,321,137,114,855,19,150,1439,94,693,78,409,25,172,2677,84,485,242,1977,79,13,374,94,875,1312,618,17,22,219,71,570,118,2106,33,101,441,49,196,33,752,294,3474,856,205,82,218,24,96,94,3142,1342,69,134,41,119
"COG2201",29,19,26,274,125,37,68,33,31,177,106,42,26,173,18,16,39,113,44,116,42,153,16,51,25,18,68,35,40,20,250,442,38,74,123,32,31,76,29,27,161,59,13,109,14,23,130,109,58,203,28,34,248,35,95,79,166,20,39,473,44,139,139,339,29,23,162,46,155,293,239,13,21,101,23,105,60,848,12,47,103,31,51,23,194,78,725,180,112,46,48,9,31,25,893,554,33,30,26,45
"COG2202",220,462,316,5074,581,212,715,116,399,1785,579,387,124,2649,181,374,372,401,142,1625,176,1282,131,275,188,166,509,313,189,117,3674,8127,419,1422,705,293,231,575,139,336,1682,1094,175,578,103,280,887,484,391,2267,102,407,4234,362,1538,283,1195,706,518,6112,299,1475,1114,5519,216,104,1501,349,2167,3552,1842,76,128,712,246,1412,998,5281,279,310,1329,170,441,120,1853,700,9385,1878,588,277,481,97,291,290,7803,4989,203,355,137,344
"COG2203",47,123,223,534,221,116,166,187,79,394,248,307,176,752,258,130,137,174,309,475,132,317,65,161,162,164,333,155,216,133,703,1843,222,288,248,241,268,338,195,201,405,135,322,201,65,190,267,206,257,601,175,142,1269,160,478,247,228,167,115,1692,155,412,358,1199,306,176,248,319,508,910,548,164,239,249,58,432,144,751,136,123,617,285,300,96,577,323,1687,395,234,242,268,176,115,204,1573,1221,215,125,196,310
"COG2204",920,1464,1101,1772,1371,1143,1055,1021,995,1497,1002,1079,1230,1853,1124,1573,1123,1327,900,1289,1120,1446,1010,1202,1262,1130,860,1047,941,991,1334,2068,1113,1810,1104,1086,1156,884,1288,1076,1428,1701,1021,1251,1097,1020,1387,1367,1461,1774,1101,1070,1617,918,1364,1484,1124,1784,405,2188,860,1307,1295,2036,913,1292,1815,1243,908,1546,1429,880,1040,1191,1843,1247,1846,2205,1045,1105,1158,1059,926,1033,1576,1190,2678,1616,1306,948,1286,1027,813,861,2619,3154,948,1740,1031,989
"COG2205",2,3,9,50,88,6,18,2,10,45,7,11,54,48,1,1,5,58,9,37,4,117,1,2,1,3,5,8,78,1,86,84,4,27,3,11,4,6,6,7,24,10,1,26,3,9,90,115,8,91,12,6,61,11,40,9,5,0,26,140,59,22,30,47,8,44,37,88,122,82,48,15,4,77,0,28,7,107,7,9,28,4,6,15,63,7,326,118,71,6,14,3,8,64,187,108,3,0,1,10
"COG2206",177,37,105,268,188,146,272,50,119,375,76,85,72,410,28,33,170,157,70,230,82,244,73,76,21,49,87,85,60,106,398,713,66,628,153,34,29,73,39,74,287,457,18,189,58,75,238,173,40,412,58,122,239,151,263,48,245,49,81,703,90,232,161,373,27,46,481,48,270,471,257,63,57,181,35,248,368,575,113,158,192,40,114,80,357,111,1261,339,172,73,72,40,118,104,753,957,78,27,58,50
"COG2207",128,1006,239,2660,375,154,335,135,170,830,303,196,228,1125,176,731,159,348,113,572,188,453,209,274,339,145,238,177,179,84,1726,2062,307,164,279,154,188,306,182,350,687,120,92,211,146,191,508,525,335,881,94,216,1450,160,431,261,318,1361,247,1618,202,591,607,1842,152,186,453,342,828,1418,637,81,166,320,1067,478,193,2503,165,187,675,156,226,151,747,348,3200,940,428,144,389,121,177,232,3284,1215,135,859,116,223
"COG2208",342,299,642,479,227,610,398,482,316,377,497,792,373,277,669,418,397,265,703,388,302,271,329,446,533,528,552,860,591,610,290,385,508,256,493,698,482,571,441,327,477,212,830,377,410,631,237,253,471,476,602,505,337,595,461,458,428,277,154,395,454,723,807,242,802,257,333,674,342,750,565,553,510,280,366,520,320,392,594,465,1099,717,626,457,377,531,706,298,267,481,531,515,481,460,641,481,548,352,547,649
"COG2209",71,211,152,25,58,148,151,95,99,82,100,120,109,188,153,191,66,35,91,134,117,67,111,126,160,154,67,100,76,107,70,185,163,41,158,89,111,74,166,140,78,59,98,75,152,172,45,57,194,117,112,108,22,74,94,90,144,238,37,127,61,151,171,41,88,105,48,126,35,135,85,103,121,44,282,95,68,113,243,131,125,95,118,101,56,91,163,51,44,72,182,155,67,72,143,108,114,265,137,80
"COG2210",7,39,0,6,14,0,0,1,1,3,0,0,8,3,2,9,8,14,2,2,1,23,9,1,1,0,1,1,1,0,1,0,0,57,0,2,1,1,3,1,1,53,0,3,9,0,20,8,1,6,4,12,7,2,2,3,9,63,0,10,5,5,13,6,3,12,139,2,2,7,16,2,3,46,6,6,113,15,2,4,6,1,6,3,80,7,0,30,37,13,2,1,3,3,8,15,0,23,4,3
"COG2211",255,662,552,305,283,559,511,753,406,335,700,734,721,640,901,1094,536,216,778,695,553,329,665,723,910,723,736,650,605,660,216,95,772,308,640,642,977,748,798,664,481,144,800,335,816,738,293,242,857,543,652,585,881,578,457,748,647,604,181,355,639,607,722,679,813,757,315,549,224,733,535,671,691,242,769,496,275,526,669,550,755,824,735,569,316,654,751,262,265,809,774,673,328,625,301,247,720,1111,891,691
"COG2212",0,0,3,12,3,3,4,0,0,7,4,0,0,14,0,1,0,1,1,4,1,2,0,1,0,0,1,2,0,0,15,65,0,1,1,1,0,0,0,3,11,0,0,0,0,2,2,2,0,11,0,0,4,1,2,0,1,0,1,5,0,1,0,4,0,0,1,0,2,3,2,0,1,2,0,2,1,7,0,0,2,0,0,0,2,2,2,4,2,0,0,0,0,0,3,3,0,0,0,2
"COG2213",27,0,132,0,8,78,45,62,51,29,18,68,73,13,33,34,32,4,43,98,64,4,26,86,27,55,18,84,70,71,39,6,77,1,64,94,45,25,35,142,79,3,53,34,41,70,15,20,29,8,88,126,210,118,43,16,124,0,57,1,86,55,84,32,59,52,7,61,45,1,24,81,97,3,0,13,1,2,73,78,12,31,10,86,3,51,21,15,4,23,16,107,81,60,1,7,73,46,34,96
"COG2214",260,307,439,676,303,374,328,568,331,352,628,551,479,355,536,372,431,260,590,417,390,278,416,509,446,446,751,489,531,548,227,78,401,356,380,551,559,722,505,449,478,402,589,335,372,477,268,278,515,372,567,396,409,383,429,573,263,288,170,267,542,526,407,357,714,465,353,624,373,666,398,557,489,298,287,506,383,258,400,400,671,600,633,427,246,576,217,274,299,668,446,524,361,567,217,198,527,377,506,593
"COG2215",5,2,13,27,16,21,20,8,14,16,7,9,9,21,9,19,28,11,9,7,6,24,8,19,3,26,7,6,6,12,20,114,5,11,9,8,8,5,5,19,21,4,8,4,11,20,16,16,4,30,5,16,24,20,13,4,15,1,7,17,14,16,22,23,6,9,9,5,10,15,10,6,17,7,4,13,7,11,64,36,15,6,6,13,25,18,7,24,18,13,20,9,6,19,51,10,2,24,9,8
"COG2216",0,0,1,5,2,1,1,0,0,1,1,2,0,2,2,0,0,2,0,1,0,3,0,0,0,0,0,10,0,1,22,1,0,0,0,3,0,0,0,0,4,0,0,3,0,0,5,8,0,0,0,0,14,0,0,0,0,0,4,2,1,1,0,6,0,0,1,0,7,4,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,11,0,0,0,0,0
"COG2217",330,243,824,2787,1128,422,467,633,359,973,976,776,426,757,460,359,731,942,800,972,613,938,550,513,381,456,942,533,742,597,1141,4565,605,1061,918,760,479,873,389,678,1619,1047,652,722,424,669,1176,1047,412,1171,601,824,4377,881,939,316,658,116,378,2642,997,1079,1134,2943,752,273,1354,587,806,1836,1364,710,694,873,236,1064,1149,1595,585,748,1579,634,970,581,1385,768,2331,1466,936,673,466,634,476,710,2562,1633,688,348,604,838
