"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG1909",45,1,1,2,8,18,34,14,0,50,47,16,5,10,41,12,66,11,14,0,50,7,36,0,19,7,7,8,0,47,3,3,58,18,0,22,53,11,11,36,56,55,25,53,9,22,29,58,5,15,5,64,2,12,0,19,23,103,4,6,0,29,63,16,0,1,22,13,74,32,42,4,10,45,31,30,0,24,12,56,60,56,18,14,20,28,26,8,13,13,25,52,40,52,19,18,0,2,9,58
"COG1910",86,11,12,22,103,28,60,25,11,143,6,4,28,6,4,5,31,30,20,13,6,5,35,21,4,34,10,7,11,134,1,11,97,11,19,11,12,34,41,168,10,10,19,22,20,13,21,69,7,1,9,6,17,27,16,7,5,50,8,32,32,1,101,79,291,16,13,16,74,5,6,15,32,8,12,63,12,132,11,101,24,14,2,26,79,14,11,6,5,19,85,122,32,4,56,69,37,59,19,9
"COG1911",17,0,0,0,8,14,15,10,0,9,22,9,2,11,17,8,13,6,4,0,29,1,6,0,6,25,5,5,0,14,2,1,4,13,0,10,13,7,17,8,13,44,12,28,0,4,11,6,5,5,6,14,2,2,0,11,8,10,3,3,0,14,14,4,0,0,2,2,17,7,18,3,13,23,13,17,0,15,4,10,27,21,2,9,4,19,6,1,8,1,8,5,9,17,8,0,0,2,2,21
"COG1912",79,124,94,99,84,94,113,85,81,83,93,128,64,82,49,133,105,95,102,3,114,36,59,23,84,21,48,85,24,47,72,32,80,126,117,73,130,77,53,71,136,70,91,135,7,117,102,75,28,113,82,80,85,69,57,61,135,69,5,145,17,92,65,37,6,15,94,102,102,104,107,58,83,117,76,60,124,78,104,111,61,57,211,85,82,115,90,62,164,96,59,66,81,155,61,39,19,11,47,124
"COG1913",0,5,1,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,7,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,3,2,0,0,0,0,19,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1914",174,245,243,158,53,302,181,179,318,244,164,321,101,254,249,306,207,262,341,105,294,234,292,340,265,205,90,133,203,114,91,205,249,193,777,303,214,285,227,95,265,262,236,231,250,249,240,135,173,199,137,572,84,149,357,805,325,107,286,285,151,224,95,217,40,227,204,219,145,280,206,165,264,181,236,217,412,95,288,197,355,280,203,264,114,186,254,180,227,213,189,142,234,201,256,293,95,95,207,195
"COG1915",187,0,1,0,43,0,9,1,0,199,14,0,1,0,27,0,47,0,2,0,1,7,223,1,0,22,4,3,0,207,0,9,100,9,0,4,0,0,5,233,34,0,0,2,59,0,0,261,0,0,0,0,1,1,0,1,0,445,27,1,0,0,247,71,1,23,0,0,40,0,13,0,0,1,1,19,0,66,0,83,19,15,2,0,90,6,1,0,0,0,118,257,2,2,80,80,2,0,0,30
"COG1916",87,1,0,6,88,39,118,43,0,81,78,32,13,52,76,27,95,35,43,1,98,11,38,11,48,99,45,26,1,105,10,4,86,47,13,51,65,34,90,78,74,116,44,95,16,33,44,56,41,29,14,98,12,22,3,27,36,70,17,20,3,53,131,57,323,0,38,51,103,58,74,16,51,118,47,73,2,117,31,115,105,106,31,49,115,93,26,6,47,18,110,96,68,53,59,55,26,21,29,111
"COG1917",129,22,50,69,75,30,30,18,55,174,52,46,65,60,98,42,68,36,73,26,65,18,148,25,41,87,28,79,33,138,46,48,155,67,167,44,41,50,85,154,77,93,18,61,98,40,33,125,27,61,56,51,41,61,64,48,60,170,37,44,49,38,141,111,15,60,27,59,95,44,47,32,22,43,83,116,51,133,27,102,93,83,45,81,133,51,22,26,60,39,85,169,35,45,77,133,62,70,55,66
"COG1918",9,1,4,1,23,1,3,9,5,7,1,5,4,3,5,5,2,3,5,9,1,2,8,1,0,20,1,3,0,13,0,0,3,0,0,12,1,2,4,11,0,4,1,4,0,0,0,16,5,3,1,4,0,0,0,3,2,8,10,4,0,1,13,7,0,0,1,0,4,1,1,2,8,3,1,2,7,14,6,3,5,4,0,4,24,4,3,2,3,7,8,5,5,1,4,8,0,9,1,3
"COG1920",149,6,18,45,37,44,37,33,20,173,55,48,29,48,42,30,62,51,34,0,44,21,163,18,44,12,17,44,4,176,36,20,134,39,0,37,17,21,60,176,51,37,47,34,41,13,23,177,6,51,31,27,36,26,6,14,50,270,5,39,3,47,170,81,5,5,44,54,103,58,39,27,29,24,25,62,19,118,40,136,31,40,91,36,59,49,26,49,44,28,152,209,47,71,101,101,4,30,16,54
"COG1921",351,46,91,148,373,172,284,137,49,450,196,177,138,195,146,142,307,154,144,89,176,63,245,52,166,193,68,185,7,448,127,91,493,181,39,178,68,98,328,405,178,147,207,212,68,100,173,267,62,240,87,101,151,100,28,107,176,282,59,138,11,232,345,268,24,42,165,276,557,206,175,93,199,204,122,441,78,559,170,461,167,177,332,325,429,253,177,114,222,117,250,399,193,216,208,255,130,31,115,237
"COG1922",11,21,27,26,8,40,27,21,22,13,9,24,6,18,16,22,20,29,21,32,17,24,31,18,16,7,11,28,32,8,33,23,15,21,30,39,6,12,19,8,18,20,32,16,24,3,16,1,16,23,72,47,91,56,169,35,59,22,70,142,46,81,11,76,28,106,89,76,35,81,71,81,108,95,51,34,59,15,59,30,55,46,68,74,19,75,91,64,87,69,27,16,83,68,29,40,61,55,53,72
"COG1923",25,43,28,13,16,12,21,19,31,21,13,18,32,6,13,8,17,20,19,46,24,29,44,50,14,36,11,16,71,24,8,36,21,22,32,13,21,27,22,25,20,17,16,16,79,40,12,24,40,12,13,18,6,19,88,9,23,13,109,25,66,7,21,67,89,87,18,10,17,18,15,23,15,10,27,20,49,22,12,20,10,17,10,15,14,8,12,15,19,25,24,22,13,18,27,46,52,47,32,18
"COG1924",18,0,0,0,699,0,2,21,0,22,0,0,1,0,0,0,3,0,2,21,0,1,13,0,0,390,0,0,0,20,0,1,4,0,0,0,0,0,2,13,0,3,0,1,2,0,0,41,0,0,0,3,2,0,1,2,1,9,38,0,0,0,14,12,6,0,0,0,1,0,0,0,2,2,1,5,0,23,2,4,0,1,0,0,811,0,0,0,0,0,35,20,0,0,8,9,0,2,2,0
"COG1925",42,36,26,18,37,29,36,35,32,42,27,34,36,19,26,28,40,36,48,445,28,69,40,104,30,41,25,18,61,45,22,66,38,33,91,29,40,18,54,71,22,43,46,40,156,45,33,28,70,38,23,28,19,17,92,20,29,24,69,51,42,32,46,100,915,62,42,28,35,32,32,27,27,31,58,42,60,48,30,35,30,14,41,28,32,39,35,22,37,36,52,37,26,63,35,79,156,68,30,31
"COG1926",4,0,0,0,12,0,0,0,4,11,0,0,0,0,0,0,0,0,0,106,0,1,10,3,0,10,0,0,17,3,1,2,1,0,3,0,1,0,0,4,0,0,0,3,28,0,0,0,0,0,0,1,0,0,10,0,0,5,7,0,20,0,11,13,1,7,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,22,2,0,0,0,0,0,3,0,1,9,9,4,1,0,0
"COG1927",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0
"COG1928",34,13,11,6,9,15,8,7,5,16,31,6,3,11,23,3,14,6,6,5,11,3,63,0,3,7,0,7,163,21,13,2,4,22,0,11,3,28,47,26,34,6,11,8,7,7,12,12,2,6,9,2,9,27,4,5,15,13,2,7,56,6,34,55,4,1,6,16,6,4,19,19,16,6,7,15,1,24,14,6,27,22,1,13,35,12,8,20,5,20,27,25,9,6,20,8,3,5,20,23
"COG1929",115,178,80,89,86,100,95,67,65,102,110,132,62,105,68,80,119,89,95,94,118,55,77,115,109,28,64,88,108,112,81,69,117,137,29,69,61,36,132,116,106,58,80,164,96,53,83,142,104,166,68,43,111,57,23,50,103,112,56,91,23,155,111,114,513,13,95,137,142,116,106,50,102,119,84,137,55,177,98,123,65,68,351,111,59,119,78,61,127,63,153,98,57,125,58,102,44,31,45,99
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",45,0,0,0,3,5,9,1,0,76,19,8,1,1,20,1,25,0,7,0,16,2,42,1,0,0,2,6,0,55,0,2,41,9,0,3,2,0,11,67,30,12,1,12,10,1,2,87,0,2,0,24,0,3,0,1,3,104,2,0,0,5,65,15,0,0,2,2,18,5,13,1,0,9,1,4,0,27,0,50,20,18,0,0,6,8,3,0,5,0,32,61,5,12,19,32,1,1,0,17
"COG1932",503,555,402,450,618,377,410,410,371,593,540,470,500,438,328,492,430,337,467,288,500,143,397,196,469,258,157,364,363,585,387,172,404,532,310,317,488,390,375,503,519,411,406,432,264,528,364,610,158,526,478,312,455,447,354,239,499,462,285,402,335,434,575,415,399,295,382,404,411,445,457,386,356,430,376,317,442,600,352,455,391,411,508,394,406,440,340,346,441,460,672,542,413,433,394,431,425,185,330,496
"COG1933",167,4,1,7,126,121,300,141,0,86,314,120,28,179,257,106,452,96,145,0,379,164,69,34,135,1052,381,116,19,139,44,113,423,185,469,186,192,96,269,104,362,545,140,355,32,81,173,83,155,106,47,326,63,58,4,190,154,120,188,34,2,225,195,61,8,9,101,102,519,145,233,39,172,370,242,271,4,238,111,475,364,377,100,132,252,272,204,45,158,52,102,134,226,255,69,70,11,76,76,487
"COG1934",38,164,20,22,40,27,30,43,66,39,33,38,46,15,31,31,28,16,39,68,34,49,37,95,22,44,15,13,32,48,7,54,38,36,50,52,77,29,28,46,30,30,13,39,95,90,19,47,43,19,9,41,19,29,96,23,24,36,81,55,78,6,48,75,168,73,20,9,36,32,21,33,33,15,51,36,92,46,12,47,38,31,13,12,31,27,27,16,30,28,76,29,39,24,40,94,133,63,16,25
"COG1936",28,2,0,0,4,6,21,4,1,36,12,9,0,12,14,4,17,1,3,0,20,2,66,0,5,6,5,6,0,48,0,5,19,7,0,8,9,4,13,52,17,26,8,22,9,4,8,50,1,1,6,33,5,9,0,26,18,290,3,4,0,33,144,55,0,0,7,9,76,28,34,4,27,54,31,41,0,69,13,71,53,65,14,19,47,38,25,6,19,11,85,146,22,34,66,68,1,5,2,76
"COG1937",22,6,3,11,2,10,7,10,2,21,2,4,17,6,0,1,5,11,3,54,2,3,43,12,0,11,3,10,45,17,4,9,5,3,8,3,6,8,15,20,7,2,7,3,30,10,3,5,8,2,9,5,10,9,60,12,7,30,84,30,86,2,49,93,78,60,39,9,18,4,8,8,15,7,24,12,7,26,11,14,4,3,2,7,24,18,12,28,8,25,48,57,14,4,28,55,43,24,22,14
"COG1938",230,1,4,2,34,63,105,47,0,186,125,56,7,78,116,42,159,36,45,0,165,13,169,6,67,103,69,38,0,165,11,20,199,103,0,64,73,40,87,165,137,219,63,127,33,38,67,242,13,41,16,116,12,20,1,65,65,407,9,10,1,81,248,60,1,0,29,37,193,65,96,9,68,130,92,100,1,109,35,228,136,184,32,34,70,114,75,23,52,15,118,196,62,82,90,84,0,19,20,195
"COG1939",25,1,11,16,9,47,38,17,15,16,10,30,7,44,75,27,11,48,44,0,18,27,14,1,33,0,3,41,0,11,17,0,0,28,0,54,1,88,25,17,20,31,35,23,0,2,57,14,0,6,20,127,13,38,0,151,24,3,0,37,1,21,18,6,0,0,29,39,9,53,35,66,25,15,26,35,3,15,54,2,86,53,1,34,9,27,25,49,20,35,2,11,33,22,31,9,0,3,64,19
"COG1940",547,241,337,458,505,467,552,563,398,543,479,412,407,410,368,378,468,427,365,39,408,240,696,286,387,379,172,377,1297,513,401,190,503,344,566,540,380,232,630,564,383,315,460,520,257,395,421,586,144,484,351,256,427,346,298,180,453,707,286,524,497,402,627,671,44,390,437,441,509,435,370,317,540,427,425,468,326,435,341,428,342,333,572,449,597,491,513,327,381,359,443,629,481,447,401,454,214,129,326,444
"COG1941",0,0,0,0,18,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,23,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1942",17,8,61,63,3,18,16,14,19,3,24,12,68,21,24,10,35,28,21,25,12,12,12,14,26,1,6,47,13,5,58,15,10,18,5,10,3,10,28,12,29,18,31,16,12,5,24,8,32,18,66,9,51,44,12,11,13,22,16,18,6,20,5,21,5,10,24,21,19,15,34,33,10,32,22,19,11,11,28,16,14,19,26,35,3,20,16,21,10,37,3,7,12,25,22,13,11,23,22,24
"COG1943",68,7,22,8,197,20,18,17,72,85,9,11,19,13,25,5,12,15,45,94,24,60,53,111,6,227,9,7,151,66,3,122,31,9,366,21,14,25,44,108,10,27,15,18,143,20,9,59,65,12,5,31,3,15,141,14,10,48,362,24,200,2,85,96,481,185,3,7,40,14,11,6,14,9,31,31,150,89,15,27,35,24,6,18,339,31,6,6,6,17,108,64,18,12,205,161,470,57,27,7
"COG1944",23,74,18,1,10,15,3,3,55,39,0,10,6,14,3,0,3,5,26,22,5,54,24,97,2,82,18,2,62,14,5,103,19,2,130,4,12,15,30,64,3,24,9,6,92,9,6,13,108,1,13,25,1,3,53,8,7,24,178,5,94,2,24,79,482,59,2,0,12,11,1,5,4,4,2,14,139,26,3,4,16,20,0,3,12,6,0,3,2,7,39,15,1,8,37,94,337,28,21,0
"COG1945",52,0,0,1,37,2,3,3,0,51,10,2,5,2,13,0,30,1,5,0,3,6,49,0,6,8,3,11,16,59,1,9,69,7,61,9,0,1,11,57,9,1,3,3,11,0,1,78,0,5,0,6,0,1,0,5,2,95,0,2,6,9,79,20,1,1,7,5,29,2,3,1,3,0,1,21,0,36,4,56,9,13,1,7,59,14,4,1,3,0,41,49,5,5,22,23,3,0,1,16
"COG1946",194,250,222,191,51,126,120,138,248,97,173,204,218,157,114,180,183,106,183,290,191,93,169,232,158,113,69,201,419,144,120,160,139,190,209,130,240,128,197,171,166,142,122,141,324,255,137,163,140,211,191,101,160,201,336,106,190,193,414,154,382,195,188,283,356,304,111,153,152,152,107,129,114,114,226,148,322,142,126,126,142,118,173,125,89,123,102,136,200,208,189,150,133,163,163,266,580,123,172,142
"COG1947",304,357,373,391,316,390,342,317,361,233,374,419,309,402,407,324,339,445,361,124,319,179,309,175,403,204,112,399,266,284,320,126,315,410,223,353,296,462,316,286,332,338,379,341,208,313,384,316,108,426,378,516,346,442,242,574,403,244,233,418,198,458,298,286,300,182,419,397,358,423,363,396,323,315,290,376,304,371,428,363,441,412,433,428,391,351,371,495,340,427,315,297,416,380,354,265,282,167,412,303
"COG1948",107,17,13,12,56,32,65,66,24,121,48,43,8,24,60,36,96,32,9,608,71,455,163,149,28,357,632,25,95,171,48,250,100,52,389,39,69,27,76,138,51,79,24,157,141,48,39,178,432,30,20,148,53,7,16,44,31,263,69,17,131,56,152,47,10,53,19,10,83,69,65,23,62,78,45,43,14,57,26,81,46,43,44,24,125,43,48,11,48,34,100,159,38,88,87,66,6,362,26,101
"COG1949",112,228,96,81,102,68,96,99,80,104,122,108,121,93,84,120,88,98,94,116,139,47,77,118,102,71,30,102,75,106,96,63,122,139,35,89,138,76,149,90,111,121,77,106,121,137,71,136,64,141,29,29,22,34,24,19,36,23,42,25,16,48,44,32,58,15,36,27,45,28,26,25,16,33,47,56,34,34,22,49,30,48,37,30,27,30,27,22,28,43,40,30,28,31,28,39,40,20,33,29
"COG1950",3,0,1,2,0,0,0,1,5,6,1,1,0,1,15,2,0,0,1,0,1,3,20,2,2,0,2,1,40,4,1,2,3,2,0,12,3,0,14,8,1,1,0,2,3,5,0,1,1,0,0,8,0,2,0,2,4,1,0,2,15,1,2,17,0,0,2,0,4,2,1,4,2,3,5,8,4,2,1,1,21,11,0,0,0,0,6,1,7,1,0,4,0,1,1,2,2,0,4,2
"COG1951",61,73,21,17,101,35,34,45,30,47,38,27,51,21,29,15,26,25,35,92,22,32,49,73,11,43,11,24,83,44,8,36,30,30,49,26,24,37,53,59,20,29,24,34,80,22,24,88,30,13,65,92,32,99,314,37,49,127,293,154,156,17,176,258,577,192,89,45,187,71,50,84,143,61,185,150,198,229,52,90,88,76,24,39,261,59,83,82,87,87,271,178,120,37,142,278,296,182,105,74
"COG1952",45,77,64,42,50,42,55,52,85,37,34,53,69,33,39,34,40,38,49,96,47,65,43,146,53,57,11,46,99,49,26,76,47,39,48,37,104,52,42,44,43,38,42,50,123,142,27,43,77,34,45,47,37,51,147,25,42,22,123,68,122,26,50,84,181,114,50,25,68,31,20,40,35,40,71,54,114,38,37,43,37,28,25,22,53,31,44,49,49,67,61,34,36,36,40,93,156,98,55,31
"COG1953",208,226,391,298,110,297,439,596,519,165,467,332,261,381,375,504,402,331,501,214,478,206,206,303,416,69,150,370,23,233,527,209,363,327,70,476,363,136,236,180,382,301,372,392,216,280,372,198,172,424,366,107,533,349,17,108,460,292,180,314,21,436,173,175,1061,14,333,392,168,333,444,356,285,415,317,201,391,144,351,319,193,272,473,290,81,372,507,286,510,388,200,208,439,494,275,243,108,48,243,462
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1955",23,1,0,0,6,22,64,41,0,18,24,38,5,41,19,20,63,22,23,0,114,5,8,1,35,6,24,21,0,14,3,8,33,24,0,16,70,17,71,9,11,142,28,117,1,26,47,6,15,17,11,38,2,13,0,54,46,2,1,5,0,72,7,7,0,0,20,19,61,30,38,4,23,89,24,56,0,24,36,32,40,48,28,32,13,58,44,16,18,17,3,8,44,26,14,4,0,16,9,48
"COG1956",32,67,31,18,26,22,23,37,76,43,23,28,31,13,13,37,23,15,25,3,42,30,54,71,33,73,25,18,93,25,20,42,43,28,101,15,67,38,42,21,34,17,17,53,87,70,33,28,53,46,6,19,6,2,23,20,20,7,18,14,36,18,11,16,68,17,7,3,6,13,10,8,11,9,16,6,33,10,11,8,12,6,26,12,10,5,11,3,9,17,12,13,7,9,7,22,23,9,6,8
"COG1957",241,55,130,161,152,221,243,187,81,221,229,249,169,192,153,218,256,203,178,60,226,92,183,153,213,81,91,159,175,245,114,101,247,266,48,179,100,102,192,262,215,139,209,227,113,114,186,200,48,216,143,77,180,153,86,77,225,201,155,178,150,165,237,248,12,116,189,178,252,186,188,133,233,204,317,196,108,248,145,196,126,136,323,184,127,201,178,150,323,163,215,251,178,207,195,220,127,31,104,191
"COG1958",71,17,0,0,20,9,18,4,0,67,22,2,1,0,55,3,38,0,3,0,7,4,86,0,3,78,13,0,0,90,1,3,53,13,0,26,15,4,24,91,24,63,5,49,13,13,6,111,0,0,0,2,1,2,0,4,8,176,15,2,0,0,98,38,0,0,2,2,29,2,24,7,15,7,3,8,1,37,3,73,21,25,1,7,28,9,2,1,6,2,58,117,7,4,45,27,0,0,0,45
"COG1959",191,182,180,226,478,186,197,227,259,191,227,173,233,198,171,184,214,183,196,125,172,90,217,121,213,294,62,197,141,234,250,108,237,210,248,202,244,127,195,192,208,198,209,180,140,219,218,259,87,251,176,102,244,220,389,79,200,192,240,224,159,212,186,221,424,330,199,242,204,192,227,188,155,211,192,226,184,257,182,226,151,168,228,199,507,236,198,199,167,185,234,229,224,223,181,213,290,161,156,218
"COG1960",5799,5747,5040,4696,4443,4129,4863,4740,4130,5310,5654,5052,5521,4824,3853,5152,5364,3918,5003,5002,5335,2118,4728,3476,5111,2680,1658,4909,5909,5642,4363,2435,4987,5506,4827,3958,5613,4535,5307,5849,5264,4906,4320,5198,5343,5526,4120,5344,2793,5886,4976,3630,4481,5008,8635,2876,5308,4839,5215,4238,7032,5263,5948,6128,5119,6806,4257,4455,6310,5080,4503,4395,4098,4666,5349,5627,4694,6783,4436,4970,4162,4518,5747,4414,4902,4630,3978,4265,5184,5045,5754,5520,4566,5031,4541,5909,8767,4888,4051,5010
"COG1961",321,168,317,217,634,228,172,181,185,333,76,176,151,291,234,164,141,410,400,1760,267,1899,747,1664,250,1142,1380,269,2359,323,214,1663,246,166,847,321,300,298,610,371,160,272,292,238,998,387,287,149,1710,132,156,571,105,240,676,779,186,213,899,188,1820,231,247,927,1006,1237,310,274,213,255,181,275,347,189,383,371,172,194,365,234,231,204,93,315,741,191,242,270,209,298,207,287,166,191,585,451,590,1644,415,90
"COG1963",11,1,27,39,6,60,44,31,17,0,11,34,10,41,87,38,14,60,37,0,20,28,13,1,32,9,25,50,0,0,26,2,1,37,1,64,5,91,27,0,25,57,59,40,3,11,39,0,1,8,29,148,20,57,0,213,33,1,1,44,0,19,7,0,0,0,43,67,12,72,55,62,50,32,27,26,7,1,73,8,111,106,3,50,1,40,62,61,24,38,4,1,53,37,29,0,0,3,88,21
"COG1964",164,1,11,37,79,20,20,54,15,186,44,26,41,40,51,27,85,29,17,5,19,51,179,20,24,534,62,26,11,174,6,64,218,30,19,35,3,4,27,146,62,11,27,38,58,6,19,220,118,19,11,11,12,36,15,42,27,326,201,9,12,27,229,66,2,24,37,10,74,12,33,10,44,9,43,30,7,102,15,183,35,48,18,20,86,11,60,10,71,22,121,186,12,16,104,72,14,135,5,59
"COG1965",16,56,6,3,11,3,13,16,15,12,4,2,10,1,8,5,6,6,4,36,5,7,6,20,9,8,3,5,4,15,4,22,2,2,9,4,21,13,3,21,3,4,7,8,25,26,2,9,17,2,4,7,1,7,18,3,5,20,23,10,3,4,21,10,0,13,8,6,11,4,3,12,8,3,7,2,26,21,5,6,7,5,3,7,12,2,2,7,8,7,16,17,14,1,17,18,6,33,11,9
"COG1966",165,15,44,31,257,45,18,35,82,193,75,54,44,25,71,29,65,17,88,130,72,111,158,524,36,351,33,36,38,222,28,144,186,40,308,38,29,39,145,184,62,67,44,52,346,28,38,199,157,62,18,80,12,20,48,21,33,158,348,32,57,77,209,249,460,88,12,79,122,76,57,13,38,23,142,161,180,272,22,164,62,73,56,84,392,66,38,6,48,46,272,202,22,61,137,344,245,32,52,58
"COG1967",48,0,0,0,7,30,52,24,0,18,51,20,10,45,40,18,58,14,25,0,82,10,27,1,35,46,30,22,0,35,5,3,42,41,0,37,10,26,46,21,72,81,34,59,3,2,32,30,9,30,10,68,9,6,0,38,20,27,5,4,0,55,48,13,0,0,22,22,85,32,49,9,26,63,39,67,0,57,20,43,62,63,16,33,13,75,35,12,24,16,18,36,43,51,21,23,0,5,17,79
"COG1968",413,469,642,568,500,555,566,607,619,338,586,611,484,587,545,598,497,581,608,336,488,254,402,232,625,383,188,642,292,364,704,200,464,621,252,510,582,506,385,343,556,502,578,530,211,575,590,404,151,639,628,437,649,637,257,564,561,371,353,631,231,597,352,332,307,234,613,667,449,529,553,678,453,576,363,441,520,369,616,496,517,545,724,598,458,610,594,629,547,626,398,332,593,588,472,317,292,189,552,498
"COG1969",0,0,3,0,18,0,0,1,2,2,0,0,0,0,1,0,0,2,6,1,0,1,0,5,0,22,0,0,1,1,1,1,7,0,5,0,0,0,2,2,0,1,0,1,9,0,0,8,1,0,0,4,0,0,2,4,4,3,5,1,9,0,2,10,0,7,0,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,34,0,0,0,2,0,7,1,0,0,4,14,3,3,1,0
"COG1970",43,13,30,35,2,29,29,38,43,60,32,44,23,29,26,24,34,32,23,98,22,17,95,35,16,27,15,27,158,39,24,24,4,34,131,35,17,12,31,20,35,15,27,14,64,31,15,7,33,35,12,17,36,30,114,15,32,11,39,55,128,22,6,95,173,94,43,18,26,25,30,23,28,47,40,15,31,4,41,21,18,15,61,21,1,35,37,31,46,34,19,28,29,57,26,32,151,64,21,28
"COG1971",11,0,3,0,5,1,0,0,8,11,0,2,0,0,5,0,0,2,5,2,1,11,11,31,2,21,5,1,29,38,0,27,10,0,4,2,2,2,2,6,0,1,0,7,33,0,0,7,31,3,0,1,0,0,9,3,2,12,39,4,6,1,7,13,17,3,0,1,2,0,0,0,1,2,28,6,34,3,2,3,5,3,1,2,6,7,0,0,5,0,18,4,2,1,4,41,25,9,2,1
