"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1605",146,162,157,182,162,156,327,214,245,184,112,161,132,233,163,202,103,234,167,171,182,176,141,141,113,172,149,183,193,215,145,211,198,126,54,221,170,174,224,131,181,172,168,143,161,289,174,206,191,178,168,133,201,270,160,236,154,152,178,205,183,201,375,186,145,143,98,204,212,167,334,230,152,127,146,143,128,212,147,196,157,177,172,167,180,219,120,146,426,150,136,223,167,165,100,134,154,155,179,170
"COG1606",83,80,115,211,92,32,54,38,67,140,122,28,145,97,68,51,129,51,55,154,96,114,113,110,102,36,118,117,92,40,130,71,84,177,10,40,1,99,4,45,84,9,140,196,90,4,145,65,83,88,70,226,127,125,68,2,72,191,89,188,78,94,3,125,80,21,123,2,44,123,66,2,238,141,3,128,106,72,120,9,97,0,35,84,7,145,5,9,8,113,138,102,101,56,266,76,87,118,168,178
"COG1607",134,117,94,92,125,93,197,141,164,139,67,65,86,84,120,89,72,190,114,98,107,108,143,125,84,60,79,153,125,107,72,80,119,67,170,221,85,140,152,66,128,67,81,90,81,377,157,133,103,62,102,78,100,159,110,148,103,39,125,164,154,118,309,133,191,162,67,179,98,126,291,184,121,61,230,134,45,99,101,131,70,297,72,114,163,132,234,301,226,64,129,152,124,145,130,68,111,143,84,115
"COG1608",70,79,42,103,7,36,41,14,97,59,49,1,72,10,22,19,33,39,41,14,72,122,132,100,33,16,46,46,101,61,31,5,131,9,13,62,0,92,22,25,31,9,20,18,23,0,146,57,49,14,65,47,22,48,103,0,71,15,46,101,101,94,2,53,94,3,12,3,17,67,11,0,77,6,10,82,16,24,117,0,14,0,4,44,0,31,7,12,0,38,123,31,120,55,34,46,82,112,23,56
"COG1609",217,347,287,267,302,198,1106,820,353,297,164,294,220,468,294,326,281,1122,280,196,394,258,456,342,320,432,232,443,423,382,192,446,367,114,170,1036,1162,574,763,350,417,199,369,356,267,1412,323,650,476,383,348,269,380,852,257,2063,211,227,428,478,750,210,1561,834,669,741,276,571,273,252,1479,814,242,180,304,473,248,331,253,956,306,355,394,521,1155,496,457,624,1658,334,239,762,357,427,415,336,134,514,252,393
"COG1610",275,212,324,193,228,355,156,276,244,220,234,456,248,267,303,314,230,163,346,288,259,208,175,199,271,275,268,258,206,338,285,342,283,289,76,181,127,184,329,276,253,345,287,205,323,105,218,215,274,276,101,66,72,79,88,38,87,101,79,78,57,92,5,67,79,28,86,106,124,57,58,50,70,96,23,68,87,85,77,28,95,16,116,79,36,90,33,25,33,100,77,82,56,89,55,99,105,59,105,68
"COG1611",259,425,331,401,477,259,511,385,316,465,324,237,321,287,278,307,327,458,313,337,405,412,499,449,307,258,291,342,452,292,284,318,292,299,61,427,260,398,295,230,380,213,237,376,243,299,345,437,328,285,296,389,445,358,248,306,254,304,267,303,473,307,740,311,450,253,328,447,311,310,396,490,484,321,197,427,261,279,456,247,480,462,221,519,424,544,261,222,409,337,252,267,496,275,530,292,281,456,309,335
"COG1612",648,474,689,709,432,765,400,535,721,475,705,877,636,682,760,672,676,373,809,687,571,462,478,491,736,702,654,635,505,695,744,688,681,721,196,328,304,454,556,679,580,793,743,701,686,327,587,491,651,721,642,652,454,429,625,331,695,734,583,487,428,647,255,519,427,224,719,671,713,632,419,288,649,728,195,458,750,677,473,183,446,127,537,471,271,437,204,246,309,725,677,478,451,621,611,641,722,417,723,590
"COG1613",1,50,2,0,0,0,8,4,0,3,0,0,4,0,2,0,1,10,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,5,0,11,1,2,3,0,0,0,1,2,0,5,0,0,1,3,8,0,16,10,2,12,0,0,0,0,5,2,0,8,65,1,1,1,2,3,0,214,1,5,19,1,30,24,1,0,0,4,6,0,3,1,0,3,0,3
"COG1615",343,634,144,231,323,170,288,140,516,407,203,150,311,79,239,162,364,399,133,148,397,770,721,714,323,194,210,107,769,168,166,116,318,176,108,450,171,696,0,225,210,468,106,70,205,54,619,428,198,195,296,249,203,300,325,360,323,105,190,565,560,385,38,269,670,58,196,4,161,66,197,51,213,137,43,615,212,178,717,12,287,5,106,329,22,311,107,107,28,348,352,190,684,261,105,316,469,669,107,233
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1618",51,22,30,58,10,33,9,6,43,45,32,0,28,6,15,21,17,7,43,13,33,21,31,19,28,10,23,64,12,37,21,2,50,23,10,7,0,19,24,13,44,0,13,16,20,0,68,8,34,23,62,21,28,38,59,0,36,17,17,36,12,36,0,43,21,4,17,0,17,70,10,0,57,12,7,18,21,17,10,0,15,0,4,19,0,21,11,5,0,38,57,34,18,47,48,52,23,13,19,39
"COG1619",105,105,146,237,112,64,92,149,77,113,228,50,115,119,87,128,235,105,97,171,83,83,118,95,189,103,147,134,96,57,125,109,77,165,33,102,51,85,117,107,209,27,146,266,137,26,95,95,132,120,127,227,96,122,87,155,116,205,133,123,139,88,31,113,128,78,217,178,70,131,54,78,328,204,63,145,160,105,99,23,105,16,69,91,95,71,55,68,162,172,87,133,87,150,332,131,50,75,196,145
"COG1620",15,75,12,15,20,9,183,6,20,75,16,5,44,7,44,13,23,161,13,15,37,57,76,53,18,17,7,42,62,8,13,45,24,19,16,157,40,56,5,26,57,4,31,36,17,287,65,106,36,23,24,26,35,175,11,25,18,22,20,91,95,23,529,77,51,117,32,1,16,22,251,68,17,28,67,56,31,13,63,122,28,422,27,38,136,70,157,123,88,20,53,65,77,34,62,26,27,64,15,103
"COG1621",20,84,44,30,53,32,187,23,31,97,33,126,104,120,67,49,18,121,42,113,68,104,82,96,47,28,34,63,51,25,44,72,32,83,12,292,13,79,20,42,31,10,104,87,31,121,193,84,36,51,36,26,107,215,41,15,43,40,38,223,74,55,395,187,158,16,31,15,26,48,242,22,29,71,23,77,30,50,94,53,64,0,112,94,20,125,18,59,8,22,164,57,53,26,45,34,78,91,128,269
"COG1622",904,618,981,760,823,888,564,810,1046,609,800,978,694,767,894,939,737,624,983,797,818,647,633,656,775,751,874,902,681,839,884,866,811,997,297,689,415,627,930,745,822,850,929,800,930,455,692,756,913,875,797,748,875,529,800,556,812,1088,845,673,681,796,973,648,582,330,869,1126,926,838,551,569,830,775,344,701,815,957,591,351,840,419,964,700,592,702,353,346,418,776,696,872,609,743,993,750,877,552,767,686
"COG1623",103,0,61,11,5,60,0,32,75,1,47,67,30,26,45,57,42,0,75,62,21,0,0,0,69,33,46,12,1,41,44,35,14,48,49,34,0,1,0,43,15,224,40,10,108,22,12,1,62,89,55,13,2,6,40,1,32,32,54,10,0,38,4,22,2,3,95,0,65,11,0,0,6,46,12,8,76,70,4,0,0,3,24,3,0,3,25,27,0,54,24,57,1,70,10,85,62,0,47,5
"COG1624",141,135,181,206,208,110,83,113,82,142,222,109,128,163,121,148,175,52,166,159,135,122,134,106,157,96,181,213,90,107,137,141,84,187,35,104,7,116,113,106,215,50,186,218,210,6,132,117,187,156,100,219,179,118,114,21,123,299,147,76,109,84,2,118,131,51,175,130,118,190,54,59,298,173,33,132,117,185,101,54,152,1,85,178,5,164,37,15,117,155,107,139,116,178,411,132,88,104,191,160
"COG1625",119,88,163,331,123,33,52,16,52,148,244,17,167,114,89,113,221,42,79,226,96,93,85,85,161,57,158,144,83,24,204,79,39,237,17,48,1,95,0,60,84,0,244,331,142,2,58,75,127,138,61,277,150,47,61,0,102,294,183,53,78,59,0,115,74,33,291,0,42,162,49,1,354,240,7,106,194,95,85,0,94,0,30,138,0,114,7,3,0,166,79,101,126,61,376,105,57,69,225,180
"COG1626",30,126,12,34,41,11,125,31,26,130,9,12,23,8,38,8,16,147,18,9,53,130,129,116,14,6,30,12,82,17,16,15,32,25,8,177,31,149,10,13,32,3,21,22,6,171,98,97,17,4,23,25,54,64,18,39,19,5,16,55,162,34,12,33,176,95,7,16,22,28,194,6,35,9,12,83,5,16,102,25,29,142,7,95,17,100,45,65,11,8,11,53,118,21,16,19,3,120,2,37
"COG1628",0,89,0,0,9,0,32,0,1,22,0,0,0,1,0,2,1,49,0,0,57,115,86,100,1,0,0,0,124,0,0,0,1,0,19,87,0,103,0,1,0,1,0,1,0,0,49,53,1,0,2,0,8,0,3,1,1,0,0,7,94,9,0,0,100,0,0,0,0,0,8,0,1,0,0,92,0,0,99,0,17,0,0,38,0,29,0,0,0,2,22,1,123,0,0,4,2,106,0,0
"COG1629",4780,3660,5707,5246,3628,6004,12423,6357,9240,3904,4251,6392,4256,5896,7427,5741,4479,10066,6842,5767,4624,3488,3640,3656,3837,4561,5259,6593,5132,5820,4882,6731,6096,4154,1807,12391,11803,5008,6984,4726,5304,3445,4284,5164,4713,15427,4987,6948,6269,5547,5039,5051,3907,7607,5676,12494,5101,6048,7137,6041,7081,5869,3980,6780,4583,8018,3416,6776,7194,5068,16249,18109,5428,3628,10207,5321,3574,6285,2837,7496,3161,6016,7390,6360,10421,6027,5996,7083,8904,4358,3861,9960,3984,4179,4530,3746,4980,4389,6321,5809
"COG1630",8,126,0,17,2,2,53,7,50,35,4,0,30,0,1,0,5,55,0,1,64,165,157,138,0,0,6,0,159,9,0,0,56,1,0,90,0,145,0,0,0,11,0,1,0,1,90,71,5,0,8,17,16,14,27,0,20,0,3,66,147,61,0,9,129,0,0,0,0,1,15,0,13,0,0,106,0,0,176,0,10,0,1,50,0,45,0,4,0,4,16,4,146,1,0,5,53,157,0,13
"COG1631",35,66,15,27,14,12,20,13,30,21,7,0,12,3,8,5,7,27,15,8,44,79,59,90,6,1,9,17,76,10,12,0,28,11,7,56,0,71,2,8,12,6,3,2,4,3,61,40,14,9,16,11,13,13,19,0,15,16,11,37,63,21,0,14,77,5,2,2,9,36,8,0,21,0,5,64,5,9,60,0,8,0,1,30,0,22,1,1,0,8,18,15,77,15,13,12,15,72,6,25
"COG1632",71,105,43,50,46,38,38,15,78,49,38,0,49,9,12,24,19,31,34,16,68,108,102,103,16,15,36,50,121,52,23,1,82,18,33,137,0,128,22,16,39,6,14,10,26,4,114,65,48,9,66,36,17,46,76,0,45,11,33,63,108,59,1,52,102,1,8,4,14,88,16,0,45,4,6,93,20,23,108,0,21,0,3,47,0,53,5,5,0,32,59,46,132,60,49,41,39,97,16,41
"COG1633",22,7,14,11,36,3,8,12,16,9,10,21,8,11,1,5,3,26,16,14,9,8,12,5,11,19,10,15,12,4,7,32,7,3,3,11,28,2,5,24,21,0,7,13,7,2,4,7,13,8,13,7,6,10,12,14,4,9,11,13,4,9,2,6,5,4,15,3,5,15,9,5,8,10,3,13,10,8,3,8,27,1,35,11,48,13,2,2,17,13,8,10,14,18,10,20,7,11,13,7
"COG1634",50,185,37,86,18,38,92,13,63,78,48,0,61,8,27,12,28,64,42,14,97,180,183,184,47,16,32,69,200,71,22,3,94,21,8,82,0,171,30,18,40,11,11,11,17,2,174,101,46,17,75,32,20,51,92,0,43,18,41,93,189,111,0,47,160,3,7,0,13,83,40,0,86,6,5,145,15,25,160,0,18,0,8,66,0,52,6,8,0,26,90,32,220,55,35,41,65,152,29,47
"COG1635",12,130,0,22,7,6,49,16,52,40,1,0,34,0,2,0,8,38,0,0,75,141,141,124,0,1,7,0,165,11,0,0,39,0,0,81,0,119,3,0,1,12,0,0,0,1,103,90,4,0,9,28,9,10,35,0,17,0,2,64,139,56,1,5,121,0,0,11,0,1,14,0,13,0,0,110,0,0,165,0,7,0,2,44,0,44,0,6,0,1,30,1,171,0,0,4,45,122,0,14
"COG1636",34,20,64,53,54,64,14,101,70,32,39,67,30,66,68,62,36,15,75,48,60,21,27,24,45,55,65,51,53,78,56,52,35,41,5,6,2,21,95,44,54,79,45,49,50,6,16,93,54,77,38,45,45,29,35,2,29,55,39,12,30,28,0,19,13,5,37,112,94,59,12,5,48,53,7,27,60,82,24,0,59,62,55,37,21,27,16,12,3,47,20,44,24,42,38,44,30,20,44,16
"COG1637",17,13,0,11,27,5,10,1,13,24,6,0,9,1,18,1,11,26,0,2,14,24,13,18,1,0,4,3,30,3,1,1,4,10,3,4,16,32,0,0,11,1,0,5,1,0,11,27,10,0,6,5,27,10,11,79,7,1,6,11,27,10,1,33,10,16,2,0,7,5,7,0,11,1,3,27,3,0,21,0,27,2,3,19,0,34,0,2,0,6,8,4,36,13,0,5,15,21,8,10
"COG1638",739,614,723,576,634,928,575,735,879,604,692,867,744,954,572,746,604,962,684,747,598,548,626,624,650,914,755,676,449,664,671,815,578,733,345,449,1016,572,1063,768,558,482,894,693,716,482,539,579,663,771,799,597,642,592,666,664,766,654,740,464,513,724,2679,596,658,252,792,592,721,647,667,1123,475,807,337,579,852,784,579,1604,576,587,1058,622,1753,720,441,383,857,734,620,709,544,606,394,745,705,575,644,513
"COG1639",33,10,49,37,43,11,387,17,82,65,6,15,17,41,59,10,14,311,11,11,33,30,25,27,26,10,9,100,69,8,14,24,10,24,61,223,83,38,18,18,91,5,25,82,7,530,32,117,80,16,21,43,48,354,14,103,19,24,55,169,121,18,419,186,37,228,32,1,6,52,495,510,38,10,310,40,42,41,50,381,29,541,31,96,261,142,452,318,201,12,51,156,80,64,145,8,8,186,19,111
"COG1640",265,26,289,307,181,140,178,93,131,54,309,94,190,172,110,228,324,131,197,233,140,35,51,38,302,142,229,246,53,102,249,147,124,332,107,272,38,37,19,188,248,250,278,343,343,261,49,90,293,304,175,363,173,134,171,46,189,472,256,87,100,142,38,196,44,137,386,0,151,283,249,27,422,279,81,84,315,227,57,3,210,190,91,214,91,156,234,151,256,301,127,260,58,286,538,322,143,62,276,203
"COG1641",91,203,136,215,112,38,136,37,78,202,199,29,163,115,91,102,211,113,55,159,134,254,257,211,162,71,124,140,228,51,139,76,115,193,19,99,1,226,4,81,131,20,188,204,121,8,225,112,132,120,103,253,125,137,110,1,129,284,122,226,181,137,4,169,235,22,165,3,61,162,89,10,248,185,20,221,140,104,237,10,114,0,70,136,5,162,36,16,7,171,190,80,222,104,344,115,144,225,173,202
"COG1643",233,136,124,319,143,60,772,644,195,176,237,134,326,331,129,215,469,756,47,116,159,104,132,90,270,293,308,342,148,293,112,239,613,93,119,483,661,172,583,322,735,190,122,297,160,846,125,326,249,246,393,589,113,544,396,992,256,122,330,335,339,379,1334,729,171,470,131,689,66,532,937,1045,401,277,594,189,115,209,131,434,97,822,263,231,1030,264,435,460,541,361,297,585,183,606,313,496,58,348,134,372
"COG1644",34,49,10,33,13,15,28,23,27,26,13,8,16,11,12,15,12,25,7,7,35,55,60,65,17,11,13,33,82,34,19,1,37,6,14,74,0,69,6,13,10,77,9,5,13,7,58,34,12,8,16,19,11,16,31,0,16,6,14,43,71,33,0,12,61,2,15,8,4,42,14,1,19,8,8,67,10,11,71,1,11,0,4,29,0,18,11,14,2,9,29,16,70,18,20,19,25,58,6,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1646",99,193,91,102,114,66,81,41,153,130,68,6,103,24,87,48,55,86,95,50,145,225,187,190,51,30,48,92,230,78,67,15,128,41,13,146,0,188,70,45,91,16,38,47,64,7,208,136,89,34,110,57,72,80,139,0,128,50,67,109,197,125,2,118,194,17,33,50,51,123,46,16,100,18,9,189,35,47,142,3,102,5,12,136,5,133,9,16,13,42,109,49,210,114,103,59,127,145,41,85
"COG1647",21,51,6,10,183,17,42,9,8,76,7,3,7,8,31,4,23,36,1,6,38,57,56,58,5,0,6,14,38,12,12,1,13,15,5,125,11,56,0,7,10,4,6,6,6,3,38,41,22,0,7,15,105,20,13,37,8,9,13,23,48,11,4,14,46,10,2,0,11,7,29,62,23,4,12,51,5,5,42,68,134,1,6,105,61,70,18,3,22,0,10,6,52,3,19,3,16,53,8,33
"COG1648",56,180,16,53,411,31,299,192,106,238,18,29,72,41,52,28,36,239,12,46,290,206,231,208,40,40,31,57,342,66,20,46,94,27,21,249,248,200,146,41,40,113,37,38,13,195,130,300,40,24,32,49,442,175,42,198,55,4,62,157,246,78,72,97,194,106,13,196,36,33,255,302,52,27,95,210,29,34,217,204,479,236,71,372,339,241,134,115,125,28,93,136,238,38,37,19,72,228,39,99
"COG1649",18,33,40,46,132,39,29,11,31,48,31,13,19,15,37,25,61,25,57,20,59,66,31,45,42,21,11,21,38,19,19,8,29,34,3,88,11,47,19,41,39,6,17,18,19,2,49,38,27,16,91,70,298,109,90,97,96,58,45,68,135,87,1,179,158,27,37,57,144,57,68,49,109,39,25,132,38,54,87,66,269,0,41,332,10,305,20,28,133,102,105,48,140,105,58,89,135,87,68,96
"COG1650",73,184,39,96,40,54,72,7,92,92,42,0,80,8,35,15,25,81,62,27,146,232,225,216,33,17,35,84,211,64,35,4,114,33,16,179,0,212,30,28,62,12,15,10,32,4,191,135,56,22,63,44,33,60,100,0,73,29,50,102,182,99,3,50,200,5,13,0,30,88,20,0,76,7,11,149,25,24,172,0,29,0,5,89,0,72,8,9,0,40,106,49,223,71,70,45,79,164,20,52
"COG1651",329,581,390,331,383,472,555,415,459,354,340,464,474,455,508,350,341,651,393,423,470,504,571,555,408,489,397,412,595,480,374,556,519,369,161,653,618,607,428,459,341,439,371,352,389,437,555,529,410,445,415,364,360,528,436,835,401,384,397,565,592,525,985,442,518,337,420,415,492,332,553,455,310,414,238,592,444,403,642,430,447,384,543,376,683,380,249,289,400,451,411,369,573,389,222,382,542,610,378,389
"COG1652",35,44,46,62,73,49,258,137,72,63,39,46,63,60,49,47,38,199,30,40,46,38,38,34,49,77,29,98,76,42,32,86,39,36,36,210,168,30,121,61,80,25,38,79,47,268,32,90,64,75,60,61,64,242,32,172,49,50,52,148,125,31,337,82,99,137,55,64,44,65,233,236,45,55,165,52,55,72,55,173,63,246,88,101,270,112,213,1349,139,57,78,118,55,89,101,58,31,94,45,85
"COG1653",1070,989,1118,934,867,1360,699,1675,1454,829,1431,1489,1270,1209,1181,1416,1530,1397,1085,1227,1170,975,1039,1036,1568,2034,1378,1057,887,1396,1152,1734,1260,1214,510,365,828,1071,1525,2045,912,1606,1460,1211,1569,488,1028,1073,1289,1594,1770,1022,1366,639,1307,2164,1467,1240,1327,763,949,1305,2000,1306,885,394,1652,1537,1371,1041,627,864,797,1499,216,993,1794,1398,850,1267,962,331,2351,1012,1439,1025,320,273,421,1957,1346,1700,1077,1233,555,1963,1536,1084,1028,925
"COG1654",38,175,22,46,31,25,190,101,117,90,23,42,60,61,43,19,34,158,27,33,129,197,195,161,20,29,40,54,252,41,20,55,83,28,5,207,24,194,50,35,38,88,22,31,11,200,128,183,34,14,51,42,57,125,51,21,54,34,32,162,221,98,302,84,179,59,19,141,49,35,184,96,49,19,82,162,19,26,221,27,32,19,41,103,68,128,63,86,36,19,55,71,244,25,39,30,90,211,33,85
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,2,17,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG1656",0,10,0,1,12,0,6,0,0,1,2,0,0,0,0,0,0,6,0,0,3,6,9,3,0,0,1,0,1,1,2,0,2,0,0,8,0,6,3,1,0,0,0,0,0,0,0,4,2,1,0,3,5,2,1,0,1,0,0,2,6,1,0,1,6,0,0,0,0,3,2,0,4,0,0,3,2,2,2,0,8,6,0,4,0,8,0,2,0,0,5,0,4,0,1,0,0,5,0,3
"COG1657",26,77,23,28,103,4,60,33,22,92,26,3,43,9,13,13,35,71,5,18,44,121,97,93,28,18,30,33,62,21,15,39,56,31,6,37,13,72,10,29,56,1,26,28,8,2,73,54,22,20,36,43,153,137,32,1,33,20,22,133,68,52,0,57,105,4,31,10,16,53,64,5,31,48,1,50,24,11,93,1,113,0,19,122,11,124,5,13,3,31,71,21,64,59,42,29,11,98,14,63
"COG1658",4,15,7,8,9,2,13,1,2,14,8,0,6,0,5,4,2,11,15,3,17,28,14,31,8,3,1,1,26,3,7,0,4,4,0,17,0,28,0,5,4,1,6,2,4,1,26,15,6,5,5,6,3,10,2,0,6,3,1,2,27,7,0,5,19,4,4,0,3,4,3,0,4,0,2,16,6,1,22,0,8,0,1,11,0,13,0,1,0,2,20,0,30,9,7,6,3,25,5,10
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1660",100,85,70,66,86,77,154,122,86,88,73,63,76,76,77,110,85,200,57,75,62,59,68,66,113,80,83,93,86,61,72,93,60,56,41,113,113,70,113,76,102,170,66,71,116,154,47,100,83,104,104,46,92,131,80,214,78,68,107,98,132,77,331,118,68,98,110,81,90,63,166,178,55,74,100,84,125,109,88,133,89,122,108,81,172,81,79,97,85,102,111,169,91,100,69,116,80,100,72,77
"COG1661",119,35,89,157,106,80,26,13,60,59,147,28,74,43,43,48,110,17,83,89,65,36,39,37,106,44,115,98,29,43,75,41,62,107,13,65,0,33,20,36,70,14,102,172,72,2,57,30,69,64,67,138,90,43,70,1,79,115,78,54,29,55,0,87,30,23,153,4,43,135,15,0,194,141,4,49,106,45,33,0,76,0,26,85,0,76,10,18,0,81,61,68,30,74,142,87,46,30,96,100
"COG1662",0,10,1,0,32,0,0,1,0,1,1,12,3,0,0,0,0,1,0,0,5,0,2,0,0,1,0,0,1,0,1,12,1,0,0,0,1,2,2,0,2,0,7,5,0,0,1,3,1,0,1,0,8,5,0,0,0,1,0,3,0,0,1,3,1,1,2,0,0,0,0,7,0,3,0,2,0,0,1,0,16,0,8,7,4,7,1,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG1663",460,462,450,413,494,674,358,527,323,431,482,648,510,508,611,496,429,303,618,542,482,426,438,482,464,545,485,491,513,599,502,517,478,563,135,331,183,399,600,539,463,591,528,395,450,197,399,484,434,463,484,405,511,334,487,90,513,380,429,444,418,512,320,348,363,101,399,676,563,359,333,237,362,498,141,454,446,498,366,195,535,145,388,445,178,440,143,146,127,464,389,250,480,440,305,529,557,387,468,368
"COG1664",90,125,97,64,197,111,112,138,88,142,71,129,73,88,130,98,53,97,108,79,114,139,122,132,88,118,64,107,111,68,107,113,63,109,28,77,152,139,118,108,107,102,103,91,97,35,143,142,99,87,72,51,210,119,73,95,91,91,65,136,112,90,21,88,153,60,70,76,117,88,70,115,67,85,64,140,91,77,124,132,210,39,151,149,83,142,59,44,300,71,91,79,143,97,73,73,71,114,72,80
"COG1665",6,0,0,1,16,0,3,0,7,2,1,0,1,0,1,0,0,0,1,1,1,2,5,0,0,0,3,0,2,1,0,0,2,0,0,29,9,0,2,0,0,0,0,0,0,0,3,2,0,0,1,2,7,0,3,2,1,0,2,2,1,4,3,1,1,0,0,38,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,16,6,11,0,0,2,0,1,0,2,0,0,0,0,4,0,0
"COG1666",148,113,137,188,114,140,130,93,110,126,170,271,141,184,130,175,216,147,142,176,125,149,134,115,175,162,169,148,101,163,152,175,160,160,53,85,26,117,164,178,112,233,178,197,185,125,122,103,155,200,122,153,113,143,95,61,126,206,159,147,98,120,168,99,107,54,230,202,145,130,154,79,169,204,66,127,175,185,131,6,110,60,211,103,41,137,57,59,72,212,124,150,137,106,213,198,134,140,166,162
"COG1668",96,103,161,84,149,103,135,158,104,95,80,62,64,78,106,96,71,110,182,74,98,74,103,91,63,79,113,172,93,111,82,90,99,54,28,158,152,104,215,85,274,39,66,83,99,149,108,112,162,91,85,70,152,126,116,133,89,47,107,92,122,90,9,130,139,71,47,225,151,142,199,145,127,65,38,113,62,133,60,130,98,12,54,147,76,135,57,94,268,84,110,110,83,188,159,93,77,84,87,98
"COG1669",0,1,0,1,11,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,8,2,0,0,0,0,0,0,0,3,0,0,1,7,0,5,1,0,0,0,4,2,0,0,2,2,1,2,2,0,0,0,0,2,0,0,0,0,4,0,0,10,7,3,3,0,2,1,2,6,0,1,8,5,0,1,3,2,2,1,0,5,9,3,6,2,0,0,1,0,1,3,0,0,0,2,0,3
