"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2169",12,96,32,8,11,33,16,14,58,211,23,32,45,43,41,76,32,9,0,28,19,26,6,9,35,21,3,57,47,9,85,20,24,8,18,2,90,51,88,13,62,25,19,10,171,3,14,47,18,3,16,77,2,10,5,15,30,2,5,4,13,23,175,11,42,3,13,186,204,9,391,6,74,16,8,48,9,9,88,11,6,43,19,14,243,15,5,30,40,29,24,5,90,20,87,29,17,235,16,20
"COG2170",77,98,0,227,0,21,46,74,347,36,78,20,85,213,201,36,79,167,98,359,247,67,181,72,102,214,140,112,91,160,25,115,319,166,133,253,87,126,201,188,138,201,132,186,162,145,145,306,221,72,89,88,137,122,163,135,355,76,178,22,16,2,22,521,85,153,291,81,58,143,10,92,21,75,109,122,100,110,70,222,108,400,0,157,39,104,82,201,153,149,284,198,282,92,22,144,176,17,178,235
"COG2171",508,302,548,473,512,516,195,493,238,206,323,511,577,329,373,169,331,444,447,237,417,565,434,584,281,385,553,163,342,473,194,552,322,479,525,411,512,344,299,480,325,306,453,484,272,600,416,303,480,336,525,254,470,558,440,526,217,514,511,654,693,462,223,238,302,527,298,284,305,443,243,433,192,418,505,299,464,568,301,501,506,199,529,502,274,465,467,331,488,339,309,510,244,508,549,354,545,320,456,439
"COG2172",24,42,4,77,0,11,21,34,37,6,17,17,40,40,116,7,23,70,77,127,121,32,54,44,52,91,48,39,12,74,7,43,50,90,41,95,36,33,39,59,75,83,54,71,61,52,54,43,119,19,56,23,99,36,42,73,142,54,63,3,25,13,50,176,44,83,131,16,34,41,2,32,21,25,47,45,44,51,32,70,45,63,13,69,22,38,44,41,85,42,130,102,107,52,12,37,41,77,71,91
"COG2173",68,53,18,115,101,45,21,44,76,17,94,49,42,88,163,23,44,111,66,233,160,75,120,47,95,135,89,54,50,101,32,81,81,127,71,129,55,80,73,122,100,136,71,101,78,104,112,50,166,53,71,83,113,67,56,123,208,37,115,17,36,64,17,279,79,104,211,35,30,46,9,62,39,50,61,62,74,92,91,90,92,89,18,104,29,74,29,47,83,68,206,135,214,83,44,68,75,26,104,139
"COG2174",1,0,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0,2,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,2,0,0,7,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",1191,1004,517,1407,765,701,450,1268,524,203,1099,980,1051,1087,1024,277,1499,1208,1013,671,1270,1038,985,1381,1302,1222,1030,370,1508,1323,272,945,1132,1172,1516,1239,856,1233,863,1375,950,1324,1375,1118,822,1074,1334,1086,1254,1326,1521,1997,1305,1133,1350,1301,651,1365,1264,983,1213,513,106,463,1182,1299,1045,622,612,1226,78,1566,197,1905,1296,1093,1370,1414,393,1243,1277,474,518,1451,651,1381,1322,887,1332,1227,872,1172,662,1249,762,1180,1049,167,1262,1809
"COG2176",104,101,4,94,1,45,326,145,167,73,117,46,113,78,13,113,143,37,98,24,37,13,59,15,161,83,42,84,105,54,138,11,86,39,118,60,37,109,50,68,54,83,65,38,76,47,49,74,28,152,127,93,47,37,133,28,21,76,104,174,27,6,33,16,130,21,81,52,83,116,29,85,53,90,57,97,43,34,247,49,46,212,4,51,51,71,106,60,23,104,17,45,74,21,33,93,58,69,59,31
"COG2177",196,140,222,127,369,362,92,149,232,211,156,238,164,172,113,149,159,169,219,186,80,188,206,88,181,132,191,96,130,136,154,209,139,114,200,130,181,155,173,147,213,141,83,130,229,189,153,170,90,153,199,208,128,180,203,199,139,208,134,227,151,300,252,113,159,109,154,213,259,166,262,134,122,166,116,144,184,149,197,135,172,239,265,156,248,149,167,151,112,125,141,130,183,143,231,133,247,288,152,96
"COG2178",3,184,0,22,0,12,20,100,61,17,70,10,65,137,9,18,87,23,37,2,17,14,27,15,70,22,36,22,105,43,22,25,121,44,34,27,11,140,147,24,78,27,23,20,20,28,29,188,22,178,66,34,17,19,47,23,5,37,26,21,42,0,31,6,152,17,24,90,67,41,8,71,13,58,46,184,39,19,213,25,27,36,0,29,29,41,59,319,23,157,2,22,6,5,0,193,48,0,43,26
"COG2179",13,13,0,33,0,6,3,7,1,1,7,8,4,13,97,1,13,61,16,136,94,26,58,22,13,70,48,15,5,41,2,39,9,75,22,73,19,9,21,52,51,50,39,48,26,60,29,9,108,0,25,20,49,40,29,50,184,10,28,0,5,0,0,202,5,51,104,1,14,18,1,6,1,4,25,6,37,37,2,59,40,2,0,43,5,19,5,6,59,9,116,81,97,22,6,7,13,0,34,63
"COG2180",0,9,0,0,0,10,2,1,207,15,0,13,0,6,1,8,0,0,0,9,0,0,0,1,1,3,2,2,9,0,1,2,85,3,1,0,0,1,6,0,2,2,0,0,61,0,1,100,0,0,0,7,1,3,0,1,5,0,0,5,1,0,15,1,0,0,1,8,16,0,79,0,6,1,0,0,0,0,7,0,0,310,0,0,12,3,0,7,0,0,1,0,15,2,8,0,0,24,0,0
"COG2181",18,42,13,8,62,61,10,13,401,11,42,52,17,55,14,13,13,4,7,9,9,9,4,9,61,10,6,10,18,9,6,0,204,11,7,12,20,56,25,13,26,9,8,15,98,14,7,202,7,4,16,22,13,11,8,12,9,18,6,51,2,9,23,6,44,12,10,17,33,9,67,12,5,11,8,34,19,15,17,10,14,420,11,14,26,15,17,55,11,55,7,16,18,12,15,36,11,16,10,20
"COG2182",71,74,21,33,3,19,52,65,43,21,116,12,55,56,22,22,25,98,101,21,50,55,86,29,50,21,103,38,19,83,33,66,32,110,26,63,110,39,80,55,46,33,64,100,38,132,57,19,64,13,30,29,128,87,75,66,39,83,30,47,64,47,54,49,68,42,17,56,62,94,25,27,33,64,125,47,39,71,52,88,36,33,14,60,31,68,157,42,38,37,18,85,40,26,45,41,82,32,62,33
"COG2183",41,169,61,13,257,77,43,21,104,463,139,101,92,63,69,249,51,35,17,85,24,24,53,17,89,60,16,156,87,60,201,26,33,22,39,29,138,101,104,6,164,65,105,27,319,11,28,71,12,27,26,163,19,28,33,20,63,19,17,9,9,74,411,37,106,11,80,386,238,68,620,47,201,24,73,74,13,21,443,20,32,46,107,9,375,56,14,72,55,67,43,14,234,14,226,67,25,464,23,40
"COG2184",0,15,1,1,1,0,2,1,15,11,3,2,3,8,8,31,5,2,6,9,1,0,4,1,7,1,0,15,10,0,26,2,1,4,1,0,23,2,52,0,7,0,5,0,89,1,3,7,0,1,1,14,0,3,0,1,10,0,0,0,1,0,39,5,8,2,0,11,12,2,85,1,10,2,0,12,1,1,4,3,0,19,0,0,17,2,1,6,11,5,3,0,16,2,0,5,2,28,2,0
"COG2185",476,584,736,318,758,768,115,413,531,58,680,670,465,599,384,117,468,463,432,562,422,461,583,285,602,439,484,82,454,525,136,537,574,350,407,399,405,570,524,388,432,539,656,346,432,441,530,525,338,449,281,568,348,423,528,482,730,454,343,146,259,859,251,457,686,303,457,337,419,560,74,542,234,524,559,607,548,292,749,404,483,587,736,375,323,560,436,533,430,577,531,334,335,459,428,558,433,579,556,385
"COG2186",62,257,117,18,117,138,54,31,224,332,123,162,66,159,106,182,56,34,25,68,65,58,32,30,148,43,53,120,117,87,217,46,186,54,63,12,163,149,317,37,169,54,57,69,345,29,50,201,45,14,40,137,53,45,43,88,64,22,21,18,30,258,435,38,169,22,42,318,432,49,621,40,187,49,94,175,34,46,219,69,33,213,148,26,335,79,15,95,94,128,102,36,207,61,208,120,54,551,27,68
"COG2187",1,75,3,7,0,3,3,13,49,63,64,5,12,46,19,49,41,5,0,39,13,12,11,2,51,14,4,38,14,13,87,2,58,6,7,2,1,53,28,0,23,13,8,2,41,3,5,38,9,16,8,18,13,1,2,21,24,1,7,0,10,4,84,9,41,2,11,32,79,5,29,7,103,5,24,45,5,5,112,14,5,24,3,1,49,10,2,44,10,61,10,5,47,5,14,56,5,33,17,9
"COG2188",122,91,273,8,511,272,22,14,93,226,137,302,37,103,57,94,30,50,26,84,42,171,68,46,112,46,64,73,13,44,123,63,122,43,24,15,175,92,184,102,77,51,59,39,60,38,64,192,48,10,34,91,39,76,21,169,55,33,29,96,197,380,284,37,119,36,51,121,169,37,159,53,112,36,50,99,82,163,80,31,77,101,304,108,150,34,25,92,71,66,63,30,74,98,216,93,72,267,66,146
"COG2189",84,114,48,75,8,88,455,73,184,323,24,103,42,111,106,538,109,92,76,109,39,42,77,55,53,46,59,300,93,76,267,67,67,89,118,49,54,66,128,81,111,49,67,70,74,88,46,68,47,105,48,90,73,62,221,49,93,83,114,255,45,27,154,108,36,67,46,87,327,120,163,80,235,120,55,62,48,32,99,100,40,162,36,92,106,47,108,100,102,54,66,65,162,45,42,81,74,411,56,41
"COG2190",2,2,0,0,0,0,2,0,9,4,1,0,11,3,0,13,0,0,0,3,0,0,1,0,3,1,0,2,0,0,2,1,2,1,0,0,4,3,2,0,15,0,0,0,1,1,0,0,0,1,4,3,0,0,0,0,1,0,0,0,4,0,6,0,2,1,0,40,1,0,17,0,12,0,0,6,0,0,13,0,2,1,0,0,4,1,0,1,0,2,0,0,9,0,26,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2471,650,543,1307,912,431,9159,1065,737,2433,537,630,748,720,787,4400,1166,706,868,575,1339,773,685,722,578,659,803,3449,1042,955,4304,694,695,1161,1471,806,1222,667,742,812,1055,738,585,2140,352,1050,735,771,794,1285,976,641,1261,913,2805,652,749,703,1608,733,924,584,1241,855,618,781,544,359,339,2473,148,783,4332,745,1188,721,871,898,526,1369,771,947,511,943,257,678,957,1010,903,683,724,1048,692,1508,502,748,2459,192,758,1330
"COG2193",95,82,76,101,129,89,36,90,43,126,42,89,164,73,89,82,131,114,133,118,85,103,94,121,40,116,99,71,110,95,92,102,31,88,112,68,111,44,52,98,105,109,94,84,101,73,72,33,76,77,96,175,79,93,106,86,90,130,83,70,98,110,188,82,26,110,105,153,130,105,196,86,138,114,97,39,95,88,133,66,65,32,87,87,166,94,104,51,105,21,102,82,126,102,143,39,99,254,81,83
"COG2194",67,82,252,5,213,118,36,10,87,482,86,112,61,43,35,136,23,10,2,35,2,11,6,5,85,18,6,123,43,2,112,14,71,11,24,4,68,113,18,2,114,16,4,12,226,11,9,130,10,11,29,88,6,17,8,13,42,3,14,39,9,269,356,8,71,17,31,259,147,5,609,8,111,9,5,60,18,9,141,8,20,43,248,2,276,10,8,104,17,36,15,6,155,27,142,46,14,256,18,5
"COG2195",95,110,292,50,435,320,26,81,95,24,180,247,36,118,54,45,103,64,56,123,41,92,96,60,142,65,76,25,186,38,47,93,98,32,54,55,66,110,170,60,102,89,46,42,78,87,70,70,50,99,24,131,39,80,21,110,51,83,65,40,60,398,40,91,140,69,54,81,110,27,45,61,49,103,41,123,74,56,57,45,100,80,320,61,93,67,39,45,53,129,99,42,62,91,203,126,78,91,79,51
"COG2197",191,444,385,195,334,358,123,139,387,1179,372,379,255,419,390,617,172,288,107,641,241,254,228,118,251,278,196,486,256,227,560,192,239,207,172,189,479,366,899,175,518,298,198,252,1014,149,202,374,219,83,41,178,46,61,50,126,190,41,60,33,63,133,403,133,115,42,130,382,301,52,590,37,179,45,53,134,58,58,261,59,75,111,148,37,364,57,23,91,101,78,120,55,252,71,141,84,82,347,79,86
"COG2198",22,131,20,8,11,24,31,22,138,718,42,21,139,33,108,317,83,11,3,114,3,22,6,4,64,31,2,200,139,3,407,41,42,39,39,1,231,121,10,2,213,36,9,17,509,1,6,114,12,15,55,239,18,37,13,1,115,1,8,7,4,22,604,26,13,12,32,691,345,26,1294,4,263,17,4,59,10,0,295,9,7,22,5,3,648,11,6,140,27,8,32,0,379,3,97,25,12,120,2,12
"COG2199",189,1735,242,73,198,180,406,273,993,6525,310,145,950,748,964,3204,410,208,94,1128,55,195,165,96,706,333,99,2011,852,72,3388,275,452,244,418,45,1743,1213,661,67,1640,444,173,189,3729,32,172,1007,134,237,362,1897,145,270,160,172,938,70,97,176,64,218,5953,290,366,114,432,4529,3889,270,9417,141,3186,266,58,709,47,41,3215,142,49,525,237,87,6121,207,125,1021,335,340,366,38,3233,70,2900,419,311,3332,223,159
"COG2200",80,827,94,40,29,119,180,113,359,2861,125,129,395,279,428,1463,229,96,26,513,35,103,74,53,351,182,48,901,330,19,1557,104,185,127,175,18,869,570,258,41,687,215,92,73,1131,28,85,426,73,66,124,874,74,127,56,99,426,29,51,29,33,64,2730,101,161,55,195,2103,1922,133,3476,55,1423,141,28,330,21,26,1369,58,21,166,95,29,2712,69,53,442,170,152,176,21,1343,32,1582,187,117,1560,150,94
"COG2201",44,194,5,21,17,33,51,35,152,507,96,31,174,147,130,266,109,33,17,155,48,54,49,21,80,46,16,135,101,48,230,33,91,51,51,14,130,169,154,19,235,46,31,29,306,22,49,133,40,31,67,203,37,35,28,33,96,35,30,5,35,22,585,37,99,24,47,844,385,41,755,38,388,58,59,115,29,30,585,26,14,65,12,17,487,45,11,110,65,100,61,20,283,29,161,125,46,529,87,49
"COG2202",248,1876,346,114,675,352,531,294,1445,6593,466,390,1130,938,1134,3580,528,359,295,1705,161,404,497,257,842,441,230,2122,1032,136,4046,372,590,375,473,65,1610,1318,1391,121,1882,546,285,215,3808,100,289,1107,241,221,427,2312,253,399,210,355,1262,296,140,114,129,251,7546,452,501,184,490,5244,4714,357,9440,203,4117,400,167,863,125,127,5004,194,90,1198,305,109,6184,287,160,1280,577,403,453,66,3565,227,2551,577,299,5808,550,273
"COG2203",146,368,88,174,175,104,129,104,227,1595,227,130,239,322,552,728,224,228,121,669,271,268,232,215,207,305,218,484,163,200,721,232,137,281,147,203,487,322,578,222,525,370,147,196,559,180,219,296,308,36,125,556,261,236,94,294,652,104,167,40,94,53,1687,460,201,246,358,770,1166,142,1658,96,798,144,155,290,108,157,1198,223,143,172,89,188,1767,134,69,286,367,167,624,248,819,149,660,195,188,1521,273,244
"COG2204",1171,1664,1412,998,1699,1732,425,833,1713,1856,1678,1544,1093,1396,1253,1250,1293,1069,1036,1438,875,1446,1218,1255,1438,911,1145,900,1333,1079,1330,1312,1351,987,1149,832,1312,1398,1384,1032,1462,1054,893,1004,1941,1098,1061,1330,993,902,1050,1838,1002,1161,829,1284,1156,1099,1028,925,1129,1858,2369,827,1266,1134,864,2102,2052,966,2745,1071,1459,1209,1181,1378,1062,1292,3192,1067,1058,1758,1569,998,2261,1059,1085,1040,1106,1345,1046,956,1546,1270,1850,1387,1152,2250,1068,992
"COG2205",0,119,2,1,0,2,22,6,39,141,155,3,10,63,24,82,20,80,6,101,9,11,5,2,95,9,5,122,46,68,119,8,71,11,10,12,29,118,86,0,31,15,48,43,242,2,13,47,7,5,2,58,5,11,2,75,46,3,7,2,3,1,124,18,86,1,15,101,119,5,337,13,130,11,51,81,2,3,92,14,2,25,0,2,145,38,3,92,10,60,21,1,85,2,55,72,6,50,29,3
"COG2206",73,322,27,91,41,20,83,140,462,668,205,25,259,166,138,392,215,66,111,276,66,37,93,16,323,104,41,283,231,64,391,33,222,44,132,63,228,289,121,69,265,110,96,57,678,38,106,238,28,229,180,387,45,78,131,40,197,88,96,11,26,43,622,99,157,32,117,566,455,129,1365,99,430,156,91,220,50,47,942,75,33,533,15,57,734,106,117,202,87,189,80,48,446,25,405,187,76,799,132,55
"COG2207",306,986,720,76,1334,817,247,153,426,1534,561,699,314,695,524,1661,226,308,185,1060,93,334,253,165,385,222,229,830,530,132,1712,289,302,235,229,97,572,443,2099,152,712,182,186,179,1746,129,276,494,119,136,42,288,53,100,23,113,228,57,34,67,88,408,962,81,165,54,86,769,547,43,1090,61,592,77,39,159,79,50,427,54,81,55,263,35,537,56,33,136,105,127,100,22,473,101,353,129,92,1239,104,43
"COG2208",467,282,370,606,257,383,151,465,261,404,433,421,429,324,715,260,369,580,602,1144,641,458,649,535,311,605,542,283,370,700,349,712,299,604,559,585,421,310,220,578,576,546,451,353,530,492,614,355,819,357,566,432,732,486,599,721,1105,579,551,641,488,377,427,703,241,771,604,378,380,582,624,494,947,369,569,241,321,429,473,572,364,237,338,554,384,445,489,350,673,267,759,688,744,532,318,288,375,303,875,497
"COG2209",44,20,73,32,71,79,18,22,19,39,34,64,55,25,35,19,26,30,63,39,23,68,63,63,24,33,55,11,23,31,25,73,7,31,37,36,48,23,15,38,25,29,18,31,40,50,42,20,32,24,154,124,77,169,83,137,116,219,124,100,206,252,119,119,54,159,133,99,77,101,180,76,65,118,68,57,145,145,121,93,154,51,208,139,94,127,129,52,127,37,125,90,132,159,157,53,141,90,94,66
"COG2210",10,26,10,7,72,25,1,0,127,2,28,30,2,44,5,0,15,1,7,10,7,0,6,5,43,2,3,1,19,16,1,1,97,1,4,4,5,63,23,1,13,4,8,4,28,1,7,67,7,8,4,19,7,2,0,4,5,7,3,11,1,14,1,1,28,5,3,13,26,3,0,8,11,11,17,43,9,2,18,2,8,148,8,2,16,4,2,38,1,58,3,5,3,5,6,35,6,9,14,14
"COG2211",719,257,736,652,597,1151,174,340,304,327,350,1142,593,362,767,192,353,734,669,842,809,886,735,958,224,755,758,226,315,709,169,793,268,651,564,706,760,306,409,803,556,722,597,598,573,678,550,265,787,243,466,590,615,754,504,600,791,704,667,405,951,793,307,927,264,956,813,537,384,556,805,533,225,502,614,271,641,745,245,620,669,233,762,803,316,670,500,272,761,244,938,731,771,939,563,236,676,152,534,781
"COG2212",0,13,0,0,0,0,5,1,2,12,2,0,3,7,3,15,0,1,1,8,0,0,1,0,6,1,2,4,2,0,16,0,2,2,0,0,0,3,15,0,10,5,1,0,10,0,1,4,2,2,3,4,1,1,0,0,6,0,3,0,0,0,25,3,3,0,1,19,18,2,5,1,27,1,0,4,0,0,12,2,0,0,1,0,12,2,0,5,2,4,5,0,9,1,7,7,0,52,1,1
"COG2213",66,29,0,73,0,38,54,103,7,18,1,30,144,16,28,30,33,64,72,1,45,22,81,19,0,16,86,43,25,70,45,43,7,93,93,78,92,4,56,47,22,19,95,77,3,98,62,3,68,20,48,5,93,87,101,65,10,72,66,189,31,1,6,6,15,39,15,2,71,118,21,49,24,51,127,15,41,41,9,104,64,5,1,44,2,89,157,15,52,8,13,45,8,21,19,6,126,0,85,28
"COG2214",465,263,362,543,311,356,191,331,349,184,259,405,332,338,682,237,362,514,416,667,558,479,449,457,271,607,477,378,286,551,364,405,228,577,403,605,403,257,391,511,457,579,531,588,316,483,452,251,639,301,373,350,576,425,391,561,666,341,585,397,516,312,175,724,260,510,706,223,338,365,229,456,370,347,474,269,403,502,167,538,457,375,345,473,271,461,404,198,558,293,695,597,672,486,351,293,458,286,433,657
"COG2215",16,24,14,12,0,30,7,6,6,14,16,34,11,12,9,12,7,25,58,33,5,4,14,5,17,5,5,13,9,5,25,21,13,5,16,11,12,13,14,17,6,10,11,19,11,5,10,9,8,12,8,14,4,12,14,4,15,34,12,19,3,4,49,25,24,15,6,11,37,20,6,10,35,14,12,13,13,14,12,9,10,9,18,6,16,7,36,11,7,9,6,6,18,12,19,14,29,96,15,8
"COG2216",0,6,0,0,0,0,10,3,3,8,0,0,0,2,6,20,1,0,1,0,0,0,0,0,5,2,0,14,1,0,31,0,2,1,0,0,1,8,31,0,1,0,2,0,3,0,1,0,1,0,0,1,5,2,2,1,0,0,0,0,0,0,39,0,4,1,0,1,26,0,3,0,46,1,0,12,1,0,4,1,0,0,0,0,2,1,1,4,5,4,2,0,2,0,1,3,0,4,0,0
"COG2217",528,1357,391,624,96,329,381,488,1304,1738,676,411,653,1189,1140,1135,683,733,616,1543,774,415,856,305,849,937,582,874,745,606,1295,448,763,821,526,685,974,900,2259,675,1341,973,1054,636,1361,602,866,962,751,339,370,1183,718,630,845,612,1524,372,613,525,235,278,2295,1131,1058,470,1064,1562,2582,855,2378,601,1089,540,597,1160,526,396,1657,682,541,1089,273,572,2663,725,610,732,890,959,1042,666,1836,359,689,956,625,3955,818,685
"COG2218",21,19,14,10,20,11,7,17,24,2,25,9,54,33,12,5,27,17,21,19,21,26,41,10,43,33,15,7,36,28,5,27,51,13,12,16,28,37,29,9,17,34,17,47,20,32,13,27,11,33,37,26,21,23,24,15,21,29,44,39,7,2,1,21,40,23,36,16,13,41,2,24,4,23,31,37,32,17,17,18,33,16,7,15,20,24,23,46,15,48,20,20,10,15,5,40,28,16,9,7
"COG2219",47,300,65,36,1,9,22,119,97,6,204,30,139,233,26,12,178,51,63,29,35,4,76,4,149,149,32,18,194,72,21,9,237,15,32,59,68,236,241,42,126,80,188,58,36,39,132,349,15,263,114,112,30,30,121,14,109,28,57,23,0,1,43,51,264,21,134,148,97,140,16,151,13,145,91,337,118,5,386,40,92,17,32,33,61,118,79,477,21,267,27,43,61,28,0,303,41,1,102,32
"COG2220",558,502,575,637,519,401,364,637,432,607,749,439,555,561,856,330,530,606,614,626,773,568,652,603,509,658,652,396,537,703,372,636,560,818,555,766,453,627,639,684,708,625,568,695,680,637,660,544,901,579,715,498,816,651,555,664,705,589,599,538,750,523,448,835,584,653,673,408,584,588,762,564,370,546,669,611,623,655,632,760,611,401,445,692,736,648,620,587,734,598,785,884,545,650,516,601,568,327,687,608
"COG2221",50,50,17,14,0,12,85,50,187,37,38,37,82,99,30,27,35,38,19,8,34,36,11,28,100,23,32,30,44,40,17,6,156,17,24,31,94,92,29,42,50,19,34,50,41,14,18,99,20,22,40,32,27,32,36,29,8,37,29,96,25,1,6,2,57,29,26,28,26,54,2,36,35,32,31,72,55,54,23,36,53,259,11,57,34,31,57,60,46,79,9,35,5,34,29,65,41,0,19,62
"COG2222",35,37,4,24,4,41,10,29,24,71,20,45,16,22,25,44,21,20,30,15,19,22,31,30,36,25,25,16,31,35,9,36,23,19,33,17,19,42,43,14,27,32,12,22,87,34,30,25,19,28,46,47,32,31,29,14,13,36,22,7,10,27,59,19,39,24,26,32,49,15,169,35,29,37,28,27,44,20,33,32,55,11,24,26,105,20,15,35,16,25,19,24,41,34,95,35,37,3,26,25
"COG2223",9,57,5,10,4,14,9,8,276,49,7,30,6,13,60,35,21,35,0,73,43,10,8,27,13,33,15,44,11,44,16,7,117,48,9,49,12,17,32,6,33,16,74,30,155,9,20,131,74,4,5,125,119,18,18,197,75,1,32,35,8,7,167,26,35,42,143,109,142,15,485,43,55,39,96,54,47,30,68,77,49,1061,26,23,155,112,1,58,112,40,99,79,150,19,104,40,22,189,70,20
"COG2224",573,404,484,519,386,437,253,550,682,327,452,539,846,432,372,308,359,457,606,225,355,565,458,692,414,373,625,267,425,509,277,539,529,486,565,500,672,462,429,539,428,314,414,515,375,626,443,511,459,428,605,249,483,551,560,454,213,608,542,971,803,358,714,234,395,573,311,397,423,534,369,493,222,408,553,390,536,670,293,458,554,655,474,575,415,546,694,462,455,431,280,431,257,490,459,434,575,234,472,445
"COG2225",918,608,991,1028,975,684,298,1237,802,466,548,899,1129,645,733,393,858,845,1037,388,717,1000,811,1134,616,667,962,436,863,959,396,932,656,939,1013,873,964,631,657,868,728,707,763,861,614,976,941,671,886,917,360,148,377,349,268,291,123,340,341,466,489,298,166,131,214,329,182,212,190,288,163,354,108,269,300,218,324,359,133,300,323,297,276,307,184,330,380,226,293,241,183,350,140,377,300,231,281,193,283,251
"COG2226",633,725,692,721,679,672,249,676,750,263,707,683,512,759,835,213,679,692,809,833,806,727,831,781,665,604,851,263,623,763,281,797,690,832,689,866,518,698,746,715,723,714,637,729,570,820,694,804,956,704,732,617,820,801,643,681,873,798,667,757,869,569,291,1017,767,902,652,548,547,658,301,760,223,733,697,763,688,686,616,780,732,808,585,714,459,698,799,838,786,761,795,859,544,792,560,793,649,267,744,590
"COG2227",471,303,549,526,857,459,705,425,364,487,295,436,400,345,510,602,420,456,459,431,479,554,452,644,263,497,496,436,387,552,321,534,329,541,497,517,405,374,349,551,419,440,371,527,346,473,468,356,537,448,535,350,552,532,427,552,445,518,552,501,692,724,293,506,303,606,490,363,334,436,356,478,286,380,447,333,493,528,237,543,472,432,503,528,373,460,468,278,467,319,536,541,453,597,425,304,448,300,480,470
"COG2229",0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,5,1,2,0,0,1,9,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0
